総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
413	499	山上 公治	男	東京都	3:09:28	0:34:08	605	1:36:53	528	2:18:30	552	0:50:58	186	363		30-39歳	68
414	827	伊藤 公法	男	東京都	3:09:35	0:26:51	167	1:38:34	561	2:13:09	477	0:56:26	335	364		30-39歳	69
415	369	藤田 賢治	男	兵庫県	3:09:40	0:29:08	301	1:30:41	388	2:06:12	357	1:03:28	512	365		50-59歳	107
416	690	富澤 裕敏	男	群馬県	3:09:46	0:33:43	584	1:35:32	493	2:14:28	493	0:55:18	300	366		30-39歳	70
417	237	堀内 浩司	男	千葉県	3:09:52	0:31:33	450	1:32:31	439	2:12:20	462	0:57:32	371	367		50-59歳	108
418	330	矢三 歩	男	香川県	3:09:59	0:32:08	486	1:31:53	418	2:10:00	428	0:59:59	438	368		40-49歳	135
419	234	岩根 康朗	男	兵庫県	3:09:59	0:32:38	521	1:30:05	370	2:09:34	423	1:00:25	446	369		50-59歳	109
420	432	長瀬 奈津子	女	千葉県	3:10:04	0:31:20	440	1:36:40	524	2:13:27	481	0:56:37	343		51	40-49歳	19
421	751	名嘉 貴也	男	沖縄県	3:10:09	0:28:51	285	1:28:41	332	2:02:08	285	1:08:01	595	370		29歳以下	27
422	612	辻 芳樹	男	大阪府	3:10:12	0:28:05	227	1:34:50	485	2:08:28	406	1:01:44	481	371		50-59歳	110
423	313	川満 陽一	男	沖縄県	3:10:17	0:29:42	338	1:30:31	384	2:04:40	327	1:05:37	556	372		50-59歳	111
424	731	井出 淑子	女	愛知県	3:10:18	0:33:32	569	1:37:39	544	2:16:01	517	0:54:17	274		52	30-39歳	13
425	807	余 健聰	男	HK	3:10:28	0:31:59	475	1:32:31	440	2:10:50	443	0:59:38	432	373		30-39歳	71
426	876	鈴木 信也	男	愛知県	3:10:30	0:31:19	438	1:27:44	313	2:05:10	337	1:05:20	551	374		40-49歳	136
427	641	辻本 春弘	男	東京都	3:10:33	0:38:04	713	1:28:41	333	2:12:01	458	0:58:32	401	375		50-59歳	112
428	880	米盛 英太郎	男	沖縄県	3:10:33	0:29:02	294	1:31:04	399	2:05:31	340	1:05:02	544	376		29歳以下	28
429	238	江川 和宏	男	東京都	3:10:34	0:30:15	367	1:33:57	476	2:11:56	456	0:58:38	404	377		50-59歳	113
430	593	風見 直亮	男	東京都	3:10:45	0:30:06	358	1:29:25	355	2:06:06	353	1:04:39	536	378		30-39歳	72
431	755	増田 洋一	男	東京都	3:10:53	0:31:08	434	1:38:52	566	2:19:44	573	0:51:09	192	379		60-69歳	26
432	833	宮森 宏和	男	石川県	3:10:58	0:33:59	597	1:31:31	411	2:14:46	496	0:56:12	327	380		40-49歳	137
433	947	上野 純一	男	大阪府	3:10:59	0:38:36	720	1:32:02	423	2:16:57	528	0:54:02	268	381		30-39歳	73
434	855	鈴木 努	男	埼玉県	3:11:00	0:31:40	457	1:39:55	578	2:18:40	557	0:52:20	225	382		40-49歳	138
435	436	石崎 雅人	男	千葉県	3:11:06	0:32:35	516	1:33:46	471	2:13:52	486	0:57:14	358	383		50-59歳	114
436	793	上田 剛生	男	沖縄県	3:11:09	0:33:38	574	1:31:12	402	2:12:44	470	0:58:25	395	384		40-49歳	139
437	198	佐々木 秀章	男	沖縄県	3:11:12	0:25:43	121	1:27:41	311	1:57:59	211	1:13:13	675	385		50-59歳	115
438	347	日沼 雄也	男	東京都	3:11:14	0:33:59	599	1:36:52	527	2:17:21	536	0:53:53	267	386		30-39歳	74
439	649	入山 信香	女	千葉県	3:11:32	0:34:41	626	1:36:20	515	2:17:44	543	0:53:48	264		53	50-59歳	12
440	681	川上 嘉久	男	鹿児島県	3:11:47	0:31:45	465	1:40:18	583	2:18:32	553	0:53:15	254	387		50-59歳	116
441	644	Nogoseke Marcelo	男	愛知県	3:11:47	0:28:01	219	1:30:16	377	2:03:06	309	1:08:41	609	388		40-49歳	140
442	505	和田 英明	男	東京都	3:11:48	0:32:08	485	1:29:07	342	2:08:38	411	1:03:10	503	389		40-49歳	141
443	630	小杉 博	男	東京都	3:11:59	0:35:24	652	1:33:01	454	2:16:25	522	0:55:34	305	390		70歳以上	2
444	768	佐々木 優	女	広島県	3:12:02	0:32:37	519	1:35:52	505	2:15:34	510	0:56:28	337		54	30-39歳	14
445	389	佐藤 浩司	男	東京都	3:12:02	0:28:36	260	1:32:52	451	2:08:49	413	1:03:13	507	391		29歳以下	29
446	213	奥保 匡永	女	大阪府	3:12:03	0:24:34	93	1:40:26	588	2:10:49	442	1:01:14	469		55	40-49歳	20
447	645	岩瀬 陽平	男	東京都	3:12:07	0:36:15	672	1:29:12	348	2:13:58	487	0:58:09	390	392		29歳以下	30
448	310	中川 剛	男	愛知県	3:12:17	0:28:38	264	1:31:13	403	2:05:44	345	1:06:33	575	393		50-59歳	117
449	741	小河原 孝能	男	東京都	3:12:26	0:30:13	366	1:31:16	405	2:06:07	354	1:06:19	569	394		40-49歳	142
450	378	松江 剛士	男	東京都	3:12:28	0:28:50	282	1:29:53	366	2:04:40	328	1:07:48	592	395		30-39歳	75
451	208	吉仲 篤広	男	神奈川県	3:12:29	0:30:04	355	1:36:46	525	2:15:36	511	0:56:53	350	396		50-59歳	118
452	250	田中 広一	男	神奈川県	3:12:35	0:32:51	537	1:26:08	257	2:04:19	322	1:08:16	600	397		50-59歳	119
453	398	宗田 惠世子	女	東京都	3:12:42	0:28:23	247	1:32:46	446	2:06:16	359	1:06:26	571		56	60-69歳	2
454	587	高木 久司	男	岐阜県	3:12:50	0:30:59	423	1:33:28	463	2:11:15	448	1:01:35	477	398		70歳以上	3
455	143	前田 健太郎	男	東京都	3:12:50	0:27:24	192	1:38:26	556	2:11:44	453	1:01:06	463	399		40-49歳	143
456	800	鈴木 直樹	男	東京都	3:13:02	0:35:20	650	1:37:05	530	2:21:25	595	0:51:37	203	400		50-59歳	120
457	364	藤崎 徳弘	男	千葉県	3:13:08	0:27:35	205	1:29:29	357	2:02:17	287	1:10:51	641	401		50-59歳	121
458	911	屋嘉部 勝美	男	沖縄県	3:13:11	0:33:41	581	1:29:15	349	2:09:04	416	1:04:07	530	402		30-39歳	76
459	898	大城 斉人	男	沖縄県	3:13:31	0:35:08	646	1:26:38	278	2:10:24	435	1:03:07	501	403		50-59歳	122
460	529	大山 哲生	男	沖縄県	3:13:39	0:32:51	536	1:30:07	371	2:08:31	408	1:05:08	548	404		40-49歳	144
461	375	前田 博幸	男	徳島県	3:13:42	0:33:16	556	1:27:54	316	2:07:51	393	1:05:51	561	405		70歳以上	4
462	618	菊之井 秀年	男	大阪府	3:13:49	0:30:47	417	1:36:37	521	2:12:06	459	1:01:43	480	406		50-59歳	123
463	623	金子 道浩	男	埼玉県	3:13:52	0:29:31	330	1:38:40	562	2:16:02	518	0:57:50	379	407		50-59歳	124
464	672	竹岡 伸泰	男	沖縄県	3:14:10	0:32:22	499	1:36:39	522	2:16:12	520	0:57:58	382	408		40-49歳	145
465	225	小林 誠一	男	東京都	3:14:13	0:28:38	265	1:27:34	305	2:01:59	282	1:12:14	660	409		50-59歳	125
466	601	浅子 翔平	男	千葉県	3:14:18	0:29:32	331	1:32:00	420	2:09:18	420	1:05:00	542	410		29歳以下	31
467	240	笠原 利香	女	沖縄県	3:14:35	0:30:40	404	1:32:38	442	2:09:44	424	1:04:51	538		57	40-49歳	21
468	277	木村 憲司	男	愛知県	3:14:39	0:33:56	596	1:37:17	537	2:19:48	575	0:54:51	286	411		50-59歳	126
469	763	市川愛理香	女	東京都	3:14:39	0:30:38	401	1:37:32	541	2:18:35	554	0:56:04	323		58	50-59歳	15
470	565	張 聖光	男	台湾	3:15:06	0:36:49	682	1:35:47	502	2:18:14	549	0:56:52	349	412		50-59歳	127
471	606	木下 雅晴	男	東京都	3:15:11	0:36:06	668	1:32:38	443	2:14:37	495	1:00:34	451	413		50-59歳	128
472	487	森本 千恵子	女	大阪府	3:15:12	0:34:01	601	1:38:29	557	2:17:03	530	0:58:09	389		59	40-49歳	22
473	205	川原 陽一郎	男	鹿児島県	3:15:16	0:28:41	271	1:38:48	564	2:12:58	473	1:02:18	488	414		40-49歳	146
474	545	中島 修	男	神奈川県	3:15:20	0:33:54	593	1:36:20	516	2:15:47	514	0:59:33	429	415		50-59歳	129
475	688	生盛 隼	男	沖縄県	3:15:21	0:28:46	274	1:32:09	425	2:04:53	332	1:10:28	633	416		30-39歳	77
476	669	春日 佑介	男	埼玉県	3:15:28	0:30:46	414	1:30:51	393	2:08:09	402	1:07:19	586	417		30-39歳	78
477	604	山田 修	男	長野県	3:15:29	0:34:14	608	1:35:16	491	2:15:34	509	0:59:55	436	418		60-69歳	27
478	201	藤田 徹雄	男	沖縄県	3:15:31	0:28:49	281	1:34:39	484	2:08:23	405	1:07:08	583	419		60-69歳	28
479	491	半田 智美	女	神奈川県	3:15:36	0:32:37	518	1:37:53	550	2:18:06	546	0:57:30	369		60	40-49歳	23
480	907	倉谷 奈央子	女	東京都	3:15:47	0:32:03	482	1:35:37	496	2:13:20	480	1:02:27	492		61	30-39歳	16
481	765	岩川 光秀	男	沖縄県	3:15:51	0:32:58	542	1:31:25	408	2:12:39	468	1:03:12	505	420		50-59歳	130
482	121	森 巧	男	沖縄県	3:15:53	0:29:35	332	1:23:05	191	1:59:21	231	1:16:32	699	421		40-49歳	147
483	549	比留間 進	男	東京都	3:16:03	0:33:21	561	1:39:08	569	2:19:50	576	0:56:13	328	422		50-59歳	131
484	93	住所 和彦	男	兵庫県	3:16:04	0:31:32	449	1:33:49	473	2:10:49	441	1:05:15	549	423		40-49歳	148
485	735	白水 威彦	男	千葉県	3:16:12	0:31:52	469	1:36:12	511	2:15:03	500	1:01:09	464	424		40-49歳	149
486	884	佐藤 平太	男	茨城県	3:16:16	0:31:42	460	1:31:21	406	2:12:42	469	1:03:34	516	425		30-39歳	79
487	588	鈴木 恵美	女	東京都	3:16:19	0:30:26	382	1:43:08	640	2:20:56	589	0:55:23	303		62	40-49歳	24
488	427	半谷 和祐	男	埼玉県	3:16:24	0:29:20	313	1:32:46	445	2:08:36	409	1:07:48	591	426		60-69歳	29
489	475	岩崎 基造	男	大阪府	3:16:40	0:30:02	353	1:40:10	582	2:16:28	526	1:00:12	442	427		50-59歳	132
490	136	関口 あゆこ	女	東京都	3:16:41	0:28:03	225	1:33:15	460	2:07:19	383	1:09:22	618		63	40-49歳	25
491	316	中川 直樹	男	東京都	3:16:43	0:35:08	645	1:32:50	449	2:16:01	516	1:00:42	454	428		50-59歳	133
492	698	貫井 義孝	男	沖縄県	3:16:43	0:33:59	598	1:33:33	466	2:14:20	492	1:02:23	491	429		50-59歳	134
493	590	林 秀光	男	兵庫県	3:16:44	0:33:05	551	1:32:17	430	2:10:33	437	1:06:11	567	430		40-49歳	150
494	816	殿山 新太郎	男	兵庫県	3:17:01	0:34:14	609	1:30:29	381	2:11:07	445	1:05:54	562	431		50-59歳	135
495	759	上原 賢治	男	東京都	3:17:12	0:33:03	547	1:37:07	531	2:17:11	534	1:00:01	439	432		30-39歳	80
496	217	川原 千賀子	女	沖縄県	3:17:16	0:32:47	529	1:36:15	512	2:13:01	474	1:04:15	531		64	50-59歳	13
497	625	栗山 浩一	男	東京都	3:17:28	0:33:18	558	1:37:42	547	2:17:39	541	0:59:49	435	433		50-59歳	136
498	555	厚海 聖子	女	滋賀県	3:17:34	0:32:41	523	1:36:02	508	2:14:59	499	1:02:35	496		65	30-39歳	17
499	335	兼田 祐二	男	大阪府	3:17:40	0:31:11	436	1:34:04	478	2:17:10	533	1:00:30	448	434		50-59歳	137
500	568	堀内 雅生	男	東京都	3:17:53	0:31:58	474	1:42:26	634	2:22:05	602	0:55:48	310	435		50-59歳	138
501	579	小波津 和也	男	沖縄県	3:18:04	0:33:15	554	1:33:45	470	2:14:51	497	1:03:13	508	436		50-59歳	139
502	535	乾 康之	男	東京都	3:18:11	0:35:26	653	1:34:59	487	2:18:48	558	0:59:23	423	437		50-59歳	140
503	441	平野 正大	男	兵庫県	3:18:16	0:26:28	148	1:42:21	631	2:17:04	531	1:01:12	468	438		29歳以下	32
504	267	中谷 友裕	男	大阪府	3:18:19	0:26:40	157	1:37:44	548	2:11:48	454	1:06:31	574	439		40-49歳	151
505	311	新妻 豊太	男	東京都	3:18:20	0:27:15	183	1:35:59	507	2:08:04	399	1:10:16	631	440		50-59歳	141
506	281	芳地 一也	男	東京都	3:18:35	0:31:02	428	1:37:48	549	2:15:20	506	1:03:15	509	441		40-49歳	152
507	292	狩俣 武市	男	沖縄県	3:18:39	0:32:20	495	1:32:14	428	2:11:28	451	1:07:11	585	442		50-59歳	142
508	684	木下 寿恵	女	埼玉県	3:18:53	0:29:14	305	1:49:17	701	2:24:32	628	0:54:21	276		66	40-49歳	26
509	232	永田 英孝	男	大阪府	3:18:57	0:28:47	276	1:32:01	421	2:06:18	361	1:12:39	668	443		40-49歳	153
510	557	宮崎 幸宏	男	東京都	3:19:11	0:34:43	628	1:32:15	429	2:13:06	476	1:06:05	565	444		50-59歳	143
511	872	奥田 成彦	男	沖縄県	3:19:14	0:33:41	579	1:29:18	354	2:10:52	444	1:08:22	602	445		40-49歳	154
512	921	磯田 伸二	男	静岡県	3:19:17	0:28:25	252	1:44:30	653	2:22:26	606	0:56:51	348	446		40-49歳	155
513	629	磯部 大輔	男	沖縄県	3:19:17	0:44:27	773	1:30:36	386	2:21:14	592	0:58:03	386	447		50-59歳	144
514	473	八田 知加	女	滋賀県	3:19:27	0:32:34	514	1:40:54	599	2:18:11	547	1:01:16	470		67	50-59歳	14
515	657	秋田 一朝	男	沖縄県	3:19:55	0:30:17	369	1:34:57	486	2:11:31	452	1:08:24	604	448		40-49歳	156
516	877	平 将生	男	奈良県	3:19:56	0:36:59	686	1:39:22	571	2:25:41	635	0:54:15	273	449		40-49歳	157
517	599	蓑田 謙司	男	東京都	3:19:57	0:34:00	600	1:27:41	310	2:07:45	390	1:12:12	659	450		50-59歳	145
518	660	濵口 喜直	男	岡山県	3:19:57	0:30:40	405	1:33:14	459	2:14:58	498	1:04:59	541	451		50-59歳	146
519	893	金岡 朋史	男	大阪府	3:19:59	0:32:40	522	1:38:10	552	2:17:38	540	1:02:21	490	452		40-49歳	158
520	540	高木 めぐみ	女	沖縄県	3:20:03	0:35:49	662	1:29:16	351	2:11:14	446	1:08:49	611		68	50-59歳	15
521	371	瀧本 良太	男	東京都	3:20:06	0:34:58	639	1:37:40	546	2:19:02	561	1:01:04	462	453		30-39歳	81
522	928	小倉 崚平	男	東京都	3:20:10	0:32:01	479	1:36:11	510	2:20:26	582	0:59:44	434	454		29歳以下	33
523	424	不破 章宏	男	愛知県	3:20:17	0:29:17	309	1:31:40	414	2:08:13	403	1:12:04	658	455		40-49歳	159
524	642	粟井 泰	男	大阪府	3:20:28	0:32:11	493	1:41:05	602	2:22:35	611	0:57:53	380	456		50-59歳	147
525	361	奥 崇	男	兵庫県	3:20:33	0:29:06	299	1:33:04	456	2:09:09	418	1:11:24	650	457		40-49歳	160
526	259	木村 陽一郎	男	東京都	3:20:35	0:33:51	591	1:36:33	520	2:16:54	527	1:03:41	520	458		30-39歳	82
527	489	井上 修平	男	東京都	3:20:43	0:38:45	721	1:35:50	504	2:21:16	593	0:59:27	424	459		30-39歳	83
528	187	藤池 早敏	男	鹿児島県	3:20:48	0:28:40	268	1:48:24	694	2:24:04	622	0:56:44	346	460		30-39歳	84
529	598	大橋 俊明	男	東京都	3:21:02	0:38:51	724	1:29:43	360	2:16:27	524	1:04:35	534	461		40-49歳	161
530	643	Tanaka Waki	女		3:21:04	0:31:44	462	1:38:31	559	2:16:08	519	1:04:56	539		69	30-39歳	18
531	909	山本 弘美	女	兵庫県	3:21:09	0:34:43	627	1:41:56	624	2:26:47	650	0:54:22	278		70	40-49歳	27
532	729	原田 実	男	大阪府	3:21:46	0:33:03	546	1:35:44	500	2:16:18	521	1:05:28	553	462		40-49歳	162
533	851	村上 美佳子	女	東京都	3:21:51	0:32:36	517	1:41:19	606	2:19:00	560	1:02:51	498		71	29歳以下	6
534	177	椿 隆幸	男	沖縄県	3:21:56	0:32:34	515	1:38:29	558	2:16:59	529	1:04:57	540	463		50-59歳	148
535	433	横山 大介	男	東京都	3:22:01	0:28:02	223	1:35:35	495	2:12:27	465	1:09:34	621	464		40-49歳	163
536	658	石井 雄一郎	男	千葉県	3:22:02	0:31:10	435	1:42:39	637	2:22:39	612	0:59:23	420	465		30-39歳	85
537	795	小谷 ともお	男	大阪府	3:22:17	0:34:20	613	1:44:05	645	2:29:11	663	0:53:06	251	466		50-59歳	149
538	655	栢木 健一	男	神奈川県	3:22:19	0:33:55	594	1:31:28	410	2:11:50	455	1:10:29	635	467		30-39歳	86
539	125	戸國 素直	男	千葉県	3:22:40	0:26:49	165	1:25:13	234	1:56:59	195	1:25:41	748	468		50-59歳	150
540	785	上野 大介	男	東京都	3:22:43	0:33:18	557	1:41:30	613	2:26:50	651	0:55:53	311	469		40-49歳	164
541	622	池上 博成	男	神奈川県	3:22:44	0:36:13	671	1:37:17	536	2:24:23	626	0:58:21	393	470		60-69歳	30
542	594	安田 美里	女	沖縄県	3:23:04	0:28:22	245	1:41:24	608	2:15:30	508	1:07:34	587		72	29歳以下	7
543	83	山内 政宏	男	神奈川県	3:23:06	0:23:58	84	1:44:32	654	2:14:11	490	1:08:55	613	471		40-49歳	165
544	543	小林 直美	男	愛知県	3:23:26	0:32:54	539	1:39:28	574	2:20:53	587	1:02:33	494	472		70歳以上	5
545	613	鈴木 岳光	男	神奈川県	3:23:30	0:32:09	489	1:37:20	538	2:19:06	562	1:04:24	532	473		40-49歳	166
546	882	吉田 実貴人	男	東京都	3:23:44	0:38:36	719	1:42:18	629	2:30:49	679	0:52:55	243	474		50-59歳	151
547	242	横山 満春	男	愛媛県	3:23:45	0:28:09	231	1:46:16	671	2:20:13	577	1:03:32	514	475		40-49歳	167
548	559	宮崎 惣次	男	滋賀県	3:24:01	0:30:33	394	1:35:14	490	2:12:30	467	1:11:31	654	476		60-69歳	31
549	674	山口 善正	男	沖縄県	3:24:14	0:33:41	578	1:35:45	501	2:19:12	564	1:05:02	543	477		40-49歳	168
550	668	リアル まもる君	男	沖縄県	3:24:22	0:30:21	373	1:40:35	592	2:22:50	615	1:01:32	476	478		30-39歳	87
551	863	寺脇 佳秀	男	静岡県	3:24:25	0:40:56	750	1:30:09	374	2:20:33	585	1:03:52	525	479		60-69歳	32
552	554	山本 一男	男	大阪府	3:24:36	0:32:53	538	1:35:49	503	2:15:10	503	1:09:26	619	480		50-59歳	152
553	341	藤吉 東子	女	沖縄県	3:24:38	0:29:10	303	1:39:32	576	2:18:39	556	1:05:59	563		73	40-49歳	28
554	550	毛利 英昭	男	大阪府	3:24:43	0:37:53	708	1:32:29	437	2:15:57	515	1:08:46	610	481		40-49歳	169
555	407	Gomez Rufino	男	沖縄県	3:24:45	0:34:23	615	1:37:31	540	2:18:38	555	1:06:07	566	482		50-59歳	153
556	608	松本 郁子	女	大阪府	3:24:53	0:32:44	527	1:40:28	590	2:20:15	579	1:04:38	535		74	70歳以上	1
557	449	橋本 義	男	埼玉県	3:24:57	0:30:35	395	1:40:53	598	2:22:42	613	1:02:15	487	483		30-39歳	88
558	640	田村 浩志	男	東京都	3:24:58	0:33:39	575	1:32:23	434	2:13:36	484	1:11:22	648	484		50-59歳	154
559	670	福井 英太	男	東京都	3:25:07	0:35:12	648	1:44:54	657	2:27:23	654	0:57:44	373	485		30-39歳	89
560	903	藤本 宏貴	男	東京都	3:25:11	0:43:58	770	1:24:56	230	2:12:56	472	1:12:15	661	486		50-59歳	155
561	552	増田 珠理	女	東京都	3:25:15	0:31:03	429	1:45:04	660	2:21:21	594	1:03:54	526		75	50-59歳	16
562	760	藤林 保信	男	神奈川県	3:25:18	0:37:47	705	1:45:20	663	2:30:13	670	0:55:05	287	487		50-59歳	156
563	617	渡辺 宣彦	男	東京都	3:25:19	0:30:28	386	1:41:28	612	2:18:12	548	1:07:07	582	488		50-59歳	157
564	461	櫻井 順子	女	東京都	3:25:23	0:37:33	696	1:44:57	658	2:29:06	660	0:56:17	332		76	50-59歳	17
565	321	田上 梨絵	女	福岡県	3:25:23	0:27:44	210	1:45:27	664	2:21:47	600	1:03:36	517		77	40-49歳	29
566	614	村上 裕史	男	東京都	3:25:30	0:34:37	621	1:43:51	644	2:26:25	647	0:59:05	410	489		50-59歳	158
567	478	柳川 洋	男	東京都	3:25:32	0:32:38	520	1:38:48	565	2:18:22	550	1:07:10	584	490		40-49歳	170
568	97	譜久村 雅人	男	沖縄県	3:25:33	0:28:17	241	1:42:25	633	2:16:28	525	1:09:05	615	491		40-49歳	171
569	728	根原 良太	男	沖縄県	3:25:36	0:32:00	476	1:38:32	560	2:17:04	532	1:08:32	607	492		30-39歳	90
570	551	上坂 芽理	女	東京都	3:25:40	0:32:43	525	1:41:38	617	2:21:54	601	1:03:46	523		78	40-49歳	30
571	652	髭分 宏之	男	北海道	3:25:52	0:34:44	630	1:30:57	396	2:12:22	463	1:13:30	677	493		30-39歳	91
572	733	鈴木 俊一郎	男	沖縄県	3:25:52	0:30:44	412	1:45:30	666	2:24:04	623	1:01:48	484	494		40-49歳	172
573	178	清水 幸一郎	男	東京都	3:25:55	0:29:44	340	1:33:04	457	2:12:25	464	1:13:30	678	495		50-59歳	159
574	484	金子 大助	男	大阪府	3:25:56	0:27:34	202	1:42:01	626	2:15:15	505	1:10:41	638	496		30-39歳	92
575	603	阿佐部 英弘	男	大阪府	3:26:00	0:31:39	456	1:34:25	479	2:13:04	475	1:12:56	672	497		50-59歳	160
576	802	桐谷 晃司	男	東京都	3:26:04	0:33:46	586	1:41:25	609	2:22:26	605	1:03:38	519	498		50-59歳	161
577	414	lee kangheng	男	東京都	3:26:15	0:35:31	654	1:37:03	529	2:20:27	583	1:05:48	559	499		50-59歳	162
578	517	山本 篤廣	男	東京都	3:26:19	0:33:16	555	1:41:41	618	2:22:47	614	1:03:32	515	500		40-49歳	173
579	922	大久保 健太	男	神奈川県	3:26:28	0:36:28	675	1:33:30	464	2:17:15	535	1:09:13	616	501		30-39歳	93
580	790	八木 正浩	男	大阪府	3:26:29	0:30:24	380	1:41:44	620	2:19:44	574	1:06:45	576	502		50-59歳	163
581	859	真栄城 学	男	沖縄県	3:26:50	0:40:37	746	1:38:14	553	2:26:33	648	1:00:17	443	503		50-59歳	164
582	900	鈴木 忠義	男	愛知県	3:26:51	0:32:22	498	1:37:38	543	2:15:03	501	1:11:48	656	504		60-69歳	33
583	284	新宮 裕樹	男	東京都	3:26:58	0:34:24	616	1:36:31	519	2:21:26	596	1:05:32	554	505		30-39歳	94
584	916	泉 庸介	男	愛知県	3:27:08	0:35:05	642	1:41:12	603	2:25:22	633	1:01:46	483	506		50-59歳	165
585	323	金子 直子	女	東京都	3:27:36	0:31:02	427	1:43:08	639	2:19:36	568	1:08:00	594		79	60-69歳	3
586	703	林 友子	女	沖縄県	3:27:39	0:36:40	679	1:46:07	670	2:29:13	664	0:58:26	396		80	40-49歳	31
587	726	本城 和義	男	東京都	3:27:45	0:32:49	533	1:41:52	621	2:23:46	620	1:03:59	529	507		40-49歳	174
588	864	加藤 浩克	男	北海道	3:27:46	0:32:27	506	1:44:11	647	2:22:30	609	1:05:16	550	508		50-59歳	166
589	702	生盛 かおり	女	沖縄県	3:27:52	0:31:35	453	1:41:25	611	2:17:46	544	1:10:06	627		81	30-39歳	19
590	685	有木 真理	女	沖縄県	3:28:11	0:39:55	740	1:44:29	652	2:29:49	668	0:58:22	394		82	40-49歳	32
591	891	小口 俊和	男	長野県	3:28:13	0:37:43	704	1:39:27	573	2:24:29	627	1:03:44	521	509		40-49歳	175
592	507	有賀 八重子	女	沖縄県	3:28:14	0:31:41	458	1:41:52	622	2:19:38	570	1:08:36	608		83	50-59歳	18
593	596	関本 卓志	男	東京都	3:28:16	0:28:14	236	1:47:21	684	2:25:55	637	1:02:21	489	510		30-39歳	95
594	774	田中 健太郎	男	東京都	3:28:22	0:35:17	649	1:37:13	533	2:20:13	578	1:08:09	598	511		40-49歳	176
595	289	角田 隆志	男	大阪府	3:28:22	0:30:31	392	1:35:41	497	2:10:44	438	1:17:38	709	512		60-69歳	34
596	720	平泉 大	男	北海道	3:28:32	0:39:21	733	1:33:50	474	2:19:17	566	1:09:15	617	513		40-49歳	177
597	772	森田 慎吾	男	東京都	3:29:09	0:31:45	464	1:37:35	542	2:15:36	512	1:13:33	679	514		30-39歳	96
598	815	木村 友紀	女	東京都	3:29:10	0:36:41	680	1:37:10	532	2:24:06	624	1:05:04	546		84	40-49歳	33
599	883	西川 美ゆき	女	神奈川県	3:29:10	0:31:24	444	1:44:25	649	2:30:58	680	0:58:12	391		85	40-49歳	34
600	486	藤川 靖	男	福岡県	3:29:16	0:29:22	317	1:32:50	448	2:09:30	422	1:19:46	718	515		50-59歳	167
601	750	白畑 辰幸	男	静岡県	3:29:22	0:34:24	618	1:40:08	581	2:20:24	580	1:08:58	614	516		50-59歳	168
602	442	武内 稔	男	神奈川県	3:29:22	0:37:42	703	1:47:45	688	2:30:14	671	0:59:08	413	517		60-69歳	35
603	488	勝地 奈央	女	神奈川県	3:29:32	0:32:14	494	1:46:21	673	2:25:06	632	1:04:26	533		86	40-49歳	35
604	828	山田 浩貴	男	大阪府	3:29:39	0:37:34	698	1:39:50	577	2:23:49	621	1:05:50	560	518		29歳以下	34
605	943	大山 朋美	女	沖縄県	3:29:39	0:34:17	612	1:41:56	625	2:22:34	610	1:07:05	581		87	40-49歳	36
606	265	田中 滋	男	大阪府	3:29:42	0:28:30	254	1:38:15	554	2:13:30	482	1:16:12	694	519		50-59歳	169
607	861	富樫 京子	女	東京都	3:29:43	0:37:28	693	1:40:38	594	2:25:58	639	1:03:45	522		88	50-59歳	19
608	737	神藤 央	男	東京都	3:29:44	0:30:46	416	1:40:19	584	2:19:34	567	1:10:10	630	520		50-59歳	170
609	873	上村 永晃	男	沖縄県	3:29:47	0:36:07	669	1:49:34	706	2:32:35	690	0:57:12	357	521		50-59歳	171
610	413	藤原 元	男	兵庫県	3:29:48	0:27:13	182	1:44:35	655	2:17:24	537	1:12:24	663	522		60-69歳	36
611	713	岡野 充浩	男	東京都	3:29:54	0:33:24	562	1:40:28	591	2:21:31	597	1:08:23	603	523		40-49歳	178
612	368	宮内 昌子	女	東京都	3:29:55	0:29:21	315	1:36:25	517	2:10:23	434	1:19:32	715		89	60-69歳	4
613	492	旗生 剛	男	東京都	3:30:03	0:34:15	610	1:44:15	648	2:26:14	642	1:03:49	524	524		50-59歳	172
614	719	中塚 輝夫	男	大阪府	3:30:03	0:33:39	576	1:38:25	555	2:17:30	539	1:12:33	665	525		50-59歳	173
615	538	出原 温子	女	大阪府	3:30:03	0:33:25	564	1:46:44	678	2:26:51	652	1:03:12	506		90	30-39歳	20
616	897	才木 直子	女	東京都	3:30:03	0:41:26	756	1:36:47	526	2:25:00	631	1:05:03	545		91	50-59歳	20
617	797	野津 幸治	男	東京都	3:30:12	0:34:57	638	1:39:21	570	2:22:07	604	1:08:05	597	526		50-59歳	174
618	563	林 修安	男	台湾	3:30:16	0:34:07	604	1:35:04	488	2:15:07	502	1:15:09	689	527		30-39歳	97
619	747	神田 祥輔	男	東京都	3:30:44	0:33:25	566	1:40:21	586	2:19:43	572	1:11:01	644	528		40-49歳	179
620	749	細野 泰剛	男	東京都	3:30:50	0:30:29	389	1:32:29	436	2:10:18	433	1:20:32	727	529		40-49歳	180
