総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
400	5078	三本 雅樹	男	千葉県	3:14:00	0:42:33	623	1:27:58	207	2:10:31	350	1:03:29	499	374		男子50-59歳	110
401	2187	村瀬 智彦	男	岐阜県	3:14:09	0:39:45	501	1:35:14	418	2:14:59	442	0:59:10	394	375		男子40-49歳	109
402	1073	橋本 瑞希	男	長野県	3:14:10	0:38:37	454	1:42:25	588	2:21:02	532	0:53:08	211	376		男子20-29歳	49
403	2156	ジャクソン アーロン	男	東京都	3:14:13	0:48:44	770	1:29:34	253	2:18:18	493	0:55:55	298	377		男子40-49歳	110
404	6028	渡辺 聖一	男	山梨県	3:14:13	0:39:45	502	1:26:52	181	2:06:37	272	1:07:36	617	378		男子60-69歳	22
405	4155	赤穗 文保	男	兵庫県	3:14:14	0:38:03	428	1:35:11	416	2:13:14	401	1:01:00	440	379		男子50-59歳	111
406	5042	岡山 泰史	男	東京都	3:14:15	0:38:49	463	1:30:13	280	2:09:02	311	1:05:13	549	380		男子50-59歳	112
407	4152	浜田 大輔	男	東京都	3:14:16	0:39:08	477	1:35:54	433	2:15:02	443	0:59:14	396	381		男子50-59歳	113
408	4157	佐藤 慎祐	男	神奈川県	3:14:24	0:39:54	513	1:29:17	244	2:09:11	317	1:05:13	550	382		男子50-59歳	114
409	5187	小西 正宣	男	長野県	3:14:36	0:37:24	397	1:38:29	499	2:15:53	452	0:58:43	376	383		男子60-69歳	23
410	3171	立川 智一	男	山梨県	3:14:47	0:40:13	529	1:31:36	317	2:11:49	374	1:02:58	484	384		男子50-59歳	115
411	2152	福島 麦	男	神奈川県	3:14:49	0:40:01	520	1:32:14	335	2:12:15	383	1:02:34	474	385		男子40-49歳	111
412	1138	新宮 良啓	男	愛知県	3:15:08	0:37:36	408	1:44:21	629	2:21:57	549	0:53:11	212	386		男子30-39歳	83
413	7050	柿沼 みさと	女	東京都	3:15:14	0:32:25	165	1:43:11	603	2:15:36	451	0:59:38	403		27	女子40-49歳	7
414	4127	根岸 邦仁	男	埼玉県	3:15:18	0:40:20	537	1:39:26	521	2:19:46	518	0:55:32	287	387		男子50-59歳	116
415	4146	河原 正英	男	東京都	3:15:36	0:43:22	645	1:32:35	343	2:15:57	453	0:59:39	404	388		男子50-59歳	117
416	4139	深見 幸平	男	福岡県	3:15:43	0:38:47	462	1:36:29	448	2:15:16	448	1:00:27	422	389		男子50-59歳	118
417	1142	新井 英貴	男	東京都	3:15:50	0:34:02	225	1:43:01	599	2:17:03	472	0:58:47	379	390		男子30-39歳	84
418	5001	米山 久	男	東京都	3:15:50	0:40:41	550	1:27:07	186	2:07:48	288	1:08:02	626	391		男子50-59歳	119
419	1061	永井 陽也	男	東京都	3:15:55	0:30:39	113	1:44:20	628	2:14:59	441	1:00:56	436	392		男子20-29歳	50
420	1078	小泉 健人	男	山梨県	3:15:56	0:43:22	646	1:36:26	445	2:19:48	520	0:56:08	304	393		男子20-29歳	51
421	2160	太田 祐	男	東京都	3:16:01	0:38:52	465	1:41:13	560	2:20:05	524	0:55:56	300	394		男子40-49歳	112
422	4177	大森 一秋	男	東京都	3:16:22	0:42:49	634	1:31:03	302	2:13:52	416	1:02:30	470	395		男子50-59歳	120
423	5159	多田 佳憲	男	京都府	3:16:24	0:36:50	358	1:35:21	423	2:12:11	381	1:04:13	517	396		男子60-69歳	24
424	1175	金井 昴	男	長野県	3:16:32	0:39:28	493	1:32:13	333	2:11:41	369	1:04:51	542	397		男子30-39歳	85
425	2150	手塚 智之	男	山梨県	3:16:37	0:45:05	697	1:34:41	402	2:19:46	519	0:56:51	327	398		男子40-49歳	113
426	3184	市川 和人	男	愛知県	3:16:40	0:35:41	291	1:36:57	462	2:12:38	396	1:04:02	512	399		男子50-59歳	121
427	5089	三浦 光広	男	愛知県	3:16:44	0:33:33	204	1:41:09	557	2:14:42	435	1:02:02	457	400		男子50-59歳	122
428	1108	向井 一晃	男	東京都	3:16:52	0:46:04	717	1:31:47	323	2:17:51	482	0:59:01	388	401		男子20-29歳	52
429	2169	木村 修大	男	大阪府	3:16:54	0:36:35	345	1:32:03	326	2:08:38	305	1:08:16	627	402		男子40-49歳	114
430	4143	浜野 雅之	男	東京都	3:17:05	0:43:29	651	1:35:30	427	2:18:59	502	0:58:06	361	403		男子50-59歳	123
431	2075	BOWLES ASHLEY	男	東京都	3:17:13	0:44:08	669	1:38:51	506	2:22:59	564	0:54:14	248	404		男子30-39歳	86
432	4153	渡辺 史	男	東京都	3:17:17	0:46:34	731	1:35:08	411	2:21:42	543	0:55:35	288	405		男子50-59歳	124
433	7051	須田 深雪	女	東京都	3:17:17	0:37:32	406	1:46:45	658	2:24:17	582	0:53:00	202		28	女子40-49歳	8
434	3113	高橋 敏郎	男	東京都	3:17:28	0:35:24	283	1:35:23	424	2:10:47	353	1:06:41	593	406		男子40-49歳	115
435	2011	赤羽 一隆	男	東京都	3:17:41	0:40:37	548	1:39:20	516	2:19:57	523	0:57:44	354	407		男子30-39歳	87
436	1148	鈴木 庸介	男	愛知県	3:17:44	0:39:27	492	1:34:07	386	2:13:34	409	1:04:10	514	408		男子30-39歳	88
437	7024	中澤 秋絵	女	静岡県	3:17:44	0:38:31	449	1:43:33	614	2:22:04	551	0:55:40	291		29	女子30-39歳	6
438	4068	佐野 健太	男	東京都	3:17:45	0:41:15	570	1:38:54	508	2:20:09	526	0:57:36	352	409		男子50-59歳	125
439	4072	中込 章	男	山梨県	3:17:47	0:49:53	781	1:35:17	421	2:25:10	601	0:52:37	183	410		男子50-59歳	126
440	5068	本田 忠晴	男	山形県	3:17:48	0:40:27	543	1:33:55	380	2:14:22	428	1:03:26	497	411		男子50-59歳	127
441	5164	岩本 紀久	男	東京都	3:17:51	0:38:46	461	1:33:48	376	2:12:34	394	1:05:17	553	412		男子60-69歳	25
442	4045	石井 秀幸	男	東京都	3:17:56	0:38:17	440	1:36:46	453	2:15:03	445	1:02:53	482	413		男子50-59歳	128
443	6011	宮川 清	男	東京都	3:18:00	0:36:47	355	1:37:24	472	2:14:11	424	1:03:49	508	414		男子60-69歳	26
444	2005	持丸 雅士	男	東京都	3:18:18	0:53:31	823	1:32:09	329	2:25:40	607	0:52:38	185	415		男子30-39歳	89
445	5043	藪谷 光正	男	静岡県	3:18:19	0:34:04	227	1:38:21	497	2:12:25	388	1:05:54	575	416		男子50-59歳	129
446	5182	村瀬 秀也	男	千葉県	3:18:21	0:37:26	400	1:34:26	393	2:11:52	375	1:06:29	588	417		男子60-69歳	27
447	4050	五十嵐 智也	男	三重県	3:18:22	0:42:33	624	1:36:55	460	2:19:28	513	0:58:54	383	418		男子50-59歳	130
448	3124	成田 伸行	男	静岡県	3:18:30	0:37:58	423	1:36:02	435	2:14:00	420	1:04:30	527	419		男子40-49歳	116
449	4156	磯田 伸二	男	東京都	3:18:33	0:39:36	495	1:34:20	390	2:13:56	418	1:04:37	529	420		男子50-59歳	131
450	2196	内山 誓一郎	男	東京都	3:18:40	0:33:56	220	1:33:48	377	2:07:44	286	1:10:56	677	421		男子40-49歳	117
451	4037	山崎 満広	男	東京都	3:18:48	0:38:14	439	1:36:13	439	2:14:27	430	1:04:21	520	422		男子50-59歳	132
452	2168	筒井 優	男	山梨県	3:18:49	0:50:22	788	1:36:20	442	2:26:42	626	0:52:07	168	423		男子40-49歳	118
453	3027	黒田 智徳	男	東京都	3:18:55	0:37:15	390	1:37:30	477	2:14:45	436	1:04:10	515	424		男子40-49歳	119
454	5147	櫻井 勉	男	東京都	3:18:56	0:37:49	415	1:29:45	264	2:07:34	283	1:11:22	683	425		男子60-69歳	28
455	4180	橋本 武弘	男	東京都	3:18:56	0:35:49	300	1:37:29	475	2:13:18	402	1:05:38	565	426		男子50-59歳	133
456	2122	丹羽 史彰	男	東京都	3:19:00	0:44:48	691	1:33:13	364	2:18:01	487	1:00:59	437	427		男子40-49歳	120
457	3120	白石 浩一	男	愛知県	3:19:02	0:44:04	666	1:29:35	254	2:13:39	413	1:05:23	557	428		男子40-49歳	121
458	2069	丸山 修平	男	東京都	3:19:03	0:43:14	639	1:33:08	360	2:16:22	461	1:02:41	478	429		男子30-39歳	90
459	2147	川端 広人	男	東京都	3:19:06	0:38:59	469	1:39:24	519	2:18:23	496	1:00:43	429	430		男子40-49歳	122
460	1042	下岡 大樹	男	三重県	3:19:08	0:55:02	833	1:37:52	484	2:32:54	702	0:46:14	63	431		男子20-29歳	53
461	1189	中山 大輔	男	京都府	3:19:17	0:29:09	74	1:51:02	722	2:20:11	527	0:59:06	391	432		男子30-39歳	91
462	3006	飯島 寛己	男	埼玉県	3:19:20	0:36:36	347	1:39:26	520	2:16:02	456	1:03:18	494	433		男子40-49歳	123
463	3169	酒本 亮	男	神奈川県	3:19:22	0:36:42	352	1:37:22	470	2:14:04	422	1:05:18	555	434		男子50-59歳	134
464	3115	菊地 貞行	男	神奈川県	3:19:23	0:43:21	643	1:34:17	388	2:17:38	480	1:01:45	452	435		男子40-49歳	124
465	5181	貝塚 理	男	茨城県	3:19:31	0:38:08	434	1:30:13	279	2:08:21	302	1:11:10	680	436		男子60-69歳	29
466	1203	JEUNG WOOSEOP	男	愛知県	3:19:33	0:38:43	460	1:35:09	414	2:13:52	417	1:05:41	569	437		男子30-39歳	92
467	2017	四位 健	男	宮城県	3:19:37	0:40:14	530	1:38:39	504	2:18:53	500	1:00:44	430	438		男子30-39歳	93
468	2107	石井 隼人	男	神奈川県	3:19:41	0:40:17	534	1:45:56	650	2:26:13	613	0:53:28	222	439		男子30-39歳	94
469	7026	大矢 令美	女	埼玉県	3:19:46	0:37:57	421	1:38:33	500	2:16:30	464	1:03:16	493		30	女子30-39歳	7
470	5153	山川 雅弘	男	東京都	3:20:01	0:33:30	202	1:40:50	547	2:14:20	426	1:05:41	568	440		男子60-69歳	30
471	4065	川西 正人	男	千葉県	3:20:04	0:42:35	626	1:40:46	546	2:23:21	566	0:56:43	320	441		男子50-59歳	135
472	1017	田中 虎之助	男	東京都	3:20:07	0:38:05	431	1:32:49	350	2:10:54	355	1:09:13	638	442		男子20-29歳	54
473	3054	宮田 裕介	男	東京都	3:20:12	0:42:20	614	1:41:21	565	2:23:41	574	0:56:31	316	443		男子40-49歳	125
474	3045	西山 淳	男	神奈川県	3:20:20	0:40:50	553	1:36:28	447	2:17:18	476	1:03:02	486	444		男子40-49歳	126
475	1178	鎌戸 貴信	男	神奈川県	3:20:23	0:39:52	510	1:41:16	563	2:21:08	533	0:59:15	397	445		男子30-39歳	95
476	3076	阿部 亮一	男	東京都	3:20:25	0:38:28	446	1:48:15	680	2:26:43	627	0:53:42	234	446		男子40-49歳	127
477	2049	島宗 孝志	男	東京都	3:20:29	0:41:53	600	1:36:27	446	2:18:20	495	1:02:09	462	447		男子30-39歳	96
478	5016	中村 紀雄	男	埼玉県	3:20:30	0:39:40	498	1:36:32	449	2:16:12	459	1:04:18	519	448		男子50-59歳	136
479	2006	吉井 太佑	男	愛知県	3:20:30	0:39:10	481	1:38:13	492	2:17:23	479	1:03:07	490	449		男子30-39歳	97
480	4120	田波 康行	男	静岡県	3:20:32	0:43:30	652	1:34:37	401	2:18:07	491	1:02:25	468	450		男子50-59歳	137
481	3108	高見澤 篤史	男	群馬県	3:20:34	0:47:27	749	1:22:45	97	2:10:12	339	1:10:22	670	451		男子40-49歳	128
482	4142	山内 敦	男	新潟県	3:20:39	0:36:59	372	1:39:22	517	2:16:21	460	1:04:18	518	452		男子50-59歳	138
483	7038	増田 明日美	女	東京都	3:20:48	0:32:59	182	1:45:06	641	2:18:05	488	1:02:43	481		31	女子40-49歳	9
484	3050	宇津木 真一	男	山梨県	3:20:49	0:42:21	615	1:41:25	566	2:23:46	576	0:57:03	332	453		男子40-49歳	129
485	3181	中村 亮	男	静岡県	3:21:10	0:42:39	628	1:41:14	561	2:23:53	577	0:57:17	343	454		男子50-59歳	139
486	5075	淡路 努	男	神奈川県	3:21:16	0:38:39	457	1:42:37	589	2:21:16	536	1:00:00	412	455		男子50-59歳	140
487	2044	飯田 紘貴	男	東京都	3:21:22	0:41:58	603	1:44:39	636	2:26:37	624	0:54:45	264	456		男子30-39歳	98
488	5183	牧 幸一郎	男	長野県	3:21:23	0:38:34	453	1:32:52	352	2:11:26	365	1:09:57	660	457		男子60-69歳	31
489	5031	乙津 義博	男	東京都	3:21:28	0:39:41	499	1:37:01	464	2:16:42	468	1:04:46	535	458		男子50-59歳	141
490	3147	齋藤 孝司	男	愛知県	3:21:34	0:45:37	712	1:29:37	256	2:15:14	446	1:06:20	586	459		男子40-49歳	130
491	2048	都築 啓一	男	愛知県	3:21:37	0:47:30	752	1:28:37	224	2:16:07	457	1:05:30	560	460		男子30-39歳	99
492	3128	安藤 順太朗	男	山梨県	3:21:37	0:36:07	319	1:39:17	514	2:15:24	449	1:06:13	583	461		男子40-49歳	131
493	1153	米田 悠人	男	東京都	3:21:37	0:45:19	705	1:40:23	536	2:25:42	609	0:55:55	299	462		男子30-39歳	100
494	5029	井口 武司	男	東京都	3:21:38	0:36:58	371	1:37:12	467	2:14:10	423	1:07:28	613	463		男子50-59歳	142
495	1093	木村 孝太	男	東京都	3:21:43	0:42:40	629	1:41:53	577	2:24:33	589	0:57:10	338	464		男子20-29歳	55
496	1014	段崎 弘生	男	東京都	3:21:52	0:41:52	599	1:34:05	385	2:15:57	455	1:05:55	576	465		男子20-29歳	56
497	5132	川人 紀彦	男	兵庫県	3:21:54	0:41:17	572	1:30:44	294	2:12:01	377	1:09:53	656	466		男子60-69歳	32
498	2065	三宅 祥平	男	三重県	3:21:54	0:43:25	649	1:41:30	568	2:24:55	599	0:56:59	330	467		男子30-39歳	101
499	4117	﨑谷 浩太郎	男	埼玉県	3:21:58	0:52:59	816	1:31:26	311	2:24:25	587	0:57:33	350	468		男子50-59歳	143
500	2067	小林 誠	男	東京都	3:21:59	0:34:03	226	1:45:14	645	2:19:17	508	1:02:42	479	469		男子30-39歳	102
501	2057	新井 健太	男	東京都	3:22:01	0:46:15	721	1:38:34	501	2:24:49	595	0:57:12	339	470		男子30-39歳	103
502	3112	HO WAITO	男	東京都	3:22:09	0:47:12	745	1:32:57	355	2:20:09	525	1:02:00	455	471		男子40-49歳	132
503	5038	伯野 史彦	男	東京都	3:22:17	0:29:47	90	1:35:28	426	2:05:15	242	1:17:02	736	472		男子50-59歳	144
504	5125	山崎 英樹	男	神奈川県	3:22:18	0:51:50	805	1:35:45	431	2:27:35	637	0:54:43	263	473		男子60-69歳	33
505	3140	平生 純一郎	男	東京都	3:22:20	0:42:18	612	1:30:48	298	2:13:06	400	1:09:14	639	474		男子40-49歳	133
506	1167	依田 クリストファー博	男	神奈川県	3:22:27	0:46:36	732	1:41:16	562	2:27:52	642	0:54:35	260	475		男子30-39歳	104
507	1081	平野 伊吹	男	神奈川県	3:22:34	0:40:18	535	1:43:54	619	2:24:12	580	0:58:22	366	476		男子20-29歳	57
508	3133	吉田 洋也	男	愛知県	3:22:36	0:44:13	673	1:37:39	480	2:21:52	547	1:00:44	431	477		男子40-49歳	134
509	5124	中西 賢介	男	栃木県	3:22:46	0:35:57	308	1:34:51	406	2:10:48	354	1:11:58	690	478		男子60-69歳	34
510	7017	オマハナ サマンサ	女	山口県	3:22:48	0:34:34	244	1:38:57	509	2:13:31	408	1:09:17	641		32	女子30-39歳	8
511	4147	柴田 茂貴	男	東京都	3:23:09	0:32:42	172	1:41:42	571	2:14:24	429	1:08:45	635	479		男子50-59歳	145
512	5067	西原 実	男	東京都	3:23:14	0:39:32	494	1:43:55	620	2:23:27	570	0:59:47	407	480		男子50-59歳	146
513	7083	松本 陽子	女	愛知県	3:23:19	0:31:16	133	1:45:23	647	2:16:39	467	1:06:40	591		33	女子50-59歳	6
514	7029	菊池 万里絵	女	神奈川県	3:23:23	0:39:02	473	1:47:21	668	2:26:23	617	0:57:00	331		34	女子30-39歳	9
515	4087	細越 昇	男	大阪府	3:23:24	0:33:47	211	1:37:59	485	2:11:46	371	1:11:38	685	481		男子50-59歳	147
516	6007	星 和宏	男	埼玉県	3:23:25	0:36:09	321	1:35:15	419	2:11:24	364	1:12:01	691	482		男子60-69歳	35
517	3020	寺田 一也	男	埼玉県	3:23:26	0:36:45	354	1:41:43	572	2:18:28	497	1:04:58	545	483		男子40-49歳	135
518	7028	増田 理子	女	東京都	3:23:34	0:46:29	727	1:42:16	582	2:28:45	650	0:54:49	267		35	女子30-39歳	10
519	5066	内田 進	男	埼玉県	3:23:34	0:39:19	487	1:35:44	430	2:15:03	444	1:08:31	631	484		男子50-59歳	148
520	4128	高田 文洋	男	栃木県	3:23:41	0:52:06	809	1:34:30	395	2:26:36	623	0:57:05	333	485		男子50-59歳	149
521	2059	渡邊 達也	男	東京都	3:24:05	0:40:03	522	1:48:42	687	2:28:45	649	0:55:20	280	486		男子30-39歳	105
522	3174	井口 智晴	男	東京都	3:24:06	0:37:30	403	1:35:16	420	2:12:46	397	1:11:20	682	487		男子50-59歳	150
523	3066	福永 寿徳	男	東京都	3:24:11	0:43:19	641	1:39:18	515	2:22:37	559	1:01:34	447	488		男子40-49歳	136
524	2009	齋藤 佑介	男	東京都	3:24:16	0:44:06	668	1:30:32	286	2:14:38	432	1:09:38	645	489		男子30-39歳	106
525	3047	阿部 企晴	男	愛知県	3:24:17	0:38:19	441	1:39:40	527	2:17:59	484	1:06:18	585	490		男子40-49歳	137
526	2182	八木 敏博	男	神奈川県	3:24:22	0:48:30	764	1:35:32	428	2:24:02	578	1:00:20	419	491		男子40-49歳	138
527	2060	鮒藻 拓馬	男	埼玉県	3:24:30	0:38:40	458	1:38:04	488	2:16:44	469	1:07:46	621	492		男子30-39歳	107
528	7060	桑澤 友子	女	東京都	3:24:42	0:43:41	657	1:44:57	639	2:28:38	648	0:56:04	303		36	女子40-49歳	10
529	2128	木下 遥平	男	大阪府	3:24:44	0:37:04	382	1:42:18	583	2:19:22	510	1:05:22	556	493		男子40-49歳	139
530	1120	松田 千輝	男	東京都	3:24:49	0:40:01	521	1:41:37	570	2:21:38	542	1:03:11	491	494		男子20-29歳	58
531	1022	艮 翔太朗	男	神奈川県	3:25:02	0:37:12	388	1:40:05	533	2:17:17	475	1:07:45	620	495		男子20-29歳	59
532	2018	本田 一剛	男	東京都	3:25:02	0:41:28	581	1:42:57	596	2:24:25	586	1:00:37	428	496		男子30-39歳	108
533	1020	緑川 聡	男	新潟県	3:25:04	0:52:14	810	1:32:19	337	2:24:33	590	1:00:31	425	497		男子20-29歳	60
534	3177	森山 竜也	男	大阪府	3:25:11	0:43:35	655	1:43:00	598	2:26:35	621	0:58:36	372	498		男子50-59歳	151
535	3103	東山 智隆	男	長野県	3:25:23	0:40:56	556	1:48:17	681	2:29:13	658	0:56:10	305	499		男子40-49歳	140
536	4006	平松 慎矢	男	東京都	3:25:26	0:37:25	398	1:39:40	528	2:17:05	473	1:08:21	628	500		男子50-59歳	152
537	2184	田中 悠介	男	神奈川県	3:25:27	0:45:33	711	1:40:55	550	2:26:28	618	0:58:59	386	501		男子40-49歳	141
538	1164	栗城 匠	男	静岡県	3:25:42	0:33:50	215	1:49:38	704	2:23:28	571	1:02:14	464	502		男子30-39歳	109
539	4137	小川 海緒	男	東京都	3:25:56	0:41:40	592	1:40:31	539	2:22:11	552	1:03:45	505	503		男子50-59歳	153
540	7059	田渕 亜紀	女	大阪府	3:25:59	0:34:35	245	1:46:35	657	2:21:10	534	1:04:49	537		37	女子40-49歳	11
541	5115	伊丹 尚明	男	愛知県	3:26:01	0:39:13	483	1:42:06	579	2:21:19	537	1:04:42	532	504		男子60-69歳	36
542	4109	飯島 義則	男	埼玉県	3:26:04	0:43:35	654	1:44:27	633	2:28:02	644	0:58:02	358	505		男子50-59歳	154
543	2021	小田 雄太	男	東京都	3:26:29	0:37:37	410	1:36:21	444	2:13:58	419	1:12:31	695	506		男子30-39歳	110
544	5167	中山 晃嘉	男	東京都	3:26:34	0:38:19	442	1:40:51	548	2:19:10	504	1:07:24	612	507		男子60-69歳	37
545	2131	伊藤 淳	男	愛知県	3:26:35	0:41:03	558	1:43:25	610	2:24:28	588	1:02:07	460	508		男子40-49歳	142
546	1101	平賀 圭悟	男	東京都	3:26:43	0:44:32	683	1:42:13	581	2:26:45	628	0:59:58	411	509		男子20-29歳	61
547	2029	山下 翔太郎	男	宮城県	3:26:46	0:44:14	674	1:30:31	285	2:14:45	437	1:12:01	692	510		男子30-39歳	111
548	3142	松岡 弘	男	岐阜県	3:26:51	0:53:59	828	1:36:11	437	2:30:10	675	0:56:41	319	511		男子40-49歳	143
549	5155	大塚 倫生	男	愛知県	3:26:52	0:50:05	783	1:38:15	494	2:28:20	646	0:58:32	369	512		男子60-69歳	38
550	7052	影山 絵美	女	栃木県	3:26:54	0:36:56	365	1:47:25	669	2:24:21	583	1:02:33	473		38	女子40-49歳	12
551	6032	林 秀昭	男	長野県	3:26:57	0:41:37	590	1:40:42	542	2:22:19	556	1:04:38	531	513		男子70-79歳	3
552	6037	三木 健一	男	東京都	3:27:01	0:42:47	633							514		男子70-79歳	4
553	5053	岡本 浩一郎	男	神奈川県	3:27:11	0:49:05	775	1:37:13	468	2:26:18	615	1:00:53	434	515		男子50-59歳	155
554	1118	渡邉 佑哉	男	東京都	3:27:14	0:39:50	506	1:44:52	638	2:24:42	593	1:02:32	472	516		男子20-29歳	62
555	5137	尾崎 善一郎	男	佐賀県	3:27:15	0:38:58	468	1:41:17	564	2:20:15	528	1:07:00	600	517		男子60-69歳	39
556	4085	野澤 貴裕	男	東京都	3:27:18	0:41:05	561	1:36:55	459	2:18:00	486	1:09:18	642	518		男子50-59歳	156
557	5130	栗山 哲郎	男	東京都	3:27:27	0:36:31	341	1:33:40	374	2:10:11	338	1:17:16	737	519		男子60-69歳	40
558	4016	安森 隆文	男	静岡県	3:27:54	0:30:51	120	1:43:30	612	2:14:21	427	1:13:33	706	520		男子50-59歳	157
559	5116	石田 純治	男	東京都	3:28:02	0:41:17	573	1:41:01	552	2:22:18	555	1:05:44	570	521		男子60-69歳	41
560	5168	野口 俊也	男	東京都	3:28:08	0:36:55	361	1:43:30	613	2:20:25	529	1:07:43	619	522		男子60-69歳	42
561	2054	岩間 惇	男	千葉県	3:28:14	0:36:51	359	1:47:25	670	2:24:16	581	1:03:58	509	523		男子30-39歳	112
562	5003	仲川 豪	男	大阪府	3:28:14	0:45:07	700	1:37:33	478	2:22:40	560	1:05:34	563	524		男子50-59歳	158
563	4138	川又 永治	男	栃木県	3:28:17	0:46:40	733	1:36:47	454	2:23:27	568	1:04:50	540	525		男子50-59歳	159
564	6003	村松 康義	男	静岡県	3:28:31	0:41:25	578	1:43:22	607	2:24:47	594	1:03:44	504	526		男子60-69歳	43
565	5032	縄田 憲司	男	東京都	3:28:50	0:45:05	698	1:33:40	373	2:18:45	499	1:10:05	662	527		男子50-59歳	160
566	6002	村瀬 陽平	男	東京都	3:28:52	0:39:59	519	1:39:39	526	2:19:38	516	1:09:14	640	528		男子60-69歳	44
567	7105	小杉 智英子	女	大阪府	3:29:07	0:36:27	337	1:46:34	655	2:23:01	565	1:06:06	579		39	女子70-79歳	1
568	4121	浅野 広通	男	千葉県	3:29:13	0:37:00	378	1:48:13	679	2:25:13	602	1:04:00	510	529		男子50-59歳	161
569	4092	渡部 大樹	男	埼玉県	3:29:22	0:34:36	246	1:39:37	525	2:14:13	425	1:15:09	716	530		男子50-59歳	162
570	5069	渥美 修一郎	男	東京都	3:29:41	0:38:34	452	1:40:57	551	2:19:31	514	1:10:10	664	531		男子50-59歳	163
571	3049	下村 猛	男	東京都	3:29:42	0:38:33	451	1:44:25	630	2:22:58	563	1:06:44	596	532		男子40-49歳	144
572	6027	金子 望	男	福岡県	3:29:44	0:41:20	575	1:36:39	452	2:17:59	485	1:11:45	687	533		男子60-69歳	45
573	2089	村山 裕一	男	京都府	3:29:45	0:34:43	251	1:49:56	712	2:24:39	592	1:05:06	546	534		男子30-39歳	113
574	4086	寺澤 崇	男	埼玉県	3:29:50	0:48:36	767	1:36:51	458	2:25:27	603	1:04:23	523	535		男子50-59歳	164
575	2149	永井 優	男	東京都	3:29:54	0:41:36	589	1:48:59	689	2:30:35	677	0:59:19	399	536		男子40-49歳	145
576	2035	森 謙吾	男	東京都	3:29:55	0:43:39	656	1:40:45	545	2:24:24	585	1:05:31	561	537		男子30-39歳	114
577	3069	泉 潤一郎	男	愛知県	3:30:00	0:37:21	393	1:46:09	653	2:23:30	572	1:06:30	589	538		男子40-49歳	146
578	4159	野口 浩之	男	埼玉県	3:30:03	0:42:05	607	1:37:19	469	2:19:24	511	1:10:39	674	539		男子50-59歳	165
579	3014	矢島 昇悟	男	東京都	3:30:38	0:38:03	426	1:45:19	646	2:23:22	567	1:07:16	608	540		男子40-49歳	147
580	2115	山中 佑介	男	愛知県	3:30:38	0:35:15	278	1:42:42	591	2:17:57	483	1:12:41	696	541		男子40-49歳	148
581	2040	堀田 亘馬	男	京都府	3:30:38	0:37:00	377	1:41:34	569	2:18:34	498	1:12:04	693	542		男子30-39歳	115
582	7076	根來 味加	女	大阪府	3:30:50	0:39:00	470	1:51:06	724	2:30:06	674	1:00:44	432		40	女子50-59歳	7
583	2175	森田 雄一	男	愛知県	3:30:57	0:40:33	546	1:40:10	535	2:20:43	531	1:10:14	666	543		男子40-49歳	149
584	3154	齊藤 学	男	山梨県	3:31:01	0:42:28	617	1:44:06	624	2:26:34	620	1:04:27	524	544		男子40-49歳	150
585	1054	網野 飛竜	男	千葉県	3:31:10	0:27:16	45	1:58:25	795	2:25:41	608	1:05:29	559	545		男子20-29歳	63
586	7021	白井 友美	女	愛知県	3:31:22	0:39:54	514	1:54:59	768	2:34:53	722	0:56:29	314		41	女子30-39歳	11
587	4020	酒井 憲太郎	男	東京都	3:31:36	0:40:43	551	1:43:24	608	2:24:07	579	1:07:29	616	546		男子50-59歳	166
588	4058	福永 真一郎	男	埼玉県	3:31:45	0:47:09	743	1:34:34	397	2:21:43	545	1:10:02	661	547		男子50-59歳	167
589	6016	田中 賢次	男	滋賀県	3:31:51	0:37:04	381	1:37:47	482	2:14:51	440	1:17:00	735	548		男子60-69歳	46
590	5079	星 幸伸	男	東京都	3:31:53	0:42:25	616	1:52:34	744	2:34:59	723	0:56:54	329	549		男子50-59歳	168
591	5106	水藤 健	男	愛知県	3:31:54	0:39:15	484	1:42:59	597	2:22:14	554	1:09:40	648	550		男子60-69歳	47
592	1187	岩田 正則	男	大阪府	3:32:02	0:43:45	658	1:38:29	498	2:22:14	553	1:09:48	653	551		男子30-39歳	116
593	5122	中野 晃久	男	神奈川県	3:32:04	0:47:01	739	1:48:35	684	2:35:36	730	0:56:28	311	552		男子60-69歳	48
594	1179	小林 篤史	男	埼玉県	3:32:10	0:39:01	471	1:41:26	567	2:20:27	530	1:11:43	686	553		男子30-39歳	117
595	3094	宮橋 立樹	男	神奈川県	3:32:17	0:44:54	693	1:41:45	574	2:26:39	625	1:05:38	566	554		男子40-49歳	151
596	7055	チャンドラ マリーン	女	東京都	3:32:27	0:45:26	709	1:46:48	659	2:32:14	696	1:00:13	416		42	女子40-49歳	13
597	1018	品田 滉人	男	新潟県	3:32:30	0:40:27	542	1:49:28	700	2:29:55	668	1:02:35	475	555		男子20-29歳	64
598	2173	桶谷 篤志	男	大阪府	3:32:46	0:39:38	497	1:36:19	441	2:15:57	454	1:16:49	732	556		男子40-49歳	152
599	1035	余田 蒼	男	東京都	3:32:46	0:37:58	422	1:46:54	661	2:24:52	596	1:07:54	624	557		男子20-29歳	65
600	2010	萩田 朋史	男	静岡県	3:32:47	0:32:37	169	2:06:15	819	2:38:52	757	0:53:55	240	558		男子30-39歳	118
