Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1554	126	8	1137	Elke Reisenbichler	F	W50-54	51	AUT			01:24:14	00:05:55	05:46:51	00:03:46	04:04:15	11:24:59
1555	1430	301	3035	Cesar Orvalho	M	M35-39	37	PRT			01:18:04	00:05:08	05:39:43	00:05:14	04:17:01	11:25:08
1556	1431	245	2372	Matthias Vakalopoulos	M	M30-34	30	DEU	TEAM SVOVAK		01:11:21	00:05:04	05:30:55	00:08:13	04:29:36	11:25:08
1557	1432	267	2546	Enes Smajic	M	M45-49	48	DEU			01:21:13	00:06:04	05:49:19	00:03:18	04:05:18	11:25:09
1558	1433	165	3070	Stefan Reifenberg	M	M50-54	54	DEU	SSF BONN TRIATHLON		01:16:13	00:06:08	05:32:04	00:04:08	04:26:40	11:25:10
1559	127	26	1263	Johanna Stefsky	F	W40-44	43	AUT	FREE EAGLE FUN RACING TEAM		01:13:19	00:05:05	05:42:43	00:04:40	04:19:24	11:25:10
1560	1434	280	2296	Petr Vlcek	M	M40-44	41	CZE	ETRIATLON TEAM		01:21:17	00:04:02	05:42:35	00:03:01	04:14:25	11:25:18
1561	1435	302	3314	Maxence Vanderlynden	M	M35-39	39	FRA			01:12:55	00:04:29	05:39:15	00:04:46	04:23:59	11:25:23
1562	1436	281	2205	Christian Henze	M	M40-44	43	DEU			01:12:18	00:04:27	05:28:09	00:02:21	04:38:11	11:25:23
1563	1437	282	2403	Stéphane Parisot	M	M40-44	41	FRA	CRAZY AND TRI		01:17:31	00:02:31	05:36:22	00:02:27	04:26:37	11:25:26
1564	128	27	1303	Katrin Mutter	F	W40-44	44	DEU	LG HOHENFELS		01:11:04	00:02:48	05:56:59	00:02:49	04:11:48	11:25:26
1565	129	21	975	Kerstin Buchzik	F	W30-34	30	DEU			01:16:45	00:03:33	05:57:00	00:05:32	04:02:39	11:25:27
1566	1438	6	2813	John Smith	M	M60-64	61	GBR			01:20:03	00:06:11	05:45:51	00:04:58	04:08:33	11:25:32
1567	1439	166	2092	Thilo Krause	M	M50-54	53	DEU	MSV TRIPOINT FRANKFURT (ODER)		01:12:01	00:03:21	05:27:11	00:02:23	04:40:39	11:25:32
1568	130	22	1370	Kimberlee Dr. Charlton	F	W30-34	33	GBR	DAP CC		01:16:33	00:06:30	05:43:00	00:07:03	04:12:28	11:25:32
1569	1440	303	643	Igor' Bannov	M	M35-39	35	RUS			01:16:29	00:02:53	05:45:57	00:01:33	04:18:46	11:25:37
1570	1441	268	2129	Mikael Geiger	M	M45-49	46	DEU	TRIA ECHTERDINGEN		01:16:19	00:06:44	05:41:31	00:03:58	04:17:10	11:25:39
1571	131	9	1193	Birgit Schulz	F	W50-54	50	DEU	OMAN TRIATHLON		01:16:56	00:05:38	06:07:46	00:05:40	03:49:42	11:25:40
1572	1442	246	2680	Tobias Eichholz	M	M30-34	31	DEU	MACH3 KÖLN E.V.		01:25:42	00:04:24	05:31:18	00:04:58	04:19:25	11:25:45
1573	1443	304	2938	Sven Quix	M	M35-39	39	DEU			01:20:04	00:05:37	05:49:19	00:05:08	04:05:49	11:25:55
1574	1444	305	1647	Manuel Hecker	M	M35-39	36	DEU	RIBE AKTIV		01:34:58	00:03:30	05:29:37	00:02:42	04:15:12	11:25:57
1575	1445	283	558	Stephen Willis	M	M40-44	43	AUS			01:17:30	00:07:18	05:22:12	00:08:29	04:30:31	11:25:57
1576	1446	46	858	Ralf Hassenkamp	M	M55-59	55	DEU	SV HULLERN 68		01:07:16	00:04:18	05:36:50	00:04:12	04:33:23	11:25:58
1577	1447	269	2307	Jaynald Canaria	M	M45-49	45	PHL	FILIPINO INTERNATIONAL TRIATHLETES		01:12:04	00:04:17	05:41:50	00:06:30	04:21:27	11:26:07
1578	1448	247	640	Nils Awiszus	M	M30-34	32	DEU	HNT-TRIATHLON		01:04:34	00:03:30	05:44:32	00:02:54	04:30:40	11:26:08
1579	1449	2	75	Paul Kay	M	M65-69	66	GBR	TRI YAIZA		01:40:52	00:03:57	05:44:03	00:03:51	03:53:39	11:26:20
1580	1450	167	2019	Robert Goppelt	M	M50-54	54	DEU	SC HATTENHUF TRI		01:27:38	00:08:14	05:54:26	00:05:14	03:50:53	11:26:21
1581	1451	284	888	Steve Kistner	M	M40-44	40	DEU	TEAM MEMMERT E.V.		01:15:57	00:04:38	05:39:54	00:02:22	04:23:37	11:26:26
1582	1452	168	726	Sean Hendryx	M	M50-54	53	USA			01:03:32	00:05:06	05:45:42	00:04:28	04:27:49	11:26:35
1583	132	23	1210	Sarah Dr. Bransby	F	W30-34	32	GBR	DERBY TRIATHLON CLUB		01:17:06	00:03:33	06:08:26	00:04:00	03:53:44	11:26:48
1584	1453	270	1730	Ralph Schüssling	M	M45-49	47	AUT			01:07:49	00:03:37	05:25:45	00:03:47	04:45:55	11:26:51
1585	1454	87	1640	Ilya Ovchinnikov	M	M25-29	28	RUS	TRILIFE.RU		01:29:42	00:07:29	05:39:40	00:04:52	04:05:21	11:27:01
1586	1455	285	2982	James De Groote	M	M40-44	43	BEL			01:24:09	00:06:58	05:40:55	00:03:59	04:11:01	11:27:01
1587	1456	306	2249	Igor Prof. Ferreira Dos Anjos	M	M35-39	39	BRA	2ANJOS		01:14:17	00:03:58	05:50:34	00:06:04	04:12:11	11:27:02
1588	1457	271	2010	Mark Thuot	M	M45-49	49	USA			01:16:40	00:09:45	05:41:00	00:05:43	04:14:11	11:27:17
1589	1458	47	2602	Hans-Christian Behrens	M	M55-59	55	DEU	BSG HAMBURG WASSER		01:18:38	00:04:16	05:41:02	00:07:05	04:16:20	11:27:18
1590	1459	286	2108	Andre Sack	M	M40-44	40	DEU	SSV FORCHHEIM		01:15:06	00:04:44	05:48:50	00:03:06	04:15:35	11:27:19
1591	1460	272	121	Alexander Bily	M	M45-49	48	DEU	TRI-GECKOS DORTMUND		01:14:57	00:03:09	05:53:16	00:04:15	04:11:44	11:27:20
1592	1461	273	1863	Peter Dämmer	M	M45-49	49	DEU	UTE MÜCKEL TRIATHLON TEAM		01:07:21	00:02:31	05:46:25	00:03:56	04:27:09	11:27:21
1593	1462	169	2392	Stefan Kahl	M	M50-54	53	DEU	TRISTAR REGENSBURG		01:10:36	00:05:21	05:33:38	00:02:57	04:34:52	11:27:22
1594	1463	287	2228	Ciaran Kelly	M	M40-44	41	AUS	FREMANTLE TRIATHLON CLUB		01:22:39	00:03:55	05:18:58	00:03:51	04:38:02	11:27:22
1595	1464	170	2051	Patrick Müller	M	M50-54	50	CHE	TEMPO-SPORT BIKESPEED.CH		01:20:51	00:03:25	05:41:23	00:03:11	04:18:39	11:27:27
1596	1465	274	928	Jens Friedrich	M	M45-49	47	DEU	ECKERNFÖRDER MTV		01:16:00	00:05:36	06:04:22	00:02:59	03:58:35	11:27:29
1597	133	28	1114	Eva Schultz	F	W35-39	35	DEU	FC ST. PAULI-TRIATHLON		01:32:37	00:04:18	05:46:24	00:02:31	04:01:49	11:27:38
1598	1466	288	1675	Mario Adam	M	M40-44	41	AUT	TEAM MÖMA-TRI		01:14:15	00:05:15	05:35:49	00:06:29	04:26:03	11:27:50
1599	1467	171	1799	Peter Schleicher	M	M50-54	50	DEU	TRITEAM GAIMERSHEIM		01:15:31	00:06:18	05:25:24	00:04:05	04:36:33	11:27:50
1600	1468	275	2805	Jörg Dr. Zotzmann	M	M45-49	49	DEU	SISU BERLIN		01:27:37	00:04:47	05:33:19	00:03:29	04:18:40	11:27:51
1601	1469	172	2192	Robert Vorschneider	M	M50-54	52	DEU	SV WÜRZBURG 05		01:10:05	00:06:17	05:36:35	00:04:14	04:30:47	11:27:56
1602	1470	276	2042	Axel Bormann	M	M45-49	49	DEU	DJK TEUTONIA GAUSTADT		01:02:35	00:03:35	06:01:29	00:02:17	04:18:04	11:27:58
1603	1471	307	2268	Christoph Edinger	M	M35-39	35	DEU			01:16:47	00:03:34	05:44:19	00:07:17	04:16:08	11:28:03
1604	1472	48	1628	Benito Neuburger	M	M55-59	55	DEU			01:12:43	00:04:12	05:23:42	00:02:55	04:44:36	11:28:06
1605	1473	173	582	Damon Little	M	M50-54	50	USA			01:19:09	00:05:05	05:25:09	00:03:09	04:35:35	11:28:07
1606	1474	174	2652	Adriano Ettlin	M	M50-54	50	CHE	MYSPORT TROPHYBIKE		01:08:50	00:04:00	06:02:14	00:04:04	04:09:14	11:28:19
1607	1475	289	2906	Michael Nagel	M	M40-44	44	DEU	LTF THEELTAL #HSM#		01:21:56	00:03:24	05:23:26	00:04:39	04:35:04	11:28:26
1608	1476	290	502	Sébastien Chariault	M	M40-44	44	FRA	NICE TRIATHLON CLUB		00:58:38	00:04:35	05:23:06	00:05:31	04:56:39	11:28:27
1609	134	29	1091	Veronica Eguia	F	W35-39	35	USA			01:16:07	00:03:02	06:01:42	00:10:27	03:57:13	11:28:29
1610	1477	308	3053	David Dr. Barranco Sanchez	M	M35-39	35	ESP	PRAT TRIATLO 1994		01:17:10	00:05:29	06:02:54	00:02:22	04:00:45	11:28:37
1611	1478	291	878	Daniel Schüßler	M	M40-44	42	DEU	TRI-FINISHER BERLIN		01:00:48	00:03:15	05:28:46	00:04:13	04:51:39	11:28:39
1612	1479	277	2353	Olivier Michel	M	M45-49	45	FRA	COURBEVOIE TRIATHLON		01:09:22	00:05:33	05:43:36	00:04:48	04:25:27	11:28:44
1613	1480	278	1982	Ilan Cohen	M	M45-49	45	ISR	KLIPPER		01:12:51	00:06:31	05:58:40	00:06:32	04:04:14	11:28:46
1614	1481	175	1910	Rainer Müller	M	M50-54	54	DEU	ASK ARITHNEA MÜNCHEN SÜD		01:12:34	00:04:19	05:21:52	00:04:56	04:45:09	11:28:48
1615	1482	292	3263	Christfried Schneider	M	M40-44	42	DEU	P.V.B.		01:11:42	00:07:12	05:40:26	00:02:24	04:27:12	11:28:54
1616	1483	309	2291	Pekko Rosenberg	M	M35-39	36	FIN	CHASING BACON		01:16:45	00:05:12	05:33:08	00:04:21	04:29:32	11:28:56
1617	1484	310	2224	Tapio Haantie	M	M35-39	38	FIN	CHASING BACON		01:18:19	00:04:14	05:55:12	00:04:08	04:07:05	11:28:56
1618	1485	279	2544	Uwe Gerstenmaier	M	M45-49	49	DEU	GOLD OCHSEN SSV ULM 1846 TRIATHLON		01:24:04	00:04:39	05:40:44	00:04:00	04:15:36	11:29:01
1619	1486	311	3065	Thorsten Kräher	M	M35-39	38	DEU	BUNDESWEHR		01:16:17	00:04:29	05:45:00	00:04:54	04:18:32	11:29:10
1620	1487	293	3526	Teerachai Tiravikant	M	M40-44	44	THA	AV/AD		01:16:14	00:05:45	05:41:01	00:05:18	04:21:03	11:29:18
1621	1488	280	2248	Vedat Kurt	M	M45-49	45	DEU	FC ST. PAULI TRIATHLON		01:32:22	00:06:13	05:40:10	00:06:04	04:04:31	11:29:19
1622	1489	294	2936	Marco Lohrmann	M	M40-44	42	DEU	RUNCADEMY DORTMUND ABTEILUNG VERRÜCKT		01:02:47	00:06:10	05:35:53	00:04:53	04:39:51	11:29:33
1623	1490	88	2229	Markus Volk	M	M25-29	29	DEU			01:26:28	00:06:17	05:21:50	00:04:11	04:30:59	11:29:43
1624	1491	312	1641	Adrian Hantke	M	M35-39	37	DEU	TEAM ERDINGER ALKOHOLFREI		01:07:43	00:02:34	05:45:03	00:02:14	04:32:13	11:29:46
1625	135	24	1236	Manon Peters	F	W30-34	33	NLD	HONG KONG DRAGONS		01:33:49	00:03:01	05:50:29	00:04:32	03:58:02	11:29:52
1626	1492	313	3328	Sebastian Klein	M	M35-39	39	DEU	TEAM ERDINGER ALKOHOLFREI		01:17:07	00:10:00	05:49:54	00:04:34	04:08:28	11:30:01
1627	1493	248	879	Julien Dr. Jendrzejewski	M	M30-34	34	FRA	AMIENS TRIATHLON		01:12:45	00:10:15	05:50:22	00:04:42	04:11:59	11:30:02
1628	1494	295	2707	Tomas Hucl	M	M40-44	44	CZE	TRISKI HORNÍ POCERNICE		01:20:49	00:05:27	05:57:22	00:03:19	04:03:07	11:30:02
1629	1495	249	2123	Teodoro Dr. Carrion	M	M30-34	33	PER			01:19:47	00:05:37	05:56:36	00:04:52	04:03:14	11:30:04
1630	1496	296	2907	Michael Heilmann	M	M40-44	42	DEU			01:25:00	00:07:04	05:49:43	00:02:35	04:05:52	11:30:11
1631	136	10	1343	Marion Idstein	F	W50-54	51	DEU	DATEV		01:24:21	00:06:24	06:12:11	00:06:54	03:40:38	11:30:26
1632	1497	176	478	Andreas Guthmann	M	M50-54	50	DEU	TORDEN MULTISPORT		01:16:30	00:04:25	05:37:00	00:02:30	04:30:03	11:30:27
1633	1498	281	1695	Konstantin Dr. Von Niessen	M	M45-49	47	DEU	DIE MANNSCHAFT E.V.		01:13:27	00:02:36	05:55:43	00:04:27	04:14:23	11:30:34
1634	1499	177	919	Per Hussmann	M	M50-54	54	DNK	AAIG AABENRAA		01:18:35	00:04:52	05:51:29	00:05:40	04:10:08	11:30:43
1635	1500	178	2575	Wolfgang Trinnes	M	M50-54	54	DEU	NO RETREAT BABY, NO SURRENDER!		01:25:20	00:05:06	05:38:03	00:04:04	04:18:17	11:30:48
1636	1501	297	1925	Frank Weidemann	M	M40-44	44	DEU			01:21:15	00:07:49	05:49:12	00:03:52	04:08:47	11:30:53
1637	1502	314	2070	Christian Bergara	M	M35-39	37	GBR	FUL-ON-TRI		01:15:21	00:03:22	05:26:01	00:03:37	04:42:46	11:31:04
1638	1503	298	3581	Jason Dr. Hancock	M	M40-44	44	GBR			01:25:33	00:03:59	05:34:01	00:03:41	04:23:56	11:31:06
1639	1504	282	2412	Trevor Jones	M	M45-49	48	GBR	AC TRI		01:15:54	00:05:42	05:32:26	00:03:58	04:33:20	11:31:17
1640	1505	49	2489	Horst Varschen	M	M55-59	57	DEU	TV KEMPTEN		01:28:52	00:06:26	05:44:03	00:07:08	04:05:02	11:31:27
1641	137	28	1264	Mei See Chin	F	W40-44	41	MYS	AM.I.3		01:17:32	00:07:24	05:36:39	00:05:39	04:24:21	11:31:34
1642	138	30	1148	Nadine Lange	F	W35-39	38	DEU	TUS WEILNAU		01:01:29	00:03:26	05:51:54	00:02:18	04:32:29	11:31:34
1643	1506	283	3036	Geron Guanlao	M	M45-49	45	PHL			01:24:17	00:07:38	05:34:10	00:03:31	04:22:02	11:31:36
1644	1507	299	3068	Chris Beverwijk	M	M40-44	43	NLD			01:21:33	00:03:56	06:02:38	00:04:27	03:59:06	11:31:38
1645	1508	250	1976	Alexander Koerfer	M	M30-34	30	DEU	LTB AACHEN		01:13:30	00:04:10	05:44:07	00:05:25	04:24:35	11:31:45
1646	1509	284	2517	Dirk Frankenberg	M	M45-49	46	DEU	TRIATHLON TEAM INDELAND		01:15:29	00:04:11	05:39:04	00:02:46	04:30:18	11:31:47
1647	1510	251	1663	Alex Purvis	M	M30-34	33	ESP	365RIDER		01:16:49	00:04:01	05:42:58	00:03:17	04:24:56	11:31:59
1648	139	25	999	Jessica Steinl	F	W30-34	33	DEU	TEAM SE		01:15:05	00:06:46	05:55:30	00:06:53	04:07:48	11:32:01
1649	1511	315	3114	Tuan Nguyen	M	M35-39	37	VNM	BOIDAPCHAY.COM		01:04:46	00:07:07	06:24:58	00:05:32	03:49:46	11:32:07
1650	1512	285	2200	Daniel Ohm	M	M45-49	48	USA			00:59:27	00:06:11	05:40:18	00:07:29	04:38:44	11:32:08
1651	1513	179	583	Graham Dr. Bell	M	M50-54	51	GBR	ELSWICK HARRIERS		00:59:56	00:05:33	05:53:02	00:06:56	04:26:51	11:32:16
1652	1514	180	2649	Uwe Neumeyer	M	M50-54	54	DEU	TG HANAU		01:20:37	00:05:00	05:36:56	00:08:29	04:21:21	11:32:21
1653	140	18	1304	Charlotte Martin	F	W25-29	27	FRA			01:20:35	00:05:58	06:05:06	00:04:38	03:56:10	11:32:24
1654	141	26	964	Tatiana Dr. Madriz Chaves	F	W30-34	33	CRI			01:17:18	00:06:10	05:54:04	00:02:35	04:12:29	11:32:33
1655	1515	252	3032	Matthias Müller	M	M30-34	31	DEU			01:14:03	00:06:25	06:23:11	00:03:00	03:45:57	11:32:35
1656	1516	253	2849	Jens Baumeister	M	M30-34	32	DEU	DÜLKENER SV 06		01:31:39	00:05:03	05:32:20	00:03:16	04:20:20	11:32:36
1657	1517	181	3822	Lars Haller	M	M50-54	52	DNK	BRONDBY TRIATHLON CLUB		01:24:24	00:05:38	05:45:48	00:03:01	04:13:50	11:32:39
1658	1518	182	2904	Guido Caspar	M	M50-54	50	DEU	LLGWONNEGAU		01:03:06	00:04:35	05:52:27	00:03:44	04:28:52	11:32:41
1659	142	31	1132	Becky Dr. Matro	F	W35-39	38	USA			01:15:12	00:07:06	05:53:34	00:04:38	04:12:28	11:32:56
1660	1519	254	3008	Maxence Heyndrickx	M	M30-34	34	FRA	TRIATHLON ORCHIES PEVELE		01:27:12	00:05:38	05:37:55	00:04:38	04:17:49	11:33:11
1661	1520	300	3638	Henrik Weitze	M	M40-44	41	DEU	TAC COLMAR		01:15:04	00:05:43	05:55:43	00:06:07	04:10:44	11:33:20
1662	143	16	115	Kate Bevilaqua	F	WPRO	42	AUS	FREMANTLE TRIATHLON CLUB		00:58:33	00:02:22	05:26:41	00:05:09	05:00:40	11:33:22
1663	144	29	1157	Janny Spierings	F	W40-44	40	NLD	GAC GEMERT		01:03:55	00:04:46	06:07:04	00:06:32	04:11:11	11:33:25
1664	1521	286	1867	Yaakov Haimovich	M	M45-49	49	ISR	PIPMAN		01:05:43	00:06:58	05:50:00	00:07:38	04:23:13	11:33:29
1665	1522	183	3079	Michel Benkovics	M	M50-54	53	CHE	TRITEAMTICINO		01:16:10	00:05:51	05:46:12	00:05:03	04:20:17	11:33:31
1666	1523	287	499	Marcelo Ribotta Ogian	M	M45-49	45	ESP			01:08:08	00:04:10	05:49:27	00:02:53	04:29:00	11:33:36
1667	1524	288	1765	Fernando Dr. Marques	M	M45-49	48	BRA	SANTIAGO ASCENÇO		01:10:32	00:08:17	05:55:10	00:06:17	04:13:24	11:33:38
1668	1525	50	2594	Egbert Ramge	M	M55-59	59	DEU	TV GROß-ZIMMERN		01:06:49	00:03:57	05:36:32	00:03:57	04:42:30	11:33:44
1669	1526	289	935	Nuno Costa	M	M45-49	45	PRT	CLUBE ORIENTAL DE LISBOA		01:03:07	00:04:18	05:52:11	00:02:04	04:32:12	11:33:50
1670	145	30	1149	Vivien Wohler	F	W40-44	44	DEU	KCR-SINDLINGEN/TRIATHLON		01:23:40	00:02:49	05:40:34	00:02:57	04:23:56	11:33:54
1671	146	11	1017	Konrad Wilijewicz	F	W45-49	45	POL	CELIRONMAN		01:09:50	00:05:42	05:33:01	00:04:35	04:41:03	11:34:10
1672	147	12	1305	Carina Neubauer	F	W45-49	46	DEU	TEAM ERDINGER ALKOHOLFREI /LAUFSPORTPRAXIS RACING		01:18:42	00:07:37	06:00:23	00:05:17	04:02:19	11:34:17
1673	148	11	1004	Ellen Dr. Meyer-Rogge	F	W50-54	53	DEU			01:23:33	00:03:53	06:09:38	00:02:25	03:54:59	11:34:27
1674	1527	184	2606	Martin Herz	M	M50-54	52	DEU	TEAM BAIER LANDSHUT E.V.		01:14:11	00:03:49	05:54:40	00:03:19	04:18:44	11:34:41
1675	149	13	1062	Heather Williams	F	W45-49	46	GBR	UFIT TRIATHLON CLUB		01:07:56	00:04:12	05:41:38	00:02:55	04:38:19	11:34:58
1676	1528	3	79	Hans Hunglinger	M	M65-69	65	DEU	TEAM KLINIKUM NÜRNBERG E.V.		01:31:22	00:05:10	05:34:36	00:07:02	04:16:57	11:35:04
1677	1529	255	2874	Michal Jackowiak	M	M30-34	34	POL	I-SPORT TEAM POLAND		01:25:15	00:03:48	06:00:53	00:02:25	04:02:57	11:35:16
1678	1530	185	654	Markus Ederer	M	M50-54	52	DEU	FASTER THAN SHARKS		01:09:41	00:03:10	06:03:21	00:01:51	04:17:22	11:35:24
1679	150	31	3828	Caroline Kress	F	W40-44	44	DEU			01:29:16	00:05:34	05:33:09	00:04:47	04:22:40	11:35:24
1680	151	27	1059	Emilie Mott	F	W30-34	31	DNK	HERLEV TRI & MOTION		01:11:29	00:02:45	05:38:17	00:02:37	04:40:25	11:35:31
1681	1531	89	1768	Robin Guist	M	M25-29	27	DEU	POSITIV FITNESS		01:10:23	00:04:47	06:05:14	00:02:50	04:12:22	11:35:34
1682	152	28	1244	Anna Ostoj	F	W30-34	33	DEU	PS KARLSRUHE		01:15:25	00:05:00	06:03:19	00:02:30	04:09:33	11:35:45
1683	1532	256	2675	Alessandro Dr. Marino	M	M30-34	31	ITA	RASCHIANI TRIATHLON PAVESE		01:08:38	00:03:37	05:10:49	00:05:14	05:07:32	11:35:47
1684	1533	290	3440	Jean-Charles Jacquelin	M	M45-49	45	FRA	SHANGHAI TRIATHLON CLUB		01:11:26	00:05:15	05:49:29	00:03:24	04:26:16	11:35:48
1685	1534	291	2217	Robert Wägemann	M	M45-49	48	DEU	FC ST.PAULI TRIATHLON		01:13:01	00:05:31	05:50:50	00:05:38	04:20:53	11:35:50
1686	1535	301	2896	Michael Nottebohm	M	M40-44	42	DEU	MARATHON-CLUB MENDEN		01:15:46	00:04:02	05:53:18	00:03:40	04:19:12	11:35:56
1687	1536	316	3146	Christian Rijs	M	M35-39	39	NLD	CLAPHAM CHASERS		01:10:48	00:05:53	05:35:52	00:03:31	04:39:55	11:35:56
1688	153	29	1048	Alexandra Macek	F	W30-34	32	DEU	HANNOVER 96 TRIATHLON		01:26:08	00:03:31	05:28:47	00:02:47	04:34:45	11:35:56
1689	1537	292	1593	Bino Mild	M	M45-49	45	DEU	TUS OTTENHEIM		01:15:21	00:04:12	05:51:21	00:02:35	04:22:32	11:36:00
1690	1538	257	2563	Michal Okuniewski	M	M30-34	31	POL	BUHAHA TEAM		01:16:29	00:04:30	05:55:08	00:05:22	04:14:36	11:36:03
1691	1539	302	2632	Benjamin Park	M	M40-44	42	GBR	ULVERSTON TRI CLUB		01:13:07	00:05:15	05:53:17	00:04:13	04:20:14	11:36:03
1692	1540	303	3817	Carsten Viefeld	M	M40-44	42	DEU	TRIATHLON JENA E.V.		01:12:05	00:06:34	05:55:09	00:07:07	04:15:10	11:36:04
1693	1541	304	3541	Mathias Schunke	M	M40-44	42	DEU	SPORTFREUNDE ZÜRICH		01:29:17	00:07:07	05:56:34	00:02:30	04:00:46	11:36:12
1694	154	12	1041	Ines Roessler	F	W50-54	51	DEU	VFB FALLERSLEBEN		01:05:13	00:04:30	06:02:53	00:04:12	04:19:29	11:36:15
1695	1542	305	3084	Ludovic Nguyen	M	M40-44	40	FRA	TRIATHL?AIX		01:19:46	00:05:53	05:41:44	00:04:07	04:24:50	11:36:19
1696	1543	293	2627	Charel Dr. Marais	M	M45-49	48	ZAF			01:03:13	00:04:16	05:40:54	00:03:18	04:44:47	11:36:27
1697	1544	51	2495	Frank Gaida	M	M55-59	59	DEU	OSC BREMERHAVEN TRIATHLON		01:11:52	00:03:49	05:48:16	00:05:17	04:27:21	11:36:33
1698	155	32	1194	Daniela Perillo	F	W40-44	44	DEU			01:26:30	00:06:30	05:59:29	00:04:39	03:59:30	11:36:35
1699	1545	294	2816	Christian Bindl	M	M45-49	49	DEU	SSV FORCHHEIM		01:12:32	00:05:12	05:51:19	00:03:13	04:24:26	11:36:40
1700	1546	52	3283	Andreas Stangenberg	M	M55-59	59	DEU	SG STERN HAMBURG		01:33:42	00:07:13	05:56:44	00:04:17	03:54:51	11:36:45
1701	1547	186	1508	Norbert Manhart	M	M50-54	50	DEU	HARDTSEEMAFIA-ERDINGER ALKOHOLFREI-SPORT RUSCHER		01:09:21	00:03:59	05:36:23	00:05:03	04:42:01	11:36:45
1702	1548	306	1721	Henning Naumann	M	M40-44	41	DEU			01:13:10	00:05:32	05:35:08	00:04:41	04:38:17	11:36:46
1703	1549	307	2423	Koen Van Elteren	M	M40-44	43	NLD	TOGA		01:03:02	00:03:31	05:41:39	00:06:43	04:41:56	11:36:50
1704	156	32	1056	Sara Pereira Rodrigues Colaci	F	W35-39	36	BRA			01:26:59	00:04:58	05:57:43	00:04:22	04:02:56	11:36:56
1705	1550	187	3341	Hai Chen	M	M50-54	52	CHN	CHINA TRIATHLON ASSOCIATION		01:25:16	00:05:07	06:02:34	00:08:28	03:55:33	11:36:57
1706	157	30	1025	Aafke Buyl	F	W30-34	32	BEL	3MD		01:15:20	00:03:37	06:16:52	00:02:50	03:58:23	11:36:59
1707	158	33	1217	Katrin Ruf	F	W40-44	43	DEU	SV WALDHAUSEN		01:14:25	00:04:25	06:07:57	00:04:11	04:06:11	11:37:06
1708	1551	295	2612	Andre Ventker	M	M45-49	48	DEU	FORTUNA DÜSSELDORF 1895		01:08:56	00:05:39	05:37:48	00:06:12	04:38:34	11:37:08
1709	1552	53	2537	Andreas Meder	M	M55-59	56	DEU	HEART RACER E.V.		01:30:08	00:04:25	06:04:36	00:04:49	03:53:13	11:37:09
1710	159	33	1065	Kathrin Kemp	F	W35-39	35	DEU	TV MEMMINGEN		01:09:16	00:03:16	06:01:22	00:02:58	04:20:22	11:37:12
1711	1553	258	2648	Benedikt Deuchert	M	M30-34	30	DEU			01:22:24	00:11:07	05:38:52	00:06:05	04:18:54	11:37:20
1712	1554	54	2159	Thomas Dr. Mederer	M	M55-59	56	DEU	TVDÄ HANAU		01:21:22	00:03:09	05:53:22	00:03:07	04:16:25	11:37:23
1713	1555	188	2114	Claudio Dorigo	M	M50-54	53	DEU	TSV 1860 MÜNCHEN		01:11:44	00:03:50	05:50:59	00:03:54	04:27:09	11:37:34
1714	1556	189	2385	Bernhard Bies	M	M50-54	51	DEU			01:22:36	00:04:48	05:25:42	00:02:47	04:41:43	11:37:35
1715	1557	317	2255	Armin Demel	M	M35-39	36	DEU	TRIA-TEAM BRUCHKÖBEL		01:10:37	00:05:05	05:37:20	00:02:29	04:42:07	11:37:36
1716	1558	90	2504	Stefan Hahn	M	M25-29	28	DEU	TEAM TWENTY.SIX E.V. ROTH		01:06:32	00:04:37	05:54:30	00:06:13	04:25:56	11:37:47
1717	1559	296	332	Shay Lavie	M	M45-49	49	ISR	NITRO		00:59:31	00:05:52	05:58:38	00:05:29	04:28:40	11:38:07
1718	1560	190	2000	Alexander Dürrschmidt	M	M50-54	54	DEU	POST SV NÜRNBERG		01:17:29	00:08:50	05:32:18	00:06:13	04:33:20	11:38:08
1719	1561	318	910	Christian Rochlitz	M	M35-39	37	DEU	LAUF AFFE		01:32:19	00:06:48	05:32:02	00:04:47	04:22:18	11:38:11
1720	1562	297	2645	Cliff Dr. Veighey	M	M45-49	45	GBR	MANCHESTER TRIATHLON CLUB		01:12:45	00:03:18	05:40:27	00:05:15	04:36:34	11:38:17
1721	1563	298	2937	Ingo Wagner	M	M45-49	45	DEU	TEAM KLINIKUM NÜRNBERG		01:16:51	00:04:36	05:49:27	00:04:43	04:22:43	11:38:18
1722	1564	299	901	Meir Levy	M	M45-49	49	ISR	TOTAL NEGEV CHALLENGE TEAM		01:10:46	00:06:38	05:53:42	00:03:35	04:23:43	11:38:22
1723	1565	259	2469	Matus Czako	M	M30-34	31	SVK	SMTA NITRA		01:06:06	00:05:15	05:38:31	00:05:11	04:43:22	11:38:24
1724	1566	300	2194	Jeroen Karamat Ali	M	M45-49	45	NLD	HELLAS TRIATHLON UTRECHT		01:20:42	00:05:49	05:48:25	00:05:17	04:18:14	11:38:26
1725	1567	319	3507	Damien Legeai	M	M35-39	35	FRA	LA GROSSE TEAM TRIATHLON		01:14:11	00:08:01	05:57:28	00:08:52	04:10:01	11:38:32
1726	1568	301	2934	Thorsten Koob	M	M45-49	45	DEU			01:10:38	00:05:10	06:11:33	00:03:52	04:07:22	11:38:33
