総合順位	No.	氏名	年齢	性別	居住地	総合記録	1stRun	1R順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	2ndRun	Ｒ順	男子順位	女子順位	年齢区分	区分順位
381	505	大野 力也	52	男	兵庫県	5:31:17	0:24:26	529	0:00:00	3:05:08	489	0:05:02	1:56:41	275	342		50-54男子	56
382	412	大類 健一	48	男	神奈川県	5:31:31	0:23:21	469	0:00:00	2:55:28	374	0:05:32	2:07:10	382	343		45-49男子	70
383	369	山崎 哲男	47	男	茨城県	5:32:05	0:21:27	354	0:00:00	2:56:35	397	0:05:09	2:08:54	397	344		45-49男子	71
384	859	松本 陽子	56	女	愛知県	5:33:02	0:24:34	536	0:00:00	3:01:21	451	0:06:05	2:01:02	327		40	55-59女子	4
385	545	三浦 尊	53	男	大阪府	5:33:18	0:24:07	511	0:00:00	3:10:17	516	0:03:59	1:54:55	255	345		50-54男子	57
386	439	上良 哲広	49	男	京都府	5:33:40	0:21:51	375	0:00:00	2:43:20	229	0:06:07	2:22:22	481	346		45-49男子	72
387	829	上野 洋子	45	女	兵庫県	5:33:51	0:23:21	468	0:00:00	2:59:43	429	0:05:23	2:05:24	367		41	45-49女子	7
388	155	ライリー ベン	30	男	神奈川県	5:34:02	0:19:02	233	0:00:00	3:12:16	526	0:03:58	1:58:46	304	347		30-34男子	23
389	391	根岸 健太郎	47	男	大阪府	5:34:10	0:21:53	377	0:00:00	3:03:58	477	0:08:17	2:00:02	318	348		45-49男子	73
390	636	湯浅 和久	59	男	大阪府	5:34:27	0:24:00	505	0:00:00	3:12:53	530	0:06:43	1:50:51	223	349		55-59男子	44
391	393	石川 哲	47	男	奈良県	5:34:35	0:23:37	483	0:00:00	2:55:41	377	0:04:31	2:10:46	408	350		45-49男子	74
392	360	平井 肇	46	男	大阪府	5:34:41	0:25:32	559	0:00:00	3:16:20	546	0:06:54	1:45:55	164	351		45-49男子	75
393	437	宮西 孝芳	49	男	奈良県	5:34:43	0:26:42	584	0:00:00	3:08:38	499	0:06:14	1:53:09	243	352		45-49男子	76
394	614	松本 裕則	58	男	京都府	5:34:53	0:25:10	552	0:00:00	2:52:19	340	0:06:31	2:10:53	409	353		55-59男子	45
395	626	廣瀬 永雅	59	男	京都府	5:36:20	0:23:12	453	0:00:00	2:50:45	327	0:06:23	2:16:00	444	354		55-59男子	46
396	359	脇 卓真	46	男	大阪府	5:36:23	0:25:34	560	0:00:00	3:02:05	461	0:07:32	2:01:12	328	355		45-49男子	77
397	449	西村 孝一	50	男	滋賀県	5:36:28	0:24:53	546	0:00:00	3:02:16	462	0:05:13	2:04:06	354	356		50-54男子	58
398	508	服部 徳晃	52	男	岐阜県	5:36:33	0:23:51	495	0:00:00	2:50:15	323	0:05:15	2:17:12	455	357		50-54男子	59
399	208	河野 悠	36	男	滋賀県	5:36:44	0:20:13	288	0:00:00	3:00:15	440	0:08:37	2:07:39	388	358		35-39男子	31
400	651	坂口 伊久磨	60	男	愛知県	5:36:52	0:24:20	523	0:00:00	2:55:08	369	0:04:02	2:13:22	418	359		60-64男子	26
401	744	WONG BUN	53	男	Shatin	5:37:03	0:22:51	432	0:00:00	3:13:57	538	0:04:44	1:55:31	262	360		50-54男子	60
402	378	中原 太樹	47	男	静岡県	5:37:10	0:20:38	305	0:00:00	2:53:13	350	0:09:22	2:13:57	425	361		45-49男子	78
403	521	藤下 充義	53	男	京都府	5:37:15	0:18:42	220	0:00:00	2:56:14	389	0:05:01	2:17:18	456	362		50-54男子	61
404	689	貝塚 理	62	男	茨城県	5:37:18	0:23:28	476	0:00:00	3:01:56	458	0:04:04	2:07:50	389	363		60-64男子	27
405	170	武笠 蒼平	32	男	東京都	5:37:22	0:22:49	430	0:00:00	2:59:29	427	0:05:18	2:09:46	402	364		30-34男子	24
406	801	丹波 ちひろ	25	女	京都府	5:37:24	0:23:33	482	0:00:00	3:20:36	570	0:06:18	1:46:57	172		42	25-29女子	2
407	546	一村 智弘	53	男	熊本県	5:37:31	0:22:17	400	0:00:00	2:58:49	419	0:05:16	2:11:09	410	365		50-54男子	62
408	534	山根 啓	53	男	神奈川県	5:38:44	0:23:25	472	0:00:00	2:48:18	294	0:04:28	2:22:33	482	366		50-54男子	63
409	139	中根 諒人	28	男	愛知県	5:38:47	0:18:35	212	0:00:00	2:51:07	331	0:03:35	2:25:30	497	367		25-29男子	25
410	868	阿部 美奈子	59	女	東京都	5:38:52	0:21:10	336	0:00:00	2:59:53	433	0:05:06	2:12:43	417		43	55-59女子	5
411	870	平山 晴美	60	女	東京都	5:39:05	0:20:55	323	0:00:00	3:14:22	539	0:06:30	1:57:18	287		44	60-64女子	3
412	619	桶谷 重雄	58	男	大阪府	5:39:14	0:26:21	576	0:00:00	2:51:32	334	0:07:35	2:13:46	422	368		55-59男子	47
413	856	柳田 朗子	54	女	兵庫県	5:39:22	0:21:55	379	0:00:00	3:07:27	495	0:07:36	2:02:24	340		45	50-54女子	10
414	254	東 正勲	40	男	大阪府	5:39:30	0:23:53	497	0:00:00	2:53:03	349	0:07:59	2:14:35	431	369		40-44男子	51
415	256	小田 貴文	40	男	大阪府	5:39:39	0:20:29	301	0:00:00	3:00:21	441	0:04:53	2:13:56	424	370		40-44男子	52
416	845	浅野 智佳子	52	女	大阪府	5:39:43	0:23:21	466	0:00:00	2:57:18	405	0:05:13	2:13:51	423		46	50-54女子	11
417	250	井場 大樹	39	男	兵庫県	5:39:47	0:20:31	302	0:00:00	3:14:57	541	0:02:47	2:01:32	335	371		35-39男子	32
418	345	平尾 真一	45	男	東京都	5:39:50	0:20:43	313	0:00:00	2:56:08	386	0:06:25	2:16:34	451	372		45-49男子	79
419	271	迫 龍哉	41	男	大阪府	5:39:54	0:24:17	520	0:00:00	3:02:47	467	0:05:33	2:07:17	383	373		40-44男子	53
420	191	佐伯 領真	34	男	岡山県	5:39:58	0:18:01	188	0:00:00	2:45:56	264	0:08:18	2:27:43	509	374		30-34男子	25
421	313	SARIDDICHAINUNTA PUCHIT	44	男	東京都	5:40:02	0:26:53	590	0:00:00	3:13:22	535	0:07:11	1:52:36	237	375		40-44男子	54
422	828	津田 道子	44	女	石川県	5:40:07	0:21:49	373	0:00:00	3:10:59	520	0:07:38	1:59:41	312		47	40-44女子	5
423	246	樋口 正輝	39	男	兵庫県	5:40:26	0:24:09	514	0:00:00	3:09:03	505	0:04:06	2:03:08	347	376		35-39男子	33
424	866	渡部 香	58	女	愛媛県	5:40:33	0:22:28	410	0:00:00	3:09:10	506	0:03:38	2:05:17	365		48	55-59女子	6
425	468	吉田 陽介	50	男	奈良県	5:40:51	0:23:31	479	0:00:00	3:10:07	515	0:05:34	2:01:39	336	377		50-54男子	64
426	837	佐藤 さゆり	47	女	大阪府	5:41:06	0:22:38	419	0:00:00	3:00:41	442	0:07:16	2:10:31	405		49	45-49女子	8
427	821	清水 由香里	41	女	京都府	5:41:08	0:23:18	463	0:00:00	2:57:04	403	0:06:33	2:14:13	427		50	40-44女子	6
428	415	山崎 悟	48	男	福岡県	5:41:24	0:24:08	512	0:00:00	3:12:53	531	0:05:47	1:58:36	303	378		45-49男子	80
429	384	和田 敏尚	47	男	愛知県	5:41:33	0:25:40	565	0:00:00	2:45:28	256	0:05:49	2:24:36	494	379		45-49男子	81
430	700	谷岡 信良	65	男	大阪府	5:41:37	0:26:45	586	0:00:00	2:58:36	416	0:07:14	2:09:02	398	380		65-69男子	9
431	881	YE YANRAN	25	女	京都市	5:41:54	0:17:06	142	0:00:00	3:19:44	565	0:06:50	1:58:14	298		51	25-29女子	3
432	175	日浦 晃志	32	男	和歌山県	5:42:12	0:23:50	494	0:00:00	2:50:14	321	0:04:41	2:23:27	488	381		30-34男子	26
433	130	佐々木 諒太朗	26	男	神奈川県	5:42:25	0:20:13	289	0:00:00	2:49:13	313	0:05:16	2:27:43	508	382		25-29男子	26
434	162	臼井 一晃	30	男	愛知県	5:42:34	0:23:23	470	0:00:00	2:51:09	332	0:05:05	2:22:57	485	383		30-34男子	27
435	541	谷風 裕之	53	男	愛知県	5:42:43	0:29:39	619	0:00:00	2:47:45	287	0:10:03	2:15:16	436	384		50-54男子	65
436	101	下田 琉海	19	男	東京都	5:43:14	0:21:39	366	0:00:00	2:32:17	135	0:03:09	2:46:09	563	385		24歳以下男子	11
437	457	蒲原 秀高	50	男	愛知県	5:43:21	0:23:13	454	0:00:00	2:53:01	348	0:07:32	2:19:35	468	386		50-54男子	66
438	400	穐山 智樹	48	男	奈良県	5:43:54	0:22:57	435	0:00:00	3:02:17	463	0:03:29	2:15:11	435	387		45-49男子	82
439	234	大亀 靖治	38	男	京都府	5:44:36	0:20:04	282	0:00:00	2:55:18	370	0:05:43	2:23:31	489	388		35-39男子	34
440	501	西村 久徳	52	男	福岡県	5:44:42	0:21:25	351	0:00:00	2:54:23	362	0:07:34	2:21:20	475	389		50-54男子	67
441	669	栗原 茂	61	男	神奈川県	5:44:48	0:23:47	491	0:00:00	2:45:53	263	0:08:18	2:26:50	503	390		60-64男子	28
442	399	大隅 健志	48	男	滋賀県	5:44:54	0:20:41	310	0:00:00	3:04:37	481	0:05:59	2:13:37	419	391		45-49男子	83
443	335	諸頭 正人	45	男	滋賀県	5:45:01	0:19:49	269	0:00:00	2:42:18	219	0:05:16	2:37:38	547	392		45-49男子	84
444	599	前田 慶二	57	男	静岡県	5:45:17	0:24:49	544	0:00:00	2:56:12	388	0:06:42	2:17:34	457	393		55-59男子	48
445	616	星川 浩	58	男	神奈川県	5:45:24	0:25:32	558	0:00:00	2:55:28	375	0:07:55	2:16:29	450	394		55-59男子	49
446	464	福嶋 竜也	50	男	愛知県	5:45:32	0:24:09	513	0:00:00	2:43:12	227	0:06:02	2:32:09	524	395		50-54男子	68
447	864	小嶋 しのぶ	58	女	東京都	5:45:37	0:23:16	460	0:00:00	2:58:27	414	0:06:47	2:17:07	454		52	55-59女子	7
448	219	福間 俊吾	36	男	兵庫県	5:45:44	0:19:33	253	0:00:00	2:53:35	354	0:04:35	2:28:01	510	396		35-39男子	35
449	590	中根 由行	56	男	愛知県	5:45:47	0:24:19	522	0:00:00	2:56:23	394	0:03:43	2:21:22	476	397		55-59男子	50
450	514	下村 司	52	男	静岡県	5:46:25	0:23:55	500	0:00:00	3:00:49	444	0:06:15	2:15:26	438	398		50-54男子	69
451	304	奥出 雄貴	43	男	兵庫県	5:46:57	0:20:00	275	0:00:00	2:48:50	304	0:03:58	2:34:09	529	399		40-44男子	55
452	473	野木 洋平	51	男	大阪府	5:47:04	0:23:45	486	0:00:00	2:59:58	437	0:05:37	2:17:44	460	400		50-54男子	70
453	591	坂田 一善	56	男	京都府	5:47:16	0:23:07	447	0:00:00	3:03:30	475	0:04:13	2:16:26	449	401		55-59男子	51
454	630	川人 紀彦	59	男	兵庫県	5:47:27	0:21:05	333	0:00:00	2:43:43	232	0:06:38	2:36:01	539	402		55-59男子	52
455	660	松井 竜一	60	男	滋賀県	5:47:35	0:24:12	516	0:00:00	3:15:19	543	0:05:28	2:02:36	342	403		60-64男子	29
456	860	武川 明子	57	女	東京都	5:47:58	0:21:26	353	0:00:00	3:04:59	485	0:05:19	2:16:14	447		53	55-59女子	8
457	674	伊藤 和明	61	男	愛知県	5:48:16	0:20:43	314	0:00:00	3:19:53	567	0:04:14	2:03:26	349	404		60-64男子	30
458	802	泉田 南月	28	女	香川県	5:48:24	0:22:36	417	0:00:00	2:59:48	431	0:04:37	2:21:23	477		54	25-29女子	4
459	143	大西 龍平	28	男	大阪府	5:48:28	0:17:54	182	0:00:00	2:50:28	325	0:05:44	2:34:22	532	405		25-29男子	27
460	406	松田 吾郎	48	男	奈良県	5:48:29	0:21:36	363	0:00:00	3:01:58	459	0:06:23	2:18:32	464	406		45-49男子	85
461	631	亀井 智貴	59	男	愛知県	5:49:13	0:21:24	349	0:00:00	2:56:20	391	0:08:53	2:22:36	483	407		55-59男子	53
462	370	前田 長志	47	男	兵庫県	5:49:23	0:24:59	548	0:00:00	3:01:28	453	0:06:53	2:16:03	445	408		45-49男子	86
463	479	小倉 豪	51	男	鳥取県	5:49:28	0:18:46	222	0:00:00	3:11:33	523	0:04:48	2:14:21	428	409		50-54男子	71
464	530	藤井 裕大	53	男	愛知県	5:49:33	0:19:41	260	0:00:00	3:04:28	480	0:03:33	2:21:51	478	410		50-54男子	72
465	694	中島 資太	63	男	愛知県	5:49:39	0:22:20	403	0:00:00	3:09:42	508	0:06:56	2:10:41	407	411		60-64男子	31
466	499	川原 英揮	52	男	愛知県	5:49:58	0:23:32	480	0:00:00	2:44:25	243	0:07:38	2:34:23	533	412		50-54男子	73
467	536	金 忠成	53	男	大阪府	5:50:09	0:22:39	420	0:00:00	2:58:14	412	0:05:15	2:24:01	491	413		50-54男子	74
468	465	前島 剛	50	男	三重県	5:50:18	0:24:06	510	0:00:00	3:17:58	554	0:06:51	2:01:23	330	414		50-54男子	75
469	661	福岡 剛	60	男	福岡県	5:50:23	0:21:27	355	0:00:00	3:05:01	486	0:06:05	2:17:50	461	415		60-64男子	32
470	707	田中 賢次	65	男	滋賀県	5:50:29	0:23:53	498	0:00:00	2:55:52	379	0:05:06	2:25:38	498	416		65-69男子	10
471	134	江口 瑛	27	男	東京都	5:50:38	0:20:39	307	0:00:00	2:57:11	404	0:03:48	2:29:00	513	417		25-29男子	28
472	284	猿田 晋也	42	男	神奈川県	5:51:07	0:23:00	442	0:00:00	2:49:07	311	0:03:33	2:35:27	538	418		40-44男子	56
473	492	鈴木 勝弘	51	男	岡山県	5:51:15	0:24:01	508	0:00:00	2:53:28	352	0:06:49	2:26:57	504	419		50-54男子	76
474	846	中井 順子	52	女	兵庫県	5:51:23	0:22:15	396	0:00:00	3:17:58	553	0:04:28	2:06:42	376		55	50-54女子	12
475	237	横張 貴久	38	男	兵庫県	5:51:48	0:22:13	393	0:00:00	3:13:12	533	0:04:54	2:11:29	413	420		35-39男子	36
476	600	三寶 秀光	57	男	京都府	5:52:05	0:24:14	518	0:00:00	3:00:49	443	0:05:43	2:21:19	474	421		55-59男子	54
477	446	落合 誠	49	男	奈良県	5:52:13	0:16:56	130	0:00:00	2:54:41	366	0:06:38	2:33:58	528	422		45-49男子	87
478	672	分領 雅之	61	男	大阪府	5:52:18	0:23:55	499	0:00:00	3:12:21	528	0:08:10	2:07:52	390	423		60-64男子	33
479	118	久保 宏輔	25	男	大阪府	5:52:58	0:17:38	169	0:00:00	3:02:59	468	0:05:49	2:26:32	502	424		25-29男子	29
480	471	八尾 啓介	51	男	兵庫県	5:53:05	0:20:18	293	0:00:00	2:59:58	438	0:06:47	2:26:02	500	425		50-54男子	77
481	203	久保 亮	35	男	滋賀県	5:53:13	0:25:14	554	0:00:00	3:11:13	521	0:07:15	2:09:31	401	426		35-39男子	37
482	712	神田 秀仁	66	男	埼玉県	5:53:43	0:23:37	484	0:00:00	3:00:54	445	0:10:01	2:19:11	467	427		65-69男子	11
483	839	小池 育代	47	女	大阪府	5:53:50	0:24:30	534	0:00:00	3:03:59	478	0:05:20	2:20:01	471		56	45-49女子	9
484	687	犬塚 一彦	62	男	愛知県	5:54:05	0:28:16	607	0:00:00	2:40:13	200	0:12:36	2:33:00	526	428		60-64男子	34
485	410	金籠 史彦	48	男	東京都	5:54:53	0:25:06	550	0:00:00	2:58:01	411	0:07:49	2:23:57	490	429		45-49男子	88
486	578	赤瀬 伸	55	男	兵庫県	5:55:27	0:23:42	485	0:00:00	3:05:12	490	0:06:52	2:19:41	469	430		55-59男子	55
487	679	栃谷 耕平	61	男	大阪府	5:55:41	0:27:41	602	0:00:00	2:52:45	341	0:13:07	2:22:08	479	431		60-64男子	35
488	418	岩本 真史	48	男	兵庫県	5:56:38	0:24:16	519	0:00:00	3:06:09	491	0:05:30	2:20:43	472	432		45-49男子	89
489	526	遠藤 弘樹	53	男	大阪府	5:57:11	0:22:26	409	0:00:00	2:59:23	424	0:05:32	2:29:50	517	433		50-54男子	78
490	608	新野 正樹	57	男	新潟県	5:57:20	0:22:49	429	0:00:00	2:56:26	395	0:05:38	2:32:27	525	434		55-59男子	56
491	524	松田 裕	53	男	愛知県	5:57:25	0:26:49	589	0:00:00	3:10:28	517	0:06:25	2:13:43	421	435		50-54男子	79
492	224	福井 正海	37	男	大阪府	5:57:30	0:20:22	298	0:00:00	2:57:03	402	0:05:52	2:34:13	531	436		35-39男子	38
493	667	松本 健志	61	男	東京都	5:57:39	0:23:26	473	0:00:00	3:12:08	524	0:07:44	2:14:21	429	437		60-64男子	36
494	240	金子 真之	38	男	東京都	5:58:13	0:21:38	365	0:00:00	3:09:51	510	0:08:54	2:17:50	462	438		35-39男子	39
495	647	豊岡 正樹	60	男	富山県	5:58:46	0:21:45	371	0:00:00	3:23:54	580	0:10:33	2:02:34	341	439		60-64男子	37
496	731	延賀 浩二	78	男	兵庫県	5:59:01	0:27:17	597	0:00:00	3:13:44	537	0:09:48	2:08:12	392	440		75-79男子	2
497	676	高橋 よしあき	61	男	神奈川県	5:59:12	0:22:56	434	0:00:00	3:12:18	527	0:08:18	2:15:40	442	441		60-64男子	38
498	326	園田 将樹	44	男	愛知県	5:59:23	0:20:23	299	0:00:00	3:26:50	588	0:05:10	2:07:00	380	442		40-44男子	57
499	247	藤原 雄司	39	男	広島県	6:01:22	0:21:10	338	0:00:00	2:57:40	410	0:05:42	2:36:50	543	443		35-39男子	40
500	543	谷上 逸郎	53	男	兵庫県	6:01:35	0:22:13	394	0:00:00	3:01:15	450	0:06:55	2:31:12	520	444		50-54男子	80
501	646	植木 辰雄	60	男	広島県	6:01:41	0:24:56	547	0:00:00	3:08:51	501	0:05:38	2:22:16	480	445		60-64男子	39
502	198	梶木 優平	35	男	三重県	6:02:16	0:25:59	573	0:00:00	3:05:05	487	0:07:00	2:24:12	493	446		35-39男子	41
503	678	山本 良雄	61	男	京都府	6:02:26	0:24:35	537	0:00:00	3:27:38	589	0:06:02	2:04:11	356	447		60-64男子	40
504	390	三宅 一由	47	男	広島県	6:02:53	0:21:45	370	0:00:00	2:59:50	432	0:04:21	2:36:57	545	448		45-49男子	90
505	879	石橋 洋子	71	女	大阪府	6:03:24	0:25:19	555	0:00:00	3:21:42	574	0:06:53	2:09:30	400		57	70-74女子	1
506	882	Kong Chui Shan	33	女	Hong Kong	6:03:34	0:23:10	449	0:00:00	3:09:47	509	0:07:21	2:23:16	487		58	30-34女子	6
507	516	中田 勉	52	男	大阪府	6:03:46	0:22:45	425	0:00:00	3:04:52	483	0:11:26	2:24:43	495	449		50-54男子	81
508	734	Wu Chun yu	40	男	Wan chai	6:03:57	0:22:01	385	0:00:00	2:59:14	421	0:07:44	2:34:58	536	450		40-44男子	58
509	513	小松 宏哉	52	男	滋賀県	6:04:14	0:21:18	344	0:00:00	2:48:13	292	0:06:17	2:48:26	569	451		50-54男子	82
510	564	奥谷 幸司	54	男	奈良県	6:04:22	0:23:56	501	0:00:00	2:56:22	393	0:05:05	2:38:59	551	452		50-54男子	83
511	132	川森 壮馬	27	男	東京都	6:04:50	0:21:14	341	0:00:00	3:17:46	551	0:02:58	2:22:52	484	453		25-29男子	30
512	503	山本 広之	52	男	大阪府	6:05:07	0:26:41	582	0:00:00	2:52:59	347	0:08:54	2:36:33	541	454		50-54男子	84
513	675	関根 範之	61	男	埼玉県	6:05:12	0:23:57	502	0:00:00	2:59:17	422	0:05:03	2:36:55	544	455		60-64男子	41
514	189	瀬戸 健太郎	34	男	東京都	6:05:37	0:18:38	216	0:00:00	3:41:33	605	0:04:45	2:00:41	324	456		30-34男子	28
515	532	有野 康隆	53	男	兵庫県	6:06:00	0:24:12	517	0:00:00	3:10:49	519	0:05:16	2:25:43	499	457		50-54男子	85
516	124	平井 正浩	26	男	滋賀県	6:06:06	0:22:04	388	0:00:00	3:35:19	600	0:04:22	2:04:21	358	458		25-29男子	31
517	637	城田 正俊	59	男	福岡県	6:06:31	0:23:02	444	0:00:00	3:07:58	496	0:06:25	2:29:06	514	459		55-59男子	57
518	698	横坂 安男	64	男	滋賀県	6:06:42	0:24:25	528	0:00:00	3:06:29	492	0:04:34	2:31:14	522	460		60-64男子	42
519	385	吉田 伸司	47	男	京都府	6:07:47	0:23:46	490	0:00:00	3:24:02	581	0:05:35	2:14:24	430	461		45-49男子	91
520	721	高木 隆弥	71	男	長崎県	6:08:08	0:25:35	561	0:00:00	3:09:58	512	0:06:22	2:26:13	501	462		70-74男子	2
521	728	松川 幹雄	75	男	兵庫県	6:09:33	0:24:24	527	0:00:00	3:31:05	594	0:06:29	2:07:35	387	463		75-79男子	3
522	302	水田 晋介	43	男	滋賀県	6:09:41	0:27:35	600	0:00:00	3:29:40	592	0:07:07	2:05:19	366	464		40-44男子	59
523	579	北村 哲	55	男	石川県	6:10:06	0:23:12	452	0:00:00	2:54:00	358	0:07:11	2:45:43	562	465		55-59男子	58
524	436	中村 公彦	49	男	大阪府	6:10:20	0:23:30	477	0:00:00	3:12:28	529	0:04:58	2:29:24	516	466		45-49男子	92
525	876	栂村 桂子	64	女	滋賀県	6:10:47	0:23:17	462	0:00:00	3:10:33	518	0:07:43	2:29:14	515		59	60-64女子	4
526	665	廣瀬 敦	61	男	愛知県	6:10:58	0:22:23	405	0:00:00	2:49:45	317	0:08:43	2:50:07	574	467		60-64男子	43
527	715	山本 登志夫	66	男	大阪府	6:11:43	0:24:29	533	0:00:00	3:19:45	566	0:04:28	2:23:01	486	468		65-69男子	12
528	682	永田 和則	62	男	兵庫県	6:12:01	0:24:43	542	0:00:00	3:09:30	507	0:07:44	2:30:04	518	469		60-64男子	44
529	639	中村 浩史	59	男	大阪府	6:12:35	0:22:06	389	0:00:00	3:03:29	474	0:04:09	2:42:51	556	470		55-59男子	59
530	725	伊藤 弘善	73	男	滋賀県	6:12:52	0:23:45	488	0:00:00	3:01:01	447	0:05:53	2:42:13	555	471		70-74男子	3
531	145	渡邊 好広太	28	男	愛知県	6:12:57	0:22:22	404	0:00:00	3:17:21	549	0:05:05	2:28:09	511	472		25-29男子	32
532	697	福田 章典	64	男	滋賀県	6:13:23	0:26:36	580	0:00:00	3:20:27	569	0:07:24	2:18:56	466	473		60-64男子	45
533	603	西田 英司	57	男	東京都	6:13:48	0:22:59	440	0:00:00	3:03:25	473	0:05:24	2:42:00	553	474		55-59男子	60
534	296	重森 堅士	42	男	奈良県	6:13:53	0:22:15	395	0:00:00	3:01:50	456	0:06:25	2:43:23	557	475		40-44男子	60
535	702	森 孝博	65	男	香川県	6:14:06	0:25:38	562	0:00:00	3:09:02	504	0:08:13	2:31:13	521	476		65-69男子	13
536	317	舩木 浩幸	44	男	京都府	6:14:33	0:27:09	594	0:00:00	3:21:29	572	0:06:11	2:19:44	470	477		40-44男子	61
537	722	後藤 信行	71	男	岐阜県	6:14:41	0:27:14	596	0:00:00	3:15:33	544	0:07:44	2:24:10	492	478		70-74男子	4
538	594	池元 泰	56	男	京都府	6:15:00	0:23:11	450	0:00:00	2:41:49	214	0:05:31	3:04:29	591	479		55-59男子	61
539	716	渡辺 淳郎	67	男	岡山県	6:16:28	0:26:23	577	0:00:00	3:10:00	513	0:12:30	2:27:35	507	480		65-69男子	14
540	121	藤原 千耀	25	男	東京都	6:17:03	0:20:14	290	0:00:00	3:24:39	582	0:04:52	2:27:18	506	481		25-29男子	33
541	830	坪子 友香理	45	女	栃木県	6:17:23	0:25:21	556	0:00:00	3:13:19	534	0:09:45	2:28:58	512		60	45-49女子	10
542	460	山本 孝寛	50	男	滋賀県	6:17:58	0:24:00	506	0:00:00	3:42:33	607	0:05:34	2:05:51	370	482		50-54男子	86
543	405	西江 正彦	48	男	岡山県	6:20:17	0:26:19	575	0:00:00	3:33:16	596	0:06:01	2:14:41	432	483		45-49男子	93
544	290	立松 俊洋	42	男	愛知県	6:20:34	0:24:21	524	0:00:00	3:03:21	472	0:05:37	2:47:15	566	484		40-44男子	62
545	838	大出 愛子	47	女	群馬県	6:21:10	0:27:33	599	0:00:00	3:22:44	577	0:05:52	2:25:01	496		61	45-49女子	11
546	574	神谷 秀和	55	男	愛知県	6:21:51	0:25:40	564	0:00:00	3:12:16	525	0:08:38	2:35:17	537	485		55-59男子	62
547	373	高嶋 宏明	47	男	埼玉県	6:22:17	0:26:29	579	0:00:00	3:01:33	454	0:07:55	2:46:20	564	486		45-49男子	94
548	878	村田 里美	70	女	兵庫県	6:22:31	0:24:42	541	0:00:00	3:18:25	558	0:05:00	2:34:24	534		62	70-74女子	2
549	204	平良 淳一	35	男	滋賀県	6:22:42	0:20:28	300	0:00:00	2:50:57	329	0:05:31	3:05:46	592	487		35-39男子	42
550	688	岩根 康朗	62	男	兵庫県	6:22:58	0:28:40	610	0:00:00	3:09:00	503	0:07:41	2:37:37	546	488		60-64男子	46
551	624	横瀬 武夫	59	男	愛知県	6:23:45	0:26:37	581	0:00:00	3:01:06	449	0:06:18	2:49:44	572	489		55-59男子	63
552	586	水野 英明	56	男	神奈川県	6:23:56	0:24:47	543	0:00:00	2:59:07	420	0:08:27	2:51:35	577	490		55-59男子	64
553	852	土田 聡子	53	女	京都府	6:24:04	0:23:59	504	0:00:00	3:34:32	599	0:09:59	2:15:34	440		63	50-54女子	13
554	440	田中 聡一	49	男	奈良県	6:24:23	0:22:31	412	0:00:00	3:01:00	446	0:03:48	2:57:04	583	491		45-49男子	95
555	245	山中 俊輔	39	男	大阪府	6:24:29	0:23:21	467	0:00:00	3:08:48	500	0:06:51	2:45:29	561	492		35-39男子	43
556	719	柴田 知巳	70	男	静岡県	6:24:36	0:24:21	525	0:00:00	3:18:38	559	0:05:24	2:36:13	540	493		70-74男子	5
557	822	仲谷 亜紀	42	女	広島県	6:25:11	0:23:12	451	0:00:00	3:14:34	540	0:07:15	2:40:10	552		64	40-44女子	7
558	555	渡辺 宗敬	54	男	愛知県	6:25:35	0:28:29	609	0:00:00	2:55:55	380	0:09:14	2:51:57	578	494		50-54男子	87
559	854	北村 美智子	54	女	石川県	6:26:55	0:23:32	481	0:00:00	3:18:56	560	0:07:50	2:36:37	542		65	50-54女子	14
560	742	Tam KwokKeungGary	52	男	Ngau Chi Wan	6:28:43	0:23:50	493	0:00:00	3:22:55	578	0:08:07	2:33:51	527	495		50-54男子	88
561	874	清水 眞由美	64	女	愛知県	6:29:04	0:25:25	557	0:00:00	3:18:02	556	0:07:34	2:38:03	548		66	60-64女子	5
562	690	田村 浩志	62	男	東京都	6:29:26	0:33:50	622	0:00:00	2:56:46	398	0:10:25	2:48:25	568	496		60-64男子	47
563	230	馬屋原 宗一郎	38	男	大阪府	6:29:46	0:25:44	568	0:00:00	3:42:02	606	0:05:16	2:16:44	452	497		35-39男子	44
564	623	秋田 隆輝	58	男	東京都	6:30:01	0:25:39	563	0:00:00	3:19:22	561	0:06:53	2:38:07	549	498		55-59男子	65
565	863	川西 清華	58	女	岡山県	6:30:57	0:23:15	456	0:00:00	3:18:02	555	0:06:09	2:43:31	558		67	55-59女子	9
566	743	Lee DICK WANG	52	男	Hong Kong	6:31:52	0:23:16	459	0:00:00	2:53:47	356	0:11:57	3:02:52	587	499		50-54男子	89
567	142	大久保 勇	28	男	大阪府	6:33:45	0:20:02	278	0:00:00	3:28:37	590	0:06:32	2:38:34	550	500		25-29男子	34
568	467	富永 康	50	男	大阪府	6:34:42	0:23:24	471	0:00:00	3:34:08	598	0:06:52	2:30:18	519	501		50-54男子	90
569	485	竹中 康夫	51	男	京都府	6:36:12	0:23:16	458	0:00:00	3:03:47	476	0:06:52	3:02:17	586	502		50-54男子	91
570	522	石上 真司	53	男	大阪府	6:36:56	0:23:16	457	0:00:00	3:21:50	575	0:05:18	2:46:32	565	503		50-54男子	92
