ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
60700	210	J. Marcos Vega	M	M45-49	18	5:23:24	0:37:02	0:04:19	2:36:26	0:01:55	2:03:42	United States	FIN
758882	211	Samuel Ortega	M	M30-34	31	5:23:29	0:40:41	0:04:54	2:36:42	0:02:05	1:59:07	United States	FIN
127934	212	Enrique Betancourt Pamies	M	M45-49	19	5:23:59	0:39:30	0:04:46	2:41:20	0:02:00	1:56:23	United States	FIN
254305	213	Christopher Kim	M	M30-34	32	5:24:17	0:41:17	0:06:46	2:36:06	0:03:22	1:56:46	United States	FIN
102321	214	Manny Ortiz	M	M35-39	52	5:24:24	0:38:53	0:04:40	2:32:16	0:02:19	2:06:16	United States	FIN
234976	215	Ernesto Ayala	M	M35-39	53	5:24:28	0:35:49	0:05:29	2:40:22	0:02:46	2:00:02	United States	FIN
118800	216	Chris Gulbrandson	M	M30-34	33	5:24:40	0:41:50	0:07:21	2:35:45	0:02:39	1:57:05	United States	FIN
60835	217	Karen Dayan	F	F50-54	1	5:24:50	0:43:15	0:05:16	2:36:47	0:01:58	1:57:34	United States	FIN
102241	218	Randor Bernal	M	M35-39	54	5:25:04	0:48:39	0:05:27	2:38:14	0:02:00	1:50:44	Dominican Republic	FIN
127626	219	Juan Aguirre	M	M40-44	33	5:25:23	0:35:56	0:05:18	2:43:56	0:02:21	1:57:52	United States	FIN
299234	220	Josean Lao	M	M35-39	55	5:25:24	0:38:35	0:04:10	2:29:32	0:02:19	2:10:48	United States	FIN
47626	221	Sebastián Diez Dardes	M	M25-29	12	5:25:30	0:32:41	0:04:23	2:40:14	0:01:52	2:06:20	Spain	FIN
174331	222	Armando Colon	M	M40-44	34	5:25:35	0:33:13	0:04:24	2:31:17	0:02:58	2:13:43	United States	FIN
59061	223	Angel Perez-Toro	M	M55-59	1	5:25:48	0:40:16	0:05:10	2:33:16	0:03:09	2:03:57	United States	FIN
211610	224	Pierre Benetreau	M	M30-34	34	5:25:52	0:36:46	0:05:21	2:33:05	0:04:22	2:06:18	Canada	FIN
36888	225	Michael Danch	M	M35-39	56	5:25:57	0:40:38	0:05:38	2:32:31	0:03:46	2:03:24	United States	FIN
952357	226	Lisa Martin	F	F45-49	2	5:26:17	0:36:26	0:05:19	2:42:01	0:02:12	2:00:19	United States	FIN
97881	227	Jessica Castro	F	F35-39	6	5:26:22	0:34:17	0:04:52	2:39:58	0:02:47	2:04:28	United States	FIN
102173	228	Rene Lopez	M	M40-44	35	5:26:22	0:33:31	0:04:34	2:24:32	0:02:20	2:21:25	Dominican Republic	FIN
754228	229	Nancy Aboff	F	F50-54	2	5:26:26	0:41:38	0:04:29	2:47:44	0:02:23	1:50:12	United States	FIN
953101	230	Richard Hirst	M	M50-54	13	5:26:34	0:39:37	0:04:25	2:44:17	0:01:55	1:56:20	United States	FIN
741047	231	Luis Vazquez-Rodriguez	M	M40-44	36	5:26:36	0:28:43	0:03:50	2:45:41	0:01:48	2:06:34	United States	FIN
126479	232	Thomas Seier	M	M30-34	35	5:26:45	0:35:40	0:07:48	2:45:44	0:03:24	1:54:09	United States	FIN
758883	233	Eric Nieves	M	M30-34	36	5:26:57	0:36:20	0:04:47	2:46:04	0:02:07	1:57:39	United States	FIN
97605	234	Owen Kenny	M	M40-44	37	5:26:58	0:36:53	0:05:18	2:34:08	0:03:17	2:07:22	United States	FIN
127929	235	Chris Willer	M	M35-39	57	5:26:58	0:33:28	0:05:02	2:39:28	0:02:34	2:06:26	Canada	FIN
113003	236	Chris Floerchinger	M	M35-39	58	5:26:59	0:40:21	0:04:23	2:38:41	0:01:35	2:01:59	United States	FIN
758884	237	Edgardo Santiago Toro	M	M35-39	59	5:27:07	0:39:38	0:03:37	2:42:32	0:02:33	1:58:47	United States	FIN
38526	238	Vallee Ohayon	F	F35-39	7	5:27:35	0:40:15	0:04:18	2:43:58	0:02:05	1:56:59	United States	FIN
284172	239	Carlos Roque	M	M40-44	38	5:27:41	0:35:29	0:05:46	2:38:55	0:03:06	2:04:25	Puerto Rico	FIN
102460	240	Luis Villanueva	M	M30-34	37	5:27:43	0:36:36	0:05:42	2:42:40	0:02:20	2:00:25	Dominican Republic	FIN
953244	241	Webster Mundy	M	M35-39	60	5:27:51	0:36:39	0:04:36	2:40:19	0:02:16	2:04:01	Canada	FIN
725209	242	Geoffrey Kennedy	M	MPC		5:27:52	0:37:30	0:05:57	3:00:06	0:02:31	1:41:48	United States	FIN
96045	243	Paul Hough	M	M55-59	2	5:28:03	0:35:07	0:04:27	2:28:16	0:02:51	2:17:22	United States	FIN
342743	244	Luis Garcia	M	M35-39	61	5:28:06	0:34:03	0:05:34	2:53:52	0:02:36	1:52:01	Dominican Republic	FIN
171010	245	Matthew Stellwagen	M	M35-39	62	5:28:27	0:34:45	0:05:51	2:43:21	0:03:04	2:01:26	United States	FIN
493554	246	Luis Sola	M	M40-44	39	5:28:34	0:45:27	0:04:50	2:43:49	0:02:28	1:52:00	Puerto Rico	FIN
716646	247	Jose M. Rodriguez	M	M50-54	14	5:28:43	0:40:42	0:04:54	2:47:04	0:02:19	1:53:44	United States	FIN
375582	248	Nelson Class	M	M35-39	63	5:28:48	0:39:40	0:04:13	2:45:23	0:01:50	1:57:42	Puerto Rico	FIN
741016	249	Victor Caraballo	M	M35-39	64	5:28:50	0:35:16	0:05:18	2:45:59	0:02:41	1:59:36	United States	FIN
758885	250	Willian Rosado	M	M35-39	65	5:29:01	0:34:48	0:04:32	2:33:53	0:02:05	2:13:43	Dominican Republic	FIN
221493	251	Javier Mendez	M	M35-39	66	5:29:10	0:37:31	0:04:34	2:39:26	0:02:06	2:05:33	Puerto Rico	FIN
591434	252	Ralph Gifford	M	M55-59	3	5:29:11	0:37:11	0:05:36	2:32:34	0:02:20	2:11:30	United States	FIN
59379	253	Geoff Bamber	M	M30-34	38	5:29:21	0:37:08	0:04:06	2:56:29	0:03:21	1:48:17	United Kingdom	FIN
841071	254	James Thornton	M	M40-44	40	5:29:23	0:36:05	0:05:17	2:36:54	0:02:33	2:08:34	United States	FIN
127686	255	Jason Bahamundi	M	M35-39	67	5:29:35	0:41:37	0:04:43	2:46:15	0:01:46	1:55:14	United States	FIN
411801	256	William Santana	M	M35-39	68	5:29:43	0:44:40	0:04:11	2:41:23	0:01:50	1:57:39	Puerto Rico	FIN
529714	257	Edgar Velez	M	M35-39	69	5:29:46	0:34:14	0:04:06	2:43:15	0:01:48	2:06:23	Puerto Rico	FIN
250630	258	Scott Fricks	M	M50-54	15	5:29:47	0:38:34	0:04:07	2:38:48	0:02:08	2:06:10	Virgin Islands	FIN
741019	259	Antonio Jacomino	M	M35-39	70	5:29:54	0:39:49	0:04:47	2:33:18	0:02:05	2:09:55	United States	FIN
725423	260	Miguel Medina	M	M35-39	71	5:29:58	0:34:58	0:05:56	2:37:35	0:02:54	2:08:35	Dominican Republic	FIN
552739	261	Noel De La Torre	M	M25-29	13	5:30:15	0:40:42	0:03:58	2:50:12	0:01:57	1:53:26	United States	FIN
758886	262	Miguel Dones	M	M35-39	72	5:30:16	0:37:54	0:03:57	2:57:36	0:01:37	1:49:12	Puerto Rico	FIN
754161	263	Tori Mickler	F	F35-39	8	5:30:19	0:44:19	0:04:59	2:43:26	0:02:24	1:55:11	United States	FIN
61607	264	Michelle Lake	F	F35-39	9	5:30:30	0:29:28	0:04:59	2:43:07	0:02:15	2:10:41	United States	FIN
154997	265	Waldemar Rodriguez	M	M35-39	73	5:31:11	0:31:09	0:06:02	2:44:32	0:02:56	2:06:32	United States	FIN
102117	266	Aslin Canals	F	F40-44	5	5:31:22	0:35:50	0:04:53	2:52:02	0:01:44	1:56:53	United States	FIN
934218	267	David Rowland	M	M50-54	16	5:31:29	0:32:01	0:05:21	2:28:41	0:03:25	2:22:01	United States	FIN
725215	268	Omar Ríos	M	M35-39	74	5:31:30	0:34:39	0:04:55	2:43:10	0:02:09	2:06:37	United States	FIN
127681	269	Victor Jimenez-Cervantes	M	M40-44	41	5:31:31	0:42:40	0:05:23	2:40:42	0:02:00	2:00:46	Mexico	FIN
724524	270	Ken Larson	M	M60-64	1	5:31:37	0:37:55	0:05:02	2:39:58	0:01:57	2:06:45	United States	FIN
83446	271	Fernando Schincariol	M	M30-34	39	5:31:46	0:32:52	0:04:27	2:28:35	0:02:26	2:23:26	Brazil	FIN
117136	272	Ryan Mcneil	M	M40-44	42	5:31:48	0:37:35	0:05:54	2:42:19	0:03:55	2:02:05	United States	FIN
31603	273	Crissy Fuentes	F	F55-59	1	5:31:49	0:34:48	0:04:46	2:38:25	0:02:12	2:11:38	United States	FIN
474360	274	Sheila Mccann	F	F45-49	3	5:32:07	0:36:48	0:05:59	2:43:15	0:02:37	2:03:28	United States	FIN
50958	275	Juan Munoz	M	M40-44	43	5:32:19	0:45:04	0:06:03	2:29:44	0:02:14	2:09:14	United States	FIN
174430	276	Pedro Umpierre	M	M35-39	75	5:32:26	0:37:16	0:04:00	2:47:19	0:02:14	2:01:37	United States	FIN
200904	277	Karen Blamick	F	F45-49	4	5:32:30	0:34:36	0:04:12	2:48:20	0:01:50	2:03:32	United States	FIN
953245	278	Ross Hillesheim	M	M30-34	40	5:32:53	0:41:39	0:04:39	2:47:26	0:02:29	1:56:40	United States	FIN
758887	279	Antonio Morales	M	M30-34	41	5:32:56	0:36:02	0:04:45	2:48:46	0:03:00	2:00:23	Mexico	FIN
254361	280	Iron Tom Wise	M	M45-49	20	5:32:58	0:30:58	0:05:01	2:47:18	0:02:21	2:07:20	United States	FIN
331571	281	jeffrey merriam	M	M40-44	44	5:32:59	0:37:51	0:04:31	2:30:56	0:04:05	2:15:36	United States	FIN
127789	282	Dominique Outil	M	M35-39	76	5:33:04	0:29:56	0:05:21	2:31:33	0:02:51	2:23:23	Guadeloupe	FIN
86597	283	Alejandra Iglesias	F	F35-39	10	5:33:10	0:46:44	0:04:30	2:44:23	0:02:11	1:55:22	United States	FIN
103581	284	Carlo Graciano	M	M35-39	77	5:33:54	0:36:33	0:05:55	2:48:26	0:01:45	2:01:15	Dominican Republic	FIN
136234	285	Saskia Holditch	F	F40-44	6	5:33:55	0:33:56	0:04:10	2:39:56	0:02:04	2:13:49	Canada	FIN
953136	286	Lysa Aued	F	F30-34	12	5:34:01	0:38:34	0:04:49	2:40:07	0:02:42	2:07:49	Panama	FIN
168045	287	Victor Torres	M	M50-54	17	5:34:38	0:31:57	0:04:28	2:47:27	0:02:11	2:08:35	United States	FIN
952305	288	Carlos Arce	M	M35-39	78	5:34:38	0:38:12	0:04:08	2:41:17	0:01:51	2:09:10	United States	FIN
414415	289	Jose Rodriguez Guzman	M	M40-44	45	5:34:41	0:36:49	0:06:00	2:53:03	0:03:30	1:55:19	United States	FIN
758888	290	Oscar Sanchez	M	M30-34	42	5:34:56	0:47:36	0:06:03	2:44:49	0:02:27	1:54:01	Dominican Republic	FIN
88370	291	Rafael Clemente	M	M30-34	43	5:34:59	0:41:24	0:06:12	2:47:38	0:04:44	1:55:01	Brazil	FIN
114146	292	Emily Jetton	F	F30-34	13	5:35:04	0:33:25	0:04:26	2:38:13	0:01:55	2:17:05	United States	FIN
116140	293	Brian Bickett	M	M30-34	44	5:35:15	0:43:35	0:05:32	2:53:21	0:02:55	1:49:52	United States	FIN
892365	294	Jason Fowler	M	MPC		5:35:27	0:43:21	0:07:54	3:02:35	0:04:58	1:36:39	United States	FIN
174498	295	Dalvin Cruz	M	M30-34	45	5:35:28	0:38:03	0:04:10	2:35:08	0:02:11	2:15:56	Puerto Rico	FIN
145683	296	Mauricio Ramirez	M	M40-44	46	5:35:30	0:41:45	0:10:37	2:33:10	0:07:29	2:02:29	Venezuela	FIN
38882	297	Tim Bond	M	M40-44	47	5:35:40	0:34:31	0:04:58	2:44:16	0:02:34	2:09:21	United States	FIN
952285	298	Yogi Rodriguez	M	M40-44	48	5:35:44	0:36:24	0:04:22	2:45:06	0:02:32	2:07:20	Puerto Rico	FIN
50795	299	Armando Torres-Millan	M	M45-49	21	5:35:51	0:46:22	0:04:34	2:43:20	0:01:47	1:59:48	United States	FIN
525753	300	Dennis Janson	M	M35-39	79	5:36:10	0:33:05	0:05:02	2:27:31	0:02:07	2:28:25	AN	FIN
952594	301	Jean Marc Vautier	M	M40-44	49	5:36:18	0:33:36	0:04:54	2:44:20	0:02:34	2:10:54	France	FIN
758889	302	Jose Melendez	M	M35-39	80	5:36:35	0:39:48	0:05:44	2:33:09	0:02:40	2:15:14	Puerto Rico	FIN
86674	303	Arturo Saavedra	M	M35-39	81	5:36:37	0:40:03	0:05:14	2:45:32	0:02:17	2:03:31	United States	FIN
758890	304	Manuel Mendez	M	M30-34	46	5:37:05	0:35:13	0:04:43	2:37:31	0:02:00	2:17:38	United States	FIN
59088	305	Ludmila Cosio-Lima	F	F40-44	7	5:37:06	0:33:36	0:04:56	2:45:09	0:02:14	2:11:11	United States	FIN
93012	306	Ted Byrd	M	M50-54	18	5:37:07	0:29:11	0:04:19	2:38:10	0:01:45	2:23:42	United States	FIN
102234	307	Eliecer Adames	M	M25-29	14	5:37:30	0:42:00	0:04:38	2:48:16	0:05:55	1:56:41	Dominican Republic	FIN
741197	308	Ramfis Aymat	M	M35-39	82	5:37:33	0:41:09	0:05:47	2:42:28	0:01:53	2:06:16	Puerto Rico	FIN
103627	309	Raul Santaella	M	M30-34	47	5:37:42	0:40:45	0:05:18	2:49:29	0:02:50	1:59:20	Dominican Republic	FIN
214216	310	Patrick Jannotta	M	M50-54	19	5:37:47	0:39:10	0:04:28	2:46:42	0:01:37	2:05:50	Guadeloupe	FIN
953246	311	Debra Tuchner	F	F45-49	5	5:37:52	0:36:01	0:05:40	2:47:55	0:02:18	2:05:58	Canada	FIN
126874	312	Gregory Berryman	M	M55-59	4	5:38:08	0:37:12	0:05:04	2:34:48	0:02:04	2:19:00	United States	FIN
879214	313	Isela Rosales	F	F30-34	14	5:38:23	0:39:27	0:05:18	2:58:38	0:01:57	1:53:03	United States	FIN
758891	314	Wilfredo Ramirez	M	M30-34	48	5:38:23	0:45:02	0:04:44	2:40:42	0:01:51	2:06:04	Puerto Rico	FIN
213609	315	John Speer	M	M25-29	15	5:38:42	0:34:30	0:04:58	2:57:14	0:02:29	1:59:31	United States	FIN
343228	316	Fernando Sosa	M	M35-39	83	5:38:52	0:42:12	0:04:33	2:48:02	0:02:28	2:01:37	Puerto Rico	FIN
953247	317	Juan Carlos Pena	M	M45-49	22	5:39:03	0:38:44	0:05:21	2:34:20	0:02:36	2:18:02	Colombia	FIN
882352	318	Veronica Bonilla	F	F25-29	4	5:39:03	0:42:53	0:05:04	2:49:30	0:01:57	1:59:39	United States	FIN
633645	319	Orlando Rivera	M	M45-49	23	5:39:06	0:40:28	0:06:18	2:41:58	0:02:48	2:07:34	Puerto Rico	FIN
741083	320	Alek Aponte	M	M35-39	84	5:39:10	0:37:34	0:04:07	2:50:00	0:02:10	2:05:19	Puerto Rico	FIN
57820	321	Bonnie Grundman	F	F50-54	3	5:39:31	0:37:49	0:05:03	2:41:50	0:02:35	2:12:14	Canada	FIN
375666	322	Manuel Roca	M	M45-49	24	5:39:36	0:40:59	0:04:20	2:37:57	0:02:43	2:13:37	Puerto Rico	FIN
36659	323	Gilles Gosselin	M	M50-54	20	5:40:13	0:39:35	0:04:38	2:40:25	0:02:50	2:12:45	Canada	FIN
953152	324	Alberto Gonzalez	F	M45-49	25	5:40:22	0:41:59	0:07:17	2:41:11	0:03:13	2:06:42	United States	FIN
758892	325	Andres Van Der Horst	M	M40-44	50	5:40:28	0:41:35	0:05:04	2:55:44	0:02:48	1:55:17	Dominican Republic	FIN
618159	326	Jorge Pierluisi	M	M35-39	85	5:40:35	0:28:19	0:05:01	2:46:55	0:02:29	2:17:51	United States	FIN
725406	327	Luis Hernandez	M	M40-44	51	5:40:44	0:39:53	0:04:40	2:46:10	0:02:04	2:07:57	Puerto Rico	FIN
50379	328	Tim Raschuk	M	M18-24	4	5:40:48	0:38:55	0:04:52	2:45:32	0:01:57	2:09:32	United States	FIN
119667	329	David Haynes	M	M35-39	86	5:40:56	0:45:38	0:04:52	2:36:15	0:02:20	2:11:51	United States	FIN
78291	330	Brandt Burns	M	M35-39	87	5:41:19	0:41:06	0:05:12	2:46:34	0:03:24	2:05:03	United States	FIN
41441	331	Vincent Mancini	M	M40-44	52	5:41:34	0:38:39	0:07:28	2:41:12	0:04:21	2:09:54	United States	FIN
191070	332	Luis Vargas	M	M50-54	21	5:41:37	0:29:31	0:05:01	2:32:57	0:01:44	2:32:24	United States	FIN
174461	333	Robert Raub	M	M35-39	88	5:41:48	0:42:33	0:10:34	2:54:31	0:03:35	1:50:35	United States	FIN
599049	334	Edgar Rios Mendez	M	M40-44	53	5:41:52	0:28:45	0:04:17	2:48:58	0:03:00	2:16:52	United States	FIN
185423	335	Javier Sotela	M	M45-49	26	5:41:57	0:44:17	0:05:45	2:44:30	0:03:23	2:04:02	Costa Rica	FIN
723271	336	Kathy Manizza	F	F50-54	4	5:42:01	0:43:55	0:04:47	2:46:08	0:02:20	2:04:51	United States	FIN
953076	337	Jose Candelario	M	M45-49	27	5:42:02	0:44:02	0:06:02	2:44:22	0:01:55	2:05:41	Puerto Rico	FIN
633471	338	Carlos Acosta	M	M40-44	54	5:42:07	0:36:46	0:06:46	2:37:29	0:02:06	2:19:00	Puerto Rico	FIN
284373	339	Javier Vazquez	M	M35-39	89	5:42:23	0:41:18	0:04:28	2:47:56	0:05:55	2:02:46	Puerto Rico	FIN
953248	340	Antonio Flores	M	M40-44	55	5:42:50	0:47:20	0:05:23	2:47:21	0:02:23	2:00:23	United States	FIN
633467	341	Geuris Pabon	M	M40-44	56	5:42:53	0:38:53	0:04:43	2:52:16	0:01:56	2:05:05	Puerto Rico	FIN
127565	342	Melvin A. Martinez	M	M40-44	57	5:42:54	0:38:12	0:04:54	2:44:11	0:02:33	2:13:04	United States	FIN
78591	343	Sebastien Burdel	M	M35-39	90	5:43:07	0:42:07	0:04:50	2:49:22	0:03:21	2:03:27	United States	FIN
88651	344	Edgard Hernandez Viera	M	M40-44	58	5:43:12	0:35:18	0:06:00	2:47:32	0:03:13	2:11:09	United States	FIN
35488	345	Pierre Chassaigne	M	M40-44	59	5:43:25	0:32:23	0:05:26	2:41:00	0:02:32	2:22:04	Guadeloupe	FIN
285444	346	Gregory Smeltzer	M	M40-44	60	5:43:28	0:33:23	0:04:58	2:42:15	0:03:22	2:19:30	United States	FIN
953129	347	brittany stodden	F	F35-39	11	5:44:02	0:38:02	0:05:28	2:56:58	0:03:35	1:59:59	United States	FIN
671789	348	Jorge Fournier	M	M45-49	28	5:44:10	0:41:14	0:05:53	2:44:07	0:04:21	2:08:35	Puerto Rico	FIN
758893	349	Jaime Santos	M	M45-49	29	5:44:17	0:43:36	0:06:48	2:46:30	0:03:01	2:04:22	United States	FIN
471605	350	Jose M. Hernandez-Lucena	M	M35-39	91	5:44:22	0:47:34	0:06:09	2:41:47	0:03:01	2:05:51	Puerto Rico	FIN
282701	351	chris o'driscoll	M	M55-59	5	5:44:34	0:37:22	0:05:21	2:47:51	0:01:54	2:12:06	United States	FIN
758894	352	Carmelo Herrero	M	M45-49	30	5:44:35	0:38:06	0:06:45	2:38:03	0:02:53	2:18:48	United States	FIN
777580	353	Agust  N Qui  Ones	M	M45-49	31	5:44:35	0:36:34	0:05:24	2:41:13	0:03:03	2:18:21	Puerto Rico	FIN
93149	354	Jay Herring	M	M55-59	6	5:44:41	0:46:40	0:06:23	2:44:48	0:03:45	2:03:05	United States	FIN
758896	355	Ronie Feliz	M	M30-34	49	5:44:41	0:36:15	0:05:03	2:47:26	0:02:33	2:13:24	Dominican Republic	FIN
102371	356	Richard Kalasky	M	M35-39	92	5:44:44	0:41:38	0:07:07	2:52:12	0:04:03	1:59:44	United States	FIN
741269	357	Jimmy Cepeda	M	M40-44	61	5:44:56	0:34:15	0:06:24	2:54:31	0:04:21	2:05:25	United States	FIN
758897	358	David Velez	F	F30-34	15	5:45:05	0:42:32	0:05:51	2:57:06	0:02:53	1:56:43	United States	FIN
162327	359	Alexis Rosado Moreno	M	M35-39	93	5:45:17	0:37:18	0:05:17	2:43:32	0:03:11	2:15:59	United States	FIN
51962	360	David Englund	M	M40-44	62	5:45:20	0:38:45	0:07:34	2:55:23	0:03:29	2:00:09	United States	FIN
174757	361	Rafael Silvestrini	M	M30-34	50	5:45:21	0:44:15	0:05:46	2:55:09	0:02:36	1:57:35	United States	FIN
168082	362	Laura Hood	F	F25-29	5	5:45:23	0:35:46	0:04:55	2:52:04	0:02:34	2:10:04	Virgin Islands	FIN
264713	363	Patrick Lewis	M	M40-44	63	5:45:26	0:39:31	0:04:24	2:39:48	0:03:25	2:18:18	United States	FIN
205483	364	Alexander Vermehren	M	M30-34	51	5:45:40	0:40:27	0:05:18	2:37:24	0:02:38	2:19:53	Chile	FIN
476584	365	Simon Oakland	M	M40-44	64	5:46:09	0:45:27	0:07:37	2:47:08	0:04:24	2:01:33	United Kingdom	FIN
80377	366	Monica Acevedo	F	F45-49	6	5:46:17	0:41:17	0:04:39	2:47:17	0:02:48	2:10:16	United States	FIN
758898	367	Enrique Marti	M	M40-44	65	5:46:22	0:37:49	0:06:59	3:03:39	0:02:18	1:55:37	United States	FIN
758899	368	Jaronne Arauz	M	M30-34	52	5:46:29	0:30:09	0:05:44	2:36:55	0:02:26	2:31:15	Panama	FIN
173044	369	Ruben Garcia	M	M40-44	66	5:46:33	0:39:00	0:04:17	2:42:58	0:03:05	2:17:13	United States	FIN
471581	370	Wilson Ortiz	M	M40-44	67	5:46:34	0:37:42	0:03:41	2:30:15	0:02:21	2:32:35	United States	FIN
58849	371	Justin Corbett	M	M35-39	94	5:46:36	0:29:55	0:05:31	2:41:31	0:02:09	2:27:30	United States	FIN
716642	372	Eduardo Paez	M	M50-54	22	5:46:38	0:40:21	0:06:59	2:42:12	0:05:29	2:11:37	United States	FIN
952333	373	Miguel Correa-Cestero	M	M45-49	32	5:46:47	0:38:36	0:06:56	2:39:56	0:03:32	2:17:47	United States	FIN
145380	374	Benjamin Chouchane	M	M35-39	95	5:46:52	0:44:52	0:08:42	2:51:07	0:04:43	1:57:28	United States	FIN
114594	375	Julie Peerson	F	F45-49	7	5:47:02	0:35:49	0:05:40	2:48:13	0:03:41	2:13:39	United States	FIN
633526	376	William Taylor	M	M30-34	53	5:47:09	0:37:57	0:04:54	2:46:11	0:01:56	2:16:11	United States	FIN
535684	377	Michael Esposito	M	M40-44	68	5:47:11	0:38:26	0:06:35	2:30:10	0:02:55	2:29:05	United States	FIN
170908	378	John Barrett	M	M50-54	23	5:47:12	0:40:11	0:05:01	2:44:17	0:03:37	2:14:06	United States	FIN
171287	379	Matt Boehmer	M	M40-44	69	5:47:19	0:33:14	0:10:04	2:51:37	0:09:08	2:03:16	United States	FIN
883042	380	Angela Ferguson	F	F40-44	8	5:47:36	0:33:30	0:04:56	2:45:10	0:01:58	2:22:02	United States	FIN
412175	381	Joaquin Toro	M	M45-49	33	5:47:39	0:39:11	0:04:36	2:38:45	0:01:51	2:23:16	Puerto Rico	FIN
59402	382	Joche Santiago	M	M40-44	70	5:47:39	0:38:04	0:04:48	2:43:59	0:02:46	2:18:02	United States	FIN
563608	383	Vincent Cantatore	M	M40-44	71	5:47:41	0:40:31	0:07:05	2:51:37	0:04:12	2:04:16	France	FIN
758900	384	Alexander Saieh	M	M35-39	96	5:48:06	0:40:21	0:05:19	2:32:41	0:02:20	2:27:25	United States	FIN
758901	385	Orlando Camacho	M	M45-49	34	5:48:09	0:39:25	0:05:51	2:56:14	0:02:40	2:03:59	United States	FIN
285967	386	Carlos Leon	M	M45-49	35	5:48:12	0:41:02	0:04:31	2:45:06	0:02:51	2:14:42	United States	FIN
758902	387	Ivan Coriano	M	M40-44	72	5:48:36	0:36:59	0:04:41	2:50:21	0:02:32	2:14:03	Puerto Rico	FIN
953249	388	Manuel Herrera	M	M40-44	73	5:48:52	0:32:25	0:04:00	2:46:08	0:04:44	2:21:35	Mexico	FIN
725398	389	Rolando Aguila	M	M40-44	74	5:48:56	0:47:49	0:04:58	2:55:33	0:03:55	1:56:41	United States	FIN
741063	390	Luis Cid	M	M40-44	75	5:49:01	0:38:40	0:06:24	2:58:14	0:04:47	2:00:56	United States	FIN
86629	391	Erica Lijtztain	F	F40-44	9	5:49:24	0:39:53	0:05:38	2:59:48	0:02:26	2:01:39	Argentina	FIN
758903	392	Ardisson Jacques	M	M40-44	76	5:49:51	0:40:19	0:06:07	2:39:21	0:03:51	2:20:13	Guadeloupe	FIN
570707	393	Angel Davila	M	M35-39	97	5:49:55	0:42:31	0:06:45	2:41:47	0:02:55	2:15:57	Puerto Rico	FIN
952341	394	Cesar Dominguez	M	M35-39	98	5:50:03	0:37:41	0:07:38	2:52:27	0:03:16	2:09:01	United States	FIN
599085	395	Rodolfo Martinez	M	M40-44	77	5:50:04	0:29:14	0:06:56	2:46:42	0:02:43	2:24:29	United States	FIN
862050	396	Juan Martinez	M	M40-44	78	5:50:10	0:39:47	0:06:36	2:39:15	0:02:31	2:22:01	Puerto Rico	FIN
45202	397	Lisa Martin	F	F45-49	8	5:50:13	0:40:12	0:05:35	2:55:54	0:03:14	2:05:18	United States	FIN
333277	398	Freddy Luna	M	M40-44	79	5:50:15	0:44:05	0:07:16	2:49:00	0:02:36	2:07:18	Ecuador	FIN
125786	399	Gina Whipple	F	F40-44	10	5:50:22	0:42:40	0:06:15	2:45:17	0:02:55	2:13:15	United States	FIN
953250	400	Suyanne Lourenço	F	F30-34	16	5:50:41	0:40:50	0:05:44	2:47:11	0:03:13	2:13:43	Brazil	FIN
952698	401	Angel Cruz	M	M35-39	99	5:51:04	0:46:23	0:06:12	2:45:01	0:03:28	2:10:00	Puerto Rico	FIN
758904	402	Gianmaria Caruso	M	M35-39	100	5:51:05	0:42:44	0:06:34	2:52:19	0:03:02	2:06:26	Dominican Republic	FIN
603750	403	Saul Rentas-Ocasio	M	M40-44	80	5:51:26	0:41:24	0:07:25	2:59:34	0:03:07	1:59:56	United States	FIN
174795	404	Gustavo Bikkesbakker	M	M45-49	36	5:51:58	0:41:07	0:04:28	2:48:44	0:01:56	2:15:43	United States	FIN
758905	405	Roberto Segui	M	M30-34	54	5:52:01	0:37:23	0:06:41	2:40:18	0:04:00	2:23:39	Puerto Rico	FIN
758906	406	Jaime Figueroa Sosa	M	M25-29	16	5:52:02	0:44:21	0:04:45	2:50:19	0:02:06	2:10:31	Puerto Rico	FIN
493865	407	Omar Puig Hidalgo	M	M35-39	101	5:52:02	0:40:53	0:06:38	2:44:45	0:04:59	2:14:47	United States	FIN
409249	408	Esther Hare	F	F40-44	11	5:52:05	0:39:38	0:06:12	2:54:38	0:02:32	2:09:05	United States	FIN
375807	409	Francisco Medina	M	M40-44	81	5:52:15	0:44:38	0:06:25	2:47:19	0:03:45	2:10:08	United States	FIN
530196	410	Benjamin Fleck	M	M30-34	55	5:52:32	0:48:19	0:04:27	2:57:16	0:03:31	1:58:59	United States	FIN
758907	411	Gabriel Cruz	M	M35-39	102	5:52:36	0:38:14	0:03:59	2:42:48	0:02:59	2:24:36	Puerto Rico	FIN
114989	412	Elias Papatestas	M	M40-44	82	5:52:37	0:37:53	0:04:53	2:39:32	0:01:47	2:28:32	United States	FIN
724410	413	Lee Schofield	M	M30-34	56	5:53:07	0:38:04	0:07:11	2:46:51	0:04:13	2:16:48	Canada	FIN
758908	414	Michael Johansson	M	M35-39	103	5:53:09	0:39:43	0:04:59	2:45:59	0:02:35	2:19:53	United States	FIN
101941	415	Luis Ml. Gonzalez Lefeld	M	M35-39	104	5:53:26	0:34:23	0:12:38	2:33:58	0:01:49	2:30:38	United States	FIN
