総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
372	407	外山 明宏	34	男	愛知	2:59:31	0:35:38	394	0:08:22	1:21:48	427	2:05:48	425	0:53:43	297	341		30-34男子	37
373	281	高橋 雄介	61	男	愛知	2:59:35	0:34:52	364	0:06:43	1:17:10	297	1:58:45	314	1:00:50	444	342		60-64男子	13
374	173	中村 正信	52	男	愛知	2:59:41	0:36:04	409	0:07:23	1:17:43	320	2:01:10	355	0:58:31	412	343		50-54男子	44
375	534	春馬 学	45	男	愛知	2:59:43	0:34:01	340	0:07:41	1:17:28	309	1:59:10	318	1:00:33	439	344		45-49男子	63
376	236	足立 峯幸	57	男	岐阜	2:59:50	0:33:50	333	0:07:53	1:20:04	384	2:01:47	368	0:58:03	396	345		55-59男子	31
377	518	米原 浩茂	44	男	愛知	2:59:52	0:34:26	353	0:08:10	1:16:05	246	1:58:41	313	1:01:11	446	346		40-44男子	54
378	242	菅沼 一裕	57	男	静岡	3:00:00	0:33:28	312	0:06:36	1:19:06	360	1:59:10	317	1:00:50	443	347		55-59男子	32
379	732	三浦 明日香	39	女	愛知	3:00:08	0:38:18	469	0:06:00	1:20:37	400	2:04:55	409	0:55:13	323		32	35-39女子	5
380	422	加藤 哲志	36	男	愛知	3:00:10	0:36:29	424	0:07:00	1:20:29	396	2:03:58	389	0:56:12	343	348		35-39男子	40
381	545	新實 守	46	男	愛知	3:00:14	0:33:59	339	0:07:15	1:14:19	190	1:55:33	255	1:04:41	469	349		45-49男子	64
382	532	西 拓磨	45	男	愛知	3:00:20	0:41:29	510	0:07:34	1:16:11	252	2:05:14	414	0:55:06	320	350		45-49男子	65
383	243	鈴木 武	57	男	愛知	3:00:24	0:35:25	384	0:06:56	1:22:05	433	2:04:26	399	0:55:58	338	351		55-59男子	33
384	134	佐藤 保	50	男	愛知	3:00:29	0:39:18	485	0:07:36	1:20:30	397	2:07:24	440	0:53:05	273	352		50-54男子	45
385	360	宮越 英和	28	男	愛知	3:00:31	0:48:38	564	0:06:20	1:23:07	450	2:18:05	511	0:42:26	51	353		25-29男子	33
386	589	川西 明洋	49	男	静岡	3:00:34	0:31:25	236	0:06:41	1:23:15	452	2:01:21	358	0:59:13	420	354		45-49男子	66
387	185	二宮 康浩	53	男	埼玉	3:00:38	0:36:40	433	0:08:25	1:20:59	403	2:06:04	427	0:54:34	313	355		50-54男子	46
388	415	蒲原 浩平	35	男	愛知	3:00:41	0:33:20	304	0:06:44	1:16:01	243	1:56:05	274	1:04:36	468	356		35-39男子	41
389	436	細川 佑一郎	37	男	愛知	3:00:45	0:35:49	405	0:08:10	1:21:29	416	2:05:28	420	0:55:17	325	357		35-39男子	42
390	137	高宮 雅博	50	男	愛知	3:00:50	0:33:06	292	0:10:40	1:18:21	339	2:02:07	374	0:58:43	415	358		50-54男子	47
391	340	寺田 健人	26	男	愛知	3:01:11	0:32:24	267	0:09:11	1:11:47	117	1:53:22	225	1:07:49	490	359		25-29男子	34
392	457	榊原 弘志	40	男	愛知	3:01:16	0:33:31	313	0:09:31	1:21:46	426	2:04:48	407	0:56:28	350	360		40-44男子	55
393	744	丹 三枝子	54	女	神奈川	3:01:25	0:33:38	323	0:06:49	1:21:36	421	2:02:03	373	0:59:22	423		33	50-54女子	2
394	496	日比野 洋一	43	男	愛知	3:01:30	0:38:33	475	0:07:06	1:16:31	269	2:02:10	375	0:59:20	422	361		40-44男子	56
395	587	尾嶋 康宏	49	男	愛知	3:01:36	0:39:19	487	0:08:39	1:30:32	525	2:18:30	514	0:43:06	64	362		45-49男子	67
396	592	坂上 雄一	49	男	愛知	3:01:46	0:38:46	480	0:05:01	1:26:58	495	2:10:45	467	0:51:01	223	363		45-49男子	68
397	510	杉浦 正樹	44	男	愛知	3:01:50	0:42:28	522	0:06:44	1:19:12	365	2:08:24	445	0:53:26	286	364		40-44男子	57
398	560	浅見 康史	48	男	愛知	3:02:13	0:29:32	169	0:08:25	1:16:41	280	1:54:38	243	1:07:35	488	365		45-49男子	69
399	593	佐野 貴紳	49	男	愛知	3:02:22	0:40:07	500	0:06:37	1:18:26	341	2:05:10	412	0:57:12	370	366		45-49男子	70
400	213	高田 信康	55	男	大阪	3:02:33	0:35:36	392	0:07:05	1:16:49	284	1:59:30	322	1:03:03	458	367		55-59男子	34
401	179	石川 栄孝	53	男	愛知	3:02:36	0:33:43	328	0:07:46	1:22:56	448	2:04:25	398	0:58:11	399	368		50-54男子	48
402	493	田野岡 学	43	男	愛知	3:02:41	0:38:40	478	0:07:26	1:19:39	372	2:05:45	424	0:56:56	365	369		40-44男子	58
403	465	渋谷 貴之	41	男	愛知	3:02:42	0:34:42	361	0:06:19	1:23:15	451	2:04:16	394	0:58:26	407	370		40-44男子	59
404	566	小泉 勝	48	男	神奈川	3:02:50	0:33:24	309	0:08:06	1:22:32	440	2:04:02	391	0:58:48	417	371		45-49男子	71
405	180	梅澤 典男	53	男	愛知	3:03:07	0:36:35	428	0:07:43	1:21:45	425	2:06:03	426	0:57:04	368	372		50-54男子	49
406	568	佐伯 穣	48	男	愛知	3:03:27	0:47:52	560	0:07:56	1:16:11	251	2:11:59	477	0:51:28	231	373		45-49男子	72
407	583	山田 康雄	48	男	愛知	3:03:34	0:31:37	242	0:09:59	1:25:40	483	2:07:16	438	0:56:18	347	374		45-49男子	73
408	516	山岡 宗一郎	44	男	東京	3:03:49	0:36:07	411	0:08:40	1:20:33	399	2:05:20	416	0:58:29	410	375		40-44男子	60
409	353	加茂 翔也	28	男	静岡	3:03:52	0:33:41	326	0:07:17	1:23:23	453	2:04:21	396	0:59:31	426	376		25-29男子	35
410	426	福浦 義明	36	男	愛知	3:04:10	0:39:29	490	0:08:39	1:27:21	498	2:15:29	501	0:48:41	176	377		35-39男子	43
411	363	鈴木 大悟	29	男	愛知	3:04:21	0:36:46	439	0:06:52	1:24:27	468	2:08:05	443	0:56:16	345	378		25-29男子	36
412	563	加藤 雅也	48	男	岐阜	3:04:22	0:34:02	341	0:07:27	1:16:56	290	1:58:25	310	1:05:57	479	379		45-49男子	74
413	147	荻久保 清	51	男	愛知	3:04:29	0:31:19	231	0:11:42	1:22:14	436	2:05:15	415	0:59:14	421	380		50-54男子	50
414	211	菅野 康弘	55	男	愛知	3:04:31	0:33:22	306	0:08:15	1:19:44	377	2:01:21	357	1:03:10	459	381		55-59男子	35
415	396	中川 敬	33	男	三重	3:04:34	0:44:45	543	0:10:47	1:20:23	389	2:15:55	502	0:48:39	175	382		30-34男子	38
416	720	井出 淑子	32	女	愛知	3:04:38	0:38:49	481	0:07:06	1:24:41	471	2:10:36	465	0:54:02	301		34	30-34女子	3
417	417	武田 知也	35	男	愛知	3:04:38	0:44:28	541	0:09:22	1:15:06	215	2:08:56	451	0:55:42	335	383		35-39男子	44
418	258	中島 秀樹	59	男	長野	3:04:57	0:32:39	272	0:09:09	1:28:39	507	2:10:27	460	0:54:30	311	384		55-59男子	36
419	466	高坂 真哉	41	男	愛知	3:04:59	0:35:20	382	0:08:48	1:23:28	456	2:07:36	441	0:57:23	375	385		40-44男子	61
420	250	辰巳 郁雄	58	男	大阪	3:05:18	0:37:46	461	0:07:45	1:17:42	319	2:03:13	386	1:02:05	452	386		55-59男子	37
421	283	林 秀昭	62	男	長野	3:05:35	0:36:54	446	0:07:42	1:22:33	442	2:07:09	435	0:58:26	406	387		60-64男子	14
422	149	酒谷 浩行	51	男	奈良	3:05:41	0:51:16	568	0:07:32	1:14:24	194	2:13:12	484	0:52:29	253	388		50-54男子	51
423	561	稲石 浩司	48	男	愛知	3:06:04	0:36:41	435	0:06:51	1:22:43	446	2:06:15	428	0:59:49	428	389		45-49男子	75
424	327	宮田 雄大	22	男	愛知	3:06:08	0:38:49	482	0:10:46	1:23:58	463	2:13:33	487	0:52:35	257	390		24歳以下男子	23
425	533	濱林 順	45	男	愛知	3:06:25	0:36:11	413	0:07:56	1:24:30	469	2:08:37	449	0:57:48	388	391		45-49男子	76
426	458	藤田 国彦	40	男	愛知	3:06:47	0:36:32	426	0:10:15	1:19:41	374	2:06:28	430	1:00:19	436	392		40-44男子	62
427	749	藤井 眞由美	58	女	愛知	3:06:49	0:31:42	243	0:06:42	1:30:06	523	2:08:30	446	0:58:19	403		35	55-59女子	5
428	446	野中 良祐	38	男	和歌山	3:06:57	0:38:22	471	0:11:07	1:21:11	409	2:10:40	466	0:56:17	346	393		35-39男子	45
429	578	平松 信弘	48	男	愛知	3:07:11	0:42:34	524	0:06:46	1:25:30	478	2:14:50	497	0:52:21	247	394		45-49男子	77
430	549	阿草 太郎	47	男	愛知	3:07:23	0:37:55	464	0:09:43	1:21:44	424	2:09:22	454	0:58:01	393	395		45-49男子	78
431	286	薮本 幸広	62	男	三重	3:07:26	0:32:04	255	0:07:49	1:30:43	527	2:10:36	464	0:56:50	361	396		60-64男子	15
432	520	石井 利和	45	男	愛知	3:07:26	0:42:53	526	0:10:51	1:23:40	458	2:17:24	508	0:50:02	199	397		45-49男子	79
433	362	清水 優斗	29	男	愛知	3:07:38	0:39:41	492	0:07:53	1:26:36	492	2:14:10	491	0:53:28	287	398		25-29男子	37
434	312	坂尻 仁彦	71	男	京都	3:07:40	0:35:40	397	0:06:59	1:28:12	504	2:10:51	468	0:56:49	359	399		70-74男子	2
435	368	畔地 達也	30	男	愛知	3:07:44	0:40:28	501	0:05:55	1:24:09	466	2:10:32	461	0:57:12	371	400		30-34男子	39
436	235	渡辺 伸夫	56	男	愛知	3:07:48	0:36:41	434	0:05:40	1:21:51	430	2:04:12	393	1:03:36	461	401		55-59男子	38
437	480	中安 辰夫	42	男	静岡	3:08:02	0:35:42	399	0:08:06	1:21:42	423	2:05:30	422	1:02:32	456	402		40-44男子	63
438	291	藤原 孝司	64	男	愛知	3:08:05	0:37:38	460	0:07:24	1:17:26	303	2:02:28	381	1:05:37	475	403		60-64男子	16
439	392	下岡 哲也	33	男	愛知	3:08:14	0:37:57	465	0:07:30	1:24:49	472	2:10:16	458	0:57:58	391	404		30-34男子	40
440	193	市川 享	54	男	新潟	3:08:21	0:35:18	380	0:07:00	1:27:48	500	2:10:06	457	0:58:15	401	405		50-54男子	52
441	330	今永 竜輝	24	男	愛知	3:08:22	0:35:16	379	0:07:49	1:18:37	347	2:01:42	366	1:06:40	484	406		24歳以下男子	24
442	555	藤井 裕大	47	男	愛知	3:08:41	0:41:40	511	0:06:09	1:23:07	449	2:10:56	469	0:57:45	385	407		45-49男子	80
443	482	早川 直澄	42	男	愛知	3:08:54	0:35:19	381	0:08:54	1:19:46	378	2:03:59	390	1:04:55	470	408		40-44男子	64
444	471	森 利文	41	男	愛知	3:08:56	0:46:24	553	0:07:38	1:17:27	304	2:11:29	472	0:57:27	381	409		40-44男子	65
445	483	東山 圭児	42	男	大阪	3:09:00	0:32:57	288	0:06:21	1:21:51	429	2:01:09	354	1:07:51	493	410		40-44男子	66
446	342	石橋 和彦	27	男	愛知	3:09:02	0:36:26	422	0:09:45	1:25:28	477	2:11:39	475	0:57:23	377	411		25-29男子	38
447	240	畔柳 智岐	57	男	愛知	3:09:12	0:42:33	523	0:06:34	1:21:54	431	2:11:01	470	0:58:11	398	412		55-59男子	39
448	289	中村 哲也	64	男	愛知	3:09:23	0:41:28	509	0:08:56	1:22:25	438	2:12:49	481	0:56:34	353	413		60-64男子	17
449	197	兼子 進	54	男	愛知	3:09:33	0:35:12	376	0:06:33	1:21:57	432	2:03:42	387	1:05:51	477	414		50-54男子	53
450	324	菊池 豪	21	男	愛知	3:09:38	0:32:09	259	0:09:03	1:16:01	244	1:57:13	289	1:12:25	521	415		24歳以下男子	25
451	380	久松 正	31	男	岐阜	3:09:47	0:42:03	516	0:08:59	1:20:28	393	2:11:30	473	0:58:17	402	416		30-34男子	41
452	182	酒井 渉	53	男	愛知	3:10:01	0:37:11	449	0:07:43	1:23:38	457	2:08:32	447	1:01:29	447	417		50-54男子	54
453	338	佐々木 達也	26	男	愛知	3:10:04	0:42:04	517	0:06:47	1:19:41	375	2:08:32	448	1:01:32	448	418		25-29男子	39
454	154	早川 直也	51	男	愛知	3:10:40	0:37:28	453	0:08:38	1:22:35	443	2:08:41	450	1:01:59	450	419		50-54男子	55
455	221	犬塚 一彦	56	男	愛知	3:10:53	0:41:23	508	0:09:34	1:14:17	188	2:05:14	413	1:05:39	476	420		55-59男子	40
456	307	鍋田 満	69	男	愛知	3:10:54	0:36:43	436	0:07:22	1:22:13	434	2:06:18	429	1:04:36	467	421		65-69男子	3
457	225	佐藤 眞	56	男	岐阜	3:11:04	0:29:09	161	0:08:55	1:32:31	540	2:10:35	463	1:00:29	438	422		55-59男子	41
458	375	井出 啓太	31	男	大阪	3:11:22	0:37:54	463	0:08:54	1:26:41	493	2:13:29	486	0:57:53	390	423		30-34男子	42
459	219	山脇 篤	55	男	愛知	3:11:53	0:32:04	254	0:08:54	1:21:16	412	2:02:14	377	1:09:39	506	424		55-59男子	42
460	228	鈴木 達也	56	男	愛知	3:11:56	0:32:41	275	0:09:17	1:22:50	447	2:04:48	406	1:07:08	487	425		55-59男子	43
461	541	兼田 康次	46	男	愛知	3:12:29	0:33:24	308	0:07:31	1:23:44	459	2:04:39	402	1:07:50	491	426		45-49男子	81
462	544	曽根 一栄	46	男	静岡	3:13:14	0:30:00	184	0:10:24	1:27:47	499	2:08:11	444	1:05:03	471	427		45-49男子	82
463	364	鈴木 希人	29	男	愛知	3:13:55	0:33:53	334	0:08:05	1:28:28	505	2:10:26	459	1:03:29	460	428		25-29男子	40
464	165	渡辺 玲児	51	男	愛知	3:14:02	0:47:33	558	0:06:42	1:18:36	345	2:12:51	482	1:01:11	445	429		50-54男子	56
465	740	福王寺 千佳	48	女	愛知	3:14:03	0:31:18	230	0:10:02	1:31:55	534	2:13:15	485	1:00:48	441		36	45-49女子	4
466	224	大賀 俊介	56	男	東京	3:14:08	0:41:04	507	0:11:03	1:25:10	474	2:17:17	506	0:56:51	362	430		55-59男子	44
467	730	本田 弥生	38	女	愛知	3:14:14	0:37:28	454	0:07:13	1:29:30	518	2:14:11	492	1:00:03	432		37	35-39女子	6
468	387	藤田 和志	32	男	愛知	3:14:19	0:39:38	491	0:07:05	1:18:12	332	2:04:55	410	1:09:24	505	431		30-34男子	43
469	252	堀尾 淳	58	男	愛知	3:14:23	0:37:30	456	0:07:33	1:29:30	517	2:14:33	494	0:59:50	430	432		55-59男子	45
470	302	小桑 清美	68	男	愛知	3:14:27	0:33:49	332	0:07:37	1:19:29	369	2:00:55	350	1:13:32	527	433		65-69男子	4
471	405	栄 美光	34	男	愛知	3:14:29	0:46:25	555	0:10:49	1:19:12	364	2:16:26	504	0:58:03	395	434		30-34男子	44
472	157	廣木 敏	51	男	愛知	3:14:35	0:34:25	352	0:07:22	1:22:32	441	2:04:19	395	1:10:16	509	435		50-54男子	57
473	515	宮崎 智宏	44	男	愛知	3:14:38	0:36:27	423	0:07:41	1:21:13	410	2:05:21	417	1:09:17	504	436		40-44男子	67
474	521	大西 孝志	45	男	岐阜	3:14:45	0:36:51	445	0:08:16	1:24:08	465	2:09:15	452	1:05:30	474	437		45-49男子	83
475	492	杉野 秀之	43	男	愛知	3:15:28	0:36:00	408	0:07:23	1:26:08	488	2:09:31	455	1:05:57	478	438		40-44男子	68
476	49	吉崎 哲史	31	男	静岡	3:15:28	0:44:58	545	0:08:14	1:21:27	415	2:14:39	495	1:00:49	442	439		30-34男子	45
477	369	河合 祥太郎	30	男	三重	3:15:47	0:35:28	385	0:06:26	1:23:47	460	2:05:41	423	1:10:06	508	440		30-34男子	46
478	507	岩田 竹生	44	男	愛知	3:15:55	0:36:33	427	0:09:08	1:25:54	486	2:11:35	474	1:04:20	465	441		40-44男子	69
479	539	上野 能之	46	男	愛知	3:16:08	0:39:22	488	0:08:07	1:19:54	381	2:07:23	439	1:08:45	500	442		45-49男子	84
480	413	浅井 博行	35	男	愛知	3:16:10	0:46:25	554	0:07:28	1:23:27	455	2:17:20	507	0:58:50	418	443		35-39男子	46
481	552	草間 忠宏	47	男	東京	3:16:14	0:37:22	450	0:06:22	1:25:50	484	2:09:34	456	1:06:40	483	444		45-49男子	85
482	306	高橋 好徳	69	男	愛知	3:16:23	0:46:23	552	0:08:49	1:25:52	485	2:21:04	523	0:55:19	326	445		65-69男子	5
483	156	平野 正也	51	男	愛知	3:17:38	0:36:17	418	0:08:41	1:29:48	520	2:14:46	496	1:02:52	457	446		50-54男子	58
484	188	増田 公基	53	男	静岡	3:17:48	0:36:06	410	0:11:43	1:29:24	516	2:17:13	505	1:00:35	440	447		50-54男子	59
485	745	細川 栄子	55	女	愛知	3:17:54	0:43:17	530	0:08:46	1:26:17	491	2:18:20	513	0:59:34	427		38	55-59女子	6
486	272	栗林 勝	60	男	新潟	3:18:02	0:33:26	310	0:06:50	1:33:47	543	2:14:03	490	1:03:59	464	448		60-64男子	18
487	177	向井 雅文	52	男	福井	3:18:18	0:35:07	372	0:11:26	1:31:29	530	2:18:02	510	1:00:16	435	449		50-54男子	60
488	719	原田 亜希子	30	女	静岡	3:19:06	0:26:10	87	0:06:48	1:34:00	545	2:06:58	434	1:12:08	518		39	30-34女子	4
489	361	柴田 貴紀	29	男	愛知	3:19:17	0:44:48	544	0:07:52	1:17:54	323	2:10:34	462	1:08:43	499	450		25-29男子	41
490	148	近藤 秀長	51	男	愛知	3:19:26	0:34:28	355	0:08:38	1:21:30	417	2:04:36	401	1:14:50	531	451		50-54男子	61
491	279	神谷 和宏	61	男	愛知	3:20:12	0:32:46	278	0:06:53	1:20:25	391	2:00:04	335	1:20:08	541	452		60-64男子	19
492	741	林 恭子	49	女	愛知	3:20:28	0:48:19	562	0:06:28	1:28:47	509	2:23:34	531	0:56:54	364		40	45-49女子	5
493	285	増田 永一	62	男	静岡	3:21:37	0:43:34	532	0:09:35	1:31:47	533	2:24:56	535	0:56:41	356	453		60-64男子	20
494	297	坂 和彦	66	男	愛知	3:22:06	0:33:18	301	0:09:16	1:24:35	470	2:07:09	436	1:14:57	532	454		65-69男子	6
495	470	三上 良平	41	男	神奈川	3:22:53	0:46:20	551	0:07:04	1:21:32	419	2:14:56	498	1:07:57	495	455		40-44男子	70
496	200	坪内 孝暁	54	男	愛知	3:22:56	0:35:29	387	0:08:41	1:29:41	519	2:13:51	489	1:09:05	502	456		50-54男子	62
497	449	湯浅 炎士	38	男	石川	3:22:58	0:44:24	540	0:07:44	1:20:10	387	2:12:18	479	1:10:40	511	457		35-39男子	47
498	208	浅沼 宏和	55	男	静岡	3:23:07	0:38:37	476	0:09:39	1:27:01	496	2:15:17	500	1:07:50	492	458		55-59男子	46
499	527	杉山 渉	45	男	愛知	3:23:19	0:39:49	495	0:07:22	1:23:58	464	2:11:09	471	1:12:10	519	459		45-49男子	86
500	582	山口 茂	48	男	愛知	3:23:23	0:48:19	563	0:08:45	1:22:42	445	2:19:46	518	1:03:37	462	460		45-49男子	87
501	287	神谷 博之	63	男	愛知	3:23:31	0:36:23	420	0:09:54	1:28:01	502	2:14:18	493	1:09:13	503	461		60-64男子	21
502	233	山木 宏樹	56	男	静岡	3:23:59	0:38:17	468	0:07:01	1:29:55	521	2:15:13	499	1:08:46	501	462		55-59男子	47
503	460	森 慎次	40	男	愛知	3:23:59	0:35:29	386	0:09:14	1:46:10	559	2:30:53	554	0:53:06	275	463		40-44男子	71
504	501	牧野 富夫	43	男	愛知	3:25:10	0:35:58	407	0:09:32	1:26:16	490	2:11:46	476	1:13:24	525	464		40-44男子	72
505	585	植田 展正	49	男	愛知	3:25:23	0:51:31	570	0:08:14	1:25:30	479	2:25:15	538	1:00:08	433	465		45-49男子	88
506	710	三田 伸子	72	女	広島	3:25:46	0:38:27	474	0:08:43	1:25:37	481	2:12:47	480	1:12:59	523		41	70-74女子	1
507	336	老平 大輝	26	男	愛知	3:26:14	0:43:55	537	0:07:55	1:28:01	501	2:19:51	519	1:06:23	481	466		25-29男子	42
508	403	岩井 俊興	34	男	愛知	3:26:24	0:41:54	515	0:09:18	1:28:07	503	2:19:19	515	1:07:05	485	467		30-34男子	47
509	170	小澤 勝彦	52	男	愛知	3:26:42	0:39:42	493	0:07:58	1:17:10	296	2:04:50	408	1:21:52	545	468		50-54男子	63
510	367	三富 将敬	29	男	愛知	3:26:53	0:51:28	569	0:09:43	1:27:11	497	2:28:22	549	0:58:31	411	469		25-29男子	43
511	425	平野 雅之	36	男	愛知	3:27:20	0:36:08	412	0:07:36	1:24:13	467	2:07:57	442	1:19:23	539	470		35-39男子	48
512	373	松尾 浩希	30	男	奈良	3:28:00	0:41:44	513	0:08:25	1:29:11	514	2:19:20	516	1:08:40	498	471		30-34男子	48
513	207	青山 卓司	55	男	愛知	3:28:11	0:42:07	518	0:09:37	1:31:10	528	2:22:54	529	1:05:17	473	472		55-59男子	48
514	305	渋谷 政信	69	男	愛知	3:28:45	0:36:39	432	0:09:36	1:25:57	487	2:12:12	478	1:16:33	535	473		65-69男子	7
515	288	田原 志高	63	男	愛知	3:29:10	0:48:04	561	0:11:02	1:22:20	437	2:21:26	526	1:07:44	489	474		60-64男子	22
516	562	上田 正人	48	男	奈良	3:29:51	0:39:57	498	0:09:20	1:31:58	535	2:21:15	524	1:08:36	497	475		45-49男子	89
517	576	丹羽 国博	48	男	愛知	3:30:30	0:31:28	239	0:09:17	1:35:34	549	2:16:19	503	1:14:11	529	476		45-49男子	90
518	140	松井 正則	50	男	愛知	3:31:44	0:51:34	571	0:08:35	1:24:56	473	2:25:05	537	1:06:39	482	477		50-54男子	64
519	381	本多 智明	31	男	愛知	3:31:54	0:41:42	512	0:07:47	1:30:10	524	2:19:39	517	1:12:15	520	478		30-34男子	49
520	158	深谷 真見	51	男	岐阜	3:32:23	0:35:06	371	0:08:55	1:25:18	475	2:09:19	453	1:23:04	546	479		50-54男子	65
521	300	吉田 健二	66	男	愛知	3:32:45	0:46:15	549	0:10:40	1:28:44	508	2:25:39	540	1:07:06	486	480		65-69男子	8
522	169	鹿野 昌宏	52	男	愛知	3:33:00	0:35:14	378	0:08:41	1:29:06	511	2:13:01	483	1:19:59	540	481		50-54男子	66
523	537	秋庭 伸正	46	男	大阪	3:33:23	0:40:59	506	0:06:26	1:37:38	552	2:25:03	536	1:08:20	496	482		45-49男子	91
524	329	樋口 雄太	23	男	愛知	3:33:25	0:45:16	547	0:15:47	1:26:10	489	2:27:13	544	1:06:12	480	483		24歳以下男子	26
525	290	畑中 泰二	64	男	埼玉	3:33:25	0:43:02	527	0:08:47	1:33:45	542	2:25:34	539	1:07:51	494	484		60-64男子	23
526	523	小川 雅弘	45	男	愛知	3:33:46	0:46:16	550	0:12:07	1:25:39	482	2:24:02	533	1:09:44	507	485		45-49男子	92
527	216	堀江 賢治	55	男	愛知	3:33:48	0:42:40	525	0:08:01	1:30:37	526	2:21:18	525	1:12:30	522	486		55-59男子	49
528	752	立蔵 順子	66	女	鹿児島	3:34:56	0:43:21	531	0:09:00	1:32:05	536	2:24:26	534	1:10:30	510		42	65-69女子	2
529	462	加藤 亮	41	男	愛知	3:35:32	0:47:41	559	0:09:06	1:23:24	454	2:20:11	522	1:15:21	533	487		40-44男子	73
530	409	西田 優佑	34	男	愛知	3:36:07	0:43:53	536	0:08:56	1:29:07	512	2:21:56	527	1:14:11	528	488		30-34男子	50
531	395	寺田 昌由	33	男	愛知	3:36:29	0:39:45	494	0:08:04	1:35:10	548	2:22:59	530	1:13:30	526	489		30-34男子	51
532	262	山田 信治	59	男	愛知	3:36:58	0:41:52	514	0:15:12	1:25:34	480	2:22:38	528	1:14:20	530	490		55-59男子	50
533	742	堀 典子	50	女	静岡	3:37:00	0:46:27	556	0:08:24	1:28:54	510	2:23:45	532	1:13:15	524		43	50-54女子	3
534	311	小林 直美	71	男	千葉	3:37:30	0:38:25	473	0:09:30	1:32:08	538	2:20:03	521	1:17:27	536	491		70-74男子	3
535	131	小田切 英樹	50	男	愛知	3:38:53	0:49:50	566	0:09:28	1:35:10	547	2:34:28	556	1:04:25	466	492		50-54男子	67
536	299	山田 誠治	66	男	岐阜	3:39:49	0:40:54	505	0:10:59	1:36:07	550	2:28:00	548	1:11:49	516	493		65-69男子	9
537	241	佐藤 一哉	57	男	愛知	3:40:27	0:42:09	519	0:07:49	1:30:00	522	2:19:58	520	1:20:29	543	494		55-59男子	51
538	574	辻 理之	48	男	愛知	3:40:42	0:43:10	529	0:13:16	1:32:57	541	2:29:23	552	1:11:19	513	495		45-49男子	93
539	711	橋田 佳央梨	19	女	三重	3:41:19	0:44:04	539	0:07:12	1:37:56	553	2:29:12	550	1:12:07	517		44	24歳以下女子	6
540	301	藤田 敏和	67	男	愛知	3:42:24	0:42:15	520	0:11:26	1:32:21	539	2:26:02	541	1:16:22	534	496		65-69男子	10
541	728	今泉 真奈美	38	女	愛知	3:42:45	0:43:42	534	0:08:31	1:38:48	554	2:31:01	555	1:11:44	515		45	35-39女子	7
542	254	若宮 浩二	58	男	愛知	3:47:09	0:43:50	535	0:12:16	1:31:42	532	2:27:48	547	1:19:21	538	497		55-59男子	52
543	383	田中 誠己	32	男	愛知	3:47:58	0:51:14	567	0:09:58	1:29:09	513	2:30:21	553	1:17:37	537	498		30-34男子	52
544	294	遠山 兼正	65	男	愛知	3:48:18	0:55:39	573	0:10:10	1:07:51	49	2:13:40	488	1:34:38	552	499		65-69男子	11
545	310	前島 濱弐	70	男	静岡	3:48:33	0:44:39	542	0:08:46	1:33:51	544	2:27:16	545	1:21:17	544	500		70-74男子	4
546	317	舘本 義勝	78	男	大阪	3:49:39	0:40:43	504	0:09:40	1:38:51	555	2:29:14	551	1:20:25	542	501		75-79男子	3
547	430	山本 哲也	36	男	愛知	3:50:52	0:37:30	455	0:09:36	1:39:13	556	2:26:19	543	1:24:33	548	502		35-39男子	49
548	319	斉藤 健	83	男	新潟	3:54:53	0:43:55	538	0:10:17	1:32:06	537	2:26:18	542	1:28:35	550	503		80-84男子	1
549	303	竹内 元一	68	男	愛知	3:59:28	0:39:57	497	0:11:11	1:26:43	494	2:17:51	509	1:41:37	553	504		65-69男子	12
TOV	278	青島 泉	61	男	愛知	4:00:30	0:52:32	572	0:10:04	1:34:12	546	2:36:48	559	1:23:42	547			60-64男子	
TOV	753	杉浦 千枝子	67	女	愛知	4:00:44	0:49:16	565	0:09:37	1:50:12	560	2:49:05	560	1:11:39	514			65-69女子	
TOV	298	樋渡 敏	66	男	愛知	4:02:11	0:45:47	548	0:10:07	1:40:45	557	2:36:39	558	1:25:32	549			65-69男子	
TOV	750	中村 みどり	59	女	広島	4:05:26	0:46:54	557	0:10:52	1:37:13	551	2:34:59	557	1:30:27	551			55-59女子	
SKIP	110	福田 雅規	47	男	愛知					1:11:58				0:49:53				45-49男子	
SKIP	155	東田 欣也	51	男	愛知					1:16:21				1:10:12				50-54男子	
SKIP	196	遠藤 浩之	54	男	愛知					1:26:56				1:17:55				50-54男子	
SKIP	247	柴田 光秀	58	男	愛知					1:26:09				1:17:14				55-59男子	
SKIP	249	武 和彦	58	男	大阪					1:17:57				0:54:17				55-59男子	
SKIP	313	飯田 孝徳	72	男	愛知					1:13:40								70-74男子	
SKIP	341	平川 広樹	26	男	愛知					1:25:53								25-29男子	
SKIP	345	川本 竜佑	27	男	大阪					1:22:32				1:16:43				25-29男子	
SKIP	356	高橋 俊一	28	男	愛知					1:30:34				1:04:47				25-29男子	
SKIP	386	平岩 祐也	32	男	愛知					1:21:39				1:13:19				30-34男子	
