ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1101793	216	Adam Rodger	M	M35-39	25	4:46:24	0:37:18	0:01:46	2:25:22	0:01:56	1:40:03	Australia	FIN
990528	217	Harrison Morris	M	M25-29	36	4:46:26	0:33:16	0:03:44	2:25:03	0:02:14	1:42:09	Australia	FIN
1255169	218	Tristan Wyatt-Spratt	M	M25-29	37	4:46:30	0:32:44	0:03:58	2:24:03	0:01:30	1:44:16	Australia	FIN
1195905	219	Jock McMahon	M	M30-34	37	4:46:33	0:38:37	0:03:30	2:32:17	0:04:32	1:27:37	Australia	FIN
832646	220	Claudia Weidekamm	F	F50-54	1	4:46:43	0:33:41	0:02:56	2:21:44	0:01:49	1:46:33	New Zealand	FIN
1089318	221	Chris Chaplin	M	M30-34	38	4:46:46	0:37:08	0:02:43	2:19:48	0:02:18	1:44:50	Australia	FIN
965619	222	Stuart Urquhart	M	M45-49	11	4:46:58	0:36:48	0:03:40	2:25:38	0:02:44	1:38:08	New Zealand	FIN
990495	223	Tiernan Crowley	M	M18-24	26	4:47:13	0:31:35	0:02:21	2:36:06	0:01:26	1:35:45	Australia	FIN
1103869	224	Rylan Tonakie	M	M25-29	38	4:47:18	0:30:13	0:04:18	2:34:32	0:02:55	1:35:19	Australia	FIN
1070580	225	Jeff Pruis	M	M50-54	8	4:47:31	0:34:26	0:02:51	2:27:35	0:02:12	1:40:27	Australia	FIN
390292	226	Aran Hayes	M	M35-39	26	4:47:32	0:34:06	0:03:03	2:29:38	0:02:13	1:38:32	Australia	FIN
1101429	227	Ryan Tromans	M	M30-34	39	4:47:38	0:39:28	0:02:49	2:31:17	0:01:35	1:32:29	Australia	FIN
1255170	228	alexandre prandini	M	M40-44	27	4:47:42	0:34:32	0:04:02	2:26:05	0:01:52	1:41:11	Brazil	FIN
1255171	229	Samuel Cranny	M	M18-24	27	4:47:48	0:35:33	0:03:07	2:32:27	0:01:58	1:34:42	Australia	FIN
1089223	230	Matt Rice	M	M25-29	39	4:48:03	0:36:47	0:03:02	2:32:44	0:02:40	1:32:51	Australia	FIN
207197	231	Nathan Ham	M	M30-34	40	4:48:04	0:32:47	0:02:12	2:24:59	0:01:40	1:46:26	Australia	FIN
124881	232	Greg Rehbock	M	M40-44	28	4:48:04	0:30:01	0:02:09	2:30:39	0:01:42	1:43:34	Australia	FIN
1255172	233	evan rogers	M	M55-59	4	4:48:04	0:33:05	0:02:04	2:31:25	0:01:22	1:40:08	Australia	FIN
1102281	234	Holly Ffowcs Wiiliams	F	F18-24	4	4:48:28	0:30:38	0:02:39	2:34:21	0:03:05	1:37:46	New Zealand	FIN
990598	235	Brieuc Wilmart	M	M30-34	41	4:48:34	0:31:08	0:02:41	2:27:02	0:01:27	1:46:16	Belgium	FIN
1255173	236	Manuel Dos Santos	M	M40-44	29	4:49:01	0:36:26	0:03:33	2:24:55	0:03:32	1:40:36	Australia	FIN
710730	237	Fernando Rogério	M	M40-44	30	4:49:02	0:34:24	0:04:04	2:32:39	0:02:21	1:35:34	Barbados	FIN
1255174	238	Declan Somers	M	M18-24	28	4:49:02	0:32:10	0:01:50	2:24:46	0:02:29	1:47:47	Australia	FIN
1101806	239	Stewart Connolly	M	M35-39	27	4:49:03	0:38:53	0:03:37	2:23:46	0:02:25	1:40:22	New Zealand	FIN
129108	240	Laura Armstrong	F	FPRO	11	4:49:11	0:32:32	0:01:47	2:32:46	0:02:10	1:39:56	New Zealand	FIN
1102226	241	Sam Mckay	M	M50-54	9	4:49:11	0:32:24	0:02:20	2:31:17	0:02:20	1:40:49	Australia	FIN
1255175	242	Keflen Prestes	M	M30-34	42	4:49:12	0:31:32	0:02:18	2:32:30	0:02:17	1:40:35	Australia	FIN
1226706	243	Oliver Frangos	M	M18-24	29	4:49:14	0:30:23	0:03:01	2:28:49	0:01:50	1:45:11	Australia	FIN
1070487	244	Jake Mollenhauer	M	M30-34	43	4:49:14	0:35:20	0:03:15	2:24:19	0:02:02	1:44:19	Australia	FIN
1255176	245	Steven Brasch	M	M55-59	5	4:49:23	0:33:22	0:03:09	2:30:44	0:01:42	1:40:27	Australia	FIN
1255177	246	Rory Beeson	M	M18-24	30	4:49:42	0:34:43	0:02:02	2:33:15	0:01:53	1:37:49	Australia	FIN
1016962	247	Peter Brozicevich	M	M45-49	12	4:49:42	0:30:51	0:03:21	2:18:41	0:01:50	1:54:59	Australia	FIN
1070476	248	Nick Cowell	M	M18-24	31	4:49:49	0:35:15	0:03:01	2:23:24	0:01:20	1:46:49	Australia	FIN
1255178	249	Logan Weir	M	M25-29	40	4:49:52	0:32:47	0:03:09	2:33:38	0:02:02	1:38:16	Australia	FIN
1208137	250	Jack Reis	M	M35-39	28	4:50:06	0:30:30	0:03:50	2:25:00	0:02:58	1:47:47	Australia	FIN
1226657	251	Martin Richards	M	M40-44	31	4:50:09	0:30:51	0:03:44	2:25:50	0:03:07	1:46:37	Australia	FIN
837679	252	David Hughes	M	M40-44	32	4:50:33	0:36:10	0:03:13	2:28:57	0:03:52	1:38:22	Australia	FIN
1101837	253	George Southgate	M	M40-44	33	4:50:40	0:41:08	0:02:24	2:27:09	0:02:20	1:37:39	Australia	FIN
1255179	254	Sam Webb	M	M25-29	41	4:50:40	0:33:50	0:03:34	2:45:10	0:01:48	1:26:18	United Kingdom	FIN
1208138	255	Holly Pilgrim	F	F25-29	3	4:50:41	0:29:46	0:03:11	2:30:53	0:02:24	1:44:27	Australia	FIN
1255180	256	Rhys Payne	M	M30-34	44	4:50:41	0:34:50	0:02:48	2:32:21	0:02:26	1:38:16	New Zealand	FIN
1255181	257	Paul Burnham	M	M60-64	2	4:50:48	0:35:49	0:02:20	2:32:49	0:01:53	1:37:57	Australia	FIN
881217	258	Isobel Hogan	F	F25-29	4	4:50:53	0:27:51	0:03:23	2:30:29	0:02:33	1:46:37	Australia	FIN
1198504	259	Richard Giltrow	M	M40-44	34	4:50:54	0:30:58	0:03:46	2:22:06	0:03:10	1:50:53	Australia	FIN
1255182	260	Angus Juers	M	M25-29	42	4:51:04	0:32:27	0:03:49	2:38:16	0:04:12	1:32:21	Australia	FIN
1090224	261	Shane Stewart	M	M35-39	29	4:51:05	0:28:37	0:02:54	2:27:43	0:03:10	1:48:40	Australia	FIN
391776	262	Sidney Brasil	M	M50-54	10	4:51:32	0:36:10	0:03:55	2:29:02	0:03:13	1:39:12	Brazil	FIN
1255183	263	Mark Brady	M	M50-54	11	4:51:45	0:40:07	0:03:12	2:20:27	0:02:15	1:45:44	Australia	FIN
978132	264	Rahmat Idris Manggabarani	M	M35-39	30	4:51:51	0:37:28	0:03:09	2:27:32	0:03:22	1:40:20	Indonesia	FIN
1255184	265	Buster Pine	M	M18-24	32	4:51:53	0:26:26	0:03:54	2:40:20	0:02:03	1:39:09	Australia	FIN
1070526	266	Daniel McFarlane	M	M40-44	35	4:52:29	0:34:14	0:03:03	2:26:49	0:02:05	1:46:19	Australia	FIN
1105355	267	Lucas Parkinson	M	M40-44	36	4:52:30	0:37:26	0:02:19	2:25:55	0:02:44	1:44:06	Australia	FIN
1103873	268	Nathan Barnes	M	M18-24	33	4:52:55	0:38:23	0:03:42	2:32:33	0:02:16	1:36:02	Australia	FIN
1255185	269	Blake Weier	M	M25-29	43	4:53:09	0:31:55	0:02:35	2:32:49	0:04:28	1:41:23	Australia	FIN
1101431	270	Alannah Sanderson	F	F18-24	5	4:53:14	0:34:50	0:02:50	2:33:04	0:02:01	1:40:28	Australia	FIN
903138	271	Melanie Clarke	F	F25-29	5	4:53:20	0:40:42	0:02:37	2:34:34	0:01:44	1:33:43	Australia	FIN
903152	272	Stefanie Nicholson	F	F45-49	1	4:53:23	0:32:32	0:02:48	2:27:34	0:01:48	1:48:40	Australia	FIN
1100932	273	Tyler Stack	M	M30-34	45	4:53:31	0:35:46	0:03:43	2:37:38	0:01:58	1:34:25	Australia	FIN
1255186	274	Christopher Pérez	M	M35-39	31	4:53:43	0:36:18	0:02:17	2:34:20	0:01:55	1:38:52	Australia	FIN
1101849	275	simon mak	M	M45-49	13	4:53:45	0:33:42	0:02:18	2:35:21	0:02:47	1:39:36	Australia	FIN
1101487	276	Josh Tyquin	M	M25-29	44	4:53:50	0:35:09	0:06:41	2:30:15	0:02:03	1:39:42	Australia	FIN
1103854	277	Jake Beekman	M	M18-24	34	4:53:50	0:34:26	0:03:12	2:37:53	0:02:47	1:35:31	Australia	FIN
124689	278	Ash Milroy	M	M40-44	37	4:54:09	0:34:05	0:02:09	2:34:15	0:02:40	1:40:59	Australia	FIN
174095	279	Andrew Jacobsen	M	M50-54	12	4:54:14	0:34:53	0:03:05	2:30:25	0:03:10	1:42:40	Australia	FIN
1255187	280	Josh Hamilton	M	M25-29	45	4:54:17	0:31:02	0:02:22	2:16:18	0:02:03	2:02:32	New Zealand	FIN
1255188	281	Matt Salter	M	M40-44	38	4:54:22	0:42:18	0:02:37	2:30:43	0:01:44	1:37:01	Australia	FIN
922946	282	Ron Gordon	M	M50-54	13	4:54:26	0:39:24	0:03:42	2:27:46	0:02:59	1:40:35	Australia	FIN
1255189	283	Amir Zarrabi	M	M45-49	14	4:54:31	0:31:00	0:04:09	2:35:20	0:02:33	1:41:30	New Zealand	FIN
1255190	284	Jason Rattansay	M	M25-29	46	4:54:36	0:39:17	0:02:16	2:33:56	0:02:00	1:37:07	Australia	FIN
1054250	285	Troy Marshall	M	M45-49	15	4:54:57	0:40:51	0:03:14	2:30:20	0:03:23	1:37:08	Australia	FIN
940563	286	Hyobin Lee	M	M30-34	46	4:54:58	0:31:26	0:03:31	2:35:57	0:01:47	1:42:17	Korea	FIN
1103863	287	George Caine	M	M18-24	35	4:55:05	0:32:36	0:03:34	2:37:59	0:02:08	1:38:48	Isle of Man	FIN
1255191	288	sebastian aguilera	M	M18-24	36	4:55:12	0:35:08	0:03:00	2:41:37	0:01:51	1:33:35	Australia	FIN
1101810	289	Gyuhwang Lee	M	M40-44	39	4:55:12	0:40:47	0:02:33	2:31:54	0:02:08	1:37:50	Australia	FIN
940203	290	Luis Franco Marin	M	M45-49	16	4:55:26	0:32:22	0:02:50	2:36:03	0:03:09	1:41:02	Australia	FIN
1101802	291	Dalton Hall	M	M40-44	40	4:55:32	0:41:00	0:03:24	2:26:12	0:02:10	1:42:47	Australia	FIN
1089246	292	Alannah Nash	F	F30-34	2	4:55:47	0:31:57	0:02:23	2:33:44	0:02:21	1:45:23	Australia	FIN
1070513	293	Scott Behrendorff	M	M40-44	41	4:55:47	0:47:11	0:03:18	2:25:37	0:01:51	1:37:50	Australia	FIN
1090122	294	Nicholas Whatling	M	M30-34	47	4:55:53	0:34:24	0:03:22	2:30:44	0:04:21	1:43:02	Australia	FIN
903135	295	Nadine Hunt	F	F35-39	2	4:55:57	0:38:36	0:03:02	2:35:42	0:01:46	1:36:50	Australia	FIN
197443	296	Isaac McMahon	M	M25-29	47	4:55:59	0:37:23	0:02:14	2:23:01	0:01:23	1:51:58	Australia	FIN
1255192	297	Tyler Murray	M	M35-39	32	4:56:03	0:33:25	0:03:04	2:29:33	0:01:39	1:48:22	Australia	FIN
92041	298	Simon Wybenga	M	M30-34	48	4:56:10	0:34:24	0:02:38	2:34:45	0:01:54	1:42:29	Australia	FIN
1255193	299	Nicholas Shearer	M	M18-24	37	4:56:12	0:37:40	0:03:39	2:34:40	0:02:04	1:38:08	Australia	FIN
1101845	300	Dan Collins	M	M50-54	14	4:56:44	0:38:01	0:02:34	2:38:33	0:02:13	1:35:23	Australia	FIN
1255194	301	Alexander Mackay	M	M30-34	49	4:56:45	0:25:17	0:05:31	2:50:22	0:04:34	1:31:01	United Kingdom	FIN
1069547	302	Hamish Clausen	M	M30-34	50	4:56:47	0:36:10	0:03:00	2:25:01	0:02:17	1:50:19	New Zealand	FIN
940367	303	Alex Thomas	F	F40-44	3	4:56:55	0:36:10	0:03:29	2:36:52	0:02:06	1:38:19	Australia	FIN
1255195	304	Jordan Gilboy	M	M30-34	51	4:57:04	0:38:44	0:03:58	2:43:13	0:02:27	1:28:42	Australia	FIN
1255196	305	Martin Hateley	M	M18-24	38	4:57:04	0:29:55	0:02:43	2:44:47	0:02:06	1:37:33	Australia	FIN
966106	306	Chris Thomson	M	M40-44	42	4:57:09	0:35:10	0:02:29	2:25:23	0:02:18	1:51:49	New Zealand	FIN
1255197	307	Dwayne Birtles	M	M35-39	33	4:57:11	0:36:34	0:02:28	2:33:40	0:02:06	1:42:23	Australia	FIN
1255198	308	Angus Hazelton	M	M18-24	39	4:57:13	0:32:56	0:03:47	2:42:50	0:01:42	1:35:58	Australia	FIN
1255199	309	Kent Kleinhans	M	M45-49	17	4:57:29	0:32:34	0:02:27	2:31:59	0:02:40	1:47:49	Australia	FIN
1255200	310	Angus Sampson	M	M18-24	40	4:57:33	0:29:34	0:02:00	2:37:11	0:01:51	1:46:57	Australia	FIN
1103897	311	Sophie Whinney	F	F18-24	6	4:57:34	0:33:57	0:01:57	2:36:32	0:01:52	1:43:17	United Kingdom	FIN
560789	312	Grant Schofield	M	M55-59	6	4:57:46	0:33:27	0:02:35	2:26:13	0:02:09	1:53:23	New Zealand	FIN
1100923	313	Stephen Tetley	M	M50-54	15	4:57:51	0:36:55	0:03:20	2:24:53	0:03:28	1:49:15	Australia	FIN
861083	314	James Farrell	M	M25-29	48	4:58:04	0:36:24	0:04:08	2:25:57	0:01:54	1:49:42	Ireland	FIN
1255201	315	Devon Goncalves-Jardim	M	M25-29	49	4:58:05	0:32:05	0:03:42	2:33:11	0:02:08	1:46:58	South Africa	FIN
1104073	316	Sam Field	M	M30-34	52	4:58:14	0:33:44	0:03:01	2:34:20	0:01:24	1:45:46	Australia	FIN
1255202	317	Cameron Mitchell	M	M35-39	34	4:58:23	0:36:07	0:03:42	2:33:10	0:02:54	1:42:29	Australia	FIN
1103916	318	Katie Ireland	F	F30-34	3	4:58:28	0:40:03	0:03:31	2:36:01	0:01:37	1:37:15	United Kingdom	FIN
1101842	319	Daniel Walford	M	M35-39	35	4:58:30	0:31:33	0:02:58	2:33:06	0:02:51	1:48:02	Australia	FIN
1255203	320	Finlay Ford	M	M18-24	41	4:58:31	0:30:19	0:03:45	2:36:27	0:04:17	1:43:43	Australia	FIN
1062998	321	John Rueth	M	M40-44	43	4:58:40	0:35:21	0:02:45	2:33:08	0:02:24	1:45:02	Philippines	FIN
1255204	322	William Cooper	M	M18-24	42	4:58:43	0:35:01	0:03:04	2:31:08	0:01:31	1:47:59	Australia	FIN
1208158	323	Brett Pease	M	M30-34	53	4:58:43	0:37:04	0:02:03	2:39:55	0:02:03	1:37:39	Australia	FIN
1255205	324	Tim Richards	M	M30-34	54	4:58:59	0:36:41	0:04:12	2:36:22	0:03:11	1:38:33	Australia	FIN
1255206	325	Jake Melvin	M	M25-29	50	4:58:59	0:37:27	0:03:21	2:36:11	0:03:26	1:38:35	United Kingdom	FIN
940301	326	Lydia Frazer	F	F25-29	6	4:59:00	0:30:04	0:02:37	2:32:44	0:02:02	1:51:34	Australia	FIN
1221563	327	Dean Hasler	M	M50-54	16	4:59:09	0:38:54	0:04:05	2:23:44	0:03:06	1:49:20	Australia	FIN
842331	328	Terence Withers	M	M60-64	3	4:59:15	0:35:06	0:02:19	2:31:05	0:02:40	1:48:05	Australia	FIN
921755	329	Peter Dalgety	M	M45-49	18	4:59:24	0:37:53	0:03:59	2:28:55	0:02:49	1:45:48	Australia	FIN
1086269	330	Colin Smith	M	M55-59	7	4:59:26	0:33:00	0:02:10	2:33:16	0:03:13	1:47:47	Australia	FIN
921655	331	Andrew Walker	M	M30-34	55	4:59:27	0:31:44	0:04:44	2:32:34	0:03:12	1:47:13	Australia	FIN
1255207	332	Lucas Vassallo	M	M30-34	56	4:59:37	0:37:24	0:03:34	2:37:29	0:02:16	1:38:54	Argentina	FIN
831248	333	Kimberly Alcorn	F	F35-39	3	4:59:39	0:38:15	0:02:11	2:27:57	0:01:49	1:49:27	Australia	FIN
1103835	334	Rod Cansdell	M	M55-59	8	4:59:40	0:29:51	0:02:57	2:32:09	0:03:28	1:51:15	Australia	FIN
902995	335	Richard Saunders	M	M45-49	19	4:59:47	0:32:21	0:02:57	2:30:26	0:02:35	1:51:29	New Zealand	FIN
1255208	336	Ethan Wilken	M	M18-24	43	4:59:51	0:37:35	0:03:13	2:36:02	0:02:28	1:40:33	Australia	FIN
1226680	337	Steph Hird	F	F25-29	7	4:59:58	0:31:33	0:02:29	2:49:49	0:01:33	1:34:33	Australia	FIN
125603	338	Brad Jones	M	M45-49	20	4:59:58	0:32:48	0:03:22	2:40:30	0:03:29	1:39:49	Australia	FIN
1228418	339	Timothy Horgan	M	M30-34	57	4:59:58	0:40:39	0:03:45	2:38:48	0:02:03	1:34:43	New Zealand	FIN
1255209	340	Tom Dyer	M	M35-39	36	5:00:04	0:28:17	0:03:42	2:24:56	0:02:29	2:00:40	New Zealand	FIN
1070605	341	Ryan Christensen	M	M35-39	37	5:00:10	0:39:45	0:02:38	2:30:54	0:02:14	1:44:39	Australia	FIN
1103482	342	Shelby Tillett	F	F25-29	8	5:00:42	0:35:03	0:03:17	2:34:54	0:01:31	1:45:57	Australia	FIN
1255210	343	Brendan Howe	M	M30-34	58	5:00:44	0:34:15	0:11:00	2:26:19	0:01:55	1:47:14	Australia	FIN
1100017	344	Daniel Pontil	M	M18-24	44	5:01:06	0:32:09	0:02:50	2:28:24	0:03:00	1:54:44	Australia	FIN
1100963	345	Joshua Arthur	M	M35-39	38	5:01:07	0:36:56	0:03:34	2:52:04	0:04:00	1:24:33	United Kingdom	FIN
940265	346	Tim Williams	M	M40-44	44	5:01:09	0:31:38	0:02:54	2:38:25	0:03:06	1:45:06	New Zealand	FIN
1255211	347	Jonas Schmand	M	M25-29	51	5:01:13	0:37:29	0:03:23	2:35:49	0:02:01	1:42:31	Germany	FIN
1198512	348	Joel Murray	M	M40-44	45	5:01:15	0:35:46	0:03:32	2:32:09	0:04:00	1:45:47	Australia	FIN
1255212	349	Brooklyn Fawkner	F	F18-24	7	5:01:26	0:29:53	0:02:46	2:44:25	0:01:30	1:42:52	New Zealand	FIN
855744	350	Sanna Jepson	F	F45-49	2	5:01:32	0:40:32	0:04:01	2:26:54	0:02:23	1:47:42	Finland	FIN
1100551	351	Lauren O’Brien	F	F25-29	9	5:01:37	0:35:42	0:02:53	2:42:44	0:02:31	1:37:48	Australia	FIN
941131	352	Corey Wooten	M	M45-49	21	5:01:41	0:39:16	0:02:08	2:30:33	0:03:06	1:46:38	Australia	FIN
79387	353	Darren Dillon	M	M55-59	9	5:01:43	0:38:18	0:02:52	2:35:52	0:02:28	1:42:13	Australia	FIN
1255213	354	beau gray	M	M30-34	59	5:01:58	0:35:23	0:04:21	2:30:45	0:03:14	1:48:15	Australia	FIN
1221699	355	Todd David	M	M30-34	60	5:02:04	0:30:39	0:04:03	2:40:58	0:03:31	1:42:53	Australia	FIN
1255214	356	Matthew Bingham	M	M25-29	52	5:02:12	0:42:02	0:04:17	2:35:54	0:02:48	1:37:12	Australia	FIN
856866	357	Marek Von Bertouch	M	M40-44	46	5:02:18	0:37:13	0:03:37	2:37:24	0:03:38	1:40:26	Australia	FIN
966194	358	Karzan Karim	M	M30-34	61	5:02:25	0:33:19	0:02:52	2:33:02	0:02:04	1:51:08	Iraq	FIN
941366	359	Jeremy Bienkowski	M	M50-54	17	5:02:42	0:39:52	0:04:16	2:30:13	0:03:41	1:44:40	Australia	FIN
1255215	360	Mingma Sherpa	M	M35-39	39	5:02:43	0:36:31	0:03:26	2:34:21	0:01:59	1:46:25	Australia	FIN
1198525	361	Daniel Walker	M	M40-44	47	5:02:44	0:38:06	0:02:59	2:25:26	0:01:48	1:54:25	Australia	FIN
1255216	362	Cody Grace	M	M18-24	45	5:02:46	0:37:01	0:03:44	2:46:56	0:02:13	1:32:53	Australia	FIN
1255217	363	Max Maier	M	M18-24	46	5:02:56	0:33:22	0:03:11	2:33:37	0:02:12	1:50:35	Germany	FIN
1255218	364	Christopher Morrison	M	M35-39	40	5:02:57	0:28:58	0:03:45	2:36:08	0:02:37	1:51:29	Australia	FIN
1101847	365	Scott Rogers	M	M40-44	48	5:03:03	0:32:49	0:03:30	2:36:19	0:01:51	1:48:34	Australia	FIN
137461	366	Megan Hendry	F	F35-39	4	5:03:04	0:33:17	0:01:52	2:40:34	0:01:42	1:45:40	Australia	FIN
1255219	367	Nathan Hall	M	M30-34	62	5:03:09	0:37:40	0:03:34	2:44:02	0:03:38	1:34:16	Australia	FIN
1255220	368	Glenn Yin	M	M25-29	53	5:03:12	0:39:50	0:03:54	2:33:52	0:01:54	1:43:42	Singapore	FIN
197206	369	Liam Kirkman	M	M35-39	41	5:03:33	0:33:01	0:02:15	2:41:06	0:02:15	1:44:56	Australia	FIN
1221568	370	Jack Foley	M	M25-29	54	5:03:33	0:34:44	0:02:45	2:26:58	0:02:31	1:56:35	Australia	FIN
1089266	371	Cameron Mcadam	M	M30-34	63	5:03:40	0:35:59	0:04:00	2:25:55	0:01:49	1:55:58	Australia	FIN
1255221	372	Luca Romano	M	M18-24	47	5:04:03	0:37:30	0:04:27	2:37:42	0:02:15	1:42:08	Australia	FIN
941420	373	Peter Beves	M	M40-44	49	5:04:11	0:32:43	0:03:45	2:26:29	0:02:54	1:58:21	Australia	FIN
1255222	374	Sam Devlin	M	M18-24	48	5:04:29	0:36:10	0:03:24	2:30:10	0:01:31	1:53:14	Australia	FIN
1102147	375	Simon Jackson	M	M45-49	22	5:04:40	0:34:32	0:03:05	2:33:02	0:03:37	1:50:25	Australia	FIN
1221604	376	Isaac Nation	M	M30-34	64	5:04:45	0:36:11	0:03:30	2:39:05	0:02:46	1:43:13	Australia	FIN
1230884	377	Chris Williams	M	M25-29	55	5:04:47	0:35:32	0:03:21	2:38:18	0:02:36	1:45:01	Australia	FIN
1255223	378	Travis Coulson	M	M50-54	18	5:04:52	0:33:21	0:03:56	2:35:19	0:02:37	1:49:38	Australia	FIN
1075265	379	Brandon Marangelli	M	M30-34	65	5:04:55	0:35:59	0:02:26	2:31:20	0:02:49	1:52:20	Australia	FIN
1103912	380	Harry Post	M	M18-24	49	5:04:55	0:39:44	0:03:15	2:23:49	0:02:16	1:55:51	Australia	FIN
1255224	381	Charlie Holmes	M	M18-24	50	5:05:00	0:33:08	0:03:41	2:39:59	0:01:54	1:46:18	Australia	FIN
499738	382	Toni Mundl	F	F45-49	3	5:05:06	0:35:59	0:02:53	2:39:02	0:02:54	1:44:18	Australia	FIN
903273	383	Kieren Denham	M	M25-29	56	5:05:09	0:38:15	0:02:29	2:36:49	0:02:56	1:44:41	Australia	FIN
1255225	384	Hefin Evans	M	M35-39	42	5:05:20	0:36:54	0:04:37	2:29:55	0:02:22	1:51:32	Australia	FIN
1103976	385	Andrew Orr	M	M40-44	50	5:05:25	0:36:04	0:03:27	2:40:01	0:04:05	1:41:47	Australia	FIN
1101557	386	Jaye Guy	M	M35-39	43	5:05:33	0:34:54	0:03:36	2:40:55	0:03:13	1:42:56	Australia	FIN
1103954	387	Joel Gauci	M	M25-29	57	5:05:42	0:37:46	0:02:52	2:45:50	0:01:40	1:37:34	Australia	FIN
1075313	388	Richard Gilby	M	M40-44	51	5:05:44	0:37:17	0:04:34	2:37:11	0:02:43	1:43:59	Australia	FIN
1208297	389	Joseph Murphy	M	M25-29	58	5:05:45	0:32:12	0:02:54	2:38:51	0:02:09	1:49:39	Australia	FIN
965631	390	Danny Paxton	M	M55-59	10	5:06:05	0:35:35	0:03:44	2:34:44	0:03:16	1:48:47	Australia	FIN
940255	391	Scott Farquhar	M	M45-49	23	5:06:10	0:34:08	0:04:07	2:34:28	0:03:39	1:49:48	Australia	FIN
1255226	392	Elias Broome	M	M18-24	51	5:06:15	0:39:26	0:03:51	2:32:13	0:01:55	1:48:49	Australia	FIN
940379	393	Ben Wicks	M	M25-29	59	5:06:16	0:34:51	0:02:46	2:39:00	0:02:58	1:46:42	Australia	FIN
1255227	394	Blair Warden	M	M30-34	66	5:06:25	0:36:04	0:02:47	2:51:13	0:02:59	1:33:22	Australia	FIN
1255228	395	Oscar Farmer	M	M18-24	52	5:06:28	0:36:22	0:02:50	2:34:25	0:02:10	1:50:41	Australia	FIN
125113	396	Murray Walls	M	M60-64	4	5:06:29	0:37:36	0:03:55	2:31:40	0:03:51	1:49:27	Australia	FIN
1255229	397	Aaron Barcham	M	M35-39	44	5:06:36	0:31:59	0:04:28	2:45:39	0:04:19	1:40:12	Australia	FIN
1255230	398	Sam Coupland	M	M25-29	60	5:06:42	0:33:07	0:03:23	2:37:37	0:02:30	1:50:06	New Zealand	FIN
1255231	399	Nick Shepherd	M	M30-34	67	5:06:48	0:34:34	0:03:00	2:43:27	0:02:16	1:43:32	Australia	FIN
1089581	400	Daniel Simpson	M	M25-29	61	5:06:56	0:41:12	0:04:31	2:35:07	0:03:53	1:42:12	Australia	FIN
1255232	401	Daniel May	M	M25-29	62	5:07:04	0:35:29	0:03:48	2:43:51	0:02:06	1:41:50	Australia	FIN
940272	402	Stefan Howe	M	M45-49	24	5:07:04	0:42:25	0:03:08	2:35:05	0:01:20	1:45:07	Australia	FIN
940152	403	Rodney Hall	M	M60-64	5	5:07:14	0:36:50	0:03:26	2:35:05	0:02:02	1:49:51	Australia	FIN
1103840	404	Michael Kearney	M	M35-39	45	5:07:22	0:34:24	0:02:59	2:45:06	0:02:08	1:42:46	Australia	FIN
1255233	405	Joshua Linnegar	M	M25-29	63	5:07:33	0:34:34	0:05:01	2:43:29	0:03:11	1:41:17	Australia	FIN
1255234	406	Rhiannon Aldridge	F	F25-29	10	5:07:45	0:29:57	0:03:56	2:43:59	0:04:32	1:45:21	Australia	FIN
1102324	407	Kyle Buchanan	M	M30-34	68	5:07:48	0:42:53	0:03:52	2:33:02	0:01:57	1:46:04	Australia	FIN
1028171	408	Chris Parkinson	M	M30-34	69	5:07:48	0:33:34	0:03:18	2:42:22	0:02:39	1:45:57	Australia	FIN
1104062	409	Chris Radloff	M	M25-29	64	5:07:55	0:37:04	0:02:33	2:40:17	0:01:50	1:46:11	Australia	FIN
837817	410	Conor Burton	M	M45-49	25	5:08:12	0:36:59	0:03:51	2:41:46	0:02:09	1:43:27	Australia	FIN
1101034	411	Leon Xing	M	M35-39	46	5:08:20	0:41:16	0:05:54	2:24:03	0:02:33	1:54:34	China	FIN
1255235	412	Andrew Nelson	M	M40-44	52	5:08:26	0:36:34	0:05:12	2:32:47	0:04:12	1:49:41	Australia	FIN
121612	413	Jodie Wood	F	F45-49	4	5:08:45	0:36:00	0:02:21	2:39:33	0:01:54	1:48:57	Australia	FIN
1255236	414	Victor Feitosa Lourenço	M	M25-29	65	5:09:14	0:31:15	0:03:42	2:40:27	0:02:09	1:51:42	Brazil	FIN
1255237	415	Nathan Smith	M	M25-29	66	5:09:39	0:37:47	0:03:45	2:40:45	0:02:13	1:45:09	Australia	FIN
940524	416	Matthew Heaven	M	M40-44	53	5:09:48	0:36:13	0:05:22	2:24:31	0:03:32	2:00:10	Australia	FIN
1070503	417	Peter Bierton	M	M35-39	47	5:09:50	0:35:41	0:03:49	2:36:17	0:02:13	1:51:50	Australia	FIN
136036	418	Elliott Drayton	M	M55-59	11	5:09:52	0:33:34	0:03:01	2:40:23	0:02:53	1:50:01	New Zealand	FIN
63923	419	Marshall Scott	M	M50-54	19	5:09:53	0:34:51	0:03:44	2:29:49	0:03:03	1:58:27	Australia	FIN
1208161	420	Brent Hevey	M	M35-39	48	5:09:54	0:39:09	0:03:00	2:33:55	0:01:58	1:51:51	Australia	FIN
121493	421	Paul Szijarto	M	M45-49	26	5:09:57	0:34:07	0:03:21	2:26:24	0:02:37	2:03:28	Australia	FIN
