ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
176083	659	Graham Denny	M	M55-59	9	12:12:15	1:24:51	0:05:38	5:54:36	0:08:12	4:38:58	United Kingdom	FIN
176084	660	Pål Fredriksen	M	M30-34	134	12:12:32	1:22:57	0:06:06	6:06:25	0:07:07	4:29:57	Norway	FIN
176085	661	Lagast Gary	M	M25-29	59	12:13:08	1:25:03	0:08:10	6:36:09	0:10:46	3:53:00	France	FIN
156699	662	Patrick Zollinger	M	M30-34	135	12:13:12	1:28:20	0:04:52	6:00:35	0:05:28	4:33:57	Switzerland	FIN
148258	663	Markus Schneider	M	M30-34	136	12:13:24	1:25:53	0:06:17	5:24:11	1:14:09	4:02:54	Switzerland	FIN
176086	664	Stephane Lecordier	M	M45-49	68	12:13:30	1:42:26	0:04:02	6:21:48	0:08:54	3:56:20	France	FIN
109822	665	Mathieu Filiot	M	M45-49	69	12:13:35	1:24:51	0:04:19	6:10:16	0:06:41	4:27:28	France	FIN
176087	666	Ben Francus	M	M45-49	70	12:13:36	1:05:58	0:03:32	6:19:50	0:05:21	4:38:55	Belgium	FIN
176088	667	St	M	M40-44	134	12:13:50	1:21:13	0:05:45	6:00:47	0:06:45	4:39:20	France	FIN
69227	668	Ronen Ohana	M	M40-44	135	12:13:54	1:31:40	0:09:48	5:41:38	0:06:10	4:44:38	Israel	FIN
64121	669	Clare Robinson	F	F35-39	11	12:13:56	1:07:05	0:04:26	6:05:32	0:05:35	4:51:18	Australia	FIN
176089	670	Lars Hesemann	M	M35-39	129	12:14:01	1:08:43	0:03:52	5:44:22	0:04:14	5:12:50	Germany	FIN
68586	671	Pietro Paladino	M	M40-44	136	12:14:13	1:56:03	0:08:10	6:25:22	0:05:45	3:38:53	Italy	FIN
176090	672	Elitsa Danailov	F	F35-39	12	12:14:18	1:23:07	0:07:03	6:33:14	0:07:03	4:03:51	Bulgaria	FIN
70636	673	Cathy Berry	F	F45-49	7	12:14:42	1:15:17	0:07:12	6:17:41	0:05:16	4:29:16	United Kingdom	FIN
176091	674	Matteo Pirola	M	M40-44	137	12:14:44	1:19:19	0:06:04	6:15:39	0:05:05	4:28:37	Italy	FIN
176093	675	Stefano Scala	M	M40-44	138	12:14:49	1:38:10	0:08:03	6:21:38	0:06:09	4:00:49	Italy	FIN
176092	676	Dimitri Egger	M	M25-29	60	12:14:49	1:28:19	0:02:32	6:21:01	0:03:06	4:19:51	Switzerland	FIN
23979	677	Sara Johnsen	F	F25-29	6	12:15:40	1:28:48	0:06:44	6:29:43	0:06:37	4:03:48	Norway	FIN
176094	678	John Dempsey	M	M40-44	139	12:15:45	1:44:48	0:08:54	5:58:12	0:09:39	4:14:12	Ireland	FIN
176095	679	Heine Magnussen	M	M35-39	130	12:15:53	1:32:40	0:05:23	5:57:06	0:05:32	4:35:12	Norway	FIN
176096	680	Tomas Safarik	M	M35-39	131	12:16:24	1:19:33	0:06:21	6:20:51	0:05:12	4:24:27	Czech Republic	FIN
176097	681	Simon Greening	M	M40-44	140	12:16:31	1:19:56	0:05:08	5:54:46	0:10:13	4:46:28	United Kingdom	FIN
56188	682	Roberto Garcia Ramos	M	M40-44	141	12:16:31	1:25:24	0:05:51	6:20:34	0:04:04	4:20:38	Spain	FIN
176098	683	Oliver Gerstlauer	M	M45-49	71	12:16:38	1:26:22	0:07:56	5:51:11	0:06:13	4:44:56	Germany	FIN
176099	684	Mette Jørgensen	F	F30-34	14	12:16:40	1:17:20	0:03:55	6:03:00	0:06:13	4:46:12	Denmark	FIN
157138	685	Stefanie Wiederkehr	F	F25-29	7	12:16:43	1:17:30	0:03:51	6:02:23	0:07:22	4:45:37	Switzerland	FIN
176100	686	Mathias Terheggen	M	M40-44	142	12:16:55	1:18:28	0:04:30	5:28:46	0:08:25	5:16:46	Germany	FIN
76278	687	Frederic Bouvy	M	M50-54	46	12:17:03	1:35:46	0:09:23	6:05:55	0:07:08	4:18:51	France	FIN
31215	688	Tatjana Ivanova	F	F40-44	7	12:17:04	1:29:38	0:04:54	6:04:11	0:04:44	4:33:37	Germany	FIN
176101	689	Vadim Ferat	M	M25-29	61	12:17:06	1:20:35	0:05:37	6:07:35	0:05:30	4:37:49	France	FIN
176102	690	Dimitrios Korres	M	M40-44	143	12:17:09	1:09:18	0:05:59	6:25:28	0:05:23	4:31:01	Greece	FIN
176103	691	Massimiliano Marcia	M	M45-49	72	12:17:22	1:51:40	0:08:39	6:08:52	0:05:03	4:03:08	Italy	FIN
176104	692	Malgorzata Szczesna	F	F25-29	8	12:17:30	1:16:26	0:05:58	6:16:02	0:06:29	4:32:35	Poland	FIN
176105	693	Markus Tunlid	M	M30-34	137	12:17:31	1:29:43	0:07:16	5:55:45	0:06:17	4:38:30	Sweden	FIN
176106	694	John Karakostas	M	M40-44	144	12:17:33	1:10:42	0:05:22	6:02:12	0:07:33	4:51:44	Greece	FIN
176107	695	Altti Nieminen	M	M50-54	47	12:17:35	1:12:11	0:04:34	5:55:50	0:05:14	4:59:46	Finland	FIN
176108	696	Michele Rossi	M	M45-49	73	12:17:55	1:25:38	0:06:28	6:17:39	0:05:40	4:22:30	Italy	FIN
176109	697	Mike Nisbet	M	M45-49	74	12:18:01	1:22:34	0:06:34	6:03:15	0:03:49	4:41:49	United Kingdom	FIN
176110	698	Enrico Baldisserri	M	M45-49	75	12:18:11	1:31:09	0:05:11	6:12:14	0:05:37	4:24:00	Italy	FIN
109862	699	John Fulgraff	M	M45-49	76	12:18:14	1:16:12	0:04:15	5:59:04	0:09:50	4:48:53	France	FIN
176111	700	Olivier Le Bescond	M	M30-34	138	12:18:32	1:15:02	0:05:14	6:08:01	0:09:19	4:40:56	France	FIN
176113	701	John Rizzo-Naudi	M	M25-29	62	12:18:34	1:18:44	0:07:43	6:13:55	0:07:00	4:31:12	United Kingdom	FIN
176112	702	Essi Tamminen	F	F30-34	15	12:18:34	1:33:53	0:10:08	6:36:24	0:08:52	3:49:17	Finland	FIN
176114	703	Antonio Giorgio Bavìa	M	M40-44	145	12:18:37	1:24:00	0:07:57	6:19:08	0:19:07	4:08:25	Italy	FIN
176115	704	Bruno Boiteau	M	M50-54	48	12:18:43	1:23:17	0:06:18	5:58:28	0:07:12	4:43:28	France	FIN
176116	705	Manuel Fonseca Noguera	M	M40-44	146	12:18:51	1:24:40	0:08:27	6:30:53	0:08:05	4:06:46	Spain	FIN
68946	706	Klaus Gertsen	M	M50-54	49	12:18:52	1:44:14	0:07:06	6:12:34	0:06:15	4:08:43	Denmark	FIN
167007	707	David Schütz	M	M40-44	147	12:18:58	1:20:03	0:06:37	5:56:57	0:08:48	4:46:33	Switzerland	FIN
176117	708	Dmitrii Beziaev	M	M30-34	139	12:19:05	1:33:43	0:04:34	6:27:40	0:08:19	4:04:49	Russia	FIN
100031	709	Pedro Camara	M	M40-44	148	12:19:15	1:13:20	0:07:00	6:19:57	0:06:48	4:32:10	Spain	FIN
42983	710	Nicholas Kershaw	M	M45-49	77	12:19:18	1:17:10	0:05:38	6:12:34	0:05:32	4:38:24	South Africa	FIN
29720	711	Thomas Holenweger	M	M35-39	132	12:19:30	1:25:32	0:04:00	6:16:25	0:04:37	4:28:56	Switzerland	FIN
176118	712	Damien Roehrig	M	M45-49	78	12:19:49	1:23:56	0:06:29	6:03:17	0:05:28	4:40:39	France	FIN
176119	713	Alexandre Ruzafa	M	M30-34	140	12:20:06	1:25:12	0:06:39	6:30:17	0:05:14	4:12:44	Spain	FIN
109585	714	Bruno Achard	M	M55-59	10	12:20:06	1:50:04	0:09:07	6:15:26	0:05:03	4:00:26	France	FIN
157144	715	Laura Fico	F	F25-29	9	12:20:32	1:13:59	0:03:29	6:32:21	0:05:44	4:24:59	Switzerland	FIN
176120	716	Marcus Richardson	M	M50-54	50	12:20:40	1:05:26	0:03:23	5:51:46	0:07:16	5:12:49	United Kingdom	FIN
176121	717	Andrea Macrelli	M	M40-44	149	12:20:58	1:15:25	0:06:46	5:55:38	0:07:28	4:55:41	Italy	FIN
176122	718	Danny Van Heue	M	M35-39	133	12:21:08	1:40:45	0:08:18	6:10:03	0:07:20	4:14:42	Belgium	FIN
176123	719	David Lamard	M	M45-49	79	12:21:18	1:32:47	0:05:21	5:55:18	0:06:32	4:41:20	Switzerland	FIN
167094	720	Franck Centlivre	M	M25-29	63	12:21:21	1:42:59	0:04:29	5:51:31	0:04:20	4:38:02	France	FIN
110477	721	Bruno Boris	M	M45-49	80	12:22:08	1:20:04	0:05:27	6:35:58	0:06:07	4:14:32	Italy	FIN
156868	722	Andy Guisolan	M	M30-34	141	12:22:09	1:12:13	0:05:20	5:58:01	0:06:08	5:00:27	Switzerland	FIN
164114	723	Igor Leonovich	M	M30-34	142	12:22:20		1:43:00	5:09:38	0:04:03	5:25:39	Russia	FIN
176124	724	Eli Wolff	M	M40-44	150	12:22:23	1:29:57	0:09:07	6:13:42	0:10:03	4:19:34	Germany	FIN
176125	725	Alberto Campos Flores	M	M40-44	151	12:22:27	1:27:38	0:06:49	6:05:53	0:07:08	4:34:59	Spain	FIN
62336	726	Chris Stavenhagen	M	M40-44	152	12:22:51	1:19:51	0:05:39	6:13:13	0:06:50	4:37:18	Switzerland	FIN
29796	727	Chris Chelius	M	M35-39	134	12:22:58	1:17:32	0:08:08	6:23:36	0:05:25	4:28:17	France	FIN
176126	728	Christina Lindquist	F	F25-29	10	12:23:01	1:17:14	0:05:52	6:25:53	0:09:35	4:24:27	United Kingdom	FIN
166953	729	Michelle Ogilvie	F	F35-39	13	12:23:12	1:44:53	0:10:48	6:15:50	0:08:12	4:03:29	United Kingdom	FIN
27043	730	Kirsty Heber-Smith	F	F30-34	16	12:23:25	1:31:32	0:04:56	6:38:28	0:04:44	4:03:45	United Kingdom	FIN
176127	731	Yannick Brunner	M	M25-29	64	12:23:40	1:13:03	0:03:44	6:23:53	0:05:22	4:37:38	United States	FIN
176128	732	Roger Decurtins	M	M50-54	51	12:23:46	1:23:03	0:03:27	5:58:27	0:05:44	4:53:05	Australia	FIN
176129	733	Joanne Green	F	F30-34	17	12:23:50	1:02:22	0:04:25	6:28:37	0:07:06	4:41:20	United Kingdom	FIN
176130	734	John Welter	M	M45-49	81	12:23:51	1:44:52	0:06:08	6:01:45	0:03:56	4:27:10	Luxembourg	FIN
176131	735	Iain Sinclair	M	M35-39	135	12:23:56	1:34:25	0:06:05	5:59:12	0:07:57	4:36:17	United Kingdom	FIN
157288	736	Marek Bolardt	M	M40-44	153	12:24:09	1:28:39	0:04:23	5:58:17	0:06:19	4:46:31	Switzerland	FIN
176132	737	Denis Wuilliaume	M	M30-34	143	12:24:22	1:13:04	0:05:13	6:16:51	0:07:02	4:42:12	Belgium	FIN
176133	738	Daniel Leibundgut	M	M45-49	82	12:24:32	1:30:13	0:05:54	6:13:31	0:09:06	4:25:48	Switzerland	FIN
176134	739	Adrian Gammage	M	M30-34	144	12:25:02	1:20:53	0:05:48	6:21:49	0:06:32	4:30:00	United Kingdom	FIN
176135	740	Michele Masetti	M	M25-29	65	12:25:04	1:17:13	0:05:12	6:03:39	0:06:36	4:52:24	Italy	FIN
176136	741	Peio Filloles	M	M45-49	83	12:25:11	1:34:33	0:07:30	6:16:27	0:07:54	4:18:47	France	FIN
176137	742	Giovanni Accetturo	M	M35-39	136	12:25:26	1:20:12	0:07:32	6:23:05	0:07:01	4:27:36	Italy	FIN
176138	743	Rolf Kohler	M	M45-49	84	12:25:32	1:13:57	0:05:30	6:17:31	0:06:12	4:42:22	Switzerland	FIN
176139	744	Alfredos Skazas	M	M40-44	154	12:25:38	1:31:13	0:09:51	6:13:24	0:09:43	4:21:27	Greece	FIN
176140	745	Alberto Delchiappo	M	M35-39	137	12:25:51	1:22:43	0:08:25	5:58:19	0:07:49	4:48:35	Italy	FIN
166811	746	Miguel avellaneda delgado	M	M40-44	155	12:26:00	1:31:26	0:06:26	6:29:12	0:06:18	4:12:38	Spain	FIN
68714	747	Anthony Panontin	M	M45-49	85	12:26:01	1:12:48	0:05:22	5:56:55	0:06:58	5:03:58	Canada	FIN
176141	748	Michael Stadler	M	M50-54	52	12:26:02	1:25:26	0:05:49	6:09:06	0:04:33	4:41:08	Germany	FIN
176142	749	Manuel Rodriguez Paez	M	M35-39	138	12:26:07	1:16:26	0:08:36	6:02:35	0:06:00	4:52:30	Spain	FIN
176143	750	Michael Michel	M	M40-44	156	12:26:12	1:13:48	0:05:57	6:05:01	0:11:09	4:50:17	France	FIN
176144	751	Roger Nolan	M	M45-49	86	12:26:46	1:16:28	0:06:07	6:25:02	0:09:02	4:30:07	United Kingdom	FIN
176145	752	Markus Dill	M	M50-54	53	12:26:52	1:36:59	0:11:46	6:16:03	0:12:13	4:09:51	Switzerland	FIN
176146	753	Henri dessinges	M	M40-44	157	12:27:07	1:30:26	0:10:11	6:20:00	0:04:43	4:21:47	France	FIN
176147	754	Jean-Hubert Bedicam	M	M40-44	158	12:27:19	1:22:34	0:04:25	5:58:42	0:04:25	4:57:13	France	FIN
176148	755	Franck Pusset	M	M45-49	87	12:27:43	1:30:47	0:05:39	5:54:52	0:06:44	4:49:41	France	FIN
176149	756	Nicholas Johnson	M	M45-49	88	12:27:54	1:19:32	0:04:45	6:08:17	0:04:35	4:50:45	Australia	FIN
176150	757	Vlad Tislenko	M	M25-29	66	12:28:10	1:25:32	0:03:59	6:09:56	0:05:15	4:43:28	Ukraine	FIN
176151	758	Aleksei Klenin	M	M30-34	145	12:28:10	0:57:24	0:03:10	6:25:31	0:06:44	4:55:21	Russia	FIN
176152	759	Sergio Chisari	M	M40-44	159	12:28:24	1:30:15	0:06:39	6:20:40	0:04:47	4:26:03	Italy	FIN
176153	760	Gilles Verclytte	M	M40-44	160	12:28:31	1:27:46	0:09:23	6:18:01	0:07:10	4:26:11	France	FIN
176154	761	Silvia Daolio	F	F40-44	8	12:28:33	1:31:23	0:08:57	6:21:58	0:10:21	4:15:54	Italy	FIN
176155	762	Stefan Ludwig	M	M50-54	54	12:29:03	1:32:43	0:04:04	6:04:19	0:08:27	4:39:30	Germany	FIN
119119	763	Raye Khoury	M	M40-44	161	12:29:12	1:13:05	0:05:55	6:11:35	0:12:25	4:46:12	Dominican Republic	FIN
176156	764	Christopher Danby	M	M35-39	139	12:29:55	1:28:58	0:09:53	6:03:31	0:06:49	4:40:44	United Kingdom	FIN
176157	765	Nico Oefele	M	M18-24	19	12:30:11	1:22:18	0:03:46	6:07:26	0:05:05	4:51:36	Germany	FIN
54708	766	Mark Jacobs	M	M30-34	146	12:30:13	1:15:54	0:02:43	6:05:45	0:03:10	5:02:41	United Kingdom	FIN
29454	767	Stéphane Juillerat	M	M35-39	140	12:30:22	1:41:12	0:05:57	5:56:11	0:05:34	4:41:28	Switzerland	FIN
176158	768	Gordon Koh	M	M35-39	141	12:30:27	0:57:45	0:06:34	6:08:51	0:07:08	5:10:09	Singapore	FIN
176159	769	Jason Baggaley	M	M45-49	89	12:30:30	1:13:21	0:04:07	6:08:27	0:06:22	4:58:13	United Kingdom	FIN
176160	770	Herve Perrichet	M	M30-34	147	12:31:06	1:20:32	0:06:41	6:00:05	0:10:13	4:53:35	France	FIN
176161	771	Nicolas Bohnet	M	M40-44	162	12:31:22	1:40:44	0:07:24	6:22:12	0:07:27	4:13:35	Switzerland	FIN
68396	772	Jan Nyeki	M	M30-34	148	12:31:30	1:27:15	0:03:23	6:04:58	0:04:35	4:51:19	Slovakia	FIN
176162	773	Amit Ganani	M	M45-49	90	12:31:52	1:30:13	0:06:58	6:22:35	0:05:36	4:26:30	Israel	FIN
176163	774	Sebastian Lenander	M	M30-34	149	12:31:55	1:27:42	0:04:15	6:30:38	0:06:22	4:22:58	Sweden	FIN
176164	775	Andreas Scherrer	M	M45-49	91	12:32:11	1:29:37	0:06:57	5:50:04	0:04:30	5:01:03	Switzerland	FIN
72414	776	Kaustubh Radkar	M	M30-34	150	12:32:33	0:57:42	0:04:05	6:43:03	0:05:59	4:41:44	India	FIN
176165	777	Joan Saludes Guerrero	M	M35-39	142	12:32:34	1:28:56	0:06:10	6:16:09	0:08:20	4:32:59	Andorra	FIN
68611	778	Nick Heuring	M	M30-34	151	12:32:48	1:31:06	0:09:11	6:19:42	0:05:47	4:27:02	Belgium	FIN
176166	779	Torge Szczepanek	M	M40-44	163	12:33:02	1:39:05	0:08:23	6:09:43	0:05:12	4:30:39	Germany	FIN
75770	780	Patrick Annen	M	M45-49	92	12:33:14	1:11:25	0:04:16	5:41:08	0:03:51	5:32:34	Switzerland	FIN
176167	781	Francesco Faella	M	M45-49	93	12:33:15	1:34:55	0:05:33	6:26:00	0:07:13	4:19:34	Italy	FIN
176168	782	Erik Theisen	M	M45-49	94	12:33:15	1:32:02	0:04:28	6:00:29	0:08:32	4:47:44	Germany	FIN
176169	783	Alexandre Détraz	M	M30-34	152	12:33:16	1:25:02	0:07:22	6:03:17	0:09:14	4:48:21	Switzerland	FIN
176170	784	Paul Read	M	M30-34	153	12:33:22	1:24:01	0:07:03	6:31:15	0:06:59	4:24:04	United Kingdom	FIN
176171	785	Santiago Klee	M	M35-39	143	12:33:29	1:28:53	0:04:39	6:21:08	0:06:05	4:32:44	Guatemala	FIN
176172	786	Frédéric Schmitt	M	M45-49	95	12:33:31	1:38:38	0:07:40	6:22:31	0:05:05	4:19:37	Germany	FIN
65141	787	Petr Gyske	M	M30-34	154	12:33:36	1:33:54	0:05:25	6:33:47	0:07:54	4:12:36	Russia	FIN
176173	788	Fabien Rosso	M	M30-34	155	12:33:38	1:26:20	0:08:32	6:08:54	0:07:00	4:42:52	France	FIN
156981	789	Bruce Edwards	M	M45-49	96	12:33:41	1:26:20	0:07:11	6:42:46	0:06:31	4:10:53	United Kingdom	FIN
176174	790	Helmut Brunar	M	M45-49	97	12:33:48	1:49:07	0:05:26	6:19:06	0:03:12	4:16:57	Austria	FIN
176175	791	Simone Valsangiacomo	F	F45-49	8	12:33:49	1:20:08	0:04:33	6:37:44	0:05:36	4:25:48	Switzerland	FIN
176176	792	Oliver Martin	M	M45-49	98	12:33:55	1:45:41	0:06:45	6:11:52	0:05:50	4:23:47	Germany	FIN
176177	793	Angelo Delle monache	M	M25-29	67	12:34:06	1:37:26	0:05:48	6:13:05	0:05:13	4:32:34	Italy	FIN
176178	794	Christoffer Ask	M	M25-29	68	12:34:07	1:38:10	0:05:55	6:15:50	0:09:11	4:25:01	Sweden	FIN
83597	795	Barbara Kuster	F	F55-59	1	12:34:20	1:33:52	0:04:38	6:17:37	0:04:37	4:33:36	Switzerland	FIN
139183	796	Sandra Huber	F	F25-29	11	12:34:27	1:19:07	0:05:23	6:42:15	0:06:26	4:21:16	Austria	FIN
176179	797	Bernd Freundshuber	M	M50-54	55	12:34:41	1:43:01	0:03:36	6:04:59	0:03:24	4:39:41	Germany	FIN
176180	798	Marco Ferraris	M	M45-49	99	12:34:44	1:23:39	0:06:08	6:28:11	0:04:58	4:31:48	Italy	FIN
157170	799	Emil Hobroh	M	M30-34	156	12:34:46	1:17:46	0:04:06	5:50:17	0:08:50	5:13:47	Sweden	FIN
70030	800	Marek Kucner	M	M40-44	164	12:34:48	1:20:30	0:08:07	5:51:21	0:07:42	5:07:08	Poland	FIN
176181	801	Egor Arslanov	M	M30-34	157	12:34:50	1:10:44	0:04:11	6:46:57	0:09:31	4:23:27	Russia	FIN
176182	802	Marc Gutjahr	M	M35-39	144	12:34:54	1:22:51	0:08:58	6:11:21	0:07:27	4:44:17	Switzerland	FIN
176183	803	Alex Voropaev	M	M55-59	11	12:35:00	1:28:01	0:07:43	6:06:26	0:13:50	4:39:00	Russia	FIN
60007	804	Michael Nyerges	M	M35-39	145	12:35:13	1:15:56	0:04:41	5:55:06	0:06:52	5:12:38	United States	FIN
176184	805	Julia Hauenschild	F	F30-34	18	12:35:20	1:15:59	0:03:49	5:58:49	0:03:08	5:13:35	Germany	FIN
176185	806	Roderick Weller	M	M25-29	69	12:35:29	1:34:39	0:06:13	6:19:11	0:08:07	4:27:19	United Kingdom	FIN
156709	807	Thomas Roost	M	M40-44	165	12:35:36	1:15:42	0:03:03	6:07:33	0:04:15	5:05:03	Switzerland	FIN
176186	808	Mattis Paulsen	M	M25-29	70	12:35:44	1:33:20	0:06:32	6:19:10	0:08:27	4:28:15	Norway	FIN
118955	809	Anthony DeThomas	M	M30-34	158	12:36:04	1:07:44	0:03:05	6:22:03	0:05:26	4:57:46	United States	FIN
176187	810	Marcel Wermelinger	M	M40-44	166	12:36:06	1:42:22	0:06:34	5:46:08	0:05:57	4:55:05	Switzerland	FIN
176188	811	Daniela Reis	F	F30-34	19	12:36:23	1:24:40	0:03:14	6:05:27	0:04:20	4:58:42	Germany	FIN
176189	812	Markus Zindler	M	M45-49	100	12:36:26	1:35:24	0:05:33	6:06:41	0:05:39	4:43:09	Germany	FIN
176190	813	Ulf Aschenbrenner	M	M40-44	167	12:36:34	1:15:54	0:06:59	6:11:00	0:08:03	4:54:38	Germany	FIN
176191	814	Peter Mathys	M	M35-39	146	12:36:35	1:28:08	0:06:46	6:13:39	0:08:11	4:39:51	Switzerland	FIN
176192	815	Hedwig Kikkert	F	F30-34	20	12:36:35	1:03:07	0:04:44	6:58:45	0:04:18	4:25:41	Netherlands	FIN
29304	816	Eric Pronk	M	M30-34	159	12:37:10	1:35:32	0:05:06	6:08:12	0:06:32	4:41:48	Netherlands	FIN
176193	817	Phillip Hills	M	M50-54	56	12:37:10	1:14:36	0:04:59	6:17:34	0:06:40	4:53:21	United Kingdom	FIN
176194	818	Martin Kaiser	M	M50-54	57	12:37:39	1:27:41	0:04:32	6:06:52	0:06:52	4:51:42	Austria	FIN
176195	819	Dani Andreolla	M	M25-29	71	12:37:45	1:28:56	0:03:25	6:00:00	0:06:25	4:58:59	Switzerland	FIN
176196	820	Hrafn Eiríksson	M	M25-29	72	12:37:46	1:40:30	0:10:08	6:20:58	0:05:13	4:20:57	Iceland	FIN
167796	821	Jürg Rothacher	M	M45-49	101	12:37:49	1:22:44	0:06:43	6:02:15	0:07:42	4:58:25	Switzerland	FIN
69679	822	Maciej Winiarz	M	M18-24	20	12:38:02	1:36:00	0:06:01	6:10:06	0:08:53	4:37:02	Poland	FIN
176197	823	Sam Lowes	M	M30-34	160	12:38:08	1:17:20	0:08:49	6:39:44	0:11:08	4:21:07	United Kingdom	FIN
31231	824	Antinoo Mistretta	M	M45-49	102	12:38:12	1:29:35	0:05:18	6:20:05	0:06:27	4:36:47	Switzerland	FIN
176198	825	Matteo Gritti	M	M30-34	161	12:38:34	1:25:01	0:03:07	5:57:45	0:05:09	5:07:32	Italy	FIN
176199	826	Mo Hinzen	F	F18-24	2	12:38:36	1:47:27	0:04:41	6:19:30	0:05:32	4:21:26	Germany	FIN
31019	827	Marco Wehrle	M	M45-49	103	12:38:47	1:24:15	0:05:58	6:16:43	0:06:01	4:45:50	Switzerland	FIN
176200	828	Chris Williams	M	M25-29	73	12:38:57	1:24:36	0:04:14	6:25:49	0:06:59	4:37:19	United Kingdom	FIN
176201	829	William Stripparo	M	M45-49	104	12:39:00	1:21:35	0:04:35	6:15:31	0:04:21	4:52:58	Italy	FIN
176202	830	Joan Roigé Riera	M	M30-34	162	12:39:13	1:42:53	0:10:37	6:15:30	0:13:52	4:16:21	Spain	FIN
176203	831	Urs Moser	M	M65-69	3	12:39:14	1:53:01	0:09:41	6:13:52	0:08:13	4:14:27	Switzerland	FIN
176204	832	Bruno Francolino	M	M35-39	147	12:39:32	1:23:34	0:09:50	6:30:31	0:10:04	4:25:33	Italy	FIN
176205	833	Volker Hemberger	M	M55-59	12	12:39:37	1:28:51	0:05:06	5:58:44	0:03:35	5:03:21	Germany	FIN
176206	834	Rachel Needham	F	F25-29	12	12:39:41	1:32:31	0:04:37	6:32:59	0:06:48	4:22:46	United Kingdom	FIN
145300	835	James Decker	M	M35-39	148	12:39:41	1:21:44	0:06:17	6:09:44	0:08:17	4:53:39	United States	FIN
47870	836	Baltasar Ramis Morey	M	M40-44	168	12:39:47	1:18:50	0:06:05	5:58:37	0:08:25	5:07:50	Spain	FIN
176207	837	Gianluca Vezzi	M	M50-54	58	12:39:59	1:19:02	0:08:05	6:16:10	0:09:15	4:47:27	Italy	FIN
176208	838	Michael Botha	M	M30-34	163	12:40:14	1:20:32	0:06:31	6:09:19	0:05:32	4:58:20	South Africa	FIN
157131	839	Barbara Miller	F	F50-54	1	12:40:18	1:47:30	0:03:51	6:32:17	0:03:57	4:12:43	Switzerland	FIN
176209	840	Alon Vita	M	M18-24	21	12:40:22	1:21:46	0:10:05	6:26:25	0:09:51	4:32:15	Israel	FIN
176210	841	Nick Raman	M	M50-54	59	12:40:33	1:51:06	0:06:23	6:13:35	0:05:32	4:23:57	Belgium	FIN
176211	842	Andrew McCarthy	M	M40-44	169	12:40:41	1:26:47	0:04:55	6:04:31	0:05:56	4:58:32	United Kingdom	FIN
28691	843	Robert Colwill	M	M35-39	149	12:40:56	2:01:06	0:06:18	6:04:26	0:05:28	4:23:38	United Kingdom	FIN
157780	844	Bruno Krempper	M	M40-44	170	12:41:05	1:33:03	0:08:34	6:35:51	0:13:21	4:10:16	France	FIN
176212	845	Matt Fairless	M	M40-44	171	12:41:05	1:29:22	0:05:43	6:12:57	0:07:57	4:45:06	United Kingdom	FIN
176213	846	Jørgen Madsen	M	M30-34	164	12:41:07	1:52:17	0:05:09	5:54:19	0:07:03	4:42:19	Denmark	FIN
176214	847	Emile Dupont	M	M30-34	165	12:41:15	1:33:41	0:07:59	6:34:09	0:05:56	4:19:30	Italy	FIN
148581	848	Alberto Milani	M	M30-34	166	12:41:17	1:31:28	0:08:27	6:27:56	0:06:49	4:26:37	Italy	FIN
176215	849	Radim Stefan	M	M40-44	172	12:41:32	1:25:18	0:08:07	6:35:04	0:05:53	4:27:10	Czech Republic	FIN
156983	850	Inan Acar	M	M35-39	150	12:41:59	1:24:48	0:05:15	6:23:07	0:04:38	4:44:11	Switzerland	FIN
61601	851	Luc Dehaspe	M	M50-54	60	12:41:59	1:35:44	0:06:43	6:11:38	0:08:08	4:39:46	Belgium	FIN
176216	852	Katsutoshi Tsubuko	M	M35-39	151	12:42:09	1:49:42	0:09:25	6:31:46	0:06:40	4:04:36	Japan	FIN
176217	853	Oldrich Vastl	M	M40-44	173	12:42:29	1:20:13	0:04:47	6:12:54	0:06:01	4:58:34	Czech Republic	FIN
176218	854	Andrea Verlato	M	M50-54	61	12:42:45	2:14:04	0:07:47	6:22:50	0:03:55	3:54:09	Italy	FIN
176219	855	Alberto Barredo	M	M45-49	105	12:42:47	1:27:36	0:07:27	6:34:59	0:07:02	4:25:43	Spain	FIN
176220	856	Frederic Rossel	M	M35-39	152	12:43:12	1:31:16	0:08:46	6:28:00	0:06:30	4:28:40	Switzerland	FIN
176221	857	Clemente Fernández García	M	M40-44	174	12:43:17	1:20:25	0:03:35	6:02:00	0:06:52	5:10:25	Spain	FIN
176222	858	Nicola Dudley	F	F40-44	9	12:43:29	1:27:40	0:05:30	6:34:12	0:06:33	4:29:34	United Kingdom	FIN
85291	859	Andrea Macucci	M	M45-49	106	12:43:31	1:24:13	0:15:04	7:05:52	0:11:34	3:46:48	Italy	FIN
176223	860	Mariska van Wengen	F	F45-49	9	12:43:48	1:13:51	0:03:27	6:14:51	0:04:32	5:07:07	Netherlands	FIN
176224	861	Marc Consul Montull	M	M25-29	74	12:43:51	1:16:19	0:04:46	5:59:20	0:05:13	5:18:13	Spain	FIN
176225	862	Andres Gonzalez Ortiz	M	M30-34	167	12:44:18	1:24:30	0:06:46	6:57:53	0:05:06	4:10:03	Spain	FIN
176226	863	Nuria Alvarez	F	F40-44	10	12:44:19	1:20:37	0:09:24	6:38:19	0:10:49	4:25:10	Spain	FIN
