総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差	性別
359	65-69	20	6515	埜田 芳弘	66	大阪	3:28:09.38	51:53.17	404	1:39:33.09	388	2:31:26.26	394	56:43.12	303	1:29:40.16	男
360	25-29	13	2513	埜田 潤	28	大阪	3:28:09.79	51:54.56	405	1:39:31.99	387	2:31:26.55	395	56:43.24	304	1:29:40.57	男
361	55-59	49	5553	古木 二郎	58	東京	3:28:10.51	47:57.17	347	1:37:58.65	374	2:25:55.82	363	1:02:14.69	355	1:29:41.29	男
362	50-54	12	510	大村 実巨	53	大阪	3:28:44.43	46:13.12	316	1:37:25.15	372	2:23:38.27	350	1:05:06.16	379	1:30:15.21	女
363	60-64	34	6001	桶谷 重雄	60	大阪	3:28:45.06	46:54.41	329	1:33:46.54	336	2:20:40.95	333	1:08:04.11	396	1:30:15.84	男
364	45-49	45	4542	小松原 洋一	48	岡山	3:28:48.36	48:28.80	354	1:30:38.70	307	2:19:07.50	323	1:09:40.86	403	1:30:19.14	男
365	50-54	60	5043	柳田 一郎	52	大阪	3:28:56.59	40:23.24	195	1:44:43.15	414	2:25:06.39	360	1:03:50.20	371	1:30:27.37	男
366	65-69	21	6523	守屋 啓吾	67	岡山	3:29:06.01	46:18.01	318	1:44:03.01	407	2:30:21.02	389	58:44.99	329	1:30:36.79	男
367	45-49	46	4501	會田 真也	45	栃木	3:29:35.52	49:29.93	372	1:34:06.56	340	2:23:36.49	349	1:05:59.03	387	1:31:06.30	男
368	40-44	33	4028	松平 嘉人	43	兵庫	3:29:50.88	41:50.50	228	1:40:14.97	390	2:22:05.47	338	1:07:45.41	395	1:31:21.66	男
369	50-54	13	511	木村 博美	53	徳島	3:31:11.78	50:36.18	387	1:43:41.34	402	2:34:17.52	407	56:54.26	309	1:32:42.56	女
370	35-39	24	3503	井上 拓也	35	香川	3:31:24.02	52:00.97	407	1:38:33.86	379	2:30:34.83	392	1:00:49.19	343	1:32:54.80	男
371	70-74	12	7005	原 正弘	70	兵庫	3:31:57.34	37:59.91	161	1:38:51.98	382	2:16:51.89	310	1:15:05.45	423	1:33:28.12	男
372	30-34	19	3019	三津井 康太	33	広島	3:32:08.35	52:09.24	408	1:36:22.81	366	2:28:32.05	379	1:03:36.30	369	1:33:39.13	男
373	65-69	22	6512	片桐 元	66	和歌山	3:32:08.42	52:09.62	409	1:35:51.85	363	2:28:01.47	375	1:04:06.95	373	1:33:39.20	男
374	30-34	20	3003	尾崎 広貴	30	徳島	3:32:18.46	49:46.28	377	1:39:26.39	386	2:29:12.67	383	1:03:05.79	364	1:33:49.24	男
375	50-54	14	506	中尾 真弓	52	兵庫	3:32:38.28	51:10.62	394	1:37:14.64	370	2:28:25.26	377	1:04:13.02	374	1:34:09.06	女
376	55-59	8	557	三宅 直子	57	岡山	3:32:49.27	47:21.46	335	1:43:12.46	399	2:30:33.92	391	1:02:15.35	356	1:34:20.05	女
377	75-79	2	7505	坂尻 仁彦	79	京都	3:33:16.12	45:52.98	309	1:46:45.96	421	2:32:38.94	401	1:00:37.18	341	1:34:46.90	男
378	40-44	34	4031	上田 裕司	44	兵庫	3:34:00.82	42:37.91	246	1:40:02.67	389	2:22:40.58	344	1:11:20.24	410	1:35:31.60	男
379	40-44	35	4017	山本 幸平	41	栃木	3:34:21.33	41:04.56	207	1:43:44.52	404	2:24:49.08	359	1:09:32.25	400	1:35:52.11	男
380	60-64	6	609	小国 久子	64	京都	3:34:23.14	46:38.40	322	1:42:31.45	398	2:29:09.85	382	1:05:13.29	381	1:35:53.92	女
381	40-44	36	4023	河上 真吾	43	兵庫	3:34:24.57	55:20.96	432	1:43:30.66	401	2:38:51.62	419	55:32.95	284	1:35:55.35	男
382	65-69	23	6516	前野 哲也	66	徳島	3:34:30.98	46:54.33	328	1:49:58.88	432	2:36:53.21	413	57:37.77	320	1:36:01.76	男
383	60-64	7	605	田中 貴美子	62	大阪	3:35:50.64	50:20.75	385	1:38:09.14	375	2:28:29.89	378	1:07:20.75	393	1:37:21.42	女
384	55-59	50	5511	中原 悟史	55	岡山	3:36:04.49	54:49.39	430	1:38:45.66	381	2:33:35.05	404	1:02:29.44	360	1:37:35.27	男
385	50-54	61	5076	藤井 秀一	54	広島	3:36:54.98	1:01:14.76	449	1:32:19.27	325	2:33:34.03	403	1:03:20.95	365	1:38:25.76	男
386	50-54	15	505	高田 千香	52	大阪	3:37:01.80	46:02.15	314	1:45:29.66	416	2:31:31.81	396	1:05:29.99	384	1:38:32.58	女
387	70-74	13	7002	田浦 健朗	70	京都	3:37:17.26	44:24.73	284	1:44:27.23	411	2:28:51.96	380	1:08:25.30	398	1:38:48.04	男
388	50-54	16	515	羽鳥 和加子	53	東京	3:37:41.99	52:48.58	416	1:38:16.57	377	2:31:05.15	393	1:06:36.84	391	1:39:12.77	女
389	60-64	35	6040	佐藤 博紀	63	大阪	3:38:22.83	47:58.41	350	1:47:19.96	423	2:35:18.37	409	1:03:04.46	363	1:39:53.61	男
390	25-29	14	2505	坂本 翔太郎	26	神奈川	3:38:27.01	42:26.89	244	1:51:33.66	437	2:34:00.55	405	1:04:26.46	376	1:39:57.79	男
391	70-74	14	7016	早馬 一正	72	香川	3:39:16.34	49:42.22	375	1:35:37.96	359	2:25:20.18	361	1:13:56.16	420	1:40:47.12	男
392	50-54	62	5030	岩波 光洋	52	愛媛	3:40:02.03	49:46.74	378	1:47:53.98	427	2:37:40.72	415	1:02:21.31	357	1:41:32.81	男
393	50-54	63	5032	北原 基成	52	神奈川	3:40:41.44	52:22.12	412	1:37:56.16	373	2:30:18.28	388	1:10:23.16	405	1:42:12.22	男
394	65-69	24	6502	小野 浩志	65	神奈川	3:41:01.47	45:35.16	304	1:43:43.70	403	2:29:18.86	384	1:11:42.61	413	1:42:32.25	男
395	60-64	36	6034	山中 和彦	62	兵庫	3:41:26.46	48:46.94	361	1:39:19.36	385	2:28:06.30	376	1:13:20.16	417	1:42:57.24	男
396	55-59	51	5550	東條 進	58	兵庫	3:41:54.05	44:32.81	288	1:42:30.02	397	2:27:02.83	370	1:14:51.22	422	1:43:24.83	男
397	65-69	25	6510	藤本 正己	65	徳島	3:42:12.03	48:39.01	357	1:43:53.79	406	2:32:32.80	400	1:09:39.23	402	1:43:42.81	男
398	55-59	52	5570	牧田 浩幸	59	兵庫	3:42:27.70	41:12.20	210	1:34:31.06	345	2:15:43.26	301	1:26:44.44	441	1:43:58.48	男
399	45-49	47	4551	山田 圭太	48	徳島	3:42:33.52	54:30.54	427	1:44:33.14	412	2:39:03.68	421	1:03:29.84	368	1:44:04.30	男
400	45-49	48	4548	宝来 淳史	48	神奈川	3:44:20.12	36:26.26	132	1:46:44.90	420	2:23:11.16	347	1:21:08.96	435	1:45:50.90	男
401	50-54	64	5036	日野 尚彦	52	兵庫	3:44:31.14	47:57.79	349	1:54:01.86	442	2:41:59.65	423	1:02:31.49	361	1:46:01.92	男
402	55-59	53	5528	松本 英理	56	大阪	3:44:44.01	44:44.02	291	1:47:46.10	426	2:32:30.12	399	1:12:13.89	415	1:46:14.79	男
403	40-44	37	4003	北島 由陛	40	徳島	3:44:47.22	1:06:19.43	455	1:42:14.80	396	2:48:34.23	439	56:12.99	293	1:46:18.00	男
404	75-79	3	7501	角田 隆志	75	大阪	3:44:50.98	44:38.64	290	1:44:16.31	410	2:28:54.95	381	1:15:56.03	425	1:46:21.76	男
405	25-29	15	2516	金丸 翔太	29	徳島	3:45:49.86	53:11.63	418	1:36:09.13	364	2:29:20.76	385	1:16:29.10	429	1:47:20.64	男
406	55-59	54	5546	大川 圭司	58	大阪	3:46:21.05	52:42.90	415	1:34:56.86	352	2:27:39.76	373	1:18:41.29	433	1:47:51.83	男
407	55-59	55	5517	相川 佳之	56	東京	3:47:45.06	41:57.84	233	1:55:12.13	445	2:37:09.97	414	1:10:35.09	406	1:49:15.84	男
408	35-39	3	354	岩本 ひかる	38	大阪	3:48:05.54	57:30.40	438	1:53:49.14	441	2:51:19.54	443	56:46.00	305	1:49:36.32	女
409	65-69	26	6528	道川 成一	68	大阪	3:48:22.15	48:40.53	359	1:59:14.72	451	2:47:55.25	434	1:00:26.90	340	1:49:52.93	男
410	60-64	37	6019	宮田 正行	61	神奈川	3:48:22.36	45:56.84	310	1:49:15.21	431	2:35:12.05	408	1:13:10.31	416	1:49:53.14	男
411	35-39	25	3511	民野 剛郎	37	大阪	3:48:31.97	54:28.73	426	1:44:15.41	409	2:38:44.14	417	1:09:47.83	404	1:50:02.75	男
412	60-64	8	604	植田 恵子	62	兵庫	3:49:23.49	52:19.03	410	1:47:28.71	424	2:39:47.74	422	1:09:35.75	401	1:50:54.27	女
413	60-64	38	6004	原口 知則	60	三重	3:49:41.24	53:22.73	421	1:38:13.65	376	2:31:36.38	397	1:18:04.86	431	1:51:12.02	男
414	50-54	65	5025	松谷 隆幸	51	兵庫	3:50:07.90	56:29.11	434	1:48:07.24	428	2:44:36.35	428	1:05:31.55	385	1:51:38.68	男
415	45-49	49	4506	末廣 忠延	45	岡山	3:50:59.55	1:00:45.30	447	1:45:41.49	419	2:46:26.79	432	1:04:32.76	377	1:52:30.33	男
416	50-54	17	509	森本 奈々	52	兵庫	3:51:21.71	41:12.20	209	1:55:30.55	446	2:36:42.75	412	1:14:38.96	421	1:52:52.49	女
417	60-64	39	6031	畑 文隆	62	兵庫	3:51:23.78	51:19.98	396	1:34:57.63	353	2:26:17.61	364	1:25:06.17	438	1:52:54.56	男
418	55-59	56	5551	バーゴイン ショーン	58	高知	3:52:04.32	43:06.41	254	1:50:02.72	434	2:33:09.13	402	1:18:55.19	434	1:53:35.10	男
419	65-69	27	6511	岡本 俊雄	66	大阪	3:52:15.32	57:01.75	437	1:41:48.47	395	2:38:50.22	418	1:13:25.10	418	1:53:46.10	男
420	55-59	57	5563	末光 民典	59	大阪	3:52:17.95	37:23.18	151	1:44:12.64	408	2:21:35.82	337	1:30:42.13	442	1:53:48.73	男
421	45-49	8	457	藤本 理恵子	48	徳島	3:53:27.04	43:34.80	260	2:04:32.95	453	2:48:07.75	438	1:05:19.29	382	1:54:57.82	女
422	60-64	40	6035	青木 隆夫	63	神奈川	3:53:29.58	52:50.51	417	1:34:57.98	354	2:27:48.49	374	1:25:41.09	439	1:55:00.36	男
423	50-54	66	5079	村井 裕之	54	岐阜	3:53:50.07	58:54.37	441	1:49:07.94	430	2:48:02.31	436	1:05:47.76	386	1:55:20.85	男
424	65-69	28	6508	新居 雅志	65	愛知	3:54:22.88	43:38.03	262	1:52:08.96	438	2:35:46.99	410	1:18:35.89	432	1:55:53.66	男
425	50-54	67	5044	和田 明則	52	兵庫	3:55:36.62	1:03:21.43	453	1:44:42.12	413	2:48:03.55	437	1:07:33.07	394	1:57:07.40	男
426	75-79	4	7506	前田 博幸	79	徳島	3:56:34.04	53:13.92	419	1:40:59.85	392	2:34:13.77	406	1:22:20.27	436	1:58:04.82	男
427	75-79	5	7503	熊本 徹	78	徳島	3:56:38.02	54:39.34	429	1:35:48.09	362	2:30:27.43	390	1:26:10.59	440	1:58:08.80	男
428	45-49	50	4511	山本 昌孝	45	神奈川	3:56:56.02	51:10.52	393	1:54:04.92	443	2:45:15.44	430	1:11:40.58	412	1:58:26.80	男
429	55-59	9	556	四宮 加容	56	徳島	3:57:47.24	59:40.52	443	1:50:58.25	436	2:50:38.77	441	1:07:08.47	392	1:59:18.02	女
430	65-69	29	6531	今田 厚	69	兵庫	3:58:24.72	55:18.64	431	1:46:59.16	422	2:42:17.80	424	1:16:06.92	427	1:59:55.50	男
431	30-34	21	3024	中武 竜輝	34	徳島	3:58:26.21	48:18.47	352	1:34:11.44	341	2:22:29.91	342	1:35:56.30	443	1:59:56.99	男
432	70-74	1	701	浅見 まち子	71	北海道	3:58:42.05	54:34.65	428	1:48:52.87	429	2:43:27.52	426	1:15:14.53	424	2:00:12.83	女
433	55-59	58	5509	多根 正明	55	兵庫	4:01:00.90	47:40.02	341	1:57:06.71	450	2:44:46.73	429	1:16:14.17	428	2:02:31.68	男
434	50-54	68	5078	松岡 洋良	54	岐阜	4:01:16.51	56:57.50	436	1:50:35.22	435	2:47:32.72	433	1:13:43.79	419	2:02:47.29	男
435	55-59	59	5544	池元 泰	58	京都	4:02:07.55	42:24.74	242	1:55:51.11	447	2:38:15.85	416	1:23:51.70	437	2:03:38.33	男
			5503	亀山 豊	55	兵庫	SKIP			1:20:35.45	193			43:22.90	93		男
			3530	藤井 健司	39	徳島	SKIP			1:07:49.20	36			58:51.85	332		男
			4009	渡邊 功	40	東京	SKIP			1:29:01.13	283			51:01.17	224		男
			2503	平田 健太	25	滋賀	SKIP			1:36:09.20	365			45:32.94	132		男
			5048	今井 豊	53	兵庫	SKIP			1:27:35.11	264			58:12.50	323		男
			6514	迫田 一弘	66	兵庫	SKIP			1:34:50.04	348			1:11:23.21	411		男
			6042	藤原 裕史	63	奈良	SKIP			1:40:48.57	391			1:10:50.23	408		男
			6036	浦 裕勝	63	大阪	SKIP			1:44:48.06	415			1:18:04.85	430		男
			5042	森岡 幸平	52	兵庫	DNF	32:00.68	60	1:15:07.81	112	1:47:08.49	80				男
			6012	重永 雅行	61	奈良	DNF	58:20.32	440	1:33:57.81	339	2:32:18.13	398				男
			6033	柳生 誠志	62	大阪	DNF	52:42.25	414	1:49:58.92	433	2:42:41.17	425				男
			7003	高田 肇	70	大阪	DNF	49:38.40	374	1:54:14.64	444	2:43:53.04	427				男
			5529	丸山 和伸	56	香川	DNF	53:23.80	422	1:52:46.08	439	2:46:09.88	431				男
			4532	山本 浩也	47	京都	DNF	51:09.28	391	1:56:49.77	449	2:47:59.05	435				男
			7017	泉 浩	73	京都	DNF	56:43.76	435	1:53:02.93	440	2:49:46.69	440				男
			501	長島 喜美	50	岐阜	DNF			2:06:06.47	454						女
			6011	岡本 泰宜	61	愛知	DNF	1:03:25.67	454	1:47:43.89	425	2:51:09.56	442				男
			702	小島 洋子	72	京都	DNF	57:44.68	439	1:56:00.67	448	2:53:45.35	444				女
			5070	川上 佳孝	54	兵庫	DNF	51:18.23	395	2:07:59.71	457	2:59:17.94	445				男
			5056	斎藤 彰浩	53	徳島	DNF	1:02:05.01	451	2:01:22.17	452	3:03:27.18	446				男
			5057	坂井 史明	53	大分	DNF	55:51.88	433	2:07:49.54	456	3:03:41.42	447				男
			3531	横山 裕司	39	神奈川	DNF			2:15:28.81	458						男
			7008	喜多 啓吉	71	徳島	DNF	51:48.24	402	2:15:30.02	459	3:07:18.26	448				男
			7504	山本 康夫	78	京都	DNF	1:00:52.10	448	2:07:01.59	455	3:07:53.69	449				男
			652	吉浦 昌子	69	大阪	DNF			2:33:06.76	460						女
			3004	河村 瑛志	30	広島	DNF	39:29.21	180								男
			3007	櫻井 亮佑	30	大阪	DNF	41:52.38	229								男
			6028	多田 佳憲	62	京都	DNF	42:10.21	235								男
			5547	北川 貞大	58	京都	DNF	51:09.84	392								男
			558	吉居 麻子	57	東京	DNF	1:00:22.37	446								女
			4513	淺野 崇	46	岐阜	DNF	1:02:10.40	452								男
			5024	松田 佳弘	51	東京	DNF										男
			5050	大櫛 哲史	53	徳島	DNF										男
			5538	竹内 祥浩	57	徳島	DNF										男
			2501	田口 慎士	25	大阪	DNF										男
			504	川岸 友香	52	大阪	DNF										女
			651	秋月 玲子	65	兵庫	DNF										女
