ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
949228	211	Rubens De Queiroz Ferreira Martins	M	M50-54	7	5:12:24	0:29:29	0:08:01	2:46:12	0:03:48	1:44:54	Brazil	FIN
240511	212	Vlamir Domic	M	M55-59	5	5:12:24	0:41:31	0:07:07	2:40:53	0:01:31	1:41:22	Chile	FIN
894047	213	Rodrigo Camurca Da Silva	M	M50-54	8	5:12:43	0:38:24	0:07:51	2:43:14	0:02:40	1:40:34	Brazil	FIN
949254	214	Jorge Salgado	M	M45-49	26	5:12:45	0:39:25	0:07:22	2:45:13	0:03:24	1:37:20	Chile	FIN
949121	215	Silvia Helena Barbosa Prado	F	F45-49	2	5:12:47	0:36:36	0:07:06	2:44:25	0:02:18	1:42:23	Brazil	FIN
1084565	216	Fernando Luis Correa Oliveira	M	M40-44	43	5:12:51	0:31:38	0:09:06	2:36:20	0:01:42	1:54:05	Brazil	FIN
993321	217	Sidney Martins	M	M25-29	23	5:12:52	0:34:48	0:06:29	2:38:58	0:02:02	1:50:35	Brazil	FIN
953939	218	Mirko Salfate	M	M45-49	27	5:13:11	0:39:56	0:08:25	2:32:23	0:02:00	1:50:26	Chile	FIN
1085557	219	Antonella Pianciola	F	F30-34	4	5:13:19	0:42:20	0:08:20	2:41:36	0:02:10	1:38:52	Argentina	FIN
954157	220	Gerardo Illanes	M	M40-44	44	5:13:19	0:38:01	0:09:10	2:43:22	0:02:24	1:40:23	Chile	FIN
1042430	221	Christian Pflaum	M	M30-34	42	5:13:20	0:32:22	0:06:32	2:29:33	0:03:41	2:01:11	Argentina	FIN
1179433	222	Munir Omram Ahmed	M	M30-34	43	5:13:25	0:32:51	0:08:46	2:41:57	0:02:44	1:47:06	Brazil	FIN
950641	223	Fillipe Cerqueira	M	M30-34	44	5:13:28	0:39:41	0:06:36	2:31:02	0:01:40	1:54:30	Brazil	FIN
1167494	224	Giancarlo Taurisano	M	M18-24	11	5:13:30	0:37:11	0:10:52	2:38:52	0:02:36	1:44:00	Brazil	FIN
992243	225	Anderson Pinheiro	M	M35-39	43	5:13:34	0:42:25	0:07:10	2:44:25	0:02:24	1:37:10	Brazil	FIN
994291	226	Roberto Gonzalez Esteves Filho	M	M35-39	44	5:13:36	0:34:13	0:07:00	2:27:05	0:02:25	2:02:53	Brazil	FIN
1188791	227	Felipe Shidomi	M	M25-29	24	5:13:38	0:37:35	0:07:18	2:38:24	0:02:51	1:47:30	Brazil	FIN
505978	228	Fabio Dias	M	M45-49	28	5:13:48	0:36:08	0:05:40	2:35:41	0:02:38	1:53:41	Brazil	FIN
1176616	229	Karina Golfetto Freitas De Amorim	F	F30-34	5	5:14:04	0:40:22	0:08:12	2:46:57	0:02:06	1:36:28	Brazil	FIN
1188792	230	Erick Mothe Lemos De Morais	M	M25-29	25	5:14:07	0:33:06	0:07:05	2:56:15	0:02:35	1:35:06	Brazil	FIN
1188793	231	Guilherme Prada	M	M35-39	45	5:14:11	0:37:55	0:09:08	2:28:45	0:02:58	1:55:26	Brazil	FIN
1188794	232	Claudia Couri Nogueira Moscon	F	F35-39	10	5:14:23	0:37:38	0:07:39	2:42:46	0:02:08	1:44:10	Brazil	FIN
1188795	233	Lucio Vinicius Andrade Carlini	M	M35-39	46	5:14:44	0:39:04	0:08:46	2:44:30	0:02:42	1:39:42	Brazil	FIN
994358	234	Antonio Brunharo Junior	M	M40-44	45	5:14:45	0:36:46	0:07:38	2:38:36	0:02:50	1:48:54	Brazil	FIN
1054595	235	Saulo Martins Costa	M	M25-29	26	5:14:51	0:36:16	0:09:36	2:41:17	0:01:45	1:45:57	Brazil	FIN
1175738	236	Ana Carolina  Figueiredo De Oliveira Costa	F	F45-49	3	5:14:55	0:33:54	0:07:46	2:50:46	0:02:16	1:40:12	Brazil	FIN
1054577	237	Nelson Souza Neto	M	M40-44	46	5:14:58	0:43:48	0:06:55	2:40:41	0:02:16	1:41:18	Brazil	FIN
993241	238	Sofia Faret	F	F25-29	2	5:15:03	0:35:40	0:06:50	2:45:58	0:02:19	1:44:15	Brazil	FIN
263357	239	Ciro Donadio Albino	M	M50-54	9	5:15:04	0:35:07	0:06:58	2:38:52	0:02:28	1:51:39	Brazil	FIN
140610	240	Lucas Salia Dos Santos	M	M35-39	47	5:15:17	0:34:57	0:08:09	2:45:12	0:02:17	1:44:41	Brazil	FIN
950619	241	Renan Gelatti Chalegre	M	M30-34	45	5:15:20	0:38:32	0:07:10	2:40:46	0:01:49	1:47:03	Brazil	FIN
1176386	242	Tiago Freire De Oliveira	M	M40-44	47	5:15:21	0:32:56	0:07:01	2:41:52	0:02:10	1:51:21	Brazil	FIN
1188796	243	Henrique Cheib	M	M25-29	27	5:15:27	0:44:15	0:06:39	2:38:09	0:01:24	1:45:00	Brazil	FIN
1188797	244	Mayck Beltrao Costa	M	M30-34	46	5:15:31	0:43:53	0:07:19	2:44:08	0:01:43	1:38:29	Brazil	FIN
1177536	245	Marco Antonio Flor Da Silva	M	M30-34	47	5:15:36	0:38:18	0:07:24	2:43:35	0:02:55	1:43:23	Brazil	FIN
1176404	246	Ricardo Bittencourt	M	M25-29	28	5:15:42	0:37:32	0:06:28	2:40:52	0:01:50	1:48:59	Brazil	FIN
1176412	247	Guilherme Calebe Pinheiro Mendes Goncalves Da Silv	M	M18-24	12	5:15:48	0:32:55	0:05:51	3:04:21	0:01:50	1:30:51	Brazil	FIN
954192	248	Andrea Peralta Barria	F	F25-29	3	5:15:53	0:42:36	0:07:49	2:44:07	0:01:36	1:39:45	Chile	FIN
1106836	249	Petrus Ravanazzo	M	M35-39	48	5:16:07	0:33:46	0:07:17	2:33:42	0:03:27	1:57:56	Brazil	FIN
1178112	250	Matheus Ciol	M	M30-34	48	5:16:18	0:37:19	0:08:59	2:45:34	0:02:42	1:41:44	Brazil	FIN
949300	251	Erica Sumoyama Braune	F	F45-49	4	5:16:21	0:36:25	0:06:56	2:46:24	0:01:36	1:45:00	Brazil	FIN
949455	252	Rian Filipe Da Gama E Silva Miranda Tavares	M	M30-34	49	5:16:24	0:38:54	0:07:11	2:33:52	0:02:19	1:54:08	Brazil	FIN
1177346	253	William Carlos Bueno Lisboa	M	M35-39	49	5:16:31	0:46:24	0:08:00	2:40:57	0:02:45	1:38:25	Brazil	FIN
993513	254	Eduardo Hassan	M	M45-49	29	5:16:36	0:35:19	0:06:07	2:37:15	0:02:10	1:55:45	Brazil	FIN
952579	255	Lourival Silva	M	M40-44	48	5:16:39	0:38:42	0:05:51	2:39:08	0:01:45	1:51:12	Brazil	FIN
1176451	256	Angelo Albanese	M	M45-49	30	5:16:55	0:37:39	0:07:25	2:46:49	0:03:54	1:41:08	Brazil	FIN
1188798	257	Igor Esteves Mattos	M	M30-34	50	5:16:57	0:36:45	0:07:02	2:38:56	0:02:19	1:51:55	Brazil	FIN
487469	258	Edson Murilo Maestri	M	M45-49	31	5:17:03	0:37:50	0:06:37	2:34:53	0:02:21	1:55:22	Brazil	FIN
864161	259	Felipe De Moura Quintana	M	M40-44	49	5:17:11	0:35:34	0:08:01	2:34:18	0:03:35	1:55:43	Brazil	FIN
1176067	260	Felipe Guerra	M	M35-39	50	5:17:52	0:38:18	0:08:56	2:42:35	0:02:16	1:45:48	Brazil	FIN
949076	261	Leonardo Martelli	F	M35-39	51	5:17:53	0:34:07	0:06:06	2:30:38	0:01:19	2:05:42	Brazil	FIN
1188799	262	Erick Rangel	M	M30-34	51	5:18:20	0:41:29	0:06:34	2:38:38	0:01:44	1:49:55	Brazil	FIN
893975	263	Andre Da Luz	M	M50-54	10	5:18:26	0:34:08	0:06:20	2:47:14	0:02:37	1:48:06	Brazil	FIN
894901	264	Cleber Marcos De Toledo	M	M50-54	11	5:18:31	0:34:23	0:08:03	2:54:05	0:02:51	1:39:09	Brazil	FIN
947795	265	Walter Lago	M	M50-54	12	5:18:32	0:35:29	0:06:58	2:40:43	0:02:30	1:52:52	Argentina	FIN
1176364	266	Rodolfo Gehren	M	M35-39	52	5:18:38	0:33:05	0:08:25	2:35:42	0:04:18	1:57:10	Brazil	FIN
1135301	267	Bruno Oliveira	M	M35-39	53	5:18:53	0:36:31	0:07:34	2:40:10	0:02:41	1:51:57	Brazil	FIN
1188800	268	Renan Barbosa Amorim	M	M35-39	54	5:19:01	0:30:55	0:07:01	2:36:30	0:02:59	2:01:35	Brazil	FIN
611631	269	Rafael De Oliveira Freire	M	M40-44	50	5:19:08	0:30:14	0:06:41	2:42:14	0:02:50	1:57:09	Brazil	FIN
994521	270	Jorge Gonzalez	M	M45-49	32	5:19:13	0:35:15	0:07:48	2:47:08	0:02:41	1:46:20	Brazil	FIN
1054931	271	Vitor Zenha	M	M60-64	4	5:19:25	0:43:12	0:07:37	2:39:53	0:02:43	1:46:01	Brazil	FIN
1188801	272	Guilherme Marques Souto	M	M25-29	29	5:19:37	0:39:56	0:07:18	2:55:04	0:02:36	1:34:42	Brazil	FIN
1174743	273	Ornella Mandarano	F	F30-34	6	5:19:41	0:37:52	0:07:21	2:47:15	0:02:21	1:44:52	Argentina	FIN
1175764	274	Rafael Ricardo Neves	M	M45-49	33	5:19:41	0:40:46	0:09:46	2:50:06	0:02:49	1:36:13	Brazil	FIN
1188802	275	Francisco Cleiton Pinto Da Silva	M	M45-49	34	5:19:45	0:35:37	0:07:28	2:48:33	0:02:37	1:45:31	Brazil	FIN
1188803	276	Douglas Dos Santos Galvao	M	M30-34	52	5:19:51	0:40:17	0:08:05	2:49:26	0:02:26	1:39:37	Brazil	FIN
947757	277	Kevin Macgibbon	M	M40-44	51	5:19:56	0:38:00	0:08:18	2:36:13	0:02:38	1:54:46	Argentina	FIN
975335	278	Marcelo Zanine Caldas Olivieri	M	M35-39	55	5:20:07	0:36:47	0:08:07	2:40:54	0:01:50	1:52:29	Brazil	FIN
947717	279	Oscar Luis Giroto	M	M55-59	6	5:20:22	0:37:48	0:07:26	2:41:48	0:02:19	1:51:01	Argentina	FIN
1188804	280	Matheus Campos Cardoso Da Silva	M	M30-34	53	5:20:27	0:34:57	0:08:07	2:36:58	0:01:52	1:58:34	Brazil	FIN
1188805	281	Moises Guimaraes	M	M45-49	35	5:20:48	0:36:53	0:07:00	2:43:25	0:01:20	1:52:10	Brazil	FIN
1188806	282	Luiz Guilherme Lenzi	M	M40-44	52	5:20:49	0:30:29	0:07:51	2:47:11	0:01:45	1:53:33	Brazil	FIN
955278	283	Roberto Caceres	M	M40-44	53	5:21:16	0:40:41	0:07:09	2:41:06	0:03:04	1:49:17	Chile	FIN
453174	284	Marcelo Mateus	M	M55-59	7	5:21:41	0:36:28	0:06:45	2:51:24	0:01:43	1:45:21	Brazil	FIN
950719	285	Tadeu Takao Almodovar Kubo	M	M40-44	54	5:21:46	0:34:15	0:08:09	2:42:12	0:02:00	1:55:09	Brazil	FIN
1069187	286	Diogo Menegaz	M	M50-54	13	5:21:48	0:33:34	0:09:36	2:39:08	0:03:32	1:55:59	Brazil	FIN
1188807	287	Michael De Oliveira	M	M40-44	55	5:21:50	0:37:09	0:08:05	2:45:45	0:02:06	1:48:45	Brazil	FIN
951712	288	Adolfo Pittaluga	M	M40-44	56	5:21:50	0:42:35	0:09:04	2:33:59	0:02:36	1:53:37	Uruguay	FIN
1188808	289	Jose Augusto De Carvalho Neto	M	M30-34	54	5:21:54	0:35:43	0:10:30	2:52:56	0:03:43	1:39:02	Brazil	FIN
935927	290	Doug Morris	M	M65-69	1	5:22:15	0:32:12	0:07:55	2:47:34	0:05:15	1:49:19	United States	FIN
1177453	291	Lucas Nascimento Corrêa	M	M30-34	55	5:22:16	0:38:55	0:07:42	2:47:00	0:03:01	1:45:38	Brazil	FIN
1176548	292	Benito Silva	M	M35-39	56	5:22:18	0:38:10	0:08:58	2:41:56	0:04:06	1:49:09	Brazil	FIN
1175749	293	Vitor Hugo Queiroz Da Costa	M	M35-39	57	5:22:22	0:35:30	0:06:49	2:47:14	0:02:39	1:50:11	Brazil	FIN
951530	294	Juan Pablo Leon	M	M40-44	57	5:22:36	0:36:07	0:06:55	2:54:30	0:03:44	1:41:20	Chile	FIN
893909	295	Luiz Fernando Catapani	M	M45-49	36	5:22:43	0:33:01	0:07:31	2:51:21	0:02:10	1:48:39	Brazil	FIN
1188809	296	Jonnathan Diego Gomes Goncalves	M	M30-34	56	5:22:52	0:39:46	0:07:10	2:43:33	0:01:54	1:50:29	Brazil	FIN
1117060	297	Daniel Lagoeiro Alvarenga	M	M30-34	57	5:23:18	0:39:46	0:07:52	2:49:42	0:02:19	1:43:39	Brazil	FIN
263878	298	Jefferson Bruno Bento	M	M40-44	58	5:23:18	0:41:05	0:07:08	2:46:00	0:03:49	1:45:16	Brazil	FIN
1188810	299	Gabriel Figueira Gama Silva	M	M18-24	13	5:23:23	0:37:10	0:07:31	2:54:20	0:02:27	1:41:54	Brazil	FIN
1188811	300	Ruan Da Costa Peixoto	M	M30-34	58	5:23:28	0:44:35	0:09:33	2:38:23	0:03:12	1:47:45	Brazil	FIN
1054553	301	Gustavo Novaes Martins Ferreira	M	M45-49	37	5:23:35	0:37:43	0:07:04	2:50:19	0:04:16	1:44:14	Brazil	FIN
1188812	302	Tiago De Lacerda Soares Silva	M	M35-39	58	5:23:38	0:37:42	0:07:40	2:44:30	0:03:27	1:50:18	Brazil	FIN
894139	303	Bruno Leal	M	M40-44	59	5:24:04	0:35:42	0:08:06	2:45:54	0:02:01	1:52:22	Brazil	FIN
879930	304	Rodrigo Tosta Goncalves	M	M45-49	38	5:24:27	0:32:27	0:06:45	2:47:22	0:03:07	1:54:47	Brazil	FIN
953959	305	Mauricio Fischer Gramani	M	M50-54	14	5:24:36	0:38:55	0:08:39	2:39:35	0:02:04	1:55:23	Brazil	FIN
1176528	306	Rafael Arguelles Correa Ferreira	M	M35-39	59	5:24:36	0:39:30	0:08:52	2:52:38	0:04:12	1:39:24	Brazil	FIN
1188813	307	Taffarel Lobo	M	M35-39	60	5:24:42	0:41:07	0:08:01	2:50:14	0:02:06	1:43:14	Brazil	FIN
949783	308	Vinicius Santos	M	M45-49	39	5:24:48	0:35:24	0:06:05	2:47:11	0:03:37	1:52:31	Brazil	FIN
1183113	309	Rudolf Mildenberger	M	M30-34	59	5:24:48	0:51:13	0:07:11	2:39:17	0:07:11	1:39:56	Germany	FIN
993418	310	Cristian Coloma	M	M40-44	60	5:25:01	0:40:31	0:08:30	2:43:04	0:03:57	1:48:58	Chile	FIN
959640	311	Robert Scholtz	M	M50-54	15	5:25:02	0:33:49	0:07:06	2:39:08	0:03:27	2:01:32	South Africa	FIN
994314	312	Alexandre Rizzi	M	M50-54	16	5:25:05	0:39:17	0:09:37	2:37:06	0:03:12	1:55:52	Brazil	FIN
994486	313	João Victor Paiva De Lima	M	M25-29	30	5:25:06	0:38:31	0:07:44	2:46:19	0:02:24	1:50:08	Brazil	FIN
1176605	314	Rodrigo Aquino	M	M40-44	61	5:25:10	0:33:46	0:07:18	2:46:56	0:02:02	1:55:07	Brazil	FIN
1188814	315	Filipi Delfino	M	M35-39	61	5:25:14	0:39:04	0:10:53	2:43:47	0:02:43	1:48:47	Brazil	FIN
1188815	316	Ana Carolina Da Silva Goncalves	F	F30-34	7	5:25:18	0:36:52	0:08:22	2:44:01	0:02:27	1:53:35	Brazil	FIN
1177399	317	Felipe Andrade	M	M30-34	60	5:25:20	0:33:56	0:07:25	2:38:19	0:02:57	2:02:43	Brazil	FIN
894180	318	Wagner Codinhoto	M	M50-54	17	5:25:21	0:35:02	0:08:52	2:46:46	0:02:26	1:52:15	Brazil	FIN
975242	319	Alana Ventura Silva	F	F35-39	11	5:25:34	0:43:25	0:08:05	2:47:58	0:03:10	1:42:56	Brazil	FIN
1066933	320	Leonardo Augusto Soares De Mesquita	M	M40-44	62	5:25:38	0:41:53	0:12:25	2:45:06	0:03:44	1:42:30	Brazil	FIN
1188816	321	Rafael Martiniano De Miranda Moura	M	M40-44	63	5:25:38	0:44:11	0:12:03	2:44:01	0:02:12	1:43:11	Brazil	FIN
1188817	322	Filipe Breda Chaves	M	M25-29	31	5:25:52	0:39:09	0:08:50	2:53:56	0:03:07	1:40:51	Brazil	FIN
1188818	323	Carlos Almeida Da Silva	M	M55-59	8	5:25:53	0:37:30	0:08:19	2:52:04	0:02:11	1:45:50	Brazil	FIN
1176009	324	Guilherme Dos Santos Perez	M	M40-44	64	5:25:56	0:42:06	0:07:38	2:43:05	0:03:27	1:49:39	Brazil	FIN
1188819	325	Gustavo Lucena	M	M30-34	61	5:25:56	0:42:46	0:07:46	2:44:15	0:03:03	1:48:05	Brazil	FIN
1188820	326	Leonardo Porto Valio	M	M25-29	32	5:25:57	0:30:41	0:07:28	2:55:20	0:02:10	1:50:18	Brazil	FIN
1183830	327	Camila A Muratore	F	F30-34	8	5:26:02	0:43:16	0:07:42	2:53:16	0:01:58	1:39:50	Brazil	FIN
947781	328	Diego Galindez	M	M50-54	18	5:26:05	0:37:42	0:06:36	2:41:35	0:04:00	1:56:11	Argentina	FIN
950763	329	Marcio Spivak	M	M40-44	65	5:26:06	0:34:22	0:06:42	2:55:28	0:02:46	1:46:49	Brazil	FIN
1188821	330	Gustavo Vasconcellos Cabral	M	M30-34	62	5:26:10	0:36:27	0:09:28	2:37:10	0:02:44	2:00:21	Brazil	FIN
954025	331	Maria Cristina Yarur	F	F50-54	1	5:26:15	0:39:16	0:06:22	2:48:15	0:01:47	1:50:34	Chile	FIN
950862	332	Fernando Coelho	M	M40-44	66	5:26:26	0:39:04	0:08:22	2:33:02	0:02:06	2:03:52	Brazil	FIN
611685	333	Leda Maria Cocco Goncalves De Miranda	F	F40-44	2	5:26:27	0:38:12	0:08:23	2:52:06	0:02:35	1:45:10	Brazil	FIN
1188822	334	Felipe Da Silva Morais	M	M35-39	62	5:26:31	0:34:02	0:06:21	2:37:16	0:03:00	2:05:51	Brazil	FIN
1177416	335	Renan Muralho Pereira	M	M35-39	63	5:26:31	0:40:18	0:08:14	2:46:40	0:04:26	1:46:52	Brazil	FIN
1176439	336	Joao Victor Vargas Rego Barros	M	M30-34	63	5:26:31	0:34:17	0:06:58	2:45:39	0:02:04	1:57:33	Brazil	FIN
949350	337	Edmilson Antonio Lubraico	M	M55-59	9	5:26:35	0:40:27	0:07:41	2:31:58	0:02:25	2:04:04	Brazil	FIN
1183209	338	Enrico Fleming Dona	M	M18-24	14	5:26:50	0:47:29	0:07:02	2:51:02	0:03:47	1:37:31	Brazil	FIN
1176611	339	Roberto Poton Martins	M	M35-39	64	5:26:50	0:47:07	0:08:13	2:41:25	0:02:47	1:47:18	Brazil	FIN
1188823	340	Fabio De Brito	M	M40-44	67	5:26:53	0:41:21	0:09:52	2:46:12	0:03:17	1:46:11	Brazil	FIN
951051	341	Bruno Kurzweil De Oliveira	M	M40-44	68	5:26:58	0:40:51	0:07:08	2:39:34	0:02:58	1:56:27	Brazil	FIN
1176572	342	Rodrigo Balandino	F	M30-34	64	5:27:03	0:49:04	0:08:51	2:36:27	0:01:43	1:50:58	Brazil	FIN
1188824	343	Vitor Henrique De Souza Durans	M	M35-39	65	5:27:05	0:39:17	0:08:52	2:43:32	0:01:58	1:53:27	Brazil	FIN
954437	344	Christian Jose Zambrano Martrus	M	M35-39	66	5:27:09	0:45:55	0:09:14	2:45:23	0:03:35	1:43:02	Ecuador	FIN
1188825	345	Eduardo Tirta	M	M25-29	33	5:27:18	0:39:02	0:08:46	2:46:42	0:02:30	1:50:18	Brazil	FIN
1176494	346	Marcela Betoni	F	F40-44	3	5:27:28	0:40:29	0:06:32	2:45:38	0:02:22	1:52:28	Brazil	FIN
1175901	347	Richard Viaro Mattos	M	M45-49	40	5:27:34	0:34:10	0:07:25	2:37:17	0:04:00	2:04:42	Brazil	FIN
1183862	348	Gabriela Vargas	F	F30-34	9	5:27:34	0:42:36	0:09:30	2:47:06	0:02:43	1:45:38	Brazil	FIN
1183832	349	Renata Mesquita	F	F30-34	10	5:27:35	0:42:12	0:09:42	2:54:13	0:03:22	1:38:07	Brazil	FIN
930464	350	Pieter Cailliau	M	M35-39	67	5:27:41	0:37:33	0:08:59	2:36:36	0:04:41	1:59:51	United Kingdom	FIN
994373	351	ISABELA AMORIM	F	F45-49	5	5:27:42	0:28:29	0:08:16	2:48:49	0:02:26	1:59:42	Brazil	FIN
1188826	352	Eduardo Chady	M	M25-29	34	5:27:46	0:31:52	0:06:25	2:46:38	0:02:53	1:59:58	Brazil	FIN
1188827	353	Breno Fernandes	M	M30-34	65	5:27:46	0:32:14	0:08:05	2:45:41	0:03:11	1:58:35	Brazil	FIN
1177592	354	Pedro Simoes	M	M30-34	66	5:27:47	0:35:57	0:08:41	2:49:42	0:03:45	1:49:42	Brazil	FIN
1183523	355	Rafael Taramelli	M	M35-39	68	5:27:48	0:41:49	0:09:15	2:42:24	0:04:08	1:50:12	Brazil	FIN
1188828	356	Bruno Ferreira Araújo	M	M18-24	15	5:27:50	0:35:50	0:06:48	2:48:01	0:02:19	1:54:52	Brazil	FIN
1188829	357	Ticiano Vilela	M	M40-44	69	5:27:52	0:41:23	0:08:44	2:38:37	0:01:58	1:57:09	Brazil	FIN
1176311	358	Rodolfo Reis	M	M40-44	70	5:28:03	0:32:52	0:09:57	2:49:33	0:04:46	1:50:55	Brazil	FIN
951490	359	Marcos Simões Martins Filho	M	M40-44	71	5:28:04	0:37:17	0:07:12	2:46:09	0:02:27	1:54:57	Brazil	FIN
1188830	360	Pietro Geronimi	M	M25-29	35	5:28:06	0:41:21	0:07:46	2:42:17	0:02:36	1:54:06	Brazil	FIN
1188831	361	Andre Breseghelo Caliman	M	M40-44	72	5:28:07	0:36:59	0:07:52	2:50:40	0:03:10	1:49:25	Brazil	FIN
703944	362	KELLY CALDEIRA CAVALCANTE DE MORAIS	F	F40-44	4	5:28:07	0:44:34	0:08:29	2:49:33	0:02:09	1:43:23	Brazil	FIN
1188832	363	Raphael Rezende Garcia Alves	M	M30-34	67	5:28:13	0:34:00	0:10:21	3:00:38	0:02:57	1:40:17	Brazil	FIN
1188833	364	Luiz Carlos De Carvalho Campos Neto	M	M30-34	68	5:28:14	0:37:37	0:09:36	2:44:13	0:03:44	1:53:04	Brazil	FIN
975261	365	Marcio Macedo	M	M45-49	41	5:28:19	0:39:55	0:07:20	2:46:41	0:03:02	1:51:22	Brazil	FIN
894169	366	Miroslav Tadic	M	M40-44	73	5:28:21	0:51:05	0:07:25	2:46:55	0:02:37	1:40:19	Bolivia	FIN
950884	367	Luiz Kazuo Hokama Junior	M	M45-49	42	5:28:24	0:41:28	0:08:40	2:41:03	0:04:36	1:52:38	Brazil	FIN
1188834	368	Sergio Kukoc	M	M35-39	69	5:28:24	0:38:50	0:07:49	2:55:13	0:02:29	1:44:04	United States	FIN
1188835	369	Felipe Siqueira	M	M35-39	70	5:28:30	0:35:13	0:11:22	2:51:30	0:02:05	1:48:19	Brazil	FIN
1188836	370	Larissa Moitinho	F	F35-39	12	5:28:37	0:37:16	0:09:18	2:50:28	0:02:58	1:48:37	Brazil	FIN
329706	371	Alan Rodrigues	M	M35-39	71	5:28:39	0:38:21	0:06:52	2:54:03	0:01:32	1:47:51	Brazil	FIN
892419	372	Gustavo Raul Iriarte	M	M60-64	5	5:28:48	0:35:16	0:08:26	2:40:29	0:04:25	2:00:12	Argentina	FIN
1188837	373	Wagner Costa Resende Filho	M	M50-54	19	5:28:48	0:44:38	0:10:56	2:50:51	0:04:20	1:38:03	Brazil	FIN
1176119	374	Mois S Santos Boais	M	M35-39	72	5:29:00	0:37:28	0:09:13	2:44:47	0:04:37	1:52:56	Brazil	FIN
947854	375	Natalia Masciulli	F	F50-54	2	5:29:04	0:39:50	0:07:52	2:48:30	0:02:00	1:50:52	Argentina	FIN
1176639	376	Roberto Alexandre De Barros Rego Filho	M	M40-44	74	5:29:16	0:36:37	0:07:42	2:48:51	0:02:25	1:53:41	Brazil	FIN
1188838	377	Sergio Souza	M	M25-29	36	5:29:29	0:37:47	0:07:04	2:52:08	0:02:20	1:50:10	Brazil	FIN
1054720	378	Clarissa Navarro Ferreira De Moraes	F	F45-49	6	5:29:30	0:37:24	0:05:38	2:52:42	0:02:17	1:51:30	Brazil	FIN
1188839	379	Caio De Andrade Vasconcellos	M	M25-29	37	5:29:36	0:31:18	0:10:19	2:57:46	0:03:23	1:46:51	Brazil	FIN
948378	380	João Peres Fuentes	M	M50-54	20	5:29:36	0:37:17	0:06:55	2:46:09	0:03:45	1:55:31	Brazil	FIN
1176517	381	Diogo Cristino Alves Rutis	M	M35-39	73	5:29:38	0:41:54	0:08:12	2:51:31	0:02:17	1:45:44	Brazil	FIN
1175735	382	Gustavo Silva Scomparim	M	M50-54	21	5:29:41	0:40:38	0:08:05	2:42:43	0:02:34	1:55:41	Brazil	FIN
960360	383	Thiago De Camargo Penteado Mendes	M	M45-49	43	5:29:47	0:36:21	0:09:37	2:48:45	0:05:02	1:50:02	Brazil	FIN
1179500	384	Claudia Limpias	F	F30-34	11	5:29:48	0:41:43	0:08:16	2:41:18	0:02:58	1:55:33	Bolivia	FIN
1188840	385	Yasmin Da Silva Farias	F	F25-29	4	5:29:54	0:38:14	0:08:13	2:59:43	0:02:05	1:41:39	Brazil	FIN
1188841	386	Luis Felipe S. Freire	M	M45-49	44	5:29:57	0:41:03	0:09:05	2:52:37	0:03:00	1:44:13	Brazil	FIN
1188842	387	Marcelo De Mattos	M	M30-34	69	5:30:06	0:35:36	0:09:15	2:50:48	0:03:08	1:51:19	Brazil	FIN
1176017	388	Sergio Alves Dos Santos Junior	M	M45-49	45	5:30:10	0:40:08	0:10:46	2:48:08	0:04:46	1:46:22	Brazil	FIN
1188843	389	Marcelo Dias Dalalana	M	M30-34	70	5:30:30	0:33:21	0:10:28	2:52:59	0:03:06	1:50:36	Brazil	FIN
1006238	390	Mauricio Garcia	M	M35-39	74	5:30:34	0:41:27	0:08:38	2:46:51	0:03:46	1:49:52	Colombia	FIN
1054741	391	Mario Duarte Costa Filho	M	M50-54	22	5:30:36	0:43:51	0:10:00	2:31:48	0:02:15	2:02:42	Brazil	FIN
1183253	392	Mateus Miranda Roquim	M	M40-44	75	5:30:42	0:39:34	0:09:25	2:46:55	0:03:46	1:51:03	Brazil	FIN
993607	393	Bruno Miguel Spina Artacho	M	M30-34	71	5:30:48	0:39:05	0:07:38	2:52:00	0:02:11	1:49:53	Brazil	FIN
994477	394	Joao Paulo Gazarini	M	M40-44	76	5:30:50	0:34:26	0:07:04	2:52:22	0:03:47	1:53:11	Brazil	FIN
960535	395	Mauricio Arbelaez	M	M35-39	75	5:30:52	0:35:40	0:08:41	2:35:40	0:02:50	2:08:01	Colombia	FIN
947841	396	Javier Lago	M	M55-59	10	5:31:08	0:40:02	0:06:55	2:44:34	0:03:43	1:55:54	Argentina	FIN
1175766	397	Julio Eggers	M	M35-39	76	5:31:09	0:37:57	0:08:57	2:44:28	0:04:33	1:55:14	Brazil	FIN
1188844	398	Felipe Alves	M	M30-34	72	5:31:09	0:38:20	0:09:20	2:49:32	0:03:12	1:50:45	Brazil	FIN
949426	399	Carlos Santos Rodrigues	M	M30-34	73	5:31:19	0:50:48	0:07:39	2:44:56	0:03:04	1:44:54	Brazil	FIN
329789	400	Cynthia Thompson	F	F35-39	13	5:31:21	0:34:04	0:08:21	2:56:33	0:02:23	1:49:59	Brazil	FIN
1174857	401	Tarso De Oliveira Guimaraes	M	M50-54	23	5:31:30	0:35:05	0:08:11	2:40:19	0:02:08	2:05:46	Brazil	FIN
1177610	402	Victor Gomes Da Cunha	M	M25-29	38	5:31:31	0:43:01	0:08:14	2:52:45	0:03:14	1:44:17	Brazil	FIN
