総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
403	2698	馬見塚 智浩	33	男	神奈川	2:39:19	0:41:06	746	1:15:30	267	1:56:36	505	0:42:43	262	375		30-34男子	49
404	2429	上田 亥久雄	42	男	神奈川	2:39:26	0:41:04	743	1:14:52	240	1:55:56	486	0:43:30	297	376		40-44男子	99
405	2197	横溝 務	49	男	神奈川	2:39:26	0:38:44	680	1:15:41	277	1:54:25	437	0:45:01	381	377		45-49男子	56
406	2578	上橋 教裕	39	男	東京	2:39:28	0:30:43	245	1:11:32	114	1:42:15	145	0:57:13	737	378		35-39男子	71
407	2453	鈴木 伸典	42	男	東京	2:39:28	0:31:00	254	1:22:08	535	1:53:08	399	0:46:20	439	379		40-44男子	100
408	2252	田口 保憲	46	男	富山	2:39:30	0:34:21	449	1:16:48	314	1:51:09	349	0:48:21	550	380		45-49男子	57
409	2290	町田 一郎	46	男	神奈川	2:39:34	0:33:59	417	1:20:49	482	1:54:48	452	0:44:46	370	381		45-49男子	58
410	2394	村西 裕忠	42	男	東京	2:39:37	0:33:57	414	1:17:04	328	1:51:01	344	0:48:36	559	382		40-44男子	101
411	2345	吉崎 英司	43	男	東京	2:39:42	0:33:43	404	1:15:29	266	1:49:12	298	0:50:30	618	383		40-44男子	102
412	2218	橋口 孝	48	男	千葉	2:39:44	0:34:18	443	1:24:16	604	1:58:34	566	0:41:10	187	384		45-49男子	59
413	2466	石井 啓礼	42	男	神奈川	2:39:45	0:38:52	688	1:15:40	276	1:54:32	442	0:45:13	391	385		40-44男子	103
414	2231	大石 哲士	47	男	神奈川	2:39:45	0:28:37	146	1:21:18	506	1:49:55	316	0:49:50	606	386		45-49男子	60
415	52	中橋 麻理	43	女	静岡	2:39:51	0:37:21	615	1:20:41	474	1:58:02	544	0:41:49	218		29	40-44女子	9
416	2174	行川 敏正	49	男	東京	2:39:55	0:30:21	228	1:22:12	538	1:52:33	385	0:47:22	496	387		45-49男子	61
417	2696	山本 洋介	33	男	東京	2:39:55	0:34:35	458	1:20:16	456	1:54:51	455	0:45:04	383	388		30-34男子	50
418	2267	内山 雅史	46	男	東京	2:39:56	0:33:11	371	1:18:35	389	1:51:46	362	0:48:10	535	389		45-49男子	62
419	2512	井ノ上 陽一	41	男	東京	2:39:57	0:36:58	591	1:16:50	316	1:53:48	421	0:46:09	434	390		40-44男子	104
420	2293	古川 昭浩	45	男	愛知	2:40:00	0:36:06	540	1:16:14	300	1:52:20	379	0:47:40	513	391		45-49男子	63
421	2646	池野 信二郎	37	男	東京	2:40:01	0:30:29	231	1:21:12	500	1:51:41	361	0:48:20	549	392		35-39男子	72
422	2344	繁田 祐一	43	男	神奈川	2:40:04	0:34:29	456	1:23:50	585	1:58:19	551	0:41:45	214	393		40-44男子	105
423	2517	Gerald Lies	39	男	東京／ドイツ	2:40:04	0:23:01	17	1:15:28	265	1:38:29	89	1:01:35	774	394		35-39男子	73
424	2161	浅野 潔	50	男	神奈川	2:40:11	0:34:58	481	1:18:34	388	1:53:32	413	0:46:39	448	395		50-54男子	39
425	76	八向 真帆	38	女	東京	2:40:15	0:33:03	364	1:20:08	444	1:53:11	403	0:47:04	473		30	35-39女子	7
426	32	太田 陽子	48	女	神奈川	2:40:17	0:35:55	533	1:20:24	463	1:56:19	498	0:43:58	325		31	45-49女子	4
427	2731	滝沢 典史		男	東京	2:40:23	0:37:54	646	1:20:11	448	1:58:05	548	0:42:18	236	396		10代男子	3
428	2393	八木 英道	42	男	神奈川	2:40:31	0:28:32	144	1:17:29	348	1:46:01	223	0:54:30	701	397		40-44男子	106
429	2402	土谷 賢典	42	男	神奈川	2:40:36	0:31:37	297	1:09:45	73	1:41:22	126	0:59:14	756	398		40-44男子	107
430	2012	濱崎 二丸	67	男	熊本	2:40:45	0:33:58	415	1:18:02	372	1:52:00	368	0:48:45	564	399		65-69男子	1
431	2356	中村 洋一	43	男	神奈川	2:40:45	0:28:05	127	1:23:19	572	1:51:24	353	0:49:21	588	400		40-44男子	108
432	2683	寺下 洋平	34	男	神奈川	2:40:46	0:35:47	528	1:21:03	491	1:56:50	511	0:43:56	324	401		30-34男子	51
433	2619	上野 諭史	37	男	東京	2:40:49	0:37:27	625	1:20:19	458	1:57:46	537	0:43:03	278	402		35-39男子	74
434	2261	尾上 政之	46	男	東京	2:40:50	0:36:07	544	1:20:00	439	1:56:07	494	0:44:43	367	403		45-49男子	64
435	2230	岡本 夏樹	48	男	東京	2:40:53	0:35:06	489	1:18:46	399	1:53:52	422	0:47:01	470	404		45-49男子	65
436	2380	浅妻 賢人	44	男	神奈川	2:40:59	0:35:55	534	1:20:58	487	1:56:53	513	0:44:06	336	405		40-44男子	109
437	29	東海林 美佳	47	女	東京	2:41:01	0:37:23	618	1:18:21	383	1:55:44	482	0:45:17	397		32	45-49女子	5
438	2071	松本 博行	55	男	神奈川	2:41:08	0:32:03	323	1:21:06	496	1:53:09	402	0:47:59	524	406		55-59男子	13
439	2778	塚本 哲也	29	男	東京	2:41:12	0:34:51	474	1:17:02	327	1:51:53	363	0:49:19	583	407		25-29男子	31
440	2086	村尾 昌彦	53	男	東京	2:41:12	0:34:59	482	1:23:21	573	1:58:20	552	0:42:52	267	408		50-54男子	40
441	2276	郷右近 隆也	45	男	東京	2:41:17	0:35:04	486	1:24:21	609	1:59:25	582	0:41:52	221	409		45-49男子	66
442	2284	森川 大	45	男	神奈川	2:41:24	0:39:33	701	1:17:37	354	1:57:10	520	0:44:14	341	410		45-49男子	67
443	2075	川口 賀津夫	54	男	神奈川	2:41:25	0:36:13	549	1:21:12	501	1:57:25	528	0:44:00	331	411		50-54男子	41
444	2552	吉田 修司	38	男	神奈川	2:41:26	0:25:01	45	1:24:11	600	1:49:12	299	0:52:14	665	412		35-39男子	75
445	2413	斉藤 忠司	42	男	神奈川	2:41:27	0:35:43	521	1:20:17	457	1:56:00	491	0:45:27	404	413		40-44男子	110
446	2072	伏見 仁志	54	男	東京	2:41:31	0:37:51	644	1:20:42	475	1:58:33	565	0:42:58	272	414		50-54男子	42
447	2407	滝本 理之	42	男	神奈川	2:41:34	0:38:41	677	1:18:53	406	1:57:34	533	0:44:00	330	415		40-44男子	111
448	2542	石田 大	39	男	兵庫	2:41:37	0:34:12	434	1:21:11	499	1:55:23	466	0:46:14	436	416		35-39男子	76
449	95 内	海 志津香	35	女	東京	2:41:46	0:34:48	472	1:24:25	611	1:59:13	579	0:42:33	254		33	35-39女子	8
450	2324	田中 敦	45	男	神奈川	2:41:48	0:41:35	756	1:12:24	144	1:53:59	427	0:47:49	519	417		45-49男子	68
451	2775	高橋 竜馬	30	男	神奈川	2:41:54	0:35:20	500	1:20:08	443	1:55:28	473	0:46:26	442	418		30-34男子	52
452	2434	石原 雄一	42	男	神奈川	2:41:56	0:34:20	447	1:23:37	578	1:57:57	539	0:43:59	327	419		40-44男子	112
453	2599	古沢 元揮	37	男	東京	2:41:58	0:37:22	616	1:15:11	251	1:52:33	386	0:49:25	591	420		35-39男子	77
454	2192	森 雅裕	48	男	東京	2:42:05	0:28:46	153	1:28:42	700	1:57:28	530	0:44:37	361	421		45-49男子	69
455	2440	松本 巌	41	男	神奈川	2:42:11	0:39:38	703	1:17:46	360	1:57:24	527	0:44:47	371	422		40-44男子	113
456	2238	村上 啓二	46	男	東京	2:42:14	0:33:27	389	1:20:33	472	1:54:00	428	0:48:14	540	423		45-49男子	70
457	2529	三浦 洋	39	男	神奈川	2:42:15	0:35:54	532	1:17:14	336	1:53:08	401	0:49:07	578	424		35-39男子	78
458	124	若林 奈々恵	26	女	東京	2:42:15	0:30:18	225	1:25:14	634	1:55:32	475	0:46:43	453		34	25-29女子	1
459	2784	大内 教博	39	男	東京	2:42:18	0:33:17	380	1:20:13	451	1:53:30	412	0:48:48	570	425		35-39男子	79
460	2711	神谷 貴彦	33	男	東京	2:42:25	0:35:46	526	1:19:26	418	1:55:12	463	0:47:13	486	426		30-34男子	53
461	88	石川 順子	37	女	千葉	2:42:29	0:26:53	91	1:26:44	671	1:53:37	419	0:48:52	572		35	35-39女子	9
462	2721	和多田 佑介	33	男	神奈川	2:42:29	0:45:05	814	1:12:59	162	1:58:04	547	0:44:25	349	427		30-34男子	54
463	2309	池田 剛	45	男	神奈川	2:42:30	0:37:31	632	1:22:01	532	1:59:32	584	0:42:58	271	428		45-49男子	71
464	2645	石川 修	37	男	神奈川	2:42:30	0:34:17	442	1:17:19	342	1:51:36	355	0:50:54	631	429		35-39男子	80
465	2194	宮崎 幸治	48	男	神奈川	2:42:33	0:36:20	555	1:14:19	214	1:50:39	333	0:51:54	655	430		45-49男子	72
466	2386	大谷 剛	43	男	神奈川	2:42:33	0:34:10	432	1:21:31	512	1:55:41	480	0:46:52	462	431		40-44男子	114
467	2656	Johnson George	37	男	東京／イギリス	2:42:34	0:34:22	450	1:19:33	423	1:53:55	426	0:48:39	560	432		35-39男子	81
468	2712	桂田 陽一朗	33	男	神奈川	2:42:37	0:31:37	296	1:21:57	528	1:53:34	417	0:49:03	574	433		30-34男子	55
469	2607	中村 朝之	37	男	東京	2:42:40	0:31:58	315	1:21:57	529	1:53:55	425	0:48:45	565	434		35-39男子	82
470	2502	小島 拓也	41	男	長野	2:42:42	0:33:53	412	1:21:30	510	1:55:23	465	0:47:19	492	435		40-44男子	115
471	2598	三浦 正道	38	男	福岡	2:42:44	0:36:30	561	1:24:25	612	2:00:55	612	0:41:49	217	436		35-39男子	83
472	2684	佐々木 一晴	35	男	神奈川	2:42:44	0:27:59	122	1:26:47	673	1:54:46	449	0:47:58	523	437		35-39男子	84
473	2682	富田 英樹	34	男	埼玉	2:42:46	0:34:31	457	1:24:00	594	1:58:31	564	0:44:15	342	438		30-34男子	56
474	2597	三室 徹	37	男	東京	2:42:48	0:36:06	541	1:22:19	544	1:58:25	558	0:44:23	345	439		35-39男子	85
475	66	人見 千恵	40	女	東京	2:42:51	0:32:04	324	1:22:44	558	1:54:48	451	0:48:03	532		36	40-44女子	10
476	119	小林 千枝	30	女	東京	2:42:53	0:34:04	420	1:21:08	497	1:55:12	462	0:47:41	514		37	30-34女子	8
477	2545	織田 康宏	40	男	神奈川	2:42:57	0:31:28	286	1:23:55	590	1:55:23	467	0:47:34	509	440		40-44男子	116
478	51	堀江 麻衣子	43	女	神奈川	2:42:57	0:34:46	467	1:21:03	492	1:55:49	484	0:47:08	480		38	40-44女子	11
479	11	卯月 静子	54	女	東京	2:43:00	0:33:04	365	1:19:11	412	1:52:15	376	0:50:45	627		39	50-54女子	2
480	2534	白田 智	39	男	東京	2:43:01	0:35:28	505	1:18:04	375	1:53:32	414	0:49:29	594	441		35-39男子	86
481	7	青木 みどり	57	女	東京	2:43:07	0:32:23	340	1:23:46	584	1:56:09	496	0:46:58	469		40	55-59女子	1
482	2533	吹原 賢洋	39	男	千葉	2:43:08	0:33:36	402	1:29:13	710	2:02:49	648	0:40:19	146	442		35-39男子	87
483	2666	Damon Loveless	34	男	アメリカ	2:43:16	0:31:36	294	1:24:43	622	1:56:19	499	0:46:57	468	443		30-34男子	57
484	2439	江戸 勇雄	41	男	東京	2:43:21	0:37:14	605	1:18:49	403	1:56:03	492	0:47:18	490	444		40-44男子	117
485	2561	早部 智行	39	男	東京	2:43:25	0:38:25	665	1:24:07	597	2:02:32	639	0:40:53	176	445		35-39男子	88
486	12	山本 彩	52	女	京都	2:43:27	0:34:38	461	1:20:24	464	1:55:02	460	0:48:25	552		41	50-54女子	3
487	2559	深澤 真一	38	男	東京	2:43:28	0:35:12	492	1:20:28	465	1:55:40	479	0:47:48	517	446		35-39男子	89
488	2505	川瀬 洋一	40	男	神奈川	2:43:31	0:28:03	125	1:26:08	654	1:54:11	430	0:49:20	584	447		40-44男子	118
489	2442	星野 正行	42	男	神奈川	2:43:35	0:38:27	667	1:19:53	435	1:58:20	553	0:45:15	393	448		40-44男子	119
490	2037	元吉 良則	61	男	東京	2:43:40	0:35:58	536	1:14:00	197	1:49:58	321	0:53:42	696	449		60-64男子	10
491	2163	吉村 慶太郎	50	男	神奈川	2:43:42	0:38:06	652	1:20:10	447	1:58:16	550	0:45:26	403	450		50-54男子	43
492	2316	松浦 正裕	45	男	神奈川	2:43:43	0:35:28	506	1:24:19	606	1:59:47	591	0:43:56	323	451		45-49男子	73
493	94	久保 暁子	35	女	神奈川	2:43:47	0:32:28	346	1:23:05	569	1:55:33	476	0:48:14	541		42	35-39女子	10
494	2412	佐藤 公宣	43	男	東京	2:43:48	0:35:07	490	1:24:17	605	1:59:24	581	0:44:24	348	452		40-44男子	120
495	2120	村山 和宏	51	男	神奈川	2:43:52	0:38:16	660	1:21:49	525	2:00:05	603	0:43:47	315	453		50-54男子	44
496	2492	田島 知之	40	男	神奈川	2:43:53	0:32:17	333	1:18:45	398	1:51:02	345	0:52:51	685	454		40-44男子	121
497	2398	野田 将太郎	43	男	兵庫	2:43:55	0:31:22	281	1:25:14	635	1:56:36	504	0:47:19	493	455		40-44男子	122
498	2780	Eduardo Sanchez Alca	30	男	神奈川	2:43:55	0:32:00	318	1:16:54	321	1:48:54	293	0:55:01	707	456		30-34男子	58
499	2730	田口 秀一	32	男	茨城	2:43:56	0:38:00	648	1:21:33	516	1:59:33	585	0:44:23	344	457		30-34男子	59
500	2581	大塚 大	38	男	東京	2:43:57	0:30:40	240	1:22:19	545	1:52:59	391	0:50:58	634	458		35-39男子	90
501	2013	和田 雅幸	66	男	埼玉	2:43:57	0:35:05	487	1:22:26	550	1:57:31	531	0:46:26	443	459		65-69男子	2
502	2304	小俣 智	46	男	神奈川	2:43:59	0:37:03	595	1:18:56	407	1:55:59	489	0:48:00	525	460		45-49男子	74
503	2298	DANIEL SUZUKI	46	男	東京／アメリカ	2:44:00	0:42:03	764	1:13:55	193	1:55:58	487	0:48:02	529	461		45-49男子	75
504	2142	日南 孝一	50	男	神奈川	2:44:00	0:30:35	235	1:26:20	658	1:56:55	515	0:47:05	475	462		50-54男子	45
505	2590	鈴木 聡	37	男	神奈川	2:44:10	0:29:47	200	1:22:18	542	1:52:05	371	0:52:05	658	463		35-39男子	91
506	2401	戸邉 千広	42	男	東京	2:44:16	0:28:14	130	1:27:16	683	1:55:30	474	0:48:46	566	464		40-44男子	123
507	85	三輪 直子	36	女	東京	2:44:21	0:36:43	573	1:21:16	504	1:57:59	542	0:46:22	440		43	35-39女子	11
508	2743	吉田 隆浩	31	男	神奈川	2:44:22	0:32:38	351	1:16:42	311	1:49:20	303	0:55:02	708	465		30-34男子	60
509	2831	竹内 駿平	24	男	神奈川	2:44:22	0:24:13	29	1:22:16	539	1:46:29	235	0:57:53	744	466		20-24男子	12
510	2520	福原 琢磨	39	男	東京	2:44:27	0:36:26	559	1:21:58	530	1:58:24	556	0:46:03	431	467		35-39男子	92
511	2424	奥 崇	42	男	兵庫	2:44:33	0:34:27	454	1:17:52	368	1:52:19	377	0:52:14	664	468		40-44男子	124
512	2733	鯉江 篤宏	33	男	東京	2:44:34	0:32:50	357	1:23:00	565	1:55:50	485	0:48:44	563	469		30-34男子	61
513	2755 池	上 敬吾	31	男	東京	2:44:38	0:36:24	557	1:20:30	468	1:56:54	514	0:47:44	516	470		30-34男子	62
514	2467	青砥 健太郎	42	男	東京	2:44:40	0:39:00	690	1:17:38	355	1:56:38	506	0:48:02	530	471		40-44男子	125
515	2768	池田 迅	31	男	東京	2:44:45	0:36:54	585	1:26:27	662	2:03:21	661	0:41:24	203	472		30-34男子	63
516	2360	内藤 秀治郎	44	男	東京	2:44:47	0:39:34	702	1:17:52	369	1:57:26	529	0:47:21	495	473		40-44男子	126
517	2103	中田 康晴	52	男	神奈川	2:44:50	0:36:41	571	1:21:23	508	1:58:04	546	0:46:46	456	474		50-54男子	46
518	2704	永持 徹也	33	男	東京	2:44:57	0:30:15	224	1:18:43	396	1:48:58	295	0:55:59	721	475		30-34男子	64
519	2207	粕谷 政則	49	男	神奈川	2:44:59	0:39:40	706	1:24:23	610	2:04:03	669	0:40:56	178	476		45-49男子	76
520	2234	池田 勝次	47	男	神奈川	2:45:02	0:31:20	277	1:26:39	670	1:57:59	543	0:47:03	471	477		45-49男子	77
521	60	藤井 亜樹	41	女	愛知	2:45:07	0:27:51	113	1:29:49	719	1:57:40	535	0:47:27	502		44	40-44女子	12
522	2223	佐瀬 勝洋	47	男	神奈川	2:45:08	0:36:26	558	1:20:32	471	1:56:58	516	0:48:10	536	478		45-49男子	78
523	2463	遠藤 皇一	41	男	神奈川	2:45:08	0:31:17	270	1:22:37	554	1:53:54	424	0:51:14	643	479		40-44男子	127
524	2791	山下 晃司	29	男	東京	2:45:08	0:38:06	651	1:20:43	476	1:58:49	571	0:46:19	438	480		25-29男子	32
525	2308	稲田 和徳	46	男	東京	2:45:10	0:35:46	523	1:19:53	436	1:55:39	478	0:49:31	596	481		45-49男子	79
526	2547	高橋 英輔	39	男	静岡	2:45:11	0:28:31	142	1:12:02	125	1:40:33	114	1:04:38	784	482		35-39男子	93
527	2422	冠木 隆	42	男	千葉	2:45:13	0:41:21	751	1:22:36	552	2:03:57	667	0:41:16	194	483		40-44男子	128
528	2347	山本 茂昭	43	男	神奈川	2:45:14	0:32:25	343	1:24:40	620	1:57:05	518	0:48:09	533	484		40-44男子	129
529	2359	中嶋 学	44	男	神奈川	2:45:15	0:35:18	499	1:24:20	607	1:59:38	587	0:45:37	409	485		40-44男子	130
530	2314	久保 耕一	45	男	東京	2:45:17	0:35:11	491	1:17:48	364	1:52:59	390	0:52:18	667	486		45-49男子	80
531	2003	佐野 博男	72	男	東京	2:45:17	0:30:44	247	1:26:31	667	1:57:15	524	0:48:02	528	487		70-74男子	2
532	2330	小板橋 宏康	44	男	東京	2:45:22	0:29:39	190	1:12:11	129	1:41:50	138	1:03:32	782	488		40-44男子	131
533	89	斎藤 美香	37	女	東京	2:45:23	0:28:17	131	1:26:03	653	1:54:20	435	0:51:03	637		45	35-39女子	12
534	2772	根橋 加寿馬	29	男	大阪	2:45:26	0:33:12	373	1:23:55	589	1:57:07	519	0:48:19	547	489		25-29男子	33
535	25	石川 恵	49	女	東京	2:45:26	0:39:20	697	1:22:28	551	2:01:48	628	0:43:38	309		46	45-49女子	6
536	2256	阪本 卓	46	男	東京	2:45:26	0:31:33	292	1:23:54	588	1:55:27	470	0:49:59	609	490		45-49男子	81
537	2777	林 大輔	30	男	静岡	2:45:28	0:40:23	724	1:21:32	514	2:01:55	631	0:43:33	298	491		30-34男子	65
538	2137	森 浩志	50	男	神奈川	2:45:30	0:36:43	572	1:21:44	523	1:58:27	561	0:47:03	472	492		50-54男子	47
539	2657	近藤 洋一	35	男	神奈川	2:45:35	0:29:21	177	1:25:30	642	1:54:51	454	0:50:44	626	493		35-39男子	94
540	2488	中山 賢次	40	男	長野	2:45:38	0:30:32	234	1:26:13	656	1:56:45	510	0:48:53	573	494		40-44男子	132
541	2226	吉川 成光	47	男	神奈川	2:45:38	0:31:57	314	1:22:50	562	1:54:47	450	0:50:51	629	495		45-49男子	82
542	2019	田中 茂	64	男	東京	2:45:38	0:36:57	590	1:18:08	376	1:55:05	461	0:50:33	621	496		60-64男子	11
543	2044	森本 正法	58	男	東京	2:45:41	0:42:04	765	1:17:35	353	1:59:39	588	0:46:02	430	497		55-59男子	14
544	2224	小林 正浩	47	男	東京	2:45:43	0:33:36	401	1:25:01	629	1:58:37	567	0:47:06	476	498		45-49男子	83
545	2225	工藤 穣	47	男	神奈川	2:45:45	0:42:33	775	1:18:36	390	2:01:09	615	0:44:36	358	499		45-49男子	84
546	2535	澤 慎二郎	39	男	東京	2:45:47	0:42:06	767	1:17:44	359	1:59:50	592	0:45:57	429	500		35-39男子	95
547	2446	羽鳥 貴夫	41	男	東京	2:45:49	0:33:59	416	1:22:05	533	1:56:04	493	0:49:45	604	501		40-44男子	133
548	2714	岩間 健司	34	男	千葉	2:45:51	0:36:46	577	1:21:40	520	1:58:26	560	0:47:25	499	502		30-34男子	66
549	2199	長谷川 雅俊	49	男	神奈川	2:46:01	0:30:40	237	1:23:46	582	1:54:26	438	0:51:35	647	503		45-49男子	85
550	2055	大塚 美智也	57	男	熊本	2:46:01	0:39:27	699	1:19:11	413	1:58:38	568	0:47:23	497	504		55-59男子	15
551	99	和田 美穂	33	女	東京	2:46:08	0:37:31	630	1:21:49	524	1:59:20	580	0:46:48	458		47	30-34女子	9
552	2196	吉岡 辰夫	49	男	愛知	2:46:09	0:35:15	496	1:22:18	543	1:57:33	532	0:48:36	558	505		45-49男子	86
553	2233	稲木 一雄	48	男	東京	2:46:13	0:37:13	603	1:23:57	593	2:01:10	616	0:45:03	382	506		45-49男子	87
554	2457	阪下 晋矢	41	男	埼玉	2:46:16	0:32:24	342	1:22:19	546	1:54:43	447	0:51:33	646	507		40-44男子	134
555	70	厚見 由紀子	41	女	神奈川	2:46:20	0:34:29	455	1:24:26	613	1:58:55	575	0:47:25	500		48	40-44女子	13
556	2690	礒部 章	34	男	東京	2:46:21	0:37:00	593	1:20:38	473	1:57:38	534	0:48:43	562	508		30-34男子	67
557	2538	小川 智之	39	男	東京	2:46:21	0:36:32	562	1:20:20	460	1:56:52	512	0:49:29	593	509		35-39男子	96
558	2204	小路 庸訓	48	男	東京	2:46:29	0:37:15	606	1:23:29	575	2:00:44	609	0:45:45	414	510		45-49男子	88
559	2353	福薗 孝一	44	男	埼玉	2:46:31	0:34:17	441	1:29:42	715	2:03:59	668	0:42:32	253	511		40-44男子	135
560	2253	鈴木 伸一	46	男	神奈川	2:46:36	0:37:40	636	1:22:06	534	1:59:46	589	0:46:50	460	512		45-49男子	89
561	2786	赤星 友太	29	男	神奈川	2:46:39	0:36:49	579	1:20:24	462	1:57:13	523	0:49:26	592	513		25-29男子	34
562	38	島村 りさ	47	女	埼玉	2:46:41	0:42:05	766	1:21:14	503	2:03:19	659	0:43:22	290		49	45-49女子	7
563	2066	大野 直樹	55	男	東京	2:46:43	0:35:38	518	1:20:22	461	1:56:00	490	0:50:43	625	514		55-59男子	16
564	69	泉 スーザン	40	女	東京	2:46:46	0:39:07	695	1:22:10	537	2:01:17	620	0:45:29	407		50	40-44女子	14
565	96	若菜 透江	34	女	千葉	2:46:48	0:36:44	575	1:26:11	655	2:02:55	654	0:43:53	319		51	30-34女子	10
566	2151	高橋 和宏	50	男	神奈川	2:46:56	0:40:51	740	1:18:03	374	1:58:54	574	0:48:02	527	515		50-54男子	48
567	2016	Joseph ONG	64	男	シンガポール	2:47:01	0:34:07	424	1:20:29	467	1:54:36	444	0:52:25	671	516		60-64男子	12
568	2129	小西 裕二	51	男	東京	2:47:05	0:38:23	664	1:20:01	441	1:58:24	555	0:48:41	561	517		50-54男子	49
569	2611	高山 一樹	37	男	神奈川	2:47:09	0:35:29	510	1:24:31	616	2:00:00	598	0:47:09	481	518		35-39男子	97
570	2358	長島 康寿之	43	男	神奈川	2:47:09	0:30:41	241	1:22:36	553	1:53:17	405	0:53:52	697	519		40-44男子	136
571	2024	角田 隆志	62	男	大阪	2:47:09	0:37:50	640	1:16:48	315	1:54:38	446	0:52:31	673	520		60-64男子	13
572	2195	橋本 和幸	48	男	神奈川	2:47:09	0:36:22	556	1:18:36	391	1:54:58	458	0:52:11	662	521		45-49男子	90
573	58	星 広恵	43	女	千葉	2:47:10	0:37:25	622	1:23:32	577	2:00:57	613	0:46:13	435		52	40-44女子	15
574	2722	山崎 淳一朗	33	男	千葉	2:47:11	0:37:05	597	1:22:55	563	2:00:00	599	0:47:11	484	522		30-34男子	68
575	2144	西方 大作	50	男	愛知	2:47:19	0:35:52	530	1:18:37	393	1:54:29	440	0:52:50	683	523		50-54男子	50
576	2796	都木 航	29	男	兵庫	2:47:22	0:31:45	304	1:21:05	494	1:52:50	389	0:54:32	704	524		25-29男子	35
577	2433	板橋 康一	42	男	千葉	2:47:25	0:33:51	411	1:26:02	651	1:59:53	595	0:47:32	507	525		40-44男子	137
578	87	岡本 ゆきえ	36	女	千葉	2:47:35	0:36:53	584	1:21:32	515	1:58:25	557	0:49:10	580		53	35-39女子	13
579	2189	石澤 正志	49	男	東京	2:47:45	0:40:31	727	1:22:17	541	2:02:48	647	0:44:57	380	526		45-49男子	91
580	2628	松永 啓史	36	男	神奈川	2:47:48	0:33:12	372	1:29:16	711	2:02:28	638	0:45:20	398	527		35-39男子	98
581	55	鈴木 純子	42	女	東京	2:47:50	0:40:34	729	1:22:09	536	2:02:43	644	0:45:07	384		54	40-44女子	16
582	2132	伊藤 一弥	52	男	東京	2:47:52	0:33:14	374	1:24:49	626	1:58:03	545	0:49:49	605	528		50-54男子	51
583	2236	秋山 馨	47	男	埼玉	2:47:55	0:32:37	349	1:27:15	682	1:59:52	594	0:48:03	531	529		45-49男子	92
584	2560	原島 茂雄	39	男	東京	2:47:56	0:38:52	687	1:21:55	527	2:00:47	610	0:47:09	482	530		35-39男子	99
585	2644	岩本 正憲	36	男	神奈川	2:47:56	0:38:22	662	1:16:23	305	1:54:45	448	0:53:11	687	531		35-39男子	100
586	2374	小川 忠昭	43	男	埼玉	2:48:12	0:37:34	635	1:24:43	623	2:02:17	635	0:45:55	424	532		40-44男子	138
587	2444	林田 拓史	41	男	神奈川	2:48:19	0:35:42	520	1:24:49	625	2:00:31	606	0:47:48	518	533		40-44男子	139
588	2379	足立 吉信	43	男	神奈川	2:48:26	0:41:43	757	1:27:15	681	2:08:58	722	0:39:28	117	534		40-44男子	140
589	2771	武藤 健太郎	31	男	東京	2:48:27	0:30:05	216	1:26:03	652	1:56:08	495	0:52:19	668	535		30-34男子	69
590	2141	平石 儀丈	50	男	東京	2:48:28	0:33:29	391	1:25:18	637	1:58:47	569	0:49:41	603	536		50-54男子	52
591	2793	光田 知史	28	男	東京	2:48:30	0:38:29	670	1:21:32	513	2:00:01	600	0:48:29	553	537		25-29男子	36
592	2319	中田 太治	44	男	東京	2:48:31	0:40:48	738	1:21:00	490	2:01:48	629	0:46:43	454	538		40-44男子	141
593	2740	Niall McGurnaghan	31	男	イギリス	2:48:32	0:31:14	267	1:27:39	687	1:58:53	573	0:49:39	601	539		30-34男子	70
594	35	中村 美由紀	46	女	神奈川	2:48:35	0:37:28	626	1:29:06	705	2:06:34	696	0:42:01	226		55	45-49女子	8
595	28	山本 真紀恵	47	女	千葉	2:48:39	0:38:41	678	1:24:12	601	2:02:53	651	0:45:46	415		56	45-49女子	9
596	2232	井上 雅可	48	男	東京	2:48:40	0:34:24	452	1:20:58	488	1:55:22	464	0:53:18	689	540		45-49男子	93
597	2303	柏木 節郎	45	男	東京	2:48:44	0:34:07	426	1:22:25	549	1:56:32	502	0:52:12	663	541		45-49男子	94
598	2239	薬袋 充生	47	男	大阪	2:48:46	0:35:35	514	1:27:17	684	2:02:52	649	0:45:54	422	542		45-49男子	95
599	2211	吉岡 謙二	47	男	東京	2:48:50	0:33:31	393	1:25:18	636	1:58:49	570	0:50:01	610	543		45-49男子	96
600	2742	杉山 和矢	32	男	東京	2:48:50	0:37:08	601	1:19:33	422	1:56:41	509	0:52:09	659	544		30-34男子	71
601	2612	高木 泰平	37	男	東京	2:48:51	0:36:09	547	1:20:31	469	1:56:40	508	0:52:11	661	545		35-39男子	101
602	2160	井上 圭二	51	男	東京	2:48:56	0:38:15	659	1:20:11	450	1:58:26	559	0:50:30	619	546		50-54男子	53
603	2376	井尻 貴秀	43	男	千葉	2:48:58	0:28:38	148	1:34:43	768	2:03:21	660	0:45:37	410	547		40-44男子	142
604	2045	竹内 逸朗	58	男	埼玉	2:49:07	0:34:19	446	1:24:12	602	1:58:31	563	0:50:36	622	548		55-59男子	17
