総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
404	534	古鉄 直樹	50	男	兵庫県	3:28:31	0:33:59	348	1:52:35	431	2:26:34	418	1:01:57	371		50-54歳男子	50
405	576	小林 薫	62	男	愛知県	3:28:52	0:35:45	403	1:51:25	420	2:27:10	419	1:01:42	366		60-64歳男子	16
406	443	高谷 俊行	38	男	三重県	3:29:11	0:32:59	312	1:47:57	400	2:20:56	390	1:08:15	433		35-39歳男子	72
407	418	前田 圭佑	30	男	東京都	3:29:20	0:39:36	446	1:48:28	402	2:28:04	423	1:01:16	358		30-34歳男子	38
408	578	奥野 隆章	63	男	和歌山県	3:29:43	0:35:13	391	1:49:53	411	2:25:06	412	1:04:37	409		60-64歳男子	17
409	194	山内 輝敏	64	男	和歌山県	3:29:46	0:34:59	383	1:47:00	394	2:21:59	396	1:07:47	430		60-64歳男子	18
410	380	加藤 章二	56	男	東京都	3:30:02	0:38:53	442	1:50:19	413	2:29:12	426	1:00:50	348		55-59歳男子	18
411	447	成内 英介	39	男	東京都	3:30:03	0:34:05	353	1:42:28	351	2:16:33	348	1:10:30	440	3	35-39歳男子	73
412	531	牧 直道	50	男	東京都	3:30:12	0:40:09	451	1:54:10	437	2:34:19	445	0:55:53	283		50-54歳男子	51
413	448	宮本 晴生	39	男	大阪府	3:30:30	0:34:16	363	1:56:19	441	2:30:35	434	0:59:55	341		35-39歳男子	74
414	445	恵島 良太郎	39	男	東京都	3:31:02	0:31:43	268	1:59:18	447	2:31:01	438	1:00:01	343		35-39歳男子	75
415	293	松本 祐樹	35	男	神奈川県	3:31:12	0:31:15	257	1:58:15	446	2:29:30	429	1:01:42	365		35-39歳男子	76
416	196	篠岡 幹夫	66	男	大阪府	3:31:37	0:27:27	100	1:52:27	428	2:19:54	381	1:11:43	444		65-69歳男子	5
417	536	米納 良司	51	男	大阪府	3:31:46	0:37:39	428	1:51:41	421	2:29:20	428	1:02:26	381		50-54歳男子	52
418	381	井原 正雄	57	男	大阪府	3:32:06	0:37:02	421	1:52:33	430	2:29:35	430	1:02:31	384		55-59歳男子	19
419	476	梶原 成之	42	男	神奈川県	3:32:31	0:28:26	138	1:52:25	427	2:20:51	389	1:11:40	443		40-44歳男子	94
420	542	細谷 浩隆	52	男	大阪府	3:32:53	0:35:20	396	1:53:54	435	2:29:14	427	1:03:39	396		50-54歳男子	53
421	181	水上 昭典	56	男	大阪府	3:33:37	0:32:03	280	2:04:43	461	2:36:46	452	0:56:51	301		55-59歳男子	20
422	316	高田 陽介	41	男	大阪府	3:33:59	0:37:02	422	1:45:21	376	2:22:23	397	1:11:36	442		40-44歳男子	95
423	371	濱崎 一矢	52	男	兵庫県	3:34:04	0:32:20	294	1:46:06	385	2:18:26	366	1:15:38	451		50-54歳男子	54
424	560	細野 晃司	55	男	大阪府	3:34:09	0:34:32	372	1:58:03	445	2:32:35	443	1:01:34	362		55-59歳男子	21
425	568	宮崎 豊胤	58	男	滋賀県	3:34:11	0:40:30	453	1:51:12	419	2:31:42	440	1:02:29	382		55-59歳男子	22
426	395	大居 義範	65	男	富山県	3:34:21	0:34:23	367	1:57:09	443	2:31:32	439	1:02:49	387		65-69歳男子	6
427	517	西岡 幹雄	46	男	三重県	3:35:26	0:33:33	329	2:00:45	452	2:34:18	444	1:01:08	356		45-49歳男子	75
428	502	原 一男	45	男	徳島県	3:35:49	0:43:22	461	1:53:34	434	2:36:56	453	0:58:53	333		45-49歳男子	76
429	456	宮内 俊輔	40	男	大阪府	3:37:13	0:33:53	345	2:03:23	458	2:37:16	455	0:59:57	342		40-44歳男子	96
430	522	佐伯 彰一	48	男	奈良県	3:37:35	0:34:26	370	2:00:55	453	2:35:21	449	1:02:14	375		45-49歳男子	77
431	504	木村 憲司	45	男	愛知県	3:38:02	0:35:06	386	2:04:12	459	2:39:18	457	0:58:44	330		45-49歳男子	78
432	177	吉武 秀樹	54	男	東京都	3:39:17	0:31:10	253	1:47:49	399	2:18:59	373	1:20:18	458		50-54歳男子	55
433	561	竹下 宏太郎	55	男	大阪府	3:39:26	0:29:22	170	2:00:55	454	2:30:17	432	1:09:09	437		55-59歳男子	23
434	146	久保田 剛二	47	男	兵庫県	3:39:58	0:37:54	429	1:57:24	444	2:35:18	448	1:04:40	410		45-49歳男子	79
435	532	石上 博之	50	男	兵庫県	3:40:15	0:35:00	384	2:01:12	456	2:36:12	451	1:01:03	355	3	50-54歳男子	56
436	435	今井 聡志	35	男	大阪府	3:40:53	0:33:27	326	2:01:11	455	2:34:38	446	1:06:15	420		35-39歳男子	77
437	300	中谷 吉弘	37	男	和歌山県	3:41:16	0:37:14	423	1:55:16	438	2:32:30	442	1:08:46	436		35-39歳男子	78
438	413	太田 光俊	29	男	東京都	3:42:15	0:37:01	419	1:50:33	414	2:27:34	422	1:14:41	450		25-29歳男子	23
439	375	中塚 輝夫	53	男	大阪府	3:42:18	0:36:38	416	1:49:44	408	2:26:22	416	1:15:56	453		50-54歳男子	57
440	182	蓑部 孝行	56	男	大阪府	3:43:09	0:31:03	248	1:59:47	449	2:30:50	436	1:12:19	446		55-59歳男子	24
441	394	岡田 幸夫	64	男	愛知県	3:44:37	0:48:24	466	1:42:14	349	2:30:38	435	1:13:59	449		60-64歳男子	19
442	577	大須賀 達	62	男	奈良県	3:44:58	0:37:17	424	1:59:46	448	2:37:03	454	1:07:55	432		60-64歳男子	20
443	497	山本 道伸	44	男	愛知県	3:46:39	0:41:47	456	2:00:32	451	2:42:19	461	1:04:20	407		40-44歳男子	97
444	584	三栗 一紀	42	男	神奈川県	3:46:47	0:39:49	448	2:01:25	457	2:41:14	460	1:05:33	414		40-44歳男子	98
445	440	橋本 法人	37	男	京都府	3:46:59	0:42:17	457	1:52:41	432	2:34:58	447	1:12:01	445		35-39歳男子	79
446	548	西村 敬三	53	男	和歌山県	3:47:26	0:35:03	385	1:55:22	439	2:30:25	433	1:17:01	455		50-54歳男子	58
447	387	山田 邦雄	59	男	兵庫県	3:47:28	0:38:17	433	1:50:34	416	2:28:51	425	1:18:37	457		55-59歳男子	25
448	343	三浦 雄一郎	45	男	大阪府	3:47:40	0:43:13	460	1:47:48	398	2:31:01	437	1:16:39	454		45-49歳男子	80
449	148	茂木 郷美	48	男	兵庫県	3:47:46	0:38:17	432	1:51:41	422	2:29:58	431	1:17:48	456		45-49歳男子	81
450	320	笹川 大輔	41	男	大阪府	3:48:10	0:38:49	441	1:53:28	433	2:32:17	441	1:15:53	452		40-44歳男子	99
451	567	志場 豊昭	57	男	和歌山県	3:49:18	0:31:38	267	2:08:55	463	2:40:33	458	1:08:45	435		55-59歳男子	26
452	540	美濃部 宗雄	51	男	大阪府	3:50:04	0:48:17	465	1:52:23	426	2:40:40	459	1:09:24	439		50-54歳男子	59
453	484	川崎 元晴	43	男	三重県	3:53:52	0:42:21	458	2:04:24	460	2:46:45	463	1:07:07	425		40-44歳男子	100
454	559	高岡 文博	55	男	東京都	3:56:30	0:39:41	447	1:56:16	440	2:35:57	450	1:20:33	459		55-59歳男子	27
455	452	大内田 仁	39	男	和歌山県	3:59:47	0:41:28	455	1:46:45	392	2:28:13	424	1:31:34	463		35-39歳男子	80
456	446	長谷川 憲司	39	男	東京都	4:02:10	0:38:12	431	1:59:50	450	2:38:02	456	1:24:08	460		35-39歳男子	81
457	582	飯田 恵一郎	74	男	東京都	4:11:24	0:39:11	444	2:07:30	462	2:46:41	462	1:24:43	461		70歳以上男子	4
DNF	84	小森 一人	40	男	大阪府											40-44歳男子	
DNF	112	永見 明久	43	男	東京都	2:32:41	0:29:25	174	1:15:22	17	1:44:47	35	0:47:54	120		40-44歳男子	
DNF	189	浪花 秀明	62	男	兵庫県		0:35:12	390								60-64歳男子	
DNF	282	藤本 文也	31	男	兵庫県	3:00:31	0:34:25	368	1:21:51	74	1:56:16	136	1:04:15	406		30-34歳男子	
DNF	305	田畑 稔	39	男	大阪府		0:29:55	200								35-39歳男子	
DNF	325	鈴木 崇士	43	男	和歌山県	4:30:37	0:37:26	426	2:16:07	464	2:53:33	464	1:37:04	464		40-44歳男子	
DNF	334	竜崎 公治	44	男	和歌山県	3:51:27	0:35:16	395	1:45:04	372	2:20:20	387	1:31:07	462		40-44歳男子	
DNF	364	中元 昭宏	50	男	大阪府											50-54歳男子	
DNF	378	山村 欣也	55	男	兵庫県											55-59歳男子	
DNF	386	川岸 隆彦	59	男	大阪府	3:08:49	0:38:23	437	1:26:36	122	2:04:59	226	1:03:50	398		55-59歳男子	
DNF	389	升岡 隆	60	男	大阪府											60-64歳男子	
DNF	419	花屋 努	31	男	大阪府											30-34歳男子	
DNF	496	岡本 崇	44	男	三重県											40-44歳男子	
DNF	503	平川 順基	45	男	大阪府	2:42:39	0:38:48	440	1:13:43	8	1:52:31	95	0:50:08	167		45-49歳男子	
DNF	554	笹川 治信	53	男	東京都		0:46:06	464								50-54歳男子	
DNF	565	小西 創一	56	男	兵庫県		0:25:50	65								55-59歳男子	
DNF	572	安樂 俊雄	60	男	大阪府	2:47:00	0:33:51	343	1:16:49	28	1:50:40	77	0:56:20	290		60-64歳男子	
SKIP	197	水田 兵衛	70	男	兵庫県				1:56:14				1:21:23			70歳以上男子	
SKIP	482	中島 宏	43	男	大阪府				1:47:24				1:07:12			40-44歳男子	
DNS	7	濱崎 孝信	23	男	大阪府											24歳以下男子	
DNS	16	小林 大	29	男	大阪府											25-29歳男子	
DNS	24	山本 健人	30	男	兵庫県											30-34歳男子	
DNS	26	上野 悟志	31	男	和歌山県											30-34歳男子	
DNS	39	隅田 一徳	33	男	大阪府											30-34歳男子	
DNS	49	竹中 雅俊	36	男	三重県											35-39歳男子	
DNS	64	井手 岳	37	男	兵庫県											35-39歳男子	
DNS	96	大城 範久	41	男	京都府											40-44歳男子	
DNS	134	佐生 英明	46	男	埼玉県											45-49歳男子	
DNS	138	関口 秀之	46	男	東京都											45-49歳男子	
DNS	152	西田 佳史	48	男	大阪府											45-49歳男子	
DNS	156	井上 健次郎	49	男	和歌山県											45-49歳男子	
DNS	162	平川 晴基	50	男	奈良県											50-54歳男子	
DNS	278	渡邉 健任	28	男	東京都											25-29歳男子	
DNS	308	増永 康己	39	男	兵庫県											35-39歳男子	
DNS	311	藤井 智崇	40	男	大阪府											40-44歳男子	
DNS	322	緒方 健太郎	42	男	大阪府											40-44歳男子	
DNS	352	鹿子木 英毅	47	男	奈良県											45-49歳男子	
DNS	356	若林 昌博	48	男	東京都											45-49歳男子	
DNS	368	柳生 誠志	51	男	大阪府											50-54歳男子	
DNS	383	松井 常孝	58	男	京都府											55-59歳男子	
DNS	415	福本 泰造	30	男	兵庫県											30-34歳男子	
DNS	420	牧本 茂朗	31	男	大阪府											30-34歳男子	
DNS	422	須賀川 拓	32	男	東京都											30-34歳男子	
DNS	427	清水 友幸	34	男	大阪府											30-34歳男子	
DNS	434	山田 豊久	35	男	愛知県											35-39歳男子	
DNS	450	米田 憲幸	39	男	大阪府											35-39歳男子	
DNS	463	井岡 稔之	41	男	兵庫県											40-44歳男子	
DNS	466	和田 英明	41	男	東京都											40-44歳男子	
DNS	488	山下 公大	43	男	兵庫県											40-44歳男子	
DNS	490	田坂 正樹	44	男	東京都											40-44歳男子	
DNS	492	SIMS DAVID	44	男	東京都											40-44歳男子	
DNS	501	宮崎 伸哉	45	男	東京都											45-49歳男子	
DNS	527	大久保 勝明	49	男	東京都											45-49歳男子	
DNS	530	秋山 光夫	49	男	東京都											45-49歳男子	
DNS	573	新宅 正明	60	男	東京都											60-64歳男子	
1	227	重成 かおり	39	女	大阪府	2:38:14	0:26:56	7	1:27:23	5	1:54:19	3	0:43:55	1		35-39歳女子	
2	242	小川 千恵子	43	女	大阪府	2:38:55	0:28:22	14	1:26:20	2	1:54:42	4	0:44:13	2		40-44歳女子	
3	221	山本 梓	37	女	大阪府	2:40:27	0:24:23	2	1:26:56	4	1:51:19	1	0:49:08	8		35-39歳女子	
4	232	畔上 多恵子	40	女	大阪府	2:40:28	0:27:01	9	1:26:38	3	1:53:39	2	0:46:49	3		40-44歳女子	
5	230	永長 直美	39	女	大阪府	2:46:24	0:26:53	6	1:31:47	10	1:58:40	8	0:47:44	4		35-39歳女子	
6	211	村上 友梨	33	女	奈良県	2:47:18	0:32:36	28	1:25:37	1	1:58:13	7	0:49:05	7		30-34歳女子	
7	204	伊藤 あすみ	30	女	和歌山県	2:51:17	0:25:34	4	1:29:51	6	1:55:25	5	0:55:52	23		30-34歳女子	1
8	254	中村 真奈	51	女	京都府	2:54:02	0:30:20	18	1:30:50	7	2:01:10	9	0:52:52	15		50-54歳女子	1
9	217	原田 明佳	36	女	大阪府	2:56:54	0:30:21	19	1:37:58	18	2:08:19	17	0:48:35	5		35-39歳女子	1
10	225	杉原 美希	38	女	兵庫県	2:57:00	0:24:49	3	1:32:29	11	1:57:18	6	0:59:42	35		35-39歳女子	2
11	220	山野 聡子	37	女	兵庫県	2:57:58	0:22:42	1	1:42:33	24	2:05:15	11	0:52:43	14		35-39歳女子	3
12	247	風見 志麻	46	女	兵庫県	2:58:28	0:33:42	40	1:31:44	9	2:05:26	12	0:53:02	16		45-49歳女子	1
13	263	山本 彩	54	女	京都府	2:59:16	0:30:44	22	1:31:28	8	2:02:12	10	0:57:04	28		50-54歳女子	2
14	240	中村 美紀	43	女	三重県	3:00:55	0:33:32	39	1:36:16	13	2:09:48	21	0:51:07	12		40-44歳女子	1
15	201	張本 祐子	24	女	三重県	3:01:53	0:29:08	16	1:38:04	19	2:07:12	14	0:54:41	20		24歳以下女子	1
16	243	宮川 順子	43	女	千葉県	3:02:29	0:31:55	25	1:35:16	12	2:07:11	13	0:55:18	21		40-44歳女子	2
17	238	笠谷 仁美	42	女	奈良県	3:02:30	0:32:39	29	1:36:48	16	2:09:27	19	0:53:03	17		40-44歳女子	3
18	213	鳥居 希	34	女	大阪府	3:03:05	0:28:03	11	1:41:41	23	2:09:44	20	0:53:21	18		30-34歳女子	2
19	259	土屋 智恵美	52	女	東京都	3:03:08	0:30:27	21	1:36:47	15	2:07:14	15	0:55:54	24		50-54歳女子	3
20	215	上野 洋子	35	女	大阪府	3:05:23	0:35:40	48	1:37:40	17	2:13:20	24	0:52:03	13		35-39歳女子	4
21	208	池田 江利子	31	女	和歌山県	3:05:25	0:29:13	17	1:45:56	32	2:15:09	26	0:50:16	10		30-34歳女子	3
22	253	澤 直美	51	女	大阪府	3:05:56	0:32:12	26	1:36:45	14	2:08:57	18	0:56:59	27		50-54歳女子	4
23	226	磯貝 由紀	38	女	大阪府	3:06:18	0:34:28	44	1:43:04	26	2:17:32	29	0:48:46	6		35-39歳女子	5
24	234	松川 希代子	41	女	兵庫県	3:07:13	0:33:17	36	1:38:20	20	2:11:37	23	0:55:36	22		40-44歳女子	4
25	261	兼澤 直子	54	女	奈良県	3:09:52	0:35:08	46	1:44:40	30	2:19:48	32	0:50:04	9		50-54歳女子	5
26	223	田渕 亜紀	37	女	大阪府	3:10:40	0:28:21	13	1:39:54	21	2:08:15	16	1:02:25	41		35-39歳女子	6
27	219	井上 亜紀	37	女	京都府	3:10:58	0:33:21	37	1:43:21	27	2:16:42	28	0:54:16	19		35-39歳女子	7
28	233	三宅 美有紀	40	女	大阪府	3:15:19	0:25:43	5	1:50:57	44	2:16:40	27	0:58:39	30		40-44歳女子	5
29	272	松田 喜美子	67	女	大阪府	3:17:15	0:33:15	35	1:41:05	22	2:14:20	25	1:02:55	42		65-69歳女子	1
30	210	松山 有花	32	女	東京都	3:17:35	0:37:46	53	1:48:43	37	2:26:29	45	0:51:06	11		30-34歳女子	4
31	256	木野 裕美子	52	女	福岡県	3:19:26	0:34:12	42	1:48:58	39	2:23:10	38	0:56:16	26		50-54歳女子	6
32	269	梅原 秀子	61	女	埼玉県	3:19:30	0:27:54	10	1:52:51	48	2:20:45	33	0:58:45	31		60-64歳女子	1
33	248	近藤 美和	46	女	兵庫県	3:19:58	0:34:12	43	1:47:33	35	2:21:45	36	0:58:13	29		45-49歳女子	2
34	203	刀根 奈津実	27	女	三重県	3:20:24	0:26:59	8	1:44:11	28	2:11:10	22	1:09:14	59		25-29歳女子	1
35	205	須藤 渚	30	女	大阪府	3:21:14	0:30:23	20	1:50:49	43	2:21:12	34	1:00:02	37		30-34歳女子	5
36	255	横山 悦子	51	女	大阪府	3:22:33	0:34:42	45	1:44:45	31	2:19:27	31	1:03:06	43		50-54歳女子	7
37	251	木下 園子	49	女	大阪府	3:24:03	0:39:09	57	1:48:53	38	2:28:02	47	0:56:01	25		45-49歳女子	3
38	260	上村 カスミ	52	女	和歌山県	3:25:21	0:36:17	50	1:49:56	41	2:26:13	43	0:59:08	32		50-54歳女子	8
39	237	中川 美樹	42	女	大阪府	3:26:15	0:28:08	12	1:53:33	49	2:21:41	35	1:04:34	47		40-44歳女子	6
40	224	栗巣 勇子	38	女	京都府	3:27:54	0:32:50	31	1:46:29	33	2:19:19	30	1:08:35	58		35-39歳女子	8
41	267	岩松 温子	58	女	兵庫県	3:28:18	0:39:29	58	1:46:58	34	2:26:27	44	1:01:51	40		55-59歳女子	1
42	236	松口 由紀	42	女	三重県	3:28:33	0:44:03	61	1:44:38	29	2:28:41	48	0:59:52	36		40-44歳女子	7
43	235	松田 三智子	41	女	兵庫県	3:29:14	0:29:06	15	1:55:45	52	2:24:51	40	1:04:23	45		40-44歳女子	8
44	266	中村 尚子	57	女	大阪府	3:29:29	0:33:03	33	1:51:53	46	2:24:56	42	1:04:33	46		55-59歳女子	2
45	264	國友 るり	56	女	和歌山県	3:29:40	0:32:35	27	1:50:10	42	2:22:45	37	1:06:55	53		55-59歳女子	3
46	244	名倉 恭子	43	女	兵庫県	3:30:07	0:37:04	52	1:53:52	51	2:30:56	50	0:59:11	33		40-44歳女子	9
47	245	斉藤 聖美	45	女	愛知県	3:30:32	0:48:24	64	1:42:45	25	2:31:09	51	0:59:23	34		45-49歳女子	4
48	214	田上 智子	34	女	東京都	3:30:45	0:38:06	54	1:49:16	40	2:27:22	46	1:03:23	44		30-34歳女子	6
49	262	漆 紫穂子	54	女	東京都	3:31:42	0:36:14	49	1:48:41	36	2:24:55	41	1:06:47	51		50-54歳女子	9
50	270	武田 英子	62	女	和歌山県	3:35:25	0:33:24	38	2:00:11	57	2:33:35	53	1:01:50	39		60-64歳女子	2
51	249	元田 真由美	47	女	和歌山県	3:36:14	0:33:12	34	1:50:59	45	2:24:11	39	1:12:03	61		45-49歳女子	5
52	206	田村 莉絵	31	女	滋賀県	3:40:53	0:31:18	24	2:01:34	61	2:32:52	52	1:08:01	56		30-34歳女子	7
53	268	阪部 貴美	59	女	和歌山県	3:42:05	0:32:40	30	1:57:36	53	2:30:16	49	1:11:49	60		55-59歳女子	4
54	229	金海 勇希	39	女	兵庫県	3:43:17	0:33:46	41	2:02:41	62	2:36:27	56	1:06:50	52		35-39歳女子	9
55	239	馬場 栄子	42	女	大阪府	3:43:58	0:43:33	59	1:59:23	55	2:42:56	61	1:01:02	38		40-44歳女子	10
56	257	草野 久美子	52	女	大阪府	3:44:26	0:43:53	60	1:52:05	47	2:35:58	55	1:08:28	57		50-54歳女子	10
57	231	佐々木 愛	39	女	東京都	3:44:28	0:36:32	51	2:00:57	59	2:37:29	57	1:06:59	54		35-39歳女子	10
58	252	田中 貴美子	50	女	大阪府	3:45:30	0:38:43	56	2:01:27	60	2:40:10	59	1:05:20	50		50-54歳女子	11
59	222	仲村 沙織	37	女	東京都	3:46:10	0:47:16	62	1:53:41	50	2:40:57	60	1:05:13	49		35-39歳女子	11
60	212	杉原 佳代子	34	女	兵庫県	3:48:34	0:35:09	47	1:59:52	56	2:35:01	54	1:13:33	62		30-34歳女子	8
61	258	秋山 咲恵	52	女	東京都	3:54:47	0:48:45	65	1:58:53	54	2:47:38	62	1:07:09	55		50-54歳女子	12
62	265	細尾 光子	57	女	和歌山県	3:55:27	0:38:26	55	2:00:40	58	2:39:06	58	1:16:21	63		55-59歳女子	5
63	207	高橋 慧	31	女	東京都	3:59:18	0:47:57	63	2:06:11	63	2:54:08	63	1:05:10	48		30-34歳女子	9
DNF	202	桐本 真実	26	女	東京都		0:32:53	32								25-29歳女子	
DNF	250	鷲井 蔦枝	48	女	和歌山県		0:31:10	23								45-49歳女子	
SKIP	209	岩松 裕子	31	女	大阪府				1:24:44				0:50:19			30-34歳女子	
DNS	216	松本 睦美	36	女	大阪府											35-39歳女子	
DNS	218	乾井 貴子	36	女	奈良県											35-39歳女子	
DNS	228	辻江 智子	39	女	大阪府											35-39歳女子	
DNS	241	南 有紀子	43	女	大阪府											40-44歳女子	
DNS	246	柴田 佳代子	45	女	東京都											45-49歳女子	
DNS	271	井上 富紀子	63	女	岐阜県											60-64歳女子	
