Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1923	1740	285	2484	Nicolas Fasquelle	M	M45-49	FRA	Club Triatlón Villanueva de la Cañada		01:12:07	00:04:37	05:30:19	00:03:46	04:54:47	11:45:33
1924	184	30	1247	Birgit Jegg	F	W40-44	AUT	ASKÖ Laufrad Steyr		01:11:27	00:03:35	05:49:20	00:03:37	04:37:54	11:45:51
1925	1741	286	3978	Robert Dr. Fuchs	M	M45-49	DEU	LAV Verden		01:11:35	00:08:51	05:43:09	00:03:20	04:39:03	11:45:55
1926	1742	287	2962	Andreu Dr. Mesas	M	M45-49	ESP	CNVic ETB		01:04:15	00:07:41	05:39:06	00:05:18	04:49:41	11:45:58
1927	185	31	1124	Katja Zeh	F	W40-44	DEU	TriAs Hildesheim		01:19:37	00:03:14	05:51:05	00:04:31	04:27:34	11:45:59
1928	186	25	1437	Sybille Hoot	F	W45-49	DEU			01:29:23	00:08:08	05:36:52	00:04:13	04:27:26	11:46:01
1929	187	28	1088	Ewa Hellström	F	W35-39	SWE	Norra Stockholm Endurance Triathlon Club		01:21:29	00:04:21	06:03:07	00:04:45	04:12:26	11:46:06
1930	1743	288	2249	Nicola Frizzale	M	M45-49	ITA	TRIATHLON TEAM ALTAMURA		01:10:50	00:03:08	05:56:41	00:03:49	04:31:42	11:46:09
1931	1744	220	3083	Guido Götz	M	M50-54	DEU	SG Arheilgen-Triathlon		01:12:14	00:06:42	05:35:37	00:08:19	04:43:26	11:46:15
1932	1745	1	51	Gian Marco Tironi	M	M70-74	ITA	Triathlon Cremona Stradivari		01:25:55	00:05:42	05:49:41	00:02:50	04:22:21	11:46:26
1933	1746	345	1901	Gordon Rose	M	M40-44	DEU	TriClub Doha		01:09:00	00:07:06	05:58:38	00:04:43	04:27:10	11:46:35
1934	188	24	1622	Aida Cardús Agra	F	W25-29	ESP			01:16:10	00:04:51	05:55:28	00:06:45	04:23:35	11:46:48
1935	1747	221	2085	Bertram Karbe	M	M50-54	DEU			01:12:09	00:03:40	05:44:25	00:07:11	04:39:24	11:46:49
1936	1748	112	2779	Killian Campbell	M	M25-29	IRL	Team WattsUp		01:19:57	00:04:48	05:45:22	00:03:40	04:33:04	11:46:49
1937	1749	289	2350	Wolfgang Klenk	M	M45-49	DEU	RC Herpersdorf		01:17:50	00:05:02	05:57:26	00:02:45	04:23:50	11:46:52
1938	1750	346	2682	Grigori Savustjan	M	M40-44	FIN	WillTri		01:14:40	00:03:13	05:39:44	00:04:00	04:45:24	11:46:58
1939	189	47	1237	Nanette Heystek	F	W30-34	ZAF	Manchester Triathlon Club		01:07:00	00:03:43	06:11:54	00:05:14	04:19:09	11:46:59
1940	1751	349	2801	Timmy Mass	M	M35-39	DEU	Kona Boys		01:18:06	00:04:48	05:47:58	00:05:22	04:30:55	11:47:08
1941	1752	222	3490	Martin Karl	M	M50-54	DEU	TV Großostheim		01:18:22	00:07:47	05:44:26	00:04:31	04:32:06	11:47:10
1942	1753	290	2182	Markus Malz	M	M45-49	DEU	x-tri-m.de		01:38:11	00:07:10	05:51:16	00:04:39	04:06:04	11:47:17
1943	1754	291	3221	Andreas Hetzel	M	M45-49	DEU	Racextract Racing Team		01:20:38	00:04:34	06:10:44	00:05:45	04:05:47	11:47:25
1944	190	32	1365	Evi Karg	F	W40-44	DEU	1. FC Beilngries Triathlon		01:14:05	00:04:01	05:53:57	00:04:50	04:30:33	11:47:25
1945	1755	350	3467	Tobias Leupold	M	M35-39	DEU			01:33:06	00:08:04	06:03:32	00:11:06	03:51:43	11:47:29
1946	191	26	1097	Claudia Endres	F	W45-49	DEU			01:41:57	00:05:02	05:45:15	00:07:34	04:07:43	11:47:29
1947	1756	275	2405	Paul Künstler	M	M30-34	DEU			01:43:04	00:08:04	05:47:40	00:05:32	04:03:12	11:47:30
1948	192	48	1161	Jana Perrone	F	W30-34	BRA	Pro Train		01:09:07	00:03:25	05:54:18	00:04:31	04:36:17	11:47:35
1949	1757	347	1897	Neil Dr. Sutcliffe	M	M40-44	AUS	Team XTR		01:22:17	00:07:45	05:33:44	00:05:44	04:38:11	11:47:38
1950	1758	223	2450	Armin Pauer	M	M50-54	DEU	LLC Marathon Regensburg		01:09:48	00:05:06	05:51:58	00:07:58	04:32:53	11:47:41
1951	1759	113	3093	Luan Dinh	M	M25-29	GBR	London Fields Triathlon Club		01:28:59	00:07:07	05:45:14	00:09:50	04:16:34	11:47:42
1952	1760	224	2994	Frank Wolf	M	M50-54	DEU	LLC Marathon Regensburg		01:16:48	00:07:14	05:51:35	00:05:05	04:27:11	11:47:50
1953	193	33	1159	Sandra Wirth	F	W40-44	DEU	Triathlon Team Düsseldorf		01:03:24	00:02:38	05:27:59	00:01:57	05:11:56	11:47:52
1954	1761	348	3322	Schorsch Knackstedt	M	M40-44	DEU	Mission Triathlon Racing Team		01:15:40	00:06:29	05:55:05	00:05:24	04:25:21	11:47:57
1955	1762	24	2580	Frank Schubert	M	M60-64	DEU	Garbsener SC		01:16:19	00:04:19	06:09:02	00:04:20	04:14:01	11:47:59
1956	1763	292	893	Torsten Steinbrecher	M	M45-49	DEU	TCEC Mainz		01:20:58	00:03:06	05:36:14	00:02:42	04:45:03	11:48:01
1957	1764	293	3796	Andreas Thieme	M	M45-49	DEU	Moritzburger Triathlonverein		01:18:56	00:09:58	05:40:41	00:07:38	04:30:53	11:48:03
1958	1765	225	3621	Dirk Kruse	M	M50-54	DEU	Springende Frösche		01:08:00	00:06:39	05:31:50	00:04:37	04:57:06	11:48:10
1959	1766	114	979	Michael Wittenbrink	M	M25-29	DEU			00:53:48	00:02:53	05:29:09	00:03:19	05:19:03	11:48:11
1960	1767	92	1648	Richard Wood	M	M55-59	GBR	JBR RUN AND TRI CLUB		01:11:55	00:04:10	05:48:03	00:03:35	04:40:32	11:48:13
1961	1768	351	3627	Sören Wilsdorf	M	M35-39	DEU	Power & Pace		01:12:48	00:07:12	05:59:23	00:06:32	04:22:20	11:48:13
1962	1769	352	3677	Drazen Lukacevic	M	M35-39	MNE	TK Road runners Montenegro		01:29:53	00:07:17	05:53:58	00:06:42	04:10:33	11:48:20
1963	1770	93	3285	Detlef Redante	M	M55-59	DEU	Erdinger Alkolholfrei		01:07:09	00:04:37	05:46:31	00:04:51	04:45:15	11:48:22
1964	194	29	1185	Lissy Drechsel	F	W35-39	DEU	Tristar Regensburg		01:18:04	00:05:23	06:07:53	00:05:40	04:11:27	11:48:26
1965	1771	349	2958	Timo Thamerus	M	M40-44	DEU			01:19:58	00:05:08	05:51:03	00:07:24	04:25:01	11:48:32
1966	1772	350	3327	Oliver Ohl	M	M40-44	DEU	LC Bingen		01:26:31	00:11:57	06:17:48	00:07:30	03:44:51	11:48:35
1967	1773	353	3855	Merlin Umlauf	M	M35-39	DEU			01:37:45	00:07:43	05:42:21	00:04:57	04:16:00	11:48:44
1968	1774	25	3212	Peter Grimmbacher	M	M60-64	DEU	SV. Tricity Darmstadt e.v.		01:17:41	00:04:44	05:47:26	00:02:41	04:36:19	11:48:48
1969	1775	276	2795	Stefan Thiel	M	M30-34	DEU			01:24:32	00:09:05	05:37:56	00:04:29	04:32:50	11:48:50
1970	195	25	1200	Michelle Kasperlik	F	W25-29	DEU	Karlsruher Lemminge		01:18:03	00:02:48	05:49:49	00:04:01	04:34:21	11:49:00
1971	196	49	1290	Michaela Freudenstein	F	W30-34	DEU	SV Schalding-Heining		01:40:11	00:04:05	05:33:26	00:03:36	04:27:46	11:49:01
1972	1776	94	3286	Michael Geipel	M	M55-59	DEU	TSV Grünwald		01:21:13	00:05:54	06:02:52	00:04:38	04:14:32	11:49:06
1973	1777	226	3236	Thomas Kempfer	M	M50-54	DEU	La Carrera Tri Team Rothsee		01:20:49	00:05:35	05:39:07	00:04:25	04:39:17	11:49:11
1974	1778	294	2197	Alexei Rubinstein	M	M45-49	USA	SV Solidarität Ismaning		01:15:32	00:06:33	05:46:08	00:03:15	04:37:51	11:49:17
1975	1779	351	2782	Thorsten Lehner	M	M40-44	AUT			01:35:14	00:05:15	05:23:50	00:03:53	04:41:09	11:49:20
1976	1780	352	3120	Florian Fischer	M	M40-44	DEU	Erdinger Active Team		01:14:58	00:04:27	06:06:37	00:02:21	04:21:01	11:49:22
1977	197	27	1405	Annette Kernich	F	W45-49	DEU	Rhein Radar Runners		01:28:10	00:04:32	05:56:11	00:06:57	04:13:35	11:49:23
1978	1781	227	3508	Didier Mahot	M	M50-54	GUF			01:15:35	00:05:30	05:52:40	00:03:27	04:32:27	11:49:36
1979	1782	228	3921	Stefan Seidel	M	M50-54	DEU	Hannover 96		01:20:58	00:09:12	05:42:45	00:10:04	04:26:43	11:49:41
1980	1783	229	2352	Ulrich Decker	M	M50-54	DEU	LC-Bingen		01:14:37	00:04:17	05:39:43	00:04:19	04:46:49	11:49:41
1981	1784	295	3025	Marc Gutjahr	M	M45-49	CHE			01:09:03	00:04:43	05:45:18	00:04:32	04:46:08	11:49:43
1982	1785	353	3826	Olivier Le Gorgeu	M	M40-44	FRA	Courbevoie Triatlon		01:14:12	00:09:54	06:02:26	00:09:00	04:14:19	11:49:48
1983	1786	230	2487	Axel Bormann	M	M50-54	DEU	DJK Teutonia Gaustadt		01:04:13	00:04:23	06:00:32	00:02:37	04:38:21	11:50:04
1984	1787	296	3684	Gerd Dr. Hinüber	M	M45-49	DEU	power & pace		01:37:22	00:09:25	05:42:34	00:05:00	04:15:51	11:50:09
1985	1788	297	2349	Johannes Thiel	M	M45-49	DEU			01:13:48	00:05:01	05:48:49	00:03:26	04:39:09	11:50:10
1986	1789	26	3502	Konrad Schürmert	M	M60-64	DEU	Erdinger Active Team		01:17:59	00:09:44	06:07:28	00:08:43	04:06:24	11:50:15
1987	1790	298	3055	Michael Ertl	M	M45-49	DEU	Trigether		01:14:04	00:05:35	05:24:20	00:04:55	05:01:41	11:50:34
1988	1791	95	2838	Michael Weber	M	M55-59	AUT			01:22:19	00:09:30	05:54:48	00:08:34	04:15:24	11:50:34
1989	1792	299	2202	Timo Wäschle	M	M45-49	DEU	power & pace		01:20:23	00:06:01	05:28:26	00:04:09	04:51:40	11:50:37
1990	1793	354	3151	Peter Mohr	M	M35-39	DEU	Hotel Jakob		01:09:38	00:07:45	05:33:21	00:04:15	04:55:46	11:50:42
1991	198	28	1121	Kerstin Hölzel	F	W45-49	DEU	Athlético Bacardi		01:23:53	00:04:30	05:50:00	00:03:40	04:28:44	11:50:45
1992	1794	355	2542	Max Von Vopelius	M	M35-39	DEU	Bramfelder SV		01:28:26	00:05:22	05:38:37	00:06:33	04:31:50	11:50:47
1993	1795	356	2210	Burghard Czaika-Genz	M	M35-39	DEU	USC Magdeburg Triathlon		01:19:51	00:02:48	05:21:41	00:02:27	05:04:10	11:50:55
1994	1796	96	2476	Bernd Wiessner	M	M55-59	DEU	United Runners of Pfalz		01:19:57	00:04:12	05:38:24	00:04:27	04:43:57	11:50:56
1995	1797	354	1912	Kristin Trappitt	M	M40-44	AUS	The Cupcake Cartel		01:18:53	00:07:29	05:55:28	00:07:24	04:21:45	11:50:56
1996	1798	231	3994	Ingo Priebus	M	M50-54	DEU	Skiclub Heidelberg		01:18:55	00:07:01	05:54:28	00:09:08	04:21:30	11:50:59
1997	1799	277	1942	Joan Wührmann	M	M30-34	DEU			01:25:30	00:09:42	05:47:08	00:03:38	04:25:07	11:51:03
1998	1800	3	62	Peter Joecken	M	M65-69	DEU	Tri Post Trier		01:24:24	00:06:01	05:50:15	00:05:02	04:25:23	11:51:05
1999	1801	232	639	Gordon Henderson	M	M50-54	CAN	NRG PT		00:59:14	00:03:24	05:01:32	00:05:01	05:42:02	11:51:10
2000	1802	97	2011	Sven Hofmeister	M	M55-59	DEU	TRIDUBAI		01:08:28	00:05:23	05:43:17	00:03:47	04:50:17	11:51:11
2001	199	8	1401	Janice Dr. Campbell	F	W55-59	CAN			01:17:24	00:04:32	06:05:48	00:03:39	04:19:59	11:51:20
2002	1803	98	1642	Paul Giddings	M	M55-59	GBR			01:14:00	00:07:41	05:49:50	00:06:45	04:33:28	11:51:43
2003	1804	99	1913	Nick Wealleans	M	M55-59	NZL	Wellington Tri Club		01:13:56	00:04:26	05:52:47	00:04:25	04:36:13	11:51:46
2004	1805	100	3147	Peter Deußen	M	M55-59	DEU	Triathlon Team Düsseldorf		01:13:52	00:07:33	05:58:06	00:03:57	04:28:34	11:52:00
2005	1806	355	1984	Mario Piechaczek	M	M40-44	DEU			01:29:17	00:06:52	05:49:32	00:04:51	04:21:31	11:52:01
2006	1807	101	3340	Chris Glover	M	M55-59	GBR	Horsham Tri Club		01:27:12	00:05:08	05:48:04	00:07:26	04:24:13	11:52:01
2007	1808	357	2665	Daniel Kroesen	M	M35-39	DEU			01:32:43	00:04:00	05:55:24	00:08:50	04:11:18	11:52:13
2008	1809	102	3028	Volker Bauer	M	M55-59	DEU	DATEV		01:15:07	00:03:32	05:44:38	00:03:16	04:45:46	11:52:17
2009	1810	115	420	Korbinian Herold	M	M25-29	DEU	TSV Greding		01:04:22	00:04:06	05:56:00	00:02:51	04:45:03	11:52:20
2010	1811	233	3576	Karsten Albrecht	M	M50-54	DEU	DreiZack Spandau e.V.		01:18:21	00:06:06	05:59:01	00:04:54	04:24:02	11:52:23
2011	1812	358	2181	Patrick Eisermann	M	M35-39	DEU	SB Bayern07 e.V. Triathlon		01:14:25	00:03:17	06:07:13	00:04:48	04:22:43	11:52:25
2012	200	34	1278	Sandra Nagler	F	W40-44	DEU			01:32:09	00:05:36	05:53:42	00:03:08	04:17:54	11:52:27
2013	1813	356	847	Gerald Blachfellner	M	M40-44	AUT			01:09:11	00:04:08	05:11:46	00:02:38	05:24:50	11:52:31
2014	1814	359	940	Thomas Holmesland	M	M35-39	NOR	Høybråten Stovner Triatlon		01:14:09	00:03:42	05:10:48	00:03:19	05:20:38	11:52:34
2015	201	30	1358	Elisa Fiacca	F	W35-39	ITA	Home of Triathlon St. Moritz		01:06:50	00:05:09	05:57:27	00:05:37	04:37:36	11:52:37
2016	1815	360	3210	Kelvin Cuffy	M	M35-39	GBR	JBR Run & Tri Club		01:34:07	00:05:41	05:47:46	00:05:25	04:19:54	11:52:51
2017	1816	361	3001	Alonso Dr. Cantero Sanchez	M	M35-39	ESP	C.T. Arena Alicante		01:15:29	00:07:46	06:03:18	00:07:18	04:19:05	11:52:52
2018	1817	357	2471	Aitor Dr. Carballar	M	M40-44	ESP	Vesunai		01:22:16	00:04:23	05:34:19	00:01:33	04:50:37	11:53:06
2019	1818	14	2969	Manuel Langhans	M	M20-24	DEU	Team OPTIMUM Wendelstein		01:42:50	00:09:18	05:47:01	00:15:09	03:58:58	11:53:14
2020	1819	300	2991	Philippe Dr. Bernard	M	M45-49	FRA			01:10:19	00:07:09	06:01:15	00:07:08	04:27:26	11:53:17
2021	1820	234	3265	Jürgen Lutze	M	M50-54	DEU	Triathlon Team Indeland		01:23:27	00:04:46	05:28:12	00:04:45	04:52:09	11:53:17
2022	1821	301	3310	Alexander Müller	M	M45-49	CHE	Powerlab Rebels		01:24:30	00:08:10	05:45:13	00:11:19	04:24:30	11:53:40
2023	1822	302	2519	Florian Gossenauer	M	M45-49	DEU	Neueehaaaner Friedenstäubsche LG Bad Soden/Ultrala		01:23:51	00:09:29	06:02:39	00:10:55	04:06:49	11:53:41
2024	1823	358	3174	Liran Ben Ari	M	M40-44	ISR	Yanuka team		01:14:48	00:07:48	06:01:21	00:03:55	04:26:01	11:53:51
2025	1824	235	2284	Karl-Heinz Werner	M	M50-54	DEU	Tri-Team Triftern		01:11:31	00:04:16	05:36:11	00:03:48	04:58:15	11:53:57
2026	202	29	1140	Dagmar Pfadenhauer	F	W45-49	AUT	URC Spk Renner Langenlois		01:21:33	00:03:17	06:10:06	00:05:21	04:13:45	11:54:01
2027	1825	359	2435	Leonel Prof. Salgueiro	M	M40-44	PRT	MPViana		01:11:05	00:05:09	06:08:34	00:04:50	04:24:32	11:54:07
2028	1826	360	3785	Jens Gnad	M	M40-44	DEU			01:22:47	00:03:41	06:00:48	00:03:10	04:23:56	11:54:20
2029	1827	303	1782	James Dr. Daichendt	M	M45-49	USA			01:21:23	00:04:01	05:58:38	00:03:41	04:26:40	11:54:21
2030	1828	103	2790	Christof Lautner	M	M55-59	DEU	TV 1860 Gunzenhausen		01:17:33	00:04:21	05:42:11	00:04:40	04:45:57	11:54:40
2031	203	31	1500	Jennifer Lovelock	F	W35-39	GBR	Team Zoot Europe		01:15:42	00:04:58	06:18:49	00:03:10	04:12:15	11:54:51
2032	1829	304	3446	Petr Gavlas	M	M45-49	CZE	SK CNB		01:24:09	00:06:48	06:10:32	00:05:35	04:08:01	11:55:03
2033	1830	236	1637	Scott Linfoot	M	M50-54	CAN			01:14:34	00:04:34	06:02:21	00:04:36	04:29:01	11:55:03
2034	1831	278	2470	Michael Schatz	M	M30-34	DEU			01:21:10	00:04:03	06:02:46	00:02:55	04:24:21	11:55:13
2035	1832	361	2867	Manuel Teixeira	M	M40-44	PRT	CUS PROPATRIA MILANO		01:20:16	00:05:20	06:08:13	00:06:27	04:15:02	11:55:16
2036	1833	237	3213	Andy Devonald	M	M50-54	GBR	TEAM NFT		01:19:16	00:06:13	05:58:55	00:07:22	04:23:34	11:55:18
2037	1834	238	3608	Martin Achter	M	M50-54	DEU			01:31:47	00:09:23	05:59:11	00:06:25	04:08:34	11:55:19
2038	204	26	1113	Sarah Schnurr	F	W25-29	DEU	Karlsruher Lemminge		01:22:15	00:04:57	05:57:26	00:05:34	04:25:15	11:55:24
2039	205	9	1404	Birgit Rebmann	F	W50-54	DEU	Aalener Sportallianz		01:08:06	00:05:36	05:56:24	00:04:12	04:41:27	11:55:42
2040	1835	362	3409	Mark Vollmer	M	M40-44	DEU	power & pace		01:18:01	00:06:59	05:49:36	00:04:04	04:37:05	11:55:45
2041	1836	362	3480	Alain Tran	M	M35-39	FRA	ExpaTriés		01:15:59	00:08:12	06:00:35	00:09:46	04:21:19	11:55:49
2042	1837	104	2910	Stephan Westhäuser	M	M55-59	DEU	ASC Marktrodach		01:16:40	00:04:42	06:04:17	00:03:27	04:26:45	11:55:49
2043	1838	363	3417	Sebastian Runkel	M	M35-39	DEU	TV Witzhelden		01:08:58	00:04:59	05:22:57	00:03:46	05:15:15	11:55:52
2044	1839	305	3246	Holger Onkes	M	M45-49	DEU	MTV Aurich		01:21:23	00:05:30	05:54:52	00:06:37	04:27:48	11:56:09
2045	1840	306	2524	Andrey Varchenko	M	M45-49	LVA	TUSA TRI TEAM		01:34:54	00:06:42	05:55:47	00:06:37	04:12:18	11:56:15
2046	1841	363	3776	Martin Öhm	M	M40-44	DEU	RSC Göttingen		01:54:56	00:07:01	05:42:57	00:03:42	04:07:45	11:56:19
2047	1842	364	825	André Scholz	M	M40-44	DEU	Team Hotel Jakob		01:39:17	00:05:29	05:46:51	00:05:15	04:19:32	11:56:21
2048	206	30	1168	Marleen Valk	F	W45-49	NLD			01:20:07	00:03:58	06:13:04	00:03:00	04:16:16	11:56:22
2049	207	50	1431	Nastassja Lang	F	W30-34	DEU	LifePark Max e.v. Ingolstadt		01:17:03	00:04:43	05:53:14	00:07:01	04:34:29	11:56:28
2050	1843	365	2256	Silver Tulik	M	M40-44	EST	UP43		01:10:53	00:04:47	05:46:14	00:06:12	04:48:35	11:56:38
2051	1844	364	2632	Daniel Krüger	M	M35-39	DEU	power & pace		01:21:10	00:05:14	05:34:20	00:02:20	04:53:40	11:56:42
2052	1845	239	3649	Jens Wendelken	M	M50-54	DEU			01:24:54	00:07:12	06:08:55	00:03:56	04:11:47	11:56:42
2053	1846	365	2874	Mohammed Alharbi	M	M35-39	SAU	Saudi Triathlon Club		01:16:14	00:06:24	05:45:40	00:05:24	04:43:03	11:56:44
2054	1847	366	2689	Dennis Rombey	M	M35-39	DEU	Triathlon Team Düsseldorf		01:17:32	00:05:39	05:45:30	00:05:03	04:43:05	11:56:47
2055	1848	105	870	Martin Mutz	M	M55-59	DEU			01:27:47	00:07:23	05:55:49	00:04:38	04:21:17	11:56:51
2056	1849	240	1723	Stefan Ambrosius	M	M50-54	DEU	tus05daun triathlon		01:22:59	00:08:43	05:27:12	00:04:58	04:53:05	11:56:56
2057	1850	307	2789	Juan Manuel Carretero Saez	M	M45-49	ESP	CLUB TRIATLON GANDIA		01:05:49	00:05:38	05:55:07	00:03:31	04:46:54	11:56:57
2058	1851	366	3413	Gavin Kruk	M	M40-44	GBR	Tri Team Glos		01:15:36	00:07:34	05:51:57	00:06:20	04:35:46	11:57:12
2059	1852	367	3197	Christian Sier	M	M40-44	DEU	ERDINGER Active TEAM		01:23:59	00:05:21	05:58:49	00:06:22	04:22:54	11:57:23
2060	208	32	1211	Katharina Seegers	F	W35-39	DEU	Schwimmverein Aegir 09		01:01:17	00:03:30	05:33:00	00:01:32	05:18:12	11:57:30
2061	1853	308	2431	Sven Weinmann	M	M45-49	DEU	Team Erdinger Alkoholfrei		01:11:23	00:05:06	05:49:20	00:04:26	04:47:20	11:57:34
2062	1854	241	1915	Troy Shortland	M	M50-54	AUS	GK Endurance	Zeitstrafe: blaue Karte	01:10:14	00:03:14	05:46:17	00:03:44	04:54:10	11:57:37
2063	1855	106	669	Leon Shakeshaft	M	M55-59	IRL	Pulse Triathlon Club		01:23:39	00:05:01	05:17:19	00:02:35	05:09:08	11:57:40
2064	1856	116	3448	Patrick Riemenschneider	M	M25-29	DEU	ALV Mainz		01:15:40	00:06:23	05:53:31	00:06:43	04:35:41	11:57:57
2065	1857	309	3022	Frederic Renaudin	M	M45-49	FRA	TEAM ZOOT EUROPE		01:16:47	00:05:25	06:03:45	00:05:10	04:27:00	11:58:05
2066	209	10	1395	Manuela Kanzler	F	W50-54	AUT	URC Spk Renner Langenlois		01:18:27	00:07:11	05:43:34	00:04:05	04:44:54	11:58:09
2067	1858	368	2598	Michal Wojdyla	M	M40-44	POL	Triclub		01:11:26	00:04:23	06:16:23	00:04:59	04:21:05	11:58:15
2068	1859	242	3046	Daniel Grüniger	M	M50-54	CHE	power & pace		01:27:14	00:06:14	05:53:14	00:06:41	04:25:00	11:58:22
2069	1860	369	3524	Sascha Geppert	M	M40-44	DEU	PowerBärs Rednitzhembach		01:21:22	00:05:07	05:50:32	00:05:37	04:35:47	11:58:24
2070	210	33	1498	Denise Cordes	F	W35-39	DEU	TuS Bergen		01:23:23	00:06:36	06:02:42	00:04:41	04:21:09	11:58:28
2071	1861	370	3453	Stefan Kurz	M	M40-44	DEU	FC Fürstenzell		01:29:10	00:06:08	05:44:02	00:05:50	04:33:36	11:58:43
2072	211	35	1338	Katja Kower	F	W40-44	DEU	Duisburger Schwimmverein 98		01:14:53	00:03:52	06:01:55	00:05:30	04:32:51	11:58:59
2073	1862	371	3569	Ben Flynn	M	M40-44	GBR	Battenburg von 1851		01:23:51	00:05:43	05:53:47	00:03:31	04:32:21	11:59:11
2074	212	34	1205	Margot Roodi	F	W35-39	EST	Tripassion Triatloniklubi		01:18:55	00:02:36	06:05:23	00:08:09	04:24:15	11:59:16
2075	1863	243	2683	Jörg Passler	M	M50-54	DEU			01:21:25	00:03:45	05:36:29	00:04:45	04:52:56	11:59:17
2076	1864	310	3721	Manuel Roellinghoff	M	M45-49	DEU	Triabolos Triathlon Hamburg e.V.		01:21:08	00:14:31	06:07:03	00:07:44	04:08:56	11:59:21
2077	1865	244	996	Andreas Süßmann	M	M50-54	DEU	Garbsener SC		01:17:18	00:07:16	05:36:20	00:03:08	04:55:22	11:59:22
2078	1866	245	2100	Richard Mason	M	M50-54	GBR	MVH		01:18:57	00:06:20	05:43:46	00:04:18	04:46:04	11:59:23
2079	213	27	1485	Jenny Keiner	F	W25-29	DEU	team-naunheim.de		01:18:43	00:08:18	05:39:44	00:02:43	04:50:01	11:59:27
2080	1867	367	895	Youssef Saigh	M	M35-39	MAR	OTA		01:18:33	00:03:40	05:37:00	00:02:24	04:57:56	11:59:30
2081	1868	311	361	Antonio Dr. Garcia Pisa	M	M45-49	ESP	CDHUESCA		01:16:01	00:04:23	05:50:32	00:05:25	04:43:17	11:59:36
2082	1869	368	3799	Fabian Fink	M	M35-39	DEU	TeamSloth		01:09:57	00:04:46	05:55:54	00:05:20	04:43:50	11:59:45
2083	1870	246	3682	Ramonet Ferre	M	M50-54	ESP	MONTBIKE		01:15:24	00:06:33	05:48:34	00:05:01	04:44:19	11:59:49
2084	1871	117	3112	Justus Schulze	M	M25-29	DEU	CrossFit Potsdam		01:19:50	00:08:54	05:41:18	00:06:40	04:43:11	11:59:51
2085	1872	369	2073	Goran Cicak	M	M35-39	HRV	ASG Tria Hockenheim		01:23:08	00:05:14	05:50:50	00:05:58	04:34:45	11:59:52
2086	214	31	1385	Nadine Gerhard	F	W45-49	DEU	FC St. Pauli Triathlon		01:16:15	00:04:45	05:51:32	00:05:38	04:41:45	11:59:53
2087	215	11	1143	Emese Möhring	F	W50-54	HUN	Team Erdinger Active		01:06:27	00:03:59	05:49:39	00:03:06	04:56:48	11:59:57
2088	216	36	1323	Meike Wocken	F	W40-44	DEU	TSVE 1890 Bielefeld		01:18:19	00:05:54	06:03:14	00:05:14	04:27:18	11:59:58
2089	1873	27	3602	Klaus Griebsch	M	M60-64	DEU	DATEV		01:31:13	00:06:20	05:41:10	00:06:05	04:35:13	11:59:59
2090	1874	372	2872	Cristian Logofatu	M	M40-44	ROU	Dendrio		01:09:52	00:09:26	05:45:27	00:05:25	04:49:56	12:00:04
2091	217	35	1227	Veronika Schuhbeck	F	W35-39	DEU			01:24:18	00:03:45	05:51:13	00:03:12	04:37:40	12:00:06
2092	1875	373	3076	Nick Bellamy	M	M40-44	GBR			01:10:13	00:05:42	06:17:24	00:07:21	04:19:29	12:00:07
2093	1876	107	1885	Darren Dillon	M	M55-59	AUS			01:22:39	00:02:49	06:03:39	00:06:14	04:24:55	12:00:14
2094	218	51	1275	Franka Krimm	F	W30-34	DEU	TV Goldbach		01:34:53	00:05:11	06:00:57	00:03:15	04:16:01	12:00:15
2095	1877	247	3056	Adrian Rothenbühler	M	M50-54	CHE	Tempo Sport		01:13:48	00:06:57	05:35:29	00:05:25	04:58:48	12:00:25
2096	1878	248	995	Thomas Trzewik	M	M50-54	DEU	Team Erdinger alkoholfrei		01:32:10	00:05:46	05:29:37	00:03:53	04:49:01	12:00:26
2097	1879	118	1955	Valentin Gillaux	M	M25-29	FRA			01:07:10	00:05:37	05:30:06	00:04:38	05:12:57	12:00:27
2098	219	36	1408	Agnes Jochemczyk	F	W35-39	DEU			01:17:31	00:03:42	05:47:26	00:03:34	04:48:18	12:00:29
2099	220	52	1138	Stefanie Zelt	F	W30-34	DEU	SG Adelsberg		01:11:08	00:03:19	05:23:03	00:02:26	05:20:39	12:00:34
2100	1880	370	3464	Richard Ruhstorfer	M	M35-39	DEU	Almrausch-Stamm.com		01:22:55	00:07:17	05:54:01	00:02:40	04:33:45	12:00:36
2101	1881	312	3761	Patrick Horstmann	M	M45-49	DEU			01:31:16	00:07:02	06:07:57	00:05:29	04:08:59	12:00:40
2102	1882	371	2767	Romain Blanquer	M	M35-39	FRA	Team Triathlon Roquebrune		01:17:21	00:06:42	05:43:34	00:04:43	04:48:26	12:00:44
2103	1883	249	739	Ramon Wunsch	M	M50-54	DEU	SV Teutonia Groß Lafferde e. V.		01:31:28	00:05:07	05:35:13	00:02:16	04:46:48	12:00:49
2104	1884	28	3245	Mike Theis	M	M60-64	DEU	VfL Münster REA Card Triathlon		01:08:24	00:05:19	05:59:35	00:03:39	04:43:56	12:00:51
2105	1885	119	2693	Dominik Girek	M	M25-29	DEU			01:13:14	00:04:19	05:52:35	00:03:06	04:47:40	12:00:52
