Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1276	1172		1636	Jens Behrendt	M	M35-39	38	DEU	TRI CLUB WUPPERTAL		01:17:06	00:04:12	05:51:17	00:02:38	04:15:16	11:30:27
1277	1173		3286	Frank Dünkelberg	M	M45-49	46	DEU	1. FC KAISERSLAUTERN		01:23:00	00:07:30	06:08:24	00:02:58	03:48:41	11:30:31
1278	1174		397	Andre Laubhan	M	M35-39	35	DEU	ROMA KG		01:20:38	00:04:16	05:08:43	00:02:31	04:54:30	11:30:36
1279	1175		2645	Udo Hopfner	M	M45-49	46	DEU	TRITEAM WIEBELSHEIM		01:10:04	00:03:44	05:16:50	00:02:11	04:57:55	11:30:42
1280	1176		2798	Hartmut Hauser	M	M50-54	50	DEU	TEAM TEVA RATIOPHARM		01:18:06	00:09:10	06:09:56	00:06:53	03:46:40	11:30:43
1281	1177		2964	Julien Hantz	M	M35-39	39	FRA	ROCHEFORT TRIATHLON		01:17:24	00:04:23	05:37:01	00:03:32	04:28:25	11:30:43
1282	1178		2237	Nic Woollett	M	M50-54	50	AUS	BAYSIDE MULTISPORTS		01:17:44	00:09:55	05:57:43	00:03:27	04:02:00	11:30:47
1283	105		1172	Nikki Moreno	F	W35-39	38	USA			01:14:14	00:04:46	05:55:18	00:04:33	04:12:13	11:31:03
1284	106		980	Myriam Ribcke	F	W45-49	48	DEU	LTV KIEL-OST		01:22:20	00:02:53	05:50:34	00:02:41	04:12:41	11:31:07
1285	1179		2370	Pascal Claudic	M	M55-59	57	FRA	WAPITI TRIATHLON CLUB LARMOR-PLAGE		01:11:36	00:05:00	06:07:44	00:04:11	04:02:42	11:31:11
1286	1180		1809	Matthias Dr. Finck	M	M45-49	48	DEU	DIE FINCKENBANDE		01:20:04	00:03:45	05:51:02	00:02:40	04:13:44	11:31:13
1287	1181		3085	Andreas Bühne	M	M45-49	48	DEU	VEREINSLOS		01:17:37	00:04:47	05:41:43	00:03:12	04:23:59	11:31:15
1288	1182		2495	Florian Holland-Cunz	M	M25-29	28	DEU	PSV MEININGEN		01:15:51	00:06:25	05:51:13	00:06:45	04:11:13	11:31:25
1289	1183		1749	Rupert Dr. Elsenberger	M	M50-54	50	DEU	RADTEAM AICHACH		01:11:38	00:03:57	05:38:32	00:03:35	04:33:47	11:31:27
1290	1184		1570	Simon Gateley	M	M25-29	27	GBR			00:58:27	00:03:31	06:36:00	00:09:34	03:44:16	11:31:46
1291	1185		2358	Andreas Hügerich	M	M35-39	35	DEU	TS LICHTENFELS		01:21:39	00:06:35	06:02:34	00:02:43	03:58:23	11:31:52
1292	1186		1847	Helmut Schmidt	M	M45-49	49	DEU	POST SV NÜRNBERG		01:13:52	00:05:03	05:36:55	00:05:11	04:31:06	11:32:05
1293	1187		711	Armin Wagner	M	M50-54	53	DEU	SV UNTERWURMBACH		01:16:08	00:04:09	05:43:33	00:03:03	04:25:16	11:32:07
1294	1188		1922	Hardy Scherer	M	M45-49	49	DEU			01:27:07	00:03:36	05:35:01	00:02:06	04:24:21	11:32:09
1295	1189		1451	Andreas Singer	M	M45-49	47	DEU	VOLLEY EIBELSTADT		01:09:38	00:06:41	05:42:00	00:04:03	04:29:55	11:32:14
1296	1190		778	Paulo Quintino	M	M50-54	50	PRT	CLUBE MILLENNIUMBCP		01:07:01	00:03:06	05:46:28	00:06:33	04:29:12	11:32:18
1297	1191		2376	Thomas Baur	M	M50-54	50	DEU	TV HEILSBRONN		01:14:36	00:04:33	05:52:24	00:02:50	04:18:02	11:32:23
1298	1192		1860	Martin Menne	M	M35-39	38	DEU	HARDTSEEMAFIA TRIATHLON		01:22:43	00:04:59	05:22:31	00:06:18	04:35:56	11:32:26
1299	1193		649	Daniel Borgmann	M	M30-34	33	DEU	TRIFINISH MÜNSTER		01:14:11	00:04:07	05:54:26	00:03:59	04:15:51	11:32:32
1300	1194		2223	Tomas Hucl	M	M40-44	43	CZE	TRISKI HORNI POCERNICE		01:18:30	00:04:57	06:03:17	00:02:52	04:02:59	11:32:33
1301	1195		1992	Nicolas Dr. Le Tohic	M	M40-44	44	FRA	WAPITI TRIATHLON CLUB LARMOR-PLAGE		01:07:53	00:05:42	05:40:06	00:04:08	04:34:51	11:32:38
1302	1196		2465	Josselin Dr. Lethuillier	M	M40-44	41	FRA	VO2 TRIATHLON		01:12:01	00:05:32	06:02:03	00:03:48	04:09:26	11:32:49
1303	1197		2841	Roland Beetz	M	M50-54	52	DEU			01:23:51	00:04:50	05:53:42	00:02:35	04:07:54	11:32:50
1304	1198		2799	Rene Krutzer	M	M50-54	50	DEU	TRISTARS MARKKLEEBERG		01:10:22	00:05:28	05:56:19	00:05:46	04:15:02	11:32:55
1305	1199		2708	Martin Zimmt	M	M50-54	54	DEU	SV MERGELSTETTEN		01:16:31	00:06:17	05:28:20	00:04:08	04:37:42	11:32:56
1306	1200		684	Moises Dr. Escamilla Trejo	M	M45-49	47	MEX			01:07:00	00:02:28	05:29:46	00:02:42	04:51:04	11:32:59
1307	1201		1538	Ulrich Schöberlein	M	M45-49	45	DEU	LAUFTEAM FÜRTH 2010		01:17:16	00:03:43	05:39:26	00:02:27	04:30:21	11:33:10
1308	1202		2526	Jean Pierre Gicquel	M	M50-54	52	FRA			01:26:52	00:05:34	05:46:19	00:03:46	04:10:49	11:33:18
1309	1203		2054	Peter Raneburger	M	M50-54	51	AUT	UNION MATREI		01:18:03	00:03:37	05:47:38	00:03:03	04:21:04	11:33:24
1310	1204		1900	Thomas Groch	M	M40-44	44	AUT	TEKUTECH AUSTRIA		01:08:54	00:03:23	05:44:29	00:01:34	04:35:10	11:33:28
1311	1205		2687	Michael Garmston	M	M40-44	40	GBR	DARLINGTON TRIATHLON CLUB		01:19:59	00:04:53	06:08:26	00:03:49	03:56:27	11:33:32
1312	1206		561	Leonard Gärtner	M	M20-24	24	DEU			01:03:13	00:03:28	05:08:09	00:03:14	05:15:33	11:33:36
1313	1207		511	Martín Dr. Dominguez Lopez	M	M45-49	49	ESP			01:13:20	00:06:00	05:43:28	00:03:55	04:26:56	11:33:36
1314	1208		1751	Herbert Strigl	M	M50-54	54	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:12:49	00:04:21	05:43:21	00:03:14	04:29:53	11:33:37
1315	1209		2406	Irvin Van Der Waal	M	M50-54	53	NLD	TV DORDRECHT		01:04:42	00:04:53	05:52:53	00:04:39	04:26:33	11:33:38
1316	1210		1670	Yornick Hurtado	M	M35-39	39	VEN			01:04:40	00:05:12	06:14:36	00:04:56	04:04:22	11:33:43
1317	1211		1995	Marco Schmidt	M	M30-34	30	DEU	TV 06 THALMÄSSING		01:13:50	00:04:07	05:48:08	00:04:19	04:23:29	11:33:49
1318	1212		1564	Patrick Zillinger-Bogenberger	M	M35-39	38	DEU	NO NEED FOR SPEED		01:26:35	00:04:16	05:52:35	00:05:59	04:04:41	11:34:04
1319	1213		2279	Patrick Hoffmann	M	M35-39	35	DEU			01:15:26	00:08:02	05:49:13	00:04:52	04:16:32	11:34:04
1320	1214		2967	Gary Willis	M	M40-44	44	GBR	EDINBURGH TRIATHLETES		01:18:02	00:04:35	05:56:36	00:02:54	04:11:59	11:34:05
1321	1215		713	Dan Mason	M	M40-44	44	GBR	ANDOVER TRIATHLON CLUB		01:09:26	00:03:05	06:05:17	00:04:42	04:11:39	11:34:07
1322	1216		455	Stefan Gierke	M	M40-44	43	DEU	FSSV KARLSRUHE		01:02:04	00:03:34	05:42:21	00:02:14	04:43:59	11:34:10
1323	1217		2202	Jack Olav Lindner	M	M50-54	51	DEU	THE DALTONS		01:10:41	00:03:34	05:45:28	00:05:20	04:29:11	11:34:11
1324	1217		2357	Markus Wuttke	M	M40-44	42	DEU	TUS GEHLENBECK		01:44:05	00:08:10	06:02:00	00:04:58	03:35:00	11:34:11
1325	1219		1999	Thomas Wimmer	M	M50-54	53	DEU	DB AUSDAUER E.V.		01:01:56	00:04:20	05:39:08	00:02:39	04:46:12	11:34:14
1326	1220		2385	Christian Lamberti	M	M30-34	30	DEU	LTF THEELTAL		01:25:13	00:05:12	05:56:15	00:03:25	04:04:19	11:34:22
1327	1221		552	Clarke Morton-Shepherd	M	M40-44	41	GBR	BAHRAIN TRIATHLON CLUB		01:03:17	00:03:17	05:26:16	00:06:18	04:55:17	11:34:23
1328	1222		2329	Jason Hyland	M	M35-39	35	AUS			01:16:28	00:05:27	05:50:37	00:05:06	04:16:54	11:34:30
1329	1223		1803	Horst Tillmann	M	M55-59	56	DEU	TRI CLUB WUPPERTAL		01:16:43	00:04:38	05:39:00	00:04:14	04:29:59	11:34:33
1330	1224		3012	Julien Sanchez	M	M40-44	42	FRA	FAST GUEBWILLER		01:16:07	00:04:57	05:47:07	00:06:52	04:19:31	11:34:34
1331	1225		3097	Christian Heinrich	M	M40-44	41	DEU	AUGSBURG		01:27:12	00:10:09	06:05:36	00:06:01	03:45:39	11:34:35
1332	1226		2813	Thorsten Klotz	M	M40-44	40	DEU	TG 48 SCHWEINFURT		01:11:57	00:04:05	05:15:37	00:03:25	04:59:36	11:34:38
1333	1227		3271	Agustin Dr. Cabrera	M	M35-39	39	ESP	CLUB TRIATLON CIUDAD DE LA LAGUNA		01:05:42	00:04:02	05:55:46	00:04:17	04:24:55	11:34:39
1334	1228		1596	Enrique Robles	M	M45-49	45	ESP	TRIRUNNERS GETXO		01:04:43	00:03:41	05:41:11	00:03:36	04:41:36	11:34:45
1335	1229		654	Thorsten Kuschina	M	M45-49	47	DEU	TEAM TVE NETPHEN		01:11:24	00:03:35	05:45:43	00:01:54	04:32:10	11:34:45
1336	1230		2441	Stefan Haane	M	M40-44	40	DEU	SG BORKEN		01:05:08	00:05:35	05:57:25	00:02:47	04:23:58	11:34:51
1337	1231		1696	Rainer Müller	M	M50-54	53	DEU	ASK ARITHNEA MÜNCHEN SÜD		01:10:55	00:04:38	05:34:24	00:02:22	04:42:36	11:34:54
1338	107		965	Michele Dr. Padovan	F	W35-39	35	BRA	TEAM OXYGENADDICT		01:20:18	00:04:38	05:52:35	00:02:15	04:15:12	11:34:56
1339	1232		591	Jan Li?ka	M	M35-39	35	CZE	TTT		01:05:17	00:04:03	05:51:45	00:02:19	04:31:36	11:34:58
1340	108		1130	Freya Townsend	F	W25-29	29	GBR			01:16:29	00:05:10	05:53:20	00:04:29	04:15:40	11:35:05
1341	1233		3237	Peyton Mcelyea	M	M35-39	36	USA	LA TRI CLUB		01:04:48	00:09:01	05:49:50	00:09:49	04:21:43	11:35:09
1342	1234		1511	Timo Diefenbacher	M	M35-39	39	DEU	KRAICHGAU TRIATHLON E.V.		01:02:19	00:03:01	05:46:48	00:05:01	04:38:03	11:35:10
1343	1235		2834	Bruno Ploszczyca	M	M40-44	41	DEU	TEAM KLINIKUM NÜRNBERG		01:07:36	00:04:32	05:54:06	00:04:53	04:24:22	11:35:27
1344	1236		2843	Alastair Blanshard	M	M25-29	27	GBR			01:09:12	00:07:26	05:50:53	00:05:23	04:22:53	11:35:45
1345	1237		1756	Dines Justesen	M	M40-44	42	DNK	/TRI CLUB DENMARK		01:03:39	00:06:52	05:56:27	00:05:17	04:23:32	11:35:46
1346	1238		2470	Klaus Wicovsky	M	M55-59	57	DEU	TEAMWORK BERLIN		01:19:10	00:03:30	05:37:22	00:02:53	04:32:54	11:35:47
1347	1239		2431	Jens Hartmann	M	M45-49	49	DEU	TSV MAINBURG TRIATHLON		01:30:32	00:05:16	05:43:11	00:04:55	04:12:02	11:35:55
1348	1239		884	Helmut Graf	M	M45-49	45	DEU	ASV SCHWEND		01:11:49	00:03:34	05:58:43	00:02:21	04:19:30	11:35:55
1349	1241		2504	Sebastian Kittl	M	M30-34	33	AUT	BEAVERS GRAZ		01:20:43	00:06:46	06:08:06	00:03:09	03:57:18	11:36:01
1350	1242		2099	Thomas Schepanowski	M	M35-39	36	DEU			01:18:03	00:08:25	05:50:37	00:04:45	04:14:15	11:36:04
1351	1243		3160	Robert Goppelt	M	M50-54	53	DEU	SC HATTENHOF_WUG		01:35:43	00:09:16	05:51:56	00:06:08	03:53:27	11:36:28
1352	1244		2472	Nikodem Iskra	M	M40-44	40	POL			01:24:12	00:06:05	05:24:06	00:03:59	04:38:09	11:36:29
1353	1245		1620	Christophe Dr. Beauce	M	M45-49	45	FRA	SABLE TRIATHON		01:06:35	00:04:57	05:51:28	00:05:47	04:27:47	11:36:32
1354	1246		709	Carlo Augusto Bettonica	M	M40-44	44	ITA	ROAD RUNNERS CLUB MILANO		01:12:39	00:04:56	06:25:57	00:03:22	03:49:40	11:36:32
1355	1247		1863	Thomas F. Stadler	M	M45-49	45	DEU	HARDTSEEMAFIA TRIATHLON		01:16:24	00:05:44	05:04:36	00:04:29	05:05:28	11:36:40
1356	1248		3076	Matthias Tünte	M	M40-44	40	DEU			01:20:27	00:05:16	05:32:35	00:03:26	04:34:58	11:36:40
1357	1249		1753	Alon Menache	M	M45-49	47	ISR	IRON CORE		01:11:01	00:07:43	05:56:50	00:09:04	04:12:13	11:36:50
1358	1250		651	Hann Uwe	M	M55-59	55	DEU			01:13:08	00:03:03	05:23:32	00:02:54	04:54:17	11:36:53
1359	109		1169	Sabrina Eberlein	F	W35-39	37	DEU	MSV KÖLN		01:07:33	00:02:55	06:04:11	00:04:04	04:18:14	11:36:56
1360	1251		3437	Oliver Dr. Hohn	M	M45-49	48	DEU			01:35:09	00:06:42	06:02:34	00:04:21	03:48:23	11:37:08
1361	1252		2689	Geraint Jones	M	M40-44	42	GBR	CR@P TRI		01:18:31	00:05:46	06:01:46	00:02:40	04:08:30	11:37:10
1362	1253		2631	Kreutzer Thorsten	M	M40-44	41	DEU			01:20:07	00:05:41	06:04:44	00:03:23	04:03:23	11:37:16
1363	1254		818	Ville Törmälä	M	M35-39	37	FIN	STAMINA TC		01:01:16	00:02:42	05:43:51	00:04:38	04:44:54	11:37:20
1364	110		1064	Ulrike Keßler	F	W35-39	37	DEU	TEAM KLINIKUM NÜRNBERG		01:13:13	00:04:54	05:59:28	00:03:54	04:16:07	11:37:34
1365	1255		2244	Shane Hunt	M	M45-49	49	AUS			01:09:44	00:04:59	05:45:52	00:04:30	04:32:33	11:37:35
1366	1256		2378	Thomas Hartmann	M	M55-59	55	DEU	TC BACKNANG		01:14:08	00:02:51	05:49:12	00:02:48	04:28:39	11:37:36
1367	1257		2810	Carl Dr. Varley	M	M45-49	49	GBR			01:22:46	00:06:49	05:24:49	00:03:30	04:39:46	11:37:39
1368	1258		219	Alon Hirsh	M	M25-29	29	ISR	TEAM MISGAV ISRAEL		01:13:11	00:03:44	05:45:13	00:04:14	04:31:20	11:37:40
1369	1259		2578	Christian Kolb	M	M45-49	45	DEU	TSG 08 ROTH		01:16:51	00:05:37	05:51:55	00:04:22	04:19:07	11:37:50
1370	1260		2300	Thomas Dr. Vervecken	M	M35-39	35	BEL	MR. T		01:18:02	00:03:38	05:53:12	00:02:48	04:20:20	11:37:58
1371	1261		2832	Jörg Sturm	M	M50-54	54	DEU	TSV KATZWANG		01:41:04	00:04:52	05:36:41	00:06:07	04:09:22	11:38:04
1372	1262		2871	Oliver Zubke	M	M50-54	50	DEU	TSV MOOSBACH		01:14:04	00:10:35	06:06:50	00:05:55	04:00:43	11:38:05
1373	1263		1535	Christian Seidel	M	M45-49	46	LUX	X3M TRIATHLON		01:06:58	00:03:53	05:40:34	00:02:10	04:44:36	11:38:10
1374	1264		2381	Dirk Riemscheid	M	M50-54	50	DEU	TRIATHLON VEREIN POTSDAM		01:17:13	00:05:46	05:49:42	00:05:33	04:20:05	11:38:17
1375	1265		2366	Rudi Schwaiger	M	M45-49	47	AUT	TEAM MOHRENWIRT		01:12:43	00:05:04	05:47:08	00:05:02	04:28:31	11:38:25
1376	1266		3539	Benjamin Lokshin	M	M45-49	49	ISR	IRON CORE		01:06:49	00:06:46	05:59:10	00:05:17	04:20:25	11:38:26
1377	1267		2860	Alvaro Gonzalez	M	M35-39	36	ESP	BCNMAD TRIATLON		01:07:23	00:04:59	06:06:31	00:04:19	04:15:17	11:38:26
1378	1268		2428	Thomas Heyer	M	M50-54	50	DEU	ASV SÜCHTELN		01:21:59	00:03:38	05:44:59	00:03:27	04:24:27	11:38:28
1379	1269		1987	Michiel Claassen	M	M40-44	42	NLD	TRI WASSENAAR INTERNATIONAL		01:14:22	00:02:15	05:43:51	00:02:34	04:35:34	11:38:34
1380	1270		644	Santiago Dr. Battilana	M	M45-49	45	ARG			01:16:39	00:05:05	06:08:22	00:02:06	04:06:28	11:38:38
1381	1271		1520	Gareth Holebrook	M	M45-49	47	NZL	NORTH HARBOUR TRIATHLON CLUB		01:19:49	00:06:02	05:38:45	00:03:44	04:30:22	11:38:39
1382	1272		1680	Markus Gepraegs	M	M40-44	44	DEU	SCHWEINEHUND RUDEL		01:11:19	00:03:21	05:38:14	00:09:57	04:35:52	11:38:41
1383	111		1059	Viola Frey	F	W45-49	49	CHE			01:37:09	00:04:47	05:43:52	00:03:38	04:09:17	11:38:41
1384	112		1093	Petra Weber-Göbig	F	W50-54	54	DEU	TG HANAU		01:24:08	00:07:20	05:57:54	00:02:43	04:06:39	11:38:42
1385	1273		2699	Milan Jaro?	M	M50-54	50	CZE	EXTREME MEDIA		01:12:41	00:08:15	05:59:43	00:06:30	04:11:37	11:38:43
1386	1274		2302	Patrick Nuebel	M	M40-44	43	DEU	SV BLAU-WEIß BOCHUM TRIATHLON		01:11:46	00:02:44	05:48:41	00:02:39	04:33:04	11:38:52
1387	1275		2024	Ingo Baldermann	M	M35-39	37	DEU	TSV FRICKENHAUSEN		01:07:36	00:03:16	05:58:57	00:02:18	04:26:49	11:38:54
1388	1276		255	Markus Lutz	M	M45-49	49	DEU	ATSV KIRCHSEEON		01:11:48	00:05:00	05:38:51	00:04:52	04:38:27	11:38:56
1389	113		1049	Stefanie Brunner	F	W30-34	34	DEU	HERRIEDER AQUATHLETEN		01:17:31	00:03:34	05:41:19	00:05:53	04:30:40	11:38:56
1390	1277		2540	Jonathan Baron	M	M40-44	44	GBR			01:17:17	00:04:41	06:01:19	00:04:43	04:10:58	11:38:57
1391	1278		2560	David Cobos	M	M35-39	36	ESP	FITNESS SPORTS TRIATLON		01:16:56	00:08:56	05:55:45	00:04:42	04:12:49	11:39:05
1392	1279		1812	Rudy Azoulay	M	M35-39	36	FRA	STADE FRANÇAIS TRIATHLON		01:11:07	00:04:08	05:34:23	00:04:06	04:45:27	11:39:09
1393	1280		2222	Alexander Richter	M	M30-34	32	DEU	TEAM SE		01:11:28	00:03:48	05:55:51	00:03:36	04:24:34	11:39:15
1394	1281		2763	Jack De Bokx	M	M55-59	58	GBR	RUGBY TRIATHLON CLUB		01:22:12	00:08:44	06:03:19	00:07:08	03:58:14	11:39:34
1395	114		1090	Stefanie Dr. Nowak	F	W50-54	51	DEU	GAENSEFURTHER SPORTBEWEGUNG		01:20:06	00:05:12	06:06:11	00:03:08	04:05:00	11:39:35
1396	1282		2081	Russell Smith	M	M40-44	41	GBR	GUERNSEY TRIATHLON CLUB		01:06:22	00:05:03	05:55:33	00:03:07	04:29:33	11:39:36
1397	1283		2412	Christoph Dr. Averdiek-Bolwin	M	M50-54	51	DEU			01:24:19	00:06:45	06:00:47	00:04:03	04:03:45	11:39:37
1398	1284		1923	Theodor Konst	M	M50-54	51	DEU	UTE MÜCKEL TRIATHLON TEAM		01:16:12	00:04:40	05:38:43	00:04:41	04:35:26	11:39:40
1399	1285		1625	Frank Kircher	M	M45-49	49	DEU	CICLO TEGALA TÍAS LANZAROTE		01:13:01	00:03:02	05:24:36	00:04:37	04:54:29	11:39:43
1400	1286		2393	Pascal Mélix	M	M60-64	60	FRA	BSG HP BÖBLINGEN		01:29:11	00:04:51	05:43:13	00:04:45	04:17:47	11:39:44
1401	1287		2313	Mario Neumann	M	M50-54	51	DEU	"TRIA-TEAM ""GANZ LOCKER"""		01:26:58	00:05:00	05:53:00	00:04:00	04:10:49	11:39:47
1402	1288		1894	Steffen Nitsch	M	M45-49	48	DEU	PERSONAL TRAINING BERLIN		01:14:10	00:04:40	05:52:03	00:04:35	04:24:24	11:39:50
1403	1288		2626	Uwe Gerstenmaier	M	M45-49	48	DEU	COOL AND CLEAN		01:17:49	00:03:59	05:49:48	00:04:01	04:24:16	11:39:50
1404	1290		2744	Florian Max	M	M20-24	24	DEU	TDM-FRANKEN		00:57:10	00:05:31	05:35:08	00:08:48	04:53:20	11:39:55
1405	1291		2074	Patxi Xabier Castanos	M	M40-44	40	ESP	GRUPO AVINTIA		01:18:10	00:06:32	06:05:22	00:05:34	04:04:20	11:39:55
1406	115		1177	Laura Martinez Alejos	F	W40-44	40	ESP	CLUB DEPORTIVO DE TRIATLON HIRUBI TRIATLOI SOPELA		01:18:56	00:03:11	06:18:04	00:01:44	03:58:03	11:39:56
1407	1292		3236	Sönke Brockwitz	M	M30-34	31	DEU	SV AEGIR 09 HANNOVER		01:21:57	00:06:50	05:55:03	00:03:55	04:12:15	11:39:59
1408	116		1079	Robin Oconnell	F	W45-49	46	USA	PURPLEPATCH		01:23:12	00:05:55	06:09:24	00:05:05	03:56:24	11:39:59
1409	1293		58	Hermann Hefti	M	M70-74	70	CHE	TEAM KOACH		01:19:47	00:04:47	05:38:00	00:04:47	04:32:43	11:40:02
1410	1294		2806	Andreas Dr. Feichter	M	M35-39	36	AUT	PACEUP		01:20:13	00:05:48	05:44:34	00:05:52	04:23:38	11:40:02
1411	1295		2324	Ulrich Gräbner	M	M35-39	37	DEU			01:11:28	00:03:45	06:09:21	00:03:40	04:11:50	11:40:02
1412	1296		888	Dominik Grassi	M	M40-44	43	DEU	Hip-Da-Moped		01:05:36	00:03:23	05:54:34	00:07:02	04:29:30	11:40:03
1413	1297		2546	Arno ?krabanja	M	M60-64	62	NLD	3K ?PORT LJUBLJANA		01:17:44	00:03:14	06:02:21	00:03:30	04:13:23	11:40:10
1414	1298		2691	Chris Wile	M	M45-49	49	GBR	NOTTS FIRE & RESCUE SERVICE		01:10:12	00:04:46	05:53:57	00:05:00	04:26:20	11:40:13
1415	1299		1839	Jonas Hauger	M	M35-39	39	DEU	TRIATHLON KARLSFELD		01:07:46	00:06:08	05:25:39	00:04:11	04:56:31	11:40:13
1416	1300		210	Michael Rademacher	M	M35-39	35	DEU	TEAM SPESSARTCHALLENGE		01:09:59	00:03:42	05:41:57	00:02:40	04:41:59	11:40:17
1417	1301		1715	Florian Schreier	M	M35-39	35	DEU	RSC AUTO BROSCH KEMPTEN		01:20:17	00:02:59	05:51:23	00:01:38	04:24:05	11:40:19
1418	1302		771	Peter Prof. Plumb	M	M25-29	29	USA			01:34:39	00:05:59	06:03:06	00:06:14	03:50:28	11:40:24
1419	1303		2340	Michael Weisgerber	M	M25-29	27	USA	TRIBAL MULTISPORT		01:14:14	00:08:38	05:58:26	00:11:04	04:08:05	11:40:24
1420	1304		2594	Ben Corkill	M	M50-54	50	AUS	ZESC		01:14:23	00:05:57	06:12:12	00:05:50	04:02:08	11:40:28
1421	1305		2368	Marko Fiege	M	M40-44	40	DEU	POST SV NÜRNBERG		01:19:13	00:05:07	06:02:41	00:09:15	04:04:17	11:40:31
1422	117		1087	Bianca Brügesch	F	W40-44	43	DEU			01:19:19	00:05:26	06:00:29	00:03:45	04:11:34	11:40:32
1423	1306		2840	Martin Staffa	M	M30-34	33	DEU	TRIABY-TRIATHLON MIT BABY		01:27:40	00:06:07	05:52:21	00:03:55	04:10:42	11:40:43
1424	1307		1954	Matthew Rushton	M	M40-44	43	ZAF	BAHRAIN TRIATHLON CLUB		01:07:41	00:02:41	05:41:10	00:02:39	04:46:39	11:40:48
1425	1308		1997	Mariusz Wilus	M	M50-54	53	POL	SISU BERLIN		01:21:51	00:04:50	06:20:36	00:03:20	03:50:19	11:40:54
1426	1309		2353	Christian Sier	M	M35-39	35	DEU	TEAM ERDINGER ALKOHOLFREI		01:20:35	00:04:23	06:04:23	00:04:06	04:07:30	11:40:55
1427	1310		2529	Roger Millen	M	M55-59	57	GBR	NORTH WALES FIRE SERVICE		01:30:27	00:06:46	06:02:44	00:06:23	03:54:39	11:40:56
1428	1311		721	Stefan Plätzer	M	M45-49	45	DEU	ESC HÖCHSTADT		01:17:37	00:03:16	05:49:39	00:03:26	04:27:01	11:40:57
1429	1312		1893	Heiko Lickfett	M	M55-59	57	DEU	FREIE SCHWIMMER DÜSSELDORF		01:23:45	00:06:34	05:58:23	00:02:56	04:09:34	11:41:10
1430	1313		2632	Eric Picou	M	M45-49	45	FRA	ES NANTERRE		01:10:27	00:05:13	05:41:57	00:02:39	04:40:57	11:41:12
1431	118		1124	Evi Klahm	F	W50-54	50	DEU	DJK SG ST. INGBERT		01:23:51	00:04:19	06:13:29	00:03:40	03:55:56	11:41:13
1432	1314		2148	Stefan Dr. Soldan	M	M45-49	49	DEU	LG REGION LANDSHUT		01:23:21	00:06:25	05:51:25	00:02:42	04:17:23	11:41:14
1433	1315		1717	Stefan Groitl	M	M30-34	32	DEU	BERGSPORT360		01:10:46	00:04:37	05:49:36	00:02:24	04:33:58	11:41:18
1434	1316		3245	Will Farr	M	M35-39	35	GBR			01:31:24	00:08:58	05:36:42	00:09:22	04:14:54	11:41:18
1435	119		1058	Sandra Morawitz	F	W40-44	41	DEU	ASK MÜNCHEN SÜD E.V.		01:23:07	00:04:48	05:49:16	00:05:00	04:19:09	11:41:19
1436	1317		2503	Vojta Borovian	M	M40-44	42	CZE			01:14:03	00:07:15	05:39:23	00:03:04	04:37:38	11:41:21
1437	1318		2435	Tobias Cordes	M	M30-34	32	DEU	SOMMERBIATHLON EVERSEN		01:13:57	00:03:46	05:48:59	00:04:32	04:30:15	11:41:26
1438	1319		2879	David Dr. López Guerrero	M	M35-39	37	ESP	TRIMANIACS		01:15:47	00:04:37	05:58:02	00:10:10	04:12:56	11:41:30
1439	1320		2018	Sean Dr. Latouf	M	M55-59	57	AUS			01:16:07	00:04:57	06:07:41	00:04:33	04:08:16	11:41:31
1440	1321		650	Gerd Geisenhof	M	M55-59	55	DEU	TUS GRIESHEIM		01:04:58	00:03:11	05:48:45	00:01:56	04:42:51	11:41:39
1441	1322		2130	Giampiero Costagli	M	M50-54	52	ITA			01:12:31	00:03:13	06:18:09	00:03:48	04:04:01	11:41:41
1442	1323		2746	Dominik Luksch	M	M35-39	35	DEU	FEUERWEHR ANSBACH		01:13:46	00:04:44	05:43:50	00:04:58	04:34:32	11:41:48
1443	1324		1903	Jens Wartenberg	M	M40-44	40	DEU	VSK OSTERHOLZ TRIATHLON		01:02:05	00:03:01	05:32:31	00:02:32	05:01:41	11:41:48
1444	1325		2565	Matthias Fortmann	M	M35-39	35	DEU	TUS BW LOHNE TRIATHLON		01:27:59	00:03:59	05:57:12	00:02:04	04:10:37	11:41:49
1445	1326		1784	Patrick Müller	M	M45-49	49	CHE	TEAM TEMPO-SPORT BIKESPEED.CH		01:21:41	00:04:09	05:54:11	00:03:23	04:18:32	11:41:53
1446	1327		1856	Xavi Prof. Miranda	M	M50-54	52	ESP	CLUB NATACIO BARCELONA		01:07:45	00:04:21	05:56:01	00:05:55	04:28:07	11:42:07
1447	1328		1543	Markus Bonacker	M	M45-49	45	DEU	TRI-TEAM TV SCHIEFBAHN		01:06:14	00:03:04	05:35:00	00:02:15	04:55:43	11:42:14
1448	1329		2374	Patrick Henkes	M	M50-54	52	BEL	TRIATHLON TEAM EUPEN		01:20:57	00:06:52	05:58:11	00:05:30	04:10:48	11:42:16
1449	120		1371	Silke Spaeing	F	W35-39	39	DEU			01:11:17	00:05:23	06:07:13	00:02:38	04:15:47	11:42:17
