Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
628	Paul Cendré	M	M25-29	159	5:29:35	0:36:47	2:57:05	1:41:40
629	Axel Batalha	M	M30-34	117	5:29:37	0:38:59	2:51:27	1:49:52
630	Virgile Grapin	M	M25-29	160	5:29:39	0:36:08	2:54:33	1:51:00
631	Paul Courtois	M	M25-29	161	5:29:44	0:32:58	3:04:39	1:40:06
632	Clément Dupuch	M	M25-29	162	5:29:47	0:37:02	2:57:27	1:44:43
633	Vincent Caillaud	M	M45-49	41	5:30:01	0:32:55	2:53:15	1:53:36
634	Nicolas Dupuit	M	M25-29	163	5:30:03	0:39:07	3:02:52	1:37:30
635	Jeremy Garcia	M	M30-34	118	5:30:04	0:39:15	3:03:32	1:37:56
636	Ellie Green	F	F25-29	9	5:30:15	0:34:50	3:01:49	1:45:39
637	Fabien Laurent	M	M40-44	62	5:30:15	0:40:45	2:59:23	1:41:39
638	Benjamin Couffrant	M	M30-34	119	5:30:21	0:45:12	2:50:36	1:46:37
639	Maryanne Octave	F	F50-54	4	5:30:27	0:38:14	3:02:25	1:39:32
640	Clément Delefortrie	M	M25-29	164	5:30:37	0:43:48	2:53:37	1:41:30
641	Kévin Miffand	M	M45-49	42	5:30:39	0:36:45	2:59:55	1:43:52
642	Mallorie Sirk	F	F40-44	3	5:30:43	0:39:25	3:04:03	1:36:39
643	Elyes Toumi	M	M18-24	101	5:30:55	0:37:48	2:55:18	1:47:51
644	Gwladys Lemoussu	F	F35-39	5	5:31:00	0:36:24	3:05:16	1:41:04
645	Lorenzo Iacobone	M	M40-44	63	5:31:01	0:39:28	3:00:50	1:42:10
646	Gabriel Marin	M	M18-24	102	5:31:02	0:39:45	3:04:23	1:37:41
647	Antoine JEGU	M	M25-29	165	5:31:06	0:43:59	2:44:07	1:51:41
648	Joan Salvador Escala López	M	M25-29	166	5:31:10	0:44:41	2:54:18	1:42:12
649	Yves Bodmer	M	M18-24	103	5:31:10	0:48:36	2:46:57	1:47:13
650	Prades Sers	M	M35-39	65	5:31:13	0:43:10	2:53:20	1:40:41
651	Dorien Heylen	F	F35-39	6	5:31:15	0:34:56	2:59:26	1:48:50
652	Stephen Lockett	M	M35-39	66	5:31:18	0:40:26	3:00:06	1:38:05
653	Pierre Le Poul	M	M25-29	167	5:31:22	0:33:26	3:13:44	1:34:47
654	Xavier Ballif	M	M18-24	104	5:31:23	0:41:45	3:06:09	1:31:30
655	Alexandre Cavellec	M	M30-34	120	5:31:25	0:43:16	2:54:56	1:43:54
656	Doriane Pédron	F	F25-29	10	5:31:27	0:36:39	3:05:30	1:42:49
657	Didier Boisson	M	M60-64	4	5:31:28	0:43:44	2:55:37	1:42:30
658	Ronan Le Rouzic	M	M50-54	34	5:31:28	0:37:08	2:58:38	1:42:54
659	Philippe BERNARD	M	M50-54	35	5:31:42	0:37:56	3:03:12	1:40:16
660	Frédéric Lefèvre	M	M25-29	168	5:31:43	0:38:34	2:56:07	1:46:56
661	Deurveilher Antoine	M	M18-24	105	5:31:46	0:34:07	2:58:09	1:48:19
662	Nathan Monnot	M	M25-29	169	5:31:54	0:36:55	2:56:04	1:46:56
663	Antoine Linard	M	M30-34	121	5:31:58	0:41:38	2:59:47	1:42:36
664	Francesco Tirelli	M	M40-44	64	5:32:01	0:39:51	3:08:35	1:35:09
665	Denis Ellenrieder	M	M30-34	122	5:32:08	0:40:45	2:53:03	1:47:01
666	Alan Florczyk	M	M18-24	106	5:32:10	0:42:20	2:50:17	1:47:25
667	Dylan Kirwan	M	M25-29	170	5:32:19	0:42:04	3:11:14	1:30:35
668	Adam Jolly	M	M35-39	67	5:32:24	0:39:23	2:55:44	1:46:37
669	Antoine Blanc	M	M40-44	65	5:32:36	0:38:24	2:57:54	1:47:32
670	Jean Marc Lefever	M	M60-64	5	5:32:37	0:38:46	2:47:46	1:56:36
671	Benjamin MULLER	M	M35-39	68	5:32:39	0:33:57	3:04:14	1:44:24
672	Vincent Clement	M	M30-34	123	5:32:40	0:28:53	3:00:00	1:46:12
673	Alexandre Malherbes	M	M45-49	43	5:32:44	0:38:10	2:55:44	1:50:19
674	Alexandre Codet	M	M18-24	107	5:32:50	0:40:32	2:48:34	1:52:50
675	Ludovic Polien	M	M30-34	124	5:32:52	0:34:02	2:54:49	1:54:25
676	Benoit Van Den Berg	M	M25-29	171	5:32:53	0:42:09	2:59:09	1:40:16
677	Maloe Decorte	F	F30-34	16	5:32:59	0:42:23	3:01:54	1:37:44
678	Manon Secq	F	F30-34	17	5:32:59	0:37:39	3:02:31	1:40:44
679	Christophe Baur	M	M40-44	66	5:33:03	0:37:33	2:56:31	1:46:53
680	Vincent Giovannangeli	M	M35-39	69	5:33:05	0:35:26	3:04:24	1:43:02
681	Yoann Perque	M	M18-24	108	5:33:05	0:45:18	3:00:54	1:31:41
682	Audric Foucaud	M	M30-34	125	5:33:08	0:38:20	2:48:53	1:50:03
683	Maxence Synoracki	M	M25-29	172	5:33:16	0:37:11	2:57:38	1:47:39
684	Lilian Rave	M	M18-24	109	5:33:16	0:28:20	3:09:49	1:45:32
685	Benoit Chassignol	M	M35-39	70	5:33:17	0:41:12	2:58:33	1:40:06
686	Lionel Wille	M	M40-44	67	5:33:18	0:42:42	2:56:17	1:42:12
687	Dimitri Jourda	M	M18-24	110	5:33:21	0:34:08	3:08:21	1:40:16
688	Ludovic Suchet	M	M25-29	173	5:33:23	0:46:09	2:59:47	1:37:27
689	Freya Whiteside	F	F18-24	5	5:33:23	0:36:33	3:00:10	1:47:07
690	Frédéric Reverdy	M	M40-44	68	5:33:25	0:32:52	3:00:58	1:50:29
691	Méliau Stourm	M	M18-24	111	5:33:27	0:38:10	3:03:22	1:40:36
692	Camille Roller	F	F18-24	6	5:33:29	0:37:14	2:57:41	1:50:02
693	Thibault Henry	M	M25-29	174	5:33:30	0:38:10	3:03:23	1:39:57
694	Robin Brunon	M	M18-24	112	5:33:33	0:40:13	3:00:30	1:42:43
695	David Neuzillet	M	M50-54	36	5:33:38	0:41:57	2:55:58	1:47:08
696	Alexandre Matras	M	M25-29	175	5:33:42	0:35:15	2:55:25	1:52:09
697	Stephan Kaletzke	M	M35-39	71	5:33:45	0:45:14	2:51:23	1:47:16
698	Dominik Brendjes	M	M25-29	176	5:33:45	0:42:11	2:51:24	1:51:31
699	Jérôme Huysmans	M	M35-39	72	5:33:46	0:33:18	2:55:54	1:52:27
700	Edouard D'Arbaumont	M	M45-49	44	5:33:50	0:43:17	2:45:07	1:53:03
701	Gero Sieverding	M	M30-34	126	5:33:51	0:34:37	2:55:24	1:53:12
702	Daniele Basso	M	M40-44	69	5:33:52	0:34:19	3:15:05	1:33:35
703	Quentin Gatineau	M	M35-39	73	5:33:52	0:41:34	3:04:38	1:37:04
704	Valentine Lowagie	F	F30-34	18	5:33:58	0:38:39	3:04:51	1:41:22
705	Sebastien Clouet	M	M50-54	37	5:34:00	0:42:20	2:49:42	1:50:28
706	Luuk Van Veen	M	M18-24	113	5:34:04	0:46:02	2:57:05	1:37:51
707	Maxime Bouler	M	M25-29	177	5:34:05	0:38:32	2:59:29	1:45:30
708	Luca Di Cioccio	M	M18-24	114	5:34:10	0:38:13	3:01:05	1:44:00
709	Colombe Bulté	F	F18-24	7	5:34:14	0:42:14	2:53:08	1:50:23
710	Bastien Gay	M	M25-29	178	5:34:16	0:33:44	2:57:10	1:52:37
711	Jose Alves Ribeiro	M	M25-29	179	5:34:24	0:34:34	2:42:48	2:07:09
712	Cyril Angelino	M	M40-44	70	5:34:24	0:37:42	2:56:59	1:45:46
713	Ugo Bridon	M	M18-24	115	5:34:27	0:40:38	2:56:57	1:44:15
714	Pierre Jean Deschamps	M	M30-34	127	5:34:32	0:45:12	3:01:26	1:33:40
715	Marine Vilgicquel	F	M25-29	180	5:34:34	0:37:33	3:09:28	1:33:43
716	Franck Audibert	M	M60-64	6	5:34:37	0:37:01	2:59:33	1:46:33
717	Axel Lesieur	M	M18-24	116	5:34:40	0:34:18	3:05:41	1:41:04
718	Alexis Lenoir	M	M30-34	128	5:34:41	0:39:50	2:56:08	1:47:30
719	Thomas Castille	M	M25-29	181	5:34:42			1:42:07
720	Aurelien Brunet	M	M30-34	129	5:34:43	0:42:13	3:03:19	1:34:48
721	Romain Pidoux	M	M45-49	45	5:34:44	0:45:13	2:56:40	1:42:46
722	Anthony Freyermuth	M	M25-29	182	5:34:47	0:36:10	3:06:21	1:40:03
723	Léo Delmas	M	M25-29	183	5:34:49	0:39:02	2:57:49	1:44:08
724	Maarten Van Der Westerlaken	M	M30-34	130	5:34:49	0:37:40	2:51:07	1:48:36
725	Nicolas Lecrique	M	M55-59	13	5:34:52	0:34:00	3:07:17	1:40:05
726	Antonin Perrin	M	M18-24	117	5:34:53	0:30:37	3:10:18	1:42:32
727	Malaurie Rene	F	F25-29	11	5:34:57	0:31:45	3:04:28	1:46:47
728	Jeremy Bruisson	M	M18-24	118	5:34:58	0:36:30	3:11:01	1:39:19
729	Florent Nesztler	M	M40-44	71	5:34:59	0:40:54	2:55:09	1:47:25
730	Lenny Goyaux	M	M18-24	119	5:35:00	0:47:58	2:58:36	1:35:47
731	Petra Leitmann	F	F45-49	4	5:35:00	0:39:18	3:03:43	1:43:12
732	Quentin Destoop	M	M40-44	72	5:35:00	0:37:18	2:57:00	1:52:47
733	Fabienne Decurnex	F	M60-64	7	5:35:02	0:38:01	3:01:50	1:46:18
734	Paul Paturel	M	M25-29	184	5:35:02	0:44:11	3:09:57	1:28:32
735	Thibaut Manceau	M	M18-24	120	5:35:06	0:40:43	3:00:57	1:44:50
736	Morgan Jacob	M	M18-24	121	5:35:07	0:46:19	3:01:46	1:35:52
737	Maé Chemin	F	F18-24	8	5:35:16	0:31:58	3:09:41	1:47:02
738	Thibault Olanie	M	M18-24	122	5:35:18	0:41:58	2:51:23	1:50:29
739	Guillaume Possamai	M	M30-34	131	5:35:20	0:39:24	3:04:11	1:40:51
740	GONARIO ARA	M	M50-54	38	5:35:20	0:40:34	2:53:38	1:49:14
741	David Monnerie	M	M50-54	39	5:35:24	0:33:22	2:52:48	2:00:47
742	Romain Frézeau	M	M35-39	74	5:35:25	0:40:19	3:03:37	1:41:08
743	Rudy Lumbroso	M	M18-24	123	5:35:26	0:42:17	2:57:18	1:46:20
744	Gabriel Cardarelli	M	M18-24	124	5:35:28	0:36:47	3:04:44	1:41:50
745	Martial Barrau	M	M50-54	40	5:35:29	0:33:09	2:55:41	1:56:48
746	Laridan Simon	M	M35-39	75	5:35:34	0:43:46	2:54:31	1:47:26
747	Axel Combe	M	M30-34	132	5:35:46	0:38:33	3:08:40	1:38:17
748	Sophie Van Der Vlugt	F	F25-29	12	5:35:47	0:37:32	3:07:23	1:41:07
749	Alexandre Hamonet	M	M35-39	76	5:35:47	0:39:15	2:58:03	1:47:57
750	Sara Rau	F	F30-34	19	5:35:48	0:43:28	3:00:18	1:43:25
751	Lauren Davies	F	F45-49	5	5:35:50	0:33:03	3:04:52	1:50:03
752	Christophe Durbec	M	M35-39	77	5:35:53	0:34:03	3:00:43	1:52:04
753	Charles Lescaut-Galluzzi	M	M25-29	185	5:35:53	0:37:45	2:45:33	1:57:33
754	Stéphane Gauthier	M	M40-44	73	5:35:56	0:43:54	2:53:01	1:49:12
755	Emmanuel Breard	M	M30-34	133	5:35:56	0:43:09	3:04:25	1:34:53
756	Romain Sourbier	M	M35-39	78	5:36:00	0:38:21	2:54:49	1:55:36
757	Marc Sonji	M	M40-44	74	5:36:07	0:41:40	3:07:20	1:38:00
758	Daniel Beck	M	M18-24	125	5:36:08	0:40:41	2:57:13	1:45:04
759	Paul Flachard	M	M25-29	186	5:36:09	0:31:40	2:56:34	1:56:48
760	Nicolas Tronche	M	M25-29	187	5:36:11	0:39:07	3:03:59	1:42:57
761	Martin Toulmonde	M	M25-29	188	5:36:12	0:35:43	3:02:12	1:44:53
762	Sophie Charbonnier	F	F30-34	20	5:36:15	0:33:30	3:06:36	1:48:37
763	Paul Klepper	M	M25-29	189	5:36:15	0:48:56	2:54:47	1:42:08
764	Chris Dheere	M	M50-54	41	5:36:17	0:43:00	2:54:59	1:40:54
765	Fran Bungay	F	F50-54	5	5:36:26	0:40:36	2:49:39	1:57:33
766	Pepe Letts	M	M55-59	14	5:36:26	0:32:16	3:02:31	1:48:56
767	Kevin Herrmann	M	M30-34	134	5:36:31	0:42:03	3:07:54	1:34:26
768	Philippe Petit	M	M50-54	42	5:36:32	0:44:58	2:48:59	1:53:00
769	Michael Canil	M	M40-44	75	5:36:35	0:42:21	3:04:53	1:39:48
770	Enzo Mayol	M	M18-24	126	5:36:41	0:38:00	3:05:55	1:43:06
771	Jean-Luc Pueyo	M	M65-69	2	5:36:42	0:38:44	2:54:53	1:51:15
772	Anne Marchand	F	F45-49	6	5:36:45	0:40:01	3:01:27	1:47:23
773	Fanny Parré	F	F30-34	21	5:36:45	0:38:22	3:00:34	1:49:41
774	Maxime Boulanger	M	M25-29	190	5:36:50	0:39:25	2:57:36	1:47:09
775	Clara David	F	F18-24	9	5:36:55	0:35:08	2:56:08	1:50:51
776	Antoine Cocquet	M	M25-29	191	5:37:00	0:36:18	2:50:33	1:59:07
777	Killian Gyger	M	M30-34	135	5:37:02	0:41:15	3:12:23	1:30:57
778	Julien Guillaud	M	M25-29	192	5:37:03	0:40:51	2:54:39	1:44:05
779	Owen Davies	M	M30-34	136	5:37:04	0:45:56	3:01:50	1:36:45
780	Thierry Gal	M	M40-44	76	5:37:08	0:42:38	3:11:25	1:30:14
781	Cyrille Deswert	M	M50-54	43	5:37:10	0:38:51	2:52:05	1:51:49
782	Hugo Proriol	M	M18-24	127	5:37:13	0:44:41	3:03:23	1:35:20
783	Nicolas Pebeyre	M	M18-24	128	5:37:14	0:39:29	2:55:14	1:49:25
784	Paul Meunier	M	M25-29	193	5:37:21	0:46:25	3:03:08	1:37:11
785	Grimard Emmanuelle	F	F55-59	1	5:37:23	0:38:34	3:01:53	1:43:54
786	Andrew Whiteside	M	M50-54	44	5:37:27	0:38:27	2:55:31	1:52:50
787	Joachim Doeding	M	M65-69	3	5:37:29	0:38:39	3:07:18	1:39:35
788	Guillaume Morice	M	M25-29	194	5:37:38	0:36:44	3:03:43	1:43:13
789	Valentin Curiel	M	M30-34	137	5:37:38	0:47:31	2:56:00	1:43:56
790	Mike Gloyne	M	M50-54	45	5:37:49	0:35:01	2:51:32	2:00:14
791	Arthur Audibert	M	M30-34	138	5:37:54	0:40:55	2:56:19	1:51:00
792	Baptiste Laher	M	M25-29	195	5:37:58	0:38:17	3:03:29	1:44:22
793	Kristofe Shu	M	M45-49	46	5:38:18	0:42:22	2:57:19	1:43:16
794	Gaël Michel	M	M25-29	196	5:38:24	0:33:36	2:52:34	2:03:57
795	Tom Dumas	M	M25-29	197	5:38:37	0:39:07	2:54:45	1:53:14
796	Philippe Pérot	M	M30-34	139	5:38:41	0:43:48	3:00:19	1:42:15
797	Benjamin Llombart	M	M25-29	198	5:38:41	0:38:35	2:56:49	1:54:12
798	Adrien Tschieb	M	M30-34	140	5:38:42	0:35:08	3:02:11	1:51:09
799	Patrice Ruiz	M	M45-49	47	5:38:43	0:43:17	2:46:30	1:55:50
800	Adrien Donot	M	M35-39	79	5:38:48	0:36:24	2:58:45	1:53:48
801	Arnaud Roffi	M	M25-29	199	5:38:50	0:40:26	3:01:41	1:45:09
802	Pierre Guy	M	M25-29	200	5:39:00	0:40:27	2:57:14	1:53:45
803	Silvère Hugon	M	M25-29	201	5:39:05	0:47:39	3:02:39	1:38:03
804	Baptiste Gey	M	M40-44	77	5:39:07	0:40:15	2:54:57	1:50:01
805	Marie Van Eyken	F	F30-34	22	5:39:08	0:36:13	3:03:28	1:47:01
806	Stephan Mardirossian	M	M65-69	4	5:39:24	0:33:22	2:58:00	1:57:55
807	Alizée Gadel	F	F30-34	23	5:39:24	0:42:19	2:58:41	1:48:12
808	Guillaume Pouget	M	M35-39	80	5:39:36	0:37:25	2:57:45	1:50:31
809	Clémence Bessières	F	F35-39	7	5:39:42	0:37:43	3:10:41	1:43:54
810	Ben Corkill	M	M55-59	15	5:39:43	0:39:55	3:04:29	1:44:30
811	Alexis Depoortere	M	M30-34	141	5:39:47	0:41:07	3:03:48	1:43:26
812	Clément Depresle	M	M30-34	142	5:39:48	0:37:11	2:56:02	1:54:50
813	Antoine Motreff	M	M30-34	143	5:39:54	0:37:57	2:55:45	1:56:08
814	Alexandre MERIGUET	M	M30-34	144	5:40:01	0:38:06	3:01:03	1:48:28
815	Adrien Zielinski	M	M40-44	78	5:40:05	0:39:11	3:04:36	1:44:24
816	Raphael Annys	M	M25-29	202	5:40:07	0:37:03	3:01:06	1:51:51
817	Victor Landon	M	M25-29	203	5:40:22	0:38:44	3:04:31	1:45:01
818	Raphaël Gutknecht	M	M30-34	145	5:40:25	0:42:26	3:10:28	1:36:10
819	Jonathan Raux	M	M40-44	79	5:40:27	0:34:54	2:59:36	1:56:05
820	Mathieu Perrin	M	M40-44	80	5:40:27	0:51:45	2:54:21	1:40:57
821	Armand Gueheneuc Faccenda	M	M18-24	129	5:40:36	0:45:48	3:00:37	1:40:19
822	Franck Dufour	M	M50-54	46	5:40:40	0:42:23	3:12:30	1:35:44
823	Tom Dufour	M	M18-24	130	5:40:41	0:38:48	3:06:21	1:43:25
824	Léopold Quédec	M	M18-24	131	5:40:45	0:39:00	2:59:52	1:51:26
825	Victorien Blumental	M	M18-24	132	5:40:46	0:40:11	3:05:41	1:44:52
826	Antoine Vergne	M	M30-34	146	5:40:51	0:42:52	3:04:28	1:40:05
827	Lucie Salle	F	F45-49	7	5:40:53	0:40:03	3:02:13	1:49:30
828	Samuel Soufflet	M	M35-39	81	5:41:01	0:38:42	2:59:55	1:51:08
829	Marc Collado Castells	M	M30-34	147	5:41:07	0:43:50	2:58:25	1:46:42
830	Ruben Duran	M	M55-59	16	5:41:07	0:43:21	2:57:54	1:49:30
831	Olivier Verdier	M	M50-54	47	5:41:10	0:41:12	2:57:55	1:50:20
832	Arnau Añols	M	M18-24	133	5:41:13	0:37:36	3:00:42	1:52:32
833	Jasmine Jones	F	F18-24	10	5:41:14	0:40:34	3:10:20	1:42:22
834	François DUPRE	M	M50-54	48	5:41:19	0:41:45	3:03:08	1:45:29
835	Samy Machwate	M	M18-24	134	5:41:21	0:48:04	2:59:45	1:41:05
836	Julie Raynaud	F	F25-29	13	5:41:21	0:38:43	3:15:02	1:36:03
837	Jonathan Kaeser	M	M30-34	148	5:41:26	0:43:10	2:57:14	1:48:57
838	Christophe Collet	M	M40-44	81	5:41:29	0:39:04	2:48:29	2:04:54
839	Loic Ratel	M	M45-49	48	5:41:29	0:40:20	2:57:24	1:53:19
840	Melvin Miossec	M	M18-24	135	5:41:30	0:49:40	3:01:35	1:38:08
841	Baptiste Fourreau	M	M35-39	82	5:41:31	0:34:40	3:11:24	1:43:16
842	Bruno Robert	M	M55-59	17	5:41:38	0:48:27	2:52:49	1:48:10
843	Thibault Rousseau	M	M30-34	149	5:41:39	0:41:52	3:02:10	1:47:11
844	Sabri Beqiri	M	M35-39	83	5:41:42	0:47:12	2:50:53	1:54:42
845	Emmanuel Bernard	M	M50-54	49	5:41:45	0:35:28	3:09:31	1:46:25
846	Michel Barbé	M	M50-54	50	5:41:48	0:40:47	2:54:20	1:52:17
847	Francois Marchand	M	M25-29	204	5:41:49	0:40:24	2:56:19	1:52:07
848	Julien Erent	M	M40-44	82	5:41:51	0:35:33	3:06:27	1:50:13
849	Marie Neihouser	F	F35-39	8	5:41:54	0:37:23	3:12:02	1:42:53
850	Julie Johnsen Høj	F	F25-29	14	5:41:56	0:39:20	3:10:47	1:39:20
851	Mickaël Blettner	M	M40-44	83	5:41:56	0:43:01	3:03:46	1:44:48
852	Florian Douez	M	M30-34	150	5:42:07	0:33:54	3:07:03	1:51:51
853	Julien Giganon	M	M35-39	84	5:42:10	0:43:26	2:58:12	1:49:05
854	Jaelle Chervet	F	F18-24	11	5:42:13	0:37:50	3:06:57	1:47:34
855	Romain Losch	M	M30-34	151	5:42:20	0:34:33	2:51:15	2:05:28
856	lucien hugueniot	M	M25-29	205	5:42:22	0:43:02	2:59:57	1:41:12
857	jeremy decloedt	M	M35-39	85	5:42:24	0:38:42	3:10:14	1:42:04
858	Guillaume Dewamin	M	M35-39	86	5:42:28	0:42:08	2:58:20	1:48:09
859	Roberto Pavanello	M	M55-59	18	5:42:30		2:53:05	1:48:10
860	Tom De Frene	M	M25-29	206	5:42:30	0:41:48	3:01:17	1:47:53
861	Quentin Play	M	M25-29	207	5:42:32	0:45:04	2:53:55	1:51:15
862	Sylvain Guillou	M	M25-29	208	5:42:34	0:41:04	3:10:23	1:31:43
863	Mathys DUBOIS	M	M25-29	209	5:42:42	0:35:08	3:17:36	1:38:51
864	Arnaud Terrasson	M	M45-49	49	5:42:43	0:43:48	2:57:10	1:48:00
865	Noahm Leroi	M	M18-24	136	5:42:46	0:41:32	2:56:10	1:53:11
866	Guillaume Olivier	M	M25-29	210	5:42:52	0:41:12	3:02:52	1:49:07
867	Kevin Le Rouzic	M	M25-29	211	5:42:54	0:36:02	3:10:46	1:45:57
868	Basile Viollet	M	M30-34	152	5:42:56	0:41:34	3:01:00	1:50:17
869	Ruth Ziethe	F	F50-54	6	5:42:57	0:36:57	3:07:00	1:50:45
870	Melissa Fritsch	F	F18-24	12	5:42:57	0:35:07	3:29:20	1:30:34
871	Sebastiaan De Man	M	M30-34	153	5:43:04	0:58:19	2:59:36	1:34:30
872	Benoît Feurgard	M	M25-29	212	5:43:14	0:51:46	2:54:58	1:43:13
873	Sébastien Pereira	M	M25-29	213	5:43:19	0:40:35	3:05:44	1:45:58
874	Julien Guiraud	M	M45-49	50	5:43:20	0:48:11	2:59:49	1:46:37
875	Jean-Marc Morange	M	M55-59	19	5:43:20	0:37:44	2:56:35	1:55:44
876	Louis Pflimlin	M	M25-29	214	5:43:21	0:37:40	3:00:08	1:55:07
877	Enzo Bessiral	M	M18-24	137	5:43:22	0:41:58	3:00:59	1:49:31
878	Franziska Gimbel	F	F30-34	24	5:43:30	0:44:56	3:10:36	1:38:59
879	Théo Fourdan	M	M18-24	138	5:43:31	0:45:00	3:04:18	1:44:21
880	Quentin Granjon	M	M18-24	139	5:43:32	0:43:38	3:00:48	1:48:48
881	Wagner Sylvain	M	M45-49	51	5:43:34	0:45:11	2:58:11	1:43:46
882	Clément Dufour	M	M30-34	154	5:43:38	0:35:08	3:08:41	1:44:45
883	Grégoire Leleup	M	M35-39	87	5:43:39	0:39:45	3:05:00	1:50:05
884	Dion Antoine	M	M18-24	140	5:43:40	0:40:49	2:57:59	1:47:48
885	Gleann Dupont	M	M25-29	215	5:43:42	0:42:14	3:00:51	1:46:26
886	Pierrick Sivignon	M	M25-29	216	5:43:48	0:55:35	3:02:59	1:33:38
887	Manon Masset	F	F25-29	15	5:43:50	0:34:22	3:10:10	1:50:25
888	Zoé Vermeil	F	F18-24	13	5:43:50	0:39:01	3:05:40	1:47:03
889	Rudy Allart	M	M50-54	51	5:43:52	0:36:29	3:13:29	1:42:07
890	Paul Mathieu	M	M25-29	217	5:43:53	0:44:03	3:12:05	1:32:27
891	Laurent Chardaire	M	M35-39	88	5:43:55	0:48:44	3:02:50	1:39:21
892	Vincent Morin	M	M45-49	52	5:43:55	0:39:50	3:02:40	1:52:38
893	Nicolas Burkhardt	M	M40-44	84	5:43:57	0:31:26	3:12:55	1:50:38
894	Alexis Leroy	M	M30-34	155	5:43:59	0:40:38	3:00:48	1:49:00
895	Florian Juan	M	M30-34	156	5:44:02	0:38:15	2:57:55	1:54:11
896	thom requier	M	M18-24	141	5:44:03	0:39:30	3:02:05	1:53:00
897	Vincent Richard	M	M25-29	218	5:44:10	0:35:39	3:06:39	1:53:33
898	Romain Loutre	M	M25-29	219	5:44:11	0:36:31	2:56:59	1:57:18
899	Grace King	F	F25-29	16	5:44:13	0:36:46	3:07:32	1:49:46
900	Quentin Dinga	M	M25-29	220	5:44:16	0:40:43	2:54:29	1:58:12
901	Justin Gicquel	M	M25-29	221	5:44:23	0:42:11	3:02:46	1:46:41
902	Mariska Van Haren	F	F25-29	17	5:44:23	0:37:34	3:08:02	1:42:39
903	Pierre Rivier	M	M40-44	85	5:44:28	0:36:12	3:00:54	1:55:39
904	Maxime David	M	M30-34	157	5:44:29	0:42:21	2:54:09	1:57:28
905	Jakob Sitzmann	M	M18-24	142	5:44:34	0:38:55	2:53:30	2:03:23
906	Amélie Garcia	F	F30-34	25	5:44:35	0:35:53	3:03:23	1:57:36
907	Mathilde Balland	F	F55-59	2	5:44:44	0:41:11	3:10:38	1:43:30
908	Lee Barnfield	M	M45-49	53	5:44:45	0:38:14	3:08:11	1:46:49
909	Maxence Paslin	M	M18-24	143	5:44:46	0:45:31	3:02:37	1:47:00
910	Denis Kieffer	M	M60-64	8	5:44:48	0:45:13	2:53:56	1:55:00
911	Remi Gobinet	M	M30-34	158	5:44:48	0:42:39	2:57:26	1:53:11
912	Yannick Troadec	M	M45-49	54	5:44:49	0:34:46	3:05:56	1:53:07
913	Stuart Stevenson	M	M40-44	86	5:44:54	0:47:53	2:54:23	1:52:12
914	Jeff Jacobs	M	M30-34	159	5:45:00	0:42:22	3:00:05	1:49:33
915	Kenny Coupery	M	M25-29	222	5:45:01	0:37:29	2:50:11	2:06:32
916	Yann Loustalet	M	M25-29	223	5:45:01	0:34:17	3:13:18	1:48:29
917	Xavier Dumoulin	M	M25-29	224	5:45:08	0:39:38	2:58:28	1:54:02
918	Antoine Guy	M	M30-34	160	5:45:15	0:39:09	3:01:05	1:55:09
919	Christian Kühnle	M	M30-34	161	5:45:16	0:42:19	3:02:26	1:48:52
920	Frédéric Alonso	M	M40-44	87	5:45:17	0:40:02	3:09:23	1:44:32
921	Vincent Barbier	M	M18-24	144	5:45:17	0:40:18	3:08:45	1:46:13
922	Romain Cosquer	M	M35-39	89	5:45:18	0:38:38	2:59:40	1:54:46
923	Emerick Keller	M	M18-24	145	5:45:18	0:38:55	2:56:42	1:58:12
924	Guilian Orain	M	M25-29	225	5:45:29	0:43:21	3:00:12	1:52:26
925	Thomas Porte	M	M30-34	162	5:45:34	0:46:07	2:57:23	1:47:43
926	Mathilde Hauzy	F	F18-24	14	5:45:41	0:40:07	3:04:52	1:47:03
927	Tristan Czekala	M	M25-29	226	5:45:42	0:36:41	2:58:28	1:59:55
928	Ethan Caines	M	M18-24	146	5:45:44	0:43:07	3:09:02	1:44:07
929	Claudia Gralki	F	F50-54	7	5:45:45	0:35:31	3:02:03	1:59:28
930	Denis Waguette	M	M60-64	9	5:45:48	0:37:37	2:59:44	1:58:23
931	Myriam Olivieri	F	F25-29	18	5:46:01	0:47:07	3:06:33	1:41:24
932	Stuart Millage	M	M35-39	90	5:46:02	0:43:23	3:03:32	1:48:12
933	Laszlo Hamerlinck	M	M30-34	163	5:46:05	0:35:57	3:09:35	1:48:36
934	Pierre Constantin	M	M18-24	147	5:46:06	0:40:11	3:04:12	1:48:33
935	Thomas Le Fouest	M	M18-24	148	5:46:14	0:41:54	3:01:35	1:47:49
936	Stephane Blanc	M	M50-54	52	5:46:18	0:43:34	3:05:38	1:46:11
937	Pascal Durand	M	M60-64	10	5:46:21	0:37:22	3:01:44	1:53:53
938	Stephane Ribeiro	M	M50-54	53	5:46:23	0:44:27	3:05:04	1:42:37
939	Thibault Coat	M	M18-24	149	5:46:24	0:50:32	3:01:10	1:44:11
940	Bruno Loré	M	M55-59	20	5:46:24	0:35:11		1:54:00
941	Maëlle Thiry	F	F25-29	19	5:46:28	0:35:54	3:00:08	1:57:57
942	Auxence Sudan	M	M18-24	150	5:46:30	0:39:22	2:53:33	1:57:47
