総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子 順位	女子 順位	年齢区分	区分 順位
448	628	四阿 千明	男	3:24:42	0:37:31	474	1:40:07	431	2:17:38	452	1:07:04	437	410		65以上男子	10
449	517	須田 哲也	男	3:24:49	0:31:38	373	1:47:08	467	2:18:46	458	1:06:03	428	411		50-54男子	60
450	399	林 秀紀	男	3:25:58	0:30:36	318	1:56:12	482	2:26:48	474	0:59:10	343	412		45-49男子	92
451	738	戸嶋 智恵子	女	3:26:25	0:31:51	382	1:48:43	473	2:20:34	465	1:05:51	425		39	45-49女子	6
452	637	原 章二	男	3:26:32	0:35:27	462	1:45:20	461	2:20:47	467	1:05:45	423	413		65以上男子	11
453	750	小又 茂子	女	3:26:39	0:28:34	243	1:48:04	471	2:16:38	447	1:10:01	453		40	50-54女子	8
454	624	阿左美 光重	男	3:26:52	0:32:56	413	1:45:35	463	2:18:31	456	1:08:21	448	414		60以上男子	11
455	373	中本 光昭	男	3:27:08	0:43:42	487	1:38:02	404	2:21:44	468	1:05:24	421	415		40-44男子	77
456	596	金子 基一	男	3:27:24	0:41:51	483	1:44:59	460	2:26:50	475	1:00:34	368	416		55-59男子	31
457	139	高橋 佑吉	男	3:27:26	0:49:30	488	1:45:27	462	2:34:57	485	0:52:29	211	417		25-29男子	30
458	171	渡辺 勇太	男	3:28:11	0:34:52	452	1:58:10	484	2:33:02	482	0:55:09	268	418		25-29男子	31
459	718	村澤 里絵	女	3:28:26	0:35:22	460	1:48:07	472	2:23:29	472	1:04:57	417		41	35-39女子	12
460	249	安田 睦	男	3:28:43	0:36:46	470	1:46:29	465	2:23:15	470	1:05:28	422	419		35-39男子	39
461	427	大竹 忠幸	男	3:29:08	0:32:45	408	1:44:13	456	2:16:58	449	1:12:10	460	420		45-49男子	93
462	353	大野 啓史	男	3:29:43	0:35:59	465	1:39:46	425	2:15:45	445	1:13:58	465	421		40-44男子	78
463	477	根岸 伴近	男	3:29:46	0:36:49	472	1:34:18	355	2:11:07	425	1:18:39	473	422		45-49男子	94
464	392	内田 豊治	男	3:29:56	0:33:49	440	1:48:50	474	2:22:39	469	1:07:17	438	423		45-49男子	95
DNF	222	江島 良輔	男	3:30:14	0:36:04	466	1:47:25	468	2:23:29	471	1:06:45	433	424		30-34男子	41
DNF	606	雨宮 伊作	男	3:30:24	0:37:41	475	1:48:53	475	2:26:34	473	1:03:50	405			55-59男子	
DNF	263	大木 悠治	男	3:31:16	0:30:39	320	1:57:56	483	2:28:35	479	1:02:41	390			35-39男子	
DNF	567	梶原 利彦	男	3:31:31	0:34:08	447	1:44:51	458	2:18:59	459	1:12:32	461			55-59男子	
DNF	730	酒井 彩子	女	3:34:05	0:39:26	481	1:50:26	477	2:29:52	480	1:04:13	411			40-44女子	
DNF	254	加藤 孝介	男	3:34:20	0:42:23	485	1:44:30	457	2:26:53	476	1:07:27	439			35-39男子	
DNF	445	那須 宏之	男	3:34:37	0:31:50	381	1:30:24	307	2:02:14	325	1:32:23	477			45-49男子	
DNF	734	伊藤 あずさ	女	3:35:58	0:33:39	431	1:43:33	450	2:17:12	451	1:18:46	474			40-44女子	
DNF	461	渡辺 勝利	男	3:37:19	0:30:41	321	1:40:00	429	2:10:41	420	1:26:38	475			45-49男子	
DNF	527	栗林 功	男	3:39:34	0:31:11	343	1:39:56	427	2:11:07	426	1:28:27	476			50-54男子	
DNF	135	栗山 昂	男	3:42:28	0:35:04	456	1:53:25	480	2:28:29	478	1:13:59	466			20-24男子	
DNF	480	村山 栄治	男	3:42:37	0:38:36	478	1:55:41	481	2:34:17	483	1:08:20	447			45-49男子	
DNF	556	佐藤 進一	男	3:52:18	0:43:26	486	1:50:51	478	2:34:17	484	1:18:01	471			50-54男子	
DNF	211	泉対 信賢	男		0:33:51	441	1:58:37	485	2:32:28	481					30-34男子	
DNF	522	宮下 裕之	男		0:31:40	375	1:30:19	306	2:01:59	319					50-54男子	
DNF	535	川原 広美	男		0:28:33	241	1:19:31	103	1:48:04	128					50-54男子	
DNF	562	岩瀬 和志	男		0:24:11	59	1:23:11	170	1:47:22	115					50-54男子	
DNF	584	金子 真二	男		0:29:02	266	1:40:29	433	2:09:31	412					55-59男子	
DNF	623	中軽米 憲哉	男		0:31:46	378	1:39:19	418	2:11:05	423					60以上男子	
DNF	705	塩田 菜々	女		0:36:17	469	1:51:05	479	2:27:22	477					25-29女子	
DNF	739	松沼 智香子	女		0:29:01	263	1:48:54	476	2:17:55	453					45-49女子	
DNF	205	中村 友則	男		0:38:23	477									30-34男子	
DNF	329	三浦 幹之	男		0:31:24	358									40-44男子	
DNF	746	小杉 桂子	女		0:31:01	337									45-49女子	
DNF	555	池田 浩	男												50-54男子	
DSQ	220	中山 清隆	男	3:38:38	0:47:23		1:51:55		2:39:18		0:59:20				30-34男子	
DSQ	372	田中 勝己	男	2:56:47	0:25:50		1:45:31		2:11:21		0:45:26				40-44男子	
