BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8407	花道 敏明	M45-49	M		01:41:02	481	2561					
14124	浜地 宏明	M45-49	M		01:41:02	482	2562					
9065	田中 一成	M45-49	M		01:41:02	483	2563					
6041	熊倉 徹	M35-39	M		01:41:05	552	2564					
7370	佐藤 浩司	M45-49	M		01:41:05	484	2565					
10075	清久 慶一	M45-49	M		01:41:05	485	2566					
5384	藤田 公司	M50-59	M		01:41:05	249	2567					
8048	野地 雅禎	M50-59	M		01:41:05	250	2568					
10122	太田 弘一	M35-39	M		01:41:06	553	2569					
9098	宮野 佐哲	M40-44	M		01:41:06	604	2570					
8236	坂本 英明	M45-49	M		01:41:06	486	2571					
9301	真中 洋平	M30-34	M		01:41:07	316	2572					
10138	長谷野 文吾	M45-49	M		01:41:07	487	2573					
10350	名雪 淳	M30-34	M		01:41:09	317	2574					
12370	田中 勇一	M30-34	M		01:41:09	318	2575					
8019	野口 誠	M45-49	M		01:41:09	488	2576					
8297	三ツ井 邦晴	M45-49	M		01:41:09	489	2577					
2026	上出 貴子	F12-35	F		01:41:10	32	2578					
5095	塙 和大	M30-34	M		01:41:11	319	2579					
14325	CHING-HUNG CHIEN CHING-HUNG CHIEN 台湾	M40-44	M		01:41:11	605	2580					
10211	上杉 敏己	M35-39	M		01:41:12	554	2581					
10010	Tashiro kiyonari	M35-39	M		01:41:13	555	2582					
4401	山本 浄	M35-39	M		01:41:13	556	2583					
6135	久保田 行雄	M30-34	M		01:41:15	320	2584					
8278	井上 信一郎	M35-39	M		01:41:15	557	2585					
2071	薄井 和恵	F12-35	F		01:41:17	33	2586					
9070	鈴木 英一	M50-59	M		01:41:17	251	2587					
10301	渡辺 淳	M50-59	M		01:41:17	252	2588					
12257	家倉 暁浩	M40-44	M		01:41:18	606	2589					
9293	塩田 隆博	M35-39	M		01:41:19	558	2590					
9025	宮地 伸吾	M35-39	M		01:41:19	559	2591					
13038	清水 俊雄	M40-44	M		01:41:19	607	2592					
3238	新井 忠義	MOPEN	M		01:41:19	24	2593					
7043	遠山 宏和	M12-29	M		01:41:20	305	2594					
9139	佐野 力也	M35-39	M		01:41:21	560	2595					
13257	藤田 潔	M40-44	M		01:41:21	608	2596					
6245	夏目 勇介	M35-39	M		01:41:25	561	2597					
12193	島村 英人	M50-59	M		01:41:25	253	2598					
7004	石塚 敬之	M35-39	M		01:41:27	562	2599					
7018	井口 龍一	M50-59	M		01:41:28	254	2600					
12238	平塚 一	M45-49	M		01:41:29	490	2601					
9453	福田 三郎	MOPEN	M		01:41:29	25	2602					
11328	長塚 章	M40-44	M		01:41:32	609	2603					
8268	野村 俊宏	M35-39	M		01:41:33	563	2604					
13114	大西 正太	M30-34	M		01:41:37	321	2605					
8346	佐藤 務	M45-49	M		01:41:37	491	2606					
12192	野田 聡	M30-34	M		01:41:38	322	2607					
11256	倉橋 孝明	M45-49	M		01:41:38	492	2608					
7388	丸山 正三	M45-49	M		01:41:39	493	2609					
10214	池澤 裕樹	M35-39	M		01:41:40	564	2610					
12229	大内 康雄	M35-39	M		01:41:40	565	2611					
11356	冨川 八峰	M45-49	M		01:41:40	494	2612					
5188	石田 昌樹	M35-39	M		01:41:41	566	2613					
12005	高橋 弘次	M35-39	M		01:41:41	567	2614					
9043	石橋 達哉	M40-44	M		01:41:43	610	2615					
9027	飯田 展久	M45-49	M		01:41:47	495	2616					
6386	生頼 一彦	M50-59	M		01:41:48	255	2617					
8011	川村 喜和	M50-59	M		01:41:51	256	2618					
7160	平形 和広	M50-59	M		01:41:52	257	2619					
5346	吉田 直実	M12-29	M		01:41:56	306	2620					
9229	平山 勝基	M40-44	M		01:41:56	611	2621					
12049	青木 敬二郎	M40-44	M		01:41:56	612	2622					
4382	深澤 雅彦	M50-59	M		01:41:58	258	2623					
6264	柴田 健太郎	M35-39	M		01:41:59	568	2624					
8174	藤井 隆弘	M45-49	M		01:41:59	496	2625					
14335	KUN-WAN LU KUN-WAN LU 台湾	M50-59	M		01:41:59	259	2626					
11236	野村 治義	M50-59	M		01:41:59	260	2627					
11378	萩原 英之	M45-49	M		01:42:00	497	2628					
7167	中込 尊	M35-39	M		01:42:01	569	2629					
8039	林 孝一	M40-44	M		01:42:01	613	2630					
9337	石塚 博志	M40-44	M		01:42:02	614	2631					
8022	臼井 英明	M40-44	M		01:42:02	615	2632					
9422	三谷 伸之	M45-49	M		01:42:02	498	2633					
12105	森本 智紀	M12-29	M		01:42:04	307	2634					
10008	及川 直昭	M45-49	M		01:42:04	499	2635					
13293	森田 康夫	M50-59	M		01:42:04	261	2636					
6390	福井 匠	M40-44	M		01:42:05	616	2637					
8157	佐々木 千明	M40-44	M		01:42:06	617	2638					
8342	丸田 泰久	M45-49	M		01:42:08	500	2639					
11192	渡辺 潤	M40-44	M		01:42:09	618	2640					
9151	佐藤 慎也	MOPEN	M		01:42:09	26	2641					
11208	本村 浩一	M12-29	M		01:42:10	308	2642					
10129	永原 正雄	M30-34	M		01:42:10	323	2643					
9066	鈴木 秀和	M40-44	M		01:42:10	619	2644					
11261	小平 衛	M35-39	M		01:42:11	570	2645					
6060	青木 二郎	M40-44	M		01:42:11	620	2646					
14370	西村 剛	M12-29	M		01:42:12	309	2647					
2066	明子 余野部	F12-35	F		01:42:13	34	2648					
2116	秋元 知章	F36+	F		01:42:13	34	2649					
3328	小林 貴之	M35-39	M		01:42:13	571	2650					
13398	岡田 久幸	M50-59	M		01:42:13	262	2651					
5033	安藤 公晃	M35-39	M		01:42:15	572	2652					
5450	井上 大平	M35-39	M		01:42:15	573	2653					
9298	石毛 伸一	M30-34	M		01:42:17	324	2654					
6147	岩井 健一	M35-39	M		01:42:17	574	2655					
8119	鎌田 俊一	M50-59	M		01:42:18	263	2656					
8280	清水 厚善	M45-49	M		01:42:19	501	2657					
9394	望月 友貴	M12-29	M		01:42:22	310	2658					
10399	渡部 浩二	M40-44	M		01:42:22	621	2659					
10192	赤羽 晃実	M35-39	M		01:42:24	575	2660					
7017	石野 英之	M45-49	M		01:42:25	502	2661					
12333	長田 利一	M50-59	M		01:42:26	264	2662					
8325	加藤 伊智郎	M30-34	M		01:42:27	325	2663					
9062	堀 和彦	M45-49	M		01:42:30	503	2664					
8202	佐藤 淳智	M30-34	M		01:42:31	326	2665					
7354	小林 裕幸	M35-39	M		01:42:32	576	2666					
7053	関口 健一	M45-49	M		01:42:32	504	2667					
6436	津野 浩二	M50-59	M		01:42:32	265	2668					
7095	鈴木 貴幸	M35-39	M		01:42:33	577	2669					
6281	植松 英隆	M40-44	M		01:42:33	622	2670					
12106	成田 高史	M40-44	M		01:42:35	623	2671					
7173	沼田 博敏	M50-59	M		01:42:35	266	2672					
9310	大田和 進吾	M12-29	M		01:42:36	311	2673					
14146	小谷 誠	M40-44	M		01:42:36	624	2674					
2134	川名 しのぶ	F36+	F		01:42:37	35	2675					
8373	高月 哲	M35-39	M		01:42:37	578	2676					
13134	富樫 達也	M12-29	M		01:42:38	312	2677					
6148	佐々木 俊太郎	M40-44	M		01:42:38	625	2678					
8276	渡邊 信太郎	M40-44	M		01:42:39	626	2679					
8356	高橋 輝樹	M50-59	M		01:42:39	267	2680					
7402	梅本 七郎	M45-49	M		01:42:40	505	2681					
12024	谷崎 誠一	M45-49	M		01:42:40	506	2682					
7313	麦島 淳司	M12-29	M		01:42:41	313	2683					
8405	白木 友浩	M30-34	M		01:42:41	327	2684					
8026	赤澤 吉久	M45-49	M		01:42:41	507	2685					
9413	清家 信久	M50-59	M		01:42:41	268	2686					
9123	岡崎 紀創	M12-29	M		01:42:42	314	2687					
6433	岡部 隆宏	M40-44	M		01:42:43	627	2688					
14148	本橋 大輔	M12-29	M		01:42:45	315	2689					
7340	鈴木 善文	M40-44	M		01:42:45	628	2690					
14195	鈴木 匡嘉	M30-34	M		01:42:46	328	2691					
6437	杤谷 健太郎	M30-34	M		01:42:47	329	2692					
7205	佐藤 真太郎	M40-44	M		01:42:47	629	2693					
9220	八木 清之介	M12-29	M		01:42:48	316	2694					
5168	木ノ本 純也	M30-34	M		01:42:49	330	2695					
7373	小野 貴章	M35-39	M		01:42:49	579	2696					
13013	北野 誠信	M40-44	M		01:42:49	630	2697					
6353	河野 靖	M30-34	M		01:42:52	331	2698					
10217	星 森晃	M35-39	M		01:42:54	580	2699					
14089	小林 宏誠	M45-49	M		01:42:54	508	2700					
6350	和田 陽介	M30-34	M		01:42:58	332	2701					
9034	渥美 宏	M40-44	M		01:42:58	631	2702					
11371	吉岡 弘隆	M35-39	M		01:42:59	581	2703					
8227	本間 淳司	M40-44	M		01:42:59	632	2704					
9050	鈴木 千春	M50-59	M		01:43:00	269	2705					
7298	渡邉 俊明	M35-39	M		01:43:01	582	2706					
10243	岸 直邦	M50-59	M		01:43:01	270	2707					
5138	大山 京	M45-49	M		01:43:02	509	2708					
8078	永井 隆博	M50-59	M		01:43:02	271	2709					
8206	関 俊一郎	M30-34	M		01:43:03	333	2710					
14126	大石 大輔	M12-29	M		01:43:04	317	2711					
12004	筒井 一	M35-39	M		01:43:04	583	2712					
13322	古森 義明	M40-44	M		01:43:04	633	2713					
6232	荻原 秀悟	M30-34	M		01:43:05	334	2714					
6400	瀬尾 貴志	M45-49	M		01:43:06	510	2715					
9058	白瀧 博通	M50-59	M		01:43:06	272	2716					
11126	西林 淳	M30-34	M		01:43:08	335	2717					
12119	牧 賢二	M40-44	M		01:43:08	634	2718					
6042	梶 昌弘	M45-49	M		01:43:08	511	2719					
12243	日原 英二	M45-49	M		01:43:08	512	2720					
7059	八柳 利尚	M50-59	M		01:43:08	273	2721					
11294	野村 聡	M50-59	M		01:43:08	274	2722					
9174	竹内 照	M40-44	M		01:43:09	635	2723					
7012	水野 仁	M40-44	M		01:43:10	636	2724					
8006	渡辺 浩二	M40-44	M		01:43:11	637	2725					
8121	柳 博仁	M40-44	M		01:43:11	638	2726					
13139	八木下 浩史	M35-39	M		01:43:12	584	2727					
13280	石井 昭一郎	M45-49	M		01:43:12	513	2728					
2402	吉住 彰子	F36+	F		01:43:13	36	2729					
6384	出川 勝彦	M30-34	M		01:43:14	336	2730					
9207	小谷 悠介	M30-34	M		01:43:14	337	2731					
8125	吉田 正通	M40-44	M		01:43:14	639	2732					
2146	小寺 潤	F12-35	F		01:43:15	35	2733					
3446	太田 昇	M45-49	M		01:43:15	514	2734					
10179	小林 俊和	M45-49	M		01:43:15	515	2735					
14024	吉田 賢司	M50-59	M		01:43:16	275	2736					
12376	丸山 大輔	M30-34	M		01:43:17	338	2737					
6191	緒方 暁	M35-39	M		01:43:17	585	2738					
12248	夛田 博一	M40-44	M		01:43:17	640	2739					
2059	佐々木 純子	F12-35	F		01:43:18	36	2740					
12351	黒田 昌宏	M35-39	M		01:43:18	586	2741					
8400	槙田 誠	M50-59	M		01:43:19	276	2742					
2083	佐藤 友実	F36+	F		01:43:24	37	2743					
4179	山田 光博	M50-59	M		01:43:24	277	2744					
9128	佐藤 寿夫	M40-44	M		01:43:25	641	2745					
12239	佐藤 太一	M40-44	M		01:43:27	642	2746					
10089	関根 仁	M50-59	M		01:43:27	278	2747					
10334	森 正宏	M35-39	M		01:43:28	587	2748					
6164	根本 勝浩	M45-49	M		01:43:28	516	2749					
10238	植木 洋	M60+	M		01:43:28	27	2750					
8310	佐藤 雅紀	M30-34	M		01:43:29	339	2751					
9078	武田 憲治	M50-59	M		01:43:30	279	2752					
9251	川淵 崇	M40-44	M		01:43:31	643	2753					
10180	岡野 学	M40-44	M		01:43:31	644	2754					
8177	土地 清隆	M50-59	M		01:43:31	280	2755					
9003	今関 琢也	M30-34	M		01:43:32	340	2756					
7020	細田 昌浩	M30-34	M		01:43:33	341	2757					
13131	菅野 裕司	M35-39	M		01:43:33	588	2758					
8031	矢澤 厚志	M45-49	M		01:43:33	517	2759					
2087	小林 英子	F36+	F		01:43:34	38	2760					
12157	平田 健二	M12-29	M		01:43:35	318	2761					
12318	皆谷 透	M12-29	M		01:43:35	319	2762					
13246	渡辺 涼	M12-29	M		01:43:37	320	2763					
10198	櫻井 隆行	M35-39	M		01:43:38	589	2764					
11141	山路 陽一	M35-39	M		01:43:38	590	2765					
6311	桜井 伝治	M50-59	M		01:43:39	281	2766					
10103	望月 浩史	M45-49	M		01:43:40	518	2767					
9309	池田 潮	M35-39	M		01:43:41	591	2768					
2208	中川 美紀	F36+	F		01:43:42	39	2769					
8241	古屋 智通	M45-49	M		01:43:42	519	2770					
12165	丸山 徳王	M45-49	M		01:43:43	520	2771					
5370	大庭 正信	M40-44	M		01:43:44	645	2772					
10032	友岡 久明	M40-44	M		01:43:45	646	2773					
6146	出口 昌広	M30-34	M		01:43:48	342	2774					
8347	杉本 裕之	M40-44	M		01:43:49	647	2775					
14304	うえまつ てるひろ	M40-44	M		01:43:50	648	2776					
13359	薬袋 たかひろ	M35-39	M		01:43:51	592	2777					
9179	大黒 浩嗣	M45-49	M		01:43:51	521	2778					
9450	吉野 真介	M30-34	M		01:43:53	343	2779					
8013	千葉 勝	M40-44	M		01:43:53	649	2780					
2106	安藤 つかさ	F36+	F		01:43:55	40	2781					
6138	稲垣 章	M35-39	M		01:43:57	593	2782					
7091	堀田 晴之	M35-39	M		01:43:57	594	2783					
12236	森本 通孝	M45-49	M		01:43:57	522	2784					
13263	小笠原 匡	M50-59	M		01:43:57	282	2785					
14042	梶原 誠	M30-34	M		01:43:58	344	2786					
9009	新井 春雄	M60+	M		01:43:58	28	2787					
13386	黒川 将彦	M30-34	M		01:44:00	345	2788					
6075	川角 信夫	M12-29	M		01:44:02	321	2789					
4345	羽山 優	M35-39	M		01:44:02	595	2790					
5372	山岸 裕司	M40-44	M		01:44:02	650	2791					
6355	若林 洋輔	M35-39	M		01:44:03	596	2792					
8313	槌屋 伸彦	M45-49	M		01:44:03	523	2793					
6314	中里 謙一	M45-49	M		01:44:05	524	2794					
7291	竹内 俊太郎	M30-34	M		01:44:06	346	2795					
8045	武藤 正美	M45-49	M		01:44:06	525	2796					
6251	青木 孝之	M40-44	M		01:44:07	651	2797					
7047	池内 直人	M40-44	M		01:44:07	652	2798					
14367	松永 元明	M35-39	M		01:44:08	597	2799					
12123	鈴木 雅雄	M45-49	M		01:44:09	526	2800					
6104	蜂矢 隆彦	M50-59	M		01:44:11	283	2801					
9023	輿石 隆一	M40-44	M		01:44:12	653	2802					
12368	大久保 貴紘	M12-29	M		01:44:13	322	2803					
8218	嶋津 歩	M40-44	M		01:44:14	654	2804					
10386	宮木 哲	M40-44	M		01:44:15	655	2805					
9246	森 達彦	M45-49	M		01:44:15	527	2806					
11342	丸山 啓之	M35-39	M		01:44:17	598	2807					
10126	大河内 研一	M45-49	M		01:44:18	528	2808					
2221	榊原 真理	F36+	F		01:44:20	41	2809					
7081	岸田 善寛	M30-34	M		01:44:20	347	2810					
14319	吉村 章彦	M35-39	M		01:44:20	599	2811					
11184	古屋 好克	M40-44	M		01:44:20	656	2812					
8214	山本 新	M40-44	M		01:44:21	657	2813					
12144	武本 真哉	M40-44	M		01:44:21	658	2814					
12354	福島 隆平	M50-59	M		01:44:21	284	2815					
13115	高野 勲	M35-39	M		01:44:23	600	2816					
14362	大宮 正紀	M45-49	M		01:44:23	529	2817					
10042	山本 健	M40-44	M		01:44:24	659	2818					
9075	松宮 四郎	M60+	M		01:44:24	29	2819					
9086	大杉 冬嗣	M40-44	M		01:44:25	660	2820					
2216	菅谷 亜矢子	F36+	F		01:44:26	42	2821					
8331	岡本 充生	M40-44	M		01:44:29	661	2822					
8046	砂川 竜男	M45-49	M		01:44:29	530	2823					
2092	若松 陽子	F12-35	F		01:44:30	37	2824					
2223	小野 由美	F12-35	F		01:44:30	38	2825					
9380	掛端 成泰	M35-39	M		01:44:30	601	2826					
9436	益山 和人	M45-49	M		01:44:31	531	2827					
10072	三小田 修	M45-49	M		01:44:31	532	2828					
12386	金井 祐二	M50-59	M		01:44:34	285	2829					
6201	川上 薫	M60+	M		01:44:34	30	2830					
14272	秋月 隆志	M40-44	M		01:44:35	662	2831					
9173	瀧澤 哲也	M45-49	M		01:44:35	533	2832					
4283	深澤 弘毅	M35-39	M		01:44:38	602	2833					
8176	青木 真一	M40-44	M		01:44:38	663	2834					
14373	広富 淳	M50-59	M		01:44:39	286	2835					
12185	清水 正勝	M40-44	M		01:44:40	664	2836					
10212	畑中 周一	M30-34	M		01:44:41	348	2837					
3102	坂入 和徳	M35-39	M		01:44:41	603	2838					
7286	山内 康晴	M40-44	M		01:44:41	665	2839					
11077	永田 雄也	M12-29	M		01:44:42	323	2840					
5204	有瀬 光夫	M50-59	M		01:44:43	287	2841					
13119	山口 和弘	M35-39	M		01:44:44	604	2842					
4245	佐川 久雄	M45-49	M		01:44:44	534	2843					
8334	南條 祐二	M50-59	M		01:44:46	288	2844					
9433	松山 賢勝	M40-44	M		01:44:47	666	2845					
8051	阿部 信弘	M45-49	M		01:44:47	535	2846					
3220	水谷 泰久	M40-44	M		01:44:48	667	2847					
8380	高橋 一成	M45-49	M		01:44:48	536	2848					
5405	生駒 大壱	M50-59	M		01:44:48	289	2849					
4300	栢本 隆博	M60+	M		01:44:48	31	2850					
5231	福江 吉郎	M50-59	M		01:44:49	290	2851					
12098	佐々木 健夫	M30-34	M		01:44:50	349	2852					
8323	高梨 成礼	M40-44	M		01:44:50	668	2853					
9349	奥田 哲司	M30-34	M		01:44:51	350	2854					
8018	橋本 昌紀	M50-59	M		01:44:51	291	2855					
11282	野村 健己	M30-34	M		01:44:52	351	2856					
9081	遠藤 嘉浩	M40-44	M		01:44:52	669	2857					
8087	水上 隆一	M40-44	M		01:44:52	670	2858					
6129	坂崎 雅道	M30-34	M		01:44:53	352	2859					
9366	松田 晃一	M40-44	M		01:44:53	671	2860					
8092	関 隆博	M12-29	M		01:44:54	324	2861					
14226	小曽戸 頼男	M50-59	M		01:44:55	292	2862					
14017	小林 信幸	M50-59	M		01:44:55	293	2863					
9375	榊原 健祐	M35-39	M		01:44:56	605	2864					
10172	土屋 広介	M35-39	M		01:44:56	606	2865					
14257	坂元 康弘	M12-29	M		01:44:58	325	2866					
10313	平田 義一	M40-44	M		01:44:58	672	2867					
9335	乙幡 正義	M60+	M		01:44:58	32	2868					
7168	小野 航太郎	M12-29	M		01:44:59	326	2869					
9055	坪内 克典	M30-34	M		01:45:03	353	2870					
12096	小泉 勝巳	M35-39	M		01:45:03	607	2871					
8319	石橋 敏寛	M40-44	M		01:45:03	673	2872					
12156	藤広 唯史	M40-44	M		01:45:03	674	2873					
8064	竹内 隆	M35-39	M		01:45:04	608	2874					
12249	青木 正	M50-59	M		01:45:04	294	2875					
10059	堀田 直樹	M40-44	M		01:45:05	675	2876					
4150	Van der Linden Marti Van der Linden Marti	M45-49	M		01:45:05	537	2877					
10022	鈴木 武寛	M30-34	M		01:45:06	354	2878					
10079	柳沢 洋	M40-44	M		01:45:07	676	2879					
8221	松浦 清	M50-59	M		01:45:07	295	2880					
6394	今井 秀和	M50-59	M		01:45:07	296	2881					
8028	中村 利也	M35-39	M		01:45:08	609	2882					
7429	五十嵐 淳	M35-39	M		01:45:08	610	2883					
5083	高倉 優	M45-49	M		01:45:08	538	2884					
5404	古川 豊道	M45-49	M		01:45:08	539	2885					
13317	藤原 東洋	M35-39	M		01:45:10	611	2886					
7440	関戸 朋春	M40-44	M		01:45:11	677	2887					
12399	薄衣 康一	M30-34	M		01:45:12	355	2888					
2162	狭間 由加里	F12-35	F		01:45:14	39	2889					
9096	筬島 雅典	M45-49	M		01:45:14	540	2890					
2211	齊藤 千早	F12-35	F		01:45:15	40	2891					
10101	松岡 史隆	M35-39	M		01:45:15	612	2892					
12234	安藤 聡彰	M40-44	M		01:45:15	678	2893					
2089	柳田 有子	F36+	F		01:45:17	43	2894					
4423	小野田 太	M40-44	M		01:45:17	679	2895					
12266	池本 修司	M40-44	M		01:45:18	680	2896					
9421	小山 雄一郎	M40-44	M		01:45:18	681	2897					
12152	春原 覚	M40-44	M		01:45:19	682	2898					
7110	翁坂 裕一	M50-59	M		01:45:19	297	2899					
12377	山之内 長門	M30-34	M		01:45:20	356	2900					
9029	菊地 信司	M40-44	M		01:45:20	683	2901					
8420	本間 和樹	M50-59	M		01:45:21	298	2902					
2168	芦澤 結美	F12-35	F		01:45:23	41	2903					
3419	門倉 裕之	M45-49	M		01:45:23	541	2904					
11266	荒木 慎吾	M12-29	M		01:45:24	327	2905					
10199	前川 勉	M45-49	M		01:45:24	542	2906					
10236	島田 克洋	M40-44	M		01:45:25	684	2907					
8069	武藤 由訓	M45-49	M		01:45:25	543	2908					
10187	真田 隆志	M35-39	M		01:45:27	613	2909					
5386	今野 剛秀	M40-44	M		01:45:28	685	2910					
6424	佐藤 章	M35-39	M		01:45:29	614	2911					
13007	跡部 賢一	M40-44	M		01:45:29	686	2912					
7312	伊藤 邦夫	M30-34	M		01:45:30	357	2913					
6066	秋田 英行	M40-44	M		01:45:31	687	2914					
9115	長田 敏也	M50-59	M		01:45:31	299	2915					
9190	山口 博司	M45-49	M		01:45:33	544	2916					
12124	原田 邦弘	M45-49	M		01:45:34	545	2917					
6048	宇都宮 誠	M50-59	M		01:45:35	300	2918					
9440	丹尾 吉彦	M45-49	M		01:45:37	546	2919					
8350	井田 栄介	M35-39	M		01:45:39	615	2920					
14119	草房 慶	M30-34	M		01:45:40	358	2921					
11042	西浦 敬二	M45-49	M		01:45:40	547	2922					
10272	天海 豊久	M30-34	M		01:45:41	359	2923					
4263	滋野 春紀	M40-44	M		01:45:42	688	2924					
14350	萩原 洋一	M30-34	M		01:45:43	360	2925					
6308	高橋 信	M45-49	M		01:45:44	548	2926					
8434	前村 宜孝	M45-49	M		01:45:44	549	2927					
7220	渡辺 昌直	M50-59	M		01:45:45	301	2928					
14303	岩本 博昭	M60+	M		01:45:45	33	2929					
14192	町田 剛啓	M40-44	M		01:45:46	689	2930					
2022	高橋 香世	F36+	F		01:45:47	44	2931					
10106	山内 健一	M40-44	M		01:45:47	690	2932					
12355	大坪 洋介	M12-29	M		01:45:48	328	2933					
11275	光石 達哉	M40-44	M		01:45:48	691	2934					
8054	石崎 稔	M45-49	M		01:45:48	550	2935					
9290	岡本 貴	M45-49	M		01:45:49	551	2936					
14067	鈴木 慎一	M40-44	M		01:45:51	692	2937					
8042	石崎 太一	M45-49	M		01:45:52	552	2938					
11137	松田 光太	M35-39	M		01:45:54	616	2939					
7204	小竹 有馬	M30-34	M		01:45:55	361	2940					
9400	飯塚 幸一	M50-59	M		01:45:55	302	2941					
14168	石渡 将人	M30-34	M		01:45:56	362	2942					
8412	藤田 晋	M30-34	M		01:45:56	363	2943					
9416	大澤 正	M45-49	M		01:45:56	553	2944					
10248	保谷 昇	M40-44	M		01:45:57	693	2945					
6205	岡本 恭一	M60+	M		01:45:57	34	2946					
10131	清水 悟巳	M40-44	M		01:45:58	694	2947					
8262	小林 誠一	M45-49	M		01:45:59	554	2948					
13247	種田 将典	M30-34	M		01:46:01	364	2949					
7237	柴田 和明	M45-49	M		01:46:01	555	2950					
7178	大沼 寛幸	M30-34	M		01:46:02	365	2951					
12349	澁谷 直幸	M12-29	M		01:46:03	329	2952					
10244	林 忠信	M50-59	M		01:46:03	303	2953					
8332	川岸 滋也	M35-39	M		01:46:04	617	2954					
3018	赤星 明光	M45-49	M		01:46:04	556	2955					
2122	細川 寿美子	F36+	F		01:46:07	45	2956					
10026	石渡 一行	M30-34	M		01:46:07	366	2957					
8010	林原 大輔	M35-39	M		01:46:07	618	2958					
12254	仲沢 正志	M40-44	M		01:46:09	695	2959					
9125	角田 佳久	M30-34	M		01:46:11	367	2960					
13393	雨宮 淳一	M35-39	M		01:46:11	619	2961					
11114	石原 智	M50-59	M		01:46:11	304	2962					
9392	小川 淳	M50-59	M		01:46:11	305	2963					
6210	関口 孝公	M35-39	M		01:46:14	620	2964					
10310	大杉 成実	M45-49	M		01:46:14	557	2965					
9447	丸山 雄一郎	M40-44	M		01:46:15	696	2966					
9196	金子 将之	M50-59	M		01:46:15	306	2967					
14317	庄司 浩将	M12-29	M		01:46:16	330	2968					
10063	西田 文彦	M50-59	M		01:46:16	307	2969					
9163	笹井 幹夫	M45-49	M		01:46:17	558	2970					
10188	宮元 裕章	M45-49	M		01:46:17	559	2971					
7071	伊藤 智史	M30-34	M		01:46:18	368	2972					
10251	竹本 一就	M30-34	M		01:46:21	369	2973					
4172	渡部 将憲	M40-44	M		01:46:21	697	2974					
9132	西川 宗男	M35-39	M		01:46:22	621	2975					
5226	塩野 義孝	M45-49	M		01:46:22	560	2976					
9417	榎本 康二	M50-59	M		01:46:22	308	2977					
5439	植松 孝行	M35-39	M		01:46:25	622	2978					
10047	小俣 俊彦	M50-59	M		01:46:26	309	2979					
10401	山中 恵珠	F12-35	F		01:46:27	42	2980					
13059	松岡 宏泰	M45-49	M		01:46:28	561	2981					
12358	大谷 晋	M40-44	M		01:46:30	698	2982					
9146	渡辺 栄次	M50-59	M		01:46:30	310	2983					
8443	田口 源治	M12-29	M		01:46:31	331	2984					
9241	平岡 正久	M35-39	M		01:46:31	623	2985					
10030	水谷 実	M45-49	M		01:46:31	562	2986					
12145	牧瀬 芳輝	M35-39	M		01:46:32	624	2987					
14153	中村 和宏	M45-49	M		01:46:32	563	2988					
8289	武嶋 嘉道	M30-34	M		01:46:33	370	2989					
8225	徳永 寛司	M50-59	M		01:46:33	311	2990					
8315	石塚 昌敏	M30-34	M		01:46:34	371	2991					
2199	近藤 美子	FOPEN	F		01:46:35	1	2992					
86	山下 暁彦	M40-44	M		01:46:35	699	2993					
13384	斉木 佑一郎	M12-29	M		01:46:36	332	2994					
14330	CHI-CHANG TUNG CHI-CHANG TUNG 台湾	M30-34	M		01:46:36	372	2995					
11183	田中 秀人	M35-39	M		01:46:36	625	2996					
12394	井上 剛正	M45-49	M		01:46:36	564	2997					
14358	倉藤 節雄	M50-59	M		01:46:36	312	2998					
6345	宮本 和幸	M50-59	M		01:46:37	313	2999					
8251	比留間 宣浩	M40-44	M		01:46:38	700	3000					
9406	増田 敏昭	M40-44	M		01:46:38	701	3001					
2318	YU-BIN HSU YU-BIN HSU 台湾	F36+	F		01:46:39	46	3002					
14181	田村 亘	M35-39	M		01:46:39	626	3003					
13210	岩瀬 寛和	M30-34	M		01:46:40	373	3004					
13238	茂木 利昭	M30-34	M		01:46:41	374	3005					
10130	草薙 重治	M35-39	M		01:46:41	627	3006					
11241	北村 哲男	M45-49	M		01:46:43	565	3007					
12390	角田 正仁	M50-59	M		01:46:44	314	3008					
9356	河合 義一	M35-39	M		01:46:46	628	3009					
13330	高橋 洋一	M30-34	M		01:46:47	375	3010					
12097	徳原 康隆	M35-39	M		01:46:47	629	3011					
5254	内片 俊英	M50-59	M		01:46:47	315	3012					
5164	石名坂 圭一	M35-39	M		01:46:49	630	3013					
2072	河崎 正由美	F36+	F		01:46:51	47	3014					
2305	平 輝子	F12-35	F		01:46:52	43	3015					
2094	阿部 裕美	F36+	F		01:46:52	48	3016					
6349	下新井田 つよし	M40-44	M		01:46:52	703	3017					
2230	森 真樹	F12-35	F		01:46:54	44	3018					
2043	大友 裕子	F36+	F		01:46:55	49	3019					
9395	上柳 琢磨	M12-29	M		01:46:58	333	3020					
10141	津野 和宏	M45-49	M		01:46:59	566	3021					
9420	足立 正美	M50-59	M		01:46:59	316	3022					
13226	鈴木 健一郎	M12-29	M		01:47:02	334	3023					
8300	武井 則和	M40-44	M		01:47:02	704	3024					
8436	石飛 康浩	M45-49	M		01:47:02	567	3025					
10282	井之上 泰弘	M50-59	M		01:47:02	317	3026					
13120	中川 征良	M35-39	M		01:47:03	631	3027					
13005	平山 貴章	M12-29	M		01:47:04	335	3028					
