総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
355	1538	松田 雅也	54	男	愛知県	13:10:21	0:42:45	427	0:10:34	7:23:14	421	8:16:33	425	4:53:48	348	326		50-54歳男子	85
356	1526	麻生 恭一	54	男	埼玉県	13:10:59	0:39:08	208	0:10:14	7:22:40	416	8:12:02	393	4:58:57	379	327		50-54歳男子	86
357	1318	賀谷 直樹	50	男	北海道	13:11:24	0:38:57	196	0:12:09	7:21:24	404	8:12:30	399	4:58:54	377	328		50-54歳男子	87
358	1180	土屋 英則	44	男	大阪府	13:11:27	0:32:34	29	0:05:53	7:43:59	566	8:22:26	470	4:49:01	314	329		40-44歳男子	32
359	1888	品田 斉	66	男	茨城県	13:11:38	0:49:09	835	0:12:48	7:15:11	349	8:17:08	431	4:54:30	352	330		65-69歳男子	6
360	1693	滝沢 登	58	男	神奈川県	13:11:43	0:45:04	606	0:08:13	6:48:54	189	7:42:11	216	5:29:32	592	331		55-59歳男子	63
361	1726	中尾 聡志	59	男	神奈川県	13:11:47	0:48:06	771	0:09:41	7:45:12	576	8:42:59	594	4:28:48	191	332		55-59歳男子	64
362	2027	伊藤 優子	46	女	愛知県	13:11:53	0:38:17	177	0:07:09	7:37:47	525	8:23:13	482	4:48:40	312		30	45-49歳女子	7
363	1516	八木 周	54	男	神奈川県	13:11:58	0:34:03	43	0:04:50	7:23:00	420	8:01:53	320	5:10:05	462	333		50-54歳男子	88
364	1211	中畝 英雄	46	男	東京都	13:12:00	0:47:02	708	0:07:59	7:44:31	572	8:39:32	581	4:32:28	216	334		45-49歳男子	58
365	1605	大野 光樹	56	男	東京都	13:12:44	0:39:09	209	0:06:56	7:42:40	554	8:28:45	521	4:43:59	282	335		55-59歳男子	65
366	1280	広田 裕二	48	男	富山県	13:13:33	0:39:36	228	0:08:28	6:51:59	204	7:40:03	204	5:33:30	618	336		45-49歳男子	59
367	1451	古澤 新也	53	男	東京都	13:13:46	0:37:27	130	0:07:27	7:51:36	619	8:36:30	564	4:37:16	242	337		50-54歳男子	89
368	2019	鶴井 悠	38	女	沖縄県	13:13:49	0:36:05	82	0:07:26	7:52:25	626	8:35:56	559	4:37:53	249		31	35-39歳女子	5
369	2045	間瀬 寛子	50	女	愛知県	13:13:59	0:38:48	189	0:06:38	7:53:21	637	8:38:47	573	4:35:12	233		32	50-54歳女子	6
370	1253	山口 政久	47	男	佐渡市	13:14:16	0:43:46	486	0:08:30	7:33:31	491	8:25:47	499	4:48:29	310	338		45-49歳男子	60
371	1181	高瀬 一嘉	44	男	兵庫県	13:14:45	0:46:58	706	0:10:38	7:17:03	366	8:14:39	407	5:00:06	390	339		40-44歳男子	33
372	1036	關根 大海	30	男	奈良県	13:14:53	0:45:22	639	0:10:17	7:01:36	253	7:57:15	290	5:17:38	502	340		30-34歳男子	19
373	1119	栗原 良平	40	男	東京都	13:15:13	0:45:26	643	0:10:03	7:21:45	407	8:17:14	433	4:57:59	372	341		40-44歳男子	34
374	1583	加藤 代幸	55	男	愛知県	13:15:57	0:55:24	930	0:11:57	7:49:38	602	8:56:59	688	4:18:58	139	342		55-59歳男子	66
375	1440	関 伸介	52	男	新潟県	13:16:06	0:32:04	26	0:04:23	6:11:09	52	6:47:36	37	6:28:30	804	343		50-54歳男子	90
376	1312	渡邉 晶夫	49	男	佐渡市	13:16:30	0:38:49	190	0:07:22	7:36:37	511	8:22:48	475	4:53:42	347	344		45-49歳男子	61
377	1515	関 貴弘	54	男	神奈川県	13:16:56	0:56:52	935	0:08:45	7:14:58	348	8:20:35	453	4:56:21	365	345		50-54歳男子	91
378	1185	山岸 陽	45	男	東京都	13:17:08	0:43:40	476	0:10:15	7:41:38	548	8:35:33	557	4:41:35	267	346		45-49歳男子	62
379	2066	丸山 多香子	55	女	神奈川県	13:17:16	0:47:51	752	0:08:06	7:20:04	392	8:16:01	420	5:01:15	398		33	55-59歳女子	5
380	1342	年梅 敦	50	男	大阪府	13:17:34	0:41:44	366	0:09:45	7:24:50	431	8:16:19	422	5:01:15	397	347		50-54歳男子	92
381	1481	紀岡 秀征	53	男	岐阜県	13:17:40	0:49:03	827	0:06:24	7:01:08	251	7:56:35	288	5:21:05	532	348		50-54歳男子	93
382	2083	高澤 由美	59	女	千葉県	13:17:42	0:45:02	602	0:11:51	7:47:41	586	8:44:34	605	4:33:08	222		34	55-59歳女子	6
383	1200	野水 聡	45	男	新潟県	13:17:48	0:49:32	854	0:23:14	7:10:18	309	8:23:04	480	4:54:44	355	349		45-49歳男子	63
384	1226	佐藤 剣	46	男	新潟県	13:17:55	0:35:24	65	0:06:41	7:13:58	339	7:56:03	285	5:21:52	542	350		45-49歳男子	64
385	1056	謝 旬	33	男	東京都	13:18:18	0:36:14	90	0:11:43	7:27:05	449	8:15:02	410	5:03:16	412	351		30-34歳男子	20
386	1099	永島 優作	38	男	神奈川県	13:18:29	0:41:51	371	0:04:19	6:58:00	232	7:44:10	221	5:34:19	623	352		35-39歳男子	27
387	1617	和田 直明	56	男	神奈川県	13:18:40	0:43:06	451	0:11:54	7:44:31	573	8:39:31	580	4:39:09	256	353		55-59歳男子	67
388	1271	石川 哲也	48	男	愛知県	13:19:12	0:42:53	434	0:09:25	7:20:15	394	8:12:33	400	5:06:39	430	354		45-49歳男子	65
389	1353	山本 圭助	50	男	福井県	13:19:42	0:40:10	272	0:06:04	7:12:42	322	7:58:56	298	5:20:46	529	355		50-54歳男子	94
390	1028	渡辺 優夢	30	男	北海道	13:19:46	0:49:33	856	0:07:40	7:19:30	387	8:16:43	428	5:03:03	411	356		30-34歳男子	21
391	1295	大柳 光史	49	男	千葉県	13:20:12	0:44:38	568	0:08:18	7:43:11	557	8:36:07	561	4:44:05	283	357		45-49歳男子	66
392	1293	川野辺 慎吾	49	男	神奈川県	13:20:33	0:45:26	644	0:08:03	7:18:42	378	8:12:11	396	5:08:22	449	358		45-49歳男子	67
393	1305	小椋 暢介	49	男	鳥取県	13:21:09	0:38:15	174	0:09:45	7:29:19	467	8:17:19	434	5:03:50	415	359		45-49歳男子	68
394	1332	秋山 貴之	50	男	埼玉県	13:21:54	0:47:34	734	0:10:17	7:47:47	588	8:45:38	612	4:36:16	238	360		50-54歳男子	95
395	1794	前田 和久	61	男	静岡県	13:22:27	0:45:31	646	0:09:19	7:00:16	246	7:55:06	278	5:27:21	578	361		60-64歳男子	23
396	1429	渡辺 徹弥	52	男	静岡県	13:22:27	0:44:25	544	0:09:55	7:14:31	344	8:08:51	368	5:13:36	481	362		50-54歳男子	96
397	1035	福田 忠浩	30	男	大阪府	13:22:31	0:46:16	678	0:11:00	7:49:12	600	8:46:28	617	4:36:03	236	363		30-34歳男子	22
398	1878	田中 晴彦	65	男	東京都	13:22:31	0:41:40	359	0:11:55	7:45:07	575	8:38:42	572	4:43:49	281	364		65-69歳男子	7
399	1061	鎭田 頼直	34	男	神奈川県	13:22:41	0:41:54	373	0:06:24	7:11:33	318	7:59:51	306	5:22:50	550	365		30-34歳男子	23
400	1098	渡邉 賢	38	男	神奈川県	13:23:13	0:42:26	412	0:09:24	7:39:40	536	8:31:30	536	4:51:43	332	366		35-39歳男子	28
401	1484	福島 良一	53	男	徳島県	13:23:42	0:43:41	479	0:07:07	7:22:26	413	8:13:14	403	5:10:28	465	367		50-54歳男子	97
402	1837	杉浦 健文	63	男	千葉県	13:23:49	0:49:00	823	0:11:46	7:23:26	424	8:24:12	486	4:59:37	387	368		60-64歳男子	24
403	1131	山本 敦巳	41	男	愛知県	13:23:54	0:44:13	528	0:12:49	7:41:56	551	8:38:58	576	4:44:56	287	369		40-44歳男子	35
404	1363	高木 伸彰	51	男	東京都	13:24:02	0:48:04	766	0:15:19	7:18:49	379	8:22:12	468	5:01:50	401	370		50-54歳男子	98
405	1824	瀬尾 圭司	62	男	徳島県	13:24:29	0:40:24	292	0:10:40	7:01:06	250	7:52:10	262	5:32:19	615	371		60-64歳男子	25
406	1351	川平 睦	50	男	沖縄県	13:25:12	0:45:51	668	0:08:58	6:41:17	153	7:36:06	187	5:49:06	704	372		50-54歳男子	99
407	1188	ダリオ スパロッタ	45	男	東京都	13:25:16	0:37:19	122	0:04:11	7:04:45	277	7:46:15	230	5:39:01	652	373		45-49歳男子	69
408	2015	大森 綾香	37	女	北海道	13:25:58	0:43:46	487	0:06:23	7:05:55	285	7:56:04	286	5:29:54	598		35	35-39歳女子	6
409	1162	鈴木 紀哉	43	男	長野県	13:26:32	0:47:26	728	0:08:34	7:29:35	469	8:25:35	495	5:00:57	394	374		40-44歳男子	36
410	1655	赤瀬 一夫	57	男	東京都	13:26:41	0:42:58	439	0:06:38	7:13:37	335	8:03:13	330	5:23:28	553	375		55-59歳男子	68
411	1079	北田 隼也	36	男	埼玉県	13:27:06	0:41:33	349	0:07:47	7:21:54	408	8:11:14	385	5:15:52	497	376		35-39歳男子	29
412	1752	佐藤 恭久	59	男	山形県	13:27:11	0:37:44	135	0:04:31	7:30:24	475	8:12:39	401	5:14:32	486	377		55-59歳男子	69
413	1418	平尾 義隆	52	男	神奈川県	13:27:17	0:45:04	608	0:06:21	7:16:04	360	8:07:29	360	5:19:48	521	378		50-54歳男子	100
414	2009	富永 玖美子	32	女	愛知県	13:28:08	0:36:09	84	0:07:19	7:35:56	508	8:19:24	444	5:08:44	454		36	30-34歳女子	1
415	1578	田中 はじめ	55	男	山梨県	13:28:22	0:48:07	775	0:05:42	8:11:07	748	9:04:56	744	4:23:26	158	379		55-59歳男子	70
416	1447	宮崎 純一	53	男	東京都	13:28:44	0:42:57	437	0:10:15	7:14:00	340	8:07:12	358	5:21:32	537	380		50-54歳男子	101
417	1782	寺島 克己	61	男	東京都	13:28:54	0:45:58	671	0:09:32	7:13:55	338	8:09:25	375	5:19:29	515	381		60-64歳男子	26
418	1417	高野 由貴	52	男	神奈川県	13:29:16	0:49:05	830	0:06:33	7:15:28	352	8:11:06	383	5:18:10	506	382		50-54歳男子	102
419	1461	高堂 康治	53	男	東京都	13:29:31	0:39:06	206	0:10:33	7:15:18	351	8:04:57	343	5:24:34	562	383		50-54歳男子	103
420	1468	嶋田 弘志	53	男	千葉県	13:29:43	0:40:01	261	0:07:26	6:52:20	205	7:39:47	201	5:49:56	709	384		50-54歳男子	104
421	1215	蔵田 博文	46	男	千葉県	13:29:48	0:47:10	718	0:10:15	7:13:33	333	8:10:58	380	5:18:50	511	385		45-49歳男子	70
422	1601	吉澤 弘文	56	男	東京都	13:29:52	0:44:21	537	0:06:08	7:10:39	311	8:01:08	315	5:28:44	585	386		55-59歳男子	71
423	1201	山下 智弘	45	男	新潟県	13:30:06	0:42:10	392	0:10:57	7:22:04	412	8:15:11	413	5:14:55	490	387		45-49歳男子	71
424	1710	田村 博之	58	男	兵庫県	13:30:18	0:48:38	798	0:07:45	7:06:21	287	8:02:44	326	5:27:34	579	388		55-59歳男子	72
425	2034	久保 暁子	48	女	神奈川県	13:30:23	0:44:21	539	0:09:27	8:09:42	744	9:03:30	732	4:26:53	177		37	45-49歳女子	8
426	1091	小林 洋祐	37	男	京都府	13:30:25	0:35:34	70	0:12:53	8:37:45	876	9:26:12	836	4:04:13	88	389		35-39歳男子	30
427	1037	夏井 悠多	31	男	東京都	13:30:41	0:43:45	484	0:08:03	7:36:08	509	8:27:56	516	5:02:45	410	390		30-34歳男子	24
428	1667	羽賀 秀幸	57	男	千葉県	13:30:56	0:53:41	921	0:09:32	7:19:26	386	8:22:39	472	5:08:17	446	391		55-59歳男子	73
429	1524	小沼 賢次	54	男	茨城県	13:31:11	0:36:15	91	0:08:19	7:38:14	529	8:22:48	476	5:08:23	450	392		50-54歳男子	105
430	1661	横山 正志	57	男	神奈川県	13:32:45	0:44:09	521	0:10:28	7:20:06	393	8:14:43	409	5:18:02	504	393		55-59歳男子	74
431	2008	倉原 未波	29	女	熊本県	13:33:15	0:38:10	167	0:08:59	7:46:52	582	8:34:01	547	4:59:14	383		38	25-29歳女子	1
432	1614	鎌田 淳	56	男	神奈川県	13:33:21	0:45:17	630	0:07:26	7:08:20	300	8:01:03	314	5:32:18	614	394		55-59歳男子	75
433	1439	町内 竜好	52	男	佐渡市	13:33:30	0:46:21	681	0:09:00	7:25:57	443	8:21:18	464	5:12:12	477	395		50-54歳男子	106
434	1557	相原 貴明	55	男	神奈川県	13:34:05	0:47:34	735	0:12:32	8:02:35	702	9:02:41	728	4:31:24	210	396		55-59歳男子	76
435	2061	木村 文	54	女	東京都	13:34:24	0:38:15	175	0:06:38	7:33:56	494	8:18:49	443	5:15:35	493		39	50-54歳女子	7
436	1227	ANNOP JIRANAPAKUL	47	男	タイ	13:34:44	0:48:46	808	0:10:17	7:55:25	653	8:54:28	674	4:40:16	261	397		45-49歳男子	72
437	1066	黒田 理人	35	男	千葉県	13:34:54	0:51:43	901	0:08:53	7:41:12	546	8:41:48	588	4:53:06	341	398		35-39歳男子	31
438	1452	小久保 進	53	男	東京都	13:35:02	0:43:28	469	0:11:57	7:31:06	478	8:26:31	508	5:08:31	452	399		50-54歳男子	107
439	2047	瀬戸 礼子	50	女	宮城県	13:35:13	0:48:00	761	0:08:13	8:08:18	734	9:04:31	739	4:30:42	203		40	50-54歳女子	8
440	1176	清水 比佐夫	44	男	栃木県	13:35:45	0:48:53	816	0:13:06	6:56:10	222	7:58:09	294	5:37:36	647	400		40-44歳男子	37
441	1551	宮野 佐哲	55	男	東京都	13:35:51	0:40:48	310	0:08:29	7:36:51	513	8:26:08	504	5:09:43	460	401		55-59歳男子	77
442	1642	田村 正道	56	男	奈良県	13:36:02	0:47:05	713	0:10:23	7:53:02	632	8:50:30	652	4:45:32	291	402		55-59歳男子	78
443	1592	原口 哲也	55	男	福岡県	13:36:22	0:38:58	197	0:06:55	6:48:10	188	7:34:03	177	6:02:19	765	403		55-59歳男子	79
444	2051	中村 薫	52	女	東京都	13:36:50	0:45:39	655	0:10:52	7:57:04	664	8:53:35	670	4:43:15	274		41	50-54歳女子	9
445	1089	羽賀 研太朗	37	男	埼玉県	13:37:10	0:44:29	550	0:00:00	7:07:26	297	7:51:55	259	5:45:15	688	404		35-39歳男子	32
446	2082	西木 径子	58	女	埼玉県	13:37:48	0:45:36	649	0:12:42	7:49:31	601	8:47:49	633	4:49:59	323		42	55-59歳女子	7
447	2048	近藤 佐枝	51	女	岡山県	13:37:54	0:45:22	638	0:07:55	7:55:18	649	8:48:35	640	4:49:19	317		43	50-54歳女子	10
448	1889	福山 眞弘	66	男	埼玉県	13:38:29	0:45:42	658	0:09:11	7:58:45	680	8:53:38	671	4:44:51	285	405		65-69歳男子	8
449	1284	石橋 健太	49	男	東京都	13:38:36	0:43:09	454	0:07:06	7:43:21	560	8:33:36	545	5:05:00	421	406		45-49歳男子	73
450	1302	日置 大吾	49	男	大阪府	13:38:39	0:43:36	473	0:07:33	7:29:13	466	8:20:22	449	5:18:17	507	407		45-49歳男子	74
451	1616	国貞 圭介	56	男	神奈川県	13:38:46	0:53:24	918	0:07:42	7:46:58	583	8:48:04	634	4:50:42	325	408		55-59歳男子	80
452	1745	野津 賢治	59	男	兵庫県	13:38:53	0:44:58	596	0:07:17	6:24:27	89	7:16:42	105	6:22:11	798	409		55-59歳男子	81
453	1046	臼井 一晃	32	男	愛知県	13:39:00	0:47:58	758	0:07:32	7:23:16	422	8:18:46	442	5:20:14	523	410		30-34歳男子	25
454	1669	森 隆広	57	男	埼玉県	13:39:18	0:45:15	627	0:05:53	7:56:27	660	8:47:35	628	4:51:43	333	411		55-59歳男子	82
455	1721	羽成 直樹	59	男	東京都	13:40:12	0:42:40	423	0:07:29	6:59:52	243	7:50:01	245	5:50:11	711	412		55-59歳男子	83
456	1701	小林 隆	58	男	群馬県	13:40:41	0:45:40	657	0:08:07	7:18:02	372	8:11:49	390	5:28:52	587	413		55-59歳男子	84
457	2058	山本 弘美	53	女	兵庫県	13:40:44	0:48:47	810	0:13:25	7:40:06	540	8:42:18	591	4:58:26	375		44	50-54歳女子	11
458	1135	平原 隆宏	41	男	佐渡市	13:40:55	0:59:57	942	0:05:37	7:57:16	666	9:02:50	729	4:38:05	251	414		40-44歳男子	38
459	1893	辻 祐章	66	男	富山県	13:41:27	0:40:03	264	0:10:07	7:52:50	628	8:43:00	595	4:58:27	376	415		65-69歳男子	9
460	1808	薦田 敏博	62	男	東京都	13:41:40	0:43:13	460	0:08:40	8:00:17	688	8:52:10	660	4:49:30	318	416		60-64歳男子	27
461	1327	石戸 勝宏	50	男	千葉県	13:41:53	0:42:52	433	0:07:53	7:43:52	563	8:34:37	551	5:07:16	437	417		50-54歳男子	108
462	1686	小山内 聖	58	男	青森県	13:42:10	0:44:47	581	0:12:19	7:37:59	527	8:35:05	553	5:07:05	432	418		55-59歳男子	85
463	1281	森田 慎一	48	男	新潟県	13:42:24	0:42:34	419	0:09:32	7:23:22	423	8:15:28	415	5:26:56	574	419		45-49歳男子	75
464	1816	山崎 哲夫	62	男	千葉県	13:42:33	0:44:01	506	0:11:34	7:57:13	665	8:52:48	666	4:49:45	320	420		60-64歳男子	28
465	1613	中野 浩	56	男	神奈川県	13:42:43	0:40:14	276	0:06:50	7:48:17	590	8:35:21	555	5:07:22	439	421		55-59歳男子	86
466	1813	園田 栄太郎	62	男	神奈川県	13:42:57	0:36:48	108	0:06:22	7:39:33	534	8:22:43	474	5:20:14	524	422		60-64歳男子	29
467	1850	藤森 康	63	男	富山県	13:43:10	0:41:43	364	0:05:50	7:13:29	332	8:01:02	313	5:42:08	665	423		60-64歳男子	30
468	1261	佐藤 真之介	48	男	東京都	13:43:26	0:35:27	67	0:07:51	7:53:02	631	8:36:20	562	5:07:06	433	424		45-49歳男子	76
469	1747	藤井 靖幸	59	男	岡山県	13:44:02	0:47:58	757	0:05:18	7:28:10	460	8:21:26	465	5:22:36	548	425		55-59歳男子	87
470	1545	上杉 貴則	54	男	鹿児島県	13:44:13	0:44:57	592	0:10:37	7:43:17	559	8:38:51	574	5:05:22	424	426		50-54歳男子	109
471	1804	五十嵐 時男	61	男	新潟県	13:44:26	0:43:47	489	0:06:44	7:39:21	533	8:29:52	529	5:14:34	488	427		60-64歳男子	31
472	1228	佐々木 賢	47	男	東京都	13:44:50	0:35:08	61	0:06:28	7:18:37	377	8:00:13	308	5:44:37	680	428		45-49歳男子	77
473	1626	青木 浩史	56	男	栃木県	13:44:58	0:42:04	384	0:12:59	7:49:55	606	8:44:58	607	5:00:00	389	429		55-59歳男子	88
474	1602	太田 裕也	56	男	東京都	13:45:34	0:48:51	813	0:13:05	7:36:59	514	8:38:55	575	5:06:39	429	430		55-59歳男子	89
475	1702	岸田 洋	58	男	群馬県	13:45:58	0:40:58	316	0:05:26	7:35:33	505	8:21:57	467	5:24:01	557	431		55-59歳男子	90
476	1599	本間 貫禎	56	男	東京都	13:46:12	0:37:15	118	0:05:36	7:37:41	524	8:20:32	452	5:25:40	569	432		55-59歳男子	91
477	1899	大木 唯弘	67	男	埼玉県	13:46:20	0:44:38	566	0:08:57	7:44:29	571	8:38:04	569	5:08:16	445	433		65-69歳男子	10
478	2036	宮澤 さなえ	48	女	長野県	13:46:26	0:48:32	790	0:06:55	7:27:29	452	8:22:56	477	5:23:30	554		45	45-49歳女子	9
479	1637	青山 裕治	56	男	愛知県	13:46:30	0:38:55	195	0:11:01	7:27:43	455	8:17:39	437	5:28:51	586	434		55-59歳男子	92
480	1241	野本 修平	47	男	栃木県	13:46:37	0:39:40	233	0:08:25	7:23:58	426	8:12:03	394	5:34:34	624	435		45-49歳男子	78
481	1598	高倉 秀穂	56	男	東京都	13:46:43	0:40:18	282	0:12:05	7:36:46	512	8:29:09	526	5:17:34	501	436		55-59歳男子	93
482	1044	金 希匡	32	男	千葉県	13:46:52	0:41:43	365	0:05:53	7:28:58	464	8:16:34	426	5:30:18	599	437		30-34歳男子	26
483	1338	守屋 寿人	50	男	三重県	13:47:15	0:41:43	363	0:10:34	6:41:09	151	7:33:26	174	6:13:49	787	438		50-54歳男子	110
484	1205	瀬戸 亮平	45	男	宮城県	13:48:58	0:39:24	218	0:08:10	8:05:08	718	8:52:42	664	4:56:16	361	439		45-49歳男子	79
485	1498	藤中 宏二	54	男	東京都	13:49:15	0:44:58	595	0:08:39	7:53:43	640	8:47:20	626	5:01:55	406	440		50-54歳男子	111
486	1421	田口 雄也	52	男	千葉県	13:49:27	0:48:42	803	0:13:19	7:56:42	663	8:58:43	705	4:50:44	326	441		50-54歳男子	112
487	1127	山元 賢次郎	41	男	東京都	13:49:40	0:38:05	155	0:06:32	7:18:51	380	8:03:28	333	5:46:12	693	442		40-44歳男子	39
488	1675	中川 良三	57	男	大阪府	13:49:50	0:40:18	281	0:08:49	7:22:02	411	8:11:09	384	5:38:41	651	443		55-59歳男子	94
489	1697	平野 崇之	58	男	千葉県	13:49:56	0:39:43	236	0:09:31	7:37:10	519	8:26:24	506	5:23:32	555	444		55-59歳男子	95
490	1772	杉山 正詞	60	男	静岡県	13:50:03	0:48:11	776	0:09:54	7:03:34	270	8:01:39	319	5:48:24	699	445		60-64歳男子	32
491	1167	本間 信行	43	男	佐渡市	13:50:19	0:41:05	322	0:05:09	7:12:45	323	7:58:59	299	5:51:20	721	446		40-44歳男子	40
492	1121	濱村 秀樹	40	男	静岡県	13:50:37	0:41:39	357	0:10:05	8:12:54	760	9:04:38	740	4:45:59	293	447		40-44歳男子	41
493	1512	田村 健彦	54	男	神奈川県	13:50:47	0:43:01	444	0:08:41	7:51:58	622	8:43:40	599	5:07:07	434	448		50-54歳男子	113
494	1558	小久保 淳	55	男	神奈川県	13:50:56	0:41:47	368	0:07:58	8:22:26	814	9:12:11	779	4:38:45	255	449		55-59歳男子	96
495	1738	林 守英	59	男	愛知県	13:51:07	0:44:53	589	0:08:23	7:53:20	636	8:46:36	618	5:04:31	418	450		55-59歳男子	97
496	1109	須加 昌宏	39	男	神奈川県	13:52:21	0:39:25	220	0:06:22	7:15:46	357	8:01:33	317	5:50:48	716	451		35-39歳男子	33
497	1749	新保 正一	59	男	新潟県	13:52:25	0:44:29	551	0:08:36	7:52:09	624	8:45:14	610	5:07:11	435	452		55-59歳男子	98
498	1589	渡邊 悟	55	男	島根県	13:52:37	0:43:51	494	0:07:45	7:27:04	448	8:18:40	441	5:33:57	621	453		55-59歳男子	99
499	1298	土屋 大輔	49	男	静岡県	13:52:55	0:44:38	567	0:08:24	6:59:02	239	7:52:04	260	6:00:51	761	454		45-49歳男子	80
500	1776	東川 貞男	60	男	石川県	13:53:12	0:52:22	905	0:08:50	7:45:35	577	8:46:47	619	5:06:25	428	455		60-64歳男子	33
501	1924	小平 博	71	男	群馬県	13:53:26	0:44:59	598	0:06:48	7:18:37	376	8:10:24	377	5:43:02	671	456		70-74歳男子	2
502	1077	加藤 翼	36	男	神奈川県	13:53:44	0:45:36	648	0:08:26	6:38:59	133	7:33:01	172	6:20:43	795	457		35-39歳男子	34
503	1145	柿山 啓介	42	男	千葉県	13:53:46	0:55:25	931	0:07:58	8:08:39	735	9:12:02	778	4:41:44	269	458		40-44歳男子	42
504	1352	安岡 聖知	50	男	福井県	13:54:29	0:43:56	500	0:09:15	7:37:53	526	8:31:04	535	5:23:25	552	459		50-54歳男子	114
505	1630	平田 国治	56	男	群馬県	13:55:06	0:47:41	738	0:09:58	7:58:30	677	8:56:09	682	4:58:57	378	460		55-59歳男子	100
506	1679	園田 隆洋	57	男	大分県	13:55:21	0:37:57	145	0:08:27	7:20:17	395	8:06:41	354	5:48:40	701	461		55-59歳男子	101
507	1766	生島 喜大	60	男	神奈川県	13:55:30	0:38:47	188	0:11:02	7:35:52	507	8:25:41	497	5:29:49	596	462		60-64歳男子	34
508	1283	橋本 領	49	男	東京都	13:55:42	0:42:58	438	0:07:44	7:21:05	403	8:11:47	389	5:43:55	677	463		45-49歳男子	81
509	1633	西村 一秀	56	男	静岡県	13:55:53	0:50:52	887	0:07:22	7:02:32	261	8:00:46	311	5:55:07	739	464		55-59歳男子	102
510	1106	倉林 正和	39	男	東京都	13:56:04	0:47:22	727	0:12:14	7:25:37	437	8:25:13	491	5:30:51	603	465		35-39歳男子	35
511	1425	石部 毅	52	男	埼玉県	13:56:44	0:45:23	640	0:08:22	7:31:16	480	8:25:01	490	5:31:43	609	466		50-54歳男子	115
512	2004	五十嵐 ひなた	23	女	神奈川県	13:56:49	0:39:55	249	0:04:02	8:05:06	716	8:49:03	647	5:07:46	441		46	24歳以下女子	2
513	1514	山田 貴敏	54	男	神奈川県	13:57:05	0:41:24	342	0:07:37	7:17:17	368	8:06:18	353	5:50:47	715	467		50-54歳男子	116
514	1449	小河原 隆史	53	男	東京都	13:57:17	0:39:23	217	0:07:51	8:01:45	696	8:48:59	646	5:08:18	447	468		50-54歳男子	117
515	2090	杉田 浩子	60	女	新潟県	13:57:37	0:45:31	645	0:08:16	8:12:57	761	9:06:44	754	4:50:53	328		47	60-64歳女子	3
516	1866	丸井 英明	64	男	愛知県	13:57:52	0:37:54	141	0:05:10	7:07:59	298	7:51:03	252	6:06:49	774	469		60-64歳男子	35
517	1424	黒澤 義信	52	男	茨城県	13:58:17	0:40:24	290	0:10:02	7:13:06	327	8:03:32	335	5:54:45	736	470		50-54歳男子	118
518	1606	有賀 秀行	56	男	東京都	13:58:37	0:51:31	896	0:08:23	7:59:18	684	8:59:12	709	4:59:25	385	471		55-59歳男子	103
519	2074	鎌田 綾子	56	女	神奈川県	13:59:48	0:34:33	52	0:07:47	7:45:47	579	8:28:07	518	5:31:41	608		48	55-59歳女子	8
520	1758	岸上 高明	60	男	東京都	14:01:06	0:44:16	531	0:10:52	7:40:00	539	8:35:08	554	5:25:58	571	472		60-64歳男子	36
521	1748	松村 勇一	59	男	福井県	14:01:42	0:49:23	845	0:09:49	7:26:46	446	8:25:58	503	5:35:44	633	473		55-59歳男子	104
522	1765	早川 信悟	60	男	神奈川県	14:01:48	0:43:34	470	0:07:06	7:43:09	556	8:33:49	546	5:27:59	583	474		60-64歳男子	37
523	2070	鈴木 恵子	55	女	大阪府	14:02:06	0:38:53	192	0:06:16	7:32:00	486	8:17:09	432	5:44:57	686		49	55-59歳女子	9
524	1273	宮本 昌憲	48	男	京都府	14:02:11	0:44:25	543	0:10:24	7:53:56	642	8:48:45	643	5:13:26	479	475		45-49歳男子	82
525	1149	濱本 智之	42	男	沖縄県	14:02:15	0:46:23	683	0:09:12	7:12:58	326	8:08:33	364	5:53:42	732	476		40-44歳男子	43
526	2079	藤田 千華	57	女	神奈川県	14:02:20	0:47:57	756	0:12:28	7:20:25	397	8:20:50	456	5:41:30	663		50	55-59歳女子	10
527	1898	竹原 千博	67	男	千葉県	14:02:22	0:41:37	355	0:10:06	7:33:36	492	8:25:19	493	5:37:03	644	477		65-69歳男子	11
528	1729	新藤 健司	59	男	神奈川県	14:02:25	0:49:37	860	0:05:55	8:02:47	703	8:58:19	702	5:04:06	417	478		55-59歳男子	105
529	1013	李 紀煌	24	男	埼玉県	14:02:31	0:44:32	556	0:08:27	7:50:02	610	8:43:01	596	5:19:30	516	479		24歳以下男子	7
530	1073	渋江 彰寛	35	男	新潟県	14:02:41	0:40:10	273	0:06:41	7:15:51	358	8:02:42	324	5:59:59	756	480		35-39歳男子	36
531	2055	鈴木 友紀子	52	女	富山県	14:02:48	0:45:48	665	0:09:52	7:52:05	623	8:47:45	632	5:15:03	492		51	50-54歳女子	12
532	1433	山崎 啓太	52	男	大阪府	14:02:52	0:39:08	207	0:06:54	7:25:38	438	8:11:40	388	5:51:12	719	481		50-54歳男子	119
