ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1258896	287	Photi Karagiannis	M	M25-29	33	10:49:51	1:18:30	0:05:39	5:08:48	0:04:52	4:12:03	Australia	FIN
1101821	288	Dimity Perren	F	F30-34	5	10:49:54	1:06:13	0:06:26	5:40:55	0:04:14	3:52:05	Australia	FIN
569774	289	Adam Bryce	M	M35-39	63	10:49:55	1:22:50	0:04:45	5:19:27	0:06:16	3:56:37	Australia	FIN
1258897	290	Aaron Croft	M	M25-29	34	10:49:59	1:04:23	0:07:41	5:46:11	0:07:07	3:44:37	United Kingdom	FIN
1008704	291	Andrew Scognamiglio	M	M25-29	35	10:50:25	1:01:45	0:08:59	5:41:58	0:08:05	3:49:38	Australia	FIN
1102614	292	Lyndsay Zarew	F	F30-34	6	10:50:29	0:58:41	0:04:46	5:30:30	0:04:55	4:11:38	Australia	FIN
860437	293	Alexandra Meek	F	F35-39	3	10:50:51	1:10:31	0:05:08	5:33:21	0:08:03	3:53:46	Australia	FIN
1102627	294	Hamish Armstrong	M	M35-39	64	10:51:30	1:22:59	0:08:36	5:16:55	0:06:37	3:56:24	Australia	FIN
903204	295	Stuart Ramsay	M	M40-44	36	10:51:44	1:02:52	0:08:00	5:40:03	0:07:04	3:53:44	Australia	FIN
842319	296	Declan Sherman	M	M45-49	32	10:51:53	1:13:27	0:05:10	5:13:41	0:04:45	4:14:50	Australia	FIN
1258377	297	WEI SENG NGEE	M	M40-44	37	10:52:10	1:28:40	0:05:36	5:11:20	0:05:13	4:01:21	Malaysia	FIN
1258898	298	William Hanrahan	M	M40-44	38	10:52:16	1:27:08	0:04:22	5:26:41	0:02:45	3:51:21	Ireland	FIN
960931	299	Nick Warner	M	M30-34	52	10:52:22	1:08:08	0:05:38	5:43:55	0:06:16	3:48:25	United Kingdom	FIN
842531	300	Amanda Russell	F	F40-44	5	10:52:53	1:17:49	0:04:59	5:37:51	0:03:35	3:48:40	Australia	FIN
121658	301	Justin Mcauliffe	M	M50-54	13	10:53:19	1:08:09	0:06:04	5:24:26	0:06:55	4:07:44	Australia	FIN
903159	302	David York	M	M30-34	53	10:53:21	1:13:04	0:06:41	5:45:05	0:06:02	3:42:29	Australia	FIN
1018395	303	Auttapol Charungwut	M	M25-29	36	10:53:39	1:03:53	0:04:19	5:04:53	0:06:41	4:33:54	Thailand	FIN
1198697	304	Joe Sorrentino	M	M35-39	65	10:53:46	1:27:22	0:07:05	5:27:25	0:07:12	3:44:43	Australia	FIN
1090208	305	Joao Franco	M	M30-34	54	10:53:49	1:12:20	0:07:05	5:06:54	0:05:41	4:21:49	Brazil	FIN
1070482	306	Ollie Spence	M	M25-29	37	10:53:57	1:13:34	0:06:15	5:45:02	0:05:42	3:43:24	United Kingdom	FIN
1099986	307	Kieryn Cowan	M	M35-39	66	10:54:07	1:07:37	0:05:43	4:56:53	0:06:13	4:37:42	Australia	FIN
31610	308	Stephen Cogan	M	M55-59	7	10:54:15	1:11:09	0:06:49	5:24:15	0:07:03	4:05:00	Australia	FIN
1016950	309	Margo Southgate	F	F45-49	1	10:54:21	1:15:34	0:06:20	5:18:55	0:05:25	4:08:08	New Zealand	FIN
921643	310	Scott Allison	M	M40-44	39	10:54:23	1:05:15	0:06:35	5:04:16	0:06:08	4:32:09	Australia	FIN
903126	311	George Campbell	M	M18-24	17	10:54:38	1:14:00	0:05:38	5:39:43	0:06:46	3:48:32	Australia	FIN
921524	312	Jo Cope	F	F50-54	3	10:54:41	1:19:07	0:05:19	5:29:22	0:04:27	3:56:27	Australia	FIN
1258899	313	Corey Gault	M	M30-34	55	10:54:44	1:06:27	0:06:47	5:25:19	0:06:54	4:09:18	Australia	FIN
1258900	314	Tim Kelly	M	M30-34	56	10:54:44	1:02:26	0:05:29	5:22:09	0:08:11	4:16:28	United Kingdom	FIN
503015	315	Xavier Wilmart	M	M55-59	8	10:54:58	1:11:37	0:06:35	5:14:51	0:05:41	4:16:14	Belgium	FIN
838251	316	Claire Ferguson	F	F40-44	6	10:55:00	1:07:13	0:05:28	5:22:04	0:03:19	4:16:57	Australia	FIN
860601	317	Paul Dredge	M	M50-54	14	10:55:01	1:20:37	0:08:50	5:14:14	0:08:50	4:02:29	Australia	FIN
922476	318	Robert Conroy	M	M30-34	57	10:55:20	1:24:47	0:06:46	5:10:14	0:07:40	4:05:53	Ireland	FIN
1090070	319	Kurt Engels	M	M30-34	58	10:55:34	1:05:14	0:06:18	5:43:59	0:02:55	3:57:08	Australia	FIN
336710	320	Luke Gillies	M	M40-44	40	10:55:56	1:20:35	0:09:14	5:39:44	0:05:16	3:41:06	Australia	FIN
839940	321	Artiom Orlov	M	M45-49	33	10:56:03	1:16:43	0:07:04	5:15:07	0:06:45	4:10:23	Israel	FIN
922349	322	Sigismund Kwok	M	M45-49	34	10:56:35	1:19:30	0:04:48	5:23:36	0:04:05	4:04:36	Germany	FIN
1089261	323	Yisroel Rosenbaum	M	M25-29	38	10:56:35	1:21:03	0:09:57	5:48:34	0:05:55	3:31:06	Australia	FIN
147600	324	Brenton Johnston	M	M55-59	9	10:56:36	1:09:21	0:04:10	5:20:10	0:06:00	4:16:56	Australia	FIN
861005	325	Andrew Poultney	M	M40-44	41	10:56:49	1:11:48	0:08:39	5:22:20	0:05:50	4:08:12	Australia	FIN
990691	326	Luch Tosin	M	M55-59	10	10:56:51	1:22:11	0:06:45	5:30:52	0:05:38	3:51:25	Australia	FIN
1100020	327	Ethan Burton	M	M18-24	18	10:57:07	1:22:41	0:04:27	5:48:59	0:05:06	3:35:55	Australia	FIN
837951	328	Bianca Hodgkins	F	F25-29	3	10:57:22	1:05:01	0:05:17	5:43:12	0:04:41	3:59:11	Australia	FIN
941127	329	Luke Forbes	M	M30-34	59	10:57:39	1:05:15	0:06:46	6:00:31	0:06:07	3:39:01	Australia	FIN
197519	330	Raymond Whittington	M	M30-34	60	10:58:01	1:08:03	0:07:05	5:22:12	0:06:13	4:14:28	Australia	FIN
941208	331	Brendan Cochrane	M	M50-54	15	10:58:03	1:04:33	0:04:28	5:15:39	0:05:48	4:27:35	Australia	FIN
903062	332	Kerrie Moore	F	F40-44	7	10:58:09	1:10:40	0:05:39	5:26:57	0:07:45	4:07:08	Australia	FIN
121534	333	June Ward	F	F60-64	1	10:58:57	1:20:13	0:04:40	5:52:00	0:04:05	3:37:59	Australia	FIN
1100951	334	Joseph Hill	M	M45-49	35	10:59:24	1:20:41	0:06:24	5:29:02	0:06:10	3:57:06	New Zealand	FIN
29493	335	Ivan Lenz	M	M50-54	16	11:00:29	1:17:48	0:06:24	5:29:33	0:06:06	4:00:39	Switzerland	FIN
1101452	336	Craig Martin	M	M55-59	11	11:01:45	1:12:04	0:09:48	5:17:20	0:06:35	4:15:58	Australia	FIN
62754	337	Brad George	M	M50-54	17	11:01:48	1:29:14	0:08:41	5:40:07	0:07:04	3:36:42	Australia	FIN
1014157	338	James Bailey	M	M45-49	36	11:02:35	1:20:34	0:07:17	5:09:53	0:06:41	4:18:11	Australia	FIN
903101	339	Sam Elliott	M	M50-54	18	11:03:32	1:05:36	0:03:21	4:59:13	0:04:20	4:51:02	Australia	FIN
787205	340	Keaton Wallace	M	M45-49	37	11:03:38	1:10:45	0:05:53	5:10:40	0:03:40	4:32:40	Australia	FIN
1101891	341	Dale Owen	M	M30-34	61	11:03:47	1:13:53	0:08:57	5:40:11	0:06:07	3:54:39	Australia	FIN
857004	342	Justin Turner	M	M25-29	39	11:03:55	1:03:03	0:05:17	5:26:17	0:05:02	4:24:15	Australia	FIN
1070503	343	Peter Bierton	M	M35-39	67	11:04:31	1:06:19	0:08:22	5:36:52	0:06:08	4:06:50	Australia	FIN
881109	344	Murray Clark	M	M30-34	62	11:04:31	1:17:24	0:06:07	5:45:06	0:06:30	3:49:24	Australia	FIN
378494	345	Mithun Liyanage	M	M35-39	68	11:05:13	1:21:13	0:09:19	5:43:19	0:04:00	3:47:21	Sri Lanka	FIN
903130	346	Eli Solowiejczyk	M	M35-39	69	11:05:15	1:13:50	0:07:20	5:38:02	0:07:15	3:58:48	Australia	FIN
1055668	347	WEILING HUANG	M	M45-49	38	11:05:24	1:32:38	0:05:18	5:18:25	0:05:27	4:03:37	Australia	FIN
1102628	348	George Davis	M	M30-34	63	11:05:52	1:22:47	0:05:31	5:33:04	0:06:01	3:58:30	United Kingdom	FIN
892207	349	Annette Eastwood	F	F40-44	8	11:06:08	1:01:03	0:04:41	6:07:35	0:03:51	3:48:58	Australia	FIN
860493	350	Campbell Lindsay	M	M45-49	39	11:06:14	1:13:51	0:11:17	5:28:35	0:07:05	4:05:27	Australia	FIN
1062998	351	John Rueth	M	M40-44	42	11:06:18	1:12:46	0:06:45	5:28:43	0:04:53	4:13:11	Philippines	FIN
122433	352	Jonathan Gray	M	M45-49	40	11:06:34	1:14:18	0:06:04	5:17:33	0:03:49	4:24:50	New Zealand	FIN
1258901	353	Pete Mulcahy	M	M35-39	70	11:07:21	1:13:16	0:05:27	5:16:48	0:04:11	4:27:38	Australia	FIN
1258902	354	Jonathan Mitchell	M	M35-39	71	11:07:36	1:16:34	0:05:01	5:28:14	0:04:03	4:13:43	Australia	FIN
1258903	355	Abrahan Lasser	M	M35-39	72	11:07:56	1:06:54	0:05:41	5:23:36	0:04:35	4:27:09	Venezuela	FIN
957564	356	Katie Devlin	F	F30-34	7	11:08:08	1:21:50	0:07:45	5:50:29	0:06:36	3:41:29	Ireland	FIN
881256	357	Tim Barnstable	M	M55-59	12	11:08:48	1:19:17	0:07:20	5:26:58	0:06:13	4:09:00	Australia	FIN
860594	358	John Bartlem	M	M45-49	41	11:10:16	1:12:29	0:07:00	5:26:54	0:06:53	4:17:02	Australia	FIN
895269	359	Richie Foley	M	M50-54	19	11:10:28	1:18:41	0:09:02	5:27:01	0:08:54	4:06:51	Ireland	FIN
990630	360	Isaac Mccallum	M	M30-34	64	11:10:52	1:11:34	0:09:43	5:53:22	0:07:05	3:49:08	Australia	FIN
63239	361	Matthew Tallis	M	M45-49	42	11:10:59	1:16:16	0:05:41	5:32:20	0:04:34	4:12:07	Australia	FIN
1055072	362	Arnout Hemel	M	M50-54	20	11:11:39	1:18:30	0:06:53	5:24:08	0:07:06	4:15:02	Netherlands	FIN
72369	363	Deepak Raj	M	M45-49	43	11:12:13	1:19:13	0:10:47	5:46:39	0:10:55	3:44:38	India	FIN
1018409	364	Kumar Kishlay Rai	M	M35-39	73	11:12:25	1:17:31	0:06:56	5:36:00	0:08:42	4:03:17	India	FIN
1080457	365	Ota Narumi	F	F35-39	4	11:13:09	1:00:25	0:05:01	6:01:41	0:06:14	3:59:49	Japan	FIN
860451	366	James Nelson	M	M45-49	44	11:13:14	1:05:43	0:09:08	5:22:58	0:07:18	4:28:07	Australia	FIN
1008082	367	Cédric Travers	M	M40-44	43	11:13:37	1:06:46	0:04:20	5:21:41	0:04:53	4:35:57	France	FIN
990742	368	Lee Pattison	M	M40-44	44	11:13:56	1:29:32	0:10:01	5:38:18	0:06:34	3:49:31	Australia	FIN
922292	369	Matthew Pooley	M	M40-44	45	11:13:58	1:03:23	0:03:52	5:07:00	0:03:26	4:56:18	Australia	FIN
1101465	370	Filippo Molinari	M	M45-49	45	11:14:44	1:11:23	0:08:26	5:39:01	0:09:16	4:06:38	Italy	FIN
888861	371	Hunor Kertesz	M	M30-34	65	11:15:02	1:19:52	0:05:40	5:05:26	0:04:56	4:39:07	Hungary	FIN
1017027	372	Nathan Svenson	M	M25-29	40	11:15:06	1:11:28	0:06:33	5:41:36	0:05:51	4:09:38	Australia	FIN
121837	373	Trent Poletti	M	M30-34	66	11:15:44	1:08:28	0:09:10	5:34:20	0:07:05	4:16:40	Australia	FIN
1258904	374	Callum Wolfenden	M	M30-34	67	11:15:44	1:15:52	0:06:16	5:17:28	0:05:58	4:30:09	Australia	FIN
1258905	375	Justin Carnecky	M	M45-49	46	11:16:15	1:14:50	0:10:08	5:36:03	0:09:43	4:05:31	Australia	FIN
1226673	376	Mikey Raath	M	M25-29	41	11:16:39	1:15:04	0:08:59	6:00:30	0:11:53	3:40:13	Australia	FIN
1070516	377	Michael Mineo	M	M50-54	21	11:17:33	1:25:49	0:08:20	6:04:07	0:06:20	3:32:58	Australia	FIN
921539	378	Kevin Kyunghyun Kim	M	M30-34	68	11:17:42	1:14:13	0:08:16	5:52:13	0:05:59	3:57:00	Australia	FIN
1018460	379	Mohd Ridwan Bin Mustafa	M	M35-39	74	11:18:13	1:19:53	0:08:33	5:45:53	0:07:22	3:56:32	Malaysia	FIN
860543	380	Jason Hill	M	M30-34	69	11:18:18	1:24:40	0:09:07	5:40:08	0:05:12	3:59:10	Australia	FIN
540625	381	Tai-Hsun Wen	M	M40-44	46	11:18:43	1:37:09	0:06:07	5:18:37	0:06:12	4:10:38	Australia	FIN
881106	382	Leigh Holland	M	M45-49	47	11:18:51	1:25:07	0:07:02	5:21:48	0:05:12	4:19:42	Australia	FIN
860498	383	Matthew Tognini	M	M50-54	22	11:19:03	1:03:24	0:07:25	5:07:08	0:06:51	4:54:15	Australia	FIN
1102689	384	Chris Coombe	M	M30-34	70	11:19:19	1:18:12	0:08:04	5:32:59	0:06:14	4:13:50	Australia	FIN
1258906	385	Scott Crowley	M	MHC		11:19:45	1:10:02	0:12:41	7:04:27	0:09:43	2:42:52	Australia	FIN
922431	386	Trent Collins	M	M25-29	42	11:19:48	1:18:24	0:06:52	5:26:50	0:04:52	4:22:50	Australia	FIN
842242	387	Rodney Howard	M	M50-54	23	11:20:01	1:21:35	0:06:01	5:18:20	0:05:24	4:28:41	Australia	FIN
922333	388	Kevin Ryan	M	M50-54	24	11:20:40	1:15:55	0:08:53	5:56:27	0:08:32	3:50:54	United Kingdom	FIN
242010	389	Renee Peirce	F	F40-44	9	11:20:48	1:18:10	0:05:57	5:47:10	0:04:07	4:05:24	Australia	FIN
1054266	390	Amanda Payne	F	F35-39	5	11:21:01	1:13:11	0:04:25	5:38:36	0:05:04	4:19:44	New Zealand	FIN
922432	391	Christopher Jones	M	M35-39	75	11:21:09	1:18:50	0:07:38	5:24:56	0:08:23	4:21:22	Australia	FIN
922346	392	Zac Leach	M	M30-34	71	11:21:11	1:06:28	0:05:29	5:39:57	0:04:38	4:24:40	Australia	FIN
965638	393	Richard Vennard	M	M30-34	72	11:21:16	1:16:42	0:06:06	5:29:12	0:07:11	4:22:05	United Kingdom	FIN
1016999	394	Ryan Stone	M	M18-24	19	11:21:19	1:01:25	0:04:34	5:30:38	0:03:04	4:41:39	Australia	FIN
1258907	395	Jasper Sheehan	M	M18-24	20	11:21:28	1:00:47	0:09:52	5:44:26	0:10:20	4:16:03	Australia	FIN
922482	396	Corey Stewart	M	M30-34	73	11:21:28	1:26:14	0:06:40	5:41:58	0:07:35	3:59:01	Australia	FIN
1195948	397	Peter Wyld	M	M25-29	43	11:21:29	1:13:10	0:07:22	5:28:11	0:05:34	4:27:12	United Kingdom	FIN
1055059	398	John Hempstock	M	M35-39	76	11:21:32	1:17:57	0:08:39	5:44:56	0:06:55	4:03:06	Australia	FIN
122508	399	Stuart Bartholomew	M	M45-49	48	11:22:04	1:05:04	0:05:24	5:17:25	0:05:51	4:48:19	Australia	FIN
1090120	400	Joe Napoleone	M	M25-29	44	11:22:12	1:21:14	0:10:32	5:47:33	0:06:33	3:56:20	Australia	FIN
941131	401	Corey Wooten	M	M45-49	49	11:22:38	1:29:13	0:04:40	5:38:47	0:04:36	4:05:21	Australia	FIN
390446	402	Stacey Pollard	F	F40-44	10	11:22:40	1:19:36	0:08:12	5:49:02	0:06:07	3:59:43	Australia	FIN
1258908	403	Remy Bortolussi	M	M35-39	77	11:23:14	1:13:36	0:07:28	5:45:53	0:07:50	4:08:27	France	FIN
923604	404	Huseyin Kus	M	M30-34	74	11:23:22	1:17:43	0:05:27	5:39:03	0:04:57	4:16:13	Turkey	FIN
940397	405	Bronwen Anderson	F	F25-29	4	11:23:33	1:15:05	0:05:24	5:57:59	0:03:48	4:01:18	Australia	FIN
957454	406	Ben Scarfield	M	M30-34	75	11:23:41	1:26:29	0:10:06	5:54:59	0:06:29	3:45:38	United Kingdom	FIN
1258909	407	Daniel Stanley	M	M30-34	76	11:23:41	1:28:45	0:08:36	5:51:25	0:05:51	3:49:04	United Kingdom	FIN
1101781	408	Troy Mckinna	M	M45-49	50	11:23:44	0:55:00	0:03:31	4:59:17	0:03:59	5:21:57	Australia	FIN
1101532	409	Thomas Mcdonald	M	M18-24	21	11:23:57	1:26:48	0:10:15	5:20:55	0:07:55	4:18:05	Australia	FIN
1080468	410	Nana Otsu	F	F50-54	4	11:24:16	1:26:41	0:09:01	5:43:23	0:04:54	4:00:17	Japan	FIN
242054	411	Steven Gasbarrone	M	M55-59	13	11:24:19	1:17:12	0:05:53	5:43:11	0:05:44	4:12:19	Australia	FIN
487018	412	Christopher Devenney	M	M40-44	47	11:24:29	1:17:16	0:06:37	5:33:14	0:08:53	4:18:29	Ireland	FIN
1075235	413	Andrew Leigh	M	M50-54	25	11:24:35	1:20:25	0:05:42	5:58:30	0:05:46	3:54:13	Australia	FIN
1008183	414	Ross Skelton	M	M45-49	51	11:24:48	1:21:29	0:05:33	5:47:12	0:06:40	4:03:54	Australia	FIN
860574	415	Steven Choate	M	M40-44	48	11:24:52	1:11:49	0:08:12	5:43:25	0:06:48	4:14:38	Australia	FIN
121446	416	Darryl Harris	M	M60-64	3	11:24:53	1:02:43	0:06:05	5:25:50	0:06:18	4:43:56	Australia	FIN
595681	417	Tony Burgin	M	M50-54	26	11:25:45	1:25:13	0:05:51	5:49:34	0:06:23	3:58:45	Australia	FIN
828772	418	Carmen Daou	F	F45-49	2	11:25:57	1:27:57	0:09:51	5:37:42	0:09:54	4:00:32	Australia	FIN
937402	419	Antony Sit	M	M50-54	27	11:26:05	1:22:00	0:11:02	5:26:51	0:11:09	4:15:04	Hong Kong	FIN
922464	420	William Finlay	M	M30-34	77	11:26:13	1:04:49	0:08:54	5:36:26	0:07:02	4:29:02	Australia	FIN
921606	421	Geeb Smith	M	M55-59	14	11:26:29	1:21:20	0:06:27	5:22:46	0:07:54	4:28:02	Australia	FIN
1258910	422	Naotake Tsuchiya	M	M45-49	52	11:26:42	1:10:25	0:09:53	5:38:13	0:08:42	4:19:29	Japan	FIN
1089331	423	Kahlia Cossetto	F	F30-34	8	11:27:29	0:59:54	0:06:00	6:00:47	0:04:58	4:15:51	Australia	FIN
940218	424	Justin Meryment	M	M30-34	78	11:27:32	1:18:48	0:10:26	5:17:50	0:11:35	4:28:53	Australia	FIN
990566	425	George Tenaglia	M	M30-34	79	11:27:40	1:18:19	0:06:16	5:28:14	0:05:06	4:29:45	Australia	FIN
1258911	426	Thomas Fraser	M	M25-29	45	11:27:48	1:11:02	0:09:08	6:39:51	0:06:41	3:21:07	Australia	FIN
828564	427	Chris Jubb	M	M40-44	49	11:27:49	1:08:09	0:06:31	5:33:52	0:04:43	4:34:34	Australia	FIN
1070506	428	Jeff Bright	M	M35-39	78	11:27:50	1:15:43	0:06:54	5:36:53	0:06:19	4:22:01	Australia	FIN
1089202	429	Conor Mannix	M	M18-24	22	11:28:21	1:04:21	0:11:46	5:45:44	0:10:05	4:16:25	Australia	FIN
1069203	430	John Hill	M	M65-69	1	11:28:25	1:10:19	0:05:01	5:36:40	0:05:54	4:30:31	Australia	FIN
1080473	431	Agathe Gallery	F	F35-39	6	11:28:32	1:11:26	0:05:29	5:33:42	0:05:00	4:32:54	France	FIN
856826	432	Victoria Cole	F	F30-34	9	11:28:48	1:08:53	0:07:10	6:19:55	0:05:40	3:47:10	United Kingdom	FIN
1258912	433	Eliza Gannon	F	F25-29	5	11:28:54	1:11:53	0:05:50	5:47:09	0:06:45	4:17:17	Australia	FIN
881269	434	Jason Schultz	M	M55-59	15	11:29:20	1:16:34	0:07:10	5:35:25	0:06:03	4:24:09	Australia	FIN
990703	435	Aaron Banks	M	M18-24	23	11:29:36	1:22:01	0:09:36	5:20:36	0:08:35	4:28:48	Australia	FIN
828623	436	Adrian Partridge	M	M45-49	53	11:30:05	1:18:04	0:06:07	5:36:16	0:06:12	4:23:26	Australia	FIN
1017108	437	Rhyder Johns	M	M25-29	46	11:30:07	1:16:32	0:09:18	5:34:58	0:09:19	4:20:00	Australia	FIN
842644	438	Peter Clark	M	M50-54	28	11:30:56	1:12:39	0:06:58	5:38:33	0:05:42	4:27:03	Australia	FIN
598818	439	Jason Selman	M	MST		11:31:08	1:09:20	0:08:14	5:25:41	0:09:42	4:38:10	Australia	FIN
903312	440	Timothy Green	M	MST		11:31:08	1:09:20	0:08:15	5:25:41	0:09:41	4:38:10	Australia	FIN
842364	441	Daniel Fay	M	M45-49	54	11:31:13	1:12:23	0:06:37	5:28:41	0:08:52	4:34:40	Australia	FIN
121479	442	Nigel Travers	M	M45-49	55	11:31:29	1:12:29	0:11:38	5:40:44	0:09:39	4:16:59	Ireland	FIN
595666	443	Karim Bahri	M	M35-39	79	11:31:30	1:00:59	0:04:37	5:26:29	0:03:49	4:55:36	Australia	FIN
269687	444	Stuart Woolford	M	M50-54	29	11:31:41	1:16:41	0:08:15	5:25:26	0:07:08	4:34:11	Australia	FIN
1258913	445	Oscar Wihlborg	M	M18-24	24	11:32:26	1:16:39	0:06:19	5:48:01	0:05:45	4:15:42	Australia	FIN
1258914	446	Melinda Evans	F	F40-44	11	11:32:46	1:06:43	0:06:51	5:53:35	0:10:09	4:15:28	Canada	FIN
1017100	447	John Hornsby	M	M60-64	4	11:32:58	1:15:40	0:04:45	5:58:41	0:03:47	4:10:04	Australia	FIN
1010342	448	Takeshi Nagai	M	M45-49	56	11:33:40	1:18:05	0:11:04	5:47:00	0:06:23	4:11:08	Japan	FIN
1089309	449	Tyron Scott	M	M30-34	80	11:33:46	1:01:11	0:04:57	5:56:44	0:04:38	4:26:17	Australia	FIN
417246	450	Ryan Page	M	M45-49	57	11:34:17	1:30:03	0:06:53	5:34:42	0:06:53	4:15:45	South Africa	FIN
129861	451	Kevin May	M	M45-49	58	11:34:25	1:19:12	0:06:43	5:29:24	0:04:21	4:34:45	Australia	FIN
965534	452	Rémy Grandcler	M	M40-44	50	11:34:41	1:15:28	0:05:38	5:24:26	0:05:54	4:43:15	French Polynesia	FIN
1017898	453	Ben Yates	M	M45-49	59	11:34:49	1:10:08	0:08:42	5:18:44	0:12:45	4:44:30	Australia	FIN
861031	454	Eddie Oldroyd	M	M30-34	81	11:35:58	1:16:08	0:08:34	5:52:04	0:07:17	4:11:54	Australia	FIN
940227	455	Steve Copelin	M	M50-54	30	11:36:17	1:10:51	0:04:18	5:46:35	0:03:22	4:31:10	Australia	FIN
1258915	456	Rinus Verhamme	M	M25-29	47	11:36:20	1:14:13	0:09:21	5:41:24	0:07:14	4:24:07	Belgium	FIN
842404	457	Darren Toyne	M	M50-54	31	11:36:36	1:10:17	0:06:11	5:24:52	0:05:16	4:50:00	Australia	FIN
1258916	458	Aiden Commins	M	M30-34	82	11:37:04	0:58:03	0:05:44	5:14:57	0:08:58	5:09:22	Australia	FIN
981663	459	Boris Hellmuth	M	M40-44	51	11:37:36	1:23:41	0:10:07	5:22:43	0:09:48	4:31:18	Germany	FIN
921579	460	Caitlin Chandler	F	F25-29	6	11:37:45	1:14:19	0:04:44	6:16:20	0:04:26	3:57:55	Australia	FIN
511730	461	Yalin Zhang	F	F40-44	12	11:37:51	1:32:43	0:04:41	5:57:06	0:04:36	3:58:44	China	FIN
1008712	462	Marco Vincent Rubiolo	M	M30-34	83	11:37:56	1:23:50	0:11:00	5:27:03	0:06:05	4:29:57	Argentina	FIN
940380	463	Mark Napper	M	M35-39	80	11:38:53	1:16:50	0:12:40	5:42:36	0:08:20	4:18:27	Australia	FIN
141101	464	Yu Zhang	M	M40-44	52	11:38:57	1:32:47	0:10:09	5:21:21	0:11:36	4:23:04	China	FIN
1195933	465	Tommy Zerna	M	M30-34	84	11:38:58	1:13:23	0:06:50	6:03:15	0:05:31	4:09:59	Australia	FIN
1258917	466	Matt Coutts	M	M40-44	53	11:39:04	0:57:54	0:03:57	5:27:32	0:05:07	5:04:33	Australia	FIN
990696	467	Rachel Jewell	F	F30-34	10	11:39:49	1:07:23	0:04:43	5:49:08	0:03:59	4:34:36	Australia	FIN
1070534	468	Paul Arnold	M	M50-54	32	11:41:04	1:32:44	0:07:09	5:37:27	0:05:22	4:18:22	Australia	FIN
1062984	469	Katsuya Nitta	M	M55-59	16	11:41:10	1:19:16	0:08:37	5:30:21	0:06:41	4:36:15	Japan	FIN
1258918	470	Lucas O'Farrell	M	M25-29	48	11:41:24	1:12:15	0:09:18	5:44:32	0:07:06	4:28:13	Australia	FIN
120629	471	Guntur Wibowo	M	M45-49	60	11:41:30	1:16:40	0:06:56	5:54:01	0:08:32	4:15:20	Indonesia	FIN
1258919	472	Bryn Lloyd	M	M18-24	25	11:41:40	1:22:52	0:08:33	5:50:08	0:07:49	4:12:17	Australia	FIN
922368	473	Mario Djukelic	M	M35-39	81	11:41:44	1:12:36	0:09:58	5:25:56	0:08:51	4:44:22	Australia	FIN
390396	474	Nigel Chan	M	M30-34	85	11:41:50	1:25:25	0:07:52	5:47:47	0:07:02	4:13:45	Australia	FIN
1089200	475	Harry Nissen	M	M30-34	86	11:41:55	1:07:30	0:05:32	4:56:06	0:06:10	5:26:36	Australia	FIN
1258920	476	Mark Flynn	M	M30-34	87	11:41:57	1:18:10	0:10:10	5:59:29	0:08:12	4:05:56	Australia	FIN
1102677	477	Andrew Mcneice	M	M40-44	54	11:41:59	1:07:28	0:07:04	5:44:13	0:07:33	4:35:40	Australia	FIN
903044	478	Carl Johnson	M	M40-44	55	11:42:09	1:31:36	0:10:31	5:41:44	0:08:27	4:09:51	United Kingdom	FIN
1105377	479	Shaun Jasper	M	M30-34	88	11:42:53	1:11:02	0:08:24	5:54:35	0:05:54	4:22:58	Australia	FIN
832221	480	Kristin Trappitt	M	M40-44	56	11:43:03	1:25:04	0:10:00	5:38:52	0:06:43	4:22:24	Australia	FIN
1258921	481	Allan Grout	M	M18-24	26	11:43:18	1:17:22	0:08:35	5:28:15	0:08:11	4:40:54	France	FIN
921529	482	Bevo Bevan	M	M55-59	17	11:43:22	1:22:58	0:09:39	5:30:34	0:09:34	4:30:37	Australia	FIN
1055302	483	Michael Spencer	M	M30-34	89	11:43:24	1:10:32	0:08:55	5:18:30	0:09:34	4:55:53	Australia	FIN
72344	484	Dale Coutts	M	M55-59	18	11:43:31	1:19:22	0:03:32	5:52:52	0:07:06	4:20:40	Australia	FIN
591063	485	Rob Weaver	M	M45-49	61	11:43:42	1:15:07	0:04:32	5:30:25	0:05:34	4:48:05	United Kingdom	FIN
137701	486	Aaron Caruana	M	M25-29	49	11:43:51	1:11:37	0:05:49	6:04:08	0:06:02	4:16:14	Australia	FIN
923119	487	Paul Smith	M	M25-29	50	11:43:56	1:17:46	0:09:13	5:58:06	0:08:01	4:10:49	Australia	FIN
881160	488	Lauren Davids	F	F40-44	13	11:44:23	1:20:06	0:06:33	5:39:21	0:06:00	4:32:22	Australia	FIN
99980	489	Mark Kay	M	M55-59	19	11:44:24	0:52:45	0:04:50	5:28:38	0:05:05	5:13:06	Australia	FIN
1098342	490	Chainarong Kitopas	M	M40-44	57	11:44:25	1:24:39	0:12:11	6:00:19	0:07:22	3:59:54	Thailand	FIN
1017032	491	Stephen White	M	M55-59	20	11:44:30	1:01:49	0:04:14	5:01:49	0:05:29	5:31:09	Australia	FIN
68749	492	Arun Malik	M	M50-54	33	11:44:33	1:18:44	0:06:02	5:45:55	0:06:55	4:26:57	India	FIN
