ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
132702	279	Steven Gray	M	M35-39	47	4:20:29	0:28:16	0:03:54	2:09:49	0:03:12	1:35:18	Australia	FIN
46837	280	Matija Romsak	M	M45-49	12	4:20:30	0:30:33	0:04:03	2:13:03	0:02:45	1:30:06	Slovenia	FIN
80855	281	Mark Mccabe	M	M35-39	48	4:20:34	0:31:04	0:03:17	2:11:01	0:02:46	1:32:26	Ireland	FIN
488047	282	John Stekelenburg	M	M45-49	13	4:20:44	0:26:22	0:02:49	2:10:06	0:06:17	1:35:10	Australia	FIN
31665	283	Patrice Kretz	M	M45-49	14	4:20:45	0:29:43	0:03:21	2:13:38	0:02:31	1:31:32	Canada	FIN
190256	284	Joe Donahue	M	M40-44	28	4:20:48	0:29:39	0:03:03	2:15:34	0:03:02	1:29:30	United States	FIN
115137	285	Todd Allington	M	M40-44	29	4:20:50	0:31:45	0:02:59	2:09:47	0:02:45	1:33:34	United States	FIN
519275	286	Benjamin Goodall	M	M30-34	54	4:20:50	0:28:24	0:03:42	2:14:04	0:03:13	1:31:27	Australia	FIN
96046	287	John Dahlz	M	MPRO	59	4:20:52	0:22:12	0:02:05	2:00:22	0:01:28	1:54:45	United States	FIN
136933	288	Katrin Esefeld	F	F25-29	3	4:20:53	0:29:54	0:02:38	2:12:26	0:02:14	1:33:41	Germany	FIN
754209	290	Lauren Bordeman	F	F18-24	2	4:20:59	0:30:27	0:03:09	2:13:47	0:02:00	1:31:36	United States	FIN
154311	289	Todd Firebaugh	M	M45-49	15	4:20:59	0:32:11	0:03:41	2:12:01	0:02:40	1:30:26	United States	FIN
508093	292	Perry Hanson	M	M18-24	26	4:21:02	0:29:49	0:02:51	2:13:40	0:02:20	1:32:22	United States	FIN
359471	291	Christophe Santini	M	M35-39	49	4:21:02	0:32:00	0:04:03	2:12:39	0:02:24	1:29:56	France	FIN
318807	293	Mark Carbone	M	M35-39	50	4:21:07	0:30:33	0:04:02	2:24:28	0:02:46	1:19:18	United States	FIN
75159	294	Tim Legge	M	M40-44	30	4:21:07	0:29:19	0:03:30	2:10:43	0:02:09	1:35:26	United States	FIN
790468	295	Darren Cole	M	M35-39	51	4:21:11	0:32:17	0:04:30	2:16:25	0:02:52	1:25:07	United Kingdom	FIN
60048	297	Jared Preston	M	M35-39	52	4:21:15	0:34:36	0:02:37	2:06:36	0:02:18	1:35:08	United States	FIN
652267	296	Frank Woolstencroft	M	M30-34	55	4:21:15	0:37:13	0:04:10	2:09:15	0:03:20	1:27:17	Canada	FIN
788608	298	Crystal Anthony	F	F25-29	4	4:21:21	0:35:20	0:03:04	2:12:54	0:02:00	1:28:03	United States	FIN
442648	299	Luis Miguel Hincapie	M	M30-34	56	4:21:25	0:33:02	0:03:01	2:12:26	0:02:11	1:30:45	Panama	FIN
89045	300	Noy Jopson	M	M30-34	57	4:21:29	0:29:46	0:03:38	2:08:56	0:01:48	1:37:21	Philippines 	FIN
73679	301	John Hanna	M	M40-44	31	4:21:30	0:27:54	0:03:11	2:09:25	0:02:50	1:38:10	United States	FIN
104047	302	Gregory Reznich	M	M18-24	27	4:21:31	0:25:16	0:02:46	2:11:59	0:02:05	1:39:25	United States	FIN
34705	303	Claudio Gavioli	M	M40-44	32	4:21:33	0:27:15	0:02:48	2:10:40	0:02:24	1:38:26	Brazil	FIN
106012	304	Ted Cochrane	M	M35-39	53	4:21:52	0:29:29	0:04:22	2:14:12	0:03:12	1:30:37	Canada	FIN
36351	305	Devashish Paul	M	M40-44	33	4:22:03	0:32:53	0:02:50	2:16:03	0:01:44	1:28:33	India	FIN
261903	306	Bernd Kiesel	M	M40-44	34	4:22:05	0:29:31	0:03:03	2:11:00	0:02:07	1:36:24	Germany	FIN
115283	307	Stephen Patterson	M	M25-29	36	4:22:11	0:33:09	0:02:59	2:14:08	0:02:15	1:29:40	United States	FIN
23909	308	David Shearon	M	M35-39	54	4:22:12	0:31:27	0:02:47	2:14:50	0:02:22	1:30:46	United States	FIN
59013	310	Stephen Hannaman	M	M30-34	59	4:22:16	0:31:44	0:03:09	2:15:51	0:02:28	1:29:04	United States	FIN
190550	309	Wolfgang Achrainer	M	M30-34	58	4:22:16	0:26:53	0:03:19	2:16:04	0:02:05	1:33:55	Austria	FIN
60747	311	Jonathan Umlor	M	M35-39	55	4:22:17	0:29:45	0:03:24	2:09:01	0:02:11	1:37:56	United States	FIN
33753	312	Adrian Chistik	M	M35-39	56	4:22:18	0:31:13	0:02:46	2:17:39	0:02:17	1:28:23	Argentina	FIN
560995	313	Peter Conley	M	M40-44	35	4:22:19	0:30:10	0:03:40	2:13:28	0:03:03	1:31:58	New Zealand	FIN
32689	314	Gaetano Goldoni	M	M30-34	60	4:22:22	0:30:15	0:02:42	2:09:24	0:02:00	1:38:01	Panama	FIN
505962	315	Marcio Fukuhara	M	M35-39	57	4:22:23	0:30:03	0:02:59	2:10:30	0:02:40	1:36:11	Brazil	FIN
57279	316	Joe Abunassar	M	M35-39	58	4:22:25	0:25:56	0:03:49	2:19:35	0:03:04	1:30:01	United States	FIN
772466	317	William Martin	M	M55-59	1	4:22:29	0:28:10	0:03:16	2:12:04	0:02:45	1:36:14	United States	FIN
189029	319	Darrell Stott	M	M40-44	36	4:22:30	0:34:05	0:03:02	2:12:56	0:02:03	1:30:24	United States	FIN
42692	318	Rohan Kennedy	M	M25-29	37	4:22:30	0:30:31	0:03:24	2:17:05	0:02:01	1:29:29	South Africa	FIN
537815	320	Sven WÃ¤chter	M	M35-39	59	4:22:33	0:34:57	0:05:15	2:12:45	0:02:45	1:26:51	Germany	FIN
86191	321	Kristin Lemos	F	F25-29	5	4:22:46	0:32:48	0:02:42	2:15:22	0:02:31	1:29:23	United States	FIN
23813	322	Jose Graca	M	M35-39	60	4:22:48	0:29:02	0:04:12	2:15:17	0:02:51	1:31:26	Brazil	FIN
106009	323	Mark Higgins	M	M30-34	61	4:22:51	0:27:15	0:03:32	2:12:18	0:02:31	1:37:15	Ireland	FIN
759179	324	Stephanie Ewert	F	F25-29	6	4:22:54	0:24:55	0:03:07	2:24:41	0:02:15	1:27:56	United States	FIN
42930	325	Dale Kennedy	M	M30-34	62	4:22:56	0:30:19	0:03:19	2:16:30	0:02:20	1:30:28	South Africa	FIN
583178	327	John Gadrow	M	M40-44	37	4:22:57	0:29:28	0:03:36	2:09:36	0:02:58	1:37:19	United States	FIN
116383	326	Matthew Coleman	M	M25-29	38	4:22:57	0:28:43	0:02:50	2:12:47	0:02:37	1:36:00	United States	FIN
224583	328	Claus Jovanovic	M	M30-34	63	4:22:58	0:35:35	0:03:07	2:10:12	0:02:05	1:31:59	Austria	FIN
78975	329	Arland Macasieb	M	MPRO	60	4:23:01	0:28:44	0:02:53	2:18:46	0:03:55	1:28:43	Philippines 	FIN
515455	330	Brian Keno	M	M45-49	16	4:23:04	0:34:55	0:03:28	2:15:23	0:01:50	1:27:28	United States	FIN
31186	331	Roger HÃ¼gli	M	M35-39	61	4:23:05	0:29:54	0:03:49	2:08:46	0:02:27	1:38:09	Switzerland	FIN
34103	333	Rodrigo Gras	M	M40-44	38	4:23:13	0:29:54	0:03:09	2:14:40	0:02:10	1:33:20	Chile	FIN
801078	332	William Miller	M	M30-34	64	4:23:13	0:25:18	0:02:27	2:15:41	0:02:12	1:37:35	United States	FIN
97325	335	Ted Wilson	M	M40-44	39	4:23:14	0:32:29	0:03:21	2:12:02	0:03:17	1:32:05	United States	FIN
318835	334	David Lee	M	M35-39	62	4:23:14	0:29:37	0:03:48	2:09:31	0:02:42	1:37:36	United States	FIN
801101	336	Marion Dangeleit	F	F35-39	1	4:23:18	0:34:58	0:02:50	2:12:33	0:01:51	1:31:06	Germany	FIN
801107	337	Matteo Bridarolli	M	M25-29	39	4:23:19	0:28:11	0:03:01	2:14:07	0:02:04	1:35:56	Italy	FIN
58860	338	Harold Wilson	M	M30-34	65	4:23:21	0:29:50	0:03:02	2:13:08	0:03:33	1:33:48	United States	FIN
124523	339	Jano Soto	M	M35-39	63	4:23:28	0:31:30	0:03:02	2:10:54	0:06:26	1:31:36	Mexico	FIN
114204	340	William Harllee	M	M30-34	66	4:23:32	0:27:51	0:03:14	2:17:25	0:02:53	1:32:09	United States	FIN
59003	341	Jannalyn Slack	F	F25-29	7	4:23:38	0:26:45	0:03:28	2:13:10	0:02:18	1:37:57	United States	FIN
127336	342	Matt Dykhuizen	M	M25-29	40	4:23:47	0:24:45	0:02:51	2:13:41	0:02:27	1:40:03	United States	FIN
335150	343	Paul Ryman	M	M25-29	41	4:23:49	0:28:55	0:03:36	2:15:08	0:03:20	1:32:50	United Kingdom	FIN
75736	344	Jean-Pierre Rohrer	M	M50-54	7	4:23:54	0:30:04	0:02:36	2:12:53	0:02:02	1:36:19	Switzerland	FIN
34016	345	Fabio Lima	M	M30-34	67	4:23:56	0:31:47	0:03:11	2:12:18	0:02:10	1:34:30	Brazil	FIN
34855	346	Mattia Bionda	M	M30-34	68	4:23:57	0:35:00	0:03:29	2:12:30	0:02:29	1:30:29	Switzerland	FIN
658084	347	Lindsey Whalen	F	F25-29	8	4:24:01	0:27:44	0:02:48	2:16:13	0:01:58	1:35:18	United States	FIN
99477	349	Christian Pickl	M	M40-44	40	4:24:02	0:30:49	0:02:56	2:09:28	0:01:50	1:38:59	Germany	FIN
33022	348	Cathy Yndestad	F	F30-34	2	4:24:02	0:26:48	0:02:32	2:20:29	0:01:57	1:32:16	Canada	FIN
64014	350	Mandy Mclane	F	F30-34	3	4:24:04	0:27:56	0:03:02	2:12:46	0:02:10	1:38:10	United States	FIN
70533	351	Alastair Moffatt	M	M40-44	41	4:24:04	0:35:36	0:03:33	2:11:38	0:02:04	1:31:13	United Kingdom	FIN
567386	352	Kristin Smith	F	F40-44	2	4:24:09	0:29:40	0:03:07	2:17:50	0:02:02	1:31:30	United States	FIN
126985	353	James Thompson	M	M30-34	69	4:24:12	0:28:30	0:03:39	2:17:20	0:02:00	1:32:43	United States	FIN
34113	354	Claudio Kock	M	M50-54	8	4:24:15	0:30:39	0:03:09	2:14:33	0:03:19	1:32:35	Brazil	FIN
31909	355	Leanda Cave	F	FPRO	13	4:24:16	0:24:01	0:02:21	2:22:37	0:02:11	1:33:06	United Kingdom	FIN
31739	356	David Steiner	M	M40-44	42	4:24:19	0:27:47	0:03:30	2:10:05	0:02:34	1:40:23	United States	FIN
297682	357	Darrin Arbaugh	M	M18-24	28	4:24:22	0:34:51	0:03:33	2:15:56	0:02:41	1:27:21	United States	FIN
126853	358	Marc Robertson	M	M40-44	43	4:24:25	0:29:24	0:02:46	2:12:07	0:02:31	1:37:37	United States	FIN
801115	359	Michael Rix	M	M35-39	64	4:24:25	0:36:46	0:03:06	2:18:53	0:02:32	1:23:08	United Kingdom	FIN
190784	361	Ashley Johnson	F	F25-29	10	4:24:27	0:32:42	0:03:24	2:14:48	0:02:47	1:30:46	United States	FIN
127508	360	carrie heidrich	F	F25-29	9	4:24:27	0:31:32	0:02:56	2:14:41	0:02:18	1:33:00	United States	FIN
510690	363	Ross Calder	M	M30-34	70	4:24:29	0:29:05	0:02:35	2:14:47	0:02:41	1:35:21	Australia	FIN
801062	362	Pierre Brohez	M	M18-24	29	4:24:29	0:25:35	0:03:17	2:10:25	0:02:11	1:43:01	France	FIN
126047	367	Steven Bland	M	M40-44	44	4:24:33	0:34:33	0:02:53	2:12:29	0:02:01	1:32:37	United States	FIN
219938	364	Roland Blank	M	M50-54	9	4:24:33	0:32:16	0:03:56	2:11:45	0:02:25	1:34:11	Germany	FIN
466045	365	Morgan Cotter	F	F35-39	2	4:24:33	0:26:18	0:02:38	2:15:05	0:02:47	1:37:45	United States	FIN
32558	366	Bryce Croll	M	M25-29	42	4:24:33	0:30:15	0:03:30	2:17:29	0:02:00	1:31:19	Canada	FIN
343465	368	Jason Argent	M	M35-39	65	4:24:36	0:33:16	0:03:21	2:11:26	0:03:18	1:33:15	United States	FIN
760914	369	Ayesha One	F	FPRO	14	4:24:42	0:25:28	0:02:44	2:28:29	0:02:17	1:25:44	Canada	FIN
123299	370	Holger Lindemann	M	M45-49	17	4:24:43	0:32:23	0:03:59	2:11:41	0:02:28	1:34:12	Germany	FIN
29335	371	Lukas Riederer	M	M40-44	45	4:24:43	0:31:33	0:03:16	2:11:20	0:02:59	1:35:35	Eswatini	FIN
136807	372	Matthew Ancona	M	M25-29	43	4:24:49	0:33:28	0:03:25	2:20:25	0:02:11	1:25:20	United States	FIN
465994	373	Nate Spong	M	M35-39	66	4:24:55	0:33:54	0:03:49	2:14:20	0:02:40	1:30:12	United States	FIN
126915	374	John Behme	M	M35-39	67	4:24:57	0:32:24	0:03:22	2:12:00	0:02:34	1:34:37	United States	FIN
36139	375	Don Baldassari	M	M50-54	10	4:25:03	0:28:12	0:03:14	2:14:42	0:01:56	1:36:59	United States	FIN
545940	377	Renato Brandileone	M	M40-44	46	4:25:04	0:37:40	0:03:48	2:09:37	0:02:53	1:31:06	Brazil	FIN
235705	376	Nicholas Watson	M	M35-39	68	4:25:04	0:39:55	0:04:03	2:13:01	0:03:17	1:24:48	United States	FIN
221699	378	Matt Connors	M	M35-39	69	4:25:06	0:32:29	0:03:46	2:13:54	0:03:03	1:31:54	United States	FIN
674096	379	Christian Sieben	M	M18-24	30	4:25:11	0:25:10	0:03:38	2:18:17	0:02:53	1:35:13	Germany	FIN
76739	380	Arnaud Rousseau	M	M35-39	70	4:25:11	0:28:15	0:03:03	2:13:32	0:02:22	1:37:59	France	FIN
80710	381	Dan Beaver	M	M40-44	47	4:25:15	0:31:49	0:03:27	2:14:23	0:03:48	1:31:48	United States	FIN
801126	382	James Emery	M	M30-34	71	4:25:18	0:27:03	0:02:58	2:12:11	0:01:58	1:41:08	United Kingdom	FIN
167869	384	Kathy Rakel	F	F25-29	11	4:25:20	0:30:06	0:02:54	2:13:34	0:02:17	1:36:29	United States	FIN
111738	383	Martin Pieck	M	M40-44	48	4:25:20	0:29:25	0:03:54	2:12:51	0:03:27	1:35:43	United States	FIN
31646	385	Herb Spicer	M	M50-54	11	4:25:21	0:27:41	0:03:22	2:14:55	0:02:14	1:37:09	United States	FIN
235789	386	Charo Egan	F	F35-39	3	4:25:30	0:33:11	0:02:51	2:15:55	0:02:04	1:31:29	United States	FIN
78863	387	Malcolm Provoost	M	M30-34	72	4:25:33	0:33:23	0:02:26	2:12:33	0:02:21	1:34:50	Panama	FIN
801069	388	Christoph Leitner	M	M30-34	73	4:25:39	0:24:49	0:02:05	2:11:39	0:05:59	1:41:07	Austria	FIN
612856	389	Claude Biltgen	M	M35-39	71	4:25:39	0:32:15	0:03:33	2:10:50	0:02:43	1:36:18	Luxembourg	FIN
340376	390	Robert Vechiola	M	M45-49	18	4:25:40	0:27:31	0:03:51	2:15:27	0:03:08	1:35:43	United States	FIN
57050	391	John Marshall	M	M35-39	72	4:25:44	0:30:25	0:04:01	2:14:11	0:02:54	1:34:13	United States	FIN
46503	392	Daniela Saemmler	F	FPRO	15	4:25:49	0:26:16	0:02:09	2:24:18	0:01:51	1:31:15	Germany	FIN
121436	393	Mark Pomery	M	M40-44	49	4:25:56	0:33:23	0:03:49	2:12:50	0:02:22	1:33:32	Australia	FIN
29819	394	JÃ¼rg Mallepell	M	M55-59	2	4:26:05	0:27:11	0:04:00	2:19:11	0:02:26	1:33:17	Switzerland	FIN
44907	395	Beth Peterson	F	F30-34	4	4:26:08	0:29:28	0:02:56	2:18:12	0:02:30	1:33:02	United States	FIN
335178	396	Christian Musso	M	M25-29	44	4:26:10	0:32:55	0:03:01	2:13:20	0:02:38	1:34:16	Switzerland	FIN
33126	397	Christian Waterstraat	M	MPRO	61	4:26:11	0:28:20	0:02:38	2:15:34	0:03:02	1:36:37	United States	FIN
415881	399	Alexandre Saint-Jalm	M	M30-34	74	4:26:12	0:36:10	0:02:51	2:09:57	0:01:50	1:35:24	France	FIN
110784	398	Shaun Endsley	M	M40-44	50	4:26:12	0:33:38	0:04:34	2:12:25	0:02:23	1:33:12	United States	FIN
97278	400	Eduardo Solis	M	M35-39	73	4:26:16	0:32:36	0:04:00	2:08:54	0:02:10	1:38:36	Costa Rica	FIN
375298	401	Wayne Morris	M	M40-44	51	4:26:21	0:37:52	0:03:28	2:11:50	0:03:30	1:29:41	United Kingdom	FIN
573748	402	Steve Casey	M	M55-59	3	4:26:22	0:30:11	0:04:41	2:19:45	0:03:28	1:28:17	United States	FIN
412949	403	Johann Schmid	M	M40-44	52	4:26:28	0:34:12	0:03:43	2:16:29	0:02:30	1:29:34	Germany	FIN
801129	404	Carlo Rego	M	M40-44	53	4:26:30	0:25:52	0:02:54	2:10:08	0:02:32	1:45:04	Brazil	FIN
801036	405	Ansgar Gorissen	M	M35-39	74	4:26:30	0:30:50	0:03:18	2:20:54	0:01:53	1:29:35	Germany	FIN
174212	406	Boris Zehner	M	M30-34	75	4:26:31	0:30:22	0:03:29	2:19:32	0:02:41	1:30:27	Germany	FIN
133943	407	Murphy Caine	M	M30-34	76	4:26:32	0:31:16	0:03:26	2:14:32	0:02:04	1:35:14	United States	FIN
33066	408	Tim Hancock	M	M25-29	45	4:26:35	0:30:49	0:04:24	2:16:14	0:03:08	1:32:00	United Kingdom	FIN
507616	410	David Schieber	M	M40-44	54	4:26:43	0:29:06	0:03:15	2:11:43	0:02:40	1:39:59	United States	FIN
96050	409	Jeffrey Ku	M	M35-39	75	4:26:43	0:32:55	0:03:46	2:11:07	0:02:06	1:36:49	United States	FIN
358507	413	Stijn Beukelaers	M	M18-24	31	4:26:48	0:36:31	0:04:22	2:15:49	0:02:06	1:28:00	Belgium	FIN
33950	411	Pamela Tastets	F	FPRO	16	4:26:48	0:25:42	0:02:22	2:24:43	0:01:51	1:32:10	Chile	FIN
86255	412	Samantha Mazer	F	F18-24	3	4:26:48	0:29:59	0:02:42	2:20:38	0:02:01	1:31:28	Canada	FIN
137063	414	Edward Malloy	M	M45-49	19	4:26:49	0:29:32	0:05:06	2:16:03	0:03:10	1:32:58	United States	FIN
795947	415	James Smith	M	M35-39	76	4:26:49	0:31:59	0:02:47	2:09:11	0:01:57	1:40:55	United States	FIN
77885	416	Anne Basso	F	FPRO	17	4:26:50	0:27:37	0:02:49	2:24:47	0:02:10	1:29:27	United States	FIN
78355	417	Scott Perrine	M	M40-44	55	4:26:56	0:32:59	0:03:18	2:13:20	0:02:32	1:34:47	United States	FIN
456672	418	Marcus GÃ¼nther	M	M30-34	77	4:27:01	0:34:08	0:03:49	2:13:53	0:02:18	1:32:53	Germany	FIN
369495	419	Clay Jones	M	M40-44	56	4:27:11	0:30:26	0:03:55	2:13:04	0:03:06	1:36:40	United States	FIN
34971	420	Jaimie Roth	M	M50-54	12	4:27:18	0:30:02	0:03:27	2:15:20	0:02:24	1:36:05	Canada	FIN
319805	421	Bob Turner	M	M40-44	57	4:27:18	0:30:52	0:03:48	2:14:48	0:02:54	1:34:56	United States	FIN
96023	422	Steve Behler	M	M40-44	58	4:27:19	0:31:43	0:03:20	2:18:24	0:02:11	1:31:41	United States	FIN
46650	424	Horst Sonnet	M	M45-49	20	4:27:20	0:35:32	0:03:25	2:14:44	0:03:01	1:30:38	Belgium	FIN
143082	423	Pascal Fumeaux	M	M40-44	59	4:27:20	0:34:18	0:04:48	2:10:57	0:03:16	1:34:01	Switzerland	FIN
145708	425	Santiago Gutierrez	M	M35-39	77	4:27:23	0:35:48	0:03:23	2:16:12	0:02:07	1:29:53	Ecuador	FIN
33576	426	Martin Rigueiro	M	M35-39	78	4:27:29	0:30:20	0:02:57	2:14:58	0:02:21	1:36:53	Argentina	FIN
77647	427	Alessandro Arnaudo	M	M45-49	21	4:27:31	0:35:02	0:03:47	2:16:23	0:03:14	1:29:05	Italy	FIN
80664	428	John Bursell	M	M45-49	22	4:27:33	0:32:55	0:04:17	2:11:50	0:02:32	1:35:59	United States	FIN
223072	429	Thomas Ornik	M	M25-29	46	4:27:37	0:32:20	0:03:40	2:14:14	0:01:49	1:35:34	Austria	FIN
36258	430	Francois Stonge	M	M40-44	60	4:27:41	0:31:51	0:04:00	2:14:33	0:03:10	1:34:07	Canada	FIN
190822	431	Michael Wente	M	M30-34	78	4:27:43	0:32:58	0:03:58	2:13:27	0:02:40	1:34:40	United States	FIN
350475	432	Joel Kinnunen	M	M40-44	61	4:27:50	0:32:00	0:03:19	2:17:02	0:02:35	1:32:54	United States	FIN
746748	433	Edwin Garita	M	M35-39	79	4:27:53	0:28:42	0:03:58	2:10:53	0:02:58	1:41:22	United States	FIN
760160	435	Brian Lehrer	M	M40-44	62	4:28:04	0:33:12	0:03:21	2:12:47	0:02:30	1:36:14	United States	FIN
194362	434	Mia Richter	F	F25-29	12	4:28:04	0:31:42	0:02:59	2:13:29	0:02:29	1:37:25	United States	FIN
126890	436	Jeanne Collonge	F	FPRO	18	4:28:06	0:26:13	0:02:33	2:27:18	0:02:19	1:29:43	France	FIN
335389	438	Jean-Christophe Gehnert	M	M50-54	13	4:28:12	0:27:45	0:03:12	2:17:46	0:02:51	1:36:38	France	FIN
49326	437	Chuck Rose	M	M35-39	80	4:28:12	0:32:21	0:02:44	2:17:21	0:02:13	1:33:33	United States	FIN
114124	439	Charlie Mccracken	M	M25-29	47	4:28:18	0:34:40	0:03:44	2:16:16	0:02:53	1:30:45	United States	FIN
60593	440	David Anderson	M	M35-39	81	4:28:19	0:32:57	0:03:14	2:15:22	0:03:05	1:33:41	United States	FIN
190820	441	Christian Ammer	M	M35-39	82	4:28:30	0:35:08	0:02:48	2:12:52	0:02:01	1:35:41	Germany	FIN
60392	442	Christoper Maulsby	M	M25-29	48	4:28:32	0:32:13	0:03:00	2:12:33	0:02:04	1:38:42	United States	FIN
32831	443	Jeff Boehmer	M	M18-24	32	4:28:33	0:27:30	0:02:35	2:11:02	0:06:02	1:41:24	United States	FIN
190095	444	Richard Stoutner	M	M40-44	63	4:28:35	0:34:05	0:03:39	2:15:58	0:02:57	1:31:56	Mexico	FIN
801135	445	Justin Wasielewski	M	M35-39	83	4:28:42	0:31:25	0:03:22	2:23:47	0:02:43	1:27:25	United States	FIN
346313	446	Matthew Tigchelaar	M	M40-44	64	4:28:43	0:33:54	0:03:34	2:19:29	0:01:57	1:29:49	United States	FIN
34727	447	Paulo Piza	M	M40-44	65	4:28:45	0:29:42	0:02:57	2:11:46	0:06:38	1:37:42	Brazil	FIN
549508	450	Werner Oberweis	M	M40-44	66	4:28:47	0:34:43	0:03:52	2:09:23	0:03:03	1:37:46	Luxembourg	FIN
801122	448	Guido Donze	M	M35-39	84	4:28:47	0:32:27	0:02:43	2:11:24	0:02:48	1:39:25	Switzerland	FIN
612956	449	Matt Braun	M	M25-29	49	4:28:47	0:34:43	0:03:20	2:13:38	0:02:27	1:34:39	United States	FIN
31528	451	Patrick Vigneu	M	M55-59	4	4:28:53	0:32:12	0:03:07	2:18:45	0:05:48	1:29:01	France	FIN
159352	452	Jason Douglas	M	M35-39	85	4:28:56	0:30:50	0:04:35	2:18:37	0:01:59	1:32:55	United States	FIN
801104	453	Andrew Baverstock	M	M35-39	86	4:28:57	0:32:27	0:02:53	2:16:33	0:02:30	1:34:34	United Kingdom	FIN
296244	454	Martin Diermeier	M	M35-39	87	4:28:58	0:33:04	0:03:20	2:19:52	0:07:45	1:24:57	Germany	FIN
350276	455	Tommy Bolton	M	M35-39	88	4:28:59	0:28:41	0:03:01	2:16:52	0:02:12	1:38:13	United States	FIN
118251	456	Mccoy Weymouth	M	M40-44	67	4:29:03	0:32:54	0:02:55	2:13:39	0:02:19	1:37:16	United States	FIN
32029	457	Susan Casey	F	F35-39	4	4:29:04	0:30:06	0:03:33	2:14:51	0:02:22	1:38:12	Australia	FIN
31997	458	Ellen Hart	F	F50-54	1	4:29:09	0:33:00	0:03:52	2:20:17	0:02:36	1:29:24	United States	FIN
740598	459	Rob Kohnen	M	M45-49	23	4:29:10	0:30:20	0:03:02	2:21:18	0:01:59	1:32:31	United States	FIN
32784	460	James Vavra	M	MPRO	62	4:29:10	0:29:01	0:03:12	2:18:01	0:02:04	1:36:52	United States	FIN
132622	461	Richard Greaves	M	M35-39	89	4:29:11	0:30:07	0:03:45	2:23:01	0:02:49	1:29:29	United Kingdom	FIN
190192	462	Susanne Gries	F	F30-34	5	4:29:12	0:33:12	0:04:01	2:20:19	0:02:09	1:29:31	Germany	FIN
68429	463	Benedicto Santos	M	M40-44	68	4:29:13	0:30:26	0:03:26	2:16:02	0:02:03	1:37:16	France	FIN
472446	464	Dirk Theile	M	M25-29	50	4:29:14	0:29:41	0:03:51	2:23:35	0:02:46	1:29:21	Germany	FIN
596204	465	Matt Weiss	M	M45-49	24	4:29:15	0:32:59	0:03:26	2:14:10	0:02:33	1:36:07	United States	FIN
97159	466	Mark Hiskes	M	M45-49	25	4:29:18	0:31:01	0:04:38	2:17:39	0:02:39	1:33:21	United States	FIN
276934	467	Deon Schwabsky	M	M18-24	33	4:29:20	0:30:42	0:03:44	2:13:54	0:02:49	1:38:11	South Africa	FIN
590116	468	Matthew Gustafson	M	M30-34	79	4:29:24	0:32:06	0:02:45	2:15:21	0:02:09	1:37:03	United States	FIN
99472	469	Rory Maguire	M	M25-29	51	4:29:25	0:36:33	0:02:45	2:17:11	0:01:56	1:31:00	Ireland	FIN
106043	470	Raynard Picard	M	M25-29	52	4:29:29	0:32:48	0:03:00	2:14:36	0:02:28	1:36:37	Mexico	FIN
801072	471	Alex Pape	M	M18-24	34	4:29:29	0:33:27	0:02:55	2:14:13	0:02:00	1:36:54	United States	FIN
103709	472	David Blake	M	M35-39	90	4:29:30	0:34:34	0:03:44	2:16:49	0:02:48	1:31:35	United States	FIN
114323	473	Blain Peerson	M	M45-49	26	4:29:31	0:27:38	0:02:54	2:21:38	0:02:28	1:34:53	United States	FIN
82739	474	John Rymes	M	M35-39	91	4:29:34	0:31:08	0:03:40	2:11:25	0:02:49	1:40:32	United States	FIN
620168	476	Eric Poignat	M	M35-39	93	4:29:38	0:31:14	0:03:43	2:11:44	0:03:37	1:39:20	France	FIN
322112	475	Jose Garza	M	M35-39	92	4:29:38	0:35:28	0:03:39	2:16:06	0:03:01	1:31:24	Mexico	FIN
796259	477	Kristine Kuss	F	F40-44	3	4:29:42	0:31:22	0:04:26	2:19:54	0:03:23	1:30:37	United States	FIN
116571	478	Bruce Lander	M	M50-54	14	4:29:42	0:28:20	0:03:56	2:18:44	0:02:21	1:36:21	United States	FIN
140434	479	Karl Seyrkammer	M	M35-39	94	4:29:44	0:31:59	0:03:04	2:10:55	0:02:37	1:41:09	Austria	FIN
90736	480	James Dugan	M	M40-44	69	4:29:49	0:33:10	0:03:30	2:12:37	0:02:05	1:38:27	United States	FIN
444521	481	Tracy Rivera	M	M40-44	70	4:29:49	0:31:22	0:03:33	2:12:38	0:03:21	1:38:55	United States	FIN
801061	482	Cristophe Ringot	M	M35-39	95	4:29:57	0:34:02	0:03:13	3:02:45	0:04:50		Guadeloupe	FIN
792548	483	William Haas	M	M25-29	53	4:30:01	0:33:02	0:04:01	2:17:04	0:07:15	1:28:39	United States	FIN
33319	484	Alejandro Sambad	M	M45-49	27	4:30:03	0:34:02	0:03:02	2:15:37	0:03:02	1:34:20	Argentina	FIN
190086	485	Allison Lind	F	F25-29	13	4:30:05	0:33:46	0:02:51	2:20:31	0:02:21	1:30:36	United States	FIN
236498	486	Adrian Whittaker	M	M30-34	80	4:30:08	0:34:19	0:03:28	2:15:23	0:02:26	1:34:32	Australia	FIN
393686	487	Alan Ryan	M	M35-39	96	4:30:11	0:30:03	0:04:05	2:21:29	0:03:41	1:30:53	United States	FIN
