ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
399577	937	Phillip Johnson	M	M40-44	153	6:01:16	0:32:34	0:11:13	2:56:37	0:04:42	2:16:10	South Africa	FIN
399298	938	Wade August	M	M30-34	116	6:01:17	0:40:41	0:07:43	2:53:19	0:05:37	2:13:57	South Africa	FIN
61604	939	John Gordon-Bennett	M	M40-44	154	6:01:21	0:40:43	0:08:38	2:58:10	0:06:23	2:07:27	South Africa	FIN
301596	940	Christine Zwiegers	F	F30-34	31	6:01:22	0:27:29	0:07:56	3:12:31	0:06:50	2:06:36	South Africa	FIN
61661	941	Julie Wilford	F	F40-44	35	6:01:24	0:42:49	0:06:45	2:57:56	0:03:36	2:10:18	South Africa	FIN
418697	942	Max Heinzelmann	M	M30-34	117	6:01:26	0:38:57	0:12:31	2:55:13	0:05:52	2:08:53	South Africa	FIN
399431	943	Byron Hardy	M	M25-29	111	6:01:29	0:32:54	0:07:46	2:56:08	0:04:38	2:20:03	South Africa	FIN
1001171	944	Kim De Bruin	F	F45-49	20	6:01:30	0:34:13	0:09:45	3:02:57	0:03:16	2:11:19	South Africa	FIN
43991	945	Robert Botes	M	M30-34	118	6:01:31	0:33:33	0:09:31	3:01:42	0:04:39	2:12:06	South Africa	FIN
44768	946	Emily Furlong	F	F40-44	36	6:01:34	0:35:33	0:10:40	3:08:55	0:06:08	2:00:18	South Africa	FIN
969008	947	Toinette Van Niekerk	F	F30-34	32	6:01:41	0:37:39	0:06:43	3:04:48	0:03:34	2:08:57	South Africa	FIN
545095	948	Michael John Tziranis	M	M40-44	155	6:01:42	0:37:25	0:09:08	2:52:37	0:07:40	2:14:52	South Africa	FIN
61834	949	Fabrizio Morgia	M	M50-54	53	6:01:46	0:39:55	0:07:36	2:51:26	0:04:29	2:18:20	South Africa	FIN
61809	950	Kyriacos Floudiotis	M	M25-29	112	6:01:51	0:36:02	0:11:52	3:01:40	0:07:59	2:04:18	South Africa	FIN
1001172	951	Shane Wollenschlaeger	M	M40-44	156	6:01:54	0:37:26	0:11:45	2:56:38	0:03:31	2:12:34	South Africa	FIN
399603	952	Shaun Berman	M	M30-34	119	6:01:55	0:30:27	0:08:56	3:04:13	0:04:36	2:13:43	South Africa	FIN
62457	953	Kenny Mclean	M	M55-59	26	6:01:58	0:33:32	0:10:26	2:44:42	0:08:49	2:24:29	South Africa	FIN
876424	954	Martin Dowie	M	M45-49	115	6:01:59	0:43:57	0:09:49	3:00:32	0:05:33	2:02:08	South Africa	FIN
1001173	955	Myles Usher	M	M30-34	120	6:02:11	0:35:05	0:10:28	3:24:29	0:05:29	1:46:40	South Africa	FIN
969970	956	Christo Murray	M	M25-29	113	6:02:17	0:39:07	0:07:19	2:58:13	0:03:53	2:13:45	South Africa	FIN
1001174	957	Benjamin Gordon	M	M30-34	121	6:02:18	0:37:39	0:08:16	3:03:37	0:04:59	2:07:47	South Africa	FIN
399444	958	Andre Denobili	M	M40-44	157	6:02:21	0:45:10	0:08:44	2:55:34	0:05:37	2:07:16	South Africa	FIN
833865	959	Nadia Zwiegelaar	F	M40-44	158	6:02:21	0:41:38	0:09:46	3:12:28	0:04:17	1:54:12	South Africa	FIN
399523	960	Mauro Black	M	M40-44	159	6:02:22	0:38:55	0:13:17	3:01:02	0:06:10	2:02:58	South Africa	FIN
61812	961	William Cooper	M	M55-59	27	6:02:25	0:37:20	0:12:43	2:52:37	0:05:30	2:14:15	South Africa	FIN
43018	962	Justin Butler	M	M25-29	114	6:02:27	0:38:56	0:07:38	3:04:30	0:02:49	2:08:34	South Africa	FIN
399309	963	Christian André Palm	M	M25-29	115	6:02:34	0:35:05	0:08:41	2:55:40	0:03:07	2:20:01	South Africa	FIN
544429	964	Elzane Lotz	F	F30-34	33	6:02:46	0:34:11	0:07:48	3:07:21	0:03:59	2:09:27	South Africa	FIN
967619	965	Jed Michaletos	M	M40-44	160	6:02:46	0:36:31	0:08:33	2:56:46	0:05:06	2:15:50	South Africa	FIN
399276	966	Juliet Donaldson	F	F18-24	14	6:02:48	0:33:11	0:06:29	3:17:29	0:02:44	2:02:55	South Africa	FIN
936408	967	Jennifer Horn	F	F50-54	8	6:02:52	0:40:34	0:08:52	3:02:15	0:04:37	2:06:34	South Africa	FIN
438387	968	Michael Chapman	M	M18-24	58	6:02:52	0:44:53	0:11:24	2:55:55	0:07:59	2:02:41	South Africa	FIN
219365	969	Craig Bosch	M	M55-59	28	6:03:02	0:37:20	0:09:22	2:47:48	0:08:28	2:20:04	South Africa	FIN
301447	970	Tiaan Puzicha	M	M40-44	161	6:03:06	0:35:21	0:12:15	2:55:14	0:04:45	2:15:31	South Africa	FIN
61697	971	Morne Le Roux	M	M40-44	162	6:03:09	0:43:01	0:10:00	3:01:37	0:05:23	2:03:08	South Africa	FIN
1001175	972	Bryan Nelson	M	M40-44	163	6:03:09	0:40:39	0:09:58	2:56:15	0:04:10	2:12:07	South Africa	FIN
970407	973	Gustaf Cilliers	M	M60-64	11	6:03:14	0:37:00	0:09:46	2:52:04	0:03:58	2:20:26	South Africa	FIN
1001176	974	Ian Bredin	M	M40-44	164	6:03:16	0:30:02	0:07:16	3:02:07	0:03:38	2:20:13	South Africa	FIN
399911	975	Devon Mcbain	M	M30-34	122	6:03:18	0:37:47	0:14:16	2:48:25	0:09:22	2:13:28	South Africa	FIN
305462	976	Antonie Botha	M	M30-34	123	6:03:23	0:38:21	0:07:14	2:57:42	0:05:40	2:14:26	South Africa	FIN
301594	977	Robert Fleming	M	M35-39	136	6:03:25	0:36:58	0:08:44	3:03:15	0:04:34	2:09:54	South Africa	FIN
62016	978	Abraham Christiaan Duvenage	M	M30-34	124	6:03:28	0:40:42	0:09:16	2:50:07	0:07:08	2:16:15	South Africa	FIN
958869	979	Helder de Almeida e Silva	M	M60-64	12	6:03:29	0:36:56	0:09:03	3:01:22	0:04:01	2:12:07	South Africa	FIN
399612	980	Christo Meyer	M	M45-49	116	6:03:34	0:39:09	0:09:57	2:50:11	0:06:04	2:18:13	South Africa	FIN
1001177	981	Corni Goosen	M	M25-29	116	6:03:42	0:39:59	0:08:59	2:58:36	0:03:14	2:12:54	South Africa	FIN
544359	982	Natasja Ambrosio	F	F45-49	21	6:03:42	0:38:21	0:10:40	3:02:50	0:08:13	2:03:38	South Africa	FIN
301430	983	Glenn Stead	M	M45-49	117	6:03:42	0:39:35	0:12:03	2:51:57	0:09:08	2:10:59	South Africa	FIN
1001178	984	Cameron Mac Bean	M	M25-29	117	6:03:43	0:37:11	0:13:33	3:01:49	0:08:17	2:02:53	South Africa	FIN
264991	985	Darren Maskell	M	M40-44	165	6:03:44	0:36:26	0:09:51	2:57:30	0:04:15	2:15:42	South Africa	FIN
936365	986	Nathan Foster	M	M45-49	118	6:03:47	0:35:36	0:09:15	2:50:24	0:05:00	2:23:32	United States	FIN
399828	987	Candice Helen Louw	F	F40-44	37	6:03:50	0:36:20	0:10:23	3:02:37	0:04:38	2:09:52	South Africa	FIN
399743	988	Garth Snyman	M	M35-39	137	6:03:51	0:33:16	0:09:35	2:58:20	0:05:09	2:17:31	South Africa	FIN
1001179	989	Willem Frylinck	M	M40-44	166	6:03:52	0:40:33	0:06:01	2:52:17	0:04:02	2:20:59	South Africa	FIN
1001180	990	Christian Jacobsz	M	M18-24	59	6:03:52	0:38:02	0:10:21	2:55:32	0:05:38	2:14:19	South Africa	FIN
265093	991	Sefiso Mkhabela	M	M35-39	138	6:03:53	0:45:23	0:11:43	2:57:35	0:05:08	2:04:04	South Africa	FIN
301827	992	Albert Arntz	M	M45-49	119	6:03:55	0:35:38	0:12:41	2:56:04	0:07:57	2:11:35	South Africa	FIN
62197	993	Eugene Nomura	M	M50-54	54	6:03:57	0:33:37	0:08:25	2:59:48	0:05:16	2:16:51	Japan	FIN
265615	994	Michelle Barker	F	F30-34	34	6:04:01	0:34:35	0:09:34	3:07:10	0:04:45	2:07:57	South Africa	FIN
44175	995	Andre Du Plessis	M	M50-54	55	6:04:01	0:37:53	0:08:49	2:57:21	0:03:55	2:16:03	South Africa	FIN
477870	996	Martin Kruger	M	M50-54	56	6:04:04	0:35:28	0:07:25	3:24:41	0:03:21	1:53:09	South Africa	FIN
1001181	997	Roche Erasmus	M	M30-34	125	6:04:05	0:38:44	0:13:28	2:56:55	0:09:02	2:05:56	South Africa	FIN
301544	998	Vasili Vass	M	M50-54	57	6:04:06	0:41:17	0:11:57	2:57:09	0:06:51	2:06:52	South Africa	FIN
399916	999	Haiko Wostmann	M	M35-39	139	6:04:07	0:39:13	0:12:13	2:51:28	0:05:45	2:15:28	South Africa	FIN
216012	1000	Ashleigh Graham	F	F25-29	30	6:04:11	0:35:37	0:07:20	3:00:15	0:03:10	2:17:49	South Africa	FIN
877577	1001	Laura Moran	F	F25-29	31	6:04:18	0:32:50	0:07:56	3:02:36	0:05:35	2:15:21	South Africa	FIN
1001182	1002	Chad Haverly	M	M30-34	126	6:04:25	0:41:00	0:08:42	2:54:22	0:03:43	2:16:38	South Africa	FIN
664791	1003	Matthew Hopkins	M	M25-29	118	6:04:32	0:41:44	0:07:58	3:00:24	0:07:44	2:06:42	South Africa	FIN
1001183	1004	Gustav Meyer	M	M45-49	120	6:04:44	0:42:27	0:13:59	3:05:04	0:07:57	1:55:17	South Africa	FIN
544374	1005	Terri-Jo Leyland	F	F18-24	15	6:05:03	0:32:15	0:08:00	3:06:04	0:04:03	2:14:41	South Africa	FIN
62043	1006	Brent Godfrey	M	M35-39	140	6:05:03	0:37:45	0:08:41	2:56:56	0:05:37	2:16:04	South Africa	FIN
399522	1007	Pierrette Labuschagne	F	F45-49	22	6:05:10	0:32:06	0:07:51	3:05:55	0:05:26	2:13:52	South Africa	FIN
1000356	1008	Manri Lourens	F	F35-39	30	6:05:17	0:35:56	0:12:19	3:19:26	0:04:55	1:52:41	South Africa	FIN
399924	1009	Neville Starkowitz	M	M35-39	141	6:05:18	0:36:37	0:11:27	2:53:30	0:05:11	2:18:33	South Africa	FIN
1001184	1010	Paulo Fonseca	M	M45-49	121	6:05:24	0:39:56	0:10:17	3:05:35	0:04:16	2:05:20	Brazil	FIN
1001185	1011	Dane Wilson	M	M35-39	142	6:05:25	0:45:03	0:08:47	2:44:45	0:04:56	2:21:54	South Africa	FIN
894387	1012	Euler Esteves Ribeiro Filho	M	M45-49	122	6:05:27	0:35:19	0:12:51	3:00:48	0:07:19	2:09:10	Brazil	FIN
301166	1013	Shamit Govind	M	M35-39	143	6:05:31	0:40:23	0:09:14	2:55:11	0:04:38	2:16:05	South Africa	FIN
1001186	1014	Dane Michael Shaw	M	M30-34	127	6:05:31	0:33:22	0:10:41	3:00:55	0:05:01	2:15:32	South Africa	FIN
881547	1015	Joanie Coetzee	F	F55-59	4	6:05:32	0:38:30	0:09:06	3:07:28	0:04:31	2:05:57	South Africa	FIN
999928	1016	Kristie Mcgavin	F	F25-29	32	6:05:42	0:37:52	0:13:13	3:09:21	0:04:24	2:00:52	South Africa	FIN
44657	1017	Hayden Brett Mclaren	M	M40-44	167	6:05:45	0:41:14	0:07:50	2:52:09	0:03:57	2:20:35	South Africa	FIN
43778	1018	Kyle Day	M	M30-34	128	6:05:54	0:38:04	0:09:32	3:02:41	0:04:23	2:11:14	South Africa	FIN
61894	1019	Philippe Taylor	M	M35-39	144	6:05:58	0:44:34	0:10:00	2:56:48	0:04:30	2:10:06	South Africa	FIN
966959	1020	Michael Neser	M	M30-34	129	6:05:58	0:46:06	0:10:16	2:50:34	0:05:09	2:13:53	South Africa	FIN
135516	1021	Gary Palmer	M	M40-44	168	6:06:01	0:35:30	0:12:48	2:59:08	0:06:14	2:12:21	South Africa	FIN
399944	1022	Darren Nunes	M	M25-29	119	6:06:04	0:34:30	0:10:23	2:58:47	0:05:04	2:17:20	South Africa	FIN
417735	1023	Roberto Vizcarra	M	M35-39	145	6:06:05	0:38:40	0:08:54	3:08:53	0:08:34	2:01:04	South Africa	FIN
875570	1024	Werner Herholdt	M	M40-44	169	6:06:07	0:38:32	0:10:59	3:12:09	0:04:06	2:00:21	South Africa	FIN
1001187	1025	Jane Fisher	F	F45-49	23	6:06:09	0:42:19	0:06:52	3:14:20	0:03:27	1:59:11	South Africa	FIN
961244	1026	Melissa Fay Abbey	F	F25-29	33	6:06:13	0:36:32	0:08:35	3:10:45	0:05:53	2:04:28	South Africa	FIN
1001188	1027	Christoff Dames	M	M18-24	60	6:06:24	0:39:18	0:13:27	2:59:17	0:04:22	2:10:00	South Africa	FIN
400631	1028	Andrew Armstrong	M	M50-54	58	6:06:25	0:47:14	0:15:15	3:01:22	0:07:29	1:55:05	South Africa	FIN
874896	1029	Lauren Friedman	F	F40-44	38	6:06:26	0:40:09	0:08:27	3:13:54	0:06:11	1:57:45	South Africa	FIN
1001189	1030	Warren Van Der Struys	M	M30-34	130	6:06:36	0:36:49	0:09:48	3:03:00	0:04:08	2:12:51	South Africa	FIN
882013	1031	Ian Carnegie	M	M45-49	123	6:06:45	0:31:56	0:09:39	3:02:09	0:04:52	2:18:09	South Africa	FIN
1001190	1032	Nicolas Castellazzi	M	M30-34	131	6:06:47	0:41:03	0:11:38	3:04:44	0:04:21	2:05:01	France	FIN
43698	1033	Christian Schmidt	M	M25-29	120	6:06:50	0:37:03	0:08:26	3:07:15	0:03:50	2:10:16	South Africa	FIN
1001191	1034	Matthew Trichardt	M	M18-24	61	6:06:54	0:27:14	0:07:15	3:04:53	0:03:57	2:23:35	South Africa	FIN
301902	1035	Claudia Else	F	F25-29	34	6:06:57	0:35:11	0:07:09	3:02:47	0:05:32	2:16:18	South Africa	FIN
44033	1036	Samantha Potgieter	F	F35-39	31	6:07:01	0:35:30	0:08:12	3:10:18	0:05:33	2:07:28	South Africa	FIN
400761	1037	Stephan Putter	M	M35-39	146	6:07:02	0:34:15	0:12:28	3:03:56	0:07:38	2:08:45	South Africa	FIN
1001192	1038	Hennie Bekker	M	M25-29	121	6:07:06	0:43:24	0:10:36	3:03:10	0:06:28	2:03:28	South Africa	FIN
1001193	1039	Gareth Stringer	M	M30-34	132	6:07:10	0:38:35	0:10:45	2:57:32	0:06:31	2:13:47	South Africa	FIN
44525	1040	Rolf Schindler	M	M55-59	29	6:07:11	0:35:56	0:06:56	2:49:24	0:05:10	2:29:45	South Africa	FIN
61801	1041	Elizma Van Lill	F	F30-34	35	6:07:11	0:41:49	0:08:50	3:05:35	0:03:37	2:07:20	South Africa	FIN
301542	1042	Karen Bargate	F	F55-59	5	6:07:13	0:41:35	0:10:41	3:06:51	0:05:46	2:02:20	South Africa	FIN
950469	1043	Jabulani Siboto	M	M30-34	133	6:07:15	0:50:46	0:08:29	3:02:02	0:03:12	2:02:46	South Africa	FIN
44329	1044	Chris Rogers	M	M35-39	147	6:07:16	0:35:00	0:09:19	3:02:02	0:05:21	2:15:34	South Africa	FIN
301130	1045	Gordon Fraser	M	M50-54	59	6:07:17	0:48:44	0:08:53	2:57:52	0:04:25	2:07:23	South Africa	FIN
399785	1046	David Jose de Freitas	M	M25-29	122	6:07:24	0:36:39	0:09:52	3:13:30	0:07:26	1:59:57	South Africa	FIN
1001194	1047	willie louw	M	M25-29	123	6:07:28	0:44:02	0:09:04	3:12:58	0:05:15	1:56:09	South Africa	FIN
555501	1048	Tyla Marques	F	F25-29	35	6:07:28	0:35:02	0:11:39	3:05:26	0:04:30	2:10:51	South Africa	FIN
1001195	1049	Charlotte Otto	F	F30-34	36	6:07:31	0:36:18	0:09:23	2:58:44	0:07:01	2:16:05	South Africa	FIN
1001196	1050	Philip Van Den Berg	M	M30-34	134	6:07:34	0:49:58	0:10:47	2:55:49	0:07:03	2:03:57	South Africa	FIN
967852	1051	Helen Van Niekerk	F	F35-39	32	6:07:45	0:36:02	0:09:31	3:05:10	0:06:01	2:11:01	South Africa	FIN
1001197	1052	Regardt Van Heerden	M	M25-29	124	6:07:45	0:37:16	0:13:06	3:09:20	0:04:00	2:04:03	South Africa	FIN
61939	1053	Craig Van Der Linde	M	M40-44	170	6:07:50	0:42:14	0:10:12	2:58:37	0:04:35	2:12:12	South Africa	FIN
1001198	1054	Joel Berger	M	M35-39	148	6:07:51	0:29:49	0:10:11	3:10:50	0:06:55	2:10:06	South Africa	FIN
958849	1055	Claudia Hazelwood	F	F30-34	37	6:07:58	0:35:07	0:06:26	2:53:28	0:05:16	2:27:41	South Africa	FIN
874823	1056	Willem Johannes Van Den Berg	M	M30-34	135	6:07:59	0:45:47	0:09:53	2:54:58	0:04:07	2:13:14	South Africa	FIN
960988	1057	Cameron Condie	M	M50-54	60	6:08:01	0:38:36	0:08:27	2:48:13	0:04:03	2:28:42	South Africa	FIN
61756	1058	Murray Pienaar	M	M35-39	149	6:08:23	0:37:20	0:11:06	2:58:09	0:06:09	2:15:39	South Africa	FIN
961107	1059	Jane Mcgrath	F	F55-59	6	6:08:29	0:37:09	0:08:27	3:01:34	0:05:43	2:15:36	Ireland	FIN
135090	1060	Stuart Forsyth	M	M30-34	136	6:08:32	0:40:07	0:08:34	2:48:37	0:04:36	2:26:38	South Africa	FIN
44599	1061	Clinton Valjalo	M	M50-54	61	6:08:34	0:41:46	0:08:10	2:58:35	0:04:23	2:15:40	South Africa	FIN
61623	1062	Elizma Geldenhuys	F	F50-54	9	6:08:44	0:33:39	0:07:47	2:55:48	0:05:35	2:25:55	South Africa	FIN
61966	1063	Karen Krakowitzer	F	F30-34	38	6:08:45	0:41:43	0:07:50	3:01:39	0:05:32	2:12:01	South Africa	FIN
974949	1064	Paula Hudson	F	F30-34	39	6:08:46	0:38:08	0:11:49	3:10:40	0:06:30	2:01:39	South Africa	FIN
1001199	1065	Wimpie Snyman	M	M45-49	124	6:08:52	0:38:10	0:12:41	2:47:48	0:06:14	2:23:59	South Africa	FIN
1001200	1066	Stacey Morley-Jepson	F	F25-29	36	6:08:53	0:34:59	0:08:00	3:16:11	0:06:55	2:02:48	South Africa	FIN
1001201	1067	Simon Barlow	M	M35-39	150	6:08:53	0:33:54	0:09:02	3:00:59	0:04:15	2:20:43	South Africa	FIN
1001202	1068	Albert Van Putten	M	M35-39	151	6:08:54	0:35:21	0:10:53	3:01:28	0:05:10	2:16:02	South Africa	FIN
355209	1069	Theresa Dicey	F	F45-49	24	6:08:55	0:33:00	0:12:06	3:07:49	0:06:33	2:09:27	South Africa	FIN
61806	1070	Lesyl Potgieter	F	F40-44	39	6:09:00	0:43:54	0:11:41	3:02:53	0:08:38	2:01:54	South Africa	FIN
1001203	1071	Bonilize Ras	F	F30-34	40	6:09:03	0:39:32	0:09:44	3:03:55	0:04:19	2:11:33	South Africa	FIN
135874	1072	David Petersen	M	M30-34	137	6:09:04	0:34:00	0:11:17	3:08:17	0:05:04	2:10:26	South Africa	FIN
135087	1073	Ashley Maclachlan	F	F40-44	40	6:09:05	0:32:46	0:10:19	3:23:00	0:07:47	1:55:13	South Africa	FIN
544273	1074	Heidi Van Wyk	F	F45-49	25	6:09:09	0:43:02	0:11:39	3:06:11	0:04:30	2:03:47	South Africa	FIN
1001204	1075	Richard Gerry	M	M45-49	125	6:09:12	0:34:25	0:05:59	2:49:39	0:03:50	2:35:19	South Africa	FIN
418760	1076	Andrew Sanders	M	M35-39	152	6:09:14	0:44:54	0:12:27	2:51:59	0:06:02	2:13:52	South Africa	FIN
1001205	1077	Matt Tyson	M	M35-39	153	6:09:21	0:28:48	0:07:59	3:16:41	0:04:24	2:11:29	Unknown	FIN
399688	1078	Bernhard Botes	M	M25-29	125	6:09:22	0:36:24	0:10:13	2:52:08	0:07:54	2:22:43	South Africa	FIN
438316	1079	Sarnel Jacobs	F	F30-34	41	6:09:24	0:32:40	0:07:46	3:04:46	0:04:18	2:19:54	South Africa	FIN
1001206	1080	Marhanda Janse Van Rensburg	F	F40-44	41	6:09:25	0:39:15	0:07:22	3:00:53	0:04:57	2:16:58	South Africa	FIN
967813	1081	Craig Atkinson	M	M35-39	154	6:09:27	0:43:47	0:11:37	2:57:51	0:04:53	2:11:19	South Africa	FIN
61574	1082	Barend Geldenhuys	M	M35-39	155	6:09:30	0:40:14	0:11:20	2:38:06	0:06:26	2:33:24	South Africa	FIN
301546	1083	Devon Mitchell	M	M18-24	62	6:09:32	0:29:44	0:10:00	2:55:12	0:04:24	2:30:12	South Africa	FIN
544329	1084	Nicole De Zoeten	F	F25-29	37	6:09:37	0:37:58	0:08:39	3:10:35	0:04:21	2:08:04	South Africa	FIN
1001207	1085	Michard Conrad	M	M30-34	138	6:09:40	0:36:24	0:06:37	2:56:54	0:03:36	2:26:09	South Africa	FIN
1001208	1086	Jake Johnstone	M	M25-29	126	6:09:42	0:37:59	0:12:40	3:10:27	0:04:46	2:03:50	South Africa	FIN
967358	1087	Danie Cronje	M	M45-49	126	6:09:56	0:41:55	0:10:43	2:47:02	0:09:13	2:21:03	South Africa	FIN
43218	1088	Lochi Lochner	M	M70-74	1	6:10:01	0:57:06	0:11:08	3:01:11	0:03:16	1:57:20	South Africa	FIN
1000653	1089	Craig Thomson	M	M30-34	139	6:10:04	0:34:05	0:06:27	3:03:05	0:03:32	2:22:55	South Africa	FIN
399535	1090	Gerhard Du Plooy	M	M35-39	156	6:10:07	0:39:14	0:11:36	3:08:53	0:06:34	2:03:50	South Africa	FIN
1001209	1091	Anthony Gar	M	M35-39	157	6:10:14	0:31:31	0:09:46	2:58:57	0:04:25	2:25:35	Ireland	FIN
969373	1092	Leon Pretorius	M	M30-34	140	6:10:15	0:34:44	0:10:08	3:17:51	0:05:28	2:02:04	South Africa	FIN
1001210	1093	Martine Naber	F	F45-49	26	6:10:16	0:39:40	0:09:29	2:52:42	0:04:16	2:24:09	Netherlands	FIN
968161	1094	Christopher Peters	M	M25-29	127	6:10:19	0:36:21	0:12:02	2:56:30	0:07:15	2:18:11	South Africa	FIN
1001211	1095	Randi Foster	F	F40-44	42	6:10:23	0:44:17	0:09:58	2:59:42	0:04:49	2:11:37	United States	FIN
61636	1096	Jacques Burger	M	M25-29	128	6:10:24	0:35:24	0:08:02	3:04:29	0:04:59	2:17:30	South Africa	FIN
922159	1097	Tony Nocton-Smith	M	M60-64	13	6:10:28	0:40:44	0:10:32	3:14:24	0:10:31	1:54:17	South Africa	FIN
544387	1098	Cameron Burt	M	M55-59	30	6:10:32	0:38:29	0:09:09	3:06:38	0:04:51	2:11:25	South Africa	FIN
1001212	1099	Douglas Dumbrill	M	M45-49	127	6:10:37	0:38:13	0:08:29	3:10:54	0:05:08	2:07:53	South Africa	FIN
62167	1100	Warren Dowse	M	M40-44	171	6:10:45	0:38:58	0:10:59	3:00:18	0:06:11	2:14:19	South Africa	FIN
399849	1101	Jp Robert	M	M25-29	129	6:10:46	0:35:26	0:08:51	2:58:48	0:04:44	2:22:57	South Africa	FIN
44407	1102	Kelly-Anne Speirs	F	F35-39	33	6:10:48	0:27:02	0:09:04	3:09:31	0:03:35	2:21:36	South Africa	FIN
876080	1103	Jonathan Steenkamp	M	M35-39	158	6:10:51	0:39:54	0:14:28	3:04:53	0:09:47	2:01:49	South Africa	FIN
301412	1104	Vaughn Meyer	M	M45-49	128	6:10:55	0:39:16	0:11:01	3:05:36	0:05:46	2:09:16	South Africa	FIN
44364	1105	Werner Myburgh	M	M30-34	141	6:10:56	0:33:51	0:11:04	2:58:53	0:05:52	2:21:16	South Africa	FIN
400673	1106	Undene Van Der Merwe	F	F30-34	42	6:10:57	0:35:01	0:07:44	3:07:46	0:07:33	2:12:53	South Africa	FIN
301237	1107	Cherie Van Wyk	F	F30-34	43	6:10:58	0:41:36	0:09:40	3:03:49	0:06:00	2:09:53	South Africa	FIN
43353	1108	Jaco Van Buren-Schele	M	M35-39	159	6:10:58	0:41:32	0:09:37	3:03:30	0:05:32	2:10:47	South Africa	FIN
61565	1109	Angie Sampson	F	F35-39	34	6:11:00	0:35:03	0:13:21	3:11:10	0:05:55	2:05:31	South Africa	FIN
1000559	1110	James Cammell	M	M50-54	62	6:11:10	0:39:39	0:12:16	3:04:05	0:08:29	2:06:41	South Africa	FIN
1001213	1111	Dorita Bester-Briel	F	F45-49	27	6:11:16	0:41:46	0:08:49	3:06:55	0:05:01	2:08:45	South Africa	FIN
44231	1112	Chrisna Geyer	F	F45-49	28	6:11:29	0:43:28	0:14:09	3:04:32	0:05:13	2:04:07	South Africa	FIN
555411	1113	Brett Goodwin	M	M25-29	130	6:11:33	0:29:04	0:05:48	2:51:52	0:02:54	2:41:55	South Africa	FIN
462777	1114	Nick Sims	M	M18-24	63	6:11:39	0:36:11	0:11:01	3:06:14	0:06:50	2:11:23	South Africa	FIN
400136	1115	Gareth Duke	M	M30-34	142	6:11:40	0:34:06	0:09:52	2:52:38	0:04:13	2:30:51	South Africa	FIN
1001214	1116	Gabriel Pieter Janse Van Rensburg	M	M40-44	172	6:11:40	0:36:05	0:09:33	3:01:36	0:04:15	2:20:11	South Africa	FIN
62090	1117	Andrew Barrow	M	M45-49	129	6:11:41	0:41:18	0:12:18	3:18:37	0:05:15	1:54:13	South Africa	FIN
264400	1118	Andrew Matthews	M	M30-34	143	6:11:43	0:32:14	0:08:25	2:58:31	0:05:42	2:26:51	South Africa	FIN
265680	1119	Selma Van Der Merwe	F	F30-34	44	6:11:48	0:31:40	0:07:39	3:14:10	0:03:41	2:14:38	South Africa	FIN
967152	1120	Nina-Mari Bruwer	F	F30-34	45	6:11:56	0:43:18	0:10:51	3:12:56	0:06:22	1:58:29	South Africa	FIN
61925	1121	Marisa Smalberger	F	F45-49	29	6:11:56	0:34:31	0:11:04	3:06:43	0:05:49	2:13:49	South Africa	FIN
958899	1122	Madele Van Heerden	F	F35-39	35	6:12:00	0:40:21	0:08:11	3:01:26	0:05:35	2:16:27	South Africa	FIN
301185	1123	Thor Van Eunen	M	M25-29	131	6:12:00	0:42:41	0:12:40	3:05:26	0:04:56	2:06:17	South Africa	FIN
544355	1124	Jeremy De Tolly	M	M45-49	130	6:12:08	0:39:10	0:11:33	3:04:42	0:08:01	2:08:42	South Africa	FIN
1001215	1125	Nicole Masson	F	F30-34	46	6:12:09	0:39:43	0:09:21	3:08:04	0:04:56	2:10:05	South Africa	FIN
1001216	1126	Lelanie Loubser	F	F35-39	36	6:12:09	0:37:15	0:09:07	2:56:48	0:04:15	2:24:44	South Africa	FIN
1001217	1127	Bradley Voges	M	M35-39	160	6:12:11	0:34:20	0:16:27	3:04:43	0:08:01	2:08:40	South Africa	FIN
276423	1128	Tian Van Den Heever	M	M35-39	161	6:12:13	0:34:10	0:07:10	2:48:04	0:04:07	2:38:42	South Africa	FIN
1001218	1129	Pedro A Brasil	M	M35-39	162	6:12:16	0:37:17	0:13:32	3:02:28	0:06:26	2:12:33	Brazil	FIN
1001219	1130	Jaco Smit	M	M30-34	144	6:12:17	0:40:19	0:11:51	2:47:32	0:09:59	2:22:36	South Africa	FIN
43505	1131	Nick D'Enis-Rowson	M	M50-54	63	6:12:23	0:36:27	0:08:59	2:48:07	0:03:46	2:35:04	South Africa	FIN
555554	1132	SANDRA GLOVER	F	F55-59	7	6:12:29	0:36:21	0:12:00	3:15:34	0:06:17	2:02:17	South Africa	FIN
276577	1133	Jaco Parsons	M	M45-49	131	6:12:29	0:39:37	0:09:58	3:01:57	0:03:22	2:17:35	South Africa	FIN
301407	1134	Chelsea-Ann Ingledew	F	F25-29	38	6:12:30	0:43:24	0:05:55	3:09:11	0:03:46	2:10:14	South Africa	FIN
1001220	1135	Trevor Olivier	M	M55-59	31	6:12:31	0:38:40	0:06:38	2:58:45	0:03:51	2:24:37	South Africa	FIN
1001221	1136	Jo Shadwell	F	F25-29	39	6:12:40	0:35:12	0:10:49	3:14:50	0:08:06	2:03:43	South Africa	FIN
