総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
DNF	263	近藤 美和	56	女	兵庫県	08:04:00	00:56:46	419	03:49:39	352	04:46:25	379	03:17:35				50-59歳女子			
DNF	300	松田 隼人	44	男	沖縄県	08:05:37	00:43:01	287	03:54:11	368	04:37:12	357	03:28:25				40-49歳男子			
DNF	9	石橋 健志	35	男	大阪府		00:26:35	5	02:23:17	13	02:49:52	8					30-39歳男子			
DNF	84	渡部 知久	68	男	与論町		00:37:40	147	03:07:38	171	03:45:18	158					60-69歳男子			
DNF	86	長坂 剛	54	男	東京都		00:47:29	355	03:51:57	362	04:39:26	362					50-59歳男子			
DNF	90	田神 光一	65	男	奈良県		00:43:23	297	04:40:25	417	05:23:48	418					60-69歳男子			
DNF	116	日高 恒仁	56	男	大阪府		00:42:14	278	03:42:55	332	04:25:09	323					50-59歳男子			
DNF	130	田中 淳一	52	男	兵庫県		00:32:18	44	02:42:25	64	03:14:43	53					50-59歳男子			
DNF	145	近 美智子	57	女	東京都		00:38:17	165	04:40:45	418	05:19:02	415					50-59歳女子			
DNF	146	木綿 速人	27	男	千葉県		00:32:47	48	02:29:51	24	03:02:38	23					29歳以下男子			
DNF	170	北浦 未知	56	女	東京都		00:49:11	374	04:26:30	416	05:15:41	414					50-59歳女子			
DNF	177	金高 和美	54	女	福岡県		00:53:20	400	04:10:05	404	05:03:25	406					50-59歳女子			
DNF	178	北澤 正	61	男	神奈川県		00:45:44	332	04:10:13	405	04:55:57	399					60-69歳男子			
DNF	198	石川 律子	64	女	長野県		01:08:07	430	04:12:24	406	05:20:31	416					60-69歳女子			
DNF	211	村山 義人	56	男	神奈川県		00:44:15	312	04:15:38	411	04:59:53	404					50-59歳男子			
DNF	233	藤澤 嘉章	69	男	岡山県		00:56:45	417	04:01:22	387	04:58:07	401					60-69歳男子			
DNF	246	安納 明希子	46	女	東京都		00:53:11	398	04:16:33	412	05:09:44	410					40-49歳女子			
DNF	252	向井 育子	54	女	東京都		00:42:43	282	04:01:58	390	04:44:41	373					50-59歳女子			
DNF	274	伊藤 敏恭	73	男	愛知県		00:56:02	414	04:02:36	392	04:58:38	402					70歳以上男子			
DNF	278	畑 文隆	61	男	兵庫県		00:57:32	420	04:05:59	396	05:03:31	407					60-69歳男子			
DNF	290	築地原 宏治	52	男	鹿児島県		00:36:54	124	02:43:29	70	03:20:23	69					50-59歳男子			
DNF	292	林 真由美	57	女	兵庫県		00:37:23	136	03:12:48	197	03:50:11	184					50-59歳女子			
DNF	307	久保 賢司	54	男	兵庫県		00:55:38	412	04:26:28	415	05:22:06	417					50-59歳男子			
DNF	309	原 敏朗	75	男	長崎県		00:48:54	369	03:57:33	378	04:46:27	380					70歳以上男子			
DNF	333	渡邉 研一	73	男	大分県		00:45:15	328	03:55:54	372	04:41:09	364					70歳以上男子			
DNF	356	西井 秋子	44	女	埼玉県		00:59:27	425	04:07:09	397	05:06:36	409					40-49歳女子			
DNF	359	小相澤 南美江	54	女	神奈川県		00:54:26	411	03:46:48	343	04:41:14	365					50-59歳女子			
DNF	381	萬﨑 文雄	77	男	千葉県		00:45:04	324	03:57:31	377	04:42:35	366					70歳以上男子			
DNF	385	佐久間 央	58	男	愛知県		00:44:10	311	04:10:04	403	04:54:14	396					50-59歳男子			
DNF	390	金城 正彦	56	男	東京都		00:36:55	125	03:34:49	300	04:11:44	277					50-59歳男子			
DNF	425	岩元 和子	44	女	鹿児島県		01:00:07	427	04:12:42	407	05:12:49	412					40-49歳女子			
DNF	428	高橋 健太郎	44	男	鹿児島県		00:50:41	386	04:24:13	414	05:14:54	413					40-49歳男子			
DNF	436	松永 英之	32	男	徳之島町		00:53:35	404	04:18:22	413	05:11:57	411					30-39歳男子			
DNF	481	清島 章展	59	男	徳之島町		00:41:18	252	04:04:44	395	04:46:02	377					50-59歳男子			
DNF	72	星野 文男	78	男	千葉県		00:58:16	423									70歳以上男子			
DNF	87	渡邊 誠	62	男	千葉県		00:34:48	85									60-69歳男子			
DNF	185	竹林 宏	66	男	広島県		00:46:02	338									60-69歳男子			
DNF	229	星野 ひとね	72	女	東京都		00:42:12	276									70歳以上女子			
DNF	239	橋本 昌代	52	女	茨城県		00:35:24	97									50-59歳女子			
DNF	271	郷田 賢也	67	男	埼玉県		01:10:29	431									60-69歳男子			
DNF	373	坂本 和美	52	女	福岡県		00:49:55	381									50-59歳女子			
DNF	467	西 忠男	67	男	奄美市		01:02:25	428									60-69歳男子			
DNF	468	宮脇 大裕	66	男	千葉県		00:49:54	380									60-69歳男子			
DNF	480	中村 利之	62	男	奄美市		00:59:39	426									60-69歳男子			
DNF	488	佐藤 美佳子	58	女	千葉県		00:48:29	366									50-59歳女子			
DNF	98	犬塚 裕美	54	女	東京都		00:38:51	184					02:40:06				50-59歳女子			
DNF	377	桜井 多恵子	62	女	兵庫県		01:18:10	432									60-69歳女子			
DNF	487	矢島 弘貴	36	男	東京都		01:24:26	434									30-39歳男子			
DNF	490	竹内 正昭	64	男	東京都		01:20:08	433									60-69歳男子			
DNF	445	吉川 郁美	44	女	天城町												40-49歳女子			
DNF	485	元田 宣久	76	男	福岡県												70歳以上男子			
SKIP	275	山口 敏男	65	男	東京都				03:20:40								60-69歳男子			
SKIP	285	栃谷 由子	63	女	大阪府												60-69歳女子			
SKIP	318	河原 巧知	56	男	兵庫県				03:30:26								50-59歳男子			
SKIP	408	武川 明子	57	女	東京都		00:45:41						02:36:29				50-59歳女子			
SKIP	416	佐々木 登喜男	75	男	兵庫県												70歳以上男子			
SKIP	421	川畑 薫	74	男	奄美市												70歳以上男子			
SKIP	455	古賀 久視	69	男	福岡県												60-69歳男子			
SKIP	482	松 康博	40	男	徳之島町												40-49歳男子			
DNS	6	巖淵 知乃	35	女	埼玉県												30-39歳女子			
DNS	10	早川 美咲	29	女	愛知県												29歳以下女子			
DNS	17	上田 藍	41	女	千葉県												40-49歳女子			
DNS	47	中原 かすみ	61	女	鳥取県												60-69歳女子			
DNS	52	矢瀧 慶子	56	女	鳥取県												50-59歳女子			
DNS	55	山田 暁	57	男	東京都												50-59歳男子			
DNS	102	枝野 正行	57	男	千葉県												50-59歳男子			
DNS	123	井口 智晴	48	男	東京都												40-49歳男子			
DNS	125	イチノヘ ユウト	32	男	東京都												30-39歳男子			
DNS	136	安部 隆	62	男	大阪府												60-69歳男子			
DNS	147	山元 健太朗	43	男	東京都												40-49歳男子			
DNS	150	宮本 夕起子	39	女	大阪府												30-39歳女子			
DNS	152	新川 佳奈	41	女	千葉県												40-49歳女子			
DNS	154	岩井 大輔	43	男	東京都												40-49歳男子			
DNS	163	田中 章夫	60	男	福岡県												60-69歳男子			
DNS	166	山田 晃平	30	男	東京都												30-39歳男子			
DNS	172	PANG MENGRU	37	女	東京都												30-39歳女子			
DNS	175	日高 拓也	52	男	東京都												50-59歳男子			
DNS	193	奥野 秀夫	64	男	東京都												60-69歳男子			
DNS	195	大橋 弘明	34	男	愛知県												30-39歳男子			
DNS	201	伊藤 智史	47	男	東京都												40-49歳男子			
DNS	223	長濱 徹宏	54	男	東京都												50-59歳男子			
DNS	242	古川 泰斗	52	男	東京都												50-59歳男子			
DNS	256	一戸 健人	34	男	北海道												30-39歳男子			
DNS	264	松野 亜紀子	50	女	東京都												50-59歳女子			
DNS	267	内山 達彦	50	男	福岡県												50-59歳男子			
DNS	282	東岡 芳幸	53	男	福岡県												50-59歳男子			
DNS	287	木本 宇宙	47	男	東京都												40-49歳男子			
DNS	299	横山 美穂	45	女	神奈川県												40-49歳女子			
DNS	304	井田 憲吾	47	男	大阪府												40-49歳男子			
DNS	353	松川 拓哉	28	男	神奈川県												29歳以下男子			
DNS	357	盛田 一成	47	男	伊仙町												40-49歳男子			
DNS	374	平塚 浩司	59	男	東京都												50-59歳男子			
DNS	375	平塚 昌子	52	女	東京都												50-59歳女子			
DNS	380	眞邉 勝仁	59	男	東京都												50-59歳男子			
DNS	384	久住 有生	53	男	京都府												50-59歳男子			
DNS	395	瀬戸 萌	31	女	埼玉県												30-39歳女子			
DNS	448	筒井 佑	35	男	佐賀県												30-39歳男子			
DNS	460	古澤 良世	50	男	東京都												50-59歳男子			
DNS	461	THOMAS	33	男	沖縄県												30-39歳男子			
DNS	465	岡村 智幸	49	男	大阪府												40-49歳男子			
DNS	469	片浦 萌	21	男	天城町												29歳以下男子			
DNS	486	加賀 友規	56	男	大阪府										
