ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
342683	335	David Leonardo Berdugo Bejarano	M	M45-49	28	5:13:41	0:28:13	0:04:49	2:29:29	0:03:10	2:07:58	Colombia	FIN
24553	336	Juan Guillermo Caceres Orduz	M	M35-39	88	5:13:44	0:32:39	0:03:53	2:34:02	0:02:26	2:00:44	Colombia	FIN
1007438	337	Enrique Berrio	M	M45-49	29	5:13:52	0:40:56	0:03:32	2:38:49	0:03:24	1:47:11	Colombia	FIN
1007439	338	Oscar Andrés Muñoz Ceron	M	M25-29	36	5:13:54	0:36:50	0:07:09	2:42:48	0:05:16	1:41:51	Colombia	FIN
910097	339	Andres Fernando Hernandez	M	M40-44	56	5:14:03	0:34:41	0:04:57	2:34:48	0:03:15	1:56:23	Colombia	FIN
1006330	340	Carlos Mauricio Saldaña Osorio	M	M30-34	80	5:14:07	0:37:44	0:04:46	2:39:54	0:03:02	1:48:40	Colombia	FIN
829280	341	Rafael Arrieta	M	M40-44	57	5:14:11	0:34:26	0:04:46	2:36:30	0:02:11	1:56:17	Colombia	FIN
1007440	342	Andres Molano Durango	M	M30-34	81	5:14:34	0:36:19	0:04:54	2:44:52	0:02:25	1:46:04	Colombia	FIN
582606	343	Leidy Tatiana Mendoza Arias	F	F30-34	13	5:14:45	0:35:57	0:02:59	2:43:24	0:01:57	1:50:28	Colombia	FIN
827813	344	Alonso De La Pava Vélez	M	M35-39	89	5:14:54	0:34:41	0:04:05	2:34:21	0:02:20	1:59:27	Colombia	FIN
858771	345	Diego Hernandez	M	M40-44	58	5:15:00	0:34:09	0:05:22	2:38:05	0:04:12	1:53:13	Colombia	FIN
863770	346	Victor Obregón	M	M45-49	30	5:15:04	0:34:51	0:03:56	2:38:45	0:03:48	1:53:45	Venezuela	FIN
628794	347	Camilo Mejia	M	M35-39	90	5:15:06	0:29:14	0:03:30	2:35:06	0:03:03	2:04:12	Colombia	FIN
971138	348	John Jairo Rios Aguilar	M	M40-44	59	5:15:07	0:40:33	0:04:57	2:33:22	0:03:08	1:53:08	Colombia	FIN
1007441	349	Juliana Guarin	F	F30-34	14	5:15:15	0:39:36	0:04:21	2:45:13	0:02:51	1:43:14	Colombia	FIN
1007442	350	Mariana Ortiz Avilez	F	F18-24	1	5:15:17	0:30:29	0:03:13	2:50:45	0:01:50	1:49:00	Colombia	FIN
1006233	351	Christian Pipicano	M	M35-39	91	5:15:26	0:33:24	0:03:54	2:46:20	0:02:59	1:48:49	Colombia	FIN
1007443	352	Nicolas Bolanos	M	M30-34	82	5:15:33	0:35:43	0:05:41	2:33:40	0:02:29	1:57:59	Colombia	FIN
1007444	353	Yeison Gomez	M	M35-39	92	5:15:33	0:38:00	0:04:23	2:34:56	0:02:45	1:55:30	Colombia	FIN
996202	354	Diana Nascimento Toscani	F	F35-39	3	5:15:42	0:35:55	0:05:58	2:46:18	0:03:03	1:44:28	Brazil	FIN
829214	355	Marcelo Lopez Zuleta	M	M30-34	83	5:15:44	0:39:51	0:04:38	2:29:08	0:03:39	1:58:29	Colombia	FIN
1007445	356	Jairo Ivan Sabogal Buitrago	M	M40-44	60	5:15:48	0:35:55	0:04:28	2:49:08	0:01:59	1:44:19	Colombia	FIN
1007446	357	Felipe Novoa	M	M30-34	84	5:15:51	0:29:02	0:02:54	2:28:20	0:04:03	2:11:32	Colombia	FIN
1007447	358	Juan Jacobo Argüello Zutta	M	M40-44	61	5:16:01	0:35:51	0:03:48	2:40:05	0:02:08	1:54:08	Colombia	FIN
342314	359	Jorge Carrera	M	M55-59	6	5:16:02	0:35:14	0:05:13	2:31:43	0:04:05	1:59:48	Colombia	FIN
306128	360	Carlos Lopez	M	M40-44	62	5:16:22	0:31:13	0:04:38	2:32:36	0:03:32	2:04:22	Colombia	FIN
1007448	361	Francisco Javier Obando De La Cruz	M	M35-39	93	5:16:28	0:41:49	0:03:53	2:41:16	0:03:47	1:45:43	Colombia	FIN
1006256	362	Juan Ruiz	M	M35-39	94	5:16:30	0:28:10	0:04:57	2:45:30	0:03:11	1:54:42	Colombia	FIN
952871	363	Mateo Durango	M	M18-24	11	5:16:34	0:35:24	0:03:44	2:29:38	0:02:26	2:05:21	United States	FIN
1007449	364	Andrés Felipe Solís Reyes	M	M35-39	95	5:16:37	0:35:41	0:03:40	2:34:58	0:02:28	1:59:50	Colombia	FIN
929987	365	Cindy Jiménez Martínez	F	F30-34	15	5:16:49	0:39:24	0:03:58	2:35:57	0:02:45	1:54:45	Colombia	FIN
1006585	366	Olivier Gallet	M	M45-49	31	5:16:56	0:28:24	0:04:02	2:27:48	0:02:16	2:14:26	France	FIN
1007450	367	Ricardo Martinez Franco	M	M30-34	85	5:16:56	0:35:23	0:05:05	2:24:45	0:03:47	2:07:57	Colombia	FIN
1007451	368	Daniel Rodriguez	M	M30-34	86	5:16:58	0:41:09	0:04:30	2:38:46	0:04:22	1:48:12	Colombia	FIN
971276	369	Cure Samir	M	M40-44	63	5:17:00	0:32:41	0:04:05	2:33:46	0:03:27	2:03:01	Colombia	FIN
1007452	370	Camilo Revollo	M	M35-39	96	5:17:01	0:31:50	0:03:50	2:45:07	0:03:07	1:53:07	Colombia	FIN
582670	371	Cristal Villanueva	F	F35-39	4	5:17:02	0:36:55	0:03:50	2:44:24	0:03:35	1:48:18	Colombia	FIN
582638	372	Esteban Gutierrez Piedrahita	M	M40-44	64	5:17:04	0:31:03	0:04:47	2:33:29	0:05:01	2:02:43	Colombia	FIN
1004162	373	Jorge Andres Cortes Nieto	M	M35-39	97	5:17:14	0:38:47	0:03:43	2:38:34	0:03:09	1:53:00	Colombia	FIN
1007453	374	Miguel Suquillo	M	M30-34	87	5:17:27	0:31:19	0:06:05	2:39:33	0:04:05	1:56:24	Ecuador	FIN
342359	375	Geovanni Enrique Carrasquilla Guardo	M	M40-44	65	5:17:31	0:42:48	0:04:49	2:33:04	0:02:55	1:53:55	Colombia	FIN
1006441	376	Francisco Javier Burbano González	M	M40-44	66	5:17:40	0:40:13	0:04:34	2:39:40	0:02:45	1:50:28	Colombia	FIN
1006690	377	Jairo Manzur	M	M30-34	88	5:17:58	0:40:00	0:11:46	2:28:35	0:02:53	1:54:44	Colombia	FIN
1006213	378	Ana María Hernandez	F	F25-29	8	5:18:03	0:33:07	0:04:05	2:53:59	0:02:50	1:44:02	Colombia	FIN
1006241	379	Jeison Andrey Rojas Castiblanco	M	M30-34	89	5:18:06	0:41:58	0:04:19	2:38:23	0:02:54	1:50:33	Colombia	FIN
1007454	380	Juan Felipe Gomez	M	M35-39	98	5:18:10	0:34:49	0:04:35	2:49:45	0:03:32	1:45:30	Colombia	FIN
106525	381	Breno Niero	M	M45-49	32	5:18:24	0:30:20	0:05:41	2:39:27	0:04:30	1:58:27	Brazil	FIN
1007276	382	George Richards	M	M35-39	99	5:18:29	0:30:30	0:05:01	2:29:54	0:03:47	2:09:17	United Kingdom	FIN
1007455	383	Andres Ramirez	M	M45-49	33	5:18:40	0:35:45	0:04:40	2:47:12	0:03:19	1:47:43	Colombia	FIN
970998	384	Emilio Eduardo Cura Castro	M	M40-44	67	5:18:41	0:37:15	0:03:34	2:41:25	0:02:37	1:53:50	Colombia	FIN
1007456	385	Mateo Ferrer Ramirez	M	M30-34	90	5:18:42	0:29:51	0:05:07	2:31:54	0:02:54	2:08:57	Colombia	FIN
579087	386	Yeison Moreno	M	M30-34	91	5:18:50	0:36:40	0:07:56	2:39:09	0:02:28	1:52:37	Colombia	FIN
1007457	387	Santiago Duran	M	M18-24	12	5:18:55	0:30:47	0:03:56	2:43:00	0:02:32	1:58:40	Colombia	FIN
363360	388	Sebastian Rojas	M	M30-34	92	5:18:59	0:32:05	0:04:42	2:43:34	0:03:55	1:54:44	Colombia	FIN
959686	389	Edwin Marin	M	M35-39	100	5:19:01	0:34:23	0:04:14	2:39:11	0:02:38	1:58:35	Colombia	FIN
858438	390	Milton Susa Rojas	M	M45-49	34	5:19:07	0:36:27	0:03:38	2:35:37	0:03:23	2:00:03	Colombia	FIN
1007458	391	Nicolas Aristizabal Mejia	M	M35-39	101	5:19:08	0:31:49	0:07:23	2:40:09	0:05:58	1:53:49	Colombia	FIN
957738	392	Carlos Gonzalez Meneses	M	M30-34	93	5:19:15	0:34:41	0:04:42	2:42:01	0:02:03	1:55:48	Spain	FIN
829335	393	Luis Rincon Ochoa	M	M40-44	68	5:19:19	0:29:52	0:04:23	2:39:00	0:02:47	2:03:17	Colombia	FIN
1006323	394	Rafael Coronell	M	M40-44	69	5:19:23	0:36:01	0:05:16	2:32:06	0:04:44	2:01:16	Colombia	FIN
582736	395	Mauricio Ospina	M	M40-44	70	5:19:24	0:33:10	0:05:28	2:47:10	0:03:43	1:49:53	Colombia	FIN
832321	396	Oscar Ivan Diaz Moreno	M	M35-39	102	5:19:36	0:37:23	0:04:31	2:32:53	0:02:43	2:02:05	Colombia	FIN
829231	397	Lina Vera	F	F30-34	16	5:19:39	0:45:44	0:04:51	2:43:43	0:03:01	1:42:19	Colombia	FIN
1007459	398	Santiago Velasquez	M	M30-34	94	5:19:39	0:32:17	0:04:02	2:29:37	0:02:52	2:10:51	Colombia	FIN
1007460	399	Fernando Arturo Castañeda Marroquin	M	M40-44	71	5:19:39	0:41:12	0:06:16	2:50:48	0:04:02	1:37:22	Colombia	FIN
258906	400	Camilo Eliecer Torres Castro	M	M40-44	72	5:19:41	0:34:21	0:05:06	2:38:42	0:04:18	1:57:14	Colombia	FIN
1005213	401	Alejandro Márquez	M	M30-34	95	5:19:50	0:38:12	0:06:44	2:45:33	0:03:00	1:46:22	Colombia	FIN
1007461	402	Camilo Andres Restrepo Ospina	M	M35-39	103	5:20:02	0:25:18	0:05:04	2:42:06	0:07:38	1:59:55	Colombia	FIN
1007462	403	Juan Ospina giraldo	M	M30-34	96	5:20:03	0:36:32	0:04:52	2:41:20	0:03:07	1:54:11	Colombia	FIN
1006379	404	Carlos Alberto Duarte Bautista	M	M50-54	12	5:20:07	0:35:15	0:05:12	2:34:59	0:02:31	2:02:09	Unknown	FIN
952638	405	Lucas Vallejo Uribe	M	M35-39	104	5:20:09	0:30:32	0:03:41	2:32:36	0:04:23	2:08:57	Colombia	FIN
960699	406	Majer Mustafa	M	M25-29	37	5:20:27	0:32:56	0:04:58	2:32:43	0:04:04	2:05:45	Colombia	FIN
829548	407	Pedro Manuel Giraldo Gonzalez	M	M30-34	97	5:20:37	0:31:50	0:04:34	2:42:12	0:04:36	1:57:26	Colombia	FIN
582954	408	Camilo Andres Rodriguez Marulanda	M	M35-39	105	5:20:44	0:39:19	0:04:15	2:37:27	0:03:57	1:55:46	Colombia	FIN
582581	409	Joshua Perez	M	M30-34	98	5:20:47	0:29:55	0:05:10	2:27:02	0:04:04	2:14:36	Colombia	FIN
950765	410	Juan Pablo Mattiazzi	M	M50-54	13	5:20:51	0:33:03	0:04:15	2:36:46	0:03:17	2:03:30	Argentina	FIN
259300	411	Diego Suárez	M	M30-34	99	5:21:01	0:37:18	0:04:15	2:39:34	0:02:08	1:57:46	Colombia	FIN
1004528	412	Nelson Escobar	M	M30-34	100	5:21:09	0:30:36	0:05:00	2:38:18	0:02:19	2:04:57	Colombia	FIN
1004161	413	Johnny Andres Bedoya Muñoz	M	M40-44	73	5:21:10	0:35:46	0:05:51	2:43:40	0:05:16	1:50:37	Colombia	FIN
864451	414	Marco Nuñez	M	M35-39	106	5:21:12	0:33:48	0:05:15	2:37:19	0:04:34	2:00:16	Colombia	FIN
959617	415	Manuel Torrente	M	M25-29	38	5:21:13	0:27:03	0:05:48	2:27:39	0:04:41	2:16:01	Colombia	FIN
1007463	416	Javier Leal	M	M35-39	107	5:21:21	0:39:04	0:04:37	2:42:55	0:02:39	1:52:06	Colombia	FIN
1007464	417	Santiago Lozano	M	M40-44	74	5:21:27	0:33:12	0:04:51	2:48:34	0:03:37	1:51:13	Colombia	FIN
1007465	418	Andres Morales Salom	M	M30-34	101	5:21:35	0:40:47	0:05:40	2:30:41	0:03:38	2:00:50	Colombia	FIN
1007466	419	William Smith Toro Garcia	M	M25-29	39	5:21:37	0:29:29	0:05:26	2:31:29	0:04:14	2:10:58	Colombia	FIN
1007467	420	Carlos Alejandro Vaca Loaiza	M	M50-54	14	5:21:42	0:35:19	0:06:44	2:42:32	0:03:54	1:53:13	Ecuador	FIN
582825	421	Juan Pablo Esguerra Rezk	M	M35-39	108	5:21:42	0:35:00	0:04:23	2:42:01	0:03:50	1:56:28	Colombia	FIN
1007468	422	Julián Navarrete Torres	M	M30-34	102	5:21:43	0:34:55	0:04:40	2:41:35	0:06:45	1:53:49	Colombia	FIN
1007469	423	Juan Guillermo Godoy Lozano	M	M18-24	13	5:21:46	0:30:33	0:04:25	2:45:16	0:02:08	1:59:24	Colombia	FIN
1004130	424	John Nicolás Beltrán Rincón	M	M18-24	14	5:21:46	0:33:24	0:03:58	2:38:34	0:02:23	2:03:26	Colombia	FIN
913052	425	Guillermo Joo	M	M35-39	109	5:21:49	0:29:38	0:06:04	2:58:16	0:03:09	1:44:42	Peru	FIN
1006512	426	Santiago Bello	M	M40-44	75	5:21:49	0:43:35	0:05:30	2:43:38	0:02:29	1:46:38	Colombia	FIN
343080	427	Mario Daniel Gomez	M	M45-49	35	5:21:57	0:36:04	0:05:02	2:45:48	0:03:45	1:51:18	Colombia	FIN
1006559	428	Diego Alonso De La Barra Chávez	M	M35-39	110	5:22:02	0:31:33	0:04:49	2:41:48	0:03:01	2:00:51	Peru	FIN
1006376	429	Juan Fernando Diaz Silva	M	M18-24	15	5:22:07	0:34:14	0:06:07	2:35:05	0:04:19	2:02:22	Colombia	FIN
1004340	430	Juan Felipe Diaz Trujillo	M	M35-39	111	5:22:14	0:36:03	0:04:22	2:47:59	0:02:53	1:50:56	Colombia	FIN
970844	431	Alex Martinez	M	M35-39	112	5:22:17	0:33:25	0:03:47	2:43:06	0:03:25	1:58:34	Colombia	FIN
852966	432	Jader Zuleta	M	M35-39	113	5:22:17	0:32:24	0:04:17	2:36:54	0:02:03	2:06:39	Colombia	FIN
1007470	433	Johnatan Olaya Toro	M	M35-39	114	5:22:36	0:49:13	0:05:00	2:46:03	0:02:14	1:40:07	Colombia	FIN
342508	434	Andres Betancourt	M	M50-54	15	5:22:40	0:30:43	0:03:30	2:27:04	0:03:02	2:18:22	Colombia	FIN
1007471	435	Sebastian Carrascal	M	M35-39	115	5:22:48	0:30:22	0:05:30	2:41:59	0:03:09	2:01:48	Colombia	FIN
1007472	436	Andres Ramos Falla	M	MPC		5:22:51	0:30:51	0:04:08	2:43:19	0:02:28	2:02:05	Colombia	FIN
582848	437	Alfredo Jose Moreno Paternina	M	M35-39	116	5:22:53	0:37:14	0:04:34	2:35:58	0:03:43	2:01:24	Colombia	FIN
1006412	439	Lina Mendoza Aguilar	F	F25-29	9	5:22:54	0:38:09	0:06:03	2:37:50	0:03:00	1:57:52	Colombia	FIN
1007473	438	Mauricio Eduardo Hernandez Posada	M	M30-34	103	5:22:54	0:37:19	0:07:02	2:41:42	0:05:01	1:51:51	Colombia	FIN
1006259	440	Carlos Alberto Duarte Alba	M	M25-29	40	5:23:02	0:33:28	0:04:16	2:32:58	0:03:19	2:09:01	Venezuela	FIN
864001	441	Sergio Gonzalez	M	M45-49	36	5:23:03	0:32:08	0:04:57	2:38:33	0:03:02	2:04:23	Colombia	FIN
235434	442	Alan Saps	M	M30-34	104	5:23:09	0:34:49	0:05:16	2:49:39	0:03:52	1:49:33	Uruguay	FIN
1006612	443	Adriana Patricia Diaz	F	F25-29	10	5:23:13	0:37:41	0:03:30	2:47:51	0:02:07	1:52:04	Colombia	FIN
964053	444	Juan Felipe Tenorio	M	M25-29	41	5:23:21	0:33:16	0:06:39	2:40:46	0:07:12	1:55:29	Colombia	FIN
258801	445	Ricardo Gavilan Beltran	M	M45-49	37	5:23:23	0:33:17	0:04:23	2:37:14	0:02:50	2:05:38	Colombia	FIN
1007474	446	Daniel Gonzalez	M	M25-29	42	5:23:29	0:35:19	0:04:53	2:42:09	0:02:17	1:58:52	Colombia	FIN
582754	447	Juan Diego Céspedes Henao	M	M35-39	117	5:23:30	0:32:04	0:05:15	2:42:52	0:04:24	1:58:56	Colombia	FIN
1007475	448	Wilson Pardo	M	M45-49	38	5:23:43	0:41:27	0:04:25	2:34:03	0:04:34	1:59:14	Colombia	FIN
1007476	449	Luisa Sierra Delgado	F	F25-29	11	5:23:44	0:30:28	0:04:28	2:45:17	0:03:35	1:59:56	Colombia	FIN
829470	450	William Perez	M	M25-29	43	5:23:46	0:40:14	0:05:13	2:37:04	0:03:36	1:57:39	Colombia	FIN
960545	451	Sergio Preciado Pua	M	M25-29	44	5:23:59	0:37:14	0:04:12	2:50:22	0:03:32	1:48:39	Colombia	FIN
952660	452	Sergio Guerrero	M	M25-29	45	5:24:05	0:32:49	0:05:23	2:44:35	0:03:57	1:57:22	Colombia	FIN
1007477	453	Daniela Jaramillo Arbeláez	F	F30-34	17	5:24:06	0:35:24	0:06:09	2:38:54	0:04:16	1:59:23	Colombia	FIN
960536	454	Otoniel Figueroa	M	M40-44	76	5:24:07	0:40:10	0:02:44	2:44:34	0:01:38	1:55:01	Colombia	FIN
1006148	455	Edgar Alarcon	M	M35-39	118	5:24:12	0:34:54	0:04:21	2:31:39	0:03:00	2:10:18	Colombia	FIN
342175	456	Nicolas Jaramillo Hoyos	M	M40-44	77	5:24:13	0:36:57	0:08:31	2:37:17	0:05:20	1:56:07	Colombia	FIN
665148	457	Luis Augusto Perez	M	M35-39	119	5:24:17	0:36:31	0:06:05	2:32:17	0:03:36	2:05:48	Colombia	FIN
960555	458	Diego Francisco Bautista Medellin	M	M45-49	39	5:24:18	0:40:11	0:04:21	2:42:31	0:02:16	1:54:59	Colombia	FIN
1007478	459	Jhon Chiquiza	M	M25-29	46	5:24:22	0:35:41	0:07:28	2:36:42	0:04:11	2:00:19	Colombia	FIN
858298	460	Beth Colon	F	F45-49	4	5:24:27	0:33:07	0:05:25	2:37:58	0:02:54	2:05:03	United States	FIN
1007479	461	Carolina Isaza Velasquez	F	F30-34	18	5:24:30	0:36:27	0:05:24	2:35:32	0:03:17	2:03:49	Colombia	FIN
954210	462	Alberto Severin	M	M30-34	105	5:24:41	0:35:49	0:04:39	2:44:06	0:03:13	1:56:55	Italy	FIN
582430	463	David Aljure	M	M25-29	47	5:24:46	0:37:21	0:05:59	2:49:18	0:04:38	1:47:30	Colombia	FIN
1006478	464	Juan Shool	M	M40-44	78	5:24:52	0:32:09	0:08:35	2:47:12	0:06:02	1:50:54	Colombia	FIN
1006298	465	José Manuel Ávila Figueredo	M	M18-24	16	5:24:54	0:33:53	0:05:31	2:43:19	0:02:27	1:59:44	Colombia	FIN
1006446	466	Juliana Villamizar	F	F18-24	2	5:24:56	0:35:44	0:04:08	2:42:12	0:02:29	2:00:23	Colombia	FIN
1007480	467	Eduardo Alejandro Nope Cerquera	M	M30-34	106	5:24:56	0:32:28	0:05:02	2:22:46	0:03:51	2:20:50	Colombia	FIN
970820	468	Diego Fernando Moncayo Chavez	M	M35-39	120	5:25:01	0:36:46	0:04:06	2:43:09	0:03:49	1:57:11	Colombia	FIN
959796	469	Marcela Ocampo	F	F25-29	12	5:25:05	0:34:39	0:04:21	2:48:02	0:03:21	1:54:41	Colombia	FIN
827610	470	Gustavo Villegas Vega	M	M35-39	121	5:25:14	0:33:23	0:06:01	2:33:57	0:03:34	2:08:19	Costa Rica	FIN
1007481	471	Fabricio Pérez Delgado	M	M35-39	122	5:25:15	0:43:25	0:07:06	2:49:07	0:03:02	1:42:34	Colombia	FIN
880258	472	Robinson Albeiro Muñoz Henao	M	M40-44	79	5:25:21	0:30:55	0:03:56	2:32:38	0:04:27	2:13:25	Colombia	FIN
1006225	473	Pablo Garcia	M	M35-39	123	5:25:30	0:35:49	0:05:13	2:47:03	0:04:30	1:52:55	Colombia	FIN
1004153	474	Dalia Navarro Lopez	F	F25-29	13	5:25:31	0:33:22	0:05:20	2:53:40	0:04:20	1:48:50	Mexico	FIN
1007482	475	Santiago Londono	M	M30-34	107	5:25:38	0:34:31	0:06:03	2:47:32	0:02:57	1:54:35	Colombia	FIN
446908	476	Carlos Visbal Navarro	M	M30-34	108	5:25:48	0:31:10	0:05:49	2:43:13	0:04:56	2:00:39	Colombia	FIN
1007483	477	Lars Stolk	M	M40-44	80	5:25:48	0:31:58	0:05:22	2:41:06	0:03:27	2:03:56	Aruba	FIN
998624	478	Carlos Hector Vidal Hernandez	M	M25-29	48	5:25:50	0:32:33	0:05:36	2:37:36	0:04:59	2:05:05	Colombia	FIN
1007484	479	Juan Guillermo Valenzuela Hernandez	M	M30-34	109	5:25:54	0:37:34	0:04:42	2:39:18	0:02:01	2:02:19	Colombia	FIN
1007485	480	Jacobo Jaramillo Uribe	M	M30-34	110	5:25:59	0:31:54	0:03:45	2:52:53	0:02:16	1:55:11	Colombia	FIN
258640	481	Luis Alejandro Urbano	M	M40-44	81	5:26:00	0:31:40	0:05:02	2:42:03	0:02:32	2:04:44	Colombia	FIN
1007486	482	Mario David Rojas Rodriguez	M	M40-44	82	5:26:04	0:36:47	0:04:11	2:32:52	0:03:39	2:08:34	Colombia	FIN
1006333	483	James David Reyes Diaz	M	M30-34	111	5:26:05	0:38:29	0:04:45	2:45:17	0:01:55	1:55:39	Colombia	FIN
1006338	484	Ricardo Serje	M	M45-49	40	5:26:14	0:36:52	0:03:42	2:38:23	0:01:57	2:05:19	Colombia	FIN
946974	485	Walker Mills	M	M25-29	49	5:26:17	0:33:04	0:04:47	2:34:01	0:02:46	2:11:39	United States	FIN
959917	486	Laura Camargo	F	F35-39	5	5:26:18	0:36:14	0:03:49	2:44:26	0:03:23	1:58:26	Colombia	FIN
829411	487	daniella vallejo	F	F30-34	19	5:26:20	0:25:58	0:04:16	2:47:07	0:02:26	2:06:32	Colombia	FIN
1007487	488	Olga Bocanegra	F	F40-44	1	5:26:22	0:34:01	0:05:29	2:54:11	0:03:05	1:49:36	Colombia	FIN
1007488	489	Juan Felipe Gómez Alvarado	M	M35-39	124	5:26:41	0:34:17	0:04:40	2:43:51	0:02:58	2:00:55	Colombia	FIN
1007489	490	Ramiro Esteban Silva Gutiérrez	M	M40-44	83	5:26:42	0:25:48	0:04:44	2:37:36	0:05:41	2:12:53	Colombia	FIN
1004183	491	Fabian Montoya	M	M45-49	41	5:26:46	0:39:49	0:03:32	2:29:53	0:05:14	2:08:18	Colombia	FIN
1007490	492	Mauricio Maury Galeano	M	M25-29	50	5:26:51	0:36:28	0:05:24	2:40:31	0:03:23	2:01:06	Colombia	FIN
1007491	493	Cristian Alberto Bastidas Agudelo	M	M30-34	112	5:27:01	0:41:03	0:03:51	2:41:06	0:03:12	1:57:49	Colombia	FIN
1007492	494	Nicolas Cardenas	M	M40-44	84	5:27:14	0:43:21	0:03:18	2:27:48	0:03:49	2:08:58	Colombia	FIN
582551	495	Henry Cortes	M	M45-49	42	5:27:21	0:36:52	0:04:30	2:51:55	0:04:02	1:50:01	Colombia	FIN
894243	496	Ana Cristina Falcao	F	F35-39	6	5:27:27	0:34:07	0:04:33	2:46:34	0:02:18	1:59:54	Brazil	FIN
1006348	497	Roger Torres	M	M40-44	85	5:27:29	0:39:41	0:05:34	2:47:11	0:03:16	1:51:48	United States	FIN
582889	498	Juan Sebastian Gonzalez Iriarte	M	M25-29	51	5:27:37	0:37:15	0:03:44	2:37:08	0:02:57	2:06:33	Colombia	FIN
959783	499	Valeria Avila	F	F30-34	20	5:27:42	0:33:41	0:03:56	2:52:20	0:03:07	1:54:38	Colombia	FIN
1007493	500	Andres Morales	M	M45-49	43	5:27:45	0:39:46	0:04:22	2:35:27	0:03:12	2:04:59	Colombia	FIN
1007494	501	Cesar Sanchez Rico	M	M25-29	52	5:27:49	0:34:30	0:05:31	2:52:13	0:05:23	1:50:12	Colombia	FIN
927919	502	Ana María Guzmán Ortiz	F	F30-34	21	5:27:54	0:32:26	0:04:32	2:53:15	0:03:15	1:54:26	Colombia	FIN
1006462	503	Carlos Arturo Herrera Medina	M	M45-49	44	5:28:03	0:34:52	0:03:46	2:37:16	0:03:06	2:09:03	Colombia	FIN
87691	504	John Cardenas	M	M55-59	7	5:28:04	0:40:14	0:04:41	2:48:45	0:05:58	1:48:27	Colombia	FIN
1007495	505	Cristian Cardenas	M	M30-34	113	5:28:20	0:38:42	0:07:25	2:47:28	0:05:56	1:48:48	Colombia	FIN
1006394	506	Enrique Luis	M	M35-39	125	5:28:23	0:33:48	0:06:09	2:32:58	0:04:11	2:11:17	Colombia	FIN
985568	507	Marco Toschi	M	M30-34	114	5:28:24	0:34:08	0:04:52	2:50:14	0:02:24	1:56:46	Italy	FIN
882414	508	Javier Martinez	M	M45-49	45	5:28:26	0:38:05	0:03:34	2:36:19	0:04:51	2:05:36	Colombia	FIN
1007496	509	Juan Pablo Arias Loaiza	M	M25-29	53	5:28:28	0:31:17	0:05:57	2:50:24	0:04:31	1:56:18	Colombia	FIN
258721	510	Juan Carlos Guerrero Rodriguez	M	M45-49	46	5:28:28	0:39:31	0:04:53	2:44:17	0:02:50	1:56:57	Colombia	FIN
1007497	511	Jose Ruiz Nieto	M	M25-29	54	5:28:32	0:30:13	0:04:30	2:38:23	0:08:00	2:07:27	Spain	FIN
951443	512	Julian Dario Correa Gonzalez	M	M35-39	126	5:28:35	0:57:48	0:03:51	2:19:47	0:05:55	2:01:14	Colombia	FIN
1007498	513	Juan Felipe Gonzalez Castro	M	M25-29	55	5:28:37	0:31:46	0:04:25	2:48:56	0:02:02	2:01:28	Colombia	FIN
1007499	514	Cesar Murillas	M	M30-34	115	5:28:49	0:31:53	0:05:13	2:31:53	0:02:31	2:17:19	United States	FIN
1007500	515	Luis García	M	M30-34	116	5:28:52	0:37:28	0:06:52	2:41:00	0:06:23	1:57:10	Colombia	FIN
1006385	516	Isabel Vargas Torres	F	F50-54	1	5:28:53	0:34:57	0:03:19	2:44:40	0:02:08	2:03:49	Colombia	FIN
829378	517	Ruben Eduardo Lasso Palomino	M	M40-44	86	5:28:55	0:35:21	0:03:44	2:45:28	0:03:18	2:01:04	Colombia	FIN
1007501	518	Jaime Romero Gaspar	M	M35-39	127	5:28:57	0:39:17	0:05:00	2:45:11	0:03:47	1:55:42	Colombia	FIN
214699	519	Jose Ignacio Herrera	M	M45-49	47	5:29:04	0:32:08	0:04:32	2:45:14	0:03:00	2:04:10	Ecuador	FIN
1006353	520	Sergio Conesa	M	M45-49	48	5:29:05	0:37:27	0:05:19	2:49:55	0:03:36	1:52:49	Colombia	FIN
1007502	521	Valentina Meneses Paternina	F	F30-34	22	5:29:15	0:32:51	0:05:36	2:50:31	0:02:37	1:57:40	Colombia	FIN
1007503	522	Carlos Andres Vargas Pacheco	M	M30-34	117	5:29:16	0:37:38	0:06:42	2:51:08	0:06:02	1:47:45	Colombia	FIN
1006260	523	Ivan Felipe Gutierrez Tobar	M	M40-44	87	5:29:19	0:33:21	0:05:00	2:55:13	0:02:30	1:53:16	Colombia	FIN
1007504	524	Miguel Gaitan	M	M40-44	88	5:29:20	0:39:51	0:06:11	2:44:49	0:05:14	1:53:14	United States	FIN
1006316	525	Juan Sebastián Zamora Grajales	M	M35-39	128	5:29:33	0:38:46	0:04:27	2:40:44	0:03:58	2:01:38	Colombia	FIN
342329	526	Alejandro Diaz Vargas	M	M50-54	16	5:29:33	0:33:34	0:05:23	2:42:00	0:04:05	2:04:31	Colombia	FIN
829549	527	Alejandra Alzate Alzate	F	F25-29	14	5:29:35	0:36:57	0:04:20	2:50:14	0:03:01	1:55:02	Colombia	FIN
