ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
553595	736	Marc Lafleuriel	M	M35-39	146	5:53:03	0:36:21	0:04:27	3:20:26	0:02:48	1:49:01	France	FIN
305720	737	Rodrigo Munevar Luque	M	M30-34	133	5:53:08	0:44:02	0:06:04	3:07:58	0:03:38	1:51:26	Colombia	FIN
54028	738	Ricardo Samaniego De La Fuente	M	M25-29	100	5:53:09	0:36:42	0:06:55	3:20:32	0:06:03	1:42:57	Mexico	FIN
553596	739	Jose OrtuÃ±o Torres	M	M18-24	26	5:53:12	0:32:38	0:05:31	3:24:21	0:05:49	1:44:53	Spain	FIN
407874	740	Oscar PÃ©rez Araujo	M	M30-34	134	5:53:19	0:35:13	0:05:47	3:25:20	0:02:34	1:44:25	Spain	FIN
553597	741	Jim Kok	M	M50-54	40	5:53:26	0:27:59	0:05:42	3:14:41	0:03:31	2:01:33	Netherlands	FIN
553598	742	Stuart James	M	M25-29	101	5:53:26	0:34:58	0:05:38	3:07:19	0:04:06	2:01:25	United Kingdom	FIN
408195	743	Iban Querol Velilla	M	M40-44	118	5:53:34	0:37:34	0:06:48	3:24:20	0:04:10	1:40:42	Spain	FIN
472970	744	Davide Renzi	M	M40-44	119	5:53:40	0:34:30	0:07:21	3:06:18	0:05:22	2:00:09	Italy	FIN
155201	745	Adam Pomfret	M	M45-49	94	5:53:48	0:35:53	0:08:02	3:17:48	0:03:23	1:48:42	United States	FIN
553599	746	Mirco Capozza	M	M50-54	41	5:53:50	0:31:44	0:04:37	3:14:01	0:02:25	2:01:03	Italy	FIN
204636	747	Scott Sbmummery	M	M30-34	135	5:53:59	0:34:47	0:05:08	3:01:35	0:02:30	2:09:59	United Kingdom	FIN
553600	748	Xavier Prats	M	M18-24	27	5:54:09	0:34:32	0:05:33	3:13:21	0:04:37	1:56:06	Spain	FIN
407963	749	Marc MuÃ±oz BenedÃ©	M	M25-29	102	5:54:10	0:33:52	0:04:32	3:03:26	0:02:44	2:09:36	Spain	FIN
54230	750	Jens Busse	M	M45-49	95	5:54:12	0:36:32	0:05:04	3:11:18	0:03:16	1:58:02	Austria	FIN
553601	751	Roman Tauler Coma-Cros	M	M25-29	103	5:54:18	0:36:48	0:07:47	3:05:43	0:03:08	2:00:52	Spain	FIN
553602	752	Alexander Griffin	M	M55-59	14	5:54:23	0:36:46	0:05:38	3:15:54	0:03:02	1:53:03	United Kingdom	FIN
131145	753	Saray Narbona Conejero	F	F35-39	7	5:54:27	0:33:44	0:04:39	3:26:17	0:02:36	1:47:11	Spain	FIN
179281	754	Martin Kelly	M	M30-34	136	5:54:28	0:44:32	0:07:40	3:10:58	0:04:30	1:46:48	United Kingdom	FIN
553603	755	HervÃ© Billet	M	M30-34	137	5:54:31	0:36:14	0:04:10	3:10:58	0:03:11	1:59:58	France	FIN
337533	756	Daragh Caffrey	M	M45-49	96	5:54:33	0:39:08	0:06:08	3:10:35	0:03:29	1:55:13	Ireland	FIN
553604	757	Maxime Faulx	M	M25-29	104	5:54:37	0:39:05	0:05:32	3:08:07	0:04:21	1:57:32	Belgium	FIN
498945	758	Franky Ver Eecke	M	M55-59	15	5:54:48	0:36:29	0:04:08	3:08:59	0:03:14	2:01:58	Belgium	FIN
359542	759	Neil Bruce	M	M35-39	147	5:54:49	0:33:06	0:06:27	3:06:57	0:04:13	2:04:06	United Kingdom	FIN
518210	760	JosÃ© Javier Carreto Pascua	M	M40-44	120	5:54:56	0:33:10	0:08:05	3:11:24	0:06:24	1:55:53	Spain	FIN
68770	761	Rouslan Grabar	M	M40-44	121	5:55:06	0:35:37	0:06:22	3:13:45	0:04:26	1:54:56	Russian Federation	FIN
553605	762	Gloria Cisotto	F	F30-34	11	5:55:07	0:29:20	0:06:04	3:35:30	0:02:48	1:41:25	Italy	FIN
553606	763	Jorge Escuer Lopez	M	M18-24	28	5:55:08	0:39:21	0:06:35	3:15:37	0:03:46	1:49:49	Spain	FIN
408524	764	Didac Zurita PiÃ±ol	M	M30-34	138	5:55:09	0:37:24	0:08:38	3:20:29	0:03:12	1:45:26	Spain	FIN
275248	765	Philippe Seugnet	M	M55-59	16	5:55:14	0:35:00	0:05:08	3:12:12	0:02:32	2:00:22	France	FIN
553607	766	Pedro Casado Martinez	M	M35-39	148	5:55:14	0:35:28	0:07:02	3:10:24	0:07:00	1:55:20	Spain	FIN
463182	767	Geoffrey Koekelberg	M	M35-39	149	5:55:14	0:39:10	0:05:26	3:06:58	0:04:44	1:58:56	Belgium	FIN
553608	768	Bob Verhagen	M	M25-29	105	5:55:16	0:41:47	0:06:16	3:17:38	0:05:02	1:44:33	Netherlands	FIN
389185	769	Andrea Calvi	M	M40-44	122	5:55:20	0:37:18	0:07:36	3:08:36	0:03:04	1:58:46	Italy	FIN
553609	770	Robin Julve SimÃ³n	M	M30-34	139	5:55:20	0:43:19	0:07:49	3:16:15	0:03:32	1:44:25	Spain	FIN
553610	771	Elise Sevin	F	F25-29	6	5:55:25	0:35:35	0:06:10	3:17:16	0:03:34	1:52:50	France	FIN
110512	772	Franck Leydier	M	M50-54	42	5:55:30	0:34:30	0:04:59	3:16:28	0:03:13	1:56:20	France	FIN
553611	773	Marc Barros Barros	M	M40-44	123	5:55:32	0:41:59	0:05:57	3:23:44	0:04:02	1:39:50	Andorra	FIN
553612	774	Baptiste Jaeckert	M	M25-29	106	5:55:33	0:37:00	0:06:14	3:12:13	0:03:04	1:57:02	France	FIN
177275	775	Sheena Dullaghan	F	F40-44	5	5:55:36	0:33:54	0:07:24	3:26:36	0:04:50	1:42:52	Ireland	FIN
290349	776	Mark Chivers	M	M35-39	150	5:55:41	0:33:20	0:04:03	3:06:46	0:03:00	2:08:32	United Kingdom	FIN
407866	777	Nicolas Douet	M	M35-39	151	5:55:46	0:40:59	0:06:11	3:06:50	0:03:44	1:58:02	France	FIN
498729	778	Lasse Zaggai	M	M45-49	97	5:55:58	0:40:12	0:05:49	3:11:27	0:04:47	1:53:43	Denmark	FIN
348266	779	Martin Hiltbrand	M	M50-54	43	5:56:01	0:43:53	0:06:18	3:09:38	0:03:05	1:53:07	Switzerland	FIN
200794	780	Hary Putz	M	M35-39	152	5:56:04	0:40:14	0:06:06	3:06:27	0:03:45	1:59:32	Luxembourg	FIN
359123	781	Olivier Duthoit	M	M50-54	44	5:56:05	0:39:03	0:06:56	3:09:00	0:03:09	1:57:57	France	FIN
553613	782	Romain Murigneux	M	M30-34	140	5:56:11	0:39:47	0:05:43	3:21:49	0:03:21	1:45:31	France	FIN
258700	783	Harry NuÃ±ez	M	M30-34	141	5:56:11	0:43:55	0:05:37	3:16:39	0:05:03	1:44:57	Colombia	FIN
61159	784	Mauro Costa	M	M35-39	153	5:56:19	0:46:00	0:10:11	3:07:14	0:05:36	1:47:18	Angola	FIN
31440	785	Nicholas Walsh	M	M50-54	45	5:56:23	0:36:30	0:04:39	3:11:26	0:04:44	1:59:04	Ireland	FIN
553614	786	Toni Sobrevals AgullÃ³	M	M30-34	142	5:56:25	0:36:08	0:07:04	3:19:58	0:03:44	1:49:31	Spain	FIN
359682	787	Gianfranco Benatti	M	M40-44	124	5:56:28	0:36:04	0:08:30	3:33:18	0:03:49	1:34:47	Italy	FIN
179024	788	Tim Soetens	M	M40-44	125	5:56:31	0:34:29	0:05:36	3:13:17	0:03:47	1:59:22	Netherlands	FIN
503191	789	Fabien Guyot	M	M35-39	154	5:56:32	0:38:50	0:06:10	3:13:35	0:04:39	1:53:18	France	FIN
410529	790	Vladimir Sarybekov	M	M35-39	155	5:56:33	0:37:31	0:04:42	3:20:57	0:03:17	1:50:06	Kazakhstan	FIN
539789	791	Rodolphe Duperray	M	M30-34	143	5:56:40	0:41:00	0:05:39	3:10:22	0:02:44	1:56:55	France	FIN
435312	792	James Levitre	M	M30-34	144	5:56:40	0:38:11	0:05:38	3:13:51	0:03:33	1:55:27	United States	FIN
270429	793	Montse Galbany	F	F45-49	4	5:56:59	0:36:06	0:06:54	3:30:16	0:02:44	1:40:59	Spain	FIN
148835	794	Edu DÃ­az Grau	M	M25-29	107	5:57:14	0:39:21	0:08:15	3:09:22	0:06:57	1:53:19	Spain	FIN
553615	795	Simone Gibboni	M	M35-39	156	5:57:15	0:41:07	0:06:29	3:05:16	0:02:59	2:01:24	Italy	FIN
553616	796	David Milan Sancho	M	M30-34	145	5:57:17	0:40:02	0:08:45	3:20:08	0:04:00	1:44:22	Spain	FIN
167380	797	Alessandro Santacroce	M	M35-39	157	5:57:21	0:36:56	0:09:44	3:22:47	0:03:58	1:43:56	Italy	FIN
539425	798	Annelies Verstraete	F	F40-44	6	5:57:25	0:39:44	0:04:42	3:09:37	0:03:21	2:00:01	Belgium	FIN
205645	799	Jim Allan	M	M45-49	98	5:57:28	0:32:30	0:05:58	3:14:03	0:03:23	2:01:34	United Kingdom	FIN
355145	800	Hussain Alqallaf	M	M35-39	158	5:57:29	0:36:27	0:04:59	3:19:14	0:02:51	1:53:58	Kuwait	FIN
553617	801	Sergio Mena Funcia	M	M30-34	146	5:57:30	0:28:30	0:03:46	3:08:05	0:03:59	2:13:10	Spain	FIN
553618	802	Vicent March Ara	M	M30-34	147	5:57:40	0:36:12	0:09:17	3:12:29	0:05:51	1:53:51	Spain	FIN
408867	803	Jurandir Genuino	M	M30-34	148	5:57:51	0:41:21	0:06:03	3:08:14	0:03:59	1:58:14	Spain	FIN
553619	804	Marc-Antoine Bodin	M	M30-34	149	5:58:02	0:49:11	0:10:34	3:12:38	0:07:03	1:38:36	France	FIN
200841	805	Joffrey Stofberg	M	M35-39	159	5:58:03	0:47:00	0:07:29	2:56:52	0:04:34	2:02:08	Netherlands	FIN
512579	806	Enric Santos	M	M50-54	46	5:58:05	0:35:33	0:05:56	3:29:05	0:03:28	1:44:03	Spain	FIN
553620	807	James Ringer	M	M25-29	108	5:58:05	0:36:16	0:06:04	3:09:35	0:04:36	2:01:34	United Kingdom	FIN
139444	809	Federico Marafon	M	M45-49	99	5:58:07	0:38:29	0:04:45	3:09:43	0:03:25	2:01:45	Italy	FIN
384114	808	Kenny Lonergan	M	M35-39	160	5:58:07	0:40:52	0:07:28	3:09:44	0:03:33	1:56:30	Ireland	FIN
204694	810	Richard Keye	M	M45-49	100	5:58:09	0:35:01	0:04:24	3:16:27	0:02:47	1:59:30	United Kingdom	FIN
272913	811	Javier LÃ³pez Romo	M	M25-29	109	5:58:14	0:39:04	0:05:51	3:29:27	0:03:17	1:40:35	Spain	FIN
553621	812	Quim GÃ¼ell Agut	M	M25-29	110	5:58:20	0:34:44	0:07:56	3:13:57	0:05:40	1:56:03	Spain	FIN
553622	813	Neil Murphy	M	M25-29	111	5:58:21	0:42:55	0:05:41	3:24:31	0:03:34	1:41:40	Ireland	FIN
56067	814	Steve Fincham	M	M30-34	150	5:58:21	0:37:47	0:05:31	3:17:28	0:02:48	1:54:47	United Kingdom	FIN
337521	815	Jamie Kerr	M	M35-39	161	5:58:22	0:36:23	0:09:19	3:19:25	0:04:26	1:48:49	United Kingdom	FIN
392190	817	Jonas Taege	M	M25-29	112	5:58:27	0:41:11	0:07:21	3:09:30	0:03:09	1:57:16	Germany	FIN
65508	816	Fabio Addeo	M	M35-39	162	5:58:27	0:36:44	0:10:34	3:21:12	0:05:14	1:44:43	Italy	FIN
68191	818	Michele Braack	M	M25-29	113	5:58:32	0:40:36	0:07:04	3:15:43	0:04:18	1:50:51	Germany	FIN
518252	819	Ruben Aznar	M	M25-29	114	5:58:34	0:34:42	0:06:08	3:10:51	0:03:37	2:03:16	Spain	FIN
217197	820	Mike Hatch	M	M45-49	101	5:58:35	0:40:04	0:06:31	3:16:13	0:03:46	1:52:01	United States	FIN
27266	821	Darren Nice	M	M45-49	102	5:58:36	0:40:20	0:04:09	3:19:57	0:04:27	1:49:43	United Kingdom	FIN
382252	822	Ã“scar GÃ³mez	M	M45-49	103	5:58:53	0:43:15	0:07:52	3:20:14	0:04:39	1:42:53	Spain	FIN
200696	823	Paul Collison	M	M50-54	47	5:58:58	0:43:04	0:08:42	3:20:51	0:06:02	1:40:19	United States	FIN
200855	824	Mark Hadfield	M	M50-54	48	5:59:01	0:35:19	0:07:00	3:21:12	0:06:31	1:48:59	United Kingdom	FIN
34396	825	Gustavo Alfonso Lezama	M	M50-54	49	5:59:01	0:31:22	0:06:24	3:26:40	0:05:06	1:49:29	Mexico	FIN
163955	826	giovanni passoni	M	M50-54	50	5:59:01	0:36:35	0:09:26	3:09:11	0:04:18	1:59:31	France	FIN
227954	827	Seamus Mclaughlin	M	M40-44	126	5:59:03	0:46:19	0:06:20	3:05:26	0:04:59	1:55:59	Ireland	FIN
503015	828	Xavier Wilmart	M	M50-54	51	5:59:09	0:32:53	0:05:35	3:05:22	0:05:30	2:09:49	Belgium	FIN
553623	829	Aaron Couturier	M	M25-29	115	5:59:17	0:32:50	0:05:45	3:15:54	0:04:36	2:00:12	Germany	FIN
48004	830	Moshik Feldman	M	M50-54	52	5:59:27	0:37:42	0:07:54	3:21:28	0:04:21	1:48:02	Israel	FIN
553624	831	Christopher Amacker	M	M25-29	116	5:59:33	0:39:09	0:10:19	3:05:38	0:03:59	2:00:28	Switzerland	FIN
205804	832	Matthew Siviter	M	M40-44	127	5:59:40	0:39:36	0:06:26	3:05:24	0:03:50	2:04:24	United Kingdom	FIN
553625	833	Christian Widdowson	M	M25-29	117	5:59:41	0:36:58	0:06:07	3:16:57	0:05:01	1:54:38	United Kingdom	FIN
472610	834	Francesco Guglielmi	M	M50-54	53	5:59:43	0:47:18	0:06:10	3:12:52	0:02:56	1:50:27	Italy	FIN
200345	835	Bryan Nolan	M	M30-34	151	5:59:45	0:34:19	0:04:22	3:10:54	0:03:01	2:07:09	Ireland	FIN
553626	836	Luis Rey	M	M45-49	104	5:59:47	0:37:21	0:07:32	3:14:49	0:03:33	1:56:32	Spain	FIN
553627	838	Carles Sabater	M	M45-49	105	5:59:48	0:37:10	0:05:37	3:20:06	0:03:08	1:53:47	Spain	FIN
518305	837	Jordi Garcia Tey	M	M35-39	163	5:59:48	0:43:25	0:08:50	3:20:43	0:03:41	1:43:09	Spain	FIN
246148	839	Salim Hammad	M	M25-29	118	5:59:52	0:43:44	0:07:11	3:15:49	0:06:36	1:46:32	United Kingdom	FIN
424142	840	Jerome Darragon	M	M40-44	128	5:59:54	0:41:53	0:07:20	3:08:30	0:03:21	1:58:50	France	FIN
288773	841	Evgeny Borzenin	M	M40-44	129	5:59:56	0:37:56	0:04:59	3:24:16	0:03:45	1:49:00	Russian Federation	FIN
498933	842	Tomas EspaÃ±a	M	M25-29	119	5:59:57	0:45:02	0:09:25	3:11:25	0:03:00	1:51:05	Spain	FIN
553628	843	Pau Matas Pericas	M	M40-44	130	6:00:01	0:40:40	0:04:33	3:18:00	0:02:24	1:54:24	Spain	FIN
314864	844	Radoica Todorovic	M	M55-59	17	6:00:02	0:47:59	0:08:40	3:12:31	0:04:58	1:45:54	Serbia	FIN
553629	845	Rafael Machado Dominguez	M	M40-44	131	6:00:26	0:44:54	0:09:55	2:59:46	0:03:53	2:01:58	Spain	FIN
463371	846	Sotiris Maranis	M	M45-49	106	6:00:31	0:32:21	0:06:59	3:23:42	0:04:23	1:53:06	Greece	FIN
447006	847	Kris Bloemen	M	M40-44	132	6:00:32	0:40:46	0:08:44	3:09:13	0:04:37	1:57:12	Belgium	FIN
408881	848	Marcos GÃ³mez Nofuentes	M	M40-44	133	6:00:32	0:38:49	0:10:12	3:10:56	0:05:44	1:54:51	Spain	FIN
553630	849	Valentina Carron	F	F30-34	12	6:00:34	0:31:49	0:06:34	3:35:47	0:04:49	1:41:35	Italy	FIN
553631	850	Susanne Munksted Fosvig	F	F45-49	5	6:00:35	0:42:20	0:07:14	3:17:21	0:03:02	1:50:38	Denmark	FIN
205823	851	David Percival	M	M45-49	107	6:00:48	0:41:03	0:08:00	3:12:33	0:05:41	1:53:31	United Kingdom	FIN
395912	852	IvÃ¡n EsquÃ­roz MÃ¡rquez	M	M40-44	134	6:00:52	0:35:54	0:10:03	3:28:36	0:03:09	1:43:10	Spain	FIN
408001	853	Santi Riera	M	M40-44	135	6:00:54	0:39:43	0:06:06	3:04:36	0:03:15	2:07:14	Spain	FIN
553632	855	Dennis Stenild	M	M45-49	108	6:00:58	0:38:05	0:08:28	3:17:45	0:03:19	1:53:21	Denmark	FIN
201036	854	HÃ©ctor Medrano	M	M35-39	164	6:00:58	0:32:33	0:04:56	3:21:50	0:02:32	1:59:07	Spain	FIN
356667	856	Mark Van Der Louw	M	M35-39	165	6:01:00	0:42:16	0:05:46	3:12:46	0:05:16	1:54:56	Netherlands	FIN
553633	857	Benjamin Makumba	M	M40-44	136	6:01:02	0:36:57	0:10:04	3:16:16	0:05:15	1:52:30	Belgium	FIN
62497	858	Peter Magill	M	M50-54	54	6:01:05	0:38:50	0:07:04	3:22:29	0:05:09	1:47:33	Denmark	FIN
201011	859	Angel Lazaro Escuder	M	M35-39	166	6:01:09	0:38:23	0:05:07	3:20:12	0:02:25	1:55:02	Spain	FIN
178891	860	Fabrice Raux	M	M50-54	55	6:01:11	0:31:08	0:06:04	3:08:34	0:05:05	2:10:20	France	FIN
288688	861	Claus Nelsson	M	M50-54	56	6:01:18	0:42:09	0:06:47	3:19:45	0:03:09	1:49:28	Denmark	FIN
177245	863	Branislav Kusik	M	M45-49	109	6:01:21	0:37:38	0:06:14	3:19:15	0:04:28	1:53:46	Slovakia	FIN
110495	862	Roger Trulls SolÃ©	M	M35-39	167	6:01:21	0:35:28	0:10:19	3:21:45	0:05:20	1:48:29	Spain	FIN
410523	864	Santy Corral	M	M40-44	137	6:01:22	0:36:04	0:06:23	3:19:19	0:04:26	1:55:10	Spain	FIN
27438	865	Andrew Dentskevich	M	M50-54	57	6:01:23	0:40:48	0:07:14	3:17:21	0:03:38	1:52:22	Australia	FIN
462020	866	Laurence Mccabe	M	M30-34	152	6:01:32	0:37:03	0:05:26	3:08:25	0:04:23	2:06:15	Ireland	FIN
553634	867	Diego Javier JareÃ±o Lopez	M	M35-39	168	6:01:36	0:32:00	0:07:15	3:28:38	0:04:20	1:49:23	Spain	FIN
225995	869	Andrew Scowcroft	M	M40-44	138	6:01:42	0:39:07	0:10:16	3:23:49	0:03:39	1:44:51	United Kingdom	FIN
148932	868	Florencio Perez Guisasola	M	M35-39	169	6:01:42	0:34:21	0:12:05	3:31:11	0:04:44	1:39:21	Spain	FIN
553635	870	Javier Galan Barbudo	M	M25-29	120	6:01:54	0:38:34	0:06:54	3:18:53	0:05:23	1:52:10	Spain	FIN
553636	871	Josep Rosell SaguÃ©s	M	M40-44	139	6:01:56	0:43:21	0:06:27	3:26:59	0:04:56	1:40:13	Spain	FIN
553637	872	Martin Arredondo Vanegas	M	M25-29	121	6:01:58	0:37:10	0:06:23	3:16:21	0:05:21	1:56:43	Colombia	FIN
553639	873	JosÃ©-Luis Chanca Sanchez	M	M40-44	140	6:01:59	0:37:26	0:07:57	3:14:43	0:03:26	1:58:27	Spain	FIN
553638	874	Alberto Mura	M	M30-34	153	6:01:59	0:41:22	0:10:15	3:06:12	0:03:36	2:00:34	Italy	FIN
53823	875	Jay Brittles	M	M30-34	154	6:02:00	0:41:18	0:07:41	3:27:34	0:03:16	1:42:11	United Kingdom	FIN
528526	876	David Mcgarrigle	M	M35-39	170	6:02:09	0:35:09	0:04:54	3:20:23	0:03:13	1:58:30	Ireland	FIN
384128	877	Alexander Kochetkov	M	M45-49	110	6:02:14	0:36:52	0:06:28	3:18:56	0:03:52	1:56:06	Russian Federation	FIN
553640	878	Antoni Rigol	M	M30-34	155	6:02:17	0:37:00	0:03:43	3:20:53	0:03:11	1:57:30	Spain	FIN
553641	879	Christophe Meylan	M	M40-44	141	6:02:31	0:31:28	0:04:35	3:12:07	0:02:56	2:11:25	Switzerland	FIN
65720	880	Ashley Roughton	M	M55-59	18	6:02:32	0:43:25	0:08:35	3:11:11	0:03:15	1:56:06	United Kingdom	FIN
553642	881	Marco SÃ¸rensen	M	M25-29	122	6:02:44	0:36:29	0:08:06	2:57:24	0:05:12	2:15:33	Denmark	FIN
553643	882	David Haber	M	M25-29	123	6:03:01	0:46:03	0:07:08	3:14:48	0:04:50	1:50:12	Germany	FIN
123066	883	Nihat Cinarli	M	M35-39	171	6:03:02	0:47:27	0:08:25	3:09:30	0:05:41	1:51:59	Turkey	FIN
502872	884	Jean Baptiste Moinard	M	M30-34	156	6:03:02	0:35:40	0:06:49	3:23:05	0:03:58	1:53:30	France	FIN
62487	885	AndrÃ© Schlieker	M	M40-44	142	6:03:15	0:47:20	0:04:47	3:10:39	0:03:29	1:57:00	Germany	FIN
553644	886	Jonathan Sharp	M	M25-29	124	6:03:17	0:42:50	0:06:47	3:09:03	0:03:43	2:00:54	United Kingdom	FIN
498921	887	Maximilian Goeller	M	M25-29	125	6:03:20	0:35:23	0:06:51	3:11:35	0:02:21	2:07:10	Germany	FIN
262232	888	Anouk Ziegler	F	F25-29	7	6:03:21	0:37:27	0:05:14	3:15:21	0:05:54	1:59:25	Switzerland	FIN
47671	889	Kevin Heath	M	M50-54	58	6:03:22	0:36:11	0:06:51	3:09:04	0:03:55	2:07:21	United Kingdom	FIN
229327	890	Guy Schrooten	M	M35-39	172	6:03:25	0:33:09	0:04:36	3:19:44	0:03:34	2:02:22	Netherlands	FIN
230355	891	Idania Rico Alvarado	F	F35-39	8	6:03:27	0:41:24	0:04:51	3:24:12	0:03:30	1:49:30	Mexico	FIN
356768	892	Aunggoon Klongpithak	M	M25-29	126	6:03:30	0:42:31	0:07:04	3:16:04	0:06:17	1:51:34	Thailand	FIN
553645	893	VÃ­ctor Joana Calavia	M	M30-34	157	6:03:35	0:39:51	0:09:30	3:25:35	0:05:40	1:42:59	Spain	FIN
85439	894	L'Haridon Louis	M	M40-44	143	6:03:44	0:39:19	0:05:53	3:00:50	0:02:39	2:15:03	France	FIN
139134	895	JÃ¼rgen Berger	M	M45-49	111	6:03:46	0:41:46	0:05:45	3:16:27	0:03:12	1:56:36	Austria	FIN
553646	896	Jason Hanrahan	M	M45-49	112	6:03:51	0:41:20	0:06:10	3:15:47	0:06:13	1:54:21	Ireland	FIN
279163	897	Philip Elliott	M	M35-39	173	6:04:00	0:38:42	0:08:25	3:22:50	0:03:42	1:50:21	United Kingdom	FIN
300980	898	Craig Sutherland	M	M50-54	59	6:04:02	0:39:51	0:06:05	3:16:52	0:03:23	1:57:51	South Africa	FIN
180300	899	Chih-Hao Lin	M	M35-39	174	6:04:03	0:40:03	0:05:52	3:13:26	0:05:18	1:59:24	Taiwan	FIN
264439	900	Frederik Kruger	M	M30-34	158	6:04:03	0:35:21	0:07:03	3:30:11	0:04:29	1:46:59	South Africa	FIN
270276	901	Oscar Argueta	M	M40-44	144	6:04:04	0:42:54	0:07:06	3:17:40	0:05:08	1:51:16	Guatemala	FIN
553647	902	Benjamin Boucherit	M	M30-34	159	6:04:09	0:50:24	0:07:36	3:09:25	0:03:20	1:53:24	France	FIN
512966	903	VÃ­ctor Moreno MartÃ­nez	M	M18-24	29	6:04:20	0:39:11	0:05:46	3:11:09	0:03:43	2:04:31	Spain	FIN
446682	904	Jordi Alsina Aparicio	M	M45-49	113	6:04:22	0:45:54	0:05:59	3:13:44	0:03:58	1:54:47	Spain	FIN
69143	905	Lwynhi Levasseur	M	M30-34	160	6:04:23	0:43:30	0:07:04	3:07:55	0:04:47	2:01:07	France	FIN
408018	906	Manu Francisco Perez De Arenaza	M	M40-44	145	6:04:39	0:39:01	0:07:18	3:24:16	0:05:17	1:48:47	Spain	FIN
515987	907	Marc Rubio Diaz	M	M40-44	146	6:04:39	0:34:08	0:06:35	3:26:50	0:05:49	1:51:17	Spain	FIN
553648	908	Gene Pedrueza Funcia	M	M45-49	114	6:04:39	0:37:29	0:06:15	3:32:27	0:03:34	1:44:54	Spain	FIN
27395	909	Phillip Liley	M	M45-49	115	6:04:41	0:40:28	0:08:49	3:11:56	0:07:49	1:55:39	United Kingdom	FIN
217597	910	Maciej KrzemiÅ„ski	M	M35-39	175	6:04:43	0:34:15	0:05:00	3:33:36	0:03:21	1:48:31	Poland	FIN
553649	911	Diarmuid Griffin	M	M25-29	127	6:04:48	0:38:20	0:04:58	3:24:44	0:02:56	1:53:50	Ireland	FIN
553650	912	Joost Quast	M	M30-34	161	6:04:49	0:35:43	0:05:30	3:23:38	0:04:54	1:55:04	Netherlands	FIN
553651	913	Marco Casalicchio	M	M30-34	162	6:04:50	0:43:46	0:07:13	3:22:08	0:03:56	1:47:47	Italy	FIN
200400	914	Emilio Torres	M	M50-54	60	6:04:59	0:39:12	0:07:33	3:30:29	0:05:03	1:42:42	Spain	FIN
553652	915	AndrÃ©s Lermos ExpÃ³sito	M	M40-44	147	6:05:07	0:41:36	0:06:49	3:24:06	0:02:43	1:49:53	Spain	FIN
553653	916	Raoul Hebisch	M	M35-39	176	6:05:18	0:43:06	0:05:57	3:11:33	0:02:41	2:02:01	Luxembourg	FIN
408228	917	Didier Brouzes	M	M50-54	61	6:05:20	0:36:51	0:06:47	3:19:47	0:06:37	1:55:18	France	FIN
356599	918	Chris De Groot	M	M25-29	128	6:05:22	0:37:50	0:09:00	3:11:00	0:03:56	2:03:36	Netherlands	FIN
553654	919	Peter Verhelst	M	M30-34	163	6:05:25	0:41:25	0:04:38	3:11:04	0:03:28	2:04:50	Netherlands	FIN
553655	920	Albert Swane	M	M30-34	164	6:05:28	0:41:19	0:05:59	3:10:22	0:03:52	2:03:56	Netherlands	FIN
215915	921	Sebastian Rodriguez Miranda	M	M40-44	148	6:05:29	0:39:29	0:09:01	3:29:03	0:03:41	1:44:15	Argentinia	FIN
392067	922	AntÃ³n Arrien De Lecea	M	M18-24	30	6:05:30	0:41:59	0:08:48	3:17:03	0:04:17	1:53:23	Spain	FIN
408287	923	Ferran Moreno QuiÃ±oÃ¡	M	M45-49	116	6:05:34	0:38:08	0:07:31	3:17:50	0:03:57	1:58:08	Andorra	FIN
217050	924	Patrik Jochnick	M	M30-34	165	6:05:35	0:40:06	0:10:52	3:27:37	0:05:55	1:41:05	Slovenia	FIN
553656	925	SÃ©bastien Remy	M	M45-49	117	6:05:41	0:33:23	0:05:08	3:30:07	0:02:30	1:54:33	Belgium	FIN
524366	926	Volkan Ã‡etintirnak	M	M35-39	177	6:05:42	0:37:31	0:09:15	3:28:03	0:03:58	1:46:55	Turkey	FIN
472978	927	Christian Cosma	M	M40-44	149	6:06:02	0:35:54	0:07:49	3:12:50	0:03:16	2:06:13	Italy	FIN
527991	928	Thomas Schulz	M	M50-54	62	6:06:04	0:37:00	0:06:51	3:16:11	0:03:54	2:02:08	Germany	FIN
54665	929	Scott Cammack	M	M35-39	178	6:06:10	0:33:46	0:03:27	3:19:42	0:03:43	2:05:32	United Kingdom	FIN
539059	930	Marta Coll	F	F30-34	13	6:06:11	0:47:08	0:06:14	3:13:21	0:02:53	1:56:35	Spain	FIN
201070	931	Jordi Rios Montero	M	M35-39	179	6:06:14	0:38:16	0:04:31	3:28:58	0:03:23	1:51:06	Spain	FIN
553657	932	Javier HernÃ¡ndez DÃ­az	M	M50-54	63	6:06:16	0:35:35	0:06:53	3:17:58	0:05:56	1:59:54	Spain	FIN
553658	933	Juan Madrid Rojo	M	M40-44	150	6:06:17	0:41:39	0:06:21	3:12:50	0:04:08	2:01:19	Spain	FIN
553659	934	Victor Garcia Cera	M	M40-44	151	6:06:20	0:35:39	0:10:07	3:20:15	0:09:46	1:50:33	Spain	FIN
139440	935	Davide Montegrosso	M	M45-49	118	6:06:26	0:42:20	0:05:42	3:16:50	0:04:08	1:57:26	Italy	FIN
