総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
5	901	南部招寿堂	代田 康平	南部	有俊 打田 真一	女	一般	1:37:05	0:24:29	9	0:39:52	10			1:04:21	8	
7	907	アンダーウィング９	江川 翼	YAN	NAING WIN 寺下 進	女	一般	1:40:59	0:24:15	7	0:45:32	20			1:09:47	1	
8	920	チーム日立造船	二町 健太	金丸	賢一 尾上 真也	女	一般	1:41:52	0:24:01	5	0:48:55	26			1:12:56	1	
10	927	DBJ九州	藤村 敏朗	大西	旭 ⾺上 雅俊	女	一般	1:42:41	0:26:17	16	0:39:48	9			1:06:05	1	
11	931	プライアント	永田 亮子	橋口	久 古賀 利宏	女	一般	1:43:07	0:26:27	17	0:37:10	3			1:03:37	6	
12	909	ちーむサカコー	越智 明	大林	勲⽣ 高嶋 英⽣	女	一般	1:44:02	0:25:41	12	0:41:26	12			1:07:07	14	
13	929	S.RIVER	小川 周作	松井	佑樹 佃 鳴彦	女	一般	1:45:40	0:24:12	6	0:42:01	13			1:06:13	1	
14	917	テックス・インバート	松下 修平	清正	和弘 梶原 慎也	女	一般	1:46:06	0:28:34	22	0:42:13	14			1:10:47	1	
15	916	チーム清水豊鋼材	是松 貴志	八木	洋平 清水 豊	女	一般	1:46:18	0:22:12	3	0:44:34	18			1:06:46	1	
16	903	ちーむゆきのりさん	森 浩平	中島	幸徳 緒⽅ 康平	女	一般	1:49:45	0:26:51	19	0:46:22	22			1:13:13	2	
17	908	チーム伝	佐々木 康夫	⽐屋根	功 久家 伝寿	女	一般	1:50:13	0:27:53	20	0:47:24	23			1:15:17	2	
18	925	神戸製鋼造船厚板室	野村 章太	立花	雅史 ⼜賀 毅	女	一般	1:50:36	0:28:23	21	0:44:22	17			1:12:45	1	
19	921	プレトライアスリート	池田 朱美	松田	浩幸 小村 泰久	女	一般	1:52:16	0:25:54	13	0:43:59	16			1:09:53	1	
20	914	チーム・ルネサス	岩野 大樹	青木	孝博 中井 俊彦	女	一般	1:52:50	0:20:46	2	0:45:27	19			1:06:13	1	
21	919	新日鐵住金㈱	村山 浩太郎	川村	尚徳 一鍬田 学	女	一般	1:53:55	0:37:07	28	0:37:37	5			1:14:44	2	
22	904	U-Ming	Jheng Ciyou	Chen	Ethan Lei Liming	女	一般	1:54:15	0:31:14	25	0:45:41	21			1:16:55	2	
23	912	火消め組(AW防災)	河村 繁郎	大西	啓⽂ 金⾕ 早苗	女	一般	1:54:17	0:26:11	15	0:37:44	6			1:03:55	7	
24	910	進め!第二光洋丸	山本 凌太郎	栗原	一喜 前田 虎一	女	一般	1:56:47	0:29:46	23	0:48:30	24			1:18:16	24	
25	918	大分LOVES大島	平木 英理子	新澤	覚廣 杉山 泉	女	一般	2:00:55	0:26:47	18	0:53:19	27			1:20:06	2	
26	924	DBJ関西	赤間 祥	豊岡	悠太 鈴木 兼三	女	一般	2:04:23	0:35:41	26	0:43:37	15			1:19:18	2	
27	911	行け!光洋丸	⽑利 圭輔	宇田	凌汰 野上 崇	女	一般	2:06:49	0:36:58	27	0:48:48	25			1:25:46	2	
28	902	ハラボジ	185 川崎	清	梶原 康彦 金 JU-CHEOL	女	一般	2:14:55	0:30:28	24	0:58:30	28			1:28:58	2	
DNS		923	MSナンバー1!! 中坪		正晴	女	一般										
1	1	13	松本 敬之	14	長崎県	女	一般	0:10:22	0:02:08	1	0:04:40	2	0:06:48	1	0:03:34	2	中学男
2	2	12	井⼿ 柚月	14	長崎県	女	一般	0:10:54	0:02:12	2	0:04:51	4	0:07:03	2	0:03:51	3	中学男
3	3	14	松尾 勇輝	14	長崎県	女	一般	0:11:04	0:02:28	4	0:05:08	10	0:07:36	5	0:03:28	1	中学男
4	4	22	太田 諒	12	長崎県	女	一般	0:11:42	0:02:26	3	0:04:52	5	0:07:18	4	0:04:24	11	小学6
5	5	32	阿部 英⽃	11	福岡県	女	一般	0:12:08	0:02:44	7	0:04:27	1	0:07:11	3	0:04:57	24	小学5
6	6	26	土井 寛介	11	山口県	女	一般	0:12:11	0:03:09	17	0:05:03	7	0:08:12	8	0:03:59	4	小学6
7	7	15	竹本 健人	14	長崎県	女	一般	0:12:14	0:02:40	6	0:05:04	8	0:07:44	6	0:04:30	14	中学男
8	8	40	大嶌 遼之介	10	熊本県	女	一般	0:12:14	0:03:10	18	0:04:57	6	0:08:07	7	0:04:07	5	小学5
9	9	51	柴 海夏人	10	福岡県	女	一般	0:12:52	0:02:52	10	0:05:36	15	0:08:28	10	0:04:24	10	小学4
10	10	11	森山 竜	15	長崎県	女	一般	0:12:56	0:02:46	8	0:05:59	17	0:08:45	13	0:04:11	6	中学男
11	11	39	椿 啓久	10	福岡県	女	一般	0:13:00	0:03:44	32	0:04:49	3	0:08:33	11	0:04:27	12	小学5
12	12	16	中川 智博	13	長崎県	女	一般	0:13:02	0:03:12	20	0:05:05	9	0:08:17	9	0:04:45	19	中学男
15	14	53	濱邉 咲太郎	10	長崎県	女	一般	0:13:19	0:03:20	23	0:05:31	13	0:08:51	16	0:04:28	13	小学4
17	15	25	伊藤 瑞望	11	佐賀県	女	一般	0:13:42	0:02:47	9	0:06:05	20	0:08:52	17	0:04:50	22	小学6
19	16	18	向井 達基	12	長崎県	女	一般	0:13:56	0:02:39	5	0:06:54	34	0:09:33	22	0:04:23	9	中学男
20	17	24	松尾 颯汰	12	佐賀県	女	一般	0:14:12	0:03:23	26	0:06:01	18	0:09:24	20	0:04:48	21	小学6
21	18	30	蒲地 瑛樹	11	佐賀県	女	一般	0:14:15	0:02:58	14	0:06:35	27	0:09:33	23	0:04:42	18	小学5
24	19	38	戸田 颯人	11	長崎県	女	一般	0:14:40	0:03:48	34	0:06:32	26	0:10:20	28	0:04:20	7	小学5
25	20	23	濱邉 桜介	12	長崎県	女	一般	0:14:57	0:03:23	25	0:06:03	19	0:09:26	21	0:05:31	36	小学6
26	21	33	高尾 勇汰	11	佐賀県	女	一般	0:15:01	0:03:41	31	0:06:28	24	0:10:09	26	0:04:52	23	小学5
27	22	31	堀内 大聖	11	長崎県	女	一般	0:15:04	0:04:09	38	0:06:20	22	0:10:29	31	0:04:35	16	小学5
29	23	36	執行 隆之介	11	佐賀県	女	一般	0:15:29	0:03:24	27	0:06:59	35	0:10:23	30	0:05:06	26	小学5
30	24	29	林田 莉空	10	長崎県	女	一般	0:15:35	0:03:30	29	0:06:49	31	0:10:19	27	0:05:16	31	小学5
33	25	57	⾕口 紘	9	佐賀県	女	一般	0:15:46	0:04:01	37	0:06:36	28	0:10:37	34	0:05:09	28	小学3
34	26	35	増丸 仁	10	長崎県	女	一般	0:15:49	0:02:59	15	0:07:36	38	0:10:35	32	0:05:14	29	小学5
35	27	60	高尾 真矢	8	佐賀県	女	一般	0:15:50	0:03:49	35	0:06:53	33	0:10:42	37	0:05:08	27	小学3
36	28	58	蒲地 璃久	9	佐賀県	女	一般	0:16:07	0:03:25	28	0:07:17	37	0:10:42	36	0:05:25	35	小学3
37	29	59	⾕口 大和	8	長崎県	女	一般	0:16:24	0:04:34	40	0:06:31	25	0:11:05	38	0:05:19	32	小学3
38	30	54	伊東 快人	9	佐賀県	女	一般	0:16:51	0:03:44	33	0:06:52	32	0:10:36	33	0:06:15	38	小学4
39	31	61	近藤 陽南太	9	長崎県	女	一般	0:20:04	0:05:41	42	0:07:37	39	0:13:18	40	0:06:46	39	小学3
40	32	63	原田 直季	8	長崎県	女	一般	0:20:22	0:04:40	41	0:08:48	41	0:13:28	41	0:06:54	40	小学3
41	33	21	宗岡 聖佳	12	福岡県	女	一般	0:21:25	0:03:16	21	0:08:09	40	0:11:25	39	0:10:00	43	小学6
42	34	37	原田 悠希	10	長崎県	女	一般	0:23:32	0:06:23	43	0:09:57	42	0:16:20	42	0:07:12	41	小学5
43	35	52	前田 春人	10	長崎県	女	一般	0:26:01	0:04:30	39	0:12:53	43	0:17:23	43	0:08:38	42	小学4
DNS		62	四宮 朔人	8	福岡県	女	一般										
13	1	19	榎本 ⽻那	12	福岡県	女	一般	0:13:12	0:02:52	11	0:05:58	16	0:08:50	15	0:04:22	8	中学女
16	2	64	大嶌 摩莉奈	8	熊本県	女	一般	0:13:39	0:03:21	24	0:05:33	14	0:08:54	18	0:04:45	20	小学3
18	3	43	井⼿ 咲月	11	長崎県	女	一般	0:13:52	0:03:11	19	0:05:26	11	0:08:37	12	0:05:15	30	小学
22	4	41	蒲地 美碧	11	佐賀県	女	一般	0:14:16	0:02:53	12	0:06:42	29	0:09:35	24	0:04:41	17	小学
23	5	28	藤本 咲希	11	長崎県	女	一般	0:14:38	0:03:03	16	0:06:11	21	0:09:14	19	0:05:24	34	小学6
28	6	55	山田 彩⾹	9	佐賀県	女	一般	0:15:19	0:02:56	13	0:06:45	30	0:09:41	25	0:05:38	37	小学4
31	7	42	寺田 ひなた	10	長崎県	女	一般	0:15:39	0:03:32	30	0:07:07	36	0:10:39	35	0:05:00	25	小学
32	8	27	八木 陽萌	11	長崎県	女	一般	0:15:44	0:03:57	36	0:06:26	23	0:10:23	29	0:05:21	33	小学6
DNS		56	太田 紗彩	10	長崎県	女	一般										
1	1	1009	立花 匠	14	男 福岡県	女	一般	0:21:35	0:04:17	1	0:09:52	1			0:14:09	1	
3	3	1057	古野 幸平	25	男 長崎県	女	一般	0:28:09	0:06:16	5	0:12:26	3			0:18:42	3	
4	4	1002	川尻 顕巨	36	男 長崎県	女	一般	0:28:17	0:06:08	4	0:12:55	4			0:19:03	4	
5	5	1052	吉野 弘康	43	男 福岡県	女	一般	0:29:54	0:06:04	3	0:13:59	6			0:20:03	5	
6	6	1001	猪股 淳史	18	男 長崎県	女	一般	0:30:11	0:09:37	15	0:13:40	5			0:23:17	10	
7	7	1003	西岡 康行	29	男 兵庫県	女	一般	0:31:30	0:08:23	12	0:14:34	7			0:22:57	9	
8	8	1053	長⾕川 宏	48	男 福岡県	女	一般	0:32:29	0:06:31	7	0:16:18	11			0:22:49	7	
9	9	1055	林田 隆宏	25	男 長崎県	女	一般	0:33:50	0:07:27	9	0:15:04	9			0:22:31	6	
10	10	1011	桂 康久	49	男 東京都	女	一般	0:34:33	0:08:08	11	0:14:45	8			0:22:53	8	
11	11	1010	高木 一志	44	男 大阪府	女	一般	0:35:07	0:06:21	6	0:18:14	14			0:24:35	13	
12	12	1007	櫻井 勤	60	男 兵庫県	女	一般	0:35:41	0:06:55	8	0:17:34	13			0:24:29	12	
14	13	1008	栗木 啓暢	34	男 宮崎県	女	一般	0:38:04	0:11:04	18	0:17:01	12			0:28:05	14	
15	14	1004	牧野 智治	45	男 福岡県	女	一般	0:40:58	0:09:30	14	0:19:05	15			0:28:35	15	
18	15	1005	山田 俊成	45	男 東京都	女	一般	0:44:11	0:09:54	16	0:21:32	17			0:31:26	18	
DNF		1006	鈴木 淳	37	男	女	一般										
DNS		1012	安居院 公隆	46	男	女	一般										
DNS		1051	八頭司 健一	43	男	女	一般										
DNS		1054	中尾 俊郎	37	男	女	一般										
13	1	1105	渡部 祥子	47	女 千葉県	女	一般	0:36:01	0:07:32	10	0:16:07	10			0:23:39	11	
16	2	1103	原 かおる	47	女 大阪府	女	一般	0:42:57	0:08:35	13	0:22:10	19			0:30:45	16	
17	3	1101	志賀 由紀子	46	女 北海道	女	一般	0:43:54	0:11:14	19	0:19:36	16			0:30:50	17	
19	4	1104	松本 浩子	56	女 大阪府	女	一般	0:44:23	0:10:13	17	0:21:43	18			0:31:56	19	
DNF		1102	杉田 昭子	60	女	女	一般										
