ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
508567	331	Chris Heys	M	M30-34	59	12:34:20	1:12:05	0:05:48	6:24:28	0:05:59	4:46:00	United Kingdom	FIN
27467	332	Graham Jones	M	M50-54	14	12:34:50	1:22:12	0:06:23	6:24:09	0:04:15	4:37:51	United Kingdom	FIN
508568	333	Meredith Myers	F	F30-34	8	12:35:20	1:25:06	0:06:53	6:45:15	0:04:40	4:13:26	Canada	FIN
181040	334	Rob Arkell	M	M25-29	43	12:35:23	1:23:35	0:07:47	6:36:30	0:06:37	4:20:54	United Kingdom	FIN
378131	335	David Allen	M	M35-39	70	12:36:07	1:13:56	0:07:50	6:25:11	0:07:11	4:41:59	United Kingdom	FIN
338602	336	Jim Connolly	M	M50-54	15	12:36:22	1:53:33	0:07:58	6:11:37	0:06:56	4:16:18	United Kingdom	FIN
32076	337	Lisa Picton	F	F35-39	5	12:36:32	1:11:54	0:06:03	6:10:58	0:04:21	5:03:16	United Kingdom	FIN
177512	338	Mark Mccormick	M	M35-39	71	12:36:57	1:18:40	0:07:39	6:26:05	0:04:10	4:40:23	Ireland	FIN
508569	339	Gareth Hughes	M	M18-24	15	12:37:18	1:24:24	0:04:47	6:43:24	0:03:42	4:21:01	United Kingdom	FIN
32738	340	Scott Balfour	M	M65-69	1	12:37:30	1:13:43	0:08:01	7:00:01	0:06:31	4:09:14	United Kingdom	FIN
508570	341	John Wright	M	M45-49	31	12:37:50	1:13:00	0:09:21	6:36:45	0:07:29	4:31:15	United Kingdom	FIN
96255	342	Andrew Gale	M	M40-44	73	12:37:58	1:11:42	0:07:23	6:48:03	0:06:21	4:24:29	United Kingdom	FIN
54468	343	John Aldwinckle	M	M35-39	72	12:38:07	1:25:03	0:06:33	6:38:40	0:03:02	4:24:49	United Kingdom	FIN
508571	344	Jes?S L?Pez Fernandez	M	M30-34	60	12:38:15	1:05:51	0:06:38	5:56:58	0:03:00	5:25:48	Spain	FIN
225862	345	Andrew Turner	M	M35-39	73	12:38:43	1:12:14	0:05:24	6:16:13	0:03:33	5:01:19	United Kingdom	FIN
70734	346	Alex Houghton	M	M30-34	61	12:38:57	1:15:13	0:07:29	6:48:59	0:05:43	4:21:33	United Kingdom	FIN
508572	347	Stephen Payne	M	M30-34	62	12:39:36	1:16:51	0:08:02	6:08:16	0:07:30	4:58:57	United Kingdom	FIN
	348	Joe Townsend	M	MHC	0	12:40:00	1:23:27	0:09:09	7:54:12	0:07:15	3:05:57	United Kingdom	FIN
508573	349	Richard Branford	M	M35-39	74	12:40:10	0:59:53	0:06:27	6:07:36	0:07:44	5:18:30	United Kingdom	FIN
508574	350	Thomas Jarrett	M	M35-39	75	12:40:11	1:36:58	0:15:22	6:42:26	0:10:02	3:55:23	United Kingdom	FIN
508575	351	James Leslie	M	M25-29	44	12:40:32	1:23:01	0:06:11	6:28:57	0:04:06	4:38:17	United Kingdom	FIN
351576	352	Robert Gerber	M	M40-44	74	12:40:38	1:23:00	0:09:42	6:20:35	0:06:08	4:41:13	United Kingdom	FIN
186894	353	Guy Hunt	M	M25-29	45	12:40:43	1:15:40	0:04:07	6:50:19	0:06:35	4:24:02	New Zealand	FIN
508576	354	Stephen Leonard	M	M45-49	32	12:40:52	1:22:14	0:09:29	6:21:48	0:12:58	4:34:23	United Kingdom	FIN
508577	355	Niall Hickey	M	M50-54	16	12:41:05	1:21:16	0:09:33	6:28:21	0:11:00	4:30:55	United Kingdom	FIN
226266	356	Joe Hurley	M	M50-54	17	12:41:10	1:21:39	0:09:57	6:10:14	0:05:04	4:54:16	United Kingdom	FIN
280586	357	Shant Hamalian	M	M30-34	63	12:41:24	1:18:02	0:07:19	6:39:29	0:06:08	4:30:26	Lebanon	FIN
508578	358	Jonathan Gray	M	M30-34	64	12:41:53	1:20:24	0:15:04	6:41:51	0:08:22	4:16:12	Ireland	FIN
312426	359	Laszlo Berdan	M	M25-29	46	12:42:02	1:17:27	0:06:56	6:51:56	0:09:57	4:15:46	Hungary	FIN
508579	360	Steven Forrest	M	M40-44	75	12:42:18	1:19:39	0:09:56	6:25:27	0:08:22	4:38:54	United Kingdom	FIN
508580	361	Steve Jones	M	M30-34	65	12:42:27	1:08:27	0:07:19	6:11:41	0:10:13	5:04:47	United Kingdom	FIN
179844	362	Steven Diffey	M	M30-34	66	12:43:15	1:38:34	0:05:19	6:40:58	0:06:09	4:12:15	United Kingdom	FIN
508581	363	Botta Diego	M	M35-39	76	12:43:30	1:05:49	0:06:20	6:33:32	0:04:03	4:53:46	Italy	FIN
280674	364	Neil Smart	M	M35-39	77	12:43:42	1:15:56	0:08:52	6:45:43	0:06:30	4:26:41	United Kingdom	FIN
508582	365	Marcus Smith	M	M40-44	76	12:44:12	1:08:17	0:05:46	6:25:21	0:04:43	5:00:05	United Kingdom	FIN
149317	366	David Higginson	M	M40-44	77	12:44:16	1:17:07	0:07:05	6:55:22	0:05:52	4:18:50	United Kingdom	FIN
107475	367	Alfredo Mu?Oz	M	M35-39	78	12:44:38	1:21:38	0:06:56	6:30:49	0:04:27	4:40:48	Colombia	FIN
470423	368	Gary Davies	M	M50-54	18	12:44:39	1:26:36	0:07:11	6:26:54	0:07:11	4:36:47	United Kingdom	FIN
186873	369	Chris Mahoney	M	M18-24	16	12:45:05	1:17:59	0:08:30	6:27:26	0:06:59	4:44:11	United Kingdom	FIN
27131	370	David Hall	M	M30-34	67	12:45:12	1:08:28	0:08:40	6:39:09	0:11:37	4:37:18	United Kingdom	FIN
508583	371	Ross Taylor	M	M30-34	68	12:45:28	1:12:30	0:06:06	6:32:01	0:04:14	4:50:37	United Kingdom	FIN
201999	372	Borys Darmas	M	M40-44	78	12:45:28	1:09:59	0:07:43	6:42:58	0:06:33	4:38:15	Poland	FIN
476362	373	Brian Harrison	M	M45-49	33	12:45:41	1:17:06	0:08:47	6:33:22	0:07:15	4:39:11	United Kingdom	FIN
508584	374	John Baxter	M	M35-39	79	12:45:56	1:27:36	0:07:31	6:49:09	0:09:17	4:12:23	United Kingdom	FIN
195759	375	Jonathan Britton	M	M40-44	79	12:46:24	1:04:00	0:05:17	6:33:21	0:03:03	5:00:43	United Kingdom	FIN
508585	376	Zena Dhuinn-Bhig	F	F25-29	4	12:46:26	1:12:48	0:06:38	7:03:41	0:05:47	4:17:32	Ireland	FIN
508586	377	John Armstrong	M	M40-44	80	12:46:45	1:19:59	0:10:13	6:51:48	0:05:36	4:19:09	United Kingdom	FIN
198705	378	Austin Hennessy	M	M35-39	80	12:46:57	1:18:54	0:10:17	6:58:56	0:05:39	4:13:11	Ireland	FIN
508587	379	Jonathan Hartley	M	M40-44	81	12:47:27	1:26:20	0:08:08	6:44:49	0:08:31	4:19:39	United Kingdom	FIN
329344	380	Michael Howard	M	M35-39	81	12:48:15	1:08:24	0:05:47	6:53:02	0:07:38	4:33:24	United Kingdom	FIN
508588	381	Andy Joel	M	M40-44	82	12:48:29	1:34:56	0:04:17	6:26:13	0:08:39	4:34:24	United Kingdom	FIN
508589	382	Tim Jones	M	M40-44	83	12:48:35	1:23:24	0:06:10	6:14:25	0:08:28	4:56:08	United Kingdom	FIN
110579	383	Luke Roberts	M	M25-29	47	12:48:43	1:14:11	0:13:28	7:05:27	0:12:22	4:03:15	United Kingdom	FIN
508590	384	Paul Maxwell	M	M40-44	84	12:49:20	1:35:44	0:05:52	6:55:21	0:06:04	4:06:19	United Kingdom	FIN
508591	385	Andrew Grigg	M	M50-54	19	12:49:24	1:20:49	0:07:12	6:41:23	0:07:26	4:32:34	United Kingdom	FIN
508592	386	Paul Holder	M	M40-44	85	12:49:51	1:30:02	0:07:38	6:52:59	0:06:50	4:12:22	United Kingdom	FIN
229240	387	Jason Galpin	M	M40-44	86	12:50:22	1:14:43	0:08:24	6:46:32	0:07:55	4:32:48	United Kingdom	FIN
179725	388	Vicky Gill	F	F30-34	9	12:50:32	1:06:34	0:04:43	6:02:47	0:03:47	5:32:41	United Kingdom	FIN
412811	389	Andy Jones	M	M30-34	69	12:50:38	1:33:20	0:09:09	6:36:53	0:09:55	4:21:21	United Kingdom	FIN
152329	390	Darren Toyne	M	M40-44	87	12:50:49	1:04:58	0:07:20	6:22:57	0:06:07	5:09:27	Australia	FIN
470297	391	Mark Children	M	M25-29	48	12:51:02	1:18:06	0:06:10	6:33:25	0:02:52	4:50:29	United Kingdom	FIN
508593	392	Robert Patchett	M	M30-34	70	12:51:22	1:08:10	0:06:38	6:24:00	0:06:40	5:05:54	United Kingdom	FIN
67256	393	Mickey Campbell	M	M45-49	34	12:51:44	1:22:43	0:09:49	6:11:08	0:08:20	4:59:44	Australia	FIN
508594	394	Mike Bramwell	M	M40-44	88	12:51:52	1:31:03	0:07:28	6:28:33	0:07:10	4:37:38	United Kingdom	FIN
180108	395	Jason Lee	M	M35-39	82	12:52:36	1:21:19	0:09:19	6:59:57	0:09:26	4:12:35	United Kingdom	FIN
508595	396	Richard Bradley	M	M30-34	71	12:52:56	1:13:49	0:06:15	6:27:16	0:11:34	4:54:02	United Kingdom	FIN
508596	397	Lo??C Bonnard	M	M30-34	72	12:52:57	1:15:26	0:05:41	7:02:03	0:02:51	4:26:56	France	FIN
508597	398	David Hyman	M	M35-39	83	12:53:53	1:33:06	0:06:54	6:59:23	0:05:08	4:09:22	United Kingdom	FIN
27134	399	Martin Selby	M	M45-49	35	12:53:56	1:08:25	0:06:25	6:28:51	0:05:51	5:04:24	United Kingdom	FIN
508598	400	Nicholas Lane	M	M35-39	84	12:53:58	1:21:17	0:11:43	6:36:27	0:11:54	4:32:37	United Kingdom	FIN
508599	401	Stuart Mcowan	M	M40-44	89	12:54:42	1:29:00	0:09:27	6:44:36	0:04:16	4:27:23	United Kingdom	FIN
56143	402	Fiona Sweny	F	F30-34	10	12:54:59	1:13:54	0:05:11	7:14:46	0:08:34	4:12:34	United Kingdom	FIN
508600	403	Justin Hennessey	M	M40-44	90	12:55:13	1:37:39	0:17:22	6:56:50	0:12:26	3:50:56	United Kingdom	FIN
508601	404	Skye Mcgregor	M	M25-29	49	12:55:14	1:12:05	0:07:01	6:59:24	0:04:27	4:32:17	United Kingdom	FIN
199643	405	Steven Dolby	M	M40-44	91	12:55:44	1:29:28	0:05:41	6:10:35	0:09:09	5:00:51	United Kingdom	FIN
508602	406	Craig Dudley	M	M18-24	17	12:55:46	1:05:13	0:07:54	6:44:04	0:09:54	4:48:41	United Kingdom	FIN
133983	407	Mike West	M	M50-54	20	12:55:57	1:17:43	0:10:16	6:53:21	0:07:04	4:27:33	United Kingdom	FIN
63278	408	Phil Rice	M	M45-49	36	12:56:30	1:36:31	0:08:29	6:37:11	0:04:35	4:29:44	New Zealand	FIN
175772	409	Nicholas Ringwood	M	M35-39	85	12:56:31	1:22:06	0:10:10	7:01:58	0:07:25	4:14:52	United Kingdom	FIN
470346	410	John Bowers	M	M45-49	37	12:56:54	1:19:34	0:05:43	6:44:19	0:03:45	4:43:33	United Kingdom	FIN
28940	411	James Radford	M	M35-39	86	12:56:59	1:13:04	0:08:03	7:03:03	0:10:04	4:22:45	United Kingdom	FIN
508603	412	Phill Walmsley	M	M30-34	73	12:57:04	1:18:32	0:07:55	6:51:38	0:07:10	4:31:49	United Kingdom	FIN
508604	413	Beccy Poole	F	F30-34	11	12:57:16	1:19:30	0:07:09	7:09:16	0:04:28	4:16:53	United Kingdom	FIN
137202	414	Paul Heyes	M	M50-54	21	12:57:27	1:25:53	0:10:19	6:41:32	0:07:03	4:32:40	Australia	FIN
508605	415	Andrew Turner	M	M30-34	74	12:57:32	1:20:50	0:07:03	6:51:19	0:06:13	4:32:07	United Kingdom	FIN
508606	416	Tom Paget	M	M30-34	75	12:57:43	1:22:40	0:07:26	6:36:30	0:04:41	4:46:26	United Kingdom	FIN
288515	417	James Bacon	M	M25-29	50	12:57:59	1:23:01	0:07:15	7:12:41	0:03:48	4:11:14	United Kingdom	FIN
318160	418	Glyn Overal	M	M40-44	92	12:58:10	1:19:59	0:07:39	6:43:04	0:07:53	4:39:35	United Kingdom	FIN
508607	419	Jeavon Trend	M	M30-34	76	12:58:28	1:13:19	0:04:41	6:27:16	0:05:21	5:07:51	United Kingdom	FIN
225925	420	Barry Cleminson	M	M30-34	77	12:58:44	1:15:22	0:05:32	6:36:27	0:06:26	4:54:57	United Kingdom	FIN
47701	421	Neil Turner	M	M45-49	38	12:58:46	1:17:53	0:09:33	6:34:25	0:08:20	4:48:35	United Kingdom	FIN
508608	422	Chris Spavin	M	M35-39	87	12:58:50	1:19:00	0:07:15	6:13:56	0:07:19	5:11:20	United Kingdom	FIN
508609	423	Jon Reed	M	M30-34	78	12:58:52	1:24:46	0:05:48	6:24:17	0:06:46	4:57:15	United Kingdom	FIN
508610	424	David Edwards	M	M40-44	93	12:58:58	1:17:07	0:08:03	6:43:49	0:06:35	4:43:24	United Kingdom	FIN
27117	425	Nigel Taylor	M	M30-34	79	12:59:24	1:18:44	0:07:54	6:55:00	0:16:44	4:21:02	United Kingdom	FIN
27482	426	Paul Corless	M	M25-29	51	12:59:24	1:15:31	0:10:57	6:58:36	0:13:19	4:21:01	United Kingdom	FIN
508611	427	Neil Oliver	M	M35-39	88	12:59:27	1:27:31	0:11:36	6:21:04	0:08:27	4:50:49	United Kingdom	FIN
31879	428	Julie Harrison	F	F45-49	3	12:59:30	1:24:00	0:06:16	6:48:22	0:04:15	4:36:37	United Kingdom	FIN
508612	429	Alan Gray	M	M40-44	94	13:00:24	1:15:55	0:12:46	6:34:05	0:10:52	4:46:46	Ireland	FIN
508613	430	Alan Jupp	M	M35-39	89	13:00:27	1:12:36	0:09:41	6:37:51	0:07:34	4:52:45	United Kingdom	FIN
508614	431	Sarah Skidmore	F	F25-29	5	13:00:37	1:08:58	0:08:31	6:49:40	0:07:51	4:45:37	United Kingdom	FIN
508615	432	Steven Stirrat	M	M25-29	52	13:00:40	1:13:30	0:06:42	6:51:09	0:05:02	4:44:17	United Kingdom	FIN
178988	433	Richard Lawrance	M	M40-44	95	13:00:47	1:05:29	0:06:14	6:11:43	0:04:28	5:32:53	United Kingdom	FIN
508616	434	Michael Davis	M	M30-34	80	13:00:55	1:16:38	0:07:14	7:04:57	0:06:22	4:25:44	United Kingdom	FIN
508617	435	Sara Al-Kadhimi	F	F25-29	6	13:00:57	1:31:43	0:05:56	7:11:59	0:02:43	4:08:36	United Kingdom	FIN
54286	436	Kevin Mccloskey	M	M45-49	39	13:01:16	1:05:35	0:07:14	6:49:30	0:09:06	4:49:51	United Kingdom	FIN
112211	437	Pascale Butcher	F	F50-54	1	13:01:45	1:18:51	0:06:25	6:46:58	0:04:08	4:45:23	France	FIN
508618	438	David Nash	M	M25-29	53	13:02:07	1:21:54	0:06:28	6:53:00	0:09:00	4:31:45	United Kingdom	FIN
177421	439	Adrian Martin	M	M50-54	22	13:02:29	1:28:56	0:11:49	6:51:27	0:10:56	4:19:21	Ireland	FIN
508619	440	David Bor	M	M50-54	23	13:02:44	1:21:24	0:14:00	6:27:01	0:15:44	4:44:35	United Kingdom	FIN
508620	441	Stephen Kinghan	M	M25-29	54	13:02:50	1:16:35	0:08:39	6:41:26	0:07:49	4:48:21	United Kingdom	FIN
365477	442	Paul Mckeaney	M	M40-44	96	13:02:54	1:20:44	0:09:09	6:48:35	0:09:18	4:35:08	United Kingdom	FIN
193091	443	Alberto Parra	M	M40-44	97	13:03:16	1:06:39	0:07:26	6:38:02	0:06:30	5:04:39	Spain	FIN
508621	444	Ian Earles	M	M35-39	90	13:03:37	1:16:53	0:09:28	6:42:45	0:05:30	4:49:01	United Kingdom	FIN
508622	445	Collin Horton	M	M30-34	81	13:03:46	1:12:23	0:06:25	6:27:21	0:05:33	5:12:04	United Kingdom	FIN
508623	446	Simon Turner	M	M30-34	82	13:03:48	1:03:58	0:12:10	6:30:54	0:16:08	5:00:38	United Kingdom	FIN
124355	447	Rayco Gonzalez Velazquez	M	M30-34	83	13:03:52	1:26:36	0:08:18	6:53:18	0:04:38	4:31:02	Spain	FIN
235874	448	Gill Deane	F	F40-44	2	13:03:54	1:04:00	0:06:32	7:06:39	0:05:59	4:40:44	United Kingdom	FIN
508624	449	James Tiffany	M	M30-34	84	13:03:55	1:24:35	0:08:23	6:43:58	0:07:28	4:39:31	United Kingdom	FIN
229591	450	Terry Hughes	M	M45-49	40	13:04:04	1:14:54	0:06:10	6:34:27	0:06:55	5:01:38	United Kingdom	FIN
171113	451	Nina-Sofie Berg	F	F30-34	12	13:04:20	1:28:11	0:05:08	6:51:25	0:03:14	4:36:22	Norway	FIN
226354	452	Tim Miles	M	M35-39	91	13:04:29	1:16:06	0:08:36	6:57:19	0:04:04	4:38:24	United Kingdom	FIN
187093	453	John Ball	M	M45-49	41	13:04:43	1:20:07	0:08:24	6:59:53	0:06:33	4:29:46	United Kingdom	FIN
508625	454	Jamie Dixon	M	M25-29	55	13:04:57	1:15:18	0:08:47	7:09:31	0:13:48	4:17:33	Canada	FIN
46776	455	Alan Meadows	M	M45-49	42	13:05:40	1:25:29	0:09:32	6:58:59	0:07:01	4:24:39	United Kingdom	FIN
54403	456	Brenton Lee	M	M35-39	92	13:06:31	1:18:18	0:07:24	6:41:28	0:04:33	4:54:48	United Kingdom	FIN
508626	457	Daniel Jones	M	M25-29	56	13:06:50	1:43:11	0:07:00	6:46:44	0:08:01	4:21:54	United Kingdom	FIN
508627	458	Mike Davies	M	M50-54	24	13:07:14	1:15:54	0:11:02	6:50:10	0:06:15	4:43:53	United Kingdom	FIN
508628	459	Ben Tucker	M	M35-39	93	13:07:16	1:21:38	0:09:57	7:05:30	0:05:08	4:25:03	United Kingdom	FIN
508629	460	Jayne Williams	F	F40-44	3	13:07:21	1:31:50	0:12:06	6:56:42	0:12:43	4:14:00	United Kingdom	FIN
106623	461	Chuk Chuen Steven Yong	M	M40-44	98	13:07:27	1:25:46	0:09:40	6:43:35	0:06:55	4:41:31	Singapore	FIN
508630	462	Paul Johnson	M	M35-39	94	13:07:41	1:33:13	0:08:50	6:52:13	0:07:13	4:26:12	United Kingdom	FIN
508631	463	Charlotte Best	F	F25-29	7	13:07:43	1:13:45	0:05:48	7:13:57	0:07:09	4:27:04	United Kingdom	FIN
332496	464	Paul Johnson	M	M50-54	25	13:07:58	1:23:29	0:12:04	7:08:54	0:11:27	4:12:04	United Kingdom	FIN
508632	465	Ian Lee-Emery	M	M45-49	43	13:08:02	1:10:22	0:11:12	7:08:28	0:05:37	4:32:23	United Kingdom	FIN
470280	466	Stephen Hilton	M	M40-44	99	13:08:18	1:14:03	0:06:23	5:55:44	0:42:42	5:09:26	United Kingdom	FIN
508633	467	Damian Penney	M	M45-49	44	13:08:28	1:20:50	0:07:29	6:37:42	0:05:41	4:56:46	United Kingdom	FIN
508634	468	Philip Brighouse	M	M30-34	85	13:08:53	1:21:46	0:09:45	6:36:42	0:09:46	4:50:54	United Kingdom	FIN
226550	469	Colin Wood	M	M55-59	3	13:09:35	1:23:31	0:07:41	7:09:31	0:05:42	4:23:10	United Kingdom	FIN
508635	470	Colin Fraser	M	M35-39	95	13:10:45	1:13:44	0:05:39	6:41:16	0:10:44	4:59:22	United Kingdom	FIN
508636	471	Mark Charles	M	M35-39	96	13:10:55	1:15:52	0:06:13	6:29:56	0:07:09	5:11:45	United Kingdom	FIN
508637	472	Jamie Bearman	M	M30-34	86	13:10:58	1:29:02	0:07:19	7:00:56	0:04:10	4:29:31	United Kingdom	FIN
508638	473	David Morgan	M	M35-39	97	13:11:28	1:00:56	0:07:42	7:21:33	0:08:07	4:33:10	United Kingdom	FIN
508639	474	Russell Brown	M	M30-34	87	13:11:42	1:14:35	0:06:30	6:30:54	0:07:03	5:12:40	United Kingdom	FIN
508640	475	Jason Lyons	M	M40-44	100	13:11:44	1:21:46	0:08:31	6:59:03	0:05:31	4:36:53	United Kingdom	FIN
275081	476	David Meer	M	M35-39	98	13:11:50	1:18:42	0:09:05	6:29:00	0:07:10	5:07:53	United Kingdom	FIN
496788	477	Ged Mcgrath	M	M35-39	99	13:12:11	1:07:10	0:07:32	5:57:35	0:05:34	5:54:20	United Kingdom	FIN
508641	478	Craig Thompson	M	M40-44	101	13:12:22	1:18:29	0:05:54	6:30:08	0:05:41	5:12:10	United Kingdom	FIN
303956	479	James Gassenheimer	M	M45-49	45	13:12:26	1:10:28	0:08:36	6:59:52	0:07:35	4:45:55	United States	FIN
508642	480	Chris Roberts	M	M40-44	102	13:12:34	1:25:51	0:09:06	6:35:03	0:14:41	4:47:53	United Kingdom	FIN
55631	481	Ray Gray	M	M65-69	2	13:12:53	1:13:10	0:06:25	6:48:09	0:07:38	4:57:31	United Kingdom	FIN
508643	482	Simon Chapman	M	M25-29	57	13:12:54	1:05:35	0:06:35	7:24:35	0:07:20	4:28:49	United Kingdom	FIN
470250	483	Adrian Devereux	M	M45-49	46	13:12:58	1:20:32	0:09:11	6:50:57	0:05:17	4:47:01	United Kingdom	FIN
226378	484	James Mcgrath	M	M40-44	103	13:13:15	1:23:01	0:07:14	6:33:11	0:08:06	5:01:43	United Kingdom	FIN
48041	485	Michael Lea	M	M40-44	104	13:13:24	1:15:38	0:08:37	6:25:50	0:08:38	5:14:41	United Kingdom	FIN
72420	486	Annette Eastwood	F	F30-34	13	13:13:34	1:05:08	0:04:51	8:03:48	0:04:46	3:55:01	United Kingdom	FIN
508644	487	Braddan Johnson	M	M30-34	88	13:13:42	1:27:09	0:06:20	7:22:46	0:04:46	4:12:41	United Kingdom	FIN
53660	488	Mark Whiting	M	M45-49	47	13:13:53	1:15:51	0:08:17	6:28:03	0:07:30	5:14:12	United Kingdom	FIN
192486	489	Shane Brannigan	M	M35-39	100	13:14:39	1:21:20	0:06:36	6:54:58	0:08:45	4:43:00	Ireland	FIN
508645	490	Nicholas Thompson	M	M18-24	18	13:15:02	1:25:02	0:08:24	6:16:08	0:04:26	5:21:02	United Kingdom	FIN
508646	491	Chris Watterson	M	M25-29	58	13:15:37	1:25:20	0:05:59	7:05:31	0:04:37	4:34:10	United Kingdom	FIN
54727	492	Kris Wadley	M	M35-39	101	13:15:45	1:15:36	0:07:06	6:30:52	0:08:15	5:13:56	United Kingdom	FIN
27089	493	Ian Barnes	M	M30-34	89	13:16:12	1:10:39	0:06:17	6:38:20	0:07:48	5:13:08	United Kingdom	FIN
508647	494	Allan Halliday-Sharp	M	M35-39	102	13:16:19	1:31:47	0:09:06	6:32:15	0:06:59	4:56:12	United Kingdom	FIN
470491	495	Matthew Cruice	M	M40-44	105	13:16:32	1:34:47	0:09:22	6:30:28	0:06:58	4:54:57	United Kingdom	FIN
508648	496	Sam Shotton	F	F30-34	14	13:16:59	1:26:08	0:09:08	6:54:11	0:08:52	4:38:40	United Kingdom	FIN
53241	497	Neil Kapoor	M	M40-44	106	13:17:03	1:18:23	0:12:02	6:57:40	0:05:26	4:43:32	United Kingdom	FIN
226593	498	Graham Evans	M	M40-44	107	13:17:26	1:30:27	0:08:53	6:30:27	0:08:33	4:59:06	United Kingdom	FIN
508649	499	Duncan Wright	M	M45-49	48	13:17:30	1:58:22	0:09:53	6:23:37	0:10:18	4:35:20	United Kingdom	FIN
508650	500	Rich Shirley	M	M18-24	19	13:17:31	1:25:17	0:05:37	6:01:40	0:05:38	5:39:19	United Kingdom	FIN
180241	501	Norman Driskell	M	M35-39	103	13:17:45	1:15:11	0:06:32	6:29:55	0:13:09	5:12:58	United Kingdom	FIN
227056	502	Adrian O'sullivan	M	M40-44	108	13:18:04	1:28:49	0:08:42	7:03:00	0:05:27	4:32:06	Ireland	FIN
508651	503	Nick Hockenhull	M	M50-54	26	13:18:35	1:27:11	0:09:28	6:52:44	0:06:44	4:42:28	United Kingdom	FIN
508652	504	Peter Jackson	M	M35-39	104	13:18:35	1:19:56	0:09:53	6:56:11	0:10:09	4:42:26	United Kingdom	FIN
280108	505	Gary Robertson	M	M45-49	49	13:19:03	1:21:26	0:10:48	6:31:17	0:10:08	5:05:24	United Kingdom	FIN
508653	506	Irineo Combarro	M	M35-39	105	13:19:11	1:33:56	0:12:36	6:48:49	0:08:47	4:35:03	Spain	FIN
508654	507	Andrew Bennett	M	M35-39	106	13:19:31	1:06:51	0:09:30	7:18:58	0:04:46	4:39:26	United Kingdom	FIN
508655	508	Sam Wrist	M	M35-39	107	13:19:33	1:24:07	0:07:54	6:36:59	0:07:58	5:02:35	United Kingdom	FIN
508656	509	Darren Wildey	M	M35-39	108	13:19:46	1:20:50	0:13:26	6:56:38	0:05:21	4:43:31	United Kingdom	FIN
508657	510	Sam Mcauley	M	M25-29	59	13:19:53	1:32:43	0:10:10	6:54:49	0:11:03	4:31:08	United Kingdom	FIN
508658	511	Craig Warriner	M	M30-34	90	13:20:29	1:16:54	0:06:46	7:12:04	0:05:39	4:39:06	United Kingdom	FIN
508659	512	Nicholas Connor	M	M35-39	109	13:20:47	1:12:27	0:11:51	6:54:57	0:15:42	4:45:50	United Kingdom	FIN
52528	513	Dan Reason	M	M30-34	91	13:20:53	1:13:08	0:10:55	6:36:02	0:07:53	5:12:55	United Kingdom	FIN
508660	514	Gregor Horn	M	M30-34	92	13:20:59	1:15:39	0:07:10	6:47:13	0:08:21	5:02:36	United Kingdom	FIN
497609	515	Steven Parker	M	M40-44	109	13:21:03	1:33:43	0:08:23	6:30:59	0:08:03	4:59:55	United Kingdom	FIN
52597	516	Neil Hodgson	M	M45-49	50	13:21:11	1:24:15	0:09:55	7:14:39	0:06:43	4:25:39	United Kingdom	FIN
312367	517	David Welby	M	M45-49	51	13:21:36	1:19:41	0:06:54	7:08:16	0:06:36	4:40:09	United Kingdom	FIN
508661	518	Giles Witheat	M	M35-39	110	13:21:57	1:35:14	0:10:14	6:56:48	0:10:01	4:29:40	United Kingdom	FIN
226113	519	Craig Appleton	M	M35-39	111	13:22:13	1:31:34	0:17:48	6:45:30	0:11:50	4:35:31	United Kingdom	FIN
508662	520	Paul Fowler	M	M35-39	112	13:22:15	1:26:49	0:10:25	7:02:57	0:08:05	4:33:59	United Kingdom	FIN
508663	521	Chris Waldie	M	M45-49	52	13:22:41	1:45:48	0:13:11	6:29:19	0:09:53	4:44:30	United States	FIN
508664	522	Nick Isherwood	M	M40-44	110	13:23:15	1:20:29	0:14:57	6:26:43	0:06:01	5:15:05	United Kingdom	FIN
508665	523	Jackie Wren	F	F50-54	2	13:23:21	1:24:50	0:09:44	7:08:39	0:08:55	4:31:13	United Kingdom	FIN
508666	524	Bridget Ostrehan	F	F40-44	4	13:23:57	1:25:18	0:11:38	7:09:19	0:11:28	4:26:14	United Kingdom	FIN
508667	525	William Brant	M	M30-34	93	13:24:55	1:30:19	0:15:47	6:52:51	0:12:15	4:33:43	United Kingdom	FIN
84119	526	Carlos Garcia	M	M40-44	111	13:25:27	1:22:45	0:06:06	6:44:02	0:05:31	5:07:03	Colombia	FIN
384170	527	Nick Elford	M	M35-39	113	13:25:35	1:31:35	0:09:38	7:24:26	0:06:21	4:13:35	United Kingdom	FIN
508668	528	Roger Savage	M	M45-49	53	13:26:07	1:12:35	0:05:55	6:32:19	0:05:45	5:29:33	United Kingdom	FIN
508669	529	Stuart Livingstone	M	M40-44	112	13:26:29	1:18:58	0:07:36	6:34:26	0:05:44	5:19:45	United Kingdom	FIN
508670	530	Karen Soley	F	F40-44	5	13:26:39	1:29:22	0:08:53	7:09:33	0:10:26	4:28:25	United Kingdom	FIN
332637	531	Paul Quantrill	M	M50-54	27	13:26:48	1:25:36	0:10:26	7:12:32	0:10:26	4:27:48	United Kingdom	FIN
508671	532	Sam Newell	M	M35-39	114	13:26:48	1:13:49	0:07:15	7:18:05	0:05:20	4:42:19	United Kingdom	FIN
