総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	PNLT	男子順位	女子順位	区分	区分順位
390	432	田中 志保	40	女	大阪府	4:12:55	0:49:36	392	2:05:09	392	2:54:45	397	1:18:10	375			60	40-49歳女子	14
391	18	田中 一哉	57	男	東京都	4:13:10	0:40:19	315	2:14:16	396	2:54:35	396	1:18:35	376		331		50-59歳男子	119
392	369	松本 郁子	75	女	大阪府	4:14:02	0:43:39	362	2:03:09	390	2:46:48	389	1:27:14	389			61	60歳以上女子	10
393	376	井原 正雄	65	男	大阪府	4:14:13	0:42:56	352	2:04:05	391	2:47:01	390	1:27:12	388		332		60-69歳男子	46
TOV	323	瀧本 良太	42	男	東京都	4:08:42	0:51:32	397	2:00:52	388	2:52:24	394	1:16:18	371				40-49歳男子	
TOV	417	岡本 卓也	41	男	大阪府	4:15:46	0:50:15	396	1:57:01	381	2:47:16	391	1:28:30	390				40-49歳男子	
TOV	450	石田 晋也	35	男	滋賀県	3:27:04	0:50:10	395	1:43:18	314	2:33:28	359	0:53:36	158				30-39歳男子	
DNF	71	山嵜 佑莉愛	20	女	学連		0:24:45	15	1:28:43	146	1:53:28	77						29歳以下女子	
DNF	202	陶器 陽介	59	男	大阪府													50-59歳男子	
DNF	217	川口 和英	63	男	広島県													60-69歳男子	
DNF	254	福王寺 一郎	56	男	愛知県													50-59歳男子	
DNF	292	福王寺 千佳	53	女	愛知県													50-59歳女子	
DNF	322	田中 健善	41	男	愛知県													40-49歳男子	
DNF	335	土屋 俊英	52	男	長野県													50-59歳男子	
DNF	396	細尾 光子	64	女	和歌山県													60歳以上女子	
DNF	399	小村 哲哉	36	男	兵庫県													30-39歳男子	
DNF	419	梅原 和典	44	男	大阪府													40-49歳男子	
DNF	426	天満 勝也	60	男	大阪府													60-69歳男子	
DNF	437	宮部 はるか	38	女	大阪府													30-39歳女子	
DNF	446	赤木 政春	59	男	大阪府													50-59歳男子	
DNF	447	草田 夕子	52	女	和歌山県													50-59歳女子	
SKIP	287	土方 利春	52	男	愛知県				1:32:30				1:14:57					50-59歳男子	
DSQ	16	南川 和也	57	男	和歌山県	2:17:43	0:25:15		1:11:42		1:36:57		0:40:46					50-59歳男子	
DSQ	61	明石 良治	45	男	東京都	3:26:46	0:34:23		1:41:35		2:15:58		1:10:48					40-49歳男子	
DSQ	84	曲木 章	48	女	愛知県	4:01:19	0:34:14		2:06:28		2:40:42		1:20:37					40-49歳女子	
DSQ	96	丸岡 正和	48	男	大阪府	2:47:09	0:32:00		1:19:45		1:51:45		0:55:24					40-49歳男子	
DSQ	113	東風谷 寛	54	男	大阪府	2:44:52	0:32:00		1:17:39		1:49:39		0:55:13					50-59歳男子	
DSQ	162	今村 意仁	64	男	滋賀県	3:00:31	0:45:52		1:25:10		2:11:02		0:49:29					60-69歳男子	
DSQ	249	榊谷 幹雄	60	男	三重県	3:02:15	0:35:10		1:27:41		2:02:51		0:59:24					60-69歳男子	
DSQ	266	渡辺 俊博	55	男	愛知県	3:03:23	0:34:55		1:35:54		2:10:49		0:52:34					50-59歳男子	
DSQ	305	上村 進	69	男	和歌山県	3:08:02	0:37:22		1:26:55		2:04:17		1:03:45					60-69歳男子	
DNS	1	山本 良介	44	男	京都府													40-49歳男子	
DNS	4	坂口 直人	28	男	和歌山県													29歳以下男子	
DNS	8	貴船 龍一	39	男	愛知県													30-39歳男子	
DNS	35	南 昭太朗	21	男	和歌山県													29歳以下男子	
DNS	43	岡本 治樹	44	男	大阪府													40-49歳男子	
DNS	135	堀川 光裕	64	男	徳島県													60-69歳男子	
DNS	174	松浦 知弘	43	男	大阪府													40-49歳男子	
DNS	189	相原 賢一	53	男	北海道													50-59歳男子	
DNS	198	小川 浩二	57	男	岡山県													50-59歳男子	
DNS	237	原 正弘	67	男	兵庫県													60-69歳男子	
DNS	263	葉田 高憲	51	男	奈良県													50-59歳男子	
DNS	269	稲田 吉映	55	女	岡山県													50-59歳女子	
DNS	271	大江 歩	50	男	東京都													50-59歳男子	
DNS	272	樋口 大輔	51	男	三重県													50-59歳男子	
DNS	281	小澤 真理子	56	女	富山県													50-59歳女子	
DNS	300	林 俊行	56	男	和歌山県													50-59歳男子	
DNS	302	山崎 高嗣	60	男	愛知県													60-69歳男子	
DNS	308	青野 和香子	43	女	愛媛県													40-49歳女子	
DNS	344	太田 凡	60	男	滋賀県													60-69歳男子	
DNS	352	三浦 洋司	53	男	福岡県													50-59歳男子	
DNS	356	辻川 登志子	61	女	大阪府													60歳以上女子	
DNS	362	小淵 浩史	53	男	和歌山県													50-59歳男子	
DNS	364	田村 徹	58	男	兵庫県													50-59歳男子	
DNS	370	大崎 和彦	45	男	愛知県													40-49歳男子	
DNS	382	鶴田 大介	51	男	愛知県													50-59歳男子	
DNS	400	多屋 平治	42	男	和歌山県													40-49歳男子	
DNS	406	高田 陽介	49	男	大阪府													40-49歳男子	
DNS	445	清水 良宣	64	男	東京都													60-69歳男子	
DNS	448	森 正雄	45	男	大阪府													40-49歳男子	
