ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
99145	489	Stephen Bledsoe	M	M35-39	107	5:50:34	0:43:07	0:01:37	3:09:42	0:03:24	1:52:44	United States	FIN
126330	490	Jackson Rhoades	M	M45-49	24	5:50:38	0:52:32	0:04:25	4:04:26	0:03:56		United States	FIN
57627	492	Michael Johnson	M	M45-49	25	5:50:40	0:34:21	0:02:19	2:55:48	0:01:35	2:16:37	United States	FIN
537085	491	Todd Beauford	M	M25-29	65	5:50:40	0:36:06	0:01:21	2:49:54	0:01:39	2:21:40	United States	FIN
58890	493	Kerstin Ackerman	F	F45-49	6	5:50:44	0:54:13	0:02:56	3:49:50	0:05:38		United States	FIN
39945	494	Scott Culiver	M	M45-49	26	5:50:48	0:49:43	0:03:49	3:50:04	0:06:25	1:00:47	United States	FIN
809034	495	Kristin Killgore	F	F25-29	19	5:51:01	0:39:56	0:01:37	2:57:15	0:00:57	2:11:16	United States	FIN
172213	496	Jacob Bond	M	M30-34	70	5:51:05	0:36:54	0:02:28	2:53:09	0:01:38	2:16:56	United States	FIN
508420	497	James Finley	M	M25-29	66	5:51:10	0:48:30	0:02:29	3:13:50	0:02:04	1:44:17	United States	FIN
808798	498	Brian Sieben	M	M45-49	27	5:51:22	0:36:54	0:02:28	3:05:02	0:01:13	2:05:45	United States	FIN
366121	499	Jewell Patek	M	M35-39	108	5:51:23	0:49:40	0:03:40	3:05:27	0:02:20	1:50:16	United States	FIN
808807	500	Kevin Molway	M	M35-39	109	5:51:26	0:52:23	0:02:36	3:41:42	0:05:32	1:09:13	United States	FIN
440157	501	Adam Arensdorf	M	M30-34	71	5:51:31	0:47:10	0:01:52	3:24:03	0:02:42	1:35:44	United States	FIN
808821	502	Shari Harden	F	F40-44	12	5:51:31	0:35:49	0:03:06	3:20:55	0:02:11	1:49:30	United States	FIN
808953	503	Jim Bates	M	M55-59	4	5:51:33	0:42:44	0:02:57	3:01:55	0:02:46	2:01:11	United States	FIN
798983	504	Robyn Holland	F	F30-34	14	5:51:38	0:53:25	0:06:42	3:58:04	0:08:28		United States	FIN
251510	505	Jed Macarthur	M	M30-34	72	5:51:52	0:47:18	0:02:33	3:17:51	0:03:47	1:40:23	United States	FIN
547007	506	Theresa Eilerman	F	F40-44	13	5:51:55	0:41:13	0:02:02	2:57:39	0:02:05	2:08:56	United States	FIN
804389	507	Troy Thomas	M	F35-39	11	5:51:59	0:50:35	0:04:18	3:32:55	0:03:55	1:20:16	United States	FIN
112441	509	Steve Arendt	M	M40-44	78	5:52:01	0:40:09	0:03:30	2:55:50	0:02:32	2:10:00	United States	FIN
808747	508	Samantha Kevern	F	F25-29	20	5:52:01	0:43:53	0:02:11	3:06:00	0:02:20	1:57:37	United States	FIN
165448	510	Jeff Dunton	M	M18-24	40	5:52:07	0:32:53	0:02:58	2:51:27	0:02:28	2:22:21	United States	FIN
440234	511	Leslie Horne	F	F30-34	15	5:52:08	0:55:11	0:03:49	3:59:05	0:02:36		United States	FIN
808927	512	Chris Bowser	M	M30-34	73	5:52:14	0:36:41	0:02:40	2:46:06	0:02:17	2:24:30	United States	FIN
808774	513	Scott Plumb	M	M45-49	28	5:52:15	0:47:12	0:01:53	3:01:59	0:02:17	1:58:54	United States	FIN
808726	514	Michael Henry	M	M35-39	110	5:52:16	0:47:50	0:02:20	3:10:08	0:02:11	1:49:47	United States	FIN
544717	515	Ken Bramble	M	M40-44	79	5:52:17	0:39:44	0:01:55	3:12:49	0:02:21	1:55:28	United States	FIN
113706	516	Jim Milner	M	M45-49	29	5:52:24	0:54:12	0:02:12	3:04:21	0:01:57	1:49:42	United States	FIN
545901	517	Garrick Stumpff	M	M40-44	80	5:52:26	0:54:05	0:03:17	3:33:32	0:02:16	1:19:16	United States	FIN
804392	518	Jason Schwindt	M	M35-39	111	5:52:27	0:45:12	0:01:25	3:03:27	0:01:57	2:00:26	United States	FIN
809037	519	Danny Williams	M	M40-44	81	5:52:31	0:38:58	0:02:30	3:11:34	0:03:36	1:55:53	United States	FIN
103204	520	David Seevers	M	M40-44	82	5:52:35	0:44:59	0:02:09	3:05:30	0:02:43	1:57:14	United States	FIN
298421	521	Bradley Hamilton	M	M35-39	112	5:52:41	0:43:44	0:05:35	3:17:16	0:03:04	1:43:02	United States	FIN
808964	522	Kerri Schewe	F	F30-34	16	5:52:44	0:45:51	0:01:59	3:06:38	0:02:39	1:55:37	United States	FIN
112668	523	Jim Loretta	M	M60-64	1	5:52:56	0:53:05	0:02:18	2:59:53	0:01:54	1:55:46	United States	FIN
808842	524	Chris Revoir	M	M55-59	5	5:53:08	1:12:23	0:04:58	3:37:30	0:04:12		United States	FIN
127292	525	Tarah Meck-Gilbert	F	F18-24	7	5:53:08	0:38:05	0:03:00	3:09:35	0:04:29	1:57:59	United States	FIN
74325	526	Mason Duchatschek	M	M35-39	113	5:53:10	0:44:42	0:03:33	2:57:03	0:03:19	2:04:33	United States	FIN
113197	527	Erin Petrik	F	F18-24	8	5:53:10	0:44:33	0:02:44	3:19:28	0:02:16	1:44:09	United States	FIN
99096	528	Ray Brown	M	M50-54	17	5:53:12	0:40:45	0:02:51	3:01:32	0:02:47	2:05:17	United States	FIN
808978	529	Michele Eidam	F	F25-29	21	5:53:14	0:51:37	0:02:32	3:39:13	0:04:21	1:15:31	United States	FIN
112968	533	Jennifer Schlife	F	F35-39	12	5:53:19	0:32:49	0:01:38	3:07:38	0:02:57	2:08:17	United States	FIN
808785	530	Rebecca Landewe	F	F25-29	22	5:53:19	0:39:40	0:03:22	3:18:47	0:01:41	1:49:49	United States	FIN
239749	531	Ivan Pancic	M	M35-39	114	5:53:19	0:49:44	0:03:53	3:57:46	0:04:40		United States	FIN
808760	532	Megan Mansfield	F	F30-34	17	5:53:19	0:43:37	0:02:28	3:02:47	0:02:29	2:01:58	United States	FIN
60347	534	Gail Spurgeon	F	F45-49	7	5:53:20	0:49:50	0:03:15	3:50:04	0:04:15	1:05:56	United States	FIN
794810	536	Tayler Eldridge	F	F18-24	9	5:53:25	0:37:02	0:01:59	3:11:04	0:02:32	2:00:48	United States	FIN
298709	535	Rafael Frontaura	M	M50-54	18	5:53:25	0:38:36	0:01:41	2:47:46	0:02:11	2:23:11	United States	FIN
604144	537	Mary Henson	F	F50-54	3	5:53:31	0:53:28	0:05:43	4:01:09	0:03:08		United States	FIN
444436	538	Kurt Egli	M	M45-49	30	5:53:31	0:40:59	0:01:47	3:07:05	0:02:05	2:01:35	United States	FIN
287992	539	Stephen Andrade	M	M55-59	6	5:53:34	1:08:42	0:04:55	3:34:37	0:04:15	1:01:05	United States	FIN
159169	540	Rick Armstrong	M	M45-49	31	5:53:36	0:58:36	0:03:19	3:14:21	0:01:57	1:35:23	United States	FIN
589237	541	Jeff Akin	M	M40-44	83	5:53:50	0:44:53	0:02:16	3:09:01	0:01:45	1:55:55	United States	FIN
297735	542	Justin Calame	M	M30-34	74	5:53:54	0:41:34	0:02:54	2:57:02	0:01:56	2:10:28	United States	FIN
345774	543	Krista Edwards	F	F25-29	23	5:53:56	0:41:44	0:01:43	3:08:14	0:01:31	2:00:44	United States	FIN
170106	544	Rolando Larice	M	M50-54	19	5:53:58	0:55:33	0:04:20	3:38:32	0:03:18	1:12:15	United States	FIN
785418	545	Benjamin Haizlip	M	M30-34	75	5:53:58	0:53:31	0:03:34	3:34:49	0:03:28	1:18:36	United States	FIN
99249	546	Eric Chavez	M	M35-39	115	5:54:02	0:50:10	0:02:33	3:00:13	0:02:36	1:58:30	United States	FIN
369973	547	Ty Hoffine	M	M35-39	116	5:54:03	0:41:21	0:03:13	3:04:25	0:02:41	2:02:23	United States	FIN
102690	548	Pankaj Patel	M	M35-39	117	5:54:04	1:02:12	0:06:08	3:23:52	0:03:37	1:18:15	United States	FIN
58768	549	Ravi Bajaj	M	M45-49	32	5:54:05	0:54:47	0:04:23	3:44:21	0:03:33	1:07:01	United States	FIN
127506	550	Sarah Bell	F	F30-34	18	5:54:10	0:42:42	0:01:55	3:18:51	0:01:40	1:49:02	United States	FIN
546122	551	Tom Olerich	M	M55-59	7	5:54:11	0:48:45	0:02:46	3:19:26	0:02:12	1:41:02	United States	FIN
808843	552	Alex Goodpaster	M	M35-39	118	5:54:14	0:40:07	0:03:16	2:57:52	0:02:57	2:10:02	United States	FIN
780863	553	Lou Wilson	F	F35-39	13	5:54:25	0:46:06	0:02:48	3:12:40	0:01:57	1:50:54	United States	FIN
808845	554	Julie Daffer	F	F35-39	14	5:54:28	0:45:40	0:04:51	3:10:25	0:02:14	1:51:18	United States	FIN
383242	555	Craig Charles	M	M40-44	84	5:54:31	0:45:12	0:02:50	3:03:27	0:02:53	2:00:09	United States	FIN
96234	556	Steven Zimmer	M	M30-34	76	5:54:32	0:44:37	0:01:12	3:07:28	0:02:40	1:58:35	United States	FIN
808948	557	Millicent Coil	F	F40-44	14	5:54:35	0:49:05	0:03:49	3:01:40	0:03:29	1:56:32	United States	FIN
759783	558	Kathy Boyd	F	F45-49	8	5:54:36	0:41:20	0:01:58	3:13:02	0:01:29	1:56:47	United States	FIN
620662	559	Adam Bracco	M	M25-29	67	5:54:39	0:44:48	0:02:29	3:09:22	0:02:00	1:56:00	United States	FIN
398623	560	Heidi Kelly	F	F35-39	15	5:54:42	0:43:58	0:02:19	3:12:43	0:02:27	1:53:15	United States	FIN
804438	561	Bruce Rhoades	M	M45-49	33	5:54:45	0:46:22	0:04:08	3:27:21	0:08:35	1:28:19	United States	FIN
113499	562	Michael Douglas	M	M40-44	85	5:54:49	0:49:52	0:03:30	2:54:53	0:02:48	2:03:46	United States	FIN
795101	563	Janey Bell	F	F45-49	9	5:54:50	0:44:57	0:02:33	3:12:01	0:02:18	1:53:01	United States	FIN
102568	564	Tonya Pastar	F	F25-29	24	5:54:50	0:48:51	0:02:41	3:51:47	0:03:03	1:08:28	United States	FIN
794816	565	Jeff Kirk	M	M40-44	86	5:55:04	0:45:02	0:02:49	3:08:01	0:04:04	1:55:08	United States	FIN
797512	566	Rebecca Sherman	F	F18-24	10	5:55:11	0:52:07	0:03:27	3:58:29	0:04:08		United States	FIN
789249	567	Mary Austin	F	F30-34	19	5:55:12	0:47:40	0:03:09	3:12:01	0:03:50	1:48:32	United States	FIN
49583	568	Rosie Stark	F	F45-49	10	5:55:14	0:40:29	0:03:39	3:13:28	0:02:54	1:54:44	United States	FIN
804431	569	Laura Girard	F	F35-39	16	5:55:15	0:44:36	0:05:53	3:29:55	0:04:01	1:30:50	United States	FIN
808761	570	Dawn Westrum	F	F25-29	25	5:55:23	0:48:38	0:04:09	3:20:18	0:01:58	1:40:20	United States	FIN
808772	572	Ann Wilkinson	F	F25-29	26	5:55:24	0:33:53	0:02:33	3:18:29	0:02:30	1:57:59	United States	FIN
119488	571	Scott Varwig	M	M40-44	87	5:55:24	0:41:39	0:02:12	3:19:05	0:03:27	1:49:01	United States	FIN
514862	573	Rhonda Lynn	F	F35-39	17	5:55:25	0:42:23	0:02:28	3:16:07	0:01:15	1:53:12	United States	FIN
111646	574	Ronnie Bradshaw	M	M45-49	34	5:55:31	0:39:34	0:02:15	3:11:18	0:02:42	1:59:42	United States	FIN
808802	575	Peter Shull	M	M35-39	119	5:55:41	0:49:15	0:04:41	3:25:28	0:02:10	1:34:07	United States	FIN
794858	576	Brian Kvidera	M	M30-34	77	5:55:43	0:43:19	0:02:12	3:05:05	0:02:09	2:02:58	United States	FIN
809002	577	Kenneth Langlands	M	M55-59	8	5:55:43	0:39:16	0:02:06	3:12:11	0:01:49	2:00:21	United States	FIN
158649	578	Tricia Totten	F	F55-59	1	5:55:44	0:48:54	0:02:51	3:19:45	0:01:42	1:42:32	United States	FIN
798775	579	Lisa Longinotti	F	F45-49	11	5:55:47	0:45:23	0:02:54	2:56:00	0:04:00	2:07:30	United States	FIN
804558	580	Samantha Green	F	F40-44	15	5:55:48	0:57:46	0:03:49	3:39:13	0:05:26	1:09:34	United States	FIN
808737	581	Shawn Ganske	M	M35-39	120	5:55:50	0:47:48	0:04:15	3:08:28	0:02:15	1:53:04	United States	FIN
809036	582	Daniel Smith	M	M40-44	88	5:55:53	0:52:12	0:03:56	3:44:48	0:02:38	1:12:19	United States	FIN
808757	583	West Brazelton	M	M35-39	121	5:55:56	0:40:25	0:03:20	3:05:11	0:01:30	2:05:30	United States	FIN
809004	584	Larry Griffen	M	M50-54	20	5:55:59	0:54:28	0:05:07	3:54:13	0:06:18		United States	FIN
780881	585	greg crisman	M	M60-64	2	5:56:03	0:48:57	0:03:52	3:12:45	0:02:03	1:48:26	United States	FIN
251287	586	Gregg Zaffaroni	M	M50-54	21	5:56:05	0:43:52	0:04:27	4:04:55	0:04:12		United States	FIN
808744	587	Stuart Robson	M	M35-39	122	5:56:10	0:43:08	0:03:31	2:54:54	0:02:58	2:11:39	United States	FIN
808740	588	Tony Menke	M	M25-29	68	5:56:13	0:49:13	0:05:47	3:08:08	0:03:14	1:49:51	United States	FIN
112939	589	Mike Rellihan	M	M45-49	35	5:56:18	0:47:13	0:02:17	2:54:26	0:02:04	2:10:18	United States	FIN
808741	590	Craig Freidel	M	M40-44	89	5:56:27	0:44:18	0:04:13	3:19:00	0:04:13	1:44:43	United States	FIN
76855	591	Harper Chaffee	M	M35-39	123	5:56:33	0:48:54	0:03:55	3:06:08	0:02:11	1:55:25	United States	FIN
413215	592	Matthew Warmuth	M	M40-44	90	5:56:33	0:46:50	0:03:29	3:04:57	0:02:46	1:58:31	United States	FIN
808986	593	Terric Townsend	M	M35-39	124	5:56:47	0:42:07	0:03:41	3:00:43	0:04:38	2:05:38	United States	FIN
266511	594	Shawn Diamond	M	M40-44	91	5:56:49	0:40:37	0:02:31	3:00:13	0:01:32	2:11:56	United States	FIN
211027	595	Jennifer Sanders	F	F35-39	18	5:56:54	0:46:28	0:02:01	3:22:44	0:01:40	1:44:01	United States	FIN
345984	596	Kraig Lofquist	M	M40-44	92	5:57:02	0:42:15	0:05:03	3:11:04	0:02:47	1:55:53	United States	FIN
175438	597	Joey Gursky	M	F35-39	19	5:57:06	0:53:41	0:03:24	4:03:53	0:04:23		United States	FIN
808738	598	Nate Salah	M	M30-34	78	5:57:09	0:46:05	0:02:25	3:03:29	0:01:21	2:03:49	United States	FIN
210834	599	Bret Wilson	M	M45-49	36	5:57:10	0:48:58	0:03:35	3:43:24	0:03:28	1:17:45	United States	FIN
804399	600	Jill Reed	F	F40-44	16	5:57:16	0:41:39	0:02:47	3:39:25	0:03:21	1:30:04	United States	FIN
804492	601	David Grundman	M	M25-29	69	5:57:20	0:44:11	0:02:26	2:53:00	0:01:14	2:16:29	United States	FIN
360146	602	William Robison	M	M35-39	125	5:57:23	0:42:14	0:04:38	3:13:08	0:02:20	1:55:03	United States	FIN
774068	603	Carter Fairless	M	M50-54	22	5:57:26	0:51:45	0:02:02	2:56:00	0:02:52	2:04:47	United States	FIN
798848	604	Kenneth Holland	M	M35-39	126	5:57:32	0:36:46	0:02:02	2:49:28	0:05:34	2:23:42	United States	FIN
112430	605	Jason Montague	M	M30-34	79	5:57:37	0:43:50	0:02:30	3:11:01	0:02:41	1:57:35	United States	FIN
439700	606	Trish O'Donnell	F	F25-29	27	5:57:41	0:55:45	0:03:43	3:41:04	0:02:37	1:14:32	United States	FIN
808933	607	Jon Gemus	M	M25-29	70	5:57:46	0:47:30	0:03:11	3:29:04	0:05:49	1:32:12	United States	FIN
255196	608	Andrew Terry	M	M35-39	127	5:57:59	0:50:40	3:26:50			1:40:29	United States	FIN
287363	609	Bob Remondino	M	M50-54	23	5:58:00	0:43:33	0:03:29	3:08:55	0:02:33	1:59:30	United States	FIN
486906	610	Roger Gartman	M	M55-59	9	5:58:05	0:37:36	0:01:52	2:55:56	0:02:29	2:20:12	United States	FIN
112039	611	Michael Gary	M	M25-29	71	5:58:06	0:43:56	0:06:42	3:13:33	0:02:56	1:50:59	United States	FIN
804405	612	Russell Lowe	M	M25-29	72	5:58:11	0:49:54	0:05:38	3:31:01	0:09:36	1:22:02	United States	FIN
804300	613	Kim Carlson	F	F40-44	17	5:58:13	0:42:36	0:01:34	3:14:53	0:01:20	1:57:50	United States	FIN
78561	614	Jana Alva	F	F50-54	4	5:58:14	0:52:04	0:02:15	3:23:13	0:03:19	1:37:23	United States	FIN
234731	615	Jenny Ryschon-Knight	F	F30-34	20	5:58:14	0:56:47	0:03:26	3:59:58	0:03:56		United States	FIN
137112	616	Kelly Gunn	F	F25-29	28	5:58:17	0:44:43	0:02:17	3:34:52	0:02:01	1:34:24	United States	FIN
569942	617	James Stewart	M	M35-39	128	5:58:18	0:46:39	0:03:29	3:32:02	0:04:11	1:31:57	United States	FIN
808795	618	Jill Wohlgemuth	F	F40-44	18	5:58:19	0:53:28	0:02:32	3:00:32	0:02:16	1:59:31	United States	FIN
808919	619	Timothy Anderson	M	M45-49	37	5:58:20	0:48:02	0:04:23	3:21:40	0:01:08	1:43:07	United States	FIN
440317	620	Andrew Katsaounis	M	M50-54	24	5:58:27	0:42:08	0:02:00	3:12:00	0:01:29	2:00:50	United States	FIN
809030	621	Suzanne Kinner	F	F35-39	20	5:58:29	0:47:12	0:02:00	3:14:51	0:02:05	1:52:21	United States	FIN
298002	622	Dianna Adkison	F	F40-44	19	5:58:30	0:49:59	0:02:03	3:12:14	0:01:13	1:53:01	United States	FIN
59235	623	Jack Humphrey	M	M50-54	25	5:58:48	0:48:44	0:02:59	3:02:13	0:02:20	2:02:32	United States	FIN
801368	624	Doug Fruendt	M	M40-44	93	5:58:58	0:40:39	0:03:30	3:02:13	0:02:55	2:09:41	United States	FIN
126979	625	Wade Fischer	M	M45-49	38	5:59:01	1:02:06	0:02:50	3:48:13	0:03:59	1:01:53	United States	FIN
211143	626	Jeffrey Ollo	M	M45-49	39	5:59:03	0:45:14	0:02:23	2:51:10	0:03:39	2:16:37	United States	FIN
45549	627	Holly Ball	F	F40-44	20	5:59:08	0:42:03	0:02:37	3:04:25	0:03:09	2:06:54	United States	FIN
272317	628	Tj Slansky	M	M35-39	129	5:59:20	0:48:14	0:02:46	3:13:11	0:02:35	1:52:34	United States	FIN
155601	629	Heather Hull	F	F40-44	21	5:59:20	0:46:36	0:03:33	3:12:31	0:02:46	1:53:54	United States	FIN
808862	630	Josephine Chong	F	F25-29	29	5:59:21	0:59:00	0:01:52	4:01:47	0:02:34		United States	FIN
545302	631	Peter Stamborski	M	M25-29	73	5:59:21	0:44:20	0:01:53	3:11:07	0:02:26	1:59:35	United States	FIN
443378	632	Heather Ramsey	F	F40-44	22	5:59:25	0:47:37	0:02:38	3:15:18	0:02:33	1:51:19	United States	FIN
668571	633	Kristen Mcinnis	F	F35-39	21	5:59:32	0:47:14	0:03:30	3:10:19	0:02:17	1:56:12	United States	FIN
51496	634	Jerry Huhn	M	M60-64	3	5:59:35	0:43:12	0:02:28	3:05:02	0:01:44	2:07:09	United States	FIN
808872	635	Doug Mitcho	M	M35-39	130	5:59:37	0:52:32	0:03:56	3:47:24	0:02:59	1:12:46	United States	FIN
112589	636	Roger Stojeba	M	M55-59	10	5:59:51	0:53:30	0:04:02	3:45:45	0:04:21	1:12:13	United States	FIN
239262	637	Erin Macnabb	F	F25-29	30	6:00:00	0:39:39	0:02:54	2:59:56	0:01:43	2:15:48	United States	FIN
808777	638	Linda Revoir	F	F45-49	12	6:00:07	0:56:45	0:04:17	4:02:02	0:03:55		United States	FIN
344957	639	Scott Scheff	M	M30-34	80	6:00:24	0:43:04	0:04:25	3:23:42	0:05:40	1:43:33	United States	FIN
114366	640	Alison Nixon	F	F30-34	21	6:00:37	0:48:16	0:03:50	3:07:26	0:02:07	1:58:58	United States	FIN
668895	641	David Leon	M	M40-44	94	6:00:48	0:41:06	0:01:38	3:04:09	0:02:27	2:11:28	United States	FIN
501538	642	Aimee Warnke	F	F18-24	11	6:01:01	0:42:43	0:01:55	2:57:29	0:01:20	2:17:34	United States	FIN
374981	643	K Ray	F	F30-34	22	6:01:02	0:45:59	0:02:02	3:34:30	0:02:26	1:36:05	United States	FIN
795005	644	William Young Ii	M	M25-29	74	6:01:04	0:50:57	0:02:11	3:15:31	0:02:17	1:50:08	United States	FIN
804273	645	Chrissa O Shaughnessy	F	F25-29	31	6:01:05	0:46:54	0:03:40	3:27:52	0:03:32	1:39:07	United States	FIN
151487	646	Bob Dwenger	M	M50-54	26	6:01:06	0:46:08	0:02:40	2:51:30	0:05:10	2:15:38	United States	FIN
808769	648	Sharon Copeland	F	F25-29	32	6:01:08	0:46:28	0:01:56	3:23:46	0:01:45	1:47:13	United States	FIN
808866	647	Kenneth Bland	M	M55-59	11	6:01:08	1:09:53	0:06:06	3:49:43	0:06:24		United States	FIN
127029	649	Tim Mabry	M	M45-49	40	6:01:17				0:02:38	1:52:02	United States	FIN
808949	650	Marc Silver	M	M40-44	95	6:01:20	0:42:08	0:03:49	2:59:46	0:03:09	2:12:28	United States	FIN
112817	651	Rick Heirigs	M	M35-39	131	6:01:32	0:51:34	0:03:52	3:46:42	0:03:06	1:16:18	United States	FIN
808895	653	Ashley Andreas	F	F18-24	13	6:01:41	0:37:26	0:00:47	3:19:54	0:01:58	2:01:36	United States	FIN
804216	652	Courtney Staton	F	F18-24	12	6:01:41	0:41:20	0:01:50	3:44:12	0:01:35	1:32:44	United States	FIN
58528	654	Lori Davis	F	F35-39	22	6:01:47	0:47:53	0:04:10	3:18:57	0:03:15	1:47:32	United States	FIN
126334	655	Jennifer Nelson	F	F30-34	23	6:01:49	0:39:46	0:02:19	3:09:33	0:01:43	2:08:28	United States	FIN
111917	656	Rian Sanders	M	M35-39	132	6:01:49	0:41:06	0:04:20	3:23:07	0:04:55	1:48:21	United States	FIN
26378	657	Amy Levan	F	F30-34	24	6:01:57	0:59:06	0:02:31	4:00:55	0:02:26		United States	FIN
808764	658	John Shaer	M	M35-39	133	6:01:59	0:50:35	0:06:25	2:55:30	0:02:12	2:07:17	United States	FIN
804357	659	Heather Wyckoff	F	F35-39	23	6:02:05	0:50:01	0:03:26	4:02:48	0:03:33	1:02:17	United States	FIN
414256	660	Susan Iverson	F	F45-49	13	6:02:13	0:44:33	0:02:34	3:13:45	0:01:38	1:59:43	United States	FIN
808846	661	Alejandra Cornelius	F	F25-29	33	6:02:14	0:55:09	0:02:23	3:44:51	0:02:37	1:17:14	United States	FIN
808733	662	Steve Southard	M	M40-44	96	6:02:15	0:42:58	0:02:21	3:01:08	0:01:56	2:13:52	United States	FIN
234716	663	Debi Hatton	F	F40-44	23	6:02:20	0:51:36	0:05:07	3:11:51	0:03:23	1:50:23	United States	FIN
808808	664	Greg Porter	M	M30-34	81	6:02:25	0:48:25	0:03:59	3:10:15	0:03:32	1:56:14	United States	FIN
808855	665	Kathleen Langlands	F	F55-59	2	6:02:53	0:53:09	0:03:18	3:44:31	0:03:15	1:18:40	United States	FIN
808967	666	Ryan Ellis	M	M25-29	75	6:02:59	0:48:17	0:02:38	3:09:44	0:01:54	2:00:26	United States	FIN
151121	667	George Hodge	M	M50-54	27	6:03:04	0:45:05	0:05:06	3:06:48	0:04:01	2:02:04	United States	FIN
808894	668	Didier Combe	M	M40-44	97	6:03:08	0:38:53	0:03:22	3:10:45	0:02:41	2:07:27	United States	FIN
327518	670	Barry Helfrich	M	M18-24	41	6:03:09	0:41:45	0:03:32	3:17:10	0:02:41	1:58:01	United States	FIN
113425	669	Steven O'Connor	M	M45-49	41	6:03:09	0:46:02	0:03:31	3:06:14	0:02:46	2:04:36	United States	FIN
339234	671	Ann Halenkamp	F	F50-54	5	6:03:14	0:44:07	0:02:31	3:11:55	0:02:10	2:02:31	United States	FIN
808831	673	Price Williams	M	M45-49	42	6:03:16	0:43:35	0:03:44	3:15:49	0:03:01	1:57:07	United States	FIN
508440	672	Kevin Mccoy	M	M30-34	82	6:03:16	0:34:51	0:01:49	2:53:30		2:33:06	United States	FIN
557396	674	Benjamin Bayless	M	M25-29	76	6:03:34	0:55:22	0:02:42	3:06:08	0:02:09	1:57:13	United States	FIN
809021	675	Molly Studdard	F	F18-24	14	6:03:34	0:46:09	0:02:01	3:21:40	0:01:56	1:51:48	United States	FIN
799150	676	Jerris Jones	M	M30-34	83	6:03:45	0:46:55	0:03:23	3:14:21	0:02:48	1:56:18	United States	FIN
416390	677	Stephen Thomas	M	M45-49	43	6:03:48	0:45:22	0:02:00	3:09:04	0:02:15	2:05:07	United States	FIN
570579	678	Anne Leduc	F	F35-39	24	6:04:00	0:47:11	0:03:27	3:18:53	0:02:14	1:52:15	United States	FIN
99385	679	Teri Griege	F	F45-49	14	6:04:04	0:35:54	3:13:19			2:14:51	United States	FIN
190346	680	Deb Wendorf	F	F45-49	15	6:04:08	0:49:15	0:04:24	3:44:48	0:03:36	1:22:05	United States	FIN
809001	681	Cindy Hughes	F	F45-49	16	6:04:10	0:46:51	0:02:18	4:23:48	0:02:07		United States	FIN
255162	682	TIMMY FERRELL	M	M35-39	134	6:04:16	1:01:50	0:01:26	3:15:12	0:01:56	1:43:52	United States	FIN
808780	683	Michelle Merrihew	F	F30-34	25	6:04:21	0:48:43	0:06:33	3:44:28	0:03:42	1:20:55	United States	FIN
569996	684	Kelsey Swinford	F	F30-34	26	6:04:28	0:45:40	0:01:26	2:50:33	0:01:27	2:25:22	United States	FIN
374902	685	Kelly Cool	F	F25-29	34	6:04:43	0:53:16	0:02:55	3:07:29	0:02:28	1:58:35	United States	FIN
398357	686	Mike Kidder	M	M40-44	98	6:04:49	0:34:58	0:03:46	3:36:07	0:03:25	1:46:33	United States	FIN
346259	687	Stephen Scace	M	M35-39	135	6:04:53	0:41:27	0:03:01	3:10:08	0:03:21	2:06:56	United States	FIN
557887	688	Michael Sawyer	M	M35-39	136	6:04:58	0:38:59	0:05:42	3:26:44	0:04:20	1:49:13	United States	FIN
808775	689	Susan Mitchell	F	F40-44	24	6:04:59	1:00:23	0:03:03	4:01:18		1:00:15	United States	FIN
366307	690	Noah Johnson	M	M18-24	42	6:05:04	0:52:59	0:02:57	3:16:44	0:02:28	1:49:56	United States	FIN
809018	691	Daisuke Takahashi	M	M18-24	43	6:05:04	0:46:53	0:02:28	3:16:23	0:02:39	1:56:41	United States	FIN
507913	692	Carly Farrell	F	F25-29	35	6:05:07	0:37:06	0:04:23	3:23:20	0:03:23	1:56:55	United States	FIN
808765	693	Greg Porter	M	M40-44	99	6:05:12	0:47:58	0:03:14	3:15:13	0:02:42	1:56:05	United States	FIN
126139	694	John Stanfield	M	M18-24	44	6:05:22	0:41:59	0:02:18	3:06:15	0:02:35	2:12:15	United States	FIN
795085	695	Steve Dickey	M	M40-44	100	6:05:24	0:43:08	0:04:27	3:18:39	0:02:22	1:56:48	United States	FIN
340590	696	Cheryl White	F	F45-49	17	6:05:25	0:44:09	0:03:11	3:14:56	0:01:52	2:01:17	United States	FIN
557928	697	Rex Petersen	M	M35-39	137	6:05:25	0:50:25	0:05:50	4:09:10	0:06:31		United States	FIN
808890	698	Jennie Brunkan	F	F30-34	27	6:05:28	0:40:46	0:02:13	3:21:46	0:02:58	1:57:45	United States	FIN
599035	699	Joseph Smith	M	M35-39	138	6:05:31	0:37:32	0:03:15	3:13:28	0:04:38	2:06:38	United States	FIN
779073	700	Matthew Vogel	M	M50-54	28	6:05:34	0:37:18	0:03:03	3:22:51	0:05:19	1:57:03	United States	FIN
211380	701	Robin Smyth	M	M50-54	29	6:05:44	0:42:17	0:02:11	2:53:47	0:02:27	2:25:02	United States	FIN
169216	702	Christopher Irons	M	M35-39	139	6:05:52	0:56:50	0:03:08	3:51:52	0:08:56	1:05:06	United States	FIN
222418	703	Anne Moyer	F	F35-39	25	6:06:00	0:50:39	0:04:24	4:08:54	0:02:35		United States	FIN
