総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
379	4531	丹羽 健太	46	男	愛知県	2:49:11	0:44:49	412	1:10:01	352	1:54:50	385	0:54:21	349	45-49歳男子	341		58	
380	4504	石川 恭太	45	男	愛知県	2:49:21	0:51:22	434	1:04:51	276	1:56:13	398	0:53:08	335	45-49歳男子	342		59	
381	5527	山田 信治	57	男	愛知県	2:49:22	0:40:02	373	1:15:45	399	1:55:47	396	0:53:35	343	55-59歳男子	343		27	
382	4532	平井 友浩	46	男	愛知県	2:49:31	0:41:05	385	1:07:32	312	1:48:37	353	1:00:54	396	45-49歳男子	344		60	
383	3040	Booker Shane	33	男	オーストラリア	2:49:48	0:33:55	230	1:04:20	268	1:38:15	249	1:11:33	414	30-34歳男子	345		38	
384	3027	江口 優博	32	男	愛知県	2:50:58	0:39:50	368	1:25:47	427	2:05:37	425	0:45:21	234	30-34歳男子	346		39	
385	4071	浜名 将光	44	男	岐阜県	2:51:34	0:39:14	353	1:11:00	366	1:50:14	359	1:01:20	400	40-44歳男子	347		69	41
386	4505	内田 忠夫	45	男	三重県	2:51:56	0:38:12	328	1:24:05	424	2:02:17	415	0:49:39	298	45-49歳男子	348		61	
387	3528	林 貴紘	37	男	岐阜県	2:51:58	0:40:42	380	1:12:00	373	1:52:42	379	0:59:16	384	35-39歳男子	349		40	42
388	6515	滝 正秀	67	男	愛知県	2:52:14	0:39:57	371	1:13:39	389	1:53:36	383	0:58:38	380	65-69歳男子	350		15	
389	3014	山下 洋一郎	30	男	愛知県	2:52:52	0:39:38	363	1:23:14	423	2:02:52	417	0:50:00	309	30-34歳男子	351		40	
390	7004	小茂出 勝次	73	男	愛知県	2:53:20	0:36:53	309	1:15:30	398	1:52:23	376	1:00:57	397	70-74歳男子	352		2	
391	6004	水谷 一秀	61	男	三重県	2:53:51	0:44:00	409	1:11:26	369	1:55:26	391	0:58:25	378	60-64歳男子	353		12	
392	351	乾井 貴子	37	女	奈良県	2:54:22	0:48:12	426	1:16:24	403	2:04:36	422	0:49:46	302	35-39歳女子		39	3	
393	4555	小川 和良	48	男	愛知県	2:54:46	0:38:59	344	1:16:45	404	1:55:44	394	0:59:02	383	45-49歳男子	354		62	
394	4028	井上 剛典	42	男	岐阜県	2:55:09	0:42:28	404	1:12:48	380	1:55:16	390	0:59:53	386	40-44歳男子	355		70	43
395	651	三田 伸子	69	女	広島県	2:55:21	0:35:49	273	1:16:07	401	1:51:56	370	1:03:25	404	65-69歳女子		40	1	
396	6011	山下 幸久	63	男	熊本県	2:55:32	0:43:10	407	1:11:53	372	1:55:03	389	1:00:29	390	60-64歳男子	356		13	
397	4570	高阪 薫	49	男	愛知県	2:55:48	0:39:46	366	1:08:21	332	1:48:07	347	1:07:41	410	45-49歳男子	357		63	
398	3511	稲岡 聖夫	36	男	大阪府	2:55:58	0:50:17	430	1:13:13	386	2:03:30	419	0:52:28	327	35-39歳男子	358		41	
399	3535	大野 和英	38	男	東京都	2:56:10	0:39:54	369	1:21:22	420	2:01:16	412	0:54:54	352	35-39歳男子	359		42	
400	2503	林 亮太	25	男	愛知県	2:56:52	0:39:14	354	1:17:08	405	1:56:22	401	1:00:30	391	25-29歳男子	360		28	
401	6518	山田 勝	67	男	愛知県	2:56:53	0:41:41	395	1:14:35	393	1:56:16	399	1:00:37	392	65-69歳男子	361		16	
402	5029	梅村 剛司	52	男	東京都	2:57:36	0:35:45	269	1:19:08	413	1:54:53	386	1:02:43	403	50-54歳男子	362		44	
403	401	佐々木愛	40	女	東京都	2:58:51	0:48:11	424	1:15:21	397	2:03:32	420	0:55:19	356	40-44歳女子		41	9	
404	4066	川崎 元晴	44	男	三重県	2:58:51	0:46:39	420	1:18:43	411	2:05:22	423	0:53:29	341	40-44歳男子	363		71	
405	4559	田中純一	48	男	愛知県	3:01:10	0:39:19	358	1:03:14	252	1:42:33	299	1:18:37	416	45-49歳男子	364		64	
406	3512	今井 聡志	36	男	大阪府	3:01:23	0:39:47	367	1:21:23	421	2:01:10	410	1:00:13	389	35-39歳男子	365		43	
407	6005	葛谷 五彦	62	男	愛知県	3:02:16	0:46:21	418	1:14:32	392	2:00:53	408	1:01:23	401	60-64歳男子	366		14	
408	451	安藤 安奈	45	女	愛知県	3:02:35	0:41:40	394	1:25:55	428	2:07:35	427	0:55:00	353	45-49歳女子		42	7	
409	3016	井上 慎也	31	男	大阪府	3:04:38	0:48:59	428	1:13:02	383	2:02:01	414	1:02:37	402	30-34歳男子	367		41	
410	6002	浦辺 憲之	60	男	千葉県	3:05:11	0:38:40	341	1:21:05	419	1:59:45	406	1:05:26	407	60-64歳男子	368		15	
411	3527	奥村 慎	37	男	岐阜県	3:07:14	0:35:48	272	1:25:26	426	2:01:14	411	1:06:00	408	35-39歳男子	369		44	44
412	7501	舘本 義勝	75	男	大阪府	3:09:04	0:40:27	378	1:21:29	422	2:01:56	413	1:07:08	409	75-79歳男子	370		2	
413	5535	仲 喜美郎	59	男	愛知県	3:09:28	0:42:16	402	1:18:50	412	2:01:06	409	1:08:22	412	55-59歳男子	371		28	
414	5531	寺本 和生	58	男	京都府	3:10:15	0:41:47	399	1:20:33	418	2:02:20	416	1:07:55	411	55-59歳男子	372		29	
415	8001	斉藤 健	80	男	新潟県	3:10:37	0:46:11	416	1:19:23	415	2:05:34	424	1:05:03	406	80-85歳男子	373		1	
416	5034	日置 順昭	52	男	岐阜県	3:10:40	0:39:08	351	1:30:52	429	2:10:00	428	1:00:40	393	50-54歳男子	374		45	45
DNF	4575	古山 裕	49	男	東京都										45-49歳男子				
DNF	3508	彦坂 哲児	35	男	奈良県										35-39歳男子				
DNF	5019	寺尾 洋志	51	男	新潟県										50-54歳男子				
DNF	4025	谷井 啓一	41	男	兵庫県										40-44歳男子				
DNF	5011	岩下 忠弘	51	男	奈良県										50-54歳男子				
DNF	1805	大倉 一敏	20	男	学生連合										24歳以下男子				
DNF	354	佐藤 真希子	38	女	富山県										35-39歳女子				
DNF	3519	戸田 琢	36	男	愛知県										35-39歳男子				
DNF	1801	尾関 将樹	19	男	学生連合										24歳以下男子				
DNF	6508	鷹見 長敏	66	男	愛知県										65-69歳男子				
DNF	2519	小倉 慧太	28	男	岐阜県										25-29歳男子				
DNF	503	牧 充江	52	女	愛知県										50-54歳女子				
DNF	458	原 幸恵	48	女	岐阜県										45-49歳女子				
DNF	410	千葉 文恵	43	女	大阪府										40-44歳女子				
DNF	1813	森下 陸朗	21	男	学生連合										24歳以下男子				
DNF	5002	川本 康博	50	男	愛知県										50-54歳男子				
DNF	3021	根本 和明	31	男	静岡県										30-34歳男子				
DNF	3520	花田 和幸	36	男	兵庫県										35-39歳男子				
DNF	5027	安村 浩一	51	男	愛知県										50-54歳男子				
DNF	4007	橋 由博	40	男	滋賀県										40-44歳男子				
DNF	4044	後藤 恵一	43	男	愛知県										40-44歳男子				
DNF	4537	和田 章裕	46	男	愛知県										45-49歳男子				
DNF	5524	長江一平	57	男	千葉県										55-59歳男子				
DNF	459	川合 明子	49	女	愛知県										45-49歳女子				
DNF	556	木原 晴美	58	女	福岡県										55-59歳女子				
DNF	2508	佐野 寿文	26	男	愛知県										25-29歳男子				
DNF	2511	水野 周太	26	男	愛知県										25-29歳男子				
DNF	4047	永井 祐介	43	男	静岡県										40-44歳男子				
DNF	4568	加瀬澤 昌希	49	男	愛知県										45-49歳男子				
DNF	4571	嶋佐 一穂	49	男	滋賀県										45-49歳男子				
DNF	5017	小室 和彦	51	男	長野県										50-54歳男子				
DNF	5044	室田 正敏	53	男	愛知県										50-54歳男子				
DNF	5519	伊藤 善也	57	男	愛知県										55-59歳男子				
DNF	6520	飯田 孝徳	69	男	愛知県										65-69歳男子				
DNS	182	薬師 かれん	22	女	鹿児島県										24歳以下女子				
DNS	252	山下 麻美	27	女	大阪府										25-29歳女子				
DNS	306	長谷川 陽子	34	女	愛知県										30-34歳女子				
DNS	404	後藤 志保	41	女	岐阜県										40-44歳女子				
DNS	409	石山 純子	43	女	岐阜県										40-44歳女子				
DNS	508	山本 彩	54	女	京都府										50-54歳女子				
DNS	552	福井 好子	55	女	岐阜県										55-59歳女子				
DNS	601	宮内 昌子	60	女	東京都										60-64歳女子				
DNS	1814	東 智彦	23	男	沖縄県										24歳以下男子				
DNS	1819	丸山 裕也	24	男	東京都										24歳以下男子				
DNS	2510	林 伊織	26	男	大阪府										25-29歳男子				
DNS	2516	角田 隆幸	27	男	兵庫県										25-29歳男子				
DNS	2517	森川 脩介	27	男	愛知県										25-29歳男子				
DNS	2532	平林 悠基	29	男	岐阜県										25-29歳男子				
DNS	2535	山本 将道	29	男	東京都										25-29歳男子				
DNS	3008	櫻井 翔	30	男	岐阜県										30-34歳男子				
DNS	3009	高橋 朋也	30	男	東京都										30-34歳男子				
DNS	3022	福田 一馬	31	男	神奈川県										30-34歳男子				
DNS	3031	築山 一幸	32	男	愛知県										30-34歳男子				
DNS	3037	小口 優	33	男	愛知県										30-34歳男子				
DNS	3045	中村 剛士	34	男	岐阜県										30-34歳男子				
DNS	3047	古山 幹朗	34	男	愛知県										30-34歳男子				
DNS	3513	岡田 崇	36	男	千葉県										35-39歳男子				
DNS	3531	渡邉 靖之	37	男	長野県										35-39歳男子				
DNS	3548	高山 一樹	39	男	神奈川県										35-39歳男子				
DNS	3552	横山 洋一	39	男	神奈川県										35-39歳男子				
DNS	4030	梅岡 比俊	42	男	兵庫県										40-44歳男子				
DNS	4039	Sugino Scott	42	男	東京都										40-44歳男子				
DNS	4042	川原 英揮	43	男	愛知県										40-44歳男子				
DNS	4502	赤崎 宏治	45	男	京都府										45-49歳男子				
DNS	4506	大久保 堅司	45	男	岐阜県										45-49歳男子				
DNS	4541	上田 弘之	47	男	静岡県										45-49歳男子				
DNS	4544	木下 武志	47	男	大阪府										45-49歳男子				
DNS	4548	森 昌希	47	男	岐阜県										45-49歳男子				
DNS	4563	益本 友成	48	男	愛知県										45-49歳男子				
DNS	4569	神崎 祥司	49	男	愛知県										45-49歳男子				
DNS	4574	田中 敏和	49	男	愛知県										45-49歳男子				
DNS	5003	釘宮 幸弘	50	男	愛知県										50-54歳男子				
DNS	5012	上田 明	51	男	東京都										50-54歳男子				
DNS	5013	大島 均	51	男	東京都										50-54歳男子				
DNS	5020	成宮 千浩	51	男	愛知県										50-54歳男子				
DNS	5042	丸山 勇人	53	男	東京都										50-54歳男子				
DNS	5049	TREES Michael	53	男	東京都										50-54歳男子				
DNS	5051	江口 行弘	54	男	東京都										50-54歳男子				
DNS	5058	山崎正郎	54	男	愛知県										50-54歳男子				
DNS	5503	杉浦 文彦	55	男	岐阜県										55-59歳男子				
DNS	5506	福田 義房	55	男	埼玉県										55-59歳男子				
DNS	5515	椎名 克行	56	男	新潟県										55-59歳男子				
DNS	5521	塩谷 浩二	57	男	福岡県										55-59歳男子				
DNS	5526	畑 正樹	57	男	滋賀県										55-59歳男子				
DNS	5533	相羽 昭二	59	男	愛知県										55-59歳男子				
DNS	6514	小野 時雄	67	男	愛知県										65-69歳男子				
DNS	6516	村瀬 輝久	67	男	愛知県										65-69歳男子				
DNS	7503	古賀 元博	77	男	福岡県										75-79歳男子				
