ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
258999	693	CAROLINA CASTRO	F	F25-29	26	6:06:36	0:45:17	0:04:23	3:04:40	0:03:42	2:08:34	Colombia	FIN
342386	694	Alejandro Ramirez	M	M55-59	13	6:06:40	0:42:34	0:03:47	3:02:50	0:03:00	2:14:29	Colombia	FIN
342387	695	Angela Gil	F	F35-39	24	6:06:53	0:44:53	0:04:23	3:06:22	0:02:21	2:08:54	Colombia	FIN
342388	696	Carolina GonzÃ¡lez	F	F25-29	27	6:06:57	0:44:18	0:03:59	2:55:17	0:02:17	2:21:06	Colombia	FIN
258705	697	Luis Andres Velez Restrepo	M	M40-44	121	6:06:58	0:41:00	0:04:41	2:49:52	0:04:49	2:26:36	Colombia	FIN
342389	698	Raul Jose Herrera Polania	M	M30-34	111	6:07:01	0:50:27	0:11:17	3:02:26	0:06:26	1:56:25	Colombia	FIN
342390	699	Pedro Felipe UrueÃ±a PeÃ±a	M	M35-39	151	6:07:02	0:43:18	0:06:03	2:50:43	0:03:28	2:23:30	Colombia	FIN
259029	700	Ricardo Herrera	M	M35-39	152	6:07:04	0:40:43	0:05:08	3:00:53	0:03:47	2:16:33	Colombia	FIN
342391	701	Alfonso Gutierrez	M	M40-44	122	6:07:08	0:48:27	0:04:31	2:54:57	0:03:59	2:15:14	Colombia	FIN
259042	703	Carolina Arriero Gonzalez	F	F40-44	13	6:07:18	0:46:18	0:05:11	3:06:01	0:03:07	2:06:41	Colombia	FIN
24128	702	Felipe Arbelaez	M	M30-34	112	6:07:18	0:37:41	0:03:54	2:45:45	0:03:12	2:36:46	Colombia	FIN
342392	704	Gildardo Correa Sanchez	M	M40-44	123	6:07:21	0:50:51	0:05:11	2:53:47	0:05:15	2:12:17	Colombia	FIN
342393	705	Juan Camilo PÃ©rez Sandoval	M	M25-29	69	6:07:23	0:41:07	0:07:11	3:03:36	0:06:56	2:08:33	Colombia	FIN
342394	706	Gerardo Araque Pineda	M	M30-34	113	6:07:24	0:43:01	0:04:02	3:10:16	0:03:28	2:06:37	Colombia	FIN
342396	708	JOSE JOAQUIN CUARTAS SCARPETTA	M	M40-44	124	6:07:31	0:51:19	0:05:52	2:44:41	0:04:51	2:20:48	Colombia	FIN
342395	707	Camilo Andres LÃ³pez RamÃ­rez	M	M30-34	114	6:07:31	0:51:44	0:07:13	3:01:42	0:05:01	2:01:51	Colombia	FIN
342397	709	Sarith Liliana Cordoba Echeverry	F	F40-44	14	6:07:33	0:48:23	0:06:08	3:10:32	0:03:39	1:58:51	Colombia	FIN
35514	710	Patricia Rosen	F	F60-64	1	6:07:36	0:42:01	0:04:51	3:05:24	0:03:38	2:11:42	United States	FIN
258950	711	Antonio Suarez Castillo	M	M25-29	70	6:07:41	0:45:31	0:05:35	3:04:01	0:04:41	2:07:53	Colombia	FIN
259675	712	jonathan Eraso Campo	M	M30-34	115	6:07:42	0:47:59	0:05:21	2:58:43	0:06:05	2:09:34	Colombia	FIN
259179	713	Javier Alvarez	M	M45-49	54	6:07:58	0:44:49	0:04:59	3:06:25	0:03:24	2:08:21	Colombia	FIN
342398	714	Jaime Andres Gaviria Molano	M	M35-39	153	6:08:14	0:43:35	0:03:50	2:53:50	0:05:10	2:21:49	Colombia	FIN
24452	715	Santiago Riviello	M	M45-49	55	6:08:20	0:38:08	0:05:43	2:52:16	0:02:57	2:29:16	Chile	FIN
342399	716	Sergio Veloza Castillo	M	M30-34	116	6:08:22	1:03:39	0:04:02	3:03:42	0:02:14	1:54:45	Colombia	FIN
259198	717	Juan Manuel Rodriguez Panesso	M	M30-34	117	6:08:24	0:46:58	0:04:59	3:06:14	0:05:45	2:04:28	Colombia	FIN
342400	718	David Gonzalez	M	M25-29	71	6:08:27	0:31:31	0:03:30	2:58:45	0:03:41	2:31:00	Colombia	FIN
342401	719	Juan David Cardenas Cuartas	M	M40-44	125	6:08:31	0:50:24	0:06:25	2:52:30	0:04:55	2:14:17	Colombia	FIN
342402	720	Carlos Alberto Velazco Arbelaez	M	M35-39	154	6:08:39	0:53:03	0:06:40	2:48:48	0:06:10	2:13:58	Colombia	FIN
342403	721	Fernanda Peduti Halah	F	F45-49	4	6:08:48	0:44:36	0:04:46	3:05:10	0:06:19	2:07:57	Brazil	FIN
342404	722	Leonardo Roa Ortega	M	M35-39	155	6:08:49	0:41:07	0:04:32	3:01:39	0:03:18	2:18:13	Colombia	FIN
145980	723	RaÃºl Arboleda	M	M45-49	56	6:08:53	0:45:28	0:05:22	2:55:56	0:03:23	2:18:44	Ecuador	FIN
342405	724	Cesar Augusto Gil Garcia	M	M45-49	57	6:08:55	0:44:40	0:04:44	3:00:06	0:03:27	2:15:58	Colombia	FIN
342406	725	Bruno Toyos Torga	M	M30-34	118	6:08:56	0:44:44	0:05:05	3:04:11	0:03:16	2:11:40	Spain	FIN
342407	726	Carlos Jose Gomez	M	M35-39	156	6:09:02	0:41:10	0:05:29	2:54:40	0:04:35	2:23:08	Colombia	FIN
342408	727	Geronimo Uribe	M	M18-24	44	6:09:03	0:35:08	0:06:29	2:49:44	0:04:37	2:33:05	Colombia	FIN
342409	728	Jose Eduardo Gonzalez Morales	M	M35-39	157	6:09:17	0:50:16	0:04:35	3:01:26	0:03:25	2:09:35	Colombia	FIN
342410	729	Alejandro Rengifo Giraldo	M	M35-39	158	6:09:24	0:36:48	0:05:11	2:55:06	0:04:00	2:28:19	Colombia	FIN
342411	730	Maria Camila Florez Roja	F	F18-24	8	6:09:27	0:35:53	0:03:39	3:21:19	0:01:34	2:07:02	Colombia	FIN
342412	731	Tedi Quintero	F	F25-29	28	6:09:29	0:39:25	0:04:22	3:06:00	0:03:09	2:16:33	Colombia	FIN
259544	732	Carlos A Duarte B	M	M45-49	58	6:09:30	0:39:20	0:03:52	2:50:42	0:03:38	2:31:58	Venezuela	FIN
342413	733	Marco Peraza	M	M30-34	119	6:09:38	0:39:25	0:05:29	2:58:32	0:04:12	2:22:00	Costa Rica	FIN
258844	734	Ivan Orozco Lucena	M	M45-49	59	6:09:40	0:42:29	0:04:54	2:58:55	0:03:06	2:20:16	Colombia	FIN
342414	735	Alejandro Rosero	M	M35-39	159	6:09:42	0:42:08	0:04:42	3:00:14	0:04:02	2:18:36	Colombia	FIN
73821	736	Travis Watts	M	M35-39	160	6:09:45	0:40:37	0:04:26	2:50:19	0:04:42	2:29:41	United States	FIN
342415	737	Ani Tinoco Posada	F	F40-44	15	6:09:46	0:49:08	0:04:29	3:03:08	0:02:49	2:10:12	Colombia	FIN
258754	738	eder gomez	M	M45-49	60	6:09:49	0:41:44	0:06:03	2:55:21	0:04:56	2:21:45	Colombia	FIN
341523	739	Christian Ruiz	M	M25-29	72	6:09:50	0:47:22	0:03:59	3:03:13	0:04:12	2:11:04	Colombia	FIN
24578	740	Ana Lucia Cantor Gomez	F	F40-44	16	6:09:52	0:43:27	0:03:32	3:06:40	0:02:55	2:13:18	Colombia	FIN
258805	741	Ricardo Serje	M	M40-44	126	6:09:52	0:52:48	0:04:12	2:59:29	0:04:15	2:09:08	Colombia	FIN
342416	743	Jaime Estrella	M	M40-44	127	6:09:56	0:42:29	0:05:32	2:51:07	0:03:21	2:27:27	Ecuador	FIN
342417	742	Camilo Vega Ochoa	M	M30-34	120	6:09:56	0:44:52	0:04:11	2:57:37	0:05:11	2:18:05	Colombia	FIN
342418	744	Juan Pablo Medina Neira	M	M30-34	121	6:10:05	0:42:39	0:05:11	2:58:55	0:04:07	2:19:13	Colombia	FIN
242399	745	Gregory Schaefer	M	M40-44	128	6:10:15	0:38:35	0:09:10	2:57:16	0:04:45	2:20:29	United States	FIN
342419	746	Juan De Dios Henriquez CamaÃ±o	M	M50-54	30	6:10:20	0:40:06	0:04:29	2:55:05	0:03:33	2:27:07	Panama	FIN
305882	747	Jaime Rozo	M	M35-39	161	6:10:27	0:48:15	0:06:15	2:55:01	0:02:34	2:18:22	Panama	FIN
321289	748	Hernan Velez	M	M30-34	122	6:10:28	0:39:34	0:05:15	2:52:52	0:04:02	2:28:45	Colombia	FIN
258974	749	Mario Navarrete	M	M45-49	61	6:10:33	0:52:28	0:05:19	2:50:49	0:02:58	2:18:59	Colombia	FIN
173106	750	Andrea Mesa Salcedo	F	F35-39	25	6:10:37	0:46:37	0:03:49	3:05:11	0:03:15	2:11:45	Colombia	FIN
258915	751	Eliana VÃ¡quiro Herrera	F	F30-34	22	6:10:38	0:50:31	0:03:26	3:11:47	0:01:53	2:03:01	Colombia	FIN
235488	752	MarÃ­a Olinda Vega Milane	F	F30-34	23	6:10:39	0:47:29	0:04:03	3:10:46	0:02:17	2:06:04	Colombia	FIN
342420	753	David Mejia Ortiz	M	M30-34	123	6:10:41	0:47:32	0:04:21	2:59:18	0:05:15	2:14:15	Colombia	FIN
342421	754	Camilo Delgadillo Lopez	M	M30-34	124	6:10:45	0:41:18	0:05:18	2:42:53	0:06:06	2:35:10	Colombia	FIN
146033	755	Fernando Torres	M	M60-64	5	6:10:46	0:45:15	0:04:52	3:06:07	0:03:29	2:11:03	Ecuador	FIN
307017	756	Richard Daniel Ruiz Caicedo	M	M45-49	62	6:10:50	0:39:25	0:05:26	2:58:33	0:03:37	2:23:49	Colombia	FIN
259008	758	Hernando Torres Pacheco	M	M40-44	129	6:10:56	0:36:43	0:06:22	3:02:00	0:04:41	2:21:10	Colombia	FIN
342422	757	OMAR VICTORIA	M	M30-34	125	6:10:56	0:46:42	0:03:55	2:57:46	0:02:45	2:19:48	Colombia	FIN
258968	759	Isabela Cuartas	F	F18-24	9	6:10:58	0:44:19	0:04:35	3:04:42	0:04:12	2:13:10	Colombia	FIN
342423	760	Daniel Rada	M	M30-34	126	6:11:08	0:46:40	0:04:04	2:54:45	0:02:07	2:23:32	Colombia	FIN
342425	761	Vitor Casagranda	M	M25-29	73	6:11:10	0:40:04	0:08:24	3:03:10	0:08:10	2:11:22	Brazil	FIN
342424	762	Wilder Francisco Leon Bernal	M	M35-39	162	6:11:10	0:37:41	0:04:33	2:49:21	0:04:37	2:34:58	Colombia	FIN
342426	763	Carlos Andres Martinez Cardona	M	M40-44	130	6:11:20	0:45:51	0:05:47	3:12:16	0:06:17	2:01:09	Colombia	FIN
342427	764	Vanessa Escalante	F	F40-44	17	6:11:33	0:40:56	0:04:41	3:11:07	0:04:01	2:10:48	El Salvador	FIN
342429	765	Miguel Molina Estrada	M	M25-29	74	6:11:35	0:33:00	0:04:21	2:56:34	0:04:25	2:33:15	Colombia	FIN
342428	766	Daniela Valencia	F	F25-29	29	6:11:35	0:50:35	0:04:24	3:10:02	0:02:19	2:04:15	Colombia	FIN
342430	767	Martha LucÃ­a Castillo Velez	F	F35-39	26	6:11:45	0:49:59	0:05:41	3:07:52	0:04:55	2:03:18	Colombia	FIN
228621	768	Diana Pereira	F	F30-34	24	6:11:46	0:46:16	0:03:47	3:19:20	0:02:29	1:59:54	Venezuela	FIN
258904	769	Sara OrdoÃ±ez	F	F25-29	30	6:11:51	0:42:37	0:04:23	3:06:25	0:02:32	2:15:54	Colombia	FIN
331158	770	Michael Bowling	M	M50-54	31	6:11:52	0:44:16	0:06:35	2:57:08	0:03:18	2:20:35	United States	FIN
342431	771	Juan Pablo GarcÃ­a GÃ³mez	M	M30-34	127	6:11:54	0:44:25	0:04:47	3:02:25	0:02:25	2:17:52	Colombia	FIN
170080	772	Maricruz Del Pozo	F	F40-44	18	6:11:57	0:50:46	0:05:48	3:12:36	0:04:29	1:58:18	Mexico	FIN
342432	773	Jorge Vargas Miranda	M	M35-39	163	6:11:57	0:37:39	0:06:23	3:13:29	0:05:10	2:09:16	Colombia	FIN
342433	774	Daniel Eduardo Garcia Garcia	M	M30-34	128	6:12:06	0:43:36	0:03:10	2:54:28	0:03:15	2:27:37	Colombia	FIN
259024	775	Ignacio Carranque	M	M18-24	45	6:12:06	0:38:51	0:04:22	2:52:21	0:02:32	2:34:00	Venezuela	FIN
258770	776	John Rosales	M	M55-59	14	6:12:18	0:42:26	0:04:11	3:00:04	0:02:58	2:22:39	Colombia	FIN
342434	777	Alberto Jose Herrera Sacoto	M	M45-49	63	6:12:19	0:50:45	0:03:36	3:07:34	0:03:59	2:06:25	Colombia	FIN
342435	778	Carlos A Olaya Rojas	M	M40-44	131	6:12:27	0:41:46	0:05:53	3:05:27	0:05:29	2:13:52	Colombia	FIN
259531	779	Federico Rojas	M	M40-44	132	6:12:33	0:44:06	0:05:27	2:52:54	0:03:28	2:26:38	Colombia	FIN
342436	780	Gabriel Rolandelli	M	M35-39	164	6:12:46	0:45:25	0:04:49	2:59:15	0:02:13	2:21:04	Argentinia	FIN
124385	781	Ricardo Vicente Pannunzio	M	M55-59	15	6:12:49	0:49:04	0:06:12	2:54:08	0:03:53	2:19:32	Argentinia	FIN
145907	782	Andres Zurita	M	M40-44	133	6:13:01	0:42:49	0:06:26	2:51:04	0:05:47	2:26:55	Ecuador	FIN
342437	783	Tomas GarcÃ­a Tovar	M	M35-39	165	6:13:04	0:47:50	0:04:02	3:11:16	0:04:04	2:05:52	Colombia	FIN
240662	784	Daniel Mauricio Martinez Cardenas	M	M30-34	129	6:13:08	0:45:41	0:04:47	3:05:25	0:07:28	2:09:47	Colombia	FIN
342438	785	Rafael Jaramillo	M	M40-44	134	6:13:12	0:37:11	0:04:40	2:40:45	0:02:59	2:47:37	Colombia	FIN
342439	786	Juan Sebastian Lozano	M	M30-34	130	6:13:14	0:37:52	0:02:59	3:04:42	0:03:18	2:24:23	Colombia	FIN
259081	787	Javier Corredor	M	M30-34	131	6:13:17	0:55:01	0:03:52	2:53:18	0:03:27	2:17:39	Colombia	FIN
342440	788	Francisco Breton	M	M40-44	135	6:13:21	0:49:56	0:09:27	2:56:37	0:04:44	2:12:37	Colombia	FIN
342441	789	Luis Fernando Guzman Zapatero	M	M40-44	136	6:13:22	0:44:24	0:06:00	2:50:15	0:03:08	2:29:35	Colombia	FIN
342442	790	Richard Bexon	M	M35-39	166	6:13:34	0:36:44	0:04:50	2:53:52	0:03:39	2:34:29	United Kingdom	FIN
342443	791	Ricardo Alfonso Acosta Caicedo	M	M45-49	64	6:13:48	0:46:46	0:05:56	2:50:51	0:03:01	2:27:14	Colombia	FIN
258784	792	Mauricio Siple	M	M35-39	167	6:13:57	0:32:51	0:04:44	2:52:24	0:03:56	2:40:02	Colombia	FIN
342444	793	Abrahan Arturo Villanueva Ricardo	M	M25-29	75	6:13:58	0:46:58	0:05:45	3:11:38	0:05:02	2:04:35	Colombia	FIN
306380	794	Lina Jara	F	F30-34	25	6:13:58	0:41:13	0:04:19	3:11:23	0:04:15	2:12:48	Colombia	FIN
145651	795	Arjan Meesterburrie	M	M40-44	137	6:13:58	0:37:19	0:03:54	2:52:40	0:03:07	2:36:58	Ecuador	FIN
342445	796	Ana Alejandra Farias Lima	F	F30-34	26	6:13:59	0:41:07	0:03:38	3:10:24	0:02:37	2:16:13	Venezuela	FIN
145791	797	Diana Zurita	F	F30-34	27	6:14:01	0:36:02	0:04:01	3:07:32	0:02:57	2:23:29	Ecuador	FIN
306953	798	Robinson Albeiro MuÃ±oz Henao	M	M35-39	168	6:14:03	0:35:10	0:05:50	2:53:03	0:02:57	2:37:03	Colombia	FIN
342446	799	Andres Morales Lopez	M	M35-39	169	6:14:19	0:45:42	0:05:31	3:12:36	0:05:30	2:05:00	Colombia	FIN
342447	800	Wilmer Linares Mendoza	M	M40-44	138	6:14:20	0:50:22	0:05:18	2:48:37	0:04:13	2:25:50	Colombia	FIN
342448	801	Mauricio DurÃ¡n NÃºÃ±ez	M	M25-29	76	6:14:28	0:45:03	0:04:07	3:09:27	0:02:33	2:13:18	Colombia	FIN
342449	802	DANIEL VILLARREAL	M	M35-39	170	6:14:34	0:44:56	0:03:27	2:59:33	0:03:12	2:23:26	Colombia	FIN
342450	803	Duvan Nieto	M	M30-34	132	6:14:38	0:51:23	0:05:20	2:53:41	0:05:43	2:18:31	Colombia	FIN
227574	804	Santiago Restrepo Botero	M	M25-29	77	6:14:38	0:51:16	0:05:27	2:59:23	0:04:36	2:13:56	Colombia	FIN
342451	805	Amanda Patricia Gomez Florez	F	F40-44	19	6:14:40	0:50:33	0:04:37	3:05:17	0:03:45	2:10:28	Colombia	FIN
202497	806	Hernan Manuel Romero Endara	M	M40-44	139	6:14:40	0:41:32	0:07:16	2:56:38	0:05:28	2:23:46	Ecuador	FIN
342452	807	Eduar Morales	M	M30-34	133	6:14:50	0:44:25	0:06:02	3:05:59	0:03:51	2:14:33	Comoros	FIN
342453	808	Julian Grajales	M	M35-39	171	6:14:54	0:41:59	0:04:09	2:50:34	0:04:18	2:33:54	United States	FIN
342454	809	Marcelo De Calazans Pereira	M	M25-29	78	6:14:57	0:30:07	0:04:25	2:50:09	0:03:04	2:47:12	Brazil	FIN
342455	810	Farid Enrique Jaraba Paez	M	M35-39	172	6:14:59	0:38:00	0:04:58	2:51:20	0:06:40	2:34:01	Colombia	FIN
26795	811	Camilo Reyes Carrascal	M	M40-44	140	6:15:02	0:43:11	0:04:01	2:49:49	0:03:32	2:34:29	Colombia	FIN
80534	812	Reynaldo E Sanchez	M	M25-29	79	6:15:06	0:42:47	0:04:55	2:49:43	0:02:28	2:35:13	Venezuela	FIN
342456	813	LUIS SUAREZ	M	M45-49	65	6:15:07	0:45:30	0:07:16	2:44:28	0:05:41	2:32:12	Colombia	FIN
342457	814	Deisy Natalia Villalba Rodriguez	F	F25-29	31	6:15:10	0:56:53	0:04:14	3:04:10	0:04:28	2:05:25	Colombia	FIN
342458	815	Pedro A. Hurtado PeÃ±a	M	M30-34	134	6:15:15	0:42:07	0:05:18	3:01:49	0:06:02	2:19:59	Colombia	FIN
342459	816	Andres AcuÃ±a	M	M35-39	173	6:15:15	0:39:12	0:05:47	3:03:15	0:05:35	2:21:26	Colombia	FIN
214620	817	Alberto De Leon	M	M25-29	80	6:15:20	0:37:39	0:03:27	2:37:26	0:02:13	2:54:35	Panama	FIN
258682	818	Omar Betancourth	M	M25-29	81	6:15:29	0:33:37	0:04:31	2:45:49	0:04:37	2:46:55	Colombia	FIN
342460	819	Diego Ramirez	M	M25-29	82	6:15:45	0:43:29	0:06:41	3:16:22	0:06:02	2:03:11	Colombia	FIN
202651	820	Jaime Gonzalez	M	M60-64	6	6:15:47	0:44:37	0:06:23	3:03:15	0:03:25	2:18:07	Colombia	FIN
342461	821	Luis Carlos Duran Ijaji	M	M35-39	174	6:16:00	0:51:19	0:04:45	2:55:25	0:03:27	2:21:04	Colombia	FIN
342462	822	Milton Susa Rojas	M	M40-44	141	6:16:03	0:51:03	0:03:47	2:53:41	0:02:58	2:24:34	Colombia	FIN
342463	823	Silvana GÃ³mez Duque	F	F30-34	28	6:16:09	0:53:20	0:05:54	3:16:31	0:04:31	1:55:53	Colombia	FIN
230644	824	Ana Valeria Prado Mancilla	F	F35-39	27	6:16:15	0:40:04	0:05:05	3:12:41	0:04:32	2:13:53	Guatemala	FIN
259248	825	Mauricio Velï¿½squez	M	M30-34	135	6:16:22	0:48:56	0:05:35	2:56:37	0:06:33	2:18:41	Colombia	FIN
342464	826	Felix Alberto Moreno Gutierrez	M	M35-39	175	6:16:27	0:47:10	0:04:35	2:45:28	0:07:58	2:31:16	Venezuela	FIN
342465	827	Juan Pablo Cerro	M	M30-34	136	6:16:29	0:52:47	0:07:11	3:02:46	0:05:38	2:08:07	Colombia	FIN
342466	828	Eduardo Santos Soares	M	M35-39	176	6:16:30	0:41:26	0:04:49	3:04:43	0:04:50	2:20:42	Brazil	FIN
259329	829	Daniel Salas	M	M35-39	177	6:16:36	0:38:34	0:04:28	2:58:00	0:05:23	2:30:11	Colombia	FIN
24337	830	Juan Pablo Casas Chica	M	M30-34	137	6:16:37	0:44:30	0:04:59	2:56:14	0:04:00	2:26:54	Colombia	FIN
168565	831	Miriam Guerrero	F	F35-39	28	6:16:39	0:45:33	0:05:46	3:06:47	0:04:38	2:13:55	Mexico	FIN
342467	832	Oscar Ivan Arbelaez	M	M40-44	142	6:16:40	0:56:41	0:06:54	2:53:13	0:07:16	2:12:36	Colombia	FIN
259092	833	Jonatan Moreno	M	M35-39	178	6:16:41	0:47:03	0:04:00	2:46:34	0:04:16	2:34:48	Colombia	FIN
228561	834	Victor Monteverde	M	M35-39	179	6:16:44	0:41:37	0:06:02	2:56:41	0:05:32	2:26:52	Peru	FIN
342468	835	Orlando Visbal	M	M40-44	143	6:16:50	0:37:02	0:04:52	3:01:52	0:03:43	2:29:21	Colombia	FIN
258885	836	Juan Ricardo Noero	M	M50-54	32	6:16:53	0:43:57	0:05:50	3:01:10	0:03:14	2:22:42	Colombia	FIN
306001	837	Andres Gonzalez	M	M25-29	83	6:16:58	0:46:14	0:04:55	3:01:24	0:02:37	2:21:48	Colombia	FIN
259119	838	Julio Cesar Grisales	M	M45-49	66	6:17:03	0:33:29	0:04:09	2:57:11	0:03:14	2:39:00	Colombia	FIN
214585	839	Luis Fernando Castaneda Galvis	M	M35-39	180	6:17:05	0:35:52	0:03:23	3:22:58	0:03:30	2:11:22	Norway	FIN
342469	840	Luis Tacsan	M	M45-49	67	6:17:06	0:40:39	0:05:20	2:41:18	0:05:59	2:43:50	Costa Rica	FIN
342470	841	Alexia Wiegandt	F	F18-24	10	6:17:10	0:39:32	0:04:43	3:05:16	0:02:40	2:24:59	Mexico	FIN
342471	842	Eucarys Pacheco	F	F30-34	29	6:17:10	0:41:42	0:04:20	2:59:15	0:02:33	2:29:20	Panama	FIN
145821	843	David BalcÃ¡zar	M	M30-34	138	6:17:11	0:55:00	0:03:21	2:52:37	0:03:05	2:23:08	Ecuador	FIN
342472	844	Andrea Duque	F	F30-34	30	6:17:11	0:51:43	0:06:22	3:18:18	0:08:45	1:52:03	Colombia	FIN
146101	845	Tito Alvarez	M	M35-39	181	6:17:13	0:46:42	0:05:41	2:43:31	0:04:27	2:36:52	Ecuador	FIN
342473	846	Cesar Hernandez	M	M30-34	139	6:17:17	0:50:07	0:04:41	3:01:27	0:04:33	2:16:29	Colombia	FIN
342474	847	43742087 Bustamante Alvarez	F	F45-49	5	6:17:23	0:51:36	0:04:09	3:11:20	0:03:36	2:06:42	Colombia	FIN
342475	848	Jose Cardenas	M	M18-24	46	6:17:24	0:39:44	0:06:29	3:00:20	0:05:38	2:25:13	Colombia	FIN
258967	849	JAIME ARIAS	M	M40-44	144	6:17:40	0:45:45	0:04:09	3:00:45	0:02:57	2:24:04	Colombia	FIN
342476	850	Julian Quintero Ibanez	M	M30-34	140	6:17:41	0:35:21	0:05:56	3:05:24	0:04:02	2:26:58	Colombia	FIN
342477	851	Rocio Peralta	F	F50-54	2	6:17:45	0:47:38	0:05:11	3:15:07	0:02:35	2:07:14	Colombia	FIN
259722	852	Frank Carlos Londono	M	M35-39	182	6:17:48	0:42:16	0:04:31	3:02:55	0:03:57	2:24:09	Colombia	FIN
342478	853	Diego Ledgard Suarez	M	M18-24	47	6:17:54	0:36:40	0:04:02	3:01:26	0:05:04	2:30:42	Mexico	FIN
342479	854	Shady Bayter	M	M25-29	84	6:17:57	0:43:20	0:06:47	3:14:04	0:05:34	2:08:12	Colombia	FIN
342480	855	Duberney Manrique	M	M30-34	141	6:18:09	0:52:48	0:06:03	3:01:15	0:04:21	2:13:42	Colombia	FIN
91015	856	carlos fernandez	M	M45-49	68	6:18:17	0:44:59	0:04:21	3:03:59	0:04:40	2:20:18	Spain	FIN
259172	857	Julian Valderrama	M	M40-44	145	6:18:30	0:44:12	0:06:05	2:55:25	0:05:35	2:27:13	Colombia	FIN
259168	858	Hector Ignacio Cano Blandon	M	M30-34	142	6:18:31	0:52:42	0:05:57	3:00:20	0:07:27	2:12:05	Colombia	FIN
342481	859	Rafael Fausel	M	M35-39	183	6:18:31	0:41:42	0:05:46	3:03:58	0:03:34	2:23:31	Brazil	FIN
214726	860	David Osorio Santillan	M	M30-34	143	6:18:47	0:54:52	0:03:48	3:08:12	0:02:11	2:09:44	Ecuador	FIN
342482	861	Carlos Alberto Moreno Rincon	M	M40-44	146	6:18:48	0:33:18	0:08:06	2:55:25	0:05:00	2:36:59	Colombia	FIN
24324	862	Carlos Eduardo SÃ¡nchez Martinez	M	M35-39	184	6:18:55	0:43:19	0:04:52	3:23:50	0:03:42	2:03:12	Venezuela	FIN
342483	863	Julio Cesar Rueda Cantor	M	M40-44	147	6:18:57	0:34:42	0:04:29	2:46:25	0:04:04	2:49:17	Colombia	FIN
258923	864	Felipe Hurtado	M	M40-44	148	6:19:01	0:52:47	0:05:29	2:44:54	0:03:38	2:32:13	Colombia	FIN
305933	865	Juan Pelaez	M	M35-39	185	6:19:03	0:39:33	0:06:27	2:53:58	0:03:11	2:35:54	Colombia	FIN
80466	866	Amanda Alvarado	F	F25-29	32	6:19:14	0:42:39	0:04:20	3:02:59	0:02:50	2:26:26	Panama	FIN
342484	867	Valeria Avila Garcia	F	F25-29	33	6:19:14	0:48:39	0:04:22	3:14:46	0:03:33	2:07:54	Colombia	FIN
342485	868	Michael Freydell	M	M30-34	144	6:19:17	0:38:17	0:04:06	2:56:41	0:02:53	2:37:20	United States	FIN
342486	869	Wilson Cruz	M	M40-44	149	6:19:24	0:50:33	0:06:06	3:09:53	0:05:38	2:07:14	Colombia	FIN
342487	870	Carlos Vargas	M	M25-29	85	6:19:25	0:47:09	0:07:28	3:17:28	0:06:54	2:00:26	Colombia	FIN
342488	871	Nathan Bussell	M	M25-29	86	6:19:26	0:37:53	0:07:46	3:16:55	0:07:41	2:09:11	United States	FIN
259697	872	Patricia Ortega	F	F45-49	6	6:19:53	0:47:11	0:04:38	3:10:09	0:02:52	2:15:03	Colombia	FIN
342489	873	Natalia Ochoa PÃ©rez	F	F25-29	34	6:19:56	0:43:14	0:04:45	3:13:09	0:03:53	2:14:55	Colombia	FIN
258774	874	Carlos Cortes	M	M40-44	150	6:20:03	0:38:25	0:04:43	3:03:03	0:02:20	2:31:32	Colombia	FIN
342490	875	Santiago Botero	M	M30-34	145	6:20:12	0:42:51	0:04:46	3:07:20	0:03:30	2:21:45	Colombia	FIN
342491	876	Felipe Servia Saavedra	M	M18-24	48	6:20:19	0:38:25	0:04:14	3:14:14	0:03:44	2:19:42	Bolivia	FIN
259708	877	Felipe Sanint	M	M45-49	69	6:20:25	0:35:36	0:05:58	2:46:47	0:03:24	2:48:40	Colombia	FIN
228871	878	Gerardo Padilla	M	M25-29	87	6:20:32	0:36:53	0:04:24	3:17:01	0:03:12	2:19:02	Peru	FIN
258619	879	Diana Vergara	F	F25-29	35	6:20:33	0:46:12	0:04:22	3:10:18	0:02:16	2:17:25	Colombia	FIN
342493	880	Edgar Efrain Castrillon PeÃ±a	M	M35-39	186	6:20:35	0:48:08	0:04:08	2:59:45	0:04:33	2:24:01	Colombia	FIN
342492	881	Ivan Barriga Bernal	M	M45-49	70	6:20:35	0:39:03	0:07:44	3:09:54	0:02:55	2:20:59	Colombia	FIN
258973	882	Carlos Cobo Cabal	M	M45-49	71	6:20:38	0:46:06	0:05:32	2:55:44	0:02:54	2:30:22	Colombia	FIN
342494	883	Fabian Zambrano	M	M40-44	151	6:20:44	0:47:29	0:04:59	3:04:53	0:03:49	2:19:34	Colombia	FIN
342495	884	catalina kafury	F	F25-29	36	6:20:47	0:43:15	0:05:44	2:56:57	0:03:34	2:31:17	Colombia	FIN
342496	885	Makie Fuse Restrepo	F	F25-29	37	6:20:55	0:47:42	0:04:57	3:09:46	0:03:47	2:14:43	Colombia	FIN
41287	886	Milo Ceci	M	M25-29	88	6:21:00	0:44:58	0:06:01	3:00:09	0:05:43	2:24:09	United States	FIN
