総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
390	1070	先山 惠司	68	男	大阪府	3:49:45	0:37:44	320	1:46:10	338	2:23:54	335	1:25:51	410		353		65-69歳男子	19
391	899	青山 浩久	53	男	三重県	3:49:46	0:41:32	406	1:55:19	435	2:36:51	432	1:12:55	287		354		50-54歳男子	65
392	623	伊波 龍翔	22	男	愛知県	3:50:17	0:39:17	359	1:46:41	346	2:25:58	352	1:24:19	395		355		24歳以下男子	23
393	662	原 匠吾	31	男	愛知県	3:50:45	0:31:58	138	1:54:28	429	2:26:26	356	1:24:19	396		356		30-34歳男子	18
394	1121	中野 真澄	46	女	愛知県	3:50:47	0:46:32	465	1:54:26	428	2:40:58	455	1:09:49	246			38	45-49歳女子	7
395	811	菅沼 恭弘	47	男	愛知県	3:51:12	0:38:49	348	1:47:39	357	2:26:28	358	1:24:44	400		357		45-49歳男子	53
396	823	峠 勝	48	男	愛知県	3:52:01	0:37:27	311	1:47:00	351	2:24:27	339	1:27:34	422		358		45-49歳男子	54
397	752	渥美 秀仁	42	男	愛知県	3:52:07	0:31:38	122	1:49:48	382	2:21:26	311	1:30:41	440		359		40-44歳男子	41
398	952	坪川 豊	56	男	長野県	3:52:15	0:34:46	227	2:05:23	470	2:40:09	449	1:12:06	276		360		55-59歳男子	49
399	976	中谷 裕司	58	男	兵庫県	3:52:46	0:42:34	424	1:42:51	289	2:25:25	348	1:27:21	419		361		55-59歳男子	50
400	954	有吉 稔	57	男	愛知県	3:52:59	0:36:18	277	1:57:20	448	2:33:38	413	1:19:21	361		362		55-59歳男子	51
401	980	天野 洋	59	男	愛知県	3:53:09	0:50:19	480	1:45:30	327	2:35:49	425	1:17:20	340		363		55-59歳男子	52
402	650	大竹 亮汰	29	男	愛知県	3:53:23	0:45:27	459	1:49:53	384	2:35:20	424	1:18:03	349		364		25-29歳男子	17
403	1052	鈴木 充正	66	男	東京都	3:53:26	0:42:58	430	1:50:04	388	2:33:02	407	1:20:24	370		365		65-69歳男子	20
404	1140	田中 貴美子	61	女	大阪府	3:54:10	0:40:34	385	1:47:46	359	2:28:20	376	1:25:50	409			39	60-64歳女子	2
405	717	津崎 光志	39	男	愛知県	3:54:22	0:31:41	125	1:46:30	341	2:18:11	272	1:36:11	456		366		35-39歳男子	36
406	1123	近藤 沙織	47	女	愛知県	3:54:28	0:34:16	209	1:54:24	427	2:28:40	377	1:25:48	408			40	45-49歳女子	8
407	688	荒川 基彦	35	男	愛知県	3:54:30	0:37:22	309	1:51:51	402	2:29:13	381	1:25:17	405		367		35-39歳男子	37
408	906	兼田 康次	53	男	愛知県	3:54:53	0:34:00	204	1:48:05	361	2:22:05	322	1:32:48	446		368		50-54歳男子	66
409	728	深谷 亮介	40	男	愛知県	3:54:58	0:42:38	426	2:04:01	465	2:46:39	467	1:08:19	224		369		40-44歳男子	42
410	1065	小澤 一統	67	男	愛知県	3:55:51	0:44:08	447	1:55:06	434	2:39:14	442	1:16:37	333		370		65-69歳男子	21
411	896	大竹 康文	53	男	愛知県	3:56:02	0:31:48	131	1:39:21	223	2:11:09	178	1:44:53	467		371		50-54歳男子	67
412	836	葉 定全	49	男	東京都	3:56:06	0:50:22	481	1:49:58	385	2:40:20	452	1:15:46	324		372		45-49歳男子	55
413	1091	西村 賢治	74	男	愛知県	3:56:10	0:40:04	370	1:53:14	420	2:33:18	410	1:22:52	384		373		70-74歳男子	3
414	953	橋本 久	56	男	福井県	3:56:13	0:50:55	482	1:48:23	367	2:39:18	443	1:16:55	337		374		55-59歳男子	53
415	937	梶山 真	56	男	愛知県	3:56:25	0:49:52	477	1:41:39	267	2:31:31	391	1:24:54	403		375		55-59歳男子	54
416	828	河野 琢己	48	男	静岡県	3:56:42	0:38:16	330	1:54:46	432	2:33:02	406	1:23:25	388	15	376		45-49歳男子	56
417	781	竹内 健二	45	男	愛知県	3:57:15	0:44:20	450	1:45:10	320	2:29:30	383	1:27:45	423		377		45-49歳男子	57
418	1080	増田 永一	69	男	静岡県	3:57:21	0:43:17	437	2:00:56	457	2:44:13	461	1:13:08	293		378		65-69歳男子	22
419	1001	山本 広雄	61	男	愛知県	3:57:55	0:40:25	383	1:52:43	413	2:33:08	409	1:24:47	401		379		60-64歳男子	35
420	666	内海 裕介	31	男	東京都	3:57:57	0:50:15	479	1:53:45	423	2:44:00	459	1:13:57	307		380		30-34歳男子	19
421	1042	中川 剛	65	男	愛知県	3:58:13	0:35:44	264	1:53:04	419	2:28:48	378	1:29:25	430		381		65-69歳男子	23
422	1019	村上 公一	62	男	愛知県	3:58:18	0:35:21	252	1:48:20	364	2:23:41	333	1:34:37	452		382		60-64歳男子	36
423	1077	薮本 幸広	69	男	三重県	3:58:50	0:32:45	166	2:01:13	460	2:33:58	415	1:24:52	402		383		65-69歳男子	24
424	723	青木 翼	39	男	愛知県	3:59:10	0:28:42	55	1:46:01	336	2:14:43	225	1:44:27	466		384		35-39歳男子	38
425	814	越智 鉄兵	47	男	愛知県	3:59:15	0:36:33	283	1:45:27	325	2:22:00	321	1:37:15	459		385		45-49歳男子	58
426	664	森下 涼太	31	男	愛知県	3:59:44	0:38:39	340	2:15:19	476	2:53:58	474	1:05:46	198		386		30-34歳男子	20
427	1145	嶋田 扶佐恵	65	女	奈良県	3:59:47	0:41:58	416	1:54:55	433	2:36:53	434	1:22:54	385			41	65-69歳女子	2
428	984	渡辺 努	59	男	愛知県	4:00:16	0:42:59	431	1:51:25	397	2:34:24	418	1:25:52	412		387		55-59歳男子	55
429	788	杉浦 望	45	男	愛知県	4:00:46	0:40:51	393	1:55:20	436	2:36:11	427	1:24:35	398		388		45-49歳男子	59
430	646	小林 達矢	27	男	東京都	4:00:54	0:45:23	457	1:54:33	430	2:39:56	446	1:20:58	374		389		25-29歳男子	18
431	873	金城 聖薫	51	男	大阪府	4:01:28	0:38:15	328	1:49:48	383	2:28:03	374	1:33:25	449		390		50-54歳男子	68
432	1074	上山 祐司	69	男	静岡県	4:02:05	0:35:17	249	1:57:06	447	2:32:23	403	1:29:42	434		391		65-69歳男子	25
433	832	松浦 弘充	49	男	埼玉県	4:02:20	0:37:38	316	1:55:46	441	2:33:24	412	1:28:56	428		392		45-49歳男子	60
434	957	伊藤 和博	57	男	愛知県	4:02:38	0:43:04	434	1:51:06	395	2:34:10	416	1:28:28	425		393		55-59歳男子	56
435	1053	山形 恵之	66	男	愛知県	4:02:39	0:40:02	367	1:52:19	409	2:32:21	401	1:30:18	438		394		65-69歳男子	26
436	641	石川 稜	26	男	静岡県	4:02:42	0:41:15	401	1:56:12	442	2:37:27	437	1:25:15	404		395		25-29歳男子	19
437	932	寺坂 重明	55	男	東京都	4:03:02	0:47:18	466	1:52:42	412	2:40:00	447	1:23:02	386		396		55-59歳男子	57
438	712	長尾 圭	38	男	愛知県	4:03:12	0:36:57	297	2:13:41	475	2:50:38	472	1:12:34	283		397		35-39歳男子	39
439	822	中田 臣弥	48	男	愛知県	4:03:33	0:45:32	460	1:46:21	340	2:31:53	395	1:31:40	445		398		45-49歳男子	61
440	672	若山 功	32	男	神奈川県	4:04:08	0:35:32	257	2:04:36	468	2:40:08	448	1:24:00	392		399		30-34歳男子	21
441	759	井上 時栄	43	男	愛知県	4:04:31	0:35:05	242	2:04:32	467	2:39:37	444	1:24:39	399	15	400		40-44歳男子	43
442	1092	高倉 廣喜	74	男	兵庫県	4:04:46	0:31:21	113	1:56:25	443	2:27:46	372	1:37:00	458		401		70-74歳男子	4
443	1083	久我 正雄	71	男	愛知県	4:05:01	0:38:30	335	1:55:25	438	2:33:55	414	1:31:06	443		402		70-74歳男子	5
444	1058	山田 信治	67	男	愛知県	4:06:45	0:43:22	439	1:53:56	424	2:37:18	435	1:29:27	431		403		65-69歳男子	27
445	863	笠原 大地	51	男	愛知県	4:06:51	0:40:42	389	2:01:36	461	2:42:18	456	1:24:33	397		404		50-54歳男子	69
446	817	加藤 貴	48	男	静岡県	4:07:01	0:34:47	229	1:41:35	265	2:16:22	252	1:50:39	471		405		45-49歳男子	62
447	800	渡辺 貴史	46	男	岐阜県	4:09:45	0:41:08	399	1:55:20	437	2:36:28	429	1:33:17	448		406		45-49歳男子	63
448	1089	松井 和明	73	男	静岡県	4:10:09	0:40:19	380	2:09:08	472	2:49:27	469	1:20:42	372		407		70-74歳男子	6
449	1097	岡内 正夫	79	男	愛知県	4:11:30	0:42:04	417	1:54:34	431	2:36:38	431	1:34:52	453		408		75-79歳男子	2
450	1143	村松 敦子	62	女	愛知県	4:12:13	0:30:57	101	1:49:40	381	2:20:37	302	1:51:36	473			42	60-64歳女子	3
451	1078	中野 義太郎	69	男	静岡県	4:12:56	0:48:41	473	1:56:44	445	2:45:25	466	1:27:31	421		409		65-69歳男子	28
452	1090	野澤 茂樹	74	男	愛知県	4:13:55	0:42:13	422	2:00:51	456	2:43:04	457	1:30:51	441		410		70-74歳男子	7
453	934	松下 博乙	56	男	愛知県	4:14:21	0:43:38	442	2:01:03	459	2:44:41	465	1:29:40	433		411		55-59歳男子	58
454	948	水藤 宏幸	56	男	愛知県	4:14:30	0:40:31	384	2:04:01	466	2:44:32	462	1:29:58	436		412		55-59歳男子	59
455	1066	坂梨 青児	67	男	愛知県	4:14:46	0:36:57	296	2:00:56	458	2:37:53	438	1:36:53	457		413		65-69歳男子	29
456	1068	平野 勝	67	男	愛知県	4:15:08	0:42:05	418	2:02:29	463	2:44:34	464	1:30:34	439		414		65-69歳男子	30
457	913	真野 尚功	54	男	愛知県	4:15:34	0:42:48	428	2:03:52	464	2:46:40	468	1:28:54	427		415		50-54歳男子	70
458	986	原口 知則	59	男	三重県	4:15:35	0:48:21	472	1:51:53	403	2:40:14	451	1:35:21	454		416		55-59歳男子	60
459	760	黒川 雄太	43	男	愛知県	4:16:05	0:41:32	407	2:10:05	473	2:51:37	473	1:22:28	382	120	417		40-44歳男子	44
460	1005	安藤 弘道	61	男	岐阜県	4:16:31	0:37:01	300	1:48:32	373	2:25:33	349	1:50:58	472		418		60-64歳男子	37
461	812	多知 哲也	47	男	静岡県	4:17:08	0:45:03	454	1:58:48	450	2:43:51	458	1:33:17	447		419		45-49歳男子	64
462	1011	井上 貴司	62	男	大阪府	4:17:44	0:36:16	276	2:00:20	453	2:36:36	430	1:41:08	463		420		60-64歳男子	38
463	1096	和田 貴四男	78	男	愛知県	4:17:56	0:48:05	471	1:50:44	394	2:38:49	440	1:39:07	461		421		75-79歳男子	3
464	973	浅倉 伸治	58	男	愛知県	4:19:55	0:47:38	468	2:02:06	462	2:49:44	470	1:30:11	437		422		55-59歳男子	61
465	1034	片山 章	64	男	静岡県	4:20:14	0:44:08	446	2:00:26	454	2:44:34	463	1:35:40	455		423		60-64歳男子	39
466	1095	鍋田 満	76	男	愛知県	4:20:48	0:40:53	394	1:51:32	399	2:32:25	404	1:48:23	469		424		75-79歳男子	4
467	803	山下 嘉貴	46	男	愛知県	4:21:19	0:46:08	463	1:54:24	426	2:40:32	453	1:40:47	462		425		45-49歳男子	65
468	1085	松井 良久	71	男	愛知県	4:22:30	0:47:48	469	1:52:50	415	2:40:38	454	1:41:52	464		426		70-74歳男子	8
469	900	原田 修一	53	男	静岡県	4:23:34	0:49:11	476	1:48:12	363	2:37:23	436	1:46:11	468		427		50-54歳男子	71
470	1039	杉浦 敏昭	64	男	愛知県	4:28:05	0:45:20	456	2:05:09	469	2:50:29	471	1:37:36	460		428		60-64歳男子	40
471	1049	古川 幸宏	65	男	愛知県	4:29:13	0:43:03	433	1:56:50	446	2:39:53	445	1:49:20	470		429		65-69歳男子	31
TOV	1147	山田 真理子	74	女	愛知県	4:30:56	0:44:43	453	2:16:15	477	3:00:58	477	1:29:58	435				70-74歳女子	
TOV	1144	山下 桂子	65	女	三重県	4:33:38	0:51:47	483	2:07:20	471	2:59:07	476	1:34:31	451				65-69歳女子	
DNF	628	小山 寛世	23	男	愛知県		0:43:30	441	2:00:33	455	2:44:03	460						24歳以下男子	
DNF	675	西川 匠	33	男	愛知県		0:36:26	281	1:49:34	380	2:26:00	353						30-34歳男子	
DNF	918	成田 忠	54	男	愛知県		0:44:16	449	2:13:33	474	2:57:49	475						50-54歳男子	
DNF	935	平田 直彦	56	男	愛知県		0:34:26	215	2:00:15	452	2:34:41	419						55-59歳男子	
DNF	1073	尾崎 篤司	69	男	愛知県		0:37:29	313	2:26:39	478	3:04:08	478						65-69歳男子	
DNF	1138	磯部 直子	57	女	愛知県		0:34:25	213	2:32:15	479	3:06:40	479						55-59歳女子	
DNF	719	阿部 真	39	男	兵庫県		0:38:47	347										35-39歳男子	
DNF	777	片桐 誠	44	男	愛知県		0:33:23	187										40-44歳男子	
DNF	1032	花井 章夫	64	男	愛知県		0:40:39	386										60-64歳男子	
DNF	1072	木下 雅彦	69	男	愛知県		0:38:54	353										65-69歳男子	
DNF	602	山崎 晃	29	男	千葉県													25-29歳男子	
DNF	838	中村 雄一	49	男	愛知県													45-49歳男子	
SKIP	653	中道 圭佑	29	男	三重県				2:08:46				1:34:40					25-29歳男子	
SKIP	681	佐々木 誠	34	男	東京都				1:42:52				1:18:36					30-34歳男子	
SKIP	696	鈴木 大輔	36	男	愛知県				1:38:36				0:52:08					35-39歳男子	
SKIP	739	新宮 大輔	42	男	愛知県				2:00:18				1:35:51					40-44歳男子	
SKIP	773	小林 徹	44	男	愛知県				1:58:43				1:19:17					40-44歳男子	
SKIP	776	大橋 正治	44	男	愛知県				1:38:38				1:08:27					40-44歳男子	
SKIP	815	田代 貴彦	47	男	愛知県				1:47:27				1:36:28					45-49歳男子	
SKIP	860	稲垣 英彦	50	男	愛知県				1:45:55				1:28:29					50-54歳男子	
SKIP	916	福永 恵一	54	男	兵庫県				1:42:50				1:04:40					50-54歳男子	
SKIP	943	小西 統	56	男	三重県				1:50:37				1:25:01					55-59歳男子	
SKIP	958	武田 宏美	57	男	兵庫県				1:54:30				1:41:06					55-59歳男子	
SKIP	965	若杉 靖史	58	男	愛知県				2:11:55				1:40:00					55-59歳男子	
SKIP	1009	内藤 勝博	61	男	愛知県				2:01:06				1:09:35					60-64歳男子	
SKIP	1017	片桐 智	62	男	岐阜県				1:50:10				1:21:49					60-64歳男子	
SKIP	1033	新家 弘美	64	男	愛知県				1:53:26				1:12:41					60-64歳男子	
SKIP	1044	渡辺 秀明	65	男	愛知県				1:47:31				1:08:51					65-69歳男子	
SKIP	1060	山下 富喜雄	67	男	愛知県				2:13:17				1:18:52					65-69歳男子	
SKIP	1061	長谷川 浩司	67	男	千葉県				2:13:21									65-69歳男子	
SKIP	1088	佐々木 竜一	72	男	愛知県				1:54:10				1:45:34					70-74歳男子	
SKIP	1093	大村 慈郎	75	男	愛知県				2:06:56				1:28:18					75-79歳男子	
SKIP	1141	今井 美恵	61	女	愛知県				2:20:40									60-64歳女子	
DNS	659	飯塚 亮	31	男	東京都													30-34歳男子	
DNS	665	岡 翔斗	31	男	愛知県													30-34歳男子	
DNS	670	小杉 卓正	32	男	静岡県													30-34歳男子	
DNS	674	杉山 聖	33	男	愛知県													30-34歳男子	
DNS	677	四位 健	33	男	宮城県													30-34歳男子	
DNS	691	鷲見 信人	36	男	岐阜県													35-39歳男子	
DNS	701	中川 裕貴	37	男	大阪府													35-39歳男子	
DNS	715	古池 将大	38	男	愛知県													35-39歳男子	
DNS	724	浅野 啓樹	39	男	大阪府													35-39歳男子	
DNS	730	加藤 健治	40	男	愛知県													40-44歳男子	
DNS	743	野原 尊之	42	男	愛知県													40-44歳男子	
DNS	748	高木 厚	42	男	愛知県													40-44歳男子	
DNS	755	伊藤 寿	43	男	愛知県													40-44歳男子	
DNS	769	竹村 康一郎	44	男	静岡県													40-44歳男子	
DNS	778	本山 達也	44	男	愛知県													40-44歳男子	
DNS	785	笠原 元樹	45	男	愛知県													45-49歳男子	
DNS	885	山崎 武	52	男	東京都													50-54歳男子	
DNS	905	藤本 浩仙	53	男	愛知県													50-54歳男子	
DNS	920	磯田 伸二	54	男	静岡県													50-54歳男子	
DNS	921	原田 博志	55	男	静岡県													55-59歳男子	
DNS	923	早川 仁	55	男	愛知県													55-59歳男子	
DNS	938	大谷 恒昭	56	男	大阪府													55-59歳男子	
DNS	945	石田 俊光	56	男	愛知県													55-59歳男子	
DNS	983	浜口 清隆	59	男	大阪府													55-59歳男子	
DNS	996	山崎 晃	60	男	愛知県													60-64歳男子	
DNS	1012	青山 卓司	62	男	愛知県													60-64歳男子	
DNS	1018	佐野 渉	62	男	愛知県													60-64歳男子	
DNS	1022	弘田 静雄	63	男	三重県													60-64歳男子	
DNS	1024	仲座 竹造	63	男	愛知県													60-64歳男子	
DNS	1045	山名 將和	65	男	和歌山県													65-69歳男子	
DNS	1057	道川 成一	67	男	大阪府													65-69歳男子	
DNS	1062	野呂 敬	67	男	愛知県													65-69歳男子	
DNS	1069	井原 正雄	68	男	大阪府													65-69歳男子	
DNS	1071	後藤 和裕	68	男	愛知県													65-69歳男子	
DNS	1081	上田 潤之助	70	男	奈良県													70-74歳男子	
DNS	1082	梅本 眞市	71	男	愛知県													70-74歳男子	
DNS	1086	赤井 俊宣	72	男	兵庫県													70-74歳男子	
DNS	1101	金子 藍	44	女	愛知県													40-44歳女子	
DNS	1104	小林 亜衣梨	22	女	愛知県													24歳以下女子	
DNS	1108	中釘 綾華	28	女	神奈川県													25-29歳女子	
DNS	1113	山田 彩華	35	女	愛知県													35-39歳女子	
