総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
348	6501	岸 宏尚	65	男	愛知県	3:22:19	0:38:20	297	0:07:49	1:31:09	382	2:17:18	364	1:05:01	311	317		65-69歳男子	13	202
349	5519	中谷 勉	56	男	千葉県	3:22:22	0:33:07	180	0:10:42	1:22:26	325	2:06:15	289	1:16:07	379	318		55-59歳男子	46	
350	2004	大野 創一朗	20	男	岐阜県	3:22:33	0:39:19	316	0:07:13	1:20:22	285	2:06:54	294	1:15:39	375	319		20-24歳男子	17	
351	5521	渡部 昭人	56	男	愛知県	3:22:37	0:38:55	306	0:07:40	1:15:11	180	2:01:46	244	1:20:51	391	320		55-59歳男子	47	203
352	5014	安藤 英一	51	男	愛知県	3:23:08	0:41:35	343	0:09:31	1:18:58	261	2:10:04	320	1:13:04	364	321		50-54歳男子	48	204
353	5520	山崎 力	56	男	愛知県	3:23:15	0:38:00	292	0:06:30	1:14:37	165	1:59:07	212	1:24:08	396	322		55-59歳男子	48	205
354	2001	上林 剛	20	男	和歌山県	3:23:23	0:48:05	402	0:10:11	1:27:12	369	2:25:28	387	0:57:55	242	323		20-24歳男子	18	
355	7502	田中 伸幸	75	男	岐阜県	3:23:38	0:44:36	379	0:08:01	1:27:43	372	2:20:20	371	1:03:18	294	324		75-79歳男子	4	
356	4010	中田 優	41	男	兵庫県	3:23:46	0:51:11	407	0:10:48	1:25:25	355	2:27:24	392	0:56:22	219	325		40-44歳男子	40	
357	4544	河野 孝	48	男	大阪府	3:23:57	0:44:39	381	0:11:00	1:22:32	326	2:18:11	366	1:05:46	316	326		45-49歳男子	58	
358	651	浅香 則子	65	女	東京都	3:24:12	0:37:49	289	0:09:26	1:28:14	374	2:15:29	350	1:08:43	346		32	65-69歳女子	2	
359	5526	高宮 雅博	56	男	愛知県	3:24:26	0:37:20	282	0:13:53	1:25:30	357	2:16:43	362	1:07:43	338	327		55-59歳男子	49	206
360	4017	伊藤 大瑛	41	男	愛知県	3:24:46	0:47:11	398	0:07:29	1:17:40	233	2:12:20	337	1:12:26	360	328		40-44歳男子	41	207
361	5558	荒川 雅彦	59	男	愛知県	3:26:38	0:43:33	370	0:08:19	1:29:25	377	2:21:17	376	1:05:21	312	329		55-59歳男子	50	208
362	4549	上地 正行	48	男	愛知県	3:26:50	0:40:49	332	0:08:06	1:20:05	276	2:09:00	308	1:17:50	382	330		45-49歳男子	59	209
363	3020	池田 道治	33	男	愛知県	3:26:55	0:42:39	356	0:09:18	1:17:21	227	2:09:18	311	1:17:37	380	331		30-34歳男子	21	210
364	5024	兼田 康次	52	男	愛知県	3:28:06	0:36:44	268	0:08:40	1:25:01	350	2:10:25	321	1:17:41	381	332		50-54歳男子	49	211
365	6001	和泉 宏明	60	男	奈良県	3:28:08	0:46:06	391	0:09:04	1:38:58	402	2:34:08	398	0:54:00	170	333		60-64歳男子	17	
366	4570	佐藤 秀樹	49	男	愛知県	3:28:12	0:31:39	133	0:08:37	1:23:27	338	2:03:43	264	1:24:29	397	334		45-49歳男子	60	212
367	5063	丹羽 国博	54	男	愛知県	3:28:17	0:32:19	151	0:10:56	1:32:32	385	2:15:47	352	1:12:30	361	335		50-54歳男子	50	213
368	5018	原田 陽一	51	男	愛知県	3:28:30	0:41:51	348	0:09:55	1:21:55	314	2:13:41	344	1:14:49	372	336		50-54歳男子	51	214
369	7008	丹羽 良志輝	73	男	三重県	3:29:53	0:38:12	295	0:11:18	1:27:07	368	2:16:37	359	1:13:16	366	337		70-74歳男子	3	
370	3021	尾野 友宏	33	男	愛知県	3:29:57	0:50:44	405	0:12:38	1:21:05	301	2:24:27	384	1:05:30	313	338		30-34歳男子	22	215
371	5015	竹中 康夫	51	男	京都府	3:30:25	0:49:44	404	0:07:58	1:18:10	242	2:15:52	353	1:14:33	370	339		50-54歳男子	52	
372	5554	若林 敏彦	58	男	静岡県	3:31:28	0:41:22	339	0:12:27	1:31:29	383	2:25:18	385	1:06:10	324	340		55-59歳男子	51	
373	5007	岩田 竹生	50	男	愛知県	3:32:39	0:41:10	335	0:10:54	1:28:27	375	2:20:31	372	1:12:08	359	341		50-54歳男子	53	216
374	3522	本多 智明	37	男	愛知県	3:32:45	0:51:01	406	0:07:29	1:27:31	371	2:26:01	388	1:06:44	332	342		35-39歳男子	34	217
375	4501	南 稔	45	男	和歌山県	3:32:46	0:46:50	397	0:10:22	1:22:23	321	2:19:35	368	1:13:11	365	343		45-49歳男子	61	
376	7006	城戸 勉	72	男	石川県	3:34:24	0:33:07	179	0:09:47	1:22:18	320	2:05:12	279	1:29:12	400	344		70-74歳男子	4	
377	3011	泊 凌	31	男	愛知県	3:35:03	0:39:03	310	0:09:03	1:23:42	340	2:11:48	331	1:23:15	394	345		30-34歳男子	23	218
378	6502	湯浅 和己	65	男	東京都	3:35:07	0:46:42	396	0:12:28	1:23:20	336	2:22:30	379	1:12:37	362	346		65-69歳男子	14	
379	5515	福嶋 康雄	56	男	愛知県	3:35:16	0:55:20	413	0:10:10	1:23:42	339	2:29:12	393	1:06:04	322	347		55-59歳男子	52	219
380	4031	坂本 龍亮	42	男	愛知県	3:35:51	0:52:24	410	0:10:29	1:22:26	324	2:25:19	386	1:10:32	354	348		40-44歳男子	42	220
381	453	阿賀岡 恵	46	女	東京都	3:36:40	0:45:38	389	0:11:43	1:20:28	289	2:17:49	365	1:18:51	387		33	45-49歳女子	7	
382	6006	明石 竜彦	60	男	愛知県	3:37:08	0:41:53	349	0:08:17	1:37:07	399	2:27:17	391	1:09:51	352	349		60-64歳男子	18	221
383	5542	近藤 秀長	57	男	愛知県	3:37:52	0:41:13	336	0:10:49	1:29:56	380	2:21:58	378	1:15:54	376	350		55-59歳男子	53	222
384	5025	安部 淳平	52	男	大阪府	3:38:01	0:38:39	302	0:10:44	1:34:29	391	2:23:52	381	1:14:09	368	351		50-54歳男子	54	
385	7506	姉崎 幸雄	76	男	石川県	3:39:56	0:39:08	312	0:10:59	1:34:15	390	2:24:22	383	1:15:34	373	352		75-79歳男子	5	
386	5028	横井 康孝	52	男	福井県	3:41:46	0:53:03	411	0:09:16	1:29:54	379	2:32:13	396	1:09:33	351	353		50-54歳男子	55	
387	2507	諸岡 健太	26	男	愛知県	3:41:58	0:42:10	351	0:11:51	1:41:28	403	2:35:29	399	1:06:29	329	354		25-29歳男子	21	223
388	4524	細川 正憲	46	男	愛知県	3:42:50	0:43:43	371	0:08:23	1:34:45	392	2:26:51	390	1:15:59	377	355		45-49歳男子	62	224
389	3505	鷲見 信人	35	男	岐阜県	3:43:25	0:48:07	403	0:12:28	1:22:49	329	2:23:24	380	1:20:01	390	356		35-39歳男子	35	
390	301	細川 泉帆	31	女	愛知県	3:44:38	0:42:48	362	0:10:42	1:32:46	386	2:26:16	389	1:18:22	384		34	30-34歳女子	3	11
391	251	北尾 七海	25	女	愛知県	3:45:44	0:58:18	416	0:07:23	1:31:07	381	2:36:48	403	1:08:56	348		35	25-29歳女子	3	12
392	6025	佐藤 眞	62	男	岐阜県	3:50:10	0:32:41	161	0:09:43	1:54:25	409	2:36:49	404	1:13:21	367	357		60-64歳男子	19	
393	4023	犬塚 健一郎	42	男	愛知県	3:50:37	0:46:16	393	0:14:53	1:35:12	394	2:36:21	401	1:14:16	369	358		40-44歳男子	43	225
394	6012	青山 卓司	61	男	愛知県	3:51:58	0:51:41	408	0:08:32	1:32:50	387	2:33:03	397	1:18:55	388	359		60-64歳男子	20	226
395	6506	北條 和義	65	男	愛知県	3:52:26	0:48:04	401	0:14:30	1:33:48	388	2:36:22	402	1:16:04	378	360		65-69歳男子	15	227
396	7001	久我 正雄	70	男	愛知県	3:53:44	0:39:51	324	0:09:42	1:31:44	384	2:21:17	377	1:32:27	402	361		70-74歳男子	5	228
397	4041	豊原 晃弘	43	男	京都府	3:54:19	0:35:57	250	0:11:38	1:44:03	405	2:31:38	395	1:22:41	393	362		40-44歳男子	44	
398	653	本多 登喜子	66	女	大阪府	3:54:30	0:44:17	377	0:14:09	1:37:30	400	2:35:56	400	1:18:34	385		36	65-69歳女子	3	
399	553	林 恭子	55	女	愛知県	3:55:44	0:54:41	412	0:09:25	1:42:19	404	2:46:25	405	1:09:19	350		37	55-59歳女子	6	13
400	5034	谷風 裕之	53	男	愛知県	3:56:21	0:46:34	394	0:11:31	1:26:13	364	2:24:18	382	1:32:03	401	363		50-54歳男子	56	229
401	3507	中村 隆司	35	男	愛知県	3:58:47	0:45:44	390	0:11:49	1:33:56	389	2:31:29	394	1:27:18	399	364		35-39歳男子	36	230
402	6022	照井 清一	62	男	愛知県	3:59:20	0:42:10	352	0:09:06	1:29:33	378	2:20:49	374	1:38:31	403	365		60-64歳男子	21	231
TOV	2023	小林 正祈	24	男	愛知県	4:16:01	0:57:21	415	0:09:40	1:46:42	406	2:53:43	408	1:22:18	392			20-24歳男子		
DNF	606	山下 桂子	64	女	三重県		0:52:02	409	0:14:14	1:47:26	407	2:53:42	407					60-64歳女子		
DNF	3006	徳山 佳輝	31	男	岐阜県		1:01:08	417	0:11:45	1:38:53	401	2:51:46	406					30-34歳男子		
DNF	4547	筒井 正和	48	男	愛知県		0:22:38	8	0:04:13	1:06:31	21	1:33:22	8					45-49歳男子		
DNF	5559	長尾 幸彦	59	男	愛知県		0:30:40	108	0:12:11	1:37:00	398	2:19:51	369					55-59歳男子		
DNF	7503	三宅 光章	75	男	愛知県		0:42:42	360	0:11:49	1:22:47	328	2:17:18	363					75-79歳男子		
DNF	8002	舘本 義勝	84	男	大阪府		0:56:22	414	0:13:20	1:48:24	408	2:58:06	409					80-84歳男子		
DNF	2505	渡邉 鈴	25	男	長野県		0:33:36	193	0:04:38									25-29歳男子		
DNF	2509	松岡 龍平	26	男	愛知県		0:34:59	228	0:07:20									25-29歳男子		
DNF	2516	江草 幸一	27	男	愛知県		0:25:17	27	0:04:06									25-29歳男子		
DNF	3009	松本 康弘	31	男	愛知県		0:25:33	32	0:05:45									30-34歳男子		
DNF	5045	岡崎 卓次	53	男	大阪府		0:44:34	378	0:08:49									50-54歳男子		
DNF	5527	白柳 智浩	56	男	愛知県		0:45:32	387	0:09:39									55-59歳男子		
DNF	458	伊藤 美恵	47	女	愛知県		0:35:18	236										45-49歳女子		
DNF	5048	佐藤 源信	54	男	愛知県		0:30:26	101										50-54歳男子		
SKIP	252	近藤 百恵	26	女	和歌山県					1:36:26				1:14:26				25-29歳女子		
SKIP	456	小柳 友香理	46	女	東京都					1:27:35				1:10:00				45-49歳女子		
SKIP	555	花井 宏子	58	女	愛知県					1:32:33				1:25:06				55-59歳女子		
SKIP	2018	山田 大翔	23	男	愛知県					1:25:57				1:26:14				20-24歳男子		
SKIP	2019	加藤 豊隆	24	男	愛知県					1:29:05				0:55:56				20-24歳男子		
SKIP	2519	日比野 凌也	27	男	愛知県					1:36:37				1:30:16				25-29歳男子		
SKIP	3017	青木 康博	32	男	愛知県					1:23:27				0:58:22				30-34歳男子		
SKIP	3506	杉山 大	35	男	岐阜県					1:26:36				1:35:49				35-39歳男子		
SKIP	3521	前田 英雄	37	男	愛知県					1:23:30				1:18:30				35-39歳男子		
SKIP	3546	坂本 憲保	39	男	愛知県					1:18:45				1:14:15				35-39歳男子		
SKIP	4008	杉浦 康太	40	男	愛知県					1:15:42				1:08:58				40-44歳男子		
SKIP	4025	矢野 淑樹	42	男	愛知県					1:24:35				1:00:46				40-44歳男子		
SKIP	5061	加藤 雅也	54	男	岐阜県					1:11:18				1:16:22				50-54歳男子		
SKIP	5567	杉本 満	59	男	長野県					1:18:01				0:51:09				55-59歳男子		
SKIP	6016	久米 明弘	61	男	愛知県					1:24:34				1:10:44				60-64歳男子		
SKIP	6515	山田 信治	66	男	愛知県					1:25:24				1:28:32				65-69歳男子		
SKIP	351	野口 晴加	35	女	大阪府					1:52:37								35-39歳女子		
SKIP	3007	西部 凌	31	男	愛知県					1:35:21								30-34歳男子		
SKIP	7002	松井 良久	70	男	愛知県					1:27:20								70-74歳男子		
DSQ	4532	山川 智也	47	男	三重県					1:21:41				0:58:56				45-49歳男子		
DSQ	6511	伊藤 善也	66	男	愛知県		0:37:26		0:08:36									65-69歳男子		
DSQ	2501	谷保 拓斗	25	男	愛知県													25-29歳男子		
DSQ	3029	大橋 弘明	34	男	愛知県	2:42:36	0:36:11		0:10:22	1:15:26		2:01:59		0:40:37				30-34歳男子		
DSQ	4035	榊原 優希	43	男	愛知県	2:44:13	0:46:33		0:06:47	1:15:55		2:09:15		0:34:58				40-44歳男子		
DSQ	7003	柴田 知己	70	男	静岡県	2:55:51	0:35:12		0:09:06	1:26:10		2:10:28		0:45:23				70-74歳男子		
DNS	255	羽賀 友梨奈	28	女	愛知県													25-29歳女子		
DNS	460	坂原 夕子	49	女	大阪府													45-49歳女子		
DNS	558	大村 智子	59	女	静岡県													55-59歳女子		
DNS	654	小杉 智英子	69	女	大阪府													65-69歳女子		
DNS	2013	川上 拓	21	男	学連													20-24歳男子		
DNS	2502	近藤 丈詞	25	男	愛知県													25-29歳男子		
DNS	2503	古本 瑛暉	25	男	愛知県													25-29歳男子		
DNS	2508	保浦 康晴	26	男	愛知県													25-29歳男子		
DNS	2531	山下 幹人	29	男	愛知県													25-29歳男子		
DNS	3008	冨田 拓生	31	男	愛知県													30-34歳男子		
DNS	3010	岩本 脩	31	男	愛知県													30-34歳男子		
DNS	3018	藤岡 健	32	男	東京都													30-34歳男子		
DNS	3023	山本 浩輝	33	男	愛知県													30-34歳男子		
DNS	3501	大江 晃平	35	男	愛知県													35-39歳男子		
DNS	3503	田口 恭輔	35	男	愛知県													35-39歳男子		
DNS	3513	小栗 翼	36	男	愛知県													35-39歳男子		
DNS	3518	小林 和弘	36	男	愛知県													35-39歳男子		
DNS	3541	奥田 邦章	39	男	愛知県													35-39歳男子		
DNS	3543	殿本 将司	39	男	大阪府													35-39歳男子		
DNS	3544	稲垣 康弘	39	男	愛知県													35-39歳男子		
DNS	4014	鳥羽 佑典	41	男	愛知県													40-44歳男子		
DNS	4016	牧野 淳史	41	男	愛知県													40-44歳男子		
DNS	4021	松岡 慎司	42	男	愛知県													40-44歳男子		
DNS	4022	大村 成伸	42	男	愛知県													40-44歳男子		
DNS	4042	竹内 佳孝	43	男	京都府													40-44歳男子		
DNS	4502	小林 孝彰	45	男	愛知県													45-49歳男子		
DNS	4526	大崎 和彦	47	男	愛知県													45-49歳男子		
DNS	4545	村木 宏	48	男	愛知県													45-49歳男子		
DNS	4558	平澤 健市	49	男	千葉県													45-49歳男子		
DNS	4559	南薗 徹	49	男	愛知県													45-49歳男子		
DNS	4568	長谷 幸敏	49	男	三重県													45-49歳男子		
DNS	4572	杉野 秀之	49	男	愛知県													45-49歳男子		
DNS	5008	浅井 孝一	50	男	愛知県													50-54歳男子		
DNS	5019	眞坂 信彦	51	男	愛知県													50-54歳男子		
DNS	5032	川原 英揮	52	男	愛知県													50-54歳男子		
DNS	5044	谷上 逸郎	53	男	兵庫県													50-54歳男子		
DNS	5047	宮嶋 寛治	54	男	静岡県													50-54歳男子		
DNS	5049	後藤 保司	54	男	愛知県													50-54歳男子		
DNS	5504	和田 章裕	55	男	愛知県													55-59歳男子		
DNS	5508	今井 満敏	55	男	神奈川県													55-59歳男子		
DNS	5513	伊賀 正紀	55	男	愛知県													55-59歳男子		
DNS	5517	渡辺 俊博	56	男	愛知県													55-59歳男子		
DNS	5522	渡邊 康介	56	男	愛知県													55-59歳男子		
DNS	5524	滝本 昌和	56	男	愛知県													55-59歳男子		
DNS	5529	前田 勝清	56	男	兵庫県													55-59歳男子		
DNS	5540	東田 欣也	57	男	愛知県													55-59歳男子		
DNS	5545	天野 洋	58	男	愛知県													55-59歳男子		
DNS	5555	中村 正信	58	男	愛知県													55-59歳男子		
DNS	6004	津山 広和	60	男	愛知県													60-64歳男子		
DNS	6008	平野 恭弘	60	男	静岡県													60-64歳男子		
DNS	6009	菊地 透	60	男	愛知県													60-64歳男子		
DNS	6014	榊谷 幹雄	61	男	三重県													60-64歳男子		
DNS	6017	藤岡 央	61	男	石川県													60-64歳男子		
DNS	6027	新家 弘美	63	男	愛知県													60-64歳男子		
DNS	6028	鈴木 武	63	男	愛知県													60-64歳男子		
DNS	6029	幸得 昭彦	64	男	大阪府													60-64歳男子		
DNS	6030	中島 浩幸	64	男	愛知県													60-64歳男子		
DNS	6503	土屋 人士	65	男	愛知県													65-69歳男子		
DNS	6505	中島 秀樹	65	男	長野県													65-69歳男子		
DNS	6514	寺澤 広	66	男	愛知県													65-69歳男子		
DNS	6519	川岸 隆彦	68	男	大阪府													65-69歳男子		
DNS	7007	坂 和彦	72	男	愛知県													70-74歳男子		
DNS	8001	大島 強	81	男	愛知県													80-84歳男子		
