ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0401fdd3-b696-4996-bce1-31e9aa2c7199	1120	Esa Rotinen	M	M45-49	204	12:18:27	1:30:03	0:08:08	5:51:33	0:06:47	4:41:56	SE	
35912204-cb53-4448-b10f-7d10522e987c	1121	Erica Gjälby	F	F40-44	28	12:18:27	1:26:04	0:05:18	5:58:20	0:05:19	4:43:27	SE	
ef0c6db7-a9e2-4aeb-b6cb-e21316381d9a	1122	Patrik Norlander	M	M45-49	205	12:18:34	1:33:36	0:05:10	6:00:50	0:05:44	4:33:14	SE	
30d09659-e092-410b-b183-d5c09b4185f6	1123	Per Domanders	M	M40-44	219	12:18:37	1:31:16	0:04:54	5:57:35	0:06:51	4:38:02	SE	
74857b0c-306b-f011-bec3-6045bd05fcc1	1124	Mark Van Der Weegen	M	M50-54	99	12:18:40	1:31:07	0:04:10	5:51:15	0:03:31	4:48:37	swe	
c373541a-b4cb-4f66-b645-d48a8fe709db	1125	Jessica Törndahl	F	F40-44	29	12:18:46	1:41:06	0:06:11	6:09:56	0:07:27	4:14:04	SE	
29026546-a0a4-4d40-811a-29f260f02185	1126	Johan Norlin	M	M25-29	88	12:18:58	1:28:09	0:05:29	5:59:50	0:05:33	4:39:57	SWE	
13a9012b-e7d5-4317-8d11-919589f121a4	1127	Per-Owe Karlsson	M	M40-44	220	12:19:10	1:39:05	0:07:47	5:24:55	0:06:16	5:01:06	SE	
4e2dd681-eedc-4d7d-affe-109737082698	1128	Catrine Gustafsson	F	F40-44	30	12:19:19	1:33:22	0:04:18	5:47:29	0:04:07	4:50:03	SE	
7c94fb75-49b5-4d14-967b-bad0819db41b	1129	Leandro Spinardi	M	M35-39	164	12:19:23	1:06:44	0:03:51	5:47:12	0:04:34	5:17:02	SE	
c657c546-d31a-4522-9b9b-49d0a620d801	1130	Pontus Bohlin	M	M50-54	100	12:19:23	1:03:12	0:04:03	5:25:41	0:08:49	5:37:38	SE	
ef8c2bad-12ef-4ccd-9ad9-2fffe4009d8b	1131	Alfonso Caballero Izquierdo	M	M25-29	89	12:19:58	0:51:54	0:05:09	5:32:23	0:05:44	5:44:48	ES	
6213c77d-ebfc-423c-8a34-70c314d755bb	1132	Frank Haglund	M	M35-39	165	12:20:12	1:04:46	0:05:07	5:41:06	0:09:34	5:19:39	SWE	
5658a18c-4023-4a23-aa3c-12b89883df14	1133	Johan Claesson	M	M25-29	90	12:20:18	1:20:05	0:04:01	5:58:34	0:04:23	4:53:16	SWE	
d7ad240a-49a7-4cfa-9f0d-42cf4bb5228b	1134	Anna Blombäck	F	F40-44	31	12:20:24	1:05:42	0:04:52	6:22:12	0:06:49	4:40:50	SE	
ad9a1bd6-4d31-4006-98b2-99772059ebfc	1135	Thomas Rennemo	M	M45-49	206	12:20:26	1:39:12	0:09:30	5:49:20	0:06:05	4:36:20	SE	
efa05a0a-87a6-407a-8323-4d3e77a55d3d	1136	Essi Laine	F	F30-34	29	12:20:52	1:14:14	0:05:50	6:03:33	0:06:15	4:51:00	FI	
106a13e3-c5d4-4590-b704-0b2844dbc171	1137	Alex Giacomini	M	M45-49	207	12:20:52	1:20:26	0:07:46	5:51:47	0:08:49	4:52:04	SE	
844f3c84-e1de-4874-bcdc-0bb04788d3a0	1138	Magnus Möller	M	M45-49	208	12:20:59	1:40:51	0:04:47	5:17:57	0:04:06	5:13:17	SE	
6ce117d0-2792-4d82-9480-11eec9333ef6	1139	Helen Lagerblad	F	F50-54	7	12:21:04	1:04:01	0:05:26	6:07:41	0:06:21	4:57:34	SE	
f9cc078a-5d29-4a98-9fd3-027b6b9f7e70	1140	Elisabeth Postma	F	F40-44	32	12:21:20	1:03:50	0:03:14	6:03:52	0:07:45	5:02:40	NL	
432f4206-2f1c-4470-885d-d7eb671d58d2	1141	Christian Pripp	M	M45-49	209	12:21:21	1:30:23	0:06:06	5:42:29	0:06:16	4:56:08	SE	
8cf138c9-1b30-410a-89d6-f071d62b05f5	1142	Marine Gesien	F	F45-49	22	12:21:31	1:36:08	0:06:12	6:17:14	0:10:48	4:11:10	SE	
6b0d2756-b0d2-4017-b16d-da3a935e11fe	1143	Daniel Bokinge	M	M40-44	221	12:21:34	1:22:45	0:04:48	5:39:45	0:05:02	5:09:15	swe	
d03753ee-1b83-40d9-bca9-62cc3111f55a	1144	Mats Näsholm	M	M50-54	101	12:21:36	1:13:24	0:03:37	5:25:37	0:04:20	5:34:39	SE	
bd7c195e-b054-419c-b310-a6c8b03dddb4	1145	Hans-Åke Oxelhöjd	M	M45-49	210	12:21:42	1:28:34	0:06:37	5:44:26	0:06:20	4:55:45	SE	
227c6417-c5d6-4ff7-bcf2-5d400427f4b5	1146	Jörgen Svensson	M	M45-49	211	12:21:47	1:21:23	0:05:30	5:34:47	0:04:41	5:15:25	SE	
dc055851-917e-4298-9b23-a2c7376d9f02	1147	Johan Blomqvist	M	M45-49	212	12:22:07	1:09:45	0:05:57	5:21:54	0:07:08	5:37:23	SE	
8338f792-e792-461c-aa89-95bff0f00c33	1148	Per Gustavsson	M	M35-39	166	12:22:11	1:35:25	0:04:46	5:41:28	0:04:05	4:56:27	SE	
60720396-aaac-4278-9d2d-f1da752757f8	1149	Per Landahl	M	M30-34	143	12:22:15	1:41:14	0:05:56	6:21:35	0:08:46	4:04:45	SE	
eb4d8236-a017-4f3b-a07b-c687a4dfce23	1150	Niclas Modig	M	M45-49	213	12:22:24	1:12:27	0:04:55	5:41:53	0:06:52	5:16:18	SE	
cebeb835-aaee-4ff2-a2da-cba37a3c0ab1	1151	Christian Grubhofer	M	M45-49	214	12:22:47	1:05:21	0:03:58	5:36:14	0:05:01	5:32:12	AT	
ce85c417-2c41-462b-b517-cfc3ef50f4a8	1152	Philip O Duffy	M	M30-34	144	12:23:02	1:24:41	0:03:13	6:22:27	0:02:34	4:30:07	IE	
0a7019e1-ed15-4511-a96c-67cb09f7856e	1153	Lotta Nordbeck	F	F45-49	23	12:23:08	1:04:54	0:04:27	6:09:02	0:10:49	4:53:56	SE	
db98aec3-c5c0-4328-9732-c85552afe636	1154	Lars Gunnarsson	M	M50-54	102	12:23:10	1:29:19	0:06:29	5:49:30	0:06:38	4:51:15	SE	
6ad600b0-6f53-46fb-8d92-03135cd11383	1155	Zoltan Kalmar	M	M40-44	222	12:23:12	1:23:55	0:04:31	6:00:25	0:04:55	4:49:25	HU	
125b09b5-0bc5-4260-af7f-34f5b969e61b	1156	Roger Ekström	M	M50-54	103	12:23:12	1:22:24	0:05:42	5:34:35	0:06:16	5:14:15	SE	
ea20b888-9f0b-4297-a728-4da84005f116	1157	Staffan Palopää	M	M40-44	223	12:23:26	1:11:26	0:04:06	6:29:19	0:07:50	4:30:44	SE	
534e2c36-db1c-42e3-b7ce-3370f3742a70	1158	Thomas Bergstrand	M	M55-59	36	12:23:30	1:25:22	0:05:02	6:09:28	0:05:20	4:38:18	SE	
0b9a10de-bb1f-47db-9f6f-ee84887591ca	1159	Lars Wärnberg	M	M65-69	1	12:23:30	1:41:49	0:05:32	5:39:47	0:06:01	4:50:21	SE	
3324abf6-9f52-4ccd-ab55-fb590bfe7836	1160	Daniel Jonesjö	M	M25-29	91	12:23:34	1:22:36	0:04:56	6:11:44	0:06:23	4:37:55	SE	
97825190-e6d6-ec11-a7b5-00224809f1d7	1161	Roger Schneider	M	M60-64	2	12:23:46	1:16:51	0:06:33	5:44:17	0:05:21	5:10:43	CH	
f4a8b2ac-9dd0-4dc7-a489-d96ae7a41488	1162	Mikael Rydström	M	M55-59	37	12:23:54	1:25:06	0:05:45	5:27:36	0:04:59	5:20:27	SE	
7a1c7b5f-f230-4b69-a9b8-21b919fa4e5c	1163	Joakim Svanbeck	M	M45-49	215	12:24:05	1:21:58	0:08:45	5:54:38	0:05:50	4:52:55	SE	
8a3d9a49-5f5b-433b-8c7b-bea18e0d3a0b	1164	Andres Avella	M	M30-34	145	12:24:31	1:22:05	0:06:06	5:50:17	0:09:01	4:57:02	SWE	
e6407102-76de-476a-97b2-0bd2bae71676	1165	Patrik Johansson	M	M50-54	104	12:24:33	1:26:17	0:08:16	5:21:01	0:05:36	5:23:22	SWE	
a460b73b-84a5-4006-a1e8-5db17e99f077	1166	Sarah Keller	F	F35-39	28	12:24:40	1:12:15	0:03:24	5:47:10	0:02:47	5:19:05	CH	
ba886ae5-43c6-4795-a200-7e950e0401c2	1167	Jonas Komstedt	M	M40-44	224	12:25:01	1:08:14	0:04:33	5:38:11	0:06:08	5:27:55	SE	
9d45c71d-aea0-4a2a-97b5-8161b5927803	1168	Daniel Mizera	M	M35-39	167	12:25:01	1:02:33	0:03:23	5:42:50	0:03:15	5:33:00	SE	
dfd3e7ab-e701-4a20-a235-0b79d71a6e7d	1169	Tommy Sarenbrant	M	M45-49	216	12:25:02	1:01:29	0:03:45	6:01:49	0:03:35	5:14:24	SE	
9ee93c2d-b08c-41bf-a314-5d84a09afaa5	1170	Jenny Hammarlund	F	F25-29	22	12:25:02	1:25:17	0:04:34	6:36:59	0:05:04	4:13:08	SE	
9e5adbfa-b24f-412d-9bd8-0201948fbafa	1171	Jenny Mikkola	F	F35-39	29	12:25:03	1:23:40	0:07:27	6:09:48	0:08:48	4:35:21	SE	
e4afb5c0-c94f-4dab-b07c-7af1877a42fe	1172	Fredrik Sundgren	M	M30-34	146	12:25:06	0:59:23	0:04:08	6:41:35	0:06:22	4:33:39	SE	
8d89819a-c532-481d-b416-803552d8c20c	1173	Simon Tengroth	M	M25-29	92	12:25:07	1:16:22	0:04:20	5:47:01	0:02:52	5:14:32	SE	
e6adc030-70b5-4dd6-a42a-5eafed947ed1	1174	Christian Strömberg	M	M55-59	38	12:25:17	1:39:29	0:07:30	5:42:22	0:03:45	4:52:12	SWE	
6434dea9-6374-43ea-9860-bd8ea1237675	1175	Fredrik Wachsner	M	M45-49	217	12:25:32	1:38:30	0:08:01	5:52:23	0:06:55	4:39:44	SE	
0c67488b-999a-4d2d-b83e-422ea8df9c2a	1176	Maria Holknekt	F	F50-54	8	12:25:39	1:35:32	0:04:29	6:00:29	0:04:29	4:40:41	SE	
f4c70498-0e83-412d-a524-45b7a3094c38	1177	Peter Elfström	M	M40-44	225	12:25:44	1:25:34	0:07:40	5:44:56	0:07:25	5:00:09	SE	
9f571f43-177d-4dda-bae7-bf7d8bbfbaf6	1178	Jouni Suopanki	M	M45-49	218	12:26:03	1:38:41	0:05:13	6:23:17	0:06:19	4:12:33	FI	
574d7ce7-58ce-485d-8291-d9a2fbb484d0	1179	David Wårlind	M	M35-39	168	12:26:28	1:20:39	0:05:02	5:29:21	0:05:28	5:25:57	SWE	
662a468b-8c33-4da5-b754-e6852731148b	1180	Mathias Wennergren	M	M35-39	169	12:26:31	1:22:45	0:05:45	6:25:36	0:06:04	4:26:21	SE	
da60f7a3-a230-474c-b453-13f365454943	1181	Gabriele Iannello	M	M35-39	170	12:26:37	1:53:21	0:04:47	6:05:29	0:04:25	4:18:35	SE	
2a922162-46b8-400b-8cb0-87bd0489962e	1182	Johan Thor	M	M50-54	105	12:27:10	1:19:15	0:05:00	5:52:15	0:03:30	5:07:10	SE	
1906b600-7bce-46aa-8b47-9c6dcc7bce16	1183	Lenita Bryntesson	F	F55-59	2	12:27:23	1:42:25	0:05:15	6:19:28	0:07:28	4:12:47	SE	
fa51733e-1b2f-42d6-b11e-4765875336a2	1184	Fredrik Valgren	M	M45-49	219	12:27:37	1:39:10	0:13:59	5:39:31	0:10:11	4:44:46	SE	
e651438e-fcae-415f-a018-cef74beb8a02	1185	Marcus Hermansson	M	M35-39	171	12:27:40	1:04:17	0:04:18	5:58:28	0:05:16	5:15:21	SE	
3f0242e3-79ff-4967-a1c7-9618ec6f92f1	1186	Sara Nensén	F	F30-34	30	12:27:41	1:35:26	0:04:37	6:13:03	0:06:51	4:27:44	SE	
17b96008-469e-44bc-82ef-c78a6d5a983d	1187	Therese Ylander	F	F35-39	30	12:27:44	1:28:26	0:05:06	5:53:55	0:09:07	4:51:10	SE	
bc991285-2f43-4dae-bdc7-99b6341d6586	1188	Josefine Östfeldt	F	F40-44	33	12:27:54	1:37:06	0:04:21	5:41:10	0:05:17	4:59:59	SE	
5ab76a14-3b3d-42b0-b590-f1907437857d	1189	Tommie Meyer	M	M45-49	220	12:27:56	1:21:43	0:07:18	6:10:13	0:05:40	4:43:02	SE	
c4142967-c5a2-436c-80a8-a020c73c55f1	1190	Robert Uller	M	M40-44	226	12:27:58	1:39:49	0:06:44	6:09:13	0:07:16	4:24:55	SE	
fb13449f-d2ee-424c-b80d-96f3ba57ede1	1191	Tomas Lundberg	M	M50-54	106	12:28:15	1:37:55	0:06:47	5:34:36	0:05:57	5:02:59	SE	
a9d4816a-9ac2-491d-91ed-4f53e11ca358	1192	Martina Wester	F	F50-54	9	12:28:17	1:08:52	0:05:27	5:52:32	0:07:10	5:14:15	SE	
4ff521f3-972c-4eaf-b3cb-433e79441bde	1193	Viktor Almquist	M	M30-34	147	12:28:18	1:06:57	0:04:13	6:05:21	0:04:50	5:06:57	SE	
8bd7299c-b38c-4bef-b21c-a899f8e100b7	1194	Joakim Jansson	M	M45-49	221	12:28:34	1:23:36	0:07:27	5:48:52	0:07:43	5:00:57	SWE	
6ee0ab9b-c5f4-4d98-aab9-773071dc722c	1195	Are Wroldsen Ribe	M	M50-54	107	12:28:43	1:14:15	0:06:52	5:40:23	0:09:33	5:17:40	NO	
b227d83e-0b4c-49ed-9a78-cac3a77f9b2d	1196	Eva Grindheim	F	F45-49	24	12:28:57	1:26:08	0:09:19	6:09:35	0:09:34	4:34:21	SE	
d68beb70-5a99-482c-8789-f394bb214a52	1197	Victor Gezelius	M	M30-34	148	12:29:16	1:55:21	0:06:38	5:46:54	0:07:34	4:32:49	SE	
0137d0f0-a8ce-467a-b9c5-ea0840f6e647	1198	Jenny Berglund	F	F50-54	10	12:29:19	1:26:40	0:05:28	5:53:12	0:05:29	4:58:29	SE	
c546958a-f38c-48b0-b1f7-da89d5eab199	1199	Victor Berg	M	M35-39	172	12:29:23	1:25:39	0:03:35	5:48:17	0:03:45	5:08:07	SE	
500bd084-fb44-420c-96b0-5cf5e97927aa	1200	Tobias Mueller	M	M35-39	173	12:29:33	1:12:35	0:05:22	5:42:00	0:06:50	5:22:46	DE	
232b662d-2f72-4419-8020-85db4e951321	1201	Peter Rennerstav	M	M50-54	108	12:29:53	1:07:52	0:10:56	6:11:24	0:13:28	4:46:13	SE	
25b6a51e-6080-488b-b660-eef4c0d4b400	1202	Mikael Nylander	M	M45-49	222	12:29:58	1:21:01	0:05:00	5:34:56	0:04:45	5:24:16	SE	
497706a8-821b-ea11-a811-000d3a5a1f86	1203	Erik Gumabon	M	M50-54	109	12:30:09	1:19:58	0:02:28	6:00:05	0:04:26	5:03:11	SE	
fc3d40ce-1f4b-4a21-b64e-32f444d212e6	1204	Pierre De Bourgh	M	M50-54	110	12:30:11	1:21:04	0:11:59	6:17:08	0:16:10	4:23:50	SE	
9b0111fd-1cc2-440b-b713-341dcaf71e33	1205	Ulrika Segerlund	F	F50-54	11	12:30:12	1:20:02	0:09:20	6:16:47	0:10:34	4:33:30		
acdf2aab-f640-4669-879a-e78dfb515a10	1206	Tomas Seco	M	M35-39	174	12:30:18	1:23:55	0:05:17	6:05:42	0:04:40	4:50:44	SE	
8580d846-972d-45e7-8c7f-3b130d801dfc	1207	Cliff Veighey	M	M40-44	227	12:30:27	1:16:47	0:06:17	6:04:04	0:05:29	4:57:50	GB	
b7be6af3-d26b-4452-8065-2417098a0ca1	1208	Göran Lomander	M	M50-54	111	12:30:33	1:41:30	0:09:22	5:57:13	0:08:20	4:34:08	SE	
c192cdbc-a443-46a6-ae63-5e3b96513d08	1209	Lennart Dahlström	M	M50-54	112	12:30:48	1:49:24	0:08:51	5:47:11	0:08:07	4:37:15	SE	
53cecb3a-e771-4341-b87e-c1c98be0e937	1210	Simon Horkeby	M	M30-34	149	12:30:57	1:30:46	0:06:06	6:13:40	0:06:02	4:34:23	SE	
93c9aa09-a42d-4f73-ba38-5465d5e633d2	1211	Jacob Johansson	M	M30-34	150	12:30:58	1:33:34	0:06:02	6:03:12	0:05:47	4:42:23	swe	
24954a7f-e980-48cf-8afc-42838410b2f4	1212	Therese Jergmar	F	F45-49	25	12:30:59	1:16:53	0:09:57	5:57:32	0:08:44	4:57:54	SE	
e80aeab8-64b3-4ea6-83a9-2774a184d000	1213	Hessel Bleeker	M	M18-24	26	12:31:14	1:19:51	0:15:13	6:07:21	0:13:29	4:35:21	NL	
8eb9f07f-dd5c-43ca-b55d-4300da99cacb	1214	Mikael Öhberg	M	M50-54	113	12:31:21	1:28:29	0:11:38	6:04:45	0:09:43	4:36:45	SE	
c043bbd1-1100-455c-bef9-5d7db78974e9	1215	Thomas Axelsson	M	M50-54	114	12:31:25	1:17:10	0:05:32	6:15:12	0:05:46	4:47:45	SE	
d8ee2a1d-1d0d-4fbd-b855-2b93ea03d051	1216	Fredrik Nilsson	M	M40-44	228	12:31:29	1:21:32	0:05:48	6:11:34	0:06:50	4:45:45	SE	
3f2ce0ef-50de-46d8-8319-f1645d083441	1217	Mikael Rasmusson	M	M50-54	115	12:31:47	1:42:26	0:05:41	5:44:49	0:05:12	4:53:39	SE	
de00443b-da10-4faa-9d3f-0eeeed13d8b7	1218	Mårten Pehrsson	M	M25-29	93	12:31:49	1:40:30	0:06:18	6:09:00	0:08:13	4:27:48	SE	
9d227a5a-abef-4115-b792-cb45b01b8c7c	1219	Wladimir Lütschg	M	M55-59	39	12:31:55	1:24:38	0:04:24	5:44:39	0:06:47	5:11:26	SWE	
80ca515c-ab80-4d24-a85e-ac7738e04962	1220	Veronica Carlsson	F	F25-29	23	12:32:22	1:17:02	0:05:34	6:18:57	0:06:08	4:44:41	SWE	
df5faf1f-2852-45f0-9716-37ffbe01cd30	1221	Monica Andrade	F	F45-49	26	12:32:37	0:59:56	0:05:12	5:51:24	0:04:28	5:31:37	BRAZIL	
ea05b6ca-c46d-457e-88c5-d49b2578383c	1222	Pär Wallberg	M	M30-34	151	12:33:18	1:20:31	0:06:10	5:22:57	0:05:28	5:38:11	SE	
00e1fa76-79ff-4071-b847-951f09384aa2	1223	Kent Olsson	M	M45-49	223	12:33:18	1:26:11	0:04:57	5:33:38	0:10:34	5:17:58	SE	
b2332326-9cd5-4ee8-9db1-9ac2fdca9a25	1224	Maria Norman	F	F40-44	34	12:33:19	1:32:00	0:06:33	6:24:26	0:11:04	4:19:16	SE	
4c5efe52-aa1a-4b98-9833-41c176428f90	1225	Rune Graae	M	M35-39	175	12:34:00	1:42:33	0:11:14	5:34:16	0:09:55	4:56:02	SE	
532cdf05-1c6b-4571-bdd0-629bbd6859f7	1226	Damian Marisak	M	M45-49	224	12:34:03	1:09:22	0:08:48	6:08:32	0:07:05	5:00:15	SE	
9481dab2-c31d-4170-8989-5d7abfffd5cb	1227	Samuel Schön	M	M40-44	229	12:34:17	1:21:48	0:06:13	5:26:17	0:03:38	5:36:22	SE	
f9466cd0-bd84-416d-8f2a-96d804ed4163	1228	Kerstin Nordén	F	F55-59	3	12:34:21	1:13:52	0:04:15	6:03:31	0:04:31	5:08:12	SE	
df28d091-9c3a-4110-85fb-acf2f69eee74	1229	Fredrik Schollin-Borg	M	M45-49	225	12:34:21	1:10:18	0:04:23	5:37:30	0:03:52	5:38:18	SE	
a9032b26-3a6c-4de0-992c-2d319cf5401b	1230	Dariusz Gruca	M	M40-44	230	12:34:27	1:24:20	0:06:30	6:01:04	0:05:39	4:56:54	Sweden	
0142188b-3f11-4560-9c9c-eff01d8372eb	1231	Takeshi Terada	M	M50-54	116	12:34:43	1:20:17	0:06:18	5:44:01	0:05:56	5:18:12	Japan	
6b660a1a-b680-4ed3-97bd-43c692bfdc6d	1232	Kent Drougge	M	M50-54	117	12:34:56	1:44:21	0:05:57	6:18:16	0:07:19	4:19:03	SE	
b2a08642-7d53-4579-997d-8f8cd801a71d	1233	Jacob Kumlin	M	M25-29	94	12:34:57	1:40:33	0:04:48	5:57:57	0:08:36	4:43:04	SE	
abc84148-5204-4cf1-836a-001bc77a3c74	1234	Per-Olov Wallin	M	M40-44	231	12:35:15	1:12:45	0:08:43	6:05:30	0:06:38	5:01:39	SE	
8ada2ef5-4729-4bec-a676-73677994b658	1235	Lovisa Nyman	F	F18-24	7	12:35:19	1:17:41	0:07:05	5:42:23	0:06:26	5:21:43	SE	
aa93d01f-f4ab-46ae-890c-44e724a90ef3	1236	Olof Lundeberg	M	M40-44	232	12:35:19	1:42:33	0:07:46	5:56:14	0:08:29	4:40:17	SE	
ddecf020-5f1a-41e0-9b02-51a2432349cd	1237	Malin Dijnér	F	F25-29	24	12:35:27	1:16:41	0:05:36	6:00:30	0:06:43	5:05:56	SE	
fedd974a-e714-4cdd-b2f4-7111ade0c024	1238	Mikael Lunneryd	M	M30-34	152	12:35:37	1:18:30	0:06:46	6:15:43	0:04:42	4:49:56	SE	
61df79ac-0316-40a2-9a7c-871c44cd0de8	1239	Johan Ingerman	M	M35-39	176	12:35:37	1:18:08	0:04:56	6:19:33	0:06:10	4:46:50	SE	
322bcd06-f6d4-4113-a20a-12255b9f885e	1240	Patrik Machacny	M	M40-44	233	12:35:38	1:21:54	0:07:41	5:49:43	0:09:45	5:06:35	SE	
132f77fc-bf87-42cc-9de0-e0fba0f8bcb9	1241	Katie Lee Wdowiak	F	F30-34	31	12:35:39	1:14:10	0:05:24	6:22:02	0:05:29	4:48:33	SE	
fc3fec1f-a790-411b-ac0c-9368dacb4733	1242	Filippa Gustafsson	F	F25-29	25	12:35:42	1:13:02	0:03:10	6:31:45	0:02:10	4:45:35	SE	
8847ad92-55d2-4064-a8a3-a761e48c57c4	1243	Miriam Rennet	F	F55-59	4	12:35:45	1:23:02	0:06:56	5:49:55	0:04:45	5:11:07	GB	
486d9dcd-6707-4997-86bc-6478f19604fb	1244	Patrik Mizera	M	M30-34	153	12:35:51	1:10:59	0:03:50	5:46:50	0:03:25	5:30:48	SE	
34fdb7eb-75cf-4aff-8062-2a4cbacc1eaa	1245	Abdulla Alhemaidi	M	M30-34	154	12:36:01	1:23:26	0:09:29	6:21:27	0:09:58	4:31:41		
85715edb-823b-4a69-ba55-489c72db49b8	1246	John Larsson	M	M35-39	177	12:36:05	1:14:27	0:10:10	5:37:00	0:08:35	5:25:54	SWE	
23085218-36ce-4e07-bcd5-23a0d9fac99f	1247	Daniel Jago	M	M35-39	178	12:36:14	1:00:41	0:05:22	5:48:37	0:05:44	5:35:50	GB	
17b2baef-535e-47a1-b74f-a0d1bc8254b4	1248	Pontus Håkansson	M	M25-29	95	12:36:21	1:50:44	0:04:34	5:37:47	0:08:35	4:54:41	SE	
a2bf524b-5945-4460-b6a7-d292f5c1f1e3	1249	Christian Eriksson	M	M25-29	96	12:36:25	1:29:11	0:04:37	5:57:32	0:05:24	4:59:41	SE	
e09eaf2b-9fe5-4aa7-a63c-fcaeeaa52c73	1250	Mats Strandberg	M	M50-54	118	12:36:34	1:39:07	0:05:12	5:44:32	0:05:20	5:02:23	SE	
5734d24f-1786-4cf9-af8d-2c52584e5f90	1251	Ove Lissmors	M	M50-54	119	12:36:40	1:23:45	0:08:46	5:43:50	0:07:52	5:12:27	SE	
81d6fdf6-0661-468f-b11f-68b077142c07	1252	Håkan Zehler	M	M45-49	226	12:36:46	1:23:31	0:09:59	5:54:08	0:06:49	5:02:19	SWEDEN	
1932c2ba-e72c-43b2-bd64-2b9b13c761d7	1253	Helena Olsson	F	F35-39	31	12:36:49	1:33:55	0:07:17	6:13:27	0:06:09	4:36:01	SE	
28bd8c6e-fd07-462b-b5b5-7b7fdb69a36d	1254	Yann Sellin	M	M45-49	227	12:36:49	1:27:43	0:05:32	5:50:40	0:05:34	5:07:20	CA	
00534f0e-9241-4c65-837b-347d86b3adbb	1255	Jonatan Eriksson	M	M25-29	97	12:37:08	1:12:28	0:03:03	5:27:08	0:03:58	5:50:31	SE	
a1ceeebf-02fe-427d-bf4d-c552a7cbe8c6	1256	Hampus Hellermark	M	M25-29	98	12:37:08	1:15:51	0:06:12	5:48:43	0:06:09	5:20:13	SE	
5418b13b-c85e-4aa7-8e4b-5d5c13cd5f4f	1257	Emma Nilsson	F	F25-29	26	12:37:20	1:36:21	0:04:45	6:11:41	0:05:10	4:39:23	SE	
50a791b2-64f5-40d0-a7a8-54d8ab4faff4	1258	Glen Head	M	M50-54	120	12:37:20	1:19:21	0:07:09	6:10:35	0:07:55	4:52:21	GB	
5a7ada80-93fb-4600-b373-5f7b07286c86	1259	Kurt Inge Dale	M	M50-54	121	12:37:23	1:16:17	0:08:28	5:56:54	0:05:39	5:10:05	NO	
1cb79922-b8ee-4327-bbcd-c7ada15e6889	1260	Anette Schilling	F	F35-39	32	12:37:27	1:01:47	0:07:21	6:24:48	0:08:52	4:54:39	SWE	
a12627b6-0cb8-e911-a97a-000d3a3740b7	1261	Henrik Johansson	M	M30-34	155	12:37:33	1:20:18	0:04:54	6:11:23	0:04:26	4:56:32	SE	
59f765f0-9380-47ca-a665-367b60876d0f	1262	Jörgen Helmersson	M	M35-39	179	12:37:37	1:17:08	0:06:54	5:40:43	0:06:33	5:26:19	SE	
00a12054-78d7-4821-932f-9a5fdbb4310d	1263	Mika Torikka	M	M45-49	228	12:37:38	1:34:32	0:08:10	6:04:23	0:08:08	4:42:25	SE	
d629523e-8f40-44e8-84be-9d53bb81563d	1264	Daniel Kronqvist	M	M40-44	234	12:37:45	1:26:29	0:05:05	6:06:07	0:05:42	4:54:21	SE	
08e0d89c-e3fa-48e0-98a7-452eaf8e0a08	1265	Carlos Fresco	M	M55-59	40	12:37:46	1:07:49	0:06:40	5:37:11	0:07:19	5:38:49	GB	
c5212cdf-e44d-40e4-8149-b299fb8fed17	1266	Favelle Lamb	F	F30-34	32	12:37:52	1:12:21	0:04:51	5:54:00	0:08:52	5:17:48	SE	
6367665a-2a10-4c23-9169-20bf02511e10	1267	Louise Elofsson	F	F25-29	27	12:37:55	1:17:40	0:06:53	6:21:35	0:07:02	4:44:46	SE	
a6632ad2-2a39-484e-9935-87f73043f14d	1268	Petter Engström	M	M45-49	229	12:37:56	1:18:43	0:10:56	6:20:22	0:08:17	4:39:38	SE	
a0ac3ea6-e2c8-40b1-9ccd-caffd54b4b87	1269	Karl Forslin	M	M30-34	156	12:38:08	1:08:45	0:04:23	6:20:07	0:06:37	4:58:16	SE	
75a80f33-5e9f-4736-83e0-9dfdbe783b2e	1270	Alex Jacobsson	M	M40-44	235	12:38:16	1:38:16	0:04:23	5:33:07	0:04:35	5:17:55	SE	
7353ebf9-b267-445b-a1ef-b9838cce6803	1271	Abdulaziz Altamimi	M	M30-34	157	12:38:23	1:24:19	0:10:46	6:24:52	0:07:09	4:31:17	QA	
bd557da5-ab30-4efd-8268-f03a993a7e7d	1272	Roger Petersson	M	M50-54	122	12:38:29	1:23:17	0:05:56	5:51:01	0:06:35	5:11:40	SE	
43c86a6c-8e8f-4a16-86e5-fff285e9c9b1	1273	David Sundvall	M	M35-39	180	12:38:31	1:41:42	0:07:44	6:11:43	0:10:01	4:27:20	SE	
03a80db0-05bb-449e-a1af-5e8129e96d0c	1274	Tonje Saeveraas Dannert	F	F35-39	33	12:38:33	1:24:46	0:06:12	5:58:48	0:08:08	5:00:39	SE	
a5822557-5bd8-4af8-8a4c-af2178fb2806	1275	Anders Holst	M	M50-54	123	12:38:36	1:14:15	0:07:32	5:57:46	0:05:06	5:13:57	SE	
1647f9c5-631b-4085-8baa-4ff50488e548	1276	Patarapong Choonharaas	M	M30-34	158	12:38:51	1:30:23	0:08:28	5:55:29	0:08:07	4:56:24	TH	
