総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
DNF	109	箕浦 正人	44	男	愛知県		0:46:44	248	2:58:56	390	3:45:40	383						40-44歳男子	
DNF	138	田口 祐介	47	男	滋賀県		0:53:50	378	2:51:41	369	3:45:31	382						45-49歳男子	
DNF	173	近藤 慎一	49	男	愛知県		0:49:02	309	2:55:51	383	3:44:53	380						45-49歳男子	
DNF	266	佐生 英明	54	男	埼玉県		0:49:23	320	2:52:27	370	3:41:50	370						50-54歳男子	
DNF	287	松井 正則	55	男	愛知県		1:18:10	410	2:58:09	388	4:16:19	400						55-59歳男子	
DNF	329	江崎 賢一	58	男	大阪府		0:41:48	116	2:35:23	299	3:17:11	257						55-59歳男子	
DNF	343	服部 タカトシ	59	男	三重県		0:42:00	123	3:02:14	394	3:44:14	376						55-59歳男子	
DNF	390	寺脇 佳秀	64	男	兵庫県		1:02:38	409	2:57:19	387	3:59:57	397						60-64歳男子	
DNF	412	岡本 正夫	74	男	神奈川県		0:45:14	207	2:26:17	216	3:11:31	204						70歳以上男子	
DNF	447	福王寺 千佳	53	女	愛知県		0:47:39	273	3:03:43	396	3:51:22	391						50-54歳女子	
DNF	4	大野 剛	34	男	神奈川県		0:39:09	61										30-34歳男子	
DNF	60	内藤 豊	38	男	愛知県		0:48:28	294										35-39歳男子	
DNF	143	萩原 和晃	47	男	神奈川県		0:47:32	267										45-49歳男子	
DNF	168	鈴木 信也	49	男	愛知県		0:46:53	254										45-49歳男子	
DNF	210	平岩 淳	51	男	愛知県		0:33:30	8										50-54歳男子	
DNF	242	神野 茂	53	男	愛知県		0:48:40	298										50-54歳男子	
DNF	334	佐藤 清貴	58	男	愛知県		0:46:05	226										55-59歳男子	
DNF	388	牧野 修	64	男	神奈川県		0:50:44	349										60-64歳男子	
DNF	438	藤本 優子	50	女	東京都		0:49:51	333										50-54歳女子	
DSQ	53	辻 昇吾	37	男	大阪府	5:09:31	1:07:43		3:03:35		4:11:18		0:58:13					35-39歳男子	
DSQ	171	河内 俊浩	49	男	東京都	5:24:40	1:00:01		2:40:46		3:40:47		1:43:53					45-49歳男子	
DSQ	348	畑 文隆	59	男	兵庫県	5:59:26	0:56:26		2:44:07		3:40:33		2:18:53					55-59歳男子	
DSQ	463	旭 奈穂子	67	女	愛知県	6:06:06	0:51:09		3:01:03		3:52:12		2:13:54					65-69歳女子	
DNS	1	藤井 雅之	38	男	岐阜県													35-39歳男子	
DNS	38	佐野 竜也	35	男	奈良県													35-39歳男子	
DNS	43	森田 康	35	男	神奈川県													35-39歳男子	
DNS	46	橋本 将功	36	男	愛知県													35-39歳男子	
DNS	61	田中 和宏	39	男	大阪府													35-39歳男子	
DNS	69	横田 翔平	40	男	大阪府													40-44歳男子	
DNS	85	山本 晃大	42	男	愛知県													40-44歳男子	
DNS	96	村瀬 寛晃	43	男	静岡県													40-44歳男子	
DNS	97	高木 一将	43	男	千葉県													40-44歳男子	
DNS	103	小林 孝彰	44	男	愛知県													40-44歳男子	
DNS	114	福田 真也	45	男	愛知県													45-49歳男子	
DNS	117	米田 周二	45	男	東京都													45-49歳男子	
DNS	121	伊藤 淳	46	男	神奈川県													45-49歳男子	
DNS	127	大崎 和彦	46	男	愛知県													45-49歳男子	
DNS	136	大久保 知弥	47	男	神奈川県													45-49歳男子	
DNS	140	阿尾 充訓	47	男	愛知県													45-49歳男子	
DNS	160	西村 真人	48	男	奈良県													45-49歳男子	
DNS	195	新井 正志	50	男	埼玉県													50-54歳男子	
DNS	196	藤田 裕樹	50	男	兵庫県													50-54歳男子	
DNS	198	西口 康二	50	男	愛知県													50-54歳男子	
DNS	207	若林 宏幸	51	男	埼玉県													50-54歳男子	
DNS	222	中村 道夫	52	男	愛知県													50-54歳男子	
DNS	226	安田 宗義	52	男	愛知県													50-54歳男子	
DNS	245	河野 靖広	53	男	神奈川県													50-54歳男子	
DNS	254	小笠原 成年	53	男	愛知県													50-54歳男子	
DNS	291	浅本 勝一	56	男	大阪府													55-59歳男子	
DNS	293	原田 真宏	56	男	東京都													55-59歳男子	
DNS	299	鵜飼 健太郎	56	男	愛知県													55-59歳男子	
DNS	301	飯田 忠久	56	男	静岡県													55-59歳男子	
DNS	306	高橋 博司	56	男	兵庫県													55-59歳男子	
DNS	308	伊藤 明広	56	男	愛知県													55-59歳男子	
DNS	333	村松 直巳	58	男	静岡県													55-59歳男子	
DNS	335	猪又 比呂志	58	男	愛知県													55-59歳男子	
DNS	345	鈴木 茂之	59	男	静岡県													55-59歳男子	
DNS	352	石坂 哲	60	男	東京都													60-64歳男子	
DNS	357	新井 正徳	60	男	愛知県													60-64歳男子	
DNS	367	石川 誠	61	男	愛知県													60-64歳男子	
DNS	379	瀬戸 茂男	62	男	大阪府													60-64歳男子	
DNS	384	松宮 五治	63	男	滋賀県													60-64歳男子	
DNS	408	川崎 潔	70	男	大阪府													70歳以上男子	
DNS	413	中田 浩司	81	男	愛知県													70歳以上男子	
DNS	419	池添 梨花	26	女	奈良県													25-29歳女子	
DNS	421	増田 宏美	31	女	神奈川県													30-34歳女子	
DNS	425	中川 真梨子	38	女	東京都													35-39歳女子	
DNS	452	山岸 俊江	56	女	北海道													55-59歳女子	
DNS	453	川崎 牧江	57	女	愛知県													55-59歳女子	
DNS	454	八木 真澄	57	女	東京都													55-59歳女子	
DNS	456	大村 智子	58	女	静岡県													55-59歳女子	
DNS	462	佐藤 妙子	64	女	愛知県													60-64歳女子	
