総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
395	336	髙橋 章博	49	男	栃木県	3:02:56	0:43:32	454	1:18:16	277	2:01:48	370	1:01:08	422	343		男子40代	114		
396	478	山(cid:8443) 正史	60	男	東京都	3:03:02	0:38:05	320	1:29:01	431	2:07:06	422	0:55:56	356	344		男子60代	28		
397	398	古山 千寿子	53	女	桑折町	3:03:24	0:38:42	342	1:25:53	412	2:04:35	394	0:58:49	402		53	女子50代	11	8	17
398	323	廣瀬 太郎	48	男	東京都	3:03:24	0:36:52	290	1:26:41	418	2:03:33	387	0:59:51	413	345		男子40代	115		
399	175	宮西 孝芳	40	男	奈良県	3:03:29	0:46:18	479	1:29:38	436	2:15:56	457	0:47:33	164	346		男子40代	116		
400	62	小川 北斗	30	男	東京都	3:03:49	0:42:05	423	1:22:40	365	2:04:45	396	0:59:04	404	347		男子30代	74		
401	501	全 永順	64	女	東京都	3:03:51	0:38:59	350	1:26:58	421	2:05:57	416	0:57:54	390		54	女子60代	4		
402	473	中嶋 豊	60	男	茨城県	3:04:06	0:34:47	239	1:20:04	317	1:54:51	272	1:09:15	476	348		男子60代	29		
403	510	松岡 恒雄	65	男	会津若松市	3:04:16	0:33:27	180	1:29:17	434	2:02:44	380	1:01:32	425	349		男子60代	30	105	155
404	293	関根 隆男	46	男	福島市	3:04:33	0:40:49	403	1:21:29	346	2:02:18	374	1:02:15	436	350		男子40代	117	106	156
405	519	鶴岡 康一	67	男	千葉県	3:04:39	0:37:26	302	1:20:18	323	1:57:44	308	1:06:55	465	351		男子60代	31		
406	257	行場 裕樹	45	男	宮城県	3:04:44	0:38:41	340	1:30:48	446	2:09:29	434	0:55:15	340	352		男子40代	118		157
407	419	樫野 薫彦	54	男	東京都	3:04:48	0:43:19	448	1:21:42	347	2:05:01	399	0:59:47	412	353		男子50代	83		
408	125	渡部 健志	36	男	会津若松市	3:04:50	0:37:55	313	1:33:49	468	2:11:44	447	0:53:06	294	354		男子30代	75	107	158
409	191	横田 安弘	41	男	栃木県	3:04:58	0:37:32	304	1:30:01	440	2:07:33	427	0:57:25	381	355		男子40代	119		
410	532	小倉 忠博	72	男	千葉県	3:05:14	0:42:05	424	1:24:55	400	2:07:00	421	0:58:14	396	356		男子70代以上	5		
411	436	石川 康広	55	男	白河市	3:05:21	0:41:28	411	1:32:30	460	2:13:58	451	0:51:23	260	357		男子50代	84	108	159
412	500	猪口 正顕	63	男	福島市	3:05:24	0:31:07	118	1:09:18	103	1:40:25	102	1:24:59	495	358		男子60代	32	109	160
413	433	小桧山 勝	55	男	会津若松市	3:05:38	0:44:33	464	1:18:28	283	2:03:01	383	1:02:37	441	359		男子50代	85	110	161
414	121	強口 雅継	36	男	東京都	3:05:50	0:35:39	262	1:34:53	473	2:10:32	436	0:55:18	343	360		男子30代	76		
415	505	白石 えり子	65	女	新潟県	3:05:51	0:35:45	268	1:30:07	441	2:05:52	414	0:59:59	414		55	女子60代	5		
416	101	井上 総	35	男	群馬県	3:06:06	0:35:48	271	1:21:09	340	1:56:57	299	1:09:09	475	361		男子30代	77		
417	376	草野 久	52	男	茨城県	3:06:14	0:45:53	474	1:20:03	316	2:05:56	415	1:00:18	418	362		男子50代	86		
418	390	塩田 政彦	52	男	須賀川市	3:06:46	0:42:49	438	1:22:09	354	2:04:58	398	1:01:48	430	363		男子50代	87	111	162
419	54	田中 健太郎	30	男	岩手県	3:06:47	0:43:14	446	1:19:26	300	2:02:40	377	1:04:07	453	364		男子30代	78		163
420	394	永田 直美	53	女	茨城県	3:06:50	0:46:32	481	1:20:55	337	2:07:27	426	0:59:23	408		56	女子50代	12		
421	221	竹本 裕美	43	女	東京都	3:07:19	0:38:35	336	1:29:11	433	2:07:46	428	0:59:33	409		57	女子40代	18		
422	440	小山 泰宏	56	男	群馬県	3:07:25	0:41:59	421	1:23:06	374	2:05:05	403	1:02:20	437	365		男子50代	88		
423	452	金子 直子	57	女	東京都	3:08:01	0:34:51	241	1:30:22	442	2:05:13	407	1:02:48	444		58	女子50代	13		
424	397	成瀬 広美	53	女	東京都	3:08:16	0:35:21	253	1:44:29	494	2:19:50	471	0:48:26	185		59	女子50代	14		
425	329	大貫 千春	49	女	茨城県	3:08:30	0:39:03	352	1:32:15	458	2:11:18	441	0:57:12	380		60	女子40代	19		
426	95	村田 賢太郎	34	男	東京都	3:08:45	0:47:41	486	1:23:30	380	2:11:11	438	0:57:34	383	366		男子30代	79		
427	42	巽 大起	28	男	郡山市	3:09:08	0:41:29	412	1:24:56	401	2:06:25	419	1:02:43	442	367		男子20代	36	112	164
428	84	松山 有花	33	女	東京都	3:09:33	0:47:01	483	1:30:59	450	2:18:00	463	0:51:33	264		61	女子30代	13		
429	362	山本 一郎	51	男	宮城県	3:09:48	0:48:55	492	1:30:51	447	2:19:46	470	0:50:02	223	368		男子50代	89		165
430	247	森本 力也	44	男	東京都	3:10:15	0:44:33	463	1:24:17	392	2:08:50	431	1:01:25	423	369		男子40代	120		
431	460	鶴見 秀海	58	男	埼玉県	3:10:29	0:32:06	148	1:35:13	475	2:07:19	425	1:03:10	450	370		男子50代	90		
432	3	長谷川 喬彦	20	男	宮城県	3:11:09	0:44:06	458	1:21:45	351	2:05:51	413	1:05:18	456	371		男子20代	37		166
433	512	工藤 昇	65	男	三春町	3:11:12	0:43:49	456	1:31:57	455	2:15:46	456	0:55:26	345	372		男子60代	33	113	167
434	41	笠井 敦史	28	男	会津若松市	3:11:20	0:43:49	455	1:25:10	408	2:08:59	433	1:02:21	438	373		男子20代	38	114	168
435	108	前田 哲平	35	男	東京都	3:11:33	0:42:13	426	1:32:14	457	2:14:27	454	0:57:06	377	374		男子30代	80		
436	219	加藤 千夏	43	女	埼玉県	3:11:37	0:40:34	394	1:33:25	466	2:13:59	452	0:57:38	384		62	女子40代	20		
437	455	鶴貝 達政	57	男	神奈川県	3:11:39	0:41:54	417	1:34:46	472	2:16:40	459	0:54:59	333	375		男子50代	91		
438	262	渡部 豊	45	男	新潟県	3:11:46	0:32:16	153	1:28:57	430	2:01:13	360	1:10:33	478	376		男子40代	121		
439	294	高橋 富美	47	女	宮城県	3:11:57	0:43:09	442	1:40:49	488	2:23:58	482	0:47:59	176		63	女子40代	21		18
440	200	平間 慶	42	男	宮城県	3:12:04	0:46:24	480	1:23:39	383	2:10:03	435	1:02:01	433	377		男子40代	122		169
441	208	小宮 寛明	42	男	千葉県	3:12:09	0:43:30	452	1:22:11	355	2:05:41	410	1:06:28	460	378		男子40代	123		
442	237	戸嶋 智恵子	44	女	東京都	3:12:58	0:39:27	368	1:31:45	453	2:11:12	440	1:01:46	429		64	女子40代	22		
443	317	河村 憲彦	48	男	埼玉県	3:13:26	0:40:06	384	1:15:56	224	1:56:02	289	1:17:24	487	379		男子40代	124		
444	301	久保田 圭一	47	男	東京都	3:13:51	0:40:24	390	1:26:53	420	2:07:17	424	1:06:34	461	380		男子40代	125		
445	503	佐藤 玄	64	男	会津美里町	3:14:34	0:42:38	433	1:28:47	429	2:11:25	442	1:03:09	448	381		男子60代	34	115	170
446	135	張 敬典	37	男	東京都	3:15:00	0:45:14	468	1:25:58	413	2:11:12	439	1:03:48	452	382		男子30代	81		
447	372	土屋 原	51	男	塙町	3:15:00	0:39:37	376	1:31:52	454	2:11:29	445	1:03:31	451	383		男子50代	92	116	171
448	458	高橋 久美子	58	女	東京都	3:15:12	0:40:14	387	1:32:33	463	2:12:47	450	1:02:25	439		65	女子50代	15		
449	106	飯田 貴之	35	男	千葉県	3:15:34	0:38:13	324	1:43:11	492	2:21:24	479	0:54:10	315	384		男子30代	82		
450	470	長谷川 寿美子	60	女	千葉県	3:15:46	0:35:56	274	1:32:57	464	2:08:53	432	1:06:53	464		66	女子60代	6		
451	52	佐藤 友輝	29	男	楢葉町	3:15:56	0:46:01	477	1:34:38	471	2:20:39	473	0:55:17	341	385		男子20代	39	117	172
452	494	伴 伸夫	62	男	栃木県	3:16:06	0:41:36	414	1:20:02	315	2:01:38	368	1:14:28	485	386		男子60代	35		
453	408	保坂 浩希	53	男	会津若松市	3:18:09	0:44:11	460	1:32:30	461	2:16:41	460	1:01:28	424	387		男子50代	93	118	173
454	128	遠藤 勝江	37	女	本宮市	3:18:41	0:39:26	366	1:41:27	489	2:20:53	476	0:57:48	388		67	女子30代	14	9	19
455	367	井上 辰司	51	男	栃木県	3:18:56	0:50:13	495	1:28:22	427	2:18:35	466	1:00:21	420	388		男子50代	94		
456	484	畑中 泰二	61	男	埼玉県	3:19:18	0:45:57	476	1:30:54	448	2:16:51	461	1:02:27	440	389		男子60代	36		
457	286	渡部 康郎	46	男	千葉県	3:19:20	0:47:08	484	1:24:19	393	2:11:27	443	1:07:53	469	390		男子40代	126		
458	412	宗像 嘉治	53	男	本宮市	3:19:44	0:42:33	431	1:29:03	432	2:11:36	446	1:08:08	470	391		男子50代	95	119	174
459	457	野崎 豊	57	男	猪苗代町	3:19:59	0:42:41	435	1:29:44	437	2:12:25	448	1:07:34	468	392		男子50代	96	120	175
460	522	大沼 陽子	68	女	福島市	3:20:29	0:42:55	439	1:28:33	428	2:11:28	444	1:09:01	474		68	女子60代	7	10	20
461	528	瀬尾 清寿	70	男	神奈川県	3:20:51	0:36:23	285	1:30:24	443	2:06:47	420	1:14:04	483	393		男子70代以上	6		
462	438	小林 和代	56	女	茨城県	3:20:58	0:40:04	383	1:32:27	459	2:12:31	449	1:08:27	472		69	女子50代	16		
463	529	青木 勝彦	70	男	郡山市	3:21:21	0:43:18	447	1:30:59	449	2:14:17	453	1:07:04	466	394		男子70代以上	7	121	176
464	202	梁瀬 光	42	男	群馬県	3:21:27	0:42:58	440	1:38:14	483	2:21:12	478	1:00:15	417	395		男子40代	127		
465	361	勝田 達也	51	男	茨城県	3:21:37	0:47:17	485	1:31:24	451	2:18:41	467	1:02:56	445	396		男子50代	97		
466	442	近藤 裕	56	男	新潟県	3:21:47	0:41:59	422	1:34:19	469	2:16:18	458	1:05:29	459	397		男子50代	98		
467	100	猪股 俊哉	35	男	宮城県	3:22:29	0:47:45	487	1:33:04	465	2:20:49	475	1:01:40	426	398		男子30代	83		177
468	363	竹谷 圭司	51	男	青森県	3:22:54	0:44:02	457	1:30:25	444	2:14:27	455	1:08:27	473	399		男子50代	99		178
469	535	会田 悦捷	73	男	いわき市	3:23:50	0:49:25	493	1:38:31	485	2:27:56	493	0:55:54	355	400		男子70代以上	8	122	179
470	348	太田 香	50	男	埼玉県	3:24:06	0:31:48	138	1:29:36	435	2:01:24	363	1:22:42	491	401		男子50代	100		
471	244	藤浪 功至	44	男	千葉県	3:24:13	0:42:10	425	1:34:54	474	2:17:04	462	1:07:09	467	402		男子40代	128		
472	495	鈴木 一成	63	男	宮城県	3:24:27	0:42:42	436	1:36:18	479	2:19:00	468	1:05:27	458	403		男子60代	37		180
473	467	榊 敏正	59	男	埼玉県	3:24:55	0:46:04	478	1:38:29	484	2:24:33	483	1:00:22	421	404		男子50代	101		
474	430	倉阪 直武	55	男	神奈川県	3:26:17	0:53:46	502	1:32:10	456	2:25:56	486	1:00:21	419	405		男子50代	102		
475	332	藤井 健一	49	男	新潟県	3:26:36	0:48:13	489	1:40:42	486	2:28:55	495	0:57:41	385	406		男子40代	129		
476	540	田中 國宣	77	男	熊本県	3:28:28	0:37:59	316	1:25:53	411	2:03:52	389	1:24:36	493	407		男子70代以上	9		
477	521	伊藤 光吉	67	男	郡山市	3:28:41	0:42:32	430	1:24:39	399	2:07:11	423	1:21:30	490	408		男子60代	38	123	181
478	471	堀金 久代	60	女	南会津町	3:29:06	0:48:51	491	1:37:05	480	2:25:56	487	1:03:10	449		70	女子60代	8	11	21
479	179	八向 志保	41	女	東京都	3:29:38	0:48:14	490	1:46:16	498	2:34:30	498	0:55:08	339		71	女子40代	23		
480	464	武田 茂樹	58	男	湯川村	3:30:49	0:44:16	461	1:37:10	481	2:21:26	480	1:09:23	477	409		男子50代	103	124	182
481	66	大澤 浩明	30	男	郡山市	3:32:08	0:53:18	501	1:27:50	425	2:21:08	477	1:11:00	479	410		男子30代	84	125	183
482	527	太刀 啓五	69	男	千葉県	3:33:12	0:35:04	245	1:45:40	496	2:20:44	474	1:12:28	481	411		男子60代	39		
483	299	吉川 博文	47	男	東京都	3:33:14	0:52:13	500	1:34:22	470	2:26:35	489	1:06:39	463	412		男子40代	130		
484	537	名雪 雅義	74	男	東京都	3:33:34	0:44:07	459	1:44:49	495	2:28:56	496	1:04:38	455	413		男子70代以上	10		
485	265	池内 美友	45	男	東京都	3:33:40	0:50:32	496	1:29:49	438	2:20:21	472	1:13:19	482	414		男子40代	131		
486	290	加藤 勝彦	46	男	栃木県	3:33:42	0:54:54	503	1:36:00	478	2:30:54	497	1:02:48	443	415		男子40代	132		
487	515	岩城 光英	66	男	いわき市	3:33:52	0:51:08	498	1:37:19	482	2:28:27	494	1:05:25	457	416		男子60代	40	126	184
488	64	菊田 真一郎	30	男	伊達市	3:35:43	0:44:43	466	1:42:46	491	2:27:29	491	1:08:14	471	417		男子30代	85	127	185
489	508	齋藤 全祥	65	男	東京都	3:37:36	0:45:54	475	1:32:33	462	2:18:27	465	1:19:09	488	418		男子60代	41		
490	49	増田 晋一郎	29	男	栃木県	3:38:51	0:43:14	445	1:44:17	493	2:27:31	492	1:11:20	480	419		男子20代	40		
491	487	小宮 昇治	61	男	東京都	3:39:45	0:47:46	488	1:30:34	445	2:18:20	464	1:21:25	489	420		男子60代	42		
492	530	佐藤 忠重	71	男	宮城県	3:40:00	0:39:44	377	1:46:03	497	2:25:47	485	1:14:13	484	421		男子70代以上	11		186
493	416	塚本 徹	54	男	宮城県	3:41:47	0:43:29	451	1:42:43	490	2:26:12	488	1:15:35	486	422		男子50代	104		187
494	511	栗城 春夫	65	男	会津若松市	3:45:38	0:43:31	453	1:35:31	476	2:19:02	469	1:26:36	496	423		男子60代	43	128	188
495	392	鈴木 国愛	52	男	新地町	3:47:02	0:42:36	432	1:40:45	487	2:23:21	481	1:23:41	492	424		男子50代	105	129	189
496	520	宮地 由文	67	男	東京都	3:49:27	0:51:05	497	1:33:45	467	2:24:50	484	1:24:37	494	425		男子60代	44		
DNF	285	押尾 正一	46	男	千葉県	4:00:24	0:51:36	499	1:35:37	477	2:27:13	490	1:33:11	497			男子40代			
DNF	539	田端 昇	76	男	埼玉県	4:15:42	0:50:12	494	1:47:00	499	2:37:12	499	1:38:30	498			男子70代以上			
DNF	350	山(cid:8443) 秀樹	50	男	神奈川県		0:23:32	6	1:07:02	73	1:30:34	25					男子50代			
DNF	230	中根 健司	43	男	東京都		0:38:01	317									男子40代			
DNF	239	菊地 隆之	44	男	茨城県		0:58:48	504									男子40代			
DNF	356	北村 文一	50	男	郡山市		0:45:23	469									男子50代			
DNF	383	山口 理	52	男	神奈川県		0:35:32	259									男子50代			
DNF	489	小関 敬子	62	女	東京都		0:42:18	427									女子60代			
DNF	83	大友 智尋	33	女	東京都												女子30代			
DNF	105	宇田川 貴功	35	男	千葉県												男子30代			
DNF	161	野上 圭太	39	男	千葉県												男子30代			
DNF	169	橋本 健一	40	男	茨城県												男子40代			
DNF	178	野田 正峰	40	男	北海道												男子40代			
DNF	291	小松 一文	46	男	会津若松市												男子40代			
DNF	308	桑原 亘治	47	男	西会津町												男子40代			
DNF	370	猪俣 勇一	51	男	会津若松市												男子50代			
DNF	425	宮岡 恵美	55	女	神奈川県												女子50代			
DNF	448	志賀 伊千雄	56	男	いわき市												男子50代			
DNF	479	佐藤 修一	60	男	福島市												男子60代			
DNF	516	宮城 卓二	66	男	会津若松市												男子60代			
DNS	8	小関 優允	22	男	宮城県												男子20代			
DNS	15	勝木 将人	24	男	宮城県												男子20代			
DNS	73	眞鍋 歩	31	男	東京都												男子30代			
DNS	93	出口 雅紀	34	男	京都府												男子30代			
DNS	129	齋藤 渉	37	男	宮城県												男子30代			
DNS	132	國本 和樹	37	男	埼玉県												男子30代			
DNS	140	鈴木 玲	37	男	福島市												男子30代			
DNS	151	川腰 亮	38	男	東京都												男子30代			
DNS	171	吉本 敦	40	男	茨城県												男子40代			
DNS	182	蟹澤 丈博	41	男	岩手県												男子40代			
DNS	229	羽鳥 貴夫	43	男	東京都												男子40代			
DNS	233	横山 達哉	43	男	三春町												男子40代			
DNS	248	大貫 貴男	44	男	栃木県												男子40代			
DNS	264	本田 啓一	45	男	東京都												男子40代			
DNS	282	菊地 静司	46	男	埼玉県												男子40代			
DNS	315	本間 勇一	48	男	宮城県												男子40代			
DNS	337	梶原 真哉	49	男	いわき市												男子40代			
DNS	338	渡辺 和彦	49	男	伊達市												男子40代			
DNS	414	小瀬川 泰志	54	男	岩手県												男子50代			
DNS	418	前田 済	54	男	青森県												男子50代			
DNS	476	辻 宏	60	男	千葉県												男子60代			
DNS	486	村田 光二	61	男	東京都												男子60代			
DNS	525	青木 昌隆	69	男	茨城県												男子60代			
DNS	536	飯田 恵一郎	74	男	東京都												男子70代以上			
