総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
403	701	高野 実純	50	男	東京都	3:01:57	0:42:52	559	1:31:35	458	2:14:27	521	0:47:30	141	374		50-54男子	70
404	919	小山 智	61	男	東京都	3:02:08	0:34:27	339	1:28:57	406	2:03:24	381	0:58:44	436	375		60-64男子	23
405	773	巻田 隆正	52	男	東京都	3:02:10	0:39:37	516	1:20:58	231	2:00:35	346	1:01:35	486	376		50-54男子	71
406	537	矢野 悠貴	43	男	東京都	3:02:12	0:29:11	127	1:38:59	555	2:08:10	449	0:54:02	319	377		40-44男子	51
407	657	山野 雅史	48	男	東京都	3:02:14	0:38:45	498	1:23:02	287	2:01:47	360	1:00:27	470	378		45-49男子	94
408	885	市川 正覚	58	男	茨城県	3:02:22	0:32:51	275	1:26:29	362	1:59:20	322	1:03:02	512	379		55-59男子	47
409	432	津島 浩憲	35	男	千葉県	3:02:22	0:35:29	386	1:31:13	452	2:06:42	422	0:55:40	363	380		35-39男子	44
410	740	料治 武彦	51	男	神奈川県	3:02:34	0:31:38	223	1:36:47	538	2:08:25	452	0:54:09	323	381		50-54男子	72
411	894	池口 秀志	59	男	東京都	3:02:36	0:33:00	282	1:26:54	371	1:59:54	332	1:02:42	506	382		55-59男子	48
412	656	TAKAGI NOBUAKI	48	男	東京都	3:02:39	0:33:16	293	1:35:48	522	2:09:04	462	0:53:35	299	383		45-49男子	95
413	742	前田 知則	51	男	神奈川県	3:02:41	0:31:39	224	1:35:57	524	2:07:36	435	0:55:05	348	384		50-54男子	73
414	750	初沢 茂篤	51	男	茨城県	3:02:47	0:34:19	337	1:36:41	535	2:11:00	487	0:51:47	253	385		50-54男子	74
415	984	藤本 啓志	43	男	東京都	3:02:55	0:36:27	419	1:38:32	551	2:14:59	526	0:47:56	151	386		40-44男子	52
416	567	新谷 健城	44	男	東京都	3:02:56	0:48:14	602	1:28:24	395	2:16:38	540	0:46:18	120	387		40-44男子	53
417	946	中林 毅	63	男	東京都	3:02:56	0:35:09	372	1:32:54	477	2:08:03	444	0:54:53	340	388		60-64男子	24
418	566	江田 朋昭	44	男	東京都	3:03:01	0:37:11	448	1:27:54	388	2:05:05	400	0:57:56	416	389		40-44男子	54
419	834	冨沢 聡	55	男	千葉県	3:03:02	0:32:50	274	1:33:39	491	2:06:29	419	0:56:33	383	390		55-59男子	49
420	906	島田 進司	60	男	神奈川県	3:03:02	0:40:14	526	1:33:09	482	2:13:23	513	0:49:39	190	391		60-64男子	25
421	493	平野 守	39	男	千葉県	3:03:23	0:38:30	493	1:30:22	432	2:08:52	458	0:54:31	333	392		35-39男子	45
422	419	中原 乾哲	33	男	神奈川県	3:03:28	0:32:58	281	1:33:06	480	2:06:04	409	0:57:24	402	393		30-34男子	20
423	783	月森 崇文	53	男	東京都	3:03:34	0:36:59	442	1:26:24	359	2:03:23	379	1:00:11	460	394		50-54男子	75
424	401	小野崎 伸明	30	男	千葉県	3:03:41	0:38:47	500	1:26:33	363	2:05:20	402	0:58:21	426	395		30-34男子	21
425	926	黒崎 靖介	61	男	東京都	3:03:51	0:35:57	404	1:27:17	380	2:03:14	376	1:00:37	473	396		60-64男子	26
426	561	五十嵐 豪史	44	男	千葉県	3:03:58	0:33:14	292	1:27:16	379	2:00:30	343	1:03:28	517	397		40-44男子	55
427	376	横田 拓生	25	男	東京都	3:04:00	0:39:59	521	1:28:26	397	2:08:25	451	0:55:35	357	398		25-29男子	15
428	481	美崎 洋太	39	男	埼玉県	3:04:13	0:37:21	455	1:26:55	373	2:04:16	390	0:59:57	456	399		35-39男子	46
429	318	澤田 美穂	36	女	埼玉県	3:04:26	0:31:45	228	1:33:08	481	2:04:53	398	0:59:33	451		30	35-39女子	4
430	987	鈴木 庸仁	46	男	東京都	3:04:35	0:38:25	488	1:19:28	201	1:57:53	295	1:06:42	549	400		45-49男子	96
431	565	山口 巌	44	男	千葉県	3:04:36	0:44:58	587	1:33:49	495	2:18:47	555	0:45:49	111	401		40-44男子	56
432	357	加藤 ひとみ	55	女	東京都	3:04:41	0:33:51	315	1:36:30	532	2:10:21	475	0:54:20	329		31	55-59女子	4
433	937	佐々木 功輝	63	男	東京都	3:04:48	0:37:27	459	1:29:45	418	2:07:12	432	0:57:36	407	402		60-64男子	27
434	798	新田 豪	54	男	神奈川県	3:04:52	0:38:36	496	1:30:10	427	2:08:46	457	0:56:06	372	403		50-54男子	76
435	340	横田 尚子	50	女	東京都	3:04:59	0:39:44	520	1:32:15	467	2:11:59	498	0:53:00	285		32	50-54女子	9
436	853	平井 宏宜	56	男	千葉県	3:05:03	0:35:35	390	1:32:04	463	2:07:39	436	0:57:24	401	404		55-59男子	50
437	581	正村 浩三	45	男	千葉県	3:05:19	0:42:37	557	1:24:13	321	2:06:50	426	0:58:29	430	405		45-49男子	97
438	627	岡本 康弘	47	男	千葉県	3:05:23	0:26:34	64	1:36:24	530	2:02:58	373	1:02:25	498	406		45-49男子	98
439	490	佐々木 惇	39	男	埼玉県	3:05:26	0:28:43	117	1:28:00	390	1:56:43	276	1:08:43	561	407		35-39男子	47
440	325	熊谷 友香	40	女	東京都	3:05:28	0:31:10	207	1:34:36	507	2:05:46	405	0:59:42	453		33	40-44女子	4
441	517	今泉 孝裕	41	男	東京都	3:05:32	0:32:48	273	1:24:13	322	1:57:01	281	1:08:31	559	408		40-44男子	57
442	617	長谷川 猛	46	男	神奈川県	3:05:46	0:37:18	453	1:30:52	446	2:08:10	448	0:57:36	406	409		45-49男子	99
443	363	高橋 あき子	69	女	神奈川県	3:05:59	0:34:29	341	1:32:29	473	2:06:58	427	0:59:01	445		34	65-69女子	1
444	791	大竹 章吾	53	男	神奈川県	3:06:09	0:50:29	610	1:24:12	320	2:14:41	523	0:51:28	241	410		50-54男子	77
445	485	萱沼 宏行	39	男	静岡県	3:06:09	0:40:26	528	1:28:47	405	2:09:13	464	0:56:56	391	411		35-39男子	48
446	345	宮本 純子	52	女	東京都	3:06:10	0:49:14	605	1:19:39	211	2:08:53	459	0:57:17	399		35	50-54女子	10
447	577	佐野 雄一郎	45	男	東京都	3:06:28	0:35:21	383	1:21:40	250	1:57:01	282	1:09:27	567	412		45-49男子	100
448	754	伊藤 直紀	51	男	神奈川県	3:06:35	0:32:28	257	1:34:01	499	2:06:29	420	1:00:06	459	413		50-54男子	78
449	765	前田 暢彦	52	男	東京都	3:06:42	0:36:32	423	1:35:59	525	2:12:31	503	0:54:11	326	414		50-54男子	79
450	751	吉田 卓矢	51	男	千葉県	3:06:50	0:35:20	379	1:31:05	450	2:06:25	417	1:00:25	468	415		50-54男子	80
451	411	前田 祐聖	31	男	千葉県	3:06:56	0:36:18	412	1:27:59	389	2:04:17	393	1:02:39	504	416		30-34男子	22
452	859	吉永 岳史	57	男	千葉県	3:07:24	0:45:47	592	1:24:39	333	2:10:26	477	0:56:58	393	417		55-59男子	51
453	942	荻野 正	63	男	神奈川県	3:07:35	0:34:53	358	1:35:10	514	2:10:03	472	0:57:32	404	418		60-64男子	28
454	604	築原 智之	46	男	神奈川県	3:07:37	0:36:29	420	1:29:21	409	2:05:50	406	1:01:47	491	419		45-49男子	101
455	424	田中 慎也	34	男	神奈川県	3:07:41	0:40:00	522	1:36:40	534	2:16:40	541	0:51:01	223	420		30-34男子	23
456	634	蔵本 浩一	47	男	千葉県	3:07:42	0:31:39	225	1:30:01	422	2:01:40	359	1:06:02	544	421		45-49男子	102
457	947	中村 泰彦	64	男	東京都	3:07:45	0:32:31	261	1:30:04	425	2:02:35	368	1:05:10	535	422		60-64男子	29
458	638	加藤 順也	47	男	東京都	3:07:54	0:35:22	384	1:32:07	464	2:07:29	433	1:00:25	469	423		45-49男子	103
459	684	oka kosuke	49	男	東京都	3:08:05	0:36:56	439	1:36:48	539	2:13:44	515	0:54:21	330	424		45-49男子	104
460	546	幸 政彦	43	男	東京都	3:08:06	0:38:05	476	1:32:22	468	2:10:27	478	0:57:39	409	425		40-44男子	58
461	522	山本 泰	41	男	千葉県	3:08:06	0:35:20	380	1:33:47	494	2:09:07	463	0:58:59	443	426		40-44男子	59
462	591	篠原 清顕	45	男	千葉県	3:08:15	0:35:40	395	1:33:38	490	2:09:18	467	0:58:57	442	427		45-49男子	105
463	346	阿部 まり子	52	女	千葉県	3:08:32	0:37:16	452	1:39:02	556	2:16:18	539	0:52:14	265		36	50-54女子	11
464	414	山城 舜太郎	31	男	東京都	3:08:46	0:34:03	324	1:33:56	497	2:07:59	441	1:00:47	475	428		30-34男子	24
465	960	安藤 秀樹	66	男	東京都	3:08:50	0:37:04	446	1:34:43	510	2:11:47	495	0:57:03	395	429		65-69男子	6
466	514	岡田 祐樹	41	男	神奈川県	3:09:00	0:41:37	545	1:38:07	547	2:19:44	563	0:49:16	184	430		40-44男子	60
467	512	成澤 一茂	41	男	神奈川県	3:09:02	0:30:45	193	1:39:47	563	2:10:32	480	0:58:30	431	431		40-44男子	61
468	994	村瀬 陽平	62	男	東京都	3:09:05	0:37:35	463	1:28:09	391	2:05:44	404	1:03:21	515	432		60-64男子	30
469	317	吉田 裕理	35	女	東京都	3:09:07	0:35:44	399	1:30:22	433	2:06:06	411	1:03:01	511		37	35-39女子	5
470	759	星 俊作	52	男	東京都	3:09:27	0:34:39	343	1:38:20	548	2:12:59	506	0:56:28	381	433		50-54男子	81
471	940	中村 典男	63	男	東京都	3:09:32	0:38:31	494	1:34:32	505	2:13:03	508	0:56:29	382	434		60-64男子	31
472	409	小松崎 駿	31	男	東京都	3:09:38	0:39:15	510	1:30:53	447	2:10:08	473	0:59:30	449	435		30-34男子	25
473	818	山中 泰智	54	男	千葉県	3:09:40	0:42:14	551	1:30:51	444	2:13:05	509	0:56:35	385	436		50-54男子	82
474	454	大和田 昇	37	男	東京都	3:09:40	0:33:59	321	1:26:38	367	2:00:37	347	1:09:03	563	437		35-39男子	49
475	978	Chen Chiehyu	33	男	東京都	3:09:44	0:36:39	427	1:35:02	513	2:11:41	494	0:58:03	418	438		30-34男子	26
476	944	松浦 一志	63	男	大阪府	3:09:55	0:44:57	586	1:20:12	218	2:05:09	401	1:04:46	531	439		60-64男子	32
477	836	高橋 徹	55	男	千葉県	3:10:10	0:34:59	362	1:36:22	529	2:11:21	490	0:58:49	439	440		55-59男子	52
478	333	合田 佳代	47	女	東京都	3:10:31	0:37:24	457	1:30:37	439	2:08:01	442	1:02:30	500		38	45-49女子	2
479	957	河井 淳一	65	男	千葉県	3:10:33	0:36:49	430	1:33:56	496	2:10:45	485	0:59:48	454	441		65-69男子	7
480	891	荒川 博英	59	男	千葉県	3:10:39	0:39:03	504	1:29:55	420	2:08:58	461	1:01:41	489	442		55-59男子	53
481	799	藤田 博久	54	男	神奈川県	3:10:43	0:39:39	518	1:27:09	376	2:06:48	425	1:03:55	521	443		50-54男子	83
482	793	舟越 和宏	53	男	東京都	3:10:49	0:45:26	590	1:29:44	417	2:15:10	529	0:55:39	362	444		50-54男子	84
483	334	羅久井 志穂	47	女	神奈川県	3:10:51	0:44:54	585	1:33:38	489	2:18:32	553	0:52:19	269		39	45-49女子	3
484	344	大河原 美貴	52	女	宮城県	3:10:58	0:39:11	507	1:28:29	398	2:07:40	437	1:03:18	514		40	50-54女子	12
485	614	大木 悠治	46	男	神奈川県	3:11:03	0:30:47	195	1:35:22	516	2:06:09	412	1:04:54	532	445		45-49男子	106
486	827	吉崎 明男	55	男	神奈川県	3:11:20	0:41:27	543	1:34:04	501	2:15:31	534	0:55:49	367	446		55-59男子	54
487	371	島﨑 洸希	23	男	神奈川県	3:11:28	0:30:46	194	1:36:19	528	2:07:05	430	1:04:23	528	447		20-24男子	7
488	857	北南 幹夫	56	男	千葉県	3:11:29	0:43:20	563	1:34:07	502	2:17:27	545	0:54:02	318	448		55-59男子	55
489	749	安河内 高利	51	男	福岡県	3:11:39	0:44:14	576	1:27:14	377	2:11:28	493	1:00:11	461	449		50-54男子	85
490	691	井川 一幸	49	男	茨城県	3:11:56	0:36:47	429	1:32:27	471	2:09:14	465	1:02:42	507	450		45-49男子	107
491	743	松原 雅信	51	男	東京都	3:11:57	0:33:41	310	1:36:38	533	2:10:19	474	1:01:38	487	451		50-54男子	86
492	639	若谷 喜大	47	男	埼玉県	3:12:11	0:36:23	415	1:42:04	580	2:18:27	551	0:53:44	306	452		45-49男子	108
493	920	亀井 克之	61	男	大阪府	3:12:48	0:42:28	555	1:35:38	519	2:18:06	549	0:54:42	337	453		60-64男子	33
494	352	岩井 志寿香	53	女	千葉県	3:12:48	0:42:38	558	1:36:13	527	2:18:51	557	0:53:57	312		41	50-54女子	13
495	487	瀬戸 裕一郎	39	男	東京都	3:12:51	0:35:41	397	1:32:53	476	2:08:34	454	1:04:17	525	454		35-39男子	50
496	480	上原 賢治	39	男	神奈川県	3:12:52	0:36:08	408	1:37:18	544	2:13:26	514	0:59:26	448	455		35-39男子	51
497	916	川口 博貴	60	男	千葉県	3:13:15	0:41:34	544	1:36:42	536	2:18:16	550	0:54:59	344	456		60-64男子	34
498	910	岡安 正夫	60	男	東京都	3:13:19	0:40:45	536	1:32:13	465	2:12:58	505	1:00:21	467	457		60-64男子	35
499	872	二見 康弘	58	男	東京都	3:13:23	0:31:27	216	1:41:00	572	2:12:27	502	1:00:56	479	458		55-59男子	56
500	578	スギモト ヒロユキ	45	男	千葉県	3:13:43	0:36:23	414	1:30:17	430	2:06:40	421	1:07:03	551	459		45-49男子	109
501	968	中軽米 憲哉	70	男	埼玉県	3:13:48	0:33:26	301	1:34:41	508	2:08:07	445	1:05:41	541	460		70-74男子	1
502	998	Chen YenLiang	45	男	台湾	3:13:55	0:38:18	483	1:34:55	512	2:13:13	511	1:00:42	474	461		45-49男子	110
503	915	前田 恭嗣	60	男	熊本県	3:14:11	0:34:40	346	1:28:36	400	2:03:16	377	1:10:55	574	462		60-64男子	36
504	580	棚田 浩章	45	男	神奈川県	3:14:12	0:41:09	539	1:35:56	523	2:17:05	543	0:57:07	396	463		45-49男子	111
505	909	米森 秀一	60	男	千葉県	3:14:12	0:38:27	491	1:29:24	412	2:07:51	440	1:06:21	546	464		60-64男子	37
506	408	堀内 琢矢	31	男	東京都	3:14:37	0:45:07	588	1:31:03	449	2:16:10	537	0:58:27	429	465		30-34男子	27
507	456	金城 雄太	37	男	神奈川県	3:14:40	0:30:55	202	1:40:57	570	2:11:52	497	1:02:48	508	466		35-39男子	52
508	342	一政 景子	51	女	東京都	3:14:41	0:38:39	497	1:30:02	424	2:08:41	456	1:06:00	543		42	50-54女子	14
509	866	宍戸 慎一郎	57	男	千葉県	3:15:06	0:39:07	506	1:27:35	383	2:06:42	423	1:08:24	557	467		55-59男子	57
510	903	中澤 宏行	60	男	東京都	3:15:24	0:36:54	437	1:37:06	541	2:14:00	519	1:01:24	485	468		60-64男子	38
511	812	白井 幸男	54	男	千葉県	3:15:29	0:46:46	597	1:24:23	329	2:11:09	489	1:04:20	527	469		50-54男子	87
512	823	八代 健正	55	男	千葉県	3:15:30	0:34:15	333	1:32:03	462	2:06:18	414	1:09:12	566	470		55-59男子	58
513	717	加瀬 孝也	50	男	千葉県	3:15:35	0:37:00	443	1:41:49	579	2:18:49	556	0:56:46	389	471		50-54男子	88
514	741	柏原 清治	51	男	茨城県	3:15:43	0:40:23	527	1:31:25	455	2:11:48	496	1:03:55	522	472		50-54男子	89
515	889	高橋 宏哲	59	男	千葉県	3:15:50	0:38:13	481	1:21:54	256	2:00:07	335	1:15:43	593	473		55-59男子	59
516	969	馬替 一郎	70	男	千葉県	3:16:02	0:39:42	519	1:35:48	521	2:15:30	532	1:00:32	472	474		70-74男子	2
517	339	近藤 ゆりか	50	女	東京都	3:16:12	0:36:37	425	1:38:44	552	2:15:21	530	1:00:51	477		43	50-54女子	15
518	324	楠田 悦子	39	女	埼玉県	3:16:24	0:31:24	215	1:41:11	576	2:12:35	504	1:03:49	518		44	35-39女子	6
519	719	若尾 健二	50	男	千葉県	3:16:24	0:39:15	511	1:33:58	498	2:13:13	512	1:03:11	513	475		50-54男子	90
520	486	林 稚憲	39	男	東京都	3:16:28	0:36:16	411	1:37:36	545	2:13:52	518	1:02:36	502	476		35-39男子	53
521	860	牧江 邦幸	57	男	東京都	3:16:35	0:34:54	359	1:36:30	531	2:11:24	492	1:05:11	537	477		55-59男子	60
522	338	大石 奈津子	50	女	埼玉県	3:17:08	0:37:42	464	1:34:18	503	2:12:00	499	1:05:08	534		45	50-54女子	16
523	796	石田 明	53	男	神奈川県	3:17:38	0:39:06	505	1:31:58	459	2:11:04	488	1:06:34	548	478		50-54男子	91
524	948	加藤 伸之	64	男	神奈川県	3:17:49	0:42:12	550	1:33:19	485	2:15:31	533	1:02:18	497	479		60-64男子	39
525	377	福島 レイ	26	男	東京都	3:18:29	0:37:48	469	1:49:47	604	2:27:35	593	0:50:54	221	480		25-29男子	16
526	695	松永 博	49	男	千葉県	3:18:42	0:37:44	466	1:24:06	317	2:01:50	362	1:16:52	596	481		45-49男子	112
527	505	小川 猛効	40	男	千葉県	3:18:48	0:37:16	451	1:30:51	445	2:08:07	446	1:10:41	573	482		40-44男子	62
528	784	矢野 晶太郎	53	男	神奈川県	3:18:49	0:38:26	489	1:40:11	564	2:18:37	554	1:00:12	463	483		50-54男子	92
529	826	高橋 明博	55	男	神奈川県	3:18:52	0:42:18	552	1:35:26	518	2:17:44	547	1:01:08	483	484		55-59男子	61
530	954	大島 昇	65	男	埼玉県	3:18:56	0:39:22	513	1:35:44	520	2:15:06	528	1:03:50	519	485		65-69男子	8
531	327	料治 香里	41	女	神奈川県	3:19:16	0:36:35	424	1:37:16	543	2:13:51	517	1:05:25	539		46	40-44女子	5
532	871	落合 孝之	57	男	東京都	3:19:19	0:44:01	573	1:28:23	394	2:12:24	501	1:06:55	550	486		55-59男子	62
533	705	竹本 禄是	50	男	千葉県	3:19:42	0:35:22	385	1:58:44	611	2:34:06	603	0:45:36	103	487		50-54男子	93
534	311	孫 昕麗	32	女	東京都	3:20:05	0:44:31	582	1:40:36	567	2:25:07	587	0:54:58	342		47	30-34女子	3
535	767	石田 友一	52	男	神奈川県	3:20:07	0:39:28	515	1:35:24	517	2:14:52	524	1:05:15	538	488		50-54男子	94
536	698	池田 明紀	49	男	静岡県	3:20:09	0:45:10	589	1:32:01	460	2:17:11	544	1:02:58	510	489		45-49男子	113
537	560	強口 雅継	44	男	東京都	3:20:38	0:34:16	334	1:48:06	601	2:22:22	574	0:58:16	423	490		40-44男子	63
538	917	高橋 宏明	61	男	神奈川県	3:20:42	0:46:28	593	1:33:09	483	2:19:37	560	1:01:05	482	491		60-64男子	40
539	992	池田 新	54	男	東京都	3:20:48	0:32:44	267	1:38:00	546	2:10:44	484	1:10:04	571	492		50-54男子	95
540	458	佐藤 隆寛	37	男	東京都	3:20:53	0:43:19	562	1:36:45	537	2:20:04	564	1:00:49	476	493		35-39男子	54
541	778	近藤 敏	52	男	静岡県	3:21:04	0:40:46	537	1:31:30	457	2:12:16	500	1:08:48	562	494		50-54男子	96
542	610	神屋敷 晶	46	男	東京都	3:21:05	0:40:10	524	1:29:32	413	2:09:42	470	1:11:23	577	495		45-49男子	114
543	395	金 希匡	29	男	千葉県	3:21:13	0:35:36	393	1:43:25	585	2:19:01	558	1:02:12	496	496		25-29男子	17
544	711	伊藤 道成	50	男	千葉県	3:21:30	0:48:48	604	1:33:11	484	2:21:59	573	0:59:31	450	497		50-54男子	97
545	848	佐藤 健	56	男	神奈川県	3:21:44	0:34:08	327	1:38:53	554	2:13:01	507	1:08:43	560	498		55-59男子	63
546	931	棚橋 伸	62	男	神奈川県	3:21:45	0:37:33	462	1:45:36	596	2:23:09	577	0:58:36	434	499		60-64男子	41
547	851	横田 勝	56	男	埼玉県	3:22:09	0:38:21	486	1:31:10	451	2:09:31	468	1:12:38	582	500		55-59男子	64
548	579	立岩 悠介	45	男	東京都	3:22:52	0:43:35	568	1:30:10	428	2:13:45	516	1:09:07	564	501		45-49男子	115
549	403	松井 諒	30	男	秋田県	3:22:57	0:40:39	533	1:34:43	509	2:15:22	531	1:07:35	553	502		30-34男子	28
550	394	笠井 健司	29	男	千葉県	3:22:59	0:37:30	460	1:39:14	560	2:16:44	542	1:06:15	545	503		25-29男子	18
551	949	林 豊	64	男	千葉県	3:23:00	0:34:39	344	1:38:31	550	2:13:10	510	1:09:50	570	504		60-64男子	42
552	330	村井 悠子	45	女	東京都	3:24:01	0:37:18	454	1:42:24	581	2:19:42	562	1:04:19	526		48	45-49女子	4
553	787	白熊 宏一	53	男	千葉県	3:24:11	0:41:53	547	1:27:43	386	2:09:36	469	1:14:35	587	505		50-54男子	98
554	672	上久保 大輔	48	男	東京都	3:24:19	0:38:33	495	1:44:30	589	2:23:03	576	1:01:16	484	506		45-49男子	116
555	448	伊藤 拓郎	36	男	茨城県	3:24:48	0:58:53	619	1:30:32	437	2:29:25	597	0:55:23	351	507		35-39男子	55
556	884	小林 文明	58	男	千葉県	3:25:32	0:46:56	598	1:33:35	487	2:20:31	566	1:05:01	533	508		55-59男子	65
557	900	鶴岡 賢一	59	男	千葉県	3:25:56	0:36:03	407	1:34:32	506	2:10:35	482	1:15:21	589	509		55-59男子	66
558	343	鈴木 幸恵	51	女	千葉県	3:26:01	0:43:33	566	1:40:27	566	2:24:00	580	1:02:01	493		49	50-54女子	17
559	811	粟飯原 光広	54	男	千葉県	3:26:13	0:48:24	603	1:22:04	261	2:10:28	479	1:15:45	594	510		50-54男子	99
560	421	中山 順司	33	男	東京都	3:26:27	0:40:39	532	1:45:47	597	2:26:26	591	1:00:01	458	511		30-34男子	29
561	927	眞鍋 俊彦	61	男	東京都	3:26:32	0:27:45	90	1:50:46	605	2:18:31	552	1:08:01	554	512		60-64男子	43
562	744	染谷 尚康	51	男	埼玉県	3:26:33	0:43:51	572	1:26:34	364	2:10:25	476	1:16:08	595	513		50-54男子	100
563	989	古屋 泰造	48	男	東京都	3:27:17	0:44:23	580	1:37:14	542	2:21:37	569	1:05:40	540	514		45-49男子	117
564	936	花澤 和男	63	男	神奈川県	3:27:21	0:35:16	376	1:41:01	573	2:16:17	538	1:11:04	575	515		60-64男子	44
565	844	木村 広治	56	男	東京都	3:27:29	0:33:59	322	1:40:58	571	2:14:57	525	1:12:32	581	516		55-59男子	67
566	962	一瀬 光廣	66	男	千葉県	3:28:00	0:36:51	432	1:39:13	559	2:16:04	536	1:11:56	579	517		65-69男子	9
567	973	峰田 正隆	80	男	東京都	3:28:13	0:46:32	594	1:31:26	456	2:17:58	548	1:10:15	572	518		80-84男子	1
568	841	板場 賢二	56	男	埼玉県	3:28:54	0:43:29	565	1:34:02	500	2:17:31	546	1:11:23	576	519		55-59男子	68
569	392	平田 和音	29	男	神奈川県	3:29:08	0:36:53	434	1:44:46	590	2:21:39	570	1:07:29	552	520		25-29男子	19
570	319	高橋 未奈子	36	女	東京都	3:29:35	0:43:47	571	1:41:10	575	2:24:57	585	1:04:38	529		50	35-39女子	7
571	953	毛利 伸一	65	男	埼玉県	3:29:37	0:43:43	569	1:43:24	584	2:27:07	592	1:02:30	501	521		65-69男子	10
572	850	吉村 洋一	56	男	東京都	3:30:00	0:41:16	541	1:40:38	568	2:21:54	572	1:08:06	555	522		55-59男子	69
TOV	312	中塚 智香子	32	女	東京都	3:45:52	0:43:44	570	1:48:05	600	2:31:49	599	1:14:03	586			30-34女子	
TOV	320	鈴木 紫方	38	女	群馬県	4:03:37	0:54:59	617	1:44:49	592	2:39:48	608	1:23:49	606			35-39女子	
TOV	322	久住 安里	39	女	東京都	3:32:58	0:44:12	575	1:53:00	606	2:37:12	605	0:55:46	365			35-39女子	
TOV	349	小川 美香	53	女	東京都	3:36:43	0:38:19	484	1:55:46	610	2:34:05	602	1:02:38	503			50-54女子	
TOV	351	児玉 智恵子	53	女	兵庫県	3:45:18	0:56:30	618	1:40:40	569	2:37:10	604	1:08:08	556			50-54女子	
TOV	360	増田 珠理	57	女	東京都	3:31:05	0:36:29	421	1:44:48	591	2:21:17	568	1:09:48	569			55-59女子	
TOV	431	中村 吉宏	35	男	東京都	3:52:43	0:42:25	554	1:43:39	587	2:26:04	590	1:26:39	607			35-39男子	
TOV	497	松田 大舗	40	男	東京都	3:40:02	0:40:59	538	1:39:06	557	2:20:05	565	1:19:57	601			40-44男子	
TOV	520	小杉 純	41	男	神奈川県	3:36:10	0:35:12	373	1:39:24	561	2:14:36	522	1:21:34	604			40-44男子	
TOV	530	吉田 健一郎	42	男	千葉県	3:38:31	0:52:31	613	1:45:08	595	2:37:39	607	1:00:52	478			40-44男子	
TOV	538	浜辺 康弘	43	男	東京都	3:31:26	0:49:37	609	1:39:09	558	2:28:46	596	1:02:40	505			40-44男子	
TOV	542	小泉 啓一	43	男	埼玉県	3:44:11	0:35:49	403	2:18:39	614	2:54:28	614	0:49:43	194			40-44男子	
TOV	543	阿部 恒行	43	男	千葉県	3:32:34	0:42:36	556	1:49:46	603	2:32:22	600	1:00:12	462			40-44男子	
TOV	549	本田 泰大	43	男	東京都	3:30:52	0:43:33	567	1:26:13	355	2:09:46	471	1:21:06	603			40-44男子	
TOV	573	松村 健吾	44	男	東京都	3:37:15	0:43:07	560	1:41:42	578	2:24:49	584	1:12:26	580			40-44男子	
TOV	616	山口 剛	46	男	埼玉県	3:32:37	0:40:40	534	1:40:26	565	2:21:06	567	1:11:31	578			45-49男子	
TOV	632	金子 康行	47	男	東京都	3:53:44	0:44:41	584	1:39:37	562	2:24:18	581	1:29:26	610			45-49男子	
TOV	673	鎗田 哲夫	48	男	千葉県	4:03:20	0:50:36	611	1:58:52	612	2:49:28	613	1:13:52	585			45-49男子	
TOV	709	矢﨑 竜之介	50	男	千葉県	3:34:36	0:48:04	601	1:33:47	493	2:21:51	571	1:12:45	583			50-54男子	
TOV	724	清井 憲一	50	男	埼玉県	3:44:50	0:45:35	591	1:30:26	434	2:16:01	535	1:28:49	609			50-54男子	
TOV	757	山中 浩靖	51	男	東京都	3:55:20	0:51:39	612	1:33:43	492	2:25:22	589	1:29:58	611			50-54男子	
TOV	769	金 成鎬	52	男	東京都	3:39:44	0:43:15	561	1:41:05	574	2:24:20	583	1:15:24	590			50-54男子	
TOV	777	野口 孝行	52	男	埼玉県	3:33:09	0:38:57	502	1:54:00	607	2:32:57	601	1:00:12	464			50-54男子	
TOV	804	宮畑 信吾	54	男	東京都	3:30:38	0:49:22	607	1:38:49	553	2:28:11	595	1:02:27	499			50-54男子	
TOV	807	中森 正男	54	男	埼玉県	3:40:24	0:38:04	475	1:45:08	594	2:23:12	578	1:17:12	598			50-54男子	
TOV	829	宗 政信	55	男	東京都	4:14:52	0:53:01	615	1:54:45	608	2:47:46	612	1:27:06	608			55-59男子	
TOV	835	近藤 恭史	55	男	埼玉県	3:33:16	0:52:55	614	1:38:20	549	2:31:15	598	1:02:01	494			55-59男子	
TOV	862	佐井川 隆	57	男	茨城県	4:33:06	1:00:20	620	1:46:05	598	2:46:25	611	1:46:41	612			55-59男子	
TOV	883	栗田 康平	58	男	東京都	3:38:58	0:42:22	553	1:54:56	609	2:37:18	606	1:01:40	488			55-59男子	
TOV	890	齋藤 弘道	59	男	神奈川県	3:36:17	0:44:22	578	1:34:45	511	2:19:07	559	1:17:10	597			55-59男子	
TOV	921	島崎 レナット	61	男	東京都	3:46:46	0:41:44	546	1:43:17	583	2:25:01	586	1:21:45	605			60-64男子	
TOV	939	萩原 利之	63	男	千葉県	3:39:11	0:40:32	529	1:43:06	582	2:23:38	579	1:15:33	592			60-64男子	
