ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
189236	750	Miriam Klein	F	F35-39	13	5:28:20	0:43:07	0:03:41	2:44:22	0:02:26	1:54:44	United States	FIN
565670	751	Horacio Gonzalez Torres	M	M40-44	130	5:28:24	0:37:23	0:03:33	2:53:43	0:02:27	1:51:18	Mexico	FIN
93471	752	Sean Groome	M	M40-44	131	5:28:29	0:38:34	0:03:21			5:28:29	United States	FIN
88197	753	German Rueda	M	M30-34	120	5:28:30	0:34:13	0:03:02	2:38:27	0:03:41	2:09:07	United States	FIN
762359	754	Gennaro Ameno	M	M18-24	31	5:28:31	0:39:11	0:03:59	2:50:05	0:02:02	1:53:14	United States	FIN
762360	755	Brandon Mcarthur	M	M18-24	32	5:28:40	0:38:03	0:03:58	2:51:54	0:02:57	1:51:48	Canada	FIN
762361	756	Ancil Greene	M	M35-39	168	5:28:41	0:34:58	0:02:36	2:34:21	0:03:01	2:13:45	Trinidad and Tobago	FIN
762362	757	Carolina Fonseca	F	F30-34	32	5:28:57	0:42:24	0:03:27	2:47:52	0:02:17	1:52:57	Venezuela 	FIN
118803	758	Mike Schlichtman	M	M45-49	80	5:28:58	0:36:46	0:03:34	2:34:05	0:02:18	2:12:15	United States	FIN
65890	759	Marcus Martins	M	M40-44	132	5:28:59	0:36:55	0:04:47	2:43:47	0:04:28	1:59:02	Brazil	FIN
275684	760	Antonio Rodriguez	M	M35-39	169	5:29:00	0:42:57	0:03:33	2:41:19	0:02:37	1:58:34	Venezuela 	FIN
661238	761	Mauricio Wior	M	M55-59	6	5:29:01	0:37:30	0:03:21	2:46:01	0:03:00	1:59:09	Argentina	FIN
159352	762	Jason Douglas	M	M40-44	133	5:29:04	0:38:03	0:03:23	2:42:54	0:02:08	2:02:36	United States	FIN
762363	763	German Gomez Castro	M	M25-29	68	5:29:04	0:39:03	0:02:34	2:47:08	0:02:27	1:57:52	Mexico	FIN
762364	764	Fabien Communal	M	M35-39	170	5:29:12	0:36:53	0:03:10	2:47:47	0:02:25	1:58:57	France	FIN
762365	765	Luis Gomez	M	M45-49	81	5:29:12	0:47:33	0:04:33	2:39:37	0:05:09	1:52:20	United States	FIN
126517	766	Brian Burch	M	M35-39	171	5:29:13	0:42:37	0:03:33	2:38:21	0:02:03	2:02:39	United States	FIN
762366	767	Randor Bernal	M	M35-39	172	5:29:15	0:42:32	0:04:29	2:46:15	0:02:54	1:53:05	Dominican Republic 	FIN
299153	768	Andrew French	M	M40-44	134	5:29:16	0:37:28	0:04:49	2:44:45	0:01:44	2:00:30	United States	FIN
102463	769	Octavio Ibarra	M	M35-39	173	5:29:17	0:39:10	0:04:34	2:43:34	0:03:04	1:58:55	United States	FIN
762367	770	Amanda Miranda	F	F25-29	11	5:29:22	0:35:39	0:03:36	2:52:19	0:03:08	1:54:40	Brazil	FIN
83769	771	Ana Leandro	F	F35-39	14	5:29:25	0:38:53	0:03:37	2:39:15	0:01:43	2:05:57	Brazil	FIN
762368	772	Dallas Remonda	M	M18-24	33	5:29:35	0:32:20	0:03:33	2:47:38	0:01:57	2:04:07	United States	FIN
88249	773	Fabio Lopes	M	M30-34	121	5:29:38	0:39:00	0:03:15	2:37:06	0:02:56	2:07:21	Brazil	FIN
762369	774	David Drumeaux	M	M35-39	174	5:29:50	0:43:11	0:03:54	2:40:04	0:02:37	2:00:04	Guadeloupe	FIN
304348	775	Sarah Henn	F	F40-44	10	5:29:58	0:41:07	0:02:59	2:50:44	0:02:13	1:52:55	United States	FIN
762370	776	Cesar Echeverry	M	M45-49	82	5:29:59	0:40:48	0:03:39	2:38:37	0:02:46	2:04:09	Colombia	FIN
762371	777	Jemmy Rugard	M	M35-39	175	5:29:59	0:40:30	0:03:06	2:41:26	0:02:44	2:02:13	Guadeloupe	FIN
229662	778	Courtney Premer	F	F18-24	4	5:30:05	0:43:39	0:05:41	2:50:23	0:04:32	1:45:50	United States	FIN
762372	779	Ute Stammeyer	F	F45-49	13	5:30:09	0:31:38	0:03:06	2:54:49	0:02:26	1:58:10	Spain	FIN
525743	780	Martijn Balkestein	M	M45-49	83	5:30:10	0:42:02	0:02:49	2:43:28	0:01:45	2:00:06	Aruba	FIN
154962	781	Gabriela Benarroch	F	F35-39	15	5:30:11	0:37:51	0:03:58	2:45:25	0:02:15	2:00:42	United States	FIN
38338	782	Pierrot Cloutier	M	M40-44	135	5:30:12	0:34:03	0:06:54	2:37:44	0:03:55	2:07:36	Canada	FIN
762373	783	Willy Fernandez	M	M35-39	176	5:30:14	0:38:11	0:04:07	2:37:40	0:02:30	2:07:46	United States	FIN
462893	784	Marius Deysel	M	M30-34	122	5:30:26	0:43:14	0:05:09	2:41:30	0:02:41	1:57:52	Cayman Islands 	FIN
762374	785	Walter Kraus Jr	M	M50-54	32	5:30:28	0:36:48	0:03:59	2:41:00	0:04:12	2:04:29	Brazil	FIN
758888	786	Oscar Sanchez	M	M30-34	123	5:30:37	0:44:38	0:04:44	3:00:47	0:03:53	1:36:35	Dominican Republic 	FIN
762375	787	Jorge Cea	M	M30-34	124	5:30:39	0:39:32	0:03:16	2:52:48	0:02:00	1:53:03	United States	FIN
545027	788	Monty Whatley	M	M45-49	84	5:30:44	0:36:15	0:04:39	2:45:29	0:04:19	2:00:02	United States	FIN
85436	789	Alberto Rivera	M	M35-39	177	5:30:46	0:47:10	0:02:23	2:33:06	0:02:42	2:05:25	Puerto Rico	FIN
762376	790	Diana Campagna	F	F25-29	12	5:30:50	0:41:36	0:02:27	2:55:08	0:01:44	1:49:55	United States	FIN
213806	791	Lars Mead	M	M40-44	136	5:30:50	0:39:44	0:03:35	2:52:50	0:03:07	1:51:34	United States	FIN
762377	792	Cristiano Beber	M	M40-44	137	5:30:51	0:43:10	0:04:15	2:45:59	0:02:39	1:54:48	Brazil	FIN
227478	793	Miriala Mondeja	F	F40-44	11	5:30:52	0:49:15	0:02:24	2:55:31	0:01:55	1:41:47	United States	FIN
91695	794	Tom Turbyfill	M	M30-34	125	5:30:53	0:41:00	0:02:50	2:41:26	0:01:51	2:03:46	United States	FIN
145671	795	Pablo Andrade	M	M40-44	138	5:31:02	0:42:12	0:04:03	2:49:01	0:03:02	1:52:44	Ecuador	FIN
762378	796	Sylvain Fromage	M	M35-39	178	5:31:11	0:41:11	0:03:36	2:58:17	0:02:22	1:45:45	Canada	FIN
762379	797	Maria Guerrero	F	F30-34	33	5:31:15	0:42:28	0:02:29	2:56:11	0:02:01	1:48:06	Ecuador	FIN
78236	798	Jorge Martinez	M	M35-39	179	5:31:16	0:39:30	0:03:39	2:55:29	0:02:30	1:50:08	Mexico	FIN
762380	799	Francisco Lucidio De Queiroz Jr	M	M45-49	85	5:31:17	0:34:41	0:03:07	2:32:49	0:02:29	2:18:11	Brazil	FIN
106490	800	Christos Cossyphas	M	M40-44	139	5:31:19	0:37:35	0:03:32	2:36:46	0:01:47	2:11:39	United States	FIN
762381	801	Bjoern Moeller	M	M30-34	126	5:31:21	0:50:29	0:04:18	2:33:36	0:03:09	1:59:49	Denmark	FIN
517814	802	Kevin Smith	M	M40-44	140	5:31:26	0:38:32	0:03:32	2:49:57	0:01:43	1:57:42	United States	FIN
726198	803	Erick Steiniger	M	M25-29	69	5:31:27	0:42:33	0:03:32	2:41:34	0:03:25	2:00:23	United States	FIN
762382	804	Hamilton Ida	M	M35-39	180	5:31:28	0:33:41	0:04:02	2:49:38	0:02:43	2:01:24	Brazil	FIN
118508	805	Lucy Danziger	F	F50-54	4	5:31:33	0:41:33	0:03:20	2:43:37	0:02:17	2:00:46	United States	FIN
762383	806	Jose Ontiveros	M	M55-59	7	5:31:34	0:44:04	0:03:35	2:59:19	0:03:00	1:41:36	Mexico	FIN
396512	807	Ron Mather	M	M55-59	8	5:31:35	0:30:33	0:05:19	2:38:38	0:02:39	2:14:26	United States	FIN
83277	808	Nicolas Livacic	M	M35-39	181	5:31:36	0:42:28	0:05:17	2:47:47	0:01:45	1:54:19	Chile	FIN
398125	809	Jorge Salazar	M	M35-39	182	5:31:38	0:44:10	0:03:30	2:48:39	0:02:25	1:52:54	Canada	FIN
762384	810	Adie Thorp	M	M40-44	141	5:31:40	0:37:03	0:03:16	2:55:09	0:02:17	1:53:55	Canada	FIN
762385	811	David Brumley	M	M35-39	183	5:31:40	0:35:01	0:02:59	2:47:22	0:02:34	2:03:44	United States	FIN
762386	812	Peter Barsoom	M	M40-44	142	5:31:45	0:39:42	0:04:14	2:36:41	0:03:11	2:07:57	United States	FIN
762387	813	Gary Taylor	M	M45-49	86	5:31:45	0:39:16	0:05:02	2:40:56	0:03:33	2:02:58	United States	FIN
706632	814	Eduardo Rojas	M	M40-44	143	5:31:48	0:37:49	0:03:25	2:52:52	0:02:55	1:54:47	Costa Rica	FIN
339234	815	Ann Halenkamp	F	F55-59	3	5:31:49	0:37:11	0:04:01	2:48:57	0:03:19	1:58:21	United States	FIN
762388	816	Luis Villasante	M	M25-29	70	5:31:54	0:41:58	0:03:27	2:42:56	0:02:46	2:00:47	Peru	FIN
324232	817	Joseph Tuman	M	M50-54	33	5:31:55	0:39:24	0:05:07	2:44:05	0:02:48	2:00:31	United States	FIN
762389	818	Juan Cuellar	M	M30-34	127	5:31:57	0:29:33	0:03:35	2:43:23	0:02:29	2:12:57	United States	FIN
277034	819	Fernando Villamarin	M	M40-44	144	5:32:01	0:34:48	0:03:17	2:55:51	0:02:43	1:55:22	Argentina	FIN
106251	820	Marc Ingwersen	M	M45-49	87	5:32:03	0:38:39	0:05:41	2:55:54	0:06:05	1:45:44	Aruba	FIN
762390	821	Hans Trautann	M	M40-44	145	5:32:05	0:41:09	0:03:48	2:25:28	0:03:22	2:18:18	Chile	FIN
506039	822	Andre Portugal	M	M40-44	146	5:32:13	0:37:26	0:05:14	2:41:48	0:03:24	2:04:21	Brazil	FIN
762391	823	Adam Bonner	M	M40-44	147	5:32:13	0:44:53	0:03:11	2:52:17	0:02:19	1:49:33	United States	FIN
762392	824	Gabby Chaves	M	M18-24	34	5:32:17	0:41:23	0:04:50	2:38:14	0:04:37	2:03:13	United States	FIN
762393	825	William Gongora	M	M40-44	148	5:32:18	0:47:23	0:04:38	2:32:46	0:02:31	2:05:00	Colombia	FIN
258470	826	Santiago Fajardo	M	M25-29	71	5:32:19	0:41:27	0:03:25	2:59:31	0:03:08	1:44:48	Colombia	FIN
762394	827	Rafael Fernandes	M	M30-34	128	5:32:23	0:43:57	0:03:37	2:47:41	0:03:25	1:53:43	Brazil	FIN
752293	828	Freddy Vaca	M	M30-34	129	5:32:27	0:29:59	0:02:56	2:41:31	0:02:39	2:15:22	United States	FIN
752359	829	Ezequiel Fernandez	M	M35-39	184	5:32:35	0:45:39	0:03:54	2:45:45	0:02:01	1:55:16	United States	FIN
762395	830	Raul Marin	M	M60-64	1	5:32:42	0:43:42	0:04:22	2:38:06	0:02:17	2:04:15	Argentina	FIN
59162	831	Bryan Payne	M	M45-49	88	5:32:44	0:43:43	0:04:51	2:36:27	0:02:59	2:04:44	Canada	FIN
527181	832	Alexandre Rodrigues	M	M40-44	149	5:32:45	0:42:42	0:04:00	2:50:47	0:03:05	1:52:11	United States	FIN
119072	833	William Smale	M	M50-54	34	5:32:50	0:37:54	0:04:04	2:36:06	0:03:54	2:10:52	United States	FIN
343570	834	Andis Luters	M	M50-54	35	5:32:51	0:33:53	0:05:26	2:38:05	0:02:37	2:12:50	United States	FIN
762396	835	Fabien Dhulst	M	M40-44	150	5:32:54	0:39:54	0:03:53	2:48:31	0:02:16	1:58:20	Belgium	FIN
86602	836	Hernan Cabrera	M	M45-49	89	5:32:57	0:41:23	0:04:01	2:51:10	0:02:36	1:53:47	Argentina	FIN
629792	837	Megan Tompkins	F	F50-54	5	5:33:06	0:29:51	0:02:54	2:47:14	0:02:19	2:10:48	United States	FIN
762397	838	Bolivar Diaz	M	M45-49	90	5:33:18	0:39:16	0:03:31	2:40:12	0:03:32	2:06:47	Dominican Republic 	FIN
762398	839	Heather Smercina	F	F45-49	14	5:33:21	0:43:58	0:04:56	2:52:12	0:06:03	1:46:12	United States	FIN
285874	840	Helen Raithby	F	F40-44	12	5:33:23	0:40:28	0:02:49	2:47:46	0:01:50	2:00:30	Grenada	FIN
762399	841	Ricardo Santos	M	M40-44	151	5:33:28	0:39:26	0:03:22	2:47:42	0:02:46	2:00:12	United States	FIN
33473	842	Anselmo Almeida	M	M35-39	185	5:33:31	0:39:00	0:02:39	2:35:16	0:02:01	2:14:35	Brazil	FIN
502016	843	Fred Dinger	M	M50-54	36	5:33:35	0:41:58	0:03:53	2:42:07	0:02:23	2:03:14	United States	FIN
127632	844	Michael Ratner	M	M50-54	37	5:33:45	0:39:16	0:04:52	2:37:09	0:02:18	2:10:10	United States	FIN
762400	845	Jimena Fernandez	F	F35-39	16	5:33:48	0:41:12	0:03:54	2:56:53	0:02:16	1:49:33	United States	FIN
116836	846	Arthur Yam	M	M35-39	186	5:33:50	0:48:52	0:06:01	2:46:57	0:02:29	1:49:31	United States	FIN
145911	847	Juan Abel Pachano	M	M45-49	91	5:33:51	0:43:40	0:03:28	2:53:25	0:02:02	1:51:16	Ecuador	FIN
762401	848	Magnus Balle-Christiansen	M	M25-29	72	5:33:51	0:48:25	0:03:12	2:33:14	0:02:16	2:06:44	Denmark	FIN
114675	849	Ivan Sanchez	M	M50-54	38	5:33:55	0:37:07	0:03:56	2:35:41	0:02:57	2:14:14	United States	FIN
762402	850	Eduardo Pasten Guzman	M	M40-44	152	5:33:59	0:45:11	0:02:59	2:38:45	0:02:04	2:05:00	Colombia	FIN
762403	851	Tomas Delgado	M	M30-34	130	5:34:00	0:43:49	0:04:02	2:48:37	0:03:14	1:54:18	United States	FIN
762404	852	Ben Reynolds	M	M35-39	187	5:34:02	0:38:14	0:04:18	2:52:29	0:03:03	1:55:58	Canada	FIN
145840	853	Juan David Campuzano	M	M30-34	131	5:34:02	0:39:08	0:03:38	2:33:54	0:03:05	2:14:17	Ecuador	FIN
341529	854	Bronson Tubb	M	M35-39	188	5:34:06	0:37:02	0:04:25	2:50:03	0:04:02	1:58:34	United States	FIN
762405	855	Pasquale Petrillo	M	M50-54	39	5:34:12	0:42:15	0:05:01	2:32:26	0:03:24	2:11:06	United States	FIN
762406	856	C Beaton	M	M40-44	153	5:34:12	0:49:11	0:03:51	2:51:52	0:04:14	1:45:04	United States	FIN
83340	857	Ricardo Santana	M	M35-39	189	5:34:12	0:43:22	0:05:53	2:35:42	0:04:18	2:04:57	Brazil	FIN
128717	858	Adalberto Ramirez	M	M25-29	73	5:34:19	0:37:41	0:04:01	2:36:40	0:03:50	2:12:07	United States	FIN
744235	859	Rafael Gomez	M	M40-44	154	5:34:19	0:41:45	0:02:46	2:54:08	0:02:47	1:52:53	United States	FIN
762407	860	Olga Alicia Teran	F	F40-44	13	5:34:25	0:47:04	0:02:46	2:51:11	0:03:05	1:50:19	Mexico	FIN
299047	861	Martin Wagner	M	M40-44	155	5:34:32	0:38:47	0:05:10	2:50:12	0:03:28	1:56:55	United States	FIN
762408	862	Jean Martinez	M	M35-39	190	5:34:35	0:47:19	0:03:17	2:44:50	0:02:05	1:57:04	Venezuela 	FIN
80279	863	Efrain Gonalez Ventura	M	M30-34	132	5:34:36	0:38:58	0:03:13	2:51:34	0:01:54	1:58:57	Puerto Rico	FIN
762409	864	Flemming Petersen	M	M45-49	92	5:34:39	0:34:53	0:04:12	2:45:59	0:03:05	2:06:30	Luxembourg	FIN
182862	865	Jeff Dugan	M	M25-29	74	5:34:42	0:39:52	0:04:44	3:04:24	0:02:37	1:43:05	United States	FIN
762410	866	Raul Socarras	M	M35-39	191	5:34:49	0:37:56	0:03:14	2:51:58	0:03:00	1:58:41	United States	FIN
80070	867	Valery Vaudran	M	M45-49	93	5:34:51	0:29:26	0:02:55	2:53:20	0:02:09	2:07:01	Martinique	FIN
65974	868	Eduardo Leite	M	M40-44	156	5:34:58	0:35:50	0:06:51	2:43:53	0:03:50	2:04:34	Brazil	FIN
258828	869	Ivan Hernandez	M	M30-34	133	5:34:59	0:50:34	0:03:55	2:30:32	0:02:38	2:07:20	Honduras	FIN
762411	870	David Naelon	M	M40-44	157	5:35:02	0:36:03	0:03:24	2:40:14	0:02:53	2:12:28	United States	FIN
762412	871	Rafael Dornellos	M	M35-39	192	5:35:04	0:36:16	0:04:45	2:48:09	0:03:54	2:02:00	Brazil	FIN
762413	872	John Schinto Iii	M	M40-44	158	5:35:06	0:32:26	0:04:38	2:49:20	0:04:20	2:04:22	United States	FIN
762414	873	Jorge Cordi	M	M35-39	193	5:35:13	0:42:06	0:05:00	2:48:03	0:02:49	1:57:15	Colombia	FIN
710075	874	Rodrigo Hernandez	M	M35-39	194	5:35:15	0:47:34	0:02:46	2:55:39	0:03:18	1:45:58	Mexico	FIN
78173	875	Luis Eduardo Ruiz	M	M30-34	134	5:35:17	0:38:23	0:03:06	2:48:37	0:02:47	2:02:24	Mexico	FIN
221680	876	Michael Foran	M	M35-39	195	5:35:20	0:36:03	0:04:10	2:52:48	0:02:47	1:59:32	United States	FIN
293059	877	Ricky Rodriguez	M	M30-34	135	5:35:29	0:47:04	0:03:13	2:45:32	0:01:47	1:57:53	Puerto Rico	FIN
762415	878	Willian Guaman	M	M45-49	94	5:35:33	0:43:47	0:04:23	2:57:48	0:03:06	1:46:29	Ecuador	FIN
762416	879	Mariana Figuera	F	F35-39	17	5:35:37	0:45:21	0:03:13	2:58:02	0:01:53	1:47:08	United States	FIN
762417	880	Dean Hammond	M	M25-29	75	5:35:46	0:42:41	0:04:41	2:40:02	0:02:45	2:05:37	Canada	FIN
728242	881	Piero Angiolillo	M	M50-54	40	5:35:49	0:36:59	0:04:51	2:44:12	0:03:18	2:06:29	Italy	FIN
762418	882	Enrique Lopez	M	M30-34	136	5:35:51	0:41:41	0:04:41	2:54:43	0:05:07	1:49:39	Costa Rica	FIN
762419	883	Jeremy Simon	M	M40-44	159	5:35:58	0:34:35	0:04:31	3:10:24	0:02:38	1:43:50	United States	FIN
240068	884	Tc Schultz	M	M55-59	9	5:35:58	0:40:49	0:03:43	2:40:23	0:03:26	2:07:37	United States	FIN
125830	885	Brian Johnson	M	M35-39	196	5:36:00	0:41:17	0:03:06	2:46:41	0:03:39	2:01:17	United States	FIN
762420	886	Jennifer Leonard	F	F35-39	18	5:36:00	0:46:53	0:03:40	2:40:25	0:02:58	2:02:04	United States	FIN
762421	887	Sharon Rabinowitz	M	M40-44	160	5:36:03	0:45:44	0:05:26	2:44:44	0:03:06	1:57:03	United States	FIN
83636	888	Wellington Jesuino	M	M45-49	95	5:36:09	0:53:21	0:03:49	2:39:15	0:03:19	1:56:25	Brazil	FIN
736784	889	Dan Klempa	M	M30-34	137	5:36:14	0:36:22	0:04:07	2:48:17	0:02:35	2:04:53	United States	FIN
127371	890	David Meier	M	M45-49	96	5:36:15	0:34:36	0:03:42	2:36:39	0:02:00	2:19:18	United States	FIN
762422	891	Jorge Melendez	M	M50-54	41	5:36:21	0:37:53	0:03:28	2:46:39	0:02:32	2:05:49	Colombia	FIN
275644	892	Luis Mata	M	M30-34	138	5:36:22	0:44:28	0:03:09	2:41:26	0:02:10	2:05:09	Venezuela 	FIN
62570	893	Carola Varela	F	F35-39	19	5:36:23	0:46:44	0:03:36	2:55:05	0:02:25	1:48:33	Chile	FIN
712203	894	Giovanni Leggio	M	M45-49	97	5:36:23	0:34:39	0:05:16	3:01:18	0:03:03	1:52:07	Italy	FIN
119346	895	Monte Marshall	M	M45-49	98	5:36:41	0:42:05	0:04:20	2:41:26	0:03:39	2:05:11	United States	FIN
762423	896	Jonas Johnson	M	M30-34	139	5:36:41	0:38:15	0:03:47	2:47:04	0:02:30	2:05:05	United States	FIN
331568	897	Alexis Rios	M	M30-34	140	5:36:44	0:41:14	0:04:29	2:51:59	0:02:49	1:56:13	United States	FIN
205374	898	Patrick Keteldijk	M	M30-34	141	5:36:48	0:50:12	0:03:12	2:44:56	0:02:21	1:56:07	Aruba	FIN
762424	899	Anthony Allard	M	M35-39	197	5:36:50	0:38:55	0:03:51	2:41:07	0:04:06	2:08:51	United States	FIN
60835	900	Karen Dayan	F	F50-54	6	5:36:51	0:44:21	0:03:36	2:43:09	0:02:49	2:02:56	United States	FIN
762425	901	Carsten Foster	M	M25-29	76	5:36:56	0:37:00	0:03:42	2:41:59	0:02:53	2:11:22	United States	FIN
762426	902	Carlos Rehder	M	M18-24	35	5:37:00	0:40:14	0:03:35	2:55:15	0:04:01	1:53:55	Venezuela 	FIN
535804	903	Patrick Alberts	M	M25-29	77	5:37:07	0:41:20	0:04:43	2:50:29	0:03:12	1:57:23	United States	FIN
368874	904	Agustin Aguilar	M	M25-29	78	5:37:12	0:48:49	0:04:50	2:46:38	0:03:02	1:53:53	Puerto Rico	FIN
762427	905	David Gauthier Racine	M	M30-34	142	5:37:31	0:39:41	0:04:14	2:46:48	0:07:36	1:59:12	Canada	FIN
78259	906	Thomas Larson	M	M45-49	99	5:37:32	0:38:27	0:03:05	2:42:53	0:02:10	2:10:57	United States	FIN
762428	907	Juan Martinez	M	M40-44	161	5:37:39	0:39:22	0:03:27	2:44:13	0:01:45	2:08:52	Puerto Rico	FIN
236400	908	Komut Maneechai	M	M40-44	162	5:37:40	0:44:46	0:03:15	2:51:44	0:03:11	1:54:44	United States	FIN
547983	909	Yesid Jimenez	M	M35-39	198	5:37:40	0:45:04	0:02:43	3:06:41	0:01:40	1:41:32	United States	FIN
643767	910	Ana Martinez	F	F40-44	14	5:37:40	0:38:48	0:03:12	2:48:51	0:02:30	2:04:19	Colombia	FIN
762429	911	Jonathan Labriola	M	M18-24	36	5:37:42	0:43:15	0:04:13	2:50:56	0:02:44	1:56:34	United States	FIN
762430	912	Andrew Galbraith	M	M40-44	163	5:37:45	0:30:57	0:04:24	2:50:10	0:02:34	2:09:40	United States	FIN
277750	913	Melissa Lindamood	F	F45-49	15	5:37:55	0:42:35	0:03:37	2:51:33	0:03:12	1:56:58	United States	FIN
86725	914	Maria Vazquez Zamarbide	F	F40-44	15	5:38:02	0:38:47	0:03:54	2:49:43	0:02:28	2:03:10	Argentina	FIN
762431	915	Luis Gustavo Moreira	M	M25-29	79	5:38:04	0:36:02	0:03:28	2:53:38	0:02:09	2:02:47	Brazil	FIN
762432	916	Amy Michie	F	F30-34	34	5:38:04	0:33:46	0:03:44	2:56:04	0:02:33	2:01:57	United States	FIN
762433	917	Fabio Tavares Da Silva	M	M40-44	164	5:38:04	0:41:03	0:03:56	2:32:02	0:03:42	2:17:21	Brazil	FIN
762434	918	Dan Scroggins	M	M40-44	165	5:38:12	0:46:42	0:04:55	2:36:59	0:03:14	2:06:22	United States	FIN
762435	919	Josh Koza	M	M18-24	37	5:38:15	0:34:00	0:02:41	2:38:49	0:02:59	2:19:46	United States	FIN
375537	920	Freddy Luna	M	M40-44	166	5:38:26	0:45:19	0:04:19	2:37:07	0:02:17	2:09:24	Ecuador	FIN
155233	921	Tim Lewis	M	M50-54	42	5:38:38	0:31:33	0:05:03	2:43:59	0:03:11	2:14:52	United States	FIN
33670	922	Fabio Rodrigues Planas	M	M35-39	199	5:38:40	0:29:15	0:04:41	2:47:29	0:03:19	2:13:56	Brazil	FIN
762436	923	Glaucon Pereira	M	M50-54	43	5:38:41	0:36:49	0:04:51	2:49:11	0:03:45	2:04:05	Brazil	FIN
373967	924	Robert Brockett	M	M55-59	10	5:38:42	0:37:19	0:03:24	2:42:32	0:03:38	2:11:49	United States	FIN
762437	925	Nigel Morton	M	M40-44	167	5:38:46	0:50:08	0:04:29	2:47:51	0:01:55	1:54:23	United Kingdom	FIN
266094	926	Jeffrey Hecht	M	M45-49	100	5:38:57	0:44:35	0:04:28	2:51:34	0:03:00	1:55:20	United States	FIN
758927	927	Pedro Navarro	M	M35-39	200	5:39:00	0:41:40	0:03:31	2:44:42	0:02:46	2:06:21	United States	FIN
33644	928	Manuela Lereno Machado	F	F25-29	13	5:39:04	0:38:56	0:05:24	2:49:30	0:04:35	2:00:39	Brazil	FIN
762438	929	Elionai Soares	M	M40-44	168	5:39:12	0:38:46	0:04:41	2:40:41	0:02:34	2:12:30	Brazil	FIN
762439	930	Jose Steinberg	M	M35-39	201	5:39:14	0:36:01	0:04:45	2:52:13	0:04:40	2:01:35	Brazil	FIN
762440	931	Lazzarini Aurelio	M	M45-49	101	5:39:20	0:35:38	0:05:33	3:10:49	0:02:42	1:44:38	Italy	FIN
106813	932	Estela Ortiz	F	F35-39	20	5:39:27	0:46:18	0:04:08	2:51:25	0:03:28	1:54:08	United States	FIN
746806	933	Juan Ortiz	M	M50-54	44	5:39:29	0:42:45	0:04:18	2:35:16	0:05:30	2:11:40	Colombia	FIN
762441	934	Roberto Hernandez	M	M35-39	202	5:39:29	0:36:57	0:04:14	2:47:27	0:03:25	2:07:26	Costa Rica	FIN
411118	935	Alisa Dicaprio	F	F35-39	21	5:39:35	0:38:00	0:03:14	2:58:51	0:02:55	1:56:35	Philippines 	FIN
140913	936	Cesar Garcia Paṿo	M	M30-34	143	5:39:38	0:33:22	0:03:25	2:44:26	0:02:09	2:16:16	Brazil	FIN
94477	937	Namekata Satoshi	M	M45-49	102	5:39:39	0:40:23	0:05:34	3:00:11	0:02:53	1:50:38	Japan	FIN
116658	938	Frederic Cote	M	M35-39	203	5:39:40	0:42:28				5:39:40	Canada	FIN
762442	939	Ahmed Al-Harban	M	M25-29	80	5:39:41	0:49:42	0:05:04	2:47:35	0:03:18	1:54:02	Qatar	FIN
762443	940	Omar Biaggini	M	M35-39	204	5:39:43	0:40:26	0:06:03	2:53:28	0:03:01	1:56:45	Venezuela 	FIN
254676	941	Kenneth Moore	M	M45-49	103	5:39:44	0:38:31	0:03:39	2:53:09	0:02:29	2:01:56	United States	FIN
25198	942	Thomas Kennedy	M	M50-54	45	5:39:45	0:44:08	0:03:34	2:54:03	0:04:29	1:53:31	United States	FIN
762444	943	Jason Klein	M	M18-24	38	5:39:45	0:43:36	0:06:00	3:01:16	0:03:27	1:45:26	United States	FIN
281235	944	Nicholas Zivolich	M	M30-34	144	5:39:46	0:38:13	0:03:49	2:50:09	0:03:50	2:03:45	United States	FIN
575155	945	Michael Chappell	M	M30-34	145	5:39:49	0:42:05	0:03:08	3:01:05	0:03:25	1:50:06	United Kingdom	FIN
258932	946	Enzo Devoto	M	M40-44	169	5:39:49	0:35:41	0:03:37	2:51:00	0:02:07	2:07:24	Brazil	FIN
97432	947	Neil Farmer	M	M50-54	46	5:39:52	0:41:17	0:03:28	2:42:57	0:01:55	2:10:15	United States	FIN
535671	948	Igor Zezovski	M	M35-39	205	5:40:02	0:37:22	0:04:23	2:51:43	0:03:27	2:03:07	United States	FIN
762445	949	Brett Amron	M	M35-39	206	5:40:06	0:36:58	0:04:39	2:53:08	0:05:14	2:00:07	United States	FIN
762446	950	Janine Shaw	F	F45-49	16	5:40:07	0:42:18	0:03:20	2:51:57	0:02:14	2:00:18	United States	FIN
118852	951	Paul Wills	M	M35-39	207	5:40:13	0:40:55	0:04:24	2:50:01	0:02:39	2:02:14	United States	FIN
762447	952	Derek Dykes	M	M30-34	146	5:40:13	0:40:25	0:04:31	2:47:44	0:02:18	2:05:15	United States	FIN
188551	953	Nathalie Theberge	F	F45-49	17	5:40:15	0:41:18	0:03:00	2:50:10	0:01:59	2:03:48	Canada	FIN
762448	954	Francois-Xavier Hennuy	M	M40-44	170	5:40:21	0:31:49	0:05:16	2:54:57	0:02:18	2:06:01	Belgium	FIN
277222	955	Gerardo Viera Espinosa	M	M50-54	47	5:40:29	0:52:24	0:04:03	2:46:00	0:04:05	1:53:57	Uruguay	FIN
