総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
372	1100	下茂野 晃	36	男	神奈川県	2:48:30	0:32:52	423	1:21:46	367	0:02:28	1:57:06	349	0:51:24	483	343		N35-39	45
373	1429	舟川 智也	47	男	福岡県	2:48:33	0:36:11	651	1:25:04	530	0:01:54	2:03:09	533	0:45:24	209	344		N45-49	64
374	3249	平野 将洋	53	男	神奈川県	2:48:37	0:37:22	750	1:24:23	497	0:03:55	2:05:40	602	0:42:57	128	345		N50-54	81
375	1037	島田 祐希	32	男	千葉県	2:48:37	0:35:58	641	1:24:03	477	0:03:36	2:03:37	547	0:45:00	196	346		N30-34	32
376	2270	Paquet Jean-Eric	59	男	東京都	2:48:44	0:34:58	577	1:21:24	349	0:02:59	1:59:21	409	0:49:23	383	347		N55-59	37
377	1431	櫻庭 健自	47	男	神奈川県	2:48:50	0:28:02	140	1:25:08	536	0:03:30	1:56:40	337	0:52:10	518	348		N45-49	65
378	1272	川島 雅弘	43	男	東京都	2:48:53	0:34:19	524	1:28:08	681	0:02:44	2:05:11	589	0:43:42	154	349		N40-44	37
379	2057	松尾 元嗣	29	男	神奈川県	2:48:53	0:30:57	288	1:25:06	534	0:02:50	1:58:53	395	0:50:00	413	350		N25-29	20
380	2039	ウォレン エリス	28	男	東京都	2:49:05	0:35:22	600	1:22:40	409	0:02:24	2:00:26	443	0:48:39	356	351		N25-29	21
381	2231	田之頭 宏明	58	男	東京都	2:49:07	0:37:16	748	1:21:47	368	0:03:24	2:02:27	510	0:46:40	264	352		N55-59	38
382	2139	中野 浩	55	男	神奈川県	2:49:07	0:33:13	455	1:25:08	537	0:04:09	2:02:30	512	0:46:37	258	353		N55-59	39
383	1347	宮崎 智之	46	男	神奈川県	2:49:08	0:33:22	466	1:22:56	423	0:02:52	1:59:10	401	0:49:58	408	354		N45-49	66
384	3549	宮原 千明	38	女	神奈川県	2:49:08	0:25:38	57	1:32:53	840	0:02:33	2:01:04	458	0:48:04	323		30	F35-39	3
385	1527	尾崎 正宏	49	男	埼玉県	2:49:10	0:34:43	553	1:19:25	266	0:03:43	1:57:51	366	0:51:19	474	355		N45-49	67
386	1420	木塚 大悟	47	男	東京都	2:49:13	0:23:51	23	1:21:57	373	0:03:56	1:49:44	177	0:59:29	800	356		N45-49	68
387	3283	杉山 英輝	54	男	神奈川県	2:49:14	0:33:52	496	1:20:31	312	0:04:06	1:58:29	381	0:50:45	446	357		N50-54	82
388	3257	中山 修一	53	男	埼玉県	2:49:20	0:30:09	247	1:24:49	515	0:03:03	1:58:01	368	0:51:19	475	358		N50-54	83
389	2175	Kuehnle Jochem.	56	男		2:49:21	0:34:46	557	1:21:04	334	0:02:57	1:58:47	390	0:50:34	439	359		N55-59	40
390	1422	赤川 玄樹	47	男	神奈川県	2:49:25	0:39:01	851	1:20:50	324	0:03:30	2:03:21	541	0:46:04	236	360		N45-49	69
391	3296	市川 陸郎	54	男	東京都	2:49:29	0:35:10	586	1:23:07	436	0:03:09	2:01:26	470	0:48:03	321	361		N50-54	84
392	1297	瀧澤 典史	44	男	東京都	2:49:29	0:38:05	796	1:25:12	543	0:03:15	2:06:32	626	0:42:57	129	362		N40-44	38
393	2160	富岡 武	56	男	千葉県	2:49:30	0:33:50	495	1:22:50	419	0:02:59	1:59:39	416	0:49:51	402	363		N55-59	41
394	2047	若井 晃輔	28	男	東京都	2:49:37	0:32:18	382	1:22:17	390	0:03:33	1:58:08	373	0:51:29	490	364		N25-29	22
395	2354	高橋 治	62	男	神奈川県	2:49:38	0:34:05	512	1:22:19	394	0:02:47	1:59:11	404	0:50:27	433	365		N60-64	17
396	3280	武井 信之	54	男	東京都	2:49:38	0:28:23	162	1:24:17	494	0:03:39	1:56:19	329	0:53:19	574	366		N50-54	85
397	2408	幸村 秀生	64	男	千葉県	2:49:47	0:36:45	703	1:22:46	415	0:03:41	2:03:12	535	0:46:35	255	367		N60-64	18
398	2056	川村 悠太	29	男	山梨県	2:49:58	0:36:13	654	1:20:32	314	0:02:51	1:59:36	414	0:50:22	427	368		N25-29	23
399	3063	山崎 晶	51	男	埼玉県	2:49:58	0:34:57	573	1:22:34	405	0:03:09	2:00:40	448	0:49:18	379	369		N50-54	86
400	3417	岩尾 珠希	44	女	東京都	2:50:00	0:30:03	241	1:27:33	646	0:02:19	1:59:55	428	0:50:05	416		31	F40-44	3
401	3310	宮野 佐哲	54	男	東京都	2:50:01	0:32:17	379	1:22:01	374	0:02:34	1:56:52	341	0:53:09	564	370		N50-54	87
402	3078	磯部 匡宏	51	男	神奈川県	2:50:02	0:34:58	576	1:21:08	335	0:02:51	1:58:57	396	0:51:05	466	371		N50-54	88
403	3421	山本 愛	45	女	神奈川県	2:50:03	0:33:15	459	1:26:11	591	0:02:34	2:02:00	494	0:48:03	322		32	F45-49	3
404	2464	平川 政治	73	男	東京都	2:50:09	0:34:05	511	1:22:45	414	0:02:55	1:59:45	420	0:50:24	429	372		N70-74	4
405	1554	加藤 薫	49	男	岡山県	2:50:10	0:34:28	533	1:22:22	398	0:03:27	2:00:17	438	0:49:53	405	373		N45-49	70
406	1167	白鳥 佑	39	男	東京都	2:50:12	0:33:34	479	1:25:19	547	0:02:43	2:01:36	476	0:48:36	351	374		N35-39	46
407	3057	馬越 学	51	男	神奈川県	2:50:20	0:38:57	846	1:27:07	624	0:04:02	2:10:06	724	0:40:14	62	375		N50-54	89
408	1488	齊藤 雄大	48	男	東京都	2:50:23	0:33:41	486	1:25:11	540	0:03:16	2:02:08	500	0:48:15	331	376		N45-49	71
409	2412	益井 基	64	男	北海道	2:50:31	0:34:32	539	1:25:02	523	0:03:06	2:02:40	517	0:47:51	313	377		N60-64	19
410	1477	後藤 健	48	男	静岡県	2:50:36	0:27:57	136	1:25:25	556	0:02:53	1:56:15	327	0:54:21	621	378		N45-49	72
411	3100	太田 剛志	52	男	東京都	2:50:48	0:35:35	615	1:22:13	386	0:03:08	2:00:56	456	0:49:52	404	379		N50-54	90
412	3049	馬場 大輔	50	男	東京都	2:50:48	0:30:01	236	1:30:43	772	0:01:49	2:02:33	513	0:48:15	332	380		N50-54	91
413	2165	嵯峨 泰介	56	男	神奈川県	2:50:50	0:33:58	504	1:22:20	395	0:04:06	2:00:24	439	0:50:26	432	381		N55-59	42
414	3270	橋本 衛	53	男	兵庫県	2:50:52	0:38:01	792	1:22:48	416	0:03:39	2:04:28	572	0:46:24	249	382		N50-54	92
415	1456	佐藤 和幸	47	男	埼玉県	2:50:52	0:28:09	143	1:19:39	280	0:03:33	1:51:21	215	0:59:31	802	383		N45-49	73
416	1282	林 政一郎	44	男	東京都	2:50:56	0:27:13	114	1:27:28	642	0:03:08	1:57:49	365	0:53:07	562	384		N40-44	39
417	1012	田原 康博	30	男	東京都	2:50:56	0:36:27	677	1:25:48	570	0:02:34	2:04:49	580	0:46:07	238	385		N30-34	33
418	2308	石橋 光明	60	男	東京都	2:51:03	0:31:51	350	1:25:11	541	0:02:59	2:00:01	429	0:51:02	461	386		N60-64	20
419	1333	細川 健介	45	男	神奈川県	2:51:04	0:36:03	645	1:19:50	287	0:04:54	2:00:47	450	0:50:17	424	387		N45-49	74
420	2152	酒井 健	56	男	千葉県	2:51:06	0:36:12	653	1:22:28	401	0:03:10	2:01:50	485	0:49:16	376	388		N55-59	43
421	3481	野口 惠子	61	女	東京都	2:51:07	0:34:36	546	1:27:43	657	0:02:11	2:04:30	575	0:46:37	259		33	F60-64	2
422	2325	園田 栄太郎	61	男	神奈川県	2:51:11	0:27:12	113	1:20:03	293	0:03:27	1:50:42	199	1:00:29	835	389		N60-64	21
423	3415	加瀬 恵美	44	女	千葉県	2:51:11	0:31:15	314	1:22:54	422	0:02:25	1:56:34	335	0:54:37	635		34	F40-44	4
424	2312	斉藤 親	60	男	茨城県	2:51:16	0:33:13	454	1:23:51	465	0:02:45	1:59:49	426	0:51:27	487	390		N60-64	22
425	1355	奈良 裕	46	男	青森県	2:51:17	0:34:02	509	1:18:48	239	0:03:25	1:56:15	326	0:55:02	646	391		N45-49	75
426	1174	鶴崎 良介	39	男	神奈川県	2:51:30	0:36:57	727	1:21:16	344	0:03:31	2:01:44	481	0:49:46	399	392		N35-39	47
427	1299	土屋 太陽	44	男	東京都	2:51:31	0:38:16	807	1:26:32	604	0:03:23	2:08:11	670	0:43:20	144	393		N40-44	40
428	3028	浜本 洋次	50	男	東京都	2:51:33	0:28:47	177	1:23:03	432	0:02:27	1:54:17	284	0:57:16	723	394		N50-54	93
429	1236	佐藤 弘二	41	男	東京都	2:51:36	0:41:23	947	1:27:47	661	0:01:51	2:11:01	741	0:40:35	68	395		N40-44	41
430	3236	伊藤 剣太	53	男	神奈川県	2:51:42	0:28:26	166	1:19:02	246	0:02:50	1:50:18	187	1:01:24	856	396		N50-54	94
431	2465	佐藤 周平	73	男	東京都	2:51:46	0:31:57	355	1:24:01	472	0:02:53	1:58:51	393	0:52:55	557	397		N70-74	5
432	3285	原田 光	54	男	神奈川県	2:51:51	0:34:15	521	1:23:57	469	0:02:17	2:00:29	445	0:51:22	480	398		N50-54	95
433	1065	濱谷 亮太	33	男	東京都	2:51:54	0:35:12	588	1:30:24	761	0:02:58	2:08:34	679	0:43:20	143	399		N30-34	34
434	1172	星川 健夫	39	男	東京都	2:51:55	0:37:24	752	1:24:36	506	0:02:29	2:04:29	574	0:47:26	297	400		N35-39	48
435	1168	牧 和弥	39	男	神奈川県	2:51:56	0:37:24	753	1:26:03	582	0:02:42	2:06:09	616	0:45:47	222	401		N35-39	49
436	1002	水野 雄介	30	男	東京都	2:52:04	0:26:15	67	1:31:19	797	0:04:34	2:02:08	501	0:49:56	407	402		N30-34	35
437	1007	花山 頼生	30	男	神奈川県	2:52:06	0:40:58	937	1:22:30	403	0:03:03	2:06:31	625	0:45:35	213	403		N30-34	36
438	1248	荻野 宏之	42	男	神奈川県	2:52:07	0:35:57	640	1:22:04	378	0:03:34	2:01:35	475	0:50:32	438	404		N40-44	42
439	3408	新川 佳奈	42	女	千葉県	2:52:07	0:33:18	463	1:24:55	520	0:02:51	2:01:04	459	0:51:03	463		35	F40-44	5
440	1051	西岡 新平	33	男	東京都	2:52:10	0:34:58	575	1:18:24	223	0:02:43	1:56:05	317	0:56:05	679	405		N30-34	37
441	3230	和久 尚史	53	男	青森県	2:52:12	0:36:22	663	1:22:49	418	0:02:51	2:02:02	495	0:50:10	421	406		N50-54	96
442	3522	鈴木 友理	30	女	長野県	2:52:16	0:27:54	133	1:26:05	587	0:02:21	1:56:20	331	0:55:56	675		36	F30-34	5
443	3214	及川 真樹	52	男	神奈川県	2:52:25	0:36:55	721	1:22:40	408	0:03:33	2:03:08	531	0:49:17	377	407		N50-54	97
444	3224	古川 泰斗	52	男	東京都	2:52:25	0:29:50	225	1:25:05	533	0:04:06	1:59:01	398	0:53:24	576	408		N50-54	98
445	1215	城下 泰裕	40	男	神奈川県	2:52:26	0:31:00	290	1:28:42	703	0:02:35	2:02:17	502	0:50:09	419	409		N40-44	43
446	1048	Illies Carl Maria Max	32	男		2:52:27	0:34:55	568	1:20:10	297	0:02:31	1:57:36	360	0:54:51	640	410		N30-34	38
447	3546	Flash Michelle	37	女		2:52:28	0:34:08	517	1:21:33	355	0:03:02	1:58:43	387	0:53:45	591		37	F35-39	4
448	1353	岩井 太造	46	男	神奈川県	2:52:28	0:28:55	181	1:27:23	638	0:03:27	1:59:45	419	0:52:43	549	411		N45-49	76
449	2268	橋本 利和	59	男	埼玉県	2:52:31	0:34:17	522	1:24:03	478	0:04:38	2:02:58	525	0:49:33	389	412		N55-59	44
450	1532	河地 優	49	男	神奈川県	2:52:32	0:31:10	306	1:27:43	658	0:02:50	2:01:43	480	0:50:49	451	413		N45-49	77
451	3009	岡田 洋平	50	男	神奈川県	2:52:34	0:33:41	485	1:22:16	389	0:02:56	1:58:53	394	0:53:41	588	414		N50-54	99
452	3044	山崎 満広	50	男	東京都	2:52:34	0:36:18	659	1:21:24	350	0:02:31	2:00:13	436	0:52:21	535	415		N50-54	100
453	3529	Koh Eunbyul	31	女		2:52:39	0:36:40	692	1:25:04	528	0:02:45	2:04:29	573	0:48:10	328		38	F30-34	6
454	3537	中山 翠	33	女	神奈川県	2:52:43	0:34:15	520	1:26:02	581	0:02:46	2:03:03	528	0:49:40	394		39	F30-34	7
455	1552	吉澤 英和	49	男	東京都	2:52:47	0:35:46	624	1:24:40	508	0:02:55	2:03:21	540	0:49:26	385	416		N45-49	78
456	2209	世古 将幸	57	男	長野県	2:52:49	0:34:41	551	1:22:53	421	0:04:31	2:02:05	497	0:50:44	445	417		N55-59	45
457	2203	高荒 聡	57	男	神奈川県	2:52:49	0:36:42	698	1:21:08	337	0:02:52	2:00:42	449	0:52:07	516	418		N55-59	46
458	1555	Hufnagle Todd	49	男		2:52:52	0:27:41	126	1:22:17	391	0:15:27	2:05:25	593	0:47:27	298	419		N45-49	79
459	1124	山本 和宏	37	男	東京都	2:52:53	0:32:30	393	1:24:31	502	0:02:25	1:59:26	410	0:53:27	579	420		N35-39	50
460	1024	前中 脩人	31	男	東京都	2:52:56	0:43:22	999	1:26:09	590	0:03:27	2:12:58	795	0:39:58	57	421		N30-34	39
461	3511	ムロフシ エリカ	27	女	東京都	2:52:59	0:29:18	208	1:26:35	606	0:02:51	1:58:44	388	0:54:15	618		40	F25-29	4
462	1286	二神 真	44	男	神奈川県	2:53:02	0:36:25	670	1:24:20	496	0:03:38	2:04:23	566	0:48:39	355	422		N40-44	44
463	1270	河野 貴行	43	男	東京都	2:53:02	0:32:04	363	1:24:41	510	0:02:59	1:59:44	418	0:53:18	573	423		N40-44	45
464	2130	小川 直哉	55	男	愛知県	2:53:07	0:34:56	570	1:23:22	444	0:03:09	2:01:27	471	0:51:40	498	424		N55-59	47
465	3032	宿利 保章	50	男	東京都	2:53:13	0:32:31	395	1:27:40	653	0:02:34	2:02:45	520	0:50:28	436	425		N50-54	101
466	3013	眞野 薫	50	男	東京都	2:53:15	0:33:54	500	1:23:56	468	0:02:35	2:00:25	440	0:52:50	555	426		N50-54	102
467	1504	島村 明典	48	男	山梨県	2:53:19	0:27:15	116	1:22:03	376	0:03:00	1:52:18	239	1:01:01	849	427		N45-49	80
468	3422	Gubern Eva	45	女		2:53:23	0:34:26	532	1:25:04	531	0:03:06	2:02:36	515	0:50:47	449		41	F45-49	4
469	2214	青柳 雅一	58	男	神奈川県	2:53:24	0:33:09	445	1:24:09	487	0:02:54	2:00:12	435	0:53:12	566	428		N55-59	48
470	3047	河村 慎	50	男	神奈川県	2:53:25	0:26:50	96	1:30:28	764	0:04:47	2:02:05	498	0:51:20	478	429		N50-54	103
471	2125	大谷 剛	55	男	神奈川県	2:53:29	0:33:03	437	1:24:17	493	0:02:44	2:00:04	430	0:53:25	578	430		N55-59	49
472	1520	川島 俊嗣	49	男	神奈川県	2:53:30	0:38:38	823	1:22:09	382	0:03:06	2:03:53	552	0:49:37	391	431		N45-49	81
473	1127	佐藤 憲	37	男	神奈川県	2:53:31	0:32:05	364	1:21:41	361	0:02:20	1:56:06	318	0:57:25	728	432		N35-39	51
474	3423	嶋田 桂	46	女	神奈川県	2:53:35	0:39:02	852	1:29:34	736	0:03:52	2:12:28	777	0:41:07	76		42	F45-49	5
475	3064	用田 敏彦	51	男	東京都	2:53:49	0:29:14	204	1:24:01	475	0:02:51	1:56:06	319	0:57:43	740	433		N50-54	104
476	3052	篠崎 真之	51	男	神奈川県	2:53:50	0:36:47	707	1:26:39	608	0:03:46	2:07:12	645	0:46:38	261	434		N50-54	105
477	2360	本多 普佐志	62	男	千葉県	2:53:55	0:27:57	137	1:24:31	501	0:03:17	1:55:45	313	0:58:10	756	435		N60-64	23
478	3294	足立 英介	54	男	神奈川県	2:53:57	0:39:05	854	1:19:30	270	0:02:56	2:01:31	474	0:52:26	537	436		N50-54	106
479	3218	菅原 敦史	52	男	東京都	2:54:00	0:30:48	274	1:24:03	476	0:04:56	1:59:47	421	0:54:13	617	437		N50-54	107
480	1446	飯田 孝平	47	男	東京都	2:54:00	0:34:35	541	1:26:52	620	0:02:24	2:03:51	551	0:50:09	420	438		N45-49	82
481	1515	杉山 光	49	男	東京都	2:54:01	0:35:55	637	1:24:01	474	0:02:44	2:02:40	518	0:51:21	479	439		N45-49	83
482	2217	宇山 直史	58	男	神奈川県	2:54:01	0:37:29	758	1:27:14	630	0:05:43	2:10:26	733	0:43:35	153	440		N55-59	50
483	1293	Chamberlin Eric	44	男	神奈川県	2:54:02	0:36:35	686	1:21:08	336	0:04:13	2:01:56	491	0:52:06	513	441		N40-44	46
484	1239	小川 崇	41	男	茨城県	2:54:02	0:35:33	610	1:22:56	424	0:03:20	2:01:49	484	0:52:13	522	442		N40-44	47
485	3106	綿貫 茂	52	男	東京都	2:54:11	0:36:43	699	1:27:12	627	0:05:02	2:08:57	688	0:45:14	204	443		N50-54	108
486	3438	湯浅 佳子	50	女	神奈川県	2:54:12	0:30:15	251	1:25:34	564	0:02:18	1:58:07	372	0:56:05	680		43	F50-54	8
487	2357	数本 雅幸	62	男	神奈川県	2:54:18	0:34:45	556	1:21:30	353	0:03:33	1:59:48	424	0:54:30	630	444		N60-64	24
488	3475	太田 陽子	60	女	神奈川県	2:54:29	0:31:43	343	1:27:32	643	0:02:49	2:02:04	496	0:52:25	536		44	F60-64	3
489	3267	谷古宇 毅	53	男	東京都	2:54:29	0:33:03	436	1:24:42	512	0:03:26	2:01:11	461	0:53:18	572	445		N50-54	109
490	1233	水谷 光	41	男	千葉県	2:54:30	0:35:19	593	1:25:21	551	0:02:23	2:03:03	527	0:51:27	488	446		N40-44	48
491	2252	越川 慎一	58	男	神奈川県	2:54:35	0:33:53	499	1:24:00	471	0:02:17	2:00:10	434	0:54:25	628	447		N55-59	51
492	2390	西田 真人	63	男	福岡県	2:54:38	0:31:51	348	1:23:07	437	0:02:37	1:57:35	359	0:57:03	716	448		N60-64	25
493	1089	伊藤 太一	35	男	埼玉県	2:54:40	0:36:50	712	1:25:20	550	0:02:45	2:04:55	582	0:49:45	398	449		N35-39	52
494	2324	Inatomi Seiji	60	男		2:54:41	0:34:54	564	1:21:22	348	0:02:55	1:59:11	403	0:55:30	661	450		N60-64	26
495	2468	岡本 正夫	76	男	神奈川県	2:54:44	0:32:54	425	1:21:21	347	0:01:59	1:56:14	325	0:58:30	768	451		N75-79	1
496	1356	服部 卓也	46	男	神奈川県	2:54:45	0:34:31	538	1:26:41	610	0:03:14	2:04:26	571	0:50:19	425	452		N45-49	84
497	2163	須々木 昌朗	56	男	神奈川県	2:54:45	0:33:15	460	1:28:17	687	0:03:48	2:05:20	590	0:49:25	384	453		N55-59	52
498	1280	竹中 収	44	男	神奈川県	2:54:46	0:41:39	958	1:24:38	507	0:02:18	2:08:35	680	0:46:11	240	454		N40-44	49
499	3082	寺田 有太郎	51	男	東京都	2:54:52	0:32:29	390	1:28:23	691	0:02:16	2:03:08	530	0:51:44	501	455		N50-54	110
500	2356	住田 深志	62	男	高知県	2:54:52	0:26:49	95	1:25:49	571	0:04:06	1:56:44	338	0:58:08	755	456		N60-64	27
501	2279	綱川 佳邦	59	男	神奈川県	2:54:56	0:36:25	672	1:27:13	628	0:02:44	2:06:22	622	0:48:34	348	457		N55-59	53
502	3240	松崎 暁	53	男	神奈川県	2:54:57	0:37:46	778	1:26:17	596	0:03:31	2:07:34	651	0:47:23	296	458		N50-54	111
503	1045	Korovin Dmitrii	32	男	東京都	2:54:57	0:30:25	263	1:28:41	702	0:03:11	2:02:17	504	0:52:40	545	459		N30-34	40
504	3034	鈴木 孝	50	男	東京都	2:55:04	0:38:18	808	1:22:50	420	0:02:27	2:03:35	546	0:51:29	491	460		N50-54	112
505	2159	内藤 秀治郎	56	男	東京都	2:55:05	0:38:14	806	1:23:14	438	0:03:38	2:05:06	586	0:49:59	409	461		N55-59	54
506	1149	水間 悟氏	38	男	長野県	2:55:10	0:36:49	710	1:24:26	499	0:02:15	2:03:30	544	0:51:40	499	462		N35-39	53
507	3462	野上 麻理	56	女	大阪府	2:55:11	0:38:26	813	1:25:07	535	0:03:05	2:06:38	630	0:48:33	345		45	F55-59	4
508	1169	服部 尚人	39	男	沖縄県	2:55:15	0:35:01	580	1:20:40	321	0:03:07	1:58:48	391	0:56:27	691	463		N35-39	54
509	2186	伊藤 丈浩	57	男	東京都	2:55:16	0:36:12	652	1:24:53	517	0:02:56	2:04:01	556	0:51:15	471	464		N55-59	55
510	3485	鈴木 えり香	65	女	神奈川県	2:55:19	0:30:56	285	1:23:30	452	0:04:03	1:58:29	382	0:56:50	706		46	F65-69	1
511	2399	川本 一雄	64	男	東京都	2:55:21	0:32:03	359	1:26:03	583	0:03:22	2:01:28	473	0:53:53	604	465		N60-64	28
512	1320	高橋 健太郎	45	男	栃木県	2:55:26	0:35:38	617	1:24:45	513	0:02:43	2:03:06	529	0:52:20	531	466		N45-49	85
513	1145	福井 正海	38	男	大阪府	2:55:28	0:34:22	526	1:24:09	486	0:04:46	2:03:17	538	0:52:11	520	467		N35-39	55
514	3311	鈴木 伸典	54	男	東京都	2:55:32	0:32:36	408	1:27:24	640	0:03:18	2:03:18	539	0:52:14	523	468		N50-54	113
515	2424	小野 弘幸	65	男	神奈川県	2:55:38	0:39:35	881	1:23:34	455	0:04:39	2:07:48	657	0:47:50	312	469		N65-69	6
516	2161	船木 充	56	男	神奈川県	2:55:40	0:31:59	357	1:29:35	737	0:02:51	2:04:25	569	0:51:15	470	470		N55-59	56
517	3460	浦野 万里子	55	女	神奈川県	2:55:41	0:38:12	803	1:26:05	586	0:02:56	2:07:13	646	0:48:28	341		47	F55-59	5
518	3540	河越 理沙	35	女	長野県	2:55:42	0:35:16	591	1:27:44	660	0:03:19	2:06:19	621	0:49:23	382		48	F35-39	5
519	2174	蓑島 大典	56	男	愛知県	2:55:42	0:33:08	443	1:19:35	275	0:02:54	1:55:37	310	1:00:05	817	471		N55-59	57
520	2144	Shigehiro Miyazawa	55	男		2:55:42	0:30:47	273	1:28:06	677	0:01:59	2:00:52	454	0:54:50	639	472		N55-59	58
521	1435	三崎 悟郎	47	男	神奈川県	2:55:47	0:42:28	974	1:24:07	484	0:02:24	2:08:59	692	0:46:48	271	473		N45-49	86
522	3428	武田 勝江	47	女	福島県	2:55:48	0:32:17	380	1:26:46	617	0:02:55	2:01:58	492	0:53:50	599		49	F45-49	6
523	2379	千田 茂雄	63	男	群馬県	2:55:49	0:34:35	542	1:23:31	453	0:04:31	2:02:37	516	0:53:12	565	474		N60-64	29
524	2404	宗像 孝文	64	男	兵庫県	2:55:52	0:38:29	815	1:27:55	666	0:03:44	2:10:08	726	0:45:44	215	475		N60-64	30
525	3053	松下 泰男	51	男	神奈川県	2:56:08	0:28:04	141	1:25:44	568	0:02:40	1:56:28	333	0:59:40	808	476		N50-54	114
526	1490	飯田 志知	48	男	東京都	2:56:09	0:35:33	609	1:22:05	380	0:02:48	2:00:26	442	0:55:43	668	477		N45-49	87
527	1455	石塚 大治	47	男	神奈川県	2:56:14	0:41:26	950	1:21:12	343	0:02:11	2:04:49	581	0:51:25	485	478		N45-49	88
528	3513	藤枝 莉奈	28	女	神奈川県	2:56:26	0:35:32	608	1:22:25	400	0:02:39	2:00:36	447	0:55:50	672		50	F25-29	5
529	1503	有野 広一	48	男	東京都	2:56:38	0:32:38	410	1:27:56	668	0:03:10	2:03:44	550	0:52:54	556	479		N45-49	89
530	2238	和山 正則	58	男	神奈川県	2:56:39	0:34:54	567	1:24:13	489	0:02:48	2:01:55	490	0:54:44	637	480		N55-59	59
531	2274	大園 茂樹	59	男	東京都	2:56:42	0:35:05	583	1:21:33	354	0:03:27	2:00:05	432	0:56:37	694	481		N55-59	60
532	2110	尼子 雅章	55	男	千葉県	2:56:43	0:37:03	733	1:24:16	491	0:04:55	2:06:14	620	0:50:29	437	482		N55-59	61
533	2034	稲垣 大輔	27	男	東京都	2:56:46	0:30:01	238	1:29:33	733	0:03:02	2:02:36	514	0:54:10	615	483		N25-29	24
534	1058	田井 浩気	33	男	神奈川県	2:56:46	0:41:05	939	1:28:45	706	0:01:59	2:11:49	761	0:44:57	193	484		N30-34	41
535	2107	藤井 彰人	55	男	東京都	2:56:48	0:30:46	272	1:21:03	333	0:03:23	1:55:12	300	1:01:36	861	485		N55-59	62
536	1543	大谷 賢聡	49	男	奈良県	2:56:48	0:36:58	729	1:22:20	397	0:02:24	2:01:42	479	0:55:06	648	486		N45-49	90
537	2345	篠江 洋人	61	男	東京都	2:56:59	0:34:37	547	1:26:19	597	0:03:16	2:04:12	564	0:52:47	553	487		N60-64	31
538	1105	赤土 侑也	36	男	東京都	2:56:59	0:42:13	967	1:22:31	404	0:03:33	2:08:17	673	0:48:42	358	488		N35-39	56
539	2225	大竹 宏明	58	男	神奈川県	2:57:02	0:31:23	328	1:32:37	833	0:02:12	2:06:12	619	0:50:50	452	489		N55-59	63
540	3229	黒田 健一	53	男	東京都	2:57:03	0:38:26	812	1:30:27	763	0:04:15	2:13:08	800	0:43:55	160	490		N50-54	115
541	3445	本澤 実央	52	女	埼玉県	2:57:08	0:29:31	217	1:34:01	865	0:03:55	2:07:27	649	0:49:41	395		51	F50-54	9
542	1214	脇田 聡志	40	男	神奈川県	2:57:08	0:40:49	929	1:25:51	576	0:03:22	2:10:02	723	0:47:06	283	491		N40-44	50
543	3489	平澤 孝子	66	女	神奈川県	2:57:14	0:33:14	457	1:27:22	636	0:02:15	2:02:51	521	0:54:23	625		52	F65-69	2
544	3062	中田 寿	51	男	千葉県	2:57:16	0:38:51	835	1:23:23	445	0:02:55	2:05:09	588	0:52:07	515	492		N50-54	116
545	3031	幸嶋 晶	50	男	東京都	2:57:18	0:35:00	579	1:32:24	831	0:02:19	2:09:43	715	0:47:35	307	493		N50-54	117
546	2023	税所 佑斗	26	男	神奈川県	2:57:19	0:44:22	1015	1:21:11	342	0:03:08	2:08:41	683	0:48:38	354	494		N25-29	25
547	2310	中村 行男	60	男	静岡県	2:57:19	0:28:25	165	1:28:43	704	0:04:10	2:01:18	466	0:56:01	677	495		N60-64	32
548	2353	国枝 祐一	62	男	東京都	2:57:24	0:33:38	482	1:20:55	327	0:02:33	1:57:06	350	1:00:18	827	496		N60-64	33
549	3278	加峰 裕昭	54	男	千葉県	2:57:27	0:31:03	298	1:26:22	599	0:01:37	1:59:02	399	0:58:25	764	497		N50-54	118
550	2336	大津 伸一	61	男	神奈川県	2:57:27	0:32:24	387	1:25:32	562	0:03:55	2:01:51	486	0:55:36	666	498		N60-64	34
551	3547	望月 志乃	37	女	神奈川県	2:57:27	0:35:43	621	1:28:11	684	0:02:48	2:06:42	634	0:50:45	448		53	F35-39	6
552	3413	山本 美穂	44	女	千葉県	2:57:28	0:33:04	439	1:30:33	768	0:03:32	2:07:09	641	0:50:19	426		54	F40-44	6
553	2283	宮本 善章	59	男	埼玉県	2:57:37	0:34:30	535	1:22:14	387	0:02:01	1:58:45	389	0:58:52	778	499		N55-59	64
554	1338	DAVIS LEONARD	45	男		2:57:44	0:36:13	656	1:24:42	511	0:03:17	2:04:12	563	0:53:32	582	500		N45-49	91
555	1047	伊藤 渉	32	男	福岡県	2:57:45	0:39:16	864	1:29:34	734	0:02:50	2:11:40	758	0:46:05	237	501		N30-34	42
556	3216	古賀 賢二郎	52	男	埼玉県	2:57:47	0:34:06	513	1:29:39	744	0:02:23	2:06:08	615	0:51:39	497	502		N50-54	119
557	2388	天野 一彦	63	男	神奈川県	2:57:47	0:33:33	478	1:26:27	600	0:03:41	2:03:41	549	0:54:06	614	503		N60-64	35
