ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1129815	1127	Stijn Van Der Putten	M	M30-34	173	5:32:13	0:36:26	0:12:19	2:44:50	0:10:59	1:47:39	Belgium	FIN
1129816	1128	Kevin Mathey	M	M30-34	174	5:32:16	0:33:46	0:07:54	2:36:24	0:05:32	2:08:41	Switzerland	FIN
1129817	1129	Luca Dorio	M	M30-34	175	5:32:18	0:35:02	0:07:38	2:54:52	0:04:47	1:49:59	Italy	FIN
965565	1130	Frank Verholen	M	M50-54	109	5:32:20	0:31:50	0:05:34	2:34:48	0:05:14	2:14:54	Switzerland	FIN
1084745	1131	Simeon Atkins	M	M35-39	171	5:32:21	0:31:44	0:08:09	3:01:11	0:05:14	1:46:03	United Kingdom	FIN
946340	1132	Ruth Ziethe	F	F45-49	23	5:32:22	0:30:15	0:05:49	2:46:00	0:06:09	2:04:09	Switzerland	FIN
849426	1133	Gilles L'Hospitalier	M	M55-59	53	5:32:23	0:32:39	0:07:02	2:38:56	0:06:51	2:06:55	Réunion	FIN
1004015	1134	Thomas Krokor	M	M50-54	110	5:32:30	0:38:25	0:07:39	2:34:16	0:05:04	2:07:06	Germany	FIN
1129818	1135	Paolo Rubino	M	M18-24	38	5:32:40	0:34:53	0:07:23	2:48:32	0:07:10	1:54:41	Italy	FIN
463534	1136	Luca Bianchini	M	M45-49	143	5:32:41	0:31:53	0:08:16	2:34:34	0:04:50	2:13:08	Italy	FIN
1129819	1137	Kylian Cherrier	M	M18-24	39	5:32:44	0:30:01	0:08:15	2:51:42	0:07:05	1:55:40	France	FIN
1129820	1138	Federico Trevisan	M	M55-59	54	5:32:46	0:33:34	0:06:27	2:44:01	0:05:03	2:03:41	Italy	FIN
30337	1139	Aluizio Eigenmann	M	M50-54	111	5:32:47	0:29:48	0:09:22	2:49:17	0:05:55	1:58:25	Switzerland	FIN
1114758	1140	Coralie Oberson	F	F18-24	4	5:32:48	0:32:59	0:05:34	2:40:00	0:05:35	2:08:40	Switzerland	FIN
1129821	1141	Rory Brimmer	M	M30-34	176	5:32:49	0:34:02	0:10:04	2:58:40	0:06:45	1:43:19	United Kingdom	FIN
1129822	1142	Angela Bongermino	F	F40-44	19	5:32:51	0:37:55	0:09:41	2:52:08	0:09:14	1:43:54	Italy	FIN
1129823	1143	Gareth Christian-Lim	M	M40-44	157	5:32:56	0:41:36	0:06:53	2:50:56	0:06:31	1:47:00	United Kingdom	FIN
1129824	1144	Efrem Delmenico	M	M30-34	177	5:32:58	0:35:07	0:07:39	2:36:06	0:05:31	2:08:36	Italy	FIN
1129825	1145	Roberto Cucurullo	M	M40-44	158	5:33:01	0:33:41	0:09:21	2:58:30	0:10:37	1:40:51	Italy	FIN
1129826	1146	Matteo Tamburello	M	M35-39	172	5:33:04	0:42:14	0:09:37	2:56:21	0:07:08	1:37:44	Italy	FIN
1129827	1147	Riccardo Ferrara	M	M35-39	173	5:33:06	0:30:15	0:07:32	2:40:27	0:05:58	2:08:54	Italy	FIN
1129828	1148	Francesco Salvatorico Coronas	M	M40-44	159	5:33:07	0:29:09	0:06:05	2:51:20	0:05:45	2:00:48	Italy	FIN
559310	1149	Sabrina Kunde	F	F45-49	24	5:33:09	0:37:45	0:06:05	2:47:22	0:04:32	1:57:25	Germany	FIN
1129829	1150	Marco Chiodaroli	M	M25-29	119	5:33:14	0:33:24	0:10:05	2:45:03	0:06:06	1:58:36	Italy	FIN
1129830	1151	Alexis De Pierpont	M	M25-29	120	5:33:14	0:37:02	0:07:50	2:47:14	0:05:33	1:55:36	Belgium	FIN
149730	1152	Xavier Vallribera Guerrero	M	M50-54	112	5:33:17	0:26:08	0:07:52	3:01:57	0:07:44	1:49:35	Spain	FIN
1109523	1153	Johannes Scharr	M	M18-24	40	5:33:20	0:34:52	0:07:41	2:33:57	0:06:48	2:10:00	Germany	FIN
1129831	1154	Maxat Imanaliyev	M	M35-39	174	5:33:20	0:33:21	0:09:08	2:41:00	0:06:44	2:03:07	Kazakhstan	FIN
1107521	1155	Maria Salvador Garcia	F	F35-39	20	5:33:27	0:31:55	0:07:09	2:54:37	0:06:17	1:53:28	Spain	FIN
923710	1156	Karolis Katinas	M	M35-39	175	5:33:27	0:39:26	0:06:52	2:51:27	0:05:36	1:50:06	Lithuania	FIN
959283	1157	Bodrogi Ádám	M	M40-44	160	5:33:32	0:29:27	0:05:51	2:50:45	0:06:28	2:01:02	Hungary	FIN
1129832	1158	Hamza Benziane	M	M35-39	176	5:33:35	0:40:57	0:09:47	2:42:30	0:07:21	1:53:00	Morocco	FIN
871421	1159	Domenico Fiorentino	M	M50-54	113	5:33:36	0:40:29	0:07:28	2:36:04	0:05:16	2:04:20	Italy	FIN
1129833	1160	Rudi Mirabilio	M	M55-59	55	5:33:40	0:40:05	0:07:49	2:47:47	0:06:34	1:51:25	Italy	FIN
871379	1161	Alessandro Trevisan	M	M45-49	144	5:33:43	0:31:18	0:07:31	2:39:15	0:06:02	2:09:38	Italy	FIN
1129834	1162	Nik Odermatt	M	M18-24	41	5:33:45	0:32:07	0:06:41	2:43:06	0:06:35	2:05:16	Switzerland	FIN
1129835	1163	Jeffrey Delmar	M	M40-44	161	5:33:49	0:36:57	0:09:46	2:46:16	0:12:30	1:48:20	Malta	FIN
1129836	1164	Coen Colenbrander	M	M55-59	56	5:33:51	0:35:08	0:08:21	2:39:18	0:05:54	2:05:09	Netherlands	FIN
527895	1165	Erick Buculei	M	M50-54	114	5:33:59	0:31:47	0:07:24	2:53:04	0:07:15	1:54:28	Romania	FIN
139717	1166	Hrvoje Loncarevic	M	M40-44	162	5:33:59	0:34:13	0:07:44	2:44:13	0:05:27	2:02:24	Croatia	FIN
1129837	1167	Quentin Voutaz	M	M25-29	121	5:34:00	0:37:02	0:07:41	2:43:48	0:06:42	1:58:46	Switzerland	FIN
1129838	1168	Alejandro Metzger	M	M35-39	177	5:34:02	0:31:54	0:09:31	2:49:11	0:07:21	1:56:05	Canada	FIN
1117693	1169	Michal Debski	M	M35-39	178	5:34:06	0:36:09	0:09:04	2:40:30	0:07:12	2:01:12	Poland	FIN
1055794	1170	Luca Soppelsa	M	M40-44	163	5:34:13	0:33:37	0:06:56	2:47:20	0:06:37	1:59:43	Italy	FIN
1111088	1171	Francesca Cavallini	F	F30-34	22	5:34:14	0:39:04	0:05:43	2:46:34	0:04:29	1:58:25	Italy	FIN
1129839	1172	Andrea Laviosa	M	M25-29	122	5:34:15	0:30:18	0:08:41	2:53:37	0:06:31	1:55:09	Italy	FIN
1129840	1173	Richie Whelan	M	M40-44	164	5:34:17	0:37:26	0:07:34	2:58:12	0:07:00	1:44:04	Ireland	FIN
1129841	1174	Riccardo Corneo	M	M25-29	123	5:34:20	0:33:54	0:10:32	2:51:01	0:07:32	1:51:22	Italy	FIN
1129842	1175	Michal Droppa	M	M40-44	165	5:34:23	0:33:19	0:08:22	2:32:44	0:06:23	2:13:35	Slovakia	FIN
1129843	1176	Alicja Dewudzka	F	F35-39	21	5:34:26	0:37:48	0:06:54	2:56:08	0:05:58	1:47:38	Poland	FIN
700195	1177	Giuseppe Moretti	M	M45-49	145	5:34:34	0:33:53	0:06:48	2:42:09	0:04:30	2:07:15	Italy	FIN
1113820	1178	Thibaud Vie	M	M30-34	178	5:34:34	0:42:52	0:07:59	2:49:06	0:06:20	1:48:18	France	FIN
1117146	1179	Camilo Celis	M	M25-29	124	5:34:44	0:39:02	0:06:40	2:46:48	0:06:31	1:55:44	Colombia	FIN
979198	1180	Stephane Lima	M	M55-59	57	5:34:47	0:34:30	0:10:41	2:41:50	0:08:17	1:59:29	France	FIN
1029734	1181	Kathleen Elkins	F	F30-34	23	5:34:49	0:38:09	0:08:17	3:00:10	0:06:13	1:42:01	United States	FIN
702586	1182	Peter Roupetz	M	M50-54	115	5:34:55	0:35:39	0:08:15	2:46:32	0:06:06	1:58:23	Austria	FIN
887055	1183	Valerio Urru	M	M40-44	166	5:34:57	0:36:43	0:07:47	2:41:01	0:06:43	2:02:43	Italy	FIN
1129844	1184	Thomas Mowle	M	M30-34	179	5:34:57	0:33:44	0:08:55	2:48:54	0:05:50	1:57:34	United Kingdom	FIN
1129845	1185	Jelle Van Heumen	M	M30-34	180	5:34:58	0:32:17	0:09:29	2:51:22	0:06:25	1:55:24	Netherlands	FIN
958827	1186	Yannick Goraguer	M	M65-69	6	5:34:58	0:35:20	0:07:45	2:49:21	0:07:20	1:55:12	France	FIN
1129846	1187	Mattia Di Beo	M	M40-44	167	5:34:59	0:33:25	0:08:11	3:00:25	0:05:30	1:47:26	Italy	FIN
989790	1188	Anurag Gupta	M	M40-44	168	5:35:01	0:48:32	0:11:52	2:34:14	0:06:52	1:53:31	India	FIN
1129847	1189	Jose Manuel Grech Vivas	M	M35-39	179	5:35:05	0:36:42	0:09:11	2:52:22	0:07:58	1:48:51	Spain	FIN
675969	1190	Mirco Frangiamore	M	M40-44	169	5:35:12	0:36:58	0:07:23	2:44:17	0:05:49	2:00:46	Italy	FIN
927667	1191	Richard Ferrer	M	M50-54	116	5:35:13	0:38:02	0:08:05	2:47:49	0:07:48	1:53:29	France	FIN
1129848	1192	Adrian Schröder	M	M45-49	146	5:35:15	0:31:32	0:06:52	2:44:43	0:06:22	2:05:46	Germany	FIN
1129849	1193	Dmytro Tovstoliak	M	M35-39	180	5:35:17	0:39:32	0:09:15	2:56:23	0:07:00	1:43:08	Ukraine	FIN
1129850	1194	Paolo Moretta	M	M45-49	147	5:35:20	0:35:16	0:08:01	2:58:00	0:06:12	1:47:51	Italy	FIN
1129851	1195	Fabrizia La Greca	F	F30-34	24	5:35:22	0:27:37	0:06:40	2:43:02	0:05:49	2:12:14	Italy	FIN
1129852	1196	Giuseppe Longobardi	M	M35-39	181	5:35:22	0:36:19	0:06:56	2:49:49	0:07:54	1:54:24	Italy	FIN
1099670	1197	Marton Balint	M	M45-49	148	5:35:23	0:36:13	0:07:40	2:55:01	0:07:12	1:49:16	Hungary	FIN
1129853	1198	Claudia Benini	F	F35-39	22	5:35:23	0:33:39	0:07:46	2:54:48	0:05:49	1:53:21	Italy	FIN
1129854	1199	Felipe Ruiz Paredes	M	M30-34	181	5:35:23	0:29:51	0:07:24	2:42:38	0:06:56	2:08:35	Chile	FIN
198818	1200	Giuliano Vitale	M	M55-59	58	5:35:27	0:38:29	0:09:51	2:42:23	0:08:30	1:56:14	Italy	FIN
1108574	1201	Pim Van Heumen	M	M35-39	182	5:35:28	0:35:33	0:10:09	2:54:13	0:05:31	1:50:02	Netherlands	FIN
928845	1202	Sébastien Chandonnay	M	M50-54	117	5:35:35	0:35:55	0:08:52	2:44:52	0:05:34	2:00:21	France	FIN
1126262	1203	Lukas Morkus	M	M25-29	125	5:35:36	0:41:19	0:07:38	2:45:16	0:04:33	1:56:50	Lithuania	FIN
1129855	1204	Cesare Marchetti	M	M18-24	42	5:35:39	0:41:02	0:07:31	2:45:43	0:06:56	1:54:26	Italy	FIN
1129856	1205	Alessandro Terna	M	M45-49	149	5:35:39	0:39:11	0:07:43	2:43:39	0:05:55	1:59:11	Italy	FIN
908824	1206	Pasquale Gianfrancesco	M	M25-29	126	5:35:40	0:32:56	0:08:55	2:52:49	0:04:25	1:56:34	Italy	FIN
1111245	1207	Peter Rajnoha	M	M40-44	170	5:35:40	0:34:35	0:08:17	2:35:54	0:06:53	2:10:01	Slovakia	FIN
1111238	1208	Federico Pironi	M	M30-34	182	5:35:44	0:32:08	0:07:44	2:37:53	0:06:29	2:11:30	Italy	FIN
1129857	1209	Aniello Marco Giordano	M	M35-39	183	5:35:49	0:36:45	0:06:54	2:41:05	0:05:51	2:05:14	Italy	FIN
1129858	1210	Vetle Mørland	M	M25-29	127	5:35:50	0:34:28	0:06:58	2:43:20	0:04:46	2:06:18	Norway	FIN
1129859	1211	Marco Cannistrà	M	M45-49	150	5:35:53	0:28:28	0:11:34	2:44:45	0:10:09	2:00:56	Italy	FIN
30716	1212	Riccardo Setti	M	M35-39	184	5:35:57	0:30:38	0:06:44	2:49:53	0:04:45	2:03:57	Italy	FIN
1129860	1213	Francesco Dell'Orco	M	M45-49	151	5:35:57	0:32:05	0:07:28	2:50:39	0:05:09	2:00:37	Italy	FIN
848020	1214	Pamela Mancini	F	F45-49	25	5:36:01	0:32:43	0:07:39	2:56:46	0:05:40	1:53:13	Italy	FIN
1129861	1215	Phillipa Mitchell	F	F30-34	25	5:36:03	0:35:34	0:10:22	2:57:11	0:07:07	1:45:49	Australia	FIN
1129862	1216	Maxim Trudel Giguere	M	M35-39	185	5:36:05	0:38:31	0:07:08	2:56:24	0:07:24	1:46:39	Canada	FIN
1129863	1217	Anton Zelenov	M	M45-49	152	5:36:06	0:36:09	0:08:48	2:31:46	0:09:08	2:10:14	Unknown	FIN
1129864	1218	Mariia Evstifeeva	F	F25-29	20	5:36:07	0:37:48	0:05:32	2:45:53	0:06:38	2:00:17	Unknown	FIN
1129865	1219	Nicola Salvatoriello	M	M30-34	183	5:36:10	0:31:07	0:07:51	2:52:20	0:06:04	1:58:48	Italy	FIN
1129866	1220	Dénes Kulcsár	M	M40-44	171	5:36:11	0:36:50	0:10:43	2:51:35	0:05:47	1:51:15	Hungary	FIN
1115729	1221	Marcello Zorzini	M	M50-54	118	5:36:11	0:38:29	0:07:25	2:37:06	0:04:57	2:08:14	Italy	FIN
675885	1222	Thomas Bayreuther	M	M50-54	119	5:36:11	0:34:16	0:07:57	2:36:56	0:06:14	2:10:49	Germany	FIN
1129867	1223	Anna Malara	F	F40-44	20	5:36:13	0:37:34	0:06:13	2:53:03	0:06:01	1:53:22	Poland	FIN
1129868	1224	Adrien Waerseggers	M	M25-29	128	5:36:14	0:33:16	0:08:10	2:38:14	0:07:37	2:08:56	Belgium	FIN
1129869	1225	Antonino Panzica	M	M40-44	172	5:36:17	0:39:27	0:11:03	2:42:38	0:07:52	1:55:17	Italy	FIN
1129870	1226	Dan Marek	M	M25-29	129	5:36:19	0:32:29	0:08:57	2:50:49	0:06:07	1:57:56	United Kingdom	FIN
1129871	1227	Angelos Varelis	M	M50-54	120	5:36:19	0:41:14	0:10:03	2:44:35	0:09:08	1:51:19	Greece	FIN
1129872	1228	Camilla Alfieri	F	F35-39	23	5:36:20	0:36:57	0:06:53	2:44:29	0:06:34	2:01:28	Italy	FIN
871473	1229	Fabio Patrizi	M	M40-44	173	5:36:21	0:34:47	0:07:25	2:48:11	0:05:45	2:00:13	Italy	FIN
932188	1230	Murat Boztas	M	M45-49	153	5:36:22	0:41:16	0:07:43	2:39:29	0:07:47	2:00:07	Turkey	FIN
1129873	1231	Damien Beirne	M	M35-39	186	5:36:31	0:31:22	0:07:20	2:54:01	0:05:53	1:57:56	Ireland	FIN
1006418	1232	Segura Juan	M	M35-39	187	5:36:37	0:35:34	0:09:17	2:43:02	0:05:44	2:03:01	Colombia	FIN
1129874	1233	Thera Kok	F	F30-34	26	5:36:40	0:36:53	0:08:59	2:47:06	0:06:35	1:57:08	Netherlands	FIN
1129875	1234	Vladimir Volkov	M	M25-29	130	5:36:42	0:40:19	0:06:49	2:41:14	0:06:23	2:01:57	Italy	FIN
1129876	1235	Sara Hamilton-Jones	F	F25-29	21	5:36:47	0:36:22	0:07:10	2:43:39	0:05:23	2:04:12	France	FIN
1129877	1236	Emma Young	F	F30-34	27	5:36:52	0:34:02	0:07:00	2:53:41	0:05:15	1:56:53	United Kingdom	FIN
1129878	1237	Cristian Prete	M	M50-54	121	5:36:52	0:31:28	0:08:48	2:54:24	0:06:16	1:55:58	Italy	FIN
1129879	1238	Arnaud Castagné	M	M40-44	174	5:36:53	0:36:57	0:08:41	2:46:17	0:07:46	1:57:12	Belgium	FIN
1129880	1239	Giuseppe Codrino	M	M18-24	43	5:36:54	0:33:05	0:09:07	2:55:54	0:06:20	1:52:28	Italy	FIN
1029179	1240	Carlotta Moscia	F	F30-34	28	5:36:58	0:30:31	0:07:04	2:58:27	0:05:37	1:55:18	Italy	FIN
1129881	1241	Marco Bortolotto	M	M45-49	154	5:37:01	0:33:47	0:07:49	2:48:13	0:05:35	2:01:37	Italy	FIN
472730	1242	Luca Bormioli	M	M50-54	122	5:37:11	0:36:03	0:07:35	2:50:49	0:07:04	1:55:40	Italy	FIN
1129882	1243	Sylvia Beyer	F	F40-44	21	5:37:16	0:33:42	0:07:50	2:55:05	0:06:13	1:54:25	Italy	FIN
1129883	1244	Steve Timmermans	M	M18-24	44	5:37:19	0:37:50	0:09:49	2:37:44	0:07:54	2:04:01	Belgium	FIN
1121127	1245	Imogen Turner	F	F25-29	22	5:37:21	0:38:39	0:06:37	2:51:04	0:05:28	1:55:33	United Kingdom	FIN
978945	1246	Antoine Gilbert	M	M30-34	184	5:37:26	0:41:52	0:07:31	2:44:26	0:07:47	1:55:51	France	FIN
964349	1247	Sébastien Thoulé Fass	M	M50-54	123	5:37:27	0:38:42	0:07:25	2:45:14	0:06:20	1:59:45	France	FIN
1129884	1248	Victor Alcântara Domingues Da Silva	M	M40-44	175	5:37:28	0:35:01	0:08:08	2:44:21	0:06:37	2:03:21	Brazil	FIN
1129885	1249	Andrea Orneli	M	M45-49	155	5:37:28	0:33:38	0:07:05	2:52:39	0:07:22	1:56:45	Italy	FIN
703878	1250	Leonardo Meier	M	M50-54	124	5:37:39	0:34:32	0:07:39	2:41:58	0:07:02	2:06:28	Switzerland	FIN
1129886	1251	Jérémy Mathu	M	M18-24	45	5:37:41	0:37:40	0:09:36	2:46:39	0:08:48	1:54:58	Belgium	FIN
1111021	1252	Andrea Barigazzi	M	M40-44	176	5:37:48	0:40:23	0:08:16	2:38:30	0:06:32	2:04:08	Italy	FIN
1111084	1253	Filippo Fabbri	M	M25-29	131	5:37:49	0:36:08	0:08:21	2:46:35	0:06:57	1:59:48	Italy	FIN
1129887	1254	Manuel Zardin	M	M35-39	188	5:37:49	0:32:15	0:07:06	2:56:28	0:06:56	1:55:05	Italy	FIN
675474	1255	Tim Schönberg	M	M50-54	125	5:37:50	0:29:10	0:06:14	2:35:23	0:06:12	2:20:50	Germany	FIN
1129888	1256	Maxim Kopecki	M	M18-24	46	5:37:58	0:41:59	0:08:50	2:40:08	0:07:29	1:59:32	Germany	FIN
1129889	1257	Charles Sayers	M	M30-34	185	5:38:02	0:39:45	0:11:33	2:48:04	0:07:57	1:50:44	United Kingdom	FIN
315269	1258	Valeri Doichinov	M	M65-69	7	5:38:08	0:40:43	0:06:02	2:51:39	0:05:49	1:53:55	Bulgaria	FIN
1029380	1259	Matteo Salbego	M	M40-44	177	5:38:13	0:41:39	0:08:15	2:38:13	0:06:01	2:04:06	Italy	FIN
1120016	1260	Enrico Pioselli	M	M45-49	156	5:38:15	0:35:29	0:08:23	2:52:59	0:05:35	1:55:49	Italy	FIN
1129890	1261	Salvatore Gianfrancesco	M	M25-29	132	5:38:18	0:36:05	0:08:09	2:52:23	0:04:37	1:57:05	Italy	FIN
449176	1262	Stefano Garavaglia	M	M45-49	157	5:38:20	0:32:10	0:07:04	2:49:23	0:06:12	2:03:31	Italy	FIN
892523	1263	Louis Mejias	M	M65-69	8	5:38:27	0:39:08	0:06:10	2:46:35	0:06:28	2:00:06	France	FIN
1111151	1264	Elena Sacchetto	F	F35-39	24	5:38:27	0:38:27	0:06:49	2:47:57	0:06:13	1:59:01	Italy	FIN
1129891	1265	Gianluca Cialini	M	M45-49	158	5:38:30	0:44:25	0:10:07	2:45:59	0:06:09	1:51:50	Italy	FIN
1129892	1266	Anita Röthlisberger	F	F25-29	23	5:38:31	0:32:19	0:07:10	2:48:10	0:04:50	2:06:03	Switzerland	FIN
902014	1267	Moulay Ahmed Alami Hassani	M	M45-49	159	5:38:34	0:41:36	0:11:30	2:54:45	0:06:31	1:44:12	Morocco	FIN
986003	1268	Fulvio Bortoluzzi	M	M40-44	178	5:38:35	0:34:27	0:08:06	2:40:08	0:05:12	2:10:42	Italy	FIN
956779	1269	Pandit Adhilaga-Dres	M	M30-34	186	5:38:36	0:39:32	0:08:17	2:42:11	0:07:38	2:00:59	Indonesia	FIN
1129893	1270	Martina Locatelli	F	F25-29	24	5:38:37	0:25:21	0:06:15	3:01:17	0:04:50	2:00:54	Italy	FIN
942626	1271	William Venables	M	M55-59	59	5:38:38	0:39:33	0:08:15	2:43:00	0:07:25	2:00:26	United Kingdom	FIN
1129894	1272	Mirko Speth	M	M25-29	133	5:38:38	0:29:29	0:07:11	2:46:31	0:04:21	2:11:06	Germany	FIN
684739	1273	Ghislain Zdorow	M	M35-39	189	5:38:42	0:26:04	0:06:26	2:33:03	0:06:32	2:26:38	France	FIN
1029293	1274	Jana Hovanova	F	F25-29	25	5:38:45	0:34:37	0:05:53	3:00:26	0:06:31	1:51:18	Slovakia	FIN
1129895	1275	Jeroen Verhagen	M	M30-34	187	5:38:47	0:34:44	0:09:21	2:45:22	0:07:56	2:01:24	Netherlands	FIN
720436	1276	Fabio Morgana	M	M50-54	126	5:38:51	0:36:14	0:08:59	2:49:08	0:05:38	1:58:52	Italy	FIN
30707	1277	Margaretha Hug	F	F50-54	10	5:39:00	0:36:40	0:10:02	2:41:52	0:07:21	2:03:05	Switzerland	FIN
675771	1278	Fabio Calamaro	M	M50-54	127	5:39:02	0:34:45	0:08:44	2:46:29	0:06:55	2:02:09	Italy	FIN
1129896	1279	Nicolae Cosmin Pistea	M	M45-49	160	5:39:03	0:38:40	0:08:33	2:45:39	0:05:48	2:00:23	Romania	FIN
985864	1280	Andrea Ravelli	M	M40-44	179	5:39:06	0:35:20	0:07:50	2:39:35	0:06:26	2:09:55	Italy	FIN
930674	1281	Giuseppe Erba	M	M45-49	161	5:39:11	0:31:35	0:07:28	2:56:52	0:06:07	1:57:10	Italy	FIN
1129897	1282	Akmaral Saparova	F	F25-29	26	5:39:11	0:35:51	0:07:29	2:44:16	0:05:34	2:06:02	Kazakhstan	FIN
664990	1283	Sven Scharr	M	M55-59	60	5:39:16	0:34:37	0:08:14	2:39:33	0:07:01	2:09:51	Germany	FIN
871792	1284	Marco Tarabelli	M	M50-54	128	5:39:16	0:36:06	0:06:21	2:34:00	0:06:07	2:16:42	Italy	FIN
1046376	1285	Adrian Cubero	M	M35-39	190	5:39:18	0:35:47	0:08:00	2:47:03	0:08:09	2:00:19	Costa Rica	FIN
932032	1286	Sergei Smakhtin	M	M45-49	162	5:39:19	0:32:21	0:08:09	2:33:35	0:07:31	2:17:43	Ukraine	FIN
1129898	1287	Edwin Gerhardt	M	M18-24	47	5:39:20	0:44:33	0:10:00	2:44:51	0:08:32	1:51:24	Germany	FIN
1129899	1288	Daniyil Kudryavtsev	M	M30-34	188	5:39:22	0:32:03	0:08:41	2:54:33	0:06:26	1:57:40	Italy	FIN
1129900	1289	Riccardo Rizzuto	M	M35-39	191	5:39:28	0:35:46	0:18:04	2:52:39	0:07:19	1:45:39	Italy	FIN
1129901	1290	Benjamin Svedberg	M	M18-24	48	5:39:31	0:37:07	0:07:54	2:56:33	0:06:39	1:51:18	France	FIN
964650	1291	Stefano Giordano	M	M65-69	9	5:39:36	0:39:21	0:10:25	2:47:32	0:06:53	1:55:25	Italy	FIN
1129902	1292	Leonardo Soncini	M	M30-34	189	5:39:40	0:35:05	0:08:23	2:50:48	0:09:13	1:56:11	Italy	FIN
1129903	1293	Sophie Bouquet	F	F35-39	25	5:39:42	0:36:59	0:06:51	2:52:03	0:07:28	1:56:21	Belgium	FIN
675712	1294	Stefano Laghi	M	M50-54	129	5:39:44	0:34:56	0:07:51	2:42:19	0:05:48	2:08:48	Italy	FIN
1129904	1295	Benediktas Vytas	M	M30-34	190	5:39:48	0:41:50	0:08:28	2:44:27	0:05:26	1:59:37	Lithuania	FIN
1097737	1296	Samuel White	M	M40-44	180	5:39:49	0:38:03	0:08:09	2:58:21	0:06:24	1:48:52	New Zealand	FIN
1129905	1297	Simona Frisina	F	F55-59	4	5:39:52	0:40:19	0:09:06	2:50:12	0:05:16	1:54:59	Italy	FIN
1129906	1298	Matteo Lozza	M	M30-34	191	5:39:54	0:38:00	0:06:43	2:58:35	0:05:44	1:50:52	Italy	FIN
918951	1299	Benjamin Watts	M	M25-29	134	5:39:58	0:29:50	0:06:09	2:58:04	0:04:42	2:01:14	Australia	FIN
1129907	1300	Jose Henrique Vieira	M	M40-44	181	5:39:58	0:36:24	0:06:57	2:33:17	0:06:39	2:16:41	Brazil	FIN
1129908	1301	Laura Dunz	F	F35-39	26	5:40:03	0:34:25	0:06:29	2:58:40	0:04:53	1:55:37	Switzerland	FIN
1129909	1302	Rebecca Rogers	F	F40-44	22	5:40:08	0:37:19	0:06:22	2:51:36	0:04:23	2:00:28	United Kingdom	FIN
1129910	1303	Cristian Fava	M	M45-49	163	5:40:11	0:35:15	0:08:19	2:55:14	0:05:43	1:55:40	Italy	FIN
675781	1304	Salvatore Frangiamore	M	M45-49	164	5:40:12	0:35:19	0:07:49	2:46:07	0:05:40	2:05:16	Italy	FIN
986182	1305	Gianluigi Clerici	M	M45-49	165	5:40:19	0:36:51	0:10:02	3:01:50	0:09:57	1:41:39	Switzerland	FIN
1129911	1306	Matthias Kurz	M	M30-34	192	5:40:33	0:39:51	0:07:13	2:30:12	0:07:28	2:15:48	Germany	FIN
1129912	1307	Dorota Stiegelova	F	F25-29	27	5:40:35	0:38:33	0:08:25	2:56:07	0:06:41	1:50:48	Slovakia	FIN
1129913	1308	Francesco Rossi	M	M50-54	130	5:40:37	0:46:04	0:08:22	2:47:32	0:05:11	1:53:28	Italy	FIN
1090961	1309	Petra Engel	F	F55-59	5	5:40:38	0:33:14	0:06:30	2:46:22	0:05:04	2:09:28	Germany	FIN
1129914	1310	Åge Frivoll	M	M25-29	135	5:40:40	0:34:13	0:07:20	2:39:02	0:04:17	2:15:48	Norway	FIN
1129915	1311	Antonin Laumond	M	M25-29	136	5:40:41	0:37:52	0:07:47	3:00:00	0:05:14	1:49:48	France	FIN
1129916	1312	Gianmarco Nicoletto	M	M25-29	137	5:40:52	0:32:21	0:12:29	2:48:12	0:05:40	2:02:10	Italy	FIN
1129917	1313	Michela Venturi	F	F40-44	23	5:41:00	0:32:58	0:08:47	2:57:10	0:05:33	1:56:31	Italy	FIN
1129918	1314	Laura Quiriconi	F	F40-44	24	5:41:03	0:34:49	0:08:38	2:56:48	0:08:05	1:52:44	Italy	FIN
1129919	1315	Gianni Nanetti	M	M60-64	17	5:41:08	0:32:00	0:11:00	2:54:46	0:06:17	1:57:07	Italy	FIN
1129920	1316	Carlo Giannoccaro	M	M35-39	192	5:41:10	0:42:48	0:07:04	2:53:44	0:05:00	1:52:34	Italy	FIN
1109919	1317	Sergii Paraska	M	M35-39	193	5:41:12	0:34:04	0:07:12	2:45:50	0:04:31	2:09:35	Ukraine	FIN
1108984	1318	Sabrina Peretto	F	F55-59	6	5:41:14	0:32:49	0:07:51	2:49:28	0:06:06	2:05:00	Italy	FIN
388647	1319	Thomas Noroxe	M	M50-54	131	5:41:19	0:38:01	0:09:52	2:43:07	0:07:34	2:02:45	Denmark	FIN
1129921	1320	Giorgia Alessandrini	F	F25-29	28	5:41:19	0:26:30	0:07:28	2:58:33	0:04:45	2:04:04	Italy	FIN
1123342	1321	Paulo Vitor Prates Castro	M	M30-34	193	5:41:20	0:36:00	0:09:52	2:54:24	0:05:58	1:55:06	Brazil	FIN
30181	1322	Mirko Kubny	M	M45-49	166	5:41:25	0:33:06	0:08:32	2:35:48	0:05:41	2:18:18	Switzerland	FIN
348260	1323	Sophie Stäuble	F	F50-54	11	5:41:25	0:45:15	0:08:30	2:47:25	0:06:33	1:53:42	Switzerland	FIN
1129922	1324	Mate Oljica	M	M30-34	194	5:41:30	0:34:07	0:08:03	2:57:17	0:05:28	1:56:35	Croatia	FIN
