総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順	JTU番号
SKIP	6504	藤城 健	66	男	愛知県					2:24:12				0:02:33	1:32:20				M65-69		6230005517
SKIP	6505	岸本 康	66	男	岐阜県					3:05:05				0:05:37	2:14:24				M65-69		6212600030
DSQ	4011	川瀬 琢未	40	男	愛知県		1:07:36		0:05:13										M40-44		6232600229
DSQ	551	野崎 佳代	55	女	和歌山県	5:05:59	0:46:37		0:04:49	2:45:44		3:37:10		0:02:41	1:26:08				F55-59		7302300003
DSQ	458	岩澤 好恵	49	女	東京都	5:18:21	0:55:36		0:05:37	2:39:19		3:40:32		0:03:25	1:34:24				F45-49		4132200739
DSQ	5541	岩崎 智一	57	男	愛知県	6:15:24	0:50:36		0:08:48	3:04:33		4:03:57		0:05:01	2:06:26				M55-59		6231700283
DSQ	5028	杉野 秀之	51	男	愛知県	6:33:09	0:48:56		0:04:50	3:20:05		4:13:51		0:03:22	2:15:56				M50-54		6231311330
DNS	2507	菊地 賢記	29	男	愛知県														M25-29		6232600213
DNS	3001	吉川 健太	30	男	滋賀県														M30-34		7252400017
DNS	4007	小村 哲哉	40	男	三重県														M40-44		6242400046
DNS	4025	小山 洋明	42	男	愛知県														M40-44		6232500189
DNS	4046	木村 奉多賀	44	男	岐阜県														M40-44		6212500030
DNS	4505	岩井 大輔	45	男	東京都														M45-49		4132600492
DNS	4506	木山 徹	45	男	埼玉県														M45-49		3111900211
DNS	4518	北條 明宏	47	男	大阪府														M45-49		7272000242
DNS	4534	橋本 雅臣	48	男	岐阜県														M45-49		6211700008
DNS	4536	住所 和彦	48	男	兵庫県														M45-49		7281500069
DNS	4548	山本 博士	49	男	大阪府														M45-49		7271500620
DNS	4549	工藤 顕	49	男	兵庫県														M45-49		7282200108
DNS	4550	佐藤 武志	49	男	岩手県														M45-49		2031700011
DNS	4554	富安 健治	49	男	愛知県														M45-49		6232600058
DNS	5004	古屋敷 浩嗣	50	男	神奈川県														M50-54		3141811207
DNS	5027	小谷口 敦	51	男	大阪府														M50-54		7272100109
DNS	5032	白庄司 敏之	51	男	神奈川県														M50-54		4132300021
DNS	5056	西 拓磨	53	男	愛知県														M50-54		6231800206
DNS	5058	柏木 拓	54	男	和歌山県														M50-54		7301400043
DNS	5063	小鹿 文彦	54	男	千葉県														M50-54		3121700148
DNS	5065	柴田 貞俊	54	男	愛知県														M50-54		6232200064
DNS	5068	田口 光	54	男	愛知県														M50-54		6231201252
DNS	5507	渡部 克彦	55	男	愛知県														M55-59		6232300199
DNS	5512	安齋 和真	55	男	北海道														M55-59		1012600005
DNS	5528	福原 政作	56	男	愛知県														M55-59		6231900118
DNS	5540	三宅 常晴	57	男	岐阜県														M55-59		6212600020
DNS	6002	山崎 浩司	60	男	愛知県														M60-64		6231600336
DNS	6016	橋爪 幹幸	62	男	神奈川県														M60-64		3140006110
DNS	6018	鈴木 茂之	62	男	静岡県														M60-64		6220031247
DNS	6019	加藤 宗郎	62	男	岐阜県														M60-64		6211800011
DNS	6030	冨岡 敏憲	64	男	広島県														M60-64		8340002108
DNS	6501	喜畑 圭司	65	男	三重県														M65-69		6241700003
DNS	6513	平片 信次	67	男	新潟県														M65-69		5152200009
DNS	8001	大島 強	83	男	愛知県														M80-84		6231600006
