numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
7172	中嶋 孝治	男子55～59歳	男	3:51:54	2:01:02	519	5878	1:37:54	03:28:46	0:05:56	03:34:42	0:17:12
5983	池田 利也	男子40～44歳	男	3:29:48	2:01:14	886	5887	1:38:28	03:07:02	0:05:49	03:12:51	0:16:57
6467	清水 尋	男子25～29歳	男	3:10:53	2:01:17	384	5890	1:39:19	02:48:55	0:05:55	02:54:50	0:16:03
7076	廣瀬 祐也	男子45～49歳	男	3:37:28	2:01:34	1045	5903	1:40:03	03:15:57	0:05:32	03:21:29	0:15:59
7266	藤井 喜嗣	男子45～49歳	男	3:48:11	2:01:44	1046	5906	1:41:32	03:27:59	0:05:55	03:33:54	0:14:17
7211	下田 智一	男子45～49歳	男	3:45:58	2:01:56	1050	5915	1:40:17	03:24:19	0:05:23	03:29:42	0:16:16
6285	吉田 尚史	男子40～44歳	男	3:21:00	2:02:02	892	5922	1:40:24	02:59:22	0:05:56	03:05:18	0:15:42
6751	ｃｈｉｅｎ ｌｏｎｇ ｈｏｕ	男子45～49歳	男	3:16:03	2:02:03	1053	5923	1:40:49	02:54:49	0:05:30	03:00:19	0:15:44
6797	ＣＨＥＮＧＰＡＮＧ ＣＨＩＡＮＧ	男子35～39歳	男	3:32:53	2:02:10	771	5929	1:42:43	03:13:26	0:05:07	03:18:33	0:14:20
6445	今井 順	男子50～54歳	男	3:12:51	2:02:10	1004	5930	1:41:07	02:51:48	0:05:40	02:57:28	0:15:23
7084	木谷 貴紀	男子35～39歳	男	3:52:16	2:02:31	774	5939	1:41:19	03:31:04	0:05:46	03:36:50	0:15:26
6146	荒 武彦	男子45～49歳	男	3:08:53	2:02:38	1060	5945	1:40:20	02:46:35	0:06:20	02:52:55	0:15:58
6398	川澄 大祐	男子35～39歳	男	4:08:25	2:02:41	776	5949	1:39:40	03:45:24	0:05:55	03:51:19	0:17:06
5972	前之園 徳生	男子50～54歳	男	3:12:48	2:02:46	1007	5957	1:39:22	02:49:24	0:06:06	02:55:30	0:17:18
6097	菅 優	男子50～54歳	男	3:49:06	2:02:59	1010	5965	1:41:12	03:27:19	0:05:00	03:32:19	0:16:47
7207	山下 大志	男子60～64歳	男	4:31:46	2:03:09	222	5974	1:43:57	04:12:34	0:05:00	04:17:34	0:14:12
6466	里中 志成	男子30～34歳	男	3:23:03	2:03:15	598	5981	1:43:11	03:02:59	0:05:37	03:08:36	0:14:27
7023	齋藤 一輝	男子25～29歳	男	3:52:46	2:03:16	387	5983	1:41:59	03:31:29	0:05:31	03:37:00	0:15:46
6207	松浦 宗一郎	男子45～49歳	男	3:11:57	2:03:22	1063	5988	1:40:33	02:49:08	0:05:55	02:55:03	0:16:54
6064	吉田 成史	男子65～69歳	男	3:16:10	2:03:26	65	5992	1:41:29	02:54:13	0:06:01	03:00:14	0:15:56
6450	平山 友章	男子55～59歳	男	3:34:16	2:03:29	537	5994	1:42:20	03:13:07	0:05:20	03:18:27	0:15:49
7135	荒井 孝二	男子45～49歳	男	3:48:33	2:03:35	1065	6000	1:43:07	03:28:05	0:05:10	03:33:15	0:15:18
6537	山田 英	男子45～49歳	男	3:10:06	2:03:42	1066	6001	1:44:51	02:51:15	0:04:50	02:56:05	0:14:01
6462	相良 幸太郎	男子55～59歳	男	3:16:34	2:03:52	538	6005	1:40:53	02:53:35	0:05:37	02:59:12	0:17:22
6109	村松 健太郎	男子25～29歳	男	3:16:36	2:03:56	389	6009	1:42:17	02:54:57	0:05:49	03:00:46	0:15:50
6153	堀田 英利	男子55～59歳	男	3:25:22	2:04:10	543	6023	1:39:39	03:00:51	0:06:38	03:07:29	0:17:53
7176	小松 昭二	男子55～59歳	男	3:57:17	2:04:11	544	6027	1:43:22	03:36:28	0:05:31	03:41:59	0:15:18
7249	後藤 洋平	男子40～44歳	男	3:57:34	2:04:14	904	6030	1:40:27	03:33:47	0:06:14	03:40:01	0:17:33
6055	中野 智博	男子40～44歳	男	3:24:59	2:04:16	905	6032	1:41:39	03:02:22	0:05:58	03:08:20	0:16:39
5967	小島 圭祐	男子30～34歳	男	4:27:04	2:04:21	602	6036	1:40:48	04:03:31	0:06:31	04:10:02	0:17:02
6714	北島 裕之	男子50～54歳	男	3:15:18	2:04:26	1028	6041	1:42:54	02:53:46	0:05:40	02:59:26	0:15:52
7185	長谷川 博一	男子50～54歳	男	4:00:23	2:04:36	1029	6046	1:39:30	03:35:17	0:05:58	03:41:15	0:19:08
5952	古川 周平	男子35～39歳	男	3:14:28	2:04:41	785	6051	1:43:55	02:53:42	0:05:20	02:59:02	0:15:26
6629	木村 光太郎	男子55～59歳	男	3:15:24	2:04:51	551	6064	1:42:00	02:52:33	0:05:44	02:58:17	0:17:07
6043	布目 武	男子50～54歳	男	3:10:48	2:04:58	1036	6072	1:44:06	02:49:56	0:05:33	02:55:29	0:15:19
6633	明石 博孝	男子70歳以上	男	2:58:46	2:05:03	28	6079	1:42:26	02:36:09	0:05:39	02:41:48	0:16:58
7115	大八木 久充	男子35～39歳	男	3:58:13	2:05:09	790	6081	1:42:58	03:36:02	0:05:47	03:41:49	0:16:24
5920	佐藤 勝一	男子45～49歳	男	3:17:24	2:05:13	1075	6083	1:36:18	02:48:29	0:05:44	02:54:13	0:23:11
7034	南野 圭司	男子50～54歳	男	4:04:29	2:05:17	1039	6085	1:43:45	03:42:57	0:05:57	03:48:54	0:15:35
6507	伊藤 隆宏	男子45～49歳	男	3:17:03	2:05:26	1077	6091	1:43:58	02:55:35	0:05:50	03:01:25	0:15:38
6049	谷口 慎介	男子55～59歳	男	3:16:37	2:05:34	554	6098	1:44:42	02:55:45	0:05:25	03:01:10	0:15:27
5804	高月 哲	男子45～49歳	男	3:51:40	2:05:34	1080	6099	1:42:30	03:28:36	0:05:57	03:34:33	0:17:07
6151	飯島 勝広	男子60～64歳	男	3:10:45	2:05:36	229	6100	1:43:15	02:48:24	0:05:51	02:54:15	0:16:30
5796	加藤 勝裕	男子55～59歳	男	4:14:18	2:05:37	555	6102	1:44:48	03:53:29	0:03:05	03:56:34	0:17:44
6209	鈴木 太	男子40～44歳	男	3:30:40	2:05:44	913	6108	1:42:50	03:07:46	0:05:46	03:13:32	0:17:08
5964	中澤 隆行	男子50～54歳	男	3:30:19	2:05:54	1045	6115	1:42:32	03:06:57	0:06:01	03:12:58	0:17:21
6294	鈴木 昭人	男子60～64歳	男	3:17:21	2:05:57	230	6117	1:44:36	02:56:00	0:05:30	03:01:30	0:15:51
6528	松田 英治	男子60～64歳	男	3:19:42	2:06:22	231	6129	1:43:52	02:57:12	0:05:26	03:02:38	0:17:04
7017	敦賀 匡朗	男子30～34歳	男	3:47:07	2:06:25	607	6135	1:44:02	03:24:44	0:05:53	03:30:37	0:16:30
7087	加藤 満	男子70歳以上	男	3:56:23	2:06:40	30	6144	1:44:00	03:33:43	0:05:48	03:39:31	0:16:52
6538	山本 潤	男子45～49歳	男	3:22:57	2:07:06	1093	6173	1:44:23	03:00:14	0:06:01	03:06:15	0:16:42
6093	森本 雄大	男子30～34歳	男	3:22:03	2:07:09	612	6175	1:43:23	02:58:17	0:06:24	03:04:41	0:17:22
6041	小野 健一	男子55～59歳	男	3:23:24	2:07:18	565	6181	1:42:08	02:58:14	0:06:19	03:04:33	0:18:51
5995	中村 文威	男子55～59歳	男	3:14:37	2:07:19	566	6183	1:45:20	02:52:38	0:05:51	02:58:29	0:16:08
5808	武原 護	男子25～29歳	男	3:32:40	2:07:24	393	6185	1:45:03	03:10:19	0:05:39	03:15:58	0:16:42
7229	飯田 一樹	男子45～49歳	男	3:56:41	2:07:27	1094	6187	1:45:47	03:35:01	0:05:41	03:40:42	0:15:59
5988	佐藤 能治	男子12～14歳	男	3:37:54	2:07:29	21	6190	1:45:50	03:16:15	0:05:49	03:22:04	0:15:50
6135	平井 康昌	男子55～59歳	男	3:25:18	2:07:30	567	6193	1:45:15	03:03:03	0:05:21	03:08:24	0:16:54
6753	Ｍｕ Ｃｈｕｎ Ｗａｎｇ	男子50～54歳	男	3:21:18	2:07:32	1061	6195	1:43:53	02:57:39	0:06:18	03:03:57	0:17:21
7052	片瀬 聡	男子40～44歳	男	4:05:17	2:07:53	920	6208	1:42:17	03:39:41	0:06:40	03:46:21	0:18:56
7285	新井 健介	男子45～49歳	男	3:57:18	2:08:03	1100	6213	1:44:16	03:33:31	0:06:07	03:39:38	0:17:40
5918	細川 雅司	男子45～49歳	男	3:23:51	2:08:05	1101	6215	1:41:25	02:57:11	0:06:36	03:03:47	0:20:04
6172	鎌塚 剛秀	男子40～44歳	男	3:26:38	2:08:11	921	6218	1:45:09	03:03:36	0:06:05	03:09:41	0:16:57
7171	鈴木 伸幸	男子30～34歳	男	4:04:31	2:08:35	620	6232	1:42:13	03:38:09	0:06:10	03:44:19	0:20:12
6704	坂野 輝	男子50～54歳	男	3:25:36	2:08:40	1069	6238	1:47:23	03:04:19	0:05:30	03:09:49	0:15:47
6591	山田 裕康	男子55～59歳	男	3:15:10	2:08:43	575	6240	1:47:06	02:53:33	0:05:31	02:59:04	0:16:06
6404	菊内 隆広	男子50～54歳	男	3:18:50	2:09:13	1075	6265	1:45:01	02:54:38	0:06:12	03:00:50	0:18:00
6384	村長 猛	男子50～54歳	男	3:27:31	2:09:17	1077	6270	1:42:55	03:01:09	0:06:10	03:07:19	0:20:12
7119	茂野 直人	男子45～49歳	男	4:37:03	2:09:53	1114	6295	1:46:36	04:13:46	0:05:32	04:19:18	0:17:45
6343	斉藤 康	男子50～54歳	男	3:25:53	2:09:59	1085	6298	1:48:31	03:04:25	0:05:37	03:10:02	0:15:51
7269	末永 哲治	男子40～44歳	男	3:49:27	2:10:11	932	6307	1:46:02	03:25:18	0:06:08	03:31:26	0:18:01
6011	恩田 景一	男子50～54歳	男	3:22:24	2:10:12	1088	6309	1:46:27	02:58:39	0:06:20	03:04:59	0:17:25
7160	目澤 信介	男子40～44歳	男	4:29:30	2:10:18	933	6318	1:45:50	04:05:02	0:06:20	04:11:22	0:18:08
6050	岡野 正和	男子40～44歳	男	3:31:59	2:10:22	934	6321	1:47:32	03:09:09	0:05:55	03:15:04	0:16:55
5865	小山 幸男	男子70歳以上	男	3:26:08	2:10:34	33	6327	1:49:54	03:05:28	0:05:46	03:11:14	0:14:54
7114	袴田 智彦	男子50～54歳	男	4:21:31	2:10:43	1094	6336	1:47:04	03:57:52	0:06:14	04:04:06	0:17:25
7273	土地 清隆	男子65～69歳	男	3:56:53	2:10:45	75	6337	1:50:09	03:36:17	0:04:54	03:41:11	0:15:42
7035	中込 太二	男子65～69歳	男	3:55:14	2:10:45	76	6338	1:47:39	03:32:08	0:05:29	03:37:37	0:17:37
7117	伊澤 基博	男子30～34歳	男	4:26:22	2:10:53	626	6342	1:46:11	04:01:40	0:06:44	04:08:24	0:17:58
6491	田渕 英明	男子45～49歳	男	3:39:59	2:10:57	1123	6343	1:46:21	03:15:23	0:06:21	03:21:44	0:18:15
7230	山下 慧悟	男子20～24歳	男	4:25:19	2:10:59	264	6344	1:45:31	03:59:51	0:06:31	04:06:22	0:18:57
6118	星野 有輝	男子25～29歳	男	3:41:24	2:11:09	397	6346	1:44:42	03:14:57	0:07:42	03:22:39	0:18:45
6134	軒原 浩	男子55～59歳	男	3:17:53	2:12:02	596	6373	1:48:55	02:54:46	0:06:21	03:01:07	0:16:46
6499	杉山 泰一	男子55～59歳	男	3:36:31	2:12:29	599	6383	1:46:46	03:10:48	0:06:29	03:17:17	0:19:14
6195	谷 茂樹	男子55～59歳	男	3:33:09	2:12:46	606	6400	1:48:33	03:08:56	0:06:58	03:15:54	0:17:15
6554	釼内 務	男子55～59歳	男	3:22:37	2:12:51	609	6406	1:48:35	02:58:21	0:06:22	03:04:43	0:17:54
6565	漆畑 啓一	男子60～64歳	男	3:23:53	2:12:56	249	6413	1:48:50	02:59:47	0:06:22	03:06:09	0:17:44
5835	岸本 浩一	男子55～59歳	男	3:24:26	2:13:00	611	6416	1:45:57	02:57:23	0:08:06	03:05:29	0:18:57
6053	宇賀持 正志	男子50～54歳	男	3:36:00	2:13:10	1107	6420	1:48:04	03:10:54	0:05:54	03:16:48	0:19:12
6363	藤野 尚志	男子60～64歳	男	3:22:47	2:13:19	250	6426	1:49:11	02:58:39	0:06:18	03:04:57	0:17:50
7194	石橋 信利	男子55～59歳	男	4:04:40	2:13:43	618	6440	1:50:14	03:41:11	0:06:23	03:47:34	0:17:06
6469	吉田 雄司	男子40～44歳	男	3:38:35	2:13:49	951	6445	1:49:56	03:14:42	0:06:00	03:20:42	0:17:53
5870	渡邊 伸太	男子70歳以上	男	3:22:13	2:14:20	37	6460	1:51:06	02:58:59	0:05:54	03:04:53	0:17:20
6641	高木 功	男子55～59歳	男	3:44:39	2:14:34	622	6464	1:54:44	03:24:49	0:05:18	03:30:07	0:14:32
6690	玉之内 洋晃	男子30～34歳	男	3:22:32	2:14:49	634	6467	1:53:00	03:00:43	0:05:57	03:06:40	0:15:52
6519	芹澤 利彦	男子65～69歳	男	3:39:23	2:15:16	80	6479	1:51:41	03:15:48	0:06:28	03:22:16	0:17:07
6373	加藤 久史	男子45～49歳	男	3:27:08	2:15:19	1138	6481	1:51:09	03:02:58	0:06:13	03:09:11	0:17:57
5950	山口 潤	男子45～49歳	男	3:35:40	2:15:29	1139	6487	1:51:09	03:11:20	0:06:36	03:17:56	0:17:44
7153	原 章広	男子40～44歳	男	4:00:07	2:15:32	957	6489	1:53:02	03:37:37	0:06:15	03:43:52	0:16:15
6464	清住 祐二	男子45～49歳	男	4:22:24	2:15:53	1143	6496	1:51:29	03:58:00	0:06:12	04:04:12	0:18:12
7110	牛久 隆	男子65～69歳	男	4:10:44	2:16:00	82	6497	1:49:06	03:43:50	0:06:39	03:50:29	0:20:15
6251	石井 洋平	男子35～39歳	男	3:22:21	2:16:13	828	6503	1:52:32	02:58:40	0:06:09	03:04:49	0:17:32
6562	大梅 伸玄	男子30～34歳	男	3:46:20	2:16:15	635	6504	1:50:54	03:20:59	0:06:58	03:27:57	0:18:23
7148	荒瀬 孝之	男子60～64歳	男	4:00:48	2:16:21	256	6509	1:51:15	03:35:42	0:06:37	03:42:19	0:18:29
7295	猪股 涼也	男子35～39歳	男	4:27:11	2:17:19	831	6532	1:55:14	04:05:06	0:05:43	04:10:49	0:16:22
5974	野上 輝夫	男子50～54歳	男	3:32:20	2:17:33	1131	6534	1:51:50	03:06:37	0:06:38	03:13:15	0:19:05
7220	吉森 正和	男子55～59歳	男	4:06:44	2:18:03	631	6548	1:54:38	03:43:19	0:06:21	03:49:40	0:17:04
5917	窪田 博矢	男子45～49歳	男	4:07:42	2:18:06	1150	6552	1:53:05	03:42:41	0:06:35	03:49:16	0:18:26
5919	中井 健	男子65～69歳	男	3:49:12	2:18:16	84	6559	1:53:18	03:24:14	0:05:50	03:30:04	0:19:08
7218	高木 敏克	男子55～59歳	男	4:03:05	2:18:37	637	6568	1:53:42	03:38:10	0:06:31	03:44:41	0:18:24
6773	ＬＥＥ ＹＩＨＳＩＵ	男子40～44歳	男	3:25:34	2:18:53	963	6573	1:56:31	03:03:12	0:06:07	03:09:19	0:16:15
7241	仙坂 猛	男子50～54歳	男	4:02:12	2:19:04	1139	6576	1:52:53	03:36:01	0:07:13	03:43:14	0:18:58
7165	浜辺 要人	男子70歳以上	男	3:55:05	2:19:05	39	6577	1:52:17	03:28:17	0:06:53	03:35:10	0:19:55
5925	村上 剛	男子30～34歳	男	3:50:51	2:19:18	641	6584	1:51:43	03:23:16	0:07:25	03:30:41	0:20:10
6295	梅田 明利	男子45～49歳	男	3:28:06	2:19:44	1156	6590	1:52:32	03:00:54	0:07:38	03:08:32	0:19:34
6497	南山 太朗	男子20～24歳	男	3:44:34	2:20:02	270	6599	1:45:17	03:09:49	0:08:04	03:17:53	0:26:41
6530	田村 正之	男子60～64歳	男	3:32:07	2:20:08	264	6601	1:53:19	03:05:18	0:07:08	03:12:26	0:19:41
6703	須崎 幸成	男子55～59歳	男	3:37:08	2:20:08	640	6602	1:53:52	03:10:52	0:05:45	03:16:37	0:20:31
7214	吉村 英士	男子45～49歳	男	4:02:54	2:20:09	1157	6603	1:53:40	03:36:25	0:07:00	03:43:25	0:19:29
6149	川辺 克彦	男子50～54歳	男	3:41:05	2:20:36	1147	6611	1:47:11	03:07:40	0:07:52	03:15:32	0:25:33
5858	久保出 憲央	男子40～44歳	男	3:38:03	2:21:07	968	6623	1:57:49	03:14:45	0:06:06	03:20:51	0:17:12
6463	前田 章宏	男子35～39歳	男	3:34:51	2:21:10	834	6625	1:52:16	03:05:57	0:07:17	03:13:14	0:21:37
6233	高橋 行男	男子60～64歳	男	3:37:04	2:21:11	270	6626	1:55:25	03:11:18	0:06:41	03:17:59	0:19:05
5786	大野 晃市	男子40～44歳	男	3:37:24	2:21:56	971	6643	1:24:00	02:39:28	0:05:27	02:44:55	0:52:29
7166	岩田 拓朗	男子65～69歳	男	4:20:37	2:22:13	88	6648	1:55:59	03:54:23	0:06:35	04:00:58	0:19:39
6210	越智 柊太	男子25～29歳	男	3:42:51	2:23:03	422	6670	1:58:18	03:18:06	0:06:59	03:25:05	0:17:46
7238	阿部 之洋	男子50～54歳	男	4:02:22	2:23:59	1161	6685	1:54:08	03:32:31	0:07:49	03:40:20	0:22:02
6720	鈴木 慎也	男子50～54歳	男	3:53:47	2:24:26	1165	6694	2:01:36	03:30:57	0:05:50	03:36:47	0:17:00
6515	荻野 琢朗	男子45～49歳	男	3:37:04	2:24:31	1165	6695	1:58:13	03:10:46	0:06:37	03:17:23	0:19:41
6383	稲垣 宏芳	男子55～59歳	男	4:13:50	2:25:06	652	6704	1:58:41	03:47:25	0:08:09	03:55:34	0:18:16
5979	津熊 義和	男子45～49歳	男	3:37:11	2:25:36	1170	6710	2:01:21	03:12:56	0:06:19	03:19:15	0:17:56
5921	塙 和彦	男子55～59歳	男	3:35:19	2:25:45	656	6715	1:59:47	03:09:21	0:06:51	03:16:12	0:19:07
6003	田畑 智康	男子55～59歳	男	3:33:38	2:25:48	657	6718	2:01:32	03:09:22	0:06:18	03:15:40	0:17:58
5903	小田島 充	男子30～34歳	男	3:45:45	2:26:09	649	6728	2:02:43	03:22:19	0:06:03	03:28:22	0:17:23
7271	小林 伸一	男子55～59歳	男	4:09:21	2:26:12	661	6730	2:00:07	03:43:16	0:06:43	03:49:59	0:19:22
7212	廖 夢達	男子35～39歳	男	4:20:04	2:26:16	840	6734	1:58:20	03:52:08	0:06:55	03:59:03	0:21:01
6400	井上 豪	男子65～69歳	男	3:54:02	2:26:19	92	6737	1:56:48	03:24:31	0:06:23	03:30:54	0:23:08
7247	内山 太一	男子25～29歳	男	4:15:12	2:26:41	425	6744	2:01:06	03:49:37	0:06:40	03:56:17	0:18:55
7098	早川 竜也	男子45～49歳	男	4:12:12	2:26:50	1176	6751	2:00:33	03:45:55	0:06:48	03:52:43	0:19:29
6036	牧野 智彰	男子55～59歳	男	3:46:58	2:27:07	667	6760	2:00:53	03:20:44	0:07:07	03:27:51	0:19:07
6229	板井 昌典	男子70歳以上	男	3:39:39	2:27:29	43	6771	2:01:58	03:14:08	0:06:26	03:20:34	0:19:05
7043	田中 伸一郎	男子65～69歳	男	4:07:52	2:28:00	94	6779	2:01:02	03:40:54	0:06:33	03:47:27	0:20:25
6560	沓名 輝明	男子25～29歳	男	4:22:01	2:28:08	429	6784	2:04:48	03:58:41	0:05:57	04:04:38	0:17:23
6763	ＬＩＮ ＹＵ–ＣＨＩＥＨ	男子35～39歳	男	3:35:37	2:28:29	843	6788	2:03:29	03:10:37	0:06:05	03:16:42	0:18:55
7120	宇川 怜志	男子30～34歳	男	4:55:22	2:28:57	652	6798	1:59:03	04:25:28	0:07:22	04:32:50	0:22:32
7331	大塚 玄一	男子60～64歳	男	4:13:29	2:29:58	291	6819	2:05:17	03:48:48	0:06:35	03:55:23	0:18:06
7248	石井 啓介	男子60～64歳	男	4:15:46	2:31:16	292	6832	2:06:05	03:50:35	0:06:42	03:57:17	0:18:29
6604	大内 正紀	男子35～39歳	男	3:42:11	2:31:30	851	6839	2:03:37	03:14:18	0:07:19	03:21:37	0:20:34
7011	塩田 大樹	男子35～39歳	男	4:31:34	2:32:11	852	6849	2:02:16	04:01:39	0:07:41	04:09:20	0:22:14
5975	野上 輝真	男子12～14歳	男	3:47:00	2:32:13	22	6850	1:58:33	03:13:20	0:08:33	03:21:53	0:25:07
5851	渡辺 新作	男子70歳以上	男	3:39:53	2:32:31	46	6855	2:07:15	03:14:37	0:06:43	03:21:20	0:18:33
6477	秋津 英機	男子50～54歳	男	4:01:17	2:32:34	1195	6856	2:04:26	03:33:09	0:08:01	03:41:10	0:20:07
6492	宮田 美文	男子60～64歳	男	3:41:37	2:32:43	296	6857	2:08:20	03:17:14	0:06:07	03:23:21	0:18:16
5844	住田 晃彦	男子50～54歳	男	4:01:27	2:32:46	1196	6858	2:03:48	03:32:29	0:06:36	03:39:05	0:22:22
6091	岡林 佑城	男子25～29歳	男	4:30:30	2:33:04	431	6861	2:08:09	04:05:35	0:06:10	04:11:45	0:18:45
6708	米田 研二	男子65～69歳	男	3:58:57	2:33:21	98	6865	2:05:42	03:31:18	0:07:39	03:38:57	0:20:00
7038	釘本 俊之	男子55～59歳	男	4:17:52	2:33:55	679	6871	2:00:54	03:44:51	0:07:01	03:51:52	0:26:00
7057	奥山 剛志	男子55～59歳	男	4:16:29	2:34:11	680	6877	2:05:30	03:47:48	0:08:08	03:55:56	0:20:33
7129	藤原 清美	男子45～49歳	男	4:53:27	2:34:12	1189	6878	2:06:15	04:25:30	0:07:35	04:33:05	0:20:22
7231	古林 健司	男子40～44歳	男	4:16:37	2:34:17	995	6879	2:03:45	03:46:05	0:08:08	03:54:13	0:22:24
5820	諸星 篤志	男子50～54歳	男	3:58:53	2:34:48	1202	6888	2:07:45	03:31:50	0:07:30	03:39:20	0:19:33
6580	小竹 成幸	男子45～49歳	男	4:24:26	2:34:49	1191	6889	2:02:30	03:52:07	0:08:03	04:00:10	0:24:16
7005	栗原 正樹	男子50～54歳	男	4:25:31	2:36:27	1206	6914	2:01:00	03:50:04	0:06:35	03:56:39	0:28:52
6166	山崎 裕樹	男子45～49歳	男	4:16:43	2:36:53	1199	6923	2:11:50	03:51:40	0:03:18	03:54:58	0:21:45
6071	髙田 重陽	男子55～59歳	男	4:08:08	2:37:55	689	6938	2:07:02	03:37:15	0:08:53	03:46:08	0:22:00
6321	太田 侑介	男子35～39歳	男	4:07:39	2:38:06	865	6942	2:09:36	03:39:09	0:07:32	03:46:41	0:20:58
5945	山田 哲朗	男子65～69歳	男	4:02:35	2:38:56	102	6955	2:08:36	03:32:15	0:06:20	03:38:35	0:24:00
6277	金谷 周二	男子50～54歳	男	3:57:00	2:39:08	1214	6957	2:07:40	03:25:32	0:08:42	03:34:14	0:22:46
7064	平山 雄大	男子35～39歳	男	4:41:32	2:41:33	870	6984	2:13:23	04:13:22	0:07:19	04:20:41	0:20:51
7133	柄澤 真太朗	男子35～39歳	男	4:41:34	2:41:35	871	6985	2:13:22	04:13:21	0:07:19	04:20:40	0:20:54
6177	田中 正晴	男子45～49歳	男	4:07:58	2:41:45	1207	6990	2:14:21	03:40:34	0:06:51	03:47:25	0:20:33
6545	鈴木 純一	男子40～44歳	男	4:05:34	2:42:36	1008	7002	2:20:53	03:43:51	0:05:56	03:49:47	0:15:47
7045	伊藤 穣	男子60～64歳	男	4:26:56	2:42:57	307	7006	2:14:35	03:58:34	0:07:27	04:06:01	0:20:55
5821	佐藤 高	男子50～54歳	男	4:01:21	2:43:06	1222	7009	2:07:44	03:25:59	0:08:55	03:34:54	0:26:27
6795	ＳＨＡＮＧＨＵＥＩ ＣＨＥＮ	男子50～54歳	男	4:01:06	2:43:19	1223	7014	2:15:15	03:33:02	0:07:31	03:40:33	0:20:33
5842	高橋 義明	男子45～49歳	男	4:13:53	2:44:05	1215	7023	2:09:16	03:39:04	0:08:11	03:47:15	0:26:38
7179	森 元広	男子45～49歳	男	4:21:51	2:45:46	1216	7047	2:16:18	03:52:23	0:07:23	03:59:46	0:22:05
7058	井上 貴淑	男子45～49歳	男	4:29:41	2:45:55	1217	7051	2:16:11	03:59:57	0:07:47	04:07:44	0:21:57
6494	松原 祐太	男子40～44歳	男	4:01:54	2:47:04	1016	7061	2:19:44	03:34:34	0:06:43	03:41:17	0:20:37
5834	山口 直	男子40～44歳	男	4:06:37	2:47:29	1017	7067	2:17:29	03:36:37	0:07:49	03:44:26	0:22:11
6164	柳沼 昌也	男子50～54歳	男	4:08:13	2:48:01	1229	7075	2:15:49	03:36:01	0:07:21	03:43:22	0:24:51
6718	後神 雄也	男子40～44歳	男	3:59:41	2:48:39	1020	7081	2:17:46	03:28:48	0:08:00	03:36:48	0:22:53
5866	秋野 隆人	男子45～49歳	男	3:56:27	2:50:17	1227	7098	2:21:48	03:27:58	0:07:22	03:35:20	0:21:07
7083	佐藤 昭夫	男子45～49歳	男	4:30:58	2:50:23	1228	7099	2:21:10	04:01:45	0:07:45	04:09:30	0:21:28
7204	塚田 智	男子35～39歳	男	4:49:24	2:51:33	884	7110	2:09:47	04:07:38	0:09:32	04:17:10	0:32:14
6388	田渕 史	男子25～29歳	男	4:39:47	2:53:18	442	7122	2:12:22	03:58:51	0:09:16	04:08:07	0:31:40
5985	松村 賢司	男子35～39歳	男	4:46:29	2:53:35	887	7125	2:23:41	04:16:35	0:08:01	04:24:36	0:21:53
6766	ＷＡＮＧ ＹＵＨＳＩＡＮＧ	男子40～44歳	男	4:01:49	2:54:45	1027	7136	2:17:24	03:24:28	0:07:28	03:31:56	0:29:53
6082	広谷 夕士	男子50～54歳	男	4:15:58	2:55:29	1238	7144	2:08:42	03:29:11	0:12:03	03:41:14	0:34:44
7208	渡辺 義親	男子30～34歳	男	4:49:49	2:56:28	683	7153	2:18:26	04:11:47	0:09:21	04:21:08	0:28:41
5991	武藤 隆則	男子70歳以上	男	4:13:11	2:56:52	57	7155	2:24:32	03:40:51	0:07:49	03:48:40	0:24:31
6107	谷合 啓輔	男子30～34歳	男	4:23:44	2:57:47	684	7162	2:28:00	03:53:57	0:08:05	04:02:02	0:21:42
6410	南 浩司	男子55～59歳	男	4:08:10	2:57:54	721	7163	2:20:54	03:31:10	0:09:59	03:41:09	0:27:01
6070	藪田 将貴	男子40～44歳	男	4:15:08	2:58:11	1035	7166	2:21:28	03:38:25	0:08:21	03:46:46	0:28:22
6441	矢嶋 哲也	男子40～44歳	男	4:12:27	2:58:30	1037	7172	2:26:23	03:40:20	0:07:53	03:48:13	0:24:14
6063	沼田 孝志	男子70歳以上	男	4:15:39	3:02:15	58	7198	2:24:38	03:38:02	0:08:45	03:46:47	0:28:52
7244	解田 博明	男子60～64歳	男	4:41:34	3:04:29	323	7214	2:26:07	04:03:12	0:10:27	04:13:39	0:27:55
5998	吉田 和徳	男子50～54歳	男	4:48:57	3:04:43	1249	7218	2:26:55	04:11:09	0:09:41	04:20:50	0:28:07
6376	斎藤 圭輔	男子50～54歳	男	4:46:50	3:05:29	1251	7222	2:34:08	04:15:29	0:07:58	04:23:27	0:23:23
6057	石原 茂樹	男子35～39歳	男	4:17:06	3:06:02	894	7226	2:30:52	03:41:56	0:09:36	03:51:32	0:25:34
7146	大根 純	男子55～59歳	男	4:59:54	3:06:09	729	7228	2:33:16	04:27:01	0:08:29	04:35:30	0:24:24
7109	鈴木 雅也	男子50～54歳	男	5:17:45	3:07:18	1252	7231	2:34:15	04:44:42	0:08:58	04:53:40	0:24:05
6724	内山 一輝	男子60～64歳	男	4:19:37	3:08:31	326	7245	2:33:54	03:45:00	0:09:05	03:54:05	0:25:32
