numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
6540	渡辺 純	男子45～49歳	男	2:45:30	1:13:52	108	934	1:00:20	02:31:58	0:03:02	02:35:00	0:10:30
6541	豊田 直樹	男子35～39歳	男	3:22:33	1:52:57	720	5866	1:32:42	03:02:18	0:05:11	03:07:29	0:15:04
6542	川畑 勇気	男子35～39歳	男	2:47:25	1:31:55	503	3573	1:13:55	02:29:25	0:04:23	02:33:48	0:13:37
6543	石母田 賢	男子40～44歳	男	3:04:50	1:54:11	839	5964	1:32:47	02:43:26	0:05:25	02:48:51	0:15:59
6544	近藤 篤史	男子50～54歳	男	3:24:52	1:59:19	979	6314	1:36:21	03:01:54	0:05:25	03:07:19	0:17:33
6545	鈴木 純一	男子40～44歳	男	4:05:34	2:42:36	1008	7757	2:20:53	03:43:51	0:05:56	03:49:47	0:15:47
6546	安田 宗一郎	男子15～19歳	男	3:04:43	1:51:26	119	5752	1:30:06	02:43:23	0:05:37	02:49:00	0:15:43
6547	水藤 稔	男子50～54歳	男	2:34:00	1:29:08	399	3128	1:14:11	02:19:03	0:03:58	02:23:01	0:10:59
6548	上野 弘志	男子60～64歳	男	3:03:57	1:35:17	88	4036	1:18:31	02:47:11	0:04:21	02:51:32	0:12:25
6550	成岡 勇気	男子25～29歳	男	3:19:13	1:53:34	362	5913	1:33:39	02:59:18	0:05:04	03:04:22	0:14:51
6551	藤田 武児	男子25～29歳	男	3:19:59	1:49:12	351	5559	1:27:56	02:58:43	0:05:15	03:03:58	0:16:01
6552	加藤 洋平	男子45～49歳	男	2:51:10	1:30:12	529	3316	1:13:40	02:34:38	0:04:06	02:38:44	0:12:26
6554	釼内 務	男子55～59歳	男	3:22:37	2:12:51	609	7016	1:48:35	02:58:21	0:06:22	03:04:43	0:17:54
6555	中本 敏久	男子45～49歳	男	3:11:14	1:55:04	982	6031	1:34:12	02:50:22	0:05:20	02:55:42	0:15:32
6556	戸川 好智	男子45～49歳	男	2:39:00	1:20:30	250	1763	1:06:05	02:24:35	0:03:40	02:28:15	0:10:45
6557	細川 雅司	男子40～44歳	男	2:30:44	1:22:24	305	2016	1:07:52	02:16:12	0:03:32	02:19:44	0:11:00
6558	横瀬 一美	男子50～54歳	男	2:50:33	1:40:24	666	4641	1:21:49	02:31:58	0:04:43	02:36:41	0:13:52
6559	井上 佳幸	男子50～54歳	男	2:59:02	1:36:42	596	4205	1:19:30	02:41:50	0:04:23	02:46:13	0:12:49
6560	沓名 輝明	男子25～29歳	男	4:22:01	2:28:08	429	7481	2:04:48	03:58:41	0:05:57	04:04:38	0:17:23
6561	田畑 朗	男子50～54歳	男	3:38:59	1:55:28	931	6057	1:33:39	03:17:10	0:05:43	03:22:53	0:16:06
6562	大梅 伸玄	男子30～34歳	男	3:46:20	2:16:15	635	7129	1:50:54	03:20:59	0:06:58	03:27:57	0:18:23
6563	向 宏明	男子45～49歳	男	3:14:52	1:54:08	973	5960	1:33:56	02:54:40	0:05:28	03:00:08	0:14:44
6564	古山 孝幸	男子45～49歳	男	5:00:15	3:52:44	1273	8229	3:09:41	04:17:12	0:10:09	04:27:21	0:32:54
6565	漆畑 啓一	男子60～64歳	男	3:23:53	2:12:56	249	7022	1:48:50	02:59:47	0:06:22	03:06:09	0:17:44
6566	田中 博之	男子70歳以上	男	3:45:47	2:38:33	49	7681	2:09:37	03:16:51	0:07:30	03:24:21	0:21:26
6567	長谷川 嵩真	男子15～19歳	男	2:39:30	1:19:46	56	1690	1:06:05	02:25:49	0:03:30	02:29:19	0:10:11
6568	杉原 結依	女子30～34歳	女	5:42:56	4:25:26	102	8259	3:49:14	05:06:44	0:09:13	05:15:57	0:26:59
6569	五十嵐 才蔵	男子35～39歳	男	3:04:54	1:36:19	568	4152	1:19:32	02:48:07	0:04:23	02:52:30	0:12:24
6570	日比野 景太	男子15～19歳	男	3:13:03	1:59:42	123	6339	1:34:38	02:47:59	0:05:51	02:53:50	0:19:13
6571	石浜 英一	男子45～49歳	男	2:56:22	1:25:05	375	2447	1:10:23	02:41:40	0:03:45	02:45:25	0:10:57
6573	竹林 陽介	男子40～44歳	男	3:16:11	1:47:42	776	5403	1:28:30	02:56:59	0:05:03	03:02:02	0:14:09
6574	佐久間 勇樹	男子35～39歳	男	3:03:58	1:35:26	558	4055	1:18:38	02:47:10	0:04:27	02:51:37	0:12:21
6575	小島 勝也	男子55～59歳	男	3:00:07	1:31:42	173	3535	1:15:57	02:44:22	0:03:53	02:48:15	0:11:52
6576	和光 広太	男子35～39歳	男	3:11:59	1:48:33	688	5494	1:28:41	02:52:07	0:05:11	02:57:18	0:14:41
6577	矢野 紘子	女子40～44歳	女	2:37:08	1:29:53	15	3258	1:14:33	02:21:48	0:03:58	02:25:46	0:11:22
6578	長谷川 一弘	男子40～44歳	男	2:43:56	1:36:55	628	4233	1:19:02	02:26:03	0:04:30	02:30:33	0:13:23
6579	新野辺 智史	男子40～44歳	男	2:48:11	1:36:45	624	4212	1:20:10	02:31:36	0:04:30	02:36:06	0:12:05
6580	小竹 成幸	男子45～49歳	男	4:24:26	2:34:49	1191	7615	2:02:30	03:52:07	0:08:03	04:00:10	0:24:16
6581	大窪 優太	男子20～24歳	男	2:34:48	1:22:13	119	1986	1:07:55	02:20:30	0:03:45	02:24:15	0:10:33
6584	青木 稔	男子50～54歳	男	2:40:01	1:30:38	441	3382	1:14:18	02:23:41	0:04:17	02:27:58	0:12:03
6585	稲垣 健士	男子45～49歳	男	2:41:18	1:44:04	819	5021	1:25:36	02:22:50	0:04:44	02:27:34	0:13:44
6586	土岩 健次	男子40～44歳	男	2:34:17	1:28:11	451	2980	1:13:21	02:19:27	0:03:54	02:23:21	0:10:56
6587	吉澤 翔	男子15～19歳	男	2:35:10	1:21:56	68	1946	1:07:58	02:21:12	0:03:35	02:24:47	0:10:23
6588	松谷 夏実	女子45～49歳	女	2:46:28	1:33:18	12	3755	1:17:23	02:30:33	0:04:07	02:34:40	0:11:48
6589	佐々木 順平	男子20～24歳	男	4:00:49	2:37:16	277	7660	2:04:31	03:28:04	0:05:59	03:34:03	0:26:46
6590	志方 幸紀	男子40～44歳	男	3:00:42	1:35:11	597	4017	1:20:24	02:45:55	0:03:46	02:49:41	0:11:01
6591	山田 裕康	男子55～59歳	男	3:15:10	2:08:43	575	6820	1:47:06	02:53:33	0:05:31	02:59:04	0:16:06
6592	小谷 亮芽	男子15～19歳	男	2:56:20	1:46:47	114	5330	1:27:29	02:37:02	0:05:27	02:42:29	0:13:51
6593	田丸 諒一	男子20～24歳	男	2:32:56	1:20:20	103	1745	1:06:18	02:18:54	0:03:47	02:22:41	0:10:15
6594	大野 遥輝	男子20～24歳	男	2:44:26	1:31:50	176	3560	1:16:05	02:28:41	0:04:08	02:32:49	0:11:37
6595	早野 豪	男子50～54歳	男	4:09:51	3:02:24	1247	7998	2:29:23	03:36:50	0:08:42	03:45:32	0:24:19
6596	鎌田 和秀	男子55～59歳	男	3:39:05	2:26:16	662	7420	1:58:27	03:11:16	0:07:34	03:18:50	0:20:15
6597	竹内 良友	男子45～49歳	男	4:47:46	2:54:50	1233	7917	2:23:37	04:16:33	0:08:01	04:24:34	0:23:12
6598	日下 貴臣	男子35～39歳	男	2:21:05	1:09:13	46	394	0:56:57	02:08:49	0:03:12	02:12:01	0:09:04
6599	佐々木 海地	男子15～19歳	男	2:26:08	1:12:43	30	765	1:00:13	02:13:38	0:03:05	02:16:43	0:09:25
6600	高橋 亘平	男子40～44歳	男	2:23:17	1:10:41	73	518	0:58:41	02:11:17	0:02:59	02:14:16	0:09:01
6601	井出 充咲	男子15～19歳	男	2:34:46	1:16:20	46	1256	1:03:15	02:21:41	0:03:20	02:25:01	0:09:45
6602	吉竹 和成	男子50～54歳	男	3:58:15	2:45:53	1225	7813	2:14:26	03:26:48	0:07:58	03:34:46	0:23:29
6604	大内 正紀	男子35～39歳	男	3:42:11	2:31:30	851	7550	2:03:37	03:14:18	0:07:19	03:21:37	0:20:34
6605	植田 浩章	男子35～39歳	男	1:29:03	1:13:28	145	882	1:00:42	01:16:17	0:03:14	01:19:31	0:09:32
6606	西田 明美	女子50歳以上	女	4:17:40	2:24:09	132	7360	1:58:45	03:52:16	0:06:35	03:58:51	0:18:49
6607	齋藤 愛沙	女子40～44歳	女	4:07:45	2:27:39	92	7467	2:01:48	03:41:54	0:07:40	03:49:34	0:18:11
6608	内藤 英未	女子35～39歳	女	2:46:12	1:31:13	21	3463	1:15:34	02:30:33	0:04:07	02:34:40	0:11:32
6609	音居 俊幸	男子50～54歳	男	4:07:10	1:40:00	661	4598	1:22:55	03:50:05	0:04:30	03:54:35	0:12:35
6610	前田 晴輝	男子20～24歳	男	2:52:54	1:46:37	232	5308	1:28:15	02:34:32	0:04:40	02:39:12	0:13:42
6611	高梨 珠音	女子20～24歳	女	3:31:00	1:53:58	16	5948	1:35:39	03:12:41	0:04:59	03:17:40	0:13:20
6612	髙梨 琉晟	男子15～19歳	男	2:57:16	1:31:57	93	3581	1:15:59	02:41:18	0:04:01	02:45:19	0:11:57
6613	溝越 茂	男子50～54歳	男	2:59:27	1:33:32	516	3790	1:16:54	02:42:49	0:04:16	02:47:05	0:12:22
6614	牧野 正寿	男子45～49歳	男	3:26:14	2:01:02	1039	6407	1:41:05	03:06:17	0:05:14	03:11:31	0:14:43
6615	高橋 彬	男子30～34歳	男	2:34:16	1:15:40	177	1188	1:02:47	02:21:23	0:03:17	02:24:40	0:09:36
6616	川崎 耕平	男子50～54歳	男	3:20:18	1:55:22	929	6048	1:35:18	03:00:14	0:05:24	03:05:38	0:14:40
6617	成毛 昂平	男子25～29歳	男	2:45:24	1:31:29	256	3505	1:16:04	02:29:59	0:04:07	02:34:06	0:11:18
6618	山本 航世	男子15～19歳	男	2:56:36	1:27:27	85	2855	1:12:05	02:41:14	0:04:03	02:45:17	0:11:19
6619	井上 義正	男子50～54歳	男	2:56:25	1:28:01	372	2951	1:12:52	02:41:16	0:03:59	02:45:15	0:11:10
6620	井上 智子	女子40～44歳	女	3:38:26	2:21:25	84	7291	1:57:39	03:14:40	0:06:07	03:20:47	0:17:39
6621	椎野 純司	男子40～44歳	男	4:07:50	2:37:32	1001	7664	2:10:40	03:40:58	0:07:00	03:47:58	0:19:52
6622	今井 啓暁	男子25～29歳	男	2:33:26	1:25:57	214	2586	1:11:02	02:18:31	0:03:47	02:22:18	0:11:08
6623	賀川 公喜	男子15～19歳	男	2:46:58	1:33:42	97	3811	1:15:57	02:29:13	0:04:35	02:33:48	0:13:10
6624	池田 聖暁	男子30～34歳	男	2:48:11	1:19:44	246	1688	1:05:36	02:34:03	0:03:48	02:37:51	0:10:20
6626	加藤 友嗣	男子45～49歳	男	4:01:39	2:41:55	1210	7748	2:12:14	03:31:58	0:07:29	03:39:27	0:22:12
6627	村中 優太	男子25～29歳	男	2:24:28	1:06:02	14	204	0:54:11	02:12:37	0:03:03	02:15:40	0:08:48
6629	木村 光太郎	男子55～59歳	男	3:15:24	2:04:51	551	6614	1:42:00	02:52:33	0:05:44	02:58:17	0:17:07
6630	塚本 優月	女子12～14歳	女	2:39:37	1:32:14	2	3622	1:15:41	02:23:04	0:04:14	02:27:18	0:12:19
6631	塚本 一稀	男子12～14歳	男	2:51:48	1:44:07	14	5033	1:25:15	02:32:56	0:04:47	02:37:43	0:14:05
6632	勝又 文一	男子50～54歳	男	3:33:05	2:03:12	1011	6519	1:39:30	03:09:23	0:05:44	03:15:07	0:17:58
6633	明石 博孝	男子70歳以上	男	2:58:46	2:05:03	28	6630	1:42:26	02:36:09	0:05:39	02:41:48	0:16:58
6634	濱田 貴之	男子35～39歳	男	2:49:30	1:23:23	340	2170	1:09:13	02:35:20	0:03:42	02:39:02	0:10:28
6635	瀬尾 洋充	男子45～49歳	男	3:26:49	2:00:22	1035	6366	1:37:56	03:04:23	0:05:25	03:09:48	0:17:01
6636	金子 理人	男子55～59歳	男	3:03:37	1:34:30	212	3924	1:17:44	02:46:51	0:04:21	02:51:12	0:12:25
6637	永井 敦	男子45～49歳	男	3:28:39	2:02:14	1056	6468	1:39:32	03:05:57	0:05:28	03:11:25	0:17:14
6638	森 厚平	男子40～44歳	男	4:29:22	3:02:19	1043	7996	2:32:23	03:59:26	0:07:32	04:06:58	0:22:24
6639	橋本 洋介	男子45～49歳	男	3:10:43	1:41:21	771	4727	1:23:43	02:53:05	0:04:36	02:57:41	0:13:02
6640	村井 達暢	男子40～44歳	男	4:17:58	2:26:43	985	7436	1:59:52	03:51:07	0:06:54	03:58:01	0:19:57
6641	高木 功	男子55～59歳	男	3:44:39	2:14:34	622	7083	1:54:44	03:24:49	0:05:18	03:30:07	0:14:32
6642	木野瀬 賢一	男子60～64歳	男	5:03:21	3:32:51	335	8195	2:50:33	04:21:03	0:10:48	04:31:51	0:31:30
6643	宮田 隼輔	男子25～29歳	男	2:31:18	1:15:48	114	1204	1:02:37	02:18:07	0:03:29	02:21:36	0:09:42
6645	雨宮 稔	男子50～54歳	男	2:35:50	1:25:17	283	2480	1:10:17	02:20:50	0:03:45	02:24:35	0:11:15
6646	香原 修也	男子60～64歳	男					3:39:18	05:03:07	0:12:49	05:15:56	
6648	中野 貴洋	男子50～54歳	男	3:10:19	1:48:20	831	5469	1:28:35	02:50:34	0:05:08	02:55:42	0:14:37
6650	五十嵐 煌音	男子15～19歳	男	3:08:12	1:45:15	112	5163	1:28:13	02:51:10	0:04:18	02:55:28	0:12:44
6651	鈴沖 航太	男子15～19歳	男	2:51:08	1:22:39	72	2057	1:09:55	02:38:24	0:03:28	02:41:52	0:09:16
6652	前川 竜生	男子25～29歳	男	2:56:37	1:31:14	251	3469	1:15:52	02:41:15	0:04:13	02:45:28	0:11:09
6654	我彦 孝征	男子15～19歳	男	2:48:34	1:14:28	35	1023	1:02:01	02:36:07	0:03:13	02:39:20	0:09:14
6655	熊谷 潤	男子60～64歳	男	3:27:09	2:03:56	224	6553	1:43:08	03:06:21	0:05:35	03:11:56	0:15:13
6656	河合 恭志	男子50～54歳	男	3:49:43	2:23:28	1157	7345	1:57:36	03:23:51	0:06:52	03:30:43	0:19:00
6657	前島 良行	男子45～49歳	男	3:12:11	1:46:19	865	5289	1:28:12	02:54:04	0:04:52	02:58:56	0:13:15
6658	前島 蒼生	男子15～19歳	男	2:45:53	1:20:06	57	1718	1:05:23	02:31:10	0:03:47	02:34:57	0:10:56
6659	安本 景太	男子40～44歳	男	3:47:03	2:35:11	997	7622	2:04:19	03:16:11	0:09:50	03:26:01	0:21:02
6660	櫻井 裕行	男子45～49歳	男	2:43:34	1:29:20	496	3173	1:14:02	02:28:16	0:03:56	02:32:12	0:11:22
6661	長谷川 雄二	男子55～59歳	男	2:38:41	1:15:28	23	1157	1:02:13	02:25:26	0:03:21	02:28:47	0:09:54
6662	野口 壮司	男子50～54歳	男	2:28:58	1:24:54	270	2417	1:10:32	02:14:36	0:03:38	02:18:14	0:10:44
6664	渋谷 和己	男子50～54歳	男	2:46:44	1:23:30	236	2192	1:09:12	02:32:26	0:03:44	02:36:10	0:10:34
6665	齋藤 昂太	男子40～44歳	男	3:25:17	1:45:14	744	5161	1:26:39	03:06:42	0:04:52	03:11:34	0:13:43
6666	蜂谷 隆平	男子40～44歳	男	2:31:32	1:16:27	192	1271	1:03:24	02:18:29	0:03:17	02:21:46	0:09:46
6667	亀井 茂男	男子65～69歳	男	3:53:37	2:40:45	103	7724	2:01:12	03:14:04	0:13:28	03:27:32	0:26:05
6669	白竹 悠平	男子30～34歳	男	2:45:58	1:16:55	196	1328	1:03:16	02:32:19	0:03:29	02:35:48	0:10:10
6670	玉城 レオ	男子20～24歳	男	2:54:01	1:34:41	191	3954	1:18:44	02:38:04	0:04:14	02:42:18	0:11:43
6671	仲間 亮介	男子25～29歳	男	3:57:47	2:45:01	437	7801	2:09:08	03:21:54	0:11:26	03:33:20	0:24:27
6672	伴 駿翔	男子15～19歳	男	2:51:08	1:17:03	48	1348	1:03:59	02:38:04	0:03:28	02:41:32	0:09:36
6673	遠藤 慶	男子45～49歳	男	2:52:33	1:41:53	783	4783	1:24:28	02:35:08	0:04:38	02:39:46	0:12:47
6674	天田 光春	男子35～39歳	男	3:06:45	1:45:56	665	5249	1:26:35	02:47:24	0:05:06	02:52:30	0:14:15
6675	奥村 和正	男子35～39歳	男	2:52:05	1:31:14	492	3470	1:15:24	02:36:15	0:04:13	02:40:28	0:11:37
6676	新田 謙太郎	男子25～29歳	男	2:37:32	1:29:13	236	3146	1:14:53	02:23:12	0:03:51	02:27:03	0:10:29
6677	二村 智美	女子40～44歳	女	5:15:21	3:50:51	113	8225	3:05:22	04:29:52	0:10:22	04:40:14	0:35:07
6679	菱木 裕一	男子35～39歳	男	3:03:14	1:37:20	582	4279	1:16:48	02:42:42	0:04:40	02:47:22	0:15:52
6680	税所 蓮	男子15～19歳	男	2:18:17	1:03:00	2	92	0:52:22	02:07:39	0:02:36	02:10:15	0:08:02
6681	今井 裕愛	男子35～39歳	男	3:13:26	1:50:23	700	5657	1:26:59	02:50:02	0:05:58	02:56:00	0:17:26
6682	新井田 由理	女子50歳以上	女	3:17:22	1:53:45	66	5932	1:34:08	02:57:45	0:05:00	03:02:45	0:14:37
6683	安東 和宏	男子50～54歳	男	4:30:11	3:23:48	1266	8162	2:49:50	03:56:13	0:08:43	04:04:56	0:25:15
6685	河井 大祐	男子45～49歳	男	4:12:44	2:47:33	1221	7835	2:18:03	03:43:14	0:07:47	03:51:01	0:21:43
6686	山本 まどか	女子35～39歳	女	2:26:57	1:20:14	6	1732	1:05:57	02:12:40	0:03:35	02:16:15	0:10:42
6687	黒沢 雅志	男子45～49歳	男	2:51:05	1:26:03	399	2605	1:11:04	02:36:06	0:03:47	02:39:53	0:11:12
6688	大前 裕	男子45～49歳	男	4:59:19	3:29:00	1268	8182	2:55:39	04:25:58	0:07:53	04:33:51	0:25:28
6689	仲谷 尚浩	男子55～59歳	男	3:43:08	2:13:58	621	7066	1:50:13	03:19:23	0:06:08	03:25:31	0:17:37
6690	玉之内 洋晃	男子30～34歳	男	3:22:32	2:14:49	634	7087	1:53:00	03:00:43	0:05:57	03:06:40	0:15:52
6691	大石 毅	男子45～49歳	男	3:14:34	1:45:35	852	5208	1:26:32	02:55:31	0:05:02	03:00:33	0:14:01
6692	大久保 勲	男子45～49歳	男	3:51:52	1:36:20	676	4156	1:18:59	03:34:31	0:04:39	03:39:10	0:12:42
6693	古川 哲也	男子45～49歳	男	3:03:49	1:23:40	333	2224	1:08:02	02:48:11	0:03:57	02:52:08	0:11:41
6695	藤本 陸海	男子20～24歳	男	2:59:39	1:31:13	171	3464	1:15:39	02:44:05	0:04:06	02:48:11	0:11:28
6697	伊藤 舞依子	女子40～44歳	女	4:21:54	2:57:25	103	7946	2:26:17	03:50:46	0:07:56	03:58:42	0:23:12
6698	成瀬 正道	男子45～49歳	男	3:16:15	1:46:31	870	5304	1:27:30	02:57:14	0:04:51	03:02:05	0:14:10
6699	岩田 祥眞	男子20～24歳	男	2:20:45	1:09:42	28	444	0:57:29	02:08:32	0:03:01	02:11:33	0:09:12
6700	藤平 健二	男子35～39歳	男	2:57:34	1:51:39	715	5774	1:32:52	02:38:47	0:05:06	02:43:53	0:13:41
6702	小川 真綾	女子25～29歳	女	4:01:49	2:46:59	51	7825	2:19:45	03:34:35	0:06:43	03:41:18	0:20:31
6703	須崎 幸成	男子55～59歳	男	3:37:08	2:20:08	640	7252	1:53:52	03:10:52	0:05:45	03:16:37	0:20:31
6704	坂野 輝	男子50～54歳	男	3:25:36	2:08:40	1069	6818	1:47:23	03:04:19	0:05:30	03:09:49	0:15:47
6705	近藤 圭太	男子35～39歳	男	3:15:14	1:59:04	755	6296	1:38:37	02:54:47	0:05:22	03:00:09	0:15:05
6708	米田 研二	男子65～69歳	男	3:58:57	2:33:21	98	7585	2:05:42	03:31:18	0:07:39	03:38:57	0:20:00
6709	三好 雅宏	男子50～54歳	男	3:26:46	1:58:12	970	6240	1:36:00	03:04:34	0:05:41	03:10:15	0:16:31
6710	山崎 拓哉	男子45～49歳	男	2:50:32	1:30:14	531	3322	1:11:22	02:31:40	0:04:01	02:35:41	0:14:51
6711	楊 芷林	女子25～29歳	女	4:46:36	3:21:17	58	8152	2:48:36	04:13:55	0:10:18	04:24:13	0:22:23
6712	高橋 秀直	男子40～44歳	男	3:47:08	1:54:16	842	5971	1:34:00	03:26:52	0:05:20	03:32:12	0:14:56
6713	伊豆島 浩之	男子35～39歳	男	2:24:20	1:09:47	60	450	0:58:08	02:12:41	0:02:59	02:15:40	0:08:40
6714	北島 裕之	男子50～54歳	男	3:15:18	2:04:26	1028	6588	1:42:54	02:53:46	0:05:40	02:59:26	0:15:52
6715	木村 隆一	男子50～54歳	男	2:51:56	1:23:29	235	2185	1:09:38	02:38:05	0:03:27	02:41:32	0:10:24
6716	田村 敦	男子50～54歳	男	4:07:15	1:38:37	633	4443	1:21:46	03:50:24	0:04:26	03:54:50	0:12:25
6717	海上 良太	男子55～59歳	男	3:12:55	1:48:30	394	5490	1:29:45	02:54:10	0:04:55	02:59:05	0:13:50
6718	後神 雄也	男子40～44歳	男	3:59:41	2:48:39	1020	7849	2:17:46	03:28:48	0:08:00	03:36:48	0:22:53
6719	中田 郁也	男子55～59歳	男	2:44:18	1:15:57	27	1218	1:02:56	02:31:17	0:03:20	02:34:37	0:09:41
6720	鈴木 慎也	男子50～54歳	男	3:53:47	2:24:26	1165	7367	2:01:36	03:30:57	0:05:50	03:36:47	0:17:00
6721	西山 歌乃	女子25～29歳	女	3:49:02	2:32:07	47	7561	2:10:42	03:27:37	0:06:00	03:33:37	0:15:25
6722	岩間 祐人	男子20～24歳	男	2:51:45	1:34:57	193	3985	1:17:41	02:34:29	0:04:28	02:38:57	0:12:48
6723	松澤 岳治	男子45～49歳	男	2:35:06	1:16:35	168	1284	1:03:15	02:21:46	0:03:21	02:25:07	0:09:59
6724	内山 一輝	男子60～64歳	男	4:19:37	3:08:31	326	8063	2:33:54	03:45:00	0:09:05	03:54:05	0:25:32
6725	松平 泰子	女子45～49歳	女	4:21:36	1:53:02	39	5872	1:34:11	04:02:45	0:05:01	04:07:46	0:13:50
6726	野村 和典	男子50～54歳	男	3:20:40	1:57:12	958	6182	1:36:05	02:59:33	0:05:21	03:04:54	0:15:46
6727	加藤 隆寛	男子35～39歳	男	2:25:29	1:21:28	296	1882	1:07:02	02:11:03	0:03:27	02:14:30	0:10:59
6728	千野 崇	男子45～49歳	男	2:15:25	1:09:40	38	442	0:57:17	02:03:02	0:03:07	02:06:09	0:09:16
6729	前川 知宣	男子40～44歳	男	3:15:07	1:59:05	877	6298	1:39:17	02:55:19	0:05:20	03:00:39	0:14:28
6730	溝口 啓太	男子35～39歳	男	2:55:11	1:24:51	373	2404	1:08:33	02:38:53	0:03:59	02:42:52	0:12:19
6731	梶原 秀雄	男子70歳以上	男	3:57:45	2:41:16	53	7731	2:11:54	03:28:23	0:07:45	03:36:08	0:21:37
6732	高澤 俊太	男子50～54歳	男	2:35:17	1:26:48	336	2740	1:12:11	02:20:40	0:03:41	02:24:21	0:10:56
6733	間瀬 慎吾	男子45～49歳	男	3:03:25	1:47:33	884	5388	1:29:23	02:45:15	0:04:52	02:50:07	0:13:18
6734	高橋 秀治	男子50～54歳	男	2:50:18	1:29:19	405	3170	1:14:23	02:35:22	0:04:03	02:39:25	0:10:53
6735	今関 大輔	男子45～49歳	男	2:50:21	1:10:13	44	483	0:58:05	02:38:13	0:03:12	02:41:25	0:08:56
6736	Ｙｉｔｉｎｇ Ｚｈａｎｇ	女子35～39歳	女	3:23:02	2:06:35	67	6706	1:47:42	03:04:09	0:05:07	03:09:16	0:13:46
6737	ｚｈｅｎｇｙｕ Ｙａｎｇ	男子45～49歳	男	3:14:09	1:58:03	1008	6230	1:38:22	02:54:28	0:05:16	02:59:44	0:14:25
6738	ＪＩＡＮ ＹＵ	男子40～44歳	男	3:10:10	1:54:14	841	5968	1:36:08	02:52:04	0:04:44	02:56:48	0:13:22
6739	ＴｉｎｇＣｈｕｎ Ｃｈｅｎ	男子40～44歳	男	2:48:19	1:32:50	561	3699	1:17:33	02:33:02	0:03:56	02:36:58	0:11:21
6740	ＨｓｉｕｎＹｕ Ｃｈａｎｇ	女子35～39歳	女	3:00:08	1:44:38	42	5094	1:26:29	02:41:59	0:04:38	02:46:37	0:13:31
6741	ＰｅｉＦａｎｇ Ｈｓｉｅｈ	女子50歳以上	女	3:07:40	1:42:35	40	4866	1:24:46	02:49:51	0:04:43	02:54:34	0:13:06
6742	Ｔｈｏｍａｓ Ｍａｔｔｈｅｗ Ｇｅｒｆｙ	男子55～59歳	男	4:24:37	3:13:09	736	8097	2:33:28	03:44:56	0:13:23	03:58:19	0:26:18
6744	ＪＥＮ ＫＵＯ ＬＯ	男子45～49歳	男	4:42:17	3:17:11	1259	8124	2:42:15	04:07:21	0:09:17	04:16:38	0:25:39
6745	Ｆｅｎ Ｓｕ Ｃｈｅｎ	女子45～49歳	女	4:43:06	3:17:59	98	8132	2:42:33	04:07:40	0:09:41	04:17:21	0:25:45
6746	ｔｅ ｈｕｎｇ ｈｕｎｇ	男子50～54歳	男	4:26:12	3:01:48	1246	7990	2:30:29	03:54:53	0:08:30	04:03:23	0:22:49
6747	ｈｕａ ｌｉ ｏｕ	女子50歳以上	女	4:19:49	2:55:22	167	7924	2:28:34	03:53:01	0:06:36	03:59:37	0:20:12
6748	ＳｈａｉｎｇＣｈｉ Ｈｕａｎｇ	女子40～44歳	女	3:46:43	2:27:43	93	7469	2:04:24	03:23:24	0:06:15	03:29:39	0:17:04
6749	Ｉｙｉｎ Ｗｕ	女子45～49歳	女	3:48:38	2:29:37	74	7514	2:04:45	03:23:46	0:06:20	03:30:06	0:18:32
6750	Ｃｏｎｇｙｕ Ｚｈｕ	女子35～39歳	女	3:08:31	1:48:13	44	5458	1:28:41	02:48:59	0:05:13	02:54:12	0:14:19
6751	ｃｈｉｅｎ ｌｏｎｇ ｈｏｕ	男子45～49歳	男	3:16:03	2:02:03	1053	6458	1:40:49	02:54:49	0:05:30	03:00:19	0:15:44
6752	Ｃｈｅｎ Ｂｏ Ｈａｎ	男子30～34歳	男	3:39:44	2:25:56	648	7404	1:57:49	03:11:37	0:06:08	03:17:45	0:21:59
6753	Ｍｕ Ｃｈｕｎ Ｗａｎｇ	男子50～54歳	男	3:21:18	2:07:32	1061	6762	1:43:53	02:57:39	0:06:18	03:03:57	0:17:21
6754	ＳＩＨＯＮＧ ＭＩＣＨＡＥＬ ＲＥＮ	男子60～64歳	男	4:33:50	3:16:36	329	8122	2:42:28	03:59:42	0:08:01	04:07:43	0:26:07
6755	Ｚｈｉｂｉｎ Ｗａｎｇ	男子25～29歳	男	3:13:32	1:42:43	326	4881	1:25:36	02:56:25	0:04:23	03:00:48	0:12:44
6756	Ｚｈｕｏｈａｏ Ｌｉｎ	男子35～39歳	男	3:01:30	1:30:47	488	3400	1:15:10	02:45:53	0:03:54	02:49:47	0:11:43
6757	ＨＳＩＡＯＴＩＮＧ ＴＩＥＮ	女子30～34歳	女	3:43:35	2:27:33	81	7464	2:02:33	03:18:35	0:06:41	03:25:16	0:18:19
6758	Ｃｈｉｎｇ Ｌｕ	男子40～44歳	男	2:13:31	1:05:50	22	197	0:54:36	02:02:17	0:02:53	02:05:10	0:08:21
6759	Ｘｉｎ Ａｎ	女子30～34歳	女	2:40:48	1:36:45	35	4213	1:20:04	02:24:07	0:04:18	02:28:25	0:12:23
6760	ＨＳＵ ＬＩＮＧ－ＳＨＡＮ	女子35～39歳	女	3:35:40	2:28:33	82	7486	2:03:30	03:10:37	0:06:06	03:16:43	0:18:57
