ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
230767	390	William Tarver	M	M40-44	62	6:15:39	0:35:54	0:03:20	3:13:08	0:03:54	2:19:23	United States	FIN
168478	391	Charlie Woodhouse	M	M60-64	5	6:15:59	0:42:45	0:04:25	3:08:55	0:06:42	2:13:12	United States	FIN
750438	392	Shane Mckay	M	M40-44	63	6:16:11	0:44:23	0:05:04	3:14:46	0:03:18	2:08:40	United States	FIN
231808	393	Jason Metzler	M	M35-39	55	6:16:58	0:43:40	0:03:21	2:51:07	0:03:14	2:35:36	United States	FIN
81119	394	Toby Jones	M	M45-49	36	6:17:07	0:35:31	0:03:09	2:56:49	0:01:55	2:39:43	United States	FIN
102526	395	Alan Berlin	M	M45-49	37	6:17:12	0:35:00	0:04:42	3:01:54	0:03:57	2:31:39	United States	FIN
125702	396	J Red Tripp	F	F40-44	17	6:17:29	0:36:17	0:03:19	3:04:05	0:05:44	2:28:04	United States	FIN
250880	397	Salvador Almeida	M	M55-59	12	6:17:31	0:40:58	0:05:09	3:14:14	0:04:51	2:12:19	United States	FIN
106996	398	John Marquis	M	M55-59	13	6:18:05	0:35:10	0:04:57	3:02:27	0:04:07	2:31:24	United States	FIN
181744	399	Ken Hola	M	M70-74	1	6:18:19	0:34:26	0:06:24	3:01:08	0:04:06	2:32:15	United States	FIN
168272	400	Jack Ogle	M	M40-44	64	6:18:32	0:38:58	0:07:37	3:06:41	0:06:51	2:18:25	United States	FIN
374038	401	Todd Smith	M	M45-49	38	6:18:39	0:33:47	0:03:31	2:51:35	0:03:21	2:46:25	United States	FIN
161659	402	Sam Levario	M	M45-49	39	6:18:45	0:36:04	0:09:24	2:58:32	0:05:39	2:29:06	United States	FIN
731344	403	Lou Haiduk	F	F25-29	10	6:19:03	0:34:54	0:04:28	3:20:36	0:03:13	2:15:52	United States	FIN
195059	404	Esra Kellermanns	F	F35-39	21	6:19:37	0:33:01	0:02:57	3:22:05	0:02:28	2:19:06	United States	FIN
168530	405	Chrissi Labrose	F	F30-34	16	6:19:40	0:41:14	0:07:38	3:24:24	0:04:53	2:01:31	United States	FIN
61963	406	David Duarte	M	M30-34	39	6:19:48	0:40:08	0:06:52	3:20:03	0:06:42	2:06:03	United States	FIN
250627	407	Bill Pitchkolan	M	M45-49	40	6:19:51	0:35:02	0:04:21	3:32:11	0:02:49	2:05:28	United States	FIN
250789	408	Alejandro Puentes	M	M40-44	65	6:19:52	0:42:57	0:04:35	3:29:10	0:03:44	1:59:26	United States	FIN
750439	409	Brian Rabe	M	M25-29	31	6:19:59	0:36:59	0:03:34	3:19:51	0:03:28	2:16:07	United States	FIN
444696	410	Tim Foster	M	M45-49	41	6:20:24	0:37:21	0:04:05	2:59:16	0:02:52	2:36:50	United States	FIN
168896	411	Bobby Glenn	M	M25-29	32	6:20:35	0:37:08	0:03:22	3:01:15	0:02:43	2:36:07	United States	FIN
284610	412	Michael Wyss	M	M40-44	66	6:20:44	0:34:33	0:04:22	3:10:53	0:04:52	2:26:04	United States	FIN
742718	413	Tim King	M	M45-49	42	6:21:17	0:38:55	0:02:43	3:07:52	0:03:04	2:28:43	United States	FIN
732985	414	Nathan Goodnight	M	M30-34	40	6:21:30	0:43:00	0:03:32	2:59:46	0:04:04	2:31:08	United States	FIN
232562	415	Ty Valdez	M	M25-29	33	6:21:32	0:33:02	0:02:51	3:03:12	0:03:50	2:38:37	United States	FIN
119474	416	Arthur Mclain	M	M40-44	67	6:22:21	0:33:30	0:04:39	3:02:33	0:05:49	2:35:50	United States	FIN
597574	417	Brad Gaultney	M	M30-34	41	6:22:42	0:31:08	0:05:12	3:12:50	0:04:55	2:28:37	United States	FIN
168447	418	Laura Campbell	F	F40-44	18	6:23:07	0:35:13	0:03:22	3:07:07	0:02:11	2:35:14	United States	FIN
119536	419	Melissa Interrante	F	F40-44	19	6:23:18	0:37:21	0:03:04	3:10:58	0:04:39	2:27:16	United States	FIN
168526	420	Ryan Cooksey	M	M40-44	68	6:23:24	0:35:30	0:05:48	3:11:54	0:05:06	2:25:06	United States	FIN
722534	421	Amy Docsa	F	F40-44	20	6:23:36	0:40:49	0:04:02	2:56:58	0:04:31	2:37:16	United States	FIN
172688	422	Todd Dicus	M	M55-59	14	6:23:37	0:44:34	0:04:29	3:05:00	0:04:21	2:25:13	United States	FIN
106779	423	Kirk Quaschnick	M	M45-49	43	6:24:01	0:36:27	0:03:50	3:02:43	0:04:59	2:36:02	United States	FIN
568317	424	Hugo Silva	M	M35-39	56	6:24:22	0:30:51	0:04:53	3:31:29	0:03:35	2:13:34	United States	FIN
168508	425	Tony Cammarota	M	M40-44	69	6:25:15	0:41:44	0:04:46	3:16:16	0:02:48	2:19:41	United States	FIN
173075	426	Scott Clemmons	M	M50-54	26	6:25:47	0:38:35	0:05:26	3:13:41	0:05:55	2:22:10	United States	FIN
81959	427	Kelly Harris	M	M45-49	44	6:25:56	0:35:41	0:06:19	3:01:58	0:04:44	2:37:14	United States	FIN
78466	428	Katherine Compton	F	F50-54	8	6:27:07	0:41:29	0:03:56	3:10:13	0:04:04	2:27:25	United States	FIN
168573	429	Jason Hill	M	M35-39	57	6:27:12	0:28:53	0:04:05	2:56:05	0:05:28	2:52:41	United States	FIN
106870	430	Timothy Anderson	M	M55-59	15	6:27:20	0:38:46	0:07:56	3:05:16	0:04:43	2:30:39	United States	FIN
106564	431	Cody Schoenig	M	M25-29	34	6:27:21	0:40:55	0:03:07	3:22:12	0:02:38	2:18:29	United States	FIN
171529	432	Matthew Kalinec	M	M35-39	58	6:27:41	0:37:28	0:06:02	3:16:27	0:05:42	2:22:02	United States	FIN
193359	433	Marc Dufrene	M	M30-34	42	6:27:42	0:35:18	0:03:59	3:16:43	0:03:31	2:28:11	United States	FIN
284552	434	Christopher Smith	M	M30-34	43	6:27:55	0:34:14	0:04:29	3:09:12	0:05:39	2:34:21	United States	FIN
58826	435	Maura Guthrie	F	F50-54	9	6:27:56	0:35:09	0:02:42	3:06:08	0:02:44	2:41:13	United States	FIN
251124	436	Marietta Roberts	F	F40-44	21	6:28:11	0:36:54	0:02:45	3:03:55	0:05:36	2:39:01	United States	FIN
550887	437	Leesa Price	F	F55-59	2	6:28:21	0:42:02	0:04:20	3:19:14	0:06:16	2:16:29	United States	FIN
750440	438	Sarah Rippel	F	F35-39	22	6:28:41	0:49:10	0:03:08	3:08:34	0:05:10	2:22:39	United States	FIN
82199	439	Angela Harris	F	F40-44	22	6:28:45	0:47:14	0:04:00	3:23:19	0:04:34	2:09:38	United States	FIN
396663	440	Scott Reynolds	M	M30-34	44	6:28:52	0:35:21	0:03:13	3:10:03	0:03:48	2:36:27	United States	FIN
750441	441	Dale Bennett	M	M50-54	27	6:29:01	0:35:38	0:04:54	3:33:30	0:04:47	2:10:12	United States	FIN
750442	442	Kelty Christman	F	F35-39	23	6:29:14	0:38:29	0:04:42	3:18:27	0:04:49	2:22:47	United States	FIN
284579	443	Shawn Smith	M	M25-29	35	6:29:51	0:38:49	0:04:04	2:53:23	0:02:53	2:50:42	United States	FIN
489794	444	Steven Fonrigrnao	M	M30-34	45	6:30:03	0:44:31	0:02:51	3:16:15	0:03:38	2:22:48	United States	FIN
750443	445	Patrick Massey	M	M40-44	70	6:30:24	0:34:47	0:05:31	3:17:52	0:05:41	2:26:33	United States	FIN
128225	446	Rosemary Buckle	F	F50-54	10	6:30:40	0:37:01	0:04:03	3:08:42	0:04:57	2:35:57	United States	FIN
168015	447	Kit Allowitz	M	M40-44	71	6:30:53	0:38:53	0:05:51	3:11:47	0:07:11	2:27:11	United States	FIN
506445	448	Nathan Moran	M	M55-59	16	6:31:01	0:35:04	0:08:23	3:10:40	0:07:59	2:28:55	United States	FIN
195193	449	Jennifer Boxhorn	F	F30-34	17	6:32:02	0:33:30	0:02:32	3:07:58	0:08:08	2:39:54	United States	FIN
447824	450	Margaret Powers	F	F50-54	11	6:32:27	0:42:26	0:08:13	3:16:54	0:05:25	2:19:29	United States	FIN
750444	451	Micheal Taylor	M	M25-29	36	6:32:39	0:41:05	0:06:24	3:12:14	0:05:48	2:27:08	United States	FIN
35687	452	Mauricio Deutsch	M	M45-49	45	6:32:47	0:39:58	0:05:56	3:33:50	0:05:11	2:07:52	Mexico	FIN
200700	453	Luis Bonilla	M	M25-29	37	6:32:58	0:51:49	0:04:09	3:17:54	0:05:50	2:13:16	United States	FIN
529821	454	Christine Matchell	F	F30-34	18	6:33:07	0:33:08	0:03:44	3:28:04	0:03:23	2:24:48	United States	FIN
195222	455	Lee Ann Baronett	F	F35-39	24	6:33:14	0:33:59	0:02:15	3:28:35	0:02:47	2:25:38	United States	FIN
168584	456	Danielle Guttinger	F	F30-34	19	6:33:27	0:44:07	0:06:49	3:20:37	0:06:59	2:14:55	United States	FIN
128945	457	Jenny Holzaepfel	F	F35-39	25	6:33:52	0:30:29	0:04:16	3:30:19	0:05:04	2:23:44	United States	FIN
642725	458	Kristopher Widener	M	M35-39	59	6:34:09	0:37:43	0:02:19	3:12:18	0:04:11	2:37:38	United States	FIN
750445	459	Matt Mcguire	M	M45-49	46	6:34:12	0:29:23	0:06:04	3:23:39	0:06:03	2:29:03	United States	FIN
750446	460	Kyle Jackson	M	M35-39	60	6:34:55	0:39:12	0:03:11	3:10:44	0:04:16	2:37:32	United States	FIN
168287	461	Mitch Williams	M	M40-44	72	6:35:25	0:39:55	0:03:46	3:09:45	0:05:38	2:36:21	United States	FIN
733324	462	Strout Don	M	M40-44	73	6:35:34	0:42:13	0:04:20	3:12:34	0:06:45	2:29:42	United States	FIN
394137	463	Lindsay Cheathambowerman	F	F30-34	20	6:35:36	0:41:44	0:02:57	3:32:10	0:02:23	2:16:22	United States	FIN
750447	464	Brandon Imboden	M	M40-44	74	6:35:49	0:31:50	0:05:51	3:19:56	0:08:08	2:30:04	United States	FIN
93338	465	Lisa Stearns	F	F40-44	23	6:36:28	0:36:00	0:04:22	3:27:08	0:03:32	2:25:26	United States	FIN
59993	466	Michael Giudicissi	M	M45-49	47	6:36:33	0:37:04	0:03:44	2:53:06	0:05:13	2:57:26	United States	FIN
32716	467	Trey Evans	M	M65-69	3	6:36:41	0:38:23	0:03:38	3:14:02	0:04:07	2:36:31	United States	FIN
98465	468	Reza Anvarian	M	M35-39	61	6:37:07	0:33:28	0:07:01	2:59:22	0:05:42	2:51:34	United States	FIN
750448	469	Chris Berry	M	M30-34	46	6:37:42	0:38:44	0:05:28	3:19:37	0:04:08	2:29:45	United States	FIN
529948	470	Isaac Chang	M	M18-24	17	6:38:18	0:39:43	0:03:29	2:58:59	0:04:48	2:51:19	United States	FIN
545661	471	Lance Mccaskey	M	M50-54	28	6:38:24	0:37:45	0:05:22	3:15:42	0:10:46	2:28:49	United States	FIN
673154	472	Susan Gershenhorn	F	F50-54	12	6:38:37	0:33:07	0:03:10	3:34:52	0:03:31	2:23:57	United States	FIN
750449	473	Brad Ewing	M	M50-54	29	6:39:00	0:39:11	0:06:07	3:13:32	0:05:08	2:35:02	United States	FIN
284587	474	Jessica Howard	F	F30-34	21	6:39:02	0:41:36	0:04:10	3:28:08	0:03:14	2:21:54	United States	FIN
736394	475	Stephen Barnhill	M	M45-49	48	6:39:11	0:38:31	0:07:10	3:23:54	0:05:38	2:23:58	United States	FIN
171765	476	Chad Cartwright	M	M40-44	75	6:39:12	0:43:25	0:02:27	2:54:57	0:02:16	2:56:07	United States	FIN
168860	477	Teresa Woodhouse	F	F60-64	2	6:39:54	0:39:40	0:03:09	3:36:18	0:04:17	2:16:30	United States	FIN
750450	478	Mitchell Moser	M	M18-24	18	6:40:52	0:44:45	0:06:40	3:26:17	0:04:24	2:18:46	United States	FIN
25531	479	Leslie Haas	F	F45-49	12	6:40:54	0:38:29	0:03:52	3:18:23	0:04:57	2:35:13	United States	FIN
169117	480	Rita Jonas	F	F40-44	24	6:41:01	0:40:47	0:02:53	3:05:50	0:04:15	2:47:16	United States	FIN
107281	481	Glen Woods	M	M45-49	49	6:41:05	0:38:45	0:03:25	3:11:02	0:03:19	2:44:34	United States	FIN
166570	482	Matt Wolfe	M	M35-39	62	6:41:45	0:39:22	0:04:02	3:08:43	0:05:02	2:44:36	United States	FIN
750451	483	Matthew Pena	M	M18-24	19	6:42:04	0:39:22	0:02:21	2:59:58	0:02:20	2:58:03	United States	FIN
750452	484	Julie Kaner	F	F40-44	25	6:42:23	0:37:33	0:04:12	3:37:31	0:04:11	2:18:56	United States	FIN
345146	485	Rodney Vigil	M	M40-44	76	6:42:34	0:41:26	0:03:26	3:03:06	0:03:58	2:50:38	United States	FIN
716001	486	Kasey Ng	M	M18-24	20	6:42:35	0:38:21	0:04:30	3:20:50	0:03:05	2:35:49	United States	FIN
529930	487	Greg Rust	M	M55-59	17	6:43:21	0:35:52	0:03:35	3:12:25	0:04:30	2:46:59	United States	FIN
172414	488	Jacob Higgins	M	M35-39	63	6:44:07	0:34:42	0:03:38	3:10:21	0:03:42	2:51:44	United States	FIN
168798	489	Howard Stevens	M	M40-44	77	6:44:10	0:38:11	0:07:13	3:17:05	0:07:22	2:34:19	United States	FIN
230641	490	Jennifer Vandersteen	F	F35-39	26	6:44:33	0:39:34	0:04:58	3:33:39	0:04:51	2:21:31	United States	FIN
483516	491	Matthew Murdock	M	M25-29	38	6:45:19	0:31:16	0:04:44	3:21:28	0:04:31	2:43:20	United States	FIN
40603	492	Michael Regan	M	M18-24	21	6:45:19	0:25:04	0:04:44	3:26:57	0:02:28	2:46:06	United States	FIN
750453	493	Steve Gubser	M	M50-54	30	6:45:24	0:31:31	0:04:57	3:12:04	0:04:09	2:52:43	United States	FIN
103300	494	Denise Whitson	F	F45-49	13	6:45:33	0:43:38	0:02:36	3:16:24	0:02:35	2:40:20	United States	FIN
161147	495	Francisco Gonzalez-Rosales	M	M55-59	18	6:45:43	0:38:02	0:06:57	3:50:27	0:05:46	2:04:31	United States	FIN
168546	496	John Baker	M	M50-54	31	6:45:50	0:39:39	0:03:01	3:36:37	0:03:23	2:23:10	Unknown	FIN
57144	497	Pamela Kallio	F	F60-64	3	6:46:26	0:38:24	0:03:26	3:14:27	0:04:03	2:46:06	United States	FIN
168738	498	Jenna Bieshaar	F	F40-44	26	6:46:28	0:35:33	0:04:09	3:16:59	0:05:11	2:44:36	United States	FIN
731466	499	Tracy Jenkins	F	F45-49	14	6:46:29	0:40:41	0:04:43	3:37:30	0:05:51	2:17:44	United States	FIN
620956	500	Kolburn Conway	M	M50-54	32	6:46:43	0:53:21	0:05:31	3:24:25	0:06:20	2:17:06	United States	FIN
78572	501	Gracie Alvarado De Garcia	F	F30-34	22	6:48:36	0:35:32	0:02:51	3:14:23	0:07:35	2:48:15	United States	FIN
168313	502	Jose Heras	M	M25-29	39	6:48:44	0:57:49	0:05:43	3:12:37	0:05:32	2:27:03	United States	FIN
505536	503	Deborah Wing-Leonard	F	F45-49	15	6:49:52	0:39:42	0:03:45	3:23:50	0:07:49	2:34:46	United States	FIN
750454	504	Janet Haines	F	F50-54	13	6:50:31	0:35:38	0:04:14	3:18:57	0:04:46	2:46:56	United States	FIN
119778	505	Casey Savage	M	M40-44	78	6:50:43	0:50:52	0:05:35	3:18:05	0:04:28	2:31:43	United States	FIN
119796	506	ADAUTO NASCIMENTO	M	M40-44	79	6:50:53	0:34:56	0:05:29	3:24:00	0:03:22	2:43:06	United States	FIN
211268	507	Nikki Bender	F	F45-49	16	6:50:59	0:37:19	0:04:31	3:26:07	0:06:27	2:36:35	United States	FIN
195198	508	Jennifer Nicoll	F	F35-39	27	6:51:06	0:39:45	0:04:15	3:28:34	0:05:22	2:33:10	United States	FIN
731448	509	Jeff Jenkins	M	M45-49	50	6:51:41	0:51:38	0:03:21	3:09:15	0:04:14	2:43:13	United States	FIN
59627	510	Karen Lester	F	F45-49	17	6:52:10	0:36:15	0:03:59	3:31:12	0:03:31	2:37:13	United States	FIN
632622	511	Anthony Zukaitis	M	M40-44	80	6:54:24	0:53:23	0:04:44	3:10:39	0:03:11	2:42:27	United States	FIN
175230	512	Kevin Koch	M	M55-59	19	6:55:35	0:43:41	0:04:53	3:10:19	0:02:46	2:53:56	United States	FIN
750455	513	Lori Cosby	F	F40-44	27	6:55:44	0:48:32	0:04:55	3:50:34	0:03:20	2:08:23	United States	FIN
284664	514	Don Sanders	M	M35-39	64	6:56:03	0:41:38	0:03:53	3:11:21	0:03:48	2:55:23	United States	FIN
232139	515	Mandy Bessire Tydlaska	F	F40-44	28	6:56:10	0:48:19	0:03:25	3:54:26	0:02:47	2:07:13	United States	FIN
736496	516	Kevin Hesser	M	M45-49	51	6:56:12	0:44:01	0:06:13	3:28:30	0:05:38	2:31:50	United States	FIN
128216	517	Kent Etchison	M	M40-44	81	6:56:29	0:39:01	0:03:07	3:27:20	0:03:44	2:43:17	United States	FIN
750456	518	Cristin Beck	F	F25-29	11	6:56:42	0:45:02	0:03:34	3:34:14	0:05:25	2:28:27	United States	FIN
732955	519	Shawn Robison	M	M35-39	65	6:57:25	0:48:54	0:02:18	3:13:13	0:02:35	2:50:25	United States	FIN
59662	520	Jose Flores	M	M45-49	52	6:57:26	0:38:06	0:03:38	3:43:56	0:01:44	2:30:02	United States	FIN
750457	521	Chas Knight	M	M18-24	22	6:57:27	0:33:13				6:57:27	United States	FIN
731451	522	Trevor Parks	M	M40-44	82	6:57:31	0:37:17	0:03:49	3:24:22	0:03:57	2:48:06	United States	FIN
344188	523	John Epperson	M	M60-64	6	6:57:37	0:37:57	0:05:28	3:28:12	0:16:23	2:29:37	United States	FIN
242838	524	Erica Shakal	F	F18-24	5	6:58:45	0:44:25	0:02:54	3:33:17	0:02:32	2:35:37	United States	FIN
544979	525	Mike Cook	M	M18-24	23	6:58:48	0:38:39	0:03:08	4:09:44	0:03:33	2:03:44	United States	FIN
750458	526	Shannon Isom	F	F25-29	12	6:58:57	0:30:01	0:03:39	3:44:30	0:05:02	2:35:45	United States	FIN
750459	527	Chris Osborne	M	M40-44	83	6:59:08	0:42:57	0:04:33	3:20:50	0:04:45	2:46:03	United States	FIN
352666	528	Stacy Guerra	F	F35-39	28	6:59:12	0:42:47	0:05:22	3:34:05	0:04:22	2:32:36	United States	FIN
99331	529	Terry Bass	M	M55-59	20	6:59:23	0:35:58	0:06:43	3:35:30	0:06:39	2:34:33	United States	FIN
51371	530	Tony Rolof	M	M30-34	47	6:59:54	0:53:33	0:07:38	3:12:52	0:04:47	2:41:04	United States	FIN
118462	531	Kim Burkhart	F	F45-49	18	7:00:57	0:39:04	0:04:16	3:27:25	0:03:29	2:46:43	United States	FIN
168980	532	Debbie Breaud	F	F55-59	3	7:01:51	0:52:29	0:05:39	3:31:02	0:05:56	2:26:45	United States	FIN
750460	533	Susan Katz	F	FPC	0	7:02:24	0:44:17	0:05:58	4:09:23	0:03:42	1:59:04	United States	FIN
168797	534	Shawn Flannigan	M	M40-44	84	7:02:28	0:36:31	0:06:10	3:24:58	0:04:52	2:49:57	United States	FIN
119908	535	Jasha Cultreri	M	M60-64	7	7:03:31	0:33:52	0:03:54	3:19:57	0:03:46	3:02:02	United States	FIN
31544	536	Dale Haines	M	M55-59	21	7:04:19	0:42:22	0:05:56	3:23:05	0:04:09	2:48:47	United States	FIN
630371	537	Nicole Ches	F	F30-34	23	7:05:30	0:45:19	0:04:24	3:34:24	0:04:09	2:37:14	United States	FIN
396693	538	Brett Perry	M	M25-29	40	7:05:43	0:35:13	0:04:20	3:26:48	0:05:20	2:54:02	United States	FIN
731379	539	Shawn Dawes	M	M35-39	66	7:07:48	0:43:18	0:04:41	3:42:54	0:04:10	2:32:45	United States	FIN
285440	540	Patricia Grajeda-Babb	F	F30-34	24	7:09:41	0:30:32	0:04:35	3:50:21	0:03:53	2:40:20	United States	FIN
128475	541	Rex Boyland	M	M55-59	22	7:11:12	0:39:50	0:05:28	3:03:51	0:08:11	3:13:52	United States	FIN
321932	542	Tracy Glass	F	F35-39	29	7:11:37	0:41:15	0:04:15	3:22:18	0:04:24	2:59:25	United States	FIN
82457	543	Rob Grammer	M	M55-59	23	7:13:33	0:38:23	0:04:36	3:12:07	0:06:22	3:12:05	United States	FIN
125884	544	Gerardo Ordonez	M	M45-49	53	7:14:34	0:45:14	0:03:24	3:33:34	0:06:25	2:45:57	United States	FIN
706698	545	Shannon Myres	M	M35-39	67	7:15:17	0:42:06	0:02:33	3:24:25	0:03:11	3:03:02	United States	FIN
750461	546	James Ellis	M	M55-59	24	7:15:58	0:40:25	0:07:47	3:29:04	0:09:00	2:49:42	United States	FIN
168992	547	Martin Schulz	M	M35-39	68	7:16:46	0:39:03	0:10:34	3:23:25	0:11:35	2:52:09	United States	FIN
175499	548	Shaughnessy Bland	F	F45-49	19	7:17:06	0:38:40	0:05:12	3:27:14	0:11:06	2:54:54	United States	FIN
750462	549	Janelle Preheim	F	F40-44	29	7:18:21	0:46:17	0:03:58	3:35:39	0:04:55	2:47:32	United States	FIN
230025	550	Catalina Siabatto	F	F25-29	13	7:18:33	0:43:18	0:05:38	3:45:46	0:03:24	2:40:27	Mexico	FIN
212341	551	Kyle Cox	M	M40-44	85	7:18:44	0:48:53	0:04:27	3:49:46	0:04:38	2:31:00	United States	FIN
623355	552	Kelly Marquez	F	F25-29	14	7:19:00	0:48:17	0:03:12	3:36:55	0:03:57	2:46:39	United States	FIN
82524	553	Lisa Barton	F	F45-49	20	7:19:14	0:42:43	0:05:51	3:26:19	0:07:14	2:57:07	United States	FIN
594648	554	Ernest Barela	M	M30-34	48	7:19:15	0:45:32	0:03:25	3:32:24	0:02:48	2:55:06	United States	FIN
56636	555	Anthony Mireles	M	M55-59	25	7:19:27	0:44:19	0:08:43	3:21:48	0:10:21	2:54:16	United States	FIN
168652	556	Roberto Chapa	M	M35-39	69	7:20:25	0:38:50	0:03:32	3:28:20	0:04:05	3:05:38	United States	FIN
116057	557	Hans Faff	M	M25-29	41	7:20:51	0:50:46	0:06:00	3:16:47	0:06:00	3:01:18	United States	FIN
284547	558	Robby Gentry	M	M40-44	86	7:21:06	0:37:07	0:04:51	3:30:31	0:03:28	3:05:09	United States	FIN
713463	559	Victor Portillo	M	M45-49	54	7:22:33	0:56:24	0:04:12	3:03:22	0:05:12	3:13:23	United States	FIN
74622	560	Stephen Campbell	M	M40-44	87	7:22:41	0:45:43	0:05:35	3:25:26	0:09:53	2:56:04	United States	FIN
112886	561	Russell Klein	M	M40-44	88	7:23:18	0:40:27	0:05:19	3:35:06	0:03:12	2:59:14	United States	FIN
272227	562	Jennifer Thomas	F	F40-44	30	7:23:25	0:39:20	0:03:31	3:30:40	0:06:45	3:03:09	United States	FIN
421980	563	Kemper Dotson	F	F50-54	14	7:23:52	0:50:53	0:05:20	3:39:28	0:06:07	2:42:04	United States	FIN
750463	564	Craig Neuman	M	M30-34	49	7:23:52	0:35:58	0:09:54	3:50:19	0:14:09	2:33:32	United States	FIN
119596	565	Carry Hansen	F	F30-34	25	7:26:36	0:42:45	0:04:28	3:36:30	0:04:47	2:58:06	United States	FIN
706696	566	Craig Dominy	M	M45-49	55	7:27:30	0:42:41	0:06:08	3:45:03	0:02:51	2:50:47	United States	FIN
344374	567	Kyle Rudolph	M	M18-24	24	7:27:30	0:43:28	0:05:29	3:58:12	0:07:25	2:32:56	United States	FIN
185297	568	Janet Dixon	F	F45-49	21	7:28:02	0:44:26	0:02:40	3:20:27	0:03:46	3:16:43	United States	FIN
160331	569	Martin Schluep	M	M40-44	89	7:28:34	0:38:12	0:04:12	3:43:53	0:06:42	2:55:35	United States	FIN
326554	570	Caesar De Jesus	M	M50-54	33	7:29:18	0:41:04	0:09:12	3:30:40	0:06:06	3:02:16	United States	FIN
251195	571	Juvenal Montenegro	M	M50-54	34	7:30:29	0:42:19	0:07:14	3:40:49	0:05:48	2:54:19	United States	FIN
128572	572	Sean Gassman	M	M45-49	56	7:31:17	0:39:23	0:03:35	3:25:14	0:03:00	3:20:05	United States	FIN
116099	573	Stephen Roberts	M	M30-34	50	7:34:45	0:38:17	0:03:36	3:20:01	0:06:34	3:26:17	United States	FIN
550824	574	Joseph Price	M	M55-59	26	7:35:06	0:39:37	0:07:47	3:28:38	0:05:38	3:13:26	United States	FIN
175182	575	Robert Franklin	M	M40-44	90	7:35:27	0:44:27	0:05:29	3:26:49	0:07:24	3:11:18	United States	FIN
175091	576	Jack Gilbey	M	M40-44	91	7:35:27	0:47:37	0:05:24	3:23:45	0:07:25	3:11:16	United States	FIN
118144	577	Kim Hanford	F	F60-64	4	7:36:10	0:42:02	0:04:30	3:35:40	0:03:31	3:10:27	United States	FIN
107516	578	Yvonne Gutierrez-Hawley	F	F50-54	15	7:36:18	0:35:55	0:04:12	3:34:28	0:05:16	3:16:27	United States	FIN
168948	579	Dana Turnbull	F	F40-44	31	7:37:18	0:41:11	0:08:12	3:32:14	0:07:47	3:07:54	United States	FIN
322238	580	Della Nelson	F	F50-54	16	7:38:25	0:45:44	0:05:20	3:43:23	0:03:53	3:00:05	United States	FIN
750464	581	Tayler Massey	F	F18-24	6	7:39:32	0:36:07	0:06:08	3:55:06	0:06:17	2:55:54	United States	FIN
412449	582	Douglas Hamilton	M	M50-54	35	7:40:40	0:35:14	0:04:27	3:37:24	0:04:51	3:18:44	United States	FIN
507549	583	Jazmin Derby	F	F25-29	15	7:40:54	0:44:00	0:02:38	3:35:01	0:02:58	3:16:17	United States	FIN
306329	584	Leah Ruben	F	F30-34	26	7:41:44	0:42:30	0:04:44	3:45:46	0:04:29	3:04:15	United States	FIN
750465	585	Claire Ellis	F	F25-29	16	7:42:44	0:37:50	0:05:09	4:15:41	0:05:39	2:38:25	United States	FIN
750466	586	Saul Gamboa	M	M30-34	51	7:43:06	0:46:19	0:05:41	3:55:13	0:03:52	2:52:01	United States	FIN
134386	587	Dave Jimenez	M	M40-44	92	7:43:52	0:47:04	0:04:59	3:20:07	0:07:12	3:24:30	United States	FIN
545704	588	Marc Gomez	M	M30-34	52	7:44:01	0:38:01	0:04:09	3:42:29	0:03:14	3:16:08	United States	FIN
82639	589	Missy De Los Santos	F	F40-44	32	7:45:39	0:50:24	0:04:27	3:39:56	0:04:58	3:05:54	United States	FIN
59856	590	Garry Elmitt	M	M75-79	1	7:46:52	0:38:34	0:04:20	3:27:42	0:03:47	3:32:29	United States	FIN
306471	591	Joel White	M	M30-34	53	7:46:59	0:51:10	0:05:08	3:40:22	0:06:38	3:03:41	United States	FIN
750467	592	Jeremy Cory	M	M35-39	70	7:47:54	0:47:57	0:07:04	3:27:24	0:05:01	3:20:28	Unknown	FIN
397019	593	Bruce Mcquerry	M	M60-64	8	7:48:12	0:49:54	0:08:46	3:29:34	0:05:16	3:14:42	United States	FIN
128504	594	Kevin Galloway	M	M40-44	93	7:48:55	0:38:30	0:06:22	3:38:51	0:24:43	3:00:29	United States	FIN
75177	595	Carolyn Rice	F	F65-69	2	7:49:21	0:53:00	0:10:09	3:52:18	0:07:45	2:46:09	United States	FIN
120142	596	Mollie Apgar	F	F18-24	7	7:54:59	0:36:50	0:04:05	4:07:53	0:05:40	3:00:31	United States	FIN
156146	597	T Mcdaniel	M	M60-64	9	7:56:05	0:56:46	0:08:40	3:36:23	0:03:28	3:10:48	United States	FIN
251155	598	Barbara Biller	F	F50-54	17	7:57:32	0:46:05	0:06:00	4:07:33	0:04:31	2:53:23	United States	FIN
673114	599	Vincent Pham	M	M25-29	42	7:58:15	0:46:30	0:06:04	4:10:09	0:05:50	2:49:42	United States	FIN
725130	600	Thomas Nguyen	M	M18-24	25	7:58:15	0:45:52	0:06:41	4:07:23	0:08:37	2:49:42	United States	FIN
127003	601	Linda Parrish	F	F55-59	4	7:58:16	0:49:52	0:04:32	3:57:30	0:04:54	3:01:28	United States	FIN
