Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
630	Anton Siegel	M	M18-24	45	5:11:42	0:36:08	2:47:36	1:37:29
631	Marc Behring	M	M45-49	61	5:11:43	0:41:02	2:51:31	1:31:13
632	Milos Nikolic	M	M35-39	102	5:11:47	0:34:58	2:57:00	1:28:08
633	Daniel Petrescu	M	M45-49	62	5:11:57	0:38:16	2:55:49	1:24:56
634	Lars Lieske	M	M35-39	103	5:11:59	0:40:01	2:46:13	1:33:38
635	Ludovic Guillou	M	M30-34	94	5:12:09	0:38:05	2:53:43	1:30:04
636	Marko Warneck	M	M45-49	63	5:12:09	0:39:26	2:53:42	1:29:01
637	Arnaud Merlin	M	M18-24	46	5:12:09	0:40:32	2:50:17	1:33:17
638	Maarten Briers	M	M45-49	64	5:12:15	0:35:39	2:51:01	1:32:01
639	Jan Knoll	M	M40-44	92	5:12:18	0:31:10	2:52:29	1:32:22
640	Jane Halliday	F	F40-44	6	5:12:26	0:37:06	2:54:10	1:32:06
641	Oliver Ohl	M	M45-49	65	5:12:27	0:37:59	2:52:46	1:30:37
642	Katharina Abbing	F	F40-44	7	5:12:32	0:39:36	2:52:58	1:31:02
643	Roberto Carfagno	M	M50-54	39	5:12:38	0:31:27	2:51:28	1:38:53
644	Andre Rabenecker	M	M45-49	66	5:12:50	0:33:26	2:53:23	1:34:11
645	Thomas Dressel	M	M50-54	40	5:12:53	0:31:20	2:53:47	1:33:39
646	Florian Sailer	M	M30-34	95	5:12:55	0:37:13	2:50:49	1:33:34
647	Paulo Santos	M	M35-39	104	5:13:03	0:34:12	2:54:13	1:28:50
648	Benjamin Kessler	M	M45-49	67	5:13:04	0:35:40	2:42:15	1:42:13
649	Gero Jung	M	M40-44	93	5:13:06	0:35:52	2:58:10	1:28:25
650	Torsten Ahrweiler	M	M45-49	68	5:13:06	0:33:58	2:52:25	1:36:46
651	Nathalie Verschelden	F	F30-34	11	5:13:07	0:38:26	2:52:31	1:30:37
652	Markus Ueberberg	M	M50-54	41	5:13:17	0:36:01	2:51:44	1:34:22
653	Matthew White	M	M50-54	42	5:13:19	0:33:57	2:45:20	1:43:28
654	Tim Wehrle	M	M40-44	94	5:13:27	0:37:31	2:49:27	1:35:55
655	Manuel Plewnia	M	M25-29	85	5:13:27	0:32:44	2:52:58	1:38:53
656	Oliver Krieger	M	M45-49	69	5:13:35	0:35:39	2:48:40	1:39:57
657	Felix Grubert	M	M30-34	96	5:13:40	0:32:28	2:47:07	1:41:22
658	Björn Godehardt	M	M35-39	105	5:13:41	0:31:14	2:47:42	1:41:10
659	Steffen Schneider	M	M25-29	86	5:13:42	0:42:14	2:40:48	1:38:02
660	Tobias Kirchenmaier	M	M40-44	95	5:13:56	0:40:29	2:43:56	1:34:16
661	Emma Dörr	F	F18-24	7	5:13:58	0:33:38	2:53:48	1:35:50
662	Jan Weber	M	M25-29	87	5:14:00	0:33:44	2:52:57	1:36:46
663	Caroline Hofer	F	F35-39	4	5:14:03	0:31:12	2:52:04	1:42:17
664	Pascal Waidele	M	M30-34	97	5:14:05	0:32:33	2:53:26	1:35:11
665	Gregor Meissner	M	M45-49	70	5:14:07	0:39:59	2:48:56	1:35:43
666	Philipp Weisbach	M	M30-34	98	5:14:08	0:36:33	2:44:50	1:43:24
667	Andreas Flörchinger	M	M50-54	43	5:14:18	0:37:14	2:50:12	1:28:39
668	Flo Benten	M	M40-44	96	5:14:22	0:37:02	2:55:17	1:28:38
669	David Schenck	M	M30-34	99	5:14:25	0:37:22	2:45:15	1:38:08
670	Mark Frischknecht	M	M45-49	71	5:14:27	0:34:14	2:43:24	1:40:22
671	Felix Jacob	M	M18-24	47	5:14:29	0:38:23	2:52:32	1:32:24
672	Tobias Wittmann	M	M30-34	100	5:14:31	0:37:11	2:46:51	1:36:38
673	Wolfgang Kloß-Weckert	M	M50-54	44	5:14:31	0:35:49	2:48:29	1:39:32
674	Benoît Braun	M	M30-34	101	5:14:33	0:42:51	2:52:52	1:26:16
675	Maxime Vanreusel	M	M30-34	102	5:14:36	0:35:27	2:41:50	1:45:31
676	Arne Heemeryck	M	M25-29	88	5:14:41	0:34:43	2:56:22	1:31:07
677	Jan Deutschmann	M	M45-49	72	5:14:45	0:45:24	2:32:04	1:40:27
678	Sebastian Genzel	M	M35-39	106	5:14:47	0:37:20	2:40:50	1:45:52
679	Marco Steinmann	M	M45-49	73	5:14:50	0:35:40	2:55:22	
680	Moniek van Lieshout	F	F40-44	8	5:14:58	0:36:32	3:03:24	1:25:53
681	Hannes Rose	M	M40-44	97	5:15:00	0:34:31	2:45:22	1:41:00
682	Laurent Schaller	M	M30-34	103	5:15:01	0:35:20	3:00:07	1:26:52
683	Frédéric Martin-Guibert	M	M50-54	45	5:15:03	0:31:24	2:41:36	1:51:16
684	Jan Philipp Weller	M	M25-29	89	5:15:05	0:37:43	2:57:37	1:27:59
685	Robin Tomazini	M	M30-34	104	5:15:06	0:38:58	2:41:41	1:44:12
686	Eric Timmermann	M	M25-29	90	5:15:25	0:37:56	2:51:03	1:37:29
687	Loïc NIKIFOROFF	M	M35-39	107	5:15:27	0:34:31	2:54:29	1:35:59
688	Silke Piri	F	F40-44	9	5:15:28	0:38:58	2:54:17	1:30:41
689	Dirk Theile	M	M45-49	74	5:15:29	0:29:44	2:53:02	1:43:08
690	Sophia Hagenbuch	F	F25-29	19	5:15:34	0:28:16	3:01:24	1:37:37
691	Philippe gregot	M	M60-64	9	5:15:40	0:35:36	2:55:11	1:33:34
692	Bauer Marcus	M	M35-39	108	5:15:41	0:33:47	2:50:10	1:39:50
693	Jacques Funel	M	M45-49	75	5:15:43	0:37:06	2:42:51	1:43:58
694	Simon Werner	M	M25-29	91	5:15:52	0:33:09	2:58:53	1:34:18
695	Sebastian Kittlitz	M	M40-44	98	5:15:53	0:35:20	2:43:39	1:43:19
696	Benedikt Echaust	M	M35-39	109	5:15:55	0:40:41	2:57:33	1:22:55
697	René Wirtz	M	M45-49	76	5:15:56	0:32:29	2:54:53	1:35:07
698	Jan-Erik Brauer	M	M30-34	105	5:15:57	0:35:05	2:47:00	1:40:26
699	Steffen Schäfer	M	M50-54	46	5:16:00	0:34:03	2:50:57	1:36:03
700	Nicolas Come	M	M50-54	47	5:16:02	0:34:30	2:59:31	1:33:33
701	Sebastian Lohse	M	M35-39	110	5:16:05	0:36:38	2:54:12	1:36:23
702	Steffen Urbansky	M	M40-44	99	5:16:12	0:38:11	2:57:06	1:27:27
703	Nina Ain El Fitre	F	F35-39	5	5:16:14	0:32:48	2:55:01	1:40:18
704	Samuel Bock	M	M18-24	48	5:16:21	0:34:20	2:50:12	1:41:27
705	Timo Köhler	M	M30-34	106	5:16:23	0:35:38	2:55:26	1:31:39
706	Alfi Caprez	M	M65-69	1	5:16:24	0:29:26	2:43:52	1:54:51
707	Timo Küthe	M	M25-29	92	5:16:25	0:39:30	2:48:39	1:37:39
708	Stefan Fischer	M	M35-39	111	5:16:30	0:34:11	2:48:54	1:38:51
709	Sebastiaan Gesquierre	M	M40-44	100	5:16:33	0:40:13	2:40:46	1:41:51
710	Sherko Hamawandi	M	M35-39	112	5:16:37	0:40:51	3:00:55	1:26:14
711	Ivona Miklóšová	F	F25-29	20	5:16:44	0:32:22	3:02:31	1:31:38
712	Till Stolz	M	M25-29	93	5:16:44	0:32:56	2:51:22	1:39:25
713	Ulli Dr.Degel	M	M25-29	94	5:16:51	0:36:59	2:57:01	1:33:18
714	Frank Grundmann	M	M50-54	48	5:16:56	0:39:48	2:52:14	1:33:32
715	Magda Skorek	F	F40-44	10	5:16:58	0:36:59	2:54:32	1:36:13
716	Bastian Schlag	M	M30-34	107	5:17:03	0:34:53	2:44:05	1:42:49
717	Sebastian Schwarz	M	M45-49	77	5:17:05	0:34:21	2:52:02	1:37:57
718	Patrick Decastille	M	M55-59	10	5:17:07	0:44:17	2:44:06	1:34:46
719	Tobias Killmeier	M	M30-34	108	5:17:07	0:36:10	2:45:42	1:38:53
720	Nathan Wale	M	M50-54	49	5:17:08	0:35:45	2:53:06	1:36:13
721	Lukas Reuter-Pahl	M	M30-34	109	5:17:09	0:34:37	2:54:42	1:35:42
722	Tobias Butterbrodt	M	M55-59	11	5:17:12	0:33:58	2:54:16	1:36:41
723	Julian Finkenbusch	M	M35-39	113	5:17:13	0:35:30	2:54:43	1:33:08
724	Andreas Krones	M	M40-44	101	5:17:13	0:34:03	2:50:42	1:37:39
725	Nicole Müller	F	F25-29	21	5:17:18	0:30:41	3:04:05	1:32:33
726	Tomas Kotula	M	M35-39	114	5:17:21	0:39:52	2:52:51	1:32:03
727	Gautier Xhonneux	M	M30-34	110	5:17:24	0:39:48	2:53:24	1:35:18
728	Bassel Kanounji	M	M35-39	115	5:17:24	0:37:05	2:50:41	1:36:32
729	Stephan Schmidt	M	M40-44	102	5:17:24	0:39:07	2:47:17	1:35:25
730	Johanna Grünewald	F	F35-39	6	5:17:31	0:31:28	2:57:34	1:39:01
731	Lars Friedmann	M	M50-54	50	5:17:31	0:36:29	2:47:31	1:43:26
732	Eduard Meier	M	M45-49	78	5:17:34	0:34:57	2:50:44	1:39:54
733	Benedikt Jess	M	M35-39	116	5:17:35	0:41:24	2:50:53	1:30:54
734	Frank Kocher	M	M55-59	12	5:17:35	0:35:02	2:53:36	1:36:18
735	Hendrik Haumann	M	M45-49	79	5:17:36	0:39:03	3:02:02	1:26:59
736	Michael Winter	M	M35-39	117	5:17:38	0:32:47	3:00:55	1:33:54
737	Anna Minges	F	F30-34	12	5:17:46	0:33:23	3:02:21	1:31:28
738	Max Koch	M	M18-24	49	5:17:49	0:40:46	2:51:45	1:33:41
739	Jonas Fritz	M	M35-39	118	5:17:53	0:43:40	2:49:15	1:35:50
740	Moritz Engel	M	M30-34	111	5:17:54	0:33:30	2:45:58	1:44:47
741	Daniel Schmidtner	M	M35-39	119	5:17:57	0:35:12	2:55:26	1:37:52
742	Max Stark	M	M35-39	120	5:17:59	0:38:51	2:55:42	1:33:35
743	Ruben Böckmann	M	M25-29	95	5:18:07	0:27:05	2:57:48	1:43:08
744	Gesa Heers	F	F50-54	2	5:18:07	0:39:08	2:57:53	1:32:55
745	Georg Koch	M	M45-49	80	5:18:12	0:37:26	2:51:53	1:37:10
746	Dennis Swinnen	M	M25-29	96	5:18:13	0:40:13	2:49:16	1:30:48
747	Winsley Von Spee	M	M40-44	103	5:18:21	0:35:32	2:47:21	1:46:11
748	Marvin Hundgeburth	M	M35-39	121	5:18:22	0:33:08	2:47:32	1:44:08
749	Willemien Kruijt	F	F35-39	7	5:18:23	0:35:23	2:54:10	1:37:46
750	Alberto Buizza	M	M30-34	112	5:18:23	0:26:23	3:00:03	1:39:48
751	Christoph Degel	M	M35-39	122	5:18:25	0:32:27	2:46:40	1:47:28
752	BENJAMIN MROHS	M	M40-44	104	5:18:29	0:33:30	2:56:53	1:33:53
753	Björn Schneider	M	M45-49	81	5:18:32	0:37:45	2:52:13	1:35:50
754	Brigitte Mcmahon	F	F55-59	1	5:18:34	0:29:39	2:59:51	1:39:36
755	André Wiengarten	M	M40-44	105	5:18:38	0:36:27	2:52:39	1:38:30
756	romain schwob	M	M35-39	123	5:18:41	0:32:17	2:57:21	1:38:16
757	Jonas Ambrosius-Eichner	M	M30-34	113	5:18:46	0:35:58	2:57:04	1:30:15
758	Simon Unterlugauer	M	M25-29	97	5:18:51	0:32:16	3:00:02	1:31:11
759	Clement Frey	M	M35-39	124	5:18:55	0:36:42	2:48:29	1:40:23
760	Gavin Pape	M	M40-44	106	5:18:57	0:41:12	2:50:59	1:36:07
761	Valentin Münst	M	M25-29	98	5:18:57	0:40:24	2:45:49	1:40:28
762	Fabio Müller	M	M30-34	114	5:18:57	0:35:48	3:03:46	1:29:39
763	Lars Thomas	M	M50-54	51	5:18:58	0:32:03	2:49:25	1:48:27
764	Jérôme Schär	M	M35-39	125	5:18:58	0:39:34	2:48:40	1:39:45
765	Bastian Cimiotti	M	M35-39	126	5:18:59	0:34:06	2:52:16	1:42:24
766	Thomas Schrank	M	M40-44	107	5:19:05	0:36:01	2:59:21	1:31:12
767	Yannick Wachter	M	M35-39	127	5:19:07	0:32:44	2:46:50	1:45:42
768	Sven Bunte	M	M30-34	115	5:19:09	0:33:47	2:56:40	1:39:28
769	Natacha Erard	F	F40-44	11	5:19:14	0:31:44	2:59:01	1:38:42
770	Martin Feick	M	M30-34	116	5:19:14	0:34:30	3:00:15	1:32:54
771	Theresa Gruber	F	F30-34	13	5:19:17	0:33:29	2:56:13	1:37:25
772	Jonas Eiermann	M	M30-34	117	5:19:19	0:34:38	3:02:35	1:31:00
773	Julien Bockhold	M	M30-34	118	5:19:22	0:37:19	2:50:36	1:38:57
774	Michael Fried	M	M45-49	82	5:19:24	0:35:21	2:55:32	1:36:38
775	Uli Walter	M	M55-59	13	5:19:26	0:37:44	2:43:51	1:44:41
776	Bastian Baethge	M	M40-44	108	5:19:29	0:41:31	2:45:17	1:42:34
777	David Pauli	M	M35-39	128	5:19:36	0:40:15	2:43:48	1:43:29
778	Jonas Gentner	M	M25-29	99	5:19:37	0:38:08	2:56:57	1:30:33
779	Christopher Lehr	M	M30-34	119	5:19:42	0:32:50	2:49:20	1:45:50
780	Mario Aubart	M	M50-54	52	5:19:48	0:35:37	2:53:46	1:32:08
781	Tim Schmalenberg	M	M35-39	129	5:19:52	0:34:27	3:00:49	1:33:01
782	Angelo Wille	M	M55-59	14	5:19:53	0:38:01	2:55:24	1:25:16
783	Raoul Casellini	M	M50-54	53	5:19:58	0:31:04	2:47:38	1:48:51
784	Christian Wolfschmitt	M	M35-39	130	5:19:59	0:34:31	2:57:22	1:34:36
785	Fabian Rack	M	M25-29	100	5:20:01	0:33:06	2:51:22	1:46:49
786	Volkmar Roth	M	M60-64	10	5:20:02	0:32:06	2:45:51	1:50:01
787	Jop Starmans	M	M30-34	120	5:20:06	0:33:35	3:04:23	1:32:20
788	Peter Demel	M	M50-54	54	5:20:07	0:32:55	2:54:58	1:41:21
789	Frank Zühlke	M	M50-54	55	5:20:08	0:33:24	2:52:46	1:42:50
790	Stefan Brechbühl	M	M40-44	109	5:20:14	0:31:25	3:01:09	1:31:51
791	Nicole Dietz	F	F50-54	3	5:20:19	0:30:22	2:59:38	1:39:45
792	Luc Viegas-Mau	M	M50-54	56	5:20:21	0:32:28	3:00:58	1:36:39
793	Peter Fastré	M	M45-49	83	5:20:21	0:41:36	2:46:16	1:40:03
794	Daniel Loch	M	M30-34	121	5:20:23	0:40:22	2:53:53	1:34:00
795	Matthew Wise	M	M35-39	131	5:20:24	0:35:04	2:57:59	1:32:32
796	Thomas Dixon	M	M30-34	122	5:20:29	0:37:09	2:58:05	1:32:22
797	Guillaume Garreau	M	M45-49	84	5:20:31	0:31:24	2:59:44	1:36:59
798	Niclas Herrmann	M	M25-29	101	5:20:31	0:32:37	2:57:56	1:36:49
799	Eric Franke	M	M30-34	123	5:20:33	0:33:19	2:52:46	1:43:17
800	Vincent Pignon	M	M45-49	85	5:20:40	0:39:55	2:54:41	1:37:14
801	Peter Borst	M	M45-49	86	5:20:47	0:36:04	2:51:57	1:43:24
802	Scott Van Houcke	M	M18-24	50	5:20:48	0:36:45	2:50:56	1:37:52
803	Malte Schön	M	M50-54	57	5:20:49	0:35:23	2:58:32	1:32:28
804	Marei Müller	F	F25-29	22	5:20:50	0:34:24	2:57:33	1:38:13
805	Felix Brosch	M	M30-34	124	5:20:50	0:37:46	2:52:54	1:39:14
806	Lukas Iberle	M	M25-29	102	5:20:51	0:38:25	2:49:51	1:39:14
807	Tobias Schmidt	M	M40-44	110	5:20:54	0:37:16	2:54:32	1:35:30
808	Moritz Gehre	M	M30-34	125	5:20:55	0:34:21	2:57:13	1:35:55
809	Andree Mueller	M	M40-44	111	5:21:02	0:36:15	2:56:45	1:36:21
810	Torsten Becker	M	M45-49	87	5:21:05	0:37:07	3:02:07	1:31:11
811	Stephan Schulz	M	M35-39	132	5:21:28	0:36:33	2:54:47	1:36:13
812	Nora Marie Hengst	F	F25-29	23	5:21:29	0:39:24	2:48:46	1:41:24
813	Frank Haunstetter	M	M50-54	58	5:21:30	0:35:51	2:39:39	1:57:29
814	Loes Overeem	F	F25-29	24	5:21:33	0:32:59	2:56:24	1:43:58
815	Uwe Moeller	M	M60-64	11	5:21:35	0:34:35	2:51:32	1:44:36
816	Julien Gamiette	M	M35-39	133	5:21:42	0:36:09	2:53:36	1:36:26
817	Jeff Van Houcke	M	M18-24	51	5:21:45	0:34:39	2:53:02	1:41:45
818	Volker Trometer	M	M35-39	134	5:21:47	0:34:06	2:49:14	1:44:57
819	Shihua Rong	M	M40-44	112	5:21:48	0:41:01	2:51:01	1:38:02
820	Andreas Dillig	M	M40-44	113	5:21:53	0:40:49	2:52:39	1:36:57
821	Wietse Heyninck	M	M40-44	114	5:21:56	0:31:38	3:01:50	1:36:15
822	Olaf Patzelt	M	M55-59	15	5:22:13	0:32:38	2:53:00	1:42:37
823	Timo Diefenbacher	M	M45-49	88	5:22:18	0:30:39	2:55:37	1:42:30
824	Kamila Poplawska	F	F25-29	25	5:22:19	0:36:18	3:00:27	1:38:13
825	Bernd Laumann	M	M60-64	12	5:22:26	0:36:49	2:59:09	1:31:52
826	Alex Burgstaller	M	M40-44	115	5:22:26	0:42:35	2:52:16	1:37:05
827	Jochen Kluve	M	M50-54	59	5:22:50	0:40:59	2:44:28	1:45:36
828	Thomas Kaemmerer	M	M35-39	135	5:22:53	0:34:48	2:57:31	1:39:42
829	Roeland Andelhofs	M	M35-39	136	5:22:59	0:32:42	2:56:57	1:40:14
830	Luisa Hoffmann	F	F25-29	26	5:23:00	0:33:46	3:00:53	1:37:47
831	Stefan Heinisch	M	M30-34	126	5:23:06	0:37:37	3:02:10	1:32:08
832	Christina Haeussler	F	M30-34	127	5:23:07	0:34:46	2:54:30	1:38:30
833	Lea Happ	F	F18-24	8	5:23:10	0:34:41	2:57:57	1:42:02
834	Christian Dorf	M	M50-54	60	5:23:12	0:33:38	2:52:01	1:44:27
835	Matthias Jäger	M	M45-49	89	5:23:13	0:41:43	2:59:59	1:29:51
836	Alexander Bröhl	M	M45-49	90	5:23:13	0:35:11	2:58:52	1:36:55
837	Manuel Wieder	M	M25-29	103	5:23:14	0:44:12	2:43:30	1:40:21
838	Nicolai Brzosa	M	M35-39	137	5:23:17	0:35:20	2:47:07	1:50:54
839	Carmen Gander	F	F40-44	12	5:23:18	0:30:14	2:51:05	1:42:39
840	Jaron Lange	M	M30-34	128	5:23:22	0:37:21	2:59:49	1:37:11
841	Johannes Walz	M	M30-34	129	5:23:27	0:37:50	2:53:26	1:37:21
842	Felix Hartmann	M	M35-39	138	5:23:27	0:38:48	2:43:36	1:49:17
843	Roland Prieler	M	M35-39	139	5:23:30	0:34:25	2:57:06	1:36:32
844	Zolliker Sandra	F	F45-49	3	5:23:32	0:35:27	2:55:05	1:40:58
845	Michael Amersbach	M	M40-44	116	5:23:33	0:37:18	2:57:31	1:29:15
846	Marvin Walter	M	M25-29	104	5:23:33	0:40:10	2:59:55	1:27:56
847	Daniel Hetzler	M	M30-34	130	5:23:40	0:35:21	2:55:17	1:34:41
848	Michael Wonschick	M	M35-39	140	5:23:42	0:38:22	2:49:41	1:44:33
849	Tobias Bimek	M	M40-44	117	5:23:43	0:40:33	2:54:09	1:38:31
850	Marc Goergen	M	M45-49	91	5:23:47	0:40:24	2:58:01	1:29:57
851	Thomas Melchiorsen	M	M30-34	131	5:23:50	0:39:28	2:56:27	1:35:30
852	Sören Wolf	M	M35-39	141	5:23:50	0:37:31	2:58:18	1:34:21
853	Peter Ringeisen	M	M50-54	61	5:23:51	0:40:58	2:49:04	1:40:22
854	Tom De Ruiter	M	M35-39	142	5:23:52	0:38:03	2:52:02	1:40:04
855	Christian Deeg	M	M45-49	92	5:23:54	0:41:59	2:50:30	1:40:03
856	Elin Rooth	F	F18-24	9	5:23:54	0:29:06	3:04:37	1:40:36
857	Nicolas Saunier	M	M45-49	93	5:23:55	0:33:55	2:54:36	1:43:29
858	Jan Philip Beelmann	M	M35-39	143	5:24:00	0:36:34	2:45:19	1:51:31
859	Olivier Guri	M	M60-64	13	5:24:01	0:40:21	2:46:08	1:47:06
860	David Plappert	M	M30-34	132	5:24:03	0:32:45	3:02:01	1:37:17
861	Daniel Fürtig	M	M25-29	105	5:24:10	0:35:45	2:54:50	1:40:08
862	Thomas Wiedl	M	M60-64	14	5:24:12	0:35:14	2:46:38	1:51:26
863	Andrea Gross	F	F35-39	8	5:24:12	0:34:22	2:56:14	1:44:16
864	Marcel Bierbrauer	M	M40-44	118	5:24:17	0:38:19	2:58:40	1:34:21
865	Michaela Krieger	F	F45-49	4	5:24:17	0:28:34	2:54:53	1:52:12
866	Laura Schmidt	F	F30-34	14	5:24:25	0:31:19	3:01:17	1:37:40
867	Felicia Müller	F	F30-34	15	5:24:32	0:37:26	3:03:08	1:28:58
868	Angelika Mößner	F	F35-39	9	5:24:45	0:34:14	2:58:03	1:39:18
869	Alexander Beer	M	M50-54	62	5:24:48	0:41:00	2:50:59	1:40:08
870	David Küber	M	M40-44	119	5:24:49	0:34:42	2:58:58	1:37:10
871	Henrik Larsen	M	M60-64	15	5:24:52	0:41:03	2:51:55	1:36:43
872	Adam Wade	M	M45-49	94	5:24:52	0:34:40	2:58:12	1:41:15
873	Roman Keval	M	M35-39	144	5:24:54	0:39:34	2:55:33	1:37:48
874	Hans Gruber	M	M50-54	63	5:24:55	0:34:49	2:57:47	1:40:49
875	Floor Van den Brand	F	F35-39	10	5:24:57	0:42:19	2:54:39	1:31:35
876	Arda Keskiner	M	M30-34	133	5:24:58	0:37:37	2:56:07	1:39:34
877	Roberto Usmelli	M	M45-49	95	5:25:03	0:33:44	3:07:17	1:31:07
878	Gordon Tilmes	M	M30-34	134	5:25:07	0:43:48	2:54:25	1:34:29
879	Sascha Lienerth	M	M45-49	96	5:25:08	0:42:00	2:46:51	1:45:59
880	Martin Baltes	M	M50-54	64	5:25:11	0:36:49	2:55:52	1:41:39
881	Mattia Migliardi	M	M30-34	135	5:25:12	0:35:12	2:48:27	1:50:52
882	Michael Mohr	M	M60-64	16	5:25:19	0:35:41	2:51:24	1:45:10
883	Lukas Thomalla	M	M25-29	106	5:25:22	0:34:41	2:45:50	1:54:27
884	Julian Eberhard	M	M25-29	107	5:25:23	0:44:29	2:53:13	1:34:47
885	Patrick Christopher Schneider	M	M35-39	145	5:25:25	0:34:32	2:52:07	1:47:52
886	Jens Haubrock	M	M45-49	97	5:25:25	0:35:46	2:48:25	1:46:25
887	Christian Werner	M	M40-44	120	5:25:29	0:36:14	2:47:13	1:49:51
888	Thomas Müller	M	M45-49	98	5:25:31	0:33:46	3:02:58	1:37:42
889	Florian Heinemann	M	M35-39	146	5:25:32	0:39:58	2:59:24	1:32:35
890	Alexander Rittlinger	M	M50-54	65	5:25:32	0:34:55	2:57:17	1:43:05
891	Silke Kohrs	F	F45-49	5	5:25:40	0:40:42	2:54:28	1:39:05
892	Quentin Seychelles	M	M40-44	121	5:25:52	0:32:58	3:11:09	1:32:30
893	Nina Gerdes	F	F25-29	27	5:25:59	0:35:43	3:00:48	1:38:41
894	Philipp Kühnle	M	M35-39	147	5:26:00	0:33:57	2:59:45	1:42:21
895	Stefan Stöckl	M	M35-39	148	5:26:01	0:46:05	2:47:11	1:38:09
896	Ana Belén Sendin Diego	F	F45-49	6	5:26:04	0:36:33	2:59:17	1:39:50
897	Sven Neurohr	M	M40-44	122	5:26:08	0:34:24	2:59:19	1:40:31
898	Ulrike Hache	F	F40-44	13	5:26:08	0:31:54	2:59:50	1:41:55
899	Ronald van Beek	M	M45-49	99	5:26:11	0:35:14	2:56:39	1:43:10
900	Florian Lechner	M	M35-39	149	5:26:14	0:35:27	2:58:12	1:43:29
901	Jannik Nerpel	M	M25-29	108	5:26:17	0:39:51	2:55:38	1:34:05
902	Michael Konrad	M	M30-34	136	5:26:19	0:37:50	2:59:20	1:37:22
903	Thomas Horst	M	M35-39	150	5:26:19	0:38:47	2:55:00	1:38:26
904	Jörg Langbein	M	M40-44	123	5:26:20	0:38:31	2:58:04	1:34:15
905	Valérie Delacroix	F	F45-49	7	5:26:22	0:33:23	3:06:11	1:36:25
906	Winald Kasch	M	M55-59	16	5:26:29	0:37:38	2:59:56	1:36:11
907	Thomas Jakobler	M	M60-64	17	5:26:39	0:39:22	2:55:53	1:38:02
908	Lennart Reiners	M	M30-34	137	5:26:40	0:32:12	3:02:55	1:36:23
909	Maximilian Zuser	M	M18-24	52	5:26:40	0:41:07	2:51:47	1:34:50
910	Filipe Almeida	M	M30-34	138	5:26:46	0:36:05	3:00:34	1:40:15
911	Sascha Christiansen	M	M45-49	100	5:26:50	0:41:35	2:56:51	1:36:13
912	Arndt Henkel	M	M40-44	124	5:27:04	0:38:48	2:49:33	1:38:42
913	Peter Lankenfeld	M	M50-54	66	5:27:07	0:40:50	2:50:06	1:42:50
914	Samuel Müller	M	M25-29	109	5:27:12	0:37:13	3:01:31	1:33:08
915	Owen Van Hooff	M	M25-29	110	5:27:12	0:40:05	2:49:31	1:46:21
916	Robin Bates	M	M25-29	111	5:27:13	0:35:25	2:54:33	1:49:29
917	Vittorio Dusi	M	M30-34	139	5:27:14	0:31:45	3:00:38	1:44:44
918	Aaron Draude	M	M18-24	53	5:27:20	0:45:22	2:45:02	1:39:33
919	Jens Axmann	M	M45-49	101	5:27:23	0:38:38	2:55:27	1:41:32
920	Daniel Kwon	M	M25-29	112	5:27:26	0:36:19	2:53:56	1:46:30
921	Martin Schranner	M	M30-34	140	5:27:26	0:34:00	2:56:46	1:46:29
922	Sebastian Birk	M	M40-44	125	5:27:29	0:36:54	2:56:14	1:35:19
923	Harm Ebbens	M	M40-44	126	5:27:31	0:35:51	2:50:45	1:49:17
924	Cédric Dhalluin	M	M30-34	141	5:27:35	0:40:33	2:52:28	1:44:03
925	Philipp Theis	M	M30-34	142	5:27:37	0:41:34	2:46:43	1:46:11
926	Klaus Kunath	M	M50-54	67	5:27:38	0:33:26	2:57:12	1:43:09
927	Dirk Zimmermann	M	M40-44	127	5:27:39	0:38:35	2:57:48	1:42:13
928	Tim Schwenk	M	M18-24	54	5:27:39	0:37:32	3:02:01	1:31:10
929	Jens Janusiewicz	M	M35-39	151	5:27:40	0:34:14	3:02:15	1:39:01
930	Luca Marie Janshen	F	F25-29	28	5:27:42	0:34:28	2:58:48	1:42:03
931	Thomas Busch	M	M40-44	128	5:27:42	0:39:28	3:02:49	1:35:03
932	Kornelia Van Stephaudt	F	F40-44	14	5:27:48	0:36:46	2:58:37	1:41:31
933	Domenico Solazzo	M	M45-49	102	5:27:59	0:39:16	2:54:55	1:41:46
934	Ralf Haupt	M	M60-64	18	5:27:59	0:35:38	2:58:10	1:38:49
935	Stephan Noege	M	M40-44	129	5:28:02	0:44:55	2:51:20	1:35:14
936	Johannes Hellemann	M	M55-59	17	5:28:13	0:35:37	2:49:17	1:47:24
937	Andreas Niehren	M	M55-59	18	5:28:14	0:37:12	2:59:14	1:35:30
938	Simon Halper	M	M40-44	130	5:28:16	0:35:25	2:58:37	1:39:14
939	Alexander Tenié	M	M35-39	152	5:28:23	0:33:28	2:58:31	1:41:27
940	Josh Frankenberg	M	M18-24	55	5:28:27	0:34:53	2:49:28	1:48:33
941	Carsten Mühl	M	M35-39	153	5:28:32	0:35:50	2:54:15	1:46:13
942	Daniela Keval	F	F25-29	29	5:28:34	0:38:20	2:52:15	1:43:37
943	Jens Müller	M	M45-49	103	5:28:34	0:37:57	3:00:01	1:38:55
944	Jakob Langenbach	M	M30-34	143	5:28:36	0:44:55	2:58:57	1:32:48
