ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
156866	825	Marianne Küffner	F	F40-44	4	12:09:37	1:21:37	0:03:53	6:15:30	0:03:39	4:24:58	Switzerland	FIN
395871	826	David Clavel	M	M25-29	85	12:09:55	1:32:30	0:04:20	5:57:35	0:10:52	4:24:38	France	FIN
204473	827	Matthew Knight	M	M30-34	156	12:09:58	1:20:35	0:04:13	6:05:10	0:08:03	4:31:57	United Kingdom	FIN
47405	828	Jens Godenrath	M	M40-44	159	12:10:12	1:23:50	0:04:24	5:52:16	0:04:15	4:45:27	Germany	FIN
29513	829	Markus Kueng	M	M45-49	98	12:10:16	1:28:24	0:04:12	6:18:17	0:07:15	4:12:08	Switzerland	FIN
131169	830	Sebastien Guerin	M	M35-39	175	12:10:20	1:30:25	0:05:03	6:12:15	0:04:30	4:18:07	France	FIN
395872	831	Ricardo Scholten	M	M18-24	21	12:10:21	1:29:19	0:06:00	5:47:52	0:07:03	4:40:07	Netherlands	FIN
395873	832	Victor Rius	M	M18-24	22	12:10:34	1:17:35	0:03:16	6:26:58	0:03:47	4:18:58	Spain	FIN
395874	833	Simon Bishop	M	M35-39	176	12:10:42	1:26:18	0:04:45	5:47:13	0:04:19	4:48:07	United Kingdom	FIN
214557	834	Laurent Schmitt	M	M45-49	99	12:10:52	1:14:50	0:05:29	5:53:46	0:09:22	4:47:25	France	FIN
395875	835	Enrique Garcia	M	M18-24	23	12:11:01	1:37:42	0:05:02	6:05:19	0:05:56	4:17:02	Spain	FIN
97357	836	David Scott-Miller	M	M60-64	3	12:11:05	1:21:37	0:05:46	5:53:40	0:05:23	4:44:39	United Kingdom	FIN
198563	837	Simon Earley	M	M45-49	100	12:11:07	1:24:07	0:05:29	6:13:02	0:04:48	4:23:41	United Kingdom	FIN
395876	838	Alex Bauer	M	M35-39	177	12:11:13	1:11:11	0:04:20	5:19:17	0:04:03	5:32:22	Spain	FIN
395877	839	Justin Ryan	M	M30-34	157	12:11:25	1:23:07	0:03:54	5:42:46	0:23:30	4:38:08	Ireland	FIN
395878	840	Jan Budzinski	M	M30-34	158	12:11:34	1:19:07	0:04:23	5:45:48	0:04:20	4:57:56	Germany	FIN
156975	841	Marco Arcidiacono	M	M40-44	160	12:11:35	1:41:39	0:05:31	6:23:13	0:05:33	3:55:39	Italy	FIN
355678	842	Marco Airaudo	M	M40-44	161	12:11:38	1:31:53	0:06:20	6:15:45	0:09:18	4:08:22	Italy	FIN
176195	843	Dani Andreolla	M	M25-29	86	12:11:47	1:28:45	0:03:40	5:34:36	0:08:41	4:56:05	Switzerland	FIN
100156	844	Bram Langhe	M	M30-34	159	12:11:49	1:10:52	0:03:10	5:42:02	0:05:16	5:10:29	Belgium	FIN
157131	845	Barbara Miller	F	F45-49	6	12:11:50	1:43:33	0:03:26	6:24:03	0:03:09	3:57:39	Switzerland	FIN
395879	846	Trystan Lakin	M	M25-29	87	12:11:51	1:28:09	0:04:46	5:58:17	0:05:28	4:35:11	United Kingdom	FIN
191728	847	Emanuele Magnanelli	M	M30-34	160	12:11:51	1:28:40	0:04:03	5:31:32	0:04:46	5:02:50	Italy	FIN
395880	848	Jonas Dennler	M	M30-34	161	12:12:11	1:33:37	0:03:09	5:58:04	0:05:36	4:31:45	Switzerland	FIN
30019	849	Andy Gut	M	M40-44	162	12:12:19	1:28:00	0:04:24	5:59:50	0:05:11	4:34:54	Switzerland	FIN
395881	850	François Kremp	M	M50-54	41	12:12:24	1:21:36	0:04:39	6:05:05	0:06:16	4:34:48	France	FIN
395882	851	Dieter Nickel	M	M45-49	101	12:12:51	1:18:04	0:06:48	5:44:16	0:06:30	4:57:13	Germany	FIN
157219	852	Martin Danz	M	M40-44	163	12:13:00	1:47:49	0:04:05	5:52:08	0:05:08	4:23:50	Switzerland	FIN
165125	853	Garrick Lotz	M	M35-39	178	12:13:09	1:25:23	0:04:50	5:56:42	0:04:19	4:41:55	South Africa	FIN
395883	854	RöSsing Michael	M	M30-34	162	12:13:15	1:23:00	0:06:09	5:27:06	0:06:13	5:10:47	Germany	FIN
395884	855	Florence Sauser	F	F45-49	7	12:13:16	1:13:13	0:05:11	6:37:27	0:03:28	4:13:57	Switzerland	FIN
395885	856	Rainer Blind	M	M30-34	163	12:13:19	1:21:55	0:02:29	5:44:46	0:04:05	5:00:04	Germany	FIN
47439	857	Martin Homer	M	M50-54	42	12:13:21	1:12:53	0:05:27	6:02:50	0:06:40	4:45:31	Czech Republic	FIN
220111	858	Ralf Bick	M	M30-34	164	12:13:24	1:55:23	0:04:12	5:33:26	0:04:21	4:36:02	Germany	FIN
47861	859	Andrea Wentworth	F	F30-34	17	12:13:31	1:15:23	0:02:58	6:29:30	0:04:46	4:20:54	United Kingdom	FIN
274998	860	Benjamin Dubois	M	M25-29	88	12:13:37	1:04:30	0:03:54	6:08:39	0:05:24	4:51:10	France	FIN
156687	861	Markus Heiniger	M	M45-49	102	12:13:38	1:26:46	0:04:15	6:24:04	0:04:52	4:13:41	Switzerland	FIN
381106	862	Andrew Hayes	M	M40-44	164	12:13:40	1:11:33	0:04:35	6:55:05	0:04:45	3:57:42	South Africa	FIN
198069	863	Oleg Iovenko	M	M45-49	103	12:13:52	1:47:03	0:07:34	6:02:20	0:04:47	4:12:08	Russia	FIN
191892	864	Steve Nutley	M	M45-49	104	12:13:59	1:31:19	0:05:03	6:07:03	0:06:33	4:24:01	Albania	FIN
395886	865	Hugo Touw	M	M25-29	89	12:14:02	1:25:29	0:06:45	5:43:24	0:06:08	4:52:16	Netherlands	FIN
262654	866	Rene Ewald	M	M40-44	165	12:14:07	1:30:31	0:05:01	5:42:51	0:06:30	4:49:14	Germany	FIN
47094	867	Reinhard Dirren	M	M45-49	105	12:14:10	1:26:52	0:04:15	5:32:17	0:03:50	5:06:56	Switzerland	FIN
46711	868	Oliviero Racchelli	M	M45-49	106	12:14:15	1:10:39	0:02:09	6:26:15	0:05:44	4:29:28	France	FIN
395887	869	Paul Pallister	M	M40-44	166	12:14:24	1:31:55	0:03:41	6:40:21	0:03:51	3:54:36	United Kingdom	FIN
395888	870	Kiem Van Gendt	F	F35-39	8	12:14:27	1:17:48	0:03:39	6:04:13	0:04:40	4:44:07	Netherlands	FIN
47676	871	Alan O'reilly	M	M35-39	179	12:14:33	1:35:37	0:06:23	6:09:35	0:05:02	4:17:56	Ireland	FIN
219821	872	Jan Kemper	M	M30-34	165	12:14:36	1:18:25	0:04:31	5:36:04	0:06:29	5:09:07	Germany	FIN
109606	873	Nathalie Young	F	F35-39	9	12:15:04	1:49:58	0:09:35	6:26:28	0:07:41	3:41:22	United Kingdom	FIN
395889	874	Tim Creedon	M	M18-24	24	12:15:21	1:14:01	0:03:21	6:10:57	0:04:32	4:42:30	Ireland	FIN
216225	875	Züsi Pfäffli	F	F35-39	10	12:15:27	1:26:24	0:02:10	6:03:09	0:04:50	4:38:54	Switzerland	FIN
297270	876	Moul Kaewkokua	M	M45-49	107	12:15:28	1:28:13	0:02:45	5:51:01	0:04:36	4:48:53	Netherlands	FIN
47591	877	Simon Hazel	M	M45-49	108	12:15:35	1:38:41	0:05:41	6:06:32	0:06:17	4:18:24	United Kingdom	FIN
139784	878	Roger Schneider	M	M55-59	14	12:15:45	1:40:34	0:03:44	6:08:54	0:03:33	4:19:00	Switzerland	FIN
47607	879	Rob Franklin	M	M25-29	90	12:15:49	1:25:21	0:03:42	6:19:12	0:05:54	4:21:40	Australia	FIN
395890	880	Paul Machin	M	M30-34	166	12:15:49	1:34:02	0:04:50	5:53:02	0:06:39	4:37:16	Switzerland	FIN
70776	881	David Allen	M	M30-34	167	12:15:52	1:20:48	0:03:03	5:50:24	0:06:20	4:55:17	United Kingdom	FIN
29435	882	Hansuredi Trachsler	M	M40-44	167	12:16:07	1:30:37	0:05:30	6:07:39	0:05:26	4:26:55	Switzerland	FIN
290067	883	Keith Foley	M	M40-44	168	12:16:08	1:34:49	0:12:14	6:07:34	0:09:36	4:11:55	United Kingdom	FIN
49711	884	Pete Adamo	M	M40-44	169	12:16:23	1:18:20	0:05:42	6:34:24	0:08:24	4:09:33	United States	FIN
70734	885	Alex Houghton	M	M30-34	168	12:16:27	1:21:16	0:05:07	6:16:44	0:05:11	4:28:09	United Kingdom	FIN
395891	886	Paul Linckels	M	M35-39	180	12:16:31	1:29:17	0:05:31	6:20:32	0:05:29	4:15:42	Luxembourg	FIN
395892	887	Kevin Maher	M	M30-34	169	12:16:48	1:35:41	0:04:27	5:59:10	0:07:22	4:30:08	Ireland	FIN
355587	888	Benoist Cournet	M	M35-39	181	12:16:52	1:25:26	0:03:49	6:08:10	0:06:10	4:33:17	France	FIN
395893	889	Paul Waters	M	M45-49	109	12:16:53	1:28:22	0:04:30	6:08:16	0:08:10	4:27:35	United Kingdom	FIN
395894	890	Thomas Bruce	M	M25-29	91	12:17:20	1:31:45	0:07:32	6:00:28	0:09:00	4:28:35	United Kingdom	FIN
395895	891	Daniel Parpan	M	M30-34	170	12:17:23	1:52:56	0:06:35	5:50:12	0:05:42	4:21:58	Switzerland	FIN
60973	892	Nazaret Garcia	M	M30-34	171	12:17:35	1:39:08	0:08:49	6:22:22	0:10:42	3:56:34	Spain	FIN
84881	893	Mark Edwards	M	M50-54	43	12:17:52	1:37:01	0:02:39	5:39:42	0:04:12	4:54:18	United Kingdom	FIN
276179	894	Gabriele Bortolotto	M	M40-44	170	12:18:00	1:31:44	0:07:55	5:55:55	0:10:13	4:32:13	Italy	FIN
290068	895	Russ Hodgson	M	M35-39	182	12:18:08	1:13:43	0:04:39	6:13:24	0:06:28	4:39:54	United Kingdom	FIN
86136	896	Jakob Lachermeier	M	M40-44	171	12:18:13	1:40:48	0:06:04	5:27:15	0:05:49	4:58:17	Germany	FIN
242464	897	Morilla Martinez	M	M40-44	172	12:18:25	1:15:50	0:03:33	5:31:57	0:03:40	5:23:25	Spain	FIN
395896	898	Peter Anker	M	M45-49	110	12:18:29	1:26:23	0:02:48	6:10:50	0:05:11	4:33:17	Germany	FIN
274740	899	Alejandro Iñareta Serra	M	M40-44	173	12:18:30	1:26:07	0:05:35	6:21:07	0:05:27	4:20:14	Spain	FIN
274666	900	Georg Goldgruber	M	M30-34	172	12:18:47	1:38:27	0:08:31	6:00:12	0:03:58	4:27:39	Austria	FIN
395897	901	Christoph Hüttner	M	M45-49	111	12:19:02	1:14:55	0:03:55	5:47:25	0:03:46	5:09:01	Germany	FIN
230109	902	Mischa Nyffeler	M	M30-34	173	12:19:14	1:18:02	0:04:32	5:52:19	0:05:06	4:59:15	Switzerland	FIN
392555	903	Martello Rocco	M	M40-44	174	12:19:17	1:08:40	0:04:34	6:12:07	0:06:42	4:47:14	Italy	FIN
395898	904	Daniel Rubsch	M	M40-44	175	12:19:28	1:28:39	0:05:04	6:02:21	0:07:36	4:35:48	Germany	FIN
395899	905	Angelo Cechetto	M	M50-54	44	12:19:29	1:47:03	0:06:18	5:35:46	0:04:07	4:46:15	Italy	FIN
329530	906	Amir Chamizer	M	M35-39	183	12:19:42	1:38:39	0:10:46	6:13:57	0:07:19	4:09:01	Israel	FIN
229638	907	Konstantin Ivanov	M	M40-44	176	12:19:55	1:32:07	0:04:49	5:47:56	0:06:33	4:48:30	Russia	FIN
69199	908	Martin Karl	M	M35-39	184	12:19:58	1:39:52	0:07:02	6:09:53	0:07:36	4:15:35	Germany	FIN
395900	909	Eduardo Garcia	M	M35-39	185	12:20:03	1:25:44	0:05:10	6:05:55	0:08:30	4:34:44	Spain	FIN
285019	910	Daniele Mancini	M	M40-44	177	12:20:08	1:13:31	0:03:56	6:31:11	0:04:15	4:27:15	Italy	FIN
222724	911	Otto Mrak	M	M40-44	178	12:20:15	1:32:33	0:04:45	5:32:50	0:06:36	5:03:31	Austria	FIN
395901	912	David Hegner	M	M35-39	186	12:20:21	1:45:21	0:06:31	6:07:31	0:06:45	4:14:13	Czech Republic	FIN
271327	913	Thom Baumann	M	M30-34	174	12:20:37	1:30:38	0:10:03	6:09:17	0:05:55	4:24:44	Switzerland	FIN
229947	914	Brett Mcdonald	M	M35-39	187	12:20:42	1:25:21	0:05:23	5:43:30	0:08:40	4:57:48	Australia	FIN
395902	915	Itai Aaronsohn	M	M35-39	188	12:20:49	1:41:28	0:08:51	6:05:36	0:08:10	4:16:44	Israel	FIN
356721	916	Maik Steenkamp	M	M18-24	25	12:20:55	1:00:06	0:03:16	6:03:38	0:09:03	5:04:52	Netherlands	FIN
124061	917	Fran Martí Crespo	M	M40-44	179	12:21:06	1:22:58	0:04:55	6:30:46	0:07:35	4:14:52	Spain	FIN
395903	918	Meredith Myers	F	F30-34	18	12:21:13	1:32:30	0:03:24	6:22:46	0:05:07	4:17:26	Canada	FIN
156694	919	Philip Botterill	M	M35-39	189	12:21:18	1:37:40	0:04:41	5:59:42	0:07:26	4:31:49	United Kingdom	FIN
270725	920	Fabio Mussi	M	M35-39	190	12:21:26	1:15:46	0:06:07	6:11:45	0:05:43	4:42:05	Italy	FIN
395904	921	Rafa? Tulwin	M	M25-29	92	12:21:26	1:20:03	0:03:34	5:57:39	0:03:21	4:56:49	Poland	FIN
395905	922	Robert Rizzitelli	M	M50-54	45	12:21:27	1:53:55	0:08:18	6:20:19	0:08:08	3:50:47	France	FIN
395906	923	Peter Whealy	M	M35-39	191	12:21:37	1:28:06	0:04:21	6:04:06	0:04:48	4:40:16	United Kingdom	FIN
262143	924	Holger Hülsemann	M	M40-44	180	12:21:41	1:46:24	0:04:44	6:15:35	0:06:57	4:08:01	Switzerland	FIN
191937	925	Gerald Wilfling	M	M45-49	112	12:21:44	1:31:48	0:05:19	6:17:06	0:06:34	4:20:57	Austria	FIN
136061	926	Kaori Tokai	F	F40-44	5	12:22:02	1:12:54	0:04:00	5:58:49	0:05:52	5:00:27	Japan	FIN
131571	927	Pierre Vaudran	M	M25-29	93	12:22:10	1:22:55	0:06:03	6:28:05	0:09:03	4:16:04	France	FIN
274861	928	Markus Riener	M	M45-49	113	12:22:13	1:25:30	0:03:56	6:09:17	0:07:30	4:36:00	Austria	FIN
392369	929	Caroline Delplanque	F	F30-34	19	12:22:16	1:16:02	0:02:45	6:08:21	0:06:45	4:48:23	France	FIN
180056	930	Morgan Knight	M	M30-34	175	12:22:18	1:22:16	0:03:21	6:03:26	0:10:00	4:43:15	South Africa	FIN
312315	931	Nicolas Doublecourt	M	M30-34	176	12:22:20	1:22:27	0:03:36	5:56:05	0:05:00	4:55:12	France	FIN
395907	932	Nguyen Ly	M	M35-39	192	12:22:23	1:23:01	0:07:44	5:52:45	0:10:45	4:48:08	Switzerland	FIN
88982	933	Verdier Benoit	M	M40-44	181	12:22:34	1:16:01	0:03:30	5:47:52	0:05:39	5:09:32	France	FIN
395908	934	Margaret Skinner	F	F30-34	20	12:22:38	1:26:20	0:05:08	6:28:30	0:04:00	4:18:40	United Kingdom	FIN
148462	935	Michel Lagrave	M	M45-49	114	12:22:47	1:32:16	0:05:35	5:46:25	0:07:08	4:51:23	France	FIN
54466	936	Adam Proud	M	M35-39	193	12:22:51	1:30:42	0:03:06	6:09:24	0:04:50	4:34:49	United Kingdom	FIN
395909	937	Gerard Wattam	M	M35-39	194	12:22:51	2:01:27	0:03:11	5:57:26	0:04:01	4:16:46	United Kingdom	FIN
126157	938	Claus Bruder	M	M55-59	15	12:22:54	1:28:17	0:04:01	5:59:55	0:08:09	4:42:32	Switzerland	FIN
395910	939	Yaron Mazor	M	M40-44	182	12:23:01	1:26:08	0:07:49	6:23:11	0:06:13	4:19:40	Israel	FIN
281212	940	Philippe Jacobs	M	M50-54	46	12:23:02	1:21:42	0:04:16	6:06:19	0:04:54	4:45:51	Belgium	FIN
27217	941	Cristian Castellari	M	M40-44	183	12:23:09	1:25:16	0:07:26	6:10:33	0:06:24	4:33:30	Italy	FIN
395911	942	Davide Nicoletti	M	M45-49	115	12:23:11	1:23:38	0:04:02	6:29:05	0:09:24	4:17:02	Italy	FIN
312427	943	Conor Quinn	M	M25-29	94	12:23:13	1:43:42	0:03:57	6:16:55	0:05:22	4:13:17	Ireland	FIN
246536	944	Ute Großkopf	F	F45-49	8	12:23:18	1:33:37	0:04:22	6:32:48	0:06:47	4:05:44	Germany	FIN
312425	945	Sally Goble	F	F45-49	9	12:23:28	1:38:42	0:07:33	6:12:21	0:06:47	4:18:05	United Kingdom	FIN
272791	946	Jean-François Buquet	M	M50-54	47	12:23:30	1:45:41	0:05:18	6:03:40	0:08:51	4:20:00	France	FIN
47245	947	Michael Martin	M	M30-34	177	12:23:31	1:29:54	0:07:19	6:03:35	0:06:24	4:36:19	France	FIN
395913	948	Peter Anton	M	M35-39	195	12:23:48	1:31:06	0:08:42	6:18:55	0:05:44	4:19:21	Austria	FIN
395912	949	Ivan Esquiroz	M	M35-39	196	12:23:48	1:21:18	0:03:02	6:26:40	0:04:15	4:28:33	Spain	FIN
395914	950	P.Gueimunde Gueimunde	M	M30-34	178	12:23:55	1:51:53	0:06:16	6:09:04	0:05:15	4:11:27	Spain	FIN
382481	951	Graham Ross	M	M45-49	116	12:24:05	1:18:20	0:05:44	5:58:16	0:06:01	4:55:44	Australia	FIN
395915	952	Pavel Gotsev	M	M35-39	197	12:24:09	1:26:19	0:05:54	6:02:19	0:07:05	4:42:32	Russia	FIN
395916	953	Dave Rooke	M	M35-39	198	12:24:20	1:16:23	0:10:56	6:08:14	0:07:22	4:41:25	United Kingdom	FIN
395917	954	Diego Oreglia	M	M35-39	199	12:24:49	1:24:25	0:03:56	6:14:44	0:05:25	4:36:19	Italy	FIN
106583	955	Thejs Ortmann	M	M35-39	200	12:24:59	1:28:46	0:05:54	5:57:42	0:06:45	4:45:52	Denmark	FIN
395918	956	Efstathios Pantelis	M	M30-34	179	12:25:10	1:19:06	0:05:53	6:13:46	0:03:20	4:43:05	Greece	FIN
355765	957	Roland Huber	M	M55-59	16	12:25:11	1:26:15	0:04:33	5:50:07	0:04:45	4:59:31	Germany	FIN
395919	958	Caterina Gambino	F	F40-44	6	12:25:18	1:32:23	0:05:47	6:37:29	0:04:27	4:05:12	Australia	FIN
157224	959	Patrick Gächter	M	M35-39	201	12:25:30	1:33:13	0:03:58	5:59:49	0:03:05	4:45:25	Switzerland	FIN
281361	960	Lisa Kreibe	F	F35-39	11	12:25:34	1:18:12	0:03:55	6:23:40	0:06:46	4:33:01	United States	FIN
382535	961	Julio Ribes	M	M30-34	180	12:25:37	1:22:16	0:03:33	6:03:45	0:05:59	4:50:04	Spain	FIN
149210	962	Tarja Kinnunen	F	F45-49	10	12:25:47	1:22:38	0:04:42	6:18:02	0:04:38	4:35:47	Finland	FIN
395920	963	Gauthier Haag	M	M25-29	95	12:25:57	1:42:32	0:05:23	5:56:09	0:06:57	4:34:56	France	FIN
303359	964	Bas Van Rens	M	M40-44	184	12:26:00	1:21:20	0:10:47	6:00:31	0:08:57	4:44:25	Netherlands	FIN
395921	965	Giles Robinson	M	M30-34	181	12:26:02	1:41:30	0:05:29	6:20:07	0:05:38	4:13:18	United Kingdom	FIN
196927	966	Stephan Hoffmeyer	M	M30-34	182	12:26:39	1:31:51	0:03:42	6:03:04	0:05:25	4:42:37	United Kingdom	FIN
395922	967	Thomas Ritter	M	M45-49	117	12:26:45	1:20:15	0:06:38	5:34:36	0:05:52	5:19:24	Germany	FIN
395923	968	Filip Urban	M	M25-29	96	12:26:48	1:34:43	0:04:32	6:01:33	0:05:00	4:41:00	Czech Republic	FIN
395924	969	Carole Gallet	F	F35-39	12	12:26:51	1:28:28	0:04:52	6:23:18	0:04:56	4:25:17	France	FIN
47601	970	Markus Strebel	M	M50-54	48	12:26:55	1:31:07	0:04:44	6:03:18	0:06:44	4:41:02	Switzerland	FIN
395925	971	Lutz Franke	M	M45-49	118	12:27:09	1:29:23	0:08:23	6:02:03	0:05:28	4:41:52	Germany	FIN
312236	972	Toby Ryan	M	M25-29	97	12:27:11	1:12:43	0:04:46	6:30:02	0:08:04	4:31:36	United Kingdom	FIN
122745	973	Shane Ohara	M	M40-44	185	12:27:20	1:39:34	0:04:26	5:53:53	0:06:58	4:42:29	Ireland	FIN
167348	974	Martine Hofer	F	F50-54	2	12:27:33	1:39:48	0:03:55	6:06:16	0:03:38	4:33:56	France	FIN
138907	975	Patrick Baumeler	M	M25-29	98	12:27:34	1:17:11	0:03:48	5:58:50	0:06:43	5:01:02	Switzerland	FIN
157220	976	Jean-Claude Degoumois	M	M45-49	119	12:27:35	1:52:31	0:07:41	5:37:12	0:08:52	4:41:19	Switzerland	FIN
395926	977	Jonathan Geerts	M	M35-39	202	12:27:37	1:29:50	0:03:51	6:42:39	0:04:16	4:07:01	Belgium	FIN
270913	978	Ryan Rainey	M	M30-34	183	12:27:40	1:32:39	0:05:09	5:13:34	0:07:46	5:28:32	Ireland	FIN
395927	979	Filip Deneve	M	M30-34	184	12:27:47	1:23:52	0:03:45	6:04:07	0:05:19	4:50:44	Belgium	FIN
395928	980	Sergey Nosov	M	M30-34	185	12:28:09	1:38:45	0:05:27	6:21:21	0:05:01	4:17:35	Russia	FIN
395929	981	Patricia Hungerbühler	F	F25-29	9	12:28:41	1:11:35	0:04:56	6:12:39	0:05:39	4:53:52	Switzerland	FIN
395930	982	Gareth Coleman	M	M45-49	120	12:28:47	1:37:33	0:05:20	6:17:45	0:04:28	4:23:41	Ireland	FIN
395931	983	Stefan Greinwald	M	M30-34	186	12:28:53	1:22:50	0:04:20	6:22:00	0:04:04	4:35:39	Germany	FIN
395932	984	Thorsten Gather	M	M30-34	187	12:29:04	1:22:57	0:04:49	6:19:47	0:08:09	4:33:22	Germany	FIN
395933	985	Andreas Johansson	M	M30-34	188	12:29:18	1:29:16	0:07:02	6:10:20	0:10:18	4:32:22	Sweden	FIN
244769	986	Henry Attard	M	M35-39	203	12:29:25	1:30:36	0:08:24	5:57:14	0:09:57	4:43:14	United Kingdom	FIN
220523	987	Jochen Cassel	M	M30-34	189	12:29:35	1:48:31	0:07:17	6:19:14	0:05:13	4:09:20	Germany	FIN
192295	988	Andrea Falomo	M	M45-49	121	12:29:41	1:47:14	0:05:28	6:17:28	0:06:20	4:13:11	Italy	FIN
137202	989	Paul Heyes	M	M50-54	49	12:29:44	1:46:32	0:06:14	5:59:09	0:07:32	4:30:17	Australia	FIN
395934	990	Daniel Rodriguez	M	M30-34	190	12:30:03	1:24:27	0:04:43	5:58:20	0:04:52	4:57:41	Spain	FIN
106306	991	Gerd Mütze	M	M30-34	191	12:30:09	1:34:17	0:03:54	6:03:07	0:08:09	4:40:42	Germany	FIN
94517	992	Ian Ang	M	M30-34	192	12:30:24	1:38:28	0:05:26	6:22:05	0:03:56	4:20:29	Singapore	FIN
395935	993	Mirko Priola	M	M35-39	204	12:30:28	1:53:03	0:04:03	6:16:58	0:04:22	4:12:02	Italy	FIN
217337	994	Mateusz Walczak	M	M35-39	205	12:30:41	1:32:47	0:04:30	5:43:26	0:04:09	5:05:49	Poland	FIN
395936	995	Reto Wintsch	M	M50-54	50	12:30:53	1:23:32	0:05:52	5:32:26	0:03:14	5:25:49	Switzerland	FIN
355511	996	Martin Kraus	M	M50-54	51	12:30:55	1:48:53	0:05:47	6:15:06	0:05:34	4:15:35	Germany	FIN
395937	997	Luigi Cipollone	M	M30-34	193	12:30:55	1:30:52	0:03:13	5:40:52	0:07:40	5:08:18	Italy	FIN
395938	998	Razvan Ionescu	M	M35-39	206	12:31:01	1:42:32	0:11:35	6:20:46	0:10:40	4:05:28	Romania	FIN
163946	999	Adrián Lachica Guerrero	M	M25-29	99	12:31:10	1:20:26	0:05:45	6:34:57	0:07:12	4:22:50	Spain	FIN
395939	1000	Frank Loder	M	M50-54	52	12:31:11	1:34:03	0:03:58	6:12:56	0:05:27	4:34:47	Germany	FIN
395940	1001	Raz Massad	M	M40-44	186	12:31:20	1:34:31	0:06:27	6:09:09	0:06:56	4:34:17	Israel	FIN
395941	1002	Ger Power	M	M35-39	207	12:31:21	1:31:18	0:08:27	6:20:55	0:09:11	4:21:30	Ireland	FIN
395942	1003	Guede Arturo	M	M18-24	26	12:31:30	1:30:02	0:05:28	6:27:09	0:10:08	4:18:43	Spain	FIN
275062	1004	Florian Kroeger	M	M35-39	208	12:31:37	1:24:54	0:04:49	6:13:39	0:06:31	4:41:44	Germany	FIN
270469	1005	Vanessa Egea	F	F35-39	13	12:31:49	1:37:16	0:04:07	6:27:28	0:04:12	4:18:46	Spain	FIN
30102	1006	Fredi Hagenbucher	M	M50-54	53	12:31:58	1:42:32	0:04:10	5:53:55	0:03:51	4:47:30	Switzerland	FIN
191479	1007	Lorenz Jung	M	M45-49	122	12:31:58	1:33:56	0:07:32	5:20:31	0:08:04	5:21:55	Germany	FIN
123767	1008	Jordi Sànchez Garcia	M	M25-29	100	12:32:00	1:24:42	0:07:36	6:29:36	0:06:26	4:23:40	Spain	FIN
70961	1009	Richard Moss	M	M25-29	101	12:32:05	1:44:15	0:06:59	6:26:30	0:07:20	4:07:01	United Kingdom	FIN
395943	1010	Fabrizio Nano	M	M30-34	194	12:32:46	1:08:17	0:04:23	6:33:26	0:05:21	4:41:19	Italy	FIN
395944	1011	Neil Foot-Tapping	M	M30-34	195	12:32:51	1:21:54	0:05:57	6:17:52	0:08:36	4:38:32	United Kingdom	FIN
395945	1012	Cyrille Feuillat	M	M40-44	187	12:33:12	1:34:02	0:04:40	5:42:03	0:06:47	5:05:40	France	FIN
186489	1013	Mick Harries	M	M45-49	123	12:33:30	1:12:41	0:05:23	6:16:04	0:06:48	4:52:34	Australia	FIN
80322	1014	Carlos Rodriguez	M	M35-39	209	12:33:55	1:31:50	0:03:32	6:01:59	0:04:40	4:51:54	Colombia	FIN
149005	1015	Franco Ferrari	M	M30-34	196	12:34:00	1:20:23	0:04:12	5:54:21	0:04:57	5:10:07	Italy	FIN
203167	1016	Rafal Grzanecki	M	M35-39	210	12:34:03	1:52:36	0:08:15	6:01:25	0:09:23	4:22:24	Poland	FIN
395946	1017	Chris Stagg	M	M40-44	188	12:34:10	1:37:11	0:10:52	6:01:04	0:09:27	4:35:36	United Kingdom	FIN
160820	1018	Susannah Black	F	F35-39	14	12:34:16	1:23:10	0:03:12	6:47:28	0:03:07	4:17:19	United Kingdom	FIN
156920	1019	Andrea Reina	M	M40-44	189	12:34:18	1:30:28	0:03:09	6:26:33	0:05:46	4:28:22	Italy	FIN
164007	1020	Alberto Benazzi	M	M25-29	102	12:34:19	1:28:07	0:03:37	5:43:05	0:04:45	5:14:45	Italy	FIN
33916	1021	Gustavo Perri	M	M45-49	124	12:34:34	1:13:06	0:03:14	5:57:59	0:05:28	5:14:47	Argentinia	FIN
247618	1022	Mike Zollo	M	M30-34	197	12:34:40	1:27:10	0:06:13	6:08:51	0:11:38	4:40:48	United Kingdom	FIN
191698	1023	Sebastian Czubala	M	M40-44	190	12:34:52	1:43:34	0:07:22	5:57:07	0:06:22	4:40:27	Poland	FIN
48067	1024	Bram De Roos	M	M30-34	198	12:34:54	1:30:25	0:03:08	5:59:05	0:04:56	4:57:20	Netherlands	FIN
174429	1025	Ian Franklin	M	M45-49	125	12:34:55	1:58:50	0:04:22	6:15:57	0:06:09	4:09:37	United Kingdom	FIN
95237	1026	Claus Schuermann	M	M45-49	126	12:34:56	1:32:36	0:05:38	5:58:42	0:05:39	4:52:21	Germany	FIN
281582	1027	Martin Kreibe	M	M35-39	211	12:34:59	1:22:29	0:05:38	6:08:45	0:06:27	4:51:40	United States	FIN
197024	1028	Mike Atwell	M	M45-49	127	12:35:06	1:11:28	0:03:43	6:12:44	0:05:32	5:01:39	United Kingdom	FIN
395947	1029	Jonathan Bastin	M	M30-34	199	12:35:17	1:27:16	0:04:45	5:41:14	0:05:53	5:16:09	Belgium	FIN
