ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7dd10ea0-c5ca-4a36-887b-2b4d3fb4f1a2	1527	Shannon Bordin	F	F40-44	87	5:49:55	0:30:39	0:05:45	3:10:15	0:03:13	2:00:03	United States	
14be34f3-ce53-4297-91a8-476c4e9435d9	1528	Coleman Hufham	M	M40-44	280	5:49:57	0:35:15	0:06:49	2:52:22	0:03:32	2:11:59	US	
335bd8ce-351d-44cc-970a-626261e6787c	1529	Jean Enochs	F	F35-39	54	5:50:02	0:33:23	0:04:21	2:59:37	0:02:42	2:09:59	USA	
4e180801-7dd0-4493-be3d-e055b64bdd60	1530	Nelson Rodriguez	M	M55-59	44	5:50:04	0:31:46	0:04:50	2:52:22	0:03:42	2:17:24	US	
56c8df94-b960-4410-95ee-0cb01537cd01	1531	Matthew Walker	M	M18-24	24	5:50:06	0:24:19	0:03:27	3:11:40	0:02:50	2:07:50	US	
122a1e88-be86-428c-9961-4cda05bc9c57	1532	Jennifer Porter	F	F35-39	55	5:50:06	0:30:07	0:04:17	3:18:35	0:03:35	1:53:32	USA	
0ebe15d4-d538-4e87-abb0-4d0f26bb62a2	1533	Kristin White	F	F40-44	88	5:50:10	0:29:12	0:08:50	3:03:32	0:06:58	2:01:38	USA	
9d89fdc3-c6a3-4e32-9593-1f90d0a22666	1534	Natalie Witt	F	F40-44	89	5:50:10	0:31:45	0:06:23	3:03:26	0:06:58	2:01:38	US	
16f71419-d20e-41c1-b160-a4f3328a34c5	1535	Leslie Momper	F	F30-34	67	5:50:12	0:31:57	0:05:14	3:00:48	0:03:18	2:08:55	US	
27a85a38-9101-4c01-b569-9dc8817ef4c1	1536	Dustin Baker	M	M25-29	91	5:50:13	0:28:11	0:05:15	2:56:18	0:03:15	2:17:14	United States	
db63398c-58d9-4d4f-bd3f-d8b677398ee6	1537	Deborah Ramirez	F	F35-39	56	5:50:13	0:30:45	0:03:30	3:04:54	0:04:39	2:06:25	United States	
6360953a-391d-ed11-b83e-000d3a321ff7	1538	Jeff Spires	M	M45-49	157	5:50:16	0:34:40	0:07:19	2:58:47	0:03:14	2:06:16	US	
95feb019-6330-4c33-a4df-aaa87d2a77ab	1539	Gary Garza	M	M40-44	281	5:50:16	0:30:55	0:04:13	2:54:42	0:02:31	2:17:55	US	
d590a8f2-d13e-4711-92fe-6f0f500a23c1	1540	Carla Jackman	F	F35-39	57	5:50:17	0:30:10	0:04:55	2:52:59	0:03:15	2:18:58	CA	
06d63caf-9baf-4005-9589-6638cd3ba1e3	1541	Sharon Siebert	F	F30-34	68	5:50:18	0:27:35	0:04:32	3:08:40	0:02:15	2:07:16	United States	
de44d199-453e-4d2d-880d-e0b6d52ba24d	1542	Marc Moore	M	M50-54	89	5:50:21	0:30:45	0:04:25	3:04:04	0:04:31	2:06:36	US	
2d97a766-8501-4502-9a1a-6c39318d309f	1543	Marcus Howard	M	M18-24	25	5:50:22	0:27:52	0:03:32	2:50:31	0:02:55	2:25:32	US	
0aa924a9-e24d-4271-9f30-3faaf962580b	1544	Julian Harlan	M	M40-44	282	5:50:23	0:31:55	0:04:50	3:00:31	0:03:24	2:09:43	US	
0a0634c7-d1b0-4dd3-a7ae-e73d6a15c656	1545	Michael Betanzos	M	M35-39	244	5:50:23	0:30:23	0:05:19	2:38:57	0:05:23	2:30:21	US	
8fad98c1-edd1-4ce5-bd4b-3f60baebdb07	1547	Rachel Eichelberger	F	F45-49	55	5:50:29	0:29:09	0:04:46	3:03:30	0:03:05	2:09:59	US	
12d8c2e2-07a3-4bad-b2f9-21262cbff82b	1548	Abby Thurmond	F	F18-24	17	5:50:29	0:25:30	0:04:43	3:15:05	0:03:10	2:02:01	United States	
81bcfae4-11b4-421a-8509-6e3ad9324a67	1549	Luke Boswell	M	M30-34	180	5:50:32	0:33:33	0:04:46	2:56:12	0:03:08	2:12:53	US	
8f7497da-cb4c-45b7-baa5-ad6b47dfec8b	1550	Carley Shulman	F	F25-29	52	5:50:32	0:26:44	0:05:15	3:09:26	0:02:52	2:06:15	USA	
69e03555-3440-47d4-b6e7-d22d2d8c5654	1551	Kristen L. Sheldon	F	F40-44	90	5:50:35	0:27:47	0:04:38	2:59:00	0:02:07	2:17:03	US	
c1e600e2-0ce5-437d-8f67-8933a97d2d77	1552	Brad Woodward	M	M30-34	181	5:50:35	0:25:37	0:05:28	2:39:11	0:02:38	2:37:41	United States	
55affc89-76de-468a-94c3-6c63449442cd	1553	Michael Palmore	M	M30-34	182	5:50:36	0:28:12	0:05:07	3:00:46	0:02:16	2:14:15	United States	
ee7cec38-4cc3-4249-8f6c-7270be719842	1554	Cole Cox	M	M35-39	245	5:50:39	0:35:46	0:04:33	2:57:44	0:02:38	2:09:58	US	
388367c9-255d-4916-9889-569dd22f06d5	1556	Michael Love	M	M45-49	158	5:50:45	0:31:10	0:07:19	3:03:38	0:05:15	2:03:23	US	
8a57bbef-bf06-479b-b639-ec031c077fbc	1557	Doug Elliot	M	M50-54	90	5:50:45	0:27:43	0:05:03	2:50:16	0:02:13	2:25:30	US	
61436e3b-f319-4b1c-a183-07aca836ca4d	1558	Kenneth Houk	M	M30-34	183	5:50:46	0:37:33	0:04:20	2:57:08	0:04:31	2:07:14	US	
5f751b22-cdb4-4e69-b2aa-dd251fb91a12	1559	Mara Adamson	F	F25-29	53	5:50:46	0:29:34	0:04:09	2:57:08	0:04:09	2:15:46	US	
73a1b0fd-f0dc-4136-a4b9-3e2ee746cdc1	1561	Dale Dingle	M	M45-49	159	5:50:53	0:31:33	0:05:07	2:41:41	0:04:23	2:28:09	US	
7cfceb95-22c5-4c78-83d6-433ec600d385	1562	Carolyn Cummings	F	F30-34	69	5:51:02	0:27:36	0:03:57	3:03:42	0:02:42	2:13:05	US	
16270a6d-d5f1-42c3-b086-c817f99c982f	1563	Danielle Cummings	F	F25-29	54	5:51:05	0:26:06	0:03:26	2:58:52	0:01:38	2:21:03	US	
6af7d11f-3a12-489c-9c0b-af0541a53dbf	1564	Daniel Linas	M	M25-29	92	5:51:06	0:24:43	0:04:01	3:18:38	0:02:54	2:00:50	usa	
cebe2a05-e201-4eda-97ea-47d132c4e124	1565	Gustavo Bacce	M	M55-59	45	5:51:15	0:34:23	0:05:47	2:56:07	0:06:03	2:08:55	US	
a64b4f5c-18bd-4b11-970d-dfec5ef79aeb	1566	Brittany Banker	F	F25-29	55	5:51:18	0:29:34	0:04:08	2:52:39	0:01:32	2:23:25	US	
3a02fe08-5826-4684-8768-95922f9598eb	1567	Mario Goren	M	M50-54	91	5:51:22	0:30:19	0:05:22	2:47:51	0:05:55	2:21:55	United States	
22852c73-1dfd-4706-a769-1b31746b072d	1568	Thomas Miller	M	M40-44	283	5:51:27	0:37:28	0:05:08	2:53:08	0:03:43	2:12:00	US	
1a7186e5-bad9-48dd-a6cd-ff9c3c9e7aa0	1569	Frank Pavlov	M	M55-59	46	5:51:35	0:34:08	0:06:46	2:49:09	0:04:02	2:17:30	US	
ef161439-5bf5-46b2-9b9a-64f25df45539	1570	Mark Hambacker	M	M45-49	160	5:51:36	0:31:32	0:05:47	2:50:23	0:02:42	2:21:12	US	
137f89f6-c595-4cf1-8786-cbcae56f7ad2	1571	Russell Zayas	M	M30-34	184	5:51:36	0:29:03	0:03:40	3:04:33	0:04:59	2:09:21	US	
c19205ef-9572-4ff7-9945-2fc72e5382b5	1572	Jon Albritton	M	M55-59	47	5:51:37	0:33:00	0:03:50	3:03:51	0:03:16	2:07:40	US	
02b2616b-7aa1-4108-98fc-8463740e472b	1573	Lisa Hardin	F	F40-44	91	5:51:45	0:27:49	0:05:24	2:53:45	0:02:18	2:22:29	US	
312450e1-18aa-4d84-8534-0b2e56762e96	1574	Naoko Adams	F	F40-44	92	5:51:46	0:28:29	0:05:38	3:09:17	0:05:33	2:02:49	US	
f1daf1ae-9db2-4771-a7a0-90cb20c4e5f0	1575	Keith Medlock	M	M35-39	246	5:51:46	0:28:07	0:05:34	2:49:04	0:03:11	2:25:50	USA	
a3b6e863-04ba-4ad9-bc57-cb1e5afeb836	1576	Kevin Henson	M	M50-54	92	5:51:50	0:32:24	0:05:20	2:42:24	0:03:18	2:28:24	US	
5bd5dffe-5b2f-4362-a1e7-5d57235659f2	1577	Andrew Carr	M	M50-54	93	5:51:51	0:32:07	0:06:37	3:07:18	0:04:18	2:01:31	US	
6ea12542-a811-4bc5-9f3d-c9fe581598d7	1578	Cindy Smedal	F	F35-39	58	5:51:53	0:29:47	0:05:29	3:00:35	0:02:50	2:13:12	US	
8e1daae2-49d4-465f-8470-c7865bcbbafa	1579	Gunby Garrard	M	M40-44	284	5:51:57	0:26:43	0:05:34	2:48:19	0:03:03	2:28:18	United States	
6045ec17-7f23-4c31-b930-078973942983	1580	Adam Greer	M	M40-44	285	5:52:02	0:28:39	0:05:50	3:01:11	0:05:20	2:11:02	US	
e7b0c95f-5547-4188-8654-35d18a1a88e6	1581	Leslie Chiabotti	F	F40-44	93	5:52:06	0:28:19	0:10:55	2:58:38	0:05:49	2:08:25	United States	
cda9cf6e-b85e-4aff-abde-a754f5535f05	1582	Jason Hughes	M	M30-34	185	5:52:09	0:32:22	0:05:58	2:57:03	0:03:48	2:12:58	US	
d10a2b7e-733c-4266-aedd-b98115391583	1583	Alex Kamman	M	F18-24	18	5:52:09	0:25:55	0:04:21	2:51:55	0:02:24	2:27:34	US	
9369a75d-b2ca-41a0-8a33-73a929c287d8	1584	Lou Hipps	F	F55-59	2	5:52:11	0:30:12	0:05:36	3:04:20	0:03:47	2:08:16	US	
99fa3ab8-100b-4b54-a838-b78bb596cde0	1585	Scott Mcleod	M	M35-39	247	5:52:11	0:30:51	0:09:19	3:07:49	0:05:18	1:58:54	United States	
04bd323b-ee47-4f45-965d-c55479b415b6	1586	James Stefanakos	M	M35-39	248	5:52:12	0:32:57	0:04:04	3:06:18	0:01:48	2:07:05	United States	
66539abf-4b57-4a87-aa25-9f46e0470d0e	1588	Anna Cho	F	F25-29	56	5:52:15	0:33:18	0:04:55	3:10:22	0:03:32	2:00:08	US	
c12c8f4e-890a-4162-91a8-321f08d26a2d	1589	Michael Martin	M	M45-49	161	5:52:16	0:29:40	0:07:16	2:53:10	0:04:21	2:17:49	US	
a8eabd76-04ba-48e3-bd81-1889706f7cff	1590	Mike Burns	M	M45-49	162	5:52:16	0:30:45	0:05:21	3:04:15	0:03:08	2:08:47	US	
3602d26e-ca0e-41ed-b38c-bcde15267582	1591	Mark Hillen	M	M30-34	186	5:52:16	0:33:42	0:06:35	2:59:36	0:04:26	2:07:57	US	
d3e3f701-811c-ed11-b83e-000d3a3217e4	1592	Stacey Garbowit	F	F45-49	56	5:52:22	0:36:38	0:05:58	3:09:46	0:04:53	1:55:07	US	
846bcaf1-3eb5-4abd-a5e0-8f09ae7d980d	1593	Anne Claire Shilton	F	F25-29	57	5:52:22	0:28:50	0:05:55	2:59:58	0:02:58	2:14:41	United States	
890a278c-6cbb-4157-a60f-a6e1280bcc13	1594	Teresa Swanson	F	F45-49	57	5:52:28	0:25:49	0:04:33	3:00:46	0:03:17	2:18:03	United States	
fe3a3e21-7bb8-4f81-aa65-c8092b866175	1595	Scott Obryant	M	M30-34	187	5:52:29	0:26:45	0:07:53	2:59:27	0:07:30	2:10:54	US	
20a124c0-8552-4cc0-8a3b-c3f2be6f0392	1596	Dan White	M	M45-49	163	5:52:33	0:35:33	0:04:50	2:58:08	0:02:43	2:11:19	US	
7417d9c0-ddfe-46e5-8737-e5b3d8a70e8b	1597	Steve Boyd	M	M50-54	94	5:52:33	0:29:38	0:05:25	2:58:56	0:04:31	2:14:03	US	
4364c896-b468-44d2-898e-4a218adada4d	1598	Richard Amernick	M	M40-44	286	5:52:36	0:31:06	0:06:07	2:51:00	0:03:30	2:20:53	US	
4dec1f52-12f1-48e4-9fec-814a75f40807	1599	Katie Hunter	F	F35-39	59	5:52:36	0:30:27	0:07:38	3:10:33	0:05:14	1:58:44		
57474673-93ef-46f0-9711-36675d8a5f49	1600	Lindsey Liles	F	F30-34	70	5:52:43	0:29:16	0:04:43	3:02:29	0:03:56	2:12:19	US	
0737cee2-6097-408b-b2be-0064f1da91aa	1601	Neal Sweeney	M	M55-59	48	5:52:54	0:30:55	0:06:15	3:02:47	0:05:02	2:07:55		
b29d5968-f663-48af-9eec-b9266ec76bb6	1602	Mary Wimsett	F	F40-44	94	5:52:59	0:32:48	0:04:51	3:13:23	0:02:14	1:59:43	United States	
1e05f844-8e04-4eaa-a360-c44118e06abe	1603	Steven Kornfeld	M	M40-44	287	5:53:00	0:43:53	0:06:34	2:53:45	0:02:31	2:06:17	US	
e9ca59e6-1683-47ac-8bca-6ec044cad486	1604	Edith Freni	F	F30-34	71	5:53:06	0:33:35	0:03:54	3:15:32	0:02:18	1:57:47	US	
90dd9b07-fe0c-4565-8131-5ff07848cb25	1605	Michael Yarbrough	M	M50-54	95	5:53:10	0:28:16	0:04:47	2:56:26	0:02:17	2:21:24	USA	
4e3f414b-48db-445d-9656-0cb1a51c749a	1606	Alberto Hernandez	M	M35-39	249	5:53:15	0:31:03	0:06:12	2:45:36	0:03:03	2:27:21	USA	
562a2907-819b-4b4a-99fd-853418eefea5	1607	Jennifer Myers	F	F35-39	60	5:53:15	0:29:52	0:05:18	3:10:05	0:03:01	2:04:59	USA	
955d6f08-868a-49bf-91a7-5e263721cc86	1608	James Brown	M	M40-44	288	5:53:27	0:30:27	0:05:44	2:46:24	0:04:22	2:26:30	US	
68551738-2aaa-4d0a-ace9-01427830e7ac	1609	Ryan Crowley	M	M30-34	188	5:53:27	0:30:29	0:05:28	3:06:31	0:02:39	2:08:20		
e385e523-cabb-447f-917b-50579ea7ee1b	1610	Wen Eu Cheah	M	M25-29	93	5:53:27	0:28:49	0:06:12	2:52:28	0:03:41	2:22:17	SG	
66e6e40d-d445-4819-bbc2-c8e1deac62c6	1611	John Garrity	M	M50-54	96	5:53:28	0:31:52	0:05:47	2:57:21	0:02:11	2:16:17	USA	
67c320c4-f43b-4a96-a5f3-cc4d60c3b695	1612	Nathan Holritz	M	M30-34	189	5:53:29	0:35:06	0:04:57	2:57:04	0:04:10	2:12:12	United States	
feb1671a-6617-4175-8a86-c315410ac943	1613	Steve Alexander	M	M45-49	164	5:53:30	0:31:07	0:07:25	3:04:39	0:03:47	2:06:32	US	
d1f67715-afb0-4bfa-a101-065bc591caf7	1614	Dyck Cotrina - Ridia	M	M35-39	250	5:53:30	0:32:34	0:04:55	2:54:45	0:04:47	2:16:29	USA	
45c4df1f-887b-42e1-b74f-ea03f9992963	1615	Michelle Horvath	F	F40-44	95	5:53:31	0:30:43	0:06:01	2:51:05	0:03:41	2:22:01	United States	
8b205658-8b34-4be8-b07d-402d8c0f7199	1616	Lance Mcdonald	M	M35-39	251	5:53:32	0:32:01	0:05:29	3:01:15	0:03:49	2:10:58	US	
4c3d171b-7d6b-4d5f-8331-83b1ef90b8f0	1617	Chris Freeman	M	M40-44	289	5:53:33	0:26:25	0:07:06	2:47:43	0:04:20	2:27:59	US	
991b7981-cba9-466f-bc07-62267dfce322	1618	Jane Broderick	F	F50-54	18	5:53:34	0:33:37	0:04:38	2:59:38	0:04:26	2:11:15	US	
33443bad-6b44-4d63-991d-6bb0abf9519c	1619	Kennette Pyles	F	F45-49	58	5:53:40	0:34:20	0:04:24	3:01:33	0:03:09	2:10:14	US	
497707d0-d835-4d41-a78e-f9a4039ca0e8	1620	Allison Jeffcoat	F	F30-34	72	5:53:40	0:31:13	0:04:48	2:56:41	0:03:01	2:17:57	USA	
a291088b-f7c7-41c5-9dae-dd220a8e78a9	1621	Smajlovic Edin	M	M30-34	190	5:53:43	0:27:36	0:04:31	3:03:16	0:03:27	2:14:53	US	
6a39acfe-a0c7-4d93-bb64-fa724e0acbcd	1622	Kevin Brown	M	M50-54	97	5:53:44	0:29:48	0:05:50	2:57:18	0:03:55	2:16:53		
37cd7383-6010-44c3-8185-b657cdefd0f2	1623	Brett Papenhagen	M	M45-49	165	5:53:45	0:29:04	0:08:23	3:08:59	0:05:19	2:02:00	US	
56dd5de9-0bc7-41b4-ac92-914e05377b58	1624	Laura Lenox	F	F35-39	61	5:53:48	0:27:58	0:05:11	3:00:49	0:04:01	2:15:49	unknown	
64ab0379-e1be-e511-940c-005056951bf1	1625	Dallas C Smith	M	M40-44	290	5:53:49	0:27:26	0:06:47	2:48:18	0:05:01	2:26:17	USA	
326d69af-6cd0-4460-b7ea-7b38f880b1e9	1626	Kyoko Kawai	F	F45-49	59	5:53:50	0:33:00	0:04:09	3:06:54	0:02:26	2:07:21	usa	
fb0eab17-06bb-4674-8cc0-df9d3593c475	1627	Brad Hicks	M	M30-34	191	5:53:55	0:25:56	0:04:43	2:54:12	0:02:52	2:26:12	US	
52851cba-f97c-40b1-b803-74b3c4a1aa60	1628	Elizabeth Gaylor	F	F30-34	73	5:53:55	0:31:47	0:05:15	2:57:48	0:04:29	2:14:36	US	
f512579b-95b6-4a25-ae92-fa229d4decfb	1629	Paula Roberts	F	F45-49	60	5:54:03	0:33:37	0:06:58	3:00:48	0:05:21	2:07:19	US	
afa23d4a-beea-4536-9f81-b22035addebb	1630	Martin Rutkowski	M	M45-49	166	5:54:06	0:27:45	0:04:59	2:53:12	0:03:35	2:24:35	US	
1de034a3-ec40-44c1-a2b9-dcf22ddeeac0	1631	Lindsey Eck	F	F25-29	58	5:54:07	0:28:50	0:06:29	2:55:14	0:02:38	2:20:56	USA	
c4e04fc8-5a82-43a9-be40-9256e1ad01b5	1632	John Best	M	M40-44	291	5:54:08	0:29:03	0:05:13	3:03:07	0:03:58	2:12:47	United States	
2daddaf1-bafc-4045-95e0-ce91d59f9e31	1633	Curtis Heyden	M	M25-29	94	5:54:08	0:32:48	0:05:18	3:03:46	0:02:19	2:09:57	US	
29ef014a-a7b5-47f7-965b-3c90d46748d1	1634	Nestor Quintero	M	M30-34	192	5:54:14	0:27:39	0:05:41	2:58:22	0:03:03	2:19:29	United States	
5f132fa0-c608-4344-a656-ec2700248a31	1635	Luann Ainsworth	F	F55-59	3	5:54:16	0:46:21	0:05:38	2:50:23	0:03:15	2:08:39	US	
3a174fbe-5a8c-448e-b389-7140f3a1337d	1636	Chad Kimbrell	M	M35-39	252	5:54:19	0:29:25	0:04:21	2:43:15	0:02:50	2:34:28	US	
cccf61af-f854-eb11-a812-00224809153f	1637	Sara Scott	F	F35-39	62	5:54:20	0:34:02	0:06:09	3:00:51	0:02:30	2:10:48	US	
13d8887c-d39f-4e4e-bca3-d58c56b76ee7	1638	Chad Huskey	M	M40-44	292	5:54:25	0:29:28	0:04:55	2:51:13	0:03:25	2:25:24	US	
4485a3c1-1138-4131-aa36-98d04ab126b9	1639	Alvaro Benitez	M	M35-39	253	5:54:25	0:30:50	0:05:44	3:05:15	0:03:04	2:09:32	United States	
41386b35-9aa1-496b-9c00-b5f70289479a	1640	Scot Beck	M	M45-49	167	5:54:29	0:27:29	0:06:54	2:54:58	0:04:27	2:20:41	US	
f27646b5-f514-40bd-abb6-5bd6419e591f	1641	David Lewis	M	M45-49	168	5:54:32	0:31:37	0:07:55	2:51:21	0:06:40	2:16:59	US	
dede77af-85b3-4c33-a7b7-66706566d232	1642	Andrea Lamont	F	F40-44	96	5:54:33	0:31:13	0:06:04	3:11:33	0:03:14	2:02:29	US	
ed0b5828-8cc2-4082-8387-042fe0032efe	1644	Sharon Bullock	F	F40-44	97	5:54:35	0:32:31	0:04:46	3:09:32	0:04:14	2:03:32	US	
0198823c-031c-4767-8242-378db3397d46	1645	Michael Scalf	M	M40-44	293	5:54:38	0:31:10	0:07:32	3:02:23	0:04:19	2:09:14	US	
47268908-49a3-4a25-9793-cdd81100dac0	1646	Claudia Flores	F	F40-44	98	5:54:41	0:35:42	0:05:42	2:58:28	0:03:01	2:11:48	US	
6449821e-0359-4874-9460-a0698821bbd0	1647	Brian Moore	M	M35-39	254	5:54:45	0:34:50	0:07:10	3:04:14	0:06:11	2:02:20	United States	
ce215462-e4be-e511-940c-005056951bf1	1648	David Bernal	M	M40-44	294	5:54:47	0:31:00	0:06:43	3:13:26	0:03:20	2:00:18	US	
1405331d-37b3-4c5b-8528-92c89d3055ca	1649	Kellie Armstrong	F	F40-44	99	5:54:48	0:27:43	0:05:48	3:02:22	0:05:17	2:13:38	US	
61c9196a-3e55-47cf-b318-69b7b14f0eac	1651	Greg Osenga	M	M50-54	98	5:54:51	0:31:34	0:04:36	3:01:27	0:03:46	2:13:28	US	
54c2b14a-17e2-47e5-a433-2088d0f6ca8d	1652	Tara Horstmann	F	F35-39	63	5:54:55	0:29:38	0:04:25	2:56:11	0:02:51	2:21:50	US	
080b3f04-4071-4b8d-bfe1-f7a8a0e12128	1653	James Couzins	M	M40-44	295	5:54:57	0:30:14	0:07:46	2:54:46	0:05:13	2:16:58	USA	
556267eb-755e-4fbc-b003-3659aba8748a	1654	Evan Shaw	M	M30-34	193	5:54:59	0:27:21	0:08:12	3:07:33	0:05:07	2:06:46	United States	
2b425871-ba32-4572-a839-be0ccca56a11	1655	John Lamb	M	M40-44	296	5:55:03	0:31:27	0:06:07	2:54:42	0:02:15	2:20:32	US	
29379b20-9e48-441e-b4a9-c10d3fedb0b3	1657	Blair Holbrook	M	M25-29	95	5:55:18	0:31:00	0:06:37	3:14:23	0:04:52	1:58:26	unknown	
70206c51-e57f-4e31-bca9-b46b244a3830	1658	David Schwanebeck	M	M50-54	99	5:55:19	0:30:51	0:06:07	3:04:43	0:03:52	2:09:46	US	
6134a7ad-d32d-4321-8c95-a566d8efdc01	1659	Glenn Sheppard	M	M40-44	297	5:55:21	0:27:42	0:05:07	2:53:13	0:03:50	2:25:29	USA	
8bd75c39-544c-4bd3-b9d0-faa099d1c5c1	1660	Loriann Waters	F	F40-44	100	5:55:21	0:28:23	0:08:04	3:05:14	0:05:19	2:08:21	US	
a591dd5d-b5d2-4410-9a74-f11558bd2897	1661	Keith Irwin	M	M40-44	298	5:55:22	0:30:00	0:06:25	3:05:13	0:01:57	2:11:47	US	
96dfd0ea-5850-4806-a48b-d2fd1ff5bf8c	1662	Dana Harmer	F	F35-39	64	5:55:25	0:34:00	0:04:38	3:13:03	0:03:04	2:00:40	USA	
c3924f75-8e50-4275-9a71-3d5956cc5bb7	1663	Edward Glassgold	M	M60-64	9	5:55:26	0:33:58	0:05:06	2:49:56	0:06:11	2:20:15	US	
89ee86f2-296a-40e9-a94c-365c8e3a18ec	1664	Juan Cardona	M	M25-29	96	5:55:31	0:33:10	0:05:53	3:13:50	0:03:50	1:58:48	US	
42e2ead2-011a-4e14-979a-e9483061d782	1665	Tonya Kallmeyer	F	F35-39	65	5:55:31	0:29:34	0:05:34	3:00:54	0:03:24	2:16:05	USA	
75fbd06a-1489-44b8-802c-792bacca027b	1666	Jennifer Walrath	F	F30-34	74	5:55:31	0:31:47	0:05:50	3:06:09	0:03:42	2:08:03	US	
e902df13-6376-4483-8abd-8eb830b3f5c6	1667	Christina Tragle	F	F35-39	66	5:55:32	0:30:14	0:04:16	3:06:18	0:02:27	2:12:17	US	
107fc4ed-7e3e-4ba8-8574-b927b1a0675f	1668	Jennifer Young	F	F35-39	67	5:55:34	0:35:48	0:04:43	3:10:01	0:02:30	2:02:32	US	
d1f2caf0-d916-4f24-ab32-cc881c3d86f8	1669	Kelly Marcuzzi	F	F40-44	101	5:55:38	0:29:46	0:05:48	3:10:14	0:04:07	2:05:43	US	
027b11aa-8926-4191-b8d0-cfbc898b506a	1670	Candace Kimbrell	F	F30-34	75	5:55:38	0:32:53	0:03:28	3:00:51	0:02:46	2:15:40	US	
142a7945-9a68-4a35-8fe6-84109ffcdf5a	1671	J.M. Kitner	F	F25-29	59	5:55:38	0:29:20	0:04:27	3:05:18	0:02:48	2:13:45	USA	
35037b4d-891d-4625-8899-5d4e6ce3bdc0	1672	Dirk Wuensche	M	M40-44	299	5:55:39	0:29:42	0:05:25	2:53:36	0:03:30	2:23:26	US	
a116e074-bc4f-4c4a-affd-06567d7f0947	1673	Kirsten Hawkins	F	F30-34	76	5:55:44	0:29:54	0:04:41	3:11:28	0:03:45	2:05:56	United States	
a6de8a33-0b59-4fc9-a510-6f5ca52e9994	1674	Hamid Moinamin	M	M35-39	255	5:55:45	0:30:32	0:05:15	3:10:22	0:04:27	2:05:09	USA	
b4f88b7c-a80f-e511-9401-005056951bf1	1675	Jerry Skirvin	M	M40-44	300	5:55:49	0:31:01	0:04:22	2:56:06	0:06:43	2:17:37	usa	
22ca1f29-93d4-47ed-9aa4-340fc7cd63e6	1676	Anton Mertens	M	M50-54	100	5:55:53	0:28:46	0:04:54	2:54:33	0:04:16	2:23:24	US	
aec15c2d-3d3f-4282-9236-fc81248f8e61	1677	Jessica Pitts	F	F25-29	60	5:55:53	0:31:56	0:03:38	3:03:37	0:02:16	2:14:26	USA	
59eb9052-41f7-4fd1-9d9b-89f3014d9bf1	1678	Eugenia Rodriguez	F	F25-29	61	5:55:55	0:28:42	0:03:56	3:00:06	0:02:32	2:20:39	USA	
3af66751-4698-4ff7-9a65-6680918e10b2	1679	Christopher Wiegner	M	M35-39	256	5:55:58	0:31:12	0:04:59	3:04:56	0:02:22	2:12:29	US	
7aa4109f-2fc0-4cbb-b01f-a8d817ae27bf	1680	Carrie Peterson	F	F35-39	68	5:55:59	0:33:52	0:04:46	2:55:56	0:02:25	2:19:00	US	
1f7ed031-5b99-4ee8-adb2-c960b68dd7e7	1681	Gregory Savage	M	M55-59	49	5:56:00	0:29:17	0:04:59	2:53:06	0:03:46	2:24:52	United States	
aaebfcf6-808c-4749-8634-96dbec7c07a7	1682	Carrie Haapala	F	F30-34	77	5:56:00	0:29:28	0:04:35	3:12:25	0:04:22	2:05:10	USA	
87a03548-798c-4d8d-9f0b-28fb376034b4	1683	Eva Mihm	F	F30-34	78	5:56:00	0:30:01	0:04:23	3:11:12	0:03:15	2:07:09	United States	
ab47bfac-4f52-452e-83b6-4d5de373ddfc	1684	Anne Flinn	F	F35-39	69	5:56:01	0:32:18	0:04:40	3:20:39	0:02:47	1:55:37	US	
3034eeb1-6be9-4041-9598-c5e9e8c8d7a0	1685	Eden Lusk	F	F35-39	70	5:56:03	0:31:49	0:05:06	3:08:20	0:02:16	2:08:32	US	
eb9291db-fb6b-437d-b332-c5ce4ffc14e6	1686	Brad Barnell	M	M55-59	50	5:56:08	0:35:26	0:09:40	2:51:28	0:07:50	2:11:44	United States	
db349f74-4b26-43b0-937d-b7bb5273359b	1687	Peg Deschamps	F	F40-44	102	5:56:09	0:29:11	0:04:15	3:08:40	0:03:15	2:10:48	United States	
cd9fee64-ba4d-42fc-b9cb-2a1ca0f2c4e0	1688	Frank Rexford	M	M50-54	101	5:56:11	0:31:36	0:07:19	2:58:47	0:05:20	2:13:09	US	
00c0c821-4717-4c23-9836-51dcb7b1d31b	1689	Thomas Schultz	M	M35-39	257	5:56:11	0:33:28	0:06:02	3:19:25	0:02:59	1:54:17	US	
e47ce56d-0377-4232-b2f4-ce7460fa3906	1690	Mark Corbliss	F	M50-54	102	5:56:18	0:29:03	0:04:59	3:15:06	0:02:31	2:04:39	US	
92b58865-96be-44b1-a388-d290e3e13e35	1692	Milette Webber	F	F40-44	103	5:56:22	0:25:55	0:05:03	3:15:01	0:04:31	2:05:52	US	
5c395254-62f5-4dff-b754-dd8ebc372700	1693	Andrea Beaver	F	F45-49	61	5:56:23	0:28:15	0:05:15	3:12:12	0:05:20	2:05:21	US	
dd316fe6-4689-4b83-8b70-f6c29511e2a5	1694	Claire Cuda	F	F25-29	62	5:56:31	0:23:15	0:05:37	3:19:10	0:11:39	1:56:50	USA	
