総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
383	452	赤崎 宏治	44	男	京都府	3:08:50	0:31:03	117	1:27:47	355	1:58:50	281	1:10:00	423	40-44歳男子	352		69	
384	267	山田 信治	29	男	愛知県	3:09:21	0:38:52	333	1:33:20	401	2:12:12	387	0:57:09	380	25-29歳男子	353		35	
385	624	西尾 政治	63	男	愛知県	3:09:27	0:40:07	357	1:32:46	396	2:12:53	391	0:56:34	374	60-64歳男子	354		12	
386	244	稲垣 貴文	28	男	神奈川県	3:09:29	0:42:39	401	1:29:40	376	2:12:19	388	0:57:10	381	25-29歳男子	355		36	
387	554	矢野 寿	51	男	愛知県	3:09:51	0:41:05	378	1:36:47	413	2:17:52	404	0:51:59	317	50-54歳男子	356		40	
388	450	Grant Geoffry	44	男	滋賀県	3:11:29	0:33:56	207	1:14:32	135	1:48:28	150	1:23:01	431	40-44歳男子	357		70	
389	236	大塚 康平	27	男	愛知県	3:11:37	0:34:29	222	1:28:50	369	2:03:19	325	1:08:18	419	25-29歳男子	358		37	
390	383	廣瀬 靖伸	39	男	愛知県	3:12:03	0:50:03	430	1:31:12	386	2:21:15	414	0:50:48	300	35-39歳男子	359		57	
391	336	吉本 和輝	35	男	京都府	3:12:24	0:43:15	405	1:27:53	358	2:11:08	383	1:01:16	403	35-39歳男子	360		58	
392	510	田中 純一	47	男	愛知県	3:12:26	0:42:37	400	1:14:23	132	1:57:00	259	1:15:26	428	45-49歳男子	361		51	
393	614	畑中 泰二	60	男	埼玉県	3:13:01	0:44:47	416	1:31:56	391	2:16:43	401	0:56:18	370	60-64歳男子	362		13	
394	397	古橋 誠司	40	男	愛知県	3:13:14	0:40:58	376	1:27:24	352	2:08:22	361	1:04:52	412	40-44歳男子	363		71	
395	751	三田 伸子	68	女	広島県	3:14:16	0:37:14	299	1:33:04	400	2:10:18	376	1:03:58	410	65-69歳女子		32	2	
396	565	羽賀 正幹	53	男	岐阜県	3:15:25	0:46:43	421	1:31:12	387	2:17:55	405	0:57:30	385	50-54歳男子	364		41	44
397	705	安藤 清佳	36	女	愛知県	3:15:30	0:47:36	424	1:37:16	414	2:24:52	423	0:50:38	297	35-39歳女子		33	3	
398	277	岡本 雄光	31	男	大阪府	3:15:30	0:41:38	386	1:35:33	409	2:17:11	402	0:58:19	389	30-34歳男子	365		44	
399	271	木村 勇貴	30	男	滋賀県	3:15:39	0:44:26	411	1:23:34	302	2:08:00	359	1:07:39	418	30-34歳男子	366		45	
400	260	寺田 昌由	29	男	愛知県	3:16:05	0:42:35	399	1:38:54	420	2:21:29	416	0:54:36	353	25-29歳男子	367		38	
401	637	滝 正秀	66	男	愛知県	3:16:07	0:41:34	385	1:31:40	388	2:13:14	393	1:02:53	409	65-69歳男子	368		12	
402	218	龍 聡	24	男	岐阜県	3:16:15	0:53:56	437	1:33:36	404	2:27:32	424	0:48:43	263	24歳以下男子	369		12	45
403	733	林 恭子	45	女	愛知県	3:16:23	0:54:38	438	1:27:49	356	2:22:27	419	0:53:56	344	45-49歳女子		34	7	
404	491	伊藤 和博	46	男	愛知県	3:16:43	0:40:20	361	1:33:52	405	2:14:12	395	1:02:31	407	45-49歳男子	370		52	
405	605	沢江 京治	58	男	神奈川県	3:16:43	0:35:27	262	1:44:04	429	2:19:31	411	0:57:12	383	55-59歳男子	371		20	
406	363	辻 宏樹	38	男	東京都	3:16:58	0:40:38	368	1:37:53	418	2:18:31	409	0:58:27	390	35-39歳男子	372		59	
407	399	青池 浩生	41	男	福井県	3:17:33	0:40:19	360	1:31:48	390	2:12:07	386	1:05:26	413	40-44歳男子	373		72	
408	473	宮野 直規	44	男	京都府	3:18:01	0:45:19	418	1:48:17	432	2:33:36	431	0:44:25	159	40-44歳男子	374		73	
409	741	江原 葉子	50	女	愛知県	3:18:07	0:54:39	439	1:29:05	372	2:23:44	422	0:54:23	348	50-54歳女子		35	8	
410	590	中沢 弘史	55	男	愛知県	3:19:24	0:47:11	422	1:30:54	384	2:18:05	406	1:01:19	404	55-59歳男子	375		21	
411	508	西藤 保	47	男	千葉県	3:19:32	0:49:29	429	1:42:00	426	2:31:29	428	0:48:03	243	45-49歳男子	376		53	
412	748	福井 好子	54	女	岐阜県	3:20:13	0:39:31	346	1:40:53	425	2:20:24	412	0:59:49	395	50-54歳女子		36	9	5
413	638	山田 勝	66	男	愛知県	3:20:18	0:39:05	338	1:35:29	408	2:14:34	397	1:05:44	414	65-69歳男子	377		13	
414	454	池内 美友	44	男	東京都	3:20:24	0:48:15	427	1:22:22	280	2:10:37	378	1:09:47	421	40-44歳男子	378		74	
415	461	佐藤 識明	44	男	岐阜県	3:21:30	0:53:42	436	1:28:04	361	2:21:46	417	0:59:44	393	40-44歳男子	379		75	46
416	485	丹羽 健太	45	男	愛知県	3:23:44	0:50:46	431	1:32:48	398	2:23:34	421	1:00:10	398	45-49歳男子	380		54	
417	591	安田 年宏	55	男	愛知県	3:23:47	0:41:56	393	1:32:48	397	2:14:44	398	1:09:03	420	55-59歳男子	381		22	
418	717	川井 久美子	38	女	京都府	3:24:02	0:40:36	366	1:37:33	417	2:18:09	407	1:05:53	415	35-39歳女子		37	4	
419	381	橋 由博	39	男	滋賀県	3:24:17	0:41:19	382	1:30:21	379	2:11:40	384	1:12:37	427	35-39歳男子	382		60	
420	234	柳 翔太	26	男	東京都	3:24:29	0:57:48	442	1:32:09	392	2:29:57	426	0:54:32	351	25-29歳男子	383		39	
421	585	藤巻 利宏	54	男	岐阜県	3:24:50	0:48:47	428	1:33:35	403	2:22:22	418	1:02:28	406	50-54歳男子	384		42	47
422	725	石山 純子	42	女	岐阜県	3:26:30	0:48:15	426	1:44:43	430	2:32:58	429	0:53:32	339	40-44歳女子		38	5	6
423	726	辰市 亜矢子	42	女	滋賀県	3:28:46	0:37:57	316	1:40:29	424	2:18:26	408	1:10:20	425	40-44歳女子		39	6	
424	734	林 法子	45	女	三重県	3:29:23	0:44:29	413	1:38:12	419	2:22:41	420	1:06:42	417	45-49歳女子		40	8	
425	617	葛谷 五彦	61	男	愛知県	3:30:23	0:45:59	419	1:34:29	406	2:20:28	413	1:09:55	422	60-64歳男子	385		14	
426	708	安藤 安奈	44	女	愛知県	3:37:29	0:44:07	407	1:50:36	433	2:34:43	432	1:02:46	408	40-44歳女子		41	7	
427	607	仲 喜美郎	58	男	愛知県	3:38:31	0:41:27	383	1:37:30	415	2:18:57	410	1:19:34	430	55-59歳男子	386		23	
428	517	加瀬澤 昌希	48	男	愛知県	3:40:59	0:52:48	435	1:35:54	410	2:28:42	425	1:12:17	426	45-49歳男子	387		55	
429	564	長江 英俊	52	男	岐阜県	3:45:24	0:51:10	432	1:44:03	428	2:35:13	433	1:10:11	424	50-54歳男子	388		43	48
430	636	小野 時雄	66	男	愛知県	3:45:27	0:43:03	404	1:46:55	431	2:29:58	427	1:15:29	429	65-69歳男子	389		14	
DNF	460	佐藤 貴久	44	男	愛知県										40-44歳男子				
DNF	427	松田 雅也	42	男	愛知県										40-44歳男子				
DNF	703	池野 千紘	25	女	愛知県										25-29歳女子				
DNF	532	三井 昇一	49	男	愛知県										45-49歳男子				
DNF	430	石川 喜規	43	男	愛知県										40-44歳男子				
DNF	629	高木 厚次	64	男	愛知県										60-64歳男子				
DNF	707	穐村 ユリ子	42	女	東京都										40-44歳女子				
DNF	408	鈴木 淳	41	男	愛知県										40-44歳男子				
DNF	307	伊藤 雄一	34	男	愛知県										30-34歳男子				
DNF	518	高阪 薫	48	男	愛知県										45-49歳男子				
DNF	643	岡谷 英雄	70	男	愛知県										70-74歳男子				
DNF	580	市野 善隆	54	男	三重県										50-54歳男子				
DNF	255	延与 浩志	29	男	愛知県										25-29歳男子				
DNF	574	久保 秀一	53	男	三重県										50-54歳男子				
DNF	402	浅山 秀雄	41	男	愛知県										40-44歳男子				
DNF	470	早川 仁	44	男	愛知県										40-44歳男子				
DNF	482	坂田 満	45	男	愛知県										45-49歳男子				
DNF	539	花木 俊也	50	男	愛知県										50-54歳男子				
DNF	603	小谷 靖信	57	男	兵庫県										55-59歳男子				
DNF	642	飯田 孝徳	68	男	愛知県										65-69歳男子				
