ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67107	282	Sue Mcmaster	F	F50-54	1	11:23:32	1:02:45	0:05:38	5:39:18	0:02:34	4:33:17	New Zealand	FIN
67108	283	Wade Hicks	M	M18-24	4	11:23:35	1:10:08	0:09:39	5:49:18	0:02:03	4:12:27	Australia	FIN
67109	284	Peter Ansted	M	M35-39	50	11:23:44	1:08:08	0:07:05	5:44:01	0:03:27	4:21:03	Australia	FIN
67110	285	David Williams	M	M35-39	51	11:23:46	1:05:01	0:08:22	5:42:26	0:02:54	4:25:03	New Zealand	FIN
67111	286	Nathan Bennett	M	M35-39	52	11:24:24	0:58:14	0:04:58	5:42:10	0:02:10	4:36:52	New Zealand	FIN
67112	287	Matt Mace	M	M30-34	46	11:24:27	0:59:12	0:07:17	5:57:10	0:04:30	4:16:18	New Zealand	FIN
62595	288	Mike Wright	M	M30-34	47	11:24:30	1:05:28	0:09:52	5:58:10	0:04:43	4:06:17	New Zealand	FIN
67113	289	James Turner	M	M50-54	11	11:24:33	1:12:51	0:06:36	5:23:40	0:02:40	4:38:46	New Zealand	FIN
67114	290	Ed Delamare	M	M35-39	53	11:24:36	1:07:26	0:08:18	5:49:00	0:04:39	4:15:13	New Zealand	FIN
67115	291	Mark La Roche	M	M45-49	39	11:24:52	1:05:20	0:05:53	5:46:40	0:02:16	4:24:43	New Zealand	FIN
67116	292	Sam Labone	M	M35-39	54	11:25:11	1:10:01	0:07:59	5:49:11	0:04:15	4:13:45	New Zealand	FIN
67117	293	David Sleep	M	M35-39	55	11:25:28	1:09:33	0:07:25	5:40:56	0:03:31	4:24:03	New Zealand	FIN
63302	294	Philip O'toole	M	M45-49	40	11:25:53	1:09:36	0:10:47	5:31:33	0:07:24	4:26:33	Australia	FIN
67118	295	Faryn Ngawaka	M	M30-34	48	11:26:03	1:06:53	0:06:59	5:52:06	0:01:48	4:18:17	New Zealand	FIN
67119	296	Blair Cox	M	M50-54	12	11:26:08	1:07:41	0:09:21	5:21:34	0:07:24	4:40:08	New Zealand	FIN
62745	297	Andrew Balsillie	M	M45-49	41	11:26:11	1:04:25	0:05:13	6:11:20	0:02:26	4:02:47	New Zealand	FIN
67120	298	Chas Bickford-Smith	M	M50-54	13	11:26:34	1:08:43	0:06:50	5:47:54	0:03:14	4:19:53	New Zealand	FIN
67121	299	Ed Banks	M	M35-39	56	11:26:46	0:59:50	0:05:26	5:06:55	0:06:17	5:08:18	New Zealand	FIN
67122	300	Huia Hunter	M	M50-54	14	11:26:58	1:02:28	0:05:58	5:36:35	0:02:53	4:39:04	New Zealand	FIN
62812	301	Cat Conlan	F	F35-39	4	11:27:11	1:11:45	0:05:57	5:59:18	0:02:23	4:07:48	Ireland	FIN
67123	302	Olaf Grote	M	M35-39	57	11:27:24	1:08:07	0:06:21	5:28:16	0:03:28	4:41:12	Germany	FIN
67124	303	Vin Elliott	M	M18-24	5	11:28:05	1:00:28	0:05:46	5:52:27	0:02:38	4:26:46	New Zealand	FIN
67125	304	Zoltan Kovacs	M	M35-39	58	11:28:20	1:03:59	0:06:09	5:31:40	0:02:47	4:43:45	New Zealand	FIN
67126	305	Wayne Hastie	M	M55-59	5	11:28:44	1:03:44	0:05:01	5:45:14	0:04:31	4:30:14	New Zealand	FIN
67127	306	Gerard Bell	M	M30-34	49	11:28:45	1:05:34	0:09:02	5:31:55	0:03:12	4:39:02	New Zealand	FIN
67128	307	Kevin Flynn	M	M40-44	67	11:28:54	1:06:54	0:06:09	5:26:57	0:03:31	4:45:23	New Zealand	FIN
67129	308	Sheng-Feng Chien	M	M45-49	42	11:29:03	1:08:52	0:09:04	5:43:15	0:03:50	4:24:02	Taiwan	FIN
67130	309	Chris Quirk	M	M25-29	19	11:30:01	0:59:46	0:08:46	5:59:07	0:04:47	4:17:35	New Zealand	FIN
67131	310	Jose Manuel Martinez Collado	M	M25-29	20	11:30:13	1:04:45	0:06:49	5:48:00	0:04:27	4:26:12	Spain	FIN
67132	311	Steven Heap	M	M45-49	43	11:30:28	1:13:26	0:07:12	5:47:23	0:03:01	4:19:26	Australia	FIN
67133	312	Shane Eagar	M	M45-49	44	11:30:50	1:07:39	0:06:09	5:41:17	0:04:28	4:31:17	New Zealand	FIN
67134	313	Michael Turfrey	M	M25-29	21	11:31:01	1:12:00	0:06:56	6:00:12	0:03:32	4:08:21	New Zealand	FIN
67135	314	Mark Rutter	M	M40-44	68	11:31:13	1:04:26	0:06:40	6:04:47	0:02:43	4:12:37	Canada	FIN
67136	315	David Mace	M	M50-54	15	11:31:37	1:09:55	0:06:31	5:30:47	0:02:46	4:41:38	New Zealand	FIN
67137	316	Andrew Scheepers	M	M35-39	59	11:31:45	1:01:57	0:06:13	6:13:29	0:03:31	4:06:35	New Zealand	FIN
67138	317	John Burnett	M	M25-29	22	11:31:58	1:05:16	0:07:25	6:11:13	0:03:35	4:04:29	New Zealand	FIN
67139	318	Soren Hall	M	M40-44	69	11:32:10	1:05:24	0:07:56	6:00:40	0:08:24	4:09:46	New Zealand	FIN
67140	319	Sam Coleman	M	M30-34	50	11:32:41	0:56:24	0:05:28	5:50:53	0:04:15	4:35:41	New Zealand	FIN
67141	320	Greg Scott	M	M45-49	45	11:32:44	1:00:59	0:06:22	5:33:16	0:02:59	4:49:08	New Zealand	FIN
67142	321	Ian Wardrop	M	M45-49	46	11:32:59	0:57:59	0:07:25	5:20:00	0:05:59	5:01:36	New Zealand	FIN
63109	322	Chris Walls	M	M40-44	70	11:33:05	1:02:03	0:07:47	5:35:02	0:02:44	4:45:29	New Zealand	FIN
67143	323	Fraser Sharp	M	M35-39	60	11:33:08	0:58:51	0:06:38	5:57:26	0:04:10	4:26:03	New Zealand	FIN
67144	324	Mark Collins	M	M50-54	16	11:33:11	1:06:50	0:06:54	6:01:51	0:03:11	4:14:25	Australia	FIN
67145	325	Paul Burton	M	M40-44	71	11:33:13	1:09:53	0:08:56	6:09:40	0:05:38	3:59:06	Australia	FIN
67146	326	Greg Broadley	M	M60-64	1	11:33:39	1:05:39	0:08:31	5:44:33	0:02:32	4:32:24	Australia	FIN
67147	327	James Mcgrogan	M	M40-44	72	11:34:00	1:04:07	0:07:13	5:27:50	0:03:51	4:50:59	New Zealand	FIN
67148	328	Ryuji Yoshida	M	M25-29	23	11:34:04	1:16:45	0:10:27	5:58:24	0:05:55	4:02:33	Japan	FIN
63631	329	Kevin Henderson	M	M55-59	6	11:34:14	1:03:25	0:07:18	5:54:32	0:05:05	4:23:54	Cook Islands	FIN
67149	330	Paul Brown	M	M40-44	73	11:34:15	1:04:54	0:08:34	6:03:49	0:04:24	4:12:34	New Zealand	FIN
67150	331	Zoran Tadic	M	M50-54	17	11:34:19	1:04:35	0:08:49	5:46:58	0:04:04	4:29:53	Australia	FIN
67151	332	Claire Wakeling	F	F50-54	2	11:34:20	1:09:37	0:06:05	5:58:30	0:02:56	4:17:12	New Zealand	FIN
67152	333	Andy Vosper	M	M50-54	18	11:34:25	1:20:04	0:07:55	6:06:27	0:02:32	3:57:27	United Kingdom	FIN
67153	334	Bruce Conroy	M	M30-34	51	11:34:34	0:58:28	0:06:37	5:37:05	0:04:44	4:47:40	South Africa	FIN
67154	335	Thomas O'byrne	M	M40-44	74	11:34:42	1:05:34	0:06:23	5:34:08	0:03:53	4:44:44	United States	FIN
67155	336	Craig Hatfull	M	M35-39	61	11:35:09	1:11:05	0:07:25	5:48:54	0:04:04	4:23:41	New Zealand	FIN
67156	337	Justin Cameron	M	M25-29	24	11:35:32	1:03:50	0:08:08	5:48:43	0:03:52	4:30:59	New Zealand	FIN
67157	338	Kelley Toy	F	F35-39	5	11:35:33	0:58:49	0:05:59	6:04:42	0:02:12	4:23:51	New Zealand	FIN
67158	339	Shunya Araki	M	M18-24	6	11:35:39	0:56:00	0:07:02	6:32:07	0:05:39	3:54:51	Japan	FIN
62713	340	Clinton Black	M	M40-44	75	11:36:09	1:14:57	0:08:32	5:24:25	0:03:48	4:44:27	New Zealand	FIN
67159	341	Glenn Macnamara	M	M40-44	76	11:36:15	1:09:16	0:06:13	6:11:11	0:02:55	4:06:40	New Zealand	FIN
62859	342	Charlotte Porter	F	F40-44	6	11:36:35	1:14:56	0:05:11	5:57:23	0:02:47	4:16:18	New Zealand	FIN
67160	343	Matthew Carter	M	M45-49	47	11:37:05	1:02:42	0:05:23	5:42:54	0:02:59	4:43:07	New Zealand	FIN
67161	344	Nan Baker	F	F35-39	6	11:37:22	1:05:44	0:05:41	5:49:17	0:02:55	4:33:45	New Zealand	FIN
67162	345	Nathaniel Cameron	M	M30-34	52	11:37:39	1:06:33	0:06:38	5:55:31	0:11:14	4:17:43	United States	FIN
67163	346	Karl Postlewaight	M	M40-44	77	11:38:08	1:05:48	0:06:49	5:22:47	0:04:06	4:58:38	New Zealand	FIN
62908	347	Shane Lye	M	M50-54	19	11:38:35	1:07:58	0:06:24	5:41:29	0:03:00	4:39:44	New Zealand	FIN
67164	348	Richard Houghton	M	M45-49	48	11:38:48	1:17:17	0:06:27	5:58:28	0:04:14	4:12:22	New Zealand	FIN
67165	349	Garth Ingle	M	M40-44	78	11:39:07	1:01:13	0:07:18	5:52:27	0:06:34	4:31:35	New Zealand	FIN
67166	350	Adam Williams	M	M35-39	62	11:39:13	0:55:47	0:07:07	5:38:14	0:05:20	4:52:45	Australia	FIN
67167	351	Stephen Morriss	M	M25-29	25	11:39:25	0:58:47	0:04:32	5:23:22	0:04:46	5:07:58	New Zealand	FIN
62930	352	Aimee Perrett	F	F45-49	2	11:39:32	1:00:48	0:05:35	5:52:24	0:03:01	4:37:44	New Zealand	FIN
67168	353	Casey Kinnaird	F	F35-39	7	11:40:05	1:05:36	0:06:43	6:05:43	0:04:23	4:17:40	New Zealand	FIN
67169	354	Alistair Harsant	M	M40-44	79	11:40:15	1:06:44	0:09:35	5:53:17	0:06:06	4:24:33	New Zealand	FIN
67170	355	Garry Clarke	M	M35-39	63	11:40:19	1:15:51	0:07:47	6:14:55	0:03:05	3:58:41	New Zealand	FIN
62624	356	Peter Wilkinson	M	M35-39	64	11:40:31	1:06:49	0:05:39	6:00:48	0:01:57	4:25:18	New Zealand	FIN
67171	357	Andrew Smith	M	M35-39	65	11:41:36	1:04:50	0:05:45	6:06:36	0:04:56	4:19:29	New Zealand	FIN
67172	358	Ryota Kotani	M	M35-39	66	11:41:48	1:14:22	0:06:44	5:47:01	0:04:50	4:28:51	Japan	FIN
67173	359	Pip Meo	F	F25-29	6	11:41:54	1:04:50	0:04:39	6:16:03	0:02:18	4:14:04	New Zealand	FIN
67174	360	Kirsty Calman	F	F25-29	7	11:42:03	1:12:41	0:04:50	5:59:29	0:01:50	4:23:13	New Zealand	FIN
67175	361	Chris Richardson	M	M50-54	20	11:43:05	1:05:36	0:06:39	5:48:08	0:02:20	4:40:22	New Zealand	FIN
67176	362	Kai Hamasaki	M	M25-29	26	11:43:28	1:15:56	0:08:31	6:09:39	0:06:08	4:03:14	Japan	FIN
67177	363	Daniel Shaw	M	M25-29	27	11:43:36	1:03:31	0:08:20	6:02:08	0:06:03	4:23:34	New Zealand	FIN
67178	364	Jerome Wyeth	M	M30-34	53	11:43:47	1:16:40	0:07:07	6:08:50	0:03:35	4:07:35	New Zealand	FIN
67179	365	Willie Aitken	M	M30-34	54	11:44:00	0:58:13	0:05:14	5:38:22	0:03:29	4:58:42	New Zealand	FIN
67180	366	Akihiro Omori	M	M30-34	55	11:44:04	1:12:42	0:08:45	5:50:41	0:05:43	4:26:13	Japan	FIN
31580	367	Yoko Shiba	F	F50-54	3	11:44:38	1:16:21	0:09:01	6:16:30	0:05:04	3:57:42	Japan	FIN
67181	368	Brett Moore	M	M35-39	67	11:44:47	1:04:43	0:09:11	5:49:43	0:03:29	4:37:41	Australia	FIN
67182	369	Jason Dick	M	M25-29	28	11:44:53	1:02:25	0:06:24	6:15:10	0:02:43	4:18:11	New Zealand	FIN
32612	370	Sarah Walker	F	F45-49	3	11:45:05	1:02:39	0:05:19	5:46:48	0:01:45	4:48:34	New Zealand	FIN
67183	371	Nicola Sproule	F	F45-49	4	11:45:17	1:24:39	0:05:59	5:55:35	0:02:54	4:16:10	New Zealand	FIN
67184	372	Leighton Howard	M	M40-44	80	11:45:35	1:04:15	0:07:26	5:56:57	0:03:47	4:33:10	Australia	FIN
67185	373	Krystyna Glavinovic	F	F25-29	8	11:45:54	1:02:21	0:05:06	6:18:21	0:02:14	4:17:52	Canada	FIN
67186	374	Jonathan Mcelwee	M	M30-34	56	11:46:04	1:02:21	0:10:23	5:55:50	0:07:01	4:30:29	New Zealand	FIN
67187	375	Kelly Carter	F	F30-34	10	11:46:16	1:07:08	0:06:26	6:03:50	0:03:48	4:25:04	New Zealand	FIN
67188	376	Tom Furtak	M	M25-29	29	11:46:20	1:06:48	0:11:37	6:17:13	0:06:37	4:04:05	New Zealand	FIN
67189	377	Steve Grant	M	M40-44	81	11:46:28	1:04:12	0:06:38	5:04:58	0:02:58	5:27:42	Australia	FIN
67190	378	Chris Allan	M	M45-49	49	11:46:29	1:08:54	0:06:56	6:00:26	0:04:08	4:26:05	New Zealand	FIN
67191	379	James Scully	M	M40-44	82	11:46:52	1:01:27	0:07:21	5:57:33	0:04:19	4:36:12	New Zealand	FIN
67192	380	Hannes Mueller	M	M35-39	68	11:46:58	1:11:47	0:11:47	6:07:52	0:05:42	4:09:50	Austria	FIN
67193	381	Sarah Gibbs	F	F30-34	11	11:47:21	1:18:15	0:06:39	6:13:53	0:03:20	4:05:14	New Zealand	FIN
67194	382	Greg Brooks	M	M35-39	69	11:47:22	1:01:38	0:07:03	6:07:34	0:03:30	4:27:37	New Zealand	FIN
67195	383	Natsha Lydiard	F	F25-29	9	11:47:26	1:03:16	0:06:30	6:07:26	0:06:14	4:24:00	New Zealand	FIN
67196	384	Sarah Jane Blair	F	F50-54	4	11:47:39	1:09:56	0:07:38	6:14:47	0:04:01	4:11:17	New Zealand	FIN
67197	385	Jonathan Ward	M	M35-39	70	11:47:47	0:59:54	0:07:03	5:52:59	0:04:47	4:43:04	New Zealand	FIN
67198	386	Drugh Woods	M	M30-34	57	11:48:01	1:04:38	0:09:27	5:52:31	0:05:29	4:35:56	New Zealand	FIN
67199	387	Matt Merrick	M	M35-39	71	11:48:06	0:57:56	0:05:37	5:19:29	0:01:46	5:23:18	New Zealand	FIN
67200	388	Carla Ijssennagger	F	F45-49	5	11:48:31	1:13:17	0:08:29	5:52:37	0:04:28	4:29:40	New Zealand	FIN
67201	389	Andrew Kent	M	M50-54	21	11:48:44	0:57:52	0:06:59	5:58:03	0:02:46	4:43:04	Australia	FIN
67202	390	Hamish Taylor	M	M40-44	83	11:48:46	0:54:05	0:05:09	6:05:16	0:03:12	4:41:04	New Zealand	FIN
67203	391	Rochelle Youngson	F	F30-34	12	11:48:49	1:15:35	0:08:30	6:19:34	0:03:11	4:01:59	Australia	FIN
67204	392	Andrew Sheath	M	M45-49	50	11:49:06	1:10:52	0:08:50	5:43:41	0:05:57	4:39:46	New Zealand	FIN
67205	393	Stuart Gallop	M	M45-49	51	11:49:20	1:10:06	0:08:07	5:17:34	0:04:42	5:08:51	New Zealand	FIN
67206	394	Paul Vokes	M	M45-49	52	11:49:23	1:05:21	0:07:49	5:58:56	0:06:18	4:30:59	United Kingdom	FIN
67207	395	Alexandria Gibson	F	F25-29	10	11:49:24	1:02:05	0:07:08	6:06:38	0:04:31	4:29:02	New Zealand	FIN
62733	396	John-Henry Macdonald	M	M40-44	84	11:49:37	1:03:35	0:06:53	5:53:46	0:03:53	4:41:30	New Zealand	FIN
62853	397	Rick Walker	M	M40-44	85	11:49:41	1:26:39	0:08:25	5:38:38	0:05:27	4:30:32	New Zealand	FIN
67208	398	Mike Stone	M	M35-39	72	11:50:16	1:18:39	0:08:11	6:07:50	0:06:14	4:09:22	New Zealand	FIN
67209	399	Jase Dwyer	M	M35-39	73	11:50:50	1:05:27	0:06:10	5:56:51	0:03:12	4:39:10	Australia	FIN
67210	400	Jacqui Mckenzie	F	F40-44	7	11:51:01	1:01:08	0:05:22	6:03:24	0:03:25	4:37:42	New Zealand	FIN
67211	401	Hideharu Okamura	M	M45-49	53	11:51:23	1:10:41	0:07:28	5:54:09	0:04:03	4:35:02	Japan	FIN
67212	402	Wayne Regan	M	M45-49	54	11:51:37	1:12:23	0:10:45	6:05:25	0:06:00	4:17:04	New Zealand	FIN
32206	403	Kevin Nicholson	M	M45-49	55	11:51:40	1:03:15	0:04:23	5:43:59	0:05:36	4:54:27	New Zealand	FIN
67213	404	Micha Ramsey	F	F40-44	8	11:52:26	1:07:47	0:06:47	5:38:37	0:06:11	4:53:04	United States	FIN
67214	405	Masami Suzuki	F	F35-39	8	11:52:47	1:11:48	0:06:13	6:26:29	0:02:33	4:05:44	Japan	FIN
67215	406	Jonathan Duncan	M	M35-39	74	11:53:07	1:11:40	0:08:23	6:10:17	0:02:50	4:19:57	New Zealand	FIN
67216	407	Ben Wallace	M	M18-24	7	11:53:30	1:00:02	0:06:48	6:15:02	0:05:36	4:26:02	New Zealand	FIN
67217	408	Chung Kiat Poon	M	M35-39	75	11:53:40	1:17:49	0:06:53	5:36:57	0:03:20	4:48:41	Singapore	FIN
67218	409	Murray Kendrew	M	M45-49	56	11:54:08	1:07:09	0:06:29	5:44:30	0:05:04	4:50:56	New Zealand	FIN
67219	410	Kenneth Buckley	M	M40-44	86	11:54:28	1:28:13	0:06:46	5:56:16	0:04:27	4:18:46	New Zealand	FIN
67220	411	Richard Argent-Smith	M	M35-39	76	11:54:40	1:08:23	0:07:29	5:45:47	0:03:24	4:49:37	Australia	FIN
63053	412	Michael Cornelius	M	M40-44	87	11:54:45	1:31:25	0:11:31	5:49:45	0:06:32	4:15:32	New Zealand	FIN
67221	413	Steve Bayliss	M	M30-34	58	11:54:51	1:13:53	0:07:15	5:58:48	0:02:55	4:32:00	New Zealand	FIN
67222	414	Peter Banks	M	M30-34	59	11:55:04	1:19:57	0:11:40	6:10:30	0:04:48	4:08:09	United Kingdom	FIN
67223	415	Rhys Jeffreys	M	M35-39	77	11:55:09	1:05:35	0:05:44	5:46:06	0:03:03	4:54:41	United Kingdom	FIN
67224	416	Trent Saww	M	M45-49	57	11:55:25	1:00:09	0:07:36	5:44:57	0:06:58	4:55:45	Norfolk Island	FIN
67225	417	Justin Tan	M	M25-29	30	11:55:46	1:06:53	0:06:38	6:03:07	0:04:20	4:34:48	Australia	FIN
67226	418	Pat Leary	M	M45-49	58	11:55:55	1:08:52	0:08:12	6:04:29	0:04:37	4:29:45	New Zealand	FIN
67227	419	Ron Wilson	M	M60-64	2	11:56:09	1:02:12	0:05:40	6:04:08	0:04:49	4:39:20	Australia	FIN
67228	420	Kylie August	F	F35-39	9	11:56:37	1:00:19	0:06:44	6:15:26	0:03:44	4:30:24	New Zealand	FIN
67229	421	Robert Tang	M	M25-29	31	11:56:40	1:12:16	0:07:28	6:07:04	0:07:30	4:22:22	New Zealand	FIN
67230	422	Geoff Lee	M	M50-54	22	11:56:55	1:20:01	0:09:36	5:58:41	0:04:09	4:24:28	New Zealand	FIN
67231	423	Peter Waitai	M	M35-39	78	11:57:08	1:15:57	0:06:47	6:07:19	0:04:16	4:22:49	New Zealand	FIN
67232	424	Shayne Goodwin	M	M40-44	88	11:57:18	1:03:56	0:06:38	5:36:44	0:04:07	5:05:53	New Zealand	FIN
67234	425	Matt Appleby	M	M40-44	89	11:57:24	1:02:35	0:06:54	5:36:10	0:04:48	5:06:57	New Zealand	FIN
67233	426	Tom Hilton	M	M35-39	79	11:57:24	1:12:46	0:09:31	6:07:33	0:08:00	4:19:34	Australia	FIN
67235	427	Heath Davy	M	M40-44	90	11:57:32	1:09:24	0:08:06	6:14:16	0:05:56	4:19:50	New Zealand	FIN
67236	428	Warren Mumby	M	M50-54	23	11:57:48	1:15:51	0:12:16	5:37:37	0:06:25	4:45:39	New Zealand	FIN
67237	429	David King	M	M40-44	91	11:57:54	1:15:14	0:11:28	6:38:04	0:06:18	3:46:50	United States	FIN
67238	430	Ben Te Beek	M	M30-34	60	11:58:02	1:04:58	0:06:13	6:04:40	0:03:49	4:38:22	Netherlands	FIN
67239	431	Mat Lock	M	M35-39	80	11:58:05	1:02:39	0:05:49	5:53:33	0:05:02	4:51:02	Australia	FIN
67240	432	Sacha Oudyn	M	M35-39	81	11:58:06	1:14:34	0:07:22	5:55:46	0:03:56	4:36:28	New Zealand	FIN
67241	433	David Boyce	M	M45-49	59	11:58:08	1:09:48	0:13:08	6:01:25	0:06:43	4:27:04	New Zealand	FIN
67242	434	Jan Smeaton	F	F50-54	5	11:58:49	1:04:16	0:07:00	6:19:01	0:05:19	4:23:13	New Zealand	FIN
67243	435	Craig Peebles	M	M60-64	3	11:59:04	1:29:06	0:08:43	6:14:51	0:03:30	4:02:54	New Zealand	FIN
67244	436	Chris Wood	M	M40-44	92	11:59:09	1:09:02	0:08:13	5:54:12	0:02:25	4:45:17	Australia	FIN
67245	437	Evan Primmer	M	M60-64	4	11:59:12	1:04:22	0:06:30	6:03:54	0:04:20	4:40:06	New Zealand	FIN
67246	438	John Graham	M	M60-64	5	11:59:30	1:02:30	0:07:12	6:29:01	0:06:14	4:14:33	Australia	FIN
67247	439	Rhys George	M	M40-44	93	11:59:35	1:02:05	0:06:03	5:35:52	0:02:46	5:12:49	New Zealand	FIN
67248	440	John Forrest	M	M40-44	94	11:59:42	1:09:28	0:07:00	6:11:44	0:04:33	4:26:57	United Kingdom	FIN
67249	441	Rod Allan	M	M40-44	95	12:00:02	1:13:49	0:07:16	6:07:52	0:04:09	4:26:56	New Zealand	FIN
35160	442	Hiroshi Saito	M	M50-54	24	12:00:29	1:19:27	0:17:04	6:10:14	0:06:19	4:07:25	Japan	FIN
67250	443	Fiona Goddard	F	F50-54	6	12:00:53	1:04:49	0:08:16	6:27:44	0:04:02	4:16:02	New Zealand	FIN
67251	444	John Fleming	M	M60-64	6	12:00:57	1:00:00	0:05:28	5:44:48	0:03:40	5:07:01	Australia	FIN
67252	445	Raewyn King	F	F45-49	6	12:00:58	1:06:56	0:06:11	6:17:57	0:05:38	4:24:16	New Zealand	FIN
67253	446	Johannes Mucha	M	M40-44	96	12:01:26	1:27:39	0:06:19	6:01:36	0:06:04	4:19:48	Australia	FIN
67254	447	Shane Rongonui	M	M45-49	60	12:01:53	1:08:20	0:06:31	6:10:33	0:02:50	4:33:39	New Zealand	FIN
67255	448	Tony Dallinger	M	M60-64	7	12:02:29	1:16:38	0:06:48	6:00:35	0:03:46	4:34:42	New Zealand	FIN
67947	DNF	Simon Neal	M	M40-44	97	12:02:36	1:05:38	0:08:59	5:58:49	0:04:43	4:44:27	New Zealand	DNF
67256	450	Mickey Campbell	M	M45-49	61	12:02:37	1:17:31	0:06:49	5:41:10	0:04:34	4:52:33	Australia	FIN
67257	451	Ewan Small	M	M50-54	25	12:03:01	1:05:35	0:06:18	5:58:30	0:03:28	4:49:10	New Zealand	FIN
67258	452	Katie Wyrill	F	F25-29	11	12:03:17	1:29:32	0:09:48	6:31:00	0:05:29	3:47:28	New Zealand	FIN
67260	453	Deb Peach	F	F30-34	13	12:03:44	0:54:26	0:07:05	6:00:20	0:04:17	4:57:36	New Zealand	FIN
67259	454	John Hancock	M	M40-44	98	12:03:44	0:55:30	0:04:41	6:04:51	0:02:24	4:56:18	New Zealand	FIN
67261	455	Justin Marinovich	M	M35-39	82	12:04:29	1:06:11	0:05:17	5:54:46	0:08:50	4:49:25	Croatia	FIN
67262	456	Tim Shaw	M	M45-49	62	12:06:03	0:56:10	0:08:44	6:07:27	0:04:50	4:48:52	New Zealand	FIN
67263	457	Matt Beaven	M	M40-44	99	12:06:30	1:16:49	0:06:59	5:39:03	0:05:35	4:58:04	New Zealand	FIN
67264	458	Celia Frame	F	F30-34	14	12:07:38	1:14:50	0:07:03	6:16:55	0:05:50	4:23:00	New Zealand	FIN
67265	459	Phil Calder	M	M35-39	83	12:08:28	1:09:33	0:08:51	6:41:19	0:03:43	4:05:02	New Zealand	FIN
63211	460	Aaron Tregoweth	M	M35-39	84	12:08:48	1:08:31	0:06:39	5:52:03	0:03:07	4:58:28	New Zealand	FIN
67266	461	Christopher Whitworth	M	M40-44	100	12:09:15	1:12:30	0:06:55	5:32:33	0:04:16	5:13:01	New Zealand	FIN
67267	462	Mary Kelly Dakin	F	F45-49	7	12:09:39	1:05:58	0:06:59	6:21:33	0:05:36	4:29:33	United States	FIN
67268	463	Javier Cejas	M	M30-34	61	12:09:56	1:08:44	0:08:11	6:22:07	0:06:44	4:24:10	Argentinia	FIN
63305	464	Zarnia Morrison	F	F40-44	9	12:10:27	1:18:09	0:07:18	6:19:02	0:04:24	4:21:34	New Zealand	FIN
67269	465	Dave Chandler	M	M45-49	63	12:11:21	1:09:28	0:09:14	6:14:05	0:07:05	4:31:29	New Zealand	FIN
67270	466	Jay Banner	M	M30-34	62	12:11:43	1:28:10	0:09:24	5:41:25	0:04:21	4:48:23	New Zealand	FIN
67271	467	Scott Farrington	M	M35-39	85	12:11:49	1:01:41	0:04:34	6:05:41	0:01:39	4:58:14	Australia	FIN
67272	468	Jeremy Ballantyne	M	M40-44	101	12:12:04	1:06:31	0:06:38	6:00:29	0:02:49	4:55:37	New Zealand	FIN
67273	469	Ian Bunting	M	M60-64	8	12:12:22	1:23:51	0:06:18	5:50:12	0:04:01	4:48:00	New Zealand	FIN
67274	470	Andrew Russell	M	M45-49	64	12:13:27	1:07:56	0:07:12	5:52:14	0:04:31	5:01:34	New Zealand	FIN
67275	471	Kate Dale	F	F25-29	12	12:14:04	1:04:16	0:07:16	6:29:02	0:04:18	4:29:12	Australia	FIN
67276	472	Dean Thornton	M	M50-54	26	12:14:13	1:09:41	0:09:23	6:17:08	0:05:55	4:32:06	Australia	FIN
67277	473	Karl Snowden	M	M30-34	63	12:14:20	1:09:54	0:09:12	6:04:31	0:04:14	4:46:29	New Zealand	FIN
67278	474	Tony Marsh	M	M40-44	102	12:14:29	1:18:42	0:06:34	5:52:28	0:03:55	4:52:50	New Zealand	FIN
67279	475	Deborah Lardner	F	F45-49	8	12:14:47	1:14:52	0:05:55	6:04:26	0:02:37	4:46:57	New Zealand	FIN
67280	476	Greg Scott	M	M40-44	103	12:15:04	1:13:52	0:08:22	6:25:57	0:03:31	4:23:22	New Zealand	FIN
67281	477	Daniel Cook	M	M30-34	64	12:15:07	1:07:34	0:07:51	5:44:51	0:05:34	5:09:17	New Zealand	FIN
67282	478	Claudio Ciceri	M	M40-44	104	12:15:37	1:11:59	0:07:58	6:21:56	0:04:02	4:29:42	Italy	FIN
67283	479	Katie Gormley	F	F40-44	10	12:15:39	1:09:37	0:07:40	6:44:27	0:05:03	4:08:52	United Kingdom	FIN
67284	480	Joseph Huy	M	M40-44	105	12:15:48	1:18:26	0:06:45	5:42:59	0:08:20	4:59:18	United States	FIN
67285	481	Debi Woodward	F	F50-54	7	12:15:59	1:05:41	0:08:12	6:20:32	0:05:27	4:36:07	New Zealand	FIN
67286	482	Samantha Willis	F	F40-44	11	12:16:00	1:19:27	0:09:21	6:36:13	0:05:18	4:05:41	New Zealand	FIN
67287	483	Grant Hastie	M	M50-54	27	12:16:17	1:12:58	0:07:52	6:27:51	0:03:18	4:24:18	New Zealand	FIN
67288	484	Jenny Smith	F	F25-29	13	12:16:23	1:15:27	0:09:06	6:18:39	0:05:30	4:27:41	New Zealand	FIN
67289	485	Mark O'connell	M	M40-44	106	12:16:53	1:18:59	0:05:16	6:11:17	0:04:50	4:36:31	New Zealand	FIN
67290	486	Kate Burton	F	F30-34	15	12:16:59	1:18:06	0:10:44	6:26:17	0:06:32	4:15:20	Australia	FIN
