ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1113403	878	Francois Eckert	M	M50-54	55	6:24:48	0:48:40	0:08:55	3:31:30	0:08:41	1:47:01	France	FIN
1203585	879	Anthony Razafy	M	M25-29	159	6:24:55	0:30:47	0:08:33	3:30:15	0:08:35	2:06:46	France	FIN
1203586	880	Fred Weckenmann	F	M55-59	27	6:24:58	0:49:28	0:09:02	3:16:47	0:06:32	2:03:09	Germany	FIN
1203587	881	Francis Morel	M	M30-34	144	6:25:03	0:40:46	0:09:26	3:19:06	0:09:39	2:06:05	France	FIN
1203588	882	Christophe Gregoire	M	M25-29	160	6:25:06	0:39:59	0:04:53	3:11:16	0:05:18	2:23:39	France	FIN
1203589	883	Antoine Blanc	M	M40-44	88	6:25:17	0:38:53	0:07:34	3:27:07	0:08:05	2:03:37	France	FIN
1119638	884	Julien Volatier	M	M30-34	145	6:25:25	0:42:16	0:06:55	3:28:30	0:07:17	2:00:27	France	FIN
1203590	885	Viviane Taing	F	F30-34	17	6:25:28	0:34:04	0:05:28	3:40:07	0:06:08	1:59:41	France	FIN
1203591	886	Mathilde Gourhant	F	F25-29	24	6:25:37	0:44:10	0:10:35	3:30:29	0:08:28	1:51:55	Faroe Islands	FIN
1124591	887	Manuel Arce	M	M40-44	89	6:25:42	0:42:51	0:08:29	3:28:29	0:08:22	1:57:31	France	FIN
1076056	888	Franck De Luca	M	M45-49	57	6:25:46	0:38:43	0:05:49	3:25:59	0:05:39	2:09:35	France	FIN
1120155	889	Cyriel Van Daele	M	M25-29	161	6:25:46	0:42:21	0:07:59	3:16:50	0:06:59	2:11:36	Belgium	FIN
1101034	890	Leon Xing	M	M35-39	124	6:25:47	0:43:08	0:08:39	3:09:54	0:07:44	2:16:22	China	FIN
1203592	891	Julien Ducroquet	M	M18-24	74	6:25:57	0:48:41	0:08:17	3:21:58	0:06:39	2:00:23	France	FIN
1203593	892	Jayden King	M	M18-24	75	6:26:02	0:39:51	0:09:16	3:26:00	0:08:34	2:02:22	United Kingdom	FIN
980871	893	Luc Lauryssen	M	M55-59	28	6:26:07	0:38:52	0:10:08	3:27:46	0:08:29	2:00:51	Belgium	FIN
1120830	894	Maximilian Kohl	M	M30-34	146	6:26:26	0:40:40	0:08:51	3:23:46	0:09:00	2:04:08	Germany	FIN
963669	895	Frederic Vitalis	M	M55-59	29	6:26:27	0:41:08	0:06:53	3:37:34	0:07:26	1:53:26	France	FIN
1203594	896	Arnaud Guerit	M	M25-29	162	6:26:34	0:35:29	0:07:13	3:44:03	0:06:32	1:53:18	France	FIN
675782	897	Andrea Vegro	M	M50-54	56	6:26:37	0:38:46	0:05:59	3:25:10	0:07:41	2:09:00	Italy	FIN
31378	898	Michael Boeni	M	M45-49	58	6:26:46	0:39:48	0:07:02	3:16:41	0:06:50	2:16:26	Switzerland	FIN
1134645	899	Emmanuel Leroux	M	M50-54	57	6:26:59	0:42:05	0:06:59	3:31:40	0:08:06	1:58:10	France	FIN
1203595	900	Bernard Baudry	M	M65-69	4	6:27:00	0:36:08	0:08:40	3:34:23	0:07:12	2:00:37	France	FIN
1134575	901	Stephane Marchand	M	M50-54	58	6:27:09	0:40:00	0:10:59	3:22:21	0:07:31	2:06:18	France	FIN
964254	902	Olivier Ponthieu	M	M60-64	15	6:27:22	0:35:07	0:05:44	3:24:43	0:05:19	2:16:30	France	FIN
1203596	903	Lilian Guillou	M	M25-29	163	6:27:25	0:34:57	0:07:03	3:51:32	0:05:02	1:48:51	France	FIN
1203597	904	Charlene Bouilly	F	F35-39	11	6:27:37	0:39:05	0:05:01	3:32:56	0:04:58	2:05:37	France	FIN
902886	905	Raynald Droz	M	M60-64	16	6:27:38	0:33:47	0:05:30	3:10:45	0:06:08	2:31:27	Switzerland	FIN
1203598	906	Robin Devals	M	M30-34	147	6:27:53	0:38:58	0:07:06	3:31:47	0:07:55	2:02:08	France	FIN
31149	907	Daniele Cuoco	M	M55-59	30	6:27:54	0:35:20	0:07:40	3:27:05	0:08:32	2:09:17	Switzerland	FIN
1120093	908	Emmanuel Montigaud	M	M40-44	90	6:27:55	0:44:50	0:09:01	3:27:30	0:07:41	1:58:54	France	FIN
1203599	909	Sascha Kuntze	M	M35-39	125	6:28:00	0:36:52	0:06:32	3:29:44	0:06:06	2:08:46	Germany	FIN
1203600	910	Hugo Wieckowiak	M	M18-24	76	6:28:00	0:38:06	0:05:21	3:15:57	0:07:24	2:21:13	France	FIN
1203601	911	Mattis Drocourt	M	M18-24	77	6:28:01	0:40:07	0:05:49	3:47:31	0:05:55	1:48:38	France	FIN
469070	912	Richard Fitzgerald	M	M40-44	91	6:28:09	0:40:56	0:09:09	3:36:11	0:07:23	1:54:30	Ireland	FIN
1203602	913	Anthony Mazzu	M	M25-29	164	6:28:10	0:37:20	0:09:37	3:15:21	0:07:50	2:18:03	France	FIN
1010158	914	Ignacio Esteban Feliu	M	M35-39	126	6:28:11	0:38:34	0:09:19	3:37:05	0:07:05	1:56:08	Spain	FIN
1203603	915	Jonas Melhus	M	M25-29	165	6:28:12	0:38:00	0:06:49	3:17:40	0:06:33	2:19:10	Norway	FIN
1203604	916	Andrea Nero	M	M25-29	166	6:28:21	0:45:36	0:07:22	3:29:09	0:05:50	2:00:25	Italy	FIN
1015465	917	Ali Bouzeboudja	M	M50-54	59	6:28:25	0:38:15	0:04:38	3:27:30	0:04:45	2:13:17	France	FIN
1203605	918	Joe Soueidi	M	M35-39	127	6:28:26	0:41:50	0:10:13	3:28:12	0:09:07	1:59:04	France	FIN
613488	919	Henrik Emil Hoyerholt	M	M50-54	60	6:28:28	0:43:28	0:06:56	3:23:53	0:05:48	2:08:24	Norway	FIN
1119691	920	Quentin Roux	M	M30-34	148	6:28:35	0:40:11	0:06:47	3:31:46	0:06:23	2:03:28	France	FIN
927706	921	Pascal Lacroix	M	M55-59	31	6:28:37	0:42:09	0:07:24	3:28:10	0:06:43	2:04:11	France	FIN
664726	922	Stano Gurnik	M	M35-39	128	6:28:39	0:39:46	0:05:49	3:33:28	0:05:01	2:04:34	Slovakia	FIN
1203606	923	Molly Knight	F	F18-24	13	6:28:52	0:41:17	0:06:22	3:38:29	0:05:25	1:57:20	United Kingdom	FIN
1203607	924	Florence Cassard	F	F30-34	18	6:28:56	0:36:26	0:06:11	3:28:15	0:06:48	2:11:16	France	FIN
1123004	925	Bertrand Magny	M	M45-49	59	6:28:58	0:38:47	0:07:32	3:36:11	0:05:47	2:00:42	France	FIN
930867	926	Gabriele Cappelli	M	M45-49	60	6:29:02	0:33:41	0:06:46	3:30:48	0:06:40	2:11:07	Italy	FIN
1203608	927	Bastien Hirsch	M	M25-29	167	6:29:06	0:38:11	0:07:08	3:09:13	0:06:18	2:28:16	France	FIN
1203609	928	Alexandre Janssens	M	M25-29	168	6:29:10	0:39:27	0:07:09	3:16:05	0:08:46	2:17:42	Belgium	FIN
1129969	929	Nicholas Amedeo Vetere	M	M25-29	169	6:29:15	0:36:11	0:05:21	3:35:06	0:07:02	2:05:36	Italy	FIN
1203610	930	Emmanuel Doyen	M	M35-39	129	6:29:18	0:44:24	0:06:34	3:21:09	0:05:02	2:12:08	France	FIN
1203611	931	Charles-Edouard Delafosse	M	M35-39	130	6:29:27	0:37:46	0:08:22	3:22:05	0:08:25	2:12:49	France	FIN
1135323	932	Julien Mauro	M	M40-44	92	6:29:37	0:41:12	0:07:04	3:25:44	0:08:46	2:06:51	France	FIN
979086	933	Karen Moons	F	F45-49	9	6:29:39	0:33:17	0:07:42	3:36:41	0:08:46	2:03:14	Belgium	FIN
1203612	934	Louis Duwatez	M	M25-29	170	6:29:41	0:35:38	0:05:17	3:33:00	0:05:11	2:10:36	France	FIN
1203613	935	Cyrielle Dupont	F	F30-34	19	6:30:00	0:33:47	0:06:55	3:33:44	0:05:04	2:10:29	France	FIN
1077929	936	Liam Dillon	M	M50-54	61	6:30:03	0:42:07	0:09:37	3:31:02	0:09:40	1:57:37	Ireland	FIN
1203614	937	Mickael Khelifi	M	M35-39	131	6:30:04	0:44:21	0:07:29	3:29:25	0:06:03	2:02:46	France	FIN
1203615	938	Florian Lafuite	M	M30-34	149	6:30:13	0:37:27	0:08:09	3:28:49	0:07:40	2:08:06	France	FIN
1203616	939	Gaspard Formey De Saint Louvent	M	M18-24	78	6:30:15	0:35:00	0:05:35	3:39:35	0:06:41	2:03:24	France	FIN
1203617	940	Mickael Perrot	M	M25-29	171	6:30:17	0:41:23	0:08:20	3:24:10	0:07:36	2:08:47	France	FIN
1203618	941	Romain Volpei	M	M30-34	150	6:30:23	0:40:55	0:06:38	3:27:00	0:07:42	2:08:07	France	FIN
1203619	942	Alexandre Dufayet	M	M30-34	151	6:30:23	0:41:13	0:09:53	3:29:12	0:08:16	2:01:49	France	FIN
1203620	943	Flavy Leroy	F	F25-29	25	6:30:27	0:28:31	0:07:49	3:48:47	0:08:18	1:57:02	France	FIN
1203621	944	Thomas Lucas	M	M30-34	152	6:30:31	0:42:08	0:09:38	3:29:19	0:05:31	2:03:55	France	FIN
1203622	945	David Vastik	M	M40-44	93	6:30:39	0:46:35	0:07:06	3:18:29	0:07:09	2:11:20	Czechia	FIN
1076093	946	Harald Molitor	M	M65-69	5	6:30:48	0:45:14	0:07:58	3:26:31	0:07:50	2:03:16	Germany	FIN
249647	947	Chmouel Boudjnah	M	M45-49	61	6:31:00	0:52:30	0:06:43	3:32:21	0:05:18	1:54:07	France	FIN
1116223	948	Laura Sardu	F	F40-44	8	6:31:02	0:39:25	0:07:54	3:36:31	0:07:03	2:00:09	Italy	FIN
1076104	949	Eric Suaut	M	M60-64	17	6:31:03	0:37:51	0:06:48	3:23:28	0:06:49	2:16:07	France	FIN
1203623	950	Thibaut Garcon	M	M25-29	172	6:31:04	0:38:12	0:07:57	3:35:35	0:06:27	2:02:53	France	FIN
246645	951	Brigitte Malgrange	F	F55-59	6	6:31:09	0:43:54	0:07:49	3:39:41	0:06:57	1:52:48	Belgium	FIN
1203624	952	Kathleen Frauchiger	F	F60-64	2	6:31:13	0:32:36	0:06:03	3:35:11	0:06:34	2:10:49	Switzerland	FIN
1129773	953	Laura Baccanelli	F	F45-49	10	6:31:16	0:38:12	0:05:30	3:44:55	0:06:22	1:56:18	Italy	FIN
533950	954	Diana Woede	F	F45-49	11	6:31:20	0:38:08	0:08:01	3:21:24	0:05:54	2:17:52	Germany	FIN
1203625	955	Thibaut Bruyere	M	M30-34	153	6:31:30	0:42:17	0:06:49	3:40:13	0:06:32	1:55:39	France	FIN
1203626	956	Jonas Wiesand	M	M35-39	132	6:31:42	0:40:22	0:06:32	3:13:37	0:06:59	2:24:12	Germany	FIN
1203627	957	Solenna Fringant	F	F25-29	26	6:31:45	0:43:39	0:07:48	3:48:17	0:06:27	1:45:33	France	FIN
1203628	958	Aymerick Monchy	M	M25-29	173	6:31:49	0:38:00	0:05:59	3:19:39	0:05:19	2:22:53	France	FIN
1139933	959	Brice Campodarve	M	M25-29	174	6:31:50	0:36:41	0:06:33	3:35:23	0:06:52	2:06:23	France	FIN
1066309	960	Arno Craeynest	M	M25-29	175	6:32:09	0:35:42	0:07:18	3:19:41	0:07:55	2:21:33	Belgium	FIN
1203629	961	Valentin De vos	M	M25-29	176	6:32:10	0:37:49	0:08:55	3:29:38	0:07:29	2:08:19	Belgium	FIN
1011042	962	Michele Incerto	M	M30-34	154	6:32:11	0:42:07	0:07:05	3:31:32	0:07:53	2:03:35	Italy	FIN
964240	963	Emilie Gelsomini	F	F35-39	12	6:32:13	0:35:37	0:05:58	3:41:06	0:08:19	2:01:14	France	FIN
1203630	964	Daniel Castronovo	M	M35-39	133	6:32:13	0:45:36	0:06:22	3:40:27	0:06:20	1:53:27	France	FIN
1203631	965	Jodie Cameron	F	F25-29	27	6:32:18	0:44:30	0:07:19	3:44:16	0:05:47	1:50:27	United Kingdom	FIN
1203632	966	Kevin Banco	M	M35-39	134	6:32:33	0:43:00	0:05:54	3:42:07	0:05:07	1:56:26	France	FIN
1203633	967	Greg Sayer	M	M25-29	177	6:32:39	0:40:36	0:09:43	3:29:01	0:10:15	2:03:05	France	FIN
1203634	968	Rodrigo Guilherme	M	M25-29	178	6:32:52	0:43:29	0:08:19	3:34:31	0:07:12	1:59:22	Portugal	FIN
964461	969	Sarah Kruck	F	F30-34	20	6:32:54	0:40:33	0:07:15	3:31:41	0:05:27	2:07:59	France	FIN
1203635	970	Claire Gautier	F	F30-34	21	6:32:55	0:36:13	0:05:48	3:42:16	0:06:52	2:01:46	France	FIN
1203636	971	Spies Carine	F	F40-44	9	6:33:00	0:35:42	0:06:28	3:33:32	0:08:24	2:08:54	France	FIN
1203637	972	Lucas Falcou	M	M18-24	79	6:33:00	0:37:15	0:09:33	3:33:30	0:07:03	2:05:40	France	FIN
1203638	973	Nathalie Versace	F	F45-49	12	6:33:01	0:43:42	0:08:11	3:37:41	0:05:30	1:57:56	France	FIN
1203639	974	Constance Lambeaux	F	F30-34	22	6:33:03	0:36:46	0:09:44	3:38:53	0:08:25	1:59:15	France	FIN
852143	975	Chris Goodall	M	M45-49	62	6:33:04	0:39:16	0:06:36	3:14:48	0:08:11	2:24:13	United Kingdom	FIN
1203640	976	Aashish Balani	M	M18-24	80	6:33:04	0:44:12	0:07:58	3:32:50	0:05:58	2:02:07	Singapore	FIN
1203641	977	Adrien Roux	M	M25-29	179	6:33:17	0:50:26	0:06:39	3:45:20	0:08:15	1:42:38	France	FIN
1203642	978	Melanie Grigg	F	F30-34	23	6:33:18	0:35:01	0:09:47	3:41:34	0:12:18	1:54:39	United Kingdom	FIN
358626	979	Sébastien Chariault	M	M50-54	62	6:33:18	0:29:51	0:07:05	3:10:27	0:12:55	2:33:00	France	FIN
1203643	980	Niccolo Daddi	M	M35-39	135	6:33:24	0:35:30	0:07:02	3:30:14	0:06:37	2:14:01	Italy	FIN
1203644	981	Théo Magdelonnette	M	M25-29	180	6:33:26	0:40:53	0:07:47	3:40:33	0:05:33	1:58:40	France	FIN
1203645	982	Léo Deguille	M	M18-24	81	6:33:29	0:40:15	0:06:14	3:34:26	0:06:39	2:05:55	France	FIN
1203646	983	Lander Smets	M	M25-29	181	6:33:32	0:36:23	0:07:28	3:15:07	0:07:01	2:27:33	Belgium	FIN
1203647	984	Candice Pavillon	F	F25-29	28	6:33:35	0:40:25	0:06:17	3:38:09	0:06:17	2:02:28	France	FIN
436000	985	Carole Daniel	F	F40-44	10	6:33:55	0:38:58	0:06:20	3:42:14	0:05:20	2:01:02	France	FIN
1112524	986	Ruben Pannecoucke	M	M40-44	94	6:33:55	0:41:47	0:09:15	3:28:57	0:07:51	2:06:04	Belgium	FIN
1078026	987	Alastair Hill	M	M45-49	63	6:33:56	0:49:48	0:12:30	3:22:37	0:09:30	1:59:31	United Kingdom	FIN
927756	988	Julie Desdemoustier	F	F30-34	24	6:33:57	0:40:49	0:08:14	3:36:35	0:06:22	2:01:58	Belgium	FIN
1203648	989	Mégane Nomel	F	F30-34	25	6:33:59	0:43:06	0:07:06	3:43:28	0:05:01	1:55:17	France	FIN
695717	990	Frederik Vandenweghe	M	M40-44	95	6:34:15	0:33:42	0:11:04	3:21:04	0:09:23	2:19:02	Belgium	FIN
1203649	991	Coralie Bos	F	F30-34	26	6:34:18	0:41:14	0:07:13	3:38:13	0:06:17	2:01:22	France	FIN
1203650	992	David De Bok	M	M25-29	182	6:34:23	0:47:04	0:07:32	3:25:56	0:05:49	2:08:02	Belgium	FIN
964383	993	Donatien Menu	M	M50-54	63	6:34:28	0:39:52	0:08:04	3:32:24	0:09:39	2:04:30	Belgium	FIN
1203651	994	Julien Roess	M	M40-44	96	6:34:32	0:45:54	0:06:32	3:15:14	0:10:58	2:15:55	France	FIN
187133	995	Gareth Beck	M	M55-59	32	6:34:35	0:38:19	0:07:28	3:30:54	0:05:38	2:12:15	United Kingdom	FIN
929714	996	Corinne Jenny	F	F30-34	27	6:34:44	0:39:07	0:06:08	3:40:25	0:05:20	2:03:45	Switzerland	FIN
886666	997	Chris Herold	M	M40-44	97	6:34:55	0:32:50	0:05:55	3:26:09	0:06:11	2:23:49	United States	FIN
843549	998	Nicolas Fernandez	M	M55-59	33	6:34:55	0:37:28	0:07:38	3:39:53	0:09:37	2:00:18	France	FIN
29921	999	Peter Lehmann	M	M60-64	18	6:34:56	0:42:30	0:08:51	3:25:38	0:08:07	2:09:50	Switzerland	FIN
917816	1000	Amjad Zoghbi	M	M40-44	98	6:34:59	0:42:37	0:07:09	3:32:34	0:07:53	2:04:47	Lebanon	FIN
1203652	1001	Jessy Pruvost	M	M35-39	136	6:35:00	0:47:43	0:10:45	3:21:31	0:07:04	2:07:56	France	FIN
1056840	1002	Pierre Lahitte	M	M30-34	155	6:35:05	0:37:06	0:06:10	3:39:25	0:06:54	2:05:30	France	FIN
1203653	1003	Matis Roze	M	M18-24	82	6:35:06	0:34:32	0:05:31	3:40:15	0:07:14	2:07:34	France	FIN
1203654	1004	Thomas Devonin	M	M40-44	99	6:35:14	0:40:11	0:06:03	3:27:26	0:06:10	2:15:24	France	FIN
1203655	1005	Philipp Oelck	M	M25-29	183	6:35:23	0:37:29	0:09:30	3:09:05	0:13:08	2:26:11	Germany	FIN
1203656	1006	Sébastien Noel	M	M30-34	156	6:35:37	0:35:55	0:08:29	3:29:40	0:06:36	2:14:57	France	FIN
1203657	1007	Steven Cognée	M	M40-44	100	6:35:40	0:37:25	0:07:11	3:32:32	0:08:33	2:09:58	France	FIN
164507	1008	Paola Torretti	F	F60-64	3	6:35:46	0:39:42	0:06:46	3:39:30	0:08:12	2:01:37	Italy	FIN
1029180	1009	Jean Louis Chevalier	M	M55-59	34	6:35:49	0:45:26	0:07:21	3:24:16	0:06:41	2:12:04	France	FIN
1203658	1010	Jad Nehme	M	M30-34	157	6:35:53	0:46:04	0:10:28	3:44:48	0:09:08	1:45:27	France	FIN
1203659	1011	Emma Sacle	F	M25-29	184	6:35:56	0:48:10	0:07:30	3:34:39	0:07:45	1:57:52	France	FIN
178955	1012	Fabian Köster	M	M40-44	101	6:35:56	0:46:21	0:12:02	3:34:59	0:06:39	1:55:55	Germany	FIN
1134507	1013	Christophe Gralland	M	M55-59	35	6:36:05	0:36:49	0:05:27	3:18:51	0:05:36	2:29:22	France	FIN
982393	1014	Jani Heinonen	M	M45-49	64	6:36:12	0:46:43	0:09:10	3:36:56	0:08:16	1:55:07	Finland	FIN
1203660	1015	Thomas Romuald	M	M25-29	185	6:36:15	0:34:59	0:06:31	3:28:26	0:06:15	2:20:03	France	FIN
1119688	1016	Cédric Greco	M	M35-39	137	6:36:18	0:39:10	0:09:21	3:30:26	0:07:29	2:09:52	France	FIN
927773	1017	Bruno Desgouttes	M	M55-59	36	6:36:20	0:45:35	0:07:42	3:32:28	0:10:00	2:00:35	France	FIN
1203661	1018	Damien Mousque	M	M30-34	158	6:36:22	0:44:37	0:07:02	3:48:26	0:06:01	1:50:16	France	FIN
1203662	1019	Mathieu De Azevedo	M	M40-44	102	6:36:23	0:42:26	0:06:20	3:23:48	0:05:50	2:17:58	France	FIN
684788	1020	Franck Hostachy	M	M50-54	64	6:36:26	0:42:21	0:07:54	3:30:09	0:08:29	2:07:33	France	FIN
1203663	1021	Stéphane Mangeat	M	M30-34	159	6:36:30	0:47:21	0:08:13	3:32:14	0:08:09	2:00:33	France	FIN
1203664	1022	Elliot Soler-Gomez	M	M18-24	83	6:36:32	0:40:40	0:05:55	3:46:59	0:06:41	1:56:16	United Kingdom	FIN
1203665	1023	Laurent Vandenbulcke	M	M50-54	65	6:36:37	0:35:10	0:06:51	3:25:18	0:09:39	2:19:39	France	FIN
1203666	1024	Maxime Girard	M	M25-29	186	6:36:43	0:39:18	0:07:13	3:41:30	0:06:18	2:02:24	France	FIN
925455	1025	Sergey Shvygin	M	M55-59	37	6:36:46	0:43:53	0:08:51	3:36:02	0:07:36	2:00:23	United States	FIN
1023689	1026	Przemyslaw Poltorak	M	M40-44	103	6:36:52	0:47:08	0:06:12	3:31:37	0:05:40	2:06:14	Poland	FIN
1203667	1027	Gregory Souames	M	M40-44	104	6:36:55	0:38:53	0:07:10	3:35:36	0:07:08	2:08:09	France	FIN
1203668	1028	Diletta Falconieri	F	F35-39	13	6:37:05	0:39:36	0:05:26	3:36:34	0:05:39	2:09:49	Italy	FIN
1056944	1029	Lionnel Caruso	M	M55-59	38	6:37:05	0:36:36	0:06:35	3:22:03	0:08:19	2:23:32	France	FIN
1071877	1030	Yael Didriche	M	M50-54	66	6:37:11	0:53:10	0:10:28	3:37:28	0:08:35	1:47:31	France	FIN
1203669	1031	William Ockier	M	M25-29	187	6:37:14	0:40:36	0:07:44	3:43:23	0:06:25	1:59:07	France	FIN
1203670	1032	Christian Lettner	M	M35-39	138	6:37:20	0:41:36	0:09:29	3:35:42	0:09:31	2:01:03	Germany	FIN
1113825	1033	Manon Monnier	F	F25-29	29	6:37:20	0:40:23	0:06:05	3:32:05	0:07:02	2:11:44	France	FIN
928134	1034	Guillaume Vandystadt	M	M40-44	105	6:37:29	0:45:21	0:08:30	3:28:40	0:07:03	2:07:56	France	FIN
1115112	1035	Leticia De Villarreal García	F	F50-54	5	6:37:31	0:40:06	0:06:24	3:43:23	0:06:16	2:01:22	Spain	FIN
1203671	1036	Yoan Chen	M	M30-34	160	6:37:34	0:44:26	0:08:26	3:42:49	0:07:30	1:54:22	France	FIN
1203672	1037	Hugo Cosar	M	M25-29	188	6:37:42	0:41:11	0:07:11	3:43:35	0:06:38	1:59:06	France	FIN
1081666	1038	Jackson Cook	M	M25-29	189	6:37:45	0:40:07	0:12:20	3:34:18	0:13:29	1:57:30	United States	FIN
1203673	1039	Zoubair Brikat	M	M35-39	139	6:37:45	0:40:25	0:09:48	3:48:51	0:06:14	1:52:27	Morocco	FIN
1203674	1040	Malo Menguy	M	M18-24	84	6:37:46	0:35:36	0:05:38	3:13:38	0:07:41	2:35:14	France	FIN
1085850	1041	Madleen Hensel	F	F35-39	14	6:38:02	0:44:50	0:07:34	3:22:46	0:07:08	2:15:44	Germany	FIN
963666	1042	JOUFFRET Nathalie	F	F55-59	7	6:38:02	0:40:55	0:06:31	3:37:14	0:07:00	2:06:22	France	FIN
965200	1043	Nicolas Boccaletti	M	M40-44	106	6:38:03	0:52:14	0:09:07	3:28:54	0:08:01	1:59:47	France	FIN
35343	1044	Megan Porteous	F	F40-44	11	6:38:04	0:35:20	0:11:12	3:30:34	0:10:11	2:10:47	United States	FIN
1203675	1045	Camelea Mghazli	F	F30-34	28	6:38:17	0:44:41	0:09:50	3:46:31	0:08:40	1:48:35	Morocco	FIN
424289	1046	Guy Casanova	M	M65-69	6	6:38:22	0:43:51	0:06:54	3:31:47	0:09:02	2:06:49	France	FIN
1203676	1047	Estelle Loyen	F	F25-29	30	6:38:30	0:42:52	0:06:33	3:46:25	0:06:24	1:56:17	Belgium	FIN
1203677	1048	Sophie Van Rooij	F	F40-44	12	6:38:32	0:36:12	0:08:06	3:39:19	0:08:37	2:06:18	Netherlands	FIN
1203678	1049	Alicia Conesa Manton	F	F30-34	29	6:38:34	0:36:04	0:06:14	3:35:43	0:07:52	2:12:41	Spain	FIN
1203679	1050	Victor Moran	M	M30-34	161	6:38:37	0:51:21	0:05:26	3:23:23	0:05:53	2:12:34	Mexico	FIN
1203680	1051	Alain Reboul	M	M65-69	7	6:38:38	0:41:54	0:09:56	3:21:23	0:06:38	2:18:47	France	FIN
1203681	1052	Lauxerrois Manon	F	F25-29	31	6:38:41	0:37:17	0:06:44	3:45:18	0:06:21	2:03:01	France	FIN
1203682	1053	Mikaël Galland	M	M45-49	65	6:38:41	0:43:45	0:07:18	3:27:26	0:07:18	2:12:54	France	FIN
823834	1054	Freddy Fevre	M	M50-54	67	6:38:51	0:38:56	0:07:40	3:42:50	0:06:23	2:03:02	France	FIN
1203683	1055	Jérémy Estienne	M	M25-29	190	6:38:51	0:39:19	0:06:26	3:34:40	0:08:48	2:09:39	France	FIN
1203684	1056	Regis Dupont	M	M55-59	39	6:39:02	0:38:37	0:07:57	3:35:57	0:08:09	2:08:22	Faroe Islands	FIN
1203685	1057	Angelo Riva	M	M35-39	140	6:39:04	0:42:09	0:08:00	3:33:40	0:08:10	2:07:06	Italy	FIN
1203686	1058	Mathieu Willem	M	M18-24	85	6:39:06	0:32:51	0:06:06	3:51:12	0:05:45	2:03:13	France	FIN
1203687	1059	Marie Abondance	F	F25-29	32	6:39:17	0:35:03	0:05:43	3:41:28	0:06:28	2:10:35	France	FIN
1123081	1060	Richard Addey	M	M45-49	66	6:39:25	0:46:03	0:05:43	3:34:55	0:06:59	2:05:44	South Africa	FIN
1119966	1061	Stephane Mesplede	M	M40-44	107	6:39:25	0:49:00	0:10:32	3:50:08	0:10:38	1:39:08	France	FIN
1203688	1062	Thelma Panaïotis	F	F30-34	30	6:39:26	0:42:27	0:07:01	3:24:55	0:06:18	2:18:45	France	FIN
681727	1063	Christophe Ricard	M	M50-54	68	6:39:27	0:41:02	0:07:15	3:32:56	0:06:26	2:11:49	France	FIN
1203689	1064	Sébastien Pons	M	M40-44	108	6:39:35	0:43:51	0:10:07	3:22:11	0:09:28	2:13:59	France	FIN
1203690	1065	Sam Lara	M	M30-34	162	6:39:37	0:38:51	0:07:59	3:37:32	0:10:46	2:04:30	United Kingdom	FIN
1203691	1066	Aurélien Deblois	M	M45-49	67	6:39:40	0:39:23	0:06:28	3:40:06	0:05:39	2:08:05	France	FIN
1203692	1067	Alice Jackson	F	F18-24	14	6:39:45	0:40:01	0:07:59	3:45:57	0:06:27	1:59:21	United Kingdom	FIN
1203693	1068	Jeremy Orthala	M	M35-39	141	6:39:51	0:43:53	0:07:50	3:23:36	0:07:49	2:16:42	France	FIN
1203694	1069	Eric Louis Battisti	M	M65-69	8	6:39:54	0:36:45	0:07:02	3:46:34	0:06:14	2:03:18	France	FIN
1203695	1070	Martin Hvistendahl	M	M18-24	86	6:39:56	0:35:01	0:07:48	3:35:17	0:06:14	2:15:36	Norway	FIN
1203696	1071	Constant Gentilhomme	M	M18-24	87	6:39:58	0:42:01	0:11:26	3:21:32	0:10:21	2:14:38	France	FIN
1203697	1072	Charlie Cassignol	M	M30-34	163	6:40:00	0:40:54	0:08:09	3:39:55	0:08:20	2:02:42	France	FIN
1203698	1073	Franck Carmelle	M	M50-54	69	6:40:03	0:44:32	0:05:26	3:31:19	0:07:30	2:11:15	France	FIN
1203699	1074	Arnaud Bricnet	M	M45-49	68	6:40:04	0:36:20	0:06:31	3:32:06	0:07:34	2:17:33	France	FIN
1203700	1075	Hugo Thomas	M	M25-29	191	6:40:14	0:41:04	0:08:38	3:40:32	0:08:26	2:01:35	France	FIN
1014642	1076	Hugues Mac Carthy	M	M35-39	142	6:40:15	0:40:07	0:09:46	3:37:58	0:08:23	2:04:01	France	FIN
1116599	1077	Yolene Baisson	F	F30-34	31	6:40:19	0:39:46	0:08:25	3:44:22	0:08:34	1:59:13	France	FIN
1203701	1078	Adrien Bonhomme	M	M35-39	143	6:40:20	0:40:50	0:09:59	3:39:07	0:10:21	2:00:03	France	FIN
936002	1079	Loris Curtil	M	M30-34	164	6:40:29	0:36:47	0:05:15	3:24:56	0:07:41	2:25:50	France	FIN
1203702	1080	Théophile Bonte	M	M25-29	192	6:40:34	0:42:58	0:08:11	3:48:33	0:06:16	1:54:35	France	FIN
504426	1081	Xavier Hery	M	M55-59	40	6:40:40	0:38:05	0:08:18	3:30:41	0:08:04	2:15:33	France	FIN
463472	1082	Katherine Caris-Harris	F	F50-54	6	6:40:44	0:51:39	0:07:20	3:28:34	0:07:27	2:05:44	United Kingdom	FIN
