総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
351	823	岡田 充弘	3:03:46	0:37:24	464	0:04:12	373	1:16:55	226	1:58:31	329	0:03:53	553	1:01:22	398	男子45-49歳	78
352	708	平山 卓男	3:03:47	0:34:36	329	0:02:25	103	1:18:32	274	1:55:33	267	0:02:06	187	1:06:08	465	男子45-49歳	79
353	408	小笠原 宏之	3:03:49	0:27:09	53	0:04:27	411	1:27:45	503	1:59:21	341	0:03:26	496	1:01:02	386	男子55-59歳	38
354	170	渡辺 宗敬	3:03:51	0:34:06	312	0:04:34	426	1:17:04	233	1:55:44	272	0:03:21	475	1:04:46	445	男子50-54歳	66
355	217	佐々木 義男	3:03:52	0:32:25	233	0:02:49	157	1:29:27	532	2:04:41	425	0:02:27	273	0:56:44	289	男子60-64歳	21
356	731	岡元 明	3:03:55	0:37:48	484	0:03:35	293	1:22:35	391	2:03:58	413	0:02:35	311	0:57:22	295	男子50-54歳	67
357	597	猪原 茂基	3:03:56	0:33:33	290	0:05:45	546	1:29:23	530	2:08:41	476	0:02:54	383	0:52:21	193	男子55-59歳	39
358	557	古賀 賢二郎	3:04:02	0:32:27	237	0:04:18	390	1:25:57	466	2:02:42	392	0:02:07	190	0:59:13	339	男子45-49歳	80
359	407	福王寺 一郎	3:04:21	0:32:25	234	0:04:07	364	1:18:07	261	1:54:39	251	0:03:00	402	1:06:42	474	男子55-59歳	40
360	704	宮原 亮	3:04:24	0:34:03	308	0:04:25	406	1:15:11	177	1:53:39	222	0:03:13	444	1:07:32	484	男子45-49歳	81
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
361	639	三宅 光章	3:04:34	0:37:08	455	0:05:25	522	1:22:32	389	2:05:05	434	0:02:54	383	0:56:35	287	男子70-74歳	2
362	279	千葉 竜介	3:04:38	0:32:52	257	0:06:19	579	1:18:06	260	1:57:17	305	0:02:35	311	1:04:46	445	男子30-34歳	25
363	315	高田 裕基	3:04:39	0:36:30	425	0:07:50	621	1:18:51	288	2:03:11	396	0:04:06	569	0:57:22	295	男子40-44歳	55
364	261	河本 央	3:04:49	0:31:29	187	0:03:02	194	1:19:53	318	1:54:24	241	0:02:04	177	1:08:21	495	男子55-59歳	41
365	728	澤村 健太郎	3:04:49	0:34:52	349	0:04:34	426	1:26:25	479	2:05:51	446	0:03:11	439	0:55:47	273	男子50-54歳	68
366	399	高場 雄治	3:04:54	0:34:05	311	0:06:31	587	1:19:10	293	1:59:46	349	0:03:29	500	1:01:39	400	男子55-59歳	42
367	904	酒井 延行	3:05:04	0:37:21	461	0:05:27	528	1:22:06	375	2:04:54	430	0:02:04	177	0:58:06	311	男子60-64歳	22
368	349	片山 類斗	3:05:14	0:28:50	85	0:05:07	495	1:22:30	387	1:56:27	279	0:03:58	560	1:04:49	447	男子45-49歳	82
369	360	田中 裕之	3:05:22	0:30:46	155	0:03:57	340	1:19:37	309	1:54:20	239	0:03:12	442	1:07:50	490	男子50-54歳	69
370	509	沖田 健太郎	3:05:30	0:36:56	446	0:03:40	308	1:22:29	386	2:03:05	395	0:03:18	467	0:59:07	335	男子40-44歳	56
371	178	Michael Turoczy Michael Turoczy	3:05:32	0:32:20	224	0:05:28	529	1:24:31	435	2:02:19	384	0:03:14	449	0:59:59	364	男子65-69歳	6
372	857	白石 浩一	3:05:46	0:41:18	569	0:04:25	406	1:18:14	269	2:03:57	411	0:01:58	157	0:59:51	359	男子40-44歳	57
373	815	赤尾 修二	3:05:47	0:40:00	543	0:04:12	373	1:19:49	315	2:04:01	414	0:02:34	299	0:59:12	337	男子45-49歳	83
374	892	堀部 大輔	3:05:47	0:37:32	471	0:04:27	411	1:25:53	464	2:07:52	468	0:02:34	299	0:55:21	261	男子35-39歳	37
375	858	和田 敏尚	3:05:55	0:35:15	364	0:03:50	324	1:17:49	252	1:56:54	294	0:02:24	265	1:06:37	472	男子45-49歳	84
376	694	井上 達勇	3:05:59	0:29:58	120	0:03:36	296	1:22:53	398	1:56:27	280	0:02:19	246	1:07:13	483	男子40-44歳	58
377	865	木下 憲治	3:06:00	0:40:49	562	0:06:17	575	1:23:33	416	2:10:39	511	0:03:21	475	0:52:00	184	男子50-54歳	70
378	307	嶋村 周守	3:06:16	0:34:13	318	0:03:09	210	1:28:24	517	2:05:46	444	0:03:07	425	0:57:23	297	男子40-44歳	59
379	725	塩谷 豊久	3:06:17	0:32:33	241	0:06:04	565	1:22:15	378	2:00:52	359	0:03:43	529	1:01:42	401	男子50-54歳	71
380	296	西井 裕矢	3:06:18	0:34:59	356	0:04:29	414	1:18:52	289	1:58:20	327	0:03:56	556	1:04:02	436	男子35-39歳	38
381	404	三浦 光広	3:06:19	0:31:15	174	0:04:42	447	1:27:45	503	2:03:42	408	0:02:18	241	1:00:19	373	男子55-59歳	43
382	658	岩田 晃治	3:06:22	0:34:49	344	0:04:52	472	1:23:32	414	2:03:13	398	0:03:52	549	0:59:17	340	男子30-34歳	26
383	601	足立 峯幸	3:06:33	0:35:18	369	0:04:20	397	1:22:53	398	2:02:31	387	0:02:34	299	1:01:28	399	男子60-64歳	23
384	536	福永 寿徳	3:06:35	0:35:05	358	0:04:29	414	1:18:13	268	1:57:47	315	0:03:08	427	1:05:40	457	男子40-44歳	60
385	415	大橋 卓	3:06:49	0:29:34	108	0:04:51	466	1:23:55	419	1:58:20	328	0:03:14	449	1:05:15	454	男子55-59歳	44
386	416	津山 広和	3:07:16	0:33:38	294	0:03:16	231	1:19:45	313	1:56:39	288	0:02:54	383	1:07:43	487	男子55-59歳	45
387	655	登美 椋太	3:07:18	0:38:40	512	0:04:06	360	1:19:36	308	2:02:22	385	0:02:55	387	1:02:01	407	男子30-34歳	27
388	171	安藤 和昭	3:07:19	0:31:24	181	0:03:00	188	1:22:07	376	1:56:31	284	0:03:46	536	1:07:02	481	男子50-54歳	72
389	400	大内 義弘	3:07:22	0:31:27	186	0:03:59	344	1:27:53	507	2:03:19	401	0:03:49	542	1:00:14	370	男子55-59歳	46
390	564	蓑島 貴則	3:07:23	0:43:59	598	0:06:17	575	1:19:33	307	2:09:49	495	0:02:05	182	0:55:29	265	男子50-54歳	73
391	367	中川 善富	3:07:27	0:36:08	410	0:02:49	157	1:17:51	254	1:56:48	293	0:03:48	541	1:06:51	477	男子50-54歳	74
392	869	中谷 正弥	3:07:53	0:35:43	389	0:02:51	165	1:22:25	383	2:00:59	362	0:02:02	166	1:04:52	448	男子55-59歳	47
393	687	河原 慎弥	3:07:57	0:41:41	574	0:07:31	613	1:20:23	332	2:09:35	491	0:04:20	587	0:54:02	229	男子40-44歳	61
394	424	原 文人	3:08:01	0:29:00	90	0:04:49	463	1:29:50	538	2:03:39	407	0:03:01	409	1:01:21	396	男子60-64歳	24
395	412	賀来 憲司	3:08:10	0:35:42	387	0:06:54	600	1:20:42	345	2:03:18	400	0:04:11	577	1:00:41	381	男子55-59歳	48
396	543	谷 直幸	3:08:17	0:35:34	380	0:04:52	472	1:16:16	208	1:56:42	291	0:03:18	467	1:08:17	493	男子45-49歳	85
397	516	佐崎 朝陽	3:08:35	0:35:40	384	0:03:05	205	1:20:25	334	1:59:10	338	0:02:28	275	1:06:57	479	男子30-34歳	28
398	894	川端 広人	3:08:45	0:38:21	506	0:03:14	223	1:25:21	459	2:06:56	458	0:02:28	275	0:59:21	344	男子35-39歳	39
399	552	鈴木 信也	3:08:52	0:33:54	300	0:03:52	327	1:15:20	182	1:53:06	210	0:02:23	259	1:13:23	544	男子45-49歳	86
400	700	脇 卓真	3:09:01	0:38:07	500	0:06:21	580	1:26:32	484	2:11:00	516	0:02:39	329	0:55:22	263	男子40-44歳	62
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
401	267	吉川 陽登	3:09:19	0:29:20	102	0:02:47	151	1:23:22	409	1:55:29	265	0:02:38	326	1:11:12	529	男子18-24歳	13
402	745	眞邉 勝仁	3:09:22	0:40:21	553	0:04:29	414	1:24:27	432	2:09:17	484	0:03:38	520	0:56:27	284	男子55-59歳	49
403	813	久下 伸太郎	3:09:25	0:34:56	352	0:05:22	518	1:26:53	491	2:07:11	461	0:02:34	299	0:59:40	352	男子45-49歳	87
404	297	谷端 克哉	3:09:25	0:35:25	375	0:04:05	357	1:20:53	350	2:00:23	356	0:03:31	506	1:05:31	455	男子35-39歳	40
405	885	宮西 孝芳	3:09:27	0:47:36	619	0:08:05	625	1:19:09	292	2:14:50	554	0:04:08	572	0:50:29	145	男子45-49歳	88
406	732	岩崎 智一	3:09:31	0:35:55	396	0:06:39	591	1:24:30	434	2:07:04	460	0:02:54	383	0:59:33	349	男子50-54歳	75
407	327	由良 哲也	3:09:34	0:31:30	189	0:03:52	327	1:28:28	519	2:03:50	409	0:04:29	593	1:01:15	394	男子45-49歳	89
408	613	伊藤 勉	3:10:02	0:34:43	336	0:05:16	510	1:28:13	513	2:08:12	473	0:02:16	228	0:59:34	350	男子70-74歳	3
409	729	内田 忠夫	3:10:02	0:38:05	498	0:04:39	438	1:29:10	527	2:11:54	526	0:01:53	131	0:56:15	281	男子50-54歳	76
410	206	寺田 有太郎	3:10:08	0:32:34	243	0:03:00	188	1:26:17	477	2:01:51	375	0:02:36	318	1:05:41	458	男子45-49歳	90
411	864	久郷 誠	3:10:09	0:36:19	418	0:06:24	582	1:22:36	392	2:05:19	439	0:02:55	387	1:01:55	402	男子50-54歳	77
412	432	浅井 信雄	3:10:16	0:40:13	547	0:06:09	569	1:23:22	409	2:09:44	494	0:03:33	511	0:56:59	290	男子60-64歳	25
413	523	高嶋 一利	3:10:17	0:37:51	487	0:05:11	504	1:18:12	267	2:01:14	366	0:02:17	235	1:06:46	476	男子35-39歳	41
414	685	岡元 正博	3:10:24	0:34:53	350	0:07:11	607	1:21:49	369	2:03:53	410	0:03:03	412	1:03:28	423	男子40-44歳	63
415	320	百村 慎太郎	3:10:58	0:38:05	497	0:02:53	169	1:23:56	420	2:04:54	431	0:02:53	381	1:03:11	419	男子40-44歳	64
416	366	平野 雄一	3:10:59	0:35:32	379	0:04:12	373	1:25:17	455	2:05:01	432	0:03:38	520	1:02:20	410	男子50-54歳	78
417	243	進藤 信	3:11:03	0:31:29	188	0:03:13	220	1:17:13	237	1:51:55	192	0:02:34	299	1:16:34	572	男子60-64歳	26
418	374	谷風 裕之	3:11:04	0:29:25	106	0:04:24	404	1:24:55	443	1:58:44	333	0:02:34	299	1:09:46	516	男子50-54歳	79
419	208	細越 昇	3:11:08	0:33:09	272	0:02:44	143	1:28:19	514	2:04:12	417	0:03:08	427	1:03:48	433	男子45-49歳	91
420	637	大西 秋治	3:11:09	0:37:38	475	0:05:18	512	1:26:32	484	2:09:28	489	0:02:31	290	0:59:10	336	男子55-59歳	50
421	394	神生 正	3:11:13	0:30:05	128	0:04:18	390	1:24:59	448	1:59:22	342	0:03:18	467	1:08:33	497	男子50-54歳	80
422	884	穂積 潤一	3:11:17	0:38:29	510	0:08:45	633	1:20:13	326	2:07:27	465	0:05:04	613	0:58:46	323	男子35-39歳	42
423	603	田中 賢次	3:11:23	0:37:47	483	0:03:00	188	1:23:16	408	2:04:03	415	0:04:30	596	1:02:50	414	男子60-64歳	27
424	873	太田 毅	3:11:25	0:41:00	565	0:06:21	580	1:21:50	371	2:09:11	478	0:03:23	489	0:58:51	325	男子60-64歳	28
425	762	落合 正久	3:11:36	0:32:46	254	0:03:37	300	1:21:49	369	1:58:12	324	0:03:23	489	1:10:01	519	男子60-64歳	29
426	492	中森 亮太	3:11:58	0:34:47	341	0:05:12	505	1:24:47	441	2:04:46	426	0:03:08	427	1:04:04	437	男子40-44歳	65
427	612	森本 裕隆	3:11:59	0:34:12	317	0:06:00	557	1:24:06	424	2:04:18	419	0:04:42	602	1:02:59	418	男子65-69歳	7
428	851	谷川 雄一郎	3:12:09	0:37:29	468	0:07:36	615	1:25:19	457	2:10:24	503	0:04:20	587	0:57:25	298	男子35-39歳	43
429	580	眞野 浩孝	3:12:13	0:38:14	503	0:04:54	477	1:20:05	325	2:03:13	397	0:03:57	559	1:05:03	450	男子55-59歳	51
430	515	根東 秀都	3:12:18	0:35:39	383	0:04:25	406	1:29:00	524	2:09:04	477	0:03:09	431	1:00:05	366	男子25-29歳	14
431	638	法月 孝	3:12:18	0:35:38	382	0:03:56	335	1:24:56	444	2:04:30	423	0:04:17	585	1:03:31	425	男子60-64歳	30
432	593	中村 亮介	3:12:25	0:35:40	385	0:03:17	236	1:24:24	430	2:03:21	402	0:03:29	500	1:05:35	456	男子55-59歳	52
433	750	柏木 文雄	3:12:33	0:43:20	591	0:02:08	79	1:26:08	470	2:11:36	520	0:02:05	182	0:58:52	326	男子55-59歳	53
434	659	蒲田 紘平	3:12:34	0:34:39	332	0:04:42	447	1:33:52	589	2:13:13	538	0:02:08	196	0:57:13	291	男子30-34歳	29
435	466	金子 英徳	3:12:44	0:36:04	403	0:04:40	440	1:25:47	463	2:06:31	452	0:02:34	299	1:03:39	429	男子55-59歳	54
436	594	高安 光晴	3:12:54	0:39:10	530	0:02:47	151	1:22:01	374	2:03:58	412	0:02:58	397	1:05:58	460	男子55-59歳	55
437	532	白瀧 栄紀	3:12:56	0:33:37	291	0:03:15	228	1:27:22	497	2:04:14	418	0:01:44	98	1:06:58	480	男子40-44歳	66
438	481	林 丈裕	3:12:57	0:37:51	485	0:04:28	413	1:25:55	465	2:08:14	474	0:04:00	563	1:00:43	382	男子50-54歳	81
439	589	中田 修之	3:13:00	0:39:58	542	0:03:03	197	1:22:49	397	2:05:50	445	0:02:09	202	1:05:01	449	男子55-59歳	56
440	768	下田 徹也	3:13:19	0:38:47	515	0:05:25	522	1:27:53	507	2:12:05	527	0:03:21	475	0:57:53	306	男子65-69歳	8
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
441	722	高草 大次郎	3:13:30	0:36:50	442	0:04:16	385	1:24:10	426	2:05:16	437	0:02:12	215	1:06:02	462	男子50-54歳	82
442	427	中島 資太	3:13:54	0:34:57	353	0:03:33	286	1:29:55	540	2:08:25	475	0:03:16	455	1:02:13	409	男子60-64歳	31
443	579	清水 剛	3:13:57	0:36:05	405	0:03:18	244	1:23:09	406	2:02:32	388	0:01:49	116	1:09:36	510	男子50-54歳	83
444	671	長谷川 貴也	3:14:03	0:46:41	616	0:04:45	455	1:24:40	438	2:16:06	562	0:02:44	347	0:55:13	257	男子35-39歳	44
445	556	前原 健太郎	3:14:13	0:37:20	460	0:03:59	344	1:26:25	479	2:07:44	467	0:02:53	381	1:03:36	428	男子45-49歳	92
446	493	ﾘｰ ｶﾝﾍﾝ Lee Kangheng	3:14:20	0:40:29	556	0:05:09	500	1:25:40	462	2:11:18	517	0:03:13	444	0:59:49	357	男子55-59歳	57
447	735	西岡 幹雄	3:14:25	0:40:13	546	0:04:18	390	1:26:12	475	2:10:43	513	0:03:45	534	0:59:57	362	男子50-54歳	84
448	420	山切 敏郎	3:14:25	0:31:14	173	0:03:42	311	1:22:19	381	1:57:15	303	0:02:34	299	1:14:36	559	男子55-59歳	58
449	666	谷口 恵太	3:14:28	0:36:58	447	0:03:14	223	1:25:13	451	2:05:25	441	0:02:30	283	1:06:33	471	男子35-39歳	45
450	304	高松 新平	3:14:59	0:32:24	231	0:06:14	572	1:19:28	303	1:58:06	320	0:02:30	283	1:14:23	554	男子40-44歳	67
451	439	辻 和秀	3:15:08	0:31:35	194	0:03:32	283	1:26:36	486	2:01:43	373	0:02:41	337	1:10:44	525	男子70-74歳	4
452	820	高山 靖徳	3:15:12	0:34:25	323	0:02:57	180	1:30:36	554	2:07:58	470	0:02:49	362	1:04:25	442	男子45-49歳	93
453	368	葉田 高憲	3:15:16	0:36:44	436	0:04:37	433	1:23:57	421	2:05:18	438	0:03:26	496	1:06:32	470	男子50-54歳	85
454	468	山口 昌昭	3:15:37	0:36:33	429	0:05:13	508	1:24:59	448	2:06:45	454	0:05:57	623	1:02:55	417	男子60-64歳	32
455	611	山田 幸造	3:15:43	0:38:52	517	0:03:21	254	1:22:39	394	2:04:52	428	0:03:13	444	1:07:38	485	男子65-69歳	9
456	771	上田 潤之助	3:15:52	0:39:09	529	0:04:38	437	1:20:22	330	2:04:09	416	0:04:01	566	1:07:42	486	男子65-69歳	10
457	644	辻野 誠	3:15:59	0:37:29	467	0:05:23	520	1:28:52	521	2:11:44	521	0:03:51	546	1:00:24	375	男子40-44歳	68
458	610	大谷 一弘	3:16:01	0:37:06	453	0:07:37	616	1:25:20	458	2:10:03	497	0:04:55	609	1:01:03	388	男子65-69歳	11
459	291	田中 貴規	3:16:16	0:36:46	437	0:05:49	550	1:27:57	511	2:10:32	507	0:03:22	486	1:02:22	411	男子35-39歳	46
460	338	田中 聡一	3:16:24	0:40:07	545	0:06:27	584	1:25:14	452	2:11:48	522	0:03:51	546	1:00:45	384	男子45-49歳	94
461	482	分領 雅之	3:16:37	0:39:27	536	0:05:44	544	1:24:02	422	2:09:13	479	0:03:52	549	1:03:32	426	男子55-59歳	59
462	213	服部 タカトシ	3:16:47	0:30:53	157	0:01:57	62	1:16:38	220	1:49:28	139	0:02:37	321	1:24:42	598	男子55-59歳	60
463	719	田島 英治	3:16:53	0:38:53	518	0:03:45	317	1:22:58	401	2:05:36	443	0:02:58	397	1:08:19	494	男子50-54歳	86
464	535	長岡 秀樹	3:16:57	0:38:19	504	0:03:33	286	1:26:09	471	2:08:01	471	0:02:11	213	1:06:45	475	男子40-44歳	69
465	587	尾崎 善一郎	3:16:57	0:36:39	434	0:04:37	433	1:26:06	469	2:07:22	463	0:02:24	265	1:07:11	482	男子55-59歳	61
466	566	木村 文紀	3:17:07	0:40:14	548	0:05:09	500	1:24:07	425	2:09:30	490	0:03:17	458	1:04:20	440	男子50-54歳	87
467	257	横山 満春	3:17:12	0:31:56	210	0:04:12	373	1:36:56	603	2:13:04	536	0:04:51	608	0:59:17	340	男子50-54歳	88
468	886	小森 清	3:17:19	0:37:39	476	0:05:57	555	1:22:37	393	2:06:13	449	0:04:13	581	1:06:53	478	男子50-54歳	89
469	604	蓑部 孝行	3:17:42	0:34:28	325	0:03:20	252	1:23:02	403	2:00:50	358	0:02:26	272	1:14:26	558	男子60-64歳	33
470	606	久呉 真章	3:18:03	0:43:20	590	0:04:48	462	1:25:27	460	2:13:35	541	0:04:12	580	1:00:16	371	男子60-64歳	34
471	484	中川 隆夫	3:18:04	0:38:13	502	0:06:14	572	1:27:03	493	2:11:30	519	0:02:59	399	1:03:35	427	男子65-69歳	12
472	863	今井 豊	3:18:06	0:39:28	537	0:05:37	537	1:29:12	529	2:14:17	549	0:03:14	449	1:00:35	379	男子45-49歳	95
473	577	高橋 敏之	3:18:09	0:38:07	499	0:03:17	236	1:23:29	413	2:04:53	429	0:02:45	351	1:10:31	523	男子50-54歳	90
474	900	田中 啓一	3:18:09	0:49:06	626	0:04:33	421	1:21:03	356	2:14:42	552	0:02:44	347	1:00:43	382	男子45-49歳	96
475	717	芹田 章博	3:18:27	0:48:21	623	0:04:47	458	1:20:22	330	2:13:30	539	0:03:38	520	1:01:19	395	男子45-49歳	97
476	766	夏目 豊	3:18:29	0:36:54	445	0:04:29	414	1:26:18	478	2:07:41	466	0:03:05	417	1:07:43	487	男子65-69歳	13
477	522	中原 乾哲	3:18:36	0:35:02	357	0:06:57	604	1:29:49	537	2:11:48	523	0:06:20	630	1:00:28	378	男子30-34歳	30
478	301	田中 慎一	3:18:39	0:31:26	183	0:03:34	290	1:20:25	334	1:55:25	263	0:03:40	525	1:19:34	585	男子35-39歳	47
479	777	北山 敏和	3:18:40	0:36:48	438	0:05:24	521	1:32:02	572	2:14:14	548	0:03:05	417	1:01:21	396	男子70-74歳	5
480	826	塩見 透	3:18:42	0:37:41	479	0:04:47	458	1:33:12	581	2:15:40	560	0:03:21	475	0:59:41	353	男子50-54歳	91
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
481	260	吉岡 辰夫	3:18:56	0:32:34	244	0:05:07	495	1:24:16	429	2:01:57	378	0:02:35	311	1:14:24	556	男子55-59歳	62
482	798	大谷 朋生	3:18:59	0:37:06	452	0:06:29	585	1:27:54	509	2:11:29	518	0:02:19	246	1:05:11	452	男子18-24歳	14
483	715	原田 実	3:19:07	0:39:02	521	0:04:52	472	1:29:45	535	2:13:39	542	0:04:33	597	1:00:55	385	男子45-49歳	98
484	800	小林 太郎	3:19:07	0:33:57	303	0:03:34	290	1:24:37	437	2:02:08	382	0:03:17	458	1:13:42	548	男子25-29歳	15
485	697	藤田 国彦	3:19:26	0:38:42	514	0:05:48	549	1:20:54	351	2:05:24	440	0:03:14	449	1:10:48	526	男子40-44歳	70
486	538	鈴 賢一	3:19:33	0:36:14	417	0:03:14	223	1:31:12	560	2:10:40	512	0:02:14	224	1:06:39	473	男子40-44歳	71
487	348	濱林 順	3:19:34	0:35:42	388	0:06:56	602	1:36:59	604	2:19:37	580	0:03:21	475	0:56:36	288	男子45-49歳	99
488	739	戸部田 哲也	3:20:03	0:41:43	575	0:04:29	414	1:26:01	468	2:12:13	528	0:03:52	549	1:03:58	435	男子50-54歳	92
489	647	松井 直人	3:20:06	0:39:04	526	0:04:03	351	1:26:10	472	2:09:17	482	0:02:21	254	1:08:28	496	男子50-54歳	93
490	696	梅原 和典	3:20:18	0:43:06	586	0:06:01	558	1:29:59	541	2:19:06	579	0:02:08	196	0:59:04	331	男子40-44歳	72
491	289	齋田 健治	3:20:22	0:37:31	470	0:03:16	231	1:30:01	543	2:10:48	514	0:03:13	444	1:06:21	468	男子35-39歳	48
492	665	杉浦 潤	3:20:25	0:38:23	507	0:08:09	626	1:27:26	498	2:13:58	545	0:05:20	619	1:01:07	391	男子35-39歳	49
493	592	田村 徹	3:20:29	0:37:05	451	0:04:26	409	1:26:26	482	2:07:57	469	0:02:52	376	1:09:40	512	男子55-59歳	63
494	530	吉田 圭吾	3:20:33	0:38:04	495	0:03:29	275	1:23:05	404	2:04:38	424	0:01:49	116	1:14:06	552	男子35-39歳	50
495	674	森 浩一郎	3:20:37	0:36:54	444	0:04:33	421	1:35:32	595	2:16:59	565	0:03:11	439	1:00:27	377	男子35-39歳	51
496	336	竹宮 哲士	3:20:55	0:33:08	268	0:04:43	451	1:28:19	514	2:06:10	447	0:02:59	399	1:11:46	535	男子45-49歳	100
497	756	坂山 一之	3:21:22	0:39:04	525	0:05:57	555	1:18:01	257	2:03:02	394	0:02:34	299	1:15:46	568	男子60-64歳	35
498	609	岡村 昌義	3:21:23	0:38:48	516	0:06:59	605	1:26:50	489	2:12:37	533	0:03:43	529	1:05:03	450	男子65-69歳	14
499	396	茶納 章寿	3:21:33	0:34:56	351	0:03:24	260	1:31:22	563	2:09:42	493	0:02:50	367	1:09:01	505	男子55-59歳	64
500	554	高田 陽介	3:21:51	0:39:04	523	0:05:44	544	1:22:32	389	2:07:20	462	0:02:18	241	1:12:13	536	男子45-49歳	101
501	753	久米 明弘	3:21:58	0:36:13	416	0:04:03	351	1:29:26	531	2:09:42	492	0:03:06	419	1:09:10	506	男子55-59歳	65
502	891	成田 炳洸	3:22:09	0:49:50	627	0:06:03	562	1:28:12	512	2:24:05	594	0:03:22	486	0:54:42	246	男子30-34歳	31
503	258	入山 太郎	3:22:21	0:33:42	298	0:05:33	535	1:14:22	149	1:53:37	220	0:05:17	617	1:23:27	594	男子55-59歳	66
504	712	原田 賢一郎	3:22:23	0:37:51	486	0:05:41	541	1:33:18	583	2:16:50	564	0:03:33	511	1:02:00	406	男子45-49歳	102
505	581	西村 太一	3:22:29	0:37:27	466	0:06:49	596	1:24:57	447	2:09:13	479	0:02:52	376	1:10:24	522	男子55-59歳	67
506	342	岡田 晃輔	3:22:41	0:39:24	534	0:04:19	394	1:26:43	487	2:10:26	504	0:02:32	294	1:09:43	514	男子45-49歳	103
507	835	犬塚 一彦	3:22:47	0:43:12	587	0:06:18	577	1:17:29	241	2:06:59	459	0:07:10	633	1:08:38	498	男子60-64歳	36
508	426	鈴木 武	3:22:57	0:32:43	252	0:04:03	351	1:28:45	520	2:05:31	442	0:02:46	355	1:14:40	560	男子60-64歳	37
509	430	信貴 史雄	3:23:06	0:34:37	331	0:04:06	360	1:25:38	461	2:04:21	420	0:03:30	503	1:15:15	565	男子60-64歳	38
510	681	上野 真和	3:23:15	0:47:08	617	0:05:07	495	1:24:56	444	2:17:11	567	0:02:49	362	1:03:15	420	男子40-44歳	73
511	667	Fernando Torre Fernando Torre	3:23:22	0:36:08	408	0:05:56	554	1:35:39	596	2:17:43	571	0:02:19	246	1:03:20	421	男子35-39歳	52
512	546	芝﨑 晃	3:23:23	0:35:18	370	0:04:57	481	1:30:00	542	2:10:15	500	0:04:10	576	1:08:58	504	男子45-49歳	104
513	677	蔡 欣則	3:23:23	0:40:52	564	0:06:09	569	1:30:27	550	2:17:28	569	0:02:14	224	1:03:41	430	男子35-39歳	53
514	733	岡田 雅宣	3:23:26	0:36:49	440	0:05:01	486	1:22:31	388	2:04:21	421	0:03:19	470	1:15:46	568	男子50-54歳	94
515	763	兼松 稔	3:23:40	0:39:04	524	0:05:36	536	1:21:57	372	2:06:37	453	0:03:09	431	1:13:54	549	男子65-69歳	15
516	836	室田 正敏	3:23:51	0:43:16	589	0:02:54	172	1:27:55	510	2:14:05	546	0:03:44	531	1:06:02	462	男子60-64歳	39
517	397	大西 伸幸	3:24:04	0:32:17	220	0:06:36	589	1:31:11	559	2:10:04	498	0:04:16	583	1:09:44	515	男子40-44歳	74
518	269	崎山 光輝	3:24:13	0:31:03	164	0:02:52	167	1:23:15	407	1:57:10	300	0:02:08	196	1:24:55	600	男子18-24歳	15
519	754	城所 真男	3:24:22	0:41:22	572	0:05:02	488	1:24:29	433	2:10:53	515	0:04:47	605	1:08:42	501	男子55-59歳	68
520	761	土佐 弘之	3:24:22	0:40:23	554	0:06:53	599	1:32:28	574	2:19:44	581	0:05:10	615	0:59:28	347	男子60-64歳	40
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
521	602	大須賀 稔典	3:24:28	0:37:27	465	0:05:07	495	1:30:28	551	2:13:02	535	0:02:48	359	1:08:38	498	男子60-64歳	41
522	896	呉本 勝隆	3:24:52	0:40:43	560	0:07:12	608	1:39:58	618	2:27:53	611	0:03:31	506	0:53:28	217	男子35-39歳	54
523	765	安藤 秀樹	3:25:25	0:37:53	488	0:06:55	601	1:27:04	494	2:11:52	525	0:04:36	600	1:08:57	503	男子65-69歳	16
524	829	鈴木 順	3:25:25	0:39:22	532	0:04:12	373	1:30:09	545	2:13:43	544	0:03:40	525	1:08:02	491	男子50-54歳	95
