ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
240657	329	Nicolás López Vera	M	M35-39	77	5:24:23	0:40:24	0:06:47	2:46:43	0:06:41	1:43:48	Chile	FIN
954311	330	Patricio Oyarzún Rauque	M	M30-34	52	5:24:30	0:40:01	0:03:44	2:49:21	0:03:55	1:47:30	Chile	FIN
955211	331	Fernando Fernandez Diez	M	M35-39	78	5:24:35	0:36:41	0:05:30	2:44:28	0:06:29	1:51:26	Chile	FIN
240661	332	Alvaro Hillerns	M	M45-49	36	5:24:39	0:39:12	0:04:56	2:35:18	0:04:37	2:00:36	Chile	FIN
955212	333	Marcelo Espa�a	M	M45-49	37	5:24:51	0:39:13	0:06:11	2:47:33	0:04:28	1:47:27	Chile	FIN
955213	334	Renata Barduco De Oliveira	F	F40-44	4	5:25:00	0:37:36	0:06:54	2:41:41	0:05:44	1:53:05	Brazil	FIN
950789	335	Rodrigo Danioni	M	M60-64	2	5:25:01	0:31:27	0:06:33	2:42:59	0:05:29	1:58:33	Chile	FIN
947688	336	Cesar Roldán Sánchez	M	M40-44	70	5:25:03	0:43:19	0:05:05	2:35:09	0:04:09	1:57:22	Chile	FIN
953970	337	Hernan Ramirez	M	M40-44	71	5:25:07	0:38:43	0:04:49	2:40:41	0:04:00	1:56:54	Chile	FIN
955214	338	Jurgen Contreras Ketterer	M	M60-64	3	5:25:17	0:31:45	0:03:45	2:43:48	0:04:44	2:01:16	Chile	FIN
952066	339	Xabier Etcheverry León	M	M45-49	38	5:25:21	0:42:05	0:05:26	2:44:17	0:05:51	1:47:43	Chile	FIN
955215	340	Nicolas Renz	M	M25-29	22	5:25:22	0:38:46	0:05:18	2:48:04	0:04:17	1:48:57	Chile	FIN
955216	341	Pablo Andres Moraga Saavedra	M	M35-39	79	5:25:28	0:41:22	0:05:01	2:42:37	0:05:08	1:51:22	Chile	FIN
951604	342	Alejandro Jose De Giorgis Paris	M	M45-49	39	5:25:32	0:37:02	0:05:32	2:38:28	0:05:53	1:58:38	Chile	FIN
955217	343	Gianfranco Pavia	M	M30-34	53	5:25:44	0:43:40	0:06:30	2:41:16	0:05:38	1:48:41	Chile	FIN
955218	344	Sergio John Lenon Palma Cabello	M	M30-34	54	5:25:48	0:30:28	0:05:13	2:41:00	0:07:18	2:01:48	Chile	FIN
947705	345	Seba Lassalle	M	M40-44	72	5:25:49	0:35:29	0:05:38	2:38:27	0:04:21	2:01:54	Chile	FIN
955219	346	Carlos Andres Muñoz Alvarado	M	M30-34	55	5:25:53	0:39:31	0:05:57	2:39:46	0:05:10	1:55:28	Chile	FIN
954100	347	Nestor Omar Fiorentini	M	M60-64	4	5:26:04	0:43:39	0:06:37	2:50:17	0:05:25	1:40:06	Chile	FIN
240604	348	Eric San Martin	M	M45-49	40	5:26:05	0:40:07	0:05:51	2:44:13	0:04:46	1:51:07	Chile	FIN
277214	349	Alejandro Cepeda Ordenes	M	M35-39	80	5:26:15	0:38:35	0:07:46	2:46:40	0:04:33	1:48:41	Chile	FIN
240537	350	Fernando Ponce Valenzuela	M	M35-39	81	5:26:23	0:39:09	0:05:48	2:44:16	0:04:11	1:52:59	Chile	FIN
951962	351	Roberto Pinto Gonzalez	M	M35-39	82	5:26:43	0:45:12	0:06:00	2:39:54	0:05:34	1:50:03	Chile	FIN
953934	352	Marcial Gonzalez Bernstein	M	M35-39	83	5:26:50	0:36:17	0:05:23	2:59:37	0:04:52	1:40:41	Chile	FIN
955220	353	Carlos Eduardo ulloa mu�oz	M	M35-39	84	5:26:59	0:34:51	0:05:50	2:50:23	0:07:25	1:48:30	Chile	FIN
910817	354	Renato Bahamondes	M	M40-44	73	5:27:00	0:37:49	0:06:18	2:45:47	0:05:11	1:51:55	Chile	FIN
955092	355	Silvestre Diaz	M	M35-39	85	5:27:02	0:36:25	0:05:36	2:50:28	0:06:01	1:48:32	Chile	FIN
950801	356	Claudio Marcelo Aguilera Rojas	M	M50-54	25	5:27:08	0:39:08	0:05:01	2:49:22	0:07:04	1:46:33	Chile	FIN
240678	357	Oscar Silva	M	M45-49	41	5:27:17	0:49:02	0:06:11	2:46:50	0:06:54	1:38:20	Chile	FIN
954292	358	Bernhard Duk	M	M30-34	56	5:27:17	0:35:51	0:05:08	2:40:21	0:05:06	2:00:51	Chile	FIN
240534	359	Marcelo Perez Garreton	M	M40-44	74	5:27:18	0:39:25	0:06:35	2:39:13	0:05:07	1:56:58	Chile	FIN
953908	360	Manuel Berrios Castillo	M	M40-44	75	5:27:20	0:40:52	0:05:36	2:43:52	0:04:54	1:52:07	Chile	FIN
955221	361	Francisco Pinto	M	M45-49	42	5:27:39	0:34:09	0:07:15	2:41:52	0:05:18	1:59:05	Chile	FIN
954500	362	Felipe Andrés Contreras Briceño	M	M40-44	76	5:27:41	0:40:57	0:05:20	2:48:12	0:06:30	1:46:42	Chile	FIN
947730	363	Ignacio Alejandro Gómez Espinoza	M	M35-39	86	5:27:46	0:42:42	0:05:20	2:35:44	0:05:12	1:58:48	Chile	FIN
952036	364	Francisca Poblete	F	F30-34	5	5:27:47	0:44:04	0:06:03	2:56:50	0:05:24	1:35:26	Chile	FIN
954062	365	Tomas Echeverria	M	M30-34	57	5:27:48	0:32:07	0:05:23	2:36:36	0:05:38	2:08:03	Chile	FIN
951492	366	Héctor Vergara Canevaro	M	M40-44	77	5:27:48	0:45:12	0:05:53	2:41:07	0:05:47	1:49:48	Chile	FIN
594334	367	Esteban Ramírez De Arellano Donoso	M	M35-39	87	5:27:53	0:35:00	0:06:32	2:41:13	0:05:38	1:59:30	Chile	FIN
947770	368	Miguel Angel Toro Herrera	M	M35-39	88	5:28:18	0:39:39	0:05:10	2:48:46	0:05:14	1:49:29	Chile	FIN
954047	369	Alvaro Vergara Carfil	M	M40-44	78	5:28:20	0:36:08	0:04:57	2:39:32	0:04:01	2:03:43	Chile	FIN
954033	370	Jose Antonio Cordova	M	M30-34	58	5:28:22	0:32:45	0:04:45	2:51:34	0:04:58	1:54:19	Chile	FIN
955017	371	Juan Pablo Zapata Rosales	M	M35-39	89	5:28:46	0:46:33	0:04:01	2:48:12	0:04:01	1:45:59	Chile	FIN
955222	372	Cristian Vergara	M	M30-34	59	5:28:53	0:34:51	0:05:01	2:35:36	0:04:42	2:08:43	Chile	FIN
955223	373	Jaime Tapia	M	M40-44	79	5:29:04	0:41:43	0:06:38	2:43:39	0:05:53	1:51:10	Chile	FIN
954038	374	Fernanda Carvajal	F	F35-39	4	5:29:05	0:39:40	0:07:04	2:54:09	0:06:39	1:41:32	Chile	FIN
324719	375	Jorge Charad	M	M30-34	60	5:29:06	0:32:54	0:04:49	2:49:50	0:03:45	1:57:48	Chile	FIN
954307	376	Dante Contreras Guajardo	M	M55-59	7	5:29:13	0:42:12	0:06:30	2:39:59	0:06:00	1:54:32	Chile	FIN
240500	377	Cesar Alvarez Henriquez	M	M45-49	43	5:29:29	0:32:09	0:05:13	2:56:14	0:05:33	1:50:20	Chile	FIN
954270	378	Jorge Gonzalez Correa	M	M50-54	26	5:29:32	0:36:25	0:07:39	2:45:12	0:05:30	1:54:46	Chile	FIN
948415	379	Yamila Crisafi	F	F40-44	5	5:29:56	0:35:13	0:04:50	2:59:19	0:04:21	1:46:13	Chile	FIN
324717	380	Vanessa De Los Heros	F	F40-44	6	5:30:00	0:42:03	0:06:03	2:51:28	0:04:43	1:45:42	Bolivia	FIN
954030	381	Daniel Díaz Banda	M	M50-54	27	5:30:08	0:49:40	0:04:58	2:33:32	0:04:51	1:57:08	Chile	FIN
955224	382	Sofia Croxatto	F	F25-29	3	5:30:12	0:40:04	0:04:48	2:52:34	0:05:23	1:47:23	Chile	FIN
240663	383	Andres Silva	M	M50-54	28	5:30:27	0:38:29	0:05:59	2:37:39	0:04:16	2:04:03	Chile	FIN
954106	384	Lauren Tininenko	F	F25-29	4	5:30:30	0:29:41	0:05:14	2:53:24	0:04:12	1:57:58	United States	FIN
955225	385	Fabian Vallejos	M	M30-34	61	5:30:36	0:35:26	0:05:27	2:50:33	0:04:35	1:54:35	Chile	FIN
952064	386	Felipe Salazar Barriga	M	M40-44	80	5:30:39	0:38:33	0:05:42	2:43:20	0:06:36	1:56:28	Chile	FIN
955226	387	Francisco Roa Salas	M	M30-34	62	5:31:00	0:34:28	0:05:48	2:48:10	0:05:16	1:57:17	Chile	FIN
324821	388	Jorge Andres Campbell Alvarez	M	M35-39	90	5:31:04	0:38:09	0:06:44	2:40:00	0:05:19	2:00:52	Chile	FIN
954066	389	Sebastian Melin	M	M40-44	81	5:31:05	0:35:51	0:06:33	2:40:44	0:05:47	2:02:10	Chile	FIN
324901	390	Raul Sandoval	M	M35-39	91	5:31:06	0:47:04	0:06:13	2:43:35	0:05:55	1:48:18	Chile	FIN
955227	391	Robinson Fuentes	M	M35-39	92	5:31:11	0:33:25	0:06:25	2:42:13	0:05:16	2:03:52	Chile	FIN
894100	392	Ignacio Morales Lira	M	M25-29	23	5:31:32	0:34:43	0:06:22	2:44:10	0:06:07	2:00:10	Chile	FIN
955228	393	Emanuel Placencio Lamas	M	M30-34	63	5:31:50	0:43:17	0:04:47	2:52:55	0:04:35	1:46:17	Chile	FIN
954048	394	Andres Matetic	M	M35-39	93	5:31:50	0:39:21	0:05:36	2:46:14	0:04:40	1:55:59	Chile	FIN
894274	395	Barbara Mohn	F	F40-44	7	5:31:52	0:43:33	0:05:21	2:43:42	0:06:05	1:53:11	Chile	FIN
324851	396	Cristian Montero	M	M45-49	44	5:32:11	0:43:38	0:06:18	2:47:02	0:05:17	1:49:56	Chile	FIN
227245	397	Marie Josephine Leigh Pacciarini	F	F50-54	2	5:32:18	0:40:26	0:06:19	2:46:58	0:05:04	1:53:30	Chile	FIN
324748	398	Karen Schweikart	F	F45-49	4	5:32:26	0:36:07	0:05:05	2:56:45	0:05:30	1:48:59	Chile	FIN
954060	399	Manuel Aguilera	M	M35-39	94	5:32:31	0:39:37	0:05:47	2:55:48	0:05:19	1:45:59	Chile	FIN
240655	400	Martin Gomez De Segura Lobo	M	M25-29	24	5:32:32	0:35:13	0:04:59	2:57:56	0:04:39	1:49:45	Chile	FIN
954019	401	Valentina Jacome	F	F18-24	2	5:32:36	0:34:02	0:05:40	2:55:11	0:04:30	1:53:14	Chile	FIN
952131	402	Alvaro Rojas Luca	M	M40-44	82	5:32:45	0:37:18	0:05:48	2:42:03	0:06:31	2:01:05	Chile	FIN
952045	403	Max Boza	M	M50-54	29	5:32:46	0:39:26	0:07:20	2:44:51	0:06:35	1:54:33	Chile	FIN
955229	404	Miguel Brito Dicuru	M	M35-39	95	5:32:50	0:34:11	0:05:14	2:35:53	0:07:28	2:10:04	Venezuela	FIN
954172	405	Ramon Zuleta Vitali	M	M50-54	30	5:32:54	0:37:45	0:05:52	2:47:59	0:05:34	1:55:43	Chile	FIN
324919	406	Jose Luis Navarro Araya	M	M40-44	83	5:32:56	0:39:58	0:06:28	2:53:59	0:04:28	1:48:04	Chile	FIN
240816	407	Nicolas Correa	M	M45-49	45	5:33:00	0:39:43	0:04:12	2:48:51	0:05:28	1:54:46	Chile	FIN
954409	408	Guillermo Herrera	M	M40-44	84	5:33:02	0:41:26	0:05:55	2:42:50	0:05:53	1:56:59	Chile	FIN
954277	409	Roberto Marcelo Millaguir Sabelle	M	M40-44	85	5:33:06	0:41:38	0:06:20	2:50:54	0:06:23	1:47:50	Chile	FIN
954508	410	Eduardo Mendoza	M	M35-39	96	5:33:06	0:40:04	0:05:01	2:45:09	0:04:29	1:58:23	Chile	FIN
954080	411	Sebastian Carmona R	M	M35-39	97	5:33:12	0:42:29	0:06:39	2:51:48	0:05:47	1:46:29	Chile	FIN
955230	412	Miguel Huinca Baeza	M	M40-44	86	5:33:16	0:44:49	0:07:10	2:47:23	0:06:26	1:47:28	Chile	FIN
954083	413	Marcela Torrejón	F	F45-49	5	5:33:18	0:30:22	0:05:14	2:49:26	0:05:36	2:02:39	Chile	FIN
912588	414	Isao Funaki	M	M50-54	31	5:33:21	0:35:55	0:06:31	2:46:15	0:05:48	1:58:52	Japan	FIN
954271	415	Javier Perez Friedman	M	M45-49	46	5:33:33	0:38:21	0:06:27	2:41:55	0:05:30	2:01:20	Chile	FIN
954024	416	Jorge Alexis Cuevas Cabrera	M	M40-44	87	5:33:37	0:45:13	0:05:34	2:45:02	0:05:46	1:52:03	Chile	FIN
240856	417	Ignacio Durruty Jara	M	M35-39	98	5:33:39	0:41:23	0:06:36	2:55:27	0:05:40	1:44:32	Chile	FIN
954052	418	Camilo Bustamante Cuevas	M	M35-39	99	5:33:48	0:37:26	0:04:40	2:55:26	0:04:29	1:51:47	Chile	FIN
955231	419	Maria Francisca Correa Hucke	F	F18-24	3	5:33:49	0:39:31	0:05:42	2:46:29	0:04:28	1:57:39	Chile	FIN
894407	420	Sebastián Pereira Lobos	M	M35-39	100	5:33:52	0:40:50	0:07:24	2:48:44	0:06:01	1:50:53	Chile	FIN
947969	421	Ariel Alvarez Sepulveda	M	M40-44	88	5:33:56	0:46:16	0:06:24	2:42:43	0:06:31	1:52:02	Chile	FIN
955232	422	Hernan Ignacio Flores Cerro	M	M40-44	89	5:33:58	0:40:12	0:04:58	2:55:12	0:05:06	1:48:30	Chile	FIN
241022	423	Daniel Sepúlveda Schwartzmann	M	M35-39	101	5:34:13	0:44:51	0:05:36	2:35:55	0:05:50	2:02:02	Chile	FIN
955233	424	Isaac Chacón Garcés	M	M35-39	102	5:34:16	0:42:11	0:05:00	2:53:14	0:05:10	1:48:40	Chile	FIN
88771	425	Rodrigo Diaz	M	M60-64	5	5:34:17	0:44:04	0:06:56	2:55:31	0:04:25	1:43:20	Chile	FIN
955234	426	Nicolas Depix Bravo	M	M35-39	103	5:34:21	0:42:33	0:05:38	2:45:19	0:04:57	1:55:54	Chile	FIN
955235	427	Alvaro Leon Oliva	M	M30-34	64	5:34:24	0:37:18	0:05:06	2:49:40	0:04:41	1:57:39	Chile	FIN
954287	428	Tom�s Appelgren Deck	M	M25-29	25	5:34:24	0:41:38	0:06:09	2:49:36	0:05:26	1:51:35	Chile	FIN
955236	429	Juan Pablo Alcalde Valdés	M	M30-34	65	5:34:26	0:36:19	0:05:37	3:00:16	0:05:01	1:47:14	Chile	FIN
215075	430	Felipe Nicolas Lledo Barrientos	M	M25-29	26	5:34:27	0:40:56	0:05:00	2:58:38	0:07:11	1:42:42	Chile	FIN
324650	431	Felipe Abarca Guzman	M	M25-29	27	5:34:33	0:33:10	0:05:29	2:44:20	0:04:22	2:07:12	Chile	FIN
955136	432	Juan Carlos Concha Brandes	M	M35-39	104	5:34:40	0:32:51	0:04:57	2:39:30	0:04:58	2:12:25	Germany	FIN
951978	433	Marion Cardenas Reyes	F	F30-34	6	5:34:40	0:39:09	0:07:11	2:56:31	0:05:32	1:46:17	Chile	FIN
955237	434	Hernan Qui�ones Cerda	M	M45-49	47	5:34:47	0:42:02	0:06:19	2:49:53	0:07:00	1:49:34	Chile	FIN
954076	435	Havelet Gallegos	F	F35-39	5	5:34:48	0:38:58	0:06:39	2:55:08	0:05:34	1:48:29	Chile	FIN
240654	436	Sergio Merino Campos	M	M40-44	90	5:34:48	0:40:38	0:07:22	2:56:29	0:06:05	1:44:15	Chile	FIN
954010	437	Patricio Cruz	M	M30-34	66	5:34:49	0:40:32	0:07:10	2:50:13	0:06:00	1:50:55	Chile	FIN
955049	438	Felipe Pellegrini Munita	M	M30-34	67	5:34:59	0:35:49	0:06:07	2:40:50	0:04:44	2:07:30	Chile	FIN
955238	439	Fernando Altermatt Couratier	M	M45-49	48	5:35:03	0:45:35	0:05:04	2:50:10	0:06:05	1:48:09	Chile	FIN
951701	440	Cristina Andonegui	F	F55-59	1	5:35:03	0:39:33	0:05:37	2:48:16	0:05:45	1:55:53	Chile	FIN
954037	441	Juan Jose Correa	M	M35-39	105	5:35:09	0:43:54	0:08:01	2:14:22	0:40:07	1:48:44	Chile	FIN
955239	442	Ignacio José Valle Ramírez	M	M25-29	28	5:35:13	0:37:13	0:05:06	2:50:03	0:06:00	1:56:51	Chile	FIN
893956	443	Patricio Antunez Saldias	M	M40-44	91	5:35:15	0:39:31	0:05:50	2:45:53	0:04:49	1:59:11	Chile	FIN
955240	444	Camila Roca	F	F25-29	5	5:35:15	0:38:46	0:05:09	2:56:00	0:06:24	1:48:57	Chile	FIN
476906	445	Pablo Fleischmann	M	M40-44	92	5:35:19	0:41:37	0:05:45	2:49:51	0:05:23	1:52:42	Chile	FIN
240730	446	Roberto Angelis	M	M45-49	49	5:35:30	0:28:12	0:06:15	2:54:04	0:06:16	2:00:43	Chile	FIN
240471	447	Marcos Cucurella Reyes	M	M40-44	93	5:35:44	0:36:46	0:05:48	2:46:22	0:06:19	2:00:29	Chile	FIN
955241	448	Alfredo Montes	M	M35-39	106	5:35:45	0:39:18	0:05:52	2:51:14	0:05:22	1:53:58	Chile	FIN
954418	449	Jose Tomas Vergara Ossa	M	M40-44	94	5:35:48	0:43:25	0:07:06	2:54:47	0:05:33	1:44:58	Chile	FIN
476928	450	Heredi Jara	F	F25-29	6	5:35:50	0:34:16	0:05:28	2:50:26	0:05:17	2:00:23	Chile	FIN
954416	451	Paula Mella	F	F30-34	7	5:35:54	0:46:12	0:05:49	2:55:27	0:05:08	1:43:18	Chile	FIN
954143	452	Jose Miguel Chahuan	M	M35-39	107	5:36:02	0:41:26	0:07:12	2:56:29	0:06:35	1:44:19	Chile	FIN
954241	453	Stefan Mörs	M	M35-39	108	5:36:04	0:35:00	0:05:20	2:48:28	0:05:39	2:01:37	Germany	FIN
947815	454	Pamela Padilla	F	F30-34	8	5:36:16	0:41:59	0:06:11	3:06:39	0:06:10	1:35:16	Chile	FIN
954043	455	Rodrigo Carte	M	M40-44	95	5:36:20	0:41:16	0:08:04	2:53:36	0:05:28	1:47:57	Chile	FIN
955242	456	Jaime Alamos	M	M25-29	29	5:36:33	0:41:18	0:05:12	2:48:50	0:04:43	1:56:30	Chile	FIN
954093	457	Domingo Toro Toro	M	M45-49	50	5:36:36	0:38:32	0:06:14	2:43:12	0:04:52	2:03:46	Chile	FIN
954022	458	Sebastian Vega	M	M40-44	96	5:36:37	0:33:42	0:05:17	2:43:02	0:05:23	2:09:13	Chile	FIN
325144	459	Francisco Higueras Vielma	M	M40-44	97	5:36:37	0:43:36	0:07:53	2:41:29	0:06:16	1:57:22	Chile	FIN
69542	460	Timothy Taffe	M	M50-54	32	5:36:46	0:37:12	0:05:04	2:37:38	0:04:45	2:12:06	Chile	FIN
954215	461	Nelson Rivera	M	M65-69	1	5:36:49	0:43:02	0:06:57	2:42:56	0:06:00	1:57:54	Chile	FIN
955103	462	Claudio Muñoz	M	M40-44	98	5:36:56	0:45:07	0:05:43	2:47:03	0:05:09	1:53:54	Chile	FIN
951627	463	Alejandro Lavin	M	M55-59	8	5:37:00	0:41:56	0:05:34	2:47:27	0:05:56	1:56:07	Chile	FIN
954082	464	Paola Castaño	F	F40-44	8	5:37:01	0:44:49	0:05:57	2:54:31	0:04:36	1:47:07	Chile	FIN
954029	465	Rodrigo Cortés	M	M35-39	109	5:37:08	0:45:12	0:05:41	2:45:19	0:05:21	1:55:35	Chile	FIN
240532	466	Felipe Lira Venegas	M	M50-54	33	5:37:22	0:35:13	0:05:08	2:51:52	0:05:06	2:00:02	Chile	FIN
378478	467	Sebastian Villarroel Ramirez	M	M35-39	110	5:37:22	0:40:26	0:04:30	2:49:27	0:05:00	1:57:59	Chile	FIN
955243	468	Eduardo Fuentes Jara	M	M45-49	51	5:37:26	0:44:46	0:05:56	2:49:46	0:05:02	1:51:56	Chile	FIN
954098	469	Eduardo Gacitua	M	M40-44	99	5:37:29	0:45:12	0:06:36	2:36:30	0:05:22	2:03:50	Chile	FIN
240580	470	Sergio Esteban Toro Olave	M	M25-29	30	5:37:35	0:41:52	0:04:15	2:42:26	0:05:02	2:03:59	Chile	FIN
476921	471	Ana Maria Cabanas Plana	F	F35-39	6	5:37:39	0:41:23	0:06:57	2:44:54	0:08:05	1:56:20	Chile	FIN
954559	472	Pablo Rossi Bove	M	M35-39	111	5:37:46	0:40:30	0:05:30	2:51:06	0:05:02	1:55:38	Chile	FIN
954175	473	Felipe Venegas	M	M40-44	100	5:37:54	0:42:21	0:07:23	2:50:58	0:05:49	1:51:23	Chile	FIN
955244	474	Enrique Andres Cabo Jaroba	M	M30-34	68	5:37:57	0:34:25	0:06:02	2:39:17	0:05:34	2:12:39	Chile	FIN
951988	475	Matias Errazuriz	M	M40-44	101	5:38:02	0:35:13	0:06:57	2:50:14	0:05:38	2:00:00	Chile	FIN
955245	476	Tarek Halasa	M	M45-49	52	5:38:07	0:36:19	0:07:10	2:38:17	0:05:47	2:10:35	Chile	FIN
955246	477	Xavier Aubert	M	M30-34	69	5:38:21	0:45:26	0:06:31	2:58:09	0:05:29	1:42:47	France	FIN
324888	478	Cristobal Ramirez Puyol	M	M35-39	112	5:38:35	0:41:50	0:06:22	2:47:48	0:05:48	1:56:48	Chile	FIN
954194	479	Diego Fuentes Meruane	M	M30-34	70	5:38:36	0:55:29	0:06:46	2:38:37	0:05:18	1:52:26	Chile	FIN
952009	480	Donoso Nicolas	M	M45-49	53	5:38:42	0:38:24	0:05:45	2:58:31	0:05:13	1:50:50	Chile	FIN
240482	481	Camilo Jimenez	M	M45-49	54	5:38:46	0:40:57	0:05:11	2:47:01	0:06:40	1:58:56	Chile	FIN
325118	482	Pablo Guasch Díaz De Valdés	M	M30-34	71	5:38:47	0:35:01	0:06:44	2:55:10	0:06:06	1:55:45	Chile	FIN
954162	483	Carolina Lucía Cáceres	F	F35-39	7	5:38:50	0:37:13	0:05:28	2:53:15	0:05:46	1:57:08	Chile	FIN
951020	484	Freddy Albornoz Badilla	M	M45-49	55	5:38:53	0:39:07	0:05:21	2:57:58	0:05:49	1:50:38	Chile	FIN
955089	485	Crisian Castro	M	M55-59	9	5:38:53	0:36:52	0:05:46	2:46:47	0:04:49	2:04:38	Chile	FIN
324843	486	Felipe Albers Busquets	M	M30-34	72	5:38:56	0:40:26	0:05:57	2:50:25	0:04:28	1:57:40	Chile	FIN
241602	487	Paolo Andres Fancelli Bobadilla	M	M40-44	102	5:39:25	0:40:33	0:05:44	2:39:05	0:04:41	2:09:23	Chile	FIN
324897	488	Cristian Perez de Castro castro	M	M45-49	56	5:39:33	0:44:28	0:07:47	2:32:30	0:07:18	2:07:29	Chile	FIN
954344	489	Pablo Morales	M	M45-49	57	5:39:50	0:44:27	0:07:56	2:53:03	0:06:09	1:48:14	Chile	FIN
949254	490	Jorge Salgado Morales	M	M40-44	103	5:39:53	0:42:50	0:05:08	2:55:18	0:05:26	1:51:11	Chile	FIN
100985	491	Patricio Santidrián	M	M40-44	104	5:39:54	0:41:03	0:06:03	2:49:15	0:05:37	1:57:56	Chile	FIN
241523	492	Ivan Salas Inzunza	M	M55-59	10	5:39:54	0:47:18	0:06:11	2:52:52	0:05:06	1:48:27	Chile	FIN
954538	493	Aurelio Rios Dulansky	M	M45-49	58	5:39:58	0:38:35	0:04:36	2:50:51	0:04:56	2:00:59	Chile	FIN
948258	494	Christian Gatica	M	M50-54	34	5:40:04	0:43:40	0:04:33	2:38:47	0:05:07	2:07:56	Chile	FIN
955247	495	Francisco Figueroa	M	M35-39	113	5:40:06	0:40:53	0:06:21	2:48:04	0:06:42	1:58:07	Chile	FIN
954370	496	Claudio Ramirez De Arellano Melo	M	M45-49	59	5:40:11	0:43:44	0:06:23	2:51:07	0:05:43	1:53:13	Chile	FIN
954013	497	Andres Price	M	M40-44	105	5:40:14	0:36:37	0:06:27	2:49:02	0:05:59	2:02:09	Chile	FIN
955248	498	Francisco  Javier Rodríguez Bustos	M	M45-49	60	5:40:25	0:40:20	0:08:37	2:50:25	0:05:51	1:55:13	Chile	FIN
954103	499	José Silva	M	M40-44	106	5:40:30	0:43:10	0:05:12	3:00:00	0:03:35	1:48:33	Chile	FIN
955249	500	Matias Sotomayor Garcia	M	M25-29	31	5:40:41	0:39:41	0:05:53	3:04:45	0:04:28	1:45:53	Chile	FIN
955250	501	Juan Cuadra	M	M35-39	114	5:40:42	0:43:03	0:06:41	2:48:20	0:06:10	1:56:29	Chile	FIN
948426	502	William Wilton	M	M50-54	35	5:40:45	0:45:54	0:07:59	2:45:46	0:07:04	1:54:02	Chile	FIN
955251	503	Pablo Matamala Ruiz	M	M45-49	61	5:40:49	0:39:27	0:05:13	2:46:23	0:04:47	2:04:59	Chile	FIN
324711	504	Rodrigo Latorre Riquelme	M	M55-59	11	5:40:53	0:44:22	0:07:42	2:46:38	0:06:38	1:55:32	Chile	FIN
954131	505	Alejandro Palacios	M	M40-44	107	5:40:54	0:42:37	0:07:15	2:42:39	0:06:17	2:02:07	Chile	FIN
955252	506	Felipe  Andres Oryan Suazo	M	M45-49	62	5:41:01	0:41:36	0:06:51	2:40:53	0:05:36	2:06:05	Chile	FIN
955253	507	Rodrigo De La Fuente	M	M45-49	63	5:41:13	0:36:29	0:08:04	2:46:01	0:09:08	2:01:32	Chile	FIN
955254	508	Ricardo Anabal�n Guti�rrez	M	M35-39	115	5:41:16	0:39:46	0:05:07	2:53:45	0:05:48	1:56:51	Chile	FIN
40572	509	Nelson Sepulveda	M	M45-49	64	5:41:25	0:34:47	0:04:42	2:51:32	0:04:42	2:05:42	Chile	FIN
955255	510	Josefina Salazar	F	F25-29	7	5:41:32	0:40:41	0:05:24	2:52:33	0:05:07	1:57:47	Chile	FIN
955256	511	Roxana Kelly	F	F40-44	9	5:41:35	0:41:25	0:07:05	2:55:13	0:07:07	1:50:46	Chile	FIN
954258	512	Francisco Morales	M	M45-49	65	5:41:36	0:40:50	0:07:50	2:40:54	0:07:08	2:04:54	Chile	FIN
955257	513	Jose Miguel Soto Lagos	M	M40-44	108	5:41:37	0:44:03	0:05:05	2:51:44	0:08:00	1:52:44	Chile	FIN
954545	514	Angelo Espinoza Cabrera	M	M40-44	109	5:41:53	0:43:29	0:06:02	2:49:41	0:05:50	1:56:51	Chile	FIN
955258	515	Héctor Aguirre	M	M40-44	110	5:42:02	0:43:20	0:06:02	2:56:50	0:07:44	1:48:05	Chile	FIN
324841	516	Maximiliano Lagos Perez	M	M25-29	32	5:42:02	0:45:35	0:06:16	2:58:10	0:05:00	1:47:01	Chile	FIN
241101	517	Esteban Manriquez	M	M45-49	66	5:42:14	0:51:09	0:06:52	2:53:43	0:05:00	1:45:31	Chile	FIN
930365	518	Luciano Gaston Andres Stellardo	M	M40-44	111	5:42:14	0:47:41	0:09:22	2:33:50	0:07:49	2:03:33	Australia	FIN
954129	519	Tomas Pantoja	M	M50-54	36	5:42:14	0:45:45	0:06:31	2:53:51	0:05:00	1:51:08	Chile	FIN
955259	520	Dominique Paquay	F	F18-24	4	5:42:26	0:31:42	0:04:36	2:57:49	0:05:08	2:03:10	Chile	FIN
954353	521	Pablo Vergara	M	M30-34	73	5:42:26	0:40:23	0:06:27	2:54:28	0:05:25	1:55:43	Chile	FIN
954260	522	Diego Aravena	M	M25-29	33	5:42:35	0:32:06	0:06:25	2:50:49	0:04:49	2:08:25	Chile	FIN
241739	523	Paola Ester Valle Roa	F	F35-39	8	5:42:49	0:42:25	0:05:08	2:55:18	0:04:48	1:55:10	Chile	FIN
324740	524	Cristian Molina	M	M45-49	67	5:42:59	0:37:01	0:07:07	2:41:29	0:05:43	2:11:39	Chile	FIN
954025	525	Maria Cristina Yarur Terre	F	F50-54	3	5:43:09	0:39:47	0:07:11	2:53:06	0:06:26	1:56:40	Chile	FIN
954196	526	Javier Garcia	M	M40-44	112	5:43:14	0:42:21	0:04:53	2:46:29	0:05:34	2:03:56	Chile	FIN
