総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	年齢区分	区分順位	種別
365	454	中村 将	男	32	香川県	3:18:01	0:42:11	384	1:32:23	344	2:14:34	374	1:03:27	359	315	30-34歳男子	19	エイジ
366	470	薦渕 海人	男	29	愛媛県	3:18:46	0:40:15	361	1:38:05	383	2:18:20	385	1:00:26	335	316	25-29歳男子	17	エイジ
367	314	熊佐 俊介	男	65	広島県	3:18:59	0:29:20	131	1:33:21	351	2:02:41	293	1:16:18	393	317	65-69歳男子	16	エイジ
368	455	秋山 晃一郎	男	50	香川県	3:19:16	0:35:21	284	1:34:57	365	2:10:18	345	1:08:58	383	318	50-54歳男子	68	エイジ
369	495	宮崎 伸哉	男	56	東京都	3:19:31	0:42:25	387	1:34:00	357	2:16:25	379	1:03:06	356	319	55-59歳男子	35	エイジ
370	371	岩崎 実	男	55	福岡県	3:19:43	0:33:20	240	1:40:13	389	2:13:33	369	1:06:10	370	320	55-59歳男子	36	エイジ
371	507	藤本 理恵子	女	48	徳島県	3:20:07	0:35:50	293	1:36:41	372	2:12:31	364	1:07:36	379	51	45-49歳女子	8	エイジ
372	390	山本 学	男	60	広島県	3:20:20	0:36:18	300	1:37:30	379	2:13:48	370	1:06:32	373	321	60-64歳男子	31	エイジ
373	498	長村 絵里子	女	55	広島県	3:20:21	0:43:42	393	1:36:56	373	2:20:38	389	0:59:43	330	52	55-59歳女子	9	エイジ
374	334	高梨 明治	男	57	兵庫県	3:20:43	0:36:58	316	1:37:13	377	2:14:11	371	1:06:32	372	322	55-59歳男子	37	エイジ
375	336	戸田 まゆみ	女	60	奈良県	3:20:51	0:37:48	333	1:49:53	402	2:27:41	401	0:53:10	248	53	60-64歳女子	5	エイジ
376	471	大本 和輝	男	61	大阪府	3:21:18	0:36:09	297	1:32:57	348	2:09:06	339	1:12:12	388	323	60-64歳男子	32	エイジ
377	8	丸岡 猛志	男	44	香川県	3:23:11	0:50:03	405	1:30:00	321	2:20:03	388	1:03:08	357	324	40-44歳男子	42	エグゼ
378	501	大浜 富夫	男	66	香川県	3:23:41	0:36:52	315	1:35:41	368	2:12:33	365	1:11:08	385	325	65-69歳男子	17	エイジ
379	393	松下 大成	男	32	大阪府	3:23:51	0:40:23	364	1:30:11	323	2:10:34	346	1:13:17	391	326	30-34歳男子	20	エイジ
380	338	山口 幸男	男	72	兵庫県	3:24:32	0:39:58	358	1:38:04	382	2:18:02	384	1:06:30	371	327	70歳以上男子	5	エイジ
381	476	大宮 寛正	男	53	徳島県	3:24:33	0:42:05	383	1:34:13	358	2:16:18	378	1:08:15	381	328	50-54歳男子	69	エイジ
382	485	林 賢史	男	33	香川県	3:24:39	0:40:26	366	1:40:31	391	2:20:57	391	1:03:42	362	329	30-34歳男子	21	エイジ
383	353	桑野 加恵	女	57	香川県	3:24:53	0:32:12	207	1:39:49	387	2:12:01	360	1:12:52	390	54	55-59歳女子	10	エイジ
384	457	福岡 浩二	男	50	広島県	3:25:24	0:42:54	390	1:41:15	394	2:24:09	396	1:01:15	345	330	50-54歳男子	70	エイジ
385	472	吉峰 真弓	女	50	香川県	3:25:29	0:38:41	348	1:44:17	399	2:22:58	394	1:02:31	353	55	50-54歳女子	10	エイジ
386	445	門脇 信子	女	61	愛媛県	3:25:39	0:38:36	346	1:47:05	401	2:25:41	400	0:59:58	333	56	60-64歳女子	6	エイジ
387	341	荒井 真介	男	68	愛媛県	3:26:01	0:33:35	248	1:29:22	312	2:02:57	294	1:23:04	401	331	65-69歳男子	18	エイジ
388	444	前田 良郎	男	66	香川県	3:26:53	0:36:09	298	1:43:13	398	2:19:22	386	1:07:31	378	332	65-69歳男子	19	エイジ
389	417	大江 佐和	女	47	和歌山県	3:27:55	0:43:54	395	1:37:12	376	2:21:06	392	1:06:49	376	57	45-49歳女子	9	エイジ
390	451	川岸 隆彦	男	70	大阪府	3:28:02	0:40:39	370	1:34:32	361	2:15:11	375	1:12:51	389	333	70歳以上男子	6	エイジ
391	379	長村 直樹	男	57	広島県	3:28:06	0:38:13	341	1:34:50	364	2:13:03	367	1:15:03	392	334	55-59歳男子	38	エイジ
392	554	Park Ka Young	女	44	韓国	3:29:09	0:43:16	391	1:39:08	384	2:22:24	393	1:06:45	375	58	40-44歳女子	5	国際交流
393	497	縄田 拓也	男	72	東京都	3:31:55	0:41:27	378	1:31:43	338	2:13:10	368	1:18:45	395	335	70歳以上男子	7	エイジ
394	408	松山 哲也	男	79	広島県	3:32:07	0:41:49	381	1:42:17	396	2:24:06	395	1:08:01	380	336	70歳以上男子	8	エイジ
395	411	仲西 信二	男	65	香川県	3:32:35	0:34:37	272	1:36:17	371	2:10:54	351	1:21:41	400	337	65-69歳男子	20	エイジ
396	360	井川 秀一	男	70	愛媛県	3:33:11	0:32:52	225	1:39:44	385	2:12:36	366	1:20:35	399	338	70歳以上男子	9	エイジ
397	439	沖村 政則	男	73	東京都	3:41:22	0:40:28	368	1:40:24	390	2:20:52	390	1:20:30	398	339	70歳以上男子	10	エイジ
398	421	玉井 里美	女	67	愛媛県	3:43:36	0:43:20	392	1:41:09	393	2:24:29	397	1:19:07	396	59	65-69歳女子	1	エイジ
399	527	中野 義太郎	男	70	静岡県	3:45:02	0:51:09	406	1:41:53	395	2:33:02	402	1:12:00	387	340	70歳以上男子	11	エイジ
400	424	阿佐部 英弘	男	64	大阪府	3:45:23	0:42:24	386	1:43:04	397	2:25:28	399	1:19:55	397	341	60-64歳男子	33	エイジ
DNF	508	平瀬 豪宏	男	60	香川県	3:14:25	0:41:33	380	1:32:41	345	2:14:14	372	1:00:11	334		60-64歳男子		エイジ
DNF	128	紺野 涼太	男	26	神奈川県		0:26:17	67	1:10:26	42	1:36:43	44				25-29歳男子		エイジ
DNF	274	宇高 裕喜	男	34	岡山県		0:31:45	195								30-34歳男子		エイジ
DNF	530	生嶋 芽依	女	27	香川県		0:40:28	369								25-29歳女子		エイジ
DNF	468	辻野 志保	女	44	大阪府		0:45:21	400								40-44歳女子		エイジ
DNF	342	佐々 直樹	男	53	香川県		0:45:43	401								50-54歳男子		エイジ
DNF	469	西村 俊介	男	53	兵庫県											50-54歳男子		エイジ
DNF	503	原 修二	男	55	長崎県											55-59歳男子		エイジ
DNF	540	大元 栄作	男	47	高知県											45-49歳男子		エイジ
DNF	523	大西 達也	男	25	大阪府	2:39:09	0:32:02		1:21:50		1:53:52		0:45:17			25-29歳男子		エイジ
DNF	398	横張 貴久	男	40	兵庫県	2:40:56	0:33:55		1:16:25		1:50:20		0:50:36			40-44歳男子		エイジ
DNF	550	Kim Tae Hoon	男	55	韓国	2:44:12	0:33:46		1:14:14		1:48:00		0:56:12			55-59歳男子		国際交流
DNF	552	Im Cheon Hyeok	男	55	韓国	3:09:14	0:35:01		1:35:01		2:10:02		0:59:12			55-59歳男子		国際交流
DNF	413	山本 靖	男	66	香川県	3:09:37	0:39:53		1:49:19		2:29:12		0:40:25			65-69歳男子		エイジ
DNF	465	久保 貴弘	男	56	香川県	3:17:24	0:35:37		1:30:39		2:06:16		1:11:08			55-59歳男子		エイジ
DNF	235	菊川 琢哉	男	53	愛媛県	3:38:27	0:49:39		1:30:59		2:20:38		1:17:49			50-54歳男子		エイジ
SKIP	350	村中 則政	男	56	大阪府				1:33:25				1:23:25			55-59歳男子		エイジ
SKIP	362	生島 義弘	男	63	香川県				1:25:12				0:58:22			60-64歳男子		エイジ
SKIP	430	村上 茂	男	67	香川県				1:47:58				1:01:20			65-69歳男子		エイジ
SKIP	432	岸本 拓人	男	40	香川県				1:28:46				0:55:13			40-44歳男子		エイジ
SKIP	479	行本 泰弘	男	62	岡山県				1:55:00				1:13:10			60-64歳男子		エイジ
SKIP	487	大月 克己	男	57	岡山県				1:26:03				0:54:10			55-59歳男子		エイジ
SKIP	492	藤田 勉	男	80	東京都				1:48:43				0:54:33			70歳以上男子		エイジ
SKIP	499	亀山 豊	男	55	兵庫県				1:23:24				0:46:57			55-59歳男子		エイジ
SKIP	505	野村 豊	男	69	香川県				1:36:16				0:59:57			65-69歳男子		エイジ
SKIP	514	中村 美奈	女	49	大阪府				1:22:25				1:05:02			45-49歳女子		エイジ
SKIP	529	濱畑 啓悟	男	60	兵庫県				1:33:48				0:53:41			60-64歳男子		エイジ
SKIP	532	池田 京支	男	59	高知県				1:41:40				0:53:50			55-59歳男子		エイジ
SKIP	545	處 淳子	女	58	愛媛県				1:44:20				0:55:08			55-59歳女子		エイジ
SKIP	546	前田 海洋	男	51	広島県				1:41:56				0:53:02			50-54歳男子		エイジ
DNS	9	古竹 孝一	男	54	香川県											50-54歳男子		エグゼ
DNS	120	矢吹 和也	男	45	岡山県											45-49歳男子		エイジ
DNS	143	入内島 友貴	男	28	香川県											25-29歳男子		エイジ
DNS	144	本多 善朗	男	55	大阪府											55-59歳男子		エイジ
DNS	166	山下 勇紀	男	43	徳島県											40-44歳男子		エイジ
DNS	168	石井 龍宏	男	58	広島県											55-59歳男子		エイジ
DNS	192	森下 宝三	男	49	香川県											45-49歳男子		エイジ
DNS	203	丸山 勇介	男	40	大阪府											40-44歳男子		エイジ
DNS	213	辻江 智子	女	50	大阪府											50-54歳女子		エイジ
DNS	244	泉 不二夫	男	57	香川県											55-59歳男子		エイジ
DNS	251	川原 靖代	女	58	香川県											55-59歳女子		エイジ
DNS	271	波多野 武人	男	61	福岡県											60-64歳男子		エイジ
DNS	303	西尾 勝	男	66	兵庫県											65-69歳男子		エイジ
DNS	322	石原 淳一	男	48	群馬県											45-49歳男子		エイジ
DNS	327	荒 誠	男	52	香川県											50-54歳男子		エイジ
DNS	339	濱口 誠	男	66	兵庫県											65-69歳男子		エイジ
DNS	346	田口 優人	男	37	岡山県											35-39歳男子		エイジ
DNS	349	伊野 隆久	男	68	三重県											65-69歳男子		エイジ
DNS	365	湊 真吾	男	47	香川県											45-49歳男子		エイジ
DNS	368	岸田 研作	男	53	岡山県											50-54歳男子		エイジ
DNS	374	太刀掛 淳一	男	43	香川県											40-44歳男子		エイジ
DNS	375	谷川 泰一	男	57	愛媛県											55-59歳男子		エイジ
DNS	382	長船 勝	男	51	埼玉県											50-54歳男子		エイジ
DNS	388	泉田 南月	女	30	香川県											30-34歳女子		エイジ
DNS	400	安原 英弘	男	60	広島県											60-64歳男子		エイジ
DNS	401	竹本 由希子	女	59	香川県											55-59歳女子		エイジ
DNS	410	日下 郊介	男	61	香川県											60-64歳男子		エイジ
DNS	418	請川 敬祐	男	43	香川県											40-44歳男子		エイジ
DNS	427	上岡 正典	男	56	高知県											55-59歳男子		エイジ
DNS	441	田中 絵里	女	59	愛媛県											55-59歳女子		エイジ
DNS	458	久呉 真章	男	68	兵庫県											65-69歳男子		エイジ
DNS	462	柴田 峻輔	男	30	愛知県											30-34歳男子		エイジ
DNS	478	河井 智紀	男	46	香川県											45-49歳男子		エイジ
DNS	480	小松 俊司	男	55	高知県											55-59歳男子		エイジ
DNS	483	村井 登	男	77	香川県											70歳以上男子		エイジ
DNS	490	高津 俊一郎	男	48	愛媛県											45-49歳男子		エイジ
DNS	493	中山 聡一郎	男	29	大阪府											25-29歳男子		エイジ
DNS	518	越智 健二	男	61	愛媛県											60-64歳男子		エイジ
DNS	525	上田 浩斗	男	40	香川県											40-44歳男子		エイジ
