Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
636	Philippe Guenon	M	M65-69	4	5:28:58	0:37:00	2:46:51	1:56:22
637	Adam Rocap	M	M45-49	58	5:28:58	0:41:31	2:42:24	1:56:19
638	David Wetzler	M	M18-24	42	5:29:03	0:40:34	2:43:53	1:55:43
639	David Levy	M	M35-39	65	5:29:10	0:38:06	2:48:22	1:53:39
640	Megan Otoole	F	F45-49	6	5:29:16	0:42:40	2:47:53	1:48:31
641	Mark Van Buskirk	M	M55-59	31	5:29:25	0:34:46	2:35:09	2:09:38
642	Ted Washabaugh	M	M35-39	66	5:29:28	0:38:25	2:46:11	1:52:40
643	Myah Pease	F	F18-24	15	5:29:37	0:39:59	2:47:01	1:48:31
644	Max Mehlman	M	M25-29	98	5:29:39	0:45:25	2:41:11	1:52:10
645	Blake Allen	M	M35-39	67	5:29:42	0:39:17	2:41:47	1:56:46
646	Genevi?ve La Fontaine	F	F45-49	7	5:29:44	0:44:10	2:41:47	1:53:55
647	Fernando Gonzalez	M	M45-49	59	5:29:45	0:43:26	2:36:11	1:59:38
648	Michael Daroshefski	M	M55-59	32	5:30:03	0:37:44	2:29:02	2:11:36
649	David Whelan	M	MPC/ID		5:30:07	0:38:37	2:32:49	2:07:32
650	Richard Mcevoy	M	M60-64	13	5:30:12	0:40:16	2:40:58	1:57:22
651	Amanda Mathews	F	F35-39	17	5:30:14	0:44:03	2:50:36	1:46:40
652	Carrie Wiles	F	F45-49	8	5:30:15	0:41:21	2:46:08	1:53:03
653	Jeremie Craisse	M	M30-34	80	5:30:20	0:38:18	2:35:21	2:07:32
654	Evan Winograd	M	M35-39	68	5:30:21	0:39:14	2:52:14	1:48:54
655	David Johns	M	M65-69	5	5:30:22	0:38:13	2:45:29	1:55:33
656	Alexis Carras	M	M55-59	33	5:30:24	0:38:28	2:45:01	1:55:09
657	Kate Roach	F	F30-34	14	5:30:25	0:40:39	2:43:52	1:55:16
658	Joe Bleich	M	M40-44	63	5:30:27	0:46:46	2:48:08	1:47:17
659	Isaiah Ward	M	M25-29	99	5:30:35	0:48:32	2:39:06	1:54:43
660	Yaakov Gemal	M	M25-29	100	5:30:51	0:40:13	2:44:35	1:53:59
661	Benjamin Reinke	M	M35-39	69	5:30:51	0:42:06	2:45:34	1:51:46
662	Micaela Iantorno	F	F45-49	9	5:30:51	0:47:32	2:34:32	1:59:05
663	Chad Sudoko	M	M35-39	70	5:30:52	0:46:56	2:37:51	1:50:12
664	Michael Ford	M	M45-49	60	5:30:52	0:43:19	2:48:54	1:50:10
665	Philippe Signore	M	M55-59	34	5:30:53	0:35:24	2:49:58	1:55:10
666	Matthew Johnson	M	M40-44	64	5:31:11	0:42:28	2:50:02	1:48:49
667	Tara Crawford	F	F45-49	10	5:31:11	0:40:39	2:44:33	1:59:05
668	Michel Hamelin	M	M60-64	14	5:31:12	0:37:25	2:44:05	1:52:34
669	Jack Weber	M	M30-34	81	5:31:12	0:37:36	2:54:57	1:46:34
670	Megan Piwowar	F	F40-44	14	5:31:15	0:35:17	2:47:00	1:59:31
671	Sam Mottershead	M	M18-24	43	5:31:20	0:34:31	2:45:23	2:01:01
672	Renato López	M	M35-39	71	5:31:23	0:41:46	2:39:54	1:58:32
673	Tyler Meintel	M	M30-34	82	5:31:25	0:37:09	2:42:51	2:03:26
674	Luke Neureiter	M	M25-29	101	5:31:31	0:45:14	2:53:44	1:44:51
675	Jamie So	F	F45-49	11	5:31:35	0:34:50	2:36:50	2:09:30
676	Chris Curtis	M	M50-54	28	5:31:40	0:35:47	2:41:00	2:04:58
677	Raymond Anderson	M	M35-39	72	5:31:51	0:43:31	2:38:27	1:58:48
678	Michael Mitchell	M	M60-64	15	5:31:53	0:44:26	2:36:32	2:03:01
679	Wade Bemmels	M	M50-54	29	5:31:55	0:48:18	2:38:06	1:54:07
680	Barry Graham	M	M45-49	61	5:31:55	0:47:27	2:31:39	2:02:51
681	Michael Bartoli	M	M35-39	73	5:31:56	0:41:26	2:55:05	1:46:39
682	Tracy Mckee	F	F50-54	8	5:31:57	0:36:54	2:48:01	1:58:31
683	Rachel Savering	F	F40-44	15	5:31:57	0:36:22	2:56:26	1:50:39
684	Reed Haabestad	M	M25-29	102	5:31:59	0:35:59	2:55:40	1:51:31
685	Alessandro Rapana	M	M30-34	83	5:32:02	0:36:04	2:51:03	1:51:51
686	Jacob Bloom	M	M25-29	103	5:32:13	0:40:42	2:58:56	1:41:57
687	David Paulk	M	M30-34	84	5:32:16	0:30:30	2:50:03	2:02:11
688	Christine Shuey	F	F40-44	16	5:32:26	0:35:57	2:34:02	2:13:10
689	Wade Harbin	M	M50-54	30	5:32:27	0:37:00	2:33:36	2:11:35
690	Mounir Mahmalat	M	M35-39	74	5:32:31	0:49:18	2:40:30	1:50:01
691	Todd Mackert	M	M55-59	35	5:32:33	0:45:43	2:47:06	1:48:46
692	Benjamin Valdes	M	M25-29	104	5:32:34	0:34:28	2:44:14	2:03:37
693	Edwin Marroquin	M	M35-39	75	5:32:34	0:47:00	2:33:46	2:01:35
694	Maggie Muir Shylock	F	F40-44	17	5:32:34	0:38:16	2:58:02	1:47:51
695	Florian Amann	M	M35-39	76	5:32:35	0:46:35	2:33:00	2:01:13
696	Matthew Singleton	M	M40-44	65	5:32:36	0:36:55	2:44:00	1:58:02
697	Abdullah Hanif	M	M30-34	85	5:32:37	0:40:00	2:57:20	1:46:26
698	Halle Sauer	F	F25-29	19	5:32:41	0:47:19	2:44:39	1:51:22
699	Joshua Manders	M	M18-24	44	5:32:45	0:40:44	2:52:40	1:47:46
700	Eric Weaver	M	M35-39	77	5:32:51	0:32:51	2:53:05	1:59:14
701	Kevin Knupp	M	M45-49	62	5:32:58	0:37:35	2:33:32	2:11:37
702	Marjorie Nelson	F	F35-39	18	5:33:02	0:38:56	2:44:37	1:59:05
703	Colleen Bartling	F	F45-49	12	5:33:03	0:42:02	2:44:07	1:58:14
704	Henry Hill	M	M25-29	105	5:33:20	0:39:09	2:44:08	1:59:57
705	Kevin O'Leary	M	M25-29	106	5:33:26	0:30:43	2:44:15	2:04:21
706	Ignacio Manzano	M	M25-29	107	5:33:29	0:41:47	2:37:13	2:06:11
707	Simone Nadeau	F	F35-39	19	5:33:35	0:41:59	2:43:05	1:58:23
708	Franklin Reilly	M	M45-49	63	5:33:43	0:42:41	2:37:53	2:02:57
709	Allison Mcdermott	F	F30-34	15	5:33:45	0:40:51	2:43:22	1:58:58
710	Chris Cicala	M	M50-54	31	5:33:57	0:39:51	2:35:45	2:09:51
711	Niels Snyder	M	M40-44	66	5:33:59	0:37:15	2:37:44	2:09:17
712	Andrew Rose	M	M50-54	32	5:34:04	0:42:14	2:34:20	2:04:53
713	Daniel Hsu	M	M50-54	33	5:34:11	0:37:44	2:43:12	2:00:31
714	Parker Callaghan	M	M30-34	86	5:34:12	0:43:03	2:44:39	1:53:09
715	Kyle Futch	M	M35-39	78	5:34:27	0:45:55	2:39:27	1:55:12
716	Pat Wiley	M	M40-44	67	5:34:33	0:40:20	2:32:30	2:12:07
717	Richard Pendell	M	M55-59	36	5:34:41	0:45:06	2:43:36	1:54:09
718	Mac Mclaughlin	M	M25-29	108	5:34:43	0:43:01	2:44:14	1:55:52
719	Andrea Ghiringhelli	M	M45-49	64	5:34:48	0:43:37	2:43:04	1:56:53
720	Angie Mullennix	F	F40-44	18	5:34:48	0:42:22	2:38:46	2:04:07
721	Alessandro Rocha	M	M50-54	34	5:34:54	0:44:17	2:52:49	1:46:39
722	Michael Kim	M	M18-24	45	5:34:59	0:47:27	2:35:54	2:02:51
723	Matt Dinnocenti	M	M25-29	109	5:35:02	0:39:22	2:42:03	2:03:41
724	Neil O'Connor	M	M45-49	65	5:35:02	0:37:07	2:57:53	1:51:09
725	Zachary Steinfeld	M	M25-29	110	5:35:02	0:42:51	2:32:22	2:08:42
726	Caio Nemer	M	M25-29	111	5:35:05	0:47:29	2:37:17	1:59:37
727	Udayvir Singh	M	M18-24	46	5:35:11	0:38:48	2:35:04	2:13:40
728	Max Powell	M	M18-24	47	5:35:20	0:42:18	2:49:20	1:56:19
729	Hunter Caudill	M	M35-39	79	5:35:22	0:31:05	2:53:08	2:01:44
730	Sædís Jónsdóttir	F	F30-34	16	5:35:27	0:41:11	2:43:25	2:03:18
731	Alexander Kopicki	M	M45-49	66	5:35:29	0:39:06	2:48:03	1:57:34
732	Edward Street	M	M40-44	68	5:35:30	0:42:11	2:48:23	1:52:55
733	Jt Cooley	M	M25-29	112	5:35:32	0:37:53	2:56:12	1:49:29
734	Craig Sidol	M	M35-39	80	5:35:45	0:38:42	2:44:38	2:01:25
735	Matthew Lehoisky	M	M18-24	48	5:35:45	0:40:19	2:48:09	1:56:52
736	Christopher Koppang	M	M55-59	37	5:35:50	0:34:54	2:30:39	2:22:35
737	Craig Louis	M	M60-64	16	5:35:52	0:50:39	2:19:15	2:13:36
738	Michael Scott	M	M45-49	67	5:36:00	0:43:26	2:41:16	2:02:26
739	Mike Weis	M	M60-64	17	5:36:18	0:38:23	2:55:49	1:50:14
740	Jeffrey Ross	M	M45-49	68	5:36:18	0:35:56	2:47:54	2:00:13
741	James Ricci	M	M25-29	113	5:36:40	0:44:54	2:40:05	1:58:16
742	Ryan Whalen	M	M45-49	69	5:36:41	0:42:10	2:39:53	2:02:39
743	Andrew Macdonald	M	M55-59	38	5:36:42	0:34:27	2:47:06	2:06:16
744	Francis Ellert Ii	M	M18-24	49	5:36:47	0:32:28	2:58:01	1:57:46
745	Angelina Heyse	F	F30-34	17	5:36:54	0:34:21	2:49:26	2:06:05
746	Oliver Losen	M	M18-24	50	5:36:56	0:40:33	2:36:56	2:10:09
747	Robbie Robins	M	M70-74	1	5:36:57	0:32:12	2:40:26	2:12:32
748	Santiago Rodriguez Villamil	M	M55-59	39	5:37:02	0:37:29	2:45:07	2:03:46
749	Jeffery Kupski	M	M35-39	81	5:37:02	0:35:18	2:32:08	2:18:17
750	John Romaire	M	M50-54	35	5:37:03	0:37:27	2:46:08	1:58:13
751	Matt Dassow	M	M30-34	87	5:37:05	0:28:04	2:31:59	2:28:56
752	Ryan Shaffer	M	M25-29	114	5:37:07	0:33:00	3:00:00	1:52:42
753	Stacy Barton	F	F50-54	9	5:37:08	0:38:35	2:46:00	2:02:46
754	Adam Schantz	M	M18-24	51	5:37:14	0:36:52	3:03:12	1:48:12
755	Allison Witt	F	F30-34	18	5:37:15	0:34:48	3:02:21	1:51:10
756	Bobby Cox	M	M25-29	115	5:37:36	0:37:13	2:58:31	1:51:42
757	Aaron Cox	M	M18-24	52	5:37:37	0:37:12	2:58:28	1:51:42
758	Larry Hipp	M	M40-44	69	5:37:40	0:39:05	2:36:52	2:09:11
759	Michele Potter	F	F55-59	5	5:37:45	0:41:58	2:43:16	2:00:47
760	Michelle Nordland	F	F55-59	6	5:37:51	0:38:00	2:39:22	2:08:58
761	Vladimir Bobarykin	M	M40-44	70	5:37:52	0:43:07	2:40:20	2:01:50
762	Christopher Ruleman	M	M50-54	36	5:37:55	0:42:24	2:47:25	1:57:22
763	Rich Guerra	M	M45-49	70	5:37:56	0:42:36	2:50:37	1:52:54
764	Greg Clark	M	M45-49	71	5:38:08	0:43:23	2:31:18	2:09:58
765	Scott Taylor	M	M55-59	40	5:38:11	0:29:57	2:38:58	2:20:12
766	Sierra Delmonico	F	F25-29	20	5:38:13	0:34:44	2:58:45	1:56:17
767	Aaron Deese	M	M25-29	116	5:38:14	0:40:23	2:43:38	2:03:18
768	Charles Gagnon	M	M50-54	37	5:38:15	0:42:14	2:41:40	2:04:12
769	Ryan Bender	M	M25-29	117	5:38:16	0:41:32	2:50:55	1:49:06
770	Andy Williams	M	M35-39	82	5:38:20	0:42:28	2:45:42	1:59:52
771	Tom Gelson	M	M60-64	18	5:38:20	0:49:22	2:45:52	1:55:37
772	Kevin Brand	M	M25-29	118	5:38:20	0:37:33	2:53:17	1:55:45
773	Ricardo Viveros Olarte	M	M40-44	71	5:38:27	0:44:10	2:45:02	1:58:40
774	Eric Riley	M	M30-34	88	5:38:39	0:39:49	2:47:40	1:58:17
775	Jacob Barron	M	M30-34	89	5:38:46	0:39:45	2:51:27	1:54:31
776	Carleigh Waites	F	F25-29	21	5:38:49	0:40:59	2:53:46	1:54:54
777	Danny Fiore	M	M18-24	53	5:38:53	0:40:02	2:48:16	1:57:56
778	Michael Hohenwarter	M	M40-44	72	5:38:55	0:43:19	2:51:09	1:53:14
779	Neil Moloney	M	M35-39	83	5:38:55	0:41:04	2:35:07	2:09:41
780	Joe Rink	M	M60-64	19	5:38:58	0:38:39	2:52:07	1:59:40
781	Sahar Nesvaderani	F	F35-39	20	5:39:01	0:38:04	2:50:04	1:58:27
782	Hugh Pace	M	M40-44	73	5:39:06	0:38:42	2:51:49	1:54:21
783	Ethan Murray	M	M18-24	54	5:39:11	0:31:07	3:13:40	1:45:19
784	Brandon Johnson	M	M25-29	119	5:39:13	0:45:53	2:58:43	1:43:04
785	Tomasz Obrzut	M	M40-44	74	5:39:15	0:40:34	2:40:58	2:02:12
786	Tony Hancock	M	M50-54	38	5:39:22	0:38:48	2:49:06	2:02:19
787	Federico Rodriguez	M	M45-49	72	5:39:24	0:36:46	2:53:38	1:57:07
788	Justin Heipp	M	M35-39	84	5:39:28	0:41:56	2:38:44	2:10:14
789	Thomas Nguyen	M	M50-54	39	5:39:28	0:40:45	2:49:55	1:57:33
790	Ryan Laverty	M	M30-34	90	5:39:34	0:40:06	2:49:43	1:57:31
791	Bob Price	M	M50-54	40	5:39:38	0:42:56	2:59:17	1:44:15
792	Thomas Szczur	M	M35-39	85	5:39:39	0:51:48	2:41:39	1:55:26
793	Jason Sledziewski	M	M40-44	75	5:39:49	0:38:31	2:51:16	1:58:30
794	Mclean Fonvielle	M	M25-29	120	5:39:50	0:47:14	3:01:43	1:37:18
795	Bjorn Davidson	M	M18-24	55	5:39:55	0:54:41	2:53:08	1:37:18
796	Marc Hourican	M	M45-49	73	5:40:14	0:41:04	2:45:19	2:04:59
797	Christopher Cano	M	M35-39	86	5:40:14	0:41:00	2:51:52	1:54:53
798	Simone Veale	F	F25-29	22	5:40:18	0:44:28	3:00:30	1:42:55
799	Matthew Guy	M	M40-44	76	5:40:21	0:46:57	2:39:32	2:03:49
800	Liam Smith	M	M18-24	56	5:40:22	0:26:54	3:07:31	1:54:18
801	Justine Ra	F	F25-29	23	5:40:24	0:36:32	3:10:03	1:41:15
802	Justin Kim	M	M25-29	121	5:40:34	0:28:49	3:00:03	1:58:54
803	Livia Gandolfi	F	F18-24	16	5:40:47	0:36:09	2:39:23	2:17:26
804	Max Benson	M	M30-34	91	5:40:53	0:31:22	2:54:16	2:03:46
805	Brian Pullyblank	M	M35-39	87	5:40:54	0:40:04	2:40:54	2:03:48
806	Joshua Berg	M	M30-34	92	5:40:57	0:46:39	2:53:16	1:49:16
807	Grace Amato	F	F30-34	19	5:41:01	0:34:24	2:55:56	2:01:15
808	Zachary Henig	M	M25-29	122	5:41:04	0:39:36	2:56:56	1:52:34
809	William Rust	M	M18-24	57	5:41:12	0:33:03	2:56:38	1:57:03
810	Richard Starsiak	M	M50-54	41	5:41:13	0:42:31	2:47:41	2:01:09
811	Anya Fisher	F	F25-29	24	5:41:15	0:39:02	2:56:41	1:57:08
812	Laurie Dupont	F	F30-34	20	5:41:16	0:39:43	2:53:45	1:58:53
813	Jorge Elias Ordosgoitia	M	M40-44	77	5:41:25	0:56:28	2:46:41	1:49:39
814	Robert Hooten	M	M55-59	41	5:41:32	0:36:18	2:53:13	2:02:36
815	Alexander Liebeskind	M	M25-29	123	5:41:41	0:40:20	2:56:22	1:50:11
816	Jennifer Pukish	F	F40-44	19	5:41:44	0:39:47	2:48:44	2:03:01
817	Cassidy Freeman	F	F25-29	25	5:41:45	0:29:30	3:06:36	1:58:44
818	Richard Gienopie	M	M50-54	42	5:41:48	0:36:49	2:32:17	2:24:43
819	Eliana Otero	F	F30-34	21	5:41:50	0:41:27	2:39:51	2:09:31
820	Julia Nichols	F	F50-54	10	5:41:51	0:39:55	2:50:08	1:58:00
821	Dustin Hill	M	M35-39	88	5:41:51	0:48:28	2:34:13	2:10:11
822	Sean Morin	M	M35-39	89	5:41:53	0:44:50	2:45:22	1:58:56
823	Brendan Murray	M	M18-24	58	5:41:55	0:43:09	2:57:58	1:48:47
824	Drew overton	M	M30-34	93	5:41:57	0:41:55	2:55:56	1:53:24
825	David Mccready	M	M55-59	42	5:42:06	0:37:36	2:46:52	2:08:46
826	Fernando Damian Gutman	M	M50-54	43	5:42:13	0:39:05	2:36:14	2:16:18
827	Rodrigo Alejandro Garces Godoy	M	M45-49	74	5:42:16	0:51:39	2:42:33	1:57:30
828	Cosimo Carrieri	M	M30-34	94	5:42:21	0:39:48	2:43:57	1:59:41
829	Oliver Gjoneski	M	M40-44	78	5:42:26	0:44:56	2:47:16	1:57:44
830	Kevin Parker	M	M35-39	90	5:42:27	0:32:13	2:59:37	1:55:18
831	Jeff Leclair	M	M55-59	43	5:42:36	0:36:24	2:42:50	2:13:24
832	Katy Roberts	F	F55-59	7	5:42:36	0:36:59	2:44:45	2:12:21
833	Mike Brumund	M	M55-59	44	5:42:40	0:32:15	2:41:41	2:17:41
834	Junfei Ge	M	M35-39	91	5:42:42	0:45:56	2:33:59	2:07:37
835	Kylie Vermeire	F	F25-29	26	5:42:45	0:29:13	3:06:35	1:56:06
836	Daniel Labarca	M	M60-64	20	5:42:49	0:39:42	2:37:46	2:12:18
837	Florian Duverger	M	M30-34	95	5:42:50	0:46:16	2:46:56	1:57:54
838	James Rudershausen	M	M35-39	92	5:42:54	0:35:37	2:54:10	2:01:48
839	Mateus Schroeder	M	M45-49	75	5:42:55	0:43:57	2:50:05	1:55:23
840	Beau Kamrath	M	M35-39	93	5:42:58	0:41:25	2:30:00	2:22:17
841	Francesca Tartaglione	F	F40-44	20	5:43:00	0:37:39	2:58:35	1:57:00
842	John Dipalo	M	M60-64	21	5:43:00	0:36:22	2:28:14	2:29:07
843	Sarah Langston	F	F30-34	22	5:43:01	0:38:46	2:50:19	2:04:55
844	Gavin Kelly	M	M18-24	59	5:43:04	0:38:29	3:01:03	1:52:13
845	Bobby Safdieh	M	M35-39	94	5:43:11	0:46:56	2:47:17	1:59:12
846	Paul Klinedinst	M	M55-59	45	5:43:19	0:44:25	2:44:36	2:01:29
847	Daniel Quevedo	M	M60-64	22	5:43:21	0:37:33	2:51:30	2:04:00
848	Stephen Lambert	M	M40-44	79	5:43:25	0:49:23	2:43:36	1:57:10
849	Jennifer Thompson	F	F50-54	11	5:43:26	0:31:49	2:48:15	2:15:32
850	Warren Miller	M	M50-54	44	5:43:32	0:32:51	2:55:58	2:03:28
851	Geoffry Graves	M	M30-34	96	5:43:43	0:52:30	2:45:15	1:55:07
852	Lucas De Souza Neto	M	M30-34	97	5:43:52	0:41:50	2:47:40	2:00:32
853	Sydney Gibson	F	F25-29	27	5:44:00	0:36:46	2:51:50	2:04:09
854	Marc Perez	M	M25-29	124	5:44:03	0:43:19	2:53:12	1:53:36
855	Peter Steciuk	M	M60-64	23	5:44:04	0:36:57	2:49:41	2:04:57
856	Lucas Stredwick	M	M18-24	60	5:44:05	0:38:10	3:00:32	1:55:35
857	Brian Bennett	M	M35-39	95	5:44:09	0:32:32	2:40:01	2:23:13
858	David St.Aubin	M	M45-49	76	5:44:11	0:42:31	2:47:45	1:59:39
859	Marty Mckenna	M	M50-54	45	5:44:12	0:38:29	2:47:51	2:09:09
860	Douglas Ramey	M	M25-29	125	5:44:12	0:37:34	2:55:48	1:58:52
861	Howard Dubin	M	M45-49	77	5:44:13	0:37:15	2:48:42	2:06:44
862	Kris Plant	F	F60-64	4	5:44:18	0:39:09	2:48:54	2:06:00
863	Tyler Jurgens	M	M25-29	126	5:44:23	0:33:35	2:50:47	2:11:04
864	Eddie Williams	M	M35-39	96	5:44:25	0:38:55	2:53:09	1:59:28
865	Caroline Bayless	F	F18-24	17	5:44:40	0:37:19	2:37:19	2:21:01
866	Katie Lee	F	F25-29	28	5:44:46	0:37:56	3:01:48	1:54:02
867	Wilson Stephenson	M	M25-29	127	5:44:47	0:37:22	3:07:01	1:51:03
868	Matt Frazier	M	M40-44	80	5:44:53	0:39:23	2:45:59	2:09:11
869	Robyn Stirling	M	M35-39	97	5:44:57	0:37:32	2:48:55	2:07:07
870	Nicole Ang	F	F45-49	13	5:44:59	0:47:42	2:55:58	1:49:44
871	Carmel Coyne	F	F50-54	12	5:45:08	0:47:36	2:53:32	1:52:36
872	Horatiu Dancea	M	M50-54	46	5:45:11	0:52:45	2:39:38	2:00:46
873	Andrew Gogola	M	M35-39	98	5:45:18	0:36:57	2:47:31	2:09:39
874	Reinhard Arndt	M	M50-54	47	5:45:24	0:48:39	2:41:33	2:00:55
875	Sean McCabe	M	M18-24	61	5:45:28	0:35:55	3:12:03	1:47:39
876	Rebecca Kelly	F	F25-29	29	5:45:29	0:38:52	3:02:26	1:52:39
877	Mattie Valley	M	M35-39	99	5:45:32	0:49:42	2:42:58	2:01:25
878	Elizabeth Maechling	F	F25-29	30	5:45:43	0:31:39	3:07:53	1:58:02
879	Wesley Parker	M	M45-49	78	5:45:45	0:40:19	2:53:51	1:56:37
880	Stephen Paschos	M	M30-34	98	5:45:52	0:36:00	2:56:45	2:04:02
881	Tyler Duncan	M	M35-39	100	5:45:55	0:39:41	2:45:25	2:10:16
882	Mical Honigfort	F	F45-49	14	5:45:56	0:38:59	2:52:53	2:05:47
883	Bryan Klemcke	M	M40-44	81	5:46:07	0:42:58	2:50:49	1:58:36
884	Nicolas De Valencia	M	M50-54	48	5:46:09	0:36:31	2:52:00	2:07:53
885	Audrey Allen	F	F30-34	23	5:46:11	0:42:30	2:55:51	1:56:15
886	Megan Goodman	F	F30-34	24	5:46:11	0:33:32	2:56:09	2:05:53
887	Lars Mead	M	M50-54	49	5:46:13	0:45:08	2:49:40	2:02:26
888	Dawson Mitchell	M	M25-29	128	5:46:15	0:43:40	2:51:37	1:49:32
889	Kirsten Scott	F	F50-54	13	5:46:21	0:40:05	2:43:12	2:14:49
890	Mike Pounds	M	M50-54	50	5:46:27	0:33:21	2:15:44	2:47:43
891	Robert Hoesch	M	M50-54	51	5:46:28	0:45:14	2:46:18	2:00:02
892	Olivia Prevost	F	F35-39	21	5:46:40	0:36:52	2:58:23	2:03:37
893	Matthew Hill	M	M35-39	101	5:46:47	0:42:58	2:40:41	2:13:29
894	Ethan Shipley	M	M30-34	99	5:46:48	0:40:29	2:47:37	2:10:18
895	Daniel Long	M	M30-34	100	5:46:54	0:47:59	2:42:54	1:57:18
896	Tim Godsey	M	M60-64	24	5:47:14	0:43:25	2:36:18	2:17:35
897	Gerard Galarneau	M	M55-59	46	5:47:25	0:48:02	2:39:23	2:10:19
898	David Blackwood	M	M35-39	102	5:47:44	0:42:44	2:40:07	2:14:10
899	Tia Sparks	F	F25-29	31	5:47:47	0:38:22	3:11:38	1:49:12
900	Chris Flynn	M	M40-44	82	5:47:47	0:41:16	2:41:46	2:12:41
901	Joshua Sabala	M	M25-29	129	5:47:50	0:40:18	3:02:58	1:50:49
902	Adam Lack	M	M50-54	52	5:47:54	0:43:30	2:39:43	2:09:17
903	Alex Kline	M	M50-54	53	5:47:55	0:43:40	2:46:51	1:56:46
904	Marcus Fitts	M	M40-44	83	5:48:09	0:44:23	2:48:45	2:05:44
905	Jesse Smith	M	M35-39	103	5:48:13	0:43:05	2:52:37	2:02:49
906	Scott Cargill	M	M40-44	84	5:48:16	0:38:37	2:52:18	2:06:25
907	Jaycee Amos	F	F30-34	25	5:48:19	0:43:09	2:48:21	2:05:59
908	Paul Gregory	M	M60-64	25	5:48:20	0:47:20	2:52:38	1:57:26
909	Joseph Boates	M	M40-44	85	5:48:22	0:40:29	2:41:04	2:13:32
910	Oleksandr Bilosorochka	M	M30-34	101	5:48:23	0:45:08	3:00:49	1:52:12
911	Ryan Keller	M	M25-29	130	5:48:36	0:40:19	2:54:04	1:56:49
912	Santiago Fossati	M	M35-39	104	5:48:36	0:47:09	2:46:15	1:59:22
913	Michael Gegick	M	M50-54	54	5:48:41	0:37:51	2:40:35	2:18:43
914	Michael Fowler	M	M40-44	86	5:48:50	0:32:00	2:56:38	2:10:18
915	Donovon Ball	M	M18-24	62	5:48:58	0:42:56	2:47:02	2:09:55
916	Christopher Violanti	M	M60-64	26	5:48:58	0:38:44	2:40:45	2:20:10
917	Cole Whalen	M	M25-29	131	5:49:03	0:38:12	2:52:30	2:07:46
918	Marshall Guiboa	M	M35-39	105	5:49:10	0:35:26	3:03:11	2:01:50
919	Joseph Polomene	M	M60-64	27	5:49:26	0:44:44	2:46:08	2:02:54
920	Ben Cukor	M	M18-24	63	5:49:26	0:31:49	2:57:03	2:08:49
921	Josh Nellist	M	M45-49	79	5:49:29	0:34:08	2:45:02	2:21:05
922	Juan Becerra	M	M50-54	55	5:49:32	0:43:00	2:48:56	2:04:45
923	Andrew Dunn	M	M35-39	106	5:49:35	0:44:11	2:56:15	1:58:57
924	Matthew Thompson	M	M50-54	56	5:49:37	0:39:46	2:39:34	2:19:35
925	Alex Sandoval	M	M30-34	102	5:49:37	0:40:06	2:54:29	2:05:01
926	Maryjulia Keller	F	F35-39	22	5:49:38	0:36:54	2:57:18	2:07:23
927	Benjamin Gomez Pedroso Camacho	M	M30-34	103	5:49:41	0:46:01	2:55:29	1:57:05
928	Mccall Gridley	F	F35-39	23	5:49:42	0:39:05	2:57:34	2:02:19
929	Emily Andruszko	F	F35-39	24	5:49:43	0:39:59	2:39:54	2:19:55
930	Ricardo Figueroa	M	M50-54	57	5:49:55	0:40:28	2:46:45	2:11:23
931	Ally Franken	F	F30-34	26	5:49:58	0:39:45	2:58:52	2:00:21
932	Miguel Mascarinas	M	M25-29	132	5:50:03	0:41:53	2:40:29	2:17:16
933	Matthew Ciccone	M	M25-29	133	5:50:18	0:39:05	2:36:25	2:25:23
934	Gregory Poorman	M	M30-34	104	5:50:24	0:42:43	2:46:46	2:09:58
935	Andrew Krasny	M	M30-34	105	5:50:35	0:43:58	2:41:40	2:15:20
936	Tarek Massud	M	M30-34	106	5:50:36	0:40:49	2:56:34	2:01:40
937	Kevin Osborn	M	M40-44	87	5:50:39	0:44:23	2:53:22	1:58:34
938	Christina Galbraith	F	F25-29	32	5:50:43	0:37:59	3:06:44	1:56:42
939	Marc Ellenwood	M	M45-49	80	5:50:50	0:42:30	2:43:08	2:13:55
940	Timothy Orie	M	M55-59	47	5:51:03	0:36:18	2:39:24	2:25:52
941	Morgana Spiller	F	F40-44	21	5:51:07	0:45:48	2:55:54	1:58:01
942	James Weir	M	M40-44	88	5:51:23	0:39:39	2:55:04	2:05:35
943	Rebecca Jeffrey	F	F30-34	27	5:51:23	0:46:47	3:04:14	1:52:04
944	James Davis	M	M25-29	134	5:51:23	0:39:09	3:00:37	1:56:44
945	Pete Molino	M	M35-39	107	5:51:24	0:37:20	2:55:55	2:05:47
946	Jacob Greenwood	M	M35-39	108	5:51:25	0:44:27	3:07:15	1:44:53
947	Jacob Zeng	M	M18-24	64	5:51:49	0:48:58	2:54:28	1:56:53
948	Calvin Zug	M	M25-29	135	5:52:03	0:39:24	2:54:45	2:06:15
949	Mohamed Ashour	M	M35-39	109	5:52:19	0:47:25	2:54:07	1:59:46
950	Timothy Coyle	M	M55-59	48	5:52:19	0:46:33	2:47:00	1:53:43
951	Diego Turo	M	M45-49	81	5:52:21	0:43:07	3:09:39	1:47:00
952	Yoel Silverstein	M	M18-24	65	5:52:24	0:45:57	3:03:20	1:52:08
953	Hadley Rhue	F	F18-24	18	5:52:27	0:40:14	2:57:26	2:02:42
