ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
570743	382	Alexandre Greaux	M	M35-39	44	7:05:05	0:40:45	0:08:49	3:03:29	0:03:50	3:08:13	Saint Barthlemy	FIN
952453	383	Nicole Roman	F	F25-29	7	7:05:23	0:50:11	0:05:48	3:31:06	0:02:02	2:36:16	Puerto Rico	FIN
947260	384	Grisel Saez	F	F65-69	2	7:05:56	0:46:50	0:07:07	3:15:04	0:04:33	2:52:23	Puerto Rico	FIN
952454	385	Jennifer Holm	F	F40-44	17	7:06:44	0:52:42	0:09:26	3:24:58	0:06:54	2:32:44	United States	FIN
952455	386	Jennifer Edwards	F	F45-49	6	7:06:50	0:37:29	0:09:39	3:37:01	0:07:39	2:35:01	United States	FIN
904021	387	Hector Alvarez	M	M40-44	55	7:07:20	0:41:44	0:12:38	3:29:42	0:06:05	2:37:11	United States	FIN
375874	388	Eddie Rodriguez	M	M60-64	13	7:08:09	0:55:26	0:08:52	3:07:29	0:04:00	2:52:23	Puerto Rico	FIN
952456	389	Nasir Rasheed	M	M50-54	48	7:08:17	0:53:46	0:09:14	3:25:52	0:04:03	2:35:23	United States	FIN
907471	390	Carmen Defranco	M	M45-49	56	7:10:23	0:48:30	0:09:39	3:03:07	0:04:50	3:04:17	United States	FIN
952457	391	Carlos Robles	M	M45-49	57	7:10:43	0:44:09	0:10:13	3:04:17	0:07:21	3:04:43	Puerto Rico	FIN
952458	392	Scott Kunshek	M	M40-44	56	7:11:07	0:42:36	0:06:30	3:39:06	0:03:07	2:39:47	United States	FIN
952459	393	Scoty Graber	M	M55-59	28	7:11:13	0:38:20	0:11:23	3:08:04	0:05:53	3:07:33	United States	FIN
633647	394	Chan Ho Lee	M	M30-34	37	7:11:37	0:53:02	0:09:22	3:30:11	0:06:39	2:32:24	Korea	FIN
128066	395	Rinaldo Legaspi	M	M50-54	49	7:12:00	0:53:15	0:11:00	3:19:12	0:07:19	2:41:14	United States	FIN
952460	396	Joel Rodriguez	M	M40-44	57	7:12:06	0:48:47	0:08:13	3:10:53	0:06:56	2:57:17	United States	FIN
952461	397	Samuel Velasquez	M	M35-39	45	7:12:23	0:36:57	0:13:17	3:26:40	0:06:07	2:49:22	United States	FIN
500668	398	Stephanie Feltman	F	F45-49	7	7:13:00	0:42:58	0:08:45	3:20:54	0:04:17	2:56:06	United States	FIN
952462	399	Javier Vallejo	M	M50-54	50	7:13:34	1:03:41	0:09:20	3:30:11	0:08:32	2:21:50	Puerto Rico	FIN
952463	400	Michelle Mayer	F	F50-54	11	7:13:53	0:50:32	0:07:57	3:12:20	0:04:25	2:58:40	United States	FIN
952464	401	Mark Jackson	M	M60-64	14	7:15:20	0:51:38	0:06:18	3:09:50	0:02:55	3:04:38	United States	FIN
952465	402	Gabriel Jimenez	M	M50-54	51	7:15:21	0:59:34	0:05:36	3:16:02	0:05:00	2:49:09	Puerto Rico	FIN
952466	403	Yelina Chumillo	F	F40-44	18	7:15:56	0:48:36	0:08:11	3:28:21	0:04:05	2:46:42	United States	FIN
952467	404	Oscar Puig	M	M50-54	52	7:16:10	0:47:36	0:09:16	3:28:57	0:04:45	2:45:36	United States	FIN
952468	405	Markus Cuevas	M	M35-39	46	7:16:24	0:44:24	0:10:31	3:16:46	0:11:03	2:53:40	United States	FIN
952469	406	Tony Condouris	M	M55-59	29	7:17:05	0:41:33	0:14:23	3:27:54	0:10:40	2:42:34	United States	FIN
603855	407	Joseph Serrano	M	M50-54	53	7:17:18	1:01:32	0:07:27	3:11:38	0:03:38	2:53:03	Puerto Rico	FIN
952470	408	Luz Sanchez	F	F50-54	12	7:17:20	1:01:40	0:07:44	3:23:29	0:03:40	2:40:46	United States	FIN
952471	409	Trajan King	M	M50-54	54	7:17:40	0:49:52	0:09:55	3:25:01	0:05:18	2:47:34	United States	FIN
952472	410	Steve Fettig	M	M45-49	58	7:18:55	0:51:24	0:06:27	3:14:41	0:05:37	3:00:45	United States	FIN
952473	411	Joel Ramos	M	M45-49	59	7:19:54	0:41:50	0:08:57	2:53:19	0:04:58	3:30:50	United States	FIN
445758	412	Alex Soto	M	M45-49	60	7:20:06	0:45:15	0:09:16	3:18:33	0:04:04	3:02:57	United States	FIN
952474	413	Ramon Dones	M	M50-54	55	7:20:31	0:54:55	0:09:11	3:14:13	0:04:25	2:57:47	Puerto Rico	FIN
952475	414	Gary Kayye	M	M55-59	30	7:21:36	0:39:17	0:06:40	3:20:02	0:02:57	3:12:40	United States	FIN
952476	415	Xavier Santini	M	M35-39	47	7:23:24	0:45:44	0:06:54	3:06:19	0:05:42	3:18:46	Puerto Rico	FIN
952477	416	Liz Melendez	F	F50-54	13	7:23:37	0:47:51	0:07:50	3:23:56	0:04:26	2:59:34	Puerto Rico	FIN
952478	417	Orlando Feliciano	M	M40-44	58	7:24:13	0:48:57	0:07:34	3:07:57	0:04:56	3:14:48	Puerto Rico	FIN
952479	418	Dennis Burgos	M	M35-39	48	7:25:14	0:47:29	0:08:56	3:32:07	0:04:59	2:51:43	United States	FIN
570754	419	Emilio Rosa	M	M60-64	15	7:25:32	1:02:45	0:08:52	3:18:35	0:07:13	2:48:08	Puerto Rico	FIN
952480	420	Allison Estevez	F	F45-49	8	7:26:53	0:53:29	0:08:51	3:26:11	0:04:01	2:54:22	United States	FIN
952481	421	Mike Estevez	M	M50-54	56	7:26:53	0:42:44	0:09:20	3:14:11	0:03:57	3:16:42	United States	FIN
952482	422	Jorge Gonzalez	M	M50-54	57	7:27:25	0:40:24	0:06:57	3:02:48	0:03:28	3:33:48	United States	FIN
952483	423	Gabriel Gonzalez Negron	M	M30-34	38	7:27:25	0:55:12	0:09:19	3:28:39	0:04:13	2:50:02	United States	FIN
952484	424	Carmen Lotti	F	F60-64	6	7:28:51	0:49:10	0:06:31	3:15:29	0:03:59	3:13:42	Puerto Rico	FIN
952527	425	William (Bill) Volchko	M	MPC/ID		7:29:51	1:02:04	0:15:16	2:51:01	0:06:18	3:15:12	United States	FIN
252707	426	David Kuhn	M	MPC/ID		7:29:51	1:02:04	0:15:17	2:50:58	0:06:18	3:15:13	United States	FIN
952485	427	Luciano Castillo	M	M55-59	31	7:34:38	0:52:30	0:09:08	3:29:23	0:04:48	2:58:49	Puerto Rico	FIN
948272	428	Hasan Shanawani	M	M50-54	58	7:34:52	0:43:22	0:10:58	3:15:50	0:04:56	3:19:46	United States	FIN
429249	429	Samantha Glanz	F	F30-34	2	7:35:31	0:53:10	0:07:56	3:19:20	0:05:16	3:09:49	United States	FIN
952486	430	Fernando Torres Rivera	M	M35-39	49	7:36:41	0:44:18	0:08:51	3:25:01	0:04:50	3:13:42	United States	FIN
375920	431	Luis Roman	M	M55-59	32	7:37:03	0:50:36	0:10:09	3:31:09	0:06:03	2:59:05	Puerto Rico	FIN
926853	432	Lauren Callahan	F	F40-44	19	7:37:07	0:56:58	0:11:25	3:23:05	0:06:25	2:59:14	United States	FIN
952487	433	Yesenia Rodriguez	F	F45-49	9	7:37:53	1:01:30	0:08:01	3:35:45	0:02:22	2:50:14	Puerto Rico	FIN
952488	434	Logan Shawback	M	M40-44	59	7:37:58	0:46:51	0:10:08	3:27:23	0:09:25	3:04:11	United States	FIN
952489	435	Leda Jiménez	F	F45-49	10	7:39:42	0:50:46	0:07:34	3:39:35	0:03:29	2:58:18	Dominican Republic	FIN
952490	436	Johnny Carrero	M	M50-54	59	7:41:08	0:56:41	0:06:44	3:32:48	0:06:25	2:58:30	Puerto Rico	FIN
952491	437	Jonathan Carrero	M	M18-24	15	7:41:09	0:53:46	0:06:37	3:37:20	0:04:55	2:58:30	Puerto Rico	FIN
952492	438	Marley Rosario	M	M25-29	25	7:41:30	0:43:48	0:09:45	3:42:47	0:04:18	3:00:52	United States	FIN
838634	439	Anthony Bruno	M	M55-59	33	7:41:37	0:50:11	0:10:19	3:36:31	0:05:36	2:59:00	United States	FIN
952493	440	Charlean Parks	F	F45-49	11	7:42:39	1:00:44	0:12:22	3:28:20	0:04:59	2:56:13	United States	FIN
233284	441	Samuel Lopez	M	M55-59	34	7:43:47	0:48:40	0:09:55	3:24:43	0:04:22	3:16:07	United States	FIN
952494	442	Victor Lopez-Vazquez	M	M45-49	61	7:43:55	0:49:12	0:11:07	3:17:03	0:07:14	3:19:19	Puerto Rico	FIN
333980	444	Kati Campbell	F	F50-54	14	7:44:31	0:49:17	0:07:54	3:50:32	0:05:24	2:51:24	United States	FIN
952546	443	José Daniel Rivera	M	MPC/ID		7:44:31	0:53:27	0:06:27	4:03:49	0:02:35	2:38:13	Puerto Rico	FIN
952528	445	Randy Soler	M	MPC/ID		7:44:45	0:53:25	0:06:28	4:03:47	0:02:39	2:38:25	United States	FIN
952495	446	Andres Monserrate Mills	M	M35-39	50	7:46:11	0:46:38	0:08:49	3:50:02	0:09:41	2:51:01	Puerto Rico	FIN
952496	447	Monica Rizo	F	F55-59	10	7:46:44	0:48:01	0:06:50	3:37:31	0:02:28	3:11:54	United States	FIN
952497	448	Laura Graber	F	F50-54	15	7:46:45	0:49:39	0:12:49	3:32:14	0:05:09	3:06:53	United States	FIN
952498	449	Noel Perez Sanfeliz	M	M45-49	62	7:48:40	0:41:48	0:11:11	3:36:01	0:13:31	3:06:09	Puerto Rico	FIN
570779	450	Eddie Campos Rosado	M	M45-49	63	7:49:14	0:48:50	0:06:24	3:43:57	0:04:56	3:05:07	United States	FIN
106813	451	Estela Ortiz	F	F45-49	12	7:51:44	1:00:39	0:23:37	3:32:22	0:05:46	2:49:19	Colombia	FIN
952499	452	Raul Nazario	M	M55-59	35	7:53:44	1:05:04	0:07:38	3:32:19	0:04:23	3:04:21	Puerto Rico	FIN
603924	453	Mervin Mills	M	M55-59	36	7:56:08	1:05:11	0:09:53	3:17:14	0:03:53	3:19:58	Virgin Islands	FIN
952500	454	Ricky Ton	M	M45-49	64	7:58:34	0:37:21	0:06:52	3:46:36	0:03:11	3:24:34	United States	FIN
910410	455	Shade Alabsa	M	M35-39	51	7:58:59	1:03:23	0:11:20	3:52:40	0:05:33	2:46:03	United States	FIN
952501	456	Eva Jimenez	F	F30-34	3	7:59:07	0:47:26	0:08:30	3:48:14	0:03:15	3:11:41	Puerto Rico	FIN
952502	457	Carlos Rodriguez Diaz	M	M35-39	52	7:59:39	1:01:10	0:12:31	3:30:51	0:09:06	3:06:01	Ecuador	FIN
952503	458	Talia Muram	F	F40-44	20	8:00:24	0:48:05	0:09:57	3:48:34	0:04:47	3:09:01	United States	FIN
952504	459	Angel Carrion	M	M60-64	16	8:01:24	0:54:12	0:07:26	3:41:21	0:04:47	3:13:39	Puerto Rico	FIN
952505	460	Camille Rodriguez	F	F35-39	10	8:02:45	0:57:36	0:06:07	3:54:13	0:03:15	3:01:34	Puerto Rico	FIN
952506	461	Paul Hartman	M	M55-59	37	8:03:20	0:51:21	0:10:42	3:42:35	0:05:40	3:13:02	United States	FIN
952507	462	Eldred Garcia	M	M50-54	60	8:03:33	0:42:27	0:10:47	3:18:12	0:09:11	3:42:56	United States	FIN
952508	463	Allyson Goyco - Valentin	F	F45-49	13	8:05:23	0:50:22	0:07:45	3:44:51	0:04:27	3:17:59	United States	FIN
952509	464	Alejandra Mendoza	F	F35-39	11	8:05:58	0:43:33	0:08:46	4:09:27	0:07:15	2:56:57	Colombia	FIN
952510	465	Jonathan Joannides	M	M40-44	60	8:06:51	0:48:58	0:12:22	3:48:27	0:06:00	3:11:03	United States	FIN
952511	466	Chayane Torres	M	M35-39	53	8:07:44	1:01:53	0:08:43	3:53:43	0:03:08	3:00:16	Puerto Rico	FIN
952512	467	Raymond Burgos	M	M18-24	16	8:08:56	0:43:23	0:09:28	4:22:01	0:07:02	2:47:01	United States	FIN
952513	468	Michelle Ramos	F	F55-59	11	8:09:35	0:54:56	0:07:21	3:48:55	0:05:44	3:12:40	United States	FIN
952514	469	Aracelis Bigio	F	F55-59	12	8:09:42	0:52:49	0:09:41	4:01:11	0:04:43	3:01:19	United States	FIN
952515	470	Mia Lind Correa	F	F45-49	14	8:10:41	1:02:00	0:07:41	3:52:49	0:03:57	3:04:14	Puerto Rico	FIN
952516	471	Mauricio Valdez Legorreta	M	M50-54	61	8:15:53	0:58:52	0:11:04	3:41:49	0:09:41	3:14:28	Mexico	FIN
706988	472	Elizabeth Flores	F	F55-59	13	8:16:11	0:53:46	0:12:58	4:11:37	0:06:13	2:51:38	United States	FIN
952517	473	Megan Webb	F	F40-44	21	8:16:42	0:50:26	0:10:06	3:53:56	0:06:41	3:15:33	United States	FIN
952518	474	Russel Godoy	M	M55-59	38	8:17:13	0:57:23	0:09:14	4:00:11	0:05:00	3:05:25	United States	FIN
952519	475	Ariel Cortes Badillo	M	M45-49	65	8:18:32	0:59:48	0:07:19	3:46:01	0:03:33	3:21:51	Puerto Rico	FIN
952520	476	Chris Nashawaty	M	M35-39	54	8:19:40	0:55:48	0:14:35	3:31:27	0:09:23	3:28:27	United States	FIN
952521	477	Ariel Quinones	M	M55-59	39	8:20:53	0:45:34	0:15:25	4:23:41	0:10:40	2:45:34	Puerto Rico	FIN
952522	478	Ricardo Lopez	M	M45-49	66	8:24:37	0:47:00	0:08:43	3:30:14	0:03:16	3:55:24	United States	FIN
952523	479	Giovanni Ramirez	M	M50-54	62	8:27:47	0:58:28	0:13:32	4:05:21	0:11:58	2:58:28	Dominican Republic	FIN
