総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
392	526	山本 早智子	66	女	福岡県	3:28:26	0:37:58	348	1:43:56	413	2:21:54	398	1:06:32	378		52	65-69歳女子	1
393	590	酒井 恒治	44	男	熊本県	3:28:27	0:36:41	308	1:35:36	357	2:12:17	349	1:16:10	417	341		40-44歳男子	37
394	567	大矢 雄希	48	男	熊本県	3:28:33	0:55:35	457	1:37:26	371	2:33:01	439	0:55:32	239	342		45-49歳男子	43
395	443	米山 高兆	70	男	鹿児島県	3:29:01	0:37:37	338	1:42:22	398	2:19:59	388	1:09:02	388	343		70-74歳男子	12
396	484	迫田 雄介	44	男	熊本県	3:29:42	0:45:36	441	1:41:06	389	2:26:42	420	1:03:00	347	344		40-44歳男子	38
397	233	古賀 弘	73	男	福岡県	3:30:20	0:39:38	384	1:29:20	281	2:08:58	317	1:21:22	430	345		70-74歳男子	13
398	266	広瀬 裕一	53	男	宮崎県	3:30:26	0:45:31	439	1:38:00	375	2:23:31	405	1:06:55	381	346		50-54歳男子	77
399	482	湯浅 和己	66	男	東京都	3:31:16	0:49:19	452	1:36:10	363	2:25:29	415	1:05:47	372	347		65-69歳男子	20
400	436	杉原 香	57	女	福岡県	3:31:29	0:39:09	373	1:38:42	380	2:17:51	375	1:13:38	409		53	55-59歳女子	7
401	483	山下 得蔵	76	男	長崎県	3:31:34	0:37:40	340	1:50:14	437	2:27:54	425	1:03:40	356	348		75-79歳男子	6
402	562	原野 真司	50	男	熊本県	3:31:37	0:41:29	416	1:43:18	403	2:24:47	412	1:06:50	380	349		50-54歳男子	78
403	375	大西 文昭	65	男	宮崎県	3:31:44	0:33:42	227	1:42:48	399	2:16:30	367	1:15:14	413	350		65-69歳男子	21
404	546	後藤 由佳	53	女	山口県	3:33:20	0:44:01	432	1:46:13	425	2:30:14	432	1:03:06	349		54	50-54歳女子	8
405	593	鶴薗 成博	58	男	鹿児島県	3:33:55	0:38:59	369	1:28:47	275	2:07:46	304	1:26:09	438	351		55-59歳男子	38
406	547	劔 陽子	55	女	熊本県	3:33:57	0:40:59	410	1:45:08	418	2:26:07	417	1:07:50	385		55	55-59歳女子	8
407	592	牛田 光一	47	男	熊本県	3:34:18	0:38:12	352	1:44:53	417	2:23:05	403	1:11:13	401	352		45-49歳男子	44
408	550	千原 慎一	53	男	熊本県	3:34:46	0:48:18	449	1:43:10	400	2:31:28	435	1:03:18	352	353		50-54歳男子	79
409	400	岡田 弦樹	26	男	熊本県	3:35:58	0:41:19	415	1:43:15	402	2:24:34	411	1:11:24	402	354		25-29歳男子	10
410	514	藤瀬 博美	52	女	熊本県	3:36:06	0:42:15	419	1:41:22	392	2:23:37	406	1:12:29	407		56	50-54歳女子	9
411	292	藤川 靖	61	男	福岡県	3:36:47	0:40:54	405	1:35:06	349	2:16:00	365	1:20:47	427	355		60-64歳男子	42
412	609	竹下 紘平	39	男	東京都	3:37:15	0:45:33	440	1:44:14	414	2:29:47	430	1:07:28	383	356		35-39歳男子	19
413	549	西 真司	59	男	鹿児島県	3:37:19	0:39:55	388	1:42:03	395	2:21:58	399	1:15:21	415	357		55-59歳男子	39
414	532	中原 和浩	52	男	福岡県	3:37:53	0:41:46	418	1:38:25	378	2:20:11	390	1:17:42	423	358		50-54歳男子	80
415	275	本郷 敬臣	51	男	福岡県	3:38:08	0:33:03	215	1:36:16	366	2:09:19	325	1:28:49	444	359		50-54歳男子	81
416	604	徳永 一喜	57	男	佐賀県	3:39:15	0:47:59	448	1:50:14	436	2:38:13	444	1:01:02	328	360		55-59歳男子	40
417	559	馬場 星矢	36	男	熊本県	3:39:59	0:44:01	431	1:46:35	430	2:30:36	434	1:09:23	391	361		35-39歳男子	20
418	587	平田 宏之	67	男	長崎県	3:40:22	0:47:52	447	1:35:01	347	2:22:53	401	1:17:29	421	362		65-69歳男子	22
419	583	小畑 幸子	48	女	福岡県	3:40:58	0:40:56	408	1:45:56	424	2:26:52	421	1:14:06	411		57	45-49歳女子	9
420	523	村山 哲也	65	男	福岡県	3:41:39	0:39:04	370	1:47:54	431	2:26:58	422	1:14:41	412	363		65-69歳男子	23
421	595	渡邉 隆太郎	30	男	宮崎県	3:41:39	0:37:49	345	2:00:38	448	2:38:27	445	1:03:12	350	364		30-34歳男子	19
422	282	宮原 恵一	45	男	熊本県	3:42:14	0:43:31	428	1:41:17	391	2:24:48	413	1:17:26	420	365		45-49歳男子	45
423	376	崎坂 謙三郎	64	男	熊本県	3:42:37	0:35:13	268	1:43:46	407	2:18:59	383	1:23:38	432	366		60-64歳男子	43
424	501	黒山 剛	53	男	福岡県	3:42:40	0:38:35	361	1:35:54	359	2:14:29	362	1:28:11	443	367		50-54歳男子	82
425	405	藤吉 千華	52	女	佐賀県	3:43:12	0:40:10	393	2:02:47	449	2:42:57	449	1:00:15	322		58	50-54歳女子	10
426	374	太田 一郎	75	男	熊本県	3:43:42	0:33:03	214	1:39:41	384	2:12:44	353	1:30:58	445	368		75-79歳男子	7
427	494	原 敏朗	75	男	長崎県	3:43:49	0:40:24	400	1:45:54	423	2:26:18	419	1:17:31	422	369		75-79歳男子	8
428	493	野田 健也	72	男	熊本県	3:44:41	0:38:09	350	1:42:10	396	2:20:19	391	1:24:22	434	370		70-74歳男子	14
429	522	酒井 淳司	40	男	熊本県	3:44:56	0:37:23	333	1:46:20	426	2:23:43	407	1:21:13	428	371		40-44歳男子	39
430	431	山上 孝志	60	男	熊本県	3:46:01	0:33:57	235	1:43:53	411	2:17:50	374	1:28:11	442	372		60-64歳男子	44
431	585	福嶋 純子	59	女	長崎県	3:46:04	0:45:17	437	1:54:08	445	2:39:25	447	1:06:39	379		59	55-59歳女子	9
432	491	諌山 康成	72	男	大分県	3:47:40	0:40:02	390	1:50:17	438	2:30:19	433	1:17:21	419	373		70-74歳男子	15
433	392	田口 乃朗	45	男	熊本県	3:48:30	0:44:15	435	1:48:57	434	2:33:12	440	1:15:18	414	374		45-49歳男子	46
434	524	吉本 雅弘	50	男	熊本県	3:49:01	0:41:15	414	1:50:47	439	2:32:02	436	1:16:59	418	375		50-54歳男子	83
435	564	嶋田 郷士	53	男	福岡県	3:50:05	0:47:38	446	1:46:23	427	2:34:01	441	1:16:04	416	376		50-54歳男子	84
436	277	江口 和徳	60	男	佐賀県	3:50:17	0:37:28	335	1:52:05	443	2:29:33	428	1:20:44	426	377		60-64歳男子	45
437	560	橋田 義尊	52	男	福岡県	3:50:35	0:37:12	328	1:48:49	433	2:26:01	416	1:24:34	435	378		50-54歳男子	85
438	601	堀内 信也	66	男	熊本県	3:53:35	0:40:54	406	1:45:16	419	2:26:10	418	1:27:25	441	379		65-69歳男子	24
439	537	高田 義久	56	男	熊本県	3:54:20	0:52:46	456	1:37:22	370	2:30:08	431	1:24:12	433	380		55-59歳男子	41
440	488	白石 直敏	77	男	福岡県	3:55:57	0:40:16	397	1:43:50	408	2:24:06	410	1:31:51	446	381		75-79歳男子	9
441	528	山中 基資	47	男	熊本県	3:56:09	0:44:01	433	1:45:24	421	2:29:25	427	1:26:44	439	382		45-49歳男子	47
442	487	浦中 勝美	68	男	長崎県	3:57:34	0:39:52	386	1:54:21	446	2:34:13	443	1:23:21	431	383		65-69歳男子	25
443	536	島田 英樹	58	男	熊本県	3:58:08	0:50:13	455	1:48:28	432	2:38:41	446	1:19:27	424	384		55-59歳男子	42
444	573	矢次 泰明	63	男	熊本県	3:58:20	0:47:16	444	1:45:36	422	2:32:52	438	1:25:28	436	385		60-64歳男子	46
445	451	中村 逸男	75	男	香川県	3:59:42	0:41:07	412	1:51:30	442	2:32:37	437	1:27:05	440	386		75-79歳男子	10
446	311	阿久根 成哲	33	男	東京都	4:07:44	0:48:49	450	1:53:16	444	2:42:05	448	1:25:39	437	387		30-34歳男子	20
DNF	187	中山 茂	56	男	東京都		0:26:48	63	1:24:47	218	1:51:35	155					55-59歳男子	
DNF	464	長野 比佐雄	79	男	福岡県		0:43:11	425	1:50:57	440	2:34:08	442					75-79歳男子	
DNF	499	小林 一郎	77	男	熊本県		0:42:59	424	2:03:03	450	2:46:02	451					75-79歳男子	
DNF	519	木村 哲也	51	男	福岡県		0:42:56	423	1:38:48	381	2:21:44	397					50-54歳男子	
DNF	554	瀬々井 ハル子	75	女	熊本県		0:49:32	454	2:08:00	452	2:57:32	452					75-79歳女子	
DNF	588	岩崎 弘教	59	男	熊本県		0:49:23	453	1:55:13	447	2:44:36	450					55-59歳男子	
DNF	147	岡林 環樹	54	男	宮崎県		0:27:34	76									50-54歳男子	
DNF	195	逸見 紗来	21	女	学連		0:27:07	65									20-24歳女子	
DNF	249	脇本 繁幸	57	男	愛知県		0:31:34	168									55-59歳男子	
DNF	504	三枝 邦廣	44	男	鹿児島県		0:45:26	438									40-44歳男子	
DNF	614	武田 匡弘	62	男	熊本県		0:34:03	236									60-64歳男子	
DNF	153	小原 寛也	34	男	熊本県												30-34歳男子	
DNF	263	山本 喜義	71	男	熊本県												70-74歳男子	
DNF	326	本山 博文	53	男	熊本県												50-54歳男子	
DNF	391	平川 修	54	男	熊本県												50-54歳男子	
DNF	440	磯田 正信	90	男	熊本県												90歳以上男子	
DNF	469	杉山 哲郎	73	男	福岡県												70-74歳男子	
DNF	558	八間川 裕二	64	男	熊本県												60-64歳男子	
DNF	575	西俣 美智恵	58	女	鹿児島県												55-59歳女子	
DNF	612	山口 正博	70	男	長崎県												70-74歳男子	
DSQ	217	仲 毅	45	男	熊本県	2:37:38	0:29:17		1:15:28		1:44:45		0:52:53				45-49歳男子	
DSQ	401	田中 寛二	54	男	佐賀県	2:57:17	0:35:47										50-54歳男子	
DSQ	496	山下 敏宏	38	男	熊本県	2:43:47	0:33:25										35-39歳男子	
DNS	104	井上 裕馬	36	男	山口県												35-39歳男子	
DNS	110	竹永 照二郎	34	男	大分県												30-34歳男子	
DNS	111	松本 聡太	21	男	学連												20-24歳男子	
DNS	112	長尾 陸生	20	男	学連												20-24歳男子	
DNS	118	岩月 駿介	22	男	学連												20-24歳男子	
DNS	122	西浜 壱真	21	男	学連												20-24歳男子	
DNS	159	小方 壽浩	47	男	福岡県												45-49歳男子	
DNS	197	川原 陽一郎	55	男	鹿児島県												55-59歳男子	
DNS	200	長谷川 明	58	男	岡山県												55-59歳男子	
DNS	203	米田 光男	53	男	熊本県												50-54歳男子	
DNS	220	沼口 直人	48	男	宮崎県												45-49歳男子	
DNS	237	本田 博己	30	男	熊本県												30-34歳男子	
DNS	251	田中 康孝	41	男	福岡県												40-44歳男子	
DNS	284	白石 泰宏	45	男	熊本県												45-49歳男子	
DNS	285	忽那 有記	49	男	熊本県												45-49歳男子	
DNS	293	前田 健太	29	男	宮崎県												25-29歳男子	
DNS	313	佐藤 勝則	48	男	福岡県												45-49歳男子	
DNS	315	細田 凌矢	30	男	熊本県												30-34歳男子	
DNS	320	牟田 博貴	24	男	学連												20-24歳男子	
DNS	322	岡田 浩宜	24	男	福岡県												20-24歳男子	
DNS	328	住尾 穣司	45	男	熊本県												45-49歳男子	
DNS	335	今鷹 修	73	男	熊本県												70-74歳男子	
DNS	336	冨永 大介	51	男	佐賀県												50-54歳男子	
DNS	361	北垣 徹	58	男	兵庫県												55-59歳男子	
DNS	369	大蔵 克裕	58	男	福岡県												55-59歳男子	
DNS	378	釡田 貴裕	39	男	兵庫県												35-39歳男子	
DNS	379	幸脇 貴久	38	男	熊本県												35-39歳男子	
DNS	382	駒津 和宜	49	男	長野県												45-49歳男子	
DNS	419	奥村 信浩	60	男	熊本県												60-64歳男子	
DNS	425	西村 宣久	56	男	福岡県												55-59歳男子	
DNS	427	中村 奈緒子	49	女	福岡県												45-49歳女子	
DNS	447	平田 一雄	62	男	佐賀県												60-64歳男子	
DNS	448	内藤 恵梨	38	女	長崎県												35-39歳女子	
DNS	449	大滝 祐吉	66	男	長野県												65-69歳男子	
DNS	455	上田 崇	45	男	福岡県												45-49歳男子	
DNS	462	増田 真美子	43	女	熊本県												40-44歳女子	
DNS	472	橋口 怜	48	男	熊本県												45-49歳男子	
DNS	474	高柳 広行	69	男	長崎県												65-69歳男子	
DNS	478	松本 慶祐	42	男	熊本県												40-44歳男子	
DNS	513	山下 耕司	41	男	熊本県												40-44歳男子	
DNS	517	森 慎吾	46	男	福岡県												45-49歳男子	
DNS	552	北台 茂樹	56	男	広島県												55-59歳男子	
DNS	557	入端 清治	73	男	長崎県												70-74歳男子	
DNS	599	田中 孝治	60	男	福岡県												60-64歳男子	
DNS	608	福石 堅太郎	59	男	鹿児島県												55-59歳男子	
DNS	613	佐野 秀則	66	男	長崎県												65-69歳男子	
