ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
976516	866	Kobe Broos	M	M35-39	146	6:03:54	0:33:05	0:04:25	3:01:24	0:05:30	2:19:30	Belgium	FIN
976517	867	Anne Alff	F	F35-39	25	6:03:56	0:38:13	0:03:54	3:04:48	0:05:34	2:11:27	Germany	FIN
389361	868	Oliver Nafe	M	M50-54	68	6:03:57	0:43:23	0:03:05	2:52:10	0:06:04	2:19:15	Germany	FIN
976518	869	Jack Dargle	M	M25-29	89	6:04:03	0:39:43	0:04:17	2:56:33	0:03:23	2:20:06	United States	FIN
976519	870	Urban Gillström	M	M55-59	33	6:04:05	0:38:49	0:05:52	2:56:48	0:06:11	2:16:26	Luxembourg	FIN
976520	871	Anke Schulte-Rosier	F	F45-49	10	6:04:12	0:47:26	0:04:23	2:52:24	0:05:15	2:14:44	Germany	FIN
696421	872	Stephane Rozzi	M	M45-49	97	6:04:16	0:39:40	0:05:37	3:04:08	0:06:20	2:08:31	Belgium	FIN
976521	873	Thomas Twellmeyer	M	M35-39	147	6:04:17	0:41:21	0:04:31	3:04:18	0:06:45	2:07:22	Germany	FIN
976522	874	Ferran Giones	M	M40-44	129	6:04:21	0:45:49	0:04:18	3:13:49	0:04:50	1:55:35	Spain	FIN
976523	875	Michael Ohara	M	M45-49	98	6:04:23	0:38:36	0:04:38	3:08:23	0:05:26	2:07:21	Ireland	FIN
976524	876	Thibaut Lallemand	M	M35-39	148	6:04:27	0:38:14	0:03:25	2:54:25	0:04:40	2:23:41	Belgium	FIN
976525	877	Gesa Gleue	F	F35-39	26	6:04:33	0:43:34	0:04:27	3:00:29	0:05:06	2:10:58	Germany	FIN
976526	878	Sébastien Devillet	M	M30-34	160	6:04:34	0:37:09	0:04:18	2:58:33	0:04:42	2:19:51	Belgium	FIN
976527	879	Simon Wurth	M	M25-29	90	6:04:47	0:40:49	0:03:59	2:53:07	0:05:20	2:21:33	Germany	FIN
558434	880	Michael Krämer	M	M50-54	69	6:04:49	0:52:39	0:02:45	3:00:11	0:04:27	2:04:47	Germany	FIN
976528	881	Jose Abreu	M	M30-34	161	6:04:50	0:49:55	0:07:50	3:03:54	0:10:27	1:52:44	Guatemala	FIN
976529	882	Frédéric Petitpres	M	M30-34	162	6:04:50	0:40:58	0:07:02	3:10:23	0:07:33	1:58:55	France	FIN
845374	883	Steven Dobbins	M	M40-44	130	6:04:52	0:48:21	0:04:53	2:51:33	0:03:28	2:16:38	Austria	FIN
976530	884	Martin Rühlemann	M	M50-54	70	6:04:53	0:38:23	0:03:04	2:54:11	0:04:00	2:25:14	Germany	FIN
309843	885	Evelyne Hiesel	F	F55-59	3	6:04:54	0:47:40	0:04:11	3:04:28	0:04:51	2:03:44	Austria	FIN
976531	886	Adrian Hurler	M	M35-39	149	6:04:58	0:39:16	0:06:49	3:04:44	0:09:40	2:04:29	Germany	FIN
200838	887	Ben Reid	M	M45-49	99	6:05:07	0:40:18	0:02:59	2:51:50	0:04:56	2:25:05	United Kingdom	FIN
674734	888	Jacco Rijnbeek	M	M45-49	100	6:05:11	0:43:41	0:04:53	2:52:46	0:05:33	2:18:18	Netherlands	FIN
246075	889	Burkard Sudhoff	M	M60-64	7	6:05:31	0:35:31	0:05:02	2:50:45	0:05:20	2:28:53	Germany	FIN
976532	890	Wouter Van Ooteghem	M	M35-39	150	6:05:37	0:44:41	0:04:35	2:58:55	0:06:04	2:11:21	Belgium	FIN
976533	891	Krzysztof Kuik	M	M45-49	101	6:05:39	0:52:11	0:05:00	3:00:14	0:04:40	2:03:35	Poland	FIN
976534	892	Anneleen Vandaele	F	F35-39	27	6:05:49	0:34:37	0:03:26	3:04:13	0:05:53	2:17:41	Belgium	FIN
823669	893	Pavel Studený	M	M50-54	71	6:05:50	0:37:43	0:03:11	2:58:04	0:04:04	2:22:48	Czechia	FIN
200981	894	Laetitia Maloingne	F	F45-49	11	6:05:50	0:42:21	0:03:42	3:05:44	0:04:43	2:09:21	France	FIN
945562	895	Wiliam Dall'acqua	M	M50-54	72	6:05:52	0:50:54	0:06:55	2:56:06	0:06:52	2:05:05	Italy	FIN
965267	896	Alexandre Vastral	M	M30-34	163	6:05:55	0:39:10	0:03:21	2:53:46	0:04:00	2:25:37	France	FIN
976535	897	Quinten Haspeslagh	M	M25-29	91	6:05:56	0:46:25	0:06:24	2:59:17	0:06:11	2:07:40	Belgium	FIN
55050	898	Wilbert Van Gerwen	M	M50-54	73	6:05:57	0:37:57	0:03:43	2:50:38	0:04:38	2:29:01	Netherlands	FIN
124193	899	Patrick Van Geoens	M	M35-39	151	6:06:13	0:52:04	0:02:56	3:02:09	0:08:11	2:00:53	Germany	FIN
976536	900	Henrik Scharf	M	M35-39	152	6:06:14	0:31:16	0:02:00	2:53:01	0:04:33	2:35:24	Germany	FIN
946403	901	Camille Dall'Omo	F	F30-34	24	6:06:15	0:40:57	0:05:32	3:16:12	0:05:06	1:58:27	Switzerland	FIN
929623	902	Andy Meirhaeghe	M	M40-44	131	6:06:16	0:39:32	0:03:04	3:02:41	0:06:44	2:14:15	Belgium	FIN
389122	903	Stefanie Tautz	F	F35-39	28	6:06:16	0:47:28	0:03:16	2:59:04	0:06:21	2:10:07	Germany	FIN
889308	904	Monica Lanzendörfer	F	F55-59	4	6:06:24	0:38:53	0:04:02	3:06:36	0:04:02	2:12:52	Germany	FIN
976537	905	Julius Blaauw	M	M30-34	164	6:06:29	0:40:26	0:04:00	2:57:52	0:05:08	2:19:03	Netherlands	FIN
976538	906	Caroline De Troyer	F	F30-34	25	6:06:40	0:43:19	0:04:27	3:02:42	0:05:23	2:10:48	Belgium	FIN
68781	907	Davy Mouton	M	M45-49	102	6:06:53	0:43:54	0:03:51	3:02:07	0:05:34	2:11:27	Belgium	FIN
558336	908	Florian Casel-Aymonetti	M	M40-44	132	6:06:57	0:42:18	0:03:32	2:58:51	0:04:17	2:17:59	France	FIN
408363	909	Edouard Mondron	M	M35-39	153	6:06:57	0:42:18	0:03:51	3:02:46	0:06:54	2:11:09	Belgium	FIN
976539	910	Stefan Böhm	M	M45-49	103	6:07:03	0:53:17	0:05:00	2:49:16	0:06:06	2:13:24	Germany	FIN
976540	911	Michael Reschke	M	M55-59	34	6:07:04	0:41:51	0:04:14	2:54:25	0:05:12	2:21:22	Germany	FIN
892365	912	Jason Fowler	M	M45-49	104	6:07:06	0:44:19	0:05:11	3:57:44	0:04:38	1:15:14	United States	FIN
976541	913	Xavier Vergez	M	M45-49	105	6:07:06	0:40:46	0:03:27	3:10:55	0:03:18	2:08:39	Belgium	FIN
976542	914	Cedric Leonard	M	M30-34	165	6:07:17	0:50:47	0:05:13	3:04:19	0:05:48	2:01:09	Belgium	FIN
976543	915	Jose M Pyrrait	M	M35-39	154	6:07:20	0:35:52	0:04:04	3:01:27	0:09:11	2:16:46	Portugal	FIN
976544	916	Gerald Bouchardon	M	M45-49	106	6:07:31	0:42:38	0:03:33	2:59:50	0:04:54	2:16:36	France	FIN
976545	917	Jan Hormanns	M	M25-29	92	6:07:37	0:40:13	0:03:18	2:50:25	0:03:12	2:30:28	Germany	FIN
30760	918	Joris Rome	M	M45-49	107	6:07:39	0:51:14	0:03:06	3:01:34	0:05:10	2:06:35	Belgium	FIN
976546	919	Michaël Hock	M	M40-44	133	6:07:40	0:46:12	0:03:17	2:59:46	0:04:56	2:13:29	Belgium	FIN
976547	920	Mark Lewis	M	M55-59	35	6:07:46	0:44:57	0:03:47	2:57:22	0:06:27	2:15:14	United Kingdom	FIN
976548	921	Juan Rodrigues	M	M30-34	166	6:07:50	0:39:44	0:04:29	3:08:43	0:05:15	2:09:39	Belgium	FIN
963596	922	Anthony Gauci	M	M35-39	155	6:07:51	0:42:18	0:05:03	3:06:18	0:06:05	2:08:08	France	FIN
976549	923	Sebastian Rduch	M	M30-34	167	6:07:52	0:48:12	0:05:30	2:57:18	0:06:01	2:10:51	Germany	FIN
976550	924	Dwight Van Vaerenbergh	M	M30-34	168	6:08:07	0:39:21	0:03:19	3:04:24	0:04:25	2:16:38	Belgium	FIN
976551	925	Germer Cardon	M	M30-34	169	6:08:11	0:37:01	0:02:52	2:50:18	0:04:51	2:33:09	Belgium	FIN
976552	926	Christophe Jung	M	M40-44	134	6:08:12	0:41:10	0:03:40	2:52:57	0:05:03	2:25:22	France	FIN
878351	927	Philip Lenaers	M	M35-39	156	6:08:12	0:54:43	0:05:14	2:26:13			Netherlands	FIN
976553	928	Marcos Fiestas Rodriguez	M	M25-29	93	6:08:13	0:37:16	0:04:50	3:06:27	0:04:31	2:15:09	Spain	FIN
248622	929	Frederic Meys	M	M40-44	135	6:08:20	0:33:21	0:02:33	3:18:46	0:03:51	2:09:49	Belgium	FIN
180832	930	Florent Dumont	M	M45-49	108	6:08:23	0:44:07	0:02:38	2:53:25	0:06:50	2:21:23	France	FIN
976554	931	Ben De Vliegere	M	M18-24	26	6:08:25	0:44:33	0:03:59	2:59:19	0:06:41	2:13:53	Belgium	FIN
916026	932	Torsten Dolezilek	M	M45-49	109	6:08:42	0:46:11	0:03:37	2:58:45	0:07:57	2:12:11	Germany	FIN
915054	933	Julia Kuhnert	F	F30-34	26	6:08:46	0:31:15	0:02:43	3:17:44	0:03:32	2:13:33	Germany	FIN
976555	934	Giuseppe Renda	M	M45-49	110	6:08:47	0:39:15	0:04:05	3:07:02	0:03:39	2:14:47	Switzerland	FIN
952275	935	Massimiliano Manzi	M	M40-44	136	6:08:54	0:34:27	0:03:15	3:16:43	0:05:54	2:08:35	Italy	FIN
976556	936	Klaus Schwob	M	M60-64	8	6:09:02	0:37:56	0:02:54	3:00:48	0:04:27	2:22:56	Germany	FIN
976557	937	Edouard Vanderlinden	M	M30-34	170	6:09:12	0:37:15	0:03:57	2:54:28	0:06:09	2:27:24	Belgium	FIN
96226	938	Patrick Gilis	M	M55-59	36	6:09:17	0:33:05	0:05:00	2:59:30	0:04:29	2:27:13	Belgium	FIN
976558	939	Luca Kastner	F	F18-24	3	6:09:18	0:39:09	0:02:57	3:07:36	0:03:20	2:16:16	Germany	FIN
976559	940	Lucie Kopmann	F	F25-29	27	6:09:18	0:38:18	0:02:49	3:06:19	0:05:53	2:16:00	Germany	FIN
561549	941	Theo Wels	M	M60-64	9	6:09:20	0:42:22	0:08:31	3:04:29	0:08:54	2:05:04	Netherlands	FIN
976560	942	Patrick Gillenkirch	M	M25-29	94	6:09:22	0:38:41	0:04:52	2:46:12	0:06:34	2:33:02	Germany	FIN
348333	943	Florian Gusinde	M	M40-44	137	6:09:24	0:37:12	0:02:10	2:47:23	0:04:04	2:38:36	Germany	FIN
181598	944	Sabine Westerfeld	F	F55-59	5	6:09:34	0:42:25	0:04:28	3:09:37	0:04:30	2:08:35	Germany	FIN
899440	945	Johan Christoffels	M	M40-44	138	6:09:39	0:44:25	0:05:10	3:06:50	0:07:21	2:05:52	Belgium	FIN
976561	946	Ulrich Borgstaedt	M	M40-44	139	6:09:40	0:46:45	0:06:10	3:09:01	0:06:50	2:00:55	Germany	FIN
826948	947	Simone Peichl	F	F30-34	27	6:09:41	0:51:13	0:02:48	3:00:21	0:03:51	2:11:28	Germany	FIN
179395	948	Urs Angst	M	M45-49	111	6:09:45	0:45:06	0:03:13	3:01:07	0:05:07	2:15:12	Switzerland	FIN
824027	949	Remko Van Den Bungelaar	M	M35-39	157	6:09:48	0:39:17	0:02:59	2:50:04	0:04:26	2:33:02	Netherlands	FIN
897962	950	Rob Edgerley	M	M35-39	158	6:09:55	0:42:39	0:03:33	2:51:24	0:04:31	2:27:48	Ireland	FIN
976562	951	Thierry Soenen	M	M50-54	74	6:09:58	0:37:03	0:05:25	3:03:47	0:05:50	2:17:52	Belgium	FIN
976563	952	Martin Petschenka	M	M55-59	37	6:10:07	0:45:33	0:04:11	3:06:23	0:04:36	2:09:24	Germany	FIN
899470	953	Ryan Douglas	M	M50-54	75	6:10:12	0:48:15	0:06:44	3:01:30	0:08:06	2:05:36	Netherlands	FIN
976564	954	Christian Mager	M	M45-49	112	6:10:13	0:34:22	0:02:34	2:44:10	0:03:54	2:45:12	Germany	FIN
914898	955	Tom Schumacher	M	M35-39	159	6:10:26	0:44:48	0:03:32	2:52:39	0:04:09	2:25:19	Luxembourg	FIN
976565	956	Kristien Stockx	F	F35-39	29	6:10:27	0:41:39	0:02:35	3:13:36	0:04:00	2:08:37	Belgium	FIN
976566	957	Tim Dhondt	M	M25-29	95	6:10:32	0:41:22	0:04:19	2:44:11	0:07:14	2:33:26	Belgium	FIN
976567	958	Lammert Makkink	M	M45-49	113	6:10:35	0:50:49	0:05:15	3:05:28	0:04:48	2:04:16	Netherlands	FIN
976568	959	Henk Van Acker	M	M55-59	38	6:10:36	0:43:34	0:04:38	3:12:59	0:06:50	2:02:36	Belgium	FIN
976569	960	Rebecca Adam Mcpherson	F	F30-34	28	6:10:46	0:39:19	0:03:42	3:11:58	0:05:01	2:10:47	United Kingdom	FIN
472565	961	Johan Bloemhof	M	M60-64	10	6:10:48	0:44:05	0:06:35	2:53:47	0:05:31	2:20:49	Netherlands	FIN
921004	962	Alessandro Torello	M	M40-44	140	6:11:09	0:43:14	0:03:52	3:07:44	0:05:17	2:11:02	Italy	FIN
976570	963	Alex Regan	M	M25-29	96	6:11:20	0:47:58	0:06:05	3:05:46	0:04:01	2:07:30	United Kingdom	FIN
976571	964	David Maenhoudt	M	M45-49	114	6:11:27	0:45:52	0:05:19	3:08:31	0:07:02	2:04:43	Belgium	FIN
976572	965	Michael Schwieca	M	M40-44	141	6:11:27	0:37:59	0:03:31	2:50:02	0:04:25	2:35:31	Germany	FIN
823706	966	Thierry Vauvelle	M	M50-54	76	6:11:31	0:45:39	0:02:16	3:01:25	0:05:01	2:17:10	France	FIN
976573	967	Stefan Pöhler	M	M30-34	171	6:11:35	0:44:09	0:04:32	2:47:13	0:04:48	2:30:52	Germany	FIN
976574	968	Brian Kowalke	M	M40-44	142	6:11:35	0:43:44	0:06:44	2:48:12	0:06:09	2:26:47	Germany	FIN
976575	969	Emilia Weijola	F	F40-44	17	6:11:40	0:48:35	0:03:45	3:01:58	0:07:54	2:09:29	Finland	FIN
976576	970	Manolo Debreyne	M	M25-29	97	6:11:41	0:37:19	0:04:00	2:59:57	0:04:02	2:26:24	Belgium	FIN
976577	971	Kathleen Stelen	F	F40-44	18	6:11:44	0:49:41	0:05:33	3:12:22	0:06:20	1:57:48	Belgium	FIN
976578	972	Buis Benjamin	M	M18-24	27	6:11:45	0:37:43	0:03:14	3:04:50	0:04:44	2:21:14	France	FIN
976579	973	Arjan Jonker	M	M25-29	98	6:11:59	0:45:25	0:02:47	2:57:01	0:07:03	2:19:43	Netherlands	FIN
976580	974	Tom Badura	M	M35-39	160	6:12:09	0:49:34	0:04:24	2:57:49	0:07:38	2:12:44	Germany	FIN
976581	975	Aubin Meyblum	M	M25-29	99	6:12:10	0:40:29	0:05:08	3:05:09	0:06:26	2:14:58	France	FIN
976582	976	Jan Schätz	M	M25-29	100	6:12:19	0:37:13	0:03:52	3:10:07	0:07:35	2:13:32	Germany	FIN
919937	977	Dimitri Lefevre	M	M45-49	115	6:12:33	0:49:02	0:04:38	2:46:16	0:06:52	2:25:44	Belgium	FIN
674481	978	Claude Sertznig	M	M40-44	143	6:12:33	0:40:31	0:05:10	3:06:36	0:05:31	2:14:45	Luxembourg	FIN
976583	979	Ghislain Agbangla	M	M45-49	116	6:12:34	0:51:10	0:05:51	3:04:20	0:07:05	2:04:10	France	FIN
976584	980	Kevin Giroux	M	M25-29	101	6:12:39	0:40:51	0:05:15	3:09:15	0:05:28	2:11:49	France	FIN
976585	981	Jean Peiffer	M	M35-39	161	6:12:43	0:40:40	0:02:59	3:00:18	0:05:35	2:23:12	France	FIN
938843	982	Christian Hanselmann	M	M55-59	39	6:12:46	0:42:38	0:05:10	2:50:22	0:05:34	2:29:02	Switzerland	FIN
976586	983	Bérengère Desclaux	F	F25-29	28	6:12:52	0:39:17	0:03:07	3:11:32	0:03:49	2:15:08	Belgium	FIN
927926	984	Eric Houzelle	M	M45-49	117	6:12:55	0:40:03	0:04:29	3:08:17	0:04:45	2:15:21	France	FIN
823623	985	Andreas Görres	M	M55-59	40	6:12:56	0:45:51	0:02:33	2:55:11	0:04:18	2:25:02	Germany	FIN
696695	986	Marc Verhoeven	M	M50-54	77	6:13:01	0:45:27	0:02:22	2:52:53	0:05:12	2:27:07	Netherlands	FIN
914322	987	Angelika Renner	F	F40-44	19	6:13:03	0:43:32	0:03:50	3:06:47	0:03:52	2:15:01	Germany	FIN
976587	988	Laurent Hannotiau	M	M30-34	172	6:13:07	0:32:14	0:04:34	3:11:35	0:06:30	2:18:14	Belgium	FIN
976588	989	Joachim Marion	M	M35-39	162	6:13:14	0:47:03	0:06:06	2:57:08	0:06:48	2:16:10	Belgium	FIN
428212	990	Jean Michel Gsell	M	M55-59	41	6:13:14	0:46:20	0:05:13	2:57:13	0:05:02	2:19:26	France	FIN
976589	991	Paulo Taylor	M	M35-39	163	6:13:17	0:41:40	0:03:48	2:57:29	0:06:10	2:24:10	Belgium	FIN
696411	992	Fabien Telmat	M	M50-54	78	6:13:17	0:43:07	0:06:27	2:57:17	0:06:02	2:20:24	France	FIN
156731	993	Giuseppe Recchia	M	M50-54	79	6:13:19	0:45:22	0:02:56	2:54:36	0:04:11	2:26:14	Italy	FIN
899345	994	Gordon Topping	M	M40-44	144	6:13:20	0:41:20	0:03:57	2:56:00	0:04:33	2:27:31	Ireland	FIN
899460	995	Arnim Van Lieshout	M	M45-49	118	6:13:31	0:48:11	0:02:35	3:00:24	0:04:55	2:17:25	Netherlands	FIN
976590	996	Laurent Noel	M	M50-54	80	6:13:43	0:47:11	0:05:52	2:55:36	0:05:31	2:19:32	France	FIN
203199	997	Christian Wechsler	M	M50-54	81	6:13:43	0:49:27	0:03:44	3:10:32	0:05:37	2:04:24	Germany	FIN
976591	998	Andries Bots	M	M25-29	102	6:13:44	0:43:42	0:04:27	3:02:49	0:07:55	2:14:51	Belgium	FIN
976592	999	Mickael Spicher	M	M45-49	119	6:13:50	0:45:42	0:04:28	3:02:38	0:04:55	2:16:06	France	FIN
823715	1000	Gianni Nottolini	M	M35-39	164	6:13:52	0:34:43	0:03:25	3:11:32	0:05:16	2:18:56	Luxembourg	FIN
976593	1001	Lennard Pol	M	M25-29	103	6:13:58	0:39:32	0:03:49	2:59:07	0:03:57	2:27:33	Netherlands	FIN
976594	1002	Vincent Godenir	M	M50-54	82	6:14:00	0:34:24	0:02:33	3:10:50	0:03:22	2:22:51	Belgium	FIN
143082	1003	Pascal Fumeaux	M	MPC		6:14:03	0:30:23	0:05:28	3:46:20	0:07:07	1:44:45	Switzerland	FIN
976595	1004	Nicolas Liégeois	M	M40-44	145	6:14:03	0:43:59	0:05:41	3:01:57	0:05:25	2:17:02	Belgium	FIN
976596	1005	Tom Goedert	M	M35-39	165	6:14:06	0:41:05	0:07:37	3:11:28	0:08:53	2:05:04	Luxembourg	FIN
823831	1006	Jörg Kochanski	M	M50-54	83	6:14:09	0:44:03	0:03:46	3:19:33	0:04:17	2:02:30	Germany	FIN
976597	1007	Yves Marson	M	M50-54	84	6:14:25	0:43:48	0:04:22	3:13:29	0:04:32	2:08:14	Luxembourg	FIN
976598	1008	Maxim Joly	M	M30-34	173	6:14:27	0:43:18	0:03:32	3:10:53	0:06:23	2:10:21	Belgium	FIN
976599	1009	Ruth Enion	F	F35-39	30	6:14:38	0:37:58	0:03:32	3:06:46	0:04:33	2:21:49	United Kingdom	FIN
948616	1010	Ben Jones	M	M45-49	120	6:14:44	0:43:40	0:03:20	2:55:33	0:04:33	2:27:37	New Zealand	FIN
927582	1011	Jeremy Rebeyrolle	M	M35-39	166	6:14:46	0:43:45	0:04:57	3:03:37	0:04:42	2:17:46	France	FIN
435320	1012	Willy Rigaudiere	M	M45-49	121	6:14:49	0:40:59	0:05:50	3:02:17	0:05:55	2:19:48	France	FIN
976600	1013	Lucile Quénin	F	F30-34	29	6:14:56	0:36:53	0:04:04	3:20:49	0:06:56	2:06:14	France	FIN
976601	1014	David Coast	M	M60-64	11	6:15:02	0:35:41	0:03:03	3:04:44	0:03:51	2:27:43	Luxembourg	FIN
976602	1015	Marc Furler	M	M45-49	122	6:15:02	0:48:29	0:05:05	2:56:58	0:05:23	2:19:07	Switzerland	FIN
976603	1016	Bjorn Koelink	M	M45-49	123	6:15:12	0:39:10	0:07:18	3:10:40	0:07:12	2:10:53	Netherlands	FIN
863325	1017	Manfred Seybold	M	M45-49	124	6:15:13	0:39:48	0:03:53	2:51:29	0:05:03	2:35:00	Germany	FIN
976604	1018	Jakob Kuitenbrouwer	M	M30-34	174	6:15:18	0:34:35	0:05:10	3:05:04	0:06:41	2:23:48	Belgium	FIN
976095	1019	Yves Knel	M	M45-49	125	6:15:21	0:46:57	0:04:14	3:12:25	0:04:51	2:06:54	Belgium	FIN
976605	1020	Vincent Groves	M	M25-29	104	6:15:23	0:44:30	0:04:13	3:07:20	0:05:06	2:14:14	Germany	FIN
976606	1021	Fanny Meyblum	F	F50-54	8	6:15:27	0:42:26	0:05:57	3:09:12	0:07:08	2:10:43	France	FIN
976607	1022	Tony Antunes	M	M35-39	167	6:15:29	0:44:38	0:04:47	3:09:50	0:07:35	2:08:39	France	FIN
140363	1023	Rob Frambach	M	M30-34	175	6:15:43	0:46:48	0:04:28	2:57:11	0:06:31	2:20:46	Netherlands	FIN
976608	1024	Victoria Kinkaid	F	F25-29	29	6:15:50	0:33:15	0:06:14	3:12:48	0:05:57	2:17:36	Ireland	FIN
976609	1025	Ronald Schotman	M	M45-49	126	6:15:52	0:36:41	0:03:00	3:01:42	0:07:10	2:27:19	Netherlands	FIN
976610	1026	Jürgen Hein	M	M50-54	85	6:15:54	0:43:13	0:05:34	3:01:27	0:05:59	2:19:40	Germany	FIN
528469	1027	Oliver Haase	M	M40-44	146	6:15:55	0:32:52	0:03:10	2:57:32	0:03:31	2:38:50	Germany	FIN
924358	1028	Kurt Vogt Gwerder	M	M25-29	105	6:16:02	0:39:53	0:05:08	3:06:51	0:04:20	2:19:50	Mexico	FIN
30580	1029	Daniel Schroeder	M	M55-59	42	6:16:03	0:39:51	0:04:58	3:04:36	0:06:51	2:19:47	Luxembourg	FIN
899468	1030	Julien Joseph	M	M25-29	106	6:16:03	0:45:25	0:03:45	3:12:34	0:03:51	2:10:27	France	FIN
976611	1031	Robert Costa	M	M40-44	147	6:16:03	0:51:29	0:04:26	3:50:51	0:04:13	1:25:05	United States	FIN
976612	1032	Andreas Schmidt	M	M55-59	43	6:16:07	0:48:00	0:06:26	2:55:58	0:06:01	2:19:42	Germany	FIN
976613	1033	Paul-Etienne Schaeffer	M	M30-34	176	6:16:08	0:38:10	0:04:27	2:59:11	0:05:35	2:28:45	France	FIN
976614	1034	Jörg Moritz	M	M30-34	177	6:16:10	0:47:35	0:03:50	2:48:35	0:06:07	2:30:04	Germany	FIN
27886	1035	Stacy Curry	M	M45-49	127	6:16:14	0:43:24	0:03:22	2:57:56	0:06:55	2:24:35	United Kingdom	FIN
976615	1036	Davy Bogaerts	M	M35-39	168	6:16:16	0:41:44	0:03:04	3:11:08	0:05:01	2:15:19	Belgium	FIN
976616	1037	Valentine Lowagie	F	F25-29	30	6:16:24	0:41:35	0:04:01	3:17:52	0:05:04	2:07:54	Belgium	FIN
976617	1038	Loïc Marion	M	M45-49	128	6:16:27	0:42:22	0:04:39	3:11:14	0:06:58	2:11:13	Luxembourg	FIN
976618	1039	Benjamin Lheureux	M	M35-39	169	6:16:33	0:49:04	0:02:56	3:04:37	0:06:22	2:13:34	Belgium	FIN
333129	1040	Rodrigo Leon	M	M35-39	170	6:16:35	0:38:44	0:03:30	3:16:34	0:05:18	2:12:30	Peru	FIN
976619	1041	Natasja Langendam	F	F30-34	30	6:16:42	0:35:08	0:03:58	3:14:15	0:04:42	2:18:39	Netherlands	FIN
976620	1042	Femke Schoeters	F	F30-34	31	6:16:59	0:43:18	0:04:25	3:10:43	0:07:12	2:11:21	Belgium	FIN
976621	1043	Tania Mouton	F	F45-49	12	6:17:02	0:37:18	0:03:52	3:10:42	0:05:58	2:19:12	Belgium	FIN
976622	1044	Kerstin Heinen	F	F30-34	32	6:17:03	0:51:02	0:02:32	2:52:57	0:04:37	2:25:54	Belgium	FIN
696748	1045	Martina Hilger	F	F40-44	20	6:17:03	0:45:27	0:02:31	3:06:39	0:05:07	2:17:18	Germany	FIN
568912	1046	Laurens Van Doorne	M	M50-54	86	6:17:07	0:46:13	0:05:11	2:49:53	0:06:43	2:29:07	Netherlands	FIN
976623	1047	Stephan Oberle	M	M55-59	44	6:17:12	0:45:08	0:06:40	3:02:56	0:06:25	2:16:03	Germany	FIN
36106	1048	Erick Blanchette	M	M50-54	87	6:17:13	0:48:01	0:04:53	2:55:33	0:06:20	2:22:26	Canada	FIN
927613	1049	Angélique Rocha	F	F45-49	13	6:17:17	0:50:14	0:03:52	3:09:15	0:05:06	2:08:51	France	FIN
435310	1050	Marcel Braun	M	M50-54	88	6:17:21	0:46:23	0:05:44	2:58:36	0:09:36	2:17:02	Germany	FIN
870740	1051	Stergios Axiotis	M	M30-34	178	6:17:34	0:44:55	0:05:59	3:02:47	0:07:47	2:16:07	Greece	FIN
965047	1052	Romain Mousel	M	M50-54	89	6:17:35	0:35:01	0:02:37	2:49:53	0:05:25	2:44:39	Luxembourg	FIN
976624	1053	Julie Crepel	F	F45-49	14	6:17:41	0:39:58	0:04:53	3:08:53	0:07:36	2:16:21	Belgium	FIN
917437	1054	John Smelt	M	M60-64	12	6:17:46	0:46:18	0:06:16	3:00:08	0:07:02	2:18:01	United Kingdom	FIN
956422	1055	Paloma Hamadache	F	F30-34	33	6:17:51	0:38:24	0:02:18	3:26:55	0:05:02	2:05:12	France	FIN
929659	1056	Sabrina Weber	F	F25-29	31	6:17:57	0:36:31	0:02:20	3:15:34	0:04:30	2:19:03	Germany	FIN
976625	1057	Hamed Soltanianzadeh	M	M50-54	90	6:18:03	0:49:48	0:05:30	3:06:08	0:06:09	2:10:28	Germany	FIN
976626	1058	Larissa Schepers	F	F30-34	34	6:18:03	0:46:58	0:04:55	3:05:56	0:06:40	2:13:35	Belgium	FIN
976627	1059	Delphine Cerisier	F	F40-44	21	6:18:15	0:42:20	0:07:50	3:22:53	0:07:52	1:57:19	Belgium	FIN
976628	1060	Sam Hengehold	F	F18-24	4	6:18:20	0:43:49	0:03:05	3:19:45	0:06:15	2:05:27	United States	FIN
976629	1061	Patricia Heinen	F	F30-34	35	6:18:27	0:48:36	0:05:06	3:16:13	0:06:59	2:01:34	Luxembourg	FIN
976630	1062	Aart Van De Wetering	M	M40-44	148	6:18:29	0:50:21	0:05:35	3:07:48	0:05:43	2:09:03	Netherlands	FIN
976631	1063	Lasse Cleusters	M	M35-39	171	6:18:31	0:48:15	0:03:06	3:06:49	0:04:29	2:15:51	Germany	FIN
851552	1064	Kristof Lavaert	M	M50-54	91	6:18:31	0:35:01	0:03:17	2:58:46	0:03:50	2:37:37	Belgium	FIN
626573	1065	Tim Aepfelbach	M	M45-49	129	6:18:41	0:42:31	0:02:34	3:00:30	0:05:23	2:27:43	Germany	FIN
167376	1066	Jochen Demaerschalk	M	M40-44	149	6:18:59	0:41:06	0:03:56	3:10:46	0:04:49	2:18:23	Belgium	FIN
976632	1067	Grégory Thinnes	M	M18-24	28	6:19:02	0:45:40	0:09:52	3:18:04	0:10:17	1:55:09	Luxembourg	FIN
931075	1068	Ozan Saygi	M	M35-39	172	6:19:09	0:41:42	0:03:55	2:57:14	0:05:40	2:30:38	Turkey	FIN
