総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
352	604	酒井 渉	3:30:38	0:51:46	416	0:04:35	368	1:46:37	389	2:42:58	404	0:04:53	538	0:42:47	257		男子55-59歳	45
353	743	神谷 浩之	3:30:40	0:59:59	566	0:03:51	268	1:32:58	147	2:36:48	331	0:04:06	477	0:49:46	417		男子55-59歳	46
354	429	奥村 晃平	3:30:43	0:48:37	336	0:07:04	554	1:48:04	406	2:43:45	409	0:03:26	381	0:43:32	277		男子60-64歳	34
355	444	森本 裕隆	3:30:44	0:48:11	329	0:05:38	483	1:47:03	393	2:40:52	382	0:03:41	423	0:46:11	332		男子70-74歳	3
356	232	八尾 啓介	3:30:56	0:48:50	342	0:03:22	198	1:52:53	480	2:45:05	426	0:02:35	218	0:43:16	270		男子50-54歳	65
357	529	森 裕記	3:31:02	0:58:15	551	0:04:09	309	1:38:31	235	2:40:55	384	0:03:11	341	0:46:56	347		男子40-44歳	50
358	260	尾竹 紀雄	3:31:02	0:45:38	242	0:03:06	162	1:42:37	324	2:31:21	252	0:03:01	311	0:56:40	512		男子55-59歳	47
359	367	渡辺 宗敬	3:31:08	0:48:04	326	0:04:58	416	1:40:28	281	2:33:30	287	0:03:34	404	0:54:04	473		男子50-54歳	66
360	588	中根 由行	3:31:13	0:53:30	464	0:05:14	446	1:42:14	318	2:40:58	386	0:03:08	331	0:47:07	355		男子55-59歳	48
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
361	12	森川 脩介	3:31:30	0:42:37	159	0:03:58	284	1:54:19	490	2:40:54	383	0:03:08	331	0:47:28	362		男子35-39歳	25
362	572	戸梶 創	3:31:36	0:51:14	405	0:01:41	23	1:40:26	279	2:33:21	284	0:02:19	166	0:55:56	496		男子50-54歳	67
363	686	杉浦 葵	3:31:37	0:51:26	411	0:04:40	376	1:51:10	452	2:47:16	447	0:03:53	451	0:40:28	200		男子35-39歳	26
364	248	澤村 健太郎	3:31:39	0:50:02	370	0:06:10	512	1:50:06	442	2:46:18	439	0:03:48	438	0:41:33	228		男子50-54歳	68
365	635	伊藤 善也	3:31:40	0:49:24	352	0:05:50	494	1:47:28	396	2:42:42	401	0:03:11	341	0:45:47	324		男子65-69歳	13
366	156	白瀧 栄紀	3:31:51	0:47:55	320	0:03:10	171	1:51:58	467	2:43:03	405	0:01:46	58	0:47:02	352		男子40-44歳	51
367	182	石川 哲	3:32:26	0:44:41	214	0:05:15	448	1:49:03	418	2:38:59	363	0:03:56	456	0:49:31	412		男子45-49歳	78
368	265	後藤 稔	3:32:37	0:48:21	334	0:05:48	493	1:45:10	366	2:39:19	365	0:02:50	273	0:50:28	429		男子55-59歳	49
369	19	田中 慧	3:32:39	0:45:56	254	0:04:03	295	1:50:03	440	2:40:02	370	0:03:34	404	0:49:03	401		男子40-44歳	52
370	638	市川 卓	3:32:39	0:49:15	349	0:05:11	443	1:46:13	378	2:40:39	379	0:03:58	462	0:48:02	378		男子65-69歳	14
371	381	西岡 幹雄	3:32:43	0:53:07	450	0:04:45	387	1:46:19	383	2:44:11	412	0:03:01	311	0:45:31	319		男子55-59歳	50
372	543	西村 智賢	3:32:45	0:44:24	206	0:05:20	452	1:43:52	345	2:33:36	292	0:04:08	484	0:55:01	483		男子40-44歳	53
373	337	中野 勇樹	3:32:50	0:48:01	323	0:08:28	581	1:43:28	335	2:39:57	369	0:03:49	442	0:49:04	402		男子45-49歳	79
374	153	谷内 圭一郎	3:32:50	0:57:50	541	0:04:08	306	1:36:42	209	2:38:40	358	0:03:57	457	0:50:13	425		男子40-44歳	54
375	628	谷岡 信良	3:32:51	0:49:51	363	0:10:07	591	1:40:25	278	2:40:23	377	0:04:05	473	0:48:23	385		男子65-69歳	15
376	735	伏見 智久	3:32:55	0:54:27	481	0:04:55	408	1:48:46	414	2:48:08	459	0:02:12	142	0:42:35	251		男子55-59歳	51
377	495	大橋 清隆	3:33:04	0:52:38	437	0:04:07	303	1:42:20	322	2:39:05	364	0:02:10	129	0:51:49	448		男子30-34歳	20
378	540	大崎 雅信	3:33:35	0:53:38	466	0:04:41	379	1:37:17	217	2:35:36	313	0:04:56	541	0:53:03	463		男子40-44歳	55
379	688	笠脇 裕人	3:33:41	0:52:15	428	0:04:49	399	1:41:06	291	2:38:10	348	0:04:19	499	0:51:12	439		男子40-44歳	56
380	179	小嶌 康介	3:33:45	0:45:51	250	0:04:15	323	1:43:27	334	2:33:33	291	0:04:04	472	0:56:08	501		男子45-49歳	80
381	241	谷風 裕之	3:33:47	0:40:52	115	0:04:55	408	1:49:35	432	2:35:22	311	0:04:06	477	0:54:19	477		男子50-54歳	69
382	195	井口 智晴	3:33:50	0:46:44	285	0:04:25	347	1:40:55	287	2:32:04	265	0:03:14	347	0:58:32	530		男子45-49歳	81
383	155	嶋村 周守	3:34:15	0:45:47	246	0:03:27	211	1:59:51	537	2:49:05	465	0:02:14	146	0:42:56	262		男子40-44歳	57
384	579	岡田 修	3:34:20	0:54:01	471	0:04:03	295	1:47:48	403	2:45:52	435	0:03:27	384	0:45:01	305		男子50-54歳	70
385	7	川田 啓二郎	3:34:22	0:37:20	55	0:04:19	330	2:04:16	558	2:45:55	437	0:02:11	136	0:46:16	333		男子25-29歳	15
386	172	坂本 洋	3:34:26	0:49:51	364	0:04:07	303	1:43:59	349	2:37:57	342	0:02:58	300	0:53:31	468		男子45-49歳	82
387	145	高木 厚	3:34:37	0:56:57	524	0:04:10	311	1:46:26	387	2:47:33	451	0:02:17	159	0:44:47	298		男子40-44歳	58
388	703	ｶｰｿﾝ ﾀﾞﾆｴﾚ Cason Daniele	3:34:41	0:55:35	498	0:04:26	353	1:51:14	453	2:51:15	485	0:05:42	565	0:37:44	129		男子45-49歳	83
389	546	下司 幸夫	3:35:02	1:00:11	567	0:05:04	427	1:41:30	303	2:46:45	443	0:04:39	525	0:43:38	279		男子45-49歳	84
390	481	鈴木 絢太	3:35:20	0:49:59	369	0:00:44	1	1:54:41	493	2:45:24	433	0:02:57	295	0:46:59	349		男子18-24歳	3
391	384	茶納 章寿	3:35:23	0:46:51	287	0:03:49	264	1:48:43	413	2:39:23	366	0:04:21	502	0:51:39	444		男子55-59歳	52
392	539	市川 真嗣	3:35:25	0:51:14	407	0:06:50	547	1:45:00	362	2:43:04	406	0:05:26	558	0:46:55	346		男子40-44歳	59
393	523	桶谷 篤志	3:35:28	0:52:12	427	0:07:14	562	1:41:31	304	2:40:57	385	0:05:53	567	0:48:38	393		男子40-44歳	60
394	613	山切 敏郎	3:35:29	0:43:53	188	0:03:11	173	1:45:07	363	2:32:11	266	0:02:39	237	1:00:39	539		男子60-64歳	35
395	331	齋藤 孝司	3:35:41	0:57:10	525	0:04:46	391	1:37:42	220	2:39:38	368	0:03:29	388	0:52:34	457		男子45-49歳	85
396	443	伊藤 芳夫	3:35:45	0:50:55	398	0:03:27	211	1:50:05	441	2:44:27	418	0:04:39	525	0:46:39	344		男子65-69歳	16
397	25	大西 伸幸	3:36:01 P	0:36:43	46	0:04:55	408	1:50:44	447	2:32:22	269	0:02:58	300	1:00:41	541		男子40-44歳	61
398	673	齊藤 将也	3:36:07	0:49:57	367	0:03:14	181	1:49:32	430	2:42:43	402	0:03:19	358	0:50:05	424		男子25-29歳	16
399	598	中田 博之	3:36:13	0:54:34	483	0:04:46	391	1:48:54	416	2:48:14	460	0:03:26	381	0:44:33	292		男子55-59歳	53
400	723	真城 壮司	3:36:22 P	0:47:51	317	0:03:59	285	1:41:39	307	2:33:29	286	0:05:22	556	0:57:31	520		男子50-54歳	71
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
401	392	森田 伸	3:36:36	0:39:15	82	0:06:48	545	1:47:46	402	2:33:49	296	0:04:47	532	0:58:00	525		男子55-59歳	54
402	555	伊藤 造	3:36:37	0:55:54	505	0:06:56	551	1:40:19	276	2:43:09	407	0:05:56	569	0:47:32	363		男子45-49歳	86
403	633	蓑部 孝行	3:36:41 P	0:48:57	344	0:03:29	219	1:44:06	352	2:36:32	326	0:02:46	261	0:57:23	519		男子65-69歳	17
404	494	黒田 孝二郎	3:36:53	0:58:25	555	0:04:43	385	1:41:19	297	2:44:27	417	0:03:30	393	0:48:56	399		男子30-34歳	21
405	578	安河内 高利	3:36:55	1:01:23	578	0:05:27	464	1:38:01	230	2:44:51	421	0:03:19	358	0:48:45	395		男子50-54歳	72
406	314	舩木 浩幸	3:36:56	0:47:26	305	0:05:05	430	1:54:55	496	2:47:26	448	0:02:15	150	0:47:15	358		男子40-44歳	62
407	645	中川 勇	3:37:00	0:46:12	264	0:07:11	557	1:51:56	466	2:45:19	431	0:03:54	453	0:47:47	370		男子70-74歳	4
408	112	箕浦 喜仁	3:37:02	0:45:24	236	0:05:37	480	1:54:23	491	2:45:24	432	0:05:10	551	0:46:28	338		男子30-34歳	22
409	164	清水 幸明	3:37:14	0:49:43	361	0:03:12	175	1:43:46	343	2:36:41	330	0:03:41	423	0:56:52	514		男子40-44歳	63
410	442	大谷 一弘	3:37:15	0:54:41	487	0:09:27	587	1:40:58	289	2:45:06	427	0:04:46	531	0:47:23	361		男子65-69歳	18
411	311	井上 瞬	3:37:22	0:45:12	231	0:07:42	566	1:49:51	435	2:42:45	403	0:03:18	355	0:51:19	441		男子40-44歳	64
412	39	石橋 洋平	3:37:31	0:35:49	35	0:03:20	189	1:57:13	518	2:36:22	322	0:03:00	308	0:58:09	526		男子45-49歳	87
413	563	杉浦 宏哉	3:37:44	0:57:20	531	0:05:21	456	1:42:16	320	2:44:57	423	0:03:25	378	0:49:22	409		男子45-49歳	88
414	438	犬塚 哲司	3:37:54	0:45:59	255	0:05:23	459	1:46:49	391	2:38:11	350	0:02:41	241	0:57:02	516		男子65-69歳	19
415	753	武田 豊三	3:37:58	0:52:30	434	0:03:48	262	1:52:15	469	2:48:33	461	0:04:07	482	0:45:18	312		男子60-64歳	36
416	391	星川 浩	3:38:03	0:45:13	233	0:05:09	438	1:54:15	489	2:44:37	419	0:04:53	538	0:48:33	389		男子55-59歳	55
417	273	吉岡 辰夫	3:38:10	0:44:24	207	0:05:28	466	1:43:28	335	2:33:20	283	0:03:07	326	1:01:43	546		男子60-64歳	37
418	620	足立 峯幸	3:38:27	0:50:06	373	0:04:34	367	1:49:39	434	2:44:19	413	0:03:19	358	0:50:49	435		男子60-64歳	38
419	706	政岡 悟	3:38:28	0:52:40	439	0:05:09	438	1:50:18	443	2:48:07	458	0:02:15	150	0:48:06	380		男子45-49歳	89
420	375	岩崎 智一	3:38:32	0:49:39	358	0:06:43	540	1:50:23	446	2:46:45	444	0:04:35	522	0:47:12	357		男子55-59歳	56
421	610	服部 タカトシ	3:38:36	0:41:56	141	0:02:22	83	1:42:07	317	2:26:25	200	0:03:39	419	1:08:32	567		男子60-64歳	39
422	738	江本 竜二	3:38:45	0:53:08	451	0:05:04	427	1:44:20	354	2:42:32	397	0:04:33	521	0:51:40	445		男子55-59歳	57
423	687	市原 博史	3:38:45	1:07:20	599	0:06:53	548	1:33:17	151	2:47:30	450	0:03:34	404	0:47:41	368		男子35-39歳	27
424	360	塩見 透	3:39:01	0:51:28	412	0:05:19	450	1:56:14	509	2:53:01	495	0:03:34	404	0:42:26	247		男子50-54歳	73
425	752	犬塚 一彦	3:39:13	0:57:19	530	0:07:08	556	1:34:28	170	2:38:55	362	0:06:27	575	0:53:51	470		男子60-64歳	40
426	403	川人 紀彦	3:39:17	1:02:10	587	0:04:41	379	1:33:16	150	2:40:07	372	0:03:57	457	0:55:13	487		男子55-59歳	58
427	200	仲西 厚史	3:39:22	0:39:23	84	0:04:44	386	1:53:54	488	2:38:01	345	0:03:50	444	0:57:31	520		男子45-49歳	90
428	51	大高 均	3:39:46	0:44:20	202	0:08:37	582	1:51:22	456	2:44:19	414	0:04:51	535	0:50:36	433		男子45-49歳	91
429	517	藤木 孝昌	3:39:48	0:52:44	441	0:02:14	72	1:38:35	237	2:33:33	290	0:02:47	262	1:03:28	549		男子35-39歳	28
430	418	城所 真男	3:39:54	0:57:29	536	0:04:38	372	1:48:06	407	2:50:13	476	0:04:29	516	0:45:12	308		男子60-64歳	41
431	611	大西 秋治	3:39:57	0:56:19	514	0:05:10	441	1:52:18	470	2:53:47	505	0:03:30	393	0:42:40	254		男子60-64歳	42
432	548	森田 慎一	3:39:58	0:57:13	526	0:05:28	466	1:45:07	363	2:47:48	454	0:03:57	457	0:48:13	382		男子45-49歳	92
433	609	田村 徹	3:40:23	0:48:49	341	0:04:14	321	1:52:50	476	2:45:53	436	0:02:43	247	0:51:47	446		男子60-64歳	43
434	8	橋爪 章悟	3:40:24	0:51:29	413	0:04:24	343	1:49:06	421	2:44:59	424	0:03:53	451	0:51:32	443		男子30-34歳	23
435	719	高田 陽介	3:40:34	0:57:48	540	0:05:18	449	1:44:54	360	2:48:00	457	0:03:33	402	0:49:01	400		男子50-54歳	74
436	365	山田 耕司	3:40:42	0:47:15	301	0:05:00	421	1:50:19	444	2:42:34	399	0:03:48	438	0:54:20	478		男子50-54歳	75
437	730	山口 三千信	3:40:49	0:57:43	538	0:04:55	408	1:52:21	472	2:54:59	511	0:02:50	273	0:43:00	263		男子50-54歳	76
438	292	加藤 元紀	3:41:13	1:09:19	600	0:04:27	355	1:51:48	462	3:05:34	550	0:02:43	247	0:32:56	38		男子25-29歳	17
439	581	小森 清	3:41:26	0:53:43	467	0:09:58	590	1:46:28	388	2:50:09	475	0:06:26	574	0:44:51	302		男子50-54歳	77
440	567	下川 眞樹	3:41:32	0:58:20	554	0:05:25	460	1:46:17	381	2:50:02	474	0:02:44	252	0:48:46	396		男子50-54歳	78
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
441	584	渡部 正和	3:41:33	0:52:21	433	0:04:28	361	1:46:23	386	2:43:12	408	0:03:59	464	0:54:22	479		男子50-54歳	79
442	423	山口 昌昭	3:41:42	0:47:14	300	0:03:42	246	1:49:24	428	2:40:20	376	0:04:15	494	0:57:07	517		男子60-64歳	44
443	407	亀井 智貴	3:41:47	0:58:18	553	0:09:01	586	1:47:39	400	2:54:58	510	0:04:06	477	0:42:43	255		男子55-59歳	59
444	676	佐藤 文胤	3:41:49	0:51:18	408	0:06:53	548	1:51:50	465	2:50:01	473	0:02:29	195	0:49:19	407		男子25-29歳	18
445	147	中井 慎弥	3:41:49	0:46:21	271	0:06:34	532	1:48:53	415	2:41:48	393	0:03:36	413	0:56:25	508		男子40-44歳	65
446	641	金子 望	3:41:53	0:52:57	446	0:06:08	507	1:47:38	397	2:46:43	442	0:03:00	308	0:52:10	451		男子65-69歳	20
447	321	江川 大二郎	3:41:53	0:45:43	244	0:04:56	413	1:59:17	532	2:49:56	472	0:04:01	470	0:47:56	375		男子45-49歳	93
448	583	内田 忠夫	3:42:03	0:53:26	461	0:05:39	484	1:52:52	478	2:51:57	489	0:02:02	106	0:48:04	379		男子50-54歳	80
449	483	菅沼 聖史	3:42:16	0:53:18	455	0:01:48	31	1:59:19	533	2:54:25	509	0:02:44	252	0:45:07	307		男子25-29歳	19
450	573	中村 貴人	3:42:23	0:49:47	362	0:05:30	472	2:03:17	551	2:58:34	525	0:02:58	300	0:40:51	207		男子50-54歳	81
451	271	谷川 佳明	3:42:42	0:44:23	205	0:04:20	333	1:52:52	478	2:41:35	391	0:03:34	404	0:57:33	523		男子55-59歳	60
452	527	吉田 圭吾	3:42:58	1:00:26	570	0:03:15	183	1:46:11	377	2:49:52	469	0:02:15	150	0:50:51	436		男子40-44歳	66
453	272	白井 修一	3:43:12 P	0:54:05	475	0:05:20	452	1:48:28	410	2:47:53	456	0:06:46	577	0:48:33	389		男子60-64歳	45
454	485	丹治 洸太郎	3:43:13	1:05:17	593	0:04:07	303	1:45:59	371	2:55:23	513	0:04:12	490	0:43:38	279		男子25-29歳	20
455	499	麦谷 和宏	3:43:21	0:47:32	310	0:07:11	557	1:53:01	482	2:47:44	453	0:03:18	355	0:52:19	454		男子30-34歳	24
456	737	竹田 伸	3:43:25	0:59:00	557	0:06:00	501	1:40:13	271	2:45:13	428	0:04:31	517	0:53:41	469		男子55-59歳	61
457	575	斉藤 太誉	3:43:36	0:54:45	490	0:05:20	452	1:51:17	454	2:51:22	486	0:02:32	202	0:49:42	415		男子50-54歳	82
458	348	安田 大介	3:43:39	0:55:36	499	0:04:16	326	1:43:55	346	2:43:47	410	0:03:07	326	0:56:45	513		男子50-54歳	83
459	390	眞野 浩孝	3:44:36	0:56:00	506	0:03:48	262	1:38:56	247	2:38:44	361	0:04:36	523	1:01:16	544		男子55-59歳	62
460	565	稲葉 萬久	3:44:42	0:54:57	493	0:03:54	274	1:50:46	449	2:49:37	468	0:03:42	427	0:51:23	442		男子50-54歳	84
461	587	高塚 純	3:45:15	0:52:51	444	0:05:22	457	1:46:07	376	2:44:20	415	0:04:23	506	0:56:32	511		男子55-59歳	63
462	234	久住 有生	3:45:39	0:48:45	339	0:05:34	477	1:51:48	462	2:46:07	438	0:03:51	448	0:55:41	492		男子50-54歳	85
463	235	大橋 慶之	3:45:41 P	0:54:01	472	0:03:31	225	1:51:32	457	2:49:04	464	0:02:41	241	0:53:56	471		男子50-54歳	86
464	549	黒川 善弘	3:45:47	0:39:29	90	0:06:47	543	1:59:00	529	2:45:16	430	0:05:09	549	0:55:22	489		男子45-49歳	94
465	122	樋口 康太	3:45:52	0:46:07	259	0:03:33	232	2:22:34	579	3:12:14	565	0:02:14	146	0:31:24	19		男子35-39歳	29
466	239	小久保 卓也	3:46:50	1:06:58	596	0:04:02	293	1:52:50	476	3:03:50	542	0:03:03	318	0:39:57	181		男子50-54歳	87
467	566	山崎 新悟	3:47:13	0:56:20	515	0:06:41	539	1:42:01	315	2:45:02	425	0:02:52	280	0:59:19	535		男子50-54歳	88
468	238	木村 文紀	3:47:19	0:54:06	476	0:03:59	285	2:00:59	541	2:59:04	528	0:02:59	304	0:45:16	311		男子50-54歳	89
469	395	冷水 美勝	3:47:40	0:47:12	297	0:06:14	517	1:53:11	484	2:46:37	441	0:05:22	556	0:55:41	492		男子55-59歳	64
470	514	辻 史也	3:47:43	0:58:11	549	0:05:45	490	1:44:52	359	2:48:48	462	0:02:57	295	0:55:58	497		男子35-39歳	30
471	131	山本 幸平	3:47:48	0:49:41	359	0:03:36	235	1:57:00	515	2:50:17	477	0:02:28	190	0:55:03	484		男子35-39歳	31
472	733	安宅 総一朗	3:47:51 P	0:59:40	564	0:05:28	466	1:48:18	409	2:53:26	502	0:03:59	464	0:50:26	428		男子55-59歳	65
473	736	米村 満	3:47:55	1:13:36	604	0:05:08	436	1:42:00	314	3:00:44	532	0:03:26	381	0:43:45	283		男子55-59歳	66
474	359	有野 康隆	3:47:57	0:54:24	479	0:05:08	436	1:52:58	481	2:52:30	493	0:03:10	337	0:52:17	453		男子50-54歳	90
475	576	今枝 寛	3:48:08	0:44:47	216	0:06:35	534	1:49:09	422	2:40:31	378	0:04:05	473	1:03:32	550		男子50-54歳	91
476	166	福永 寿徳	3:48:11	0:44:50	220	0:08:15	576	1:53:28	485	2:46:33	440	0:08:09	580	0:53:29	467		男子40-44歳	67
477	374	阿南 哲郎	3:48:19	0:51:51	418	0:06:01	503	1:52:01	468	2:49:53	471	0:03:49	442	0:54:37	481		男子50-54歳	92
478	721	北尾 龍典	3:48:34 P	0:57:17	529	0:02:57	144	1:51:35	458	2:51:49	488	0:03:32	399	0:53:13	464		男子50-54歳	93
479	327	高橋 隆二	3:48:41	1:00:47	574	0:06:18	521	1:46:17	381	2:53:22	500	0:06:08	571	0:49:11	405		男子45-49歳	95
480	532	加藤 航	3:48:56	1:10:53	602	0:06:19	523	1:49:00	417	3:06:12	554	0:02:18	161	0:40:26	199		男子40-44歳	68
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
481	600	岩田 聡	3:49:22	0:57:15	527	0:06:09	510	1:57:37	520	3:01:01	533	0:03:34	404	0:44:47	298		男子55-59歳	67
482	618	室田 正敏	3:49:27	1:00:53	576	0:03:41	242	1:49:27	429	2:54:01	507	0:03:29	388	0:51:57	450		男子60-64歳	46
483	102	中島 一晟	3:49:35 P	0:48:39	337	0:06:32	530	2:01:14	542	2:56:25	516	0:05:17	554	0:47:53	374		男子18-24歳	4
484	592	岸田 宗也	3:49:41	0:57:24	533	0:07:20	563	1:47:24	395	2:52:08	491	0:03:24	375	0:54:09	474		男子55-59歳	68
485	739	吉本 晋二	3:49:42	0:48:49	340	0:02:10	65	1:56:40	512	2:47:39	452	0:02:50	273	0:59:13	534		男子55-59歳	69
486	580	新原 輝久	3:49:45	0:52:34	436	0:06:08	507	1:51:49	464	2:50:31	481	0:04:11	489	0:55:03	484		男子50-54歳	94
487	209	南薗 徹	3:49:52	0:45:52	252	0:08:59	584	1:55:37	504	2:50:28	480	0:04:05	473	0:55:19	488		男子45-49歳	96
488	249	神谷 秀和	3:49:56	0:51:14	406	0:08:16	577	1:51:44	460	2:51:14	483	0:05:28	559	0:53:14	465		男子55-59歳	70
489	749	廣瀬 敦	3:50:00 P	0:50:32	387	0:06:03	504	2:00:40	540	2:57:15	519	0:03:59	464	0:48:46	396		男子60-64歳	47
490	488	千村 邦仁	3:50:09	0:57:56	544	0:06:10	512	1:57:13	518	3:01:19	535	0:04:20	501	0:44:30	289		男子25-29歳	21
491	564	高山 靖徳	3:50:30	0:51:18	409	0:03:55	278	1:57:58	525	2:53:11	498	0:02:28	190	0:54:51	482		男子45-49歳	97
492	571	尾崎 公章	3:50:54	1:01:55	584	0:05:07	432	1:50:44	447	2:57:46	521	0:03:39	419	0:49:29	411		男子50-54歳	95
493	236	中川 善富	3:50:54	0:53:44	468	0:04:30	363	1:49:12	423	2:47:26	449	0:04:51	535	0:58:37	531		男子50-54歳	96
494	439	ﾋﾟﾃﾞｲﾝﾄﾝ ﾏｰﾃｲﾝ Piddington Martin	3:50:56	0:44:03	194	0:07:03	553	2:02:12	547	2:53:18	499	0:03:13	345	0:54:25	480		男子65-69歳	21
495	434	浅井 信雄	3:50:56	0:55:19	496	0:04:59	418	1:55:22	499	2:55:40	514	0:02:51	277	0:52:25	456		男子65-69歳	22
496	642	川岸 隆彦	3:51:09	0:56:22	516	0:04:10	311	1:49:54	436	2:50:26	479	0:05:00	543	0:55:43	494		男子65-69歳	23
497	324	栗木 尚	3:51:57	0:54:18	478	0:06:24	526	2:07:31	567	3:08:13	559	0:02:35	218	0:41:09	215		男子45-49歳	98
498	427	上月 茂和	3:52:06	0:49:06	345	0:06:59	552	1:53:48	487	2:49:53	470	0:05:15	553	0:56:58	515		男子60-64歳	48
499	445	伊藤 勉	3:52:06	0:52:02	423	0:04:25	347	2:02:04	545	2:58:31	524	0:02:26	185	0:51:09	438		男子70-74歳	5
500	345	大野 敏典	3:52:20	0:57:56	543	0:05:10	441	1:49:19	427	2:52:25	492	0:03:42	427	0:56:13	504		男子50-54歳	97
501	520	川端 広人	3:53:14	0:52:18	431	0:06:55	550	1:59:23	534	2:58:36	526	0:02:48	269	0:51:50	449		男子35-39歳	32
502	502	杉森 寛隆	3:53:22	1:01:34	581	0:05:26	463	1:49:04	420	2:56:04	515	0:03:15	348	0:54:03	472		男子30-34歳	25
503	585	佐野 隆之	3:53:28	0:55:37	500	0:04:11	315	1:53:36	486	2:53:24	501	0:03:37	416	0:56:27	509		男子55-59歳	71
504	504	松本 和也	3:53:30	1:07:19	598	0:04:28	361	1:56:04	507	3:07:51	558	0:04:15	494	0:41:24	222		男子30-34歳	26
505	377	橘川 正徳	3:53:35	0:53:27	462	0:04:49	399	1:54:54	494	2:53:10	497	0:02:40	240	0:57:45	524		男子55-59歳	72
506	338	田中 聡一	3:53:40	0:55:45	502	0:05:27	464	1:57:06	516	2:58:18	523	0:03:34	404	0:51:48	447		男子45-49歳	99
507	715	井上 武尋	3:53:59	0:57:28	535	0:05:45	490	1:55:48	505	2:59:01	527	0:04:55	540	0:50:03	423		男子45-49歳	100
508	623	根岸 雅彦	3:54:02	0:49:17	350	0:04:04	299	1:49:12	423	2:42:33	398	0:07:01	578	1:04:28	555		男子60-64歳	49
509	306	東 正勲	3:54:18	0:52:09	426	0:04:12	317	1:58:52	528	2:55:13	512	0:02:54	288	0:56:11	502		男子40-44歳	69
510	640	夏目 豊	3:54:22	0:54:02	474	0:05:31	473	2:03:34	552	3:03:07	540	0:03:24	375	0:47:51	373		男子65-69歳	24
511	589	尾崎 雅浩	3:55:23	0:56:06	510	0:04:25	347	1:53:06	483	2:53:37	504	0:04:26	510	0:57:20	518		男子55-59歳	73
512	601	桶谷 重雄	3:55:30	0:50:19	382	0:06:20	524	1:57:42	521	2:54:21	508	0:04:56	541	0:56:13	504		男子55-59歳	74
513	644	上田 潤之助	3:55:37	0:58:01	546	0:05:33	476	1:50:02	439	2:53:36	503	0:05:33	562	0:56:28	510		男子65-69歳	25
514	503	山崎 郁弥	3:55:39	0:56:15	512	0:04:06	302	2:04:08	557	3:04:29	546	0:02:45	256	0:48:25	387		男子30-34歳	27
515	728	田島 英治	3:55:56	0:56:51	523	0:03:30	223	1:56:10	508	2:56:31	517	0:03:24	375	0:56:01	498		男子50-54歳	98
516	596	稲本 剛士	3:56:34	1:07:07	597	0:05:07	432	1:59:37	536	3:11:51	563	0:04:22	505	0:40:21	198		男子55-59歳	75
517	110	小杉 卓正	3:56:48	0:50:02	371	0:03:05	158	1:57:11	517	2:50:18	478	0:02:10	129	1:04:20	554		男子30-34歳	28
518	302	田中 裕太	3:57:01	0:50:37	388	0:05:55	498	2:04:36	559	3:01:08	534	0:03:29	388	0:52:24	455		男子35-39歳	33
519	751	小林 誠一	3:57:10	0:48:03	325	0:03:25	204	1:58:01	526	2:49:29	467	0:04:00	468	1:03:41	552		男子60-64歳	50
520	626	青木 孝	3:57:19	0:47:35	312	0:04:59	418	1:54:30	492	2:47:04	445	0:06:25	573	1:03:50	553		男子60-64歳	51
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
521	230	長沼 宏明	3:57:31	0:52:21	432	0:04:04	299	1:56:41	513	2:53:06	496	0:02:47	262	1:01:38	545		男子50-54歳	99
522	550	梅原 和典	3:57:39	0:57:53	542	0:07:55	568	2:04:07	556	3:09:55	561	0:01:52	78	0:45:52	327		男子45-49歳	101
523	716	竹中 秀顕	3:58:01 P	0:59:49	565	0:06:38	537	1:59:25	535	3:05:52	552	0:05:41	564	0:46:28	338		男子45-49歳	102
524	570	原田 実	3:58:10	0:54:42	488	0:04:23	341	1:54:54	494	2:53:59	506	0:04:36	523	0:59:35	537		男子50-54歳	100
