Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
593	Leonardo Andrés Jáuregui Navarro	M	M40-44	68	5:52:31	0:36:34	2:42:35	2:12:39
594	Luis Fernando Valderrama Gutiérrez	M	M30-34	84	5:52:36	0:31:02	3:05:51	2:08:27
595	Jose Leon Chapa	M	M30-34	85	5:52:38	0:40:29	2:47:42	2:13:50
596	Santiago Muñoz	M	M18-24	55	5:52:38	0:36:52	2:44:18	2:21:28
597	Dan Carquille	M	M35-39	89	5:52:57	0:42:01	2:54:57	1:59:05
598	Swami Cuevas Linares	F	F45-49	11	5:52:59	0:36:51	3:07:35	1:59:43
599	Adam Case	M	M35-39	90	5:53:08	0:32:29	2:46:32	2:27:03
600	Job Lima	M	M55-59	14	5:53:10	0:34:49	2:40:54	2:23:30
601	Hugo De Vega	M	M55-59	15	5:53:13	0:37:23	2:50:52	2:18:33
602	Francisco Mejia	M	M30-34	86	5:53:19	0:38:10	2:45:58	2:17:42
603	Felix Rodriguez	M	M35-39	91	5:53:22	0:32:02	2:33:10	2:40:02
604	Eugenia Aizcorbe	F	F25-29	23	5:53:23	0:37:52	2:55:33	2:10:53
605	Daniel Alejandro Alanis Torres	M	M30-34	87	5:53:24	0:37:10	2:50:06	2:16:49
606	Jesús Alberto Mendoza González	M	M25-29	73	5:53:26	0:36:34	2:52:22	2:16:15
607	Alexis Zabaco	M	M50-54	33	5:53:38	0:41:27	2:43:20	2:16:57
608	Paula Cristina Da Silva Pinto Brandao	F	F40-44	22	5:53:38	0:39:17	2:48:22	2:17:03
609	Paulina Carranza Villalba	F	M50-54	34	5:53:39	0:34:28	2:41:48	2:26:33
610	Javier Ramírez	M	M45-49	53	5:53:39	0:37:18	2:30:59	2:35:44
611	Irene Sánchez	F	F45-49	12	5:53:41	0:38:36	2:58:52	2:05:51
612	Sandra Albarrán Vera	F	F45-49	13	5:53:48	0:37:51	2:48:49	2:18:26
613	Alexis Arce	M	M30-34	88	5:54:01	0:36:47	2:44:31	2:21:13
614	Ricardo Saldarriaga Gonzalez	M	M45-49	54	5:54:05	0:41:58	2:40:30	2:22:18
615	Kerly Pongut	F	F35-39	13	5:54:10	0:41:05	2:54:26	2:08:51
616	Rayssa Angelica Idaly Santibañez Alanis	F	F30-34	25	5:54:12	0:36:17	3:09:11	1:58:31
617	IGNACIO DE GOYENECHE	M	M45-49	55	5:54:17	0:32:37	2:40:08	2:28:33
618	Michael Schulz	M	M45-49	56	5:54:22	0:37:12	2:43:31	2:24:37
619	Dayanna Bermudez Muñoz	F	F30-34	26	5:54:25	0:35:29	2:58:23	2:11:15
620	Ivan Alejandro Hernandez Loredo	M	M40-44	69	5:54:28	0:38:33	2:43:40	2:19:15
621	ADALBERTO OCAMPO SALDAÑA	M	M40-44	70	5:54:48	0:35:40	2:49:12	2:21:55
622	Trujillo Santana Elisa	F	F35-39	14	5:54:48	0:32:52	3:04:08	2:09:57
623	Daniela Romero Esparza	F	F30-34	27	5:55:08	0:38:09	2:49:02	2:14:38
624	Carlos Saldana	M	M40-44	71	5:55:10	0:32:34	3:02:43	2:05:37
625	Leticia Castellanos	F	F40-44	23	5:55:13	0:37:02	3:13:41	1:57:58
626	Paulina Sosa	F	F18-24	10	5:55:22	0:37:12	3:00:53	2:06:43
627	PATRICIO UGARTE RODRÍGUEZ	M	M18-24	56	5:55:24	0:40:38	2:53:24	2:14:36
628	Hernandez Cisneros Emmanuel	M	M30-34	89	5:55:25	0:42:07	2:43:02	2:15:04
629	Francisco Ramirez	M	M35-39	92	5:55:30	0:38:09	2:57:23	2:07:17
630	Antonio Fernández	M	M30-34	90	5:55:47	0:37:38	2:44:13	2:22:49
631	Armando Ramirez Zúñiga	M	M50-54	35	5:55:50	0:38:51	2:39:02	2:29:12
632	Copin Jerome	M	M40-44	72	5:55:54	0:36:47	2:48:42	2:19:55
633	Francisco Mendoza Hernandez	M	M30-34	91	5:56:00	0:33:36	3:03:35	2:09:27
634	Raffaele Sabelli	M	M55-59	16	5:56:22	0:33:21	2:48:01	2:17:59
635	Simon Askenazi	M	M40-44	73	5:56:24	0:31:45	2:58:48	2:14:38
636	Marcos Pijuan	M	M55-59	17	5:56:27	0:32:48	2:46:15	2:26:57
637	Paco Pedraza	M	M40-44	74	5:56:32	0:34:08	2:56:00	2:17:04
638	Jorge Zamora	M	M45-49	57	5:56:37	0:35:41	2:47:45	2:22:59
639	Fernanda Garcia De La Vega	F	F18-24	11	5:56:39	0:34:19	3:05:25	2:02:13
640	Sarahí Pinedo	F	F40-44	24	5:56:47	0:35:00	2:59:55	2:13:33
641	Daniel Ceballos Martinez	M	M45-49	58	5:56:47	0:38:38	2:48:50	2:20:18
642	MICHAEL DEIVID ROSALES LUNA	M	M35-39	93	5:56:51	0:35:38	2:46:44	2:24:27
643	valentina torres galvis	F	F30-34	28	5:56:59	0:34:41	2:54:38	2:19:31
644	Felipe Acevedo	M	M30-34	92	5:57:04	0:35:42	2:48:13	2:20:11
645	Mariana González Morgado	F	F25-29	24	5:57:11	0:32:33	3:04:39	2:09:31
646	Cristian Morales	M	M25-29	74	5:57:14	0:39:11	2:51:02	2:14:50
647	Javier Julio	M	M40-44	75	5:57:20	0:39:55	2:48:54	2:21:13
648	Michely Duarte Quiñonez	M	M30-34	93	5:57:25	0:46:31	2:52:24	2:06:30
649	Antonio Lo Prete	M	M45-49	59	5:57:28	0:36:39	2:49:38	2:22:29
650	Moreno Marafioti	M	M45-49	60	5:57:29	0:34:06	2:49:56	2:21:38
651	Daniel Torres	M	M30-34	94	5:57:34	0:44:11	2:57:14	2:01:23
652	Ernesto Berrones	M	M50-54	36	5:57:41	0:30:13	2:44:57	2:26:54
653	Gilberto Serrano	M	M35-39	94	5:57:46	0:36:15	2:46:45	2:26:19
654	Cuitlahuac Figueroa	M	M30-34	95	5:57:52	0:34:33	2:52:31	2:21:07
655	Camilo Andres Sanchez Sanabria	M	M35-39	95	5:57:59	0:33:33	2:25:33	2:36:33
656	Patricio León	M	M18-24	57	5:57:59	0:36:31	2:56:39	2:14:16
657	MAURICIO MONTER	M	M35-39	96	5:58:00	0:37:53	2:48:07	2:20:13
658	Sandy Julieth Garcia Rueda	F	F35-39	15	5:58:03	0:37:37	2:56:26	2:15:46
659	Moritz Kobler	M	M18-24	58	5:58:09	0:35:40	2:46:21	2:26:37
660	German Zuccoli	M	M35-39	97	5:58:10	0:33:07	2:59:14	2:16:41
661	Jorge Abreu Manzanares	M	M45-49	61	5:58:14	0:42:34	2:43:54	2:22:15
662	Luis Curiel	M	M45-49	62	5:58:18	0:36:19	2:53:49	2:17:48
663	Alejandro Toxqui	M	M40-44	76	5:58:19	0:30:16	3:05:27	2:09:49
664	Astrid Novelo	F	F40-44	25	5:58:21	0:27:26	3:14:15	2:09:56
665	Eduardo Flores Pineda	M	M50-54	37	5:58:23	0:29:17	2:40:48	2:35:41
666	Pavel Ivan Salas Vargas Pardo	M	M45-49	63	5:58:31	0:29:55	2:43:50	2:31:23
667	Mauricio Beltrán Martínez	M	M40-44	77	5:58:34	0:38:04	2:43:10	2:24:30
668	Carlos Porras	M	M40-44	78	5:58:37	0:37:19	2:48:04	2:26:14
669	Griselda Straffon	F	F45-49	14	5:58:46	0:39:43	3:18:39	1:47:37
670	Harley Mora Figueroa	F	F35-39	16	5:58:53	0:41:48	2:53:26	2:15:41
671	Jeffrey Chambliss	M	M40-44	79	5:59:09	0:34:24	2:48:11	2:26:23
672	Maren Wolf	F	F45-49	15	5:59:10	0:37:48	2:57:36	2:13:52
673	LUIS ARIEL PEREZ ANDINO	M	M50-54	38	5:59:13	0:27:07	2:50:16	2:23:42
674	Dirceu Zinn	M	M50-54	39	5:59:18	0:34:39	2:39:19	2:36:22
675	Karla Patricia Garcia Solis	F	F35-39	17	5:59:26	0:34:21	2:54:45	2:23:24
676	Roberto Eder Gonzalez Moreno	M	M30-34	96	5:59:33	0:33:59	2:36:21	2:40:22
677	Isaac Parra	M	M25-29	75	5:59:36	0:32:01	3:02:44	2:14:51
678	Javier Romero	M	M30-34	97	5:59:37	0:41:49	2:59:36	2:07:09
679	Alejandro Marin Vasquez	M	M60-64	6	5:59:41	0:29:31	2:45:06	2:36:23
680	Estefania Vega Aguilar	F	F25-29	25	5:59:43	0:39:01	2:52:07	2:06:29
681	Pablo Alberto Villaseñor Robles	M	M35-39	98	5:59:53	0:38:41	2:45:29	2:27:14
682	Alejandro Sanchez Cruz	M	M45-49	64	5:59:55	0:36:33	2:48:16	2:24:50
683	Jorge Girault Pardo	M	M18-24	59	6:00:01	0:36:23	3:05:25	2:05:14
684	Valeria Hernández	F	F30-34	29	6:00:03	0:40:53	3:03:09	2:07:02
685	Brenda Guadalupe Zarate Garcia	F	F25-29	26	6:00:30	0:34:08	3:02:38	2:14:46
686	Jose Alejandro Alvarado Garcia	M	M40-44	80	6:00:34	0:41:11	2:43:46	2:24:15
687	José Antonio Carrasco Nava	M	M35-39	99	6:00:40	0:42:12	3:04:36	2:01:33
688	Cristian Chavez	M	M45-49	65	6:00:50	0:32:31	2:53:32	2:26:01
689	Jessica St-Marseille-Lévesque	F	F40-44	26	6:00:53	0:41:37	3:02:32	2:07:06
690	Luis Angel Rodriguez Mata	M	M30-34	98	6:00:59	0:35:23	2:43:11	2:32:18
691	Alan Julio Tejada Guzmán	M	M30-34	99	6:01:00	0:30:50	2:56:06	2:21:11
692	CAMILO VILLANUEVA	M	M35-39	100	6:01:01	0:39:59	2:48:13	2:22:31
693	Santiago Mena	M	M50-54	40	6:01:05	0:33:35	2:47:37	2:26:52
694	Pablo Pages	M	F35-39	18	6:01:21	0:36:12	3:04:04	2:08:28
695	Gabriel Faria	M	M35-39	101	6:01:29	0:33:33	2:53:21	2:17:15
696	Wendy Espinoza Sanchez	F	F35-39	19	6:01:32	0:39:31	2:59:08	2:10:58
697	Guillermo Bustamante	M	M40-44	81	6:01:33	0:35:45	3:02:35	2:16:10
698	Luis Enrique Segoviano Contreras	M	M45-49	66	6:01:41	0:34:11	3:01:04	2:16:27
699	Guillermo López Valenzuela	M	M45-49	67	6:01:48	0:40:16	3:00:27	2:10:46
700	Carlos René Dib Matu	M	M35-39	102	6:01:50	0:31:36	2:54:52	2:23:55
701	Laura Paulin Duran	F	F50-54	6	6:02:06	0:32:16	2:51:06	2:29:16
702	Enrique Montero	M	M30-34	100	6:02:08	0:31:39	2:47:26	2:31:42
703	Mayra Gaxiola	F	F40-44	27	6:02:10	0:33:06	2:54:45	2:20:06
704	Omar Huelva	M	M35-39	103	6:02:22	0:30:11	3:10:00	2:10:58
705	Vanessa Martinez	F	F40-44	28	6:02:22	0:40:02	3:01:39	2:10:01
706	Victor Azcona	M	M45-49	68	6:02:24	0:45:50	2:50:32	2:16:11
707	Jose Mauricio Uriarte	M	M30-34	101	6:02:24	0:40:05	3:02:36	2:10:03
708	RENATA CASTORENA	F	F30-34	30	6:02:36	0:34:39	3:00:13	2:18:31
709	Katherinne Robayo Sepúlveda	F	F30-34	31	6:02:37	0:34:20	2:50:16	2:28:40
710	Rémi Gauthier	M	M25-29	76	6:02:46	0:38:13	2:46:58	2:29:11
711	Carolina Martínez Medina	F	F40-44	29	6:03:02	0:43:19	2:58:39	2:08:11
712	Andrea Mondragon Valencia	F	F18-24	12	6:03:03	0:33:26	2:53:05	2:23:36
713	Mariana Seara	F	F35-39	20	6:03:05	0:36:27	3:01:17	2:15:15
714	Francois de Villers	M	M45-49	69	6:03:17	0:36:45	2:44:24	2:29:12
715	Alex Yañez Bravo	M	M40-44	82	6:03:42	0:39:24	3:01:03	2:11:14
716	José Cadenas	M	M18-24	60	6:03:53	0:31:45	2:52:09	2:33:12
717	Francisco Kuri	M	M18-24	61	6:03:53	0:38:23	3:00:25	2:14:18
718	Stephany Francis	F	F35-39	21	6:03:54	0:41:51	2:45:14	2:25:27
719	Eduardo Della Maggiora	M	M18-24	62	6:03:59	0:31:55	3:07:25	2:15:08
720	Victor Axel Cruz Campoy	M	M25-29	77	6:04:03	0:32:12	3:16:21	2:07:40
721	Maria Paulina Carmona Riveroll	F	F18-24	13	6:04:07	0:28:59	3:05:55	2:21:50
722	Jessica Prince	F	F40-44	30	6:04:09	0:35:01	2:48:44	2:29:44
723	Jaime Eliseo Santos Hernández	M	M25-29	78	6:04:23	0:29:49	3:11:21	2:16:15
724	Claudio Sebastián Nava Sánchez	M	M25-29	79	6:04:24	0:30:02	2:47:31	2:38:21
725	Karr Edward Perez Suarez	M	M35-39	104	6:04:26	0:32:00	2:59:33	2:20:37
726	Yoko Fajardo	F	F35-39	22	6:04:27	0:38:43	2:49:41	2:28:30
727	Daniel Gonzalez Plata	M	M55-59	18	6:04:28	0:38:32	2:38:06	2:30:26
728	Rosa Maria Esquivel Cruz	F	F60-64	3	6:04:33	0:40:18	3:08:09	2:07:33
729	Jake Nicholson	M	M30-34	102	6:04:34	0:29:35	2:52:51	2:30:11
730	Ernesto Miranda	M	M35-39	105	6:04:35	0:45:01	3:03:46	2:02:33
731	Alejandro Galindo Mendez	M	M50-54	41	6:04:36	0:34:10	2:55:46	2:22:07
732	Andrea Salazar	F	F25-29	27	6:04:45	0:39:31	2:55:48	2:20:00
733	Miguel Palacios	M	M30-34	103	6:04:47	0:45:50	2:54:59	2:11:35
734	Sergio David Hernandez Reyes	M	M45-49	70	6:04:49	0:30:25	2:56:04	2:26:01
735	Alma Colin	F	F50-54	7	6:04:56	0:46:45	2:50:34	2:16:29
736	Nicolas Jassan	M	M18-24	63	6:05:05	0:31:21	2:50:42	2:34:11
737	Camila Salinas Caballero	F	F25-29	28	6:05:13	0:30:50	3:05:23	1:51:21
738	Yuritzi Mendoza	F	F35-39	23	6:05:15	0:44:47	3:03:08	2:04:14
739	JOSE FALCON	M	M55-59	19	6:05:18	0:42:59	2:51:27	2:22:13
740	Alberto Nordmann Gomes	M	M25-29	80	6:05:21	0:41:38	2:57:26	2:14:22
741	Eduardo Salazar	M	M30-34	104	6:05:23	0:33:42	3:01:33	2:17:24
742	María Noel Agüero	F	F30-34	32	6:05:24	0:35:51	2:53:06	2:25:16
743	Alberto Venado	M	M40-44	83	6:05:24	0:36:13	2:46:18	2:31:53
744	Angel Gerardo Olea Torres	M	M35-39	106	6:05:33	0:27:10	3:15:49	2:10:43
745	Patricia Valente	F	F40-44	31	6:05:33	0:35:02	3:02:40	2:17:33
746	Carlos Maltagliatti	M	M45-49	71	6:05:40	0:41:35	2:52:47	2:18:36
747	Isaac Morales	M	M25-29	81	6:06:03	0:35:38	2:41:10	2:40:27
748	Elmer Eduardo Arboleda Pava	M	M30-34	105	6:06:06	0:34:30	3:00:00	2:18:44
749	Santiago FERNANDEZ	M	M40-44	84	6:06:06	0:37:13	2:47:28	2:30:26
750	Isabella Nader	F	F30-34	33	6:06:07	0:34:41	3:10:44	2:07:33
751	Rodrigo Massu Contreras	M	M40-44	85	6:06:10	0:38:50	3:02:02	2:11:17
752	Roman Alvarez	M	M55-59	20	6:06:10	0:32:01	2:56:28	2:27:32
753	Andres Perez	M	M40-44	86	6:06:13	0:33:11	2:48:53	2:33:48
754	Paola Arellano	F	F35-39	24	6:06:24	0:33:07	3:09:42	2:15:00
755	wendy Cervantes	F	F30-34	34	6:06:36	0:40:13	2:45:16	2:31:56
756	Luis Carlos Bustamante	M	M30-34	106	6:06:42	0:35:14	3:01:53	2:21:16
757	Angeles Martinez Garcia	F	F25-29	29	6:06:43	0:41:05	3:06:04	2:06:43
758	Alberto Teele Martin	M	M35-39	107	6:06:43	0:34:30	2:56:15	2:23:10
759	Christian Courtney Cervantes	M	M25-29	82	6:06:44	0:30:25	2:59:47	2:21:24
760	Antonio Luis Cordova Peinado	M	M35-39	108	6:06:44	0:39:31	2:43:31	2:35:01
761	Jessica Castillo Bolaños	F	F18-24	14	6:06:49	0:28:23	3:04:38	2:21:18
762	Jorge Camacho	M	M25-29	83	6:06:51	0:25:56	2:57:51	2:32:50
763	Juan Pablo Angeles Galvan	M	M30-34	107	6:06:59	0:34:38	2:54:04	2:28:31
764	Matias Vazquez	M	M18-24	64	6:07:03	0:36:39	3:03:43	2:15:48
765	Eduardo Mv	F	M25-29	84	6:07:10	0:39:37	2:52:19	2:26:10
766	Alejandro Colmenero	M	M65-69	1	6:07:11	0:37:52	2:50:18	2:31:16
767	Oscar andres Padilla Dávalos	M	M30-34	108	6:07:19	0:28:12	2:44:57	2:47:44
768	Octavio Garcia	M	M50-54	42	6:07:25	0:40:04	2:49:24	2:24:43
769	Luke Proy	M	M25-29	85	6:07:25	0:30:11	2:54:29	2:31:43
770	Ximena Rivas González	F	F18-24	15	6:07:33	0:34:58	2:49:57	2:29:39
771	Alejandro espinosa	M	M30-34	109	6:07:35	0:42:46	2:50:46	2:22:29
772	Eric Vargas Peralta	M	M30-34	110	6:07:41	0:37:14	3:04:13	2:14:06
773	Alberto Acosta Olivas	M	M35-39	109	6:07:43	0:37:12	2:39:41	2:43:13
774	Héctor Emilio Flores Lara	M	M35-39	110	6:07:46	0:39:33	2:49:11	2:30:23
775	Jose Manuel Garcia Diaz	M	M35-39	111	6:07:47	0:26:30	2:56:15	2:28:57
776	ALEJANDRO IBARRA ZERECERO	M	M60-64	7	6:07:47	0:30:36	2:53:20	2:31:26
777	Oscar Eduardo Rodríguez Arredondo	M	M40-44	87	6:08:03	0:35:59	2:52:18	2:27:26
778	Victor Hugo Gonzalez Alvarez	M	M45-49	72	6:08:07	0:31:16	2:47:02	2:36:11
779	Alejandro Lopez Cervantes	M	M18-24	65	6:08:08	0:34:30	2:59:21	2:25:18
780	Achikatzin Raymundo Morales Moreno	M	M25-29	86	6:08:12	0:33:18	3:03:39	2:20:15
781	Pierre Lafontaine	M	M55-59	21	6:08:17	0:33:51	2:45:47	2:37:55
782	Axel Castaneda	M	M25-29	87	6:08:33	0:33:46	3:01:14	2:23:43
783	Deborah Marfurt	F	F40-44	32	6:08:38	0:35:22	3:03:23	2:20:43
784	Peter Terrin	M	M50-54	43	6:08:40	0:29:48	2:31:22	2:56:01
785	IZCHEL OLARTE	F	F40-44	33	6:08:50	0:32:12	2:45:33	2:42:15
786	Jonathan Perez	M	M30-34	111	6:08:59	0:31:23	3:08:02	2:20:30
787	Isaac Kamkhaji	M	M35-39	112	6:09:04	0:35:46	2:55:17	2:25:47
788	gerardo workel	M	M30-34	112	6:09:05	0:38:45	3:04:51	2:11:58
789	Rocky Bizuet García	M	M45-49	73	6:09:07	0:33:31	2:46:34	2:36:23
790	Ariel Bovenzo	M	M55-59	22	6:09:17	0:40:46	2:59:03	2:15:41
791	Tonya Roy	F	F55-59	2	6:09:20	0:36:20	2:53:08	2:29:51
792	Omar Medrano	M	M45-49	74	6:09:28	0:35:00	2:55:08	2:24:50
793	Jorge Vega	M	M40-44	88	6:09:30	0:38:01	2:54:16	2:25:41
794	Alejandro Salomon Saure	M	M35-39	113	6:09:58	0:38:37	2:45:51	2:33:04
795	Wendy Barboza	F	F30-34	35	6:09:59	0:38:04	3:03:03	2:16:55
796	Eugenio Levet Gomez	M	M50-54	44	6:09:59	0:45:55	2:50:05	2:22:54
797	Laura Paulina González	F	F30-34	36	6:09:59	0:44:38	2:56:48	2:18:09
798	Jose Humberto Bernal Diaz	M	M35-39	114	6:10:05	0:44:01	3:05:30	2:08:39
799	LIZ CARTAGENA	F	F45-49	16	6:10:06	0:41:10	3:02:38	2:15:30
800	Franco Segnini	M	M30-34	113	6:10:06	0:34:05	2:50:46	2:34:30
801	Martine Couture	F	F45-49	17	6:10:09	0:46:33	2:57:21	2:15:03
802	Roman Corral Galindo	M	M25-29	88	6:10:18	0:40:18	2:46:24	2:27:15
803	Regina Gonzalez	F	F18-24	16	6:10:19	0:38:37	3:05:12	2:16:09
804	Alfredo de Alba Michel	M	M30-34	114	6:10:21	0:44:33	3:04:47	2:10:05
805	Andrea Ramos	F	F30-34	37	6:10:25	0:34:16	2:56:37	2:26:09
806	Jorge Gutierrez	M	M30-34	115	6:10:31	0:43:11	2:59:18	2:15:47
807	Adamaris Galindo	F	F25-29	30	6:10:35	0:43:15	2:59:29	2:15:47
808	Andrea Caballero De León	F	F25-29	31	6:10:35	0:37:31	2:59:15	2:22:35
809	Esau López	M	M35-39	115	6:10:50	0:36:10	3:13:22	2:11:20
810	Mariano Aguilar Alvarez	M	M35-39	116	6:10:52	0:33:06	2:56:46	2:30:35
811	Jesus Pena	M	M30-34	116	6:10:52	0:39:51	2:54:53	2:27:22
812	Arnulfo Esquivel	M	M45-49	75	6:10:56	0:32:05	2:49:07	2:39:04
813	Yuriria Mendoza Hernandez	F	F25-29	32	6:11:22	0:35:01	2:55:46	2:31:00
814	Adolfo Lopez	M	M35-39	117	6:11:23	0:30:15	3:15:52	2:17:32
815	Miguel Martinez Muñoz	M	M30-34	117	6:11:25	0:31:25	3:03:46	2:27:01
816	Jorge Ruiz	M	M50-54	45	6:11:25	0:32:48	2:49:14	2:39:41
817	Adriana Ugarte	F	F45-49	18	6:11:31	0:42:10	3:03:47	2:15:29
818	Gerardo Borbolla	M	M40-44	89	6:11:31	0:37:29	2:46:52	2:33:52
819	RAUL ARREAZA	M	M45-49	76	6:11:35	0:39:15	2:58:45	2:20:04
820	Ivan Pozos Perez	M	M30-34	118	6:11:43	0:45:20	3:00:24	2:15:20
821	Marc Firnhaber	M	M50-54	46	6:11:48	0:39:03	3:00:48	2:20:32
822	David De Jesús Mejia Quezada	M	M40-44	90	6:11:52	0:47:43	2:47:39	2:28:13
823	Edgar Peregrina	M	M45-49	77	6:11:55	0:36:59	2:55:13	2:27:48
824	Jose Pablo Chacon Ramirez	M	M30-34	119	6:11:56	0:30:22	2:57:01	2:35:48
825	Jorge Luis Martinez Peniche	M	M30-34	120	6:11:59	0:31:02	2:59:44	2:29:17
826	Juan Pablo Quintero Arroyo	M	M25-29	89	6:12:00	0:39:16	3:03:54	2:14:37
827	Thilo Stelzenmüller	M	M50-54	47	6:12:05	0:36:19	3:04:29	2:20:15
828	Bernardo Briseño	M	M18-24	66	6:12:08	0:31:08	2:56:22	2:34:40
829	Gibran Peralta	M	M40-44	91	6:12:22	0:30:55	2:56:33	2:35:35
830	Juan Orozco	M	M50-54	48	6:12:27	0:32:16	2:49:22	2:34:56
831	Reed Harrington	M	M25-29	90	6:12:27	0:42:21	2:54:25	2:26:33
832	David Aude Chavez	M	M18-24	67	6:12:33	0:36:09	3:00:15	2:28:58
833	JACOB ESAU LOPEZ LEYVA	M	M25-29	91	6:12:35	0:29:52	2:51:46	2:41:46
834	Carlos Demetrio Rodriguez Lagunes	M	M18-24	68	6:12:40	0:33:21	2:48:27	2:38:36
835	David Escobar	M	M40-44	92	6:12:42	0:46:54	3:05:51	2:04:51
836	Alberto Argaiz	M	M35-39	118	6:12:44	0:34:13	3:02:31	2:27:22
837	Victor Manuel Valdez Hernandez	M	M30-34	121	6:12:46	0:34:10	2:56:03	2:28:17
838	Paola Martinez	F	F40-44	34	6:12:52	0:38:37	2:48:33	2:34:52
839	Fernando Iturbide	M	M18-24	69	6:12:54	0:29:17	2:52:48	2:38:41
840	Emma Mcneil	F	F30-34	38	6:13:05	0:39:29	3:16:33	2:10:08
841	Patrick Paquette	M	M50-54	49	6:13:06	0:31:26	2:34:17	2:56:51
842	Rodolfo Castellanos Vázquez	M	M40-44	93	6:13:08	0:44:45	2:44:02	2:32:26
843	Diego De Alba	M	M18-24	70	6:13:18	0:33:17	3:07:26	2:19:39
844	Leticia Suarez	F	F35-39	25	6:13:27	0:51:04	2:53:28	2:15:56
845	Carolina Juaristi	F	F35-39	26	6:13:37	0:37:13	2:48:20	2:37:16
846	Diego Mercado Moreno	M	M25-29	92	6:13:46	0:38:35	2:51:03	2:31:58
847	Maria Andrea Alvarez	F	F25-29	33	6:13:56	0:30:04	2:57:43	2:37:19
848	Jorge alberto Espinoza vazquez	M	M30-34	122	6:14:05	0:36:28	3:02:31	2:22:53
849	JOSE ABRAHAM BELIO MENDOZA	M	M50-54	50	6:14:20	0:34:17	2:54:43	2:34:51
850	Mariano Santana Coss	M	M25-29	93	6:14:30	0:40:03	3:10:00	2:11:19
851	Amelie Tanguay	F	F35-39	27	6:14:30	0:41:34	3:02:44	2:20:44
852	Andrei Mindriukov	M	M40-44	94	6:14:38	0:33:26	3:03:00	2:28:41
853	Diana Gallegos	F	F35-39	28	6:14:40	0:32:28	2:54:28	2:38:48
854	Yonathan Alvarez Ortiz	M	M30-34	123	6:14:50	0:32:02	3:00:48	2:26:36
855	Socorro Jacuinde Vázquez	F	F50-54	8	6:14:55	0:41:37	3:03:43	2:18:30
856	Alejandra Flores Vallado	F	F35-39	29	6:14:58	0:37:59	3:07:39	2:20:11
857	Arturo Viruell Garrido	M	M18-24	71	6:15:09	0:37:49	2:55:26	2:28:32
858	MONIQUE RODRIGUEZ	F	F25-29	34	6:15:19	0:40:28	2:55:47	2:29:10
859	Hugo Granados	M	M35-39	119	6:15:20	0:43:57	3:05:09	2:11:52
860	Ivonne Barcenas	F	F30-34	39	6:15:21	0:35:54	3:10:26	2:19:45
861	Mariana Garcia Del Angel	F	F25-29	35	6:15:25	0:34:46	3:08:09	2:17:31
862	Hector Enrique Cota Salazar	M	M35-39	120	6:15:27	0:36:48	2:46:13	2:38:34
863	Juan Rafael Mora	M	M60-64	8	6:15:36	0:34:16	2:59:36	2:31:00
864	Mauricio Campos Angulo	M	M55-59	23	6:15:39	0:37:28	2:50:52	2:33:21
865	Salvador Barajas Yam	M	M30-34	124	6:15:46	0:39:45	2:52:47	2:29:31
866	ANGEL DAVID ESCAMILLA OLVERA	M	M40-44	95	6:15:51	0:31:25	3:04:52	2:23:48
867	Dave Thorne	M	M45-49	78	6:15:54	0:34:13	2:42:36	2:46:49
868	Armando Romo Salinas	M	M40-44	96	6:16:04	0:40:28	3:00:10	2:24:04
869	Diego Vargas	M	M25-29	94	6:16:12	0:39:51	2:47:48	2:37:57
870	Diego Emilio Sordo Garza	M	M30-34	125	6:16:27	0:36:01	2:58:31	2:31:02
871	Oscar Juarez	M	M55-59	24	6:16:32	0:37:59	3:02:01	2:24:45
872	Kevin Mayer	M	M35-39	121	6:16:48	0:39:22	3:13:03	2:12:08
873	Gerardo Isunza	M	M55-59	25	6:16:52	0:41:42	3:04:52	2:20:50
874	Fredi Ivan Ramos Chan	M	M55-59	26	6:17:08	0:36:14	2:52:55	2:38:06
875	Julian Javier Chi Cen	M	M50-54	51	6:17:13	0:41:28	3:11:09	2:12:40
876	Jessica Athenea Candela Torres	F	F40-44	35	6:17:17	0:39:29	2:56:25	2:30:38
877	Alana Diaz Chauvin	F	F40-44	36	6:17:37	0:33:26	3:00:16	2:32:24
878	Ana Paola Segura Gonzalez	F	F40-44	37	6:17:37	0:40:19	3:18:18	2:04:58
879	Juan Martínez	M	M25-29	95	6:17:43	0:28:59	2:50:55	2:48:54
880	Alejandra Maria Villena	F	F35-39	30	6:17:54	0:35:36	3:01:08	2:32:30
881	Maria Isabel Rodriguez Garcia	F	M30-34	126	6:17:54	0:37:49	2:38:40	2:49:53
882	Ana Cecilia Ortiz Hoyos	F	F18-24	17	6:17:55	0:30:08	3:08:25	2:30:45
883	Salvador Gonzalez	M	M35-39	122	6:17:58	0:29:53	3:03:13	2:30:53
884	Elizabeth Saldaña Alfaro	F	F35-39	31	6:18:05	0:39:28	3:15:16	2:11:51
885	David Soriano	M	M45-49	79	6:18:05	0:35:25	2:52:06	2:37:50
886	Carlos Manuel Arroyo Chavez	M	M25-29	96	6:18:06	0:39:35	3:08:47	2:20:13
887	euridice Hernandez	F	F40-44	38	6:18:11	0:40:44	3:12:54	2:10:18
888	Jose Alberto Rubalcava	M	M65-69	2	6:18:16	0:34:21	2:43:52	2:51:19
