総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
408	35-39	38	3535	四宮 俊生	38	徳島県	3:27:33.11	38:28.81	552	1:45:05.15	386	2:23:33.96	437	1:03:59.15	387	1:13:26.26
409	50-54	45	5045	藤原 博之	52	大阪府	3:27:35.01	34:29.97	392	1:45:42.29	396	2:20:12.26	382	1:07:22.75	442	1:13:28.16
410	55-59	27	5513	酒井 肇	55	大阪府	3:27:45.24	36:50.67	486	1:44:33.87	380	2:21:24.54	404	1:06:20.70	427	1:13:38.39
411	60-64	20	6046	馬越 寛晃	64	京都府	3:27:46.80	37:50.28	530	1:50:13.17	465	2:28:03.45	477	59:43.35	306	1:13:39.95
412	55-59	28	5564	秋山 秀行	59	岡山県	3:27:53.86	37:42.63	522	1:53:02.67	501	2:30:45.30	495	57:08.56	254	1:13:47.01
413	35-39	39	3540	西川 雄一郎	38	兵庫県	3:28:11.69	50:28.90	658	1:38:47.01	272	2:29:15.91	486	58:55.78	294	1:14:04.84
414	55-59	29	5504	中谷 元	55	大阪府	3:28:17.11	35:05.17	428	1:47:51.35	433	2:22:56.52	427	1:05:20.59	413	1:14:10.26
415	40-44	65	4099	岡村 達也	44	大阪府	3:28:26.57	32:50.37	326	1:45:11.07	387	2:18:01.44	354	1:10:25.13	482	1:14:19.72
416	70-74	3	7003	住友 明	70	兵庫県	3:28:28.10	49:47.29	654	1:44:22.61	375	2:34:09.90	522	54:18.20	198	1:14:21.25
417	65-69	8	6516	若林 万寿雄	67	徳島県	3:28:34.44	35:40.86	452	1:43:45.19	362	2:19:26.05	373	1:09:08.39	467	1:14:27.59
418	40-44	66	4105	愛洲 博之	44	徳島県	3:28:38.46	37:05.77	498	1:46:12.61	408	2:23:18.38	432	1:05:20.08	412	1:14:31.61
419	55-59	30	5556	武貞 智樹	59	大阪府	3:28:40.93	32:54.54	328	1:47:39.20	432	2:20:33.74	392	1:08:07.19	456	1:14:34.08
420	55-59	31	5560	荒井 真介	59	岐阜県	3:28:47.81	31:46.70	269	1:38:01.02	263	2:09:47.72	249	1:19:00.09	577	1:14:40.96
421	55-59	32	5548	石田 一美	58	岡山県	3:28:48.83	36:55.74	492	1:45:19.41	389	2:22:15.15	416	1:06:33.68	429	1:14:41.98
422	50-54	46	5085	青木 隆夫	54	神奈川	3:29:08.77	40:13.93	580	1:46:16.67	410	2:26:30.60	460	1:02:38.17	366	1:15:01.92
423	55-59	33	5507	森山 秀二	55	大阪府	3:29:11.82	32:00.26	285	1:50:23.43	469	2:22:23.69	418	1:06:48.13	431	1:15:04.97
424	50-54	47	5041	西山 輝秋	51	兵庫県	3:29:12.48	35:51.19	459	1:38:56.47	276	2:14:47.66	315	1:14:24.82	527	1:15:05.63
425	45-49	71	4614	宮井 政夫	49	大阪府	3:29:35.83	37:49.51	529	1:45:58.16	406	2:23:47.67	440	1:05:48.16	418	1:15:28.98
426	45-49	72	4579	吉田 克也	48	大阪府	3:30:00.16	31:11.20	237	1:52:44.39	500	2:23:55.59	442	1:06:04.57	421	1:15:53.31
427	30-34	29	3001	高嶋 一利	30	兵庫県	3:30:01.78	32:57.19	330	1:41:10.74	321	2:14:07.93	304	1:15:53.85	542	1:15:54.93
428	40-44	67	4019	秋田 徳大	41	高知県	3:30:03.47	37:46.41	525	1:48:54.74	449	2:26:41.15	462	1:03:22.32	381	1:15:56.62
429	25-29	27	2523	北岡 知也	28	徳島県	3:30:04.65	42:27.96	615	1:50:49.95	474	2:33:17.91	515	56:46.74	246	1:15:57.80
430	60-64	21	6019	大谷 栄治	61	大阪府	3:30:06.29	34:22.07	386	1:46:41.71	421	2:21:03.78	399	1:09:02.51	466	1:15:59.44
431	50-54	48	5054	重永 雅行	52	奈良県	3:30:13.64	41:04.97	594	1:43:55.71	368	2:25:00.68	450	1:05:12.96	410	1:16:06.79
432	45-49	9	454	碇由香	45	大阪府	3:30:37.77	37:15.24	508	1:53:45.05	504	2:31:00.29	496	59:37.48	304	1:16:30.92
433	40-44	9	414	中川 美樹	44	大阪府	3:31:00.58	28:06.63	130	1:51:43.87	487	2:19:50.50	377	1:11:10.08	497	1:16:53.73
434	50-54	49	5012	村山 二郎	50	兵庫県	3:31:32.69	32:13.62	293	1:56:15.93	527	2:28:29.55	479	1:03:03.14	376	1:17:25.84
435	50-54	50	5005	光嶋 太郎	50	兵庫県	3:31:41.93	37:38.73	521	1:54:54.46	510	2:32:33.19	509	59:08.74	297	1:17:35.08
436	35-39	4	353	二星 智恵子	37	兵庫県	3:32:05.60	40:32.99	590	1:47:28.71	430	2:28:01.70	476	1:04:03.90	388	1:17:58.75
437	60-64	22	6005	先山 惠司	60	大阪府	3:32:06.70	32:46.63	323	1:48:43.57	442	2:21:30.20	406	1:10:36.50	489	1:17:59.85
438	55-59	34	5554	吉田 雅彦	59	徳島県	3:32:08.29	37:26.49	515	1:45:49.29	400	2:23:15.78	431	1:08:52.51	464	1:18:01.44
439	40-44	68	4101	宮脇 健朗	44	大阪府	3:32:19.43	37:58.32	541	1:42:19.20	337	2:20:17.52	387	1:12:01.91	508	1:18:12.58
440	45-49	73	4545	田中 雅也	46	大阪府	3:32:53.50	59:55.76	672	1:37:57.00	260	2:37:52.76	551	55:00.74	213	1:18:46.65
441	55-59	35	5544	灘波 博司	58	香川県	3:33:08.21	31:30.44	253	1:55:20.75	514	2:26:51.19	464	1:06:17.02	425	1:19:01.36
442	50-54	51	5077	山高 可継	54	大阪府	3:33:21.08	31:43.45	265	1:48:46.74	446	2:20:30.19	391	1:12:50.89	513	1:19:14.23
443	45-49	74	4531	歌原 秀晃	46	兵庫県	3:33:27.18	32:34.56	310	1:49:02.81	451	2:21:37.37	407	1:11:49.81	503	1:19:20.33
444	50-54	52	5033	吉永 岳史	51	群馬県	3:33:48.47	46:17.53	644	1:40:27.05	303	2:26:44.58	463	1:07:03.89	436	1:19:41.62
445	30-34	30	3046	古川 和典	34	徳島県	3:33:50.43	30:28.06	208	1:59:13.82	557	2:29:41.88	490	1:04:08.55	390	1:19:43.58
446	55-59	36	5516	鈴木 達也	55	愛知県	3:33:55.42	31:38.04	259	1:49:44.11	458	2:21:22.15	403	1:12:33.27	511	1:19:48.57
447	45-49	75	4599	佐々木 義人	49	高知県	3:34:11.45	34:26.38	390	1:45:55.06	402	2:20:21.44	390	1:13:50.01	521	1:20:04.60
448	55-59	5	555	田中 あけみ	56	香川県	3:34:22.17	35:35.94	449	1:51:03.08	478	2:26:39.02	461	1:07:43.15	445	1:20:15.32
449	35-39	40	3551	安達 純也	39	京都府	3:34:29.34	34:34.50	394	1:57:40.34	541	2:32:14.84	506	1:02:14.50	357	1:20:22.49
450	70-74	4	7007	藤武 友喜	71	福岡県	3:34:32.66	35:29.67	446	1:46:58.32	426	2:22:27.99	419	1:12:04.67	509	1:20:25.81
451	50-54	53	5059	尾﨑 英樹	53	岡山県	3:34:32.80	31:29.45	252	1:46:37.85	419	2:18:07.30	355	1:16:25.50	548	1:20:25.95
452	40-44	69	4037	藤原 常樹	42	兵庫県	3:34:39.14	43:24.20	627	1:51:32.51	484	2:34:56.71	527	59:42.43	305	1:20:32.29
453	60-64	23	6018	川岸 隆彦	61	大阪府	3:34:54.98	36:09.88	470	1:44:04.66	369	2:20:14.54	385	1:14:40.44	529	1:20:48.13
454	35-39	41	3530	小野 友義	37	岡山県	3:35:00.80	43:41.50	631	1:41:00.62	317	2:24:42.12	448	1:10:18.68	479	1:20:53.95
455	45-49	76	4520	高草 大次郎	45	京都府	3:35:08.27	34:57.87	419	1:54:28.56	508	2:29:26.43	487	1:05:41.84	416	1:21:01.42
456	60-64	24	6044	立石 秀樹	64	徳島県	3:35:20.94	36:54.08	490	1:53:46.46	505	2:30:40.54	494	1:04:40.40	401	1:21:14.09
457		19	1009	Warss Brain			3:35:32.36	35:38.96	451	1:49:51.91	459	2:25:30.87	455	1:10:01.49	477	1:21:25.51
458		20	1016	HRC2			3:35:50.06	31:01.16	231	1:37:42.91	256	2:08:44.07	235	1:27:05.99	621	1:21:43.21
459	50-54	54	5086	今井 浩	54	大阪府	3:35:54.94	37:43.77	523	1:51:04.38	479	2:28:48.15	482	1:07:06.79	439	1:21:48.09
460	60-64	25	6025	黒崎 宏行	62	徳島県	3:35:56.26	39:17.45	565	1:45:46.60	397	2:25:04.05	451	1:10:52.21	492	1:21:49.41
461	60-64	26	6042	三木 國夫	64	徳島県	3:36:06.51	32:46.70	324	1:51:05.05	480	2:23:51.75	441	1:12:14.76	510	1:21:59.66
462	30-34	31	3009	中部 翔五	31	兵庫県	3:36:19.38	32:35.55	311	1:43:32.47	356	2:16:08.02	332	1:20:11.36	588	1:22:12.53
463	40-44	70	4027	野上 睦史	41	岡山県	3:36:42.75	48:25.70	649	1:51:42.24	486	2:40:07.94	568	56:34.81	240	1:22:35.90
464	45-49	77	4568	原	47	徳島県	3:36:48.76	42:26.77	614	1:50:36.93	472	2:33:03.70	514	1:03:45.06	384	1:22:41.91
465	50-54	55	5019	柳本 徹	50	大阪府	3:36:56.39	34:08.36	376	1:55:02.88	512	2:29:11.24	485	1:07:45.15	446	1:22:49.54
466	30-34	5	302	藤原 実央	31	大阪府	3:36:58.54	36:55.69	491	1:43:17.21	351	2:20:12.90	383	1:16:45.64	553	1:22:51.69
467	45-49	78	4513	小鹿 文彦	45	千葉県	3:37:18.13	35:21.82	440	2:03:31.66	587	2:38:53.48	557	58:24.65	283	1:23:11.28
468	40-44	10	405	高倉 真紀子	42	東京都	3:37:18.34	37:10.26	504	1:58:47.47	552	2:35:57.73	535	1:01:20.61	338	1:23:11.49
469	50-54	6	506	竹内 雅子	51	徳島県	3:37:33.08	39:51.35	575	1:48:05.59	435	2:27:56.94	475	1:09:36.14	473	1:23:26.23
470	60-64	27	6024	岸田 健	62	兵庫県	3:37:36.36	35:49.33	458	1:45:58.14	405	2:21:47.47	409	1:15:48.89	539	1:23:29.51
471	35-39	42	3558	大西 勝博	39	兵庫県	3:37:44.62	33:27.35	345	1:38:08.26	265	2:11:35.61	268	1:26:09.01	619	1:23:37.77
472	60-64	28	6043	西尾 秀明	64	徳島県	3:37:48.50	30:48.66	221	1:58:44.51	551	2:29:33.17	488	1:08:15.33	458	1:23:41.65
473	60-64	29	6032	鎌田 徳一	63	徳島県	3:37:50.98	35:08.59	431	1:43:44.93	361	2:18:53.52	365	1:18:57.46	573	1:23:44.13
474	20-24	10	1803	高橋 拓真	20	大阪府	3:38:10.36	55:23.46	666	1:45:56.66	404	2:41:20.12	575	56:50.24	249	1:24:03.51
475	45-49	79	4526	大家 健司	46	徳島県	3:38:15.12	31:11.83	238	1:56:38.39	532	2:27:50.22	472	1:10:24.90	481	1:24:08.27
476	50-54	7	501	藤戸 亜紀	50	高知県	3:38:19.36	31:15.24	242	1:48:57.86	450	2:20:13.10	384	1:18:06.26	565	1:24:12.51
477	30-34	32	3045	西分 伸一	34	徳島県	3:38:23.56	45:47.43	642	1:37:57.13	261	2:23:44.56	439	1:14:39.00	528	1:24:16.71
478	30-34	33	3024	長島 知宏	32	兵庫県	3:38:42.61	37:50.65	531	1:44:24.46	376	2:22:15.11	415	1:16:27.50	550	1:24:35.76
479	45-49	80	4559	大守 誠	47	兵庫県	3:38:45.26	38:47.40	556	1:58:16.94	545	2:37:04.34	542	1:01:40.92	347	1:24:38.41
480	55-59	37	5506	竹原 大輔	55	徳島県	3:38:47.72	37:28.40	517	1:45:35.23	393	2:23:03.63	429	1:15:44.09	537	1:24:40.87
481	35-39	5	361	乾井 貴子	39	奈良県	3:39:18.03	43:16.99	625	1:50:50.03	475	2:34:07.02	521	1:05:11.01	409	1:25:11.18
482	50-54	56	5031	西尾 憲明	51	香川県	3:39:19.46	41:26.09	600	1:51:56.75	489	2:33:22.84	516	1:05:56.62	420	1:25:12.61
483	40-44	71	4022	桐畑 信吾	41	大阪府	3:39:23.96	35:55.04	461	1:48:43.59	443	2:24:38.63	447	1:14:45.33	530	1:25:17.11
484	25-29	28	2517	植野 剛志	27	兵庫県	3:39:27.05	42:25.54	613	1:46:34.35	416	2:28:59.89	483	1:10:27.16	484	1:25:20.20
485	30-34	34	3030	由良 拓矢	33	大阪府	3:39:36.81	33:28.25	347	1:54:24.05	507	2:27:52.30	473	1:11:44.51	502	1:25:29.96
486	55-59	38	5531	松本 泰典	57	兵庫県	3:39:48.71	40:37.54	591	1:56:30.39	530	2:37:07.93	545	1:02:40.78	367	1:25:41.86
487	55-59	39	5503	若狭 孝太郎	55	大阪府	3:39:56.53	40:17.53	583	1:48:46.33	445	2:29:03.86	484	1:10:52.67	493	1:25:49.68
488	65-69	1	653	松田 喜美子	69	大阪府	3:40:03.80	34:42.49	401	1:55:48.84	521	2:30:31.33	493	1:09:32.47	472	1:25:56.95
489	45-49	10	451	浦野 士乃美	45	兵庫県	3:40:11.53	46:57.43	645	1:50:09.96	464	2:37:07.39	543	1:03:04.14	377	1:26:04.68
490	40-44	72	4050	岸浜 順志	42	徳島県	3:40:13.06	43:04.25	620	1:39:43.32	291	2:22:47.57	424	1:17:25.49	562	1:26:06.21
491	30-34	6	307	田村 莉絵	33	滋賀県	3:40:22.97	32:01.93	287	2:01:25.23	568	2:33:27.16	517	1:06:55.81	434	1:26:16.12
492	50-54	57	5030	新川 宏司	51	香川県	3:41:07.72	44:10.88	635	1:56:15.53	526	2:40:26.41	570	1:00:41.31	329	1:27:00.87
493		21	1023	HRC1			3:41:49.97	35:22.14	441	2:02:23.93	578	2:37:46.07	548	1:04:03.90	389	1:27:43.12
494	65-69	9	6508	吉本 賢一	66	兵庫県	3:42:20.89	36:31.78	478	1:48:54.03	448	2:25:25.81	454	1:16:55.08	558	1:28:14.04
495	65-69	10	6523	熊本 徹	69	徳島県	3:42:22.16	32:45.18	321	1:49:11.75	455	2:21:56.93	411	1:20:25.23	590	1:28:15.31
496	75-79	2	7501	神谷 進五	75	愛知県	3:42:27.81	40:37.56	592	1:46:56.78	425	2:27:34.34	469	1:14:53.47	531	1:28:20.96
497	40-44	73	4059	新田 啓之介	43	徳島県	3:42:30.17	49:35.07	652	1:50:36.29	471	2:40:11.36	569	1:02:18.81	359	1:28:23.32
498	55-59	40	5541	前野 哲也	57	徳島県	3:42:30.22	39:05.19	562	1:48:08.02	436	2:27:13.21	467	1:15:17.01	533	1:28:23.37
499	30-34	35	3017	磯田 明宏	32	徳島県	3:42:38.29	34:40.07	397	1:42:45.98	346	2:17:26.05	348	1:25:12.24	616	1:28:31.44
500	60-64	3	605	廣田 美代	64	大阪府	3:42:40.43	43:23.83	626	1:49:07.20	452	2:32:31.03	507	1:10:09.40	478	1:28:33.58
501	60-64	30	6041	星川 祐二	64	愛媛県	3:42:54.48	37:22.15	512	1:58:28.24	548	2:35:50.39	533	1:07:04.09	437	1:28:47.63
502	50-54	58	5032	山村 昇	51	兵庫県	3:42:58.26	33:34.39	354	1:59:01.87	554	2:32:36.26	511	1:10:22.00	480	1:28:51.41
503	60-64	31	6001	山田 啓介	60	徳島県	3:43:03.82	42:37.00	618	1:53:13.93	502	2:35:50.93	534	1:07:12.89	440	1:28:56.97
504	40-44	74	4053	龍頭 正明	42	大阪府	3:43:04.29	31:55.17	279	1:55:48.39	519	2:27:43.56	471	1:15:20.73	534	1:28:57.44
505	40-44	75	4046	鈴木 史郎	42	兵庫県	3:43:24.96	32:02.02	288	1:59:29.11	559	2:31:31.13	499	1:11:53.83	504	1:29:18.11
506	45-49	81	4564	沼野 賢司	47	兵庫県	3:43:26.99	37:27.30	516	1:58:41.75	550	2:36:09.05	538	1:07:17.94	441	1:29:20.14
507	45-49	82	4566	福岡 孝博	47	徳島県	3:43:56.56	35:24.23	443	1:59:03.37	555	2:34:27.60	524	1:09:28.96	468	1:29:49.71
508	65-69	11	6520	小寺 卓郎	68	兵庫県	3:43:59.58	40:27.76	589	2:03:14.18	586	2:43:41.94	586	1:00:17.64	317	1:29:52.73
509	30-34	36	3033	黒崎 文吾	33	大阪府	3:44:00.61	36:51.75	489	1:48:16.29	440	2:25:08.04	452	1:18:52.57	572	1:29:53.76
510	30-34	37	3005	木村 雄貴	30	兵庫県	3:44:13.01	38:21.92	547	2:16:57.83	640	2:55:19.75	629	48:53.26	101	1:30:06.16
511	70-74	5	7008	須貝 恵吉	71	新潟県	3:44:17.60	37:52.67	536	1:56:48.06	534	2:34:40.73	526	1:09:36.87	474	1:30:10.75
512	50-54	59	5024	宮田 正博	50	徳島県	3:44:17.79	32:02.02	289	2:02:28.69	580	2:34:30.71	525	1:09:47.08	476	1:30:10.94
513	50-54	60	5015	中村 勝	50	岡山県	3:44:31.73	33:43.76	365	1:54:57.55	511	2:28:41.31	481	1:15:50.42	541	1:30:24.88
514	45-49	83	4540	新羽 達也	46	大阪府	3:44:33.45	31:20.84	246	1:51:15.49	482	2:22:36.33	422	1:21:57.12	602	1:30:26.60
515	45-49	11	456	田中 滝恵	46	兵庫県	3:44:37.36	35:00.09	423	2:01:00.32	566	2:36:00.41	536	1:08:36.95	462	1:30:30.51
516	25-29	29	2509	内田 尚宏	26	京都府	3:44:37.94	32:15.23	294	2:06:27.20	604	2:38:42.43	555	1:05:55.51	419	1:30:31.09
517	45-49	84	4529	有野 康隆	46	兵庫県	3:44:39.55	34:10.84	378	1:56:14.75	525	2:30:25.59	492	1:14:13.96	524	1:30:32.70
518	40-44	76	4103	久岡 卓司	44	兵庫県	3:44:53.53	34:38.67	396	1:49:19.42	457	2:23:58.09	443	1:20:55.44	596	1:30:46.68
519	40-44	77	4049	松原 敬忠	42	大阪府	3:45:23.39	36:51.06	487	1:59:59.37	560	2:36:50.43	541	1:08:32.96	461	1:31:16.54
520		22	1011	鈴木商店GD			3:45:28.47	50:27.16	656	1:41:20.65	323	2:31:47.81	503	1:13:40.66	518	1:31:21.62
521	35-39	43	3513	伊勢 浩一	36	徳島県	3:45:30.68	28:01.48	128	1:58:19.93	546	2:26:21.41	459	1:19:09.27	579	1:31:23.83
522	55-59	41	5558	黒川 英司	59	兵庫県	3:45:39.31	38:28.16	551	1:59:16.47	558	2:37:44.63	547	1:07:54.68	453	1:31:32.46
523	35-39	44	3546	白石 正行	38	兵庫県	3:45:47.00	42:32.84	616	1:55:16.40	513	2:37:49.24	549	1:07:57.76	454	1:31:40.15
524	45-49	12	468	辻美知子	49	高知県	3:45:50.58	37:49.16	528	1:51:57.70	490	2:29:46.86	491	1:16:03.72	544	1:31:43.73
525	45-49	85	4563	藤田 敏	47	大阪府	3:46:09.93	42:21.82	612	1:56:53.46	537	2:39:15.28	558	1:06:54.65	433	1:32:03.08
526	40-44	78	4032	韓	41	和歌山	3:46:26.47	42:15.03	611	1:55:49.74	522	2:38:04.77	553	1:08:21.70	460	1:32:19.62
527	45-49	86	4582	鳥海 武夫	48	徳島県	3:46:29.24	34:41.74	399	1:56:51.49	536	2:31:33.23	500	1:14:56.01	532	1:32:22.39
528	45-49	87	4519	木地 達也	45	奈良県	3:46:33.81	41:13.06	598	1:57:13.35	539	2:38:26.41	554	1:08:07.40	457	1:32:26.96
529	35-39	45	3557	中谷 友裕	39	大阪府	3:46:34.60	27:39.27	108	1:56:47.10	533	2:24:26.37	446	1:22:08.23	603	1:32:27.75
530	40-44	11	402	千葉 いくみ	41	香川県	3:46:42.32	36:17.02	472	1:56:17.41	528	2:32:34.43	510	1:14:07.89	522	1:32:35.47
531	45-49	88	4603	古木 二郎	49	東京都	3:46:48.76	34:52.41	413	2:01:29.12	569	2:36:21.53	540	1:10:27.23	485	1:32:41.91
532	65-69	12	6509	角田 隆志	66	大阪府	3:46:49.12	34:59.48	421	1:52:12.20	492	2:27:11.68	466	1:19:37.44	583	1:32:42.27
533	65-69	2	651	立蔵 順子	65	鹿児島	3:46:50.25	44:08.61	633	1:55:52.42	523	2:40:01.03	565	1:06:49.22	432	1:32:43.40
534	45-49	13	457	大家 淳子	46	徳島県	3:46:56.96	40:13.55	578	2:02:00.32	573	2:42:13.87	582	1:04:43.09	403	1:32:50.11
535	40-44	79	4020	西本 圭一郎	41	東京都	3:47:33.31	30:25.05	206	2:05:09.13	597	2:35:34.18	529	1:11:59.13	507	1:33:26.46
536	45-49	14	461	四宮 加容	47	徳島県	3:48:19.23	43:32.45	628	1:58:24.31	547	2:41:56.76	579	1:06:22.47	428	1:34:12.38
537	50-54	61	5016	那須 匡利	50	山形県	3:49:03.85	35:24.65	444	1:57:11.77	538	2:32:36.42	512	1:16:27.43	549	1:34:57.00
538		23	1018	ヒトカラーズ			3:49:05.09	51:57.23	662	1:57:51.21	542	2:49:48.44	616	59:16.65	298	1:34:58.24
539	50-54	62	5035	原口 知則	51	兵庫県	3:49:33.02	39:29.69	568	1:52:25.26	498	2:31:54.95	504	1:17:38.07	563	1:35:26.17
540	70-74	6	7012	門田 勝	73	徳島県	3:49:37.73	39:52.56	576	2:04:06.85	591	2:43:59.41	589	1:05:38.32	415	1:35:30.88
541	55-59	42	5551	伊藤 耕治	58	岡山県	3:50:23.77	36:11.90	471	2:03:06.68	585	2:39:18.58	561	1:11:05.19	496	1:36:16.92
542	30-34	7	303	天野 みなみ	32	千葉県	3:50:28.20	48:35.18	651	2:08:53.35	618	2:57:28.53	633	52:59.67	174	1:36:21.35
543	55-59	6	551	小国 久子	55	京都府	3:50:30.78	37:01.82	496	1:56:35.08	531	2:33:36.90	519	1:16:53.88	556	1:36:23.93
544	35-39	6	358	今本 奈緒	39	大阪府	3:50:56.39	35:42.88	454	1:52:13.65	493	2:27:56.53	474	1:22:59.86	607	1:36:49.54
545	70-74	1	701	松本 郁子	70	大阪府	3:51:12.25	32:38.02	316	2:06:49.86	606	2:39:27.88	562	1:11:44.37	501	1:37:05.40
546	55-59	43	5565	河野 明史	59	徳島県	3:51:21.61	34:12.26	379	1:55:24.13	516	2:29:36.39	489	1:21:45.22	600	1:37:14.76
547	55-59	44	5524	牧田 広隆	56	京都府	3:51:31.45	37:44.22	524	1:50:54.95	476	2:28:39.17	480	1:22:52.28	605	1:37:24.60
548	30-34	38	3007	古郷 康介	30	大阪府	3:51:36.25	40:24.31	587	2:00:17.82	562	2:40:42.13	572	1:10:54.12	494	1:37:29.40
549	45-49	89	4569	荻野 賢志郎	47	兵庫県	3:51:45.22	34:19.47	383	1:57:21.92	540	2:31:41.39	501	1:20:03.83	586	1:37:38.37
550	35-39	46	3550	松二 恵介	39	徳島県	3:51:45.68	37:57.24	540	1:56:26.64	529	2:34:23.88	523	1:17:21.80	561	1:37:38.83
551	35-39	47	3562	池田 宗晃	39	兵庫県	3:51:58.25	35:31.37	447	1:48:39.45	441	2:24:10.82	444	1:27:47.43	625	1:37:51.40
552	70-74	7	7010	尾藤 博文	73	和歌山	3:52:14.92	39:42.81	573	2:03:52.73	589	2:43:35.54	585	1:08:39.38	463	1:38:08.07
553	45-49	90	4586	赤瀬 伸	48	兵庫県	3:52:27.11	33:11.33	337	1:59:01.46	553	2:32:12.79	505	1:20:14.32	589	1:38:20.26
554	35-39	7	355	藤田 喜久子	38	滋賀県	3:53:30.60	37:11.03	505	1:55:48.73	520	2:32:59.76	513	1:20:30.84	592	1:39:23.75
555	40-44	12	415	木村 博美	44	徳島県	3:53:38.54	36:59.43	494	2:02:18.90	576	2:39:18.33	560	1:14:20.21	526	1:39:31.69
556	50-54	63	5025	池辺 義博	50	大阪府	3:53:52.60	37:35.79	519	2:00:27.98	564	2:38:03.77	552	1:15:48.83	538	1:39:45.75
557	40-44	80	4074	播磨 将仁	43	大阪府	3:53:59.16	44:32.66	637	1:52:35.13	499	2:37:07.79	544	1:16:51.37	555	1:39:52.31
558	40-44	13	407	伊浦 佳代子	43	大阪府	3:53:59.88	42:35.95	617	2:01:42.98	571	2:44:18.93	593	1:09:40.95	475	1:39:53.03
559	45-49	91	4595	宮澤 典友	49	東京都	3:54:02.48	33:41.06	362	2:01:53.59	572	2:35:34.65	530	1:18:27.83	570	1:39:55.63
560	60-64	32	6033	森	63	兵庫県	3:54:45.54	30:23.17	204	1:55:23.66	515	2:25:46.83	457	1:28:58.71	626	1:40:38.69
561	65-69	13	6502	原	65	徳島県	3:55:07.83	39:09.44	563	1:56:10.26	524	2:35:19.70	528	1:19:48.13	585	1:41:00.98
562	35-39	48	3536	大地 高規	38	徳島県	3:55:25.63	53:57.26	665	1:53:41.68	503	2:47:38.94	607	1:07:46.69	448	1:41:18.78
563	60-64	4	602	阪部 貴美	62	和歌山	3:56:16.46	37:19.54	511	2:02:20.20	577	2:39:39.74	563	1:16:36.72	551	1:42:09.61
564	50-54	64	5080	美濃部 宗雄	54	大阪府	3:56:25.03	52:40.22	663	2:01:16.79	567	2:53:57.01	624	1:02:28.02	362	1:42:18.18
565	50-54	65	5008	岩井 巧	50	大阪府	3:56:39.60	40:45.37	593	1:55:24.23	517	2:36:09.60	539	1:20:30.00	591	1:42:32.75
566	60-64	33	6003	鶴見 秀海	60	埼玉県	3:56:45.86	29:36.49	175	2:02:09.66	575	2:31:46.15	502	1:24:59.71	614	1:42:39.01
567	45-49	92	4552	松尾 尚	47	大阪府	3:57:17.28	43:06.40	622	1:54:45.31	509	2:37:51.71	550	1:19:25.57	581	1:43:10.43
568	40-44	14	413	坂田 絵里子	44	東京都	3:57:31.07	33:38.77	359	2:07:37.23	613	2:41:16.00	574	1:16:15.07	546	1:43:24.22
569	70-74	2	703	川崎 綾子	71	千葉県	3:57:31.79	40:12.87	577	1:59:03.40	556	2:39:16.27	559	1:18:15.52	567	1:43:24.94
570	55-59	45	5532	藤川 隆造	57	徳島県	3:57:49.88	51:36.81	661	2:02:26.10	579	2:54:02.91	626	1:03:46.97	385	1:43:43.03
571	40-44	81	4057	北原 基成	43	神奈川	3:57:52.53	38:58.62	559	2:00:45.93	565	2:39:44.55	564	1:18:07.98	566	1:43:45.68
572		24	1027	スピードマーチャンツ			3:58:47.83	34:04.86	373	2:05:59.03	599	2:40:03.89	567	1:18:43.94	571	1:44:40.98
573	65-69	14	6503	森	65	岐阜県	3:58:52.75	30:57.15	227	1:43:48.14	364	2:14:45.29	313	1:44:07.46	647	1:44:45.90
574	55-59	46	5542	竹下 宏太郎	58	大阪府	3:59:04.83	30:00.75	191	2:07:11.48	611	2:37:12.23	546	1:21:52.60	601	1:44:57.98
575	55-59	47	5530	長尾 浩	57	京都府	3:59:21.10	34:14.88	381	1:46:26.64	414	2:20:41.52	394	1:38:39.58	643	1:45:14.25
576	50-54	66	5010	佐伯 彰一	50	奈良県	3:59:51.25	36:09.82	469	2:04:31.51	593	2:40:41.33	571	1:19:09.92	580	1:45:44.40
577	30-34	39	3511	井上 慎也	33	大阪府	4:00:29.03	39:39.94	571	2:03:54.99	590	2:43:34.93	584	1:16:54.10	557	1:46:22.18
578	65-69	15	6501	吉永 勝重	65	徳島県	4:00:33.58	34:06.88	374	2:01:42.22	570	2:35:49.10	532	1:24:44.48	613	1:46:26.73
579	80-84	1	8002	阪本 一雄	81	大阪府	4:00:34.55	39:33.78	570	1:51:37.85	485	2:31:11.63	497	1:29:22.92	629	1:46:27.70
580		25	1028	ワーズブレーン年長組			4:00:40.71	40:25.11	588	2:06:51.87	607	2:47:16.98	606	1:13:23.73	517	1:46:33.86
581	50-54	67	5071	柳生 誠志	53	大阪府	4:00:43.27	43:35.36	629	1:52:03.68	491	2:35:39.04	531	1:25:04.23	615	1:46:36.42
582	60-64	5	601	岩松 温子	60	兵庫県	4:00:55.85	45:56.55	643	2:07:35.01	612	2:53:31.56	623	1:07:24.29	443	1:46:49.00
583	50-54	68	5037	桶谷 重雄	51	大阪府	4:00:58.59	42:00.95	606	2:02:06.89	574	2:44:07.84	590	1:16:50.75	554	1:46:51.74
