ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
47562	1241	Boris Lagovik	M	M40-44	224	5:33:31	0:33:36	0:04:48	3:07:14	0:03:16	1:44:37	Russia	FIN
47561	1242	Chris Bowers	M	M35-39	229	5:33:31	0:39:28	0:05:22	3:02:07	0:03:21	1:43:13	United Kingdom	FIN
47563	1243	Mike Matthias	M	M40-44	225	5:33:37	0:31:33	0:05:38	3:00:17	0:03:23	1:52:46	Germany	FIN
32459	1244	Jona Dahlquist	F	F45-49	10	5:33:38	0:33:30	0:04:28	3:07:30	0:02:52	1:45:18	Sweden	FIN
47564	1245	Stig Nielsen	M	M55-59	26	5:33:38	0:35:34	0:06:08	2:57:42	0:04:01	1:50:13	Denmark	FIN
47565	1246	Justin Tan	M	M30-34	226	5:33:40	0:28:30	0:05:47	2:55:37	0:05:00	1:58:46	Singapore	FIN
47566	1247	Martin Becker	M	M30-34	227	5:33:46	0:37:42	0:05:35	2:55:29	0:04:16	1:50:44	Germany	FIN
47567	1248	Kent Wieslander	M	M55-59	27	5:33:50	0:38:23	0:08:51	2:53:02	0:04:51	1:48:43	Denmark	FIN
47568	1249	Martin Vesterhede	M	M30-34	228	5:33:53	0:37:54	0:07:15	3:03:55	0:04:29	1:40:20	Denmark	FIN
47569	1250	Paul Moore	M	M45-49	140	5:33:56	0:31:46	0:07:18	3:00:44	0:05:11	1:48:57	United Kingdom	FIN
47570	1251	Louis Bastiaenssen	M	M45-49	141	5:34:04	0:30:31	0:05:17	2:53:58	0:06:14	1:58:04	Belgium	FIN
47571	1252	Kai Klapdor	M	M25-29	103	5:34:06	0:31:09	0:05:13	2:53:03	0:04:47	1:59:54	Germany	FIN
47572	1253	Guy Vermeulen	M	M45-49	142	5:34:11	0:35:40	0:06:10	2:57:32	0:05:11	1:49:38	Belgium	FIN
	1254	Team Leeds & Bradford Triathlon Clu	M	U	34	5:34:12	0:38:58	0:04:21	3:00:39	0:02:52	1:47:22	United Kingdom	FIN
47574	1255	Axel Pajunk	M	M45-49	143	5:34:15	0:34:14	0:06:20	3:01:15	0:06:18	1:46:08	Germany	FIN
47575	1256	Angelika Clausing	F	F55-59	2	5:34:15	0:32:42	0:05:20	3:02:07	0:05:02	1:49:04	Germany	FIN
47573	1257	Santiago Mayo	M	M40-44	226	5:34:15	0:38:59	0:05:03	2:52:05	0:04:00	1:54:08	Spain	FIN
47576	1258	Asis Galindez	M	M30-34	229	5:34:17	0:30:23	0:05:33	3:09:14	0:03:02	1:46:05	Spain	FIN
47577	1259	Anselme Millan	M	M40-44	227	5:34:18	0:35:45	0:06:30	2:54:08	0:04:26	1:53:29	France	FIN
47578	1260	Jeff Johnston	M	M45-49	144	5:34:20	0:31:00	0:04:24	2:58:29	0:03:54	1:56:33	United Kingdom	FIN
	1261	Team Non-Stop-Ultra Gelbe Teufel	M	U	35	5:34:26	0:35:06	0:03:51	2:51:08	0:02:53	2:01:28	Germany	FIN
47579	1262	Camilla Franks	F	F40-44	13	5:34:28	0:38:29	0:05:30	3:00:05	0:04:35	1:45:49	Sweden	FIN
47580	1263	Michael Baars	M	M50-54	69	5:34:30	0:31:24	0:07:16	2:57:48	0:04:07	1:53:55	Germany	FIN
47581	1264	Holger Petersen-Bach	M	M50-54	70	5:34:35	0:31:49	0:05:11	3:07:32	0:03:50	1:46:13	Denmark	FIN
47582	1265	Peter Rohls	M	M45-49	145	5:34:41	0:38:20	0:06:29	3:03:07	0:04:47	1:41:58	Germany	FIN
47583	1266	Michael Bader	M	M35-39	230	5:34:44	0:27:14	0:04:35	2:58:00	0:03:21	2:01:34	Germany	FIN
47584	1267	Alejandro Arias	M	M50-54	71	5:34:52	0:31:21	0:05:46	3:15:07	0:04:25	1:38:13	Spain	FIN
47585	1268	Bertram Karbe	M	M40-44	228	5:34:53	0:35:54	0:07:00	2:56:17	0:04:05	1:51:37	Germany	FIN
47586	1269	Wim De Meester	M	M30-34	230	5:34:55	0:28:07	0:05:23	3:03:41	0:03:49	1:53:55	Belgium	FIN
47588	1270	Michael Kuchem	M	M45-49	146	5:34:57	0:37:17	0:05:34	3:08:21	0:03:46	1:39:59	Germany	FIN
47587	1271	Morten Nielsen	M	M25-29	104	5:34:57	0:38:28	0:05:05	3:02:49	0:05:18	1:43:17	Denmark	FIN
47590	1273	Thomas Fobbe	M	M35-39	231	5:34:59	0:35:43	0:06:59	3:01:49	0:04:20	1:46:08	Germany	FIN
36833	1274	Klaus Wihlidal	M	M55-59	28	5:34:59	0:32:50	0:04:40	3:01:44	0:03:58	1:51:47	Austria	FIN
47589	1272	Andy Hadden	M	M30-34	231	5:34:59	0:36:09	0:05:42	2:57:44	0:04:17	1:51:07	United Kingdom	FIN
47592	1275	Andrew Townsend	M	M35-39	232	5:35:00	0:27:59	0:05:53	3:08:50	0:03:50	1:48:28	United Kingdom	FIN
47591	1276	Simon Hazel	M	M45-49	147	5:35:00	0:32:17	0:06:13	3:11:19	0:04:27	1:40:44	United Kingdom	FIN
47593	1277	Stefano Rusconi	M	M35-39	233	5:35:04	0:30:18	0:05:54	2:58:58	0:04:43	1:55:11	Italy	FIN
47594	1278	Carlos l	M	M30-34	232	5:35:06	0:33:01	0:05:03	3:01:00	0:04:32	1:51:30	Spain	FIN
47595	1279	Luca De Michelis	M	M45-49	148	5:35:07	0:34:48	0:05:28	3:02:05	0:04:00	1:48:46	Italy	FIN
47596	1280	Iurii Pskhatciev	M	M35-39	234	5:35:09	0:39:17	0:06:18	3:00:16	0:04:16	1:45:02	Russia	FIN
47597	1281	Julian Spier	M	M40-44	229	5:35:11	0:34:21	0:04:30	3:03:24	0:04:09	1:48:47	United Kingdom	FIN
47598	1282	Frank Jordan	M	M50-54	72	5:35:14	0:34:33	0:05:33	3:03:18	0:05:17	1:46:33	Germany	FIN
47599	1283	Sergi Riba	M	M30-34	233	5:35:24	0:32:35	0:06:16	2:58:46	0:05:14	1:52:33	Spain	FIN
47600	1284	J?Rg Preisigke	M	M45-49	149	5:35:25	0:31:53	0:04:54	3:06:26	0:03:45	1:48:27	Germany	FIN
47601	1285	Markus Strebel	M	M50-54	73	5:35:26	0:33:35	0:04:44	2:57:17	0:02:42	1:57:08	Switzerland	FIN
47603	1286	Claudio Sch	M	M35-39	235	5:35:27	0:37:42	0:07:55	2:50:52	0:04:03	1:54:55	Austria	FIN
47602	1287	Joop Schwalbach	M	M50-54	74	5:35:27	0:32:06	0:05:35	2:59:12	0:05:04	1:53:30	Netherlands	FIN
47604	1288	Thomas Kurowski	M	M50-54	75	5:35:28	0:33:00	0:05:49	2:59:51	0:04:54	1:51:54	Germany	FIN
47605	1289	Gunther Dieltjens	M	M45-49	150	5:35:31	0:36:23	0:05:31	3:05:04	0:03:40	1:44:53	Belgium	FIN
47606	1290	Paul Slater	M	M45-49	151	5:35:33	0:49:23	0:06:00	2:54:20	0:03:30	1:42:20	United Kingdom	FIN
47607	1291	Rob Franklin	M	M25-29	105	5:35:36	0:33:47	0:05:12	3:16:40	0:04:17	1:35:40	Australia	FIN
47608	1292	Andre Jarvis	M	M35-39	236	5:35:37	0:40:28	0:08:52	3:01:45	0:04:33	1:39:59	United Kingdom	FIN
47609	1293	Ben Farnsworth	M	M30-34	234	5:35:38	0:37:34	0:04:57	2:49:30	0:04:37	1:59:00	United Kingdom	FIN
47611	1295	Manuel Jarantowski	M	M45-49	152	5:35:39	0:37:59	0:06:15	3:02:48	0:06:04	1:42:33	Germany	FIN
47610	1294	Hermann Aschwer	M	M65-69	1	5:35:39	0:37:11	0:07:30	2:58:08	0:04:09	1:48:41	Germany	FIN
47612	1296	Raul Alvarez	M	M25-29	106	5:35:40	0:36:40	0:06:02	2:58:17	0:04:46	1:49:55	Spain	FIN
47613	1298	Thomas Enright	M	M30-34	235	5:35:46	0:31:39	0:06:22	3:06:16	0:05:07	1:46:22	United States	FIN
	1299	Team Trias Girls	M	U	36	5:35:46	0:35:24	0:04:20	3:12:35	0:02:23	1:41:04	Germany	FIN
47614	1297	Robert Mooney	M	M35-39	237	5:35:46	0:32:21	0:06:08	3:10:56	0:03:48	1:42:33	South Africa	FIN
47615	1300	i	M	M40-44	230	5:35:47	0:28:51	0:08:27	3:03:15	0:04:47	1:50:27	Spain	FIN
47616	1301	Berger Damien	M	M45-49	153	5:35:48	0:35:07	0:06:32	3:05:27	0:03:36	1:45:06	France	FIN
47617	1302	Sandra Petersohn	F	F40-44	14	5:35:48	0:36:49	0:04:54	3:10:11	0:03:17	1:40:37	Germany	FIN
47618	1303	Dietmar Lange	M	M45-49	154	5:35:49	0:36:01	0:04:42	3:07:29	0:04:07	1:43:30	Germany	FIN
47619	1304	Daniele Saba	M	M40-44	231	5:35:53	0:34:26	0:05:09	3:00:58	0:03:14	1:52:06	Italy	FIN
47620	1305	Gavin Fletcher	M	M35-39	238	5:35:54	0:33:31	0:04:53	2:59:19	0:03:35	1:54:36	United Kingdom	FIN
47621	1306	Jenny Sonnet	F	F18-24	6	5:35:55	0:29:25	0:04:03	3:04:43	0:02:52	1:54:52	Belgium	FIN
47622	1307	Jos Postma	M	M30-34	236	5:35:56	0:33:06	0:05:11	3:02:24	0:03:32	1:51:43	Netherlands	FIN
47623	1308	Alf Karpf	M	M60-64	6	5:35:59	0:34:34	0:07:44	3:03:36	0:06:11	1:43:54	Switzerland	FIN
47624	1309	Biel Rechach	M	M35-39	239	5:36:03	0:32:31	0:04:48	2:52:23	0:03:09	2:03:12	Spain	FIN
47625	1310	Michael Stummvoll	M	M30-34	237	5:36:07	0:36:38	0:05:20	3:06:45	0:04:20	1:43:04	Spain	FIN
47626	1311	Sebastian Diez	M	M25-29	107	5:36:09	0:30:26	0:04:56	2:50:17	0:04:44	2:05:46	Argentinia	FIN
47627	1312	j	M	M40-44	232	5:36:10	0:30:16	0:04:44	3:01:04	0:04:53	1:55:13	Germany	FIN
47628	1313	Andrea Herbold	F	F50-54	3	5:36:13	0:35:13	0:05:13	3:12:54	0:03:33	1:39:20	Germany	FIN
47629	1314	Sebastiano Minini	M	M40-44	233	5:36:19	0:33:09	0:05:19	2:58:45	0:03:35	1:55:31	Italy	FIN
47630	1315	Filip Unfors	M	M25-29	108	5:36:20	0:39:05	0:05:14	2:53:39	0:04:25	1:53:57	Sweden	FIN
47631	1316	Flemming Steen	M	M45-49	155	5:36:23	0:34:12	0:05:59	2:59:05	0:04:01	1:53:06	Denmark	FIN
47632	1317	Brian Atkinson	M	M30-34	238	5:36:24	0:35:01	0:05:13	3:07:41	0:04:19	1:44:10	New Zealand	FIN
47633	1318	Kevin Duffy	M	M50-54	76	5:36:28	0:34:42	0:08:01	2:53:39	0:06:22	1:53:44	United Kingdom	FIN
47634	1319	Marian s	M	M35-39	240	5:36:29	0:33:13	0:05:25	3:04:02	0:06:32	1:47:17	Germany	FIN
47635	1320	Thierrysache Sache	M	M40-44	234	5:36:35	0:30:23	0:05:08	3:04:52	0:03:55	1:52:17	France	FIN
47636	1321	Oriol Durall	M	M40-44	235	5:36:36	0:42:33	0:06:13	2:58:51	0:05:47	1:43:12	United States	FIN
47637	1322	Ramis Gabriel	M	M40-44	236	5:36:37	0:32:57	0:05:30	2:57:21	0:03:27	1:57:22	Spain	FIN
47638	1323	David Siebenaler	M	M40-44	237	5:36:38	0:38:34	0:06:35	3:03:34	0:04:37	1:43:18	Luxembourg	FIN
47639	1324	James Richens	M	M40-44	238	5:36:39	0:32:12	0:06:13	3:03:52	0:03:09	1:51:13	United Kingdom	FIN
47640	1325	Andr	M	M45-49	156	5:36:40	0:33:04	0:04:46	3:06:18	0:04:57	1:47:35	Luxembourg	FIN
47642	1328	Simon Bellwood	M	M50-54	77	5:36:42	0:33:16	0:06:08	3:06:11	0:04:49	1:46:18	United Kingdom	FIN
30348	1326	Vreni Verhoeven	F	F45-49	11	5:36:42	0:36:03	0:06:00	2:57:56	0:05:04	1:51:39	Switzerland	FIN
47641	1327	Ben Atkin	M	M35-39	241	5:36:42	0:34:23	0:05:53	3:08:00	0:04:42	1:43:44	United Kingdom	FIN
47643	1329	Jens Gelbek	M	M40-44	239	5:36:44	0:44:23	0:05:19	2:56:34	0:03:59	1:46:29	Denmark	FIN
27181	1330	Warren Barnes	M	M35-39	242	5:36:48	0:33:16	0:07:16	3:01:58	0:05:52	1:48:26	United Kingdom	FIN
47644	1331	Tarsila Nakao	F	F30-34	19	5:36:51	0:34:28	0:04:42	3:04:23	0:03:25	1:49:53	Brazil	FIN
47645	1332	Jose Miguel P?Rez Segura	M	M30-34	239	5:36:52	0:33:19	0:04:12	2:52:39	0:03:16	2:03:26	Spain	FIN
47646	1333	Hamish Barbour	M	M50-54	78	5:36:58	0:35:11	0:07:18	3:11:41	0:06:02	1:36:46	United Kingdom	FIN
47647	1334	Stefan Weilb	M	M50-54	79	5:37:00	0:33:01	0:07:03	2:53:47	0:05:35	1:57:34	Germany	FIN
47648	1335	Stefan Kelemen	M	M45-49	157	5:37:02	0:39:55	0:06:22	3:00:06	0:04:17	1:46:22	Austria	FIN
47649	1336	Borja Garc	M	M30-34	240	5:37:03	0:34:40	0:06:36	3:13:32	0:03:20	1:38:55	Spain	FIN
47650	1337	Alan Carrington	M	M45-49	158	5:37:04	0:32:01	0:05:56	3:00:33	0:04:35	1:53:59	South Africa	FIN
47651	1338	Yves Laval	M	M60-64	7	5:37:05	0:35:29	0:06:51	2:59:10	0:04:02	1:51:33	France	FIN
47652	1339	Yamile Abouzaid	F	F35-39	13	5:37:06	0:37:36	0:05:02	3:07:52	0:03:26	1:43:10	Mexico	FIN
47653	1340	Alain Holtz	M	M45-49	159	5:37:07	0:43:49	0:06:11	2:58:26	0:04:11	1:44:30	Luxembourg	FIN
47655	1342	Erik Andersen	M	M30-34	241	5:37:12	0:37:13	0:05:28	2:56:18	0:03:38	1:54:35	Norway	FIN
47656	1343	Vladimir Filin	M	M45-49	160	5:37:12	0:30:12	0:05:56	3:06:06	0:06:25	1:48:33	Russia	FIN
47654	1341	Dan Vasaru	M	M40-44	240	5:37:12	0:35:21	0:09:10	2:58:45	0:06:37	1:47:19	Romania	FIN
47657	1344	Wesley Absolom	M	M45-49	161	5:37:14	0:32:56	0:04:15	3:16:12	0:04:55	1:38:56	United Kingdom	FIN
47658	1345	Agus Marcet	M	M30-34	242	5:37:14	0:36:58	0:04:59	2:59:27	0:04:06	1:51:44	Spain	FIN
47660	1347	Javier Rubio	M	M40-44	241	5:37:16	0:30:14	0:06:01	3:05:11	0:04:49	1:51:01	Spain	FIN
47659	1346	Boaz Merom	M	M45-49	162	5:37:16	0:38:42	0:08:08	3:10:22	0:03:13	1:36:51	Israel	FIN
47661	1348	Miguel Rojo	M	M50-54	80	5:37:18	0:36:26	0:09:55	2:58:09	0:06:26	1:46:22	Spain	FIN
47663	1349	Franz Kalteis	M	M45-49	163	5:37:19	0:30:49	0:05:40	2:56:32	0:03:13	2:01:05	Spain	FIN
47662	1350	Luc Blauwet	M	M50-54	81	5:37:19	0:35:25	0:05:51	2:53:06	0:04:16	1:58:41	Belgium	FIN
47664	1351	Stefan Litz	M	M45-49	164	5:37:21	0:33:36	0:04:40	3:06:04	0:03:54	1:49:07	Germany	FIN
	1352	Team Reiseecke Bielefeld - Neckerma	M	U	37	5:37:26	0:33:34	0:03:55	3:08:43	0:02:45	1:48:29	Germany	FIN
47665	1353	Frank Wilhelm	M	M45-49	165	5:37:27	0:44:23	0:07:37	2:51:14	0:04:04	1:50:09	Germany	FIN
47666	1354	Rafael Del Pino	M	M25-29	109	5:37:28	0:37:32	0:07:16	3:04:44	0:04:42	1:43:14	Spain	FIN
47667	1355	Tracey Haseldine	F	F45-49	12	5:37:28	0:34:51	0:04:54	3:02:21	0:03:24	1:51:58	United Kingdom	FIN
47668	1356	Monica Haydock	F	F30-34	20	5:37:37	0:36:00	0:03:49	3:19:37	0:02:40	1:35:31	United Kingdom	FIN
47669	1357	Alexander Kochetkov	M	M35-39	243	5:37:39	0:33:54	0:06:52	2:58:58	0:05:03	1:52:52	Lithuania	FIN
47670	1358	Steven Hurry	M	M45-49	166	5:37:42	0:38:06	0:09:08	3:02:47	0:03:33	1:44:08	United Kingdom	FIN
47672	1359	Romain Delambre	M	M30-34	243	5:37:54	0:33:29	0:05:01	3:16:26	0:04:57	1:38:01	France	FIN
47671	1360	Kevin Heath	M	M45-49	167	5:37:54	0:33:21	0:07:20	2:55:27	0:04:48	1:56:58	United Kingdom	FIN
47673	1361	Marc Brial	M	M40-44	242	5:38:01	0:33:38	0:04:45	3:03:20	0:04:45	1:51:33	France	FIN
47674	1362	William Bone	M	M35-39	244	5:38:03	0:31:38	0:05:07	3:13:15	0:04:07	1:43:56	United Kingdom	FIN
47675	1363	Christopher Newman	M	M45-49	168	5:38:10	0:35:17	0:06:53	2:53:41	0:05:38	1:56:41	United Kingdom	FIN
47676	1364	Alan O'reilly	M	M35-39	245	5:38:11	0:36:46	0:08:23	2:58:45	0:05:02	1:49:15	Ireland	FIN
47677	1365	Nicholas Howard	M	M35-39	246	5:38:13	0:31:33	0:07:02	3:00:55	0:06:06	1:52:37	United Kingdom	FIN
47679	1366	Emilio Fernandez	M	M30-34	244	5:38:21	0:32:37	0:05:25	3:13:49	0:04:44	1:41:46	Spain	FIN
47678	1367	Patroklos Healey	M	M40-44	243	5:38:21	0:30:52	0:06:27	3:00:50	0:04:05	1:56:07	United Kingdom	FIN
47680	1368	h	M	M25-29	110	5:38:22	0:37:04	0:07:27	3:10:17	0:05:25	1:38:09	Sweden	FIN
47682	1369	Martijn Mulder	M	M30-34	245	5:38:28	0:34:04	0:08:17	2:51:26	0:05:35	1:59:06	Netherlands	FIN
47681	1370	Frank Thommesen	M	M45-49	169	5:38:28	0:36:02	0:07:36	2:54:49	0:04:13	1:55:48	Norway	FIN
47683	1371	Anna Boje	F	F30-34	21	5:38:28	0:36:15	0:07:11	3:04:41	0:03:51	1:46:30	Denmark	FIN
47684	1372	Karl Pailer	M	M50-54	82	5:38:29	0:40:46	0:05:34	2:45:58	0:03:28	2:02:43	Austria	FIN
47685	1373	Patrick Schorderet	M	M30-34	246	5:38:32	0:33:30	0:04:44	2:55:55	0:03:28	2:00:55	Switzerland	FIN
47686	1374	Jordi Soteras	M	M35-39	247	5:38:37	0:38:08	0:05:39	2:58:46	0:04:59	1:51:05	Spain	FIN
47687	1375	Nicolay Skovly	M	M35-39	248	5:38:38	0:34:50	0:05:06	2:56:24	0:03:52	1:58:26	Norway	FIN
47688	1376	Ibon Berriolope	M	M35-39	249	5:38:40	0:37:47	0:05:52	2:53:34	0:03:51	1:57:36	Spain	FIN
47689	1377	Jose Raja Rodriguez	M	M40-44	244	5:38:41	0:35:41	0:06:24	2:59:10	0:05:41	1:51:45	Spain	FIN
27044	1378	Gary Flower	M	M45-49	170	5:38:42	0:33:38	0:05:47	2:55:31	0:04:47	1:58:59	United Kingdom	FIN
47690	1379	Tony Finn	M	M35-39	250	5:38:45	0:30:18	0:07:23	3:05:50	0:04:54	1:50:20	United Kingdom	FIN
47691	1380	Mehmet Erturk	M	M30-34	247	5:38:52	0:39:09	0:06:02	2:58:14	0:06:26	1:49:01	Turkey	FIN
47692	1381	Arturs Hofmanis	M	M40-44	245	5:38:53	0:27:27	0:04:29	3:12:25	0:04:48	1:49:44	Latvia	FIN
47694	1382	Ulrik j	M	M40-44	246	5:38:54	0:33:23	0:05:48	2:56:18	0:03:23	2:00:02	Denmark	FIN
47693	1383	William Peneveyre	M	M35-39	251	5:38:54	0:38:31	0:06:44	3:01:31	0:04:36	1:47:32	Switzerland	FIN
47695	1384	Frans-Willem Goudsmit	M	M30-34	248	5:38:55	0:35:38	0:06:45	3:04:08	0:04:20	1:48:04	Netherlands	FIN
47696	1385	Daniel Schmid	M	M40-44	247	5:38:56	0:31:59	0:05:25	3:00:17	0:06:32	1:54:43	Switzerland	FIN
47697	1386	Andrea Silva Mendez	F	F25-29	14	5:38:56	0:29:32	0:04:37	3:08:55	0:02:45	1:53:07	Mexico	FIN
47698	1387	Kasper Neigaard	M	M25-29	111	5:38:57	0:35:34	0:05:58	2:44:54	0:05:14	2:07:17	Denmark	FIN
47699	1388	Jon Burrage	M	M25-29	112	5:39:02	0:35:05	0:05:41	2:57:52	0:04:29	1:55:55	United Kingdom	FIN
47700	1389	Philip Salwey	M	M40-44	248	5:39:03	0:41:51	0:06:24	2:50:42	0:05:30	1:54:36	United Kingdom	FIN
47701	1390	Neil Turner	M	M45-49	171	5:39:12	0:33:55	0:07:19	3:04:03	0:05:03	1:48:52	United Kingdom	FIN
47703	1392	Leoni Christensen	F	F30-34	22	5:39:14	0:36:04	0:04:51	3:01:31	0:02:53	1:53:55	Denmark	FIN
47702	1391	Maximilian Havemann	M	M30-34	249	5:39:14	0:31:57	0:05:24	3:03:59	0:05:28	1:52:26	South Africa	FIN
47704	1393	Alex Drummond	M	M45-49	172	5:39:16	0:32:52	0:04:33	2:55:56	0:03:19	2:02:36	United Kingdom	FIN
47705	1394	Jan Albrecht	M	M35-39	252	5:39:17	0:35:35	0:04:56	2:58:05	0:04:05	1:56:36	Germany	FIN
47706	1395	Stephen Drew	M	M45-49	173	5:39:18	0:37:00	0:07:25	2:58:11	0:05:58	1:50:44	United Kingdom	FIN
47707	1396	Alex Powell	M	M40-44	249	5:39:21	0:35:58	0:08:50	3:01:02	0:05:53	1:47:38	United Kingdom	FIN
47708	1397	Henry Bunting	M	M30-34	250	5:39:24	0:38:02	0:06:49	3:00:31	0:06:46	1:47:16	United Kingdom	FIN
47710	1399	Marcus Ford	M	M30-34	251	5:39:27	0:34:17	0:08:20	3:03:43	0:06:18	1:46:49	United Kingdom	FIN
47709	1398	Holger Krippenstapel	M	M50-54	83	5:39:27	0:35:01	0:04:58	2:58:03	0:03:19	1:58:06	Germany	FIN
47711	1400	Filip Karwala	M	M25-29	113	5:39:32	0:38:36	0:05:00	2:59:49	0:03:45	1:52:22	Poland	FIN
47712	1401	Lauren Morris	F	F35-39	14	5:39:33	0:33:01	0:04:07	3:04:01	0:04:24	1:54:00	United Kingdom	FIN
47713	1402	Lucas Tud	M	M30-34	252	5:39:34	0:35:03	0:06:11	3:09:54	0:04:17	1:44:09	Spain	FIN
47714	1403	Patxi Xabier Casta	M	M35-39	253	5:39:39	0:39:07	0:06:59	3:08:57	0:04:28	1:40:08	Spain	FIN
47715	1404	Heike Jakob	F	F40-44	15	5:39:42	0:33:21	0:04:45	3:04:02	0:02:54	1:54:40	Germany	FIN
47716	1405	Fredrik Claesson	M	M30-34	253	5:39:43	0:36:09	0:04:52	3:02:08	0:04:52	1:51:42	Sweden	FIN
47717	1406	Catherine Ross	F	F35-39	15	5:39:44	0:38:54	0:04:27	3:05:36	0:02:51	1:47:56	United Kingdom	FIN
47718	1407	Jo Rodda	F	F35-39	16	5:39:54	0:29:38	0:05:18	3:12:36	0:04:22	1:48:00	United Kingdom	FIN
47719	1408	Johan Flobecker	M	M40-44	250	5:39:57	0:33:19	0:05:51	3:12:58	0:04:24	1:43:25	Sweden	FIN
47720	1409	Carlos Cuesta Mateos	M	M30-34	254	5:40:00	0:31:36	0:07:05	3:05:49	0:05:58	1:49:32	Spain	FIN
47721	1410	Johann Terblanche	M	M40-44	251	5:40:06	0:24:12	0:06:33	3:09:29	0:05:05	1:54:47	South Africa	FIN
47722	1411	Roland Schiff-Martini	M	M50-54	84	5:40:08	0:31:20	0:06:40	3:19:38	0:05:26	1:37:04	Germany	FIN
47723	1412	Noel Griffin	M	M35-39	254	5:40:10	0:43:04	0:05:02	2:54:04	0:04:07	1:53:53	Ireland	FIN
47724	1413	Frank Lauter	M	M45-49	174	5:40:18	0:31:18	0:05:33	3:04:38	0:04:34	1:54:15	Germany	FIN
47726	1414	Andrew Grigg	M	M45-49	175	5:40:19	0:36:56	0:07:35	3:05:54	0:05:07	1:44:47	United Kingdom	FIN
47725	1415	Mike Heaney	M	M35-39	255	5:40:19	0:35:26	0:05:53	3:12:14	0:06:30	1:40:16	Ireland	FIN
47727	1416	Simon Ward	M	M45-49	176	5:40:38	0:27:05	0:04:56	3:05:13	0:03:20	2:00:04	United Kingdom	FIN
47728	1417	Marco Mattana	M	M45-49	177	5:40:39	0:31:26	0:05:24	3:04:59	0:04:38	1:54:12	Italy	FIN
47729	1418	Matteo Braschi	M	M30-34	255	5:40:40	0:32:37	0:04:36	3:02:22	0:03:07	1:57:58	Italy	FIN
47730	1419	Alfio Puglia	M	M50-54	85	5:40:41	0:39:58	0:07:15	3:05:52	0:03:45	1:43:51	Italy	FIN
	1420	Team Ammersee Tri-Tschler	M	U	38	5:40:43	0:33:14	0:04:40	3:06:59	0:03:07	1:52:43	Germany	FIN
47731	1421	Fernando Holguin	M	M45-49	178	5:40:46	0:33:16	0:05:01	3:04:30	0:04:08	1:53:51	Mexico	FIN
47733	1422	David Cameron	M	M25-29	114	5:40:51	0:28:13	0:05:23	3:07:30	0:04:31	1:55:14	South Africa	FIN
47732	1423	Waldemar Gabold	M	M55-59	29	5:40:51	0:32:13	0:07:39	3:02:47	0:05:31	1:52:41	Germany	FIN
47734	1424	Russell Van Praagh	M	M35-39	256	5:40:54	0:39:00	0:05:20	3:03:21	0:05:20	1:47:53	United Kingdom	FIN
47735	1425	Alexander Geiss	M	M40-44	252	5:40:56	0:35:56	0:06:56	2:44:56	0:05:14	2:07:54	Germany	FIN
47736	1426	Sandra Portmann	F	F30-34	23	5:41:01	0:34:45	0:06:57	3:04:24	0:04:04	1:50:51	Switzerland	FIN
47737	1427	Neil Mercer	M	M40-44	253	5:41:02	0:40:11	0:05:44	3:03:17	0:03:24	1:48:26	United Kingdom	FIN
	1428	Team 1st Timers	M	U	39	5:41:04	0:33:28	0:04:16	3:18:27	0:02:08	1:42:45	United Kingdom	FIN
47738	1429	Simon Lobera Jones	M	M40-44	254	5:41:07	0:28:49	0:06:09	3:00:26	0:05:13	2:00:30	Spain	FIN
47739	1430	Sandra Vergo	F	F30-34	24	5:41:09	0:35:20	0:05:48	3:06:42	0:03:46	1:49:33	Denmark	FIN
47740	1431	Joachim h	M	M40-44	255	5:41:10	0:40:35	0:08:05	3:02:06	0:04:14	1:46:10	Sweden	FIN
47741	1432	Sue l	F	F45-49	13	5:41:11	0:37:31	0:06:30	3:03:37	0:03:41	1:49:52	Switzerland	FIN
47742	1433	Claire Hotchkiss	F	F25-29	15	5:41:14	0:27:23	0:04:57	3:15:43	0:02:58	1:50:13	United Kingdom	FIN
47743	1434	Andrew Cook	M	M45-49	179	5:41:18	0:36:03	0:05:28	3:12:18	0:03:49	1:43:40	United Kingdom	FIN
47745	1435	Roland Schlappal	M	M40-44	256	5:41:20	0:35:54	0:06:16	3:06:42	0:04:09	1:48:19	Austria	FIN
47744	1436	Ernesto Alonso	M	M50-54	86	5:41:20	0:38:56	0:06:38	3:06:23	0:05:11	1:44:12	Spain	FIN
47746	1437	Bobby Boothroyd	M	M35-39	257	5:41:23	0:31:50	0:06:03	3:17:42	0:05:21	1:40:27	United Kingdom	FIN
47747	1438	Mark Summerson	M	M40-44	257	5:41:24	0:31:35	0:05:32	3:01:47	0:04:14	1:58:16	United Kingdom	FIN
	1439	Team d	M	U	40	5:41:27	0:24:55	0:03:22	3:29:45	0:02:53	1:40:32	Germany	FIN
47748	1440	Hans Grupping	M	M45-49	180	5:41:28	0:35:19	0:07:45	3:03:13	0:04:26	1:50:45	Netherlands	FIN
47749	1442	Richard Suttie	M	M40-44	258	5:41:29	0:31:46	0:06:04	2:55:59	0:04:56	2:02:44	United Kingdom	FIN
47750	1441	Adrian Fowler	M	M35-39	258	5:41:29	0:41:20	0:05:34	3:08:40	0:05:16	1:40:39	United Kingdom	FIN
