ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c9b4041c-89a5-48cc-87f7-d1f81e885e30	99999	Benjamin Monaghan	M	M18-24	385	10:57:03	0:51:52		5:57:44		4:07:27	AU	
b56930d0-63d9-44bb-a63b-2657889c273f	99999	Mark Mcmurray	M	M35-39	443	11:07:32	1:14:14		6:07:46		3:45:32	AU	
1a1f2301-86ad-48c4-926b-69e2ce461bf6	99999	Krissa O'Neil	F	F45-49	1299	14:05:57	1:17:15		7:18:36		5:30:06	AU	
6c17e182-2fcc-4d21-8ad5-ef67c5ccba9e	99999	Stephen Buth	M	M45-49	817	12:07:51	1:00:58		6:22:17		4:44:36	AU	
7c82cb1f-f623-4eb9-a62d-5192d0a6b80d	99999	Clinton Staehr	M	M35-39	522	11:20:26	1:10:00		6:18:40		3:51:46	AU	
6a472d36-ff5d-467b-a1ec-3e64637b5ec1	99999	Chad Hurrell	M	M30-34	435	11:06:32	1:10:49		5:45:17		4:10:26	AU	
8dc55385-046e-4880-a748-e4e66f367a4b	99999	Paul Attard	M	M18-24	73	9:43:09	0:58:32		5:25:41		3:18:56	AU	
387ffb3c-be6c-4134-a126-03af2beb778f	99999	Kate Pensini	F	F40-44	1300	14:06:27	1:28:10		7:32:22		5:05:55	AU	
23d9399e-dbd1-4d72-a820-b580536a3e59	99999	Michael Hill	M	M40-44	442	11:07:29	1:14:07		5:48:23		4:04:59	AU	
83d3b261-ad36-4ce8-a8fd-73d3e71b9500	99999	Stuart Wagner	M	M35-39	287	10:43:01	0:58:26		5:56:40		3:47:55	AU	
34b7eba5-d20a-468b-8fff-e525b999214c	99999	Matthew Pooley	M	M25-29	867	12:18:03	1:10:50		6:28:47		4:38:26	AU	
49fdee76-bcd8-41f2-aea1-0b79fb6aae32	99999	Chris Malthouse	M	M30-34	861	12:17:03	1:05:31		6:45:32		4:26:00	GB	
6faf7850-4946-488b-ad52-4d39649004db	99999	Jennifer Owen	F	F50-54	1455	16:24:33	1:12:46		8:06:17		7:05:30	US	
fcd86518-6a26-45cc-ba7f-b646a8c773af	99999	Stewart Campbell	M	M50-54	851	12:15:30	1:07:17		6:12:12		4:56:01	AU	
ca2d435f-8ebb-447f-984e-c9436691a10a	99999	Gavin Reeves	M	M35-39	1094	13:05:29	0:59:45		7:11:25		4:54:19	AU	
0a53302d-b42a-4441-bc3b-704290e83809	99999	Sterling Ashbee	M	M40-44	965	12:35:15	1:24:04		6:03:16		5:07:55	AU	
3414926b-d20b-41a6-b29d-a8eaf221fc61	99999	Graeme Kelly	M	M55-59	617	11:34:06	1:09:39		6:04:11		4:20:16	AU	
3b5fc162-13ef-4712-a48f-670614bf0cb8	99999	Ryan Cross	M	M25-29	32	9:24:47	0:56:54		5:09:00		3:18:53	AU	
8671d41e-2bd1-41a7-b79f-a4f485a24a9a	99999	Warren Kruger	M	M40-44	1200	13:33:06	1:17:53		7:13:13		5:02:00	AU	
6028f8fd-ffb2-480b-a8f5-c7acb7c420f0	99999	Christian Ellis	M	M30-34	100	9:56:36	0:58:06		5:24:18		3:34:12	AU	
8dc44711-f52b-4137-9fde-c37fcc59d7f8	99999	Mark Rossetto	M	M40-44	62	9:40:53	0:52:49		5:30:40		3:17:24	AU	
54f41c9d-6a29-4d2c-9231-002e9b0001db	99999	Rick Cooke	M	M35-39	609	11:32:49	1:12:23		5:41:08		4:39:18	AU	
5b1f95c0-f81f-4b38-bb19-f6fa4acd50ce	99999	John D'Amore	M	M35-39	430	11:06:13	1:03:49		5:52:26		4:09:58	AU	
58093ef5-d6a4-4570-94cb-c06de82598cd	99999	Robert Owens	M	M45-49	477	11:12:32	1:05:31		5:53:43		4:13:18	AU	
43bfdf3a-d150-432d-9971-21825e49bcd6	99999	Tony Clark	M	M35-39	1021	12:48:18	1:10:54		6:44:44		4:52:40	AU	
8dd6ee97-00b4-4a5c-8b17-5cd129fc60a4	99999	Jamie Williams	M	M35-39	450	11:08:08	1:00:40		5:52:43		4:14:45	AU	
62d30e54-f32e-42a9-851d-5d16e8e38d9c	99999	Stuart Durham	M	M35-39	441	11:07:25	0:57:06		5:34:55		4:35:24	AU	
ba7f975d-752b-4b72-ac1c-6330e32dc121	99999	Graeme Chamberlain	M	M45-49	1208	13:33:54	1:06:30		6:56:34		5:30:50	AU	
60fe5ed6-3636-49a6-bc1d-1fc8d6a7c3d7	99999	Berangere Felbabel	F	F25-29	1389	15:02:10	1:48:58		7:02:41		6:10:31	IND	
c693b236-b594-444b-b544-0dda19daac21	99999	Melinda Leyshon	F	F30-34	99999							AU	DNS
a91ed2e9-6c05-4001-84f9-4285b933d952	99999	Brian Williams	M	M40-44	915	12:25:59	1:25:50		6:01:25		4:58:44	AU	
e62b74fc-9f72-482e-aebb-d6cc7275d4bc	99999	Karl Kreiss	M	M25-29	114	10:00:26	0:50:00		5:21:08		3:49:18	AU	
2d7d7b96-b300-4dc7-9057-78b2e9a49f8a	99999	Greg Dyde	M	M45-49	101	9:56:40	1:02:31		5:12:08		3:42:01	AU	
5919f940-db6c-4a27-9d3f-50d22c8ac795	99999	Scott Pentreath	M	M30-34	607	11:32:48	1:04:03		5:55:09		4:33:36	AU	
daf66bf0-7972-45b8-89dc-485649496b48	99999	Michael Wallis	M	M30-34	828	12:10:30	1:15:48		6:03:50		4:50:52	Australia	
d98dad4f-8e81-48e7-ab6e-962950acc05c	99999	Jeanmarc Heussner	M	M45-49	1191	13:31:13	1:19:08		6:52:27		5:19:38	AU	
3ce74032-f5f7-4200-9da0-a49062e810af	99999	Nigel Bell	M	M40-44	99999							United Kingdom	DNS
c1b1f9de-5135-48ee-8b7d-453aba8e9757	99999	Nancy Cullen	F	F45-49	705	11:48:19	1:07:44		6:29:39		4:10:56	AU	
d77aae19-6ded-4698-a286-aa55cb79a3cd	99999	Peter Owen	M	M55-59	1409	15:24:41	1:34:49		7:42:56		6:06:56	Australia	
58a6104e-88f2-433c-9bc5-dce658d5846b	99999	Andrew James	M	M30-34	479	11:12:50	0:57:03		5:44:56		4:30:51	AU	
1007973a-54a0-43e0-a6d6-450d7b953188	99999	Felix Patton	M	M40-44	1335	14:30:29	1:23:02		7:10:12		5:57:15	AU	
7eb4906b-e1c4-4c84-baf6-f28e84f8950e	99999	Matthew Maasdijk	M	M40-44	99999							AU	DNS
6c3f5497-401e-40af-9dbf-17eda51b42c1	99999	Russell Ramey	M	M35-39	1340	14:32:50	1:24:51		6:58:52		6:09:07	AU	
04fcff6f-3147-495c-9a74-0598cb916268	99999	Adrian Ellul	M	M18-24	1068	12:57:45	1:06:31		6:34:05		5:17:09	Australia	
c8a25d3c-59a9-4cbd-9dc0-cae9c426137c	99999	Michael Simmons	M	M45-49	774	11:58:46	1:06:37		6:37:01		4:15:08	AU	
0b558706-bd5b-4580-b00b-27c626cfd3b0	99999	Brian Gillies	M	M50-54	1179	13:29:13	1:25:32		7:21:33		4:42:08	AU	
fae5d87d-6fe7-4d67-b747-f6130fafe6cb	99999	Tony Anderson	M	M40-44	604	11:32:32	1:03:25		6:00:58		4:28:09	AU	
803543d7-aa64-4312-9716-99bb9e1b4a89	99999	Bradley Hosking	M	M35-39	42	9:31:52	0:57:26		5:24:59		3:09:27	AU	
b0bb0617-871a-4558-81fe-867e461b54d9	99999	Mark Virtue	M	M40-44	913	12:25:42	1:08:25		6:23:54		4:53:23	AU	
93c748c0-374d-4f27-94af-aa61612265ac	99999	Julian Watling	M	M30-34	579	11:28:38	1:09:02		5:29:05		4:50:31	AU	
3ff37ed9-92b5-4291-b59c-46e1cb4e5285	99999	Mike Rose	M	M40-44	1079	13:01:29	1:17:35		6:52:50		4:51:04	AU	
e4d8713a-b4c9-45ec-83e7-991b441bc2dd	99999	Brenda Hamill	F	F60-64	1386	15:01:02	1:18:06		8:27:27		5:15:29	AU	
1f3c2e8a-0b1f-497c-9c00-f0ab248bb7ba	99999	Julie Watson	F	F50-54	1127	13:14:03	1:07:11		7:04:04		5:02:48	AU	
fd2dd1a8-21ae-438a-bce0-50f25275e313	99999	Nick Carney	M	M25-29	99999							AU	DNS
d9b34c2b-92b6-4ab7-b45a-8831ebba0a12	99999	Craig Willian	M	M40-44	1141	13:17:47	1:14:11		6:45:28		5:18:08	AU	
bb23c2ca-341d-4ccb-98fb-1f98f8901de3	99999	Nathan Stewart	M	MPRO	99999		0:50:11					AU	DNF
2449d1e4-b244-4259-a9f5-368d03288ac7	99999	Steve Pittman	M	M40-44	1061	12:56:46	1:09:01		6:19:30		5:28:15	AU	
bce84f5c-5b02-45db-8e8d-9590a7c15f03	99999	Helen Freer	F	F55-59	1022	12:48:39	1:09:15		6:50:43		4:48:41	AU	
b1dec253-06f2-4016-819c-56e16e52307d	99999	Ronnie Hojlund	M	M40-44	1421	15:36:45	1:25:48		6:53:00		7:17:57	AU	
947f3392-3ae9-4cd3-a392-f4bd179600bb	99999	Jane Halliburton	F	F30-34	871	12:19:00	1:10:11		6:45:56		4:22:53	AU	
0e1003a4-ea6d-484d-8fed-c00253013030	99999	Joanne Rutherford	F	F30-34	315	10:46:26	1:04:38		5:49:39		3:52:09	AU	
9f71f58a-0246-4344-beb9-02f3e439ebba	99999	Arthur Shaw	M	M40-44	792	12:03:32	1:14:05		6:16:39		4:32:48	AU	
f9226789-aa86-4cc3-a767-dbfe03aa7b5b	99999	Tony Broomfield	M	M55-59	1400	15:11:10	1:35:51		8:06:28		5:28:51	AU	
b6e1a7dc-2791-414c-8539-c2d1b1f1d0d3	99999	Brett Stewart	M	M50-54	270	10:38:23	1:05:16		5:21:42		4:11:25	Australia	
eaf04b67-c579-44f3-b1b3-0b757df07d6f	99999	Troy Mcdonald	M	M35-39	1041	12:51:43	1:12:18		5:59:46		5:39:39	AU	
584f8931-2344-467d-9244-0ee4b6fdff03	99999	Jason Cain	M	M30-34	33	9:25:23	0:57:24		5:10:59		3:17:00	AU	
788f2eb1-2955-4afe-b021-b3b48d6957d6	99999	Steve White	M	M35-39	766	11:57:54	1:00:31		6:27:10		4:30:13	AU	
a0300fd7-7c5e-4902-91e5-7c0ef53c7c04	99999	Anthony Goonan	M	M35-39	663	11:39:57	1:12:53		6:03:43		4:23:21	AU	
5afa36a1-f7d3-4758-96b3-2c0e38f10701	99999	Gillian Mcdonald	F	F50-54	1237	13:44:28	1:17:42		7:39:22		4:47:24	AU	
5a66bbe3-da82-4b6d-8939-17a202f5855e	99999	Allan Lawrence	M	M45-49	567	11:26:20	1:07:55		6:07:58		4:10:27	AU	
8aa16402-d147-43a9-abc0-923fe2b4c5de	99999	Ian Simms	M	M50-54	1315	14:12:27	0:58:23		7:02:39		6:11:25	AU	
d07f7511-aa01-4c67-88f7-32cfe7f82b74	99999	Hiroaki Irisa	M	M35-39	1418	15:32:16	1:40:36		7:57:12		5:54:28	JP	
1608d51d-baa7-44bf-a95d-7733f547f8f0	99999	Shellie Nowak	F	F30-34	1447	16:10:53	1:51:05		8:11:47		6:08:01	AU	
f932fc21-c79a-46aa-86e8-6cf0bfebb9ea	99999	Corey Chapman	M	M30-34	11	9:06:22	0:49:06		5:11:34		3:05:42	AU	
abf66bb9-99a0-491c-8d2f-f3386858f254	99999	Jean-Christophe Barthelemy	M	M35-39	365	10:54:06	1:02:57		5:51:19		3:59:50	NC	
41e54473-14f0-4c92-a684-c6bf4308db09	99999	Garnet Moss	F	F40-44	769	11:58:15	1:05:35		6:16:33		4:36:07	AU	
060f38d9-29f8-49bb-90bc-bb87186b36e3	99999	Lily Richards	F	F30-34	1042	12:51:53	1:07:04		7:27:32		4:17:17	AU	
11f8069d-fba6-4fc4-aa9c-5e8a9e1128e2	99999	Barry Macnee	M	M45-49	842	12:13:46	1:30:06		6:18:16		4:25:24	AU	
c8aab969-4638-4d81-8ad7-21c0f66baea4	99999	Steve Troon	M	M50-54	968	12:35:46	1:12:56		6:11:30		5:11:20	AU	
623869bf-30c7-4806-8f95-e64003c905da	99999	Simon Junakovic	M	M40-44	978	12:38:11	0:58:58		5:52:26		5:46:47	AU	
6d5216eb-0f73-4df0-95e0-bbf785135f0a	99999	Terry Tyrrell	M	M40-44	767	11:57:57	1:02:45		6:21:36		4:33:36	AU	
78f4f885-6df0-4973-9ac6-7e25a989a525	99999	Linda O'Connor	F	F40-44	336	10:49:44	1:02:47		5:50:07		3:56:50	AU	
34288861-61c5-44f3-bb6b-889c0f7b030a	99999	Nicholas Johnson	M	M35-39	1289	14:00:03	1:04:22		7:07:40		5:48:01	AU	
b379beeb-eb33-4f75-89a9-a09e3ffbe7aa	99999	Matthew Clark	M	MPRO	143	10:09:22	0:46:46		5:28:14		3:54:22	AU	
f5571148-7872-48df-b335-28ac79a8f45d	99999	Alex Newburn	M	M55-59	321	10:47:55	1:04:45		5:53:15		3:49:55	NZ	
8111f08c-437b-426e-86d7-c0a588d811c5	99999	Daniella Favero	F	F30-34	449	11:08:04	1:06:32		5:57:35		4:03:57	Australia	
7786ab1a-150c-472d-a620-20e500adc942	99999	Damian Harrison	M	M35-39	780	12:00:17	1:01:40		5:52:41		5:05:56	AU	
78d94bc3-0121-48bc-9cd0-81cad6d1951d	99999	Jean Francois Bernut	M	M45-49	292	10:43:33	1:03:56		5:45:47		3:53:50	NC	
b9a75358-4f83-4fa9-832c-08adf4156cce	99999	Gavin Duffy	M	M35-39	1239	13:44:53	1:22:21		6:56:29		5:26:03	AU	
ca3db8bc-fe80-485b-b69d-0003c31e5dd3	99999	Michael Connory	M	M40-44	1328	14:23:36	1:18:32		6:54:54		6:10:10	AU	
bc79c1b2-0dfe-4536-ada0-84cf59d97d1e	99999	Jeremy Reid	M	M30-34	416	11:02:54	1:04:38		5:41:30		4:16:46	AU	
7878b4fa-22dc-4a5e-8d7f-a494f48cfab5	99999	Mark Bellew	M	M30-34	206	10:25:03	0:57:35		5:17:32		4:09:56	AU	
b605da7f-b275-44d3-b057-9aff463ee029	99999	Ian Gordon	M	M35-39	290	10:43:04	1:01:30		5:21:35		4:19:59	AU	
becb3033-cd6a-4d93-a630-31ba97e9785b	99999	Graeme Armstrong	M	M40-44	601	11:32:03	1:02:09		6:02:34		4:27:20	AU	
3823bf19-90d2-465c-b868-bf820b1b3707	99999	Morgan Deegan	F	F18-24	99999							AU	DNS
de082ebe-1e49-482d-aecb-3ee364309a69	99999	Chris Cameron	M	M55-59	1202	13:33:20	1:33:39		6:54:39		5:05:02	AU	
5b391345-8c3c-4071-ad65-09bdeedf17e7	99999	Fischer Rene	M	M40-44	284	10:42:06	0:57:06		5:44:41		4:00:19	Australia	
d1e77d85-5629-49a5-8196-b827c5b5f71d	99999	James Tyack	M	M35-39	501	11:16:15	1:18:50		5:45:08		4:12:17	AU	
d6438bca-90b5-4367-a69f-2be91d1bba13	99999	Briarna Silk	F	F18-24	1187	13:30:27	1:06:40		7:15:57		5:07:50	aus	
7b928311-961f-440b-ab63-e2e402437c7f	99999	Brendan Irving	M	M25-29	99999		0:59:26					AU	DNF
abd47f2d-69f6-48e8-9a21-c8c19de6a10d	99999	Naomi Perry	F	F25-29	1157	13:20:29	1:11:58		7:11:38		4:56:53	AU	
42a4a99c-a8fc-4fde-b7b1-72fc2eb85ddf	99999	Jeff Bunting	M	M50-54	99999							AU	DNS
f274256f-b7ac-4b33-934c-5ec74cac5dfc	99999	Stephen Taylor	M	M45-49	1275	13:57:12	1:02:38		6:39:21		6:15:13	AU	
e2b5e57b-c926-4e69-8365-fd31d661fd71	99999	Olivier Bargibant	M	M30-34	69	9:42:28	0:47:53		4:58:31		3:56:04	NC	
cfe0f123-c831-4822-8e48-9ca0e276b86d	99999	Ashley Ritchie	M	M30-34	153	10:12:41	0:53:01		5:25:49		3:53:51	AU	
8af08136-c339-4216-a9e7-18f9c214ba62	99999	David Russell	M	M45-49	429	11:05:56	1:10:27		5:55:34		3:59:55	AU	
2d4c66d4-a4a3-456c-942f-9881027c2dd2	99999	Cameron Burne	M	M30-34	1324	14:18:30	1:25:51		6:41:08		6:11:31	AU	
f5f1e943-bc86-498e-bdc5-d64b9aecc34f	99999	Sean Tully	M	M30-34	63	9:41:02	1:07:03		5:08:52		3:25:07	AU	
739549cf-3b31-4719-b775-bc0192ee0bc3	99999	Nigel Emmitt	M	M40-44	281	10:41:48	0:52:27		5:30:33		4:18:48	NZ	
f1647d68-f333-4bcc-9a04-143fd50edae3	99999	Dallas Locke	M	M45-49	1165	13:24:46	1:13:40		6:52:18		5:18:48	AU	
2ad94112-3487-42fa-8dfb-61e6a4153319	99999	Daniel Crowther	M	M30-34	49	9:37:14	0:54:32		5:13:49		3:28:53	AU	
5fcb0374-4488-4d67-86b9-1810be3913a7	99999	Glenn Collihole	M	M40-44	844	12:13:55	1:10:37		6:29:45		4:33:33	AU	
a68e37ce-3b32-4645-92b8-5c56d67c10df	99999	Stephen Denton	M	M35-39	594	11:30:48	1:03:58		6:03:01		4:23:49	AU	
9db6367b-4a42-4d15-a488-d73724e75edc	99999	John Caples	M	M40-44	833	12:11:07	1:12:54		6:13:46		4:44:27	AU	
c6740b3e-d7cb-4a28-a90e-3e921468c6d6	99999	David Norton	M	M25-29	1078	13:00:34	1:16:37		6:24:38		5:19:19	AU	
88f89c25-0e13-4319-8dfc-4edc8bd82bdb	99999	Jo Beaumont	F	F40-44	1433	15:46:41	1:40:49		7:18:35		6:47:17	AU	
3fe4add3-b10e-45d0-86d8-93e271808ca8	99999	Richard Stacey	M	M40-44	309	10:45:32	1:11:06		5:50:12		3:44:14	AU	
56bd3438-bd50-4edc-8079-1efb94260d4b	99999	Colin Gleeson	M	M55-59	1118	13:11:21	1:24:52		6:23:28		5:23:01	AU	
7f2bb18c-0b21-4c8e-9a23-a9e30cb6b0a8	99999	Louise Menhinick	F	F30-34	570	11:26:48	0:59:19		6:13:26		4:14:03	AU	
0f8bea0d-aca3-4156-ab40-b69a6f66f5ff	99999	Kirra Rankin	F	FPRO	99999							AU	DNS
3d121a55-2ff8-46a2-ba44-b6c0cabb25ee	99999	Dean Rivelli	M	M30-34	1093	13:05:15	1:02:29		6:19:47		5:42:59	AU	
3ad6b13e-a4ae-41c4-bfc4-6f2761e98f15	99999	Shona Russell	F	F45-49	1316	14:12:53	1:25:28		7:17:23		5:30:02	AU	
39646ba2-297b-4373-b4dc-5a732dca2bdc	99999	Tim Prowse	M	MPRO	99999							AU	DNS
e65d99e4-bf5e-41ab-a8b5-9099b03c096a	99999	Nadene Serman	F	F30-34	1252	13:49:19	1:22:43		7:37:44		4:48:52	AU	
7774cfa5-c488-4ba0-b98e-b0ce1ec6dd11	99999	Jo Rowell	F	F40-44	361	10:53:37	1:04:20		5:53:24		3:55:53	AU	
dcbdd0d0-68eb-4377-8c84-7a7de3ffca9e	99999	John Brock	M	M45-49	1210	13:34:15	1:01:34		7:02:30		5:30:11	AU	
34523044-3959-412b-adda-e219c71d96fb	99999	David Gray	M	M40-44	1430	15:45:06	1:04:48		8:05:10		6:35:08	AU	
c80ffb23-c5de-4303-9275-fe56ebb28b4e	99999	Beaton Jason	M	M30-34	402	10:59:48	1:04:14		5:53:43		4:01:51	Australia	
f5fb48eb-20ea-40e0-af61-5c2d7f5c298f	99999	Paul Battistella	M	M35-39	571	11:27:03	1:03:33		5:48:49		4:34:41	AU	
1087833a-6138-4548-b577-e2c50ed06ca1	99999	Anthony Tremayne	M	M40-44	508	11:17:23	1:11:31		5:44:12		4:21:40	AU	
9f888718-0df7-4aa7-8f4d-002494127809	99999	Michael Harvey	M	M18-24	1101	13:06:46	0:51:56		6:40:15		5:34:35		
04851d77-9583-4e29-8e30-200322e3e4c4	99999	Chris Ernst	M	M40-44	1401	15:13:12	1:14:25		7:12:35		6:46:12	AU	
986d158b-fff7-4da5-bfe7-70309e9498ed	99999	Noel Hartwig	M	M55-59	1216	13:35:42	1:11:52		6:55:28		5:28:22	AU	
bfdb5171-98d9-4aa8-a145-eda9d1485b28	99999	Dianne Power	F	F50-54	99999							AU	DNS
88ab4217-c72f-45c6-aa70-29be08038277	99999	Peter Liebich	M	M45-49	738	11:53:26	1:09:00		6:14:53		4:29:33	AU	
cdbc1dcc-2a75-40d8-91a8-e3e6f2a387a0	99999	Mick Bray	M	M40-44	868	12:18:21	1:10:44		6:13:43		4:53:54	AU	
bbb32861-a41b-4040-ad68-2d0e8012e990	99999	Laurent Doyen	M	M30-34	388	10:57:19	1:08:15		5:54:20		3:54:44	AU	
b1df9fc9-12ad-44df-a1de-ddd26457d7ee	99999	Mitchell Anderson	M	MPRO	4	8:46:52	0:51:36		4:44:41		3:10:35	AU	
11c46c51-d740-40ca-829c-133841a38ebd	99999	Matthew Craft	M	M25-29	718	11:50:33	1:02:07		6:10:56		4:37:30	AU	
130dfdfe-426d-4032-8f9f-c5e0bba12b00	99999	Craig Robert	M	M35-39	99999							AU	DNS
a1d1effb-76d5-435e-bd2a-2d2ea83db58f	99999	Richard Old	M	M35-39	1291	14:01:04	1:10:39		6:39:13		6:11:12	AU	
5c663d3e-145e-4f08-a029-5f5b07fb5e54	99999	Bill Whalley	M	M50-54	375	10:55:30	1:08:30		5:55:40		3:51:20	AU	
04d4456b-b4db-42d9-b85f-c3938817a4b7	99999	Cyrille Neveu	M	MPRO	18	9:12:24	0:47:57		5:10:51		3:13:36	FR	
652261ea-06b4-4255-a982-dd8999b56b9e	99999	Nicola Lindley	F	F30-34	1224	13:38:18	1:13:29		7:06:31		5:18:18	NZ	
0c9a783d-edfd-47a5-8e4f-3b3dc8192b14	99999	Anna Vrolijks	F	F25-29	785	12:01:56	1:11:01		6:26:12		4:24:43	AU	
d418b78c-3240-46e9-a5dd-1dcc3a2f119e	99999	Anne Grundy	F	F55-59	1130	13:15:11	1:20:01		7:03:00		4:52:10	AU	
61ae08a4-9736-411e-92bd-eb44fcc2e4ac	99999	Damien Coutts	M	M40-44	276	10:40:36	1:08:22		5:37:51		3:54:23	AU	
c6d91316-00af-4215-939a-0e906cfec085	99999	Michael Opie	M	M35-39	271	10:38:35	1:00:38		5:48:51		3:49:06	AU	
5cb8c214-a215-4bce-9e8a-84311e873211	99999	Jonny Jackson	M	M30-34	99999		1:18:18		7:08:24			GB	DNF
436b62e3-6184-4700-bfc9-ed4a318f8346	99999	Stewart Mulkern	M	M30-34	175	10:17:42	0:58:46		5:35:50		3:43:06	AU	
21e061a2-75e3-423b-a5c9-ea1730cf2d48	99999	Louise Abraham	F	F45-49	752	11:55:39	1:02:48		6:46:15		4:06:36	AU	
02fce48f-6243-496d-91ca-c846811e6c85	99999	Belinda Seccombe	F	F30-34	690	11:46:00	1:08:53		6:16:45		4:20:22	AU	
e8a69a5e-fe18-4cf0-881f-b5156284acdd	99999	Jason Mann	M	M30-34	670	11:41:09	1:05:13		5:44:03		4:51:53	AU	
b178003b-7a6a-4a34-ab81-ff448d67a216	99999	Aaron Richardson	M	M30-34	99999							AU	DNS
6d93d2eb-88f9-4d3d-912a-a2a3ca47d941	99999	Cary Greegor	F	F25-29	1048	12:52:47	0:58:44		6:37:33		5:16:30	SG	
4bfbd477-8799-44d9-b82a-20373c1e9c1d	99999	Dieter Reithmeier	M	M60-64	1105	13:08:08	1:20:36		6:36:42		5:10:50	AU	
7f82a2bc-c454-45b9-814a-a3a52f303b34	99999	Philip Soegaard	M	M30-34	64	9:41:19	1:04:05		5:19:01		3:18:13	AU	
b3e6c6c0-0fec-46de-8729-5d27f9e75965	99999	Mark Smoothy	M	M40-44	488	11:14:13	0:58:19		5:57:21		4:18:33	AU	
91895343-9eb4-4d43-a5fd-9a18d2520b1b	99999	Katherine Shone	F	F25-29	796	12:04:44	1:07:22		6:34:42		4:22:40	AU	
092ed055-c7ba-4434-b3cf-a9366ea0a9ad	99999	Halcyon Bolt	F	F30-34	1098	13:06:09	1:16:48		6:43:35		5:05:46	AU	
1f1fbadd-f0d6-4a6e-84c9-12e82477ee24	99999	David Cutter	M	M35-39	99999		1:12:36					SG	DNF
de4ea0dd-4d54-45c4-97d8-b9ad0545b9f4	99999	Michael Beresford	M	M25-29	248	10:35:41	0:55:22		5:43:21		3:56:58	AU	
7f8375bf-b919-4921-8a72-a67b73be5975	99999	Michael Broadbent	M	M30-34	99999							AU	DNS
434cb937-9de4-4cfc-a151-8e793424fe36	99999	Matt Shaw	M	M30-34	213	10:26:54	1:17:19		5:19:21		3:50:14	AU	
da5603db-c755-4317-9611-d829503a2d2f	99999	Peter Heiss	M	M40-44	886	12:20:56	0:57:03		6:31:51		4:52:02	AU	
cd79aea9-4878-437d-9201-e2282dc12185	99999	Davvyn Mason	M	M25-29	433	11:06:31	1:00:13		6:05:36		4:00:42	AU	
847f1d88-0324-4b9d-8fc8-fc55e535f13b	99999	Chris Schafferius	M	M35-39	274	10:38:44	0:55:41		5:36:21		4:06:42	AU	
ca0ec1c4-33e0-4543-abdc-99b934b47022	99999	John Mcgoverne	M	M40-44	1325	14:20:21	1:15:45		6:27:44		6:36:52	AU	
2cb7816c-a964-4734-9ee3-ef6042358b28	99999	Mark Nugter	M	M35-39	99999		1:16:56					AU	DNF
2c112a1e-db6a-4449-904d-49146f07d359	99999	Romano Bernhard	M	M40-44	79	9:46:20	0:55:46		5:08:51		3:41:43	AU	
be9f9fd9-83b7-45a0-a67b-d6ec7f33f2a7	99999	Scott Morison	M	M25-29	906	12:24:13	1:13:52		6:32:12		4:38:09	AU	
26ed11ec-0b96-4c6a-be89-fb0e3f65d31d	99999	Nick Johns	M	M25-29	703	11:47:54	1:02:56		6:20:26		4:24:32	AU	
04ab3782-63cf-4175-83eb-c2fc01be8949	99999	Craig Mccombe	M	M30-34	1387	15:01:08	1:03:19		8:22:44		5:35:05	AUS	
5e813989-b855-4087-9544-cba547187b57	99999	Peter Sutherland	M	M30-34	531	11:21:44	0:55:51		6:11:11		4:14:42	AU	
11c1af13-6241-4a69-97c2-f9ad8930ab0a	99999	Ben Atkins	M	M25-29	177	10:18:25	1:02:03		5:29:29		3:46:53	AU	
82bcde97-e2f1-4f6c-abcd-9c08e6ccedfd	99999	Stuart Harvey	M	M35-39	765	11:57:51	0:52:29		6:14:05		4:51:17	AU	
99fcde8d-f9a8-4f4c-9a67-b3bcdc2df986	99999	Scott Kime	M	M30-34	343	10:50:52	1:01:05		5:42:31		4:07:16	AU	
2ff2554b-f193-435c-ad45-d3ba9ade7e78	99999	Lesley Cathcart	F	F40-44	1051	12:53:10	1:20:15		7:11:14		4:21:41	AU	
61787644-4caf-4f8e-ba05-4a8be7553500	99999	Richard Warwick	M	M40-44	1228	13:39:54	1:07:34		6:56:35		5:35:45	AU	
5211cf7d-74f2-4039-8d6e-60e53de79e82	99999	Stephen Zilioli	M	M30-34	728	11:51:39	1:10:20		6:13:18		4:28:01	AU	
98cd2851-976d-41db-830f-157d2761126c	99999	James Black	M	M45-49	998	12:41:52	1:16:40		6:38:40		4:46:32	AU	
bee5afd6-07ec-41da-9ff3-8fbc3e460e80	99999	Leighton Rogan	M	M30-34	516	11:19:22	1:06:43		5:49:39		4:23:00	AU	
79a059f3-6721-46ce-bcfc-8b31415bf660	99999	Ching-Siang Cheng	M	M30-34	1112	13:09:25	1:02:41		6:57:43		5:09:01	SG	
832fc660-4bbc-4dba-9995-d15138c70059	99999	Keith Walsh	M	M30-34	692	11:46:07	1:07:41		6:12:55		4:25:31	AU	
671d5e52-a8c9-41ae-9ab0-d27eb895a984	99999	Darren Rampling	M	M40-44	346	10:51:15	1:01:03		5:35:34		4:14:38	AU	
0240845d-9b25-413e-adf0-d966aaa103d2	99999	Richard Cahill	M	M40-44	649	11:37:58	1:07:20		6:06:33		4:24:05	AU	
ad99e014-b677-489a-b397-d2dc0fd8e3bb	99999	James Long	M	M50-54	99999							United States	DNS
