総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
407	1105	石橋 洋子	60	女	大阪府	4:32:07	0:43:25	410	2:34:46	422	3:18:11	426	1:13:56	387		56	60- F	5
408	1467	山形 有三	60	男	千葉県	4:32:26	0:35:22	244	2:28:45	398	3:04:07	373	1:28:19	446	352		60- M	45
409	1135	奥 卓也	51	男	三重県	4:32:32	0:45:39	435	2:27:03	389	3:12:42	407	1:19:50	423	353		50-54M	58
410	1482	犬伏 英明	63	男	大阪府	4:32:37	0:46:05	438	2:37:04	431	3:23:09	438	1:09:28	348	354		60- M	46
411	1419	広田 忠	56	男	愛知県	4:33:26	0:49:37	466	2:40:21	440	3:29:58	453	1:03:28	277	355		55-59M	41
412	1138	伊東 祐孝	58	男	静岡県	4:33:30	0:46:40	443	2:31:02	409	3:17:42	425	1:15:48	403	356		55-59M	42
413	1527	五十嵐 絢也	32	男	東京都	4:33:40	0:51:30	473	2:44:47	448	3:36:17	462	0:57:23	176	357		30-34M	27
414	1228	岡本 耕治	56	男	奈良県	4:34:53	0:32:22	166	2:32:15	414	3:04:37	377	1:30:16	452	358		55-59M	43
415	1154	木内 秀則	44	男	石川県	4:35:05	0:41:10	381	2:37:37	434	3:18:47	428	1:16:18	408	359		40-44M	64
416	1451	舟木 佳昭	37	男	珠洲市	4:35:40	0:44:08	417	2:41:27	442	3:25:35	443	1:10:05	353	360		35-39M	35
417	1132	小杉 浩美	53	女	神奈川県	4:35:54	0:29:40	85	2:42:00	444	3:11:40	406	1:24:14	438		57	50-54F	11
418	1259	森川 光郎	51	男	兵庫県	4:36:18	0:38:47	326	2:28:26	396	3:07:13	385	1:29:05	447	361		50-54M	59
419	1483	上月 加奈	47	女	兵庫県	4:36:31	0:48:30	461	2:35:48	425	3:24:18	441	1:12:13	377		58	45-49F	8
420	1429	村上 義典	49	男	兵庫県	4:37:02	0:43:17	407	2:46:12	451	3:29:29	452	1:07:33	328	362		45-49M	53
421	1428	海老名 典子	64	女	京都府	4:37:20	0:38:21	319	2:39:18	438	3:17:39	424	1:19:41	420		59	60- F	6
422	1270	石川 祐三	59	男	愛知県	4:38:28	0:43:12	405	2:37:08	432	3:20:20	433	1:18:08	414	363		55-59M	44
423	1402	山本 浩也	35	男	京都府	4:38:34	0:35:39	256	2:35:09	424	3:10:48	401	1:27:46	445	364		35-39M	36
424	1401	山本 康夫	66	男	京都府	4:38:35	0:37:28	303	2:25:40	381	3:03:08	367	1:35:27	464	365		60- M	47
425	1465	鴻野 幹雄	60	男	石川県	4:38:49	0:52:55	476	2:36:14	426	3:29:09	450	1:09:40	349	366		60- M	48
426	1294	山﨑 史晃	44	男	富山県	4:39:27	0:57:05	483	2:30:07	406	3:27:12	445	1:12:15	378	367		40-44M	65
427	1435	岩塚 英正	61	男	大阪府	4:40:38	0:51:08	470	2:28:08	393	3:19:16	429	1:21:22	427	368		60- M	49
428	1119	加護 智博	37	男	石川県	4:40:50	0:38:44	325	2:32:55	418	3:11:39	405	1:29:11	448	369		35-39M	37
429	1411	板谷 孝男	66	男	滋賀県	4:40:53	0:48:18	460	2:28:45	398	3:17:03	421	1:23:50	436	370		60- M	50
430	1194	野中 亮介	35	男	愛知県	4:41:55	0:28:51	70	2:22:11	354	2:51:02	293	1:50:53	479	371		35-39M	38
431	1538	伊藤 修二	34	男	群馬県	4:42:35	0:35:14	242	2:45:45	450	3:20:59	436	1:21:36	430	372		30-34M	28
432	1379	南 正樹	63	男	石川県	4:43:15	0:47:39	457	2:26:21	385	3:14:00	411	1:29:15	449	373		60- M	51
433	1495	須藤 広将	25	男	福井県	4:44:15	0:46:57	446	2:31:44	410	3:18:41	427	1:25:34	441	374		25-29M	20
434	1404	高 永煥	62	男	石川県	4:45:08	0:41:09	380	2:34:04	421	3:15:13	416	1:29:55	451	375		60- M	52
435	1264	満居 成紀	29	男	大阪府	4:46:43	0:45:31	429	2:51:51	467	3:37:22	465	1:09:21	346	376		25-29M	21
436	1464	山田 將之	72	男	大阪府	4:48:38	0:42:00	392	2:48:05	456	3:30:05	454	1:18:33	417	377		60- M	53
437	1534	田中 淳一	44	男	東京都	4:49:13	0:44:15	419	2:49:41	462	3:33:56	460	1:15:17	397	378		40-44M	66
438	1140	森尾 嘉昭	63	男	石川県	4:49:41	0:40:44	372	2:38:34	437	3:19:18	430	1:30:23	453	379		60- M	54
439	1427	清水 宏	73	男	大阪府	4:49:54	0:47:01	447	2:28:52	401	3:15:53	419	1:34:01	460	380		60- M	55
440	1531	田中 裕樹	38	男	東京都	4:50:14	0:48:41	463	2:53:01	468	3:41:42	469	1:08:32	339	381		35-39M	39
441	1405	高 剛史	29	男	石川県	4:50:21	0:42:44	397	2:47:49	454	3:30:33	455	1:19:48	422	382		25-29M	22
442	1230	岡本 光雄	63	男	大阪府	4:50:32	0:34:37	229	2:33:12	419	3:07:49	389	1:42:43	476	383		60- M	56
443	1469	福田 金壽	61	男	愛知県	4:50:34	0:47:27	456	2:26:26	386	3:13:53	410	1:36:41	467	384		60- M	57
444	1368	北 英之	52	男	埼玉県	4:51:24	0:40:18	358	2:37:17	433	3:17:35	423	1:33:49	459	385		50-54M	60
445	1252	関 哲夫	66	男	静岡県	4:52:08	0:39:40	344	2:31:48	412	3:11:28	403	1:40:40	473	386		60- M	58
446	1422	目黒 寛	37	男	新潟県	4:52:40	0:47:05	448	2:30:06	405	3:17:11	422	1:35:29	465	387		35-39M	40
447	1293	鎌田 ちよみ	47	女	大阪府	4:52:54	0:42:19	394	2:42:58	445	3:25:17	442	1:27:37	444		60	45-49F	9
448	1452	国永 英代	41	女	珠洲市	4:53:21	0:46:34	441	2:50:53	465	3:37:27	466	1:15:54	404		61	40-44F	9
449	1431	濱田 仁朗	76	男	東京都	4:54:00	0:47:41	458	2:26:39	387	3:14:20	413	1:39:40	471	388		60- M	59
450	1183	田中 邦彦	47	男	兵庫県	4:54:33	0:39:49	348	2:49:20	460	3:29:09	449	1:25:24	439	389		45-49M	54
451	1430	背尾 忠憲	70	男	兵庫県	4:55:15	0:48:46	464	2:58:46	475	3:47:32	474	1:07:43	329	390		60- M	60
452	1513	小形 健二	72	男	福井県	4:55:40	1:02:08	484	2:32:33	417	3:34:41	461	1:20:59	426	391		60- M	61
453	1506	北川 和夫	67	男	石川県	4:55:48	0:41:14	382	2:51:30	466	3:32:44	457	1:23:04	434	392		60- M	62
454	1229	橋本 令子	66	女	富山県	4:56:02	0:32:40	175	3:08:45	480	3:41:25	468	1:14:37	390		62	60- F	7
455	1493	川浦 万紀子	50	女	石川県	4:57:35	0:56:51	481	2:45:06	449	3:41:57	470	1:15:38	398		63	50-54F	12
456	1192	橘 喜一郎	66	男	石川県	4:58:03	0:39:58	352	2:48:41	457	3:28:39	447	1:29:24	450	393		60- M	63
457	1471	渡部 日吉	70	男	滋賀県	4:59:37	0:44:51	422	2:30:56	408	3:15:47	418	1:43:50	477	394		60- M	64
458	1172	富田 康弘	51	男	静岡県	4:59:54	0:53:35	478	2:58:57	476	3:52:32	478	1:07:22	326	395		50-54M	61
459	1278	池原 真樹	35	女	島根県	5:02:04	0:40:21	363	2:40:05	439	3:20:26	434	1:41:38	475		64	35-39F	9
459	1279	下田 真由美	35	女	島根県	5:02:04	0:40:19	360	2:41:31	443	3:21:50	437	1:40:14	472		64	35-39F	9
461	1432	永坂 義和	66	男	愛知県	5:02:13	0:41:39	389	2:47:16	452	3:28:55	448	1:33:18	458	396		60- M	65
462	1134	宮木 武子	61	女	埼玉県	5:03:01	0:35:42	258	2:48:04	455	3:23:46	440	1:39:15	470		66	60- F	8
463	1231	田中 久秀	60	男	富山県	5:03:43	0:42:45	398	2:49:17	459	3:32:02	456	1:31:41	455	397		60- M	66
464	1137	鹿田 三郎	66	男	大阪府	5:04:12	0:40:40	371	2:47:26	453	3:28:06	446	1:36:06	466	398		60- M	67
465	1530	篠原 亮	35	男	山梨県	5:04:29	0:39:17	337	2:50:07	463	3:29:24	451	1:35:05	463	399		35-39M	41
466	1496	辻 英資	44	男	京都府	5:05:11	0:45:36	432	2:38:01	436	3:23:37	439	1:41:34	474	400		40-44M	67
467	1200	政頼 新次郎	73	男	珠洲市	5:05:31	0:51:40	474	2:53:22	469	3:45:02	471	1:20:29	424	401		60- M	68
468	1136	安江 松美	55	女	愛知県	5:07:44	0:42:23	395	3:11:27	482	3:53:50	479	1:13:54	386		67	55-59F	4
469	1501	森 繁男	74	男	大阪府	5:08:48	1:02:18	485	2:44:20	447	3:46:38	473	1:22:10	432	402		60- M	69
470	1499	坂井田 泰孝	49	男	石川県	5:10:23	0:43:08	404	2:50:09	464	3:33:17	459	1:37:06	468	403		45-49M	55
471	1470	澤田 三十彦	72	男	大阪府	5:11:28	0:41:22	384	2:57:59	474	3:39:21	467	1:32:07	456	404		60- M	70
472	1220	長谷川 勇	73	男	石川県	5:11:48	0:47:26	455	2:49:39	461	3:37:05	464	1:34:43	461	405		60- M	71
473	1199	中村 忠司	78	男	兵庫県	5:11:52	0:38:56	331	2:54:17	470	3:33:13	458	1:38:39	469	406		60- M	72
474	1486	片山 正範	60	男	石川県	5:12:20	1:02:39	486	2:49:01	458	3:51:40	477	1:20:40	425	407		60- M	73
475	1268	一色 恵理子	31	女	茨城県	5:17:05	0:48:33	462	3:03:02	477	3:51:35	476	1:25:30	440		68	30-34F	8
476	1440	山本 邦夫	56	男	茨城県	5:17:13	0:43:51	413	2:36:36	430	3:20:27	435	1:56:46	480	408		55-59M	45
477	1500	山下 富喜雄	55	男	愛知県	5:20:31	0:49:19	465	2:56:10	472	3:45:29	472	1:35:02	462	409		55-59M	46
478	1473	西野 和美	45	女	石川県	5:22:20	0:44:53	423	3:06:29	479	3:51:22	475	1:30:58	454		69	45-49F	10
479	1233	松本 猛志	61	男	埼玉県	5:23:21	0:41:38	388	2:55:06	471	3:36:44	463	1:46:37	478	410		60- M	74
480	1075	出山 敦祥	40	男	石川県	5:29:08	0:54:02	479	3:08:50	481	4:02:52	481	1:26:16	442	411		40-44M	68
DNF	1189	東 紀子	49	女	愛媛県		0:56:57	482	3:06:23	478	4:03:20	482					45-49F	
DNF	1472	今村 廣利	49	男	長野県		1:02:51	487	2:56:29	473	3:59:20	480					45-49M	
DNF	1109	上田 雄一	44	男	大阪府		0:35:47	263									40-44M	
DNF	1141	松木 正敏	76	男	富山県		0:34:07	213									60- M	
DNF	1340	柴田 知巳	60	男	静岡県		0:32:38	173									60- M	
DNF	1367	高山 陽一郎	42	男	静岡県		0:54:21	480									40-44M	
DNF	1521	溝口 恒一	49	男	東京都		0:32:53	183									45-49M	
DNF	1525	鎌田 貴史	35	男	東京都		1:11:00	488									35-39M	
DNF	1186	藤本 宏	28	男	大阪府												25-29M	
DNF	1287	瀬尾 尚弘	43	男	石川県												40-44M	
DNF	1375	小島 利恵	42	女	埼玉県												40-44F	
DNF	1444	水川 雅子	47	女	東京都												45-49F	
DNF	1511	泉 良一	74	男	石川県												60- M	
DNF	1526	小泉 浩司	55	男	富山県												55-59M	
DNS	1037	柴田 昇	50	男	大阪府												50-54M	
DNS	1050	板坂 陽子	37	女	石川県												35-39F	
DNS	1082	山田 智彦	42	男	大阪府												40-44M	
DNS	1089	川崎 俊雄	64	男	静岡県												60- M	
DNS	1098	伊藤 泰寿	56	男	三重県												55-59M	
DNS	1118	中山 潔	55	男	石川県												55-59M	
DNS	1121	宮本 克彦	60	男	富山県												60- M	
DNS	1131	清田 隆之	34	男	東京都												30-34M	
DNS	1164	髙橋 利明	29	男	静岡県												25-29M	
DNS	1169	鈴木 孝寿	51	男	静岡県												50-54M	
DNS	1212	三田村 昌和	50	男	福井県												50-54M	
DNS	1218	橋本 直之	31	男	石川県												30-34M	
DNS	1221	下林 義明	46	男	大阪府												45-49M	
DNS	1240	ﾐｭﾗｰ ｱﾚｷｻﾝﾀﾞｰ	丈3嗣2	男	兵庫県												30-34M	
DNS	1242	安川 雄大	45	男	大阪府												45-49M	
DNS	1258	神野 恭寿	50	男	愛知県												50-54M	
DNS	1261	坪川 俊仁	58	男	福井県												55-59M	
DNS	1262	山田 洋	34	男	大阪府												30-34M	
DNS	1265	小林 幸司	34	男	福井県												30-34M	
DNS	1289	大村 小有里	46	女	富山県												45-49F	
DNS	1292	南 猛	46	男	滋賀県												45-49M	
DNS	1297	岩渕 貴光	43	男	岩手県												40-44M	
DNS	1298	加藤 真之輔	35	男	石川県												35-39M	
DNS	1302	中塚 裕美	38	女	兵庫県												35-39F	
DNS	1306	村上 正浩	41	男	石川県												40-44M	
DNS	1310	五十嵐 泰祐	39	男	富山県												35-39M	
DNS	1314	関 理恵	37	女	石川県												35-39F	
DNS	1321	細川 雅弘	52	男	富山県												50-54M	
DNS	1371	冨木 隆夫	56	男	石川県												55-59M	
DNS	1387	北川 光一	45	男	石川県												45-49M	
DNS	1388	沢崎 仁	43	女	福岡県												40-44F	
DNS	1399	髙田 智浩	47	男	千葉県												45-49M	
DNS	1409	森田 誠	51	男	宮崎県												50-54M	
DNS	1425	緒方 栄治	34	男	石川県												30-34M	
DNS	1448	渡邉 崇	37	男	石川県												35-39M	
DNS	1459	辻井 計晴	78	男	和歌山県												60- M	
DNS	1460	川村 紀久	31	男	千葉県												30-34M	
DNS	1461	山田 啓之	52	男	石川県												50-54M	
DNS	1462	浅野 恵美	29	女	大阪府												25-29F	
DNS	1463	宮阪 延寿	31	男	大阪府												30-34M	
DNS	1484	中條 力哉	54	男	兵庫県												50-54M	
DNS	1497	大嶋 誠	41	男	愛知県												40-44M	
DNS	1508	岡田 好博	65	男	三重県												60- M	
DNS	1510	吉田 和彦	45	男	石川県												45-49M	
DNS	1514	毛利 真理子	46	女	富山県												45-49F	
DNS	1523	山田 剛	63	男	石川県												60- M	
DNS	1528	長谷川 裕一	29	男	神奈川県												25-29M	
DNS	1529	野村 一也	49	男	神奈川県												45-49M	
DNS	1532	堀田 洋一郎	28	男	三重県												25-29M	
DNS	1533	千葉 麻里子	30	女	東京都												30-34F	
