総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
412	850	若林 大我	44	男	大阪府	7:53:11	1:06:42	492	4:21:02	500	5:27:44	496	2:25:27	323	395		40-44M	102
413	789	辻 明	58	男	千葉県	7:53:17	1:00:12	328	4:21:55	508	5:22:07	450	2:31:10	382	396		55-59M	21
414	616	加藤 秀継	40	男	大阪府	7:53:20	1:07:18	510	4:10:53	387	5:18:11	413	2:35:09	417	397		40-44M	103
415	683	水谷 紀輔	41	男	愛知県	7:53:25	1:13:32	645	4:18:03	466	5:31:35	524	2:21:50	286	398		40-44M	104
416	570	東田 健志	49	男	神奈川県	7:53:27	1:04:58	459	4:19:05	477	5:24:03	463	2:29:24	370	399		45-49M	77
417	398	鶴山 武済	55	男	大阪府	7:53:33	1:10:13	576	4:23:28	528	5:33:41	533	2:19:52	255	400		55-59M	22
418	397	小椋 泰和	47	男	滋賀県	7:53:36	1:01:25	363	4:19:24	481	5:20:49	436	2:32:47	394	401		45-49M	78
419	556	杉山 孝	45	男	愛知県	7:53:48	1:15:53	698	4:11:46	403	5:27:39	495	2:26:09	333	402		45-49M	79
420	771	森重 健一	37	男	富山県	7:53:51	1:26:33	794	4:14:46	432	5:41:19	593	2:12:32	176	403		35-39M	64
421	674	塚田 並輝	22	男	茨城県	7:53:54	1:09:45	566	4:07:01	350	5:16:46	404	2:37:08	446	404		18-24M	9
422	291	小澤 訓博	57	男	静岡県	7:54:25	0:51:47	118	4:04:12	330	4:55:59	245	2:58:26	634	405		55-59M	23
423	777	阪井 誠治	51	男	三重県	7:54:45	1:15:47	694	4:19:42	486	5:35:29	542	2:19:16	247	406		50-54M	47
424	144	浅谷 一行	52	男	石川県	7:54:46	0:47:56	50	4:22:41	520	5:10:37	358	2:44:09	506	407		50-54M	48
425	866	竹田 求一	42	男	大阪府	7:54:49	1:14:38	674	4:21:16	502	5:35:54	549	2:18:55	242	408		40-44M	105
426	356	谷川 浩隆	54	男	大阪府	7:55:13	1:15:43	692	4:03:22	321	5:19:05	417	2:36:08	436	409		50-54M	49
427	448	おう 佳代子	54	女	東京都	7:55:28	1:15:30	688	4:14:19	428	5:29:49	510	2:25:39	325		18	50-54F	1
428	773	中川 隆	40	男	大阪府	7:55:39	1:11:10	600	4:24:18	535	5:35:28	541	2:20:11	257	410		40-44M	106
429	821	岡谷 尚洋	28	男	千葉県	7:55:59	1:21:41	764	4:17:05	457	5:38:46	573	2:17:13	223	411		25-29M	29
430	702	作田 雅樹	42	男	珠洲市	7:56:22	1:00:32	335	4:11:56	407	5:12:28	374	2:43:54	504	412		40-44M	107
430	392	岸本 剛	30	男	大阪府	7:56:22	0:59:07	283	4:09:56	377	5:09:03	344	2:47:19	531	412		30-34M	40
432	898	吉野 賢司	27	男	埼玉県	7:56:42	1:13:18	636	4:16:05	448	5:29:23	506	2:27:19	347	414		25-29M	30
433	823	松本 健志	50	男	東京都	7:56:49	1:03:31	420	4:12:26	412	5:15:57	398	2:40:52	480	415		50-54M	50
434	121	森嶋 崇	34	男	大阪府	7:57:10	1:03:58	431	4:10:18	381	5:14:16	384	2:42:54	495	416		30-34M	41
435	780	久保 和彦	44	男	茨城県	7:57:22	1:28:10	805	4:04:44	334	5:32:54	530	2:24:28	310	417		40-44M	108
436	21	中尾 知子	29	女	京都府	7:57:25	0:58:49	270	4:41:09	659	5:39:58	584	2:17:27	224		19	25-29F	1
437	441	鄭 弘	37	男	兵庫県	7:57:45	0:59:50	312	4:09:34	369	5:09:24	350	2:48:21	542	418		35-39M	65
438	269	加藤 哲也	33	男	三重県	7:57:59	0:53:15	151	4:28:46	566	5:22:01	447	2:35:58	432	419		30-34M	42
439	593	桜井 雄一郎	37	男	神奈川県	7:58:07	1:05:02	461	4:30:34	580	5:35:36	543	2:22:31	291	420		35-39M	66
440	118	松井 竜一	50	男	滋賀県	7:58:20	1:03:15	408	4:21:53	507	5:25:08	473	2:33:12	396	421		50-54M	51
441	374	前川 文人	46	男	京都府	7:58:28	0:57:31	233	4:03:50	327	5:01:21	282	2:57:07	626	422		45-49M	80
442	385	小林 冬樹	39	男	長野県	7:58:29	0:54:42	172	4:28:22	565	5:23:04	455	2:35:25	423	423		35-39M	67
442	135	池本 修司	46	男	東京都	7:58:29	0:55:47	186	4:26:41	551	5:22:28	451	2:36:01	433	423		45-49M	81
444	255	服部 雄司	44	男	岡山県	7:58:45	0:53:04	149	4:15:09	437	5:08:13	340	2:50:32	572	425		40-44M	109
445	381	辻井 隆	46	男	奈良県	7:58:47	1:16:22	711	4:07:43	353	5:24:05	464	2:34:42	409	426		45-49M	82
446	476	前田 敏正	57	男	広島県	7:58:57	0:57:21	226	4:42:34	667	5:39:55	583	2:19:02	244	427		55-59M	24
447	247	菊池 万里絵	24	女	福井県	7:59:04	1:03:35	424	4:14:30	431	5:18:05	411	2:40:59	484		20	18-24F	2
448	221	唐沢 幸広	52	男	長野県	7:59:11	0:50:31	95	4:40:53	657	5:31:24	523	2:27:47	352	428		50-54M	52
449	891	中山 直樹	36	男	滋賀県	7:59:17	1:19:47	744	3:58:16	267	5:18:03	410	2:41:14	487	429		35-39M	68
450	836	梅原 益男	60	男	神奈川県	7:59:34	1:07:02	504	4:16:48	452	5:23:50	461	2:35:44	428	430		60- M	8
451	482	松蔵 卓也	48	男	石川県	7:59:53	1:04:05	436	4:09:36	370	5:13:41	381	2:46:12	523	431		45-49M	83
452	559	小畑 翔悟	29	男	東京都	8:00:20	1:10:56	593	4:19:50	489	5:30:46	516	2:29:34	371	432		25-29M	31
453	132	宮田 伸吾	34	男	石川県	8:00:21	1:05:17	466	4:01:17	310	5:06:34	322	2:53:47	600	433		30-34M	43
453	581	山下 智子	33	女	京都府	8:00:21	1:09:55	572	4:50:39	718	6:00:34	701	1:59:47	80		21	30-34F	4
455	791	山口 孝一	40	男	大阪府	8:00:28	1:01:47	373	4:08:56	364	5:10:43	359	2:49:45	557	434		40-44M	110
456	182	高倉 裕司	34	男	兵庫県	8:00:35	1:19:44	743	4:00:42	295	5:20:26	430	2:40:09	474	435		30-34M	44
457	431	北市 隆	53	男	徳島県	8:00:55	0:53:01	148	4:32:04	589	5:25:05	471	2:35:50	430	436		50-54M	53
458	387	能村 徹	51	男	石川県	8:01:06	1:11:16	604	3:51:39	203	5:02:55	302	2:58:11	631	437		50-54M	54
459	708	清水 真澄	61	男	愛知県	8:01:39	1:01:20	360	4:28:09	563	5:29:29	507	2:32:10	390	438		60- M	9
460	623	南川 義孝	40	男	大阪府	8:01:45	1:02:27	393	4:10:01	380	5:12:28	373	2:49:17	553	439		40-44M	111
461	664	隅田 一徳	32	男	大阪府	8:01:58	1:02:03	384	4:11:20	395	5:13:23	378	2:48:35	546	440		30-34M	45
462	211	北尾 直	53	男	京都府	8:02:00	1:05:48	479	4:25:17	543	5:31:05	518	2:30:55	379	441		50-54M	55
462	20	谷澤 政枝	46	女	京都府	8:02:00	0:52:43	142	4:14:48	434	5:07:31	329	2:54:29	609		22	45-49F	3
464	569	山崎 竜二	50	男	京都府	8:02:01	1:01:54	375	4:04:29	333	5:06:23	321	2:55:38	618	442		50-54M	56
465	864	藤森 康	50	男	富山県	8:02:08	1:06:51	494	3:59:06	279	5:05:57	320	2:56:11	619	443		50-54M	57
466	830	村田 孝寛	44	男	茨城県	8:02:30	1:09:53	570	4:10:54	388	5:20:47	433	2:41:43	490	444		40-44M	112
467	485	新田 篤司	48	男	福井県	8:02:57	1:12:28	624	4:08:20	356	5:20:48	435	2:42:09	492	445		45-49M	84
468	635	松岡 琢弥	29	男	大阪府	8:03:11	1:29:10	813	4:06:07	341	5:35:17	540	2:27:54	354	446		25-29M	32
469	853	細川 剛	54	男	愛知県	8:03:19	1:01:45	372	4:09:37	371	5:11:22	364	2:51:57	584	447		50-54M	58
470	111	青木 充雄	59	男	大分県	8:03:28	0:58:53	271	4:19:43	487	5:18:36	414	2:44:52	507	448		55-59M	25
471	758	脇阪 公昭	57	男	大阪府	8:03:46	1:07:26	514	4:15:24	439	5:22:50	453	2:40:56	482	449		55-59M	26
472	667	藤原 義彦	48	男	兵庫県	8:04:00	0:55:02	176	4:16:16	450	5:11:18	363	2:52:42	590	450		45-49M	85
472	128	有生 学	44	男	石川県	8:04:00	1:11:13	603	4:48:24	705	5:59:37	692	2:04:23	107	450		40-44M	113
474	434	森 啓介	34	男	東京都	8:04:26	0:58:48	268	4:22:17	514	5:21:05	440	2:43:21	498	452		30-34M	46
475	767	橋爪 達也	39	男	和歌山県	8:04:36	1:00:26	332	4:13:57	426	5:14:23	388	2:50:13	566	453		35-39M	69
476	149	内藤 昭裕	41	男	愛知県	8:04:39	1:02:02	382	4:19:33	484	5:21:35	443	2:43:04	497	454		40-44M	114
477	671	上木 修	57	男	石川県	8:04:40	1:04:13	441	4:20:43	498	5:24:56	470	2:39:44	472	455		55-59M	27
478	648	荒木 康太郎	44	男	東京都	8:05:17	1:07:43	521	4:20:15	496	5:27:58	498	2:37:19	448	456		40-44M	115
479	560	谷内 祐介	28	男	東京都	8:05:44	1:18:02	731	4:19:30	483	5:37:32	563	2:28:12	356	457		25-29M	33
480	79	脇田 伊統	35	男	兵庫県	8:05:59	1:20:50	753	4:30:59	586	5:51:49	657	2:14:10	189	458		35-39M	70
481	172	篠原 信之	28	男	東京都	8:06:00	1:06:55	497	4:22:51	521	5:29:46	509	2:36:14	437	459		25-29M	34
482	361	佐々木 貴英	39	男	新潟県	8:06:03	1:15:02	680	4:24:04	532	5:39:06	577	2:26:57	344	460		35-39M	71
483	486	東一 圭子	42	女	大阪府	8:06:29	1:07:51	527	4:33:37	602	5:41:28	594	2:25:01	317		23	40-44F	4
484	139	高島 聖典	55	男	三重県	8:06:37	0:59:04	281	4:21:44	506	5:20:48	434	2:45:49	516	461		55-59M	28
485	760	小野 賢治	46	男	長野県	8:07:12	1:07:22	511	4:32:41	596	5:40:03	585	2:27:09	346	462		45-49M	86
485	225	鶴田 学	47	男	千葉県	8:07:12	0:48:03	56	4:10:50	386	4:58:53	263	3:08:19	678	462		45-49M	86
487	89	上水 満治	57	男	大阪府	8:07:37	0:58:41	263	4:30:07	576	5:28:48	503	2:38:49	460	464		55-59M	29
488	472	岸 直邦	54	男	東京都	8:07:52	0:59:19	292	4:54:44	739	5:54:03	668	2:13:49	183	465		50-54M	59
489	510	塚谷 敏彦	48	男	福井県	8:07:58	1:09:09	555	4:22:14	511	5:31:23	522	2:36:35	440	466		45-49M	88
490	585	丸田 幹穂	46	男	大阪府	8:08:05	1:00:00	318	4:16:10	449	5:16:10	400	2:51:55	583	467		45-49M	89
491	491	市田 幸治	60	男	大阪府	8:08:17	1:04:18	443	4:17:49	461	5:22:07	449	2:46:10	522	468		60- M	10
492	458	渡辺 越夫	37	男	愛知県	8:08:54	1:01:18	359	4:00:51	297	5:02:09	293	3:06:45	667	469		35-39M	72
493	628	福元 永子	54	女	大阪府	8:08:59	1:08:59	550	4:28:46	566	5:37:45	564	2:31:14	384		24	50-54F	2
494	625	川元 崇裕	41	男	兵庫県	8:09:22	1:22:27	767	4:00:53	298	5:23:20	456	2:46:02	519	470		40-44M	116
495	471	藤原 廣昭	58	男	兵庫県	8:09:23	1:07:29	515	4:13:29	422	5:20:58	438	2:48:25	543	471		55-59M	30
496	430	小森 国彦	46	男	愛知県	8:09:45	0:59:37	306	4:19:59	492	5:19:36	425	2:50:09	564	472		45-49M	90
497	687	北田 功	59	男	大阪府	8:09:49	1:04:30	447	3:58:23	269	5:02:53	300	3:06:56	670	473		55-59M	31
498	551	酒井 高志	44	男	埼玉県	8:09:53	0:49:42	83	4:01:09	305	4:50:51	198	3:19:02	722	474		40-44M	117
499	886	池口 秀志	50	男	東京都	8:10:01	1:21:27	762	4:22:28	516	5:43:55	612	2:26:06	330	475		50-54M	60
500	343	辰巳 行伸	44	男	滋賀県	8:10:04	1:19:06	739	4:20:30	497	5:39:36	581	2:30:28	376	476		40-44M	118
501	143	岩井 詔彦	46	男	岐阜県	8:10:35	1:08:09	539	4:29:59	575	5:38:08	567	2:32:27	392	477		45-49M	91
502	473	坪川 操	52	女	福井県	8:10:43	1:16:14	705	4:35:03	608	5:51:17	656	2:19:26	249		25	50-54F	3
503	863	高田 翔午	24	男	石川県	8:11:11	1:15:02	680	4:29:25	570	5:44:27	617	2:26:44	343	478		18-24M	10
504	563	永冨 裕康	33	男	大阪府	8:11:33	1:13:02	630	4:23:25	526	5:36:27	553	2:35:06	416	479		30-34M	47
505	401	窪木 顕	49	男	富山県	8:11:45	1:11:00	595	4:24:51	542	5:35:51	548	2:35:54	431	480		45-49M	92
506	714	高橋 明日香	41	女	大阪府	8:11:58	1:10:09	574	4:39:46	648	5:49:55	650	2:22:03	288		26	40-44F	5
507	174	小黒 真吾	45	男	東京都	8:12:02	0:56:11	200	4:42:31	665	5:38:42	571	2:33:20	398	481		45-49M	93
508	572	矢口 照彦	43	男	神奈川県	8:12:05	0:58:35	259	4:23:25	526	5:22:00	446	2:50:05	562	482		40-44M	119
509	692	北川 敬嗣	45	男	石川県	8:12:06	1:14:21	667	4:14:13	427	5:28:34	502	2:43:32	502	483		45-49M	94
510	224	江黒 聡明	41	男	東京都	8:12:15	0:58:42	264	4:23:24	524	5:22:06	448	2:50:09	564	484		40-44M	120
511	782	村井 隆	39	男	大阪府	8:12:38	0:59:15	290	4:27:54	559	5:27:09	492	2:45:29	512	485		35-39M	73
512	165	堀江 亮介	38	男	愛知県	8:12:44	0:54:03	164	4:19:04	476	5:13:07	376	2:59:37	641	486		35-39M	74
513	792	坂本 俊一郎	44	男	東京都	8:12:54	1:12:17	621	4:12:05	409	5:24:22	466	2:48:32	545	487		40-44M	121
514	405	中山 賢次	40	男	長野県	8:13:19	0:55:48	187	4:41:27	660	5:37:15	560	2:36:04	434	488		40-44M	122
515	82	徳久 大輔	28	男	兵庫県	8:13:26	1:05:21	467	4:24:43	541	5:30:04	514	2:43:22	499	489		25-29M	35
516	663	平野 光司	49	男	兵庫県	8:13:53	1:26:43	795	4:14:28	430	5:41:11	592	2:32:42	393	490		45-49M	95
517	752	生方 康友	28	男	愛知県	8:14:03	1:17:20	721	4:11:49	404	5:29:09	505	2:44:54	508	491		25-29M	36
518	19	山本 亜紀子	38	女	京都府	8:14:06	1:30:40	817	4:12:45	413	5:43:25	608	2:30:41	377		27	35-39F	3
519	718	三宅 利彦	57	男	滋賀県	8:14:14	1:08:06	536	4:27:57	560	5:36:03	551	2:38:11	454	492		55-59M	32
520	140	三戸 一夫	50	男	大阪府	8:14:30	0:56:10	199	4:16:00	446	5:12:10	370	3:02:20	652	493		50-54M	61
521	242	田邊 雄大	28	男	京都府	8:14:36	0:46:06	34	4:21:16	502	5:07:22	328	3:07:14	672	494		25-29M	37
522	386	西田 修	49	男	石川県	8:15:28	1:14:39	675	4:22:29	517	5:37:08	559	2:38:20	456	495		45-49M	96
523	223	前田 繁章	32	男	東京都	8:15:47	0:47:26	40	4:42:18	663	5:29:44	508	2:46:03	520	496		30-34M	48
524	400	大島 強	70	男	岐阜県	8:15:57	0:52:17	135	4:48:41	706	5:40:58	589	2:34:59	414	497		60- M	11
525	468	橋本 直樹	46	男	大阪府	8:16:04	1:13:24	640	4:23:16	522	5:36:40	555	2:39:24	466	498		45-49M	97
526	856	櫻井 真吾	35	男	愛知県	8:16:07	1:08:02	535	4:15:29	440	5:23:31	459	2:52:36	588	499		35-39M	75
527	502	澤木 伸一	54	男	長野県	8:16:28	1:15:38	690	4:27:40	557	5:43:18	606	2:33:10	395	500		50-54M	62
528	600	市木 雅広	49	男	兵庫県	8:16:38	1:16:56	715	4:38:07	635	5:55:03	675	2:21:35	282	501		45-49M	98
529	402	吉田 悠太	29	男	岐阜県	8:16:47	0:59:33	304	4:26:45	552	5:26:18	485	2:50:29	569	502		25-29M	38
530	533	嶋岡 裕史	36	男	大阪府	8:16:49	1:14:01	656	4:11:34	398	5:25:35	479	2:51:14	577	503		35-39M	76
531	136	小畑 武史	44	男	大阪府	8:17:29	1:28:51	811	4:40:10	652	6:09:01	734	2:08:28	142	504		40-44M	123
532	537	田中 秀憲	46	男	大阪府	8:17:52	1:07:13	509	4:36:33	619	5:43:46	609	2:34:06	404	505		45-49M	99
533	697	森田 健司	47	男	石川県	8:18:17	1:08:06	536	4:30:41	581	5:38:47	574	2:39:30	470	506		45-49M	100
534	689	梅原 政博	42	男	京都府	8:18:26	0:51:55	121	4:36:01	615	5:27:56	497	2:50:30	570	507		40-44M	124
535	360	岡 由紀	37	女	大阪府	8:18:57	1:14:07	658	4:46:56	694	6:01:03	703	2:17:54	230		28	35-39F	4
536	621	関野 裕文	30	男	愛知県	8:19:37	1:17:54	729	4:03:19	319	5:21:13	442	2:58:24	633	508		30-34M	49
537	313	任田 学	40	男	福井県	8:20:18	1:07:25	513	3:47:43	170	4:55:08	237	3:25:10	733	509		40-44M	125
538	554	大杉 みわこ	32	女	大阪府	8:20:33	1:17:10	720	4:12:53	415	5:30:03	513	2:50:30	570		29	30-34F	5
539	889	田中 基和	56	男	富山県	8:20:46	1:05:09	465	4:40:28	655	5:45:37	626	2:35:09	417	510		55-59M	33
540	504	福嶋 幸男	43	男	東京都	8:20:49	1:02:12	388	4:23:51	530	5:26:03	482	2:54:46	610	511		40-44M	126
541	784	二村 澄治	49	男	愛知県	8:20:57	1:10:39	584	4:17:49	461	5:28:28	501	2:52:29	587	512		45-49M	101
542	394	松永 順子	57	女	京都府	8:21:16	1:18:19	734	4:35:23	610	5:53:42	665	2:27:34	350		30	55-59F	1
543	188	中澤 幸久	48	男	愛知県	8:21:19	0:52:13	132	4:39:09	645	5:31:22	521	2:49:57	561	513		45-49M	102
544	578	山口 健	29	男	東京都	8:21:24	1:13:42	650	4:33:36	601	5:47:18	639	2:34:06	404	514		25-29M	39
545	145	竹花 真治	48	男	京都府	8:21:37	0:40:47	6	4:22:14	511	5:03:01	304	3:18:36	719	515		45-49M	103
546	668	中野 治	45	男	岡山県	8:22:22	1:18:41	736	4:27:58	561	5:46:39	633	2:35:43	427	516		45-49M	104
547	395	森山 秀二	52	男	大阪府	8:22:46	1:06:06	485	4:37:48	632	5:43:54	611	2:38:52	461	517		50-54M	63
548	158	木俣 守勝	59	男	京都府	8:23:04	0:55:12	179	4:08:24	357	5:03:36	309	3:19:28	725	518		55-59M	34
549	868	大須賀 康人	42	男	東京都	8:23:23	1:16:18	709	4:29:57	574	5:46:15	629	2:37:08	446	519		40-44M	127
550	379	武本 真哉	43	男	東京都	8:23:42	1:04:08	438	4:15:06	436	5:19:14	419	3:04:28	662	520		40-44M	128
551	393	早川 高志	34	男	富山県	8:23:54	0:53:38	157	4:13:18	420	5:06:56	324	3:16:58	713	521		30-34M	50
552	443	森橋 新祐	43	男	東京都	8:24:14	0:59:22	296	4:32:51	597	5:32:13	529	2:52:01	585	522		40-44M	129
553	870	望月 懇	39	男	兵庫県	8:24:24	1:05:59	483	4:29:37	572	5:35:36	545	2:48:48	547	523		35-39M	77
554	399	田中 静吾	56	男	大阪府	8:24:28	1:07:10	508	4:37:01	623	5:44:11	615	2:40:17	476	524		55-59M	35
555	741	三原 美政	44	男	神奈川県	8:24:35	1:04:06	437	4:36:36	620	5:40:42	587	2:43:53	503	525		40-44M	130
556	598	飯室 聡	46	男	神奈川県	8:24:49	1:30:40	817	4:07:43	353	5:38:23	568	2:46:26	526	526		45-49M	105
557	691	内田 宗一	59	男	大阪府	8:25:09	1:22:29	768	4:22:39	519	5:45:08	622	2:40:01	473	527		55-59M	36
558	101	寺田 清	63	男	石川県	8:25:19	1:00:57	352	4:09:38	372	5:10:35	357	3:14:44	707	528		60- M	12
558	142	近畑 静也	56	男	石川県	8:25:19	1:16:26	712	4:11:59	408	5:28:25	500	2:56:54	624	528		55-59M	37
560	264	河野 幸広	51	男	徳島県	8:25:40	1:05:06	464	4:09:52	375	5:14:58	391	3:10:42	693	530		50-54M	64
561	282	合田 忠史	49	男	大阪府	8:25:50	0:59:22	296	4:38:38	643	5:38:00	566	2:47:50	537	531		45-49M	106
562	462	寺田 久一	53	男	和歌山県	8:26:05	1:00:32	335	4:08:32	360	5:09:04	345	3:17:01	714	532		50-54M	65
563	152	一条 厚	43	男	東京都	8:26:13	1:07:09	507	4:07:12	351	5:14:21	387	3:11:52	700	533		40-44M	131
564	869	丹保 卓	23	男	石川県	8:26:33	1:27:17	799	4:19:02	475	5:46:19	631	2:40:14	475	534		18-24M	11
565	505	伊井 隆浩	28	男	愛知県	8:26:34	1:09:34	563	4:17:30	458	5:27:04	490	2:59:30	640	535		25-29M	40
566	619	藤岡 央	51	男	石川県	8:26:49	1:20:38	750	4:17:52	463	5:38:30	570	2:48:19	541	536		50-54M	66
567	377	市木 陽三	46	男	兵庫県	8:27:09	1:09:24	557	4:32:34	595	5:41:58	599	2:45:11	509	537		45-49M	107
568	102	上出 恭裕	55	男	石川県	8:27:27	0:48:31	64	4:18:37	470	5:07:08	325	3:20:19	730	538		55-59M	38
569	805	村松 文雄	61	男	東京都	8:27:34	1:14:19	666	4:22:31	518	5:36:50	557	2:50:44	574	539		60- M	13
570	651	篠原 佳也	44	男	兵庫県	8:27:51	1:24:41	786	4:08:59	365	5:33:40	532	2:54:11	604	540		40-44M	132
571	509	藤懸 快至	59	男	埼玉県	8:27:59	1:02:48	401	4:23:52	531	5:26:40	487	3:01:19	648	541		55-59M	39
572	874	村田 巨樹	40	男	滋賀県	8:28:13	0:56:02	197	4:42:48	669	5:38:50	575	2:49:23	555	542		40-44M	133
573	591	松本 龍也	48	男	大阪府	8:28:36	1:11:11	601	4:42:07	661	5:53:18	662	2:35:18	420	543		45-49M	108
574	875	大本 弘	54	男	石川県	8:28:41	1:11:38	614	4:37:34	629	5:49:12	647	2:39:29	468	544		50-54M	67
575	775	白井 雅子	34	女	静岡県	8:28:57	1:03:27	415	4:50:39	718	5:54:06	670	2:34:51	411		31	30-34F	6
576	700	粟田 満文	53	男	福井県	8:29:15	1:25:24	788	4:21:55	508	5:47:19	640	2:41:56	491	545		50-54M	68
577	759	堤 登美晴	50	男	大阪府	8:29:23	1:10:57	594	4:42:55	670	5:53:52	667	2:35:31	424	546		50-54M	69
578	499	久保田 正彦	58	男	岐阜県	8:29:52	0:58:59	276	4:22:00	510	5:20:59	439	3:08:53	683	547		55-59M	40
578	705	浦野 博充	24	男	珠洲市	8:29:52	1:12:58	629	4:34:00	604	5:46:58	637	2:42:54	495	547		18-24M	12
580	626	八田 英俊	50	男	神奈川県	8:29:59	1:04:49	456	4:30:47	584	5:35:36	544	2:54:23	608	549		50-54M	70
581	341	宮内 雅史	35	男	滋賀県	8:30:04	1:15:41	691	4:26:32	549	5:42:13	600	2:47:51	538	550		35-39M	78
582	216	奥野 英明	45	男	兵庫県	8:30:05	0:58:31	258	4:38:13	639	5:36:44	556	2:53:21	597	551		45-49M	109
583	795	小川 陽子	34	女	東京都	8:30:06	1:14:45	678	4:45:02	680	5:59:47	697	2:30:19	375		32	30-34F	7
584	151	阪下 保男	62	男	奈良県	8:30:26	1:04:30	447	4:45:39	685	5:50:09	651	2:40:17	476	552		60- M	14
585	685	渡邉 徹二	48	男	東京都	8:30:48	1:00:11	326	4:21:43	505	5:21:54	444	3:08:54	684	553		45-49M	110
586	682	森田 栄一	57	男	東京都	8:31:09	1:10:37	582	4:27:49	558	5:38:26	569	2:52:43	591	554		55-59M	41
587	731	長谷川 雅春	48	男	神奈川県	8:31:17	1:07:33	517	4:18:36	469	5:26:09	483	3:05:08	663	555		45-49M	111
588	902	呉永 昌信	40	男	愛知県	8:31:27	0:49:09	73	4:46:50	693	5:35:59	550	2:55:28	617	556		40-44M	134
589	116	石野 佳史	33	男	石川県	8:31:29	1:10:53	591	4:24:07	533	5:35:00	539	2:56:29	621	557		30-34M	51
590	464	佐々木 茂喜	51	男	京都府	8:31:44	1:01:42	370	4:30:25	579	5:32:07	526	2:59:37	641	558		50-54M	71
591	717	高嶋 みなみ	24	女	埼玉県	8:31:49	1:18:16	733	4:50:05	715	6:08:21	732	2:23:28	300		33	18-24F	3
592	686	太田 清	59	男	神奈川県	8:32:01	1:11:32	611	4:33:04	598	5:44:36	618	2:47:25	533	559		55-59M	42
593	370	阪口 二郎	42	男	奈良県	8:32:19	1:35:23	830	4:24:36	540	5:59:59	699	2:32:20	391	560		40-44M	135
594	285	原 文人	52	男	京都府	8:32:32	0:53:40	158	4:47:25	701	5:41:05	590	2:51:27	579	561		50-54M	72
595	786	清水 寛	38	男	神奈川県	8:33:49	0:53:22	153	4:43:30	672	5:36:52	558	2:56:57	625	562		35-39M	79
596	662	伏見 仁志	55	男	岐阜県	8:33:58	1:17:29	725	4:26:53	553	5:44:22	616	2:49:36	556	563		55-59M	43
597	161	堀内 敬三	53	男	大阪府	8:34:07	0:59:29	302	4:39:15	647	5:38:44	572	2:55:23	616	564		50-54M	73
598	704	池谷内 寛人	34	男	珠洲市	8:34:08	1:24:13	783	4:19:49	488	5:44:02	614	2:50:06	563	565		30-34M	52
599	844	栗岡 秀有	28	男	東京都	8:34:29	1:03:45	426	4:35:56	614	5:39:41	582	2:54:48	611	566		25-29M	41
600	769	横山 裕司	35	男	徳島県	8:34:34	1:17:25	722	4:38:11	638	5:55:36	677	2:38:58	464	567		35-39M	80
601	851	遠田 忠	49	男	東京都	8:34:47	1:13:29	644	4:35:32	611	5:49:01	646	2:45:46	515	568		45-49M	112
602	189	柳本 徹	47	男	大阪府	8:34:59	1:02:36	394	4:47:07	697	5:49:43	649	2:45:16	510	569		45-49M	113
603	695	古澤 寛之	49	男	岐阜県	8:35:03	1:04:34	451	4:53:41	732	5:58:15	686	2:36:48	442	570		45-49M	114
604	267	秋本 和宏	27	男	宮城県	8:35:19	0:51:09	105	4:34:07	605	5:25:16	477	3:10:03	690	571		25-29M	42
605	666	魚谷 隆司	47	男	兵庫県	8:35:22	1:15:51	697	4:54:13	736	6:10:04	738	2:25:18	319	572		45-49M	115
606	878	桂 惠一	40	男	大阪府	8:35:55	0:51:07	104	4:57:42	750	5:48:49	645	2:47:06	530	573		40-44M	136
607	676	鈴木 善雄	36	男	新潟県	8:35:59	1:23:38	777	4:37:28	626	6:01:06	704	2:34:53	412	574		35-39M	81
608	755	浜田 壮一	64	男	富山県	8:36:01	1:05:53	480	4:49:51	711	5:55:44	678	2:40:17	476	575		60- M	15
609	665	大谷 栄治	58	男	大阪府	8:36:09	1:05:30	470	4:17:03	456	5:22:33	452	3:13:36	705	576		55-59M	44
610	629	木村 茂	42	男	大阪府	8:36:29	1:01:27	364	4:19:19	479	5:20:46	432	3:15:43	710	577		40-44M	137
611	490	田村 雅彦	52	男	長野県	8:36:45	1:24:20	784	4:36:37	621	6:00:57	702	2:35:48	429	578		50-54M	74
612	550	河原 巧知	45	男	兵庫県	8:36:47	1:23:23	775	4:32:22	591	5:55:45	679	2:41:02	485	579		45-49M	116
613	694	坂井 秀之	47	男	埼玉県	8:37:03	1:04:47	455	4:57:19	748	6:02:06	709	2:34:57	413	580		45-49M	117
614	336	山﨑 哲史	35	男	京都府	8:37:09	1:20:55	755	4:06:42	349	5:27:37	494	3:09:32	688	581		35-39M	82
615	658	金子 一郎	69	男	新潟県	8:37:15	1:15:44	693	4:23:20	523	5:39:04	576	2:58:11	631	582		60- M	16
616	849	田村 亘	41	男	神奈川県	8:37:27	1:09:04	551	4:33:13	599	5:42:17	602	2:55:10	615	583		40-44M	138
617	461	浦城 清	38	男	東京都	8:37:32	1:12:15	620	4:17:47	460	5:30:02	511	3:07:30	675	584		35-39M	83
618	91	西垣 文正	44	男	大阪府	8:37:41	0:57:04	220	4:29:30	571	5:26:34	486	3:11:07	697	585		40-44M	139
