Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
625	Olivier Antigny	M	M40-44	115	10:22:48	1:13:45	4:54:20	3:59:13
626	Romain Kimmel	M	M40-44	116	10:22:58	1:10:38	4:54:08	4:03:40
627	Romain Biron	M	M25-29	94	10:23:00	1:20:30	5:25:23	3:22:53
628	Jean Christophe Goudouneix	M	M35-39	112	10:23:04	1:05:29	5:10:55	3:54:09
629	Maxime Potier	M	M25-29	95	10:23:04	1:22:02	5:03:13	3:44:00
630	Julien Quinio	M	M25-29	96	10:23:10	1:21:49	5:02:04	3:41:21
631	Jordan Coude	M	M30-34	125	10:23:14	1:04:49	5:20:33	3:47:38
632	Romain Dehondt	M	M45-49	65	10:23:15	1:10:48	4:55:55	4:04:15
633	Antonín Karásek	M	M40-44	117	10:23:25	1:05:34	5:18:47	3:49:21
634	Niels Sievertsen	M	M35-39	113	10:23:25	1:24:22	4:49:44	3:56:55
635	Axel Madiot	M	M40-44	118	10:23:26	1:06:32	5:38:43	3:28:27
636	Florian Grossmann	M	M40-44	119	10:23:33	1:12:33	5:11:37	3:46:29
637	Henri Leprince	M	M25-29	97	10:23:34	1:15:08	5:07:50	3:43:16
638	Marjolaine Weynand	F	F30-34	7	10:23:45	1:15:53	5:11:38	3:42:08
639	Dany Bernard	M	M55-59	14	10:23:45	1:17:33	4:59:57	3:52:44
640	Stéphane Charie	M	M50-54	40	10:23:48	1:06:35	5:04:40	3:57:48
641	Thomas Noirot	M	M40-44	120	10:23:50	1:07:14	5:05:00	4:00:35
642	Guillermo Arias González	M	M30-34	126	10:24:08	1:15:51	5:08:06	3:50:43
643	Dorian Brussac	M	M18-24	29	10:24:15	1:03:40	5:11:54	3:54:49
644	Rémi Moreno	M	M30-34	127	10:24:15	1:01:46	5:16:48	3:50:57
645	Yoann Pradel	M	M35-39	114	10:24:18	1:21:00	5:16:06	3:28:30
646	François Capra	M	M40-44	121	10:24:22	1:13:58	5:10:08	3:49:30
647	Rodrigo Clare	M	M40-44	122	10:24:24	1:09:32	5:07:43	3:53:28
648	Yohann Potonne	M	M18-24	30	10:24:52	1:17:11	5:19:10	3:38:42
649	Bruno Douillard	M	M50-54	41	10:24:59	1:05:27	5:12:06	3:57:34
650	Michael Frehel	M	M50-54	42	10:25:12	1:08:09	5:21:57	3:40:46
651	Olivier Laulergue	M	M55-59	15	10:25:13	1:10:01	5:06:10	3:53:31
652	Quentin Van Robays	M	M30-34	128	10:25:19	1:16:49	5:37:10	3:18:39
653	Helen Watts	F	F45-49	3	10:25:26	1:09:16	5:00:22	4:03:42
654	Sébastien Roullé	M	M50-54	43	10:25:30	1:06:50	5:05:42	3:59:57
655	Alexis De Cillia	M	M30-34	129	10:25:32	1:11:40	5:17:45	3:40:27
656	Damien Raby	M	M45-49	66	10:25:34	1:07:01	4:43:43	4:24:34
657	Philippe Collet	M	M60-64	6	10:25:45	1:10:08	5:02:39	3:59:41
658	Maxence Chambrun	M	M25-29	98	10:25:46	1:04:05	5:33:14	3:36:07
659	Arnaud Le Cunff	M	M30-34	130	10:25:48	1:04:48	5:33:46	3:34:11
660	Alexis Carpentier	M	M18-24	31	10:25:48	1:10:25	5:12:17	3:51:02
661	Davide Corti	M	M40-44	123	10:25:50	1:07:32	5:08:30	3:54:45
662	Stephane Dubet	M	M55-59	16	10:25:53	1:05:00	5:12:42	3:56:40
663	Jerome Thery	M	M50-54	44	10:25:55	1:14:08	5:03:59	3:53:43
664	Farouk Fernane	M	M40-44	124	10:26:07	1:17:20	5:15:38	3:38:35
665	Alex Rousseau	M	M35-39	115	10:26:12	1:07:30	5:10:07	3:55:42
666	Baptiste Le Coupannec	M	M30-34	131	10:26:27	1:11:56	4:50:42	4:12:10
667	Koussey Goupil	M	M35-39	116	10:26:29	1:20:28	5:11:22	3:39:26
668	Loïc Penvern	M	M45-49	67	10:26:35	1:13:19	5:10:42	3:51:40
669	Stéphane Seguin	M	M45-49	68	10:26:37	1:06:51	5:27:17	3:41:53
670	Wim Verdeyen	M	M45-49	69	10:26:49	1:01:41	4:52:23	4:22:36
671	Pierre Vilain	M	M25-29	99	10:26:51	1:07:44	5:07:16	3:55:38
672	Aymeric Arnaud	M	M30-34	132	10:26:54	0:56:14	5:07:41	4:09:54
673	Christophe Bresil	M	M40-44	125	10:26:59	1:11:13	4:52:40	4:10:41
674	Dinh Dileuth	M	M45-49	70	10:27:11	1:17:36	5:28:02	3:26:52
675	Eliot Lekhal	M	M25-29	100	10:27:12	1:20:14	4:52:54	3:59:54
676	Raoul D'Herouville	M	M40-44	126	10:27:16	1:14:37	5:09:52	3:50:43
677	Romain Bruneau	M	M18-24	32	10:27:44	1:15:44	5:30:15	3:32:54
678	David Duclos	M	M55-59	17	10:27:54	1:13:48	5:00:21	4:01:21
679	Guy Whitby	M	M45-49	71	10:27:59	1:15:40	4:54:31	4:07:18
680	Aurelien Jeauneau	M	M45-49	72	10:28:10	1:17:03	5:05:04	3:52:44
681	Romain Schneider	M	M40-44	127	10:28:11	1:19:07	5:14:09	3:46:31
682	Jonathan Samrai	M	M45-49	73	10:28:23	1:15:54	5:09:26	3:45:45
683	Nicolas Guernion	M	M45-49	74	10:28:30	1:17:47	4:57:48	3:57:46
684	Laurent TETU	M	M50-54	45	10:28:31	0:58:09	5:06:50	4:12:03
685	Freddy Foubert	M	M35-39	117	10:28:32	1:06:48	5:25:17	3:42:35
686	Nieves Gemio Rodríguez	F	F35-39	4	10:28:34	1:07:34	5:30:57	3:41:57
687	Serge Noel	M	M50-54	46	10:28:36	1:17:23	4:48:51	4:10:14
688	Ryan Hodgson	M	M35-39	118	10:28:37	1:19:08	5:00:09	3:57:43
689	Valentin Trevisan	M	M30-34	133	10:28:38	1:18:41	5:16:32	3:41:03
690	Freddy Coine	M	M35-39	119	10:28:43	1:21:00	5:16:39	3:39:45
691	Enzo Violleau	M	M35-39	120	10:28:47	1:09:05	5:19:28	3:45:23
692	Peter Talbot	M	M40-44	128	10:28:47	1:18:42	5:26:23	3:28:47
693	Ulric Mechineau	M	M30-34	134	10:28:51	1:00:33	5:19:26	3:58:18
694	Marc-Antoine Rayer	M	M35-39	121	10:28:52	1:23:57	4:59:37	3:54:30
695	Fabien Termeau	M	M45-49	75	10:28:52	1:04:47	4:40:23	4:32:26
696	Augustin De Fauconval	M	M30-34	135	10:29:09	1:11:35	5:14:26	3:48:37
697	Florian Divaret	M	M30-34	136	10:29:09	1:11:43	5:03:39	4:01:19
698	Nicolas Pellan	M	M50-54	47	10:29:24	1:12:57	5:04:57	3:58:33
699	Gaspard Baufume	M	M25-29	101	10:29:31	1:05:17	5:29:03	3:44:01
700	Romain Letouzé	M	M25-29	102	10:29:43	1:13:48	5:06:07	3:56:50
701	Theo Corbet	M	M30-34	137	10:29:46	1:01:15	5:17:01	3:56:06
702	Antoine Le Grix	M	M30-34	138	10:29:58	1:06:23	5:39:11	3:36:21
703	Prades Sers	M	M35-39	122	10:29:58	1:24:20	5:06:20	3:40:19
704	Arnaud Defort	M	M55-59	18	10:30:00	1:06:52	5:10:53	4:03:29
705	Alexandre Hurstel	M	M30-34	139	10:30:00	1:15:04	5:14:06	3:43:27
706	Pierre-Antoine Garcia	M	M30-34	140	10:30:01	1:06:55	4:55:43	4:15:03
707	Victor Guignolle	M	M25-29	103	10:30:01	1:14:57	5:23:40	3:38:26
708	Timothee Lefoyer	M	M18-24	33	10:30:10	1:06:14	5:17:19	3:55:09
709	Sebastien Pelsmaekers	M	M30-34	141	10:30:23	1:07:09	4:55:15	4:14:20
710	Elsa Perrin	F	F30-34	8	10:30:29	1:04:08	5:31:33	3:40:12
711	Thomas Taledec	M	M30-34	142	10:30:31	1:07:13	5:07:23	4:06:44
712	Florian Minin	M	M35-39	123	10:30:44	1:17:30	5:09:39	3:52:47
713	Diogo Ennes	M	M50-54	48	10:30:46	1:19:37	5:15:14	3:44:16
714	Serafin Pajuelo Perez	M	M40-44	129	10:31:00	1:06:56	5:05:30	4:09:18
715	Dylan Minot	M	M25-29	104	10:31:06	1:14:33	5:15:03	3:49:43
716	Nicolas Levy	M	M25-29	105	10:31:12	1:29:03	5:04:05	3:46:18
717	Sylvain Laur	M	M55-59	19	10:31:32	1:13:41	4:56:58	4:07:29
718	Arnauld Freour Vuillemin	M	M35-39	124	10:31:38	1:24:30	5:04:51	3:42:57
719	Maud Lemonnier	F	F40-44	3	10:31:40	1:09:01	5:34:35	3:37:41
720	Victorien Brebant	M	M30-34	143	10:31:44	1:07:06	5:11:16	4:00:51
721	Cédric Joanny	M	M30-34	144	10:31:52	1:09:19	4:53:21	4:18:07
722	Adrien Prechais	M	M35-39	125	10:31:54	1:18:30	5:21:42	3:37:48
723	Rory Nash	M	M18-24	34	10:31:55	1:10:34	5:08:51	4:01:51
724	Matthieu Poudroux	M	M35-39	126	10:32:03	1:16:30	5:13:01	3:48:47
725	Fernando Dominguez Morrondo	M	M50-54	49	10:32:04	1:13:31	5:16:06	3:45:01
726	Guillaume Letellier	M	M35-39	127	10:32:12	1:05:19	5:17:01	3:54:29
727	Tom Atle Bordevik	M	M55-59	20	10:32:21	1:17:32	4:54:49	4:10:14
728	Charles-Elie Devaud	M	M25-29	106	10:32:21	1:12:27	5:13:19	3:54:50
729	Pierre Buteau	M	M30-34	145	10:32:32	1:15:11	5:10:22	3:53:33
730	Alex Rundstadler	M	M30-34	146	10:32:34	1:06:17	4:51:23	4:18:39
731	Eric Letassey	M	M50-54	50	10:32:49	1:09:04	5:10:42	4:01:32
732	Anthony Ghilardi	M	M40-44	130	10:32:51	1:05:08	4:56:04	4:19:35
733	Léo Pairain	M	M35-39	128	10:32:59	0:59:23	5:24:25	3:54:28
734	Denis Jolivet	M	M45-49	76	10:33:05	1:05:21	5:14:14	3:59:06
735	Renaud Cormier	M	M50-54	51	10:33:13	1:04:43	4:54:10	4:23:10
736	David Gourion	M	M45-49	77	10:33:15	1:06:23	5:08:20	4:04:01
737	Thomas Dziwniel	M	M50-54	52	10:33:19	1:07:17	5:15:38	3:56:28
738	Luke Shearring	M	M45-49	78	10:33:23	1:08:51	5:14:25	3:49:06
739	Anthony Bordeau	M	M35-39	129	10:33:28	1:03:15	5:04:53	4:15:07
740	Thomas Demaegdt	M	M30-34	147	10:33:30	1:24:36	5:10:53	3:47:14
741	Valentin Moreau	M	M25-29	107	10:33:32	1:11:57	5:20:02	3:48:45
742	Erwan Robin	M	M30-34	148	10:33:37	1:12:01	5:11:17	3:58:13
743	Stephane Pibouin	M	M45-49	79	10:33:46	1:04:22	5:12:39	3:57:21
744	Aymeric Doyen	M	M40-44	131	10:33:47	1:09:16	5:22:18	3:47:05
745	Jérémy Guillet	M	M30-34	149	10:33:48	1:11:26	5:05:39	4:06:30
746	Hugo Fayette	M	M18-24	35	10:33:49	1:09:27	5:11:27	4:00:12
747	Aurélien Attenot	M	M30-34	150	10:33:52	1:12:21	5:17:43	3:43:12
748	Rémi Richardeau	M	M40-44	132	10:33:52	1:09:20	5:06:37	4:06:04
749	Samuel Crepeau	M	M40-44	133	10:33:55	1:12:30	5:11:07	3:53:52
750	Alexandre Mizzon	M	M25-29	108	10:34:05	1:04:00	5:21:29	3:53:54
751	Antoine Thoron	M	M30-34	151	10:34:07	1:15:48	5:27:04	3:32:29
752	Warre Bultheel	M	M25-29	109	10:34:08	1:09:42	5:00:15	4:13:28
753	Antoine Quesnel	M	M40-44	134	10:34:12	1:08:56	5:18:11	3:55:40
754	Mike Stephens	M	M50-54	53	10:34:13	1:18:47	5:20:23	3:33:13
755	Heddy Djemaï	M	M35-39	130	10:34:16	1:12:04	5:26:15	3:43:08
756	Julien Lancelle	M	M40-44	135	10:34:18	1:06:07	5:19:47	3:53:55
757	Sébastien Piveteau	M	M50-54	54	10:34:23	1:10:27	5:09:17	4:02:50
758	Thomas Gourmaud	M	M30-34	152	10:34:26	1:06:24	5:06:52	4:09:51
759	Pierre Mauduit	M	M35-39	131	10:34:26	1:09:04	5:31:03	3:41:45
760	Christophe Landais	M	M55-59	21	10:34:29	1:10:03	5:08:45	4:04:53
761	Christopher Gergaud	M	M45-49	80	10:34:32	1:08:59	5:14:20	3:54:36
762	Fabrice Malmoustier	M	M30-34	153	10:34:35	1:12:06	4:56:07	4:13:18
763	Gaetan Thevenet	M	M25-29	110	10:34:46	1:14:05	5:13:43	3:56:12
764	Fabien Belloni	M	M55-59	22	10:34:54	1:19:26	5:15:48	3:46:56
765	Nicolas Benitsa	M	M40-44	136	10:34:57	1:18:46	5:03:22	4:00:30
766	Valentin Dabin	M	M25-29	111	10:35:00	1:09:43	5:12:09	3:55:25
767	Jules-Emile Simon	M	M25-29	112	10:35:02	0:58:58	5:18:04	4:06:47
768	Fabien Deneuville	M	M30-34	154	10:35:07	1:14:02	5:28:13	3:40:30
769	Emmanuel Platet	M	M55-59	23	10:35:11	1:12:09	5:13:38	3:57:38
770	Romain Lesot	M	M35-39	132	10:35:27	1:01:18	5:06:55	4:13:55
771	Erwinn Brémond	M	M30-34	155	10:35:31	1:13:18	5:21:32	3:44:34
772	Fréderic Rivaud	M	M45-49	81	10:35:43	0:58:04	4:59:29	4:23:26
773	Antal Vamosi	M	M50-54	55	10:35:52	1:06:05	5:18:57	3:58:32
774	Franck Enger	M	M45-49	82	10:35:53	1:10:12	5:04:57	4:07:59
775	Teddy Lavaud	M	M40-44	137	10:35:54	1:14:21	5:19:06	3:45:14
776	Nicolas Mendes	M	M35-39	133	10:35:56	1:10:32	5:19:07	3:54:22
777	Elie Chamillard	M	M55-59	24	10:36:10	1:04:33	4:57:12	4:24:27
778	Rémi Didier	M	M40-44	138	10:36:18	1:14:36	5:14:54	3:52:08
779	Maxime Plaire	M	M30-34	156	10:36:19	1:15:12	5:08:08	4:00:15
780	Pierre Metaut	M	M35-39	134	10:36:19	1:24:50	5:06:18	3:51:07
781	Vincent Jaubertie	M	M45-49	83	10:36:21	1:19:10	5:12:40	3:51:52
782	Edward Wernick	M	M45-49	84	10:36:28	1:18:05	4:59:15	4:05:45
783	Nicolas Pouvreau	M	M55-59	25	10:36:41	1:06:48	5:16:42	3:56:29
784	Jonathan Michel	M	M30-34	157	10:37:01	1:03:54	5:31:19	3:47:52
785	Vincent Nelson	M	M40-44	139	10:37:01	1:13:58	5:16:16	3:47:53
786	Loic Prouff	M	M50-54	56	10:37:05	1:07:03	5:15:11	3:58:16
787	Yannick Vincelet	M	M45-49	85	10:37:18	1:19:44	4:53:48	4:09:16
788	Dusan Novakovic	M	M40-44	140	10:37:19	1:06:00	5:16:39	4:01:16
789	Maxime Roca	M	M30-34	158	10:37:34	1:11:02	5:12:03	4:00:36
790	Camille Vernière	F	F40-44	4	10:37:39	1:16:51	5:37:00	3:29:59
791	Stephane Chemin	M	M50-54	57	10:37:47	0:54:17	5:20:30	4:10:33
792	Ludovic Meheust	M	M55-59	26	10:37:50	1:03:39	4:56:01	4:28:18
793	Katie Tanguy	F	F40-44	5	10:37:55	1:11:56	5:23:17	3:49:32
794	Vincent Didier	M	M25-29	113	10:37:55	0:59:23	5:54:14	3:34:49
795	Yann Moysan	M	M45-49	86	10:38:00	1:18:03	5:08:38	3:56:38
796	Quentin Serant	M	M30-34	159	10:38:09	1:08:01	4:54:10	4:23:24
797	Mark Defranchi	M	M25-29	114	10:38:09	1:11:09	5:23:56	3:47:45
798	Yann Garrido	M	M50-54	58	10:38:10	1:05:38	5:07:29	4:12:35
799	Loic Perez	M	M40-44	141	10:38:19	1:04:30	5:21:39	3:55:38
800	Anthony Lassave	M	M30-34	160	10:38:21	1:09:33	5:04:02	4:12:40
801	Freddy Coué	M	M55-59	27	10:38:22	1:04:03	5:15:23	4:04:31
802	Fernando Martínez Espinosa	M	M25-29	115	10:38:26	1:04:56	5:16:24	4:03:45
803	Victor Miller	M	M18-24	36	10:38:30	1:16:08	5:11:09	3:57:55
804	Arnaud Fortin	M	M40-44	142	10:38:31	1:11:28	5:13:08	3:58:48
805	Julien Houssier	M	M40-44	143	10:38:32	1:02:40	5:25:23	3:53:42
806	Henri Arno	M	M25-29	116	10:38:35	1:04:35	5:14:40	4:05:59
807	Jean-Marie Gouret	M	M30-34	161	10:38:52	1:12:56	5:15:38	3:51:42
808	Emeric Cloteaux	M	M30-34	162	10:38:58	1:05:02	5:16:13	4:05:02
809	Garry Achard	M	M40-44	144	10:39:04	1:13:24	5:09:36	4:02:27
810	Jean-Marie Billard	M	M45-49	87	10:39:09	1:11:01	5:13:23	4:02:03
811	Céline Mahée	F	F35-39	5	10:39:09	1:20:31	5:39:53	3:24:57
812	Benoist Osmont	M	M35-39	135	10:39:11	1:09:50	5:19:10	3:55:20
813	Christophe Fleury	M	M35-39	136	10:39:15	1:16:38	5:12:48	3:57:27
814	Arnaud Rullaud	M	M50-54	59	10:39:18	1:10:15	5:06:10	4:06:15
815	Quentin Fauvarque	M	M25-29	117	10:39:22	1:13:20	5:10:34	4:02:56
816	Nicolas Gruel	M	M45-49	88	10:39:23	1:10:04	5:12:02	4:04:27
817	René Charles Marmin	M	M55-59	28	10:39:25	1:07:33	5:09:30	4:11:11
818	Raphael Zeitoun	M	M35-39	137	10:39:28	1:04:37	5:14:19	4:09:10
819	Thibaut Landrecies	M	M35-39	138	10:39:29	1:13:07	5:17:44	3:57:31
820	Grégory Martin	M	M40-44	145	10:39:31	1:21:16	5:21:01	3:43:59
821	Yohan Chavigneau	M	M35-39	139	10:39:32	1:09:22	5:39:05	3:37:48
822	Joao Assis Cabeleira	M	M50-54	60	10:39:33	1:18:37	4:54:31	4:10:48
823	Ewan Carree	M	M25-29	118	10:39:37	1:01:51	5:06:57	4:12:19
824	Yann Blanchard	M	M50-54	61	10:39:41	1:03:16	5:10:57	4:08:44
825	Benjamin Cousseau	M	M30-34	163	10:39:55	1:05:47	5:22:04	3:56:23
826	Simon Cassaro	M	M35-39	140	10:40:00	1:06:10	5:11:49	4:08:24
827	Kevin Verite	M	M30-34	164	10:40:02	1:14:26	5:27:21	3:46:08
828	Stéphane Ricolleau	M	M35-39	141	10:40:05	1:17:35	5:07:54	3:59:16
829	Stéphane Bourguignon	M	M50-54	62	10:40:10	1:19:06	5:13:02	3:53:29
830	Christophe Le Mee	M	M50-54	63	10:40:17	1:18:58	4:52:36	4:15:44
831	Yves Herry	M	M55-59	29	10:40:41	1:20:34	5:16:59	3:50:36
832	Gael Rocu	M	M35-39	142	10:40:44	1:07:38	5:00:17	4:12:57
833	Clara LEGRAND	F	F18-24	2	10:40:49	1:18:52	5:04:56	4:05:48
834	Laura Crousse	F	F25-29	8	10:40:50	1:09:23	5:13:35	4:06:34
835	Julien Peltier	M	M40-44	146	10:40:57	1:03:54	4:48:31	4:36:54
836	Pedro Costa	M	M45-49	89	10:41:01	1:11:09	5:25:34	3:45:24
837	Benoit Droulin	M	M35-39	143	10:41:03	1:05:36	5:27:15	3:55:01
838	Camille Binet	M	M35-39	144	10:41:05	1:17:36	5:06:23	4:06:53
839	Régis Marchand	M	M55-59	30	10:41:07	1:13:33	5:13:38	4:03:45
840	Ithier De Carbonnieres	M	M25-29	119	10:41:09	1:11:45	5:41:33	3:36:20
841	Claude Boubidi	M	M50-54	64	10:41:19	1:13:36	5:30:38	3:42:44
842	Lionel Le Strat	M	M50-54	65	10:41:21	1:05:54	5:11:03	4:11:47
843	Vincent Lavieille	M	M40-44	147	10:41:24	1:22:25	5:09:22	4:00:51
844	Victor Stastny	M	M40-44	148	10:41:32	1:14:44	5:25:06	3:42:19
845	Denis Pozzo Di Borgo	M	M60-64	7	10:41:33	1:06:15	5:24:37	3:57:40
846	Patrick Bretelle	M	M50-54	66	10:41:36	1:07:58	5:27:47	3:53:27
847	François Debroux	M	M50-54	67	10:41:37	1:12:36	5:20:37	3:53:27
848	Sébastien Castello	M	M25-29	120	10:41:55	1:16:40	5:17:21	3:53:50
849	Stuart Whitehead	M	M45-49	90	10:42:03	1:06:37	5:26:20	3:52:59
850	Eric Balandraud	M	M50-54	68	10:42:11	1:01:23	5:08:46	4:18:09
851	Boris Delamare	M	M45-49	91	10:42:11	1:04:24	4:55:59	4:29:37
852	Sébastien Durand	M	M40-44	149	10:42:12	1:09:36	5:12:30	4:08:30
853	Jeremy Bailleul Lorthiois	M	M40-44	150	10:42:16	1:11:29	5:29:19	3:39:55
854	Jean-Noel Plançon	M	M50-54	69	10:42:28	1:13:12	5:12:19	4:07:18
855	Alexis Morel	M	M25-29	121	10:42:33	1:06:06	5:25:10	3:56:19
856	Hans Vetters	M	M40-44	151	10:42:36	0:56:31	5:12:13	4:16:27
857	Julien Evain	M	M30-34	165	10:42:43	1:23:11	5:26:57	3:37:54
858	Jean-Gabriel Charvet	M	M25-29	122	10:42:49	1:12:20	5:14:11	4:06:24
859	Stéphane Croissant	M	M45-49	92	10:42:49	1:03:20	5:18:45	4:10:16
860	Eric Gourdoux	M	M50-54	70	10:42:52	1:06:06	5:23:53	4:00:17
861	Nicolas Boulay	M	M45-49	93	10:42:54	1:05:42	5:06:23	4:18:54
862	Daniel Zimmermann	M	M35-39	145	10:43:06	1:15:12	5:21:08	3:52:29
863	Nicolas Guignard	M	M45-49	94	10:43:18	1:08:37	5:25:36	3:56:06
864	Claire Bléas	F	F35-39	6	10:43:18	1:07:19	5:31:47	3:54:03
865	Christophe Maurier	M	M40-44	152	10:43:21	1:15:20	5:32:21	3:35:25
866	Floor Martens	F	F30-34	9	10:43:22	1:09:54	5:19:34	3:58:18
867	Mathieu Profichet	M	M35-39	146	10:43:34	1:15:08	5:09:51	4:07:54
868	Tim Jaubert	M	M30-34	166	10:43:37	1:05:50	5:23:56	4:01:48
869	Pierre Pinel	M	M25-29	123	10:43:44	1:16:43	5:17:07	3:56:15
870	Philippe Sallenave	M	M35-39	147	10:43:47	1:10:55	5:28:17	3:46:56
871	Benoit Brendel	M	M50-54	71	10:43:48	1:07:53	5:13:19	4:13:48
872	Philippe Garzon	M	M60-64	8	10:43:57	1:12:30	5:14:43	4:04:52
873	David Flores Prieto	M	M40-44	153	10:43:59	1:05:41	5:10:34	4:10:10
874	Stephane Bertrand	M	M45-49	95	10:44:08	1:07:00	5:09:30	4:11:16
875	Jérôme Perrier	F	M45-49	96	10:44:10	1:15:46	5:12:33	4:03:30
876	Sergio Anton Cañaveras	M	M35-39	148	10:44:17	0:59:45	4:53:54	4:40:35
877	Olivier Grelaud	M	M40-44	154	10:44:30	1:10:40	5:15:21	4:03:46
878	Benoit Campagnaud	M	M30-34	167	10:44:31	1:15:48	5:03:26	4:08:22
879	Hippolyte Berger	M	M18-24	37	10:44:39	1:07:26	5:38:52	3:41:56
880	Cyril Thiourt	M	M35-39	149	10:44:42	1:15:24	4:59:40	4:14:34
881	Andy Hayes	M	M40-44	155	10:44:53	1:10:22	5:02:06	4:19:32
882	Charlotte Bouchard	F	F30-34	10	10:44:55	1:07:38	5:18:58	4:06:57
883	Thomas Loupias	M	M25-29	124	10:44:55	1:19:29	5:41:03	3:29:05
884	Christoper Bugeja	M	M35-39	150	10:44:58	1:06:16	5:20:15	4:05:28
885	Florian Hamon	M	M40-44	156	10:45:08	1:03:30	5:12:10	4:17:57
886	Mourad Ouchene	M	M50-54	72	10:45:13	1:18:16	5:08:21	4:06:18
887	Alexis Girin	M	M45-49	97	10:45:17	1:14:20	5:15:57	4:03:45
888	Nicolas Barrière	M	M50-54	73	10:45:21	1:01:14	5:25:55	4:06:10
889	Franck Meslin	M	M45-49	98	10:45:26	1:11:38	5:09:18	4:13:58
890	Maud Villeval	F	F25-29	9	10:45:42	1:14:43	5:22:17	3:58:42
891	Peggy Derouin	F	F45-49	4	10:45:45	1:15:18	5:21:51	3:58:34
892	Julien Beillevaire	M	M30-34	168	10:45:48	1:11:06	5:37:09	3:44:24
893	Arnaud Brunelle	M	M50-54	74	10:45:53	1:12:07	5:05:48	4:16:51
894	Thibault Pichard	M	M35-39	151	10:45:53	1:05:33	5:42:37	3:43:32
895	Nicolas Deveautour	M	M45-49	99	10:45:53	1:07:40	5:30:49	3:51:29
896	Francois Lesourd	M	M55-59	31	10:45:57	1:06:41	4:53:40	4:34:24
897	Tom Geerlandt	M	M30-34	169	10:46:01	1:13:23	5:31:24	3:37:25
898	David Soulard	M	M45-49	100	10:46:06	1:08:08	5:25:13	3:57:08
899	Xavier Chauchat	M	M35-39	152	10:46:20	1:06:23	5:33:02	3:51:56
900	Jerome Dufait	M	M40-44	157	10:46:29	1:06:56	4:53:27	4:33:19
901	Didier Poulmaire	M	M55-59	32	10:46:30	1:18:24	5:36:27	3:38:40
902	Maxime Boderiou	M	M35-39	153	10:46:36	1:22:11	5:38:50	3:27:51
903	Raul Hinojosa Gonzalez	M	M45-49	101	10:46:40	1:05:01	5:27:36	4:01:25
904	Guillaume Chevillard	M	M30-34	170	10:46:43	1:14:45	4:54:56	4:24:36
905	Audrey Sorin	F	F25-29	10	10:46:47	1:06:32	5:32:00	3:58:21
906	Nicolas Bouloy	M	M40-44	158	10:46:47	1:03:27	5:10:03	4:18:36
907	Tom David-Kemp	M	M18-24	38	10:46:50	1:02:11	5:15:56	4:17:24
908	Alexandre Combroux	M	M18-24	39	10:46:54	1:03:07	5:09:19	4:21:49
909	Daniel Puerta	M	M40-44	159	10:46:59	1:00:11	4:51:57	4:46:19
910	Robin Lepers	M	M25-29	125	10:47:01	1:00:12	5:04:37	4:31:07
911	Michael Carpentier	M	M40-44	160	10:47:12	1:09:53	5:23:06	3:58:09
912	Gilles Perret	M	M55-59	33	10:47:24	1:19:31	5:11:27	4:04:42
913	Nicolas Chapron	M	M25-29	126	10:47:25	1:14:06	5:22:13	3:53:45
914	Julien Talec	M	M50-54	75	10:47:28	1:15:08	5:07:39	4:12:55
915	Sébastien Gallon	M	M40-44	161	10:47:43	1:13:23	5:31:55	3:48:31
916	Maxime Bunel	M	M30-34	171	10:47:43	1:13:11	5:31:54	3:48:31
917	Jonathan Sabioli	M	M40-44	162	10:47:45	1:03:45	5:00:55	4:31:16
918	Jonathan Dhayer	M	M25-29	127	10:47:51	1:08:52	5:44:06	3:39:43
919	Denis Caperan	M	M50-54	76	10:47:55	1:04:36	5:20:47	4:08:18
920	Adrien Combet	M	M30-34	172	10:48:05	1:15:38	5:36:42	3:38:51
921	Kasia Paret	F	F45-49	5	10:48:06	1:19:24	5:38:13	3:42:03
922	Richard Olive	M	M50-54	77	10:48:08	1:03:16	5:07:37	4:21:20
923	Laurent Chen	M	M55-59	34	10:48:11	1:15:14	5:19:34	3:59:25
924	Sebastien Gesmier	M	M40-44	163	10:48:22	1:10:20	5:16:58	4:07:39
925	Adrien Murzeau	M	M35-39	154	10:48:22	1:02:35	5:33:02	3:59:40
926	Aurélien Laidet	M	M30-34	173	10:48:23	1:11:07	5:11:38	4:13:03
927	Gregory Martin	M	M40-44	164	10:48:24	1:19:26	5:43:04	3:29:30
928	Benjamin Desmars	M	M40-44	165	10:48:27	1:04:59	5:23:08	4:06:05
929	Eloïse Combe	F	F25-29	11	10:48:34	1:05:11	5:29:32	4:03:08
930	Gaël Gelot	M	M40-44	166	10:48:36	1:18:08	5:21:10	3:56:42
931	Remy Croguennec	M	M50-54	78	10:48:43	1:17:21	5:11:29	4:04:22
932	Alexis Dodier	M	M35-39	155	10:48:44	1:09:45	5:27:34	3:57:46
933	Jean-Jacques Danilo	M	M45-49	102	10:48:47	1:25:58	5:12:56	3:44:55
934	Cedric Marfoure	M	M50-54	79	10:48:47	1:06:34	4:52:55	4:36:24
935	Stéphane Papin	M	M50-54	80	10:48:49	1:01:51	5:07:24	4:24:02
936	Antoine Daniel	M	M35-39	156	10:48:52	1:09:46	5:40:12	3:47:19
937	Xavier Kerhuel	M	M40-44	167	10:48:59	1:16:48	5:08:17	4:13:39
